,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
4987,8620,37ee1252992a25584de09e358f9c9e08,R,St. Louis Cardinals,Washington Nationals,2022,4.8,3.7,3.9,5.3,1,6,5,0.574,0.34,-2,-1,-286.0,254.0,-286.0,255.0,-286.0,247.0,0.7409326424870466,0.2816901408450704,0.022622783332117,0.7245414971811889,0.2754585028188111
1522,3391,0e2f5ee17948c35922fb778f10ab2f78,R,Los Angeles Angels,Texas Rangers,2021,4.5,3.9,5.0,5.0,1,9,8,0.475,0.37,4,-2,-149.0,137.0,-147.0,136.0,-147.0,137.0,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5841190732758621,0.4158809267241379
5309,8975,948627b0ab0cee602a60cf32b8fff778,R,San Francisco Giants,Colorado Rockies,2022,4.4,4.3,4.3,5.4,1,6,4,0.5,0.42,-2,3,-213.0,193.0,-212.0,193.0,-212.0,187.0,0.6794871794871795,0.3412969283276451,0.0207841078148245,0.665652192550045,0.334347807449955
5269,8933,6febbc09dcbed828eb81e75f6ed689c0,R,Washington Nationals,Atlanta Braves,2022,3.7,4.9,5.3,3.8,0,0,8,0.34,0.623,-1,1,,,212.0,-235.0,205.0,-235.0,0.3205128205128205,0.7014925373134329,0.0220053578262533,0.3136116832053923,0.6863883167946078
563,1043,ad9594cb2762398131cd3f1935c282a5,R,St. Louis Cardinals,Cincinnati Reds,2020,4.1,4.1,3.9,4.1,1,3,0,0.517,0.517,0,1,-118.0,108.0,-114.0,104.0,-120.0,110.0,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5207810820494446,0.4792189179505553
3901,7400,b191855732f24f73065d87ba608bac14,R,Toronto Blue Jays,Boston Red Sox,2022,4.8,4.5,4.2,4.9,1,7,2,0.568,0.481,1,2,-179.0,162.0,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
3035,6416,91a4c1b4da15c67d8c9d33061b934cd4,R,Baltimore Orioles,Boston Red Sox,2022,4.2,4.5,4.2,4.9,1,9,5,0.512,0.481,4,2,133.0,-145.0,140.0,-152.0,142.0,-152.0,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4085603112840467,0.5914396887159533
2525,5280,b38b2853d3db2c6c8b0b5e6e36354bee,R,New York Yankees,Texas Rangers,2021,4.4,3.9,4.1,5.0,1,7,1,0.568,0.37,6,-2,-238.0,214.0,-238.0,216.0,-238.0,205.0,0.7041420118343196,0.3164556962025316,0.0205977080368513,0.689931014237487,0.3100689857625128
1895,4039,f95a59090a1b4dbc3305f56130384bb1,R,Cleveland Indians,Houston Astros,2021,4.4,5.3,4.5,4.1,0,3,4,0.494,0.586,0,-6,142.0,-154.0,136.0,-147.0,137.0,-147.0,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4158809267241379,0.5841190732758621
4923,8542,bc0dbe62d118ee58ed5166e44a1ebf1b,R,Arizona Diamondbacks,Milwaukee Brewers,2022,4.3,4.5,4.6,4.2,0,6,8,0.457,0.531,-3,1,-152.0,139.0,-147.0,137.0,-147.0,136.0,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5851458707737786,0.4148541292262215
845,1467,4fc6a931ddbf44b23923b62da93e8434,R,Los Angeles Angels,Arizona Diamondbacks,2020,4.9,4.5,5.4,4.9,0,6,9,0.433,0.417,-2,-2,-154.0,141.0,-152.0,140.0,-161.0,145.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
2153,4557,8889a5c6b4d057cc03de406de06c37d6,R,Cincinnati Reds,Pittsburgh Pirates,2021,4.9,3.8,4.7,5.1,1,11,3,0.512,0.377,0,3,-175.0,159.0,-175.0,160.0,-175.0,159.0,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6232876712328766,0.3767123287671233
3262,6701,bcc5df7dd710dd406f0893848d169909,R,Baltimore Orioles,New York Yankees,2022,4.2,5.0,4.2,3.5,0,4,5,0.512,0.611,4,-7,196.0,-217.0,196.0,-213.0,190.0,-213.0,0.3378378378378378,0.6805111821086262,0.0183490199464639,0.331750540551999,0.668249459448001
2616,5459,1b4bb40e247e8cf11c008c23e21c4f5b,R,Texas Rangers,Cleveland Indians,2021,3.9,4.4,5.0,4.5,1,7,2,0.37,0.494,-2,0,117.0,-127.0,117.0,-127.0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4516603991324937,0.5483396008675064
4953,8583,ae42cc7babcc75d1173cf16089737a72,R,Tampa Bay Rays,Boston Red Sox,2022,4.1,4.5,3.8,4.9,1,8,4,0.531,0.481,-1,2,-154.0,142.0,-154.0,143.0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.0178218463432813,0.5956830409729075,0.4043169590270923
3730,7214,7d7a0a943e488ea8b2fe5b0e9a8816d1,R,Washington Nationals,Philadelphia Phillies,2022,3.7,4.6,5.3,4.2,0,1,10,0.34,0.537,-1,0,,,188.0,-204.0,185.0,-204.0,0.3472222222222222,0.6710526315789473,0.0182748538011696,0.3409906676238334,0.6590093323761664
151,496,50dd3a6fdbeccfe35d07c19df2d51e4d,R,Houston Astros,Seattle Mariners,2020,4.7,4.2,4.6,5.1,1,8,2,0.483,0.45,-1,2,-294.0,258.0,-303.0,266.0,-286.0,245.0,0.7518610421836228,0.273224043715847,0.0250850858994697,0.7334620828317835,0.2665379171682165
4283,7844,f37c4944c70807c537cd9bc2f847f500,R,Chicago Cubs,Pittsburgh Pirates,2022,4.1,3.6,4.5,5.0,1,3,2,0.457,0.383,1,4,-175.0,160.0,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
4930,8555,b6af7902350eed23df591b58c8330bd6,R,Atlanta Braves,Miami Marlins,2022,4.9,3.6,3.8,4.2,1,7,1,0.623,0.426,1,-1,-250.0,222.0,-256.0,230.0,-256.0,217.0,0.7191011235955056,0.303030303030303,0.0221314266258085,0.703530979347102,0.2964690206528981
1261,2850,43f33bc060161ac37f9d4ff4c8e32980,R,Chicago Cubs,Milwaukee Brewers,2021,4.4,4.6,5.2,3.8,0,3,4,0.438,0.586,3,2,102.0,-110.0,-102.0,-108.0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.0241812642802741,0.4930284439486894,0.5069715560513107
3661,7143,90966ffbbbe7e69da7de88fbc8551b5d,R,Philadelphia Phillies,Arizona Diamondbacks,2022,4.6,4.3,4.2,4.6,0,1,13,0.537,0.457,0,-3,-185.0,169.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
4843,8458,9fa745f01ee1251dd15bb4e97c5ddcde,R,Miami Marlins,Los Angeles Dodgers,2022,3.6,5.2,4.2,3.2,0,2,3,0.426,0.685,-1,-5,207.0,-227.0,207.0,-227.0,199.0,-227.0,0.3257328990228013,0.6941896024464832,0.0199225014692845,0.319370244850521,0.6806297551494789
5079,8720,b16f98bfd2a9e11d37793effa464a436,R,Seattle Mariners,San Diego Padres,2022,4.3,4.4,3.8,4.1,0,0,2,0.556,0.549,1,3,-152.0,138.0,-152.0,139.0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
4451,8025,4a7c9e6c0f95d54f799c406f049f9441,R,Minnesota Twins,Toronto Blue Jays,2022,4.3,4.8,4.2,4.2,0,3,9,0.481,0.568,-4,1,105.0,-114.0,108.0,-118.0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4703953046780598,0.5296046953219403
5795,10399,a462e80aeaafd191567f0b22daff93f0,R,Chicago Cubs,Los Angeles Dodgers,2023,4.5,5.4,4.3,4.8,0,2,6,0.472,0.542,-4,-1,-117.0,108.0,-115.0,105.0,,,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
131,476,556c3c6a371b6c01d058f9b1854c5c4b,R,St. Louis Cardinals,Pittsburgh Pirates,2020,4.1,3.7,3.9,5.0,1,5,4,0.517,0.317,0,-3,,,-189.0,172.0,,,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6401354784081287,0.3598645215918713
2188,4612,2c8d6478473a6c947e707dfac478e575,R,Houston Astros,Colorado Rockies,2021,5.3,4.6,4.1,4.9,1,5,1,0.586,0.46,-6,-1,-233.0,211.0,-233.0,210.0,-233.0,203.0,0.6996996996996997,0.3225806451612903,0.02228034486099,0.6844499194541837,0.3155500805458163
2606,5431,866c2a7f99b91a67780c4077b3d1d6f0,R,Kansas City Royals,Cleveland Indians,2021,4.2,4.4,4.9,4.5,0,1,6,0.457,0.494,3,0,,,143.0,-154.0,,,0.411522633744856,0.6062992125984252,0.0178218463432813,0.4043169590270923,0.5956830409729075
1066,2419,ef49dc7885f6942b1865ae9f10c85ce5,R,Colorado Rockies,Arizona Diamondbacks,2021,4.6,4.2,4.9,5.5,0,8,10,0.46,0.321,-1,-9,-114.0,105.0,-118.0,107.0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.0243761911093383,0.5284039285250725,0.4715960714749275
3550,7018,a05fbbad5b33259348370686b73fd2b1,R,Colorado Rockies,Atlanta Braves,2022,4.3,4.9,5.4,3.8,0,2,6,0.42,0.623,3,1,136.0,-147.0,136.0,-147.0,143.0,-154.0,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4158809267241379,0.5841190732758621
5597,10024,691cf4c540fff68a93a0e644c12aa9f4,R,Chicago Cubs,Texas Rangers,2023,4.5,6.1,4.3,4.0,1,10,3,0.472,0.625,-4,-4,,,-119.0,109.0,,,0.54337899543379,0.4784688995215311,0.0218478949553211,0.531761134036048,0.468238865963952
1586,3538,75a228edb743833763ad22cac2b32433,R,San Diego Padres,New York Mets,2021,4.5,3.9,4.4,4.1,1,4,3,0.488,0.475,-4,0,-175.0,161.0,-175.0,160.0,-175.0,159.0,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6232876712328766,0.3767123287671233
5183,8842,7a7000e633f76d48c755dc4db2027352,R,Tampa Bay Rays,Houston Astros,2022,4.1,4.5,3.8,3.2,0,2,5,0.531,0.654,-1,0,111.0,-120.0,115.0,-125.0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
5853,10510,749da8514194c1313c1bf568b32f0fdf,R,Seattle Mariners,St. Louis Cardinals,2023,4.4,4.6,4.2,4.8,0,3,7,0.5,0.411,-1,-5,-102.0,-106.0,-105.0,-105.0,,,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
5874,10544,60db40b7c47851cce206020383e48e9e,R,Chicago Cubs,San Diego Padres,2023,4.5,4.2,4.3,3.9,1,6,0,0.472,0.486,-4,-3,-118.0,109.0,-121.0,111.0,,,0.5475113122171946,0.4739336492890995,0.0214449615062941,0.536016459868573,0.463983540131427
3174,6600,0a96f586ba616abc05cdbc742180ce07,R,San Diego Padres,Chicago Cubs,2022,4.4,4.1,4.1,4.5,0,5,7,0.549,0.457,3,1,-149.0,138.0,-152.0,139.0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
2916,6292,b00f28b565bc0ae5d8d8fd542b000cd3,R,San Diego Padres,Los Angeles Dodgers,2022,4.4,5.2,4.1,3.2,1,3,2,0.549,0.685,3,-5,130.0,-141.0,129.0,-139.0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4288457052627801,0.5711542947372198
3128,6547,370d7939004c89d3858084946970325a,R,Cincinnati Reds,Pittsburgh Pirates,2022,4.0,3.6,5.0,5.0,1,7,3,0.383,0.383,-2,4,-115.0,106.0,-118.0,108.0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.5296046953219403,0.4703953046780598
4518,8093,c6a570d4c6471a6684b9a9b25681773c,R,Oakland Athletics,Los Angeles Angels,2022,3.5,3.8,4.8,4.1,0,0,1,0.37,0.451,1,-3,-122.0,113.0,-118.0,108.0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.5296046953219403,0.4703953046780598
2323,4860,6aea7f3869cffecf66343eafe7472228,R,New York Mets,San Francisco Giants,2021,3.9,5.0,4.1,3.7,0,2,3,0.475,0.66,0,4,114.0,-123.0,113.0,-123.0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4598032949132971,0.5401967050867028
1961,4157,3e2f5515f4f92881016fe8cc1610309a,R,Los Angeles Dodgers,Arizona Diamondbacks,2021,5.1,4.2,3.5,5.5,1,22,1,0.654,0.321,-3,-9,-312.0,279.0,-294.0,262.0,-294.0,255.0,0.7461928934010152,0.2762430939226519,0.0224359873236672,0.7298186905121101,0.2701813094878898
2099,4438,87e7f295b740bc9bc2528a0fbcec2130,R,San Francisco Giants,Houston Astros,2021,5.0,5.3,3.7,4.1,0,6,9,0.66,0.586,4,-6,-106.0,-102.0,-108.0,-102.0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5069715560513107,0.4930284439486894
1176,2681,d23084b186078f5fb3f3b157e7890c3c,R,Cincinnati Reds,Cleveland Indians,2021,4.9,4.4,4.7,4.5,1,3,2,0.512,0.494,0,0,-130.0,120.0,-127.0,116.0,,,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5471954041330886,0.4528045958669113
5823,10454,89952afe2e89e768137f4ca053789342,R,Tampa Bay Rays,Chicago White Sox,2023,5.5,4.1,3.6,4.9,1,4,3,0.68,0.419,0,0,-178.0,163.0,-181.0,166.0,,,0.6441281138790036,0.3759398496240601,0.0200679635030636,0.631456076384335,0.3685439236156651
5729,10270,b412ad2d3971065d0c6a4f408ac98883,R,New York Yankees,Minnesota Twins,2023,4.5,4.3,4.1,3.9,1,2,0,0.542,0.493,0,-4,-151.0,138.0,-153.0,141.0,,,0.6047430830039525,0.4149377593360996,0.019680842340052,0.5930709471957281,0.406929052804272
2395,5034,ec744d8e9a687153448fdd47ec812232,R,Arizona Diamondbacks,Seattle Mariners,2021,4.2,4.3,5.5,4.6,0,4,10,0.321,0.556,-9,14,125.0,-135.0,123.0,-133.0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4399629902377311,0.5600370097622689
1410,3160,623883823cee8b9676beaca14076fe6c,R,Washington Nationals,Philadelphia Phillies,2021,4.5,4.5,5.1,4.6,0,2,5,0.401,0.506,-7,2,124.0,-133.0,123.0,-133.0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4399629902377311,0.5600370097622689
261,620,19f091b888220cf75693231f5245281a,R,Minnesota Twins,St. Louis Cardinals,2020,4.5,4.1,3.6,3.9,1,6,3,0.6,0.517,0,0,-120.0,111.0,-120.0,111.0,-123.0,113.0,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5350803043110736,0.4649196956889265
4825,8439,a92f4c994c65e2ff0b011b860dcec104,R,Seattle Mariners,Cleveland Guardians,2022,4.3,4.3,3.8,3.9,0,3,4,0.556,0.568,1,4,-172.0,157.0,-172.0,158.0,-172.0,157.0,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6199843522968592,0.3800156477031407
3758,7248,b8d9c60e2add364803e74c849fa1154b,R,Houston Astros,Chicago White Sox,2022,4.5,4.2,3.2,4.4,0,0,7,0.654,0.5,0,3,-222.0,202.0,-217.0,197.0,-217.0,191.0,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6703033832905179,0.3296966167094822
2171,4578,ee4f5589d169d7f60f34d31048a89063,R,St. Louis Cardinals,Kansas City Royals,2021,4.4,4.2,4.1,4.9,0,5,6,0.556,0.457,5,3,-147.0,136.0,-149.0,138.0,-149.0,139.0,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5874888174679435,0.4125111825320566
3371,6821,774e2cb846eba482e04478ec2a6ac803,R,Houston Astros,Cleveland Guardians,2022,4.5,4.3,3.2,3.9,1,7,3,0.654,0.568,0,4,,,-192.0,175.0,-192.0,171.0,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6439024390243901,0.3560975609756097
4265,7826,994b5cf86ed7fa2a099e828ff2c9e15d,R,Cincinnati Reds,St. Louis Cardinals,2022,4.0,4.8,5.0,3.9,1,6,3,0.383,0.574,-2,-2,134.0,-145.0,133.0,-145.0,132.0,-145.0,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4203482885819679,0.5796517114180321
863,1496,431977a6c3140ef9d174915bc5db1366,R,Houston Astros,Arizona Diamondbacks,2020,4.7,4.5,4.6,4.9,0,3,6,0.483,0.417,-1,-2,-164.0,149.0,-161.0,148.0,-169.0,155.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
2545,5304,768eed49058ad67398f09bba6fff4fcf,R,San Diego Padres,San Francisco Giants,2021,4.5,5.0,4.4,3.7,0,6,8,0.488,0.66,-4,4,102.0,-110.0,101.0,-111.0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.486051922323835,0.513948077676165
5528,9886,733114f788741b8e3062799c3fc9e4f9,R,Miami Marlins,Minnesota Twins,2023,4.1,4.3,4.3,3.9,0,1,11,0.575,0.493,7,-4,111.0,-120.0,110.0,-120.0,,,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
2896,6269,17a7c8270720416288b62667457eeef7,R,San Diego Padres,Los Angeles Dodgers,2022,4.4,5.2,4.1,3.2,0,1,6,0.549,0.685,3,-5,157.0,-172.0,152.0,-164.0,150.0,-164.0,0.3968253968253968,0.6212121212121212,0.018037518037518,0.3897944720056697,0.6102055279943303
290,660,819d774a99258b066e8bc0923961e917,R,New York Yankees,Boston Red Sox,2020,5.3,4.9,4.5,5.9,1,5,1,0.55,0.4,-1,-1,-192.0,174.0,-189.0,175.0,-182.0,161.0,0.6539792387543253,0.3636363636363636,0.017615602390689,0.6426584234930448,0.3573415765069551
840,1462,2478c44758ccfe7aeb791424111767b9,R,Baltimore Orioles,Atlanta Braves,2020,4.6,5.8,4.9,4.8,1,5,1,0.417,0.583,-3,0,153.0,-167.0,154.0,-167.0,160.0,-179.0,0.3937007874015748,0.6254681647940075,0.0191689521955822,0.3862958997656183,0.6137041002343818
2561,5338,ff043f8bc4ad09536e41ab3de73bf64a,R,Milwaukee Brewers,New York Mets,2021,4.6,3.9,3.8,4.1,1,5,1,0.586,0.475,2,0,,,-200.0,184.0,,,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6543778801843319,0.3456221198156682
327,709,f36d5ea84bb2e4b923c5612e5bf2833e,R,Seattle Mariners,Oakland Athletics,2020,4.2,4.6,5.1,3.9,0,2,3,0.45,0.6,2,1,135.0,-147.0,137.0,-147.0,138.0,-147.0,0.4219409282700422,0.5951417004048583,0.0170826286749004,0.4148541292262215,0.5851458707737786
1148,2624,b4f285c2bbec653712e1009f2da4882e,R,Minnesota Twins,Boston Red Sox,2021,4.5,5.1,5.1,4.6,1,4,3,0.451,0.568,2,4,-152.0,140.0,-145.0,133.0,-145.0,134.0,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5796517114180321,0.4203482885819679
468,915,a03ced194a4e08f510ffe1b87f4b5be2,R,Detroit Tigers,Cleveland Indians,2020,4.3,4.1,5.5,3.5,0,1,3,0.397,0.583,0,0,156.0,-172.0,160.0,-175.0,165.0,-185.0,0.3846153846153846,0.6363636363636364,0.020979020979021,0.3767123287671233,0.6232876712328766
2389,5025,e56bd29f4cfb0d008babde14da424f3c,R,Kansas City Royals,Chicago White Sox,2021,4.2,4.9,4.9,3.9,1,6,0,0.457,0.574,3,-4,155.0,-169.0,154.0,-167.0,152.0,-167.0,0.3937007874015748,0.6254681647940075,0.0191689521955822,0.3862958997656183,0.6137041002343818
83,427,1281d17b74b86bb3b3d180c78ff5fc75,R,Cleveland Indians,Kansas City Royals,2020,4.1,4.1,3.5,4.5,1,2,0,0.583,0.433,0,-1,-204.0,187.0,-217.0,197.0,-208.0,185.0,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6703033832905179,0.3296966167094822
2518,5258,56b42c0892d2ae07f8db5fefb30ffad2,R,San Francisco Giants,Atlanta Braves,2021,5.0,4.9,3.7,4.1,0,0,3,0.66,0.547,4,-6,-119.0,110.0,-122.0,112.0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5381158455392809,0.461884154460719
3709,7193,ba2345f33825524a78f2b35c09c7fc0a,R,Arizona Diamondbacks,Cincinnati Reds,2022,4.3,4.0,4.6,5.0,1,7,4,0.457,0.383,-3,-2,-123.0,114.0,-123.0,114.0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5413598782444161,0.4586401217555838
4309,7871,77aa12887bb317c09677e4392f951975,R,Los Angeles Dodgers,Washington Nationals,2022,5.2,3.7,3.2,5.3,0,3,8,0.685,0.34,-5,-1,-244.0,218.0,-244.0,217.0,-244.0,207.0,0.7093023255813954,0.3154574132492113,0.0247597388306066,0.6921645130114186,0.3078354869885814
2592,5398,cf82228ca2e6b94991a0b4f283f7f887,R,Chicago White Sox,Cincinnati Reds,2021,4.9,4.9,3.9,4.7,1,7,1,0.574,0.512,-4,0,-179.0,163.0,-169.0,157.0,-169.0,155.0,0.6282527881040892,0.3891050583657587,0.017357846469848,0.6175337323873572,0.3824662676126427
5297,8961,e341732da8ff98e5cdeff92923e7391c,R,Houston Astros,Arizona Diamondbacks,2022,4.5,4.3,3.2,4.6,0,2,5,0.654,0.457,0,-3,-184.0,168.0,-181.0,166.0,-181.0,161.0,0.6441281138790036,0.3759398496240601,0.0200679635030636,0.631456076384335,0.3685439236156651
5540,9909,d512ddbba5bef1040b24e094a907672d,R,Los Angeles Dodgers,Colorado Rockies,2023,5.4,4.4,4.8,5.7,1,13,4,0.542,0.387,-1,0,-240.0,216.0,-240.0,216.0,,,0.7058823529411765,0.3164556962025316,0.0223380491437081,0.6904588492352512,0.3095411507647487
1313,2941,320b06551bf60e215420e067d1dfc550,R,St. Louis Cardinals,Philadelphia Phillies,2021,4.4,4.5,4.1,4.6,0,3,5,0.556,0.506,5,2,-103.0,-105.0,-106.0,-104.0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5023229882921391,0.497677011707861
1575,3520,f9a99ee5008b6a9b67be29e545486f5f,R,Colorado Rockies,Texas Rangers,2021,4.6,3.9,4.9,5.0,1,6,3,0.46,0.37,-1,-2,-112.0,104.0,-112.0,102.0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5162468054034319,0.4837531945965681
5929,10640,587d0692ea7bb2395bfd962ef6dcef52,R,Washington Nationals,Pittsburgh Pirates,2023,4.2,4.2,5.0,4.7,0,3,6,0.38,0.479,-3,2,,,129.0,-139.0,,,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4288457052627801,0.5711542947372198
4209,7750,1fdf234bef9a507987b25f7a61e08d9a,R,Toronto Blue Jays,Kansas City Royals,2022,4.8,4.0,4.2,5.0,1,4,2,0.568,0.401,1,1,-345.0,297.0,-323.0,283.0,-323.0,260.0,0.7635933806146572,0.2610966057441253,0.0246899863587826,0.7451945376455493,0.2548054623544507
3835,7331,f3a8c67b1aa3d23824e8dd39ef546de9,R,Milwaukee Brewers,St. Louis Cardinals,2022,4.5,4.8,4.2,3.9,1,6,4,0.531,0.574,1,-2,101.0,-109.0,-102.0,-108.0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.0241812642802741,0.4930284439486894,0.5069715560513107
2841,6210,7e48423859b55b657c55613cf02f072c,R,Chicago Cubs,Tampa Bay Rays,2022,4.1,4.1,4.5,3.8,0,5,6,0.457,0.531,1,-1,102.0,-110.0,101.0,-111.0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.486051922323835,0.513948077676165
2277,4790,3ea136b6ec5aed7a47cff9d68d1da157,R,Baltimore Orioles,Atlanta Braves,2021,4.1,4.9,5.9,4.1,0,4,5,0.321,0.547,-2,-6,174.0,-192.0,170.0,-185.0,165.0,-185.0,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3632887189292542,0.6367112810707456
4509,8084,28605ddf057b0bcd4e06a0520edc7b43,R,Arizona Diamondbacks,Colorado Rockies,2022,4.3,4.3,4.6,5.4,1,6,4,0.457,0.42,-3,3,-169.0,154.0,-164.0,152.0,-164.0,150.0,0.6212121212121212,0.3968253968253968,0.018037518037518,0.6102055279943303,0.3897944720056697
831,1449,5a7a925a546494d8a32ece459c364970,R,Los Angeles Angels,Arizona Diamondbacks,2020,4.9,4.5,5.4,4.9,0,8,9,0.433,0.417,-2,-2,-135.0,124.0,-135.0,125.0,-141.0,130.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
5278,8942,6cc4e5c6543348198d5daf4e9fbdf688,R,New York Mets,Miami Marlins,2022,4.8,3.6,3.7,4.2,0,4,6,0.623,0.426,2,-1,-201.0,183.0,-201.0,184.0,-201.0,181.0,0.6677740863787376,0.352112676056338,0.0198867624350755,0.6547531657184805,0.3452468342815195
3663,7145,4513ec4909c9f3081f9cbbaa4ade9503,R,New York Yankees,Chicago Cubs,2022,5.0,4.1,3.5,4.5,1,18,4,0.611,0.457,-7,1,-227.0,205.0,-227.0,208.0,-233.0,200.0,0.6941896024464832,0.3246753246753247,0.0188649271218079,0.6813362438606064,0.3186637561393934
4492,8067,52dd71939345ace44240ebb7c13f124a,R,Milwaukee Brewers,Cincinnati Reds,2022,4.5,4.0,4.2,5.0,0,5,7,0.531,0.383,1,-2,-172.0,158.0,-172.0,159.0,-172.0,158.0,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6208953559681105,0.3791046440318893
4568,8149,4bfdf6394c5bb3fb4a931f6c40c00cdd,R,Colorado Rockies,St. Louis Cardinals,2022,4.3,4.8,5.4,3.9,1,8,6,0.42,0.574,3,-2,154.0,-167.0,147.0,-159.0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.0187579134947555,0.3974038328755773,0.6025961671244228
1298,2925,9fc5970fa79960ea16a05aec2acd0bf9,R,Houston Astros,Seattle Mariners,2021,5.3,4.3,4.1,4.6,1,2,0,0.586,0.556,-6,14,-179.0,164.0,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
765,1354,16beb774c8320376025689fd0fbeecac,R,Texas Rangers,Los Angeles Angels,2020,3.7,4.9,5.2,5.4,0,2,6,0.367,0.433,1,-2,166.0,-182.0,166.0,-179.0,170.0,-189.0,0.3759398496240601,0.6415770609318996,0.0175169105559596,0.369467913234632,0.6305320867653681
1360,3062,e6f961b316b73e43e4347492150a5edd,R,Oakland Athletics,Toronto Blue Jays,2021,4.6,5.2,4.2,4.1,0,4,9,0.531,0.562,-1,-8,-118.0,109.0,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
3171,6597,af7e8d79c0d6302e0b733eb327609c2b,R,Arizona Diamondbacks,Miami Marlins,2022,4.3,3.6,4.6,4.2,0,3,11,0.457,0.426,-3,-1,-106.0,-102.0,-109.0,-101.0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
