,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
3178,6604,972decd74ea1318e9b33a0930d9d712f,R,Detroit Tigers,Oakland Athletics,2022,3.4,3.5,4.4,4.8,0,0,9,0.407,0.37,3,1,-118.0,109.0,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
3941,7445,ef4daea96c7344d00cb63cb47df9e384,R,Chicago Cubs,Cincinnati Reds,2022,4.1,4.0,4.5,5.0,1,8,3,0.457,0.383,1,-2,-133.0,123.0,-133.0,124.0,,,0.5708154506437768,0.4464285714285714,0.0172440220723482,0.5611391546749039,0.4388608453250961
5888,10569,df1d02a88c8e9f654d4f930955b9dd79,R,Tampa Bay Rays,Houston Astros,2023,5.5,4.4,3.6,3.9,0,0,1,0.68,0.534,0,-2,,,-124.0,114.0,,,0.5535714285714286,0.4672897196261682,0.0208611481975968,0.5422592774235736,0.4577407225764263
2860,6232,6305fbe973812e303c17d36b8af760d5,R,San Diego Padres,Cincinnati Reds,2022,4.4,4.0,4.1,5.0,1,6,0,0.549,0.383,3,-2,-189.0,171.0,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
4712,8322,73e550279322cb85b25cff806311c803,R,Minnesota Twins,Texas Rangers,2022,4.3,4.4,4.2,4.6,0,0,7,0.481,0.42,-4,-9,-185.0,169.0,-192.0,176.0,-192.0,172.0,0.6575342465753424,0.3623188405797101,0.0198530871550526,0.6447342807085847,0.3552657192914152
4854,8470,add2afe3a3729150003571c5d821d3b3,R,New York Mets,Los Angeles Dodgers,2022,4.8,5.2,3.7,3.2,0,3,4,0.623,0.685,2,-5,130.0,-141.0,127.0,-137.0,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4324896439716052,0.5675103560283946
3126,6535,89802fa654146254fd14ef473f3ece97,R,Boston Red Sox,Chicago White Sox,2022,4.5,4.2,4.9,4.4,0,2,3,0.481,0.5,2,3,-145.0,133.0,-152.0,140.0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
948,1608,43d581ce41d34f93d58b6d1a8fc3e23a,R,Tampa Bay Rays,Philadelphia Phillies,2020,4.8,5.1,3.8,5.2,1,6,4,0.667,0.467,4,-2,-156.0,144.0,-152.0,139.0,-164.0,150.0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
3571,7041,6bf133cebba29804417a30d2627c1bf8,R,Kansas City Royals,Toronto Blue Jays,2022,4.0,4.8,5.0,4.2,0,0,8,0.401,0.568,1,1,149.0,-164.0,150.0,-164.0,148.0,-164.0,0.4,0.6212121212121212,0.0212121212121212,0.3916913946587537,0.6083086053412463
3710,7194,35346b47018b0bf098e89611ccc14a37,R,San Francisco Giants,Kansas City Royals,2022,4.4,4.0,4.3,5.0,0,2,3,0.5,0.401,-2,1,-238.0,216.0,-233.0,212.0,-233.0,205.0,0.6996996996996997,0.3205128205128205,0.0202125202125202,0.6858372014038265,0.3141627985961734
2501,5185,93c0787caae759941cfd206ad2959cc9,R,New York Mets,St. Louis Cardinals,2021,3.9,4.4,4.1,4.1,0,4,11,0.475,0.556,0,5,-147.0,136.0,-149.0,138.0,-149.0,139.0,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5874888174679435,0.4125111825320566
1486,3339,5751e6182a4225780a59f46d871b3d98,R,St. Louis Cardinals,Chicago Cubs,2021,4.4,4.4,4.1,5.2,1,2,1,0.556,0.438,5,3,107.0,-116.0,105.0,-115.0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
5032,8668,fe8fc453d5e7871243cbf125b1cfc82b,R,Milwaukee Brewers,Cincinnati Reds,2022,4.5,4.0,4.2,5.0,1,5,1,0.531,0.383,1,-2,-141.0,129.0,-141.0,130.0,-141.0,129.0,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.5736776932602158,0.4263223067397841
941,1597,dc304931a24a7d293c19ad35c29207b6,R,Atlanta Braves,Miami Marlins,2020,5.8,4.4,4.8,5.1,0,2,4,0.583,0.517,0,5,-161.0,149.0,-161.0,148.0,-169.0,155.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
1216,2763,45bfa919e200ed58561da605ade8bd44,R,Los Angeles Angels,Texas Rangers,2021,4.5,3.9,5.0,5.0,1,6,2,0.475,0.37,4,-2,-204.0,187.0,-196.0,179.0,-196.0,175.0,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
3359,6808,e97503abb131814ad1bc7653147e054b,R,Houston Astros,Cleveland Guardians,2022,4.5,4.3,3.2,3.9,0,1,6,0.654,0.568,0,4,-192.0,176.0,-189.0,173.0,-189.0,168.0,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6409804092077965,0.3590195907922034
134,479,556c3c6a371b6c01d058f9b1854c5c4b,R,St. Louis Cardinals,Pittsburgh Pirates,2020,4.1,3.7,3.9,5.0,1,5,4,0.517,0.317,0,-3,-189.0,173.0,-189.0,175.0,-189.0,170.0,0.6539792387543253,0.3636363636363636,0.017615602390689,0.6426584234930448,0.3573415765069551
2834,6196,633443eb61299a1628fa969f5d3af911,R,San Diego Padres,Cincinnati Reds,2022,4.4,4.0,4.1,5.0,1,4,1,0.549,0.383,3,-2,-164.0,150.0,-167.0,154.0,-167.0,152.0,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6137041002343818,0.3862958997656183
25,369,761f244afb0826308e05516d7ee62028,R,Los Angeles Dodgers,San Francisco Giants,2020,5.8,5.0,3.6,5.0,1,8,1,0.717,0.483,0,-1,,,-278.0,249.0,,,0.7354497354497355,0.2865329512893982,0.0219826867391337,0.7196303273946388,0.2803696726053611
4841,8456,0a7ea61ca1bc118ea2ff98708eecd50d,R,St. Louis Cardinals,Atlanta Braves,2022,4.8,4.9,3.9,3.8,1,6,3,0.574,0.623,-2,1,-120.0,111.0,-122.0,112.0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5381158455392809,0.461884154460719
1823,3868,ec42cacfb2367d8620cbf86d8d07a37c,R,Texas Rangers,Oakland Athletics,2021,3.9,4.6,5.0,4.2,0,1,5,0.37,0.531,-2,-1,135.0,-147.0,135.0,-145.0,136.0,-147.0,0.425531914893617,0.5918367346938775,0.0173686495874945,0.4182671788305591,0.5817328211694409
517,980,566f4ebb1533b191c229e334f5dab6b2,R,Boston Red Sox,Philadelphia Phillies,2020,4.9,5.1,5.9,5.2,1,6,3,0.4,0.467,-1,-2,120.0,-130.0,127.0,-137.0,130.0,-141.0,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4324896439716052,0.5675103560283946
4036,7556,3574c97b156c366cb5145b2e75daec9b,R,Cincinnati Reds,New York Mets,2022,4.0,4.8,5.0,3.7,0,3,8,0.383,0.623,-2,2,139.0,-152.0,150.0,-164.0,148.0,-164.0,0.4,0.6212121212121212,0.0212121212121212,0.3916913946587537,0.6083086053412463
3445,6901,d5f1e1e38f074bcca2a6f5ca74b0d0bc,R,Atlanta Braves,Miami Marlins,2022,4.9,3.6,3.8,4.2,1,6,3,0.623,0.426,1,-1,-217.0,196.0,-208.0,192.0,-208.0,185.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.663520363572802,0.336479636427198
2548,5312,37651296147a6388e839c1609057377a,R,Colorado Rockies,Los Angeles Dodgers,2021,4.6,5.1,4.9,3.5,0,5,7,0.46,0.654,-1,-3,219.0,-244.0,228.0,-256.0,215.0,-256.0,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.2977385253579553,0.7022614746420447
5339,9013,9a60d5f5571c628ecff8bf79e6f599bf,R,St. Louis Cardinals,Pittsburgh Pirates,2022,4.8,3.6,3.9,5.0,1,13,3,0.574,0.383,-2,4,-211.0,191.0,-220.0,200.0,-220.0,190.0,0.6875,0.3333333333333333,0.0208333333333332,0.6734693877551021,0.326530612244898
2485,5167,c9cb7863cf5c96877d02cd2faa0cf65e,R,Toronto Blue Jays,Tampa Bay Rays,2021,5.2,5.3,4.1,4.0,0,0,2,0.562,0.617,-8,-1,-130.0,120.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
3175,6601,f2fe4df3c4d4bac805467f9db57e9f02,R,Washington Nationals,New York Mets,2022,3.7,4.8,5.3,3.7,1,8,3,0.34,0.623,-1,2,160.0,-175.0,163.0,-179.0,162.0,-179.0,0.3802281368821292,0.6415770609318996,0.0218051978140287,0.3721141149952652,0.6278858850047349
2704,6058,38db3436846c9619a602578d04cac97e,R,Detroit Tigers,Chicago White Sox,2022,3.4,4.2,4.4,4.4,0,1,10,0.407,0.5,3,3,126.0,-137.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
1580,3529,49882407ec0a9001bc2d676a607fa44c,R,Colorado Rockies,Texas Rangers,2021,4.6,3.9,4.9,5.0,1,11,6,0.46,0.37,-1,-2,-106.0,-102.0,-111.0,101.0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.0235787885218456,0.513948077676165,0.486051922323835
5718,10247,77b32577c730fc5c1787d306bc7e4f77,R,Cincinnati Reds,Philadelphia Phillies,2023,4.8,4.4,5.0,4.6,1,13,0,0.521,0.528,3,3,-106.0,-102.0,-105.0,-105.0,,,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
402,824,2d587b5f04fb42a3902f324e6e515903,R,Tampa Bay Rays,New York Yankees,2020,4.8,5.3,3.8,4.5,1,4,3,0.667,0.55,4,-1,-108.0,100.0,-106.0,-103.0,-108.0,-102.0,0.5145631067961165,0.5073891625615764,0.0219522693576927,0.5035099213777612,0.4964900786222389
4609,8195,f51baed92f55aa2908d2028bdbfe807c,R,Washington Nationals,San Diego Padres,2022,3.7,4.4,5.3,4.1,0,0,6,0.34,0.549,-1,3,239.0,-270.0,245.0,-278.0,235.0,-278.0,0.2898550724637681,0.7354497354497355,0.0253048079135036,0.28270136863361,0.7172986313663899
3490,6949,90c4bc8e70b75b1057bfac744dac82fd,R,St. Louis Cardinals,San Diego Padres,2022,4.8,4.4,3.9,4.1,1,5,2,0.574,0.549,-2,3,112.0,-120.0,111.0,-120.0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4649196956889265,0.5350803043110736
3108,6509,4af6aa589645d86192b2c4504bc8e26e,R,Cincinnati Reds,Pittsburgh Pirates,2022,4.0,3.6,5.0,5.0,0,5,8,0.383,0.383,-2,4,107.0,-116.0,110.0,-120.0,106.0,-116.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
5953,10683,cd1ba3db9d916b7b6dc634dd49a5f6fb,R,Toronto Blue Jays,Seattle Mariners,2023,4.5,4.4,4.4,4.2,0,8,10,0.527,0.5,2,-1,-176.0,161.0,-179.0,165.0,,,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6296542111900179,0.3703457888099821
3502,6964,7f1840405cffdf8907dea1f0a3fbd466,R,Los Angeles Dodgers,Pittsburgh Pirates,2022,5.2,3.6,3.2,5.0,0,4,8,0.685,0.383,-5,4,-238.0,213.0,-238.0,213.0,-238.0,207.0,0.7041420118343196,0.3194888178913738,0.0236308297256933,0.6878866788557076,0.3121133211442924
4557,8136,136440d1aaa10c4a5b32bd6a308d68d3,R,Colorado Rockies,St. Louis Cardinals,2022,4.3,4.8,5.4,3.9,0,5,9,0.42,0.574,3,-2,102.0,-110.0,100.0,-110.0,100.0,-110.0,0.5,0.5238095238095238,0.0238095238095237,0.4883720930232558,0.5116279069767442
4453,8027,2995183a2101411e5a1e3c55f8b96e2c,R,Kansas City Royals,Boston Red Sox,2022,4.0,4.5,5.0,4.9,1,7,3,0.401,0.481,1,2,121.0,-132.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
5213,8872,f717071678a88f0af179d6460e3ba19c,R,New York Yankees,Boston Red Sox,2022,5.0,4.5,3.5,4.9,1,5,4,0.611,0.481,-7,2,,,-164.0,151.0,-164.0,149.0,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6092593688946777,0.3907406311053223
2134,4522,df3918c59b440184add8eb2ea793eda7,R,Arizona Diamondbacks,San Francisco Giants,2021,4.2,5.0,5.5,3.7,0,4,5,0.321,0.66,-9,4,159.0,-175.0,157.0,-172.0,156.0,-172.0,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.3809310402778556,0.6190689597221445
3383,6833,bb1c27fef55a2f39d08eeca5aced2ff1,R,Washington Nationals,Los Angeles Dodgers,2022,3.7,5.2,5.3,3.2,1,1,0,0.34,0.685,-1,-5,196.0,-217.0,184.0,-200.0,180.0,-200.0,0.352112676056338,0.6666666666666666,0.0187793427230045,0.3456221198156682,0.6543778801843319
1566,3510,fd5db077eb9a018f978ac74ebfef71b2,R,Chicago Cubs,San Diego Padres,2021,4.4,4.5,5.2,4.4,1,6,1,0.438,0.488,3,-4,-103.0,-105.0,-102.0,-108.0,,,0.504950495049505,0.5192307692307693,0.0241812642802741,0.4930284439486894,0.5069715560513107
5259,8922,34fe2466253d564df8056c3f285f4aba,R,Chicago White Sox,Detroit Tigers,2022,4.2,3.4,4.4,4.4,0,1,4,0.5,0.407,3,3,-247.0,222.0,-250.0,224.0,-250.0,210.0,0.7142857142857143,0.3086419753086419,0.0229276895943562,0.6982758620689655,0.3017241379310345
4965,8595,7228c1601bba7e031f83e52723e3a28b,R,Oakland Athletics,Atlanta Braves,2022,3.5,4.9,4.8,3.8,0,9,10,0.37,0.623,1,1,243.0,-270.0,241.0,-270.0,230.0,-270.0,0.2932551319648094,0.7297297297297297,0.0229848616945391,0.2866661501510808,0.7133338498489191
5592,10016,150cf669d4f9b11f4be6b84e96fe74f2,R,Colorado Rockies,Washington Nationals,2023,4.4,4.2,5.7,5.0,0,5,10,0.387,0.38,0,-3,-118.0,109.0,-117.0,107.0,,,0.5391705069124424,0.4830917874396135,0.0222622943520558,0.5274287332041203,0.4725712667958797
4737,8349,1231d2f5777fc7246a838f78f00d0b9b,R,Baltimore Orioles,Chicago White Sox,2022,4.2,4.2,4.2,4.4,1,5,3,0.512,0.5,4,3,127.0,-139.0,130.0,-141.0,129.0,-141.0,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4263223067397841,0.5736776932602158
5354,9031,643011bcc4aac5ab9b826014c81d51be,R,Chicago Cubs,Cincinnati Reds,2022,4.1,4.0,4.5,5.0,1,8,1,0.457,0.383,1,-2,-170.0,156.0,-173.0,159.0,-173.0,158.0,0.6336996336996337,0.3861003861003861,0.0198000198000198,0.621395980972721,0.3786040190272788
136,481,556c3c6a371b6c01d058f9b1854c5c4b,R,St. Louis Cardinals,Pittsburgh Pirates,2020,4.1,3.7,3.9,5.0,1,5,4,0.517,0.317,0,-3,,,-169.0,157.0,,,0.6282527881040892,0.3891050583657587,0.017357846469848,0.6175337323873572,0.3824662676126427
1053,2363,8e12f067d8c960a68fa5dc995027746d,R,Oakland Athletics,Houston Astros,2021,4.6,5.3,4.2,4.1,0,2,9,0.531,0.586,-1,-6,-105.0,-103.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
1659,3615,179819671169768f87f3daa693a85c7f,R,Oakland Athletics,Arizona Diamondbacks,2021,4.6,4.2,4.2,5.5,1,4,0,0.531,0.321,-1,-9,-196.0,178.0,-200.0,184.0,-200.0,181.0,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6543778801843319,0.3456221198156682
4256,7817,20b8279597b824b1315be486a3dc1202,R,Arizona Diamondbacks,Washington Nationals,2022,4.3,3.7,4.6,5.3,1,7,2,0.457,0.34,-3,-1,-145.0,134.0,-145.0,134.0,-145.0,133.0,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5806948485367106,0.4193051514632894
1364,3087,e5b8034c9d8a5a84a3b0c00043f472af,R,Kansas City Royals,Chicago White Sox,2021,4.2,4.9,4.9,3.9,0,0,3,0.457,0.574,3,-4,148.0,-161.0,144.0,-156.0,146.0,-156.0,0.4098360655737705,0.609375,0.0192110655737705,0.4021110831867303,0.5978889168132696
2510,5247,a01fdffde81dc34cb7fafdb53fc9f733,R,New York Yankees,Cleveland Indians,2021,4.4,4.4,4.1,4.5,0,1,11,0.568,0.494,6,0,-303.0,269.0,-303.0,270.0,-303.0,255.0,0.7518610421836228,0.2702702702702703,0.0221313124538931,0.7355816547470638,0.2644183452529361
698,1271,3e0bafc2e05dd39ca7da34a818743057,R,Chicago Cubs,St. Louis Cardinals,2020,4.4,4.1,4.0,3.9,0,2,4,0.567,0.517,1,0,-135.0,125.0,-132.0,121.0,-135.0,125.0,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.557015198961277,0.4429848010387229
4382,7949,e89a118b6c410133989475587e3c6ecb,R,Boston Red Sox,Milwaukee Brewers,2022,4.5,4.5,4.9,4.2,1,7,2,0.481,0.531,2,1,124.0,-133.0,125.0,-135.0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4361948955916473,0.5638051044083527
3104,6497,2d8920f2dcf2ec16050eb39c3b667eea,R,Arizona Diamondbacks,Colorado Rockies,2022,4.3,4.3,4.6,5.4,1,4,1,0.457,0.42,-3,3,-143.0,131.0,-143.0,131.0,-143.0,130.0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5761603265135262,0.4238396734864737
2737,6093,73d299037786995744789f7e407df95d,R,New York Yankees,Toronto Blue Jays,2022,5.0,4.8,3.5,4.2,1,4,0,0.611,0.568,-7,1,-120.0,111.0,-122.0,112.0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5381158455392809,0.461884154460719
336,726,e49294b8dcd21d87fa688e6be25b53d9,R,Tampa Bay Rays,Boston Red Sox,2020,4.8,4.9,3.8,5.9,1,5,1,0.667,0.4,4,-1,-145.0,132.0,-139.0,129.0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.0182711808664195,0.5711542947372198,0.4288457052627801
1664,3620,c92e5a80193dad293d0699b265069ae8,R,Pittsburgh Pirates,Los Angeles Dodgers,2021,3.8,5.1,5.1,3.5,0,1,2,0.377,0.654,3,-3,151.0,-164.0,152.0,-164.0,150.0,-164.0,0.3968253968253968,0.6212121212121212,0.018037518037518,0.3897944720056697,0.6102055279943303
5699,10213,32ffb256e047d36cfbcefae8ab541e19,R,St. Louis Cardinals,Pittsburgh Pirates,2023,4.6,4.2,4.8,4.7,1,3,0,0.411,0.479,-5,2,-193.0,176.0,-191.0,175.0,,,0.6563573883161512,0.3636363636363636,0.0199937519525148,0.6434915773353752,0.3565084226646248
1575,3520,f9a99ee5008b6a9b67be29e545486f5f,R,Colorado Rockies,Texas Rangers,2021,4.6,3.9,4.9,5.0,1,6,3,0.46,0.37,-1,-2,-112.0,104.0,-112.0,102.0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5162468054034319,0.4837531945965681
5845,10495,c5ce24167c604aee6fa8b81f9c1c2733,R,Milwaukee Brewers,Boston Red Sox,2023,4.0,5.1,4.4,4.8,0,5,12,0.514,0.521,4,-1,-173.0,158.0,-175.0,161.0,,,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
5285,8949,e1a6055aeb9d32ceeac7a2422e8ff71f,R,Seattle Mariners,Texas Rangers,2022,4.3,4.4,3.8,4.6,0,0,5,0.556,0.42,1,-9,,,-208.0,190.0,-208.0,188.0,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6619841966637401,0.3380158033362599
776,1369,3cd8ba1b458a5382989871748e639333,R,Toronto Blue Jays,New York Mets,2020,5.0,4.8,5.2,5.1,0,1,18,0.533,0.433,3,-2,176.0,-196.0,179.0,-196.0,180.0,-200.0,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3511935835983105,0.6488064164016896
3217,6647,61e9866885a861e6b2c8c32f1388d3bd,R,Miami Marlins,Milwaukee Brewers,2022,3.6,4.5,4.2,4.2,1,9,3,0.426,0.531,-1,1,123.0,-133.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
765,1354,16beb774c8320376025689fd0fbeecac,R,Texas Rangers,Los Angeles Angels,2020,3.7,4.9,5.2,5.4,0,2,6,0.367,0.433,1,-2,166.0,-182.0,166.0,-179.0,170.0,-189.0,0.3759398496240601,0.6415770609318996,0.0175169105559596,0.369467913234632,0.6305320867653681
5582,9999,bfeff613c35a44271428739727a8d769,R,Philadelphia Phillies,Cincinnati Reds,2023,4.4,4.8,4.6,5.0,1,5,2,0.528,0.521,3,3,-184.0,168.0,-188.0,173.0,,,0.6527777777777778,0.3663003663003663,0.019078144078144,0.6405571364385203,0.3594428635614797
5837,10482,caff39b6a6373fa1a0c3db1a051b1a20,R,Philadelphia Phillies,Colorado Rockies,2023,4.4,4.4,4.6,5.7,1,9,3,0.528,0.387,3,0,-287.0,255.0,-290.0,258.0,,,0.7435897435897436,0.2793296089385474,0.0229193525282911,0.7269290015404005,0.2730709984595995
1446,3246,65df5b52f9b5e2896d7b52a9829fe3fe,R,Los Angeles Dodgers,Arizona Diamondbacks,2021,5.1,4.2,3.5,5.5,1,3,1,0.654,0.321,-3,-9,,,-208.0,189.0,,,0.6753246753246753,0.3460207612456747,0.02134543657035,0.6612108412530799,0.33878915874692
206,552,2212c7a8e3fdc632bf415d3e31b5be5b,R,Texas Rangers,Colorado Rockies,2020,3.7,4.6,5.2,5.9,0,2,3,0.367,0.433,1,3,-118.0,109.0,-118.0,107.0,-112.0,103.0,0.5412844036697247,0.4830917874396135,0.0243761911093383,0.5284039285250725,0.4715960714749275
1337,3008,61d7c01b409ed57e0c0b38d404ec03fa,R,Texas Rangers,Boston Red Sox,2021,3.9,5.1,5.0,4.6,1,5,3,0.37,0.568,-2,4,120.0,-130.0,118.0,-128.0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4496686651940676,0.5503313348059325
458,901,5b655f01dc77de16ea3d6e28eea8cd19,R,Colorado Rockies,Texas Rangers,2020,4.6,3.7,5.9,5.2,0,2,3,0.433,0.367,3,1,122.0,-132.0,115.0,-125.0,113.0,-123.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
4641,8249,0bfa71d3f95b73a2e6a49cb3ef84fa1b,R,Miami Marlins,San Diego Padres,2022,3.6,4.4,4.2,4.1,0,3,10,0.426,0.549,-1,3,134.0,-145.0,137.0,-147.0,136.0,-147.0,0.4219409282700422,0.5951417004048583,0.0170826286749004,0.4148541292262215,0.5851458707737786
335,725,de5e8a07c9af7521186e2c2171ba8f5a,R,Cincinnati Reds,Cleveland Indians,2020,4.1,4.1,4.1,3.5,0,2,4,0.517,0.583,1,0,144.0,-156.0,146.0,-159.0,144.0,-154.0,0.4065040650406504,0.6138996138996139,0.0204036789402644,0.3983757344571937,0.6016242655428061
3752,7239,38abe07a5f502b5441618c8e00feae70,R,Toronto Blue Jays,New York Yankees,2022,4.8,5.0,4.2,3.5,0,0,4,0.568,0.611,1,-7,-127.0,117.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
1190,2708,c319b294fafe80354c8175a7f2833d2b,R,Kansas City Royals,Toronto Blue Jays,2021,4.2,5.2,4.9,4.1,1,2,0,0.457,0.562,3,-8,101.0,-109.0,-108.0,-102.0,-103.0,-108.0,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5069715560513107,0.4930284439486894
1327,2957,8f4de5adaa6620899727dc4dc4e40e10,R,Texas Rangers,Boston Red Sox,2021,3.9,5.1,5.0,4.6,1,4,1,0.37,0.568,-2,4,109.0,-118.0,111.0,-120.0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4649196956889265,0.5350803043110736
3938,7442,6224259bf7146bae06b97abf251f03e4,R,Toronto Blue Jays,Boston Red Sox,2022,4.8,4.5,4.2,4.9,0,5,6,0.568,0.481,1,2,-164.0,149.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
4592,8177,51ba664edccba20ff5e99bd74c20fe28,R,Washington Nationals,San Diego Padres,2022,3.7,4.4,5.3,4.1,1,4,3,0.34,0.549,-1,3,246.0,-278.0,246.0,-278.0,236.0,-278.0,0.2890173410404624,0.7354497354497355,0.0244670764901979,0.2821148162522017,0.7178851837477983
5784,10379,165faa79901e248e66fecad5017f820f,R,San Diego Padres,Atlanta Braves,2023,4.2,5.5,3.9,4.1,1,1,0,0.486,0.639,-3,1,123.0,-133.0,124.0,-134.0,,,0.4464285714285714,0.5726495726495726,0.019078144078144,0.4380709899655534,0.5619290100344466
4191,7726,07800916d6ea15f3e4edc32038d2bf60,R,St. Louis Cardinals,Cincinnati Reds,2022,4.8,4.0,3.9,5.0,1,11,3,0.574,0.383,-2,-2,-167.0,153.0,-161.0,149.0,-161.0,147.0,0.6168582375478927,0.4016064257028112,0.0184646632507039,0.6056746589312424,0.3943253410687576
415,840,f03ea565d03efc853f71ac03d4123111,R,New York Mets,Washington Nationals,2020,4.8,4.9,5.1,5.0,0,4,16,0.433,0.433,-2,-3,113.0,-122.0,110.0,-120.0,108.0,-118.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
1499,3356,1334ebd5711e9a6e272b4dcdf6e812f6,R,San Francisco Giants,Los Angeles Dodgers,2021,5.0,5.1,3.7,3.5,0,5,11,0.66,0.654,4,-3,119.0,-128.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
5583,10000,45d9f11565a08e5c6e0b4def858f7c3f,R,Baltimore Orioles,New York Yankees,2023,4.9,4.5,4.4,4.1,1,7,6,0.62,0.542,5,0,116.0,-126.0,120.0,-130.0,,,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
881,1520,33009f507bc8fb30031d8d48ac19394f,R,Chicago Cubs,Minnesota Twins,2020,4.4,4.5,4.0,3.6,0,1,8,0.567,0.6,1,0,115.0,-125.0,115.0,-125.0,120.0,-130.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
5650,10120,ce190c0a8cd4e2f1a3515ce5ba630be9,R,Philadelphia Phillies,Miami Marlins,2023,4.4,4.1,4.6,4.3,0,4,8,0.528,0.575,3,7,-148.0,136.0,-148.0,137.0,,,0.5967741935483871,0.4219409282700422,0.0187151218184293,0.585810675395818,0.4141893246041819
5875,10546,8dd837c9348c361efec53e20c7a7fef5,R,Minnesota Twins,New York Yankees,2023,4.3,4.5,3.9,4.1,1,6,2,0.493,0.542,-4,0,-123.0,114.0,-123.0,113.0,,,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5401967050867028,0.4598032949132971
