,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
2811,6172,12e48827e0cb2a27eeb226181cd79ac6,R,Baltimore Orioles,New York Yankees,2022,4.2,5.0,4.2,3.5,1,5,0,0.512,0.611,4,-7,169.0,-185.0,169.0,-185.0,164.0,-185.0,0.3717472118959107,0.6491228070175439,0.0208700189134547,0.3641474477735896,0.6358525522264102
186,532,556c3c6a371b6c01d058f9b1854c5c4b,R,St. Louis Cardinals,Pittsburgh Pirates,2020,4.1,3.7,3.9,5.0,1,9,1,0.517,0.317,0,-3,,,-189.0,172.0,,,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6401354784081287,0.3598645215918713
5264,8928,480989b1cb311f7dec422f9c8db10639,R,Oakland Athletics,New York Mets,2022,3.5,4.8,4.8,3.7,0,4,13,0.37,0.623,1,2,266.0,-301.0,267.0,-302.0,252.0,-302.0,0.2724795640326976,0.7512437810945274,0.0237233451272249,0.2661652343181006,0.7338347656818994
870,1507,f46d032a2c98416d09dcd3084cd46e40,R,Detroit Tigers,Cleveland Indians,2020,4.3,4.1,5.5,3.5,1,5,2,0.397,0.583,0,0,161.0,-175.0,167.0,-182.0,165.0,-185.0,0.3745318352059925,0.6453900709219859,0.0199219061279785,0.3672161887647472,0.6327838112352527
3958,7466,429ce5118ed59bb8be9bae2149f1a038,R,Colorado Rockies,Arizona Diamondbacks,2022,4.3,4.3,5.4,4.6,0,3,9,0.42,0.457,3,-3,-110.0,102.0,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
3263,6702,c61406759634da8eb0e5dd4a0e968086,R,Toronto Blue Jays,Seattle Mariners,2022,4.8,4.3,4.2,3.8,1,3,0,0.568,0.556,1,1,-127.0,116.0,-128.0,118.0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5503313348059325,0.4496686651940676
785,1385,7a3e39a701d5b9ab34ec67917573ae7e,R,Washington Nationals,Atlanta Braves,2020,4.9,5.8,5.0,4.8,0,1,2,0.433,0.583,-3,0,104.0,-112.0,104.0,-114.0,110.0,-120.0,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4792189179505553,0.5207810820494446
4232,7789,8a0948944b79db23786517c54b4b8cd3,R,Milwaukee Brewers,Colorado Rockies,2022,4.5,4.3,4.2,5.4,1,6,5,0.531,0.42,1,3,-263.0,236.0,-270.0,242.0,-270.0,231.0,0.7297297297297297,0.2923976608187134,0.0221273905484431,0.7139322715323952,0.2860677284676047
264,623,4c46b6d66d84e88e63f213b3d0a2794e,R,Houston Astros,Los Angeles Dodgers,2020,4.7,5.8,4.6,3.6,0,2,5,0.483,0.717,-1,0,126.0,-137.0,129.0,-139.0,130.0,-141.0,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4288457052627801,0.5711542947372198
4601,8187,6f59a31a3cc202b6c1ea2e0f10c291b2,R,St. Louis Cardinals,Milwaukee Brewers,2022,4.8,4.5,3.9,4.2,0,2,3,0.574,0.531,-2,1,-167.0,152.0,-167.0,154.0,-167.0,152.0,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6137041002343818,0.3862958997656183
4202,7739,8ffc476fb2d64eb4498e7b2d3e004df3,R,Houston Astros,Oakland Athletics,2022,4.5,3.5,3.2,4.8,1,5,0,0.654,0.37,0,1,-200.0,183.0,-196.0,180.0,-196.0,176.0,0.6621621621621622,0.3571428571428571,0.0193050193050192,0.6496212121212122,0.3503787878787879
5843,10492,490bedaa01b445c3cc13107184ad462e,R,Cleveland Guardians,Miami Marlins,2023,3.9,4.1,4.2,4.3,1,7,4,0.465,0.575,0,7,-105.0,-103.0,-112.0,102.0,,,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5162468054034319,0.4837531945965681
5213,8872,f717071678a88f0af179d6460e3ba19c,R,New York Yankees,Boston Red Sox,2022,5.0,4.5,3.5,4.9,1,5,4,0.611,0.481,-7,2,,,-164.0,151.0,-164.0,149.0,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6092593688946777,0.3907406311053223
433,865,89221a7ea676df712da7bbb8ba4ece6c,R,Los Angeles Dodgers,San Diego Padres,2020,5.8,5.4,3.6,4.0,0,2,6,0.717,0.617,0,-1,-149.0,138.0,-156.0,145.0,-154.0,143.0,0.609375,0.4081632653061224,0.0175382653061224,0.5988718270134754,0.4011281729865246
5654,10127,5911a543bf4b3f5ed7a117c8a9881aa0,R,Chicago Cubs,Seattle Mariners,2023,4.5,4.4,4.3,4.2,1,14,9,0.472,0.5,-4,-1,-103.0,-105.0,-109.0,-101.0,,,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
3180,6606,f51b2fb2612c076bf1b114901a43eb9f,R,Minnesota Twins,Houston Astros,2022,4.3,4.5,4.2,3.2,0,3,11,0.481,0.654,-4,0,108.0,-118.0,108.0,-118.0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4703953046780598,0.5296046953219403
116,460,2212c7a8e3fdc632bf415d3e31b5be5b,R,Texas Rangers,Colorado Rockies,2020,3.7,4.6,5.2,5.9,1,1,0,0.367,0.433,1,3,,,-130.0,120.0,,,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
4597,8182,404cde27a369cb0e3b6fd810bd40c16e,R,New York Mets,Philadelphia Phillies,2022,4.8,4.6,3.7,4.2,1,1,0,0.623,0.537,2,0,-182.0,167.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
512,974,52b32f70d2894600a1fa68963b611705,R,Baltimore Orioles,Toronto Blue Jays,2020,4.6,5.0,4.9,5.2,0,7,8,0.417,0.533,-3,3,125.0,-135.0,125.0,-135.0,130.0,-141.0,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4361948955916473,0.5638051044083527
2009,4243,666fe7555a1b93817b676610445475af,R,New York Yankees,Boston Red Sox,2021,4.4,5.1,4.1,4.6,1,9,1,0.568,0.568,6,4,-111.0,103.0,-120.0,111.0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5350803043110736,0.4649196956889265
1415,3170,f6b7538ded021d37d58f9ccbf1d143d4,R,Los Angeles Dodgers,Seattle Mariners,2021,5.1,4.3,3.5,4.6,1,7,1,0.654,0.556,-3,14,-244.0,221.0,-244.0,220.0,-244.0,210.0,0.7093023255813954,0.3125,0.0218023255813952,0.694167852062589,0.3058321479374111
5802,10410,b8e1fb496a76dc72352b2446a973f8db,R,Philadelphia Phillies,Colorado Rockies,2023,4.4,4.4,4.6,5.7,1,4,3,0.528,0.387,3,0,-286.0,254.0,-280.0,249.0,,,0.7368421052631579,0.2865329512893982,0.0233750565525561,0.7200117889773062,0.2799882110226938
3435,6891,286dc6d6aa111378581da87e45ffac1e,R,Chicago White Sox,Chicago Cubs,2022,4.2,4.1,4.4,4.5,0,1,5,0.5,0.457,3,1,-141.0,130.0,-137.0,127.0,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5675103560283946,0.4324896439716052
4193,7728,707b6418e9fb16656cf735d28cc15da7,R,Chicago Cubs,New York Mets,2022,4.1,4.8,4.5,3.7,0,1,2,0.457,0.623,1,2,126.0,-135.0,122.0,-132.0,123.0,-133.0,0.4504504504504504,0.5689655172413793,0.0194159676918297,0.4418710955355782,0.5581289044644218
5567,9966,79d43aa1bd47e74352027de5ff64cc46,R,Houston Astros,Detroit Tigers,2023,4.4,3.8,3.9,4.8,1,8,2,0.534,0.437,-2,3,-272.0,242.0,-277.0,246.0,,,0.7347480106100795,0.2890173410404624,0.023765351650542,0.7176918123137289,0.282308187686271
3371,6821,774e2cb846eba482e04478ec2a6ac803,R,Houston Astros,Cleveland Guardians,2022,4.5,4.3,3.2,3.9,1,7,3,0.654,0.568,0,4,,,-192.0,175.0,-192.0,171.0,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6439024390243901,0.3560975609756097
5749,10306,fa98fc2e9d1959bf4a270b71e681440f,R,Oakland Athletics,Chicago Cubs,2023,3.5,4.5,6.3,4.3,0,1,10,0.257,0.472,0,-4,122.0,-132.0,127.0,-137.0,,,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4324896439716052,0.5675103560283946
1613,3567,1f00885aa5b647da030ae3ea96af01ed,R,San Francisco Giants,Chicago Cubs,2021,5.0,4.4,3.7,5.2,1,4,3,0.66,0.438,4,3,-172.0,158.0,-164.0,152.0,-164.0,150.0,0.6212121212121212,0.3968253968253968,0.018037518037518,0.6102055279943303,0.3897944720056697
3305,6747,d6e3a5686b87ab29c4759b22095a12c0,R,Houston Astros,Texas Rangers,2022,4.5,4.4,3.2,4.6,0,0,3,0.654,0.42,0,-9,-167.0,154.0,-167.0,154.0,-167.0,152.0,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6137041002343818,0.3862958997656183
1128,2543,9f961e9551a69e8a2fca17b6b8afda2a,R,Arizona Diamondbacks,Oakland Athletics,2021,4.2,4.6,5.5,4.2,0,5,9,0.321,0.531,-9,-1,122.0,-133.0,115.0,-125.0,,,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
32,376,761f244afb0826308e05516d7ee62028,R,Los Angeles Dodgers,San Francisco Giants,2020,5.8,5.0,3.6,5.0,1,8,1,0.717,0.483,0,-1,,,-278.0,244.0,-278.0,240.0,0.7354497354497355,0.2906976744186046,0.02614740986834,0.7167096348701961,0.283290365129804
1313,2941,320b06551bf60e215420e067d1dfc550,R,St. Louis Cardinals,Philadelphia Phillies,2021,4.4,4.5,4.1,4.6,0,3,5,0.556,0.506,5,2,-103.0,-105.0,-106.0,-104.0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5023229882921391,0.497677011707861
87,431,1281d17b74b86bb3b3d180c78ff5fc75,R,Cleveland Indians,Kansas City Royals,2020,4.1,4.1,3.5,4.5,1,2,0,0.583,0.433,0,-1,,,-213.0,196.0,,,0.6805111821086262,0.3378378378378378,0.0183490199464639,0.668249459448001,0.331750540551999
5743,10298,56212a972a920937d87cd19729a0af90,R,Cincinnati Reds,Tampa Bay Rays,2023,4.8,5.5,5.0,3.6,1,8,1,0.521,0.68,3,0,,,131.0,-142.0,,,0.4329004329004329,0.5867768595041323,0.0196772924045651,0.4245465071401003,0.5754534928598997
5704,10221,a6d590028af05800c321eb0409ef9e24,R,San Diego Padres,Milwaukee Brewers,2023,4.2,4.0,3.9,4.4,0,2,11,0.486,0.514,-3,4,,,-155.0,143.0,,,0.6078431372549019,0.411522633744856,0.0193657709997578,0.5962954167656138,0.4037045832343862
395,813,5dd7d8d9a7babeba774c88d0106879e0,R,San Diego Padres,Arizona Diamondbacks,2020,5.4,4.5,4.0,4.9,0,2,3,0.617,0.417,-1,-2,-161.0,148.0,-154.0,142.0,-152.0,141.0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
694,1267,475f1a6c1057b2154d4ca39611a590c4,R,Oakland Athletics,San Diego Padres,2020,4.6,5.4,3.9,4.0,0,0,7,0.6,0.617,1,-1,-102.0,-106.0,-106.0,-104.0,100.0,-110.0,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5023229882921391,0.497677011707861
4752,8364,c2356054223214f7ef992c92aa78b508,R,Los Angeles Dodgers,Milwaukee Brewers,2022,5.2,4.5,3.2,4.2,1,10,1,0.685,0.531,-5,1,-141.0,129.0,-143.0,131.0,-143.0,130.0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5761603265135262,0.4238396734864737
1793,3809,51deb432221ddd139e453bbd89370def,R,Texas Rangers,Minnesota Twins,2021,3.9,4.5,5.0,5.1,0,2,4,0.37,0.451,-2,2,107.0,-116.0,105.0,-115.0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
1829,3876,04e4274053cd73ac33a05003ae8faccc,R,Los Angeles Dodgers,Chicago Cubs,2021,5.1,4.4,3.5,5.2,0,0,4,0.654,0.438,-3,3,-233.0,210.0,-217.0,200.0,-222.0,190.0,0.6845425867507886,0.3333333333333333,0.0178759200841218,0.6725206611570248,0.3274793388429752
4148,7679,0ae55f9e57fe7d3bfbf9da02cd714d8e,R,Tampa Bay Rays,Boston Red Sox,2022,4.1,4.5,3.8,4.9,1,4,1,0.531,0.481,-1,2,-172.0,158.0,-175.0,161.0,-175.0,159.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
4000,7516,fa45afe4ad1547bb0d5e9365a5019d77,R,Philadelphia Phillies,St. Louis Cardinals,2022,4.6,4.8,4.2,3.9,1,4,0,0.537,0.574,0,-2,-141.0,129.0,-137.0,128.0,-139.0,128.0,0.5780590717299579,0.4385964912280701,0.016655562958028,0.5685889034512888,0.4314110965487112
4987,8620,37ee1252992a25584de09e358f9c9e08,R,St. Louis Cardinals,Washington Nationals,2022,4.8,3.7,3.9,5.3,1,6,5,0.574,0.34,-2,-1,-286.0,254.0,-286.0,255.0,-286.0,247.0,0.7409326424870466,0.2816901408450704,0.022622783332117,0.7245414971811889,0.2754585028188111
5882,10559,69c1948bee1e980680a3575ba471a58f,R,Toronto Blue Jays,Chicago White Sox,2023,4.5,4.1,4.4,4.9,1,8,0,0.527,0.419,2,0,-178.0,163.0,-179.0,165.0,,,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6296542111900179,0.3703457888099821
2795,6155,c243118efdaab7318d25ea9d6e3bce99,R,Kansas City Royals,Detroit Tigers,2022,4.0,3.4,5.0,4.4,1,3,1,0.401,0.407,1,3,-120.0,111.0,-122.0,112.0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5381158455392809,0.461884154460719
3275,6714,f50f8d08cea0b9a380a05a60155db60e,R,Colorado Rockies,San Francisco Giants,2022,4.3,4.4,5.4,4.3,1,5,3,0.42,0.5,3,-2,139.0,-152.0,139.0,-152.0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4095696268365622,0.5904303731634377
5911,10608,6eeda6f9ef46ea20228185a54553b0c0,R,Miami Marlins,Chicago Cubs,2023,4.1,4.5,4.3,4.3,1,3,2,0.575,0.472,7,-4,106.0,-115.0,106.0,-116.0,,,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.474767012484614,0.525232987515386
4702,8312,c54868f90a7b0af0fe69d145d3967321,R,Arizona Diamondbacks,St. Louis Cardinals,2022,4.3,4.8,4.6,3.9,0,7,16,0.457,0.574,-3,-2,117.0,-127.0,116.0,-127.0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
4186,7719,7aab43f88fc63ba0da64de5ce7b69c4c,R,San Diego Padres,Arizona Diamondbacks,2022,4.4,4.3,4.1,4.6,1,5,3,0.549,0.457,3,-3,-182.0,167.0,-182.0,166.0,-182.0,161.0,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6319114499034094,0.3680885500965906
1191,2709,39ce12faa74226a5f72490293b8abbcc,R,Milwaukee Brewers,Pittsburgh Pirates,2021,4.6,3.8,3.8,5.1,0,5,6,0.586,0.377,2,3,-185.0,169.0,-182.0,168.0,-182.0,163.0,0.6453900709219859,0.373134328358209,0.0185243992801948,0.6336520473913947,0.3663479526086052
5865,10526,7ffdb407161c73689af0aa606cb19db1,R,San Francisco Giants,St. Louis Cardinals,2023,5.0,4.6,4.3,4.8,1,4,0,0.556,0.411,-1,-5,106.0,-115.0,108.0,-118.0,,,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4703953046780598,0.5296046953219403
2808,6169,e7d4c63070e31277a21259566958793f,R,Seattle Mariners,Houston Astros,2022,4.3,4.5,3.8,3.2,0,0,4,0.556,0.654,1,0,137.0,-149.0,138.0,-149.0,139.0,-149.0,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4125111825320566,0.5874888174679435
3916,7419,4f405ea338d92cd280b23f7c9fb3ff50,R,Kansas City Royals,Texas Rangers,2022,4.0,4.4,5.0,4.6,0,3,8,0.401,0.42,1,-9,114.0,-123.0,112.0,-122.0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.461884154460719,0.5381158455392809
5322,8989,6a562e03c72035cf04c2af8679a157fa,R,Los Angeles Angels,Texas Rangers,2022,3.8,4.4,4.1,4.6,1,4,1,0.451,0.42,-3,-9,,,-151.0,139.0,-151.0,139.0,0.601593625498008,0.4184100418410041,0.020003667339012,0.5897955514880127,0.4102044485119874
51,395,ab83aa5a5a728ed73800df3d8017c2c6,R,Cincinnati Reds,Detroit Tigers,2020,4.1,4.3,4.1,5.5,1,7,1,0.517,0.397,1,0,,,-200.0,184.0,,,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6543778801843319,0.3456221198156682
2531,5287,189a5bcd940369834588c236569dbb30,R,Oakland Athletics,Seattle Mariners,2021,4.6,4.3,4.2,4.6,0,2,5,0.531,0.556,-1,14,-127.0,117.0,-125.0,115.0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5443037974683544,0.4556962025316455
1602,3556,6c804a1ab0576f3d17858afc9a76b423,R,Chicago White Sox,Detroit Tigers,2021,4.9,4.3,3.9,4.7,0,3,4,0.574,0.475,-4,2,-238.0,213.0,-233.0,210.0,-233.0,203.0,0.6996996996996997,0.3225806451612903,0.02228034486099,0.6844499194541837,0.3155500805458163
3657,7139,2072f3bcbcb561ff9f37ee9712efaf6d,R,Los Angeles Angels,New York Mets,2022,3.8,4.8,4.1,3.7,1,11,6,0.451,0.623,-3,2,117.0,-127.0,119.0,-130.0,119.0,-128.0,0.45662100456621,0.5652173913043478,0.0218383958705579,0.446862249854284,0.5531377501457159
3389,6839,5fe8b717381ef06cbfc07341d33afa8c,R,Tampa Bay Rays,Miami Marlins,2022,4.1,3.6,3.8,4.2,1,5,4,0.531,0.426,-1,-1,,,-189.0,175.0,-189.0,170.0,0.6539792387543253,0.3636363636363636,0.017615602390689,0.6426584234930448,0.3573415765069551
3989,7504,e2508098e2b7050b1dde7209b9d93645,R,Toronto Blue Jays,Tampa Bay Rays,2022,4.8,4.1,4.2,3.8,0,3,7,0.568,0.531,1,-1,-130.0,120.0,-132.0,122.0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.0194159676918297,0.5581289044644218,0.4418710955355782
4991,8624,caca72ba8dfdf07584dfd96aaf3c76de,R,St. Louis Cardinals,Washington Nationals,2022,4.8,3.7,3.9,5.3,0,6,11,0.574,0.34,-2,-1,-278.0,250.0,-286.0,251.0,-286.0,243.0,0.7409326424870466,0.2849002849002849,0.0258329273873314,0.7222741858892263,0.2777258141107738
1717,3681,775aeaee71a3711e084cfa6ae73e54bd,R,New York Mets,San Diego Padres,2021,3.9,4.5,4.1,4.4,0,3,7,0.475,0.488,0,-4,112.0,-122.0,112.0,-122.0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.461884154460719,0.5381158455392809
5755,10325,522e1ac347eb1d17462cc00c807e2f94,R,Miami Marlins,San Francisco Giants,2023,4.1,5.0,4.3,4.3,1,4,2,0.575,0.556,7,-1,105.0,-114.0,105.0,-115.0,,,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
1557,3485,24a84d75496905c50a2fb6ae9b3578e1,R,San Francisco Giants,Los Angeles Angels,2021,5.0,4.5,3.7,5.0,1,6,1,0.66,0.475,4,4,-141.0,129.0,-135.0,125.0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
4026,7546,9b4cf4e321fcc6779ac66e183716f4a3,R,Oakland Athletics,Toronto Blue Jays,2022,3.5,4.8,4.8,4.2,1,5,3,0.37,0.568,1,1,170.0,-185.0,166.0,-182.0,161.0,-182.0,0.3759398496240601,0.6453900709219859,0.0213299205460459,0.3680885500965906,0.6319114499034094
61,405,bdb8bc00b3f5252820765a8d3095e41c,R,Tampa Bay Rays,Toronto Blue Jays,2020,4.8,5.0,3.8,5.2,0,4,6,0.667,0.533,4,3,,,-172.0,158.0,,,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6199843522968592,0.3800156477031407
3766,7256,ff0a4f8db9c5057a135473bf603d53ab,R,Colorado Rockies,San Diego Padres,2022,4.3,4.4,5.4,4.1,1,5,4,0.42,0.549,3,3,125.0,-135.0,123.0,-133.0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4399629902377311,0.5600370097622689
2037,4319,82eb22afddb5f7ec28fdb70dd96934aa,R,Chicago Cubs,Arizona Diamondbacks,2021,4.4,4.2,5.2,5.5,0,3,7,0.438,0.321,3,-9,-152.0,140.0,-154.0,143.0,-154.0,145.0,0.6062992125984252,0.411522633744856,0.0178218463432813,0.5956830409729075,0.4043169590270923
581,1066,d52414352ced7b77f41bb6c70bebce20,R,Oakland Athletics,Los Angeles Angels,2020,4.6,4.9,3.9,5.4,1,5,4,0.6,0.433,1,-2,-127.0,116.0,-125.0,115.0,-130.0,120.0,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5443037974683544,0.4556962025316455
3661,7143,90966ffbbbe7e69da7de88fbc8551b5d,R,Philadelphia Phillies,Arizona Diamondbacks,2022,4.6,4.3,4.2,4.6,0,1,13,0.537,0.457,0,-3,-185.0,169.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
3373,6823,7a6cb804c27af9e5f76fbd12a5df7bf8,R,Los Angeles Angels,Texas Rangers,2022,3.8,4.4,4.1,4.6,1,5,3,0.451,0.42,-3,-9,-164.0,151.0,-164.0,151.0,-164.0,149.0,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6092593688946777,0.3907406311053223
553,1029,b5c009039016339368ac6d27ca545f3a,R,San Francisco Giants,Arizona Diamondbacks,2020,5.0,4.5,5.0,4.9,1,6,2,0.483,0.417,-1,-2,104.0,-112.0,103.0,-112.0,110.0,-120.0,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.4825200291332848,0.5174799708667153
5531,9892,53e35e947fba033deb27a29d1c51bede,R,Boston Red Sox,Pittsburgh Pirates,2023,5.1,4.2,4.8,4.7,0,6,7,0.521,0.479,-1,2,-152.0,139.0,-148.0,137.0,,,0.5967741935483871,0.4219409282700422,0.0187151218184293,0.585810675395818,0.4141893246041819
39,383,761f244afb0826308e05516d7ee62028,R,Los Angeles Dodgers,San Francisco Giants,2020,5.8,5.0,3.6,5.0,1,8,1,0.717,0.483,0,-1,-294.0,263.0,-278.0,249.0,-263.0,225.0,0.7354497354497355,0.2865329512893982,0.0219826867391337,0.7196303273946388,0.2803696726053611
2834,6196,633443eb61299a1628fa969f5d3af911,R,San Diego Padres,Cincinnati Reds,2022,4.4,4.0,4.1,5.0,1,4,1,0.549,0.383,3,-2,-164.0,150.0,-167.0,154.0,-167.0,152.0,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6137041002343818,0.3862958997656183
4255,7816,aee1680d2df325c05fc0733e4ce8790c,R,Atlanta Braves,Los Angeles Angels,2022,4.9,3.8,3.8,4.1,1,7,2,0.623,0.451,1,-3,-208.0,188.0,-196.0,178.0,-192.0,174.0,0.6621621621621622,0.3597122302158273,0.0218743923779896,0.6479878222814194,0.3520121777185805
76,420,36b3a2628aa7e0b1dea537fc0c1a5fc1,R,Philadelphia Phillies,Miami Marlins,2020,5.1,4.4,5.2,5.1,0,2,5,0.467,0.517,-2,5,-185.0,170.0,-196.0,179.0,-189.0,168.0,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
1503,3371,ca76ff40c4521f7edfd370e66d88e1b2,R,Washington Nationals,Cincinnati Reds,2021,4.5,4.9,5.1,4.7,0,1,2,0.401,0.512,-7,0,-182.0,166.0,-179.0,163.0,-179.0,162.0,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6278858850047349,0.3721141149952652
4472,8047,170847581edd1bdacbca5fb3ea32209a,R,New York Mets,Atlanta Braves,2022,4.8,4.9,3.7,3.8,1,8,5,0.623,0.623,2,1,,,-112.0,103.0,-114.0,103.0,0.5283018867924528,0.4926108374384236,0.0209127242308764,0.5174799708667153,0.4825200291332848
3132,6554,c83ddc534492a638135525191be18405,R,Arizona Diamondbacks,Colorado Rockies,2022,4.3,4.3,4.6,5.4,1,4,0,0.457,0.42,-3,3,-104.0,-104.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
355,756,b93d4ad6c67609fb50447ab8d4db5f59,R,Seattle Mariners,Los Angeles Angels,2020,4.2,4.9,5.1,5.4,1,7,6,0.45,0.433,2,-2,157.0,-172.0,154.0,-167.0,152.0,-167.0,0.3937007874015748,0.6254681647940075,0.0191689521955822,0.3862958997656183,0.6137041002343818
3005,6384,b96897d41a52e331160cff91318b29d4,R,Milwaukee Brewers,Chicago Cubs,2022,4.5,4.1,4.2,4.5,1,11,1,0.531,0.457,1,1,-159.0,146.0,-164.0,150.0,-164.0,148.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
1460,3306,7c411d112c344074d40b4be1bda6234c,R,Washington Nationals,Baltimore Orioles,2021,4.5,4.1,5.1,5.9,1,4,2,0.401,0.321,-7,-2,-196.0,178.0,-196.0,179.0,-196.0,175.0,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
5953,10683,cd1ba3db9d916b7b6dc634dd49a5f6fb,R,Toronto Blue Jays,Seattle Mariners,2023,4.5,4.4,4.4,4.2,0,8,10,0.527,0.5,2,-1,-176.0,161.0,-179.0,165.0,,,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6296542111900179,0.3703457888099821
5955,10686,f1198ef3d05c9eebc1bc97d88d6f359a,R,Minnesota Twins,Kansas City Royals,2023,4.3,3.8,3.9,5.3,1,8,4,0.493,0.264,-4,-6,-201.0,182.0,-208.0,190.0,,,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6619841966637401,0.3380158033362599
5828,10464,2be2dd6fcd8b3ed5458cc65ce1b83b80,R,Milwaukee Brewers,Boston Red Sox,2023,4.0,5.1,4.4,4.8,1,5,4,0.514,0.521,4,-1,-129.0,119.0,-126.0,116.0,,,0.5575221238938053,0.4629629629629629,0.0204850868567683,0.5463304962261121,0.4536695037738878
4146,7677,087ab947b0d7b01a5c25441167dc0ba2,R,New York Yankees,Cincinnati Reds,2022,5.0,4.0,3.5,5.0,1,7,6,0.611,0.383,-7,-2,-303.0,267.0,-303.0,270.0,-303.0,255.0,0.7518610421836228,0.2702702702702703,0.0221313124538931,0.7355816547470638,0.2644183452529361
5181,8840,334ab79b210d61afbaa8bdc1194eb177,R,Milwaukee Brewers,New York Mets,2022,4.5,4.8,4.2,3.7,1,6,0,0.531,0.623,1,2,115.0,-125.0,115.0,-125.0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
5534,9898,b4bd7ff476efd614ebcf9b95ecf0a1f5,R,Texas Rangers,Baltimore Orioles,2023,6.1,4.9,4.0,4.4,0,0,2,0.625,0.62,-4,5,-130.0,120.0,-130.0,120.0,,,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
