,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
374,2020-07-25,St. Louis,1.000,1.000,1.000,1.000,--,0.550
375,2020-07-25,Colorado,0.000,0.000,0.000,--,0.000,0.438
376,2020-07-25,LA Angels,0.000,0.000,0.000,--,0.000,0.444
377,2020-07-25,Chi Sox,0.000,0.000,0.000,0.000,--,0.447
378,2020-07-25,SF Giants,0.000,0.000,0.000,--,0.000,0.475
379,2020-07-25,Milwaukee,0.000,0.000,0.000,--,0.000,0.546
380,2020-07-25,Philadelphia,0.000,0.000,0.000,0.000,--,0.500
381,2020-07-25,Baltimore,0.000,0.000,0.000,--,0.000,0.333
382,2020-07-25,Detroit,0.000,0.000,0.000,--,0.000,0.292
383,2020-07-25,Arizona,0.000,0.000,0.000,--,0.000,0.525
384,2020-07-25,Pittsburgh,0.000,0.000,0.000,--,0.000,0.426
385,2020-07-25,Washington,0.000,0.000,0.000,0.000,--,0.587
386,2020-07-25,Kansas City,0.000,0.000,0.000,--,0.000,0.364
387,2020-07-25,Atlanta,0.000,0.000,0.000,--,0.000,0.593
388,2020-07-25,Tampa Bay,0.000,0.000,0.000,0.000,--,0.589
389,2020-07-25,Seattle,0.000,0.000,0.000,--,0.000,0.420
390,2020-07-26,Houston,1.000,1.000,1.000,1.000,--,0.650
391,2020-07-26,San Diego,1.000,1.000,1.000,1.000,--,0.432
392,2020-07-26,St. Louis,1.000,1.000,1.000,1.000,--,0.550
393,2020-07-26,LA Dodgers,0.667,0.667,0.000,0.667,--,0.647
394,2020-07-26,Atlanta,0.500,0.500,1.000,--,0.500,0.593
395,2020-07-26,Tampa Bay,0.500,0.500,1.000,0.500,--,0.589
396,2020-07-26,Minnesota,0.500,0.500,0.000,--,0.500,0.612
397,2020-07-26,NY Mets,0.500,0.500,0.000,0.500,--,0.531
398,2020-07-26,Boston,0.500,0.500,0.000,0.500,--,0.519
399,2020-07-26,Oakland,0.500,0.500,0.000,0.500,--,0.595
400,2020-07-26,Cleveland,0.500,0.500,0.000,0.500,--,0.574
401,2020-07-26,Colorado,0.500,0.500,1.000,--,0.500,0.438
402,2020-07-26,Cincinnati,0.500,0.500,0.000,0.500,--,0.463
403,2020-07-26,Miami,0.500,0.500,0.000,--,0.500,0.352
404,2020-07-26,Toronto,0.500,0.500,0.000,--,0.500,0.414
405,2020-07-26,LA Angels,0.500,0.500,1.000,--,0.500,0.444
406,2020-07-26,Chi Sox,0.500,0.500,1.000,0.500,--,0.447
407,2020-07-26,Milwaukee,0.500,0.500,1.000,--,0.500,0.546
408,2020-07-26,Chi Cubs,0.500,0.500,0.000,0.500,--,0.519
409,2020-07-26,Philadelphia,0.500,0.500,1.000,0.500,--,0.500
410,2020-07-26,Baltimore,0.500,0.500,1.000,--,0.500,0.333
411,2020-07-26,Detroit,0.500,0.500,1.000,--,0.500,0.292
412,2020-07-26,Washington,0.500,0.500,1.000,0.500,--,0.587
413,2020-07-26,NY Yankees,0.500,0.500,0.000,--,0.500,0.632
414,2020-07-26,Texas,0.500,0.500,0.000,0.500,--,0.482
415,2020-07-26,Kansas City,0.500,0.500,1.000,--,0.500,0.364
416,2020-07-26,SF Giants,0.333,0.333,1.000,--,0.333,0.475
417,2020-07-26,Seattle,0.000,0.000,0.000,--,0.000,0.420
418,2020-07-26,Arizona,0.000,0.000,0.000,--,0.000,0.525
419,2020-07-26,Pittsburgh,0.000,0.000,0.000,--,0.000,0.426
420,2020-07-27,Chi Cubs,0.667,0.667,1.000,0.667,--,0.519
421,2020-07-27,Baltimore,0.667,0.667,1.000,--,0.667,0.333
422,2020-07-27,Detroit,0.667,0.667,1.000,--,0.667,0.292
423,2020-07-27,NY Yankees,0.667,0.667,1.000,--,0.667,0.632
424,2020-07-27,Houston,0.667,0.667,0.000,0.667,--,0.650
425,2020-07-27,Atlanta,0.667,0.667,1.000,--,0.667,0.593
426,2020-07-27,Tampa Bay,0.667,0.667,1.000,0.667,--,0.589
427,2020-07-27,Minnesota,0.667,0.667,1.000,--,0.667,0.612
428,2020-07-27,San Diego,0.667,0.667,0.000,0.667,--,0.432
429,2020-07-27,St. Louis,0.667,0.667,0.000,0.667,--,0.550
430,2020-07-27,Oakland,0.667,0.667,1.000,0.667,--,0.595
431,2020-07-27,Cleveland,0.667,0.667,1.000,0.667,--,0.574
432,2020-07-27,Colorado,0.667,0.667,1.000,--,0.667,0.438
433,2020-07-27,Miami,0.667,0.667,1.000,--,0.667,0.352
434,2020-07-27,SF Giants,0.500,0.667,1.000,--,0.500,0.475
435,2020-07-27,LA Dodgers,0.500,0.333,0.000,0.500,--,0.647
436,2020-07-27,LA Angels,0.333,0.333,0.000,--,0.333,0.444
437,2020-07-27,Chi Sox,0.333,0.333,0.000,0.333,--,0.447
438,2020-07-27,Milwaukee,0.333,0.333,0.000,--,0.333,0.546
439,2020-07-27,Philadelphia,0.333,0.333,0.000,0.333,--,0.500
440,2020-07-27,Arizona,0.333,0.333,1.000,--,0.333,0.525
441,2020-07-27,Pittsburgh,0.333,0.333,1.000,--,0.333,0.426
442,2020-07-27,Washington,0.333,0.333,0.000,0.333,--,0.587
443,2020-07-27,Texas,0.333,0.333,0.000,0.333,--,0.482
444,2020-07-27,Kansas City,0.333,0.333,0.000,--,0.333,0.364
445,2020-07-27,Seattle,0.333,0.333,1.000,--,0.333,0.420
446,2020-07-27,NY Mets,0.333,0.333,0.000,0.333,--,0.531
447,2020-07-27,Boston,0.333,0.333,0.000,0.333,--,0.519
448,2020-07-27,Cincinnati,0.333,0.333,0.000,0.333,--,0.463
449,2020-07-27,Toronto,0.333,0.333,0.000,--,0.333,0.414
450,2020-07-28,Houston,0.750,0.667,1.000,0.750,--,0.650
451,2020-07-28,Tampa Bay,0.750,1.000,1.000,0.750,--,0.589
452,2020-07-28,San Diego,0.750,0.667,1.000,0.750,--,0.432
453,2020-07-28,Oakland,0.750,0.667,1.000,0.750,--,0.595
454,2020-07-28,Chi Cubs,0.750,0.667,1.000,0.667,1.000,0.519
455,2020-07-28,Minnesota,0.667,0.667,1.000,--,0.667,0.612
456,2020-07-28,St. Louis,0.667,0.667,0.000,0.667,--,0.550
457,2020-07-28,Cleveland,0.667,0.667,1.000,0.667,--,0.574
458,2020-07-28,Colorado,0.667,0.667,1.000,--,0.667,0.438
459,2020-07-28,Miami,0.667,0.667,1.000,--,0.667,0.352
460,2020-07-28,Baltimore,0.667,0.667,1.000,--,0.667,0.333
461,2020-07-28,NY Yankees,0.667,0.667,1.000,--,0.667,0.632
462,2020-07-28,Atlanta,0.500,0.667,0.000,--,0.500,0.593
463,2020-07-28,NY Mets,0.500,0.333,1.000,0.333,1.000,0.531
464,2020-07-28,Toronto,0.500,0.333,1.000,--,0.500,0.414
465,2020-07-28,SF Giants,0.500,0.667,1.000,--,0.500,0.475
466,2020-07-28,Milwaukee,0.500,0.667,1.000,--,0.500,0.546
467,2020-07-28,Detroit,0.500,0.667,0.000,0.000,0.667,0.292
468,2020-07-28,Kansas City,0.500,0.667,1.000,--,0.500,0.364
469,2020-07-28,LA Dodgers,0.500,0.333,0.000,0.500,--,0.647
470,2020-07-28,Chi Sox,0.333,0.333,0.000,0.333,--,0.447
471,2020-07-28,Philadelphia,0.333,0.333,0.000,0.333,--,0.500
472,2020-07-28,Texas,0.333,0.333,0.000,0.333,--,0.482
473,2020-07-28,Seattle,0.250,0.333,0.000,--,0.250,0.420
474,2020-07-28,Boston,0.250,0.000,0.000,0.250,--,0.519
475,2020-07-28,Cincinnati,0.250,0.000,0.000,0.250,--,0.463
476,2020-07-28,LA Angels,0.250,0.333,0.000,--,0.250,0.444
477,2020-07-28,Arizona,0.250,0.333,0.000,--,0.250,0.525
478,2020-07-28,Pittsburgh,0.250,0.333,0.000,0.000,0.333,0.426
479,2020-07-28,Washington,0.250,0.333,0.000,0.250,--,0.587
480,2020-07-29,Cleveland,0.800,1.000,1.000,0.800,--,0.574
481,2020-07-29,Chi Cubs,0.800,1.000,1.000,0.667,1.000,0.519
482,2020-07-29,Tampa Bay,0.800,1.000,1.000,0.800,--,0.589
483,2020-07-29,San Diego,0.800,0.667,1.000,0.750,1.000,0.432
484,2020-07-29,Colorado,0.750,1.000,1.000,--,0.750,0.438
485,2020-07-29,Minnesota,0.750,0.667,1.000,1.000,0.667,0.612
486,2020-07-29,Miami,0.667,0.667,1.000,--,0.667,0.352
487,2020-07-29,Baltimore,0.667,0.667,1.000,--,0.667,0.333
488,2020-07-29,NY Yankees,0.667,0.667,1.000,--,0.667,0.632
489,2020-07-29,NY Mets,0.600,0.667,1.000,0.333,1.000,0.531
490,2020-07-29,Oakland,0.600,0.667,0.000,0.600,--,0.595
491,2020-07-29,Toronto,0.600,0.667,1.000,--,0.600,0.414
492,2020-07-29,Detroit,0.600,0.667,1.000,0.500,0.667,0.292
493,2020-07-29,LA Dodgers,0.600,0.333,1.000,0.500,1.000,0.647
494,2020-07-29,Houston,0.600,0.333,0.000,0.600,--,0.650
495,2020-07-29,St. Louis,0.500,0.333,0.000,0.667,0.000,0.550
496,2020-07-29,LA Angels,0.400,0.333,1.000,1.000,0.250,0.444
497,2020-07-29,SF Giants,0.400,0.667,0.000,0.000,0.500,0.475
498,2020-07-29,Milwaukee,0.400,0.333,0.000,--,0.400,0.546
499,2020-07-29,Arizona,0.400,0.667,1.000,--,0.400,0.525
500,2020-07-29,Pittsburgh,0.400,0.667,1.000,0.500,0.333,0.426
501,2020-07-29,Kansas City,0.400,0.333,0.000,--,0.400,0.364
502,2020-07-29,Atlanta,0.400,0.333,0.000,--,0.400,0.593
503,2020-07-29,Philadelphia,0.333,0.333,0.000,0.333,--,0.500
504,2020-07-29,Texas,0.250,0.000,0.000,0.250,--,0.482
505,2020-07-29,Boston,0.200,0.000,0.000,0.200,--,0.519
506,2020-07-29,Cincinnati,0.200,0.000,0.000,0.200,--,0.463
507,2020-07-29,Chi Sox,0.200,0.000,0.000,0.333,0.000,0.447
508,2020-07-29,Washington,0.200,0.000,0.000,0.200,--,0.587
509,2020-07-29,Seattle,0.200,0.333,0.000,--,0.200,0.420
510,2020-07-30,Minnesota,0.800,1.000,1.000,1.000,0.667,0.612
511,2020-07-30,Colorado,0.800,1.000,1.000,--,0.800,0.438
512,2020-07-30,NY Yankees,0.750,0.667,1.000,--,0.750,0.632
513,2020-07-30,LA Dodgers,0.667,0.667,1.000,0.500,1.000,0.647
514,2020-07-30,Tampa Bay,0.667,0.667,0.000,0.800,0.000,0.589
515,2020-07-30,San Diego,0.667,0.667,0.000,0.750,0.500,0.432
516,2020-07-30,Cleveland,0.667,0.667,0.000,0.667,--,0.574
517,2020-07-30,Miami,0.667,0.667,1.000,--,0.667,0.352
518,2020-07-30,Chi Cubs,0.667,0.667,0.000,0.667,0.667,0.519
519,2020-07-30,Detroit,0.667,0.667,1.000,0.667,0.667,0.292
520,2020-07-30,Houston,0.500,0.333,0.000,0.500,--,0.650
521,2020-07-30,Atlanta,0.500,0.333,1.000,1.000,0.400,0.593
522,2020-07-30,NY Mets,0.500,0.667,0.000,0.250,1.000,0.531
523,2020-07-30,Oakland,0.500,0.333,0.000,0.500,--,0.595
524,2020-07-30,Toronto,0.500,0.667,0.000,--,0.500,0.414
525,2020-07-30,SF Giants,0.500,0.667,1.000,0.500,0.500,0.475
526,2020-07-30,Milwaukee,0.500,0.667,1.000,--,0.500,0.546
527,2020-07-30,Baltimore,0.500,0.667,0.000,0.000,0.667,0.333
528,2020-07-30,Texas,0.400,0.333,1.000,0.400,--,0.482
529,2020-07-30,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
530,2020-07-30,Arizona,0.333,0.333,0.000,--,0.333,0.525
531,2020-07-30,Pittsburgh,0.333,0.333,0.000,0.333,0.333,0.426
532,2020-07-30,Washington,0.333,0.333,1.000,0.200,1.000,0.587
533,2020-07-30,Kansas City,0.333,0.333,0.000,--,0.333,0.364
534,2020-07-30,Seattle,0.333,0.333,1.000,--,0.333,0.420
535,2020-07-30,Boston,0.333,0.333,1.000,0.200,1.000,0.519
536,2020-07-30,Cincinnati,0.333,0.333,1.000,0.333,--,0.463
537,2020-07-30,LA Angels,0.333,0.333,0.000,0.500,0.250,0.444
538,2020-07-30,Chi Sox,0.333,0.333,1.000,0.333,0.333,0.447
539,2020-07-30,Philadelphia,0.333,0.333,0.000,0.333,--,0.500
540,2020-07-31,NY Yankees,0.800,1.000,1.000,--,0.800,0.632
541,2020-07-31,Colorado,0.800,1.000,1.000,--,0.800,0.438
542,2020-07-31,LA Dodgers,0.714,1.000,1.000,0.500,1.000,0.647
543,2020-07-31,San Diego,0.714,0.667,1.000,0.750,0.667,0.432
544,2020-07-31,Cleveland,0.714,0.667,1.000,0.667,1.000,0.574
545,2020-07-31,Minnesota,0.667,0.667,0.000,0.667,0.667,0.612
546,2020-07-31,Miami,0.667,0.667,1.000,--,0.667,0.352
547,2020-07-31,Chi Cubs,0.667,0.667,0.000,0.667,0.667,0.519
548,2020-07-31,Atlanta,0.571,0.667,1.000,1.000,0.400,0.593
549,2020-07-31,Tampa Bay,0.571,0.333,0.000,0.800,0.000,0.589
550,2020-07-31,Detroit,0.571,0.667,0.000,0.500,0.667,0.292
551,2020-07-31,Houston,0.500,0.333,0.000,0.500,--,0.650
552,2020-07-31,Oakland,0.500,0.333,0.000,0.500,--,0.595
553,2020-07-31,Milwaukee,0.500,0.667,1.000,--,0.500,0.546
554,2020-07-31,Washington,0.429,0.667,1.000,0.200,1.000,0.587
555,2020-07-31,Kansas City,0.429,0.333,1.000,--,0.429,0.364
556,2020-07-31,Seattle,0.429,0.667,1.000,--,0.429,0.420
557,2020-07-31,NY Mets,0.429,0.333,0.000,0.200,1.000,0.531
558,2020-07-31,Boston,0.429,0.667,1.000,0.200,1.000,0.519
559,2020-07-31,Toronto,0.429,0.333,0.000,--,0.429,0.414
560,2020-07-31,SF Giants,0.429,0.333,0.000,0.333,0.500,0.475
561,2020-07-31,Texas,0.400,0.333,1.000,0.400,--,0.482
562,2020-07-31,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
563,2020-07-31,Baltimore,0.400,0.333,0.000,0.000,0.667,0.333
564,2020-07-31,Pittsburgh,0.333,0.333,0.000,0.333,0.333,0.426
565,2020-07-31,Cincinnati,0.333,0.333,1.000,0.333,--,0.463
566,2020-07-31,Chi Sox,0.333,0.333,1.000,0.333,0.333,0.447
567,2020-07-31,Philadelphia,0.333,0.333,0.000,0.333,--,0.500
568,2020-07-31,Arizona,0.286,0.333,0.000,0.000,0.333,0.525
569,2020-07-31,LA Angels,0.286,0.333,0.000,0.333,0.250,0.444
570,2020-08-01,NY Yankees,0.833,1.000,1.000,1.000,0.800,0.632
571,2020-08-01,San Diego,0.750,0.667,1.000,0.750,0.750,0.432
572,2020-08-01,Minnesota,0.714,0.667,1.000,0.750,0.667,0.612
573,2020-08-01,Chi Cubs,0.714,0.667,1.000,0.750,0.667,0.519
574,2020-08-01,Colorado,0.667,0.667,0.000,0.000,0.800,0.438
575,2020-08-01,Miami,0.667,0.667,1.000,--,0.667,0.352
576,2020-08-01,Atlanta,0.625,1.000,1.000,1.000,0.400,0.593
577,2020-08-01,Cleveland,0.625,0.333,0.000,0.667,0.500,0.574
578,2020-08-01,Detroit,0.625,0.667,1.000,0.600,0.667,0.292
579,2020-08-01,LA Dodgers,0.625,0.667,0.000,0.500,0.750,0.647
580,2020-08-01,Houston,0.571,0.333,1.000,0.500,1.000,0.650
581,2020-08-01,Tampa Bay,0.500,0.000,0.000,0.800,0.000,0.589
582,2020-08-01,Seattle,0.500,1.000,1.000,1.000,0.429,0.420
583,2020-08-01,SF Giants,0.500,0.667,1.000,0.500,0.500,0.475
584,2020-08-01,Milwaukee,0.500,0.667,1.000,--,0.500,0.546
585,2020-08-01,Baltimore,0.500,0.333,1.000,0.333,0.667,0.333
586,2020-08-01,Oakland,0.429,0.000,0.000,0.500,0.000,0.595
587,2020-08-01,Toronto,0.429,0.333,0.000,--,0.429,0.414
588,2020-08-01,Chi Sox,0.429,0.667,1.000,0.333,0.500,0.447
589,2020-08-01,Washington,0.429,0.667,1.000,0.200,1.000,0.587
590,2020-08-01,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
591,2020-08-01,NY Mets,0.375,0.000,0.000,0.200,0.667,0.531
592,2020-08-01,Boston,0.375,0.667,0.000,0.200,0.667,0.519
593,2020-08-01,Arizona,0.375,0.333,1.000,0.500,0.333,0.525
594,2020-08-01,Kansas City,0.375,0.333,0.000,0.000,0.429,0.364
595,2020-08-01,Philadelphia,0.333,0.333,0.000,0.333,--,0.500
596,2020-08-01,Texas,0.333,0.333,0.000,0.400,0.000,0.482
597,2020-08-01,Cincinnati,0.286,0.333,0.000,0.333,0.000,0.463
598,2020-08-01,Pittsburgh,0.286,0.333,0.000,0.333,0.250,0.426
599,2020-08-01,LA Angels,0.250,0.000,0.000,0.250,0.250,0.444
600,2020-08-02,NY Yankees,0.857,1.000,1.000,1.000,0.800,0.632
601,2020-08-02,Chi Cubs,0.750,0.667,1.000,0.800,0.667,0.519
602,2020-08-02,Minnesota,0.750,0.667,1.000,0.800,0.667,0.612
603,2020-08-02,Colorado,0.714,0.667,1.000,0.500,0.800,0.438
604,2020-08-02,Miami,0.667,0.667,1.000,--,0.667,0.352
605,2020-08-02,LA Dodgers,0.667,0.667,1.000,0.500,0.800,0.647
606,2020-08-02,Atlanta,0.667,1.000,1.000,1.000,0.400,0.593
607,2020-08-02,San Diego,0.667,0.667,0.000,0.750,0.600,0.432
608,2020-08-02,Detroit,0.625,0.667,1.000,0.600,0.667,0.292
609,2020-08-02,Baltimore,0.571,0.667,1.000,0.500,0.667,0.333
610,2020-08-02,Cleveland,0.556,0.333,0.000,0.667,0.333,0.574
611,2020-08-02,SF Giants,0.556,0.667,1.000,0.600,0.500,0.475
612,2020-08-02,Oakland,0.500,0.333,1.000,0.500,0.500,0.595
613,2020-08-02,Chi Sox,0.500,1.000,1.000,0.333,0.600,0.447
614,2020-08-02,Milwaukee,0.500,0.667,1.000,--,0.500,0.546
615,2020-08-02,Houston,0.500,0.333,0.000,0.500,0.500,0.650
616,2020-08-02,Tampa Bay,0.444,0.000,0.000,0.800,0.000,0.589
617,2020-08-02,Seattle,0.444,0.667,0.000,0.500,0.429,0.420
618,2020-08-02,Toronto,0.429,0.333,0.000,--,0.429,0.414
619,2020-08-02,Washington,0.429,0.667,1.000,0.200,1.000,0.587
620,2020-08-02,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
621,2020-08-02,NY Mets,0.333,0.000,0.000,0.200,0.500,0.531
622,2020-08-02,Boston,0.333,0.333,0.000,0.200,0.500,0.519
623,2020-08-02,LA Angels,0.333,0.333,1.000,0.400,0.250,0.444
624,2020-08-02,Philadelphia,0.333,0.333,0.000,0.333,--,0.500
625,2020-08-02,Arizona,0.333,0.333,0.000,0.333,0.333,0.525
626,2020-08-02,Kansas City,0.333,0.333,0.000,0.000,0.429,0.364
627,2020-08-02,Cincinnati,0.286,0.333,0.000,0.333,0.000,0.463
628,2020-08-02,Texas,0.286,0.333,0.000,0.400,0.000,0.482
629,2020-08-02,Pittsburgh,0.250,0.000,0.000,0.333,0.200,0.426
630,2020-08-03,NY Yankees,0.875,1.000,1.000,1.000,0.800,0.632
631,2020-08-03,Minnesota,0.778,1.000,1.000,0.833,0.667,0.612
632,2020-08-03,Chi Cubs,0.778,1.000,1.000,0.833,0.667,0.519
633,2020-08-03,Colorado,0.750,0.667,1.000,0.667,0.800,0.438
634,2020-08-03,Atlanta,0.700,1.000,1.000,1.000,0.400,0.593
635,2020-08-03,LA Dodgers,0.700,0.667,1.000,0.500,0.833,0.647
636,2020-08-03,Miami,0.667,0.667,1.000,--,0.667,0.352
637,2020-08-03,Baltimore,0.625,1.000,1.000,0.600,0.667,0.333
638,2020-08-03,San Diego,0.600,0.333,0.000,0.750,0.500,0.432
639,2020-08-03,Houston,0.556,0.667,1.000,0.500,0.667,0.650
640,2020-08-03,Oakland,0.556,0.667,1.000,0.500,0.667,0.595
641,2020-08-03,Chi Sox,0.556,1.000,1.000,0.333,0.667,0.447
642,2020-08-03,Cleveland,0.500,0.000,0.000,0.667,0.250,0.574
643,2020-08-03,SF Giants,0.500,0.667,0.000,0.500,0.500,0.475
644,2020-08-03,Milwaukee,0.500,0.667,1.000,--,0.500,0.546
645,2020-08-03,Detroit,0.500,0.333,0.000,0.429,0.667,0.292
646,2020-08-03,Cincinnati,0.444,0.667,1.000,0.333,0.667,0.463
647,2020-08-03,Toronto,0.429,0.333,0.000,--,0.429,0.414
648,2020-08-03,Washington,0.429,0.667,1.000,0.200,1.000,0.587
649,2020-08-03,Tampa Bay,0.400,0.000,0.000,0.800,0.000,0.589
650,2020-08-03,Seattle,0.400,0.333,0.000,0.333,0.429,0.420
651,2020-08-03,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
652,2020-08-03,Texas,0.375,0.333,1.000,0.400,0.333,0.482
653,2020-08-03,Philadelphia,0.333,0.333,0.000,0.333,--,0.500
654,2020-08-03,NY Mets,0.300,0.000,0.000,0.200,0.400,0.531
655,2020-08-03,Boston,0.300,0.000,0.000,0.200,0.400,0.519
656,2020-08-03,LA Angels,0.300,0.333,0.000,0.333,0.250,0.444
657,2020-08-03,Arizona,0.300,0.333,0.000,0.250,0.333,0.525
658,2020-08-03,Kansas City,0.300,0.000,0.000,0.000,0.429,0.364
659,2020-08-03,Pittsburgh,0.222,0.000,0.000,0.333,0.167,0.426
660,2020-08-04,NY Yankees,0.889,1.000,1.000,1.000,0.800,0.632
661,2020-08-04,Minnesota,0.800,1.000,1.000,0.857,0.667,0.612
662,2020-08-04,Chi Cubs,0.800,1.000,1.000,0.857,0.667,0.519
663,2020-08-04,Colorado,0.778,1.000,1.000,0.750,0.800,0.438
664,2020-08-04,Miami,0.667,0.667,1.000,--,0.667,0.352
665,2020-08-04,LA Dodgers,0.636,0.667,0.000,0.500,0.714,0.647
666,2020-08-04,Atlanta,0.636,0.667,0.000,0.833,0.400,0.593
667,2020-08-04,San Diego,0.636,0.333,1.000,0.800,0.500,0.432
668,2020-08-04,Baltimore,0.625,1.000,1.000,0.600,0.667,0.333
669,2020-08-04,Oakland,0.600,1.000,1.000,0.500,0.750,0.595
670,2020-08-04,Chi Sox,0.600,1.000,1.000,0.333,0.714,0.447
671,2020-08-04,Houston,0.556,0.667,1.000,0.500,0.667,0.650
672,2020-08-04,Cincinnati,0.500,1.000,1.000,0.429,0.667,0.463
673,2020-08-04,Detroit,0.500,0.333,0.000,0.429,0.667,0.292
674,2020-08-04,Cleveland,0.455,0.000,0.000,0.667,0.200,0.574
675,2020-08-04,SF Giants,0.455,0.333,0.000,0.500,0.400,0.475
676,2020-08-04,Washington,0.429,0.667,1.000,0.200,1.000,0.587
677,2020-08-04,Toronto,0.429,0.333,0.000,--,0.429,0.414
678,2020-08-04,Milwaukee,0.429,0.333,0.000,0.000,0.500,0.546
679,2020-08-04,Tampa Bay,0.400,0.000,0.000,0.800,0.000,0.589
680,2020-08-04,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
681,2020-08-04,Texas,0.375,0.333,1.000,0.400,0.333,0.482
682,2020-08-04,Seattle,0.364,0.000,0.000,0.250,0.429,0.420
683,2020-08-04,NY Mets,0.364,0.333,1.000,0.200,0.500,0.531
684,2020-08-04,Arizona,0.300,0.333,0.000,0.250,0.333,0.525
685,2020-08-04,Boston,0.300,0.000,0.000,0.200,0.400,0.519
686,2020-08-04,LA Angels,0.300,0.333,0.000,0.333,0.250,0.444
687,2020-08-04,Kansas City,0.273,0.000,0.000,0.000,0.375,0.364
688,2020-08-04,Philadelphia,0.250,0.333,0.000,0.333,0.000,0.500
689,2020-08-04,Pittsburgh,0.200,0.000,0.000,0.333,0.143,0.426
690,2020-08-05,NY Yankees,0.889,1.000,1.000,1.000,0.800,0.632
691,2020-08-05,Chi Cubs,0.818,1.000,1.000,0.875,0.667,0.519
692,2020-08-05,Minnesota,0.818,1.000,1.000,0.875,0.667,0.612
693,2020-08-05,Colorado,0.800,1.000,1.000,0.800,0.800,0.438
694,2020-08-05,Miami,0.750,0.667,1.000,--,0.750,0.352
695,2020-08-05,LA Dodgers,0.667,0.667,1.000,0.500,0.750,0.647
696,2020-08-05,Atlanta,0.667,0.667,1.000,0.857,0.400,0.593
697,2020-08-05,Chi Sox,0.636,1.000,1.000,0.333,0.750,0.447
698,2020-08-05,Oakland,0.636,1.000,1.000,0.571,0.750,0.595
699,2020-08-05,Houston,0.600,0.667,1.000,0.500,0.750,0.650
700,2020-08-05,San Diego,0.583,0.333,0.000,0.667,0.500,0.432
701,2020-08-05,Baltimore,0.556,0.667,0.000,0.500,0.667,0.333
702,2020-08-05,Detroit,0.500,0.333,0.000,0.429,0.667,0.292
703,2020-08-05,Washington,0.500,1.000,1.000,0.333,1.000,0.587
704,2020-08-05,Cleveland,0.500,0.333,1.000,0.667,0.333,0.574
705,2020-08-05,Tampa Bay,0.455,0.333,1.000,0.833,0.000,0.589
706,2020-08-05,Cincinnati,0.455,0.667,0.000,0.375,0.667,0.463
707,2020-08-05,SF Giants,0.417,0.000,0.000,0.500,0.333,0.475
708,2020-08-05,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
709,2020-08-05,Milwaukee,0.375,0.333,0.000,0.000,0.500,0.546
710,2020-08-05,Toronto,0.375,0.000,0.000,--,0.375,0.414
711,2020-08-05,LA Angels,0.364,0.667,1.000,0.333,0.400,0.444
712,2020-08-05,Texas,0.333,0.333,0.000,0.400,0.250,0.482
713,2020-08-05,Seattle,0.333,0.000,0.000,0.200,0.429,0.420
714,2020-08-05,NY Mets,0.333,0.333,0.000,0.200,0.429,0.531
715,2020-08-05,Arizona,0.273,0.000,0.000,0.200,0.333,0.525
716,2020-08-05,Boston,0.273,0.000,0.000,0.200,0.333,0.519
717,2020-08-05,Philadelphia,0.250,0.333,0.000,0.333,0.000,0.500
718,2020-08-05,Kansas City,0.250,0.000,0.000,0.000,0.333,0.364
719,2020-08-05,Pittsburgh,0.182,0.000,0.000,0.333,0.125,0.426
720,2020-08-06,Minnesota,0.833,1.000,1.000,0.875,0.750,0.612
721,2020-08-06,Miami,0.833,1.000,1.000,1.000,0.800,0.352
722,2020-08-06,Chi Cubs,0.833,1.000,1.000,0.875,0.750,0.519
723,2020-08-06,NY Yankees,0.818,0.667,1.000,0.800,0.833,0.632
724,2020-08-06,Colorado,0.727,0.667,0.000,0.667,0.800,0.438
725,2020-08-06,LA Dodgers,0.692,0.667,1.000,0.500,0.778,0.647
726,2020-08-06,Oakland,0.667,1.000,1.000,0.625,0.750,0.595
727,2020-08-06,Atlanta,0.615,0.333,0.000,0.750,0.400,0.593
728,2020-08-06,Chi Sox,0.583,0.667,0.000,0.250,0.750,0.447
729,2020-08-06,Houston,0.546,0.667,0.000,0.500,0.600,0.650
730,2020-08-06,San Diego,0.539,0.333,0.000,0.571,0.500,0.432
731,2020-08-06,Cleveland,0.539,0.667,1.000,0.714,0.333,0.574
732,2020-08-06,Detroit,0.500,0.333,0.000,0.429,0.667,0.292
733,2020-08-06,SF Giants,0.462,0.333,1.000,0.500,0.429,0.475
734,2020-08-06,Baltimore,0.455,0.000,0.000,0.429,0.500,0.333
735,2020-08-06,Toronto,0.444,0.333,1.000,--,0.444,0.414
736,2020-08-06,Milwaukee,0.444,0.333,1.000,0.000,0.571,0.546
737,2020-08-06,Washington,0.444,0.667,0.000,0.286,1.000,0.587
738,2020-08-06,Tampa Bay,0.417,0.333,0.000,0.714,0.000,0.589
739,2020-08-06,Cincinnati,0.417,0.333,0.000,0.375,0.500,0.463
740,2020-08-06,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
