,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
1359,2011-05-14,LA Angels,0.539,0.333,0.000,0.474,0.600,0.494
1360,2011-05-14,Detroit,0.539,1.000,1.000,0.588,0.500,0.500
1361,2011-05-14,Texas,0.526,0.667,1.000,0.636,0.375,0.551
1362,2011-05-14,Kansas City,0.526,0.667,0.000,0.652,0.333,0.414
1363,2011-05-14,Atlanta,0.525,0.333,0.000,0.500,0.550,0.554
1364,2011-05-14,Oakland,0.500,0.333,0.000,0.471,0.524,0.500
1365,2011-05-14,LA Dodgers,0.487,1.000,1.000,0.526,0.450,0.494
1366,2011-05-14,NY Mets,0.474,1.000,1.000,0.421,0.526,0.488
1367,2011-05-14,Boston,0.474,0.333,1.000,0.550,0.389,0.549
1368,2011-05-14,Toronto,0.474,1.000,1.000,0.529,0.429,0.525
1369,2011-05-14,Pittsburgh,0.474,0.000,0.000,0.389,0.550,0.352
1370,2011-05-14,Washington,0.474,0.333,0.000,0.529,0.429,0.426
1371,2011-05-14,Chi Cubs,0.460,0.667,1.000,0.429,0.500,0.463
1372,2011-05-14,Baltimore,0.460,0.667,0.000,0.476,0.438,0.407
1373,2011-05-14,Milwaukee,0.447,0.667,1.000,0.647,0.286,0.475
1374,2011-05-14,Seattle,0.410,0.000,0.000,0.421,0.400,0.377
1375,2011-05-14,Chi Sox,0.410,0.667,1.000,0.313,0.478,0.543
1376,2011-05-14,Arizona,0.405,0.000,0.000,0.526,0.278,0.401
1377,2011-05-14,San Diego,0.395,0.333,0.000,0.333,0.471,0.556
1378,2011-05-14,Houston,0.368,0.333,0.000,0.400,0.333,0.469
1379,2011-05-14,Minnesota,0.333,0.000,0.000,0.308,0.348,0.570
1380,2011-05-15,Philadelphia,0.658,0.667,0.000,0.650,0.667,0.597
1381,2011-05-15,Cleveland,0.649,0.333,1.000,0.790,0.500,0.426
1382,2011-05-15,Miami,0.605,0.667,1.000,0.571,0.647,0.494
1383,2011-05-15,Tampa Bay,0.590,0.667,0.000,0.476,0.722,0.587
1384,2011-05-15,SF Giants,0.564,0.667,1.000,0.667,0.500,0.582
1385,2011-05-15,Cincinnati,0.564,0.667,1.000,0.571,0.556,0.552
1386,2011-05-15,LA Angels,0.550,0.333,1.000,0.474,0.619,0.494
1387,2011-05-15,Detroit,0.550,1.000,1.000,0.611,0.500,0.500
1388,2011-05-15,St. Louis,0.550,0.333,0.000,0.526,0.571,0.531
1389,2011-05-15,NY Yankees,0.541,0.000,0.000,0.565,0.500,0.585
1390,2011-05-15,Colorado,0.541,0.333,0.000,0.500,0.579,0.512
1391,2011-05-15,Atlanta,0.537,0.667,1.000,0.524,0.550,0.554
1392,2011-05-15,Texas,0.513,0.667,0.000,0.609,0.375,0.551
1393,2011-05-15,Kansas City,0.513,0.333,0.000,0.652,0.313,0.414
1394,2011-05-15,Oakland,0.513,0.333,1.000,0.500,0.524,0.500
1395,2011-05-15,Boston,0.487,0.667,1.000,0.550,0.421,0.549
1396,2011-05-15,Toronto,0.487,1.000,1.000,0.529,0.455,0.525
1397,2011-05-15,LA Dodgers,0.475,0.667,0.000,0.500,0.450,0.494
1398,2011-05-15,Baltimore,0.474,0.667,1.000,0.476,0.471,0.407
1399,2011-05-15,Milwaukee,0.462,0.667,1.000,0.667,0.286,0.475
1400,2011-05-15,Pittsburgh,0.462,0.000,0.000,0.389,0.524,0.352
1401,2011-05-15,Washington,0.462,0.000,0.000,0.500,0.429,0.426
1402,2011-05-15,NY Mets,0.462,0.667,0.000,0.421,0.500,0.488
1403,2011-05-15,Chi Cubs,0.447,0.333,0.000,0.409,0.500,0.463
1404,2011-05-15,Arizona,0.421,0.333,1.000,0.526,0.316,0.401
1405,2011-05-15,Seattle,0.410,0.000,0.000,0.421,0.400,0.377
1406,2011-05-15,San Diego,0.410,0.667,1.000,0.333,0.500,0.556
1407,2011-05-15,Chi Sox,0.400,0.667,0.000,0.313,0.458,0.543
1408,2011-05-15,Houston,0.385,0.667,1.000,0.429,0.333,0.469
1409,2011-05-15,Minnesota,0.324,0.000,0.000,0.286,0.348,0.570
1410,2011-05-16,Cleveland,0.649,0.333,1.000,0.790,0.500,0.426
1411,2011-05-16,Philadelphia,0.641,0.333,0.000,0.650,0.632,0.597
1412,2011-05-16,Miami,0.590,0.667,0.000,0.571,0.611,0.494
1413,2011-05-16,Tampa Bay,0.575,0.333,0.000,0.455,0.722,0.587
1414,2011-05-16,Cincinnati,0.575,1.000,1.000,0.591,0.556,0.552
1415,2011-05-16,SF Giants,0.564,0.667,1.000,0.667,0.500,0.582
1416,2011-05-16,Detroit,0.550,1.000,1.000,0.611,0.500,0.500
1417,2011-05-16,Atlanta,0.548,0.667,1.000,0.546,0.550,0.554
1418,2011-05-16,St. Louis,0.537,0.000,0.000,0.526,0.546,0.531
1419,2011-05-16,LA Angels,0.537,0.333,0.000,0.474,0.591,0.494
1420,2011-05-16,Colorado,0.526,0.333,0.000,0.474,0.579,0.512
1421,2011-05-16,NY Yankees,0.526,0.000,0.000,0.542,0.500,0.585
1422,2011-05-16,Texas,0.525,0.667,1.000,0.625,0.375,0.551
1423,2011-05-16,Kansas City,0.513,0.333,0.000,0.652,0.313,0.414
1424,2011-05-16,Boston,0.500,1.000,1.000,0.550,0.450,0.549
1425,2011-05-16,Oakland,0.500,0.333,0.000,0.474,0.524,0.500
1426,2011-05-16,Toronto,0.500,1.000,1.000,0.529,0.478,0.525
1427,2011-05-16,Baltimore,0.487,0.667,1.000,0.476,0.500,0.407
1428,2011-05-16,NY Mets,0.475,0.667,1.000,0.421,0.524,0.488
1429,2011-05-16,Milwaukee,0.475,1.000,1.000,0.684,0.286,0.475
1430,2011-05-16,Washington,0.475,0.333,1.000,0.526,0.429,0.426
1431,2011-05-16,LA Dodgers,0.463,0.333,0.000,0.476,0.450,0.494
1432,2011-05-16,Pittsburgh,0.450,0.000,0.000,0.389,0.500,0.352
1433,2011-05-16,Chi Cubs,0.447,0.333,0.000,0.409,0.500,0.463
1434,2011-05-16,Arizona,0.436,0.667,1.000,0.526,0.350,0.401
1435,2011-05-16,San Diego,0.425,0.667,1.000,0.333,0.526,0.556
1436,2011-05-16,Chi Sox,0.415,0.667,1.000,0.313,0.480,0.543
1437,2011-05-16,Seattle,0.410,0.000,0.000,0.421,0.400,0.377
1438,2011-05-16,Houston,0.375,0.333,0.000,0.409,0.333,0.469
1439,2011-05-16,Minnesota,0.316,0.000,0.000,0.267,0.348,0.570
1440,2011-05-17,Cleveland,0.658,0.667,1.000,0.790,0.526,0.426
1441,2011-05-17,Philadelphia,0.625,0.000,0.000,0.650,0.600,0.597
1442,2011-05-17,Miami,0.600,0.667,1.000,0.571,0.632,0.494
1443,2011-05-17,Tampa Bay,0.585,0.333,1.000,0.478,0.722,0.587
1444,2011-05-17,Cincinnati,0.585,1.000,1.000,0.609,0.556,0.552
1445,2011-05-17,Atlanta,0.558,1.000,1.000,0.565,0.550,0.554
1446,2011-05-17,SF Giants,0.550,0.333,0.000,0.667,0.480,0.582
1447,2011-05-17,St. Louis,0.548,0.333,1.000,0.550,0.546,0.531
1448,2011-05-17,Colorado,0.539,0.333,1.000,0.500,0.579,0.512
1449,2011-05-17,Detroit,0.537,0.667,0.000,0.579,0.500,0.500
1450,2011-05-17,Texas,0.537,0.667,1.000,0.625,0.412,0.551
1451,2011-05-17,LA Angels,0.524,0.333,0.000,0.474,0.565,0.494
1452,2011-05-17,NY Yankees,0.513,0.000,0.000,0.542,0.467,0.585
1453,2011-05-17,Boston,0.512,1.000,1.000,0.571,0.450,0.549
1454,2011-05-17,Oakland,0.512,0.667,1.000,0.500,0.524,0.500
1455,2011-05-17,Toronto,0.512,1.000,1.000,0.529,0.500,0.525
1456,2011-05-17,Kansas City,0.500,0.000,0.000,0.625,0.313,0.414
1457,2011-05-17,Milwaukee,0.488,1.000,1.000,0.684,0.318,0.475
1458,2011-05-17,Washington,0.488,0.667,1.000,0.550,0.429,0.426
1459,2011-05-17,Baltimore,0.475,0.667,0.000,0.476,0.474,0.407
1460,2011-05-17,NY Mets,0.463,0.333,0.000,0.400,0.524,0.488
1461,2011-05-17,LA Dodgers,0.452,0.000,0.000,0.455,0.450,0.494
1462,2011-05-17,Pittsburgh,0.439,0.000,0.000,0.389,0.478,0.352
1463,2011-05-17,San Diego,0.439,1.000,1.000,0.333,0.550,0.556
1464,2011-05-17,Chi Cubs,0.436,0.333,0.000,0.409,0.471,0.463
1465,2011-05-17,Arizona,0.425,0.667,0.000,0.500,0.350,0.401
1466,2011-05-17,Seattle,0.425,0.333,1.000,0.450,0.400,0.377
1467,2011-05-17,Chi Sox,0.405,0.333,0.000,0.294,0.480,0.543
1468,2011-05-17,Houston,0.366,0.333,0.000,0.409,0.316,0.469
1469,2011-05-17,Minnesota,0.308,0.000,0.000,0.267,0.333,0.570
1470,2011-05-18,Cleveland,0.667,1.000,1.000,0.790,0.550,0.426
1471,2011-05-18,Philadelphia,0.610,0.000,0.000,0.650,0.571,0.597
1472,2011-05-18,Miami,0.600,0.667,1.000,0.571,0.632,0.494
1473,2011-05-18,Cincinnati,0.595,1.000,1.000,0.625,0.556,0.552
1474,2011-05-18,Tampa Bay,0.571,0.333,0.000,0.458,0.722,0.587
1475,2011-05-18,Atlanta,0.568,1.000,1.000,0.583,0.550,0.554
1476,2011-05-18,St. Louis,0.558,0.667,1.000,0.571,0.546,0.531
1477,2011-05-18,Colorado,0.550,0.667,1.000,0.524,0.579,0.512
1478,2011-05-18,SF Giants,0.537,0.333,0.000,0.667,0.462,0.582
1479,2011-05-18,Detroit,0.537,0.667,0.000,0.579,0.500,0.500
1480,2011-05-18,NY Yankees,0.525,0.333,1.000,0.542,0.500,0.585
1481,2011-05-18,Texas,0.524,0.667,0.000,0.625,0.389,0.551
1482,2011-05-18,Oakland,0.524,0.667,1.000,0.524,0.524,0.500
1483,2011-05-18,Boston,0.512,1.000,1.000,0.571,0.450,0.549
1484,2011-05-18,Toronto,0.512,1.000,1.000,0.529,0.500,0.525
1485,2011-05-18,LA Angels,0.512,0.000,0.000,0.474,0.542,0.494
1486,2011-05-18,Washington,0.488,0.667,1.000,0.550,0.429,0.426
1487,2011-05-18,Kansas City,0.488,0.000,0.000,0.600,0.313,0.414
1488,2011-05-18,Milwaukee,0.476,0.667,0.000,0.684,0.304,0.475
1489,2011-05-18,Baltimore,0.475,0.667,0.000,0.476,0.474,0.407
1490,2011-05-18,LA Dodgers,0.465,0.333,1.000,0.478,0.450,0.494
1491,2011-05-18,NY Mets,0.463,0.333,0.000,0.400,0.524,0.488
1492,2011-05-18,Arizona,0.439,0.667,1.000,0.524,0.350,0.401
1493,2011-05-18,Pittsburgh,0.439,0.000,0.000,0.389,0.478,0.352
1494,2011-05-18,San Diego,0.429,0.667,0.000,0.333,0.524,0.556
1495,2011-05-18,Chi Cubs,0.425,0.000,0.000,0.409,0.444,0.463
1496,2011-05-18,Chi Sox,0.419,0.667,1.000,0.333,0.480,0.543
1497,2011-05-18,Seattle,0.415,0.333,0.000,0.429,0.400,0.377
1498,2011-05-18,Houston,0.357,0.000,0.000,0.409,0.300,0.469
1499,2011-05-18,Minnesota,0.325,0.333,1.000,0.267,0.360,0.570
1500,2011-05-19,Cleveland,0.650,0.667,0.000,0.790,0.524,0.426
1501,2011-05-19,Philadelphia,0.619,0.333,1.000,0.667,0.571,0.597
1502,2011-05-19,Miami,0.585,0.333,0.000,0.546,0.632,0.494
1503,2011-05-19,Tampa Bay,0.581,0.667,1.000,0.458,0.737,0.587
1504,2011-05-19,Cincinnati,0.581,0.667,0.000,0.600,0.556,0.552
1505,2011-05-19,St. Louis,0.568,1.000,1.000,0.591,0.546,0.531
1506,2011-05-19,Atlanta,0.556,0.667,0.000,0.583,0.524,0.554
1507,2011-05-19,SF Giants,0.548,0.333,1.000,0.667,0.482,0.582
1508,2011-05-19,Colorado,0.537,0.667,0.000,0.524,0.550,0.512
1509,2011-05-19,NY Yankees,0.537,0.667,1.000,0.542,0.529,0.585
1510,2011-05-19,Texas,0.535,0.667,1.000,0.625,0.421,0.551
1511,2011-05-19,Boston,0.524,1.000,1.000,0.591,0.450,0.549
1512,2011-05-19,Detroit,0.524,0.333,0.000,0.579,0.478,0.500
1513,2011-05-19,Oakland,0.512,0.667,0.000,0.500,0.524,0.500
1514,2011-05-19,Toronto,0.500,0.667,0.000,0.500,0.500,0.525
1515,2011-05-19,LA Angels,0.500,0.000,0.000,0.474,0.520,0.494
1516,2011-05-19,Milwaukee,0.488,0.667,1.000,0.684,0.333,0.475
1517,2011-05-19,NY Mets,0.476,0.667,1.000,0.429,0.524,0.488
1518,2011-05-19,Washington,0.476,0.667,0.000,0.550,0.409,0.426
1519,2011-05-19,Kansas City,0.476,0.000,0.000,0.577,0.313,0.414
1520,2011-05-19,Baltimore,0.463,0.333,0.000,0.455,0.474,0.407
1521,2011-05-19,LA Dodgers,0.455,0.333,0.000,0.458,0.450,0.494
1522,2011-05-19,Arizona,0.452,0.667,1.000,0.546,0.350,0.401
1523,2011-05-19,Pittsburgh,0.452,0.333,1.000,0.389,0.500,0.352
1524,2011-05-19,Chi Cubs,0.439,0.333,1.000,0.409,0.474,0.463
1525,2011-05-19,Chi Sox,0.432,0.667,1.000,0.368,0.480,0.543
1526,2011-05-19,Seattle,0.429,0.667,1.000,0.455,0.400,0.377
1527,2011-05-19,San Diego,0.419,0.333,0.000,0.318,0.524,0.556
1528,2011-05-19,Houston,0.349,0.000,0.000,0.409,0.286,0.469
1529,2011-05-19,Minnesota,0.342,0.667,1.000,0.267,0.385,0.570
1530,2011-05-20,Cleveland,0.634,0.333,0.000,0.790,0.500,0.426
1531,2011-05-20,Philadelphia,0.605,0.333,0.000,0.636,0.571,0.597
1532,2011-05-20,St. Louis,0.578,1.000,1.000,0.609,0.546,0.531
1533,2011-05-20,Miami,0.571,0.333,0.000,0.522,0.632,0.494
1534,2011-05-20,Tampa Bay,0.568,0.333,0.000,0.458,0.700,0.587
1535,2011-05-20,Cincinnati,0.568,0.333,0.000,0.577,0.556,0.552
1536,2011-05-20,SF Giants,0.558,0.667,1.000,0.667,0.500,0.582
1537,2011-05-20,NY Yankees,0.548,1.000,1.000,0.542,0.556,0.585
1538,2011-05-20,Colorado,0.548,0.667,1.000,0.524,0.571,0.512
1539,2011-05-20,Atlanta,0.544,0.333,0.000,0.583,0.500,0.554
1540,2011-05-20,Boston,0.535,1.000,1.000,0.609,0.450,0.549
1541,2011-05-20,Texas,0.523,0.333,0.000,0.625,0.400,0.551
1542,2011-05-20,Toronto,0.512,0.667,1.000,0.526,0.500,0.525
1543,2011-05-20,Detroit,0.512,0.000,0.000,0.579,0.458,0.500
1544,2011-05-20,Oakland,0.500,0.333,0.000,0.478,0.524,0.500
1545,2011-05-20,LA Angels,0.489,0.000,0.000,0.474,0.500,0.494
1546,2011-05-20,Kansas City,0.488,0.333,1.000,0.593,0.313,0.414
1547,2011-05-20,NY Mets,0.488,0.667,1.000,0.455,0.524,0.488
1548,2011-05-20,Milwaukee,0.477,0.333,0.000,0.684,0.320,0.475
1549,2011-05-20,Arizona,0.465,1.000,1.000,0.565,0.350,0.401
1550,2011-05-20,Pittsburgh,0.465,0.667,1.000,0.389,0.520,0.352
1551,2011-05-20,Washington,0.465,0.333,0.000,0.550,0.391,0.426
1552,2011-05-20,Chi Cubs,0.452,0.667,1.000,0.409,0.500,0.463
1553,2011-05-20,Baltimore,0.452,0.000,0.000,0.435,0.474,0.407
1554,2011-05-20,LA Dodgers,0.444,0.333,0.000,0.440,0.450,0.494
1555,2011-05-20,Chi Sox,0.444,1.000,1.000,0.400,0.480,0.543
1556,2011-05-20,Seattle,0.442,0.667,1.000,0.478,0.400,0.377
1557,2011-05-20,San Diego,0.432,0.333,1.000,0.348,0.524,0.556
1558,2011-05-20,Minnesota,0.357,1.000,1.000,0.267,0.407,0.570
1559,2011-05-20,Houston,0.341,0.000,0.000,0.409,0.273,0.469
1560,2011-05-21,Cleveland,0.643,0.333,1.000,0.800,0.500,0.426
1561,2011-05-21,Philadelphia,0.614,0.667,1.000,0.652,0.571,0.597
1562,2011-05-21,Miami,0.581,0.333,1.000,0.542,0.632,0.494
1563,2011-05-21,SF Giants,0.568,1.000,1.000,0.688,0.500,0.582
1564,2011-05-21,St. Louis,0.565,0.667,0.000,0.609,0.522,0.531
1565,2011-05-21,Tampa Bay,0.556,0.333,0.000,0.458,0.667,0.587
1566,2011-05-21,Cincinnati,0.556,0.000,0.000,0.577,0.526,0.552
1567,2011-05-21,Boston,0.546,1.000,1.000,0.625,0.450,0.549
1568,2011-05-21,NY Yankees,0.535,0.667,0.000,0.520,0.556,0.585
1569,2011-05-21,Colorado,0.535,0.333,0.000,0.524,0.546,0.512
1570,2011-05-21,Atlanta,0.532,0.000,0.000,0.583,0.478,0.554
1571,2011-05-21,Texas,0.511,0.333,0.000,0.625,0.381,0.551
1572,2011-05-21,LA Angels,0.500,0.333,1.000,0.500,0.500,0.494
1573,2011-05-21,Detroit,0.500,0.000,0.000,0.579,0.440,0.500
1574,2011-05-21,Kansas City,0.500,0.667,1.000,0.607,0.313,0.414
1575,2011-05-21,NY Mets,0.500,1.000,1.000,0.455,0.546,0.488
1576,2011-05-21,Toronto,0.500,0.333,0.000,0.500,0.500,0.525
1577,2011-05-21,Milwaukee,0.489,0.667,1.000,0.700,0.320,0.475
1578,2011-05-21,Oakland,0.489,0.000,0.000,0.478,0.500,0.500
1579,2011-05-21,Arizona,0.477,1.000,1.000,0.583,0.350,0.401
1580,2011-05-21,Pittsburgh,0.477,1.000,1.000,0.421,0.520,0.352
1581,2011-05-21,Washington,0.477,0.333,1.000,0.550,0.417,0.426
1582,2011-05-21,LA Dodgers,0.457,0.333,1.000,0.440,0.476,0.494
1583,2011-05-21,Seattle,0.455,1.000,1.000,0.478,0.429,0.377
1584,2011-05-21,Chi Cubs,0.442,0.667,0.000,0.409,0.476,0.463
1585,2011-05-21,Baltimore,0.442,0.000,0.000,0.417,0.474,0.407
1586,2011-05-21,Chi Sox,0.435,0.667,0.000,0.381,0.480,0.543
1587,2011-05-21,San Diego,0.422,0.333,0.000,0.333,0.524,0.556
1588,2011-05-21,Houston,0.356,0.333,1.000,0.409,0.304,0.469
1589,2011-05-21,Minnesota,0.349,0.667,0.000,0.267,0.393,0.570
1590,2011-05-22,Cleveland,0.651,0.667,1.000,0.810,0.500,0.426
1591,2011-05-22,Philadelphia,0.622,0.667,1.000,0.667,0.571,0.597
1592,2011-05-22,Miami,0.591,0.667,1.000,0.560,0.632,0.494
1593,2011-05-22,SF Giants,0.578,1.000,1.000,0.706,0.500,0.582
1594,2011-05-22,St. Louis,0.575,0.667,1.000,0.609,0.542,0.531
1595,2011-05-22,NY Yankees,0.546,0.667,1.000,0.539,0.556,0.585
1596,2011-05-22,Cincinnati,0.544,0.000,0.000,0.577,0.500,0.552
1597,2011-05-22,Tampa Bay,0.544,0.000,0.000,0.458,0.636,0.587
1598,2011-05-22,Atlanta,0.542,0.333,1.000,0.583,0.500,0.554
1599,2011-05-22,Boston,0.533,0.667,0.000,0.600,0.450,0.549
1600,2011-05-22,Colorado,0.523,0.333,0.000,0.524,0.522,0.512
1601,2011-05-22,Toronto,0.511,0.667,1.000,0.524,0.500,0.525
1602,2011-05-22,Milwaukee,0.500,0.667,1.000,0.714,0.320,0.475
1603,2011-05-22,Texas,0.500,0.000,0.000,0.625,0.364,0.551
1604,2011-05-22,LA Angels,0.489,0.333,0.000,0.476,0.500,0.494
1605,2011-05-22,NY Mets,0.489,0.667,0.000,0.455,0.522,0.488
1606,2011-05-22,Detroit,0.489,0.000,0.000,0.579,0.423,0.500
1607,2011-05-22,Arizona,0.489,1.000,1.000,0.600,0.350,0.401
1608,2011-05-22,Pittsburgh,0.489,1.000,1.000,0.450,0.520,0.352
1609,2011-05-22,Kansas City,0.489,0.667,0.000,0.586,0.313,0.414
1610,2011-05-22,Oakland,0.478,0.000,0.000,0.478,0.478,0.500
1611,2011-05-22,Washington,0.467,0.333,0.000,0.550,0.400,0.426
1612,2011-05-22,Seattle,0.467,1.000,1.000,0.478,0.455,0.377
1613,2011-05-22,Chi Cubs,0.455,0.667,1.000,0.409,0.500,0.463
1614,2011-05-22,Baltimore,0.455,0.333,1.000,0.440,0.474,0.407
1615,2011-05-22,Chi Sox,0.447,0.667,1.000,0.409,0.480,0.543
1616,2011-05-22,LA Dodgers,0.447,0.333,0.000,0.440,0.455,0.494
1617,2011-05-22,San Diego,0.413,0.333,0.000,0.320,0.524,0.556
1618,2011-05-22,Houston,0.348,0.333,0.000,0.409,0.292,0.469
1619,2011-05-22,Minnesota,0.341,0.333,0.000,0.267,0.379,0.570
1620,2011-05-23,Cleveland,0.659,1.000,1.000,0.818,0.500,0.426
1621,2011-05-23,Philadelphia,0.609,0.667,0.000,0.640,0.571,0.597
1622,2011-05-23,SF Giants,0.587,1.000,1.000,0.722,0.500,0.582
1623,2011-05-23,St. Louis,0.583,0.667,1.000,0.609,0.560,0.531
1624,2011-05-23,Miami,0.578,0.667,0.000,0.539,0.632,0.494
1625,2011-05-23,NY Yankees,0.556,0.667,1.000,0.556,0.556,0.585
1626,2011-05-23,Tampa Bay,0.553,0.333,1.000,0.458,0.652,0.587
1627,2011-05-23,Boston,0.544,0.667,1.000,0.615,0.450,0.549
1628,2011-05-23,Cincinnati,0.532,0.000,0.000,0.577,0.476,0.552
1629,2011-05-23,Atlanta,0.531,0.333,0.000,0.583,0.480,0.554
1630,2011-05-23,Colorado,0.511,0.000,0.000,0.524,0.500,0.512
1631,2011-05-23,Texas,0.511,0.333,1.000,0.625,0.391,0.551
1632,2011-05-23,Milwaukee,0.511,1.000,1.000,0.727,0.320,0.475
1633,2011-05-23,Arizona,0.500,1.000,1.000,0.615,0.350,0.401
1634,2011-05-23,Toronto,0.500,0.333,0.000,0.500,0.500,0.525
1635,2011-05-23,LA Angels,0.500,0.667,1.000,0.500,0.500,0.494
1636,2011-05-23,Detroit,0.500,0.333,1.000,0.579,0.444,0.500
1637,2011-05-23,Pittsburgh,0.478,0.667,0.000,0.429,0.520,0.352
1638,2011-05-23,Kansas City,0.478,0.333,0.000,0.567,0.313,0.414
1639,2011-05-23,Seattle,0.478,1.000,1.000,0.478,0.478,0.377
1640,2011-05-23,NY Mets,0.478,0.333,0.000,0.455,0.500,0.488
1641,2011-05-23,Oakland,0.468,0.000,0.000,0.478,0.458,0.500
1642,2011-05-23,Baltimore,0.467,0.667,1.000,0.462,0.474,0.407
1643,2011-05-23,Chi Sox,0.458,0.667,1.000,0.435,0.480,0.543
1644,2011-05-23,Washington,0.457,0.333,0.000,0.550,0.385,0.426
1645,2011-05-23,Chi Cubs,0.444,0.333,0.000,0.409,0.478,0.463
1646,2011-05-23,LA Dodgers,0.438,0.333,0.000,0.440,0.435,0.494
1647,2011-05-23,San Diego,0.404,0.000,0.000,0.308,0.524,0.556
1648,2011-05-23,Houston,0.362,0.667,1.000,0.409,0.320,0.469
1649,2011-05-23,Minnesota,0.333,0.000,0.000,0.267,0.367,0.570
1650,2011-05-24,Cleveland,0.667,1.000,1.000,0.826,0.500,0.426
1651,2011-05-24,Philadelphia,0.617,0.667,1.000,0.654,0.571,0.597
1652,2011-05-24,St. Louis,0.592,1.000,1.000,0.609,0.577,0.531
1653,2011-05-24,SF Giants,0.587,1.000,1.000,0.722,0.500,0.582
1654,2011-05-24,Miami,0.578,0.667,0.000,0.539,0.632,0.494
1655,2011-05-24,NY Yankees,0.544,0.667,0.000,0.536,0.556,0.585
1656,2011-05-24,Tampa Bay,0.542,0.333,0.000,0.458,0.625,0.587
1657,2011-05-24,Boston,0.532,0.333,0.000,0.615,0.429,0.549
1658,2011-05-24,Atlanta,0.531,0.333,0.000,0.583,0.480,0.554
1659,2011-05-24,Cincinnati,0.521,0.000,0.000,0.577,0.455,0.552
1660,2011-05-24,Milwaukee,0.521,1.000,1.000,0.739,0.320,0.475
1661,2011-05-24,Texas,0.521,0.667,1.000,0.640,0.391,0.551
1662,2011-05-24,Colorado,0.511,0.000,0.000,0.524,0.500,0.512
1663,2011-05-24,Toronto,0.511,0.667,1.000,0.500,0.520,0.525
1664,2011-05-24,Detroit,0.511,0.667,1.000,0.600,0.444,0.500
1665,2011-05-24,LA Angels,0.510,0.667,1.000,0.522,0.500,0.494
1666,2011-05-24,Arizona,0.500,1.000,1.000,0.615,0.350,0.401
1667,2011-05-24,Seattle,0.489,1.000,1.000,0.478,0.500,0.377
1668,2011-05-24,NY Mets,0.478,0.333,0.000,0.455,0.500,0.488
1669,2011-05-24,Pittsburgh,0.478,0.667,0.000,0.429,0.520,0.352
1670,2011-05-24,Kansas City,0.478,0.333,0.000,0.567,0.313,0.414
1671,2011-05-24,Baltimore,0.467,0.667,1.000,0.462,0.474,0.407
1672,2011-05-24,Oakland,0.458,0.000,0.000,0.478,0.440,0.500
1673,2011-05-24,Chi Sox,0.449,0.667,0.000,0.435,0.462,0.543
1674,2011-05-24,Washington,0.447,0.000,0.000,0.550,0.370,0.426
1675,2011-05-24,Chi Cubs,0.444,0.333,0.000,0.409,0.478,0.463
1676,2011-05-24,LA Dodgers,0.429,0.000,0.000,0.440,0.417,0.494
1677,2011-05-24,San Diego,0.396,0.000,0.000,0.296,0.524,0.556
1678,2011-05-24,Houston,0.375,0.667,1.000,0.435,0.320,0.469
1679,2011-05-24,Minnesota,0.326,0.000,0.000,0.250,0.367,0.570
1680,2011-05-25,Cleveland,0.652,0.667,0.000,0.792,0.500,0.426
1681,2011-05-25,Philadelphia,0.604,0.333,0.000,0.630,0.571,0.597
1682,2011-05-25,St. Louis,0.600,1.000,1.000,0.609,0.593,0.531
1683,2011-05-25,Miami,0.587,0.667,1.000,0.539,0.650,0.494
1684,2011-05-25,SF Giants,0.575,0.667,0.000,0.684,0.500,0.582
1685,2011-05-25,NY Yankees,0.553,0.667,1.000,0.552,0.556,0.585
1686,2011-05-25,Boston,0.542,0.667,1.000,0.615,0.455,0.549
1687,2011-05-25,Atlanta,0.540,0.667,1.000,0.583,0.500,0.554
1688,2011-05-25,Milwaukee,0.531,1.000,1.000,0.750,0.320,0.475
1689,2011-05-25,Tampa Bay,0.531,0.333,0.000,0.458,0.600,0.587
1690,2011-05-25,Cincinnati,0.531,0.333,1.000,0.577,0.478,0.552
1691,2011-05-25,Detroit,0.521,1.000,1.000,0.619,0.444,0.500
1692,2011-05-25,Colorado,0.511,0.333,0.000,0.522,0.500,0.512
1693,2011-05-25,Texas,0.510,0.667,0.000,0.615,0.391,0.551
1694,2011-05-25,LA Angels,0.500,0.667,0.000,0.500,0.500,0.494
1695,2011-05-25,Arizona,0.500,0.667,1.000,0.615,0.364,0.401
1696,2011-05-25,Toronto,0.500,0.333,0.000,0.500,0.500,0.525
1697,2011-05-25,Seattle,0.479,0.667,0.000,0.478,0.480,0.377
1698,2011-05-25,Baltimore,0.478,1.000,1.000,0.482,0.474,0.407
1699,2011-05-25,Oakland,0.469,0.333,1.000,0.478,0.462,0.500
1700,2011-05-25,Pittsburgh,0.468,0.333,0.000,0.409,0.520,0.352
1701,2011-05-25,Kansas City,0.468,0.000,0.000,0.567,0.294,0.414
1702,2011-05-25,NY Mets,0.468,0.000,0.000,0.455,0.480,0.488
1703,2011-05-25,Chi Sox,0.460,0.667,1.000,0.435,0.482,0.543
1704,2011-05-25,Chi Cubs,0.457,0.667,1.000,0.435,0.478,0.463
1705,2011-05-25,LA Dodgers,0.440,0.333,1.000,0.440,0.440,0.494
1706,2011-05-25,Washington,0.438,0.000,0.000,0.550,0.357,0.426
1707,2011-05-25,San Diego,0.388,0.000,0.000,0.286,0.524,0.556
1708,2011-05-25,Houston,0.367,0.667,0.000,0.417,0.320,0.469
