,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
180,3794,2021-08-27,Oakland Athletics,New York Yankees,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4382693306106345,0.5617306693893656,0.010918903260207224,-0.030106065304511986,True,False,1,0,0,0,60.75046856590993,0,1256.9062461912397,41.896874873041334,74.0,64.0
181,7865,2023-04-15,Seattle Mariners,Colorado Rockies,1,-244.0,219.0,0.7093023255813954,0.3134796238244514,0.632361629676726,0.3676383703232739,-0.07694069590466934,0.05415874649882252,False,True,1,0,0,0,60.75046856590993,0,1281.8039792100553,24.897733018815543,75.0,64.0
182,8502,2023-06-02,Cincinnati Reds,Milwaukee Brewers,0,164.0,-178.0,0.3787878787878788,0.6402877697841727,0.4388314108309421,0.5611685891690579,0.06004353204306334,-0.0791191806151148,True,False,1,0,0,0,60.75046856590993,0,1315.9334559324766,34.12947672242131,76.0,64.0
183,6359,2022-08-13,Toronto Blue Jays,Cleveland Guardians,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.4737604887709429,0.5262395112290571,-0.06752391489878184,0.04314772378944359,False,True,1,0,0,0,60.75046856590993,0,1367.4169038696884,51.4834479372118,77.0,64.0
184,5400,2022-06-01,Arizona Diamondbacks,Atlanta Braves,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4717600732092987,0.5282399267907012,0.05335003136829458,-0.07493467638390194,True,False,1,0,0,0,60.75046856590993,0,1407.3843173998923,39.9674135302039,78.0,64.0
185,5916,2022-07-08,San Diego Padres,San Francisco Giants,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5580144417087631,0.4419855582912368,-0.04516016146584001,0.023575516450232703,False,True,1,0,0,0,70.36921586999462,0,1453.6798541564676,46.29553675657541,79.0,64.0
186,806,2020-08-24,Washington Nationals,Miami Marlins,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6233086054300225,0.3766913945699775,0.08627156839298544,-0.10874549863390598,True,False,1,0,0,0,70.36921586999462,0,1528.2712229786619,74.5913688221943,80.0,64.0
187,5324,2022-05-27,Minnesota Twins,Kansas City Royals,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6260539649830901,0.3739460350169099,-0.00629897619338049,-0.015159023348848832,False,False,0,0,0,0,0.0,0,1528.2712229786619,0.0,80.0,64.0
188,6318,2022-08-09,Los Angeles Dodgers,Minnesota Twins,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.636084221036688,0.3639157789633119,-0.0349684105422593,0.016693556741089688,False,True,1,0,0,0,70.36921586999462,0,1562.765936640424,34.49471366176207,81.0,64.0
189,5093,2022-05-10,San Diego Padres,Chicago Cubs,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6101241934813425,0.3898758065186575,0.006949590306739362,-0.028534235322346613,False,False,0,0,0,0,0.0,0,1562.765936640424,0.0,81.0,64.0
190,6636,2022-09-02,Atlanta Braves,Miami Marlins,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6351904166331467,0.3648095833668533,-0.010199654288839177,-0.011130266257206756,False,False,0,0,0,0,0.0,0,1562.765936640424,0.0,81.0,64.0
191,2089,2021-04-23,Detroit Tigers,Kansas City Royals,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4709937086378211,0.5290062913621789,-0.0265187291731242,0.00293994065127845,False,False,0,0,0,0,0.0,0,1562.765936640424,0.0,81.0,64.0
192,1301,2020-09-26,Minnesota Twins,Cincinnati Reds,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5447036849574256,0.4552963150425744,-0.010851870598129976,-0.009819964027192984,False,False,0,0,0,0,0.0,0,1562.765936640424,0.0,81.0,64.0
193,7913,2023-04-19,Miami Marlins,San Francisco Giants,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5942126824070637,0.4057873175929363,0.08440876083843629,-0.1087757892031802,True,False,1,0,0,0,78.1382968320212,0,1636.4813110102552,73.71537436983132,82.0,64.0
194,4163,2021-09-23,Philadelphia Phillies,Pittsburgh Pirates,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.628490847580124,0.371509152419876,-0.08579486670559033,0.06286717711123407,False,True,1,0,0,0,78.1382968320212,0,1667.7366297430638,31.25531873280848,83.0,64.0
195,5997,2022-07-14,Tampa Bay Rays,Boston Red Sox,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.6150325168152928,0.3849674831847072,0.05947696125973723,-0.08014879588506019,True,False,0,1,0,0,83.38683148715319,0,1584.3497982559106,0.0,83.0,65.0
196,5247,2022-05-21,Houston Astros,Texas Rangers,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.6267836114655749,0.3732163885344251,-0.07291608823412477,0.05270356802160464,False,True,1,0,0,0,83.38683148715319,0,1620.1381379499678,35.788339694057164,84.0,65.0
197,6990,2022-09-28,New York Mets,Miami Marlins,1,-176.0,162.0,0.6376811594202898,0.3816793893129771,0.6160414469864663,0.3839585530135336,-0.021639712433823455,0.0022791637005564747,False,False,0,0,0,0,0.0,0,1620.1381379499678,0.0,84.0,65.0
198,7071,2022-10-04,Texas Rangers,New York Yankees,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.419579923234056,0.580420076765944,-0.04553635583571136,0.0248645212103884,False,True,0,1,0,0,83.38683148715319,0,1536.7513064628147,0.0,84.0,66.0
199,8573,2023-06-07,Miami Marlins,Kansas City Royals,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6358197874791857,0.3641802125208143,0.0034668463027150986,-0.02341668670399194,False,False,0,0,0,0,0.0,0,1536.7513064628147,0.0,84.0,66.0
200,8560,2023-06-06,Pittsburgh Pirates,Oakland Athletics,0,-245.0,220.0,0.7101449275362319,0.3125,0.6396302350040257,0.3603697649959743,-0.07051469253220621,0.047869764995974284,False,True,0,1,0,0,76.83756532314074,0,1459.913741139674,0.0,84.0,67.0
201,7017,2022-09-30,Milwaukee Brewers,Miami Marlins,1,-163.0,150.0,0.6197718631178707,0.4,0.6032927705220696,0.3967072294779304,-0.016479092595801048,-0.00329277052206961,False,False,0,0,0,0,0.0,0,1459.913741139674,0.0,84.0,67.0
202,8201,2023-05-10,Seattle Mariners,Texas Rangers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5769482298767568,0.4230517701232432,-0.06717988400224684,0.04711192049918311,False,True,0,1,0,0,76.83756532314074,0,1383.0761758165331,0.0,84.0,68.0
203,791,2020-08-23,Baltimore Orioles,Boston Red Sox,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.5685378269531063,0.4314621730468936,0.09905425887798891,-0.12010733367956383,True,False,0,1,0,0,76.83756532314074,0,1306.2386104933923,0.0,84.0,69.0
204,6272,2022-08-06,Cleveland Guardians,Houston Astros,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4175565843550847,0.5824434156449154,0.0008899176884180071,-0.020731187529687722,False,False,0,0,0,0,0.0,0,1306.2386104933923,0.0,84.0,69.0
205,2145,2021-04-27,Pittsburgh Pirates,Kansas City Royals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4631070660679046,0.5368929339320954,-0.04908805588331494,0.02469781198087584,False,True,1,0,0,0,65.31193052466962,0,1368.4404490883157,62.201838594923444,85.0,69.0
206,2099,2021-04-23,Colorado Rockies,Philadelphia Phillies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4974385064960329,0.5025614935039671,-0.037445214434199625,0.014756615455186584,False,True,1,0,0,0,65.31193052466962,0,1425.2334321532458,56.792983064930105,86.0,69.0
207,8052,2023-04-29,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4180259611357002,0.5819740388642998,-0.002142106091190532,-0.016419535432888988,False,False,0,0,0,0,0.0,0,1425.2334321532458,0.0,86.0,69.0
208,723,2020-08-18,Baltimore Orioles,Toronto Blue Jays,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4981456855861211,0.5018543144138787,0.05370124114167668,-0.0726137706925043,True,False,1,0,0,0,65.31193052466962,0,1473.6126399492973,48.37920779605157,87.0,69.0
209,2715,2021-06-06,New York Yankees,Boston Red Sox,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.4754525134673334,0.5245474865326666,-0.11638422122654413,0.09719705918223931,False,True,0,1,0,0,65.31193052466962,0,1408.3007094246277,0.0,87.0,70.0
210,8439,2023-05-27,Los Angeles Angels,Miami Marlins,0,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.569335635166351,0.4306643648336489,-0.08819861140899143,0.0683455242539388,False,True,0,1,0,0,70.41503547123139,0,1337.8856739533962,0.0,87.0,71.0
211,7820,2023-04-12,Arizona Diamondbacks,Milwaukee Brewers,1,-107.0,-103.0,0.5169082125603864,0.5073891625615764,0.4430554648786876,0.5569445351213123,-0.07385274768169886,0.049555372559735855,False,True,1,0,0,0,70.41503547123139,0,1403.6941183190331,65.80844436563682,88.0,71.0
212,6378,2022-08-14,Miami Marlins,Atlanta Braves,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.421316264055686,0.5786837359443139,-0.023128180388758413,0.004215650837930851,False,False,0,0,0,0,0.0,0,1403.6941183190331,0.0,88.0,71.0
213,7931,2023-04-20,Arizona Diamondbacks,San Diego Padres,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4925644409270379,0.5074355590729621,0.03801898638158341,-0.057781832231385666,True,False,1,0,0,0,70.41503547123139,0,1457.8595302199803,54.16541190094723,89.0,71.0
214,5764,2022-06-28,Washington Nationals,Pittsburgh Pirates,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5590822313773944,0.4409177686226055,0.03755113089892559,-0.06156979356644926,True,False,0,1,0,0,70.41503547123139,0,1387.4444947487489,0.0,89.0,72.0
215,4992,2022-05-04,Miami Marlins,Arizona Diamondbacks,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5645663109001597,0.4354336890998402,-0.02391105535498428,0.004399206341219597,False,False,0,0,0,0,0.0,0,1387.4444947487489,0.0,89.0,72.0
216,3524,2021-08-07,San Diego Padres,Arizona Diamondbacks,1,-286.0,253.0,0.7409326424870466,0.28328611898017,0.6368521663885773,0.3631478336114227,-0.10408047609846927,0.07986171463125274,False,True,1,0,0,0,69.37222473743745,0,1411.7005173842165,24.256022635467637,90.0,72.0
217,8239,2023-05-13,Oakland Athletics,Texas Rangers,0,124.0,-134.0,0.4464285714285714,0.5726495726495726,0.421795648633722,0.578204351366278,-0.02463292279484941,0.0055547787167054,False,False,0,0,0,0,0.0,0,1411.7005173842165,0.0,90.0,72.0
218,8571,2023-06-07,Pittsburgh Pirates,Oakland Athletics,0,-173.0,159.0,0.6336996336996337,0.3861003861003861,0.6179306419783246,0.3820693580216754,-0.015768991721309078,-0.004031028078710697,False,False,0,0,0,0,0.0,0,1411.7005173842165,0.0,90.0,72.0
219,6580,2022-08-28,Seattle Mariners,Cleveland Guardians,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5464403695610875,0.4535596304389124,-0.04870133084377071,0.029830816879590383,False,True,1,0,0,0,69.37222473743745,0,1458.892507001521,47.19198961730439,91.0,72.0
220,3095,2021-07-04,Oakland Athletics,Boston Red Sox,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5335727415330791,0.4664272584669208,0.005270854740626274,-0.0286222464835742,False,False,0,0,0,0,0.0,0,1458.892507001521,0.0,91.0,72.0
221,8116,2023-05-04,Washington Nationals,Chicago Cubs,1,177.0,-193.0,0.3610108303249097,0.658703071672355,0.4373820515467655,0.5626179484532345,0.0763712212218558,-0.09608512321912044,True,False,0,1,0,0,72.94462535007605,0,1385.947881651445,0.0,91.0,73.0
222,2031,2021-04-18,Milwaukee Brewers,Pittsburgh Pirates,0,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6342619961817519,0.3657380038182481,-0.011128074740233918,-0.0073963245399608635,False,False,0,0,0,0,0.0,0,1385.947881651445,0.0,91.0,73.0
223,5955,2022-07-11,Atlanta Braves,New York Mets,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5849035538100877,0.4150964461899122,0.039449008355542325,-0.061094030000563904,True,False,1,0,0,0,72.94462535007605,0,1466.1869695365285,80.23908788508366,92.0,73.0
224,720,2020-08-18,Atlanta Braves,Washington Nationals,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.6255807251228636,0.3744192748771365,0.08429632145313881,-0.10634995589209428,True,False,1,0,0,0,72.94462535007605,0,1544.9671649146107,78.78019537808214,93.0,73.0
225,5601,2022-06-15,Colorado Rockies,Cleveland Guardians,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4410127943237953,0.5589872056762046,-0.06393770072570965,0.03975643644543536,False,True,0,1,0,0,77.24835824573054,0,1467.7188066688802,0.0,93.0,74.0
226,2067,2021-04-21,Colorado Rockies,Houston Astros,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.5668010854017795,0.4331989145982204,0.13390065250134664,-0.1552784516569236,True,False,0,1,0,0,77.24835824573054,0,1390.4704484231497,0.0,93.0,75.0
227,5827,2022-07-02,Seattle Mariners,Oakland Athletics,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6250297394882132,0.3749702605117868,-0.007323201688257397,-0.011130125588599327,False,False,0,0,0,0,0.0,0,1390.4704484231497,0.0,93.0,75.0
228,6599,2022-08-30,Texas Rangers,Houston Astros,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4192077235874848,0.5807922764125151,0.03161082436267859,-0.05156066476395549,True,False,1,0,0,0,77.24835824573054,0,1435.3822846125279,44.91183618937823,94.0,75.0
229,6914,2022-09-22,Cincinnati Reds,Milwaukee Brewers,0,143.0,-155.0,0.411522633744856,0.6078431372549019,0.4375974597287869,0.5624025402712132,0.026074825983930905,-0.04544059698368874,True,False,1,0,0,0,77.24835824573054,0,1485.2199350936444,49.837650481116476,95.0,75.0
230,3632,2021-08-15,Texas Rangers,Oakland Athletics,1,189.0,-204.0,0.3460207612456747,0.6710526315789473,0.4174335958160271,0.5825664041839729,0.07141283457035241,-0.08848622739497447,True,False,0,1,0,0,74.26099675468222,0,1410.958938338962,0.0,95.0,76.0
231,8680,2023-06-14,Seattle Mariners,Miami Marlins,0,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.6234815458369529,0.3765184541630471,-0.021908525085032937,0.001986618957054598,False,False,0,0,0,0,0.0,0,1410.958938338962,0.0,95.0,76.0
232,6924,2022-09-23,Philadelphia Phillies,Atlanta Braves,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5110362595189362,0.4889637404810638,-0.09213834365566698,0.0722970738143971,False,True,1,0,0,0,74.26099675468222,0,1459.8148572565162,48.8559189175541,96.0,76.0
233,6345,2022-08-12,Toronto Blue Jays,Cleveland Guardians,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5581969702973157,0.4418030297026842,-0.05570264360229815,0.03694473010754251,False,True,0,1,0,0,74.26099675468222,0,1385.553860501834,0.0,96.0,77.0
234,6466,2022-08-20,Pittsburgh Pirates,Cincinnati Reds,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.56745806357264,0.43254193642736,-0.014131894586355886,-0.004139286280063603,False,False,0,0,0,0,0.0,0,1385.553860501834,0.0,96.0,77.0
235,3986,2021-09-10,Los Angeles Dodgers,San Diego Padres,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5816072031381696,0.4183927968618304,-0.021567400036433537,0.001726130195163711,False,False,0,0,0,0,0.0,0,1385.553860501834,0.0,96.0,77.0
236,5472,2022-06-06,San Diego Padres,New York Mets,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.496411177837832,0.5035888221621678,-0.008539317211672948,-0.015641947068601447,False,False,0,0,0,0,0.0,0,1385.553860501834,0.0,96.0,77.0
237,906,2020-08-30,Texas Rangers,Los Angeles Dodgers,0,203.0,-222.0,0.33003300330033,0.6894409937888198,0.4164007640316355,0.5835992359683645,0.08636776073130553,-0.10584175782045535,True,False,1,0,0,0,69.2776930250917,0,1416.7600285311546,31.206168029320583,97.0,77.0
238,8580,2023-06-07,Milwaukee Brewers,Baltimore Orioles,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.555610159901255,0.444389840098745,-0.03622657479262259,0.017039412748317717,False,True,1,0,0,0,69.2776930250917,0,1464.537747858804,47.77771932764945,98.0,77.0
239,5201,2022-05-18,Oakland Athletics,Minnesota Twins,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4610128951997431,0.538987104800257,0.04949026145488711,-0.06731210779816821,True,False,1,0,0,0,69.2776930250917,0,1509.5232628101624,44.98551495135824,99.0,77.0
240,574,2020-08-08,Oakland Athletics,Houston Astros,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.617148022148956,0.3828519778510439,0.0355580639899602,-0.05382924485637969,True,False,0,1,0,0,75.47616314050812,0,1434.0470996696542,0.0,99.0,78.0
241,8125,2023-05-04,Boston Red Sox,Toronto Blue Jays,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4937816532512725,0.5062183467487276,0.09055584679965961,-0.11063989079916514,True,False,0,1,0,0,75.47616314050812,0,1358.5709365291461,0.0,99.0,79.0
242,8778,2023-06-22,Washington Nationals,Arizona Diamondbacks,0,137.0,-148.0,0.4219409282700422,0.5967741935483871,0.4240310308532555,0.5759689691467446,0.0020901025832132936,-0.020805224401642564,False,False,0,0,0,0,0.0,0,1358.5709365291461,0.0,99.0,79.0
243,8077,2023-05-01,New York Mets,Atlanta Braves,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4463778524044219,0.553622147595578,-0.03439137836480888,0.012337743925853295,False,True,0,1,0,0,75.47616314050812,0,1283.094773388638,0.0,99.0,80.0
244,2021,2021-04-17,Seattle Mariners,Houston Astros,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.6171868493309339,0.382813150669066,0.15635735624337632,-0.17665821496970052,True,False,1,0,0,0,75.47616314050812,0,1342.5248231055737,59.43004971693553,100.0,80.0
245,2371,2021-05-13,Houston Astros,Texas Rangers,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6298589825782295,0.3701410174217705,-0.02412025617609581,0.006504653785406933,False,False,0,0,0,0,0.0,0,1342.5248231055737,0.0,100.0,80.0
246,8079,2023-05-01,Washington Nationals,Chicago Cubs,0,126.0,-136.0,0.4424778761061947,0.576271186440678,0.4443877365099321,0.555612263490068,0.0019098604037373623,-0.020658922950610004,False,False,0,0,0,0,0.0,0,1342.5248231055737,0.0,100.0,80.0
247,2735,2021-06-09,Oakland Athletics,Arizona Diamondbacks,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.6381483334414705,0.3618516665585295,-0.028518333225196146,0.00724173748051532,False,False,0,0,0,0,0.0,0,1342.5248231055737,0.0,100.0,80.0
248,6954,2022-09-25,Miami Marlins,Washington Nationals,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.6291644385961412,0.3708355614038587,-0.001831871366958393,-0.0182694969619,False,False,0,0,0,0,0.0,0,1342.5248231055737,0.0,100.0,80.0
249,2497,2021-05-22,Philadelphia Phillies,Boston Red Sox,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4282346510339012,0.5717653489660988,-0.024254036748904195,0.002799831724719426,False,False,0,0,0,0,0.0,0,1342.5248231055737,0.0,100.0,80.0
250,7033,2022-10-01,Detroit Tigers,Minnesota Twins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.4340291108271008,0.5659708891728992,-0.028933852135862137,0.008448765279093884,False,False,0,0,0,0,0.0,0,1342.5248231055737,0.0,100.0,80.0
251,5855,2022-07-04,Arizona Diamondbacks,San Francisco Giants,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.4400626444102912,0.5599373555897088,0.06412279478623112,-0.08545271533227705,True,False,0,1,0,0,67.12624115527869,0,1275.398581950295,0.0,100.0,81.0
252,5969,2022-07-12,Texas Rangers,Oakland Athletics,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6307790727877826,0.3692209272122174,0.009566951575661342,-0.027604469613179416,False,False,0,0,0,0,0.0,0,1275.398581950295,0.0,100.0,81.0
253,6971,2022-09-27,Detroit Tigers,Kansas City Royals,1,-113.0,103.0,0.5305164319248826,0.4926108374384236,0.5532923892717179,0.4467076107282821,0.02277595734683524,-0.04590322671014152,True,False,0,1,0,0,67.12624115527869,0,1208.2723407950164,0.0,100.0,82.0
254,5231,2022-05-20,Milwaukee Brewers,Washington Nationals,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6381371770178916,0.3618628229821083,-0.019397069557450797,-0.001773540654255279,False,False,0,0,0,0,0.0,0,1208.2723407950164,0.0,100.0,82.0
255,7971,2023-04-23,Minnesota Twins,Washington Nationals,1,-257.0,230.0,0.7198879551820728,0.303030303030303,0.6242258151982343,0.3757741848017656,-0.09566213998383855,0.07274388177146263,False,True,1,0,0,0,60.41361703975082,0,1231.7795847793552,23.50724398433884,101.0,82.0
256,5605,2022-06-16,Toronto Blue Jays,Baltimore Orioles,0,-244.0,220.0,0.7093023255813954,0.3125,0.6365170307655375,0.3634829692344625,-0.07278529481585794,0.050982969234462494,False,True,0,1,0,0,60.41361703975082,0,1171.3659677396045,0.0,101.0,83.0
257,3179,2021-07-10,Milwaukee Brewers,Cincinnati Reds,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5745717428741377,0.4254282571258623,-0.08759041928802447,0.067005318057762,False,True,0,1,0,0,60.41361703975082,0,1110.9523506998537,0.0,101.0,84.0
258,1226,2020-09-21,Atlanta Braves,Miami Marlins,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6359364221251584,0.3640635778748415,0.022036808225544546,-0.04079472172030019,True,False,0,1,0,0,60.41361703975082,0,1050.538733660103,0.0,101.0,85.0
259,1963,2021-04-13,Los Angeles Dodgers,Colorado Rockies,1,-312.0,274.0,0.7572815533980582,0.267379679144385,0.6397293239756774,0.3602706760243225,-0.11755222942238086,0.09289099687993752,False,True,1,0,0,0,60.41361703975082,0,1069.9020724548948,19.36333879479193,102.0,85.0
260,5728,2022-06-25,Kansas City Royals,Oakland Athletics,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.6226547203331863,0.3773452796668137,0.0014425991210650357,-0.021061094835178318,False,False,0,0,0,0,0.0,0,1069.9020724548948,0.0,102.0,85.0
261,6795,2022-09-13,Seattle Mariners,San Diego Padres,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5989859495684655,0.4010140504315345,0.08442284277234902,-0.10878987113709293,True,False,1,0,0,0,53.49510362274474,0,1121.3396720921494,51.437599637254564,103.0,85.0
262,1001,2020-09-06,Atlanta Braves,Washington Nationals,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.582322433213712,0.417677566786288,0.0540205464212592,-0.07737193816420701,True,False,0,1,0,0,53.49510362274474,0,1067.8445684694047,0.0,103.0,86.0
263,7059,2022-10-03,Miami Marlins,Atlanta Braves,1,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4222203113049241,0.5777796886950759,0.0038102694639199908,-0.02381393680293209,False,False,0,0,0,0,0.0,0,1067.8445684694047,0.0,103.0,86.0
264,3146,2021-07-08,Chicago Cubs,Philadelphia Phillies,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5620289114959609,0.4379710885040391,0.04049781101749206,-0.06451647368501567,True,False,1,0,0,0,53.49510362274474,0,1120.8100176008352,52.96544913143044,104.0,86.0
265,3933,2021-09-06,Houston Astros,Seattle Mariners,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5708916011095674,0.4291083988904326,-0.09127056105259479,0.07068545982233232,False,True,1,0,0,0,56.04050088004176,0,1149.4021098865708,28.592092285735593,105.0,86.0
266,5976,2022-07-13,Washington Nationals,Seattle Mariners,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.423026241944976,0.5769737580550239,-0.08192425310452894,0.05774298882425466,False,True,0,1,0,0,56.04050088004176,0,1093.361609006529,0.0,105.0,87.0
267,2525,2021-05-25,Miami Marlins,Philadelphia Phillies,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5872823658517743,0.4127176341482256,0.035712859125316854,-0.05457208547794262,True,False,1,0,0,0,56.04050088004176,0,1157.2477800097768,63.886171003247604,106.0,87.0
268,5854,2022-07-04,Milwaukee Brewers,Chicago Cubs,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6316103587116525,0.3683896412883475,0.036468658306794244,-0.0535512869816947,True,False,0,1,0,0,56.04050088004176,0,1101.207279129735,0.0,106.0,88.0
269,8598,2023-06-09,Detroit Tigers,Arizona Diamondbacks,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4271087625091668,0.5728912374908331,-0.007673846186485311,-0.012171003173067296,False,False,0,0,0,0,0.0,0,1101.207279129735,0.0,106.0,88.0
270,3341,2021-07-25,Houston Astros,Texas Rangers,1,-227.0,205.0,0.6941896024464832,0.3278688524590163,0.6385831465478995,0.3614168534521005,-0.055606455898583707,0.03354800099308419,False,True,1,0,0,0,55.06036395648675,0,1125.4629460709186,24.25566694118359,107.0,88.0
271,7912,2023-04-19,Detroit Tigers,Cleveland Guardians,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.496665480808086,0.5033345191919141,0.06188287211243387,-0.08172772147198637,True,False,1,0,0,0,55.06036395648675,0,1164.5128495861575,39.04990351523883,108.0,88.0
272,4110,2021-09-19,Los Angeles Angels,Oakland Athletics,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4358856964920029,0.5641143035079971,-0.05191918155677755,0.029230582577764563,False,True,0,1,0,0,55.06036395648675,0,1109.4524856296707,0.0,108.0,89.0
273,7792,2023-04-10,Atlanta Braves,Cincinnati Reds,1,-187.0,172.0,0.6515679442508711,0.3676470588235294,0.596387772705493,0.4036122272945069,-0.05518017154537802,0.03596516847097753,False,True,1,0,0,0,55.06036395648675,0,1138.8965305261877,29.44404489651698,109.0,89.0
274,6053,2022-07-21,Oakland Athletics,Detroit Tigers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.59632072373876,0.4036792762612399,-0.009978488859665235,-0.011258483074859715,False,False,0,0,0,0,0.0,0,1138.8965305261877,0.0,109.0,89.0
275,5491,2022-06-08,Kansas City Royals,Toronto Blue Jays,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4174330608930324,0.5825669391069676,-0.006295752666289622,-0.012574761297890702,False,False,0,0,0,0,0.0,0,1138.8965305261877,0.0,109.0,89.0
276,3814,2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6327921139037942,0.3672078860962058,0.00043917272732363344,-0.02038901312860042,False,False,0,0,0,0,0.0,0,1138.8965305261877,0.0,109.0,89.0
277,6079,2022-07-23,New York Mets,San Diego Padres,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5419516834850175,0.4580483165149825,-0.056441890812171214,0.037880249288091805,False,True,0,1,0,0,56.944826526309384,0,1081.9517039998782,0.0,109.0,90.0
278,2166,2021-04-28,Tampa Bay Rays,Oakland Athletics,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.587034330678762,0.412965669321238,-0.02686528322085191,0.008107369726096325,False,False,0,0,0,0,0.0,0,1081.9517039998782,0.0,109.0,90.0
