,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
181,4862,2022-04-24,New York Yankees,Cleveland Guardians,1,-204.0,186.0,0.6710526315789473,0.3496503496503496,0.5893802400131514,0.4106197599868486,-0.08167239156579598,0.060969410336499,False,True,0,1,0,0,74.86695534777895,0,1422.4721516078002,0.0,54.0,74.0
182,7905,2023-04-18,Houston Astros,Toronto Blue Jays,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5582972582972583,0.4417027417027417,0.03676615781878945,-0.06078482048631306,True,False,0,1,0,0,71.12360758039001,0,1351.3485440274103,0.0,54.0,75.0
183,6653,2022-09-03,Atlanta Braves,Miami Marlins,1,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6596730704415235,0.3403269295584766,0.018096009509623867,-0.03703156100756111,True,False,1,0,0,0,67.56742720137052,0,1389.0957100616954,37.74716603428521,55.0,75.0
184,1268,2020-09-24,Kansas City Royals,Detroit Tigers,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5917312661498708,0.4082687338501291,-0.011443337024732325,-0.008397932816537612,False,False,0,0,0,0,0.0,0,1389.0957100616954,0.0,55.0,75.0
185,5884,2022-07-06,Philadelphia Phillies,Washington Nationals,0,-213.0,194.0,0.6805111821086262,0.3401360544217687,0.6596730704415235,0.3403269295584766,-0.0208381116671027,0.00019087513670790202,False,False,0,0,0,0,0.0,0,1389.0957100616954,0.0,55.0,75.0
186,4749,2022-04-16,Cleveland Guardians,San Francisco Giants,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.3539618988813638,0.646038101118636,-0.14355053892958147,0.11997175040773556,False,True,1,0,0,0,69.45478550308478,0,1451.6675888933032,62.57187883160791,56.0,75.0
187,582,2020-08-08,San Diego Padres,Arizona Diamondbacks,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6088607594936708,0.3911392405063291,0.005686156319067659,-0.025527426160337596,False,False,0,0,0,0,0.0,0,1451.6675888933032,0.0,56.0,75.0
188,7928,2023-04-20,Pittsburgh Pirates,Cincinnati Reds,1,-155.0,143.0,0.6078431372549019,0.411522633744856,0.6509660226515657,0.3490339773484344,0.04312288539666376,-0.062488656396421594,True,False,1,0,0,0,72.58337944466517,0,1498.4955756317968,46.82798673849366,57.0,75.0
189,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.5084230728222624,0.4915769271777376,0.02765384205303162,-0.049707476491987146,True,False,1,0,0,0,74.92477878158984,0,1579.4143367159138,80.91876108411702,58.0,75.0
190,4131,2021-09-21,Tampa Bay Rays,Toronto Blue Jays,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5893802400131514,0.4106197599868486,0.07718511806193185,-0.10157536196437095,True,False,0,1,0,0,78.9707168357957,0,1500.4436198801181,0.0,58.0,76.0
191,7784,2023-04-09,Atlanta Braves,San Diego Padres,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5893802400131514,0.4106197599868486,0.056669959639319645,-0.0795763184445239,True,False,0,1,0,0,75.02218099400591,0,1425.4214388861124,0.0,58.0,77.0
192,5340,2022-05-28,Detroit Tigers,Cleveland Guardians,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.5132174891211035,0.4867825108788965,0.08586706177067627,-0.10505422381498103,True,False,0,1,0,0,71.27107194430562,0,1354.1503669418066,0.0,58.0,78.0
193,4884,2022-04-26,Washington Nationals,Miami Marlins,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.3946980854197349,0.605301914580265,-0.05373240785380773,0.03448646393648824,False,True,1,0,0,0,67.70751834709033,0,1405.0582754734535,50.90790853164686,59.0,78.0
194,6362,2022-08-13,Washington Nationals,San Diego Padres,1,246.0,-278.0,0.2890173410404624,0.7354497354497355,0.3553631756756756,0.6446368243243243,0.06634583463521321,-0.09081291112541112,True,False,1,0,0,0,70.25291377367267,0,1577.8804433566884,172.82216788323478,60.0,78.0
195,6899,2022-09-21,New York Yankees,Pittsburgh Pirates,1,-288.0,256.0,0.7422680412371134,0.2808988764044944,0.6645690312738368,0.3354309687261632,-0.07769900996327661,0.05453209232166878,False,True,0,1,0,0,78.89402216783442,0,1498.986421188854,0.0,60.0,79.0
196,519,2020-08-04,Seattle Mariners,Los Angeles Angels,0,173.0,-189.0,0.3663003663003663,0.6539792387543253,0.4697141832097584,0.5302858167902416,0.10341381690939211,-0.12369342196408373,True,False,0,1,0,0,74.9493210594427,0,1424.037100129411,0.0,60.0,80.0
197,4992,2022-05-04,Miami Marlins,Arizona Diamondbacks,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5893802400131514,0.4106197599868486,0.0009028737580073498,-0.02041472277177203,False,False,0,0,0,0,0.0,0,1424.037100129411,0.0,60.0,80.0
198,4742,2022-04-15,Los Angeles Dodgers,Cincinnati Reds,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.6645690312738368,0.3354309687261632,-0.02962057117264638,0.010755644050838509,False,True,0,1,0,0,71.20185500647055,0,1352.8352451229405,0.0,60.0,81.0
199,6088,2022-07-24,Atlanta Braves,Los Angeles Angels,0,-200.0,183.0,0.6666666666666666,0.3533568904593639,0.6467061923583662,0.3532938076416337,-0.01996047430830039,-6.308281773020896e-05,False,False,0,0,0,0,0.0,0,1352.8352451229405,0.0,60.0,81.0
200,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5132174891211035,0.4867825108788965,-0.04233806643445204,0.021666231809129133,False,True,1,0,0,0,67.64176225614703,0,1430.6232717175096,77.78802659456908,61.0,81.0
201,8361,2023-05-22,Tampa Bay Rays,Toronto Blue Jays,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.621360759493671,0.3786392405063291,0.08007635582394623,-0.1021299902629017,True,False,1,0,0,0,71.53116358587549,0,1491.2429018750313,60.6196301575216,62.0,81.0
202,4002,2021-09-11,Los Angeles Dodgers,San Diego Padres,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6349637681159421,0.3650362318840579,-0.0317028985507245,0.012923555827719924,False,True,0,1,0,0,74.56214509375157,0,1416.6807567812798,0.0,62.0,82.0
203,8468,2023-05-30,Baltimore Orioles,Cleveland Guardians,1,-146.0,135.0,0.5934959349593496,0.425531914893617,0.6088607594936708,0.3911392405063291,0.015364824534321198,-0.034392674387287936,True,False,1,0,0,0,70.834037839064,0,1465.1972210546112,48.5164642733315,63.0,82.0
204,4817,2022-04-21,New York Mets,San Francisco Giants,1,-130.0,119.0,0.5652173913043478,0.45662100456621,0.5286767286767287,0.4713232713232713,-0.036540662627619125,0.014702266757061266,False,True,0,1,0,0,73.25986105273056,0,1391.9373600018807,0.0,63.0,83.0
205,8367,2023-05-22,Colorado Rockies,Miami Marlins,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.5132174891211035,0.4867825108788965,0.054501892790828343,-0.07462099789303328,True,False,1,0,0,0,69.59686800009403,0,1474.0616642419916,82.12430424011096,64.0,83.0
206,638,2020-08-12,Milwaukee Brewers,Minnesota Twins,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.5106999708786674,0.4893000291213326,0.07210347965059727,-0.08875904260862527,True,False,0,1,0,0,73.70308321209959,0,1400.358581029892,0.0,64.0,84.0
207,8467,2023-05-30,Miami Marlins,San Diego Padres,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5582972582972583,0.4417027417027417,0.0027417027417027118,-0.023413537367025672,False,False,0,0,0,0,0.0,0,1400.358581029892,0.0,64.0,84.0
208,979,2020-09-04,Los Angeles Dodgers,Colorado Rockies,1,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.6467061923583662,0.3532938076416337,-0.05743581947595333,0.036838111439102095,False,True,0,1,0,0,70.0179290514946,0,1330.3406519783975,0.0,64.0,85.0
209,3062,2021-07-02,Los Angeles Angels,Baltimore Orioles,1,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6088607594936708,0.3911392405063291,-0.007997478054221907,-0.010467185196482098,False,False,0,0,0,0,0.0,0,1330.3406519783975,0.0,64.0,85.0
210,8300,2023-05-17,Boston Red Sox,Seattle Mariners,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5893802400131514,0.4106197599868486,0.043925694558605954,-0.06557071620362753,True,False,1,0,0,0,66.51703259891988,0,1385.7715124774975,55.43086049909991,65.0,85.0
211,7060,2022-10-03,Baltimore Orioles,Toronto Blue Jays,0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4237752029924276,0.5762247970075722,-0.0349403933378476,0.014821288235642438,False,True,1,0,0,0,69.28857562387488,0,1439.9032121836497,54.13169970615225,66.0,85.0
212,4809,2022-04-20,Houston Astros,Los Angeles Angels,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.5132174891211035,0.4867825108788965,0.060728801338298166,-0.08218300636248282,True,False,0,1,0,0,71.99516060918249,0,1367.9080515744672,0.0,66.0,86.0
213,5381,2022-05-31,Philadelphia Phillies,San Francisco Giants,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5056011241341791,0.4943988758658209,-0.049954431421376455,0.029282596796053495,False,True,1,0,0,0,68.39540257872336,0,1446.562764539999,78.65471296553186,67.0,86.0
214,6554,2022-08-27,Philadelphia Phillies,Pittsburgh Pirates,1,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.6596730704415235,0.3403269295584766,-0.05942805315398214,0.040026629258176294,False,True,0,1,0,0,72.32813822699995,0,1374.2346263129991,0.0,67.0,87.0
215,5301,2022-05-25,Cincinnati Reds,Chicago Cubs,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5132174891211035,0.4867825108788965,-0.036332060428446056,0.015084397671349337,False,True,0,1,0,0,68.71173131564996,0,1305.522894997349,0.0,67.0,88.0
216,5827,2022-07-02,Seattle Mariners,Oakland Athletics,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6331031837360951,0.3668968162639049,0.0007502425596245255,-0.019203569836481194,False,False,0,0,0,0,0.0,0,1305.522894997349,0.0,67.0,88.0
217,2435,2021-05-18,Chicago Cubs,Washington Nationals,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.6088607594936708,0.3911392405063291,0.10391026444416585,-0.12809152872444018,True,False,1,0,0,0,65.27614474986746,0,1369.5191153403564,63.99622034300731,68.0,88.0
218,6102,2022-07-25,Baltimore Orioles,Tampa Bay Rays,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4745085995085995,0.5254914004914005,0.009392320438832147,-0.03006415506415505,False,False,0,0,0,0,0.0,0,1369.5191153403564,0.0,68.0,88.0
219,2353,2021-05-12,Washington Nationals,Philadelphia Phillies,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4544739429695181,0.5455260570304818,0.006043449695975478,-0.025289393613294964,False,False,0,0,0,0,0.0,0,1369.5191153403564,0.0,68.0,88.0
220,2070,2021-04-21,Los Angeles Angels,Texas Rangers,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.6596730704415235,0.3403269295584766,0.03846094922940224,-0.05807944494351541,True,False,0,1,0,0,68.47595576701782,0,1301.0431595733385,0.0,68.0,89.0
221,3084,2021-07-04,Pittsburgh Pirates,Milwaukee Brewers,1,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.3553631756756756,0.6446368243243243,-0.023424703112203182,0.0030597633924247525,False,False,0,0,0,0,0.0,0,1301.0431595733385,0.0,68.0,89.0
222,6213,2022-08-02,Cleveland Guardians,Arizona Diamondbacks,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.621360759493671,0.3786392405063291,0.056143368189323195,-0.0759062140391254,True,False,0,1,0,0,65.05215797866693,0,1235.9910015946716,0.0,68.0,90.0
223,3222,2021-07-17,Pittsburgh Pirates,New York Mets,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.5084230728222624,0.4915769271777376,0.1115976759968656,-0.12963519403438362,True,False,1,0,0,0,61.799550079733585,0,1329.9263177158666,93.93531612119504,69.0,90.0
224,6105,2022-07-25,Detroit Tigers,San Diego Padres,1,144.0,-156.0,0.4098360655737705,0.609375,0.4697141832097584,0.5302858167902416,0.05987811763598788,-0.07908918320975844,True,False,1,0,0,0,66.49631588579334,0,1425.681012591409,95.7546948755424,70.0,90.0
225,7967,2023-04-23,Atlanta Braves,Houston Astros,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5582972582972583,0.4417027417027417,-0.010668258944121045,-0.008747708747708693,False,False,0,0,0,0,0.0,0,1425.681012591409,0.0,70.0,90.0
226,6189,2022-07-31,Tampa Bay Rays,Cleveland Guardians,0,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.5893802400131514,0.4106197599868486,-0.08167239156579598,0.06339753776462637,False,True,1,0,0,0,71.28405062957044,0,1559.6950277750013,134.01401518359242,71.0,90.0
227,5595,2022-06-15,New York Yankees,Tampa Bay Rays,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6331031837360951,0.3668968162639049,0.05863509862971206,-0.07754762818053951,True,False,1,0,0,0,77.98475138875007,0,1617.4615102851865,57.766482510185234,72.0,90.0
228,2511,2021-05-23,Colorado Rockies,Arizona Diamondbacks,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5481572481572482,0.4518427518427518,-0.036904992506652246,0.017060143147099693,False,True,0,1,0,0,80.87307551425933,0,1536.588434770927,0.0,72.0,91.0
229,3012,2021-06-29,Toronto Blue Jays,Seattle Mariners,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6088607594936708,0.3911392405063291,-0.04867348708167163,0.028820399926619,False,True,0,1,0,0,76.82942173854636,0,1459.7590130323806,0.0,72.0,92.0
230,6285,2022-08-07,Detroit Tigers,Tampa Bay Rays,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.4443000693000692,0.5556999306999307,0.05519501093431051,-0.07665301047653983,True,False,0,1,0,0,72.98795065161903,0,1386.7710623807616,0.0,72.0,93.0
231,4143,2021-09-22,Boston Red Sox,New York Mets,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.6228142478657639,0.377185752134236,-0.026308559151779987,0.005438540238325296,False,False,0,0,0,0,0.0,0,1386.7710623807616,0.0,72.0,93.0
232,4797,2022-04-19,San Diego Padres,Cincinnati Reds,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.8533867517850601,0.1466132482149399,0.21702311542142372,-0.2365285142371674,True,False,1,0,0,0,69.33855311903808,0,1426.3930927344977,39.622030353736044,73.0,93.0
233,5333,2022-05-28,Washington Nationals,Colorado Rockies,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5132174891211035,0.4867825108788965,-0.0013456176750129556,-0.02060665168267989,False,False,0,0,0,0,0.0,0,1426.3930927344977,0.0,73.0,93.0
234,2266,2021-05-05,Chicago Cubs,Los Angeles Dodgers,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.5084230728222624,0.4915769271777376,0.10519726637064952,-0.1252813103701551,True,False,1,0,0,0,71.31965463672489,0,1531.9461815968505,105.55308886235284,74.0,93.0
235,1090,2020-09-12,Kansas City Royals,Pittsburgh Pirates,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5582972582972583,0.4417027417027417,0.017012854627533547,-0.0413890457368718,True,False,1,0,0,0,76.59730907984253,0,1596.8591553933272,64.91297379647672,75.0,93.0
236,5993,2022-07-14,Washington Nationals,Atlanta Braves,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3600998711340206,0.6399001288659794,0.015272284927124014,-0.03542454645869597,True,False,0,1,0,0,79.84295776966637,0,1517.016197623661,0.0,75.0,94.0
237,2262,2021-05-05,Washington Nationals,Atlanta Braves,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4697141832097584,0.5302858167902416,-0.004219466079341094,-0.015168728664303854,False,False,0,0,0,0,0.0,0,1517.016197623661,0.0,75.0,94.0
238,3774,2021-08-26,Philadelphia Phillies,Arizona Diamondbacks,0,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.5893802400131514,0.4106197599868486,-0.024519373886462525,0.0041156949461981784,False,False,0,0,0,0,0.0,0,1517.016197623661,0.0,75.0,94.0
239,944,2020-09-02,New York Yankees,Tampa Bay Rays,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5893802400131514,0.4106197599868486,0.061078353220698545,-0.08442974496364641,True,False,0,1,0,0,75.85080988118305,0,1441.1653877424778,0.0,75.0,95.0
240,2753,2021-06-10,Boston Red Sox,Houston Astros,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4745085995085995,0.5254914004914005,-0.030441895540905428,0.006260631260631255,False,False,0,0,0,0,0.0,0,1441.1653877424778,0.0,75.0,95.0
241,5928,2022-07-09,New York Mets,Miami Marlins,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.5893802400131514,0.4106197599868486,-0.038872548090937875,0.018462897241750598,False,True,0,1,0,0,72.0582693871239,0,1369.107118355354,0.0,75.0,96.0
242,6184,2022-07-31,Pittsburgh Pirates,Philadelphia Phillies,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.3946980854197349,0.605301914580265,0.010082700804350309,-0.0310617217833713,True,False,0,1,0,0,68.4553559177677,0,1300.6517624375863,0.0,75.0,97.0
243,6956,2022-09-25,Kansas City Royals,Seattle Mariners,1,165.0,-179.0,0.3773584905660377,0.6415770609318996,0.4443000693000692,0.5556999306999307,0.0669415787340315,-0.08587713023196886,True,False,1,0,0,0,65.03258812187931,0,1407.955532838687,107.30377040110086,76.0,97.0
244,6580,2022-08-28,Seattle Mariners,Cleveland Guardians,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5893802400131514,0.4106197599868486,-0.005761460391706885,-0.01310905357247344,False,False,0,0,0,0,0.0,0,1407.955532838687,0.0,76.0,97.0
245,2818,2021-06-15,Toronto Blue Jays,New York Yankees,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5893802400131514,0.4106197599868486,0.04809583634342662,-0.0701494707823822,True,False,0,1,0,0,70.39777664193436,0,1337.5577561967527,0.0,76.0,98.0
246,8359,2023-05-22,Pittsburgh Pirates,Texas Rangers,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.3936243936243936,0.6063756063756064,-0.05480609964914901,0.03556015573182958,False,True,0,1,0,0,66.87788780983765,0,1270.6798683869151,0.0,76.0,99.0
247,6449,2022-08-19,Tampa Bay Rays,Kansas City Royals,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6467061923583662,0.3532938076416337,-0.015455969803795933,-0.005129131426466593,False,False,0,0,0,0,0.0,0,1270.6798683869151,0.0,76.0,99.0
248,5758,2022-06-27,Kansas City Royals,Texas Rangers,0,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.5132174891211035,0.4867825108788965,0.07268885475987014,-0.09127656085106134,True,False,0,1,0,0,63.53399341934576,0,1207.1458749675694,0.0,76.0,100.0
249,6315,2022-08-09,Oakland Athletics,Los Angeles Angels,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4697141832097584,0.5302858167902416,0.08657242075765109,-0.1060778195733948,True,False,0,1,0,0,60.357293748378474,0,1146.788581219191,0.0,76.0,101.0
250,3369,2021-07-27,San Diego Padres,Oakland Athletics,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5893802400131514,0.4106197599868486,-0.009013334284037389,-0.009548307240042131,False,False,0,0,0,0,0.0,0,1146.788581219191,0.0,76.0,101.0
251,3784,2021-08-27,Philadelphia Phillies,Arizona Diamondbacks,1,-244.0,221.0,0.7093023255813954,0.3115264797507788,0.5893802400131514,0.4106197599868486,-0.11992208556824402,0.09909328023606978,False,True,0,1,0,0,57.33942906095955,0,1089.4491521582315,0.0,76.0,102.0
252,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.5132174891211035,0.4867825108788965,0.15089864854139345,-0.17075173569644592,True,False,0,1,0,0,54.47245760791158,0,1034.97669455032,0.0,76.0,103.0
253,6943,2022-09-24,Texas Rangers,Cleveland Guardians,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4544739429695181,0.5455260570304818,-0.015009625105599278,-0.006043449695975589,False,False,0,0,0,0,0.0,0,1034.97669455032,0.0,76.0,103.0
254,8056,2023-04-29,Texas Rangers,New York Yankees,1,-144.0,133.0,0.5901639344262295,0.4291845493562232,0.5582972582972583,0.4417027417027417,-0.031866676128971205,0.01251819234651852,False,True,0,1,0,0,51.748834727516,0,983.227859822804,0.0,76.0,104.0
255,7957,2023-04-22,Baltimore Orioles,Detroit Tigers,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6596730704415235,0.3403269295584766,0.023309434077887103,-0.042814832893630694,True,False,1,0,0,0,49.161392991140204,0,1011.3200843891699,28.09222456636583,77.0,104.0
256,3179,2021-07-10,Milwaukee Brewers,Cincinnati Reds,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5893802400131514,0.4106197599868486,-0.0727819221490108,0.05219682091874828,False,True,1,0,0,0,50.5660042194585,0,1101.8332319420006,90.51314755283072,78.0,104.0
257,5811,2022-07-01,Minnesota Twins,Baltimore Orioles,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.6088607594936708,0.3911392405063291,-0.07165042261495536,0.053301402668491316,False,True,0,1,0,0,55.09166159710003,0,1046.7415703449005,0.0,78.0,105.0
258,7871,2023-04-16,Miami Marlins,Arizona Diamondbacks,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5286767286767287,0.4713232713232713,-0.02087282087282094,-0.0003748418842758894,False,False,0,0,0,0,0.0,0,1046.7415703449005,0.0,78.0,105.0
259,5378,2022-05-31,Detroit Tigers,Minnesota Twins,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.5084230728222624,0.4915769271777376,0.09001303098125829,-0.11159767599686554,True,False,0,1,0,0,52.33707851724503,0,994.4044918276555,0.0,78.0,106.0
260,2323,2021-05-09,Oakland Athletics,Tampa Bay Rays,0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.6088607594936708,0.3911392405063291,0.06757635582394605,-0.09195254693328442,True,False,0,1,0,0,49.72022459138278,0,944.6842672362727,0.0,78.0,107.0
261,504,2020-08-03,Colorado Rockies,San Francisco Giants,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.6331031837360951,0.3668968162639049,0.062287733092318276,-0.07953175516466648,True,False,1,0,0,0,47.23421336181364,0,980.1987133729747,35.514446136701984,79.0,107.0
262,3989,2021-09-11,Oakland Athletics,Texas Rangers,0,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6467061923583662,0.3532938076416337,0.0013161214363803797,-0.022646041982426368,False,False,0,0,0,0,0.0,0,980.1987133729747,0.0,79.0,107.0
263,3326,2021-07-24,Houston Astros,Texas Rangers,1,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.6645690312738368,0.3354309687261632,0.0024068691116746477,-0.02428126148966414,False,False,0,0,0,0,0.0,0,980.1987133729747,0.0,79.0,107.0
264,6778,2022-09-12,Arizona Diamondbacks,Los Angeles Dodgers,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.3600998711340206,0.6399001288659794,0.026766537800687273,-0.04464245788480925,True,False,0,1,0,0,49.00993566864874,0,931.188777704326,0.0,79.0,108.0
265,6119,2022-07-26,Detroit Tigers,San Diego Padres,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.5084230728222624,0.4915769271777376,0.13248322319820233,-0.15381314374424826,True,False,0,1,0,0,46.5594388852163,0,884.6293388191096,0.0,79.0,109.0
266,1052,2020-09-09,Oakland Athletics,Houston Astros,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.5893802400131514,0.4106197599868486,-0.024519373886462525,0.0041156949461981784,False,False,0,0,0,0,0.0,0,884.6293388191096,0.0,79.0,109.0
267,2510,2021-05-23,Texas Rangers,Houston Astros,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4697141832097584,0.5302858167902416,0.0664883767581455,-0.08657242075765115,True,False,1,0,0,0,44.231466940955485,0,950.0919098917237,65.46257107261411,80.0,109.0
268,6877,2022-09-20,Los Angeles Dodgers,Arizona Diamondbacks,0,-321.0,283.0,0.7624703087885986,0.2610966057441253,0.7706766917293233,0.2293233082706767,0.008206382940724732,-0.03177329747344859,False,False,0,0,0,0,0.0,0,950.0919098917237,0.0,80.0,109.0
269,4130,2021-09-21,Boston Red Sox,New York Mets,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.621360759493671,0.3786392405063291,0.04689267438728795,-0.06383863559986563,True,False,1,0,0,0,47.50459549458619,0,985.2804991469727,35.18858925524903,81.0,109.0
270,3063,2021-07-02,Oakland Athletics,Boston Red Sox,0,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.4285696192912688,0.5714303807087312,-0.0788195432703076,0.0568672739126147,False,True,1,0,0,0,49.26402495734864,0,1031.7559943897545,46.47549524278173,82.0,109.0
271,5979,2022-07-13,Kansas City Royals,Detroit Tigers,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5286767286767287,0.4713232713232713,-0.012607674992996087,-0.009445959445959495,False,False,0,0,0,0,0.0,0,1031.7559943897545,0.0,82.0,109.0
272,6522,2022-08-24,Tampa Bay Rays,Los Angeles Angels,1,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.6513716942935752,0.3486283057064248,-0.06772942930193038,0.048328005406124475,False,True,0,1,0,0,51.58779971948773,0,980.1681946702668,0.0,82.0,110.0
273,6709,2022-09-07,Los Angeles Dodgers,San Francisco Giants,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.6467061923583662,0.3532938076416337,-0.06259613322302915,0.03783639439242242,False,True,0,1,0,0,49.00840973351334,0,931.1597849367535,0.0,82.0,111.0
274,8460,2023-05-29,Houston Astros,Minnesota Twins,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.6228142478657639,0.377185752134236,0.08152984419603915,-0.10358347863499479,True,False,0,1,0,0,46.55798924683768,0,884.6017956899158,0.0,82.0,112.0
275,6355,2022-08-12,Los Angeles Angels,Minnesota Twins,0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.5132174891211035,0.4867825108788965,0.054501892790828343,-0.07462099789303328,True,False,0,1,0,0,44.23008978449579,0,840.37170590542,0.0,82.0,113.0
276,5901,2022-07-07,San Diego Padres,San Francisco Giants,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5132174891211035,0.4867825108788965,-0.05199990218324424,0.03223705633344204,False,True,0,1,0,0,42.018585295271,0,798.353120610149,0.0,82.0,114.0
277,5693,2022-06-22,Atlanta Braves,San Francisco Giants,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5132174891211035,0.4867825108788965,-0.028066914548621202,0.0036907234392830057,False,False,0,0,0,0,0.0,0,798.353120610149,0.0,82.0,114.0
278,1243,2020-09-22,Arizona Diamondbacks,Texas Rangers,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5582972582972583,0.4417027417027417,-0.01976181343269956,0.0031062504746716124,False,False,0,0,0,0,0.0,0,798.353120610149,0.0,82.0,114.0
279,2762,2021-06-11,New York Mets,San Diego Padres,1,-156.0,144.0,0.609375,0.4098360655737705,0.5286767286767287,0.4713232713232713,-0.08069827132327134,0.061487205749500784,False,True,0,1,0,0,39.91765603050745,0,758.4354645796415,0.0,82.0,115.0
