,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
182,8502,2023-06-02,Cincinnati Reds,Milwaukee Brewers,0,164.0,-178.0,0.3787878787878788,0.6402877697841727,0.4111842105263158,0.5888157894736843,0.032396331738437034,-0.051471980310488386,True,False,1,0,0,0,92.79352871877842,0,1815.2082415662162,52.13119590942608,46.0,48.0
183,6359,2022-08-13,Toronto Blue Jays,Cleveland Guardians,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5257210503659062,0.4742789496340938,-0.015563353303818528,-0.008812837805519724,False,False,0,0,0,0,0.0,0,1815.2082415662162,0.0,46.0,48.0
184,5400,2022-06-01,Arizona Diamondbacks,Atlanta Braves,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4249401913875598,0.5750598086124401,0.006530149546555675,-0.028114794562163037,False,False,0,0,0,0,0.0,0,1815.2082415662162,0.0,46.0,48.0
185,5916,2022-07-08,San Diego Padres,San Francisco Giants,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5642352016762703,0.4357647983237297,-0.03893940149833286,0.01735475648272561,False,True,1,0,0,0,90.76041207831082,0,1874.9190389861576,59.710797419941336,47.0,48.0
186,806,2020-08-24,Washington Nationals,Miami Marlins,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5257210503659062,0.4742789496340938,-0.011315986671130873,-0.011157943569789719,False,False,0,0,0,0,0.0,0,1874.9190389861576,0.0,47.0,48.0
187,5324,2022-05-27,Minnesota Twins,Kansas City Royals,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.5961007591442373,0.4038992408557626,-0.03625218203223324,0.014794182490003915,False,True,1,0,0,0,90.76041207831082,0,1927.6867204270359,52.767681440878384,48.0,48.0
188,6318,2022-08-09,Los Angeles Dodgers,Minnesota Twins,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7127224627224626,0.2872775372775373,0.0416698311435153,-0.05994468494468491,True,False,0,1,0,0,90.76041207831082,0,1836.9263083487251,0.0,48.0,49.0
189,5093,2022-05-10,San Diego Padres,Chicago Cubs,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5642352016762703,0.4357647983237297,-0.03893940149833286,0.01735475648272561,False,True,1,0,0,0,90.76041207831082,0,1896.6371057686665,59.710797419941336,49.0,49.0
190,6636,2022-09-02,Atlanta Braves,Miami Marlins,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.5961007591442373,0.4038992408557626,-0.049289311777748535,0.027959391231702546,False,True,1,0,0,0,94.83185528843333,0,1948.7425207623112,52.10541499364469,50.0,49.0
191,2089,2021-04-23,Detroit Tigers,Kansas City Royals,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.515255530129672,0.484744469870328,0.017743092318726672,-0.04132188084057248,True,False,1,0,0,0,94.83185528843333,0,2034.1766246257646,85.43410386345346,51.0,49.0
192,1301,2020-09-26,Minnesota Twins,Cincinnati Reds,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5293442387717033,0.4706557612282967,-0.026211316783852245,0.005539482158529341,False,False,0,0,0,0,0.0,0,2034.1766246257646,0.0,51.0,49.0
193,7913,2023-04-19,Miami Marlins,San Francisco Giants,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.515255530129672,0.484744469870328,0.005451608561044541,-0.02981863692578851,False,False,0,0,0,0,0.0,0,2034.1766246257646,0.0,51.0,49.0
194,4163,2021-09-23,Philadelphia Phillies,Pittsburgh Pirates,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.7556720388045689,0.2443279611954311,0.0413863245188546,-0.0643140141132108,True,False,0,1,0,0,94.83185528843333,0,1939.3447693373312,0.0,51.0,50.0
195,5997,2022-07-14,Tampa Bay Rays,Boston Red Sox,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5293442387717033,0.4706557612282967,-0.026211316783852245,0.005539482158529341,False,False,0,0,0,0,0.0,0,1939.3447693373312,0.0,51.0,50.0
196,5247,2022-05-21,Houston Astros,Texas Rangers,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7556720388045689,0.2443279611954311,0.055972339104869206,-0.07618485931738939,True,False,0,1,0,0,96.96723846686656,0,1842.3775308704646,0.0,51.0,51.0
197,6990,2022-09-28,New York Mets,Miami Marlins,1,-176.0,162.0,0.6376811594202898,0.3816793893129771,0.5961007591442373,0.4038992408557626,-0.041580400276052476,0.022219851542785496,False,True,1,0,0,0,96.96723846686656,0,1897.4725527266387,55.095021856174185,52.0,51.0
198,7071,2022-10-04,Texas Rangers,New York Yankees,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4480027548209366,0.5519972451790633,-0.01711352424883078,-0.0035583103764922352,False,False,0,0,0,0,0.0,0,1897.4725527266387,0.0,52.0,51.0
199,8573,2023-06-07,Miami Marlins,Kansas City Royals,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.5961007591442373,0.4038992408557626,-0.03625218203223324,0.016302341630956396,False,True,1,0,0,0,96.96723846686656,0,1953.8488541608635,56.37630143422475,53.0,51.0
200,8560,2023-06-06,Pittsburgh Pirates,Oakland Athletics,0,-245.0,220.0,0.7101449275362319,0.3125,0.7556720388045689,0.2443279611954311,0.04552711126833697,-0.0681720388045689,True,False,1,0,0,0,97.69244270804319,0,2168.7722281185584,214.92337395769502,54.0,51.0
201,7017,2022-09-30,Milwaukee Brewers,Miami Marlins,1,-163.0,150.0,0.6197718631178707,0.4,0.5961007591442373,0.4038992408557626,-0.023671103973633367,0.003899240855762598,False,False,0,0,0,0,0.0,0,2168.7722281185584,0.0,54.0,51.0
202,8201,2023-05-10,Seattle Mariners,Texas Rangers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5961007591442373,0.4038992408557626,-0.04802735473476627,0.027959391231702546,False,True,0,1,0,0,97.69244270804319,0,2071.0797854105153,0.0,54.0,52.0
203,791,2020-08-23,Baltimore Orioles,Boston Red Sox,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4480027548209366,0.5519972451790633,-0.021480813254180775,0.00042773845260590804,False,False,0,0,0,0,0.0,0,2071.0797854105153,0.0,54.0,52.0
204,6272,2022-08-06,Cleveland Guardians,Houston Astros,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4249401913875598,0.5750598086124401,0.0082735247208931,-0.028114794562163037,False,False,0,0,0,0,0.0,0,2071.0797854105153,0.0,54.0,52.0
205,2145,2021-04-27,Pittsburgh Pirates,Kansas City Royals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5217391304347826,0.4782608695652174,0.009544008483563071,-0.03393425238600212,False,False,0,0,0,0,0.0,0,2071.0797854105153,0.0,54.0,52.0
206,2099,2021-04-23,Colorado Rockies,Philadelphia Phillies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5257210503659062,0.4742789496340938,-0.009162670564326292,-0.013525928414686694,False,False,0,0,0,0,0.0,0,2071.0797854105153,0.0,54.0,52.0
207,8052,2023-04-29,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4249401913875598,0.5750598086124401,0.004772124160669078,-0.023333765684748653,False,False,0,0,0,0,0.0,0,2071.0797854105153,0.0,54.0,52.0
208,723,2020-08-18,Baltimore Orioles,Toronto Blue Jays,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4287280701754385,0.5712719298245614,-0.015716374269005906,-0.0031961552818216,False,False,0,0,0,0,0.0,0,2071.0797854105153,0.0,54.0,52.0
209,2715,2021-06-06,New York Yankees,Boston Red Sox,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5642352016762703,0.4357647983237297,-0.02760153301760726,0.008414370973302443,False,False,0,0,0,0,0.0,0,2071.0797854105153,0.0,54.0,52.0
210,8439,2023-05-27,Los Angeles Angels,Miami Marlins,0,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6787994891443168,0.3212005108556832,0.02126524256897433,-0.0411183297240269,True,False,1,0,0,0,103.55398927052578,0,2253.334806526641,182.25502111612536,55.0,52.0
211,7820,2023-04-12,Arizona Diamondbacks,Milwaukee Brewers,1,-107.0,-103.0,0.5169082125603864,0.5073891625615764,0.5257210503659062,0.4742789496340938,0.00881283780551978,-0.03311021292748262,False,False,0,0,0,0,0.0,0,2253.334806526641,0.0,55.0,52.0
212,6378,2022-08-14,Miami Marlins,Atlanta Braves,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4287280701754385,0.5712719298245614,-0.015716374269005906,-0.0031961552818216,False,False,0,0,0,0,0.0,0,2253.334806526641,0.0,55.0,52.0
213,7931,2023-04-20,Arizona Diamondbacks,San Diego Padres,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4375,0.5625,-0.017045454545454475,-0.0027173913043477826,False,False,0,0,0,0,0.0,0,2253.334806526641,0.0,55.0,52.0
214,5764,2022-06-28,Washington Nationals,Pittsburgh Pirates,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5257210503659062,0.4742789496340938,0.004189949887437372,-0.028208612554960988,False,False,0,0,0,0,0.0,0,2253.334806526641,0.0,55.0,52.0
215,4992,2022-05-04,Miami Marlins,Arizona Diamondbacks,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5642352016762703,0.4357647983237297,-0.024242164578873737,0.004730315565109111,False,False,0,0,0,0,0.0,0,2253.334806526641,0.0,55.0,52.0
216,3524,2021-08-07,San Diego Padres,Arizona Diamondbacks,1,-286.0,253.0,0.7409326424870466,0.28328611898017,0.7556720388045689,0.2443279611954311,0.014739396317522302,-0.03895815778473888,True,False,0,1,0,0,112.66674032633205,0,2140.668066200309,0.0,55.0,53.0
217,8239,2023-05-13,Oakland Athletics,Texas Rangers,0,124.0,-134.0,0.4464285714285714,0.5726495726495726,0.4287280701754385,0.5712719298245614,-0.017700501253132883,-0.0013776428250111827,False,False,0,0,0,0,0.0,0,2140.668066200309,0.0,55.0,53.0
218,8571,2023-06-07,Pittsburgh Pirates,Oakland Athletics,0,-173.0,159.0,0.6336996336996337,0.3861003861003861,0.5961007591442373,0.4038992408557626,-0.037598874555396344,0.017798854755376514,False,True,0,1,0,0,112.66674032633205,0,2028.001325873977,0.0,55.0,54.0
219,6580,2022-08-28,Seattle Mariners,Cleveland Guardians,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5642352016762703,0.4357647983237297,-0.030906498728587972,0.012035984764407703,False,True,1,0,0,0,112.66674032633205,0,2104.6453669122984,76.64404103832112,56.0,54.0
220,3095,2021-07-04,Oakland Athletics,Boston Red Sox,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5257210503659062,0.4742789496340938,-0.0025808364265466066,-0.020770555316401207,False,False,0,0,0,0,0.0,0,2104.6453669122984,0.0,56.0,54.0
221,8116,2023-05-04,Washington Nationals,Chicago Cubs,1,177.0,-193.0,0.3610108303249097,0.658703071672355,0.4111842105263158,0.5888157894736843,0.050173380201406104,-0.06988728219867069,True,False,0,1,0,0,105.23226834561493,0,1999.4130985666834,0.0,56.0,55.0
222,2031,2021-04-18,Milwaukee Brewers,Pittsburgh Pirates,0,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6374643874643875,0.3625356125356125,-0.007925683457598365,-0.010598715822596472,False,False,0,0,0,0,0.0,0,1999.4130985666834,0.0,56.0,55.0
223,5955,2022-07-11,Atlanta Braves,New York Mets,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5257210503659062,0.4742789496340938,-0.019733495088639197,-0.0019115265563823258,False,False,0,0,0,0,0.0,0,1999.4130985666834,0.0,56.0,55.0
224,720,2020-08-18,Atlanta Braves,Washington Nationals,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5257210503659062,0.4742789496340938,-0.015563353303818528,-0.006490281135136999,False,False,0,0,0,0,0.0,0,1999.4130985666834,0.0,56.0,55.0
225,5601,2022-06-15,Colorado Rockies,Cleveland Guardians,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.515255530129672,0.484744469870328,0.010305035080167002,-0.034486299360441286,True,False,1,0,0,0,99.97065492833417,0,2091.9785197966225,92.56542122993905,57.0,55.0
226,2067,2021-04-21,Colorado Rockies,Houston Astros,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4249401913875598,0.5750598086124401,-0.007960241512873112,-0.013417557642703914,False,False,0,0,0,0,0.0,0,2091.9785197966225,0.0,57.0,55.0
227,5827,2022-07-02,Seattle Mariners,Oakland Athletics,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5961007591442373,0.4038992408557626,-0.03625218203223324,0.017798854755376514,False,True,1,0,0,0,99.97065492833417,0,2150.1009935921657,58.12247379554312,58.0,55.0
228,6599,2022-08-30,Texas Rangers,Houston Astros,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4111842105263158,0.5888157894736843,0.023587311301509595,-0.04353715170278627,True,False,1,0,0,0,99.97065492833417,0,2208.2234673877088,58.12247379554312,59.0,55.0
229,6914,2022-09-22,Cincinnati Reds,Milwaukee Brewers,0,143.0,-155.0,0.411522633744856,0.6078431372549019,0.4249401913875598,0.5750598086124401,0.013417557642703803,-0.032783328642461806,True,False,1,0,0,0,99.97065492833417,0,2272.7206641156663,64.49719672795753,60.0,55.0
230,3632,2021-08-15,Texas Rangers,Oakland Athletics,1,189.0,-204.0,0.3460207612456747,0.6710526315789473,0.3870614035087719,0.6129385964912282,0.04104064226309717,-0.058114035087719174,True,False,0,1,0,0,113.63603320578332,0,2159.084630909883,0.0,60.0,56.0
231,8680,2023-06-14,Seattle Mariners,Miami Marlins,0,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.6374643874643875,0.3625356125356125,-0.007925683457598365,-0.011996222670379975,False,False,0,0,0,0,0.0,0,2159.084630909883,0.0,60.0,56.0
232,6924,2022-09-23,Philadelphia Phillies,Atlanta Braves,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5642352016762703,0.4357647983237297,-0.03893940149833286,0.019098131657063033,False,True,1,0,0,0,113.63603320578332,0,2233.8451790715826,74.76054816169956,61.0,56.0
233,6345,2022-08-12,Toronto Blue Jays,Cleveland Guardians,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5642352016762703,0.4357647983237297,-0.04966441222334361,0.030906498728588028,False,True,0,1,0,0,113.63603320578332,0,2120.209145865799,0.0,61.0,57.0
234,6466,2022-08-20,Pittsburgh Pirates,Cincinnati Reds,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5642352016762703,0.4357647983237297,-0.017354756482725553,-0.0009164243836938812,False,False,0,0,0,0,0.0,0,2120.209145865799,0.0,61.0,57.0
235,3986,2021-09-10,Los Angeles Dodgers,San Diego Padres,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5642352016762703,0.4357647983237297,-0.03893940149833286,0.019098131657063033,False,True,1,0,0,0,106.01045729328996,0,2189.9528677692792,69.74372190348024,62.0,57.0
236,5472,2022-06-06,San Diego Padres,New York Mets,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.515255530129672,0.484744469870328,0.010305035080167002,-0.034486299360441286,True,False,1,0,0,0,106.01045729328996,0,2288.1106985963997,98.15783082712034,63.0,57.0
237,906,2020-08-30,Texas Rangers,Los Angeles Dodgers,0,203.0,-222.0,0.33003300330033,0.6894409937888198,0.25,0.75,-0.08003300330032997,0.060559006211180155,False,True,0,1,0,0,106.01045729328996,0,2182.1002413031097,0.0,63.0,58.0
238,8580,2023-06-07,Milwaukee Brewers,Baltimore Orioles,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5642352016762703,0.4357647983237297,-0.02760153301760726,0.008414370973302443,False,False,0,0,0,0,0.0,0,2182.1002413031097,0.0,63.0,58.0
239,5201,2022-05-18,Oakland Athletics,Minnesota Twins,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4249401913875598,0.5750598086124401,0.013417557642703803,-0.031239403985985126,True,False,1,0,0,0,106.01045729328996,0,2250.938200584467,68.83795928135712,64.0,58.0
240,574,2020-08-08,Oakland Athletics,Houston Astros,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5642352016762703,0.4357647983237297,-0.017354756482725553,-0.0009164243836938812,False,False,0,0,0,0,0.0,0,2250.938200584467,0.0,64.0,58.0
241,8125,2023-05-04,Boston Red Sox,Toronto Blue Jays,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.4249401913875598,0.5750598086124401,0.021714384935946907,-0.0417984289354526,True,False,0,1,0,0,112.54691002922334,0,2138.3912905552434,0.0,64.0,59.0
242,8778,2023-06-22,Washington Nationals,Arizona Diamondbacks,0,137.0,-148.0,0.4219409282700422,0.5967741935483871,0.4249401913875598,0.5750598086124401,0.002999263117517581,-0.021714384935947018,False,False,0,0,0,0,0.0,0,2138.3912905552434,0.0,64.0,59.0
243,8077,2023-05-01,New York Mets,Atlanta Braves,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4480027548209366,0.5519972451790633,-0.03276647594829418,0.0107128415093386,False,True,0,1,0,0,112.54691002922334,0,2025.84438052602,0.0,64.0,60.0
244,2021,2021-04-17,Seattle Mariners,Houston Astros,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4480027548209366,0.5519972451790633,-0.012826738266621007,-0.007474120459703193,False,False,0,0,0,0,0.0,0,2025.84438052602,0.0,64.0,60.0
245,2371,2021-05-13,Houston Astros,Texas Rangers,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6787994891443168,0.3212005108556832,0.02482025038999147,-0.042435852780680405,True,False,0,1,0,0,101.292219026301,0,1924.552161499719,0.0,64.0,61.0
246,8079,2023-05-01,Washington Nationals,Chicago Cubs,0,126.0,-136.0,0.4424778761061947,0.576271186440678,0.4287280701754385,0.5712719298245614,-0.013749805930756198,-0.004999256616116554,False,False,0,0,0,0,0.0,0,1924.552161499719,0.0,64.0,61.0
247,2735,2021-06-09,Oakland Athletics,Arizona Diamondbacks,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.6787994891443168,0.3212005108556832,0.01213282247765013,-0.03340941822233101,True,False,0,1,0,0,101.292219026301,0,1823.259942473418,0.0,64.0,62.0
248,6954,2022-09-25,Miami Marlins,Washington Nationals,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.5961007591442373,0.4038992408557626,-0.03489555081886231,0.014794182490003915,False,True,0,1,0,0,101.292219026301,0,1721.9677234471171,0.0,64.0,63.0
249,2497,2021-05-22,Philadelphia Phillies,Boston Red Sox,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4375,0.5625,-0.014988687782805377,-0.006465517241379337,False,False,0,0,0,0,0.0,0,1721.9677234471171,0.0,64.0,63.0
250,7033,2022-10-01,Detroit Tigers,Minnesota Twins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.4480027548209366,0.5519972451790633,-0.01496020814202631,-0.005524878714741943,False,False,0,0,0,0,0.0,0,1721.9677234471171,0.0,64.0,63.0
251,5855,2022-07-04,Arizona Diamondbacks,San Francisco Giants,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.4111842105263158,0.5888157894736843,0.035244360902255745,-0.05657428144830157,True,False,0,1,0,0,86.09838617235586,0,1635.8693372747612,0.0,64.0,64.0
252,5969,2022-07-12,Texas Rangers,Oakland Athletics,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5961007591442373,0.4038992408557626,-0.02511136206788389,0.007073844030365817,False,False,0,0,0,0,0.0,0,1635.8693372747612,0.0,64.0,64.0
253,6971,2022-09-27,Detroit Tigers,Kansas City Royals,1,-113.0,103.0,0.5305164319248826,0.4926108374384236,0.5257210503659062,0.4742789496340938,-0.004795381558976408,-0.018331887804329816,False,False,0,0,0,0,0.0,0,1635.8693372747612,0.0,64.0,64.0
254,5231,2022-05-20,Milwaukee Brewers,Washington Nationals,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6787994891443168,0.3212005108556832,0.02126524256897433,-0.042435852780680405,True,False,0,1,0,0,86.09838617235586,0,1549.7709511024052,0.0,64.0,65.0
255,7971,2023-04-23,Minnesota Twins,Washington Nationals,1,-257.0,230.0,0.7198879551820728,0.303030303030303,0.7556720388045689,0.2443279611954311,0.03578408362249608,-0.058702341834871885,True,False,0,1,0,0,77.48854755512026,0,1472.282403547285,0.0,64.0,66.0
256,5605,2022-06-16,Toronto Blue Jays,Baltimore Orioles,0,-244.0,220.0,0.7093023255813954,0.3125,0.7556720388045689,0.2443279611954311,0.046369713223173514,-0.0681720388045689,True,False,1,0,0,0,77.48854755512026,0,1642.7572081685496,170.47480462126458,65.0,66.0
257,3179,2021-07-10,Milwaukee Brewers,Cincinnati Reds,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6787994891443168,0.3212005108556832,0.016637326982154588,-0.037222428212417114,True,False,1,0,0,0,77.48854755512026,0,1781.4617082922148,138.70450012366527,66.0,66.0
258,1226,2020-09-21,Atlanta Braves,Miami Marlins,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5642352016762703,0.4357647983237297,-0.04966441222334361,0.030906498728588028,False,True,1,0,0,0,77.48854755512026,0,1830.1966438614727,48.73493556925803,67.0,66.0
259,1963,2021-04-13,Los Angeles Dodgers,Colorado Rockies,1,-312.0,274.0,0.7572815533980582,0.267379679144385,0.7556720388045689,0.2443279611954311,-0.0016095145934893473,-0.023051717948953887,False,False,0,0,0,0,0.0,0,1830.1966438614727,0.0,67.0,66.0
260,5728,2022-06-25,Kansas City Royals,Oakland Athletics,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.5961007591442373,0.4038992408557626,-0.02511136206788389,0.005492866353770609,False,False,0,0,0,0,0.0,0,1830.1966438614727,0.0,67.0,66.0
261,6795,2022-09-13,Seattle Mariners,San Diego Padres,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5257210503659062,0.4742789496340938,0.011157943569789719,-0.03552497193453363,True,False,1,0,0,0,91.50983219307363,0,1918.1868671240436,87.99022326257081,68.0,66.0
262,1001,2020-09-06,Atlanta Braves,Washington Nationals,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5257210503659062,0.4742789496340938,-0.0025808364265466066,-0.020770555316401207,False,False,0,0,0,0,0.0,0,1918.1868671240436,0.0,68.0,66.0
263,7059,2022-10-03,Miami Marlins,Atlanta Braves,1,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4249401913875598,0.5750598086124401,0.006530149546555675,-0.026533816885567885,False,False,0,0,0,0,0.0,0,1918.1868671240436,0.0,68.0,66.0
264,3146,2021-07-08,Chicago Cubs,Philadelphia Phillies,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5257210503659062,0.4742789496340938,0.004189949887437372,-0.028208612554960988,False,False,0,0,0,0,0.0,0,1918.1868671240436,0.0,68.0,66.0
265,3933,2021-09-06,Houston Astros,Seattle Mariners,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6787994891443168,0.3212005108556832,0.016637326982154588,-0.037222428212417114,True,False,0,1,0,0,95.90934335620219,0,1822.2775237678413,0.0,68.0,67.0
266,5976,2022-07-13,Washington Nationals,Seattle Mariners,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.515255530129672,0.484744469870328,0.010305035080167002,-0.034486299360441286,True,False,1,0,0,0,95.90934335620219,0,1911.0824713198804,88.80494755203907,69.0,67.0
267,2525,2021-05-25,Miami Marlins,Philadelphia Phillies,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5293442387717033,0.4706557612282967,-0.022225267954754102,0.0033660416021285,False,False,0,0,0,0,0.0,0,1911.0824713198804,0.0,69.0,67.0
268,5854,2022-07-04,Milwaukee Brewers,Chicago Cubs,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5642352016762703,0.4357647983237297,-0.030906498728587972,0.013823870053687515,False,True,1,0,0,0,95.90934335620219,0,1976.326922582603,65.24445126272258,70.0,67.0
269,8598,2023-06-09,Detroit Tigers,Arizona Diamondbacks,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4287280701754385,0.5712719298245614,-0.006054538520213593,-0.013790310839339015,False,False,0,0,0,0,0.0,0,1976.326922582603,0.0,70.0,67.0
270,3341,2021-07-25,Houston Astros,Texas Rangers,1,-227.0,205.0,0.6941896024464832,0.3278688524590163,0.7556720388045689,0.2443279611954311,0.0614824363580857,-0.08354089126358522,True,False,0,1,0,0,98.81634612913015,0,1877.5105764534728,0.0,70.0,68.0
271,7912,2023-04-19,Detroit Tigers,Cleveland Guardians,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4287280701754385,0.5712719298245614,-0.006054538520213593,-0.013790310839339015,False,False,0,0,0,0,0.0,0,1877.5105764534728,0.0,70.0,68.0
272,4110,2021-09-19,Los Angeles Angels,Oakland Athletics,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4724080267558521,0.5275919732441479,-0.015396851292928393,-0.007291747686084649,False,False,0,0,0,0,0.0,0,1877.5105764534728,0.0,70.0,68.0
273,7792,2023-04-10,Atlanta Braves,Cincinnati Reds,1,-187.0,172.0,0.6515679442508711,0.3676470588235294,0.6374643874643875,0.3625356125356125,-0.014103556786483562,-0.0051114462879168765,False,False,0,0,0,0,0.0,0,1877.5105764534728,0.0,70.0,68.0
274,6053,2022-07-21,Oakland Athletics,Detroit Tigers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5642352016762703,0.4357647983237297,-0.04206401092215495,0.02082703898763011,False,True,0,1,0,0,98.81634612913015,0,1778.6942303243427,0.0,70.0,69.0
275,5491,2022-06-08,Kansas City Royals,Toronto Blue Jays,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4249401913875598,0.5750598086124401,0.0012113778282377696,-0.02008189179241815,False,False,0,0,0,0,0.0,0,1778.6942303243427,0.0,70.0,69.0
276,3814,2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.5961007591442373,0.4038992408557626,-0.03625218203223324,0.016302341630956396,False,True,1,0,0,0,88.93471151621713,0,1830.4004579500504,51.70622762570764,71.0,69.0
277,6079,2022-07-23,New York Mets,San Diego Padres,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5642352016762703,0.4357647983237297,-0.034158372620918476,0.015596731096839012,False,True,0,1,0,0,88.93471151621713,0,1741.4657464338334,0.0,71.0,70.0
278,2166,2021-04-28,Tampa Bay Rays,Oakland Athletics,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5642352016762703,0.4357647983237297,-0.04966441222334361,0.030906498728588028,False,True,1,0,0,0,88.93471151621713,0,1797.3995272616428,55.933780827809514,72.0,70.0
279,4134,2021-09-21,Colorado Rockies,Los Angeles Dodgers,0,185.0,-200.0,0.3508771929824561,0.6666666666666666,0.3870614035087719,0.6129385964912282,0.03618421052631576,-0.05372807017543846,True,False,1,0,0,0,88.93471151621713,0,1841.8668830197514,44.46735575810857,73.0,70.0
280,3362,2021-07-27,Tampa Bay Rays,New York Yankees,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5642352016762703,0.4357647983237297,-0.024242164578873737,0.002864365423296822,False,False,0,0,0,0,0.0,0,1841.8668830197514,0.0,73.0,70.0
281,3735,2021-08-23,Pittsburgh Pirates,Arizona Diamondbacks,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5642352016762703,0.4357647983237297,-0.01023288343011275,-0.008679646120714701,False,False,0,0,0,0,0.0,0,1841.8668830197514,0.0,73.0,70.0
