,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
2557,-109.0,-101.0,-110.0,-101.0,-114.0,-104.0,-108.0,-108.0,0
2558,155.0,-169.0,154.0,-169.0,145.0,-175.0,-164.0,138.0,0
2559,-135.0,125.0,-135.0,125.0,-143.0,120.0,120.0,-143.0,1
2560,123.0,-133.0,123.0,-133.0,118.0,-139.0,-143.0,118.0,1
2561,-172.0,159.0,-175.0,159.0,-175.0,145.0,148.0,-175.0,1
2562,-175.0,160.0,-175.0,160.0,-175.0,143.0,158.0,-189.0,1
2563,-110.0,100.0,-111.0,100.0,-118.0,102.0,100.0,-118.0,1
2564,-110.0,100.0,-111.0,100.0,-112.0,-108.0,-108.0,-108.0,1
2584,-108.0,-102.0,-109.0,-102.0,-114.0,-104.0,-102.0,-116.0,1
2587,-128.0,118.0,-128.0,118.0,-125.0,108.0,112.0,-132.0,1
2588,-143.0,132.0,-152.0,139.0,-154.0,132.0,132.0,-156.0,1
2589,-143.0,131.0,-143.0,131.0,-139.0,118.0,128.0,-152.0,1
2591,-111.0,101.0,-111.0,100.0,-112.0,-104.0,-104.0,-112.0,1
2593,-213.0,196.0,-217.0,196.0,-238.0,200.0,200.0,-244.0,1
2594,131.0,-143.0,131.0,-143.0,130.0,-152.0,-154.0,130.0,0
2597,100.0,-110.0,100.0,-111.0,102.0,-118.0,-112.0,-104.0,Unknown
2598,-102.0,-108.0,-102.0,-109.0,-105.0,-110.0,-106.0,-110.0,1
2600,-132.0,121.0,-132.0,121.0,-139.0,118.0,116.0,-135.0,1
2602,-200.0,183.0,-200.0,183.0,-222.0,180.0,190.0,-233.0,1
2603,-147.0,137.0,-149.0,137.0,-156.0,138.0,132.0,-156.0,0
2604,-130.0,120.0,-132.0,120.0,-130.0,110.0,118.0,-139.0,1
2605,-175.0,160.0,-175.0,160.0,-185.0,160.0,158.0,-189.0,1
2610,-116.0,106.0,-116.0,106.0,-118.0,100.0,102.0,-120.0,0
2611,102.0,-112.0,102.0,-112.0,-108.0,-112.0,-116.0,-102.0,1
2612,-128.0,118.0,-128.0,118.0,-123.0,102.0,112.0,-132.0,0
2613,102.0,-112.0,102.0,-112.0,-108.0,-108.0,-108.0,-108.0,1
2614,108.0,-118.0,108.0,-119.0,105.0,-120.0,-130.0,110.0,0
2615,118.0,-128.0,118.0,-128.0,110.0,-128.0,-120.0,102.0,0
2616,-152.0,140.0,-154.0,140.0,-179.0,150.0,152.0,-179.0,1
2618,-133.0,124.0,-135.0,124.0,-141.0,117.0,120.0,-143.0,0
2623,-102.0,-108.0,-102.0,-109.0,102.0,-114.0,-116.0,-102.0,1
2625,-120.0,110.0,-120.0,110.0,-125.0,108.0,112.0,-132.0,0
2626,130.0,-141.0,129.0,-143.0,130.0,-154.0,-152.0,128.0,1
2627,-102.0,-108.0,-102.0,-109.0,-103.0,-114.0,-104.0,-112.0,1
2628,-118.0,108.0,-119.0,108.0,-122.0,106.0,116.0,-135.0,0
2629,-130.0,120.0,-132.0,120.0,-132.0,114.0,110.0,-130.0,1
2630,144.0,-156.0,144.0,-156.0,128.0,-154.0,-156.0,132.0,1
2632,-233.0,210.0,-238.0,210.0,-250.0,200.0,205.0,-250.0,1
2634,-227.0,204.0,-227.0,204.0,-233.0,190.0,205.0,-250.0,1
2636,123.0,-133.0,123.0,-133.0,123.0,-143.0,-143.0,120.0,1
2637,115.0,-125.0,115.0,-125.0,110.0,-128.0,-139.0,118.0,0
2639,-164.0,152.0,-167.0,152.0,-185.0,155.0,162.0,-192.0,1
2641,-133.0,124.0,-135.0,124.0,-133.0,115.0,122.0,-145.0,1
2643,-101.0,-109.0,-101.0,-110.0,100.0,-115.0,-110.0,-106.0,0
2645,117.0,-127.0,117.0,-128.0,118.0,-139.0,-133.0,114.0,0
2646,-120.0,111.0,-115.0,104.0,-125.0,110.0,106.0,-123.0,0
2647,-233.0,209.0,-233.0,209.0,-233.0,195.0,190.0,-233.0,1
2648,-104.0,-106.0,-104.0,-106.0,-106.0,-110.0,-112.0,-104.0,0
2649,118.0,-128.0,118.0,-128.0,116.0,-135.0,-135.0,116.0,1
2650,-145.0,134.0,-145.0,134.0,-152.0,130.0,138.0,-164.0,0
2651,-137.0,127.0,-137.0,127.0,-147.0,125.0,124.0,-147.0,0
2653,-108.0,-102.0,-109.0,-102.0,-108.0,-108.0,-112.0,-104.0,0
2655,-200.0,185.0,-196.0,179.0,-233.0,185.0,180.0,-213.0,1
2659,-143.0,132.0,-145.0,131.0,-147.0,128.0,126.0,-147.0,1
2660,-123.0,113.0,-123.0,113.0,-127.0,108.0,108.0,-127.0,1
2661,-128.0,118.0,-128.0,118.0,-127.0,110.0,114.0,-133.0,1
2662,170.0,-185.0,170.0,-185.0,163.0,-196.0,-179.0,152.0,0
2663,-156.0,145.0,-159.0,145.0,-161.0,135.0,138.0,-164.0,0
2664,-128.0,118.0,-128.0,118.0,-127.0,110.0,120.0,-143.0,0
2665,-112.0,102.0,-112.0,102.0,-118.0,102.0,-102.0,-116.0,1
2666,123.0,-133.0,123.0,-133.0,112.0,-133.0,-145.0,122.0,0
2668,103.0,-112.0,102.0,-114.0,-109.0,-110.0,-120.0,102.0,0
2669,-152.0,140.0,-154.0,140.0,-154.0,135.0,128.0,-152.0,1
2670,148.0,-161.0,148.0,-161.0,145.0,-167.0,-164.0,138.0,0
2671,-145.0,133.0,-145.0,133.0,-149.0,128.0,130.0,-154.0,1
2674,103.0,-112.0,102.0,-114.0,102.0,-120.0,-120.0,102.0,1
2675,-179.0,166.0,-182.0,166.0,-179.0,150.0,168.0,-200.0,1
2676,115.0,-125.0,115.0,-125.0,107.0,-123.0,-127.0,108.0,0
2677,-196.0,179.0,-196.0,179.0,-196.0,165.0,176.0,-208.0,1
2678,-200.0,184.0,-204.0,184.0,-222.0,180.0,180.0,-213.0,1
2680,130.0,-141.0,129.0,-143.0,133.0,-156.0,-154.0,130.0,0
2681,-125.0,115.0,-125.0,114.0,-128.0,110.0,114.0,-133.0,1
2682,-132.0,122.0,-133.0,122.0,-141.0,118.0,122.0,-145.0,0
2683,-104.0,-106.0,-104.0,-106.0,102.0,-118.0,-116.0,-102.0,1
2684,-120.0,110.0,-120.0,110.0,-128.0,108.0,106.0,-123.0,0
2685,-149.0,138.0,-149.0,138.0,-159.0,135.0,132.0,-156.0,0
2688,152.0,-164.0,152.0,-167.0,148.0,-175.0,-172.0,144.0,0
2689,-143.0,132.0,-145.0,131.0,-152.0,128.0,132.0,-156.0,0
2690,160.0,-175.0,160.0,-175.0,160.0,-182.0,-189.0,156.0,0
2691,-127.0,117.0,-128.0,117.0,-132.0,112.0,110.0,-130.0,1
2692,-128.0,118.0,-128.0,118.0,-132.0,112.0,114.0,-133.0,1
2693,-204.0,187.0,-204.0,187.0,-213.0,180.0,190.0,-233.0,0
2697,105.0,-115.0,104.0,-115.0,110.0,-127.0,-120.0,102.0,0
2698,-135.0,126.0,-137.0,125.0,-137.0,120.0,120.0,-143.0,1
2699,-204.0,187.0,-204.0,187.0,-233.0,190.0,190.0,-233.0,1
2700,-102.0,-108.0,106.0,-118.0,100.0,-115.0,-118.0,100.0,1
2701,-145.0,134.0,-145.0,134.0,-161.0,135.0,136.0,-161.0,0
2702,200.0,-217.0,200.0,-222.0,188.0,-227.0,-227.0,188.0,0
2703,107.0,-118.0,106.0,-118.0,102.0,-118.0,-118.0,100.0,1
2707,117.0,-127.0,118.0,-128.0,110.0,-127.0,-133.0,114.0,1
2708,-167.0,154.0,-169.0,154.0,-175.0,143.0,150.0,-179.0,1
2709,-156.0,144.0,-156.0,144.0,-175.0,145.0,152.0,-179.0,1
2710,-278.0,249.0,-286.0,249.0,-278.0,235.0,245.0,-303.0,1
2712,-154.0,143.0,-156.0,143.0,-161.0,135.0,136.0,-161.0,1
2713,114.0,-123.0,114.0,-125.0,120.0,-139.0,-135.0,116.0,0
2715,-303.0,270.0,-312.0,270.0,-345.0,295.0,275.0,-345.0,1
2716,153.0,-167.0,152.0,-167.0,160.0,-189.0,-175.0,148.0,0
2717,-135.0,125.0,-135.0,125.0,-143.0,120.0,120.0,-143.0,1
2724,-147.0,137.0,-149.0,137.0,-152.0,130.0,134.0,-159.0,1
2726,148.0,-161.0,148.0,-161.0,155.0,-182.0,-175.0,146.0,0
2727,-135.0,125.0,-135.0,125.0,-130.0,112.0,120.0,-143.0,1
2728,-278.0,249.0,-286.0,249.0,-294.0,245.0,250.0,-312.0,1
2730,117.0,-127.0,117.0,-128.0,116.0,-135.0,-130.0,110.0,1
2731,-120.0,110.0,-120.0,110.0,-125.0,107.0,110.0,-130.0,0
2732,107.0,-118.0,108.0,-119.0,112.0,-128.0,-122.0,104.0,1
2733,-161.0,148.0,-161.0,148.0,-167.0,143.0,152.0,-179.0,1
2734,-102.0,-108.0,-102.0,-109.0,102.0,-118.0,-116.0,-102.0,0
2736,-278.0,245.0,-278.0,245.0,-312.0,255.0,260.0,-323.0,0
2739,-128.0,118.0,-133.0,123.0,-135.0,118.0,118.0,-139.0,0
2740,-227.0,207.0,-222.0,198.0,-244.0,205.0,205.0,-250.0,0
2741,112.0,-122.0,112.0,-122.0,112.0,-132.0,-127.0,108.0,0
2742,-185.0,171.0,-185.0,168.0,-200.0,170.0,166.0,-196.0,1
2743,130.0,-141.0,129.0,-141.0,120.0,-139.0,-143.0,120.0,0
2744,-244.0,218.0,-233.0,208.0,-278.0,220.0,215.0,-263.0,0
2746,-135.0,125.0,-139.0,127.0,-141.0,120.0,124.0,-147.0,1
2747,103.0,-112.0,102.0,-114.0,104.0,-118.0,-123.0,106.0,0
2748,-196.0,179.0,-196.0,179.0,-200.0,170.0,176.0,-208.0,1
2749,116.0,-127.0,116.0,-127.0,115.0,-133.0,-133.0,114.0,0
2752,-123.0,114.0,-132.0,121.0,-127.0,110.0,108.0,-127.0,1
2753,-149.0,139.0,-164.0,150.0,-159.0,135.0,136.0,-161.0,1
2766,-161.0,148.0,-161.0,148.0,-167.0,140.0,144.0,-172.0,1
2767,-139.0,129.0,-141.0,129.0,-143.0,125.0,128.0,-152.0,1
2768,-106.0,-104.0,-106.0,-104.0,-103.0,-114.0,-106.0,-110.0,0
2769,-172.0,159.0,-175.0,159.0,-175.0,145.0,144.0,-172.0,1
2770,-104.0,-106.0,-105.0,-105.0,-104.0,-114.0,-102.0,-116.0,0
2772,-112.0,103.0,-114.0,102.0,-118.0,100.0,100.0,-118.0,1
2774,200.0,-217.0,201.0,-222.0,195.0,-233.0,-233.0,194.0,1
2776,-164.0,152.0,-167.0,152.0,-189.0,155.0,152.0,-179.0,1
2777,-141.0,130.0,-141.0,129.0,-143.0,123.0,126.0,-147.0,0
2779,-172.0,159.0,-175.0,159.0,-196.0,160.0,168.0,-200.0,1
2780,-109.0,-101.0,-110.0,-101.0,-114.0,-108.0,-104.0,-112.0,1
2782,-127.0,116.0,-125.0,115.0,-122.0,105.0,114.0,-133.0,1
2784,100.0,-110.0,100.0,-111.0,-105.0,-114.0,-116.0,-102.0,1
2786,143.0,-154.0,143.0,-156.0,140.0,-167.0,-164.0,138.0,0
2787,-161.0,148.0,-161.0,148.0,-167.0,145.0,138.0,-164.0,1
2788,-152.0,139.0,-152.0,139.0,-159.0,135.0,138.0,-164.0,0
2789,-145.0,133.0,-145.0,133.0,-152.0,130.0,128.0,-152.0,0
2791,-217.0,198.0,-222.0,198.0,-238.0,200.0,198.0,-238.0,1
2792,-143.0,131.0,-143.0,131.0,-149.0,130.0,128.0,-152.0,0
2794,102.0,-112.0,102.0,-112.0,102.0,-118.0,-118.0,100.0,1
2796,159.0,-172.0,159.0,-175.0,155.0,-185.0,-189.0,160.0,1
2798,-128.0,118.0,-128.0,118.0,-125.0,108.0,108.0,-127.0,1
2800,-133.0,124.0,-135.0,124.0,-156.0,133.0,128.0,-152.0,0
2801,-172.0,159.0,-175.0,159.0,-179.0,150.0,144.0,-172.0,1
2803,110.0,-120.0,110.0,-120.0,105.0,-123.0,-123.0,106.0,0
2816,-118.0,108.0,-119.0,108.0,-114.0,-103.0,102.0,-120.0,1
2817,125.0,-135.0,125.0,-135.0,123.0,-143.0,-143.0,120.0,1
2818,-161.0,149.0,-164.0,149.0,-175.0,143.0,158.0,-189.0,1
2819,149.0,-161.0,149.0,-164.0,135.0,-161.0,-167.0,142.0,0
2821,101.0,-111.0,100.0,-111.0,-108.0,-109.0,-116.0,-102.0,1
2823,166.0,-179.0,166.0,-182.0,160.0,-185.0,-196.0,164.0,1
2824,-196.0,178.0,-196.0,178.0,-227.0,185.0,176.0,-208.0,1
2825,-125.0,115.0,-125.0,115.0,-125.0,107.0,118.0,-139.0,1
2827,-189.0,175.0,-192.0,175.0,-208.0,175.0,184.0,-222.0,1
2829,105.0,-115.0,104.0,-115.0,-103.0,-114.0,-118.0,100.0,1
2853,104.0,-114.0,104.0,-115.0,104.0,-122.0,-122.0,104.0,1
2854,-122.0,112.0,-122.0,112.0,-130.0,112.0,110.0,-130.0,0
2855,-130.0,120.0,-132.0,120.0,-130.0,112.0,120.0,-143.0,1
2856,173.0,-189.0,173.0,-189.0,175.0,-208.0,-213.0,180.0,0
2857,-149.0,139.0,-152.0,139.0,-143.0,125.0,130.0,-154.0,1
2858,121.0,-132.0,121.0,-132.0,125.0,-147.0,-143.0,120.0,1
2859,105.0,-115.0,104.0,-115.0,100.0,-118.0,-120.0,102.0,0
2860,-120.0,111.0,-122.0,111.0,-133.0,114.0,110.0,-130.0,1
2861,-139.0,129.0,-141.0,129.0,-141.0,118.0,128.0,-152.0,1
2862,-147.0,137.0,-149.0,137.0,-167.0,140.0,140.0,-167.0,1
2863,121.0,-132.0,121.0,-132.0,115.0,-133.0,-135.0,116.0,0
2865,-152.0,140.0,-154.0,140.0,-161.0,138.0,142.0,-167.0,1
2867,143.0,-154.0,143.0,-156.0,138.0,-161.0,-167.0,142.0,1
2871,150.0,-164.0,150.0,-164.0,148.0,-175.0,-164.0,138.0,0
2872,-137.0,128.0,-139.0,127.0,-135.0,116.0,128.0,-152.0,0
2873,111.0,-120.0,111.0,-122.0,112.0,-133.0,-130.0,110.0,1
2879,158.0,-172.0,158.0,-172.0,145.0,-175.0,-179.0,152.0,1
2880,-270.0,242.0,-278.0,242.0,-286.0,235.0,245.0,-303.0,0
2881,-112.0,103.0,-111.0,100.0,-114.0,-103.0,102.0,-120.0,0
2882,-120.0,110.0,-120.0,110.0,-125.0,108.0,110.0,-130.0,1
2884,169.0,-185.0,169.0,-185.0,170.0,-200.0,-196.0,166.0,0
2885,-105.0,-105.0,-105.0,-105.0,-105.0,-112.0,-112.0,-104.0,0
2886,100.0,-110.0,100.0,-111.0,-103.0,-115.0,-112.0,-104.0,1
2888,-122.0,112.0,-122.0,112.0,-132.0,115.0,112.0,-132.0,0
2890,-161.0,148.0,-161.0,148.0,-164.0,143.0,144.0,-172.0,1
2892,-114.0,104.0,-114.0,102.0,-118.0,102.0,102.0,-120.0,0
2893,135.0,-145.0,135.0,-147.0,132.0,-156.0,-154.0,130.0,0
2911,-179.0,166.0,-182.0,166.0,-196.0,160.0,160.0,-189.0,1
2912,135.0,-145.0,135.0,-147.0,130.0,-154.0,-154.0,130.0,1
2914,-101.0,-109.0,-101.0,-110.0,-104.0,-110.0,-118.0,100.0,0
2915,-164.0,150.0,-164.0,150.0,-167.0,140.0,146.0,-175.0,0
2916,-145.0,134.0,-145.0,134.0,-152.0,128.0,134.0,-159.0,0
2917,-217.0,200.0,-222.0,200.0,-238.0,195.0,210.0,-256.0,0
2918,182.0,-200.0,182.0,-200.0,180.0,-213.0,-213.0,180.0,0
2983,-103.0,-106.0,-103.0,-108.0,105.0,-122.0,-118.0,100.0,1
2984,-143.0,132.0,-145.0,131.0,-152.0,125.0,130.0,-154.0,1
2985,-192.0,176.0,-192.0,176.0,-208.0,175.0,176.0,-208.0,1
2986,136.0,-147.0,136.0,-147.0,135.0,-161.0,-167.0,140.0,0
2987,-182.0,167.0,-185.0,167.0,-185.0,155.0,160.0,-189.0,1
2988,-182.0,167.0,-185.0,167.0,-182.0,155.0,166.0,-196.0,Unknown
2989,-154.0,143.0,-156.0,143.0,-167.0,143.0,138.0,-164.0,0
2990,-200.0,182.0,-200.0,182.0,-208.0,175.0,184.0,-222.0,1
2992,-152.0,139.0,-152.0,139.0,-161.0,135.0,136.0,-161.0,1
2994,-169.0,157.0,-172.0,157.0,-179.0,155.0,152.0,-179.0,1
2996,-175.0,162.0,-179.0,162.0,-185.0,155.0,160.0,-189.0,0
2997,-147.0,136.0,-147.0,136.0,-147.0,125.0,128.0,-152.0,1
2998,-130.0,120.0,-132.0,120.0,-147.0,128.0,120.0,-143.0,1
3014,-127.0,117.0,-128.0,117.0,-135.0,116.0,110.0,-130.0,Unknown
3015,-175.0,161.0,-175.0,161.0,-179.0,148.0,160.0,-189.0,Unknown
3016,-141.0,130.0,-141.0,129.0,-147.0,125.0,128.0,-152.0,1
3018,-106.0,-104.0,-106.0,-104.0,-112.0,-104.0,-108.0,-108.0,1
3019,118.0,-128.0,118.0,-128.0,125.0,-143.0,-139.0,118.0,0
3020,212.0,-233.0,212.0,-238.0,215.0,-263.0,-263.0,215.0,0
3021,155.0,-169.0,154.0,-169.0,155.0,-182.0,-189.0,158.0,0
3022,120.0,-130.0,120.0,-132.0,115.0,-135.0,-135.0,116.0,1
3023,141.0,-154.0,141.0,-154.0,145.0,-175.0,-167.0,140.0,1
3024,135.0,-145.0,135.0,-147.0,135.0,-159.0,-147.0,126.0,1
3025,-175.0,162.0,-179.0,162.0,-189.0,163.0,168.0,-200.0,0
3026,-172.0,158.0,-172.0,158.0,-179.0,150.0,158.0,-189.0,1
3029,-105.0,-105.0,-105.0,-105.0,-112.0,-106.0,-108.0,-108.0,0
3030,110.0,-120.0,110.0,-120.0,104.0,-120.0,-122.0,104.0,0
3031,-109.0,-101.0,-110.0,-101.0,-105.0,-114.0,-110.0,-106.0,0
3032,129.0,-139.0,129.0,-141.0,128.0,-147.0,-154.0,130.0,0
3033,132.0,-143.0,133.0,-145.0,135.0,-156.0,-154.0,130.0,0
3034,-135.0,125.0,-135.0,125.0,-139.0,120.0,122.0,-145.0,Unknown
3035,-110.0,100.0,-111.0,100.0,-112.0,-106.0,-102.0,-116.0,1
3037,-161.0,149.0,-164.0,149.0,-179.0,150.0,146.0,-175.0,1
3038,-103.0,-106.0,-103.0,-108.0,-103.0,-114.0,-110.0,-106.0,0
3040,-152.0,140.0,-154.0,140.0,-161.0,138.0,134.0,-159.0,1
3041,-105.0,-105.0,-105.0,-105.0,-110.0,-106.0,-112.0,-104.0,1
3042,156.0,-169.0,156.0,-169.0,160.0,-185.0,-185.0,154.0,0
3046,111.0,-120.0,111.0,-122.0,118.0,-141.0,-132.0,112.0,1
3047,152.0,-164.0,152.0,-167.0,155.0,-179.0,-185.0,156.0,0
3048,-106.0,-103.0,-106.0,-104.0,-106.0,-112.0,-106.0,-110.0,1
3050,-128.0,118.0,-128.0,118.0,-132.0,114.0,116.0,-135.0,0
3052,-143.0,131.0,-143.0,131.0,-147.0,125.0,130.0,-154.0,0
3054,138.0,-149.0,138.0,-149.0,138.0,-161.0,-161.0,136.0,1
3055,-111.0,101.0,-111.0,100.0,-120.0,102.0,100.0,-118.0,1
3056,-130.0,120.0,-132.0,120.0,-128.0,110.0,114.0,-133.0,1
3059,177.0,-192.0,177.0,-196.0,170.0,-200.0,-204.0,172.0,0
3064,164.0,-179.0,164.0,-179.0,155.0,-182.0,-196.0,166.0,1
3065,113.0,-123.0,113.0,-123.0,112.0,-130.0,-132.0,112.0,0
3066,-120.0,111.0,-122.0,111.0,-120.0,102.0,108.0,-127.0,1
3067,163.0,-179.0,163.0,-179.0,150.0,-182.0,-189.0,160.0,1
3068,136.0,-147.0,136.0,-147.0,145.0,-175.0,-164.0,138.0,0
3069,-185.0,170.0,-185.0,170.0,-200.0,170.0,172.0,-204.0,1
3070,131.0,-143.0,131.0,-143.0,128.0,-149.0,-139.0,118.0,0
3071,-217.0,200.0,-222.0,200.0,-238.0,205.0,205.0,-250.0,1
3073,-112.0,102.0,-112.0,102.0,-112.0,-104.0,-104.0,-112.0,0
3074,-154.0,142.0,-156.0,142.0,-159.0,135.0,128.0,-152.0,1
3076,-147.0,137.0,-149.0,137.0,-156.0,135.0,138.0,-164.0,0
3078,157.0,-169.0,157.0,-172.0,150.0,-182.0,-185.0,154.0,0
3079,-149.0,138.0,-149.0,138.0,-161.0,138.0,138.0,-164.0,0
3080,130.0,-141.0,129.0,-143.0,130.0,-152.0,-147.0,126.0,1
3081,141.0,-154.0,141.0,-154.0,140.0,-167.0,-167.0,142.0,1
3082,164.0,-179.0,164.0,-179.0,165.0,-196.0,-196.0,166.0,1
3083,101.0,-111.0,100.0,-111.0,100.0,-118.0,-120.0,102.0,1
3084,-204.0,188.0,-208.0,188.0,-204.0,170.0,172.0,-204.0,1
3085,-145.0,134.0,-145.0,134.0,-149.0,130.0,120.0,-143.0,0
3086,-120.0,110.0,-120.0,110.0,-120.0,102.0,-102.0,-116.0,0
3087,-104.0,-106.0,-104.0,-106.0,-104.0,-114.0,-108.0,-108.0,0
3123,144.0,-156.0,144.0,-156.0,140.0,-164.0,-164.0,138.0,0
3124,-169.0,156.0,-169.0,156.0,-167.0,140.0,160.0,-189.0,1
3126,-135.0,125.0,-135.0,125.0,-141.0,118.0,126.0,-147.0,1
3128,122.0,-132.0,122.0,-133.0,123.0,-143.0,-147.0,126.0,0
3130,-106.0,-104.0,-106.0,-104.0,-118.0,-103.0,100.0,-118.0,1
3131,-135.0,126.0,-137.0,125.0,-143.0,123.0,120.0,-143.0,1
3132,183.0,-200.0,183.0,-200.0,180.0,-213.0,-213.0,180.0,Unknown
3133,-132.0,122.0,-133.0,122.0,-141.0,120.0,116.0,-135.0,1
3134,-128.0,118.0,-122.0,111.0,-141.0,120.0,110.0,-130.0,1
3135,-109.0,-101.0,-110.0,-101.0,-114.0,-104.0,100.0,-118.0,0
3137,116.0,-127.0,116.0,-127.0,116.0,-135.0,-132.0,112.0,0
3138,-161.0,148.0,-161.0,148.0,-167.0,143.0,140.0,-167.0,0
3140,-118.0,108.0,-119.0,108.0,-127.0,110.0,108.0,-127.0,1
3141,-133.0,124.0,-135.0,124.0,-141.0,120.0,124.0,-147.0,1
3142,123.0,-133.0,123.0,-133.0,120.0,-141.0,-135.0,116.0,1
3144,-105.0,-105.0,-105.0,-105.0,-108.0,-108.0,-106.0,-110.0,0
3146,-213.0,196.0,-217.0,196.0,-233.0,200.0,198.0,-238.0,1
3148,110.0,-120.0,110.0,-120.0,108.0,-125.0,-127.0,108.0,1
3149,-217.0,198.0,-222.0,198.0,-238.0,200.0,194.0,-233.0,1
3150,127.0,-137.0,127.0,-137.0,120.0,-137.0,-135.0,116.0,0
3151,188.0,-204.0,189.0,-208.0,170.0,-204.0,-213.0,180.0,0
3152,-189.0,175.0,-189.0,173.0,-200.0,165.0,168.0,-200.0,1
3154,127.0,-137.0,129.0,-141.0,123.0,-143.0,-147.0,126.0,1
3156,-145.0,134.0,-143.0,129.0,-147.0,125.0,132.0,-156.0,0
3157,-108.0,-102.0,-110.0,-101.0,-109.0,-109.0,-102.0,-116.0,0
3158,-120.0,110.0,-122.0,111.0,-122.0,105.0,112.0,-132.0,1
3159,-104.0,-106.0,-104.0,-106.0,-109.0,-106.0,-112.0,-104.0,0
3161,-196.0,179.0,-196.0,179.0,-196.0,165.0,172.0,-204.0,0
3163,-179.0,164.0,-179.0,164.0,-196.0,163.0,162.0,-192.0,0
3165,100.0,-110.0,-101.0,-110.0,100.0,-118.0,-116.0,-102.0,1
3167,-189.0,175.0,-192.0,175.0,-204.0,175.0,164.0,-196.0,0
3171,-112.0,103.0,-114.0,102.0,-114.0,-103.0,100.0,-118.0,0
3172,-118.0,107.0,-118.0,106.0,-122.0,104.0,108.0,-127.0,1
3173,-294.0,262.0,-303.0,262.0,-312.0,260.0,265.0,-333.0,1
3177,-213.0,196.0,-217.0,196.0,-227.0,185.0,198.0,-238.0,1
3178,-154.0,143.0,-156.0,143.0,-154.0,130.0,144.0,-172.0,0
3179,-132.0,122.0,-133.0,122.0,-139.0,115.0,118.0,-139.0,1
3180,-102.0,-108.0,-102.0,-109.0,-108.0,-108.0,-116.0,-102.0,Unknown
3181,139.0,-152.0,139.0,-152.0,123.0,-143.0,-159.0,134.0,0
3182,-192.0,177.0,-196.0,177.0,-227.0,185.0,176.0,-208.0,1
3183,-179.0,165.0,-182.0,165.0,-179.0,150.0,154.0,-185.0,0
3185,-222.0,202.0,-227.0,202.0,-233.0,195.0,205.0,-250.0,1
3187,158.0,-172.0,158.0,-172.0,160.0,-185.0,-185.0,156.0,0
3188,-118.0,107.0,-118.0,106.0,-125.0,108.0,104.0,-122.0,1
3189,108.0,-118.0,108.0,-119.0,105.0,-120.0,-123.0,106.0,0
3190,-110.0,100.0,-111.0,100.0,-118.0,102.0,104.0,-122.0,0
3229,118.0,-128.0,118.0,-128.0,110.0,-130.0,-132.0,112.0,1
3230,101.0,-111.0,100.0,-111.0,-105.0,-115.0,-110.0,-106.0,0
3234,-161.0,148.0,-161.0,148.0,-164.0,145.0,146.0,-175.0,0
3235,102.0,-112.0,102.0,-112.0,100.0,-120.0,-116.0,-102.0,1
3238,120.0,-130.0,120.0,-132.0,125.0,-145.0,-143.0,120.0,0
3239,104.0,-114.0,104.0,-115.0,105.0,-125.0,-122.0,104.0,1
3240,152.0,-164.0,152.0,-167.0,155.0,-179.0,-179.0,150.0,0
3242,-123.0,113.0,-123.0,113.0,-130.0,110.0,112.0,-132.0,1
3244,-120.0,111.0,-122.0,111.0,-120.0,100.0,100.0,-118.0,1
3268,-169.0,157.0,-172.0,157.0,-169.0,150.0,150.0,-179.0,0
3269,-145.0,134.0,-145.0,133.0,-149.0,130.0,128.0,-152.0,0
3270,-120.0,110.0,-120.0,110.0,-125.0,105.0,108.0,-127.0,1
3272,-154.0,141.0,-154.0,141.0,-161.0,140.0,140.0,-167.0,0
3273,118.0,-128.0,118.0,-128.0,120.0,-141.0,-143.0,120.0,0
3274,-227.0,204.0,-227.0,204.0,-250.0,200.0,205.0,-250.0,0
3285,-172.0,158.0,-172.0,158.0,-164.0,145.0,154.0,-185.0,0
3286,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-118.0,100.0,1
3287,-135.0,126.0,-137.0,125.0,-135.0,115.0,128.0,-152.0,1
3288,-154.0,143.0,-156.0,143.0,-161.0,140.0,126.0,-147.0,1
3289,119.0,-130.0,119.0,-130.0,115.0,-135.0,-132.0,112.0,1
3290,-159.0,146.0,-159.0,146.0,-161.0,140.0,136.0,-161.0,1
3291,-105.0,-105.0,-104.0,-106.0,-105.0,-115.0,-108.0,-108.0,1
3292,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-108.0,-108.0,1
3293,-208.0,192.0,-213.0,192.0,-233.0,190.0,200.0,-244.0,1
3295,117.0,-127.0,117.0,-128.0,115.0,-135.0,-127.0,108.0,1
3297,-118.0,108.0,-119.0,108.0,-125.0,105.0,108.0,-127.0,1
3299,-122.0,112.0,-122.0,112.0,-130.0,110.0,114.0,-133.0,1
3304,-154.0,143.0,-156.0,143.0,-154.0,135.0,136.0,-161.0,0
3305,-161.0,148.0,-161.0,148.0,-164.0,145.0,144.0,-172.0,0
3306,-119.0,109.0,-119.0,109.0,-120.0,100.0,104.0,-122.0,0
3307,179.0,-196.0,179.0,-196.0,175.0,-208.0,-213.0,180.0,1
3308,-125.0,115.0,-125.0,115.0,-130.0,110.0,114.0,-133.0,1
3310,-172.0,159.0,-175.0,159.0,-179.0,155.0,158.0,-189.0,1
