index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
561,-0.9444457628515225,0.4796399947465808,-0.9444457628515225,1.409251530956455,648,2020-08-13,2020,Los Angeles Dodgers,San Diego Padres,1,-135.0,125.0,-145.0,126.0,-135.0,125.0,-152.0,123.0,-143.0,123.0,-143.0,123.0,-141.0,130.0,-145.0,125.0
578,-0.9027708580945657,0.2944867505014613,-0.9027708580945657,1.511054965687712,653,2020-08-14,2020,Baltimore Orioles,Washington Nationals,0,152.0,-164.0,150.0,-175.0,152.0,-167.0,148.0,-179.0,150.0,-175.0,150.0,-175.0,151.0,-164.0,150.0,-179.0
581,-0.9396670257470858,0.4558780619961142,-0.9396670257470858,1.423455989498066,656,2020-08-14,2020,Detroit Tigers,Cleveland Indians,0,160.0,-175.0,154.0,-179.0,160.0,-175.0,150.0,-189.0,150.0,-175.0,150.0,-175.0,159.0,-172.0,155.0,-185.0
582,-0.7301020342514503,-0.2362840372354004,-0.7301020342514503,1.696488105738301,657,2020-08-14,2020,Cincinnati Reds,Pittsburgh Pirates,1,-189.0,173.0,-196.0,167.0,-189.0,173.0,-227.0,180.0,-222.0,180.0,-204.0,180.0,-185.0,168.0,-196.0,165.0
583,-0.5773502691896124,-0.5773502691896124,-0.5773502691896124,1.7320508075688907,658,2020-08-14,2020,Miami Marlins,Atlanta Braves,1,-102.0,-108.0,-102.0,-118.0,-102.0,-109.0,-106.0,-111.0,-104.0,-110.0,-104.0,-110.0,-102.0,-106.0,-105.0,-115.0
584,-0.961873167501621,0.5750915504606904,-0.961873167501621,1.3486547845425516,659,2020-08-14,2020,Chicago Cubs,Milwaukee Brewers,0,-103.0,-106.0,-114.0,-106.0,-103.0,-108.0,-120.0,102.0,-112.0,-102.0,-119.0,104.0,-108.0,100.0,-105.0,-115.0
585,-0.9952638570251157,1.1327400724188745,-0.9952638570251157,0.8577876416313435,660,2020-08-14,2020,Colorado Rockies,Texas Rangers,0,115.0,-125.0,107.0,-127.0,115.0,-125.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,122.0,-132.0,110.0,-130.0
586,-1.0688267494165584,-0.006039606153696883,-0.5302521835738868,1.6051185391441551,661,2020-08-14,2020,Houston Astros,Seattle Mariners,1,-192.0,177.0,-200.0,172.0,-196.0,177.0,-213.0,175.0,-213.0,175.0,-213.0,175.0,-200.0,183.0,-200.0,170.0
587,-0.9412057164074474,0.4634363172158394,-0.9412057164074474,1.4189751155990395,662,2020-08-14,2020,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,147.0,-172.0,150.0,-164.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,155.0,-169.0,145.0,-169.0
588,-0.11159004069018406,1.516970887876305,-0.11159004069018406,-1.2937908064958958,663,2020-08-14,2020,Arizona Diamondbacks,San Diego Padres,1,115.0,-125.0,111.0,-132.0,115.0,-125.0,118.0,-141.0,120.0,-139.0,120.0,-139.0,116.0,-127.0,115.0,-135.0
589,-0.8088670830579935,-0.02267851634742498,-0.8088670830579935,1.6404126824634055,664,2020-08-14,2020,San Francisco Giants,Oakland Athletics,0,175.0,-189.0,170.0,-200.0,175.0,-192.0,160.0,-189.0,160.0,-189.0,160.0,-189.0,175.0,-192.0,170.0,-200.0
590,-1.0160673297634133,0.17001657634804737,-0.7129325024579699,1.5589832558733117,665,2020-08-14,2020,Minnesota Twins,Kansas City Royals,Unknown,-167.0,154.0,-175.0,150.0,-169.0,154.0,-185.0,155.0,-185.0,155.0,-185.0,155.0,-167.0,153.0,-179.0,150.0
609,-1.156652775453282,0.12198213250831033,-0.5102840260241734,1.5449546689691276,672,2020-08-15,2020,Philadelphia Phillies,New York Mets,1,-169.0,157.0,-175.0,150.0,-172.0,157.0,-182.0,150.0,-179.0,150.0,-172.0,150.0,-172.0,157.0,-179.0,150.0
610,-0.013596950274140391,1.4276797787839983,-0.013596950274140391,-1.4004858782357494,673,2020-08-15,2020,Detroit Tigers,Cleveland Indians,0,160.0,-175.0,155.0,-179.0,160.0,-175.0,165.0,-208.0,165.0,-192.0,165.0,-192.0,156.0,-172.0,160.0,-189.0
611,-0.8369552240932251,0.06299662977046262,-0.8369552240932251,1.6109138184160203,674,2020-08-15,2020,Miami Marlins,Atlanta Braves,0,158.0,-172.0,155.0,-179.0,158.0,-172.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,,,,
615,-0.6932316113131033,-0.3260131415075841,-0.6932316113131033,1.712476364133775,678,2020-08-15,2020,Houston Astros,Seattle Mariners,1,-208.0,189.0,-213.0,185.0,-208.0,189.0,-244.0,190.0,-222.0,190.0,-222.0,190.0,-204.0,187.0,-217.0,180.0
616,-0.9915008164289026,1.1754906586528493,-0.9915008164289026,0.8075109742050132,679,2020-08-15,2020,Baltimore Orioles,Washington Nationals,1,170.0,-185.0,164.0,-189.0,170.0,-185.0,165.0,-208.0,165.0,-192.0,165.0,-192.0,172.0,-189.0,170.0,-208.0
618,-1.0808960594157735,0.13651530217426844,-0.6157204113082146,1.560101168549708,681,2020-08-15,2020,Colorado Rockies,Texas Rangers,0,-161.0,149.0,-169.0,144.0,-164.0,149.0,-179.0,145.0,-167.0,145.0,-167.0,145.0,-161.0,147.0,-169.0,145.0
619,-0.7560510460833944,-0.1695696275364091,-0.7560510460833944,1.6816717197032167,682,2020-08-15,2020,Los Angeles Angels,Los Angeles Dodgers,0,142.0,-154.0,139.0,-159.0,142.0,-156.0,130.0,-154.0,132.0,-154.0,132.0,-154.0,142.0,-154.0,140.0,-164.0
622,-1.2014807842751996,1.1848954677585335,-0.7507623855760317,0.7673477020926844,685,2020-08-16,2020,Philadelphia Phillies,New York Mets,1,-130.0,120.0,-141.0,120.0,-132.0,120.0,-139.0,118.0,-139.0,120.0,-139.0,120.0,-133.0,123.0,,
627,-1.0171945913365448,0.08081072896191141,-0.6543893399424343,1.5907732023170462,687,2020-08-16,2020,Detroit Tigers,Cleveland Indians,0,130.0,-141.0,127.0,-147.0,129.0,-141.0,123.0,-156.0,123.0,-143.0,123.0,-143.0,129.0,-141.0,,
628,-1.110908302416736,0.3905807445488348,-0.7247079946635675,1.445035552531478,688,2020-08-16,2020,Miami Marlins,Atlanta Braves,0,-106.0,-103.0,-114.0,-106.0,-108.0,-103.0,-120.0,102.0,-119.0,104.0,-119.0,104.0,-109.0,100.0,,
633,-1.3723435459493618,0.4144786483720788,-0.38307916973209255,1.3409440673093556,690,2020-08-16,2020,Houston Astros,Seattle Mariners,1,-227.0,208.0,-238.0,205.0,-233.0,208.0,-244.0,188.0,-222.0,188.0,-222.0,188.0,-233.0,210.0,,
634,-1.0064424852685794,0.08630178873096281,-0.6704817457091394,1.5906224422467659,691,2020-08-16,2020,Minnesota Twins,Kansas City Royals,1,-179.0,165.0,-189.0,163.0,-182.0,165.0,-204.0,170.0,-204.0,175.0,-204.0,175.0,-182.0,165.0,,
635,-0.9592974673931359,0.5599270402127873,-0.9592974673931359,1.3586678945734965,692,2020-08-16,2020,Chicago White Sox,St. Louis Cardinals,1,-147.0,136.0,-156.0,137.0,-147.0,136.0,-161.0,128.0,-147.0,128.0,-147.0,128.0,-149.0,138.0,,
636,-0.8216747848964081,1.627715165851905,-0.8216747848964081,0.015634403940962063,693,2020-08-16,2020,Chicago Cubs,Milwaukee Brewers,0,-132.0,121.0,-141.0,120.0,-132.0,121.0,-135.0,114.0,-133.0,115.0,-133.0,115.0,-130.0,120.0,,
637,-0.863964750347029,-0.18221642836544918,-0.6330051147369429,1.679186293449421,694,2020-08-16,2020,Colorado Rockies,Texas Rangers,1,-143.0,132.0,-149.0,130.0,-145.0,131.0,-167.0,135.0,-156.0,135.0,-156.0,135.0,-143.0,132.0,-149.0,130.0
639,-1.0000000000000075,0.9999999999999923,-1.0000000000000075,0.9999999999999923,696,2020-08-16,2020,Los Angeles Angels,Los Angeles Dodgers,0,165.0,-179.0,160.0,-185.0,165.0,-182.0,160.0,-189.0,160.0,-189.0,160.0,-189.0,165.0,-182.0,155.0,-185.0
640,-0.8993097788892348,0.28085699719253787,-0.8993097788892348,1.5177625605859377,697,2020-08-16,2020,Arizona Diamondbacks,San Diego Padres,1,118.0,-128.0,113.0,-133.0,118.0,-128.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,119.0,-130.0,115.0,-135.0
651,-0.8828551595117662,-0.12050941707279278,-0.6607879287343434,1.6641525053189103,702,2020-08-17,2020,New York Yankees,Boston Red Sox,1,-154.0,141.0,-161.0,141.0,-156.0,142.0,-179.0,148.0,-179.0,148.0,-167.0,148.0,-152.0,139.0,-169.0,140.0
652,-0.9440559516351723,-0.16847761224205723,-0.5531267886617246,1.6656603525389542,703,2020-08-17,2020,Atlanta Braves,Washington Nationals,1,-145.0,135.0,-149.0,130.0,-147.0,135.0,-159.0,130.0,-152.0,130.0,-152.0,130.0,-154.0,142.0,-149.0,130.0
653,-0.9515817643279006,0.046169254935650696,-0.7054117530248818,1.6108242624171172,704,2020-08-17,2020,Miami Marlins,New York Mets,0,130.0,-141.0,126.0,-145.0,129.0,-143.0,120.0,-143.0,120.0,-143.0,120.0,-143.0,131.0,-143.0,120.0,-141.0
654,-0.7602491026950561,-0.15846881032429713,-0.7602491026950561,1.6789670157144616,705,2020-08-17,2020,Baltimore Orioles,Toronto Blue Jays,0,129.0,-139.0,128.0,-147.0,129.0,-141.0,125.0,-147.0,125.0,-147.0,125.0,-147.0,126.0,-137.0,125.0,-145.0
656,-0.8405847578120736,0.0745334998220592,-0.8405847578120736,1.6066360158020576,707,2020-08-17,2020,Chicago White Sox,Detroit Tigers,1,-143.0,131.0,-147.0,127.0,-143.0,131.0,-154.0,130.0,-154.0,130.0,-154.0,130.0,-143.0,132.0,-145.0,125.0
658,-0.8865173252578961,-0.0644220264713369,-0.6987947767160796,1.649734128445319,709,2020-08-17,2020,Houston Astros,Colorado Rockies,1,-152.0,140.0,-161.0,140.0,-154.0,140.0,-182.0,145.0,-167.0,145.0,-167.0,145.0,-154.0,142.0,-164.0,140.0
660,-0.693600209815393,-0.325142887284194,-0.693600209815393,1.7123433069149956,711,2020-08-17,2020,Los Angeles Dodgers,Seattle Mariners,1,-286.0,253.0,-294.0,240.0,-286.0,253.0,-345.0,250.0,-303.0,250.0,-303.0,250.0,-286.0,257.0,-312.0,240.0
662,-0.8256523834682336,-0.31210693314602134,-0.565501069818166,1.7032603864324207,713,2020-08-18,2020,Houston Astros,Colorado Rockies,1,-200.0,185.0,-208.0,177.0,-204.0,185.0,-244.0,188.0,-222.0,188.0,-222.0,188.0,-200.0,182.0,-208.0,175.0
664,-0.7656375391105822,-0.1440867693529129,-0.7656375391105822,1.6753618475740772,715,2020-08-18,2020,Los Angeles Angels,San Francisco Giants,0,-222.0,201.0,-233.0,200.0,-222.0,201.0,-270.0,205.0,-244.0,205.0,-244.0,205.0,-233.0,210.0,-244.0,195.0
665,-0.7205045298181549,-0.2601821913232205,-0.7205045298181549,1.7011912509595406,716,2020-08-18,2020,Arizona Diamondbacks,Oakland Athletics,1,145.0,-156.0,142.0,-164.0,145.0,-159.0,130.0,-161.0,130.0,-152.0,130.0,-152.0,145.0,-159.0,145.0,-169.0
666,0.8179892520533982,-0.004486229901618867,0.8179892520533982,-1.6314922742052793,717,2020-08-18,2020,Pittsburgh Pirates,Cleveland Indians,0,172.0,-189.0,173.0,-204.0,172.0,-189.0,175.0,-213.0,180.0,-213.0,180.0,-213.0,179.0,-196.0,170.0,-200.0
667,-0.9999999999999933,1.0000000000000067,-0.9999999999999933,1.0000000000000067,718,2020-08-18,2020,New York Yankees,Tampa Bay Rays,0,-101.0,-109.0,-108.0,-112.0,-101.0,-110.0,-108.0,-109.0,-108.0,-109.0,-108.0,-109.0,-103.0,-105.0,-105.0,-115.0
668,-0.866801475501567,-0.1564074474851854,-0.6504440879226113,1.6736530109093692,719,2020-08-18,2020,Los Angeles Dodgers,Seattle Mariners,1,-233.0,212.0,-250.0,210.0,-238.0,212.0,-303.0,225.0,-270.0,225.0,-270.0,225.0,-250.0,223.0,-256.0,205.0
669,-0.9754180142875482,0.23776821898339062,-0.7973574125354497,1.5350072078396166,720,2020-08-18,2020,Atlanta Braves,Washington Nationals,0,-118.0,108.0,-125.0,105.0,-119.0,108.0,-133.0,106.0,-123.0,106.0,-123.0,106.0,-114.0,105.0,-120.0,100.0
671,-0.9389962997903354,0.4526097272370661,-0.9389962997903354,1.4253828723436048,722,2020-08-18,2020,Boston Red Sox,Philadelphia Phillies,0,116.0,-127.0,110.0,-130.0,116.0,-127.0,106.0,-132.0,106.0,-123.0,106.0,-123.0,114.0,-123.0,110.0,-130.0
672,-0.8773082137591207,0.198588392226273,-0.8773082137591207,1.5560280352919567,723,2020-08-18,2020,Baltimore Orioles,Toronto Blue Jays,0,125.0,-135.0,120.0,-141.0,125.0,-135.0,114.0,-135.0,114.0,-135.0,114.0,-135.0,125.0,-135.0,120.0,-141.0
673,-0.8246956096961646,0.02484918525224009,-0.8246956096961646,1.6245420341400962,724,2020-08-18,2020,Chicago White Sox,Detroit Tigers,1,-169.0,155.0,-179.0,152.0,-169.0,154.0,-200.0,155.0,-182.0,155.0,-182.0,155.0,-172.0,158.0,-179.0,150.0
674,-0.8369215267171423,0.06289005692094937,-0.8369215267171423,1.6109529965133604,725,2020-08-18,2020,Minnesota Twins,Milwaukee Brewers,1,-156.0,144.0,-164.0,142.0,-156.0,144.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-156.0,144.0,-164.0,140.0
675,-1.4216957509790247,1.406651351497702,0.007522199740619853,0.007522199740619853,726,2020-08-18,2020,Chicago Cubs,St. Louis Cardinals,1,-179.0,165.0,-185.0,160.0,-182.0,165.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-179.0,164.0,,
677,-1.1749041004102405,0.787146971561978,-0.787146971561978,1.1749041004102494,728,2020-08-19,2020,Baltimore Orioles,Toronto Blue Jays,0,103.0,-112.0,-102.0,-118.0,102.0,-114.0,-103.0,-115.0,-102.0,-114.0,-102.0,-114.0,104.0,-112.0,,
678,-0.5773502691896326,-0.5773502691896326,-0.5773502691896326,1.7320508075688705,729,2020-08-19,2020,Boston Red Sox,Philadelphia Phillies,1,127.0,-137.0,127.0,-147.0,127.0,-137.0,120.0,-147.0,120.0,-139.0,120.0,-139.0,120.0,-130.0,,
695,-0.8099914467355356,-0.019362345340294643,-0.8099914467355356,1.6393452388113587,734,2020-08-19,2020,Pittsburgh Pirates,Cleveland Indians,0,157.0,-172.0,153.0,-179.0,157.0,-172.0,145.0,-172.0,148.0,-172.0,148.0,-172.0,163.0,-179.0,150.0,-179.0
696,-1.0654985024250718,0.442568277826463,-0.8009253830826979,1.423855607681299,735,2020-08-19,2020,New York Yankees,Tampa Bay Rays,0,-182.0,167.0,-200.0,170.0,-185.0,167.0,-213.0,170.0,,,-200.0,170.0,-185.0,170.0,,
697,-0.1567753457633063,-1.2399504619461401,-0.1567753457633063,1.5535011534727439,736,2020-08-19,2020,Miami Marlins,New York Mets,0,194.0,-213.0,200.0,-233.0,194.0,-217.0,185.0,-222.0,188.0,-222.0,188.0,-222.0,191.0,-213.0,195.0,-244.0
700,-0.5773502691896285,1.732050807568875,-0.5773502691896285,-0.5773502691896285,739,2020-08-19,2020,Colorado Rockies,Houston Astros,0,145.0,-156.0,138.0,-159.0,145.0,-159.0,145.0,-172.0,148.0,-172.0,148.0,-172.0,148.0,-161.0,145.0,-169.0
701,-0.7715872143207593,-0.12802733724753992,-0.7715872143207593,1.6712017658890759,740,2020-08-19,2020,San Diego Padres,Texas Rangers,1,-119.0,109.0,-123.0,104.0,-119.0,109.0,-135.0,114.0,-133.0,116.0,-133.0,116.0,-114.0,106.0,-125.0,105.0
702,-0.7380332427967616,-0.21622765709057648,-0.7380332427967616,1.6922941426840998,741,2020-08-19,2020,Oakland Athletics,Arizona Diamondbacks,1,-167.0,153.0,-172.0,147.0,-167.0,152.0,-192.0,155.0,-179.0,155.0,-179.0,155.0,-164.0,151.0,-179.0,150.0
703,0.7708097756200295,0.1301367153644182,0.7708097756200295,-1.6717562666044836,742,2020-08-19,2020,Seattle Mariners,Los Angeles Dodgers,1,200.0,-217.0,205.0,-238.0,200.0,-222.0,220.0,-278.0,220.0,-270.0,220.0,-250.0,199.0,-217.0,195.0,-244.0
705,-1.15215851600356,1.6033534593336418,-0.2255974716650409,-0.2255974716650409,744,2020-08-19,2020,Atlanta Braves,Washington Nationals,Unknown,-127.0,117.0,-130.0,110.0,-128.0,117.0,-128.0,108.0,-128.0,110.0,-128.0,110.0,-130.0,119.0,-130.0,110.0
715,-0.9250798994456441,0.38800042740889407,-0.9250798994456441,1.462159371482394,748,2020-08-20,2020,Chicago White Sox,Detroit Tigers,1,-172.0,157.0,-179.0,152.0,-172.0,157.0,-185.0,155.0,-185.0,155.0,-185.0,155.0,-169.0,154.0,,
716,-0.9067365428665705,-0.11329159285988162,-0.639934878390641,1.6599630141171238,749,2020-08-20,2020,Colorado Rockies,Houston Astros,0,-127.0,117.0,-130.0,109.0,-128.0,117.0,-137.0,116.0,-135.0,117.0,-135.0,117.0,-127.0,117.0,-135.0,115.0
717,-0.8973154618369977,0.27309601012430784,-0.8973154618369977,1.5215349135497005,750,2020-08-20,2020,Pittsburgh Pirates,Cleveland Indians,0,220.0,-244.0,210.0,-250.0,220.0,-250.0,200.0,-244.0,205.0,-244.0,205.0,-244.0,219.0,-244.0,205.0,-256.0
718,-0.9446795449134314,1.4085341717571378,-0.9446795449134314,0.48082491806970434,751,2020-08-20,2020,Seattle Mariners,Los Angeles Dodgers,0,228.0,-256.0,215.0,-256.0,228.0,-256.0,220.0,-270.0,220.0,-263.0,220.0,-250.0,228.0,-256.0,215.0,-263.0
719,-0.6959021626406092,-0.45498247674761866,-0.5748714199645106,1.7257560593527446,752,2020-08-20,2020,Minnesota Twins,Milwaukee Brewers,1,-110.0,100.0,-112.0,-106.0,-111.0,100.0,-132.0,105.0,-122.0,105.0,-122.0,105.0,-112.0,104.0,-115.0,-105.0
721,-0.9020229439107407,0.2915237896793974,-0.9020229439107407,1.5125220981420946,754,2020-08-20,2020,San Diego Padres,Texas Rangers,1,-179.0,164.0,-189.0,163.0,-179.0,164.0,-200.0,165.0,-200.0,165.0,-200.0,165.0,-182.0,166.0,-189.0,160.0
722,-1.1419227125617784,1.6084709751428128,-0.23327413129050448,-0.23327413129050448,755,2020-08-20,2020,St. Louis Cardinals,Cincinnati Reds,1,126.0,-135.0,123.0,-143.0,125.0,-137.0,125.0,-147.0,125.0,-147.0,125.0,-147.0,126.0,-137.0,125.0,-145.0
723,-1.0786940357686152,0.2539270608269225,-0.6902995910924601,1.5150665660341793,756,2020-08-20,2020,Oakland Athletics,Arizona Diamondbacks,1,-147.0,137.0,-154.0,135.0,-149.0,137.0,-161.0,135.0,-161.0,135.0,-161.0,135.0,-152.0,140.0,-161.0,135.0
726,-0.6906349887230209,-0.33212921905074055,-0.6906349887230209,1.7133991964967916,759,2020-08-21,2020,Washington Nationals,Miami Marlins,0,-204.0,187.0,-208.0,178.0,-204.0,187.0,-233.0,190.0,-222.0,190.0,-222.0,190.0,-208.0,190.0,-227.0,185.0
727,-0.8726007581717623,0.1818505618807072,-0.8726007581717623,1.5633509544628172,760,2020-08-21,2020,Tampa Bay Rays,Toronto Blue Jays,0,-145.0,134.0,-156.0,137.0,-145.0,134.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-145.0,135.0,-161.0,135.0
728,-1.1773395747480848,0.16230483346224775,-0.5104170338641474,1.5254517751499448,761,2020-08-21,2020,Pittsburgh Pirates,Milwaukee Brewers,1,132.0,-143.0,130.0,-149.0,131.0,-145.0,128.0,-156.0,128.0,-149.0,128.0,-149.0,134.0,-145.0,130.0,-149.0
729,-0.7960693876966665,-0.059820243006105375,-0.7960693876966665,1.6519590183994275,762,2020-08-21,2020,Cleveland Indians,Detroit Tigers,0,-179.0,163.0,-185.0,160.0,-179.0,163.0,-200.0,160.0,-189.0,160.0,-189.0,160.0,-182.0,165.0,-189.0,160.0
730,-0.8223983411381907,0.017835144747575502,-0.8223983411381907,1.626961537528819,763,2020-08-21,2020,Atlanta Braves,Philadelphia Phillies,1,-103.0,-106.0,-106.0,-114.0,-103.0,-108.0,-112.0,-105.0,-111.0,-104.0,-111.0,-104.0,-101.0,-108.0,-105.0,-115.0
732,-0.9411011647659502,1.4192822971335264,-0.9411011647659502,0.46292003239838825,765,2020-08-21,2020,Kansas City Royals,Minnesota Twins,1,135.0,-145.0,130.0,-149.0,135.0,-147.0,132.0,-167.0,132.0,-154.0,132.0,-154.0,137.0,-149.0,135.0,-161.0
733,-0.5773502691896257,1.7320508075688772,-0.5773502691896257,-0.5773502691896257,766,2020-08-21,2020,St. Louis Cardinals,Cincinnati Reds,0,102.0,-112.0,100.0,-120.0,102.0,-112.0,102.0,-125.0,102.0,-118.0,102.0,-118.0,102.0,-110.0,-105.0,-115.0
734,-0.9881896408089191,0.7714813862455477,-0.9881896408089191,1.2048978953722709,767,2020-08-21,2020,Chicago Cubs,Chicago White Sox,0,102.0,-112.0,-102.0,-118.0,102.0,-112.0,-103.0,-115.0,-102.0,-114.0,-102.0,-114.0,107.0,-116.0,100.0,-120.0
736,-0.9788660115901363,0.6896555990748627,-0.9788660115901363,1.2680764241053968,769,2020-08-21,2020,Seattle Mariners,Texas Rangers,1,108.0,-118.0,102.0,-122.0,108.0,-119.0,100.0,-125.0,100.0,-116.0,100.0,-116.0,111.0,-120.0,100.0,-120.0
737,-0.7144458812508692,-0.2750662033278427,-0.7144458812508692,1.7039579658295987,770,2020-08-21,2020,Los Angeles Dodgers,Colorado Rockies,1,-227.0,204.0,-233.0,195.0,-227.0,204.0,-263.0,205.0,-244.0,205.0,-244.0,205.0,-233.0,210.0,-244.0,195.0
738,-0.9944280397569553,1.143511061896564,-0.9944280397569553,0.8453450176173465,771,2020-08-21,2020,Oakland Athletics,Los Angeles Angels,1,102.0,-112.0,-105.0,-115.0,102.0,-112.0,-104.0,-114.0,-103.0,-112.0,-103.0,-112.0,105.0,-114.0,100.0,-120.0
739,-1.0806013352403305,0.6596576571152957,-0.863901406045833,1.2848450841708532,772,2020-08-21,2020,San Francisco Giants,Arizona Diamondbacks,1,103.0,-112.0,-105.0,-115.0,102.0,-114.0,-108.0,-114.0,-102.0,-114.0,-102.0,-114.0,104.0,-112.0,100.0,-120.0
749,-0.39413132588647276,1.6938701442303394,-0.39413132588647276,-0.9056074924574287,776,2020-08-22,2020,Pittsburgh Pirates,Milwaukee Brewers,1,147.0,-159.0,143.0,-167.0,147.0,-161.0,148.0,-175.0,148.0,-175.0,148.0,-175.0,146.0,-159.0,145.0,-169.0
750,-1.1566042234215725,-0.2222420216713662,-0.2222420216713662,1.6010882667642745,777,2020-08-22,2020,Oakland Athletics,Los Angeles Angels,0,-141.0,130.0,-143.0,123.0,-143.0,131.0,-147.0,125.0,-147.0,125.0,-147.0,125.0,-137.0,126.0,-141.0,120.0
752,-0.8738421559333297,0.18623778347225076,-0.8738421559333297,1.5614465283944,779,2020-08-22,2020,Kansas City Royals,Minnesota Twins,0,147.0,-159.0,143.0,-167.0,147.0,-161.0,138.0,-172.0,138.0,-159.0,138.0,-159.0,146.0,-161.0,140.0,-164.0
753,-0.9580451934561907,0.02301885242950726,-0.6823743045296297,1.617400645556327,780,2020-08-22,2020,Cleveland Indians,Detroit Tigers,1,-161.0,149.0,-172.0,148.0,-164.0,149.0,-192.0,155.0,-182.0,155.0,-182.0,155.0,-164.0,151.0,-185.0,155.0
754,-0.963315087826,1.6276547668920407,-0.6500459134907958,-0.014293765575244886,781,2020-08-22,2020,Atlanta Braves,Philadelphia Phillies,1,107.0,-118.0,-101.0,-119.0,106.0,-118.0,104.0,-123.0,105.0,-122.0,105.0,-122.0,106.0,-115.0,105.0,-125.0
755,-0.9945076910112278,1.6684823948220353,-0.33698735190541124,-0.33698735190541124,782,2020-08-22,2020,Baltimore Orioles,Boston Red Sox,1,103.0,-112.0,-101.0,-119.0,102.0,-114.0,102.0,-119.0,102.0,-119.0,102.0,-119.0,108.0,-118.0,100.0,-120.0
756,-0.9608981056194059,0.1623009676847051,-0.7693447752884721,1.5679419132231827,783,2020-08-22,2020,St. Louis Cardinals,Cincinnati Reds,1,-114.0,104.0,-120.0,101.0,-115.0,104.0,-128.0,105.0,-120.0,105.0,-120.0,105.0,-118.0,108.0,-120.0,100.0
758,-0.9508418360485795,0.5128925174744846,-0.9508418360485795,1.3887911546226877,785,2020-08-22,2020,Los Angeles Dodgers,Colorado Rockies,1,-208.0,189.0,-233.0,195.0,-208.0,189.0,-250.0,200.0,-238.0,200.0,-238.0,200.0,-222.0,203.0,-233.0,190.0
759,-1.000000000000008,0.9999999999999921,-1.000000000000008,0.9999999999999921,786,2020-08-22,2020,San Diego Padres,Houston Astros,1,-120.0,110.0,-127.0,106.0,-120.0,110.0,-127.0,107.0,-125.0,108.0,-125.0,108.0,-123.0,114.0,-125.0,105.0
760,-0.7045935390475727,-0.2989481339609994,-0.7045935390475727,1.7081352120561386,787,2020-08-22,2020,Seattle Mariners,Texas Rangers,1,-133.0,123.0,-137.0,118.0,-133.0,123.0,-159.0,128.0,-149.0,128.0,-149.0,128.0,-133.0,124.0,-141.0,120.0
761,0.13315394838249558,1.2684665609068009,0.13315394838249558,-1.534774457671738,788,2020-08-22,2020,San Francisco Giants,Arizona Diamondbacks,1,140.0,-152.0,138.0,-159.0,140.0,-154.0,143.0,-172.0,145.0,-167.0,145.0,-167.0,142.0,-154.0,135.0,-161.0
763,-0.8295799728159713,-0.20897757670500175,-0.6488018194845405,1.6873593690055202,790,2020-08-23,2020,Washington Nationals,Miami Marlins,1,-154.0,143.0,-161.0,141.0,-156.0,143.0,-185.0,148.0,-172.0,148.0,-172.0,148.0,-156.0,145.0,,
764,-0.9479032368443483,1.3984128451325823,-0.9479032368443483,0.49739362855610714,791,2020-08-23,2020,Baltimore Orioles,Boston Red Sox,1,113.0,-123.0,105.0,-125.0,113.0,-123.0,108.0,-133.0,108.0,-125.0,108.0,-125.0,113.0,-122.0,,
765,-0.7981320910446397,-0.4585992022144215,-0.4585992022144215,1.7153304954734827,792,2020-08-23,2020,Cleveland Indians,Detroit Tigers,0,-244.0,221.0,-250.0,210.0,-250.0,221.0,-294.0,220.0,-263.0,220.0,-263.0,220.0,-244.0,222.0,,
767,-0.9837633141389137,0.7299533783427915,-0.9837633141389137,1.2375732499350445,794,2020-08-23,2020,Pittsburgh Pirates,Milwaukee Brewers,1,154.0,-167.0,147.0,-172.0,154.0,-169.0,145.0,-179.0,145.0,-167.0,145.0,-167.0,153.0,-167.0,,
769,-0.5773502691896306,1.7320508075688723,-0.5773502691896306,-0.5773502691896306,796,2020-08-23,2020,St. Louis Cardinals,Cincinnati Reds,1,104.0,-114.0,-104.0,-116.0,104.0,-115.0,104.0,-128.0,104.0,-127.0,104.0,-118.0,104.0,-112.0,,
770,-0.7171714858285709,-0.2683893290524075,-0.7171714858285709,1.7027323007095618,797,2020-08-23,2020,Chicago Cubs,Chicago White Sox,1,-172.0,157.0,-175.0,150.0,-172.0,157.0,-189.0,155.0,-185.0,160.0,-185.0,160.0,-169.0,156.0,,
771,-1.0935810117500857,0.23782309167273785,-0.6633038704071124,1.5190617904844506,798,2020-08-23,2020,Los Angeles Dodgers,Colorado Rockies,1,-217.0,200.0,-233.0,195.0,-222.0,200.0,-250.0,195.0,-233.0,195.0,-233.0,195.0,-217.0,199.0,-227.0,185.0
