,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
3662,8151,2023,b4bd7ff476efd614ebcf9b95ecf0a1f5,Texas Rangers,Baltimore Orioles,-130.0,120.0,-130.0,120.0,-132.0,120.0,-135.0,115.0,-142.0,120.0,0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5867768595041323,0.4545454545454545,0.0413223140495868
3663,8152,2023,77b98c6233cb4f76fc33c6dfd3b6e445,Houston Astros,Detroit Tigers,-214.0,196.0,-212.0,193.0,-213.0,193.0,-225.0,190.0,-230.0,190.0,0,0.6815286624203821,0.3378378378378378,0.0193665002582199,0.6794871794871795,0.3412969283276451,0.0207841078148245,0.6805111821086262,0.3412969283276451,0.0218081104362712,0.6923076923076923,0.3448275862068966,0.0371352785145888,0.696969696969697,0.3448275862068966,0.0417972831765935
3664,8153,2023,95d4565d1ad61c8d9bfa8eaf3de8ba35,San Diego Padres,Arizona Diamondbacks,-137.0,126.0,-135.0,125.0,-137.0,127.0,-140.0,120.0,-152.0,128.0,1,0.5780590717299579,0.4424778761061947,0.0205369478361525,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.6031746031746031,0.4385964912280701,0.0417710944026732
3665,8155,2023,e27833876e06debacb58be778c286b98,Oakland Athletics,Cleveland Guardians,135.0,-147.0,136.0,-147.0,136.0,-147.0,135.0,-155.0,130.0,-154.0,0,0.425531914893617,0.5951417004048583,0.0206736152984752,0.423728813559322,0.5951417004048583,0.0188705139641802,0.423728813559322,0.5951417004048583,0.0188705139641802,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4347826086956521,0.6062992125984252,0.0410818212940773
3666,8156,2023,2454320a2a280dcd300e7d2288e4d66b,Seattle Mariners,Los Angeles Angels,-139.0,128.0,-141.0,130.0,-143.0,129.0,-145.0,125.0,-148.0,126.0,0,0.5815899581589958,0.4385964912280701,0.020186449387066,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.588477366255144,0.4366812227074236,0.0251585889625676,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5967741935483871,0.4424778761061947,0.0392520696545819
3667,8157,2023,d512ddbba5bef1040b24e094a907672d,Los Angeles Dodgers,Colorado Rockies,-240.0,216.0,-240.0,216.0,-244.0,216.0,-250.0,210.0,-245.0,200.0,1,0.7058823529411765,0.3164556962025316,0.0223380491437081,0.7058823529411765,0.3164556962025316,0.0223380491437081,0.7093023255813954,0.3164556962025316,0.025758021783927,0.7142857142857143,0.3225806451612903,0.0368663594470046,0.7101449275362319,0.3333333333333333,0.0434782608695651
3668,8177,2023,ada796a5786e23a2953ae903bab1e32a,San Diego Padres,Arizona Diamondbacks,-141.0,130.0,-141.0,130.0,-143.0,129.0,-145.0,125.0,-146.0,124.0,1,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.588477366255144,0.4366812227074236,0.0251585889625676,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5934959349593496,0.4464285714285714,0.039924506387921
3669,8179,2023,e7cff8645c98d8e7a24b6e02b0023444,Cincinnati Reds,Chicago Cubs,115.0,-124.0,120.0,-130.0,120.0,-132.0,115.0,-135.0,116.0,-136.0,0,0.4651162790697674,0.5535714285714286,0.0186877076411959,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5689655172413793,0.0235109717868338,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4629629629629629,0.576271186440678,0.039234149403641
3670,8180,2023,13683fa80f34528632479ac8d044bd34,Miami Marlins,Minnesota Twins,-136.0,125.0,-136.0,126.0,-137.0,125.0,-140.0,120.0,-148.0,126.0,1,0.576271186440678,0.4444444444444444,0.0207156308851224,0.576271186440678,0.4424778761061947,0.0187490625468726,0.5780590717299579,0.4444444444444444,0.0225035161744022,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5967741935483871,0.4424778761061947,0.0392520696545819
3671,8181,2023,edc6dd8ebfc0dd4e1440076723a0cc73,New York Yankees,Philadelphia Phillies,-149.0,137.0,-148.0,137.0,-149.0,137.0,-150.0,130.0,-154.0,130.0,0,0.5983935742971888,0.4219409282700422,0.020334502567231,0.5967741935483871,0.4219409282700422,0.0187151218184293,0.5983935742971888,0.4219409282700422,0.020334502567231,0.6,0.4347826086956521,0.0347826086956521,0.6062992125984252,0.4347826086956521,0.0410818212940773
3672,8182,2023,9e0d5f923424651e4835421d4c48db29,Washington Nationals,Tampa Bay Rays,158.0,-172.0,158.0,-172.0,158.0,-172.0,150.0,-175.0,150.0,-178.0,0,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.4,0.6363636363636364,0.0363636363636363,0.4,0.6402877697841727,0.0402877697841725
3673,8183,2023,981d9f50b6e38daf468565ab1ef37a60,Boston Red Sox,Pittsburgh Pirates,-136.0,125.0,-133.0,123.0,-133.0,123.0,-140.0,120.0,-144.0,122.0,0,0.576271186440678,0.4444444444444444,0.0207156308851224,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5901639344262295,0.4504504504504504,0.04061438487668
3674,8184,2023,1431a12c57365dd31b76e3878c63e053,Kansas City Royals,Toronto Blue Jays,151.0,-165.0,148.0,-161.0,148.0,-161.0,145.0,-170.0,140.0,-166.0,0,0.398406374501992,0.6226415094339622,0.0210478839359542,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.4081632653061224,0.6296296296296297,0.0377928949357522,0.4166666666666667,0.6240601503759399,0.0407268170426065
3675,8185,2023,519614565de31dad73884138ce1b7f5e,Milwaukee Brewers,New York Mets,142.0,-154.0,145.0,-157.0,145.0,-159.0,135.0,-155.0,140.0,-166.0,1,0.4132231404958678,0.6062992125984252,0.0195223530942929,0.4081632653061224,0.6108949416342413,0.0190582069403637,0.4081632653061224,0.6138996138996139,0.0220628792057362,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4166666666666667,0.6240601503759399,0.0407268170426065
3676,8186,2023,d1dd3fcf5592da4999f87d6b52c15f16,St. Louis Cardinals,Atlanta Braves,-127.0,117.0,-131.0,121.0,-132.0,121.0,-135.0,115.0,-132.0,112.0,0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5670995670995671,0.4524886877828054,0.0195882548823724,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5689655172413793,0.4716981132075472,0.0406636304489265
3677,8189,2023,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,-272.0,242.0,-277.0,246.0,-278.0,246.0,-280.0,235.0,-290.0,235.0,0,0.7311827956989247,0.2923976608187134,0.0235804565176382,0.7347480106100795,0.2890173410404624,0.023765351650542,0.7354497354497355,0.2890173410404624,0.0244670764901979,0.7368421052631579,0.2985074626865671,0.0353495679497251,0.7435897435897436,0.2985074626865671,0.0420972062763107
3678,8191,2023,4725805379b946ca20731a59426274ee,Oakland Athletics,Cleveland Guardians,171.0,-186.0,176.0,-192.0,176.0,-192.0,165.0,-195.0,172.0,-205.0,1,0.3690036900369003,0.6503496503496503,0.0193533403865506,0.3623188405797101,0.6575342465753424,0.0198530871550526,0.3623188405797101,0.6575342465753424,0.0198530871550526,0.3773584905660377,0.6610169491525424,0.03837543971858,0.3676470588235294,0.6721311475409836,0.0397782063645131
3679,8193,2023,636bf31b1ae2e7c485e665371c8f068e,Seattle Mariners,Los Angeles Angels,-162.0,149.0,-165.0,152.0,-167.0,152.0,-170.0,145.0,-172.0,144.0,1,0.6183206106870229,0.4016064257028112,0.0199270363898342,0.6226415094339622,0.3968253968253968,0.019466906259359,0.6254681647940075,0.3968253968253968,0.0222935616194042,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.6323529411764706,0.4098360655737705,0.042189006750241
3680,8195,2023,747e7b00728d43941d20a667c4d0411b,Los Angeles Dodgers,Colorado Rockies,-250.0,224.0,-251.0,225.0,-256.0,225.0,-255.0,215.0,-275.0,225.0,1,0.7142857142857143,0.3086419753086419,0.0229276895943562,0.7150997150997151,0.3076923076923077,0.0227920227920228,0.7191011235955056,0.3076923076923077,0.0267934312878133,0.7183098591549296,0.3174603174603174,0.0357701766152471,0.7333333333333333,0.3076923076923077,0.0410256410256408
3682,8213,2023,470df4c2544843a7d5d4c6df8cc9ab53,New York Yankees,Philadelphia Phillies,-150.0,138.0,-153.0,141.0,-154.0,141.0,-155.0,135.0,-152.0,128.0,1,0.6,0.4201680672268907,0.0201680672268906,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6078431372549019,0.425531914893617,0.0333750521485189,0.6031746031746031,0.4385964912280701,0.0417710944026732
3683,8214,2023,0c2e85e73fb77c8028b8478a8e4a1557,Washington Nationals,Tampa Bay Rays,221.0,-246.0,228.0,-255.0,228.0,-256.0,215.0,-255.0,220.0,-270.0,0,0.3115264797507788,0.7109826589595376,0.0225091387103164,0.3048780487804878,0.7183098591549296,0.0231879079354173,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.3174603174603174,0.7183098591549296,0.0357701766152471,0.3125,0.7297297297297297,0.0422297297297298
3684,8215,2023,56e45056799e11e67d6d7276131d0330,Miami Marlins,Minnesota Twins,104.0,-112.0,102.0,-112.0,102.0,-112.0,100.0,-120.0,-102.0,-116.0,1,0.4901960784313725,0.5283018867924528,0.0184979652238252,0.495049504950495,0.5283018867924528,0.0233513917429477,0.495049504950495,0.5283018867924528,0.0233513917429477,0.5,0.5454545454545454,0.0454545454545454,0.504950495049505,0.5370370370370371,0.0419875320865421
3685,8216,2023,b733334fd50293148b057b8e05507882,St. Louis Cardinals,Atlanta Braves,-122.0,112.0,-128.0,118.0,-128.0,118.0,-125.0,105.0,-124.0,106.0,0,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5535714285714286,0.4854368932038835,0.0390083217753121
3686,8217,2023,c8954b9fe73aa06def74e69cb58f3b6b,Boston Red Sox,Pittsburgh Pirates,-140.0,129.0,-142.0,131.0,-143.0,131.0,-145.0,125.0,-152.0,128.0,0,0.5833333333333334,0.4366812227074236,0.0200145560407569,0.5867768595041323,0.4329004329004329,0.0196772924045651,0.588477366255144,0.4329004329004329,0.021377799155577,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.6031746031746031,0.4385964912280701,0.0417710944026732
3687,8218,2023,31d4a353d8faad4ccb5c73b7c5fcba45,Milwaukee Brewers,New York Mets,-129.0,119.0,-130.0,120.0,-132.0,120.0,-135.0,115.0,-142.0,120.0,1,0.5633187772925764,0.45662100456621,0.0199397818587865,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5867768595041323,0.4545454545454545,0.0413223140495868
3688,8221,2023,69d2389ec1d35f679f947d3d216ecd85,Chicago White Sox,San Francisco Giants,-133.0,122.0,-133.0,123.0,-135.0,124.0,-140.0,120.0,-134.0,114.0,1,0.5708154506437768,0.4504504504504504,0.0212659010942273,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.574468085106383,0.4464285714285714,0.0208966565349544,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5726495726495726,0.4672897196261682,0.0399392922757408
3689,8222,2023,5b79f084720e300b5de3834cc14a709e,Houston Astros,Detroit Tigers,-247.0,222.0,-252.0,225.0,-256.0,225.0,-255.0,215.0,-255.0,210.0,0,0.7118155619596542,0.3105590062111801,0.0223745681708342,0.7159090909090909,0.3076923076923077,0.0236013986013987,0.7191011235955056,0.3076923076923077,0.0267934312878133,0.7183098591549296,0.3174603174603174,0.0357701766152471,0.7183098591549296,0.3225806451612903,0.0408905043162199
3690,8224,2023,a39fb73e58c3157a9340591877239781,Oakland Athletics,Cleveland Guardians,115.0,-125.0,112.0,-122.0,112.0,-122.0,110.0,-130.0,108.0,-126.0,1,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4807692307692308,0.5575221238938053,0.0382913546630361
3691,8226,2023,ab3dc3eb06314dad7e5a903e4652ab59,Seattle Mariners,Los Angeles Angels,134.0,-145.0,137.0,-148.0,137.0,-149.0,130.0,-150.0,134.0,-158.0,1,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4219409282700422,0.5967741935483871,0.0187151218184293,0.4219409282700422,0.5983935742971888,0.020334502567231,0.4347826086956521,0.6,0.0347826086956521,0.4273504273504273,0.6124031007751938,0.0397535281256211
3692,8228,2023,0337090e7664398cbe690dbb8adb3668,Kansas City Royals,Toronto Blue Jays,164.0,-180.0,164.0,-178.0,164.0,-179.0,160.0,-190.0,164.0,-196.0,0,0.3787878787878788,0.6428571428571429,0.0216450216450216,0.3787878787878788,0.6402877697841727,0.0190756485720515,0.3787878787878788,0.6415770609318996,0.0203649397197782,0.3846153846153846,0.6551724137931034,0.039787798408488,0.3787878787878788,0.6621621621621622,0.0409500409500409
3693,8235,2023,6a27515b00a705dbd7b57bb94e89498a,Detroit Tigers,Boston Red Sox,131.0,-142.0,127.0,-137.0,127.0,-137.0,125.0,-145.0,122.0,-144.0,0,0.4329004329004329,0.5867768595041323,0.0196772924045651,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4504504504504504,0.5901639344262295,0.04061438487668
3694,8236,2023,9d46c5ab8091bb5105649f60f5ea7972,Chicago White Sox,San Francisco Giants,-127.0,118.0,-129.0,119.0,-130.0,119.0,-135.0,115.0,-142.0,120.0,0,0.5594713656387665,0.4587155963302752,0.0181869619690417,0.5633187772925764,0.45662100456621,0.0199397818587865,0.5652173913043478,0.45662100456621,0.0218383958705579,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5867768595041323,0.4545454545454545,0.0413223140495868
3695,8237,2023,cadcc7355209e6f03dc628e7014502fd,Kansas City Royals,Toronto Blue Jays,179.0,-196.0,183.0,-199.0,183.0,-200.0,170.0,-200.0,180.0,-215.0,0,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3533568904593639,0.6655518394648829,0.0189087299242469,0.3533568904593639,0.6666666666666666,0.0200235571260305,0.3703703703703703,0.6666666666666666,0.0370370370370369,0.3571428571428571,0.6825396825396826,0.0396825396825397
3696,8238,2023,2f905522b3d452e4af0b6da0318285c3,Colorado Rockies,Washington Nationals,-146.0,135.0,-148.0,137.0,-149.0,137.0,-150.0,130.0,-148.0,126.0,1,0.5934959349593496,0.425531914893617,0.0190278498529665,0.5967741935483871,0.4219409282700422,0.0187151218184293,0.5983935742971888,0.4219409282700422,0.020334502567231,0.6,0.4347826086956521,0.0347826086956521,0.5967741935483871,0.4424778761061947,0.0392520696545819
3697,8239,2023,003e9267b07d1cf727343b3837b78330,Atlanta Braves,San Diego Padres,-159.0,146.0,-160.0,148.0,-161.0,148.0,-165.0,140.0,-168.0,142.0,1,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6153846153846154,0.4032258064516129,0.0186104218362284,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6268656716417911,0.4132231404958678,0.0400888121376588
3698,8240,2023,5785ea969f965c53d57c42150293fc87,Arizona Diamondbacks,Los Angeles Dodgers,133.0,-145.0,137.0,-148.0,137.0,-149.0,125.0,-145.0,128.0,-152.0,0,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4219409282700422,0.5967741935483871,0.0187151218184293,0.4219409282700422,0.5983935742971888,0.020334502567231,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4385964912280701,0.6031746031746031,0.0417710944026732
3699,8251,2023,3a6b557410bf714eb2bc8a723f68a650,New York Mets,Miami Marlins,-171.0,157.0,-174.0,160.0,-175.0,160.0,-180.0,155.0,-178.0,150.0,1,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.635036496350365,0.3846153846153846,0.0196518809657495,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6402877697841727,0.4,0.0402877697841725
3700,8252,2023,4a113a738973dea30bef81e7c7dd7748,Chicago Cubs,Texas Rangers,-120.0,111.0,-120.0,110.0,-120.0,110.0,-125.0,105.0,-124.0,106.0,1,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5535714285714286,0.4854368932038835,0.0390083217753121
3701,8253,2023,45d9f11565a08e5c6e0b4def858f7c3f,Baltimore Orioles,New York Yankees,116.0,-126.0,120.0,-130.0,120.0,-132.0,110.0,-130.0,108.0,-126.0,1,0.4629629629629629,0.5575221238938053,0.0204850868567683,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5689655172413793,0.0235109717868338,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4807692307692308,0.5575221238938053,0.0382913546630361
3702,8254,2023,bfeff613c35a44271428739727a8d769,Philadelphia Phillies,Cincinnati Reds,-184.0,168.0,-188.0,173.0,-189.0,173.0,-195.0,165.0,-200.0,168.0,1,0.647887323943662,0.373134328358209,0.0210216523018709,0.6527777777777778,0.3663003663003663,0.019078144078144,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6610169491525424,0.3773584905660377,0.03837543971858,0.6666666666666666,0.373134328358209,0.0398009950248756
3703,8255,2023,2612172485e1016c92ee7daf22bee80e,Cleveland Guardians,Seattle Mariners,-116.0,107.0,-120.0,110.0,-120.0,110.0,-125.0,105.0,-116.0,-102.0,0,0.5370370370370371,0.4830917874396135,0.0201288244766506,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5370370370370371,0.504950495049505,0.0419875320865421
3704,8256,2023,1e05922c328a55f8a560e39d9f7eb2d8,Minnesota Twins,Houston Astros,-121.0,112.0,-125.0,115.0,-125.0,115.0,-130.0,110.0,-124.0,106.0,1,0.5475113122171946,0.4716981132075472,0.0192094254247416,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5535714285714286,0.4854368932038835,0.0390083217753121
3705,8257,2023,9899ffc26e03857f2e66e3737492f036,Pittsburgh Pirates,Chicago White Sox,121.0,-131.0,125.0,-135.0,125.0,-135.0,120.0,-140.0,114.0,-134.0,1,0.4524886877828054,0.5670995670995671,0.0195882548823724,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4672897196261682,0.5726495726495726,0.0399392922757408
3706,8258,2023,c6c4f5f80226878dd11793f35e5c50c6,San Francisco Giants,Kansas City Royals,-184.0,168.0,-185.0,170.0,-185.0,170.0,-190.0,160.0,-180.0,152.0,0,0.647887323943662,0.373134328358209,0.0210216523018709,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6551724137931034,0.3846153846153846,0.039787798408488,0.6428571428571429,0.3968253968253968,0.0396825396825397
3707,8259,2023,178e901cb3469814353d71b5ba505e17,Tampa Bay Rays,Oakland Athletics,-231.0,208.0,-233.0,210.0,-238.0,210.0,-245.0,205.0,-230.0,190.0,1,0.6978851963746223,0.3246753246753247,0.0225605210499471,0.6996996996996997,0.3225806451612903,0.02228034486099,0.7041420118343196,0.3225806451612903,0.0267226569956098,0.7101449275362319,0.3278688524590163,0.0380137799952482,0.696969696969697,0.3448275862068966,0.0417972831765935
3708,8261,2023,06def109a0abb48ab8900cacda8b177f,Milwaukee Brewers,St. Louis Cardinals,-160.0,146.0,-163.0,150.0,-164.0,150.0,-170.0,145.0,-162.0,136.0,1,0.6153846153846154,0.4065040650406504,0.0218886804252658,0.6197718631178707,0.4,0.0197718631178707,0.6212121212121212,0.4,0.0212121212121212,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.6183206106870229,0.423728813559322,0.0420494242463449
3709,8263,2023,150cf669d4f9b11f4be6b84e96fe74f2,Colorado Rockies,Washington Nationals,-118.0,109.0,-117.0,107.0,-118.0,106.0,-125.0,105.0,-130.0,110.0,0,0.5412844036697247,0.4784688995215311,0.0197533031912557,0.5391705069124424,0.4830917874396135,0.0222622943520558,0.5412844036697247,0.4854368932038835,0.0267212968736081,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5652173913043478,0.4761904761904761,0.0414078674948239
3710,8264,2023,62d424ccfe844fb1d5ae805c6c1db657,Los Angeles Angels,Toronto Blue Jays,-118.0,109.0,-120.0,110.0,-120.0,110.0,-125.0,105.0,-118.0,100.0,0,0.5412844036697247,0.4784688995215311,0.0197533031912557,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5412844036697247,0.5,0.0412844036697248
3711,8265,2023,e16842f597261439a360e06db3881db8,Arizona Diamondbacks,Los Angeles Dodgers,192.0,-212.0,200.0,-220.0,200.0,-222.0,190.0,-225.0,188.0,-225.0,1,0.3424657534246575,0.6794871794871795,0.021952932911837,0.3333333333333333,0.6875,0.0208333333333332,0.3333333333333333,0.6894409937888198,0.0227743271221532,0.3448275862068966,0.6923076923076923,0.0371352785145888,0.3472222222222222,0.6923076923076923,0.0395299145299143
3712,8284,2023,c66ebf4fa62a6b53ccaefac35389cdbd,Minnesota Twins,Houston Astros,-113.0,105.0,-115.0,105.0,-115.0,104.0,-115.0,-105.0,-118.0,100.0,1,0.5305164319248826,0.4878048780487805,0.0183213099736629,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5412844036697247,0.5,0.0412844036697248
3713,8286,2023,407d417cf9d75dadbe2a8b9f596d7b7f,Philadelphia Phillies,Cincinnati Reds,-136.0,126.0,-131.0,121.0,-132.0,121.0,-135.0,115.0,-142.0,120.0,1,0.576271186440678,0.4424778761061947,0.0187490625468726,0.5670995670995671,0.4524886877828054,0.0195882548823724,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5867768595041323,0.4545454545454545,0.0413223140495868
3714,8287,2023,37d43ae56580c0118144ef93da83590a,San Francisco Giants,Kansas City Royals,-133.0,123.0,-127.0,117.0,-128.0,117.0,-130.0,110.0,-142.0,120.0,0,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5614035087719298,0.4608294930875576,0.0222330018594874,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5867768595041323,0.4545454545454545,0.0413223140495868
3715,8288,2023,546308e91b05ead2ad6e6db88f94c286,Detroit Tigers,Boston Red Sox,134.0,-145.0,139.0,-151.0,139.0,-152.0,130.0,-150.0,130.0,-154.0,0,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4184100418410041,0.601593625498008,0.020003667339012,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4347826086956521,0.6,0.0347826086956521,0.4347826086956521,0.6062992125984252,0.0410818212940773
3716,8289,2023,777791008113e55c407917f08930eee8,New York Mets,Miami Marlins,-158.0,145.0,-163.0,150.0,-164.0,150.0,-170.0,145.0,-166.0,140.0,1,0.6124031007751938,0.4081632653061224,0.0205663660813162,0.6197718631178707,0.4,0.0197718631178707,0.6212121212121212,0.4,0.0212121212121212,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.6240601503759399,0.4166666666666667,0.0407268170426065
3717,8290,2023,ba24c0cbafd792f1112d82b5045299f9,Tampa Bay Rays,Oakland Athletics,-263.0,235.0,-275.0,245.0,-278.0,245.0,-275.0,230.0,-275.0,225.0,1,0.7245179063360881,0.2985074626865671,0.0230253690226551,0.7333333333333333,0.2898550724637681,0.0231884057971014,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7333333333333333,0.303030303030303,0.0363636363636363,0.7333333333333333,0.3076923076923077,0.0410256410256408
3718,8291,2023,557f3cd9736e13855e12fe5ce401206b,Cleveland Guardians,Seattle Mariners,-138.0,128.0,-135.0,125.0,-135.0,125.0,-140.0,120.0,-142.0,120.0,0,0.5798319327731093,0.4385964912280701,0.0184284240011793,0.574468085106383,0.4444444444444444,0.0189125295508274,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5867768595041323,0.4545454545454545,0.0413223140495868
3719,8292,2023,f5dfc1e18834ee4cf71bdf2c105f0e7a,Pittsburgh Pirates,Chicago White Sox,113.0,-123.0,114.0,-124.0,114.0,-125.0,110.0,-130.0,110.0,-130.0,0,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4672897196261682,0.5535714285714286,0.0208611481975968,0.4672897196261682,0.5555555555555556,0.0228452751817238,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4761904761904761,0.5652173913043478,0.0414078674948239
3720,8294,2023,343992e10a92cd0fbde117a8df6dc950,Milwaukee Brewers,St. Louis Cardinals,131.0,-142.0,125.0,-135.0,125.0,-135.0,120.0,-140.0,120.0,-142.0,1,0.4329004329004329,0.5867768595041323,0.0196772924045651,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4545454545454545,0.5867768595041323,0.0413223140495868
3721,8296,2023,14d588ed065168937109c8ba5b1a7ba3,Atlanta Braves,San Diego Padres,-155.0,142.0,-155.0,143.0,-156.0,143.0,-165.0,140.0,-162.0,136.0,0,0.6078431372549019,0.4132231404958678,0.0210662777507697,0.6078431372549019,0.411522633744856,0.0193657709997578,0.609375,0.411522633744856,0.0208976337448558,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6183206106870229,0.423728813559322,0.0420494242463449
3722,8297,2023,866e7c5ce0064e925fa3342b78db7594,Arizona Diamondbacks,Los Angeles Dodgers,133.0,-145.0,139.0,-151.0,139.0,-152.0,135.0,-155.0,130.0,-154.0,1,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4184100418410041,0.601593625498008,0.020003667339012,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4347826086956521,0.6062992125984252,0.0410818212940773
