,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
389,-142.0,131.0,-143.0,131.0,,,,,-145.0,125.0,-150.0,125.0,,,-144.0,118.0,-143.0,120.0,-145.0,125.0,-139.0,130.0,-149.0,123.0,-145.0,125.0,-152.0,128.0,-135.0,132.0,-135.0,130.0,,,-139.0,128.0,-145.0,122.0,-148.0,130.0,-150.0,125.0,-143.0,125.0,,,-148.0,130.0,,,-154.0,115.0,-150.0,128.0,-152.0,128.0,-145.0,130.0,-145.0,130.0,-152.0,127.0,-145.0,125.0,-150.0,128.0,-148.0,130.0,9280af07f33149287024e92f963ae94d,Toronto Blue Jays,Baltimore Orioles,2023-05-19T23:07:00Z
390,-141.0,130.0,-143.0,129.0,,,,,-150.0,130.0,-160.0,130.0,,,-149.0,122.0,-150.0,126.0,-150.0,130.0,-147.0,138.0,-159.0,131.0,-154.0,130.0,-152.0,128.0,-137.0,132.0,-137.0,132.0,,,-143.0,132.0,-155.0,130.0,-148.0,125.0,-155.0,125.0,-147.0,130.0,,,-148.0,125.0,,,-161.0,120.0,-148.0,125.0,-148.0,125.0,-147.0,132.0,-149.0,135.0,-152.0,127.0,-145.0,125.0,-148.0,125.0,-148.0,125.0,dcb96f7626754e926f00583def7708db,New York Mets,Cleveland Guardians,2023-05-19T23:10:00Z
391,-141.0,130.0,-143.0,129.0,,,,,-145.0,125.0,-150.0,125.0,,,-144.0,118.0,-150.0,126.0,-145.0,125.0,-145.0,136.0,-156.0,129.0,-154.0,130.0,-152.0,128.0,-141.0,134.0,-141.0,136.0,,,-143.0,132.0,-150.0,126.0,-141.0,125.0,-155.0,125.0,-143.0,125.0,,,-141.0,125.0,,,-161.0,120.0,-148.0,125.0,-150.0,125.0,-140.0,125.0,-149.0,135.0,-145.0,122.0,-155.0,130.0,-148.0,125.0,-141.0,125.0,6938f268e5d5082a2b47559972b73823,Atlanta Braves,Seattle Mariners,2023-05-19T23:20:00Z
392,-225.0,204.0,-227.0,204.0,,,,,-225.0,190.0,-225.0,185.0,,,-232.0,185.0,-230.0,190.0,-230.0,195.0,-216.0,200.0,-238.0,191.0,-233.0,190.0,-230.0,190.0,-217.0,205.0,-227.0,205.0,,,-225.0,203.0,-235.0,192.0,-225.0,190.0,-225.0,180.0,-222.0,195.0,,,-225.0,190.0,,,-227.0,163.0,-225.0,190.0,-230.0,188.0,-215.0,185.0,-222.0,195.0,-209.0,173.0,-240.0,195.0,-225.0,190.0,-225.0,190.0,3e981d0a4531f729436bb51888902fa2,Texas Rangers,Colorado Rockies,2023-05-20T00:05:00Z
393,-120.0,110.0,-120.0,110.0,,,,,-130.0,110.0,-130.0,110.0,,,-131.0,108.0,-130.0,108.0,-130.0,110.0,-126.0,118.0,-135.0,112.0,-125.0,105.0,-118.0,100.0,-118.0,112.0,-118.0,112.0,,,-121.0,112.0,-130.0,110.0,-129.0,110.0,-130.0,105.0,-128.0,110.0,,,-129.0,110.0,,,-139.0,105.0,-124.0,108.0,-127.0,107.0,-123.0,113.0,-120.0,110.0,-139.0,117.0,-128.0,108.0,-129.0,110.0,-129.0,110.0,f065d60b114f28fb88f303756f4a2309,Chicago White Sox,Kansas City Royals,2023-05-20T00:10:00Z
394,-230.0,208.0,-233.0,208.0,,,,,-250.0,210.0,-260.0,210.0,,,-256.0,202.0,-260.0,210.0,-250.0,210.0,-238.0,220.0,-263.0,210.0,-256.0,205.0,-250.0,205.0,-227.0,215.0,-227.0,215.0,,,-227.0,205.0,-250.0,205.0,-240.0,205.0,-250.0,200.0,-238.0,210.0,,,-240.0,205.0,,,-250.0,180.0,-250.0,205.0,-250.0,205.0,-240.0,200.0,-233.0,210.0,-264.0,212.0,-250.0,200.0,-250.0,205.0,-240.0,205.0,c3b0350752fc7a7e6aae082009603aff,Houston Astros,Oakland Athletics,2023-05-20T00:10:00Z
395,110.0,-120.0,110.0,-120.0,,,,,110.0,-130.0,105.0,-125.0,,,107.0,-131.0,108.0,-130.0,105.0,-125.0,114.0,-121.0,107.0,-130.0,105.0,-125.0,110.0,-130.0,120.0,-120.0,116.0,-120.0,,,112.0,-122.0,110.0,-130.0,112.0,-132.0,105.0,-130.0,110.0,-125.0,,,112.0,-132.0,,,105.0,-139.0,112.0,-132.0,112.0,-132.0,117.0,-127.0,110.0,-120.0,115.0,-137.0,106.0,-124.0,112.0,-132.0,112.0,-132.0,d535badd624de977e7eaf6020c88f363,St. Louis Cardinals,Los Angeles Dodgers,2023-05-20T00:15:00Z
396,117.0,-127.0,117.0,-128.0,,,,,110.0,-130.0,110.0,-130.0,,,108.0,-131.0,108.0,-130.0,110.0,-130.0,114.0,-121.0,107.0,-130.0,110.0,-130.0,108.0,-126.0,116.0,-119.0,116.0,-122.0,,,116.0,-126.0,110.0,-130.0,110.0,-129.0,115.0,-140.0,115.0,-128.0,,,110.0,-129.0,,,105.0,-139.0,110.0,-129.0,110.0,-134.0,115.0,-125.0,115.0,-125.0,108.0,-129.0,112.0,-132.0,110.0,-129.0,110.0,-129.0,c85afa0b4cf351a9f23f9384556fbd80,Los Angeles Angels,Minnesota Twins,2023-05-20T01:38:00Z
397,-135.0,125.0,-135.0,125.0,,,,,-145.0,125.0,-145.0,120.0,,,-144.0,117.0,-145.0,122.0,-140.0,120.0,-133.0,125.0,-143.0,118.0,-141.0,120.0,-152.0,128.0,-133.0,128.0,-133.0,126.0,,,-134.0,123.0,-140.0,118.0,-148.0,125.0,-150.0,125.0,-143.0,125.0,,,-148.0,125.0,,,-154.0,115.0,-148.0,125.0,-148.0,125.0,-140.0,125.0,-135.0,125.0,-148.0,124.0,-144.0,124.0,-148.0,125.0,-148.0,125.0,b61ffe44c93a8e8deaa5bbe2d4271ee8,San Diego Padres,Boston Red Sox,2023-05-20T01:40:00Z
398,-115.0,105.0,-115.0,104.0,,,,,-120.0,100.0,-125.0,105.0,,,-121.0,-101.0,,,-120.0,100.0,-113.0,106.0,-120.0,100.0,-120.0,100.0,-118.0,100.0,-110.0,106.0,-112.0,104.0,,,-112.0,103.0,-125.0,105.0,-118.0,102.0,-125.0,105.0,-118.0,105.0,,,-118.0,102.0,,,-125.0,-105.0,-118.0,102.0,-121.0,102.0,-118.0,108.0,-115.0,105.0,-129.0,108.0,-128.0,108.0,-118.0,102.0,-118.0,102.0,39af70ee8cdc4ac5884a0071f63e812a,San Francisco Giants,Miami Marlins,2023-05-20T02:15:00Z
399,,,,,,,,,-180.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a3fb9ba8bc4a0f35b0ccbd6c0c6ae91,Chicago White Sox,Kansas City Royals,2023-05-20T18:10:00Z
400,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd4162a0260b0a3314227c1463c910c7,Toronto Blue Jays,Baltimore Orioles,2023-05-20T19:07:00Z
401,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5929487d624fde848d6f5681a799965,Pittsburgh Pirates,Arizona Diamondbacks,2023-05-20T20:05:00Z
402,,,,,,,,,-150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb17f99c96dea1465070c51cca44d7dc,Philadelphia Phillies,Chicago Cubs,2023-05-20T20:05:00Z
403,,,,,,,,,-195.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d140ec16fbee1387e9a4652cdaeb1ff4,Texas Rangers,Colorado Rockies,2023-05-20T20:05:00Z
404,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e7bc3a287071b73f6bb6331f42ee7db,Washington Nationals,Detroit Tigers,2023-05-20T20:05:00Z
405,,,,,,,,,-175.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eda61dfe9a4b9503cc608dd1b0646439,San Francisco Giants,Miami Marlins,2023-05-20T20:05:00Z
406,,,,,,,,,-205.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c29149d7163c7392eed06aec896064ba,New York Mets,Cleveland Guardians,2023-05-20T20:10:00Z
407,,,,,,,,,-315.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745d07987643f66b1e2bd332a6938e3d,Houston Astros,Oakland Athletics,2023-05-20T20:10:00Z
408,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c0da596ef99f4439f6502a0cd295e12,St. Louis Cardinals,Los Angeles Dodgers,2023-05-20T23:15:00Z
409,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b2f2cda91300e5142e50e01eea55755,Los Angeles Angels,Minnesota Twins,2023-05-21T02:07:00Z
410,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61f238a6c24d918039fa43936258e482,San Diego Padres,Boston Red Sox,2023-05-21T02:10:00Z
411,-185.0,170.0,-185.0,170.0,,,,,-175.0,150.0,-190.0,160.0,,,-185.0,151.0,-190.0,156.0,-190.0,170.0,-182.0,171.0,-200.0,162.0,-200.0,165.0,-174.0,146.0,-179.0,168.0,-175.0,168.0,,,-181.0,166.0,-195.0,162.0,-190.0,160.0,-185.0,150.0,-182.0,155.0,,,-190.0,160.0,,,-200.0,145.0,-190.0,160.0,-200.0,160.0,-185.0,165.0,-189.0,170.0,-193.0,159.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,9a3fb9ba8bc4a0f35b0ccbd6c0c6ae91,Chicago White Sox,Kansas City Royals,2023-05-20T18:10:00Z
412,-138.0,128.0,-139.0,127.0,,,,,-140.0,120.0,-145.0,120.0,,,-147.0,119.0,-145.0,122.0,-140.0,120.0,-141.0,132.0,-152.0,125.0,-141.0,120.0,-148.0,126.0,-135.0,130.0,-137.0,128.0,,,-137.0,126.0,-140.0,118.0,-137.0,120.0,-155.0,125.0,-139.0,125.0,,,-137.0,120.0,,,-154.0,115.0,-143.0,125.0,-141.0,118.0,-140.0,125.0,-135.0,125.0,-145.0,122.0,-138.0,118.0,-139.0,120.0,-137.0,120.0,bd4162a0260b0a3314227c1463c910c7,Toronto Blue Jays,Baltimore Orioles,2023-05-20T19:07:00Z
413,-135.0,125.0,-135.0,125.0,,,,,-135.0,115.0,-140.0,115.0,,,-138.0,114.0,-140.0,117.0,-140.0,120.0,-135.0,127.0,-145.0,120.0,-141.0,120.0,-142.0,120.0,-133.0,126.0,-133.0,126.0,,,-135.0,124.0,-140.0,118.0,-139.0,123.0,-135.0,110.0,-133.0,120.0,,,-139.0,123.0,,,-149.0,110.0,-139.0,120.0,-143.0,120.0,-134.0,124.0,-135.0,125.0,-132.0,109.0,-136.0,116.0,-141.0,123.0,-139.0,123.0,a5929487d624fde848d6f5681a799965,Pittsburgh Pirates,Arizona Diamondbacks,2023-05-20T20:05:00Z
414,-161.0,148.0,-161.0,148.0,,,,,-165.0,140.0,-170.0,140.0,,,-163.0,133.0,-170.0,141.0,-160.0,140.0,-162.0,152.0,-175.0,144.0,-164.0,140.0,-174.0,146.0,-156.0,150.0,-156.0,148.0,,,-157.0,144.0,-165.0,140.0,-167.0,148.0,-175.0,145.0,-161.0,145.0,,,-167.0,148.0,,,-182.0,138.0,-175.0,145.0,-175.0,145.0,-165.0,145.0,-159.0,145.0,-164.0,138.0,-160.0,135.0,-175.0,145.0,-167.0,148.0,cb17f99c96dea1465070c51cca44d7dc,Philadelphia Phillies,Chicago Cubs,2023-05-20T20:05:00Z
415,-183.0,168.0,-185.0,168.0,,,,,-190.0,160.0,-190.0,160.0,,,-188.0,152.0,-190.0,156.0,-190.0,170.0,-187.0,174.0,-204.0,166.0,-200.0,165.0,-200.0,168.0,-185.0,174.0,-182.0,168.0,,,-181.0,166.0,-195.0,162.0,-186.0,163.0,-190.0,155.0,-192.0,165.0,,,-186.0,163.0,,,-200.0,150.0,-190.0,160.0,-195.0,160.0,-185.0,165.0,-189.0,170.0,-182.0,153.0,-190.0,160.0,-190.0,160.0,-186.0,163.0,d140ec16fbee1387e9a4652cdaeb1ff4,Texas Rangers,Colorado Rockies,2023-05-20T20:05:00Z
416,-110.0,100.0,-111.0,100.0,,,,,-115.0,-105.0,-115.0,-105.0,,,-116.0,-105.0,-115.0,-105.0,-115.0,-105.0,-109.0,102.0,-116.0,-104.0,-115.0,-105.0,-108.0,-108.0,-106.0,102.0,-105.0,100.0,,,-109.0,101.0,-115.0,-105.0,-109.0,-105.0,-115.0,-105.0,-111.0,100.0,,,-109.0,-105.0,,,-120.0,-110.0,-110.0,-106.0,-112.0,-107.0,-111.0,101.0,-110.0,100.0,-114.0,-105.0,-110.0,-106.0,-110.0,-106.0,-109.0,-105.0,8e7bc3a287071b73f6bb6331f42ee7db,Washington Nationals,Detroit Tigers,2023-05-20T20:05:00Z
417,-163.0,150.0,-164.0,150.0,,,,,-165.0,140.0,-170.0,140.0,,,-163.0,133.0,-165.0,139.0,-160.0,140.0,-162.0,152.0,-179.0,146.0,-175.0,145.0,-174.0,146.0,-156.0,150.0,-156.0,148.0,,,-159.0,146.0,-170.0,143.0,-167.0,145.0,-175.0,145.0,-167.0,145.0,,,-167.0,145.0,,,-175.0,130.0,-167.0,145.0,-175.0,143.0,-165.0,145.0,-164.0,150.0,-164.0,138.0,-175.0,150.0,-167.0,145.0,-167.0,145.0,eda61dfe9a4b9503cc608dd1b0646439,San Francisco Giants,Miami Marlins,2023-05-20T20:05:00Z
418,-153.0,141.0,-154.0,141.0,,,,,-165.0,140.0,-170.0,140.0,,,-172.0,139.0,-165.0,139.0,-170.0,150.0,-164.0,154.0,-179.0,146.0,-175.0,145.0,-178.0,150.0,-156.0,150.0,-159.0,150.0,,,-157.0,145.0,-170.0,143.0,-162.0,140.0,-165.0,140.0,-167.0,145.0,,,-162.0,140.0,,,-182.0,138.0,-162.0,140.0,-165.0,138.0,-157.0,142.0,-164.0,150.0,-176.0,146.0,-170.0,145.0,-162.0,140.0,-162.0,140.0,c29149d7163c7392eed06aec896064ba,New York Mets,Cleveland Guardians,2023-05-20T20:10:00Z
419,-283.0,251.0,-286.0,251.0,,,,,-300.0,250.0,-300.0,240.0,,,-303.0,235.0,-300.0,240.0,-300.0,250.0,-303.0,278.0,-333.0,260.0,-312.0,245.0,-320.0,260.0,-278.0,250.0,-278.0,265.0,,,-281.0,250.0,-305.0,240.0,-295.0,250.0,-300.0,240.0,-286.0,250.0,,,-295.0,250.0,,,-333.0,230.0,-315.0,250.0,-335.0,250.0,-300.0,240.0,-286.0,250.0,-295.0,238.0,-290.0,235.0,-315.0,250.0,-295.0,250.0,745d07987643f66b1e2bd332a6938e3d,Houston Astros,Oakland Athletics,2023-05-20T20:10:00Z
420,-185.0,170.0,-185.0,170.0,,,,,-205.0,175.0,-200.0,165.0,,,-208.0,167.0,-200.0,165.0,-210.0,180.0,-187.0,174.0,-200.0,162.0,-204.0,170.0,-205.0,172.0,-196.0,180.0,-435.0,-103.0,,,,,-205.0,170.0,-200.0,175.0,-210.0,170.0,-200.0,175.0,,,-200.0,175.0,,,-213.0,155.0,-205.0,175.0,-205.0,170.0,-200.0,170.0,-196.0,175.0,-205.0,170.0,-195.0,165.0,-205.0,175.0,-200.0,175.0,1842b608a5e738700b9ec806f5890abc,Tampa Bay Rays,Milwaukee Brewers,2023-05-20T20:10:00Z
421,-145.0,134.0,-145.0,134.0,,,,,-145.0,125.0,-160.0,130.0,,,-144.0,118.0,-145.0,122.0,-145.0,125.0,-145.0,136.0,-156.0,129.0,-154.0,130.0,-146.0,124.0,-139.0,128.0,-238.0,-116.0,,,,,-145.0,122.0,-143.0,123.0,-145.0,120.0,-143.0,125.0,,,-143.0,123.0,,,-154.0,115.0,-143.0,123.0,-143.0,120.0,-145.0,130.0,-149.0,135.0,-154.0,129.0,-150.0,130.0,-143.0,123.0,-143.0,123.0,16b9874df1d77531df0d7a990b2659ab,Atlanta Braves,Seattle Mariners,2023-05-20T23:15:00Z
422,-106.0,-104.0,-106.0,-104.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-111.0,-109.0,-110.0,-110.0,-108.0,-108.0,-104.0,-103.0,-104.0,-102.0,,,-104.0,-104.0,-110.0,-110.0,-108.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,-108.0,-110.0,,,-118.0,-118.0,-108.0,-110.0,-108.0,-110.0,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,-110.0,-106.0,-109.0,-109.0,-108.0,-110.0,1c0da596ef99f4439f6502a0cd295e12,St. Louis Cardinals,Los Angeles Dodgers,2023-05-20T23:15:00Z
423,-119.0,109.0,-119.0,109.0,,,,,-120.0,100.0,-120.0,100.0,,,-121.0,100.0,-125.0,105.0,-120.0,100.0,-113.0,106.0,-120.0,100.0,-125.0,105.0,-126.0,108.0,-118.0,110.0,-116.0,112.0,,,-117.0,108.0,-120.0,100.0,-125.0,107.0,-130.0,105.0,-118.0,105.0,,,-125.0,107.0,,,-125.0,-105.0,-125.0,107.0,-125.0,107.0,-117.0,107.0,-120.0,110.0,-129.0,108.0,-132.0,112.0,-125.0,107.0,-125.0,107.0,0b2f2cda91300e5142e50e01eea55755,Los Angeles Angels,Minnesota Twins,2023-05-21T02:07:00Z
424,-125.0,115.0,-125.0,115.0,,,,,-125.0,105.0,-130.0,110.0,,,-129.0,107.0,-130.0,108.0,-130.0,110.0,-130.0,122.0,-139.0,115.0,-130.0,110.0,-134.0,114.0,-123.0,120.0,-125.0,118.0,,,-126.0,117.0,-130.0,110.0,-129.0,110.0,-135.0,110.0,-125.0,110.0,,,-129.0,110.0,,,-139.0,105.0,-129.0,110.0,-137.0,110.0,-125.0,115.0,-125.0,115.0,-129.0,108.0,-132.0,112.0,-129.0,110.0,-129.0,110.0,61f238a6c24d918039fa43936258e482,San Diego Padres,Boston Red Sox,2023-05-21T02:10:00Z
425,,,,,,,,,135.0,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860916698ce5a529d3464f0ca0246558,Pittsburgh Pirates,Arizona Diamondbacks,2023-05-21T17:35:00Z
426,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ee02ed5e085458bbaf036f00b5a56e1,Atlanta Braves,Seattle Mariners,2023-05-21T17:35:00Z
427,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e075a393cb7eecf8f5e486b6d84d28f,Washington Nationals,Detroit Tigers,2023-05-21T17:35:00Z
428,,,,,,,,,-190.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154fee45ae73f9cec854b37bc7ac0300,Toronto Blue Jays,Baltimore Orioles,2023-05-21T17:37:00Z
429,,,,,,,,,-365.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31a83b48595a9d5b3618651efcb2134c,Houston Astros,Oakland Athletics,2023-05-21T18:10:00Z
430,,,,,,,,,130.0,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50f2a55a0c4b21816096834a95658bc9,St. Louis Cardinals,Los Angeles Dodgers,2023-05-21T18:15:00Z
431,,,,,,,,,-205.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a95e79870fc94cc3256901964aaffe9,Texas Rangers,Colorado Rockies,2023-05-21T18:35:00Z
432,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33b593ed23daeb687b1336ec8b2398bb,San Francisco Giants,Miami Marlins,2023-05-21T20:05:00Z
433,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bffcaaf5cc4e5efd31684a09660d5452,Los Angeles Angels,Minnesota Twins,2023-05-21T20:07:00Z
434,,,,,,,,,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dc3a7d82fd02cff5654d5727b1af4b5,San Diego Padres,Boston Red Sox,2023-05-21T20:10:00Z
435,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ed47311a85a24ffbdec266a58d387e2,New York Mets,Cleveland Guardians,2023-05-21T23:10:00Z
436,134.0,-145.0,134.0,-145.0,,,,,145.0,-170.0,130.0,-160.0,,,124.0,-151.0,130.0,-155.0,130.0,-150.0,134.0,-143.0,138.0,-139.0,130.0,-154.0,126.0,-148.0,134.0,-139.0,134.0,-145.0,,,133.0,-145.0,130.0,-155.0,132.0,-150.0,125.0,-155.0,140.0,-161.0,,,132.0,-150.0,,,130.0,-175.0,130.0,-152.0,130.0,-155.0,135.0,-150.0,135.0,-149.0,124.0,-148.0,132.0,-154.0,130.0,-152.0,132.0,-150.0,4b2b16997d99893f796e1d77a8585dee,Cincinnati Reds,New York Yankees,2023-05-21T15:35:00Z
437,114.0,-124.0,114.0,-125.0,,,,,105.0,-125.0,110.0,-130.0,,,105.0,-128.0,107.0,-128.0,110.0,-130.0,114.0,-121.0,107.0,-130.0,110.0,-130.0,110.0,-130.0,118.0,-122.0,118.0,-123.0,,,114.0,-124.0,110.0,-130.0,115.0,-130.0,110.0,-135.0,110.0,-125.0,,,115.0,-130.0,,,105.0,-139.0,114.0,-132.0,112.0,-134.0,114.0,-124.0,115.0,-125.0,108.0,-129.0,119.0,-139.0,114.0,-132.0,115.0,-130.0,860916698ce5a529d3464f0ca0246558,Pittsburgh Pirates,Arizona Diamondbacks,2023-05-21T17:35:00Z
438,-103.0,-107.0,-103.0,-108.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-106.0,-110.0,100.0,-103.0,-101.0,-104.0,,,-104.0,-104.0,-110.0,-110.0,-106.0,-108.0,-115.0,-105.0,-105.0,-105.0,,,-106.0,-108.0,,,-118.0,-118.0,-107.0,-109.0,-108.0,-110.0,-105.0,-105.0,-105.0,-105.0,-114.0,-105.0,-110.0,-106.0,-107.0,-109.0,-106.0,-108.0,7ee02ed5e085458bbaf036f00b5a56e1,Atlanta Braves,Seattle Mariners,2023-05-21T17:35:00Z
439,-110.0,100.0,-111.0,100.0,,,,,-120.0,100.0,-115.0,-105.0,,,-120.0,-101.0,-115.0,-105.0,-115.0,-105.0,-112.0,106.0,-120.0,-101.0,-115.0,-105.0,-118.0,100.0,-110.0,106.0,-111.0,106.0,,,-112.0,104.0,-115.0,-105.0,-115.0,102.0,-120.0,100.0,-118.0,105.0,,,-115.0,102.0,,,-125.0,-105.0,-117.0,100.0,-118.0,100.0,-110.0,100.0,-110.0,100.0,-121.0,102.0,-113.0,-103.0,-117.0,100.0,-115.0,102.0,9d497d5e68b47d236a8b4c485bae2597,Philadelphia Phillies,Chicago Cubs,2023-05-21T17:35:00Z
440,-128.0,118.0,-128.0,118.0,,,,,-125.0,105.0,-140.0,115.0,,,-131.0,107.0,-135.0,113.0,-135.0,115.0,-131.0,123.0,-141.0,116.0,-135.0,115.0,-136.0,116.0,-128.0,124.0,-127.0,124.0,,,-130.0,120.0,-135.0,115.0,-130.0,114.0,-135.0,110.0,-125.0,110.0,,,-130.0,114.0,,,-139.0,105.0,-130.0,112.0,-132.0,112.0,-130.0,120.0,-130.0,120.0,-134.0,112.0,-140.0,120.0,-130.0,112.0,-130.0,114.0,0e075a393cb7eecf8f5e486b6d84d28f,Washington Nationals,Detroit Tigers,2023-05-21T17:35:00Z
441,-188.0,173.0,-189.0,173.0,,,,,-190.0,160.0,-190.0,160.0,,,-196.0,158.0,-195.0,160.0,-190.0,170.0,-180.0,168.0,-196.0,160.0,-200.0,165.0,-200.0,168.0,-185.0,178.0,-185.0,178.0,,,-188.0,171.0,-195.0,162.0,-195.0,170.0,-200.0,165.0,-192.0,165.0,,,-195.0,170.0,,,-200.0,150.0,-200.0,170.0,-200.0,165.0,-185.0,165.0,-189.0,170.0,-200.0,166.0,-190.0,160.0,-200.0,170.0,-195.0,170.0,154fee45ae73f9cec854b37bc7ac0300,Toronto Blue Jays,Baltimore Orioles,2023-05-21T17:37:00Z
442,,,,,,,,,-155.0,135.0,-160.0,130.0,,,-151.0,123.0,-150.0,126.0,-150.0,130.0,-167.0,138.0,-167.0,138.0,-154.0,130.0,-164.0,138.0,-143.0,134.0,-143.0,136.0,,,-145.0,134.0,-155.0,130.0,-155.0,132.0,-160.0,135.0,-154.0,135.0,,,-155.0,132.0,,,-167.0,125.0,-155.0,132.0,-165.0,132.0,-145.0,130.0,-149.0,135.0,,,-150.0,130.0,-155.0,132.0,-155.0,132.0,d6cf40af88007e8a99cda525de100b89,New York Mets,Cleveland Guardians,2023-05-21T17:40:00Z
443,-135.0,125.0,-135.0,125.0,,,,,-140.0,120.0,-140.0,115.0,,,-142.0,117.0,-145.0,122.0,-140.0,120.0,-141.0,132.0,-152.0,125.0,-141.0,120.0,-148.0,126.0,-139.0,130.0,-139.0,130.0,,,-140.0,129.0,-140.0,118.0,-136.0,120.0,-140.0,115.0,-139.0,120.0,,,-136.0,120.0,,,-149.0,110.0,-137.0,118.0,-139.0,117.0,-140.0,125.0,-135.0,125.0,-145.0,122.0,-144.0,124.0,-137.0,118.0,-136.0,120.0,c61135af830006ea7d0410a32a815b89,Tampa Bay Rays,Milwaukee Brewers,2023-05-21T17:40:00Z
