,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
842,10fa821accf3304fe3aaffc174cfef61,Chicago White Sox,Detroit Tigers,2020-09-12T00:10:00Z,-263.0,237.0,-270.0,237.0,-312.0,230.0,-278.0,230.0,-286.0,225.0,-278.0,240.0,-278.0,230.0,-278.0,230.0,-278.0,235.0,-263.0,240.0,-263.0,225.0,-270.0,235.0,-278.0,230.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9784,2020-09-11 00:00:00.000000,2020,4,3,1,0,R
843,10fa821accf3304fe3aaffc174cfef61,Chicago White Sox,Detroit Tigers,2020-09-12T23:10:00Z,-263.0,237.0,-270.0,237.0,-312.0,230.0,-278.0,230.0,-286.0,225.0,-278.0,240.0,-278.0,230.0,-278.0,230.0,-278.0,235.0,-263.0,240.0,-263.0,225.0,-270.0,235.0,-278.0,230.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9798,2020-09-12 00:00:00.000000,2020,14,0,1,0,R
844,3b2cdb00679b3e59e2e4e0a5e905d4bb,Milwaukee Brewers,Chicago Cubs,2020-09-12T00:10:00Z,-152.0,139.0,-152.0,139.0,-156.0,133.0,-156.0,133.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-154.0,134.0,-156.0,136.0,-149.0,140.0,-154.0,135.0,-154.0,143.0,-156.0,133.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9785,2020-09-11 00:00:00.000000,2020,1,0,1,0,R
845,3b2cdb00679b3e59e2e4e0a5e905d4bb,Milwaukee Brewers,Chicago Cubs,2020-09-12T23:10:00Z,-152.0,139.0,-152.0,139.0,-156.0,133.0,-156.0,133.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-154.0,134.0,-156.0,136.0,-149.0,140.0,-154.0,135.0,-154.0,143.0,-156.0,133.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9799,2020-09-12 00:00:00.000000,2020,2,4,0,1,R
846,81befbe15a44ac3b6d28cdb1dd07340d,St. Louis Cardinals,Cincinnati Reds,2020-09-12T00:15:00Z,107.0,-118.0,106.0,-118.0,-108.0,-114.0,100.0,-114.0,100.0,-120.0,110.0,-120.0,100.0,-120.0,-102.0,-118.0,-104.0,-110.0,100.0,-108.0,-125.0,115.0,105.0,-115.0,100.0,-114.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9786,2020-09-11 00:00:00.000000,2020,1,3,0,1,R
847,0a9e78fee4457f85d164d56cd2fd7467,Colorado Rockies,Los Angeles Angels,2020-09-12T00:40:00Z,-127.0,116.0,-127.0,116.0,-133.0,107.0,-123.0,107.0,-130.0,110.0,-130.0,120.0,-130.0,110.0,-130.0,109.0,-128.0,112.0,-119.0,114.0,-125.0,105.0,-125.0,115.0,-123.0,107.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9787,2020-09-11 00:00:00.000000,2020,8,4,1,0,R
848,1f6e68857d1259f919f9fa51e9a38628,Washington Nationals,Atlanta Braves,2020-09-11T22:05:00Z,130.0,-141.0,129.0,-143.0,135.0,-161.0,138.0,-161.0,130.0,-149.0,140.0,-149.0,130.0,-149.0,130.0,-149.0,126.0,-145.0,136.0,-139.0,135.0,-149.0,135.0,-145.0,138.0,-161.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9778,2020-09-11 00:00:00.000000,2020,8,7,1,0,R
849,8f8f416d27828a40391b58331bfe7581,Miami Marlins,Philadelphia Phillies,2020-09-11T21:10:00Z,142.0,-154.0,142.0,-156.0,125.0,-149.0,125.0,-149.0,135.0,-161.0,145.0,-161.0,135.0,-161.0,142.0,-164.0,-127.0,108.0,150.0,-156.0,135.0,-149.0,-125.0,110.0,125.0,-149.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9776,2020-09-11 00:00:00.000000,2020,0,11,0,1,R
850,8f8f416d27828a40391b58331bfe7581,Miami Marlins,Philadelphia Phillies,2020-09-11T21:15:00Z,142.0,-154.0,142.0,-156.0,125.0,-149.0,125.0,-149.0,135.0,-161.0,145.0,-161.0,135.0,-161.0,142.0,-164.0,-127.0,108.0,150.0,-156.0,135.0,-149.0,-125.0,110.0,125.0,-149.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9777,2020-09-11 00:00:00.000000,2020,5,3,1,0,R
851,b9ca8efecfaa7c3505343c06c51e3547,San Diego Padres,San Francisco Giants,2020-09-12T01:10:00Z,-149.0,139.0,-152.0,139.0,-167.0,140.0,-167.0,140.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-154.0,135.0,-154.0,134.0,-147.0,140.0,-154.0,135.0,-154.0,143.0,-167.0,140.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9789,2020-09-11 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
852,b0e2200eac94c4e08e2176bbb19d0f57,New York Yankees,Baltimore Orioles,2020-09-12T17:05:00Z,-169.0,156.0,-169.0,156.0,-192.0,160.0,-192.0,163.0,-179.0,150.0,-179.0,160.0,-130.0,109.0,-175.0,151.0,-185.0,160.0,-167.0,-5000.0,-175.0,157.0,-172.0,157.0,-192.0,163.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9790,2020-09-12 00:00:00.000000,2020,2,1,1,0,R
853,7a3e39a701d5b9ab34ec67917573ae7e,Washington Nationals,Atlanta Braves,2020-09-12T22:05:00Z,104.0,-114.0,104.0,-115.0,100.0,-118.0,102.0,-116.0,100.0,-120.0,110.0,-120.0,-105.0,-115.0,100.0,-120.0,-102.0,-112.0,106.0,-109.0,106.0,-116.0,105.0,-115.0,102.0,-116.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9793,2020-09-12 00:00:00.000000,2020,1,2,0,1,R
854,c23d94e28e6178621dfba43dd94b7b08,Miami Marlins,Philadelphia Phillies,2020-09-12T22:10:00Z,105.0,-115.0,104.0,-115.0,105.0,-125.0,105.0,-125.0,100.0,-120.0,110.0,-120.0,100.0,-120.0,100.0,-120.0,-102.0,-112.0,106.0,-110.0,105.0,-115.0,105.0,-115.0,105.0,-125.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9794,2020-09-12 00:00:00.000000,2020,6,12,0,1,R
855,bf1306633ba74d7916335fb7283fb585,Los Angeles Dodgers,Houston Astros,2020-09-13T00:07:00Z,-145.0,133.0,-145.0,133.0,-152.0,123.0,-143.0,123.0,-149.0,130.0,-149.0,140.0,-161.0,135.0,-149.0,129.0,-152.0,132.0,-139.0,134.0,-125.0,115.0,-145.0,135.0,-143.0,123.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9800,2020-09-12 00:00:00.000000,2020,5,7,0,1,R
856,accb72c2a273236d9e50d594f8f6db24,Kansas City Royals,Pittsburgh Pirates,2020-09-12T00:05:00Z,-118.0,107.0,-118.0,106.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-122.0,102.0,-122.0,106.0,-116.0,112.0,-122.0,112.0,-120.0,110.0,-125.0,105.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9781,2020-09-11 00:00:00.000000,2020,4,3,1,0,R
857,accb72c2a273236d9e50d594f8f6db24,Kansas City Royals,Pittsburgh Pirates,2020-09-12T23:05:00Z,-118.0,107.0,-118.0,106.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-122.0,102.0,-122.0,106.0,-116.0,112.0,-122.0,112.0,-120.0,110.0,-125.0,105.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9797,2020-09-12 00:00:00.000000,2020,7,4,1,0,R
858,c2b765c22deef12c7e3681688a3d74d5,Milwaukee Brewers,Chicago Cubs,2020-09-12T00:10:00Z,115.0,-125.0,115.0,-125.0,108.0,-127.0,108.0,-127.0,110.0,-130.0,120.0,-130.0,110.0,-130.0,110.0,-130.0,108.0,-127.0,114.0,-116.0,115.0,-125.0,115.0,-125.0,108.0,-127.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9785,2020-09-11 00:00:00.000000,2020,1,0,1,0,R
859,c2b765c22deef12c7e3681688a3d74d5,Milwaukee Brewers,Chicago Cubs,2020-09-12T23:10:00Z,115.0,-125.0,115.0,-125.0,108.0,-127.0,108.0,-127.0,110.0,-130.0,120.0,-130.0,110.0,-130.0,110.0,-130.0,108.0,-127.0,114.0,-116.0,115.0,-125.0,115.0,-125.0,108.0,-127.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9799,2020-09-12 00:00:00.000000,2020,2,4,0,1,R
860,7944c36602f18b5b32c1a2d5d22a744a,St. Louis Cardinals,Cincinnati Reds,2020-09-13T00:15:00Z,-125.0,115.0,-125.0,115.0,-149.0,123.0,-143.0,123.0,-135.0,115.0,-135.0,125.0,-141.0,120.0,-135.0,116.0,-135.0,120.0,-111.0,120.0,-125.0,115.0,-130.0,120.0,-143.0,123.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9804,2020-09-12 00:00:00.000000,2020,7,1,1,0,R
861,7944c36602f18b5b32c1a2d5d22a744a,St. Louis Cardinals,Cincinnati Reds,2020-09-13T18:15:00Z,-125.0,115.0,-125.0,115.0,-149.0,123.0,-143.0,123.0,-135.0,115.0,-135.0,125.0,-141.0,120.0,-135.0,116.0,-135.0,120.0,-111.0,120.0,-125.0,115.0,-130.0,120.0,-143.0,123.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9815,2020-09-13 00:00:00.000000,2020,5,10,0,1,R
862,010f2b043ba92f6256366e2552cf1674,Colorado Rockies,Los Angeles Angels,2020-09-13T00:10:00Z,-123.0,113.0,-123.0,113.0,-135.0,114.0,-130.0,114.0,-130.0,110.0,-130.0,120.0,-130.0,110.0,-130.0,110.0,-127.0,108.0,-127.0,114.0,-125.0,115.0,-125.0,115.0,-130.0,114.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9802,2020-09-12 00:00:00.000000,2020,2,5,0,1,R
863,010f2b043ba92f6256366e2552cf1674,Colorado Rockies,Los Angeles Angels,2020-09-13T19:10:00Z,-123.0,113.0,-123.0,113.0,-135.0,114.0,-130.0,114.0,-130.0,110.0,-130.0,120.0,-130.0,110.0,-130.0,110.0,-127.0,108.0,-127.0,114.0,-125.0,115.0,-125.0,115.0,-130.0,114.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9818,2020-09-13 00:00:00.000000,2020,3,5,0,1,R
864,c8c89997981fd1cf0cbdbf31cbc6a401,Minnesota Twins,Cleveland Indians,2020-09-13T00:07:00Z,-101.0,-109.0,-101.0,-110.0,104.0,-123.0,105.0,-122.0,-105.0,-115.0,105.0,-115.0,-105.0,-115.0,100.0,-120.0,-104.0,-110.0,102.0,-108.0,105.0,-115.0,105.0,-115.0,105.0,-122.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9801,2020-09-12 00:00:00.000000,2020,8,4,1,0,R
865,c8c89997981fd1cf0cbdbf31cbc6a401,Minnesota Twins,Cleveland Indians,2020-09-13T18:10:00Z,-101.0,-109.0,-101.0,-110.0,104.0,-123.0,105.0,-122.0,-105.0,-115.0,105.0,-115.0,-105.0,-115.0,100.0,-120.0,-104.0,-110.0,102.0,-108.0,105.0,-115.0,105.0,-115.0,105.0,-122.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9812,2020-09-13 00:00:00.000000,2020,7,5,1,0,R
866,6d6fa13ba7ad7a91ac1bbb6f15fe7b56,Arizona Diamondbacks,Seattle Mariners,2020-09-13T00:10:00Z,-149.0,138.0,-149.0,138.0,-167.0,140.0,-167.0,140.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-154.0,135.0,-156.0,136.0,-149.0,144.0,-125.0,115.0,-154.0,143.0,-167.0,140.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9803,2020-09-12 00:00:00.000000,2020,3,7,0,1,R
867,6d6fa13ba7ad7a91ac1bbb6f15fe7b56,Arizona Diamondbacks,Seattle Mariners,2020-09-13T20:10:00Z,-149.0,138.0,-149.0,138.0,-167.0,140.0,-167.0,140.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-154.0,135.0,-156.0,136.0,-149.0,144.0,-125.0,115.0,-154.0,143.0,-167.0,140.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9819,2020-09-13 00:00:00.000000,2020,3,7,0,1,R
868,6443169cd30e781841f53ff6ae161be7,Washington Nationals,Atlanta Braves,2020-09-13T16:35:00Z,-172.0,159.0,-175.0,159.0,-185.0,155.0,-185.0,155.0,-179.0,150.0,-185.0,165.0,-130.0,109.0,-179.0,155.0,-192.0,166.0,-169.0,164.0,-175.0,157.0,-179.0,162.0,-185.0,155.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9806,2020-09-13 00:00:00.000000,2020,4,8,0,1,R
869,a5118ab30710a73dbab8a95082067c8a,New York Yankees,Baltimore Orioles,2020-09-13T17:05:00Z,-185.0,170.0,-185.0,170.0,-217.0,170.0,-200.0,170.0,-196.0,165.0,-200.0,180.0,-130.0,109.0,-200.0,170.0,-204.0,178.0,-196.0,174.0,-189.0,170.0,-196.0,175.0,-200.0,170.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9807,2020-09-13 00:00:00.000000,2020,3,1,1,0,R
870,a078b3b8db12b2814d09895fa80fa705,Tampa Bay Rays,Boston Red Sox,2020-09-13T17:10:00Z,-185.0,170.0,-185.0,170.0,-192.0,160.0,-192.0,163.0,-189.0,160.0,-196.0,175.0,-130.0,109.0,-189.0,163.0,-189.0,162.0,-179.0,166.0,-179.0,160.0,-189.0,170.0,-192.0,163.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9808,2020-09-13 00:00:00.000000,2020,3,6,0,1,R
871,6ca6af663ae17fd703ff83fd38ce13ec,Toronto Blue Jays,New York Mets,2020-09-13T19:07:00Z,-145.0,134.0,-145.0,134.0,-172.0,140.0,-161.0,140.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-152.0,131.0,-156.0,136.0,-149.0,144.0,-154.0,138.0,-154.0,143.0,-161.0,140.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9817,2020-09-13 00:00:00.000000,2020,7,3,1,0,R
872,67c5bdabe99f7c78a9904cd626d73014,Milwaukee Brewers,Chicago Cubs,2020-09-13T18:10:00Z,-125.0,115.0,-125.0,115.0,-141.0,114.0,-132.0,114.0,-135.0,115.0,-135.0,125.0,-135.0,115.0,-135.0,116.0,-132.0,116.0,-128.0,118.0,-135.0,125.0,-130.0,120.0,-132.0,114.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9814,2020-09-13 00:00:00.000000,2020,0,12,0,1,R
873,04f87796e80ca2bab2279bf27d4f8e69,Kansas City Royals,Pittsburgh Pirates,2020-09-13T18:05:00Z,-145.0,133.0,-145.0,133.0,-159.0,128.0,-147.0,128.0,-145.0,125.0,-145.0,135.0,-130.0,109.0,-145.0,125.0,-143.0,124.0,-143.0,130.0,-141.0,130.0,-141.0,130.0,-147.0,128.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9811,2020-09-13 00:00:00.000000,2020,11,0,1,0,R
874,075178ca1c9e954b61b9e6e6c1cafd33,Texas Rangers,Oakland Athletics,2020-09-13T18:35:00Z,130.0,-141.0,129.0,-141.0,123.0,-147.0,123.0,-143.0,125.0,-145.0,135.0,-145.0,125.0,-145.0,125.0,-145.0,120.0,-139.0,130.0,-132.0,130.0,-141.0,125.0,-135.0,123.0,-143.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9816,2020-09-13 00:00:00.000000,2020,6,3,1,0,R
875,b3fec405eda8e23de47fd991e7475d78,Colorado Rockies,Los Angeles Angels,2020-09-13T00:10:00Z,144.0,-156.0,144.0,-156.0,150.0,-179.0,155.0,-179.0,145.0,-169.0,155.0,-169.0,145.0,-169.0,145.0,-169.0,144.0,-167.0,150.0,-156.0,150.0,-164.0,150.0,-161.0,155.0,-179.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9802,2020-09-12 00:00:00.000000,2020,2,5,0,1,R
876,b3fec405eda8e23de47fd991e7475d78,Colorado Rockies,Los Angeles Angels,2020-09-13T19:10:00Z,144.0,-156.0,144.0,-156.0,150.0,-179.0,155.0,-179.0,145.0,-169.0,155.0,-169.0,145.0,-169.0,145.0,-169.0,144.0,-167.0,150.0,-156.0,150.0,-164.0,150.0,-161.0,155.0,-179.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9818,2020-09-13 00:00:00.000000,2020,3,5,0,1,R
877,de63eee59adfa1773baadee6356c86b4,Arizona Diamondbacks,Seattle Mariners,2020-09-13T00:10:00Z,-149.0,139.0,-152.0,139.0,-161.0,135.0,-156.0,135.0,-149.0,130.0,-161.0,145.0,-161.0,135.0,-154.0,133.0,-156.0,136.0,-147.0,140.0,-125.0,115.0,-154.0,143.0,-156.0,135.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9803,2020-09-12 00:00:00.000000,2020,3,7,0,1,R
878,de63eee59adfa1773baadee6356c86b4,Arizona Diamondbacks,Seattle Mariners,2020-09-13T20:10:00Z,-149.0,139.0,-152.0,139.0,-161.0,135.0,-156.0,135.0,-149.0,130.0,-161.0,145.0,-161.0,135.0,-154.0,133.0,-156.0,136.0,-147.0,140.0,-125.0,115.0,-154.0,143.0,-156.0,135.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9819,2020-09-13 00:00:00.000000,2020,3,7,0,1,R
879,255cae40c7fd8cdc699a18d86456980d,Minnesota Twins,Cleveland Indians,2020-09-13T00:07:00Z,-133.0,123.0,-133.0,123.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,130.0,-141.0,120.0,-141.0,120.0,-135.0,118.0,-128.0,124.0,-135.0,125.0,-135.0,125.0,-141.0,120.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9801,2020-09-12 00:00:00.000000,2020,8,4,1,0,R
880,255cae40c7fd8cdc699a18d86456980d,Minnesota Twins,Cleveland Indians,2020-09-13T18:10:00Z,-133.0,123.0,-133.0,123.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,130.0,-141.0,120.0,-141.0,120.0,-135.0,118.0,-128.0,124.0,-135.0,125.0,-135.0,125.0,-141.0,120.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9812,2020-09-13 00:00:00.000000,2020,7,5,1,0,R
881,2ccae5d3d55463206650b61da178c6f3,St. Louis Cardinals,Cincinnati Reds,2020-09-13T00:15:00Z,105.0,-115.0,104.0,-115.0,-108.0,-109.0,-108.0,-109.0,100.0,-120.0,105.0,-115.0,-105.0,-115.0,-104.0,-116.0,-102.0,-112.0,108.0,-120.0,-125.0,115.0,101.0,-111.0,-108.0,-109.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9804,2020-09-12 00:00:00.000000,2020,7,1,1,0,R
882,2ccae5d3d55463206650b61da178c6f3,St. Louis Cardinals,Cincinnati Reds,2020-09-13T18:15:00Z,105.0,-115.0,104.0,-115.0,-108.0,-109.0,-108.0,-109.0,100.0,-120.0,105.0,-115.0,-105.0,-115.0,-104.0,-116.0,-102.0,-112.0,108.0,-120.0,-125.0,115.0,101.0,-111.0,-108.0,-109.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9815,2020-09-13 00:00:00.000000,2020,5,10,0,1,R
883,887a6384933ab4f9d51f752ea11b3d8e,Chicago White Sox,Minnesota Twins,2020-09-15T00:10:00Z,123.0,-133.0,123.0,-133.0,112.0,-132.0,112.0,-132.0,115.0,-135.0,125.0,-135.0,115.0,-135.0,114.0,-133.0,114.0,-130.0,120.0,-127.0,110.0,-130.0,120.0,-130.0,112.0,-132.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9831,2020-09-14 00:00:00.000000,2020,3,1,1,0,R
884,83042745e0ca29f7da991d0368eea3af,Baltimore Orioles,Atlanta Braves,2020-09-14T23:35:00Z,149.0,-161.0,149.0,-164.0,138.0,-164.0,140.0,-164.0,140.0,-164.0,150.0,-164.0,140.0,-164.0,142.0,-164.0,142.0,-164.0,144.0,-154.0,140.0,-154.0,147.0,-156.0,140.0,-164.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9830,2020-09-14 00:00:00.000000,2020,14,1,1,0,R
885,569e5bd7f4da76d80d2661e92b8a0a76,Tampa Bay Rays,Washington Nationals,2020-09-15T22:40:00Z,-164.0,151.0,-164.0,150.0,-200.0,160.0,-200.0,160.0,-179.0,150.0,-169.0,155.0,-169.0,145.0,-179.0,152.0,-179.0,156.0,-172.0,162.0,-175.0,157.0,-161.0,150.0,-200.0,160.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,9834,2020-09-15 00:00:00.000000,2020,6,1,1,0,R
