,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
412,39264f22196491daa9726bb8412031c5,Los Angeles Dodgers,San Francisco Giants,2020-08-08T01:40:00Z,-244.0,220.0,-250.0,220.0,-294.0,220.0,-263.0,220.0,-263.0,220.0,-263.0,205.0,-233.0,201.0,-263.0,215.0,-256.0,215.0,-256.0,220.0,-263.0,246.0,-256.0,252.0,-263.0,220.0,-263.0,220.0,-256.0,225.0,-244.0,225.0,-123.0,113.0,-250.0,225.0,-256.0,225.0,-263.0,220.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,567,2020-08-07 00:00:00.000000,2020,7,2,1,0,R
413,056f6c2b1257dfd1e8cf9ca9f4c7c1bd,Washington Nationals,Baltimore Orioles,2020-08-07T22:05:00Z,-172.0,159.0,-175.0,159.0,-208.0,163.0,-192.0,163.0,-192.0,163.0,-179.0,150.0,-164.0,148.0,-185.0,155.0,-185.0,160.0,-179.0,160.0,-189.0,177.0,-182.0,181.0,-182.0,150.0,-185.0,158.0,-175.0,164.0,-172.0,161.0,-179.0,160.0,-175.0,160.0,-179.0,162.0,-192.0,163.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,555,2020-08-07 00:00:00.000000,2020,0,11,0,1,R
414,c38c866b3e00b358d408eac002cfc4dc,Milwaukee Brewers,Cincinnati Reds,2020-08-08T00:10:00Z,-105.0,-105.0,-105.0,-105.0,-112.0,-110.0,-112.0,-110.0,-112.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-112.0,-108.0,-115.0,-105.0,-110.0,104.0,-108.0,106.0,-105.0,-114.0,-110.0,-104.0,-106.0,100.0,-105.0,101.0,-110.0,100.0,-110.0,102.0,-105.0,-105.0,-112.0,-110.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,562,2020-08-07 00:00:00.000000,2020,3,8,0,1,R
416,e4c3cf112886bc1b213fcef4aa77b31f,Kansas City Royals,Minnesota Twins,2020-08-08T00:05:00Z,148.0,-161.0,148.0,-161.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,-100000.0,-100000.0,152.0,-167.0,145.0,-169.0,143.0,-167.0,150.0,-169.0,152.0,-164.0,155.0,-156.0,140.0,-167.0,138.0,-161.0,146.0,-156.0,146.0,-156.0,145.0,-161.0,147.0,-161.0,150.0,-161.0,155.0,-182.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,560,2020-08-07 00:00:00.000000,2020,3,2,1,0,R
418,f0548418217a6609b64ab7cb0dc5361f,Pittsburgh Pirates,Detroit Tigers,2020-08-08T20:05:00Z,-118.0,108.0,-119.0,108.0,-119.0,102.0,-119.0,102.0,-119.0,102.0,-100000.0,-100000.0,-119.0,109.0,-125.0,105.0,-125.0,105.0,-130.0,110.0,-123.0,116.0,-119.0,118.0,-125.0,105.0,-130.0,112.0,-123.0,116.0,-122.0,116.0,-125.0,115.0,-123.0,114.0,-120.0,110.0,-119.0,102.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,573,2020-08-08 00:00:00.000000,2020,5,11,0,1,R
419,a51c59a0b1c0e9ec6d43cb9e82fa3723,San Diego Padres,Arizona Diamondbacks,2020-08-09T01:10:00Z,-152.0,140.0,-154.0,140.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-161.0,135.0,-145.0,135.0,-161.0,135.0,-159.0,139.0,-161.0,140.0,-161.0,152.0,-156.0,155.0,-167.0,140.0,-167.0,144.0,-161.0,146.0,-154.0,147.0,-123.0,113.0,-154.0,141.0,-154.0,143.0,-172.0,145.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,582,2020-08-08 00:00:00.000000,2020,2,3,0,1,R
421,c906ea6b0a4618c2f0acf04e88d164e5,Oakland Athletics,Houston Astros,2020-08-08T01:10:00Z,-139.0,129.0,-141.0,129.0,-143.0,120.0,-139.0,120.0,-139.0,120.0,-100000.0,-100000.0,-133.0,124.0,-145.0,125.0,-137.0,118.0,-145.0,125.0,-141.0,133.0,-137.0,136.0,-147.0,125.0,-143.0,124.0,-139.0,130.0,-135.0,129.0,-141.0,130.0,-139.0,128.0,-141.0,130.0,-139.0,120.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,564,2020-08-07 00:00:00.000000,2020,3,2,1,0,R
423,3524ea2f4f58a92fb8329e5cf5ea379f,Los Angeles Dodgers,San Francisco Giants,2020-08-09T01:10:00Z,-294.0,260.0,-294.0,260.0,-312.0,250.0,-312.0,250.0,-312.0,250.0,-303.0,240.0,-270.0,230.0,-312.0,255.0,-312.0,255.0,-312.0,255.0,-303.0,278.0,-286.0,284.0,-312.0,260.0,-323.0,270.0,-294.0,275.0,-294.0,266.0,-123.0,113.0,-294.0,264.0,-303.0,260.0,-312.0,250.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,584,2020-08-08 00:00:00.000000,2020,4,5,0,1,R
425,843186dc7a6ed2829eb4532f1537841d,Seattle Mariners,Colorado Rockies,2020-08-09T01:10:00Z,-112.0,103.0,-114.0,102.0,-137.0,108.0,-125.0,108.0,-125.0,108.0,-120.0,100.0,-112.0,102.0,-125.0,105.0,-127.0,106.0,-120.0,100.0,-123.0,116.0,-120.0,119.0,-118.0,100.0,-127.0,108.0,-1000.0,-833.0,-116.0,112.0,-123.0,113.0,-119.0,110.0,-115.0,105.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,583,2020-08-08 00:00:00.000000,2020,0,5,0,1,R
427,bff7895d7f929343828245787e9cfa59,Washington Nationals,Baltimore Orioles,2020-08-08T22:05:00Z,-185.0,171.0,-189.0,171.0,-217.0,170.0,-200.0,170.0,-200.0,170.0,-196.0,165.0,-175.0,159.0,-196.0,165.0,-196.0,167.0,-200.0,175.0,-196.0,183.0,-189.0,186.0,-200.0,170.0,-127.0,108.0,-196.0,162.0,-192.0,177.0,-200.0,175.0,-185.0,170.0,-189.0,170.0,-200.0,170.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,575,2020-08-08 00:00:00.000000,2020,3,5,0,1,R
428,42b09998afdf800b39efec279f59408b,Texas Rangers,Los Angeles Angels,2020-08-08T01:05:00Z,130.0,-141.0,129.0,-143.0,125.0,-147.0,125.0,-147.0,125.0,-147.0,-100000.0,-100000.0,128.0,-137.0,-125.0,105.0,123.0,-143.0,125.0,-145.0,133.0,-141.0,136.0,-137.0,125.0,-147.0,-127.0,108.0,124.0,-149.0,130.0,-139.0,-123.0,113.0,130.0,-141.0,130.0,-141.0,125.0,-147.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,563,2020-08-07 00:00:00.000000,2020,4,3,1,0,R
430,2d587b5f04fb42a3902f324e6e515903,Tampa Bay Rays,New York Yankees,2020-08-09T17:10:00Z,-106.0,-103.0,-108.0,-103.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-115.0,-105.0,-108.0,-102.0,-125.0,105.0,-109.0,-111.0,-115.0,-105.0,-111.0,105.0,-109.0,107.0,-118.0,100.0,-110.0,-104.0,-106.0,102.0,-108.0,102.0,-115.0,105.0,-108.0,100.0,-111.0,101.0,-119.0,100.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,590,2020-08-09 00:00:00.000000,2020,4,3,1,0,R
433,2498fcdc2a7d040c9c6900210db81c05,Oakland Athletics,Houston Astros,2020-08-09T20:10:00Z,-147.0,137.0,-149.0,137.0,-161.0,130.0,-152.0,130.0,-152.0,130.0,-161.0,135.0,-145.0,134.0,-161.0,135.0,-149.0,129.0,-149.0,130.0,-154.0,146.0,-149.0,149.0,-161.0,135.0,-161.0,140.0,-149.0,142.0,-152.0,144.0,-149.0,135.0,-154.0,142.0,-154.0,143.0,-152.0,130.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,596,2020-08-09 00:00:00.000000,2020,7,2,1,0,R
434,43fc77226428964287f84845a2cc5456,New York Mets,Miami Marlins,2020-08-09T17:10:00Z,-227.0,204.0,-227.0,204.0,-278.0,210.0,-250.0,210.0,-250.0,210.0,-238.0,190.0,-217.0,194.0,-125.0,105.0,-238.0,205.0,-244.0,205.0,-233.0,219.0,-227.0,224.0,-238.0,200.0,-244.0,210.0,-227.0,215.0,-233.0,216.0,-238.0,210.0,-238.0,212.0,-238.0,210.0,-250.0,210.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,589,2020-08-09 00:00:00.000000,2020,4,2,1,0,R
435,762a98bfc5027018b30140583b3e8606,Boston Red Sox,Toronto Blue Jays,2020-08-09T17:35:00Z,-147.0,136.0,-147.0,136.0,-175.0,138.0,-161.0,138.0,-161.0,138.0,-149.0,130.0,-141.0,131.0,-125.0,105.0,-154.0,134.0,-161.0,140.0,-161.0,150.0,-154.0,153.0,-154.0,130.0,-156.0,136.0,-147.0,142.0,-149.0,140.0,-154.0,140.0,-149.0,137.0,-145.0,135.0,-161.0,138.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,592,2020-08-09 00:00:00.000000,2020,5,3,1,0,R
436,fcdf242a2a65d0569b48f66fe4c8f524,Kansas City Royals,Minnesota Twins,2020-08-09T18:05:00Z,148.0,-161.0,148.0,-161.0,150.0,-179.0,150.0,-179.0,150.0,-172.0,150.0,-179.0,150.0,-164.0,-125.0,105.0,151.0,-175.0,155.0,-175.0,154.0,-164.0,157.0,-159.0,145.0,-172.0,148.0,-169.0,154.0,-159.0,153.0,-164.0,155.0,-169.0,152.0,-167.0,157.0,-172.0,150.0,-172.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,593,2020-08-09 00:00:00.000000,2020,4,2,1,0,R
437,6cb5ba0556a4a20e168ec4b6491ce3bd,Milwaukee Brewers,Cincinnati Reds,2020-08-09T18:10:00Z,-112.0,103.0,-114.0,102.0,-132.0,108.0,-123.0,108.0,-123.0,108.0,-120.0,100.0,-112.0,102.0,-125.0,105.0,-114.0,-106.0,-120.0,100.0,-120.0,112.0,-116.0,115.0,-118.0,100.0,-123.0,108.0,-118.0,112.0,-118.0,111.0,-119.0,109.0,-118.0,109.0,-115.0,105.0,-123.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,594,2020-08-09 00:00:00.000000,2020,9,3,1,0,R
438,8acfdec26500e23bb1cdc476728cc1cd,Texas Rangers,Los Angeles Angels,2020-08-09T18:35:00Z,113.0,-123.0,113.0,-123.0,110.0,-132.0,110.0,-128.0,110.0,-128.0,110.0,-130.0,107.0,-118.0,110.0,-130.0,106.0,-127.0,110.0,-130.0,114.0,-122.0,117.0,-119.0,105.0,-125.0,104.0,-120.0,104.0,-118.0,114.0,-119.0,120.0,-130.0,112.0,-120.0,115.0,-125.0,110.0,-128.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,595,2020-08-09 00:00:00.000000,2020,7,3,1,0,R
439,5445566fc9d7770ef921c9182a45b4f6,Los Angeles Dodgers,San Francisco Giants,2020-08-09T01:10:00Z,-286.0,253.0,-286.0,253.0,-333.0,270.0,-333.0,270.0,-333.0,270.0,-303.0,240.0,-270.0,229.0,-312.0,250.0,-303.0,250.0,-303.0,250.0,-323.0,290.0,-303.0,296.0,-312.0,260.0,-312.0,260.0,-294.0,260.0,-278.0,244.0,-123.0,113.0,-294.0,260.0,-294.0,255.0,-333.0,270.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,584,2020-08-08 00:00:00.000000,2020,4,5,0,1,R
441,5dd7d8d9a7babeba774c88d0106879e0,San Diego Padres,Arizona Diamondbacks,2020-08-09T01:10:00Z,-154.0,142.0,-156.0,142.0,-156.0,133.0,-156.0,133.0,-156.0,133.0,-164.0,140.0,-152.0,141.0,-164.0,140.0,-156.0,137.0,-161.0,140.0,-161.0,152.0,-156.0,155.0,-167.0,140.0,-167.0,146.0,-147.0,144.0,-159.0,149.0,-123.0,113.0,-161.0,148.0,-156.0,147.0,-156.0,133.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,582,2020-08-08 00:00:00.000000,2020,2,3,0,1,R
443,661c669c74ddf27fe11075db9af2cc03,Seattle Mariners,Colorado Rockies,2020-08-09T01:10:00Z,158.0,-172.0,158.0,-172.0,138.0,-172.0,138.0,-161.0,138.0,-161.0,150.0,-179.0,151.0,-167.0,150.0,-179.0,150.0,-175.0,155.0,-175.0,154.0,-164.0,156.0,-159.0,145.0,-172.0,-127.0,108.0,148.0,-164.0,151.0,-161.0,150.0,-164.0,149.0,-164.0,157.0,-172.0,138.0,-161.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,583,2020-08-08 00:00:00.000000,2020,0,5,0,1,R
445,366d54fd127ec4a7f255835312cc688e,Philadelphia Phillies,Atlanta Braves,2020-08-10T22:05:00Z,-152.0,139.0,-152.0,139.0,-167.0,140.0,-161.0,140.0,-161.0,140.0,-149.0,130.0,-145.0,134.0,-161.0,130.0,-154.0,135.0,-161.0,140.0,-154.0,146.0,-149.0,149.0,-125.0,105.0,-161.0,138.0,-152.0,142.0,-149.0,141.0,-149.0,135.0,-152.0,139.0,-154.0,143.0,-161.0,140.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,602,2020-08-10 00:00:00.000000,2020,13,8,1,0,R
446,b0ddd8121e24333e75b8908eaef34caa,Detroit Tigers,Chicago White Sox,2020-08-10T23:10:00Z,138.0,-149.0,138.0,-149.0,130.0,-154.0,130.0,-154.0,130.0,-154.0,135.0,-161.0,140.0,-149.0,135.0,-161.0,135.0,-154.0,130.0,-149.0,140.0,-149.0,144.0,-145.0,130.0,-154.0,130.0,-149.0,144.0,-147.0,138.0,-147.0,135.0,-149.0,134.0,-145.0,143.0,-154.0,130.0,-154.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,604,2020-08-10 00:00:00.000000,2020,5,1,1,0,R
447,f03ea565d03efc853f71ac03d4123111,New York Mets,Washington Nationals,2020-08-10T23:10:00Z,110.0,-120.0,110.0,-120.0,107.0,-130.0,107.0,-128.0,107.0,-122.0,105.0,-125.0,108.0,-118.0,105.0,-125.0,106.0,-127.0,105.0,-125.0,112.0,-120.0,115.0,-116.0,110.0,-128.0,108.0,-123.0,114.0,-122.0,114.0,-119.0,113.0,-123.0,113.0,-122.0,110.0,-120.0,107.0,-122.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,603,2020-08-10 00:00:00.000000,2020,4,16,0,1,R
448,be36bba249bb2bc2cf4f20c9e7ba5287,Milwaukee Brewers,Minnesota Twins,2020-08-11T00:10:00Z,103.0,-112.0,102.0,-114.0,-103.0,-116.0,-103.0,-111.0,-103.0,-111.0,100.0,-120.0,105.0,-115.0,100.0,-120.0,-106.0,-114.0,-105.0,-115.0,102.0,-108.0,104.0,-105.0,-102.0,-114.0,-108.0,-108.0,102.0,-108.0,103.0,-108.0,100.0,-110.0,101.0,-110.0,101.0,-111.0,-103.0,-111.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,606,2020-08-10 00:00:00.000000,2020,2,4,0,1,R
449,e906dbea4bff199f9e64c524214d05ca,Colorado Rockies,Arizona Diamondbacks,2020-08-11T00:40:00Z,-130.0,120.0,-132.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-135.0,125.0,-141.0,120.0,-137.0,118.0,-141.0,120.0,-137.0,129.0,-133.0,132.0,-133.0,115.0,-135.0,118.0,-125.0,122.0,-128.0,122.0,-123.0,113.0,-132.0,121.0,-135.0,125.0,-141.0,120.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,607,2020-08-10 00:00:00.000000,2020,8,12,0,1,R
450,7c897b5ada4f27f641f4752145fafae6,Texas Rangers,Seattle Mariners,2020-08-11T01:05:00Z,-164.0,152.0,-167.0,152.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-169.0,145.0,-164.0,150.0,-169.0,145.0,-169.0,145.0,-169.0,150.0,-172.0,161.0,-167.0,163.0,-172.0,145.0,-175.0,150.0,-167.0,156.0,-164.0,154.0,-167.0,153.0,-167.0,153.0,-161.0,150.0,-172.0,145.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,608,2020-08-10 00:00:00.000000,2020,2,10,0,1,R
451,12fb19a6798301a02a695b7431633412,Los Angeles Angels,Oakland Athletics,2020-08-11T01:40:00Z,118.0,-128.0,118.0,-128.0,112.0,-141.0,112.0,-130.0,112.0,-130.0,110.0,-130.0,119.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,116.0,-123.0,119.0,-120.0,110.0,-128.0,110.0,-127.0,106.0,-119.0,115.0,-119.0,113.0,-123.0,113.0,-122.0,115.0,-125.0,112.0,-130.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,610,2020-08-10 00:00:00.000000,2020,10,9,1,0,R
452,c5d47ee011cdc34c46f9d1db94b3fd6a,Los Angeles Dodgers,San Diego Padres,2020-08-11T01:40:00Z,-164.0,152.0,-167.0,152.0,-185.0,155.0,-185.0,160.0,-185.0,160.0,-100000.0,-100000.0,-159.0,149.0,-169.0,145.0,-169.0,145.0,-169.0,150.0,-179.0,166.0,-172.0,169.0,-182.0,150.0,-179.0,156.0,-167.0,158.0,-169.0,159.0,-123.0,113.0,-169.0,156.0,-161.0,150.0,-185.0,160.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,611,2020-08-10 00:00:00.000000,2020,1,2,0,1,R
453,747b7ec751dbc9ab93de87cd1cdc6a13,Toronto Blue Jays,Miami Marlins,2020-08-11T22:37:00Z,-169.0,155.0,-169.0,154.0,-179.0,150.0,-175.0,150.0,-175.0,150.0,-169.0,145.0,-159.0,148.0,-169.0,145.0,-172.0,148.0,-169.0,150.0,-169.0,158.0,-161.0,162.0,-182.0,150.0,-169.0,148.0,-169.0,160.0,-164.0,154.0,-172.0,153.0,-164.0,150.0,-161.0,150.0,-175.0,150.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,613,2020-08-11 00:00:00.000000,2020,5,4,1,0,R
454,c9817813f3cce2b6be21f4c27023be81,Cincinnati Reds,Kansas City Royals,2020-08-11T22:40:00Z,-182.0,167.0,-185.0,167.0,-200.0,165.0,-200.0,170.0,-200.0,170.0,-189.0,160.0,-172.0,156.0,-189.0,160.0,-185.0,160.0,-185.0,165.0,-196.0,182.0,-189.0,185.0,-192.0,160.0,-200.0,172.0,-185.0,172.0,-182.0,169.0,-189.0,170.0,-185.0,170.0,-179.0,165.0,-200.0,170.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,614,2020-08-11 00:00:00.000000,2020,6,5,1,0,R
456,1be042e5e1c60e633981a6e99984dc30,Philadelphia Phillies,Baltimore Orioles,2020-08-11T23:05:00Z,-175.0,161.0,-175.0,161.0,-185.0,155.0,-185.0,155.0,-185.0,155.0,-185.0,155.0,-169.0,154.0,-185.0,155.0,-185.0,160.0,-179.0,160.0,-175.0,165.0,-172.0,169.0,-182.0,150.0,-185.0,158.0,-172.0,168.0,-172.0,161.0,-185.0,165.0,-172.0,157.0,-179.0,162.0,-185.0,155.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,615,2020-08-11 00:00:00.000000,2020,9,10,0,1,R
458,24c69f09b593fd4887d1ec89ee20d2fa,Detroit Tigers,Chicago White Sox,2020-08-11T23:10:00Z,100.0,-110.0,100.0,-111.0,100.0,-118.0,100.0,-116.0,100.0,-116.0,-105.0,-115.0,103.0,-112.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,103.0,-110.0,106.0,-106.0,-102.0,-114.0,-108.0,-108.0,102.0,-110.0,103.0,-106.0,-102.0,-108.0,102.0,-110.0,101.0,-111.0,100.0,-116.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,619,2020-08-11 00:00:00.000000,2020,4,8,0,1,R
