,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway
254,87ad6ccbdfd101497ca0c45f70ea455b,New York Yankees,Tampa Bay Rays,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5447831800262812,0.4552168199737187,-0.01662032874564856,-0.0034987763565564878,False,False
255,caafee84c4b46534161481615d683677,San Diego Padres,Seattle Mariners,0,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.56641361480889,0.43358638519111,-0.0789764561130959,0.057646535567049906,False,True
256,9422171f402484153f9a304d2fb10e74,Tampa Bay Rays,Toronto Blue Jays,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5512696665127677,0.4487303334872323,0.014232629475730563,-0.03670655971665121,True,False
257,19a6f5ff45bb849c5a209f1f025d4353,Arizona Diamondbacks,Los Angeles Dodgers,1,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2227272727272727,0.7772727272727272,-0.10622009569377991,0.08308312482624403,False,True
258,0460d626b0b897f1a27d0956d54a1dbe,Miami Marlins,Cincinnati Reds,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6205063947459385,0.3794936052540615,-0.04165576741622368,0.0236217191330651,False,True
259,8afbd6aa3160f4cb2f48bc2f54ee5c39,Houston Astros,Seattle Mariners,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6205063947459385,0.3794936052540615,-0.03347284400838679,0.01319323895369523,False,True
260,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,0,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6205063947459385,0.3794936052540615,0.003648157198045787,-0.02211282044874968,False,False
261,3e2f5515f4f92881016fe8cc1610309a,Los Angeles Dodgers,Arizona Diamondbacks,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.8080211155750724,0.1919788844249276,0.061828222174057146,-0.08426420949772429,True,False
262,1364f16ffa1d9812d9b0de7bd718b3b4,Colorado Rockies,Texas Rangers,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.56641361480889,0.43358638519111,-0.022063751446254054,0.0025519024324893724,False,False
263,bec0dd8cc8dff5665a6181d4ad852691,San Francisco Giants,Detroit Tigers,0,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6205063947459385,0.3794936052540615,-0.04165576741622368,0.0236217191330651,False,True
264,2314f33f30837c7e4308e494b1065bf6,Chicago White Sox,Baltimore Orioles,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4117014865407794,0.5882985134592206,-0.07373540666310407,0.05126147642218348,False,True
265,ee85898b7c14483520316f0cae931ce2,Oakland Athletics,San Francisco Giants,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4731509182626165,0.5268490817373834,-0.03904420368860301,0.014653959786163906,False,True
266,763a2ea2bbeb0027d1fe3259f61b969f,Houston Astros,Texas Rangers,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7312834224598931,0.2687165775401069,0.09893048128342252,-0.11738380856027919,True,False
267,1bcc59a22a720f49667da18d90ee0d6c,Minnesota Twins,Milwaukee Brewers,1,-156.0,144.0,0.609375,0.4098360655737705,0.6205063947459385,0.3794936052540615,0.011131394745938494,-0.030342460319708997,True,False
268,77ff1566b66041b676159cf513708e42,New York Yankees,Toronto Blue Jays,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6205063947459385,0.3794936052540615,-0.037027851829403935,0.015857241617697915,False,True
269,0a9f7f1f4afb334a7fe42bc935f7afd5,Cincinnati Reds,Chicago Cubs,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5447831800262812,0.4552168199737187,0.0014041845924912533,-0.023252079547812388,False,False
270,5751e6182a4225780a59f46d871b3d98,St. Louis Cardinals,Chicago Cubs,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.5447831800262812,0.4552168199737187,0.056978301977500756,-0.0796669009565138,True,False
271,8dc96555bbfa4ba748acb3fc9a4d48a6,Pittsburgh Pirates,Milwaukee Brewers,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4117014865407794,0.5882985134592206,-0.00846658068611128,-0.010095060837968184,False,False
272,0bb44c96af21f1fa5603c2eb36424961,Arizona Diamondbacks,Colorado Rockies,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.4968273789213089,0.5031726210786911,-0.09500935577256864,0.07582219372826382,False,True
273,d21412b15cc49b78857dae006d75ef90,Minnesota Twins,New York Yankees,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5512696665127677,0.4487303334872323,0.016385945582535144,-0.039074544561548186,True,False
274,f1e23a9549304df9af95f107390366aa,Pittsburgh Pirates,Cincinnati Reds,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5512696665127677,0.4487303334872323,0.01855938613893593,-0.04146574494414018,True,False
275,ee559eabb59c96da4f2613d8aabd55ed,Chicago White Sox,Kansas City Royals,1,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.6205063947459385,0.3794936052540615,-0.028616412271605385,0.010489915217161194,False,True
276,e77876b3504378e0953282eff78c6270,Philadelphia Phillies,Washington Nationals,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.8080211155750724,0.1919788844249276,0.061828222174057146,-0.08426420949772429,True,False
277,c66fb33eba07b458e1673ed8f55c05bc,Arizona Diamondbacks,San Diego Padres,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4692620591734142,0.5307379408265858,0.022833487744842784,-0.04007750981719105,True,False
278,9e16da48b260c45bdf132f5cd4e4e4b7,Los Angeles Angels,Houston Astros,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4117014865407794,0.5882985134592206,-0.08090935089764417,0.05999662666676775,False,True
279,da931faff77e9d1ce42e916d8ffd7731,Boston Red Sox,Tampa Bay Rays,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5447831800262812,0.4552168199737187,0.009899459096048724,-0.032588058075061765,False,False
280,f023c8fa79e36caf9f149c3a47d0e743,Kansas City Royals,Detroit Tigers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5512696665127677,0.4487303334872323,0.016385945582535144,-0.039074544561548186,True,False
281,4c77bb5afb35f00a01b874eb8ccfea00,Atlanta Braves,Miami Marlins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6205063947459385,0.3794936052540615,0.03544415408203805,-0.0552890034415906,True,False
282,700d84fb4bfe77ce45ba9233c6e9fc62,Houston Astros,Texas Rangers,0,-256.0,230.0,0.7191011235955056,0.303030303030303,0.7960585925702205,0.2039414074297795,0.0769574689747149,-0.09908889560052347,True,False
283,f86f8eeb50742d2001fec467be98dcc9,Colorado Rockies,Arizona Diamondbacks,0,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6153186477103654,0.3846813522896346,0.023481913016487832,-0.04450319706658856,True,False
284,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,1,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.6455278592375366,0.3544721407624633,0.0765623419961573,-0.0959783096879871,True,False
285,72233672f4b67fe6d05fcb5ca37d12b5,Houston Astros,Texas Rangers,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.5512696665127677,0.4487303334872323,-0.07972664345033198,0.05962527512147359,False,True
286,cd765024affe4de6c7c251ca83f9e484,Colorado Rockies,San Diego Padres,1,143.0,-155.0,0.411522633744856,0.6078431372549019,0.4117014865407794,0.5882985134592206,0.00017885279592344538,-0.019544623795681337,False,False
287,a32c866434fb2bb6f9386a97d440ef95,Atlanta Braves,Cincinnati Reds,0,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.7960585925702205,0.2039414074297795,0.15066852164823463,-0.17059042777621297,True,False
288,bfb887131f42a8dbae99be0d73491096,Pittsburgh Pirates,Detroit Tigers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.4968273789213089,0.5031726210786911,-0.04445702474841584,0.022403390309460314,False,True
289,1b2e0f14d89435ad42a88e154d2d1039,Cleveland Indians,Seattle Mariners,0,-227.0,207.0,0.6941896024464832,0.3257328990228013,0.6001746994142432,0.3998253005857569,-0.09401490303224003,0.0740924015629556,False,True
290,64d3be4590378939c37b70860d1d1a5a,Kansas City Royals,Cleveland Indians,0,145.0,-156.0,0.4081632653061224,0.609375,0.4117014865407794,0.5882985134592206,0.003538221234657024,-0.021076486540779427,False,False
291,3c7f69569db71a84d80c6a561cb7a1ed,Oakland Athletics,New York Mets,0,198.0,-218.0,0.3355704697986577,0.6855345911949685,0.2851674641148325,0.7148325358851675,-0.050403005683825164,0.029297944690198974,False,True
292,248a4d2a885e92620767629987051c6b,Chicago Cubs,Pittsburgh Pirates,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.56641361480889,0.43358638519111,-0.036760988365713176,0.016919718524443295,False,True
293,b53360e10aac7fab049b52f6e4242eed,Cincinnati Reds,Chicago Cubs,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6355632129277566,0.3644367870722433,-0.03976146239691869,0.02197103364758579,False,True
294,c4818fa056ff6d21b00ab52449cc64cb,Los Angeles Angels,Toronto Blue Jays,0,157.0,-169.0,0.3891050583657587,0.6282527881040892,0.4117014865407794,0.5882985134592206,0.022596428175020722,-0.03995427464486867,True,False
295,d453564cffaec209ea02a12c6148fc86,Baltimore Orioles,Tampa Bay Rays,1,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.4117014865407794,0.5882985134592206,0.05327854747267913,-0.0738636487029416,True,False
296,282327152fa9ec78f8ba48c25c84b51f,Texas Rangers,Oakland Athletics,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6153186477103654,0.3846813522896346,-0.030071423211620485,0.008741502665574552,False,False
297,c127bd89dd9796e5d2b323578b3e31ae,New York Mets,Philadelphia Phillies,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5512696665127677,0.4487303334872323,-0.0438720338920906,0.026789405217190088,False,True
298,7fd57d9f0a80ca0bb9371fe4e5ba2cca,Milwaukee Brewers,Philadelphia Phillies,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4718759501368197,0.5281240498631803,0.019387262354014334,-0.04084146737819905,True,False
299,3c08e1509d3e16ec3e8b8a88cac4f398,Miami Marlins,Cincinnati Reds,1,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.4968273789213089,0.5031726210786911,-0.005660183267745866,-0.01835847939977775,False,False
300,b7a563279ff780803c25c4caec19f176,Kansas City Royals,Detroit Tigers,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5512696665127677,0.4487303334872323,-0.037207699742376366,0.015829900586799395,False,True
301,f78f70f599e3f9130b4ebb63ef8776e1,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6205063947459385,0.3794936052540615,-0.05054623683300885,0.031061549504932617,False,True
302,8b7ec77452366b8a784cef5a5f04a68d,Detroit Tigers,Baltimore Orioles,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.56641361480889,0.43358638519111,0.05421849285767044,-0.07860873676010954,True,False
304,afa374a4aa0529a6c8e5160bb7574c1e,New York Mets,Milwaukee Brewers,0,107.0,-118.0,0.4830917874396135,0.5412844036697247,0.4968273789213089,0.5031726210786911,0.013735591481695397,-0.03811178259103365,True,False
305,1f6e7b2d8949a7e776766479891a3f43,Minnesota Twins,Chicago White Sox,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4968273789213089,0.5031726210786911,-0.0006850588896363807,-0.02289372963220937,False,False
306,23aa2c881a74b0c406bf09a6792f7c1f,Texas Rangers,Los Angeles Dodgers,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.2333333333333333,0.7666666666666666,-0.18333333333333338,0.16349206349206347,False,True
307,d561be6dc0d0edeb5163f63a138be8d5,Cleveland Indians,Tampa Bay Rays,1,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4117014865407794,0.5882985134592206,-0.006708555300224683,-0.014876089715382568,False,False
308,666fe7555a1b93817b676610445475af,New York Yankees,Boston Red Sox,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5512696665127677,0.4487303334872323,0.005815121058222239,-0.025203315801867188,False,False
309,dddf0bf33c22018968284c46cee2a9ef,Houston Astros,Seattle Mariners,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6692774936061381,0.3307225063938618,0.0026108269394714556,-0.0213901696624762,False,False
310,d19d595a2aaa865dabbd91fb6e649ee7,Toronto Blue Jays,Detroit Tigers,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.8080211155750724,0.1919788844249276,0.07257138012533693,-0.09787618803884052,True,False
312,695dc08d40941561c3c6a0f6158b8704,San Francisco Giants,Chicago White Sox,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5447831800262812,0.4552168199737187,0.03258805807506171,-0.05697830197750081,True,False
313,ef6d006c4b9fa651e4c2781e9b32da0b,Toronto Blue Jays,Tampa Bay Rays,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4117014865407794,0.5882985134592206,-0.06448898964969668,0.04284396800467516,False,True
314,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6605846774193549,0.3394153225806451,-0.0060819892473117365,-0.012697353475692896,False,False
315,f28ca7a3b04540aa43185152d013cb8a,San Francisco Giants,Milwaukee Brewers,1,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4692620591734142,0.5307379408265858,0.0062990962104512715,-0.028733424812180774,False,False
316,7de9dad87118ee281e48da1d8d6ed181,Houston Astros,Chicago White Sox,0,-147.0,136.0,0.5951417004048583,0.423728813559322,0.6164439744531507,0.3835560255468493,0.021302274048292436,-0.040172788012472704,True,False
317,76652c1094cfce2bded104c4ba8397f0,Miami Marlins,Washington Nationals,1,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.56641361480889,0.43358638519111,-0.0025519024324893724,-0.01686406525934042,False,False
318,d8c1190937c50fa1c5f29017be390718,Milwaukee Brewers,Kansas City Royals,0,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6205063947459385,0.3794936052540615,-0.007746393358150749,-0.009611453111697199,False,False
319,ecc4078ec2bad675a5bdd4116c5dc78f,Texas Rangers,Los Angeles Angels,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5512696665127677,0.4487303334872323,-0.037207699742376366,0.017695850728611684,False,True
320,d8c3479002d2c2cc382b18fcad4eeff9,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.56641361480889,0.43358638519111,-0.022063751446254054,0.0025519024324893724,False,False
321,cdf0267cf0ec0cf579ebe468618c0e53,Oakland Athletics,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4086510567757977,0.5913489432242023,-0.056465222293969664,0.0357933876686467,False,True
322,f26a8663efc43744f60284aceb8f1808,Los Angeles Dodgers,Cincinnati Reds,1,-179.0,166.0,0.6415770609318996,0.3759398496240601,0.8080211155750724,0.1919788844249276,0.1664440546431728,-0.18396096519913246,True,False
323,8033040000bf8a503eec622e3211f453,Philadelphia Phillies,Atlanta Braves,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.5512696665127677,0.4487303334872323,-0.07698312159132159,0.05657347074213431,False,True
324,7fcd8047f07890e929841ac9dc004563,Colorado Rockies,San Francisco Giants,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4117014865407794,0.5882985134592206,0.005197421500129029,-0.02560110044039332,False,False
325,a1e0dfbbc1ee6b594093386b5cce38e3,Toronto Blue Jays,Texas Rangers,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.6455278592375366,0.3544721407624633,0.020059694443529175,-0.03922864663911152,True,False
326,5441d5d247e0d7984c076600e6998432,Atlanta Braves,Philadelphia Phillies,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5512696665127677,0.4487303334872323,0.03907454456154813,-0.06346478846398723,True,False
327,df56388cc9e659704507e68e398b13a8,Philadelphia Phillies,Miami Marlins,0,-130.0,119.0,0.5652173913043478,0.45662100456621,0.5967124019957235,0.4032875980042765,0.031495010691375724,-0.05333340656193353,True,False
328,04cd55ad890e6f463c5b9323babac584,Houston Astros,Seattle Mariners,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.6001746994142432,0.3998253005857569,0.008337964720365632,-0.027525126764670393,False,False
329,ba8aebc2c0cf819fe77bdc7720d93eb4,Cincinnati Reds,St. Louis Cardinals,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.2995348837209302,0.7004651162790697,-0.038302954116907595,0.019953934170443555,False,True
331,f46ff8769b1518c5aa697522240b546c,Colorado Rockies,Milwaukee Brewers,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4117014865407794,0.5882985134592206,-0.03472708488779197,0.01748306281544376,False,True
332,a8739cfcd12e1737d9d8cb219bf2426c,New York Mets,Toronto Blue Jays,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4692620591734142,0.5307379408265858,-0.01617483403046932,-0.006299096210451327,False,False
333,3c2d3d57e23644c92203e836be09da82,San Francisco Giants,Colorado Rockies,1,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.6895220588235295,0.3104779411764705,-0.01461995301079011,-0.005977755026061127,False,False
334,0e384be0edadd98bd13f0bf209e7810e,Tampa Bay Rays,Cleveland Guardians,0,-110.0,100.0,0.5238095238095238,0.5,0.5447831800262812,0.4552168199737187,0.020973656216757397,-0.04478318002628129,True,False
335,ed92368c4eb8da4ea1e19caf865c6b87,Los Angeles Angels,Colorado Rockies,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5512696665127677,0.4487303334872323,-0.017695850728611684,-0.0037583542955730853,False,False
336,21bcd61c618ff8eb9ccb5f2d2a4a9fa8,Chicago White Sox,Arizona Diamondbacks,0,100.0,-110.0,0.5,0.5238095238095238,0.4968273789213089,0.5031726210786911,-0.0031726210786910958,-0.02063690273083274,False,False
337,73d1c521df85154205d3fb84ade0d73f,Pittsburgh Pirates,Houston Astros,0,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4117014865407794,0.5882985134592206,0.01009506083796824,-0.030022097227802358,True,False
338,ccb11fca45c108ff835613e339d5e159,San Francisco Giants,New York Mets,1,111.0,-121.0,0.4739336492890995,0.5475113122171946,0.5079739835191752,0.4920260164808247,0.03404033423007574,-0.0554852957363699,True,False
340,8ffc476fb2d64eb4498e7b2d3e004df3,Houston Astros,Oakland Athletics,1,-196.0,180.0,0.6621621621621622,0.3571428571428571,0.8080211155750724,0.1919788844249276,0.14585895341291022,-0.16516397271792949,True,False
341,0f078ccf7a0df5ae6898f6376327ff88,Houston Astros,Seattle Mariners,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6001746994142432,0.3998253005857569,-0.006124513184182057,-0.0116973331590991,False,False
342,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7312834224598931,0.2687165775401069,-0.00416631298984238,-0.02113849492366121,False,False
344,c3cb06a83975f64d327ee1ece08962a1,Detroit Tigers,Minnesota Twins,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.4117014865407794,0.5882985134592206,0.022596428175020722,-0.04405442771724999,True,False
345,b0e9f6a782bd320d7af091423ade8dd3,Tampa Bay Rays,Boston Red Sox,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.56641361480889,0.43358638519111,-0.008054470297493066,-0.01085805925333444,False,False
346,2ccae5d3d55463206650b61da178c6f3,St. Louis Cardinals,Cincinnati Reds,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4968273789213089,0.5031726210786911,0.009022500872528427,-0.03171109985154141,False,False
347,a844921332413e506cb4c06e8c5629ab,Atlanta Braves,Pittsburgh Pirates,1,-238.0,214.0,0.7041420118343196,0.3184713375796178,0.8080211155750724,0.1919788844249276,0.10387910374075282,-0.1264924531546902,True,False
348,a51c59a0b1c0e9ec6d43cb9e82fa3723,San Diego Padres,Arizona Diamondbacks,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6895220588235295,0.3104779411764705,0.08634745564892632,-0.1061887254901962,True,False
349,b412ad2d3971065d0c6a4f408ac98883,New York Yankees,Minnesota Twins,1,-153.0,141.0,0.6047430830039525,0.4149377593360996,0.5967124019957235,0.4032875980042765,-0.008030681008229013,-0.011650161331823117,False,False
350,2c2f769533dfc3c21e43cfb86f420467,Colorado Rockies,St. Louis Cardinals,0,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4117014865407794,0.5882985134592206,0.01009506083796824,-0.030022097227802358,True,False
351,c6eec130ca93a016347f5df664919f77,San Diego Padres,Colorado Rockies,0,-210.0,192.0,0.6774193548387096,0.3424657534246575,0.6605846774193549,0.3394153225806451,-0.016834677419354738,-0.0030504308440124084,False,False
352,7f61171e96fe6ef35c2e2e8d5b15765e,Cleveland Indians,Minnesota Twins,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4968273789213089,0.5031726210786911,0.009022500872528427,-0.03171109985154141,False,False
353,563ef1474c57ff095f813920a42e27fe,Philadelphia Phillies,Oakland Athletics,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6605846774193549,0.3394153225806451,0.015194606497369034,-0.03652452704341497,True,False
354,ba8853431740807971713743c491b6eb,San Francisco Giants,Los Angeles Dodgers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4692620591734142,0.5307379408265858,0.043730144279797156,-0.06109879386729178,True,False
355,af3883ba00027289ca32224fcf55ee44,Oakland Athletics,Los Angeles Angels,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.6205063947459385,0.3794936052540615,0.05154087750455916,-0.07299508252874387,True,False
357,88e695eb45905e4e86716a1e49997629,Seattle Mariners,New York Yankees,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4692620591734142,0.5307379408265858,0.004145780103646801,-0.024817614728969817,False,False
358,4f7f9bf4d899d20a02ec8128255a10dd,San Diego Padres,Colorado Rockies,1,-220.0,200.0,0.6875,0.3333333333333333,0.7312834224598931,0.2687165775401069,0.043783422459893084,-0.0646167557932264,True,False
359,f4505bc1aef692d679bebc4e640807bd,Houston Astros,Seattle Mariners,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.6895220588235295,0.3104779411764705,-0.01461995301079011,-0.005977755026061127,False,False
360,a15e5ffa31192fbffe909e10c0145e05,Chicago White Sox,Oakland Athletics,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5512696665127677,0.4487303334872323,0.03907454456154813,-0.06346478846398723,True,False
361,eb68b0910c0ffd7d010b1bf147fe9856,Los Angeles Angels,Toronto Blue Jays,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5512696665127677,0.4487303334872323,-0.05190493666183549,0.03032029164622818,False,True
362,29e42b2a4ec50ec1284c7c988671d232,New York Mets,Philadelphia Phillies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5512696665127677,0.4487303334872323,0.016385945582535144,-0.039074544561548186,True,False
363,5b1a9df989289a49aa46a13a1a857776,Seattle Mariners,Baltimore Orioles,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.5967124019957235,0.4032875980042765,-0.03154038610836574,0.011130735259178515,False,True
364,cd95a004021d209788c66da5eab01b29,Los Angeles Dodgers,Atlanta Braves,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5967124019957235,0.4032875980042765,0.02774688475434417,-0.04716285244617391,True,False
365,7c242376f3d90f53fe7928386bf44971,Houston Astros,Chicago White Sox,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5967124019957235,0.4032875980042765,0.04115684644016793,-0.06182868106549089,True,False
366,250b519c4e67e936bda94a2b9658ad43,Miami Marlins,New York Mets,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.456755574329421,0.5432444256705791,0.031223659435803963,-0.048592309023298474,True,False
367,c36929c71edb1793278df07346567743,Kansas City Royals,Cleveland Guardians,1,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.4692620591734142,0.5307379408265858,-0.03322550301564059,0.009206840348116918,False,False
368,bfd24b68da385aafea67c0eae090e518,Minnesota Twins,Cleveland Guardians,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4968273789213089,0.5031726210786911,-0.015367743029910619,-0.009022500872528427,False,False
369,1b19289f5eaf9395021bcf43fb12b6d3,Arizona Diamondbacks,San Diego Padres,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4117014865407794,0.5882985134592206,-0.01933299621784118,-0.00017885279592344538,False,False
370,3a585a07e16a3abbc8450e87a29dc70c,San Francisco Giants,New York Mets,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.4968273789213089,0.5031726210786911,-0.05474212780514853,0.035882901452522875,False,True
371,4ad84468546f32bc457cdfa854dd004d,Colorado Rockies,Arizona Diamondbacks,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5512696665127677,0.4487303334872323,0.03203889728199838,-0.056220161562272664,True,False
372,12bb4f27b059b0b926b52f20d9574914,Oakland Athletics,Los Angeles Angels,1,192.0,-210.0,0.3424657534246575,0.6774193548387096,0.2227272727272727,0.7772727272727272,-0.11973848069738482,0.0998533724340176,False,True
373,061e02e1f761bc8e659b7e76417370c9,Tampa Bay Rays,Boston Red Sox,1,-151.0,139.0,0.601593625498008,0.4184100418410041,0.6605846774193549,0.3394153225806451,0.058991051921346904,-0.078994719260359,True,False
374,a0b446c9351c9906dac56efbe185929e,St. Louis Cardinals,Arizona Diamondbacks,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6744652406417113,0.3255347593582887,0.07129063746710818,-0.09287528248271543,True,False
375,37ea084313e5f518d59e2e55f5e33c39,San Diego Padres,Chicago Cubs,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6153186477103654,0.3846813522896346,-0.017034293466105188,-0.00141903381075148,False,False
376,e9a6b0619ae6c4995fa8569b10148858,Milwaukee Brewers,Miami Marlins,1,-163.0,150.0,0.6197718631178707,0.4,0.6205063947459385,0.3794936052540615,0.0007345316280678027,-0.020506394745938517,False,False
377,f0341ff22b18f368872df6d6b7399ac6,Oakland Athletics,Chicago White Sox,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5512696665127677,0.4487303334872323,-0.0267894052171902,0.008201699125998885,False,False
378,1e832bb37b93d1c9a242ad9d47a11395,Texas Rangers,Los Angeles Angels,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4692620591734142,0.5307379408265858,0.004145780103646801,-0.024817614728969817,False,False
379,2c8d6478473a6c947e707dfac478e575,Houston Astros,Colorado Rockies,1,-233.0,210.0,0.6996996996996997,0.3225806451612903,0.7426470588235294,0.2573529411764705,0.04294735912382974,-0.06522770398481981,True,False
380,7ae2a132553cbafa6ee0e84b546d04cb,Los Angeles Angels,Oakland Athletics,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5512696665127677,0.4487303334872323,0.01855938613893593,-0.04146574494414018,True,False
382,efbea87a70eae9271e03222090c88ae6,Arizona Diamondbacks,Los Angeles Dodgers,0,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.2872727272727272,0.7127272727272727,-0.05994949494949503,0.04167464114832531,False,True
383,4982aa40119f291807fdc1599294bbca,Philadelphia Phillies,Atlanta Braves,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5512696665127677,0.4487303334872323,-0.05190493666183549,0.03032029164622818,False,True
