,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
520,14f3e2d10053a2dc933f0e72982ed849,Baltimore Orioles,New York Mets,2020-09-02T20:05:00Z,"120, -130","120, -132","118, -141","120, -139",,,,,,,,,"120, -139",,,,,,,,,,,,9646,2020-09-02 00:00:00.000000,2020,4,9,0,1,R
521,310da5c8e173ef860879314cf2610207,Boston Red Sox,Atlanta Braves,2020-09-02T23:30:00Z,,,"-127, 107","-125, 108",,,,,,,,,"-125, 108",,,,,,,,,,,,9652,2020-09-02 00:00:00.000000,2020,5,7,0,1,R
522,6356f0861f51a50692c4c0cd7506ef05,Los Angeles Angels,San Diego Padres,2020-09-03T01:40:00Z,"154, -167","154, -169","150, -179","150, -179","150, -179","160, -179","150, -179","155, -179","146, -167","150, -167","150, -164","157, -172","150, -179",,,,,,,,,,,,9658,2020-09-02 00:00:00.000000,2020,4,11,0,1,R
523,19aef55029a8c1c7f46fbb908db238aa,Cincinnati Reds,St. Louis Cardinals,2020-09-02T22:40:00Z,"-143, 132","-145, 131","-143, 120","-141, 123","-149, 130","-149, 140","-149, 130","-149, 130","-145, 128","-145, 134",,"-145, 135","-141, 123",,,,,,,,,,,,9647,2020-09-02 00:00:00.000000,2020,4,3,1,0,R
524,7a94e3b04b89e4f2bf9e1e856dcb5148,Miami Marlins,Toronto Blue Jays,2020-09-02T22:40:00Z,"121, -132","121, -132","116, -139","118, -137","120, -141","125, -135","115, -135","122, -143","114, -132","124, -128","123, -133","120, -130","118, -137",,,,,,,,,,,,9648,2020-09-02 00:00:00.000000,2020,1,2,0,1,R
525,9c8b55b98f359013a2c8b08d23f19fec,Pittsburgh Pirates,Chicago Cubs,2020-09-02T23:05:00Z,,,"-217, 180","-217, 185","-222, 175","-217, 190",,,,"-217, 180",,"-208, 190","-217, 185",,,,,,,,,,,,9649,2020-09-02 00:00:00.000000,2020,2,8,0,1,R
526,3f157cbe2525ae524578815428229705,New York Yankees,Tampa Bay Rays,2020-09-02T23:05:00Z,"-112, 102","-112, 102","-128, 108","-128, 108","-120, 100","-120, 110","-120, 100","-115, -105","-120, 104","-116, 106","-118, 107","-115, 105","-128, 108",,,,,,,,,,,,9651,2020-09-02 00:00:00.000000,2020,2,5,0,1,R
527,4f041fd0e2969100d94050d2a48ca96b,Philadelphia Phillies,Washington Nationals,2020-09-02T23:05:00Z,"108, -118","108, -119","108, -127","108, -127","105, -125","115, -125","105, -125","108, -128","106, -122","112, -119","110, -120","110, -120","108, -127",,,,,,,,,,,,9650,2020-09-02 00:00:00.000000,2020,3,0,1,0,R
528,fbe91c50af625b8a59b586699d49e459,Milwaukee Brewers,Detroit Tigers,2020-09-02T23:40:00Z,"145, -156","145, -159","138, -164","140, -161","140, -164","150, -164","140, -164","138, -159","140, -161","144, -159","145, -161","147, -156","140, -161",,,,,,,,,,,,9653,2020-09-02 00:00:00.000000,2020,8,5,1,0,R
529,64d3be4590378939c37b70860d1d1a5a,Kansas City Royals,Cleveland Indians,2020-09-03T00:05:00Z,"-156, 145","-159, 145","-172, 145","-172, 145","-164, 140","-164, 150","-164, 140","-167, 143","-161, 138","-154, 142","-154, 140","-156, 147","-172, 145",,,,,,,,,,,,9654,2020-09-02 00:00:00.000000,2020,0,5,0,1,R
530,bfbf12fc45c527c04c78f65f7acaf99f,Minnesota Twins,Chicago White Sox,2020-09-03T00:10:00Z,"131, -143","131, -143","132, -156","132, -156","130, -149","140, -149","130, -149","126, -145","130, -149","132, -143","133, -145","135, -145","132, -156",,,,,,,,,,,,9656,2020-09-02 00:00:00.000000,2020,8,1,1,0,R
531,4d6f07d733303cb912bae28aa526bcd8,Houston Astros,Texas Rangers,2020-09-03T00:10:00Z,"-204, 188","-208, 188","-238, 195","-233, 200","-213, 170","-217, 190","-217, 180","-204, 175","-222, 188","-208, 188","-204, 180","-208, 190","-233, 200",,,,,,,,,,,,9655,2020-09-02 00:00:00.000000,2020,2,1,1,0,R
532,211c179f48799221231c2a3c929b5cf0,Colorado Rockies,San Francisco Giants,2020-09-02T19:10:00Z,"-127, 117","-128, 117","-141, 120","-141, 120","-135, 115","-135, 125","-135, 115","-128, 108","-139, 120","-132, 128","-132, 122","-130, 120","-141, 120",,,,,,,,,,,,9645,2020-09-02 00:00:00.000000,2020,9,6,1,0,R
533,f8c0d95a9bd1978d4b74b1b47188bd51,Boston Red Sox,Toronto Blue Jays,2020-09-03T23:30:00Z,"113, -123","113, -123","108, -127","108, -127","105, -125","115, -125",,"108, -128","104, -120","112, -114","113, -123","110, -120","108, -127",,,,,,,,,,,,9665,2020-09-03 00:00:00.000000,2020,2,6,0,1,R
534,8d4258974c4c38e415c69630c9dc6aac,Pittsburgh Pirates,Chicago Cubs,2020-09-03T17:35:00Z,"-154, 141","-154, 141","-164, 138","-161, 140","-161, 135","-161, 145",,"-161, 140","-149, 130","-145, 140","-149, 135","-154, 143","-161, 140",,,,,,,,,,,,9660,2020-09-03 00:00:00.000000,2020,6,2,1,0,R
535,97388edca1b46ced2825d73252e4b909,Philadelphia Phillies,Washington Nationals,2020-09-03T20:05:00Z,"-156, 144","-156, 144","-172, 143","-167, 145","-161, 135","-164, 150",,"-161, 140","-164, 142","-154, 144","-161, 140","-156, 147","-167, 145",,,,,,,,,,,,9662,2020-09-03 00:00:00.000000,2020,6,5,1,0,R
536,a58f974428f464fa8f29218ab5a16150,Houston Astros,Texas Rangers,2020-09-03T18:10:00Z,"-156, 145","-159, 145","-185, 148","-172, 148","-164, 140","-164, 150",,"-167, 143","-167, 144","-149, 144","-159, 143","-156, 147","-172, 148",,,,,,,,,,,,9661,2020-09-03 00:00:00.000000,2020,8,4,1,0,R
537,25ec4095eb717aeab54f793c2bda423b,Los Angeles Dodgers,Arizona Diamondbacks,2020-09-04T01:40:00Z,"249, -278","249, -286","255, -312","255, -312","235, -303","250, -303",,"245, -294","245, -294",,,"250, -294","255, -312",,,,,,,,,,,,9667,2020-09-03 00:00:00.000000,2020,5,1,1,0,R
538,43fb298e5c01ad602f86935856f8f94a,Tampa Bay Rays,Miami Marlins,2020-09-04T22:40:00Z,"116, -127","116, -127","120, -141","120, -141","115, -135","125, -135",,"115, -135","122, -141","126, -127","125, -135","120, -130","120, -141",,,,,,,,,,,,9679,2020-09-04 00:00:00.000000,2020,5,4,1,0,R
539,098529eb789cbee04d68b735c7873c20,New York Mets,Philadelphia Phillies,2020-09-04T23:10:00Z,"-123, 114","-125, 114","-130, 107","-123, 107","-130, 110","-130, 120",,"-125, 105","-130, 114","-122, 118","-125, 115","-125, 115","-123, 107",,,,,,,,,,,,9680,2020-09-04 00:00:00.000000,2020,3,5,0,1,R
540,cc4204e31c44a40f4f5989c67a268c33,Cleveland Indians,Milwaukee Brewers,2020-09-04T23:10:00Z,"-137, 128","-139, 127","-159, 130","-152, 130","-141, 120","-145, 135",,"-145, 125","-143, 124","-135, 130","-145, 133","-141, 130","-152, 130",,,,,,,,,,,,9681,2020-09-04 00:00:00.000000,2020,1,7,0,1,R
541,3e0bafc2e05dd39ca7da34a818743057,Chicago Cubs,St. Louis Cardinals,2020-09-05T00:15:00Z,"-132, 121","-132, 121","-130, 110","-130, 112","-135, 115","-135, 125",,"-137, 117","-139, 120","-139, 118",,"-130, 120","-130, 112",,,,,,,,,,,,9683,2020-09-04 00:00:00.000000,2020,4,1,1,0,R
542,bbfcc64e34b66665b2e4f61c0543ec48,Los Angeles Angels,Houston Astros,2020-09-05T01:10:00Z,"-111, 101","-111, 100","-125, 104","-119, 104","-115, -105","-115, 105",,"-118, -102","-112, -102","-108, -106","-112, 102","-111, 101","-119, 104",,,,,,,,,,,,9684,2020-09-04 00:00:00.000000,2020,6,5,1,0,R
543,1e5b1966ef9e755906a67bfb425a4c1b,Seattle Mariners,Texas Rangers,2020-09-05T01:10:00Z,,,"-108, -114","-108, -108",,,,,,,,,"-108, -108",,,,,,,,,,,,9685,2020-09-04 00:00:00.000000,2020,6,3,1,0,R
544,2a1b4f197ab188bd9a59b7ed7e771b1f,Los Angeles Dodgers,Colorado Rockies,2020-09-05T01:40:00Z,"216, -238","216, -244","225, -303","225, -270","200, -256","220, -256",,"215, -256","220, -263","220, -250",,"220, -250","225, -270",,,,,,,,,,,,9686,2020-09-04 00:00:00.000000,2020,10,6,1,0,R
545,06d5f6a168d4433ab69f705f1f859395,Oakland Athletics,San Diego Padres,2020-09-05T01:40:00Z,"-139, 129","-141, 129","-147, 123","-143, 123","-145, 125","-145, 135",,"-149, 129","-147, 128","-149, 132","-149, 135","-141, 130","-143, 123",,,,,,,,,,,,9687,2020-09-04 00:00:00.000000,2020,0,7,0,1,R
546,c2abe42078b76a79711f4f0f2730436a,San Francisco Giants,Arizona Diamondbacks,2020-09-05T01:45:00Z,"112, -122","112, -122","102, -127","102, -118","105, -125","115, -125",,"107, -127","110, -127","114, -120",,"110, -120","102, -118",,,,,,,,,,,,9688,2020-09-04 00:00:00.000000,2020,5,6,0,1,R
547,296084d64b8b9d79dea5230ca12beb69,Kansas City Royals,Chicago White Sox,2020-09-05T00:05:00Z,"-154, 143","-156, 143","-175, 138","-161, 138","-164, 140","-164, 150",,"-164, 142","-154, 134","-154, 144","-164, 148","-156, 147","-161, 138",,,,,,,,,,,,9682,2020-09-04 00:00:00.000000,2020,4,7,0,1,R
548,acb06d4b1fecc9aebdc21f84447dc60d,Minnesota Twins,Detroit Tigers,2020-09-05T23:10:00Z,"212, -233","212, -238","205, -270","205, -244","200, -256","210, -250","195, -244","200, -233","205, -238","210, -222","200, -233","210, -238","205, -244",,,,,,,,,,,,9697,2020-09-05 00:00:00.000000,2020,4,3,1,0,R
549,23a158ad07ee768f383ccf0a6ea6018e,Pittsburgh Pirates,Cincinnati Reds,2020-09-05T23:05:00Z,"-130, 120","-132, 120","-130, 110","-128, 110","-135, 115","-135, 125","-130, 110","-132, 111","-130, 114","-127, 120","-127, 107","-130, 120","-128, 110",,,,,,,,,,,,9693,2020-09-05 00:00:00.000000,2020,2,6,0,1,R
550,a399315601fd1d9b630c5c70a8007925,New York Mets,Philadelphia Phillies,2020-09-05T23:10:00Z,"-154, 141","-154, 141","-172, 138","-159, 138","-161, 135","-161, 145","-161, 135","-154, 135","-161, 138","-145, 140","-154, 138","-154, 143","-159, 138",,,,,,,,,,,,9698,2020-09-05 00:00:00.000000,2020,5,1,1,0,R
551,3f4db11a79f0943ea210fa666af77837,Cleveland Indians,Milwaukee Brewers,2020-09-05T23:10:00Z,"-118, 108","-119, 108","-135, 110","-127, 110","-125, 105","-125, 115","-125, 105","-127, 106","-128, 112","-122, 116","-125, 105","-120, 110","-127, 110",,,,,,,,,,,,9700,2020-09-05 00:00:00.000000,2020,4,3,1,0,R
552,c5fa30ccacf239ee12151e0af49df3d8,Atlanta Braves,Washington Nationals,2020-09-05T23:10:00Z,"-227, 208","-233, 208","-270, 220","-270, 225","-256, 200","-256, 215","-256, 210","-250, 210","-263, 220","-233, 220","-244, 205","-244, 215","-270, 225",,,,,,,,,,,,9699,2020-09-05 00:00:00.000000,2020,4,10,0,1,R
553,2c29114de26ad0ace6f678b4df5183fa,Kansas City Royals,Chicago White Sox,2020-09-05T23:05:00Z,"-213, 196","-217, 196","-227, 190","-227, 190","-233, 185","-233, 205","-233, 190","-233, 195","-222, 188","-208, 200","-222, 190","-217, 196","-227, 190",,,,,,,,,,,,9694,2020-09-05 00:00:00.000000,2020,3,5,0,1,R
554,4a3bf7488bbf81505c583ff609b74851,Seattle Mariners,Texas Rangers,2020-09-06T01:10:00Z,"-123, 114","-125, 114","-139, 118","-139, 118","-130, 110","-130, 120","-130, 110","-130, 110","-128, 112","-123, 116","-135, 125","-125, 115","-139, 118",,,,,,,,,,,,9704,2020-09-05 00:00:00.000000,2020,5,3,1,0,R
555,2c0bae0fd740afd6fcaf7f0f931ce9cf,Baltimore Orioles,New York Yankees,2020-09-05T23:35:00Z,"216, -238","216, -244","215, -263","220, -263","200, -256","220, -256","210, -256","210, -250","210, -244","220, -227","210, -250","220, -250","220, -263",,,,,,,,,,,,9702,2020-09-05 00:00:00.000000,2020,6,1,1,0,R
556,e45daa5e88a449ffcf895dbca4986e96,Tampa Bay Rays,Miami Marlins,2020-09-05T22:40:00Z,"206, -227","206, -233","215, -278","215, -250","200, -256","215, -256","205, -256","205, -238",,"220, -233","205, -244","215, -244","215, -250",,,,,,,,,,,,9692,2020-09-05 00:00:00.000000,2020,3,7,0,1,R
557,c4d7d225627939bdc0adc14c9e45d32d,Los Angeles Dodgers,Colorado Rockies,2020-09-06T01:10:00Z,"166, -182","166, -182","165, -208","165, -208","160, -189","170, -189","165, -196","165, -189","164, -189","172, -179",,"165, -179","165, -208",,,,,,,,,,,,9703,2020-09-05 00:00:00.000000,2020,2,5,0,1,R
558,98cf6a92b76f1569feb1895b9d24821a,San Francisco Giants,Arizona Diamondbacks,2020-09-06T01:15:00Z,"109, -119","109, -119","106, -128","106, -123","105, -125","115, -125","105, -125","102, -122","110, -127","114, -115",,"110, -120","106, -123",,,,,,,,,,,,9705,2020-09-05 00:00:00.000000,2020,4,3,1,0,R
559,c127bd89dd9796e5d2b323578b3e31ae,New York Mets,Philadelphia Phillies,2020-09-06T17:10:00Z,"-147, 137","-149, 137","-164, 138","-161, 140","-149, 130","-149, 140",,"-149, 130","-156, 136","-149, 138","-154, 140","-145, 135","-161, 140",,,,,,,,,,,,9707,2020-09-06 00:00:00.000000,2020,14,1,1,0,R
560,efd85d9ce46e8fdcf839af4a652a1ead,Cleveland Indians,Milwaukee Brewers,2020-09-06T17:10:00Z,"-244, 220","-250, 220","-250, 205","-250, 210","-256, 200","-256, 215",,"-256, 215","-263, 220","-238, 220","-250, 215","-244, 215","-250, 210",,,,,,,,,,,,9710,2020-09-06 00:00:00.000000,2020,4,1,1,0,R
561,80ee08d9e6ff6746aba57c7d1d272072,Atlanta Braves,Washington Nationals,2020-09-06T17:10:00Z,"-112, 102","-112, 102","-127, 108","-127, 108","-120, 100","-120, 110",,"-120, 100","-114, 100","-111, 108","-115, 105","-115, 105","-127, 108",,,,,,,,,,,,9708,2020-09-06 00:00:00.000000,2020,10,3,1,0,R
562,ff3e4bdc4e75c551019821f24db883bc,Tampa Bay Rays,Miami Marlins,2020-09-06T17:10:00Z,"200, -217","200, -222","195, -238","200, -238","185, -233","205, -233",,"195, -233","200, -233","210, -217","200, -233","196, -217","200, -238",,,,,,,,,,,,9709,2020-09-06 00:00:00.000000,2020,5,4,1,0,R
563,422ece3246d75b5bed641e26a9208d0b,Minnesota Twins,Detroit Tigers,2020-09-06T18:10:00Z,"165, -179","165, -182","160, -200","160, -200","160, -189","170, -189",,"160, -185","156, -179","166, -179","160, -179","165, -179","160, -200",,,,,,,,,,,,9714,2020-09-06 00:00:00.000000,2020,8,10,0,1,R
564,cd6ccd2352279e3cca3f1c2b1e46d378,Los Angeles Angels,Houston Astros,2020-09-06T20:10:00Z,"-149, 139","-152, 139","-149, 125","-147, 128","-161, 135","-161, 145","-149, 130","-154, 135","-149, 130","-143, 130","-149, 135","-154, 143","-147, 128",,,,,,,,,,,,9716,2020-09-06 00:00:00.000000,2020,9,5,1,0,R
565,766e5a049144fd4b3ab47bcd736a6b19,Oakland Athletics,San Diego Padres,2020-09-06T20:10:00Z,"106, -116","106, -116","106, -127","108, -125","100, -120","110, -120","100, -120","-103, -118","104, -120","110, -114","110, -120","105, -115","108, -125",,,,,,,,,,,,9717,2020-09-06 00:00:00.000000,2020,3,5,0,1,R
566,69db9d9a128d773b37142a69b8d2053a,Baltimore Orioles,New York Yankees,2020-09-06T17:05:00Z,"181, -196","181, -200","180, -217","185, -217","170, -213","185, -208",,"180, -208","172, -200","188, -192","175, -200","183, -204","185, -217",,,,,,,,,,,,9706,2020-09-06 00:00:00.000000,2020,5,1,1,0,R
567,04f3a837dc2bdaf977c39abf45e391cf,Seattle Mariners,Texas Rangers,2020-09-06T20:10:00Z,"-132, 121","-132, 121","-152, 125","-152, 125","-141, 120","-141, 130","-141, 120","-135, 115","-139, 120","-132, 128","-137, 127","-135, 125","-152, 125",,,,,,,,,,,,9718,2020-09-06 00:00:00.000000,2020,4,3,1,0,R
568,a4ce29286dc71369161e8f6bba73718b,Los Angeles Dodgers,Colorado Rockies,2020-09-07T02:10:00Z,"230, -256","230, -263","230, -286","235, -278","215, -270","235, -278","225, -278","220, -263","235, -278","240, -256",,"230, -256","235, -278",,,,,,,,,,,,9720,2020-09-06 00:00:00.000000,2020,6,7,0,1,R
569,a2f69af63674f4e894309913c63fa82a,San Francisco Giants,Arizona Diamondbacks,2020-09-06T20:05:00Z,"124, -133","124, -135","123, -152","123, -152","115, -135","125, -135","115, -135","115, -135","122, -141","126, -132",,"120, -130","123, -152",,,,,,,,,,,,9715,2020-09-06 00:00:00.000000,2020,4,2,1,0,R
570,3d2169fabd4f45066992c79eb67afc70,Kansas City Royals,Chicago White Sox,2020-09-06T18:05:00Z,"-196, 179","-196, 179","-217, 180","-217, 180","-213, 170","-208, 185",,"-208, 180",,,"-204, 180","-204, 183","-217, 180",,,,,,,,,,,,9713,2020-09-06 00:00:00.000000,2020,2,8,0,1,R
571,acf90f9cad07d0002948f3faf27e91ce,Atlanta Braves,Miami Marlins,2020-09-07T17:10:00Z,"-185, 170","-185, 170","-222, 170","-200, 170","-200, 170","-200, 180",,"-200, 170",,"-196, 184","-200, 175","-196, 175","-200, 170",,,,,,,,,,,,9722,2020-09-07 00:00:00.000000,2020,4,5,0,1,R
572,1156328bd7241767cfc9b7659457fbc4,New York Mets,Philadelphia Phillies,2020-09-07T17:10:00Z,"106, -116","106, -116","-102, -118","106, -122","105, -125","110, -120",,"103, -123",,"108, -112","105, -115","105, -115","106, -122",,,,,,,,,,,,9721,2020-09-07 00:00:00.000000,2020,8,9,0,1,R
573,e3f35bca1547967b0fbdb4b572cac749,Minnesota Twins,Detroit Tigers,2020-09-07T18:10:00Z,"196, -213","196, -217","185, -238","185, -213","180, -227","195, -227",,"190, -222",,"200, -204","190, -222","193, -213","185, -213",,,,,,,,,,,,9723,2020-09-07 00:00:00.000000,2020,6,2,1,0,R
574,07474aa19124f8399914ce20bd410b24,Seattle Mariners,Texas Rangers,2020-09-07T20:10:00Z,"-145, 133","-145, 133","-147, 125","-147, 125","-145, 125","-149, 140","-149, 130","-147, 127",,"-143, 134","-149, 135","-145, 135","-147, 125",,,,,,,,,,,,9725,2020-09-07 00:00:00.000000,2020,8,4,1,0,R
575,67e4bb4b54a69ccba949efa9c39b313e,Cleveland Indians,Kansas City Royals,2020-09-07T22:10:00Z,"-189, 173","-189, 173","-233, 180","-213, 180","-200, 170","-200, 180","-200, 170","-200, 170",,"-196, 182","-200, 175","-196, 175","-213, 180",,,,,,,,,,,,9727,2020-09-07 00:00:00.000000,2020,5,2,1,0,R
576,0bea706ccd525db07f9e81ea65cf030f,Toronto Blue Jays,New York Yankees,2020-09-07T22:37:00Z,"127, -137","127, -137","125, -156","125, -143",,"135, -145","125, -145","122, -143",,"124, -132","130, -141","130, -141","125, -143",,,,,,,,,,,,9728,2020-09-07 00:00:00.000000,2020,12,7,1,0,R
577,582557210ed0975ec18e3afff13be24a,San Diego Padres,Colorado Rockies,2020-09-08T01:10:00Z,"169, -185","169, -185","180, -233","180, -213","165, -196","175, -196","165, -196","167, -196",,"168, -185","175, -200","170, -189","180, -213",,,,,,,,,,,,9731,2020-09-07 00:00:00.000000,2020,1,0,1,0,R
578,45cb1f1bb805b4e7699253bd7de00f6b,Oakland Athletics,Houston Astros,2020-09-08T01:10:00Z,"134, -145","134, -145","132, -167","132, -154","130, -149","140, -149","130, -149","130, -149",,"136, -145","135, -149","135, -145","132, -154",,,,,,,,,,,,9730,2020-09-07 00:00:00.000000,2020,6,0,1,0,R
579,a2026c19aef1cfc3ce3bdc87077a46f1,San Francisco Giants,Arizona Diamondbacks,2020-09-08T00:05:00Z,"-106, -104","-106, -104","-115, -102","-115, -102","-110, -110","-110, 100","-110, -110","-110, -110",,"-104, -103",,"-110, 100","-115, -102",,,,,,,,,,,,9729,2020-09-07 00:00:00.000000,2020,4,2,1,0,R
580,c6f7293f51a4ef998bd4bf8c155e8627,Chicago Cubs,St. Louis Cardinals,2020-09-07T20:10:00Z,"-175, 160","-175, 160","-185, 155","-185, 155","-179, 150",,"-185, 155","-179, 155",,"-179, 154",,"-179, 162","-185, 155",,,,,,,,,,,,9724,2020-09-07 00:00:00.000000,2020,5,1,1,0,R
581,4029d1cf4e44723743b35237ced55df8,San Diego Padres,Colorado Rockies,2020-09-09T01:10:00Z,"206, -227","206, -233","215, -263","220, -263","190, -238","210, -250","200, -250","200, -233","210, -244","220, -238","210, -238","210, -238","220, -263",,,,,,,,,,,,9747,2020-09-08 00:00:00.000000,2020,14,5,1,0,R
582,962e61431933902faaed6f333cb6c6b3,Washington Nationals,Tampa Bay Rays,2020-09-08T22:05:00Z,"-154, 141","-154, 141","-159, 133","-156, 135","-164, 140","-164, 150","-161, 135","-161, 140","-164, 142","-154, 146","-161, 145","-156, 147","-156, 135",,,,,,,,,,,,9736,2020-09-08 00:00:00.000000,2020,5,3,1,0,R
583,df318bb9dbbe8eb299e96874fd0b87b9,Cleveland Indians,Kansas City Royals,2020-09-08T22:10:00Z,"-213, 193","-213, 193","-244, 195","-244, 195","-227, 180","-233, 205","-233, 190","-222, 190","-233, 196","-217, 198","-222, 190","-217, 196","-244, 195",,,,,,,,,,,,9737,2020-09-08 00:00:00.000000,2020,6,8,0,1,R
584,f2913af7e16a2bd2571f8d34437bf0fa,Toronto Blue Jays,New York Yankees,2020-09-08T22:37:00Z,"101, -111","100, -111","100, -123","100, -116","-105, -115","105, -115","-105, -115","-106, -114","104, -120","108, -112","105, -115","101, -111","100, -116",,,,,,,,,,,,9740,2020-09-08 00:00:00.000000,2020,2,1,1,0,R
585,0cda5425d1089d2b249aec00619cb69f,Pittsburgh Pirates,Chicago White Sox,2020-09-08T23:05:00Z,"-145, 133","-145, 133","-167, 140","-167, 143","-161, 135","-149, 140","-149, 130","-159, 138","-149, 130","-143, 138","-149, 135","-145, 135","-167, 143",,,,,,,,,,,,9741,2020-09-08 00:00:00.000000,2020,5,4,1,0,R
586,a053c7dc13efec886ad2457a584c4c30,Detroit Tigers,Milwaukee Brewers,2020-09-08T23:10:00Z,"121, -132","127, -139","114, -135","115, -133","120, -141","125, -135","110, -130","112, -132","124, -143","118, -127","105, -125","125, -135","115, -133",,,,,,,,,,,,9744,2020-09-08 00:00:00.000000,2020,8,3,1,0,R
587,6dc6645f4aeccb80b82e0989f0b857f2,New York Mets,Baltimore Orioles,2020-09-08T23:10:00Z,"154, -167","154, -169","155, -200","155, -179","150, -179","160, -179","150, -179","148, -172","146, -167","152, -164","155, -169","157, -172","155, -179",,,,,,,,,,,,9742,2020-09-08 00:00:00.000000,2020,2,11,0,1,R
588,4b72a24e7cf51268fdcf8d85e0b4da8c,Chicago Cubs,Cincinnati Reds,2020-09-09T00:15:00Z,"-106, -104","-106, -104","-122, 104","-120, 105","-120, 100","100, -110",,"-112, -108","-110, -104","-104, -102","-110, 100","-105, -105","-120, 105",,,,,,,,,,,,9746,2020-09-08 00:00:00.000000,2020,3,0,1,0,R
589,4c3f1f1b07f3a215ec1f1344d730b1b1,Arizona Diamondbacks,Los Angeles Dodgers,2020-09-09T01:40:00Z,"208, -227","208, -233","195, -238","200, -233","190, -238","210, -244","195, -244","200, -233","200, -233","215, -227",,"199, -217","200, -233",,,,,,,,,,,,9748,2020-09-08 00:00:00.000000,2020,9,10,0,1,R
590,a1f6ad88102fd5fe39edea6ee5e76a6c,San Francisco Giants,Seattle Mariners,2020-09-09T01:45:00Z,"-143, 132","-145, 131","-159, 133","-159, 133","-149, 130","-149, 140","-149, 130","-149, 130","-149, 130","-143, 134","-149, 130","-145, 135","-159, 133",,,,,,,,,,,,9749,2020-09-08 00:00:00.000000,2020,6,5,1,0,R
591,c038f3d59f76358f88eaf80f807d1e58,Cleveland Indians,Kansas City Royals,2020-09-09T22:10:00Z,"-208, 189","-208, 189","-227, 190","-227, 190","-222, 175","-217, 190","-227, 185","-213, 185","-222, 188","-200, 186","-222, 180","-208, 190","-227, 190",,,,,,,,,,,,9751,2020-09-09 00:00:00.000000,2020,0,3,0,1,R
592,10965a5653c2cb02006d980b03a7b276,Toronto Blue Jays,New York Yankees,2020-09-09T22:37:00Z,"-133, 124","-135, 124","-149, 120","-139, 120","-141, 120","-141, 130","-141, 120","-139, 119","-143, 124","-137, 128","-141, 130","-135, 125","-139, 120",,,,,,,,,,,,9752,2020-09-09 00:00:00.000000,2020,2,7,0,1,R
593,4739c1fa217379ea6514c9be3444f549,Detroit Tigers,Milwaukee Brewers,2020-09-09T17:10:00Z,"148, -161","148, -161","132, -164","132, -154","145, -169","155, -169",,"143, -167","144, -167","150, -156","148, -164","150, -161","132, -154",,,,,,,,,,,,9750,2020-09-09 00:00:00.000000,2020,0,19,0,1,R
594,c10101013832f31d0fe3f6450701ba64,Atlanta Braves,Miami Marlins,2020-09-09T23:10:00Z,"-141, 130","-141, 129","-147, 125","-147, 125","-145, 125","-141, 130","-141, 120","-145, 124","-149, 130","-141, 128","-141, 130","-135, 125","-147, 125",,,,,,,,,,,,9755,2020-09-09 00:00:00.000000,2020,29,9,1,0,R
595,c5a6fda5b9ec7acc06977b252daab941,Chicago Cubs,Cincinnati Reds,2020-09-10T00:15:00Z,"-145, 135","-147, 135","-147, 125","-147, 125","-161, 135","-161, 145","-154, 115","-154, 134","-161, 138","-152, 142",,"-154, 143","-147, 125",,,,,,,,,,,,9758,2020-09-09 00:00:00.000000,2020,0,3,0,1,R
596,1e832bb37b93d1c9a242ad9d47a11395,Texas Rangers,Los Angeles Angels,2020-09-10T00:05:00Z,"-125, 115","-125, 115","-125, 107","-125, 107","-130, 110","-130, 120","-130, 110","-128, 108","-127, 110","-130, -10000","-125, 105","-125, 115","-125, 107",,,,,,,,,,,,9756,2020-09-09 00:00:00.000000,2020,7,3,1,0,R
597,abdce3e8a54349ac4d2da1ee28440748,San Diego Padres,Colorado Rockies,2020-09-10T00:10:00Z,"150, -164","150, -164","160, -208","160, -189","145, -169","155, -169","145, -169","149, -175","146, -167","150, -167","155, -169","150, -161","160, -189",,,,,,,,,,,,9757,2020-09-09 00:00:00.000000,2020,5,3,1,0,R
598,15c642ddfb2694e67acf52b5588fcab9,Oakland Athletics,Houston Astros,2020-09-10T01:10:00Z,"146, -159","146, -159","145, -172","145, -172","140, -164","150, -164","120, -161","142, -164","148, -169","154, -182","150, -164","147, -156","145, -172",,,,,,,,,,,,9759,2020-09-09 00:00:00.000000,2020,3,2,1,0,R
599,49757f04efd55eb5fd28e27e3c434dc5,Arizona Diamondbacks,Los Angeles Dodgers,2020-09-10T01:40:00Z,"237, -263","237, -270","230, -286","230, -286","230, -294","240, -278","230, -278","235, -286","230, -270","-10000, -263",,"235, -270","230, -286",,,,,,,,,,,,9760,2020-09-09 00:00:00.000000,2020,4,6,0,1,R
600,d5d07d4ee5d42e601fb931e26781cbe5,Washington Nationals,Atlanta Braves,2020-09-10T22:05:00Z,,,"-154, 128","-152, 130","-149, 130","-149, 140","-149, 130",,,,,"-145, 135","-152, 130",,,,,,,,,,,,9766,2020-09-10 00:00:00.000000,2020,6,7,0,1,R
