,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
208,518,2020,2c9c6682fb5b3a1c314789691d7bd117,Houston Astros,Seattle Mariners,-233.0,210.0,-227.0,208.0,-233.0,208.0,-222.0,188.0,-244.0,210.0,1,0.6996996996996997,0.3225806451612903,0.02228034486099,0.6941896024464832,0.3246753246753247,0.0188649271218079,0.6996996996996997,0.3246753246753247,0.0243750243750242,0.6894409937888198,0.3472222222222222,0.036663216011042,0.7093023255813954,0.3225806451612903,0.0318829707426857
209,519,2020,1364f16ffa1d9812d9b0de7bd718b3b4,Colorado Rockies,Texas Rangers,-143.0,132.0,-143.0,132.0,-145.0,131.0,-156.0,135.0,-149.0,130.0,0,0.588477366255144,0.4310344827586206,0.0195118490137646,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5918367346938775,0.4329004329004329,0.0247371675943104,0.609375,0.425531914893617,0.0349069148936169,0.5983935742971888,0.4347826086956521,0.0331761829928409
210,521,2020,f70ea1171424f21b121445ac0ae227ab,Arizona Diamondbacks,San Diego Padres,119.0,-130.0,118.0,-128.0,118.0,-128.0,108.0,-127.0,114.0,-130.0,1,0.45662100456621,0.5652173913043478,0.0218383958705579,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4807692307692308,0.5594713656387665,0.0402405964079972,0.4672897196261682,0.5652173913043478,0.0325071109305159
211,523,2020,231e92a600a2b1409bf551907c3dc742,Los Angeles Angels,Los Angeles Dodgers,165.0,-182.0,165.0,-179.0,165.0,-182.0,160.0,-189.0,156.0,-179.0,0,0.3773584905660377,0.6453900709219859,0.0227485614880236,0.3773584905660377,0.6415770609318996,0.0189355514979374,0.3773584905660377,0.6453900709219859,0.0227485614880236,0.3846153846153846,0.6539792387543253,0.0385946233697098,0.390625,0.6415770609318996,0.0322020609318995
212,538,2020,e209fc5d14e106126119e232fcfdd2fe,New York Yankees,Tampa Bay Rays,-103.0,-105.0,-101.0,-109.0,-101.0,-110.0,-108.0,-109.0,-108.0,-108.0,0,0.5073891625615764,0.5121951219512195,0.019584284512796,0.5024875621890548,0.5215311004784688,0.0240186626675236,0.5024875621890548,0.5238095238095238,0.0262970859985784,0.5192307692307693,0.5215311004784688,0.0407618697092382,0.5192307692307693,0.5192307692307693,0.0384615384615385
213,539,2020,0c1ae1828e783c7e8c8696aa50078a81,Pittsburgh Pirates,Cleveland Indians,179.0,-196.0,172.0,-189.0,172.0,-189.0,180.0,-213.0,172.0,-200.0,0,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3676470588235294,0.6539792387543253,0.0216262975778547,0.3676470588235294,0.6539792387543253,0.0216262975778547,0.3571428571428571,0.6805111821086262,0.0376540392514832,0.3676470588235294,0.6666666666666666,0.0343137254901959
214,540,2020,a65d7f354a50afba68a661f4cfd2092d,Boston Red Sox,Philadelphia Phillies,114.0,-123.0,116.0,-127.0,116.0,-127.0,106.0,-123.0,106.0,-122.0,0,0.4672897196261682,0.5515695067264574,0.0188592263526257,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4854368932038835,0.5515695067264574,0.0370063999303409,0.4854368932038835,0.5495495495495496,0.0349864427534329
215,541,2020,1bcc59a22a720f49667da18d90ee0d6c,Minnesota Twins,Milwaukee Brewers,-156.0,144.0,-156.0,144.0,-156.0,144.0,-179.0,150.0,-161.0,140.0,1,0.609375,0.4098360655737705,0.0192110655737705,0.609375,0.4098360655737705,0.0192110655737705,0.609375,0.4098360655737705,0.0192110655737705,0.6415770609318996,0.4,0.0415770609318997,0.6168582375478927,0.4166666666666667,0.0335249042145593
216,542,2020,e3e0d03e62ed7a2ef87029fcc2d707fc,Atlanta Braves,Washington Nationals,-114.0,105.0,-118.0,108.0,-119.0,108.0,-123.0,106.0,-122.0,106.0,0,0.5327102803738317,0.4878048780487805,0.0205151584226122,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.54337899543379,0.4807692307692308,0.0241482262030208,0.5515695067264574,0.4854368932038835,0.0370063999303409,0.5495495495495496,0.4854368932038835,0.0349864427534329
217,543,2020,52b32f70d2894600a1fa68963b611705,Baltimore Orioles,Toronto Blue Jays,125.0,-135.0,125.0,-135.0,125.0,-135.0,114.0,-135.0,120.0,-139.0,0,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4672897196261682,0.574468085106383,0.0417578047325513,0.4545454545454545,0.5815899581589958,0.0361354127044504
218,544,2020,05699e885861869a2d5aaa70a5d5e745,Chicago White Sox,Detroit Tigers,-172.0,158.0,-169.0,155.0,-169.0,154.0,-182.0,155.0,-179.0,156.0,1,0.6323529411764706,0.3875968992248062,0.0199498404012767,0.6282527881040892,0.392156862745098,0.0204096508491873,0.6282527881040892,0.3937007874015748,0.0219535755056641,0.6453900709219859,0.392156862745098,0.0375469336670839,0.6415770609318996,0.390625,0.0322020609318995
219,545,2020,1138109291669a6c171485acc3e48235,Houston Astros,Colorado Rockies,-200.0,182.0,-200.0,185.0,-204.0,185.0,-222.0,188.0,-213.0,182.0,1,0.6666666666666666,0.3546099290780142,0.0212765957446807,0.6666666666666666,0.3508771929824561,0.0175438596491228,0.6710526315789473,0.3508771929824561,0.0219298245614034,0.6894409937888198,0.3472222222222222,0.036663216011042,0.6805111821086262,0.3546099290780142,0.0351211111866403
220,547,2020,415d9513499db5b398d86132aef5fc2c,Los Angeles Angels,San Francisco Giants,-233.0,210.0,-222.0,201.0,-222.0,201.0,-244.0,205.0,-244.0,210.0,1,0.6996996996996997,0.3225806451612903,0.02228034486099,0.6894409937888198,0.3322259136212624,0.0216669074100823,0.6894409937888198,0.3322259136212624,0.0216669074100823,0.7093023255813954,0.3278688524590163,0.0371711780404118,0.7093023255813954,0.3225806451612903,0.0318829707426857
221,549,2020,2339f4581ae3c490f5ff13ebc8693988,Los Angeles Dodgers,Seattle Mariners,-250.0,223.0,-233.0,212.0,-238.0,212.0,-270.0,225.0,-270.0,230.0,1,0.7142857142857143,0.3095975232198142,0.0238832375055286,0.6996996996996997,0.3205128205128205,0.0202125202125202,0.7041420118343196,0.3205128205128205,0.02465483234714,0.7297297297297297,0.3076923076923077,0.0374220374220373,0.7297297297297297,0.303030303030303,0.0327600327600328
222,551,2020,f6fd1fda6df0d18729994323433c6e83,Chicago Cubs,St. Louis Cardinals,-179.0,164.0,-179.0,165.0,-182.0,165.0,-182.0,155.0,-185.0,160.0,1,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6453900709219859,0.3773584905660377,0.0227485614880236,0.6453900709219859,0.392156862745098,0.0375469336670839,0.6491228070175439,0.3846153846153846,0.0337381916329284
223,555,2020,866295396a51a13c8555798dc591ca91,Colorado Rockies,Houston Astros,148.0,-161.0,145.0,-156.0,145.0,-159.0,148.0,-172.0,140.0,-161.0,0,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.4081632653061224,0.609375,0.0175382653061224,0.4081632653061224,0.6138996138996139,0.0220628792057362,0.4032258064516129,0.6323529411764706,0.0355787476280835,0.4166666666666667,0.6168582375478927,0.0335249042145593
224,557,2020,ad4406777a922783bc8f2a6b7ebfede1,San Diego Padres,Texas Rangers,-114.0,106.0,-119.0,109.0,-119.0,109.0,-133.0,116.0,-116.0,102.0,1,0.5327102803738317,0.4854368932038835,0.0181471735777152,0.54337899543379,0.4784688995215311,0.0218478949553211,0.54337899543379,0.4784688995215311,0.0218478949553211,0.5708154506437768,0.4629629629629629,0.0337784136067398,0.5370370370370371,0.495049504950495,0.0320865419875322
225,558,2020,27aeb77efba77dc71600610f804693a7,Oakland Athletics,Arizona Diamondbacks,-164.0,151.0,-167.0,153.0,-167.0,152.0,-179.0,155.0,-175.0,148.0,1,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6254681647940075,0.3952569169960474,0.0207250817900548,0.6254681647940075,0.3968253968253968,0.0222935616194042,0.6415770609318996,0.392156862745098,0.0337339236769975,0.6363636363636364,0.4032258064516129,0.0395894428152492
227,560,2020,4e5d38ca7d74c11c6cfbb09211b970fd,Miami Marlins,New York Mets,191.0,-213.0,194.0,-213.0,194.0,-217.0,188.0,-222.0,180.0,-208.0,0,0.3436426116838488,0.6805111821086262,0.0241537937924749,0.3401360544217687,0.6805111821086262,0.0206472365303949,0.3401360544217687,0.6845425867507886,0.0246786411725572,0.3472222222222222,0.6894409937888198,0.036663216011042,0.3571428571428571,0.6753246753246753,0.0324675324675325
228,561,2020,566f4ebb1533b191c229e334f5dab6b2,Boston Red Sox,Philadelphia Phillies,120.0,-130.0,127.0,-137.0,127.0,-137.0,120.0,-139.0,112.0,-130.0,1,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4545454545454545,0.5815899581589958,0.0361354127044504,0.4716981132075472,0.5652173913043478,0.0369155045118949
229,562,2020,4b01e6797a7a77cf23382f37dad46e25,Baltimore Orioles,Toronto Blue Jays,104.0,-112.0,103.0,-112.0,102.0,-114.0,-102.0,-114.0,-104.0,-110.0,0,0.4901960784313725,0.5283018867924528,0.0184979652238252,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.495049504950495,0.5327102803738317,0.0277597853243267,0.504950495049505,0.5327102803738317,0.0376607754233366,0.5098039215686274,0.5238095238095238,0.0336134453781511
230,563,2020,7eb8d027638f4703d745de2ff2c66b21,Seattle Mariners,Los Angeles Dodgers,199.0,-217.0,200.0,-217.0,200.0,-222.0,220.0,-250.0,192.0,-227.0,1,0.334448160535117,0.6845425867507886,0.0189907472859056,0.3333333333333333,0.6845425867507886,0.0178759200841218,0.3333333333333333,0.6894409937888198,0.0227743271221532,0.3125,0.7142857142857143,0.0267857142857144,0.3424657534246575,0.6941896024464832,0.0366553558711406
231,565,2020,2b05a56f4b265e80a00cdd44c513a037,Pittsburgh Pirates,Cleveland Indians,163.0,-179.0,157.0,-172.0,157.0,-172.0,148.0,-172.0,154.0,-179.0,0,0.3802281368821292,0.6415770609318996,0.0218051978140287,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.4032258064516129,0.6323529411764706,0.0355787476280835,0.3937007874015748,0.6415770609318996,0.0352778483334743
232,566,2020,ccf3ee4cfd5f7353be4c04b57dc6a3f9,New York Yankees,Tampa Bay Rays,-185.0,170.0,-182.0,167.0,-185.0,167.0,-200.0,170.0,-189.0,164.0,0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6453900709219859,0.3745318352059925,0.0199219061279785,0.6491228070175439,0.3745318352059925,0.0236546422235364,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6539792387543253,0.3787878787878788,0.0327671175422041
233,567,2020,7746d5051d87213d5bc3c2469b86c35e,St. Louis Cardinals,Cincinnati Reds,126.0,-137.0,126.0,-135.0,125.0,-137.0,125.0,-147.0,122.0,-141.0,1,0.4424778761061947,0.5780590717299579,0.0205369478361525,0.4424778761061947,0.574468085106383,0.0169459612125777,0.4444444444444444,0.5780590717299579,0.0225035161744022,0.4444444444444444,0.5951417004048583,0.0395861448493026,0.4504504504504504,0.5850622406639004,0.0355126911143508
234,568,2020,04f5d9cc845c19d070f29d34002eec2f,Pittsburgh Pirates,Cleveland Indians,219.0,-244.0,220.0,-244.0,220.0,-250.0,205.0,-244.0,215.0,-250.0,0,0.3134796238244514,0.7093023255813954,0.0227819494058467,0.3125,0.7093023255813954,0.0218023255813952,0.3125,0.7142857142857143,0.0267857142857144,0.3278688524590163,0.7093023255813954,0.0371711780404118,0.3174603174603174,0.7142857142857143,0.0317460317460316
235,569,2020,dd01e05ea02a993d8100d7bc80888b33,Chicago White Sox,Detroit Tigers,-169.0,154.0,-172.0,157.0,-172.0,157.0,-185.0,155.0,-185.0,158.0,1,0.6282527881040892,0.3937007874015748,0.0219535755056641,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6491228070175439,0.392156862745098,0.0412796697626418,0.6491228070175439,0.3875968992248062,0.0367197062423501
236,571,2020,41b34c376c5d5c1afc0d3f72c0cb08bc,Minnesota Twins,Milwaukee Brewers,-112.0,104.0,-110.0,100.0,-111.0,100.0,-122.0,105.0,-120.0,104.0,0,0.5283018867924528,0.4901960784313725,0.0184979652238252,0.5238095238095238,0.5,0.0238095238095237,0.5260663507109005,0.5,0.0260663507109004,0.5495495495495496,0.4878048780487805,0.0373544275983301,0.5454545454545454,0.4901960784313725,0.035650623885918
237,573,2020,12a39b3d9f19d9dc57cab20de24bb2d6,Colorado Rockies,Houston Astros,-127.0,117.0,-127.0,117.0,-128.0,117.0,-135.0,117.0,-132.0,114.0,0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5614035087719298,0.4608294930875576,0.0222330018594874,0.574468085106383,0.4608294930875576,0.0352975781939406,0.5689655172413793,0.4672897196261682,0.0362552368675475
238,575,2020,4647a6dfefa04cf3cb425f0b9bb5515d,San Diego Padres,Texas Rangers,-182.0,166.0,-179.0,164.0,-179.0,164.0,-200.0,165.0,-189.0,164.0,1,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6666666666666666,0.3773584905660377,0.0440251572327043,0.6539792387543253,0.3787878787878788,0.0327671175422041
239,576,2020,42b0f1c0d574cd669164d101a533fa61,Seattle Mariners,Los Angeles Dodgers,228.0,-256.0,228.0,-256.0,228.0,-256.0,220.0,-250.0,220.0,-263.0,1,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.3125,0.7142857142857143,0.0267857142857144,0.3125,0.7245179063360881,0.037017906336088
240,578,2020,baba9c463187dce88ef653fc9ae03042,Oakland Athletics,Arizona Diamondbacks,-152.0,140.0,-147.0,137.0,-149.0,137.0,-161.0,135.0,-156.0,136.0,1,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5983935742971888,0.4219409282700422,0.020334502567231,0.6168582375478927,0.425531914893617,0.0423901524415097,0.609375,0.423728813559322,0.033103813559322
241,579,2020,f467293b3c70ae6e26dfac0d336a7c9a,Tampa Bay Rays,Toronto Blue Jays,-145.0,135.0,-145.0,134.0,-145.0,134.0,-172.0,145.0,-152.0,132.0,0,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.6323529411764706,0.4081632653061224,0.040516206482593,0.6031746031746031,0.4310344827586206,0.0342090859332238
242,580,2020,9f63b79d965b42ce13cbbb981dbcfe96,Pittsburgh Pirates,Milwaukee Brewers,134.0,-145.0,132.0,-143.0,131.0,-145.0,128.0,-149.0,128.0,-147.0,1,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4310344827586206,0.588477366255144,0.0195118490137646,0.4329004329004329,0.5918367346938775,0.0247371675943104,0.4385964912280701,0.5983935742971888,0.0369900655252588,0.4385964912280701,0.5951417004048583,0.0337381916329284
243,581,2020,a1b49c258b6d029d05ae5ba49237c01f,Cleveland Indians,Detroit Tigers,-182.0,165.0,-179.0,163.0,-179.0,163.0,-189.0,160.0,-189.0,162.0,0,0.6453900709219859,0.3773584905660377,0.0227485614880236,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6539792387543253,0.3846153846153846,0.0385946233697098,0.6539792387543253,0.3816793893129771,0.0356586280673023
244,582,2020,84c7e7e8298ed6a0be7ecd05e8a3f63f,Atlanta Braves,Philadelphia Phillies,-101.0,-108.0,-103.0,-106.0,-103.0,-108.0,-111.0,-104.0,-108.0,-108.0,1,0.5024875621890548,0.5192307692307693,0.0217183314198239,0.5073891625615764,0.5145631067961165,0.0219522693576927,0.5073891625615764,0.5192307692307693,0.0266199317923456,0.5260663507109005,0.5098039215686274,0.0358702722795278,0.5192307692307693,0.5192307692307693,0.0384615384615385
245,583,2020,442b398084a7cb937991d8ea4523bcb5,Kansas City Royals,Minnesota Twins,137.0,-149.0,135.0,-145.0,135.0,-147.0,132.0,-154.0,132.0,-152.0,1,0.4219409282700422,0.5983935742971888,0.020334502567231,0.425531914893617,0.5918367346938775,0.0173686495874945,0.425531914893617,0.5951417004048583,0.0206736152984752,0.4310344827586206,0.6062992125984252,0.037333695357046,0.4310344827586206,0.6031746031746031,0.0342090859332238
246,585,2020,509f65a846b670bd7d06de453a95f336,Seattle Mariners,Texas Rangers,111.0,-120.0,108.0,-118.0,108.0,-119.0,100.0,-116.0,104.0,-120.0,1,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.54337899543379,0.0241482262030208,0.5,0.5370370370370371,0.0370370370370372,0.4901960784313725,0.5454545454545454,0.035650623885918
247,586,2020,ce6b44a3433844d80500f9ef22f16e24,Oakland Athletics,Los Angeles Angels,105.0,-114.0,102.0,-112.0,102.0,-112.0,-103.0,-112.0,-102.0,-112.0,1,0.4878048780487805,0.5327102803738317,0.0205151584226122,0.495049504950495,0.5283018867924528,0.0233513917429477,0.495049504950495,0.5283018867924528,0.0233513917429477,0.5073891625615764,0.5283018867924528,0.0356910493540292,0.504950495049505,0.5283018867924528,0.0332523818419576
248,588,2020,243bc32020cc2c2ec9494d1d60cf95c0,Los Angeles Dodgers,Colorado Rockies,-233.0,210.0,-227.0,204.0,-227.0,204.0,-244.0,205.0,-250.0,215.0,1,0.6996996996996997,0.3225806451612903,0.02228034486099,0.6941896024464832,0.3289473684210526,0.0231369708675357,0.6941896024464832,0.3289473684210526,0.0231369708675357,0.7093023255813954,0.3278688524590163,0.0371711780404118,0.7142857142857143,0.3174603174603174,0.0317460317460316
249,589,2020,b5c009039016339368ac6d27ca545f3a,San Francisco Giants,Arizona Diamondbacks,104.0,-112.0,103.0,-112.0,102.0,-114.0,-102.0,-114.0,-102.0,-112.0,1,0.4901960784313725,0.5283018867924528,0.0184979652238252,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.495049504950495,0.5327102803738317,0.0277597853243267,0.504950495049505,0.5327102803738317,0.0376607754233366,0.504950495049505,0.5283018867924528,0.0332523818419576
250,590,2020,603e54ada054e5479e6afc53df0cf9ae,Washington Nationals,Miami Marlins,-208.0,190.0,-204.0,187.0,-204.0,187.0,-222.0,190.0,-222.0,188.0,0,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6710526315789473,0.3484320557491289,0.0194846873280762,0.6710526315789473,0.3484320557491289,0.0194846873280762,0.6894409937888198,0.3448275862068966,0.0342685799957163,0.6894409937888198,0.3472222222222222,0.036663216011042
251,591,2020,b57528faf5cf3617025f20fc1ca571bf,Chicago Cubs,Chicago White Sox,107.0,-116.0,102.0,-112.0,102.0,-112.0,-102.0,-114.0,102.0,-116.0,0,0.4830917874396135,0.5370370370370371,0.0201288244766506,0.495049504950495,0.5283018867924528,0.0233513917429477,0.495049504950495,0.5283018867924528,0.0233513917429477,0.504950495049505,0.5327102803738317,0.0376607754233366,0.495049504950495,0.5370370370370371,0.0320865419875322
252,592,2020,3c529cc5ab17edf209ee010d0e6ff95a,St. Louis Cardinals,Cincinnati Reds,102.0,-110.0,102.0,-112.0,102.0,-112.0,102.0,-118.0,-104.0,-110.0,0,0.495049504950495,0.5238095238095238,0.0188590287600187,0.495049504950495,0.5283018867924528,0.0233513917429477,0.495049504950495,0.5283018867924528,0.0233513917429477,0.495049504950495,0.5412844036697247,0.0363339086202199,0.5098039215686274,0.5238095238095238,0.0336134453781511
253,593,2020,365d07f6b969c50c565d5ca5949423b9,Pittsburgh Pirates,Milwaukee Brewers,146.0,-159.0,147.0,-159.0,147.0,-161.0,148.0,-175.0,138.0,-161.0,1,0.4065040650406504,0.6138996138996139,0.0204036789402644,0.4048582995951417,0.6138996138996139,0.0187579134947555,0.4048582995951417,0.6168582375478927,0.0217165371430343,0.4032258064516129,0.6363636363636364,0.0395894428152492,0.4201680672268907,0.6168582375478927,0.0370263047747834
254,594,2020,1570eb0e9a51638324c635320be6ddce,Cleveland Indians,Detroit Tigers,-164.0,151.0,-161.0,149.0,-164.0,149.0,-182.0,155.0,-169.0,148.0,1,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6168582375478927,0.4016064257028112,0.0184646632507039,0.6212121212121212,0.4016064257028112,0.0228185469149324,0.6453900709219859,0.392156862745098,0.0375469336670839,0.6282527881040892,0.4032258064516129,0.0314785945557021
255,595,2020,d086f1c5f4f27c6fa91e63f86c1f0716,Baltimore Orioles,Boston Red Sox,108.0,-118.0,103.0,-112.0,102.0,-114.0,102.0,-119.0,104.0,-120.0,1,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.495049504950495,0.5327102803738317,0.0277597853243267,0.495049504950495,0.54337899543379,0.038428500384285,0.4901960784313725,0.5454545454545454,0.035650623885918
256,596,2020,84390dbff126b3607b4da6ae9eb230ed,Kansas City Royals,Minnesota Twins,146.0,-161.0,147.0,-159.0,147.0,-161.0,138.0,-159.0,138.0,-161.0,1,0.4065040650406504,0.6168582375478927,0.0233623025885432,0.4048582995951417,0.6138996138996139,0.0187579134947555,0.4048582995951417,0.6168582375478927,0.0217165371430343,0.4201680672268907,0.6138996138996139,0.0340676811265046,0.4201680672268907,0.6168582375478927,0.0370263047747834
257,598,2020,c5f8c1ab89f5d1d1bffd1ed9987fcbc4,Atlanta Braves,Philadelphia Phillies,106.0,-115.0,107.0,-118.0,106.0,-118.0,105.0,-122.0,100.0,-114.0,1,0.4854368932038835,0.5348837209302325,0.0203206141341159,0.4830917874396135,0.5412844036697247,0.0243761911093383,0.4854368932038835,0.5412844036697247,0.0267212968736081,0.4878048780487805,0.5495495495495496,0.0373544275983301,0.5,0.5327102803738317,0.0327102803738317
258,599,2020,ad9594cb2762398131cd3f1935c282a5,St. Louis Cardinals,Cincinnati Reds,-118.0,108.0,-114.0,104.0,-115.0,104.0,-120.0,105.0,-122.0,106.0,1,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.4878048780487805,0.0332594235033258,0.5495495495495496,0.4854368932038835,0.0349864427534329
259,601,2020,46038005aa4a1927fc754ce40a631e45,San Diego Padres,Houston Astros,-123.0,114.0,-120.0,110.0,-120.0,110.0,-125.0,108.0,-130.0,114.0,1,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5555555555555556,0.4807692307692308,0.0363247863247864,0.5652173913043478,0.4672897196261682,0.0325071109305159
260,603,2020,e8ce72a5204930fc1c344cfd753abaa7,Seattle Mariners,Texas Rangers,-133.0,124.0,-133.0,123.0,-133.0,123.0,-149.0,128.0,-141.0,122.0,1,0.5708154506437768,0.4464285714285714,0.0172440220723482,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5983935742971888,0.4385964912280701,0.0369900655252588,0.5850622406639004,0.4504504504504504,0.0355126911143508
261,605,2020,f021727902db7f0beae8b1ed89b83b31,Oakland Athletics,Los Angeles Angels,-137.0,126.0,-141.0,130.0,-143.0,131.0,-147.0,125.0,-141.0,122.0,1,0.5780590717299579,0.4424778761061947,0.0205369478361525,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.588477366255144,0.4329004329004329,0.021377799155577,0.5951417004048583,0.4444444444444444,0.0395861448493026,0.5850622406639004,0.4504504504504504,0.0355126911143508
262,607,2020,9fa00bfd153223557fc4155965a9c8e3,Los Angeles Dodgers,Colorado Rockies,-222.0,203.0,-208.0,189.0,-208.0,189.0,-238.0,200.0,-233.0,200.0,1,0.6894409937888198,0.33003300330033,0.0194739970891499,0.6753246753246753,0.3460207612456747,0.02134543657035,0.6753246753246753,0.3460207612456747,0.02134543657035,0.7041420118343196,0.3333333333333333,0.0374753451676528,0.6996996996996997,0.3333333333333333,0.033033033033033
263,609,2020,a35e3436858a4c9407ab6f9fb7337cd1,San Francisco Giants,Arizona Diamondbacks,142.0,-154.0,140.0,-152.0,140.0,-154.0,145.0,-167.0,134.0,-154.0,1,0.4132231404958678,0.6062992125984252,0.0195223530942929,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4166666666666667,0.6062992125984252,0.0229658792650919,0.4081632653061224,0.6254681647940075,0.0336314301001299,0.4273504273504273,0.6062992125984252,0.0336496399488526
264,613,2020,07091212c92611711d20c1083c44befd,Pittsburgh Pirates,Milwaukee Brewers,153.0,-167.0,154.0,-167.0,154.0,-169.0,145.0,-167.0,148.0,-169.0,1,0.3952569169960474,0.6254681647940075,0.0207250817900548,0.3937007874015748,0.6254681647940075,0.0191689521955822,0.3937007874015748,0.6282527881040892,0.0219535755056641,0.4081632653061224,0.6254681647940075,0.0336314301001299,0.4032258064516129,0.6282527881040892,0.0314785945557021
265,614,2020,d52414352ced7b77f41bb6c70bebce20,Oakland Athletics,Los Angeles Angels,-127.0,116.0,-125.0,115.0,-125.0,115.0,-133.0,112.0,-130.0,114.0,1,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5708154506437768,0.4716981132075472,0.0425135638513238,0.5652173913043478,0.4672897196261682,0.0325071109305159
266,615,2020,fb8979370998fa3c88642aab3f839a75,Cleveland Indians,Detroit Tigers,-244.0,222.0,-244.0,221.0,-250.0,221.0,-263.0,220.0,-270.0,230.0,0,0.7093023255813954,0.3105590062111801,0.0198613317925755,0.7093023255813954,0.3115264797507788,0.0208288053321741,0.7142857142857143,0.3115264797507788,0.025812194036493,0.7245179063360881,0.3125,0.037017906336088,0.7297297297297297,0.303030303030303,0.0327600327600328
267,616,2020,c0a1d18c3d1163bd6e9058a2e5076dca,Atlanta Braves,Philadelphia Phillies,-123.0,115.0,-116.0,106.0,-116.0,106.0,-132.0,114.0,-128.0,110.0,0,0.5515695067264574,0.4651162790697674,0.0166857857962248,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5689655172413793,0.4672897196261682,0.0362552368675475,0.5614035087719298,0.4761904761904761,0.037593984962406
268,617,2020,9d21cdf16407d0727dba0ab3bb30b7d1,Baltimore Orioles,Boston Red Sox,113.0,-122.0,113.0,-123.0,113.0,-123.0,108.0,-125.0,108.0,-127.0,1,0.4694835680751174,0.5495495495495496,0.0190331176246669,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4807692307692308,0.5555555555555556,0.0363247863247864,0.4807692307692308,0.5594713656387665,0.0402405964079972
