,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
466,d82e61a242bbc6153d0bd20beb3b503e,Arizona Diamondbacks,Colorado Rockies,2020-08-26T01:40:00Z,103.0,-112.0,102.0,-114.0,102.0,-120.0,102.0,-119.0,104.0,-119.0,,,110.0,-120.0,100.0,-120.0,-102.0,-118.0,,,109.0,-116.0,112.0,-112.0,,,-102.0,-112.0,104.0,-110.0,106.0,-109.0,,,103.0,-112.0,105.0,-115.0,104.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,2020-08-25 00:00:00.000000,2020,4,5,0,1,R
467,3d67ce6e41f068e3eaa2710bfb1fb44d,Houston Astros,Los Angeles Angels,2020-08-25T20:05:00Z,,,,,-164.0,130.0,-152.0,130.0,-152.0,130.0,,,-161.0,145.0,-164.0,140.0,-159.0,138.0,,,-145.0,135.0,,,,,-149.0,130.0,-149.0,128.0,,,,,-149.0,138.0,-154.0,143.0,-152.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,2020-08-25 00:00:00.000000,2020,6,3,1,0,R
468,7a809ca749a6b6ffcb1a99ecf16d5093,Washington Nationals,Philadelphia Phillies,2020-08-25T22:05:00Z,107.0,-118.0,106.0,-118.0,100.0,-120.0,100.0,-116.0,100.0,-116.0,,,115.0,-125.0,105.0,-125.0,105.0,-125.0,,,106.0,-112.0,109.0,-110.0,,,102.0,-116.0,108.0,-116.0,110.0,-112.0,110.0,-120.0,107.0,-115.0,110.0,-120.0,100.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,2020-08-25 00:00:00.000000,2020,3,8,0,1,R
469,9cf09ea7b43395655a128749e7e5469c,Toronto Blue Jays,Boston Red Sox,2020-08-25T22:37:00Z,-119.0,109.0,-119.0,109.0,-123.0,104.0,-123.0,104.0,-123.0,104.0,,,-125.0,115.0,-125.0,105.0,-125.0,105.0,,,-122.0,114.0,-119.0,117.0,,,-122.0,106.0,-116.0,108.0,-114.0,109.0,-120.0,110.0,-118.0,108.0,-120.0,110.0,-123.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,2020-08-25 00:00:00.000000,2020,7,9,0,1,R
470,14e136ac17b435b239098251c6524b95,Tampa Bay Rays,Baltimore Orioles,2020-08-25T22:40:00Z,-213.0,195.0,-217.0,195.0,-233.0,190.0,-222.0,190.0,-222.0,190.0,,,-227.0,195.0,-227.0,185.0,-213.0,185.0,,,-213.0,198.0,-204.0,202.0,,,-227.0,192.0,-217.0,196.0,-208.0,198.0,-222.0,190.0,-213.0,195.0,-213.0,193.0,-222.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,2020-08-25 00:00:00.000000,2020,4,2,1,0,R
471,641ea9a47a8358c43057d0f3b6019b05,Chicago White Sox,Pittsburgh Pirates,2020-08-26T00:10:00Z,-227.0,208.0,-233.0,208.0,-263.0,210.0,-250.0,210.0,-250.0,210.0,,,-244.0,210.0,-244.0,195.0,-233.0,200.0,,,-250.0,230.0,-238.0,235.0,,,-244.0,210.0,-244.0,205.0,-250.0,197.0,-238.0,210.0,-238.0,214.0,-217.0,199.0,-250.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,2020-08-25 00:00:00.000000,2020,4,0,1,0,R
472,3edf968d19dbeaff0e7598283bc7cf49,San Diego Padres,Seattle Mariners,2020-08-26T01:10:00Z,-179.0,163.0,-179.0,163.0,-208.0,163.0,-192.0,163.0,-192.0,163.0,,,-189.0,170.0,-189.0,160.0,-185.0,160.0,,,-182.0,168.0,-172.0,172.0,,,-185.0,160.0,-167.0,162.0,-175.0,165.0,-179.0,160.0,-179.0,163.0,-179.0,165.0,-192.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,2020-08-25 00:00:00.000000,2020,3,8,0,1,R
473,e6897aace08b755a2869353dab75f341,San Francisco Giants,Los Angeles Dodgers,2020-08-26T01:45:00Z,179.0,-196.0,179.0,-196.0,170.0,-217.0,170.0,-200.0,170.0,-200.0,,,180.0,-200.0,170.0,-200.0,170.0,-200.0,,,183.0,-196.0,188.0,-189.0,,,174.0,-200.0,182.0,-189.0,181.0,-192.0,,,176.0,-196.0,175.0,-196.0,170.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,2020-08-25 00:00:00.000000,2020,10,8,1,0,R
474,8fbcc95143376524b05f7e6280019686,Cleveland Indians,Minnesota Twins,2020-08-25T23:10:00Z,-175.0,161.0,-175.0,161.0,-185.0,148.0,-172.0,148.0,-172.0,148.0,,,-185.0,165.0,-185.0,155.0,-182.0,158.0,,,-185.0,174.0,-179.0,178.0,,,-185.0,158.0,-172.0,164.0,-172.0,163.0,-179.0,160.0,-175.0,160.0,-179.0,162.0,-172.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,2020-08-25 00:00:00.000000,2020,4,2,1,0,R
475,9ed31d947d440a874c67d76b0ed8ca46,Texas Rangers,Oakland Athletics,2020-08-26T00:05:00Z,149.0,-161.0,149.0,-164.0,148.0,-179.0,148.0,-172.0,148.0,-172.0,,,155.0,-169.0,145.0,-169.0,146.0,-172.0,,,154.0,-164.0,158.0,-159.0,,,144.0,-164.0,150.0,-161.0,141.0,-172.0,150.0,-164.0,149.0,-164.0,150.0,-161.0,148.0,-172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,2020-08-25 00:00:00.000000,2020,3,10,0,1,R
476,3af1df3277df1e830a7d34b8ae452cdc,Milwaukee Brewers,Cincinnati Reds,2020-08-26T00:10:00Z,-112.0,102.0,-112.0,102.0,-120.0,102.0,-120.0,102.0,-120.0,102.0,,,-115.0,105.0,-115.0,-105.0,-115.0,-105.0,,,-116.0,109.0,-112.0,112.0,,,-116.0,102.0,-110.0,106.0,-111.0,108.0,-112.0,102.0,-114.0,106.0,-111.0,101.0,-120.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,2020-08-25 00:00:00.000000,2020,3,2,1,0,R
477,07967db2bf9426114f542ecbdab46655,St. Louis Cardinals,Kansas City Royals,2020-08-26T00:15:00Z,-189.0,172.0,-189.0,172.0,-238.0,180.0,-213.0,180.0,-213.0,180.0,,,-196.0,175.0,-196.0,165.0,-196.0,167.0,,,-208.0,195.0,-200.0,199.0,,,-204.0,178.0,-208.0,180.0,-208.0,169.0,,,-192.0,176.0,-189.0,170.0,-213.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,2020-08-25 00:00:00.000000,2020,4,5,0,1,R
478,f0754f6e100f6d201c9a5da8c49e9cd1,Washington Nationals,Philadelphia Phillies,2020-08-26T22:05:00Z,-103.0,-106.0,-103.0,-108.0,-106.0,-111.0,-106.0,-108.0,-106.0,-108.0,-105.0,-115.0,105.0,-115.0,-105.0,-115.0,-103.0,-118.0,-105.0,-115.0,-109.0,102.0,-106.0,105.0,-105.0,-114.0,-104.0,-110.0,102.0,-104.0,101.0,-105.0,100.0,-110.0,100.0,-108.0,101.0,-111.0,-106.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,2020-08-26 00:00:00.000000,2020,2,3,0,1,R
479,24b69c517ed033a22983692c380c2b7f,Detroit Tigers,Chicago Cubs,2020-08-26T23:10:00Z,130.0,-141.0,129.0,-143.0,123.0,-147.0,123.0,-147.0,123.0,-147.0,130.0,-149.0,135.0,-145.0,125.0,-145.0,130.0,-149.0,125.0,-145.0,127.0,-135.0,131.0,-132.0,125.0,-147.0,124.0,-143.0,,,130.0,-139.0,130.0,-141.0,129.0,-141.0,130.0,-141.0,123.0,-147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,2020-08-26 00:00:00.000000,2020,7,6,1,0,R
480,9350a6ae9db8af7065810c3b24f5ba27,Texas Rangers,Oakland Athletics,2020-08-27T00:05:00Z,133.0,-145.0,133.0,-145.0,138.0,-175.0,138.0,-161.0,138.0,-161.0,130.0,-149.0,140.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,140.0,-149.0,143.0,-145.0,130.0,-154.0,128.0,-147.0,134.0,-145.0,136.0,-143.0,133.0,-145.0,133.0,-145.0,135.0,-145.0,138.0,-161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,2020-08-26 00:00:00.000000,2020,1,3,0,1,R
481,5bfbf57dba510fc82d78f951b79c4360,Chicago White Sox,Pittsburgh Pirates,2020-08-26T18:10:00Z,-213.0,196.0,-217.0,196.0,-270.0,205.0,-244.0,205.0,-244.0,205.0,-233.0,185.0,-233.0,205.0,,,-233.0,195.0,-227.0,195.0,-227.0,210.0,-217.0,214.0,-222.0,190.0,-233.0,196.0,-213.0,205.0,-217.0,206.0,-227.0,195.0,-222.0,200.0,-217.0,196.0,-244.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,2020-08-26 00:00:00.000000,2020,10,3,1,0,R
482,9045ea63dcebd5fb640cefed7d3e1ddf,Milwaukee Brewers,Cincinnati Reds,2020-08-27T00:10:00Z,106.0,-116.0,106.0,-118.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,110.0,-130.0,105.0,-125.0,111.0,-119.0,114.0,-115.0,105.0,-122.0,100.0,-114.0,110.0,-114.0,109.0,-114.0,111.0,-120.0,109.0,-118.0,105.0,-115.0,108.0,-127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,2020-08-26 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
483,3baef13af8685f88bde239a7a94aee2a,San Diego Padres,Seattle Mariners,2020-08-27T01:10:00Z,-208.0,192.0,-213.0,192.0,-233.0,190.0,-233.0,195.0,-233.0,195.0,-227.0,180.0,-227.0,195.0,-227.0,185.0,-222.0,190.0,-217.0,190.0,-233.0,216.0,-222.0,220.0,-222.0,190.0,-233.0,198.0,-208.0,200.0,-213.0,200.0,-222.0,190.0,-217.0,197.0,-213.0,193.0,-233.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,2020-08-26 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
484,4b6d1e5da0df171cf14b1665a2b3712e,Arizona Diamondbacks,Colorado Rockies,2020-08-27T01:40:00Z,-118.0,108.0,-119.0,108.0,-133.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,105.0,-128.0,108.0,-125.0,105.0,-125.0,117.0,-120.0,120.0,-128.0,110.0,-128.0,110.0,-120.0,118.0,-120.0,115.0,,,-123.0,115.0,-120.0,110.0,-125.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,2020-08-26 00:00:00.000000,2020,7,8,0,1,R
485,fedb498c1cb224d8a1ea49c31783d816,San Francisco Giants,Los Angeles Dodgers,2020-08-27T01:45:00Z,216.0,-238.0,216.0,-244.0,210.0,-263.0,210.0,-250.0,210.0,-250.0,205.0,-263.0,220.0,-256.0,210.0,-256.0,215.0,-256.0,215.0,-256.0,222.0,-238.0,226.0,-233.0,210.0,-250.0,205.0,-238.0,220.0,-227.0,220.0,-238.0,,,218.0,-244.0,220.0,-250.0,210.0,-250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,2020-08-26 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
486,31ae5dd3125461ce25a8bf49f8c31cc8,New York Mets,Miami Marlins,2020-08-26T23:10:00Z,-250.0,224.0,-250.0,224.0,-263.0,215.0,-263.0,215.0,-263.0,215.0,-270.0,215.0,-270.0,230.0,,,-263.0,220.0,-263.0,225.0,-263.0,240.0,-250.0,246.0,-263.0,220.0,,,-238.0,230.0,-244.0,230.0,-250.0,215.0,-250.0,224.0,-256.0,230.0,-263.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,2020-08-26 00:00:00.000000,2020,5,4,1,0,R
487,40cd7f9a043fb834a3d32ca473bd2b9a,St. Louis Cardinals,Pittsburgh Pirates,2020-08-27T19:15:00Z,-172.0,159.0,-175.0,159.0,-189.0,160.0,-189.0,160.0,-189.0,160.0,-179.0,150.0,-185.0,165.0,,,-179.0,155.0,-179.0,160.0,-172.0,168.0,-169.0,168.0,,,-175.0,152.0,-182.0,154.0,-192.0,147.0,,,-175.0,160.0,-179.0,162.0,-189.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,2020-08-27 00:00:00.000000,2020,3,4,0,1,R
488,17652c6993d1c7493a73b1d38bd904a9,Arizona Diamondbacks,Colorado Rockies,2020-08-27T22:10:00Z,-159.0,147.0,-161.0,147.0,-172.0,145.0,-172.0,148.0,-172.0,148.0,-164.0,140.0,-164.0,150.0,,,-161.0,141.0,-161.0,140.0,-164.0,153.0,-159.0,156.0,-167.0,140.0,-161.0,140.0,-156.0,144.0,-154.0,147.0,,,-159.0,145.0,-156.0,147.0,-172.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,2020-08-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
489,cdfd54c1b4ba679a8cfa8749e84c5a50,Toronto Blue Jays,Boston Red Sox,2020-08-27T22:37:00Z,-167.0,154.0,-169.0,154.0,-179.0,145.0,-179.0,145.0,-179.0,145.0,-169.0,145.0,-179.0,160.0,,,-175.0,149.0,-175.0,155.0,-167.0,156.0,-161.0,160.0,-167.0,140.0,-167.0,144.0,,,-159.0,149.0,-164.0,150.0,-161.0,147.0,-172.0,157.0,-179.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,2020-08-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
490,02bca7942efd5d0501330548cb37d00e,Texas Rangers,Oakland Athletics,2020-08-27T22:37:00Z,169.0,-185.0,169.0,-185.0,165.0,-213.0,165.0,-192.0,165.0,-192.0,165.0,-196.0,175.0,-196.0,,,165.0,-189.0,170.0,-189.0,179.0,-192.0,183.0,-185.0,160.0,-192.0,164.0,-189.0,172.0,-189.0,161.0,-200.0,170.0,-189.0,170.0,-185.0,170.0,-189.0,165.0,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,2020-08-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
491,627f4f084ab35f0aa5b4b72eb0a35b36,Washington Nationals,Philadelphia Phillies,2020-08-27T22:37:00Z,-172.0,159.0,-175.0,159.0,-204.0,160.0,-189.0,160.0,-189.0,160.0,-185.0,155.0,-185.0,165.0,,,-182.0,157.0,-179.0,160.0,-179.0,167.0,-172.0,170.0,-182.0,150.0,-185.0,160.0,-175.0,166.0,-172.0,161.0,-179.0,160.0,-175.0,160.0,-179.0,162.0,-189.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,2020-08-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
492,21640ebece4a0cde725f8866485fc362,Tampa Bay Rays,Baltimore Orioles,2020-08-27T22:40:00Z,-175.0,160.0,-175.0,160.0,-213.0,170.0,-208.0,170.0,-192.0,170.0,-185.0,155.0,-185.0,165.0,,,-179.0,155.0,-179.0,160.0,-192.0,180.0,-185.0,184.0,-192.0,160.0,-189.0,164.0,-179.0,166.0,-179.0,166.0,-179.0,160.0,-179.0,164.0,-179.0,162.0,-192.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,2020-08-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
493,0cb2ae6982b65b66cadd657d2ad04abe,Detroit Tigers,Minnesota Twins,2020-08-27T23:10:00Z,142.0,-154.0,142.0,-156.0,133.0,-156.0,133.0,-156.0,133.0,-156.0,140.0,-164.0,150.0,-164.0,,,143.0,-167.0,140.0,-161.0,148.0,-159.0,151.0,-154.0,135.0,-161.0,134.0,-154.0,142.0,-154.0,144.0,-154.0,140.0,-154.0,142.0,-154.0,147.0,-156.0,133.0,-156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,2020-08-27 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
494,dfc850aa685c1180983cbf88078d6078,Arizona Diamondbacks,San Francisco Giants,2020-08-30T00:10:00Z,-133.0,123.0,-133.0,123.0,-152.0,120.0,-139.0,120.0,-139.0,120.0,-141.0,120.0,-141.0,130.0,-141.0,120.0,-135.0,115.0,-141.0,120.0,-137.0,129.0,-133.0,132.0,-143.0,120.0,-139.0,120.0,,,-133.0,125.0,,,-135.0,124.0,-135.0,125.0,-139.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,2020-08-29 00:00:00.000000,2020,2,5,0,1,R
495,3e1941f31f0f1e85987b3e1db69cccaa,Boston Red Sox,Washington Nationals,2020-08-29T23:30:00Z,-101.0,-109.0,100.0,-111.0,-105.0,-115.0,-105.0,-110.0,-105.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-106.0,102.0,-103.0,-102.0,-114.0,-108.0,-108.0,,,100.0,-104.0,-102.0,-108.0,-103.0,-105.0,-105.0,-105.0,-105.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,2020-08-29 00:00:00.000000,2020,5,3,1,0,R
496,23aa2c881a74b0c406bf09a6792f7c1f,Texas Rangers,Los Angeles Dodgers,2020-08-29T23:05:00Z,140.0,-152.0,140.0,-154.0,138.0,-164.0,140.0,-161.0,140.0,-161.0,135.0,-161.0,145.0,-161.0,135.0,-161.0,140.0,-161.0,140.0,-161.0,145.0,-154.0,148.0,-149.0,135.0,-161.0,132.0,-152.0,,,140.0,-149.0,,,140.0,-152.0,143.0,-154.0,140.0,-161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,2020-08-29 00:00:00.000000,2020,4,7,0,1,R
497,561649f023133a55998c83d9981d14d1,Milwaukee Brewers,Pittsburgh Pirates,2020-08-29T23:10:00Z,-164.0,152.0,-167.0,152.0,-182.0,150.0,-182.0,155.0,-182.0,155.0,-169.0,145.0,-169.0,155.0,-169.0,145.0,-169.0,145.0,-169.0,150.0,-172.0,159.0,-164.0,163.0,-172.0,145.0,-175.0,150.0,,,-164.0,153.0,-167.0,153.0,-167.0,152.0,-161.0,150.0,-182.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,2020-08-29 00:00:00.000000,2020,7,6,1,0,R
498,d8ddf38a2bef638e17ffc5f3ff12eca1,St. Louis Cardinals,Cleveland Indians,2020-08-29T17:15:00Z,-128.0,118.0,-128.0,118.0,-139.0,110.0,-128.0,110.0,-128.0,110.0,-135.0,115.0,-135.0,125.0,,,-130.0,110.0,-130.0,110.0,-135.0,126.0,-130.0,129.0,-133.0,115.0,-135.0,118.0,,,-127.0,121.0,,,-130.0,120.0,-130.0,120.0,-128.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,2020-08-29 00:00:00.000000,2020,1,2,0,1,R
499,d188de18d49ef7fcf37968f3301ab8e1,Detroit Tigers,Minnesota Twins,2020-08-30T17:10:00Z,184.0,-200.0,184.0,-200.0,165.0,-200.0,170.0,-200.0,170.0,-200.0,175.0,-222.0,185.0,-208.0,,,190.0,-222.0,180.0,-208.0,186.0,-200.0,189.0,-192.0,170.0,-200.0,172.0,-200.0,180.0,-189.0,181.0,-192.0,175.0,-200.0,178.0,-196.0,183.0,-204.0,170.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,2020-08-30 00:00:00.000000,2020,3,2,1,0,R
500,3145cfac2d04e9846311ca2e75d71c7f,Cincinnati Reds,Chicago Cubs,2020-08-30T17:10:00Z,-145.0,135.0,-147.0,135.0,-156.0,132.0,-154.0,133.0,-154.0,133.0,-149.0,130.0,-149.0,140.0,,,-145.0,125.0,-149.0,130.0,-149.0,141.0,-145.0,144.0,-154.0,130.0,-149.0,130.0,-145.0,138.0,-145.0,136.0,-149.0,135.0,-145.0,134.0,-145.0,135.0,-154.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,2020-08-30 00:00:00.000000,2020,1,10,0,1,R
501,a690fe2005d023ebd439e286ca46454f,Boston Red Sox,Washington Nationals,2020-08-30T17:35:00Z,-108.0,-102.0,-109.0,-102.0,-111.0,-106.0,-110.0,-105.0,-110.0,-105.0,-115.0,-105.0,-115.0,105.0,,,-112.0,-108.0,-115.0,-105.0,-106.0,100.0,-104.0,104.0,-114.0,-102.0,-112.0,-102.0,-109.0,100.0,-106.0,102.0,-110.0,100.0,-109.0,100.0,-111.0,101.0,-110.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,2020-08-30 00:00:00.000000,2020,9,5,1,0,R
502,d97738f5e0623cf85a58164d08ee3369,Milwaukee Brewers,Pittsburgh Pirates,2020-08-30T18:10:00Z,-227.0,208.0,-233.0,208.0,-244.0,200.0,-238.0,200.0,-238.0,205.0,-244.0,195.0,-250.0,210.0,,,-238.0,205.0,-244.0,205.0,-250.0,230.0,-238.0,235.0,-238.0,200.0,-244.0,210.0,-233.0,215.0,-227.0,214.0,-238.0,210.0,-233.0,210.0,-238.0,210.0,-238.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,2020-08-30 00:00:00.000000,2020,1,5,0,1,R
503,839b586b49badbe6214f24d912c1d12d,Houston Astros,Oakland Athletics,2020-08-30T18:10:00Z,-106.0,-104.0,-106.0,-104.0,-103.0,-115.0,-102.0,-114.0,-102.0,-114.0,-110.0,-110.0,100.0,-110.0,,,-112.0,-108.0,-110.0,-110.0,-103.0,-103.0,100.0,-101.0,,,-108.0,-108.0,-106.0,-102.0,-106.0,101.0,-108.0,-103.0,-106.0,-102.0,-105.0,-105.0,-102.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,2020-08-30 00:00:00.000000,2020,Unknown,Unknown,Unknown,Unknown,R
504,51c22b2a0b8fd4d544633cb2bf13844d,St. Louis Cardinals,Cleveland Indians,2020-08-30T18:15:00Z,110.0,-120.0,110.0,-120.0,102.0,-120.0,104.0,-119.0,104.0,-119.0,105.0,-125.0,115.0,-125.0,,,107.0,-127.0,105.0,-125.0,112.0,-120.0,115.0,-116.0,105.0,-125.0,106.0,-122.0,110.0,-116.0,111.0,-116.0,,,111.0,-120.0,110.0,-120.0,104.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,2020-08-30 00:00:00.000000,2020,7,2,1,0,R
505,0305b753b355f4ecd2ba8c3c7bec066e,Texas Rangers,Los Angeles Dodgers,2020-08-30T18:35:00Z,203.0,-222.0,203.0,-227.0,195.0,-238.0,195.0,-233.0,200.0,-233.0,190.0,-238.0,210.0,-244.0,195.0,-244.0,200.0,-233.0,200.0,-238.0,214.0,-233.0,218.0,-222.0,200.0,-238.0,196.0,-233.0,205.0,-217.0,210.0,-222.0,,,204.0,-227.0,199.0,-217.0,200.0,-233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,2020-08-30 00:00:00.000000,2020,2,7,0,1,R
506,6323e2c83c17506f721a1859c654a28b,Colorado Rockies,San Diego Padres,2020-08-30T19:10:00Z,143.0,-154.0,143.0,-156.0,138.0,-167.0,138.0,-161.0,138.0,-161.0,140.0,-164.0,150.0,-164.0,140.0,-164.0,137.0,-156.0,140.0,-161.0,144.0,-154.0,147.0,-149.0,140.0,-167.0,134.0,-154.0,144.0,-149.0,145.0,-152.0,143.0,-159.0,143.0,-156.0,147.0,-156.0,138.0,-161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,2020-08-30 00:00:00.000000,2020,2,13,0,1,R
507,c85511191495fca258bd2a1abc591334,Arizona Diamondbacks,San Francisco Giants,2020-08-30T20:10:00Z,-125.0,115.0,-125.0,115.0,-147.0,117.0,-143.0,117.0,-133.0,117.0,-130.0,110.0,-130.0,120.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-133.0,124.0,-128.0,127.0,-133.0,115.0,-130.0,114.0,-127.0,120.0,-123.0,119.0,,,-127.0,117.0,-125.0,115.0,-133.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,2020-08-30 00:00:00.000000,2020,1,4,0,1,R
508,46f3408ab09e0267c9262a71c21044e1,Los Angeles Angels,Seattle Mariners,2020-08-30T20:10:00Z,-175.0,162.0,-179.0,162.0,-200.0,163.0,-192.0,165.0,-192.0,165.0,-189.0,160.0,-189.0,170.0,-189.0,160.0,-185.0,160.0,-185.0,165.0,-192.0,180.0,-185.0,184.0,-192.0,160.0,-189.0,162.0,-189.0,172.0,-175.0,166.0,-185.0,165.0,-179.0,165.0,-179.0,165.0,-192.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,2020-08-30 00:00:00.000000,2020,1,2,0,1,R
509,8222e2e48ef83c65c817ea394f7e8771,Minnesota Twins,Chicago White Sox,2020-09-01T00:10:00Z,130.0,-141.0,129.0,-141.0,118.0,-141.0,120.0,-139.0,120.0,-139.0,125.0,-145.0,130.0,-141.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,131.0,-141.0,135.0,-135.0,120.0,-143.0,122.0,-141.0,130.0,-139.0,134.0,-139.0,130.0,-141.0,128.0,-139.0,125.0,-135.0,120.0,-139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,2020-08-31 00:00:00.000000,2020,5,8,0,1,R
510,1e721e1a3f7afdb162c0441965235fd1,New York Yankees,Tampa Bay Rays,2020-08-31T23:05:00Z,-145.0,133.0,-145.0,133.0,-164.0,130.0,-152.0,130.0,-152.0,130.0,,,-161.0,145.0,-149.0,130.0,-161.0,140.0,-149.0,130.0,-147.0,138.0,-149.0,149.0,-161.0,135.0,-167.0,144.0,-149.0,144.0,-149.0,143.0,-161.0,145.0,-159.0,145.0,-154.0,143.0,-152.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,2020-08-31 00:00:00.000000,2020,3,5,0,1,R
511,43b85a661deeecdc63e8e59f25c05f88,Philadelphia Phillies,Washington Nationals,2020-08-31T23:05:00Z,-118.0,108.0,-119.0,108.0,-130.0,107.0,-128.0,107.0,-122.0,107.0,-125.0,105.0,-125.0,115.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-123.0,116.0,-115.0,114.0,-128.0,110.0,-123.0,106.0,-119.0,116.0,-118.0,113.0,-128.0,118.0,-119.0,110.0,-120.0,110.0,-122.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,2020-08-31 00:00:00.000000,2020,8,6,1,0,R
