,Unnamed: 0,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,median_home,median_away,lowvig_home,lowvig_away,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous
657,1357,2146,2021-04-27,2021,Baltimore Orioles,New York Yankees,1,5,0,1,R,2021-04-27T23:05:00Z,2021-04-27,0.409,0.333,0.0,0.364,0.455,0.552,2021-04-27,0.455,0.667,1.0,0.273,0.636,0.417,160.0,-182.0,158.0,-172.0,2021-04-27,Baltimore Orioles,3.91,4.67,4.00,4.00,4.57,2021-04-27,New York Yankees,3.50,2.33,2.00,3.27,5.39
661,1358,2147,2021-04-27,2021,Toronto Blue Jays,Washington Nationals,9,5,1,0,R,2021-04-27T23:07:00Z,2021-04-27,0.421,0.333,0.0,0.5,0.333,0.433,2021-04-27,0.476,0.667,1.0,0.5,0.467,0.516,117.0,-135.0,115.0,-125.0,2021-04-27,Toronto Blue Jays,3.95,3.00,1.00,5.67,4.92,2021-04-27,Washington Nationals,3.26,2.33,0.00,3.60,4.88
665,1359,2148,2021-04-27,2021,New York Mets,Boston Red Sox,1,2,0,1,R,2021-04-27T23:10:00Z,2021-04-27,0.609,0.667,1.0,0.5,0.857,0.4,2021-04-27,0.529,0.667,1.0,0.75,0.333,0.433,-143.0,128.0,-143.0,131.0,2021-04-27,New York Mets,3.29,3.67,4.00,3.38,4.77,2021-04-27,Boston Red Sox,5.17,4.33,5.00,4.69,4.87
669,1361,2150,2021-04-27,2021,Atlanta Braves,Chicago Cubs,5,0,1,0,R,2021-04-27T23:20:00Z,2021-04-27,0.455,0.0,0.0,0.533,0.286,0.548,2021-04-27,0.455,0.333,1.0,0.455,0.455,0.597,-164.0,145.0,-164.0,152.0,2021-04-27,Atlanta Braves,4.50,2.67,8.00,5.00,5.63,2021-04-27,Chicago Cubs,4.50,3.33,7.00,5.27,4.29
673,1362,2151,2021-04-27,2021,Milwaukee Brewers,Miami Marlins,5,4,1,0,R,2021-04-27T23:40:00Z,2021-04-27,0.455,0.667,1.0,0.364,0.546,0.508,2021-04-27,0.591,0.667,0.0,0.4,0.75,0.468,-161.0,140.0,-154.0,142.0,2021-04-27,Milwaukee Brewers,4.14,3.33,0.00,3.60,4.02,2021-04-27,Miami Marlins,4.23,5.33,8.00,3.45,4.23
677,1364,2154,2021-04-27,2021,Houston Astros,Seattle Mariners,2,0,1,0,R,2021-04-28T00:10:00Z,2021-04-27,0.565,0.333,0.0,0.546,0.583,0.45,2021-04-27,0.5,0.667,1.0,0.455,0.546,0.507,-185.0,161.0,-175.0,161.0,2021-04-27,Houston Astros,5.14,7.67,5.00,5.00,4.67,2021-04-27,Seattle Mariners,4.30,4.33,2.00,4.00,4.23
681,1365,2156,2021-04-27,2021,Arizona Diamondbacks,San Diego Padres,5,1,1,0,R,2021-04-28T01:40:00Z,2021-04-27,0.542,0.667,1.0,0.385,0.727,0.591,2021-04-27,0.5,0.667,1.0,0.4,0.529,0.417,145.0,-164.0,148.0,-161.0,2021-04-27,Arizona Diamondbacks,5.27,5.33,7.00,6.00,4.48,2021-04-27,San Diego Padres,3.88,6.00,8.00,3.15,5.35
685,1366,2158,2021-04-27,2021,Los Angeles Dodgers,Cincinnati Reds,5,6,0,1,R,2021-04-28T02:10:00Z,2021-04-27,0.455,0.333,1.0,0.583,0.3,0.5,2021-04-27,0.652,0.333,0.0,0.636,0.667,0.718,-238.0,200.0,-233.0,212.0,2021-04-27,Los Angeles Dodgers,4.87,5.00,3.00,4.45,5.77,2021-04-27,Cincinnati Reds,5.55,2.33,5.00,7.75,3.92
689,1368,2161,2021-04-28,2021,Los Angeles Dodgers,Cincinnati Reds,8,0,1,0,R,2021-04-28T20:10:00Z,2021-04-28,0.478,0.667,1.0,0.583,0.364,0.5,2021-04-28,0.625,0.0,0.0,0.583,0.667,0.718,-208.0,180.0,-200.0,185.0,2021-04-28,Los Angeles Dodgers,4.88,5.00,5.00,4.50,5.77,2021-04-28,Cincinnati Reds,5.57,4.33,6.00,7.75,3.92
693,1369,2162,2021-04-28,2021,Pittsburgh Pirates,Kansas City Royals,6,9,0,1,R,2021-04-28T22:35:00Z,2021-04-28,0.636,0.667,0.0,0.615,0.667,0.433,2021-04-28,0.522,1.0,1.0,0.625,0.467,0.317,105.0,-120.0,106.0,-116.0,2021-04-28,Pittsburgh Pirates,3.83,4.67,2.00,4.63,3.65,2021-04-28,Kansas City Royals,4.32,2.67,1.00,5.38,4.13
697,1370,2163,2021-04-28,2021,New York Mets,Boston Red Sox,0,1,0,1,R,2021-04-28T22:40:00Z,2021-04-28,0.625,0.667,1.0,0.5,0.875,0.4,2021-04-28,0.5,0.333,0.0,0.667,0.333,0.433,-256.0,220.0,-238.0,216.0,2021-04-28,New York Mets,3.17,2.00,1.00,3.11,4.77,2021-04-28,Boston Red Sox,5.04,3.00,2.00,4.69,4.87
701,1371,2164,2021-04-28,2021,Baltimore Orioles,New York Yankees,0,7,0,1,R,2021-04-28T23:05:00Z,2021-04-28,0.435,0.333,1.0,0.364,0.5,0.552,2021-04-28,0.435,0.667,0.0,0.25,0.636,0.417,154.5,-170.5,157.0,-169.0,2021-04-28,Baltimore Orioles,3.78,4.33,1.00,3.75,4.57,2021-04-28,New York Yankees,3.57,3.33,5.00,3.27,5.39
705,1372,2165,2021-04-28,2021,Toronto Blue Jays,Washington Nationals,2,8,0,1,R,2021-04-28T23:07:00Z,2021-04-28,0.4,0.333,0.0,0.5,0.3,0.433,2021-04-28,0.5,0.667,1.0,0.571,0.467,0.516,-175.0,152.5,-169.0,155.0,2021-04-28,Toronto Blue Jays,4.18,4.33,9.00,6.14,4.92,2021-04-28,Washington Nationals,3.35,4.00,5.00,3.60,4.88
709,1373,2166,2021-04-28,2021,Tampa Bay Rays,Oakland Athletics,2,0,1,0,R,2021-04-28T23:10:00Z,2021-04-28,0.625,0.333,0.0,0.571,0.7,0.582,2021-04-28,0.5,0.333,1.0,0.417,0.583,0.638,-167.0,145.0,-159.0,147.0,2021-04-28,Tampa Bay Rays,4.46,1.67,4.00,3.33,4.6,2021-04-28,Oakland Athletics,4.42,2.00,3.00,4.21,4.6
713,1374,2167,2021-04-28,2021,Atlanta Braves,Chicago Cubs,10,0,1,0,R,2021-04-28T23:20:00Z,2021-04-28,0.435,0.0,0.0,0.533,0.25,0.548,2021-04-28,0.478,0.667,1.0,0.5,0.455,0.597,-128.0,115.0,-128.0,118.0,2021-04-28,Atlanta Braves,4.52,4.33,5.00,5.00,5.63,2021-04-28,Chicago Cubs,4.30,2.33,0.00,5.27,4.29
717,1375,2169,2021-04-28,2021,Texas Rangers,Los Angeles Angels,3,4,0,1,R,2021-04-29T00:05:00Z,2021-04-28,0.5,0.667,0.0,0.6,0.417,0.433,2021-04-28,0.417,0.333,1.0,0.364,0.462,0.367,113.0,-130.0,113.0,-123.0,2021-04-28,Texas Rangers,4.00,4.67,6.00,2.64,3.73,2021-04-28,Los Angeles Angels,4.86,4.67,1.00,5.70,4.9
721,1376,2170,2021-04-28,2021,Houston Astros,Seattle Mariners,7,5,1,0,R,2021-04-29T00:10:00Z,2021-04-28,0.542,0.0,0.0,0.546,0.539,0.45,2021-04-28,0.522,0.667,1.0,0.5,0.546,0.507,-208.0,184.0,-200.0,184.0,2021-04-28,Houston Astros,5.00,3.00,2.00,4.75,4.67,2021-04-28,Seattle Mariners,4.13,1.67,0.00,4.00,4.23
725,1377,2171,2021-04-28,2021,Arizona Diamondbacks,San Diego Padres,3,12,0,1,R,2021-04-29T01:40:00Z,2021-04-28,0.52,0.333,0.0,0.385,0.667,0.591,2021-04-28,0.522,1.0,1.0,0.5,0.529,0.417,144.0,-164.0,144.0,-156.0,2021-04-28,Arizona Diamondbacks,5.26,5.67,5.00,5.83,4.48,2021-04-28,San Diego Padres,3.76,4.33,1.00,3.15,5.35
729,1378,2174,2021-04-29,2021,Baltimore Orioles,New York Yankees,4,3,1,0,R,2021-04-29T17:05:00Z,2021-04-29,0.458,0.667,1.0,0.364,0.539,0.552,2021-04-29,0.417,0.333,0.0,0.231,0.636,0.417,160.0,-185.0,166.0,-179.0,2021-04-29,Baltimore Orioles,3.63,1.67,0.00,3.46,4.57,2021-04-29,New York Yankees,3.71,4.67,7.00,3.27,5.39
733,1379,2175,2021-04-29,2021,Tampa Bay Rays,Oakland Athletics,2,3,0,1,R,2021-04-29T17:10:00Z,2021-04-29,0.6,0.333,0.0,0.571,0.636,0.582,2021-04-29,0.52,0.667,1.0,0.462,0.583,0.638,-103.0,-111.0,100.0,-110.0,2021-04-29,Tampa Bay Rays,4.36,2.33,2.00,3.23,4.6,2021-04-29,Oakland Athletics,4.24,1.67,0.00,4.21,4.6
737,1380,2177,2021-04-29,2021,Houston Astros,Seattle Mariners,0,1,0,1,R,2021-04-29T18:10:00Z,2021-04-29,0.52,0.0,0.0,0.546,0.5,0.45,2021-04-29,0.542,1.0,1.0,0.539,0.546,0.507,-156.0,143.0,-154.0,143.0,2021-04-29,Houston Astros,5.08,4.67,7.00,4.92,4.67,2021-04-29,Seattle Mariners,4.16,2.33,5.00,4.00,4.23
741,1382,2181,2021-04-29,2021,Milwaukee Brewers,Los Angeles Dodgers,2,1,1,0,R,2021-04-29T23:40:00Z,2021-04-29,0.64,0.333,1.0,0.615,0.667,0.718,2021-04-29,0.583,0.333,0.0,0.417,0.75,0.468,165.5,-196.0,184.0,-200.0,2021-04-29,Milwaukee Brewers,4.08,2.33,2.00,3.58,4.02,2021-04-29,Los Angeles Dodgers,5.00,5.33,8.00,4.77,5.77
745,1383,2182,2021-04-29,2021,Texas Rangers,Boston Red Sox,4,1,1,0,R,2021-04-30T00:05:00Z,2021-04-29,0.64,1.0,1.0,0.5,0.889,0.4,2021-04-29,0.4,0.333,0.0,0.333,0.462,0.367,105.0,-122.0,111.0,-120.0,2021-04-29,Texas Rangers,3.96,4.33,3.00,2.67,3.73,2021-04-29,Boston Red Sox,4.88,2.67,1.00,4.69,4.87
749,1384,2183,2021-04-29,2021,Arizona Diamondbacks,Colorado Rockies,5,3,1,0,R,2021-04-30T01:40:00Z,2021-04-29,0.375,0.333,0.0,0.533,0.111,0.433,2021-04-29,0.5,0.667,0.0,0.429,0.529,0.417,-154.0,135.0,-152.0,139.0,2021-04-29,Arizona Diamondbacks,5.17,5.00,3.00,5.43,4.48,2021-04-29,Colorado Rockies,4.58,3.33,3.00,5.93,4.58
753,1411,2215,2021-05-02,2021,Washington Nationals,Miami Marlins,3,1,1,0,R,2021-05-02T17:05:00Z,2021-05-02,0.423,0.333,0.0,0.364,0.467,0.508,2021-05-02,0.478,1.0,1.0,0.583,0.364,0.433,-147.0,132.0,-145.0,133.0,2021-05-02,Washington Nationals,3.65,5.67,7.00,3.75,4.88,2021-05-02,Miami Marlins,4.08,3.00,2.00,3.45,4.23
757,1412,2216,2021-05-02,2021,New York Yankees,Detroit Tigers,2,0,1,0,R,2021-05-02T17:05:00Z,2021-05-02,0.286,0.0,0.0,0.308,0.267,0.397,2021-05-02,0.482,0.667,1.0,0.462,0.5,0.552,-263.0,223.0,-233.0,212.0,2021-05-02,New York Yankees,4.00,6.33,6.00,4.00,5.39,2021-05-02,Detroit Tigers,2.82,1.33,4.00,2.85,4.29
761,1414,2218,2021-05-02,2021,Cincinnati Reds,Chicago Cubs,13,12,1,0,R,2021-05-02T17:10:00Z,2021-05-02,0.444,0.667,1.0,0.533,0.333,0.548,2021-05-02,0.462,0.333,0.0,0.571,0.333,0.5,-143.0,125.0,-141.0,130.0,2021-05-02,Cincinnati Reds,5.31,3.33,2.00,7.36,3.92,2021-05-02,Chicago Cubs,4.33,6.00,3.00,5.27,4.29
765,1416,2220,2021-05-02,2021,Minnesota Twins,Kansas City Royals,13,4,1,0,R,2021-05-02T18:10:00Z,2021-05-02,0.64,0.667,1.0,0.615,0.667,0.433,2021-05-02,0.36,0.667,0.0,0.333,0.385,0.581,-189.0,165.0,-182.0,166.0,2021-05-02,Minnesota Twins,4.56,7.33,3.00,3.83,4.37,2021-05-02,Kansas City Royals,4.64,7.00,11.00,5.38,4.13
769,1418,2223,2021-05-02,2021,Texas Rangers,Boston Red Sox,5,3,1,0,R,2021-05-02T18:35:00Z,2021-05-02,0.607,0.333,0.0,0.5,0.75,0.4,2021-05-02,0.429,0.667,1.0,0.4,0.462,0.367,120.0,-139.0,118.0,-128.0,2021-05-02,Texas Rangers,4.00,4.33,8.00,3.00,3.73,2021-05-02,Boston Red Sox,4.82,4.33,6.00,4.69,4.87
773,1419,2224,2021-05-02,2021,Oakland Athletics,Baltimore Orioles,7,5,1,0,R,2021-05-02T20:07:00Z,2021-05-02,0.482,1.0,1.0,0.286,0.692,0.417,2021-05-02,0.571,0.333,0.0,0.5,0.667,0.582,-208.0,175.0,-196.0,179.0,2021-05-02,Oakland Athletics,4.11,3.00,4.00,4.06,4.6,2021-05-02,Baltimore Orioles,3.78,5.00,8.00,3.50,4.57
777,1420,2225,2021-05-02,2021,Arizona Diamondbacks,Colorado Rockies,8,4,1,0,R,2021-05-02T20:10:00Z,2021-05-02,0.37,0.333,1.0,0.533,0.167,0.433,2021-05-02,0.519,0.667,0.0,0.5,0.529,0.417,-148.0,130.0,-145.0,134.0,2021-05-02,Arizona Diamondbacks,5.26,6.00,6.00,5.60,4.48,2021-05-02,Colorado Rockies,4.78,6.33,14.00,5.93,4.58
781,1421,2226,2021-05-02,2021,Seattle Mariners,Los Angeles Angels,2,0,1,0,R,2021-05-02T20:10:00Z,2021-05-02,0.52,0.667,1.0,0.6,0.467,0.433,2021-05-02,0.536,0.667,0.0,0.539,0.533,0.45,132.0,-147.0,127.0,-137.0,2021-05-02,Seattle Mariners,4.18,4.33,5.00,4.31,4.23,2021-05-02,Los Angeles Angels,5.00,6.00,10.00,5.70,4.9
785,1423,2228,2021-05-02,2021,Philadelphia Phillies,New York Mets,7,8,0,1,R,2021-05-02T23:08:00Z,2021-05-02,0.476,0.333,1.0,0.6,0.364,0.433,2021-05-02,0.482,0.333,0.0,0.643,0.308,0.467,-110.0,-102.0,-110.0,100.0,2021-05-02,Philadelphia Phillies,3.74,3.00,4.00,4.29,5.1,2021-05-02,New York Mets,3.00,2.00,5.00,2.80,4.77
789,1424,2229,2021-05-03,2021,Philadelphia Phillies,Milwaukee Brewers,4,3,1,0,R,2021-05-03T23:05:00Z,2021-05-03,0.607,0.667,0.0,0.5,0.75,0.468,2021-05-03,0.464,0.333,0.0,0.6,0.308,0.467,-114.0,100.0,-112.0,103.0,2021-05-03,Philadelphia Phillies,3.86,4.33,7.00,4.47,5.1,2021-05-03,Milwaukee Brewers,4.04,4.33,4.00,3.63,4.02
793,1425,2230,2021-05-03,2021,Minnesota Twins,Texas Rangers,6,5,1,0,R,2021-05-03T23:40:00Z,2021-05-03,0.448,0.667,1.0,0.438,0.462,0.367,2021-05-03,0.385,0.667,1.0,0.385,0.385,0.581,-175.0,155.0,-161.0,148.0,2021-05-03,Minnesota Twins,4.88,8.33,13.00,4.54,4.37,2021-05-03,Texas Rangers,4.03,4.67,5.00,3.13,3.73
797,1426,2233,2021-05-03,2021,Los Angeles Angels,Tampa Bay Rays,3,7,0,1,R,2021-05-04T01:38:00Z,2021-05-03,0.483,0.333,1.0,0.412,0.583,0.638,2021-05-03,0.5,0.333,0.0,0.6,0.438,0.433,104.0,-118.0,104.0,-114.0,2021-05-03,Los Angeles Angels,4.81,4.67,0.00,5.70,4.9,2021-05-03,Tampa Bay Rays,4.10,2.67,5.00,3.06,4.6
801,1427,2234,2021-05-03,2021,Oakland Athletics,Toronto Blue Jays,5,4,1,0,R,2021-05-04T01:40:00Z,2021-05-03,0.539,1.0,1.0,0.636,0.467,0.516,2021-05-03,0.586,0.333,1.0,0.529,0.667,0.582,-120.0,108.0,-118.0,108.0,2021-05-03,Oakland Athletics,4.21,4.33,7.00,4.24,4.6,2021-05-03,Toronto Blue Jays,4.62,8.67,7.00,6.45,4.92
805,1430,2237,2021-05-03,2021,Chicago Cubs,Los Angeles Dodgers,Unknown,Unknown,Unknown,Unknown,R,2021-05-03T23:40:00Z,2021-05-03,0.586,0.333,1.0,0.615,0.563,0.718,2021-05-03,0.429,0.333,0.0,0.533,0.308,0.548,170.0,-196.0,175.0,-189.0,2021-05-03,Chicago Cubs,4.61,7.00,12.00,5.27,4.29,2021-05-03,Los Angeles Dodgers,5.10,7.33,16.00,4.77,5.77
809,1431,2238,2021-05-03,2021,Colorado Rockies,San Francisco Giants,Unknown,Unknown,Unknown,Unknown,R,2021-05-04T00:40:00Z,2021-05-03,0.607,0.333,1.0,0.769,0.467,0.483,2021-05-03,0.357,0.333,0.0,0.533,0.154,0.433,-115.0,100.0,-112.0,102.0,2021-05-03,Colorado Rockies,4.75,6.67,4.00,5.93,4.58,2021-05-03,San Francisco Giants,4.11,3.67,7.00,4.54,4.98
813,1446,2257,2021-05-05,2021,Colorado Rockies,San Francisco Giants,6,5,1,0,R,2021-05-05T19:10:00Z,2021-05-05,0.6,0.667,0.0,0.769,0.471,0.483,2021-05-05,0.367,0.333,1.0,0.529,0.154,0.433,-109.0,-106.0,-109.0,-101.0,2021-05-05,Colorado Rockies,4.83,5.33,8.00,5.94,4.58,2021-05-05,San Francisco Giants,4.43,8.33,6.00,4.54,4.98
817,1447,2258,2021-05-05,2021,Seattle Mariners,Baltimore Orioles,0,6,0,1,R,2021-05-05T19:40:00Z,2021-05-05,0.467,0.333,0.0,0.286,0.625,0.417,2021-05-05,0.548,0.667,1.0,0.563,0.533,0.45,-122.0,105.0,-123.0,114.0,2021-05-05,Seattle Mariners,4.10,3.33,5.00,4.13,4.23,2021-05-05,Baltimore Orioles,3.80,4.00,2.00,3.50,4.57
821,1448,2261,2021-05-05,2021,Miami Marlins,Arizona Diamondbacks,8,0,1,0,R,2021-05-05T22:40:00Z,2021-05-05,0.517,0.333,0.0,0.546,0.5,0.417,2021-05-05,0.429,0.333,1.0,0.417,0.438,0.508,-149.0,135.0,-149.0,139.0,2021-05-05,Miami Marlins,4.14,4.00,9.00,3.92,4.23,2021-05-05,Arizona Diamondbacks,5.28,5.67,3.00,5.82,4.48
825,1449,2262,2021-05-05,2021,Washington Nationals,Atlanta Braves,3,5,0,1,R,2021-05-05T23:05:00Z,2021-05-05,0.448,0.333,1.0,0.5,0.4,0.597,2021-05-05,0.48,0.667,0.0,0.571,0.364,0.433,115.0,-130.0,111.0,-120.0,2021-05-05,Washington Nationals,3.52,3.67,1.00,3.50,4.88,2021-05-05,Atlanta Braves,4.66,4.33,6.00,5.21,5.63
829,1450,2263,2021-05-05,2021,New York Yankees,Houston Astros,6,3,1,0,R,2021-05-05T23:05:00Z,2021-05-05,0.517,0.333,0.0,0.5,0.533,0.507,2021-05-05,0.517,1.0,1.0,0.533,0.5,0.552,-141.0,123.0,-135.0,125.0,2021-05-05,New York Yankees,4.03,5.00,7.00,4.07,5.39,2021-05-05,Houston Astros,4.86,3.33,3.00,4.57,4.67
833,1451,2264,2021-05-05,2021,Philadelphia Phillies,Milwaukee Brewers,5,4,1,0,R,2021-05-05T23:05:00Z,2021-05-05,0.567,0.0,0.0,0.5,0.643,0.468,2021-05-05,0.5,0.667,1.0,0.647,0.308,0.467,121.0,-141.0,120.0,-130.0,2021-05-05,Philadelphia Phillies,3.93,5.67,6.00,4.53,5.1,2021-05-05,Milwaukee Brewers,4.03,4.00,5.00,3.63,4.02
837,1452,2265,2021-05-05,2021,Boston Red Sox,Detroit Tigers,5,6,0,1,R,2021-05-05T23:10:00Z,2021-05-05,0.267,0.0,0.0,0.308,0.235,0.397,2021-05-05,0.6,0.333,1.0,0.529,0.692,0.4,-189.0,165.0,-182.0,167.0,2021-05-05,Boston Red Sox,4.97,6.67,11.00,5.06,4.87,2021-05-05,Detroit Tigers,2.87,3.67,7.00,2.85,4.29
841,1453,2266,2021-05-05,2021,Chicago Cubs,Los Angeles Dodgers,6,5,1,0,R,2021-05-05T23:40:00Z,2021-05-05,0.548,0.333,0.0,0.615,0.5,0.718,2021-05-05,0.467,0.667,1.0,0.588,0.308,0.548,150.0,-175.0,148.0,-161.0,2021-05-05,Chicago Cubs,4.67,7.67,4.00,5.29,4.29,2021-05-05,Los Angeles Dodgers,4.90,6.67,3.00,4.77,5.77
845,1455,2269,2021-05-05,2021,San Diego Padres,Pittsburgh Pirates,4,2,1,0,R,2021-05-06T00:10:00Z,2021-05-05,0.448,0.333,1.0,0.417,0.471,0.317,2021-05-05,0.548,0.333,0.0,0.444,0.692,0.591,-244.0,210.0,-227.0,204.0,2021-05-05,San Diego Padres,3.84,1.33,1.00,3.00,5.35,2021-05-05,Pittsburgh Pirates,3.59,0.67,2.00,4.25,3.65
849,1457,2271,2021-05-05,2021,Oakland Athletics,Toronto Blue Jays,4,9,0,1,R,2021-05-06T01:40:00Z,2021-05-05,0.5,0.333,0.0,0.636,0.412,0.516,2021-05-05,0.613,1.0,1.0,0.579,0.667,0.582,-125.0,110.0,-120.0,110.0,2021-05-05,Oakland Athletics,4.23,5.33,4.00,4.26,4.6,2021-05-05,Toronto Blue Jays,4.46,4.00,1.00,6.45,4.92
853,1477,2297,2021-05-08,2021,New York Yankees,Washington Nationals,4,3,1,0,R,2021-05-08T17:05:00Z,2021-05-08,0.464,0.333,1.0,0.5,0.417,0.433,2021-05-08,0.5,0.333,0.0,0.5,0.5,0.552,-120.0,105.0,-116.0,106.0,2021-05-08,New York Yankees,4.09,4.67,4.00,4.17,5.39,2021-05-08,Washington Nationals,3.71,5.33,11.00,3.38,4.88
857,1478,2299,2021-05-08,2021,Chicago Cubs,Pittsburgh Pirates,3,2,1,0,R,2021-05-08T18:20:00Z,2021-05-08,0.419,0.333,0.0,0.417,0.421,0.317,2021-05-08,0.5,1.0,1.0,0.632,0.308,0.548,-179.0,155.0,-172.0,157.0,2021-05-08,Chicago Cubs,4.66,4.33,3.00,5.21,4.29,2021-05-08,Pittsburgh Pirates,3.48,2.00,2.00,4.25,3.65
861,1479,2301,2021-05-08,2021,Oakland Athletics,Tampa Bay Rays,6,3,1,0,R,2021-05-08T20:07:00Z,2021-05-08,0.529,0.667,0.0,0.412,0.647,0.638,2021-05-08,0.588,0.333,1.0,0.546,0.667,0.582,118.0,-135.0,120.0,-130.0,2021-05-08,Oakland Athletics,4.15,3.33,2.00,4.14,4.6,2021-05-08,Tampa Bay Rays,4.29,4.00,1.00,3.06,4.6
865,1480,2302,2021-05-08,2021,Detroit Tigers,Minnesota Twins,7,3,1,0,R,2021-05-08T20:10:00Z,2021-05-08,0.387,0.333,1.0,0.353,0.429,0.581,2021-05-08,0.273,0.333,0.0,0.286,0.263,0.397,163.0,-189.0,160.0,-175.0,2021-05-08,Detroit Tigers,3.15,6.00,3.00,2.86,4.29,2021-05-08,Minnesota Twins,4.74,3.67,7.00,4.24,4.37
869,1485,2308,2021-05-08,2021,Houston Astros,Toronto Blue Jays,4,8,0,1,R,2021-05-08T23:10:00Z,2021-05-08,0.516,0.667,0.0,0.636,0.45,0.516,2021-05-08,0.531,0.667,1.0,0.533,0.529,0.507,-145.0,128.0,-139.0,129.0,2021-05-08,Houston Astros,5.03,6.67,10.00,4.93,4.67,2021-05-08,Toronto Blue Jays,4.77,7.67,4.00,6.45,4.92
873,1486,2310,2021-05-08,2021,Atlanta Braves,Philadelphia Phillies,8,7,1,0,R,2021-05-08T23:20:00Z,2021-05-08,0.546,1.0,1.0,0.684,0.357,0.467,2021-05-08,0.469,0.667,0.0,0.467,0.471,0.597,-175.0,155.0,-169.0,155.0,2021-05-08,Atlanta Braves,4.53,3.33,2.00,5.00,5.63,2021-05-08,Philadelphia Phillies,4.15,6.33,12.00,4.42,5.1
877,1488,2312,2021-05-09,2021,Baltimore Orioles,Boston Red Sox,3,4,0,1,R,2021-05-09T17:05:00Z,2021-05-09,0.618,1.0,1.0,0.526,0.733,0.4,2021-05-09,0.455,0.333,0.0,0.25,0.647,0.417,120.0,-137.0,120.0,-130.0,2021-05-09,Baltimore Orioles,3.88,4.67,6.00,3.56,4.57,2021-05-09,Boston Red Sox,5.38,9.67,11.00,5.42,4.87
881,1489,2313,2021-05-09,2021,New York Yankees,Washington Nationals,3,2,1,0,R,2021-05-09T17:05:00Z,2021-05-09,0.448,0.333,0.0,0.5,0.385,0.433,2021-05-09,0.515,0.333,1.0,0.526,0.5,0.552,-164.0,140.0,-152.0,140.0,2021-05-09,New York Yankees,4.09,4.00,4.00,4.16,5.39,2021-05-09,Washington Nationals,3.69,5.33,3.00,3.38,4.88
885,1490,2314,2021-05-09,2021,New York Mets,Arizona Diamondbacks,4,2,1,0,R,2021-05-09T17:10:00Z,2021-05-09,0.455,0.0,0.0,0.546,0.409,0.417,2021-05-09,0.536,1.0,1.0,0.667,0.438,0.433,-312.0,265.0,-294.0,258.0,2021-05-09,New York Mets,3.46,4.33,4.00,3.08,4.77,2021-05-09,Arizona Diamondbacks,4.85,2.33,2.00,5.82,4.48
889,1493,2319,2021-05-09,2021,Chicago Cubs,Pittsburgh Pirates,5,6,0,1,R,2021-05-09T18:20:00Z,2021-05-09,0.406,0.0,0.0,0.417,0.4,0.317,2021-05-09,0.515,1.0,1.0,0.65,0.308,0.548,-164.0,145.0,-152.0,140.0,2021-05-09,Chicago Cubs,4.61,4.00,3.00,5.10,4.29,2021-05-09,Pittsburgh Pirates,3.44,2.00,2.00,4.25,3.65
893,1494,2320,2021-05-09,2021,Texas Rangers,Seattle Mariners,10,2,1,0,R,2021-05-09T18:35:00Z,2021-05-09,0.529,0.333,0.0,0.529,0.529,0.45,2021-05-09,0.486,0.667,1.0,0.444,0.529,0.367,-128.5,112.5,-122.0,112.0,2021-05-09,Texas Rangers,4.23,5.67,9.00,3.50,3.73,2021-05-09,Seattle Mariners,4.12,4.33,8.00,3.88,4.23
897,1495,2322,2021-05-09,2021,Los Angeles Angels,Los Angeles Dodgers,2,1,1,0,R,2021-05-09T20:07:00Z,2021-05-09,0.529,0.333,1.0,0.615,0.476,0.718,2021-05-09,0.438,0.333,0.0,0.438,0.438,0.433,160.0,-185.0,161.0,-175.0,2021-05-09,Los Angeles Angels,4.84,7.67,11.00,5.44,4.9,2021-05-09,Los Angeles Dodgers,5.09,7.00,14.00,4.77,5.77
901,1496,2323,2021-05-09,2021,Oakland Athletics,Tampa Bay Rays,3,4,0,1,R,2021-05-09T20:07:00Z,2021-05-09,0.514,0.333,0.0,0.412,0.611,0.638,2021-05-09,0.6,0.667,1.0,0.565,0.667,0.582,-118.0,101.0,-118.0,107.0,2021-05-09,Oakland Athletics,4.20,4.00,6.00,4.22,4.6,2021-05-09,Tampa Bay Rays,4.26,4.00,3.00,3.06,4.6
905,1497,2324,2021-05-09,2021,Atlanta Braves,Philadelphia Phillies,6,1,1,0,R,2021-05-09T23:08:00Z,2021-05-09,0.529,0.667,0.0,0.684,0.333,0.467,2021-05-09,0.485,0.667,1.0,0.5,0.471,0.597,-103.0,-112.0,-105.0,-105.0,2021-05-09,Atlanta Braves,4.64,4.33,8.00,5.19,5.63,2021-05-09,Philadelphia Phillies,4.24,7.00,7.00,4.42,5.1
