,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
1551,658b688bf70761a36eb0296782cfaa4b,Detroit Tigers,Seattle Mariners,2021-06-09T23:10:00Z,7105,2021-06-09 00:00:00.000000,2021,6,9,0,1,R,-120.0,110.0,-120.0,110.0,-128.0,108.0,-128.0,108.0,-125.0,105.0,-120.0,110.0,-125.0,105.0,-125.0,105.0,-123.0,106.0,-108.0,118.0,-122.0,112.0,-120.0,110.0,-128.0,108.0,-135.0,110.0,-120.0,111.0,-128.0,108.0,-125.0,105.0,-128.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0,-125.0,108.0
1552,53ce1ad3b4f342b63456f4bbc697c4ac,Tampa Bay Rays,Washington Nationals,2021-06-09T23:10:00Z,7106,2021-06-09 00:00:00.000000,2021,7,9,0,1,R,-149.0,138.0,-149.0,138.0,-159.0,135.0,-159.0,135.0,-149.0,130.0,-149.0,139.0,-161.0,135.0,-159.0,138.0,-156.0,132.0,-133.0,148.0,-149.0,135.0,-154.0,143.0,-159.0,135.0,-161.0,135.0,-145.0,135.0,-159.0,135.0,-161.0,135.0,-159.0,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0
1553,ed18f91e2809acfcc2e720c4e9b13d6b,Texas Rangers,San Francisco Giants,2021-06-09T18:05:00Z,7098,2021-06-09 00:00:00.000000,2021,4,3,1,0,R,-105.0,-105.0,-105.0,-105.0,-110.0,-108.0,-110.0,-108.0,-110.0,-110.0,-105.0,-105.0,-108.0,-108.0,-115.0,-105.0,-108.0,-108.0,106.0,-101.0,-102.0,-108.0,-105.0,-105.0,-110.0,-108.0,-110.0,-110.0,-106.0,-104.0,-110.0,-108.0,-105.0,-115.0,-110.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0
1554,056f4e4a58edd34a0a418962ff593175,Los Angeles Angels,Kansas City Royals,2021-06-10T01:38:00Z,7112,2021-06-09 00:00:00.000000,2021,6,1,1,0,R,118.0,-128.0,118.0,-128.0,112.0,-132.0,112.0,-132.0,110.0,-132.0,118.0,-128.0,110.0,-130.0,110.0,-130.0,114.0,-133.0,126.0,-115.0,118.0,-128.0,120.0,-130.0,112.0,-132.0,110.0,-135.0,117.0,-127.0,112.0,-132.0,115.0,-139.0,112.0,-132.0,113.0,-131.0,113.0,-131.0,113.0,-131.0,113.0,-131.0,113.0,-131.0,113.0,-131.0,113.0,-131.0
1555,f78f70f599e3f9130b4ebb63ef8776e1,San Diego Padres,Chicago Cubs,2021-06-09T20:10:00Z,7100,2021-06-09 00:00:00.000000,2021,1,3,0,1,R,187.0,-204.0,187.0,-204.0,180.0,-233.0,180.0,-213.0,175.0,-222.0,184.0,-204.0,180.0,-222.0,180.0,-208.0,190.0,-233.0,210.0,-192.0,180.0,-204.0,190.0,-208.0,180.0,-213.0,180.0,-227.0,190.0,-208.0,180.0,-213.0,185.0,-222.0,180.0,-213.0,180.0,-213.0,180.0,-213.0,180.0,-213.0,180.0,-213.0,180.0,-213.0,180.0,-213.0,180.0,-213.0
1556,0b53974280a959d13b285f81bc5b959e,Philadelphia Phillies,Atlanta Braves,2021-06-10T17:05:00Z,7115,2021-06-10 00:00:00.000000,2021,4,3,1,0,R,126.0,-135.0,125.0,-137.0,120.0,-149.0,120.0,-137.0,120.0,-141.0,126.0,-135.0,120.0,-141.0,115.0,-135.0,120.0,-143.0,132.0,-123.0,125.0,-135.0,125.0,-135.0,120.0,-137.0,115.0,-141.0,122.0,-132.0,120.0,-137.0,120.0,-143.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0
1557,48f5a6223fccca15be0bb3e85e8a0dba,Pittsburgh Pirates,Los Angeles Dodgers,2021-06-10T16:35:00Z,7113,2021-06-10 00:00:00.000000,2021,3,6,0,1,R,-217.0,200.0,-222.0,200.0,-222.0,185.0,-227.0,188.0,-227.0,180.0,-222.0,190.0,-238.0,195.0,-233.0,195.0,-227.0,188.0,-192.0,210.0,-227.0,190.0,-213.0,193.0,-227.0,188.0,-227.0,180.0,-213.0,195.0,-227.0,188.0,-238.0,195.0,-227.0,188.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0
1558,34cbc64081cdbbb7beca41e5d0e31886,Chicago White Sox,Toronto Blue Jays,2021-06-11T00:10:00Z,7119,2021-06-10 00:00:00.000000,2021,5,2,1,0,R,107.0,-118.0,106.0,-118.0,102.0,-119.0,102.0,-118.0,100.0,-120.0,107.0,-118.0,100.0,-120.0,-102.0,-118.0,100.0,-118.0,112.0,-105.0,105.0,-115.0,102.0,-118.0,102.0,-118.0,-105.0,-115.0,103.0,-112.0,102.0,-118.0,100.0,-120.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0
1560,fa929b8e0391ea0b2ffb9617a7abe89e,Oakland Athletics,Kansas City Royals,2021-06-12T20:07:00Z,7140,2021-06-12 00:00:00.000000,2021,11,2,1,0,R,137.0,-147.0,137.0,-149.0,130.0,-164.0,130.0,-152.0,130.0,-149.0,138.0,-147.0,130.0,-149.0,130.0,-149.0,134.0,-159.0,148.0,-133.0,135.0,-149.0,143.0,-154.0,130.0,-152.0,125.0,-154.0,140.0,-149.0,130.0,-152.0,130.0,-154.0,130.0,-164.0,130.0,-150.5,130.0,-150.5,130.0,-150.5,130.0,-150.5,130.0,-150.5,130.0,-150.5,130.0,-150.5
1561,ac39c1dd93f14a124a512b09c0c89da7,Philadelphia Phillies,New York Yankees,2021-06-12T20:05:00Z,7139,2021-06-12 00:00:00.000000,2021,8,7,1,0,R,-118.0,107.0,-119.0,108.0,-130.0,110.0,-128.0,112.0,-125.0,105.0,-118.0,108.0,-125.0,105.0,-125.0,105.0,-122.0,104.0,-110.0,120.0,-127.0,116.0,-120.0,110.0,-128.0,112.0,-130.0,105.0,-122.0,112.0,-128.0,112.0,-128.0,105.0,-130.0,110.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0
1562,15ca26363fce317ff8dff5795be80f6d,Chicago Cubs,St. Louis Cardinals,2021-06-12T23:15:00Z,7150,2021-06-12 00:00:00.000000,2021,7,2,1,0,R,-161.0,148.0,-161.0,148.0,-167.0,140.0,-167.0,143.0,-161.0,135.0,-161.0,145.0,-164.0,144.0,-164.0,142.0,-179.0,152.0,-105.0,164.0,-164.0,144.0,-161.0,150.0,-167.0,143.0,-164.0,140.0,-159.0,150.0,-167.0,143.0,-182.0,150.0,-167.0,140.0,-164.0,144.0,-164.0,144.0,-164.0,144.0,-164.0,144.0,-164.0,144.0,-164.0,144.0,-164.0,144.0
1563,582a2d6f261340a3e92017c00162bd84,Minnesota Twins,Houston Astros,2021-06-12T23:15:00Z,7151,2021-06-12 00:00:00.000000,2021,5,2,1,0,R,-108.0,-102.0,-109.0,-102.0,-118.0,100.0,-118.0,102.0,-115.0,-105.0,-108.0,-102.0,-115.0,-105.0,-115.0,-105.0,-116.0,-102.0,106.0,114.0,-112.0,102.0,-111.0,101.0,-118.0,102.0,-115.0,-105.0,-108.0,-103.0,-118.0,102.0,-115.0,-105.0,-118.0,100.0,-115.0,-102.0,-115.0,-102.0,-115.0,-102.0,-115.0,-102.0,-115.0,-102.0,-115.0,-102.0,-115.0,-102.0
1564,fe4f6bb18aac37f7b2ef314c60f56f85,Los Angeles Dodgers,Texas Rangers,2021-06-13T02:10:00Z,7152,2021-06-12 00:00:00.000000,2021,1,12,0,1,R,-278.0,245.0,-278.0,245.0,-312.0,255.0,-312.0,255.0,-303.0,240.0,-278.0,235.0,-303.0,245.0,-294.0,240.0,-323.0,260.0,-250.0,295.0,-312.0,255.0,-294.0,255.0,-312.0,255.0,-345.0,260.0,-312.0,265.0,-312.0,255.0,-333.0,270.0,-312.0,255.0,-312.0,255.0,-312.0,255.0,-312.0,255.0,-312.0,255.0,-312.0,255.0,-312.0,255.0,-312.0,255.0
1565,87f0db93cf4e115cdae1486b38f2db5f,Milwaukee Brewers,Cincinnati Reds,2021-06-16T00:10:00Z,7189,2021-06-15 00:00:00.000000,2021,1,2,0,1,R,-106.0,-104.0,-105.0,-105.0,-112.0,-110.0,-114.0,-104.0,-115.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-102.0,-116.0,-102.0,108.0,100.0,-110.0,101.0,-111.0,-114.0,-104.0,-110.0,-110.0,-105.0,-105.0,-114.0,-104.0,-110.0,-105.0,-114.0,-110.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0
1566,227a67e02acc1bd277333285a99fc6a2,St. Louis Cardinals,Miami Marlins,2021-06-16T00:15:00Z,7190,2021-06-15 00:00:00.000000,2021,2,1,1,0,R,103.0,-112.0,102.0,-114.0,100.0,-118.0,100.0,-118.0,-105.0,-115.0,103.0,-114.0,-105.0,-115.0,-106.0,-112.0,100.0,-118.0,114.0,-101.0,100.0,-115.0,101.0,-111.0,100.0,-118.0,100.0,-120.0,100.0,-110.0,100.0,-118.0,100.0,-118.0,100.0,-118.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0
1567,2e2b5aa9446ff10b79fa8a97cec3dfb4,Colorado Rockies,San Diego Padres,2021-06-16T00:40:00Z,7191,2021-06-15 00:00:00.000000,2021,8,4,1,0,R,200.0,-217.0,201.0,-222.0,195.0,-244.0,195.0,-233.0,205.0,-263.0,191.0,-222.0,195.0,-244.0,205.0,-238.0,194.0,-233.0,225.0,-213.0,210.0,-238.0,210.0,-238.0,195.0,-233.0,180.0,-227.0,205.0,-233.0,195.0,-233.0,205.0,-250.0,195.0,-244.0,197.5,-233.0,197.5,-233.0,197.5,-233.0,197.5,-233.0,197.5,-233.0,197.5,-233.0,197.5,-233.0
1568,77880620ac09bea7e3b8b4fe385ee27b,Los Angeles Dodgers,Philadelphia Phillies,2021-06-16T02:10:00Z,7195,2021-06-15 00:00:00.000000,2021,5,3,1,0,R,-164.0,152.0,-167.0,152.0,-189.0,155.0,-189.0,155.0,-179.0,150.0,-164.0,150.0,-189.0,160.0,-169.0,145.0,-179.0,152.0,-156.0,168.0,-179.0,155.0,-179.0,162.0,-189.0,155.0,-175.0,145.0,-175.0,160.0,-189.0,155.0,-182.0,150.0,-189.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0
1569,3692b85a6218a9b209a0122c0ee55c7c,Kansas City Royals,Detroit Tigers,2021-06-16T00:10:00Z,7186,2021-06-15 00:00:00.000000,2021,3,4,0,1,R,130.0,-141.0,129.0,-141.0,123.0,-156.0,123.0,-143.0,125.0,-145.0,131.0,-141.0,125.0,-145.0,125.0,-145.0,126.0,-147.0,142.0,-127.0,130.0,-141.0,130.0,-141.0,123.0,-143.0,120.0,-145.0,128.0,-139.0,123.0,-143.0,125.0,-149.0,123.0,-156.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0,125.0,-143.0
1570,763a2ea2bbeb0027d1fe3259f61b969f,Houston Astros,Texas Rangers,2021-06-16T00:10:00Z,7187,2021-06-15 00:00:00.000000,2021,6,3,1,0,R,-172.0,159.0,-175.0,159.0,-192.0,160.0,-196.0,160.0,-196.0,165.0,-172.0,158.0,-189.0,160.0,-185.0,160.0,-200.0,168.0,-172.0,190.0,-179.0,160.0,-179.0,162.0,-196.0,160.0,-175.0,145.0,-182.0,167.0,-196.0,160.0,-213.0,170.0,-196.0,160.0,-187.0,160.0,-187.0,160.0,-187.0,160.0,-187.0,160.0,-187.0,160.0,-187.0,160.0,-187.0,160.0
1571,999783732389bf8564d0748eeb7a9885,Chicago White Sox,Tampa Bay Rays,2021-06-16T00:10:00Z,7188,2021-06-15 00:00:00.000000,2021,3,0,1,0,R,-109.0,-101.0,-110.0,-101.0,-112.0,-106.0,-114.0,-108.0,-115.0,-105.0,-109.0,-101.0,-115.0,-105.0,-115.0,-105.0,-112.0,-104.0,-101.0,108.0,-116.0,106.0,-115.0,105.0,-114.0,-108.0,-115.0,-105.0,-112.0,103.0,-114.0,-108.0,-118.0,100.0,-114.0,-108.0,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5
1572,9b617a6356a37952c221f533ea34c72f,Oakland Athletics,Los Angeles Angels,2021-06-16T01:40:00Z,7192,2021-06-15 00:00:00.000000,2021,6,4,1,0,R,116.0,-127.0,115.0,-125.0,105.0,-133.0,105.0,-122.0,110.0,-132.0,115.0,-125.0,110.0,-130.0,105.0,-125.0,114.0,-133.0,128.0,-115.0,112.0,-122.0,115.0,-125.0,105.0,-122.0,105.0,-125.0,115.0,-125.0,105.0,-122.0,110.0,-133.0,105.0,-133.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0,110.0,-125.0
1573,b95498a8d15ef370786806fc87636a98,Seattle Mariners,Minnesota Twins,2021-06-16T02:10:00Z,7194,2021-06-15 00:00:00.000000,2021,10,0,1,0,R,-110.0,100.0,-111.0,100.0,-112.0,-104.0,-114.0,-105.0,-115.0,-105.0,-110.0,100.0,-115.0,-105.0,-115.0,-105.0,-116.0,-102.0,100.0,110.0,-110.0,100.0,-111.0,101.0,-114.0,-105.0,-115.0,-105.0,-110.0,100.0,-114.0,-105.0,-115.0,-105.0,-114.0,-105.0,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5,-114.0,-104.5
1574,f223230d4889f3d42ffcd8a1a3d9cd92,Toronto Blue Jays,New York Yankees,2021-06-16T23:07:00Z,7203,2021-06-16 00:00:00.000000,2021,2,3,0,1,R,-154.0,143.0,-156.0,143.0,-167.0,140.0,-167.0,140.0,-172.0,145.0,-154.0,145.0,-169.0,145.0,-169.0,144.0,-164.0,138.0,-143.0,158.0,-164.0,148.0,-156.0,147.0,-167.0,140.0,-164.0,135.0,-161.0,152.0,-167.0,140.0,-175.0,145.0,-167.0,140.0,-165.5,143.5,-165.5,143.5,-165.5,143.5,-165.5,143.5,-165.5,143.5,-165.5,143.5,-165.5,143.5
1575,f5b636e1e8cc8c0d6de8675e223022ac,Cleveland Indians,Baltimore Orioles,2021-06-16T23:10:00Z,7204,2021-06-16 00:00:00.000000,2021,8,7,1,0,R,148.0,-161.0,148.0,-161.0,145.0,-182.0,145.0,-167.0,135.0,-161.0,146.0,-161.0,140.0,-164.0,143.0,-167.0,138.0,-164.0,158.0,-143.0,143.0,-159.0,147.0,-156.0,145.0,-167.0,135.0,-161.0,147.0,-156.0,145.0,-167.0,138.0,-167.0,145.0,-182.0,145.0,-162.5,145.0,-162.5,145.0,-162.5,145.0,-162.5,145.0,-162.5,145.0,-162.5,145.0,-162.5
1576,1af80ae557ed6bcc18fdaf2319924560,Atlanta Braves,Boston Red Sox,2021-06-16T23:20:00Z,7206,2021-06-16 00:00:00.000000,2021,8,10,0,1,R,-152.0,139.0,-152.0,139.0,-159.0,135.0,-159.0,135.0,-161.0,135.0,-152.0,141.0,-161.0,135.0,-154.0,135.0,-164.0,138.0,-141.0,154.0,-154.0,140.0,-154.0,143.0,-159.0,135.0,-161.0,135.0,-154.0,145.0,-159.0,135.0,-161.0,138.0,-159.0,135.0,-159.0,136.5,-159.0,136.5,-159.0,136.5,-159.0,136.5,-159.0,136.5,-159.0,136.5,-159.0,136.5
1577,b2a71ffd346ea8308ae536d855f211ed,Milwaukee Brewers,Cincinnati Reds,2021-06-16T18:10:00Z,7199,2021-06-16 00:00:00.000000,2021,1,2,0,1,R,133.0,-145.0,133.0,-145.0,130.0,-159.0,130.0,-152.0,130.0,-149.0,134.0,-145.0,130.0,-149.0,125.0,-145.0,128.0,-152.0,142.0,-132.0,133.0,-145.0,135.0,-145.0,130.0,-152.0,125.0,-154.0,133.0,-143.0,130.0,-152.0,125.0,-149.0,130.0,-159.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0
1578,2902b6bca1884c1956f970bb7356dc46,Houston Astros,Texas Rangers,2021-06-17T00:10:00Z,7207,2021-06-16 00:00:00.000000,2021,8,4,1,0,R,-217.0,198.0,-222.0,198.0,-263.0,200.0,-238.0,200.0,-238.0,185.0,-217.0,193.0,-244.0,195.0,-233.0,195.0,-238.0,198.0,-200.0,225.0,-227.0,195.0,-217.0,199.0,-238.0,200.0,-250.0,195.0,-233.0,205.0,-238.0,200.0,-263.0,210.0,-263.0,200.0,-238.0,198.5,-238.0,198.5,-238.0,198.5,-238.0,198.5,-238.0,198.5,-238.0,198.5,-238.0,198.5
1579,b7a563279ff780803c25c4caec19f176,Kansas City Royals,Detroit Tigers,2021-06-16T18:10:00Z,7197,2021-06-16 00:00:00.000000,2021,5,6,0,1,R,131.0,-143.0,131.0,-143.0,130.0,-161.0,130.0,-149.0,125.0,-145.0,132.0,-143.0,125.0,-145.0,125.0,-145.0,128.0,-152.0,142.0,-133.0,130.0,-141.0,130.0,-141.0,130.0,-149.0,125.0,-149.0,131.0,-141.0,130.0,-149.0,125.0,-149.0,130.0,-161.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0
1580,3fcecfcc29897e5521287aa611730585,St. Louis Cardinals,Miami Marlins,2021-06-16T17:15:00Z,7196,2021-06-16 00:00:00.000000,2021,1,0,1,0,R,-112.0,102.0,-112.0,102.0,-123.0,102.0,-118.0,102.0,-120.0,100.0,-112.0,102.0,-120.0,100.0,-120.0,100.0,-118.0,100.0,-105.0,110.0,-118.0,102.0,-115.0,105.0,-118.0,102.0,-120.0,100.0,-112.0,103.0,-118.0,102.0,-125.0,105.0,-123.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0
1581,31db688f7a883e7fb8375674d669616a,Colorado Rockies,San Diego Padres,2021-06-16T19:10:00Z,7200,2021-06-16 00:00:00.000000,2021,8,7,1,0,R,159.0,-172.0,159.0,-175.0,155.0,-185.0,155.0,-185.0,165.0,-196.0,158.0,-172.0,160.0,-189.0,160.0,-185.0,160.0,-189.0,180.0,-167.0,160.0,-179.0,165.0,-179.0,155.0,-185.0,155.0,-189.0,165.0,-179.0,155.0,-185.0,160.0,-200.0,155.0,-185.0,159.5,-185.0,159.5,-185.0,159.5,-185.0,159.5,-185.0,159.5,-185.0,159.5,-185.0,159.5,-185.0
1582,e24c944958bfc259cfc0fba19abeef75,Oakland Athletics,Los Angeles Angels,2021-06-16T19:37:00Z,7201,2021-06-16 00:00:00.000000,2021,8,4,1,0,R,118.0,-128.0,118.0,-128.0,108.0,-135.0,108.0,-125.0,110.0,-132.0,118.0,-128.0,105.0,-125.0,105.0,-125.0,108.0,-127.0,120.0,-115.0,115.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-130.0,114.0,-123.0,108.0,-125.0,110.0,-133.0,108.0,-135.0,109.0,-126.0,109.0,-126.0,109.0,-126.0,109.0,-126.0,109.0,-126.0,109.0,-126.0,109.0,-126.0
1583,70eb9a25003d0fe41a0264da1e87211e,Los Angeles Dodgers,Philadelphia Phillies,2021-06-17T02:10:00Z,7210,2021-06-16 00:00:00.000000,2021,0,2,0,1,R,-133.0,124.0,-135.0,124.0,-156.0,133.0,-156.0,133.0,-145.0,125.0,-133.0,124.0,-149.0,130.0,-149.0,130.0,-152.0,128.0,-132.0,144.0,-149.0,130.0,-145.0,135.0,-156.0,133.0,-154.0,125.0,-145.0,135.0,-156.0,133.0,-149.0,125.0,-156.0,133.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,130.0
1584,e058683253a05220d4364d4f71db688b,San Francisco Giants,Arizona Diamondbacks,2021-06-17T01:45:00Z,7208,2021-06-16 00:00:00.000000,2021,13,7,1,0,R,159.0,-172.0,159.0,-175.0,150.0,-189.0,150.0,-179.0,150.0,-179.0,158.0,-172.0,150.0,-179.0,150.0,-175.0,144.0,-172.0,164.0,-154.0,150.0,-179.0,162.0,-179.0,150.0,-179.0,150.0,-185.0,160.0,-175.0,150.0,-179.0,150.0,-182.0,150.0,-189.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-179.0
1585,073f4c0a9e56d63628aed0c3ac193c07,Seattle Mariners,Minnesota Twins,2021-06-17T02:10:00Z,7209,2021-06-16 00:00:00.000000,2021,2,7,0,1,R,-120.0,110.0,-120.0,110.0,-123.0,105.0,-123.0,105.0,-132.0,110.0,-120.0,110.0,-125.0,105.0,-125.0,105.0,-123.0,106.0,-110.0,118.0,-120.0,110.0,-120.0,110.0,-123.0,105.0,-130.0,105.0,-120.0,110.0,-123.0,105.0,-128.0,105.0,-123.0,105.0,-123.0,105.5,-123.0,105.5,-123.0,105.5,-123.0,105.5,-123.0,105.5,-123.0,105.5,-123.0,105.5
1586,8caed88b9e8400b7583568b0dad1db8e,New York Mets,Chicago Cubs,2021-06-17T23:10:00Z,7214,2021-06-17 00:00:00.000000,2021,0,2,0,1,R,120.0,-132.0,120.0,-132.0,112.0,-139.0,112.0,-130.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,112.0,-132.0,120.0,-143.0,134.0,-122.0,122.0,-132.0,120.0,-130.0,112.0,-130.0,120.0,-145.0,121.0,-132.0,112.0,-130.0,120.0,-143.0,112.0,-139.0,120.0,-132.0,120.0,-132.0,120.0,-132.0,120.0,-132.0,120.0,-132.0,120.0,-132.0,120.0,-132.0
1587,e1f15055da9e2b749e8953eac8f70563,Atlanta Braves,St. Louis Cardinals,2021-06-17T23:20:00Z,7215,2021-06-17 00:00:00.000000,2021,4,0,1,0,R,-185.0,160.5,-182.0,166.0,-189.0,155.0,-185.0,160.0,-192.0,160.0,-182.0,161.0,-189.0,160.0,-185.0,160.0,-196.0,164.0,-169.0,186.0,-185.0,160.5,-179.0,165.0,-185.0,160.0,-200.0,165.0,-179.0,165.0,-185.0,160.0,-200.0,163.0,-189.0,155.0,-185.0,160.5,-185.0,160.5,-185.0,160.5,-185.0,160.5,-185.0,160.5,-185.0,160.5,-185.0,160.5
1588,c2edb3238753d4a17ea75a562cfd07cb,Houston Astros,Chicago White Sox,2021-06-18T00:10:00Z,7216,2021-06-17 00:00:00.000000,2021,10,2,1,0,R,117.0,-132.0,117.0,-128.0,112.0,-139.0,112.0,-130.0,120.0,-141.0,117.0,-127.0,120.0,-141.0,115.0,-135.0,120.0,-143.0,132.0,-123.0,120.0,-130.0,120.0,-130.0,112.0,-130.0,120.0,-145.0,122.0,-132.0,112.0,-130.0,115.0,-139.0,112.0,-139.0,117.0,-132.0,117.0,-132.0,117.0,-132.0,117.0,-132.0,117.0,-132.0,117.0,-132.0,117.0,-132.0
1589,5c51ee7485836cf66b67e1929aa40623,Colorado Rockies,Milwaukee Brewers,2021-06-18T00:40:00Z,7218,2021-06-17 00:00:00.000000,2021,7,3,1,0,R,140.0,-161.0,139.0,-152.0,138.0,-172.0,138.0,-156.0,145.0,-172.0,139.0,-149.0,140.0,-164.0,142.0,-164.0,140.0,-167.0,160.0,-145.0,145.0,-161.0,147.0,-156.0,138.0,-156.0,140.0,-164.0,150.0,-159.0,138.0,-156.0,145.0,-175.0,138.0,-175.0,140.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-161.0,140.0,-161.0
1590,dd94a373916d840aa3277fa32ae93566,San Diego Padres,Cincinnati Reds,2021-06-18T00:40:00Z,7217,2021-06-17 00:00:00.000000,2021,6,4,1,0,R,150.0,-175.5,158.0,-172.0,150.0,-175.5,150.0,-179.0,150.0,-179.0,157.0,-172.0,150.0,-179.0,147.0,-172.0,144.0,-172.0,164.0,-159.0,150.0,-164.0,157.0,-172.0,150.0,-179.0,155.0,-189.0,155.0,-169.0,150.0,-179.0,155.0,-189.0,150.0,-185.0,150.0,-175.5,150.0,-175.5,150.0,-175.5,150.0,-175.5,150.0,-175.5,150.0,-175.5,150.0,-175.5
1591,9f2e60820759ade61948e3b13fe64426,Los Angeles Angels,Detroit Tigers,2021-06-18T01:38:00Z,7219,2021-06-17 00:00:00.000000,2021,7,5,1,0,R,190.0,-227.0,185.0,-204.0,190.0,-227.0,190.0,-233.0,180.0,-227.0,182.0,-200.0,185.0,-227.0,190.0,-222.0,190.0,-233.0,220.0,-192.0,185.0,-208.0,193.0,-213.0,190.0,-233.0,190.0,-250.0,200.0,-222.0,190.0,-233.0,195.0,-238.0,190.0,-233.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0,190.0,-227.0
1592,6752704862a35bc75cf6a4c7b1b32558,Seattle Mariners,Tampa Bay Rays,2021-06-18T02:10:00Z,7220,2021-06-17 00:00:00.000000,2021,6,5,1,0,R,145.0,-172.0,154.0,-169.0,145.0,-172.0,145.0,-175.0,145.0,-172.0,152.0,-167.0,145.0,-169.0,148.0,-172.0,148.0,-175.0,168.0,-154.0,150.0,-164.0,150.0,-161.0,145.0,-175.0,145.0,-175.0,155.0,-169.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-172.0
1593,e802a9afadead1349f5dfcc4d1e5cc01,San Francisco Giants,Arizona Diamondbacks,2021-06-17T19:45:00Z,7212,2021-06-17 00:00:00.000000,2021,10,3,1,0,R,175.0,-200.0,174.0,-192.0,180.0,-227.0,180.0,-213.0,170.0,-200.0,169.0,-189.0,170.0,-200.0,175.0,-204.0,168.0,-200.0,190.0,-175.0,175.0,-200.0,175.0,-196.0,180.0,-213.0,165.0,-200.0,175.0,-196.0,180.0,-213.0,175.0,-213.0,180.0,-233.0,175.0,-200.0,175.0,-200.0,175.0,-200.0,175.0,-200.0,175.0,-200.0,175.0,-200.0,175.0,-200.0
