,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
1982,4d6f07d733303cb912bae28aa526bcd8,Houston Astros,Texas Rangers,2020-09-02,-204.0,188.0,-208.0,188.0,-238.0,195.0,-233.0,195.0,-233.0,200.0,-213.0,170.0,-217.0,190.0,-217.0,180.0,-204.0,175.0,-208.0,180.0,-217.0,201.0,-208.0,204.0,-222.0,180.0,-222.0,188.0,-208.0,188.0,-200.0,188.0,-204.0,180.0,-204.0,187.0,-208.0,190.0,-233.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,4d7636701b04fb71b56708c814644211,Seattle Mariners,Texas Rangers,2021-08-12,,,-196.0,178.0,-217.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-192.0,174.0,,,-200.0,170.0,-208.0,180.0,-196.0,182.0,-208.0,176.0,-204.0,168.0,-208.0,176.0,-182.0,198.0,-175.0,194.0,-189.0,170.0,-192.0,177.0,-204.0,183.0,-200.0,170.0,-200.0,170.0,-200.0,180.0,,,-200.0,170.0,-200.0,170.0,-213.0,175.0,-222.0,170.0,,,,,,,,,,,,,,
1984,4d99287e22adf3f0a08f13e190c1993b,Oakland Athletics,Texas Rangers,2022-04-23,-125.0,115.0,-125.0,115.0,-132.0,110.0,-132.0,110.0,-125.0,105.0,-132.0,110.0,-125.0,115.0,-130.0,110.0,-132.0,110.0,-130.0,110.0,-122.0,115.0,-128.0,111.0,-130.0,110.0,-133.0,114.0,-115.0,128.0,,,-125.0,115.0,-122.0,112.0,-130.0,110.0,-132.0,110.0,-125.0,105.0,-125.0,110.0,,,-132.0,110.0,,,-133.0,110.0,-132.0,110.0,-132.0,110.0,-125.0,115.0,-123.0,114.0,,,,,,,,
1985,4d9eab54c7435377f2d35d9e6caf3ec9,Arizona Diamondbacks,Cincinnati Reds,2022-04-03,,,,,-112.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,-108.0,-108.0,,,,,,,-109.0,-108.0,-110.0,-110.0,,,,,,,,,-114.0,-108.0,,,,,-114.0,-108.0,-114.0,-108.0,,,,,,,,,,,,
1986,4da45152c9857e280aa728e07e2b2b97,Los Angeles Angels,Oakland Athletics,2020-08-11,-137.0,127.0,-137.0,127.0,-149.0,123.0,-143.0,123.0,-143.0,123.0,-141.0,120.0,-130.0,120.0,-141.0,120.0,-143.0,122.0,-141.0,120.0,-139.0,131.0,-135.0,134.0,-143.0,120.0,-143.0,124.0,-133.0,126.0,-133.0,127.0,-141.0,120.0,-135.0,125.0,-135.0,125.0,-143.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4db00f6f0a7fb7998563e7297f920b89,Seattle Mariners,Chicago Cubs,2022-03-22,,,,,,,,,,,-135.0,115.0,,,,,,,,,,,,,,,-133.0,114.0,,,,,,,,,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4ddb6970ef7a5d8bf19c75342ff17c9e,Texas Rangers,Kansas City Royals,2021-06-25,,,-105.0,-105.0,-110.0,-106.0,-110.0,-106.0,-110.0,-108.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-103.0,-103.0,-104.0,-111.0,-111.0,-111.0,-108.0,-108.0,118.0,106.0,103.0,103.0,-105.0,-105.0,-105.0,-103.0,-105.0,-105.0,-110.0,-108.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-108.0,-110.0,-110.0,-110.0,-105.0,-110.0,-108.0,,,,,,,,,,,,,,
1989,4ddbe484cbf93d1738105edb77e85420,Texas Rangers,Oakland Athletics,2020-09-11,,,,,150.0,-182.0,150.0,-179.0,150.0,-172.0,,,,,,,,,,,154.0,-164.0,149.0,-175.0,150.0,-182.0,,,100.0,-10000.0,,,,,159.0,-175.0,,,150.0,-172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,4de1276ed5628fd177b16aff4edb97fa,St. Louis Cardinals,San Diego Padres,2021-09-19,-118.0,108.0,-119.0,108.0,-133.0,108.0,-125.0,108.0,-125.0,105.0,-125.0,105.0,-118.0,108.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-122.0,115.0,-128.0,110.0,-125.0,105.0,-122.0,104.0,-111.0,118.0,,,,,-116.0,107.0,-120.0,110.0,-125.0,108.0,-130.0,105.0,-118.0,105.0,,,-125.0,108.0,,,-125.0,105.0,-133.0,108.0,-133.0,108.0,-118.0,108.0,,,,,,,,,,
1991,4df7b736b9456efb2b549dc2a528faa5,New York Yankees,Baltimore Orioles,2021-04-06,-256.0,233.0,-263.0,233.0,-345.0,260.0,-312.0,260.0,,,-294.0,230.0,-263.0,220.0,-303.0,245.0,-294.0,240.0,,,-286.0,264.0,,,-286.0,230.0,-303.0,245.0,-250.0,290.0,-244.0,266.0,-278.0,240.0,-270.0,241.0,-294.0,250.0,-312.0,260.0,-303.0,240.0,-312.0,260.0,,,-312.0,260.0,-294.0,230.0,-333.0,255.0,,,,,,,,,,,,,,,,
1992,4e01d68c83f02a098cad675b396b2b90,Minnesota Twins,Kansas City Royals,2021-09-10,-125.0,115.0,-125.0,115.0,,,,,-135.0,115.0,,,,,,,,,,,-111.0,105.0,,,,,-139.0,118.0,-119.0,132.0,,,,,,,,,,,,,-122.0,105.0,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,
1993,4e0b1f82205f73014fa586fc39b53f10,Atlanta Braves,Miami Marlins,2021-09-12,-278.0,249.0,-286.0,249.0,-294.0,230.0,-278.0,230.0,-303.0,235.0,-303.0,235.0,-278.0,240.0,-278.0,230.0,-278.0,225.0,-294.0,245.0,-270.0,250.0,-294.0,244.0,-303.0,235.0,-323.0,260.0,-263.0,290.0,,,-278.0,240.0,-286.0,254.0,-294.0,250.0,-278.0,230.0,-303.0,230.0,-286.0,250.0,,,-278.0,230.0,,,-333.0,255.0,-294.0,230.0,-294.0,230.0,-286.0,235.0,,,,,,,,,,
1994,4e110533c3c74dccb4d92dfd40592bf0,Oakland Athletics,Houston Astros,2021-04-01,-106.0,-103.0,-105.0,-105.0,-109.0,-109.0,-108.0,-108.0,,,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-106.0,100.0,-111.0,-104.0,-110.0,-110.0,-116.0,-102.0,100.0,104.0,101.0,104.0,-105.0,-105.0,-105.0,-103.0,-105.0,-105.0,-108.0,-108.0,-115.0,-105.0,-105.0,-105.0,,,-108.0,-108.0,-110.0,-110.0,-110.0,-105.0,,,,,,,,,,,,,,,,
1995,4e110533c3c74dccb4d92dfd40592bf0,Oakland Athletics,Houston Astros,2021-04-01,-106.0,-103.0,-108.0,-103.0,-111.0,-106.0,-110.0,-105.0,,,-110.0,-110.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,101.0,-112.0,-103.0,-110.0,-110.0,-116.0,-102.0,100.0,104.0,101.0,104.0,-105.0,-105.0,-108.0,-101.0,-105.0,-105.0,-110.0,-106.0,-105.0,-105.0,-111.0,-105.0,,,-110.0,-106.0,-110.0,-110.0,-115.0,-105.0,,,,,,,,,,,,,,,,
1996,4e110533c3c74dccb4d92dfd40592bf0,Oakland Athletics,Houston Astros,2021-04-01,-106.0,-103.0,-108.0,-103.0,-111.0,-106.0,-110.0,-105.0,,,-110.0,-110.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,101.0,-149.0,128.0,-110.0,-110.0,-116.0,-102.0,100.0,104.0,101.0,104.0,-105.0,-105.0,-108.0,-101.0,-105.0,-105.0,-110.0,-106.0,-105.0,-105.0,-111.0,-105.0,,,-110.0,-106.0,-110.0,-110.0,-115.0,-105.0,,,,,,,,,,,,,,,,
1997,4e224e6dcf9917e44619f20c363c0973,Atlanta Braves,Washington Nationals,2022-07-08,-270.0,241.0,-270.0,241.0,-286.0,230.0,-278.0,230.0,-278.0,235.0,-294.0,235.0,-270.0,230.0,-294.0,235.0,-278.0,225.0,-278.0,240.0,-244.0,226.0,-278.0,230.0,-294.0,235.0,-294.0,235.0,-233.0,265.0,,,-270.0,230.0,-263.0,236.0,-294.0,235.0,-278.0,230.0,-278.0,220.0,-286.0,240.0,,,-278.0,230.0,,,-286.0,225.0,-278.0,230.0,-286.0,230.0,-278.0,230.0,-278.0,245.0,,,,,,,,
1998,4e3054dd65b3d16f3bfc404a60d5ff8a,Seattle Mariners,Los Angeles Angels,2022-08-05,-192.0,175.0,-192.0,175.0,-222.0,180.0,-222.0,180.0,-196.0,165.0,-204.0,170.0,-192.0,171.0,,,-196.0,160.0,-200.0,175.0,-192.0,181.0,-213.0,172.0,-204.0,170.0,-213.0,180.0,-172.0,186.0,,,-189.0,170.0,-204.0,184.0,-204.0,170.0,-208.0,180.0,-200.0,165.0,-208.0,180.0,,,-208.0,180.0,,,-213.0,175.0,-227.0,180.0,-227.0,180.0,-200.0,170.0,-189.0,175.0,-208.0,174.0,,,,,,
1999,4e32a1eaec2661ed225d86e8069a8e02,Seattle Mariners,Houston Astros,2022-04-17,111.0,-120.0,111.0,-122.0,100.0,-120.0,105.0,-120.0,105.0,-125.0,105.0,-125.0,111.0,-120.0,100.0,-120.0,,,100.0,-120.0,110.0,-116.0,105.0,-122.0,105.0,-125.0,102.0,-120.0,116.0,-111.0,,,110.0,-120.0,112.0,-120.0,105.0,-125.0,105.0,-120.0,105.0,-125.0,110.0,-122.0,,,105.0,-120.0,,,105.0,-128.0,100.0,-120.0,100.0,-120.0,108.0,-118.0,103.0,-112.0,,,,,,,,
2000,4e3b24862bd03b28077d124e29a06810,Miami Marlins,New York Mets,2021-03-01,,,,,,,,,,,105.0,-125.0,120.0,-130.0,110.0,-130.0,,,,,,,106.0,-130.0,,,,,,,,,,,110.0,-128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,4e3ec7ed924d7d7d5fd1cf3bfaaa8632,Detroit Tigers,Chicago White Sox,2022-06-14,160.0,-175.0,160.0,-175.0,160.0,-192.0,160.0,-185.0,150.0,-169.0,155.0,-185.0,159.0,-175.0,,,148.0,-179.0,160.0,-179.0,160.0,-172.0,155.0,-182.0,155.0,-185.0,152.0,-179.0,174.0,-156.0,,,,,,,160.0,-179.0,160.0,-185.0,150.0,-185.0,155.0,-172.0,,,160.0,-185.0,,,150.0,-182.0,160.0,-185.0,160.0,-196.0,,,160.0,-175.0,,,,,,,,
2002,4e429ebac7072e34d56d8ca79177160a,Houston Astros,Seattle Mariners,2022-05-04,-185.0,170.0,-185.0,170.0,-200.0,163.0,-189.0,163.0,-196.0,165.0,-200.0,165.0,-185.0,165.0,-196.0,165.0,-189.0,156.0,-189.0,170.0,-200.0,186.0,-192.0,189.0,-200.0,165.0,-196.0,166.0,-175.0,184.0,,,-185.0,165.0,-189.0,172.0,-189.0,170.0,-189.0,163.0,-200.0,165.0,-192.0,170.0,,,-189.0,163.0,,,-200.0,165.0,-189.0,163.0,-200.0,163.0,-200.0,170.0,-189.0,175.0,,,,,,,,
2003,4e4b760126043e937154f471c0e905c3,Baltimore Orioles,Detroit Tigers,2021-08-11,104.0,-114.0,,,-108.0,-115.0,100.0,-115.0,100.0,-120.0,100.0,-120.0,104.0,-114.0,100.0,-120.0,-103.0,-118.0,100.0,-120.0,106.0,-112.0,101.0,-118.0,100.0,-122.0,100.0,-118.0,112.0,-103.0,114.0,-105.0,105.0,-115.0,105.0,-114.0,105.0,-115.0,100.0,-115.0,-105.0,-115.0,105.0,-118.0,,,100.0,-115.0,100.0,-120.0,100.0,-120.0,-108.0,-115.0,,,,,,,,,,,,,,
2004,4e4bdf0bfb04e6beead3ee8817cfb74e,San Diego Padres,Cincinnati Reds,2021-03-23,,,,,,,,,,,-161.0,135.0,-154.0,135.0,-161.0,135.0,,,,,,,-161.0,131.0,,,,,,,,,,,-159.0,136.0,-161.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,4e52a2934c276dee9b141fe0ce5a1793,Los Angeles Angels,Washington Nationals,2023-04-12,-165.0,152.0,-167.0,152.0,,,,,-170.0,145.0,-175.0,145.0,,,-175.0,142.0,-175.0,144.0,-170.0,150.0,-167.0,157.0,-182.0,149.0,,,-172.0,144.0,-159.0,150.0,,,,,-163.0,150.0,-170.0,143.0,-175.0,145.0,-175.0,145.0,-167.0,150.0,,,-175.0,145.0,,,-175.0,145.0,-175.0,145.0,-175.0,145.0,-170.0,150.0,-164.0,150.0,-179.0,145.0,-166.0,151.0,-175.0,145.0,-175.0,145.0
2006,4e56524481cea35cb180bbf04287d5b8,Philadelphia Phillies,New York Mets,2022-05-06,125.0,-135.0,123.0,-133.0,120.0,-141.0,120.0,-139.0,120.0,-141.0,120.0,-141.0,123.0,-133.0,120.0,-141.0,117.0,-141.0,120.0,-141.0,126.0,-133.0,121.0,-141.0,120.0,-141.0,120.0,-143.0,134.0,-122.0,,,125.0,-135.0,126.0,-137.0,120.0,-141.0,120.0,-139.0,115.0,-141.0,125.0,-139.0,,,120.0,-139.0,,,120.0,-143.0,120.0,-139.0,120.0,-141.0,125.0,-135.0,125.0,-135.0,,,,,,,,
2007,4e5d38ca7d74c11c6cfbb09211b970fd,Miami Marlins,New York Mets,2020-08-19,194.0,-213.0,194.0,-217.0,185.0,-222.0,188.0,-222.0,188.0,-222.0,185.0,-233.0,210.0,-244.0,195.0,-244.0,200.0,-233.0,200.0,-238.0,202.0,-217.0,205.0,-208.0,190.0,-222.0,180.0,-208.0,200.0,-208.0,190.0,-204.0,200.0,-233.0,191.0,-213.0,199.0,-217.0,188.0,-222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4e8ad7617e8aef184355b115330153f2,Los Angeles Dodgers,New York Mets,2022-06-05,-169.0,156.0,-169.0,156.0,-179.0,150.0,-179.0,150.0,-179.0,155.0,-179.0,150.0,-172.0,158.0,-179.0,150.0,-179.0,148.0,-179.0,160.0,-169.0,159.0,-164.0,162.0,-179.0,150.0,-189.0,160.0,-152.0,166.0,,,,,-167.0,153.0,-175.0,155.0,-179.0,150.0,-185.0,150.0,-172.0,150.0,,,-179.0,150.0,,,-182.0,150.0,-179.0,150.0,-179.0,150.0,-175.0,155.0,-175.0,160.0,,,,,,,,
2009,4e8eeef4d1db2d86aee07bfd487ecddc,Tampa Bay Rays,Kansas City Royals,2022-08-21,-164.0,152.0,-167.0,152.0,-175.0,145.0,-167.0,145.0,-164.0,140.0,-175.0,145.0,-164.0,150.0,,,-164.0,139.0,-169.0,150.0,-156.0,146.0,-169.0,139.0,-175.0,145.0,-167.0,140.0,-147.0,158.0,,,,,,,-169.0,143.0,-167.0,145.0,-164.0,135.0,-167.0,145.0,,,-167.0,145.0,,,-175.0,145.0,-167.0,145.0,-179.0,145.0,-169.0,150.0,-164.0,152.0,-179.0,150.0,,,,,,
2010,4eae35d16b0a1e32dddd15215aea0f7d,Cincinnati Reds,Chicago Cubs,2022-10-05,110.0,-120.0,110.0,-120.0,104.0,-122.0,105.0,-120.0,105.0,-125.0,,,110.0,-120.0,,,105.0,-125.0,105.0,-125.0,108.0,-115.0,102.0,-123.0,105.0,-125.0,108.0,-126.0,112.0,-120.0,,,110.0,-120.0,111.0,-120.0,105.0,-125.0,106.0,-120.0,100.0,-120.0,105.0,-122.0,,,106.0,-120.0,,,,,105.0,-121.0,104.0,-122.0,108.0,-118.0,110.0,-120.0,102.0,-121.0,107.0,-117.0,,,,
2011,4eb580d7d0ec51bb6bd1cbbaaf9dc3ac,Baltimore Orioles,Chicago Cubs,2022-06-07,103.0,-112.0,102.0,-114.0,-104.0,-112.0,-104.0,-112.0,-105.0,-115.0,-105.0,-115.0,103.0,-114.0,-105.0,-115.0,-103.0,-118.0,-105.0,-115.0,-103.0,-103.0,-108.0,-108.0,-105.0,-115.0,-108.0,-108.0,106.0,-101.0,,,-101.0,-109.0,102.0,-110.0,-105.0,-115.0,-105.0,-114.0,-105.0,-115.0,100.0,-111.0,,,-105.0,-114.0,,,,,-105.0,-114.0,-105.0,-114.0,105.0,-115.0,101.0,-111.0,,,,,,,,
2012,4eb8e89217f31bcdd93aa1b8457c9694,Toronto Blue Jays,Oakland Athletics,2021-09-05,-208.0,190.0,-208.0,190.0,-217.0,180.0,-217.0,180.0,-222.0,180.0,-222.0,175.0,-208.0,188.0,-227.0,185.0,-208.0,180.0,-213.0,185.0,-208.0,194.0,-222.0,188.0,-222.0,175.0,-233.0,190.0,-196.0,215.0,,,-208.0,185.0,-208.0,189.0,-213.0,193.0,-222.0,180.0,-200.0,170.0,-222.0,200.0,,,-222.0,180.0,,,-238.0,195.0,-222.0,180.0,,,,,,,,,,,,,,
2013,4ec6406b3e00d4d9ddf9f08ad825b99f,Philadelphia Phillies,Chicago Cubs,2022-07-22,-125.0,115.0,-125.0,115.0,-130.0,110.0,-132.0,112.0,-130.0,110.0,-132.0,110.0,-125.0,115.0,-135.0,115.0,-130.0,108.0,-135.0,115.0,-128.0,119.0,-133.0,115.0,-130.0,110.0,-133.0,114.0,-115.0,128.0,,,-127.0,116.0,-127.0,116.0,-125.0,105.0,-130.0,110.0,-135.0,110.0,-128.0,115.0,,,-130.0,110.0,,,-139.0,115.0,-130.0,110.0,-130.0,110.0,-127.0,116.0,-125.0,115.0,-125.0,106.0,,,,,,
2014,4ecb296026eae7e34b240d17b6db1f95,Toronto Blue Jays,Atlanta Braves,2021-04-30,,,-112.0,102.0,,,,,,,,,,,,,,,,,-114.0,108.0,-120.0,103.0,,,-112.0,-104.0,,,,,,,,,,,,,,,-114.0,100.0,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,
2015,4ed2d003efcdd67fc4b42a04504091cc,Cleveland Guardians,Oakland Athletics,2022-03-26,,,,,-143.0,118.0,,,-141.0,120.0,-141.0,120.0,,,,,,,,,,,-143.0,117.0,,,-143.0,120.0,,,,,,,-141.0,120.0,-141.0,120.0,,,,,,,,,,,,,,,,,-143.0,118.0,,,,,,,,,,,,
2016,4ed4d370a355218347d2956c2e673031,San Diego Padres,Milwaukee Brewers,2023-04-15,-121.0,111.0,-122.0,111.0,,,,,-125.0,105.0,-130.0,110.0,,,-128.0,105.0,-130.0,108.0,-130.0,110.0,-125.0,117.0,-122.0,120.0,,,-124.0,106.0,-122.0,114.0,,,,,-124.0,114.0,-135.0,115.0,-129.0,112.0,-130.0,105.0,-125.0,110.0,,,-129.0,112.0,,,-133.0,110.0,-129.0,112.0,-130.0,110.0,-122.0,112.0,-125.0,115.0,-132.0,109.0,-122.0,112.0,-129.0,112.0,-129.0,112.0
2017,4edd6e7f9be85f8cab021dbf85a2bd62,Chicago White Sox,Toronto Blue Jays,2021-06-09,-143.0,132.0,-145.0,131.0,-152.0,128.0,-152.0,128.0,-152.0,128.0,-149.0,130.0,-143.0,133.0,-149.0,130.0,-147.0,128.0,-149.0,130.0,-145.0,137.0,-154.0,132.0,-152.0,128.0,-156.0,132.0,-135.0,148.0,-135.0,145.0,-145.0,133.0,-147.0,134.0,-145.0,135.0,-152.0,128.0,-154.0,125.0,-147.0,130.0,-147.0,138.0,-152.0,128.0,-149.0,130.0,-154.0,130.0,-152.0,128.0,,,,,,,,,,,,,,
2018,4ee7118375935516c924aec0fce5d35a,Tampa Bay Rays,Boston Red Sox,2021-06-24,,,,,,,,,,,,,,,,,,,,,-132.0,123.0,-137.0,118.0,,,-130.0,110.0,100.0,124.0,,,,,,,,,,,-135.0,110.0,-133.0,115.0,,,,,,,-139.0,115.0,,,,,,,,,,,,,,,,
2019,4eee1de563136c1e0a2875a66d94b094,Seattle Mariners,Cincinnati Reds,2021-03-12,,,,,,,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4ef35b8539ddea6edf7a2a2432cddf3e,Seattle Mariners,San Francisco Giants,2020-09-17,130.0,-141.0,129.0,-143.0,130.0,-164.0,130.0,-152.0,130.0,-152.0,125.0,-145.0,135.0,-145.0,125.0,-145.0,126.0,-145.0,,,129.0,-137.0,124.0,-145.0,125.0,-147.0,126.0,-145.0,134.0,-137.0,132.0,-137.0,133.0,-145.0,129.0,-141.0,130.0,-141.0,130.0,-152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,4efde03e5c717e493ba160ab006a60e2,Baltimore Orioles,New York Yankees,2022-05-16,177.0,-192.0,177.0,-196.0,175.0,-208.0,175.0,-208.0,170.0,-200.0,180.0,-222.0,173.0,-192.0,180.0,-222.0,175.0,-213.0,185.0,-213.0,179.0,-192.0,174.0,-204.0,180.0,-222.0,176.0,-208.0,198.0,-179.0,,,180.0,-204.0,177.0,-196.0,185.0,-213.0,175.0,-208.0,170.0,-200.0,175.0,-200.0,,,175.0,-208.0,,,170.0,-213.0,175.0,-208.0,175.0,-208.0,175.0,-204.0,185.0,-208.0,,,,,,,,
2022,4effe0917c172ae1d482bc6a0fa0c0c1,St. Louis Cardinals,Pittsburgh Pirates,2022-04-09,-172.0,159.0,-175.0,159.0,-192.0,160.0,-192.0,163.0,-169.0,150.0,-179.0,150.0,-172.0,158.0,-179.0,150.0,-175.0,144.0,-175.0,155.0,-169.0,158.0,-179.0,153.0,-179.0,150.0,-179.0,152.0,-159.0,166.0,,,,,-167.0,154.0,-175.0,155.0,-196.0,163.0,-185.0,150.0,-172.0,155.0,,,-196.0,163.0,,,-182.0,150.0,-196.0,160.0,-196.0,160.0,-175.0,155.0,-175.0,160.0,,,,,,,,
2023,4f017fc75603da2c9b4ad78de8215cce,Chicago White Sox,Oakland Athletics,2022-07-31,-278.0,245.0,-270.0,241.0,-286.0,235.0,-286.0,235.0,-278.0,230.0,-294.0,235.0,-278.0,235.0,-278.0,230.0,-294.0,230.0,-278.0,235.0,-244.0,226.0,-263.0,220.0,-294.0,235.0,-278.0,225.0,-238.0,255.0,,,-270.0,230.0,-263.0,237.0,-294.0,235.0,-286.0,235.0,-278.0,220.0,-263.0,240.0,,,-286.0,235.0,,,-286.0,225.0,-286.0,235.0,-286.0,235.0,-278.0,230.0,-270.0,240.0,-312.0,252.0,,,,,,
2024,4f041fd0e2969100d94050d2a48ca96b,Philadelphia Phillies,Washington Nationals,2020-09-02,108.0,-118.0,108.0,-119.0,108.0,-127.0,108.0,-127.0,108.0,-127.0,105.0,-125.0,115.0,-125.0,105.0,-125.0,108.0,-128.0,105.0,-125.0,111.0,-119.0,114.0,-115.0,105.0,-122.0,106.0,-122.0,112.0,-119.0,111.0,-116.0,110.0,-120.0,106.0,-114.0,110.0,-120.0,108.0,-127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,4f0a3e27ac6dc9154bc367b0174809b6,Texas Rangers,Los Angeles Angels,2022-05-18,144.0,-156.0,144.0,-156.0,140.0,-167.0,138.0,-161.0,145.0,-164.0,140.0,-164.0,144.0,-156.0,140.0,-164.0,139.0,-164.0,140.0,-161.0,139.0,-147.0,136.0,-159.0,140.0,-164.0,136.0,-164.0,154.0,-145.0,,,143.0,-159.0,149.0,-164.0,140.0,-161.0,140.0,-167.0,135.0,-164.0,145.0,-167.0,,,140.0,-167.0,,,145.0,-175.0,140.0,-167.0,140.0,-167.0,140.0,-154.0,145.0,-154.0,,,,,,,,
2026,4f1d7d45c29bec5613646eb1367ce9ad,New York Mets,St. Louis Cardinals,2022-05-16,-120.0,110.0,-120.0,110.0,-120.0,102.0,-120.0,102.0,-120.0,100.0,-125.0,105.0,-120.0,110.0,-120.0,100.0,,,-120.0,100.0,-115.0,108.0,-120.0,104.0,-125.0,105.0,-122.0,104.0,-108.0,120.0,,,,,,,-125.0,105.0,-120.0,102.0,,,-118.0,105.0,,,-120.0,102.0,,,-125.0,105.0,-120.0,102.0,-120.0,102.0,-120.0,110.0,-112.0,102.0,,,,,,,,
2027,4f2025f84755042056aa0402503d93a8,Colorado Rockies,Pittsburgh Pirates,2023-04-18,102.0,-112.0,102.0,-112.0,,,,,-125.0,105.0,-105.0,-115.0,,,-106.0,-114.0,-105.0,-115.0,-105.0,-115.0,-101.0,-105.0,-108.0,-112.0,,,-104.0,-112.0,106.0,-111.0,,,,,102.0,-110.0,-105.0,-115.0,-104.0,-112.0,-115.0,-105.0,-105.0,-111.0,,,-104.0,-112.0,,,-105.0,-118.0,-104.0,-112.0,-108.0,-112.0,102.0,-112.0,100.0,-110.0,-108.0,-113.0,102.0,-112.0,-104.0,-112.0,-104.0,-112.0
2028,4f2025f84755042056aa0402503d93a8,Colorado Rockies,Pittsburgh Pirates,2023-04-18,102.0,-112.0,102.0,-112.0,,,,,-105.0,-115.0,-105.0,-115.0,,,-106.0,-114.0,-105.0,-115.0,-105.0,-115.0,-101.0,-105.0,-108.0,-112.0,,,-104.0,-112.0,106.0,-111.0,,,,,102.0,-110.0,-105.0,-115.0,-104.0,-112.0,-115.0,-105.0,-105.0,-111.0,,,-104.0,-112.0,,,-105.0,-118.0,-104.0,-112.0,-108.0,-112.0,102.0,-112.0,100.0,-110.0,-108.0,-113.0,102.0,-112.0,-104.0,-112.0,-104.0,-112.0
2029,4f2115469d560d3d0509d362c9c7e27f,Toronto Blue Jays,Baltimore Orioles,2021-06-25,,,-238.0,211.0,-263.0,205.0,-244.0,205.0,-244.0,205.0,-244.0,195.0,-233.0,204.0,-244.0,195.0,-233.0,200.0,,,-238.0,220.0,-256.0,214.0,-244.0,195.0,-256.0,210.0,-208.0,240.0,-213.0,230.0,-222.0,190.0,-233.0,211.0,-238.0,210.0,-244.0,205.0,-250.0,190.0,-263.0,225.0,-233.0,205.0,-244.0,205.0,-244.0,195.0,-250.0,205.0,-263.0,205.0,,,,,,,,,,,,,,
2030,4f277133d0878245b8d0db9f0b30477a,Cincinnati Reds,Pittsburgh Pirates,2020-09-15,-133.0,124.0,-135.0,124.0,-139.0,117.0,-137.0,118.0,-137.0,118.0,-141.0,120.0,-135.0,125.0,-135.0,115.0,-143.0,122.0,-135.0,115.0,-132.0,124.0,-139.0,119.0,-133.0,115.0,-135.0,116.0,-128.0,122.0,-127.0,121.0,-130.0,120.0,-130.0,120.0,-130.0,120.0,-137.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,4f323d22ba5d3edb6d098a72345d8edd,Los Angeles Dodgers,San Francisco Giants,2021-06-28,,,-172.0,157.0,-208.0,165.0,-192.0,165.0,-196.0,165.0,-192.0,160.0,-169.0,155.0,-185.0,155.0,-179.0,153.0,-179.0,160.0,-175.0,163.0,-189.0,160.0,-192.0,158.0,-189.0,160.0,-164.0,186.0,-167.0,169.0,,,-182.0,166.0,-179.0,162.0,-196.0,165.0,-189.0,155.0,-182.0,160.0,-175.0,160.0,-196.0,165.0,-189.0,160.0,-189.0,160.0,-208.0,165.0,,,,,,,,,,,,,,
