,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13129,0.474,1.000,1.000,0.517,0.429,0.414,0.610,0.000,0.000,0.600,0.618,0.584,4.05,2.67,1.00,3.56,5.34,4.53,6.33,5.00,4.69,3.85,3.41,6.00,5.00,3.24,4.1,4.04,3.00,1.00,4.10,4.33,-233.0,195.0,-231.62962962962962,195.85185185185185
13019,0.364,0.667,1.000,0.333,0.393,0.401,0.346,0.333,0.000,0.417,0.286,0.512,4.29,7.00,8.00,6.00,4.85,4.09,6.33,10.00,3.33,4.47,5.40,6.33,10.00,5.79,4.69,5.51,7.00,8.00,5.07,5.06,-179.0,155.0,-179.2962962962963,155.92592592592592
12816,0.462,0.333,0.000,0.500,0.435,0.494,0.636,0.667,1.000,0.684,0.600,0.584,4.27,4.33,7.00,3.74,5.34,4.62,3.67,3.00,4.25,4.43,3.23,3.67,3.00,2.84,4.1,4.46,4.00,7.00,3.94,4.49,-192.0,166.0,-192.34615384615384,166.69230769230768
16430,0.667,0.667,1.000,0.773,0.550,0.524,0.481,0.333,0.000,0.537,0.421,0.551,4.47,4.33,1.00,4.39,4.27,5.52,4.33,6.00,5.86,4.07,4.19,5.00,4.00,3.78,3.86,3.71,3.67,1.00,3.70,3.76,120.0,-138.5,118.57692307692308,-137.73076923076923
1167,0.592,0.667,1.000,0.652,0.539,0.593,0.438,0.333,0.000,0.440,0.435,0.333,4.73,5.33,1.00,4.68,4.5,5.82,4.67,5.00,6.57,5.22,4.92,3.00,5.00,5.12,6.06,4.84,6.33,1.00,4.48,4.6,150.0,-172.0,151.2,-171.7
10888,0.618,1.000,1.000,0.563,0.671,0.468,0.472,0.667,1.000,0.507,0.437,0.397,4.40,6.67,8.00,4.21,4.29,4.67,8.00,11.00,4.32,4.02,4.79,6.00,7.00,4.42,5.48,3.72,1.33,1.00,4.23,4.37,175.0,-204.0,175.84615384615384,-204.92307692307693
10990,0.514,0.000,0.000,0.535,0.493,0.5,0.372,0.667,1.000,0.460,0.282,0.317,3.70,4.33,5.00,4.05,3.65,4.86,3.00,4.00,5.48,3.92,5.12,5.00,4.00,4.91,4.97,4.68,4.33,5.00,5.20,4.02,133.5,-154.0,134.71428571428572,-154.26666666666668
16201,0.508,0.000,0.000,0.529,0.485,0.531,0.508,0.667,1.000,0.576,0.441,0.482,4.40,7.33,7.00,4.64,4.3,4.06,4.00,5.00,4.29,4.48,3.78,5.33,5.00,3.79,4.22,4.40,5.67,7.00,4.29,4.25,-167.0,145.0,-168.66666666666666,144.44444444444446
13162,0.458,0.333,0.000,0.517,0.400,0.414,0.508,0.667,1.000,0.529,0.482,0.506,4.79,2.67,3.00,4.32,4.53,4.47,3.67,2.00,4.69,3.85,4.31,5.00,2.00,3.88,4.6,4.10,4.33,3.00,4.10,4.33,-149.0,132.0,-151.03703703703704,133.40740740740742
13271,0.388,0.667,0.000,0.450,0.296,0.475,0.544,0.667,1.000,0.529,0.559,0.567,4.74,4.33,5.00,4.68,5.14,2.87,7.67,2.00,3.33,4.3,4.00,5.67,2.00,4.47,4.66,4.28,5.00,5.00,4.38,4.67,-200.0,175.0,-201.74074074074073,175.11111111111111
13904,0.500,0.333,0.000,0.592,0.415,0.321,0.455,0.667,1.000,0.447,0.463,0.37,4.55,6.33,5.00,4.38,3.86,4.17,3.33,2.00,4.29,4.07,4.45,4.33,2.00,4.81,5.03,4.24,4.33,3.00,3.78,5.9,-161.0,140.0,-160.1851851851852,141.03703703703704
16021,0.586,0.667,0.000,0.594,0.577,0.597,0.597,0.667,0.000,0.704,0.500,0.675,5.60,7.00,6.00,5.85,5.17,4.71,6.67,0.00,4.69,4.89,4.60,4.67,10.00,3.30,3.18,4.02,2.33,1.00,4.09,3.5,-139.5,120.0,-139.14285714285714,120.17857142857143
10776,0.529,0.333,0.000,0.587,0.462,0.591,0.627,0.333,1.000,0.671,0.583,0.718,5.01,2.67,3.00,4.76,5.77,4.58,2.67,0.00,4.35,5.35,3.43,2.33,0.00,3.30,3.58,4.08,4.00,3.00,3.87,4.24,-204.0,180.0,-206.12,178.64
12582,0.656,1.000,1.000,0.692,0.632,0.584,0.333,0.333,0.000,0.235,0.438,0.401,4.12,3.67,1.00,2.47,4.47,4.09,7.00,5.00,3.92,5.34,5.03,3.67,4.00,4.71,5.06,3.03,1.00,0.00,2.92,4.1,135.0,-156.0,136.42307692307693,-156.23076923076923
522,0.450,0.667,1.000,0.400,0.467,0.414,0.522,0.000,0.000,0.333,0.727,0.333,5.26,4.67,7.00,4.08,4.5,4.45,6.67,8.00,7.00,4.48,5.22,7.00,8.00,5.75,6.06,4.65,5.33,7.00,6.40,5.11,100.0,-114.0,5.947368421052632,-112.73684210526316
13095,0.439,0.667,1.000,0.500,0.360,0.46,0.614,0.667,1.000,0.577,0.645,0.488,4.44,8.33,13.00,3.77,4.5,4.61,3.33,4.00,5.81,4.59,3.67,4.33,2.00,3.58,4.37,5.67,2.33,2.00,5.88,4.94,-256.0,220.0,-254.0952380952381,216.71428571428572
11110,0.537,0.333,1.000,0.560,0.514,0.45,0.449,0.000,0.000,0.480,0.419,0.433,4.25,4.67,2.00,4.64,4.13,4.27,4.67,6.00,3.97,4.23,4.93,8.33,6.00,5.12,4.53,4.68,6.33,2.00,4.25,5.05,105.0,-120.0,104.33333333333333,-119.66666666666667
4491,0.489,0.667,1.000,0.480,0.500,0.433,0.612,1.000,1.000,0.478,0.731,0.638,5.08,7.67,14.00,3.65,4.6,4.16,5.00,3.00,4.40,4.13,4.06,4.33,8.00,3.39,3.88,4.71,4.67,2.00,5.40,4.53,-183.5,156.0,-182.96153846153845,158.65384615384616
15471,0.680,0.667,1.000,0.692,0.667,0.512,0.375,0.333,0.000,0.444,0.333,0.407,3.08,3.33,4.00,3.78,3.44,5.28,6.33,7.00,5.08,4.16,5.00,5.33,7.00,5.33,4.4,4.32,4.67,4.00,4.31,4.25,145.0,-170.0,131.66666666666666,-179.0952380952381
15628,0.588,1.000,1.000,0.650,0.500,0.482,0.455,0.000,0.000,0.571,0.368,0.548,4.24,3.33,3.00,4.50,4.59,5.88,8.00,5.00,6.20,4.54,5.18,9.33,5.00,3.79,4.15,5.09,3.67,3.00,5.25,4.86,-141.0,120.0,-140.78571428571428,121.67857142857143
13296,0.373,0.667,1.000,0.364,0.382,0.457,0.465,0.333,0.000,0.460,0.471,0.475,4.25,5.67,11.00,4.51,4.46,3.90,6.00,12.00,3.42,4.23,4.20,6.00,12.00,4.22,4.96,5.18,5.67,11.00,5.12,4.86,-233.0,200.0,-236.37037037037038,201.59259259259258
16006,0.473,1.000,1.000,0.500,0.444,0.383,0.509,0.000,0.000,0.536,0.482,0.482,5.18,4.67,4.00,6.00,4.54,4.65,7.33,5.00,4.71,4.0,5.02,6.00,5.00,5.61,4.86,5.05,5.67,4.00,5.43,5.03,-162.0,140.0,-161.89285714285714,139.85714285714286
7897,0.480,1.000,1.000,0.560,0.396,0.397,0.415,0.667,1.000,0.478,0.354,0.433,4.13,3.67,6.00,4.67,4.13,4.29,5.00,7.00,4.20,4.29,5.14,3.33,3.00,5.17,4.53,4.79,2.67,5.00,4.14,5.48,-125.0,110.0,-125.03703703703704,110.11111111111111
14248,0.403,0.667,1.000,0.426,0.379,0.512,0.546,0.333,0.000,0.532,0.559,0.506,4.61,5.00,9.00,4.74,4.53,4.28,7.67,9.00,4.98,4.85,4.07,6.33,10.00,4.11,4.6,5.17,3.67,5.00,5.23,4.69,-244.0,205.0,-238.92592592592592,203.14814814814815
6631,0.418,0.000,0.000,0.487,0.357,0.433,0.617,1.000,1.000,0.605,0.632,0.4,5.06,6.33,6.00,5.16,4.87,4.13,4.33,2.00,4.76,4.13,4.47,4.33,2.00,4.67,5.85,5.00,6.33,6.00,5.22,4.53,-227.0,204.0,-226.77777777777777,201.77777777777777
12698,0.278,0.333,1.000,0.357,0.227,0.512,0.471,0.333,0.000,0.539,0.429,0.494,4.74,2.67,4.00,4.46,4.43,4.06,2.00,5.00,5.64,4.85,4.62,3.33,5.00,4.15,4.49,5.83,2.67,4.00,6.07,4.69,-130.0,110.0,-130.76923076923077,114.26923076923077
15893,0.592,1.000,1.000,0.583,0.600,0.457,0.458,0.333,0.000,0.565,0.360,0.548,4.25,2.67,3.00,4.52,4.59,5.14,6.00,4.00,5.13,4.33,4.92,3.67,4.00,3.91,4.15,4.82,3.00,3.00,4.33,4.57,100.0,-115.0,48.55555555555556,-115.88888888888889
6743,0.512,0.000,0.000,0.667,0.372,0.548,0.506,0.667,1.000,0.512,0.500,0.5,4.94,4.00,2.00,5.66,3.92,4.18,3.00,1.00,4.77,4.29,4.98,4.00,1.00,5.34,4.02,4.22,6.33,2.00,3.56,3.98,-130.0,115.0,-131.62962962962962,116.18518518518519
15594,0.448,0.667,1.000,0.438,0.462,0.551,0.200,0.333,0.000,0.188,0.214,0.37,3.80,2.67,1.00,3.19,3.51,4.21,4.00,2.00,4.25,4.27,7.73,3.00,2.00,6.94,4.75,4.14,3.33,1.00,4.13,3.86,150.0,-175.0,149.32,-175.44
10544,0.518,0.667,1.000,0.582,0.457,0.467,0.604,0.667,0.000,0.551,0.657,0.468,4.57,3.33,0.00,4.25,4.02,4.62,6.00,12.00,4.36,5.1,3.81,5.67,12.00,4.30,4.37,4.64,2.00,0.00,4.43,5.18,-105.0,-110.0,-78.30434782608695,-101.73913043478261
15833,0.556,1.000,1.000,0.577,0.526,0.482,0.444,0.000,0.000,0.391,0.500,0.546,3.84,2.67,1.00,3.39,4.34,5.64,9.00,6.00,6.00,4.54,4.13,5.00,6.00,3.78,4.05,5.18,2.67,1.00,5.50,4.86,-129.0,110.0,-129.39285714285714,111.82142857142857
4344,0.578,0.667,0.000,0.625,0.524,0.507,0.426,0.333,1.000,0.458,0.391,0.367,4.06,2.33,7.00,3.71,3.73,5.38,7.00,5.00,5.38,4.67,4.53,3.00,5.00,4.04,5.2,3.96,4.00,7.00,3.83,4.44,170.0,-196.0,170.15384615384616,-195.6153846153846
16153,0.500,0.333,1.000,0.515,0.484,0.482,0.569,0.333,0.000,0.556,0.586,0.597,4.60,3.33,2.00,4.50,4.89,4.98,2.67,3.00,5.73,4.54,3.95,3.00,3.00,3.97,3.5,4.97,5.67,2.00,5.39,4.86,-121.5,105.0,-122.0,105.17857142857143
8538,0.632,1.000,1.000,0.673,0.593,0.483,0.308,0.000,0.000,0.377,0.241,0.417,4.17,3.67,8.00,4.64,4.48,4.92,8.00,11.00,4.90,4.98,5.76,10.67,11.00,5.81,4.92,3.76,5.67,8.00,4.02,4.95,142.5,-161.0,143.08333333333334,-162.0
13456,0.582,0.333,0.000,0.568,0.595,0.488,0.632,1.000,1.000,0.647,0.619,0.644,5.05,5.33,5.00,5.00,5.05,4.54,2.00,1.00,3.78,4.5,3.28,2.00,1.00,3.53,3.45,3.77,2.67,5.00,3.49,4.37,-147.0,130.0,-147.84615384615384,130.0
7645,0.602,0.333,0.000,0.596,0.609,0.4,0.517,0.333,1.000,0.511,0.523,0.552,4.10,3.33,3.00,4.11,5.39,5.04,3.00,1.00,5.40,4.87,4.11,4.33,1.00,4.09,4.52,4.41,2.67,3.00,4.74,5.85,-118.0,100.0,-116.4074074074074,42.74074074074074
12386,0.360,0.667,1.000,0.214,0.546,0.401,0.565,0.667,0.000,0.643,0.444,0.46,4.61,5.33,2.00,5.57,4.59,4.20,8.00,10.00,2.21,4.47,5.22,4.67,10.00,4.71,4.94,5.20,5.33,2.00,4.93,5.06,-145.0,128.0,-143.76190476190476,127.95238095238095
10154,0.432,0.333,0.000,0.508,0.358,0.548,0.443,0.667,1.000,0.485,0.400,0.581,4.59,3.67,3.00,4.70,4.37,4.23,7.00,1.00,4.51,4.29,5.34,4.00,2.00,5.21,3.58,5.06,10.00,13.00,4.97,3.98,-167.0,145.0,-165.08695652173913,145.3913043478261
13917,0.402,1.000,1.000,0.429,0.370,0.512,0.456,0.000,0.000,0.449,0.463,0.414,3.95,1.33,1.00,3.84,3.85,4.38,4.67,3.00,5.11,4.85,4.30,5.33,3.00,4.31,4.33,5.25,1.67,1.00,5.21,4.69,-127.0,110.0,-127.34615384615384,111.23076923076923
13078,0.345,0.000,0.000,0.233,0.464,0.531,0.500,0.667,1.000,0.591,0.433,0.494,4.58,4.33,4.00,4.55,4.43,3.22,2.00,2.00,2.60,4.59,4.00,3.00,0.00,3.55,4.49,4.52,7.00,13.00,5.10,4.24,-167.0,147.5,-168.95454545454547,148.77272727272728
14032,0.411,0.667,1.000,0.429,0.392,0.512,0.642,1.000,1.000,0.660,0.625,0.475,4.80,6.33,5.00,4.83,3.93,4.31,4.00,4.00,5.11,4.85,3.78,3.00,2.00,3.57,4.12,5.16,4.00,2.00,5.21,4.69,-312.0,260.0,-313.9259259259259,261.18518518518516
16031,0.690,0.333,1.000,0.813,0.539,0.524,0.518,0.333,1.000,0.552,0.482,0.482,5.23,6.67,8.00,6.07,4.54,5.86,1.67,4.00,5.94,4.07,4.96,5.33,2.00,5.48,4.86,3.81,2.00,3.00,3.66,3.76,-114.0,-103.0,-114.07142857142857,-15.285714285714286
16205,0.574,0.667,1.000,0.553,0.600,0.597,0.463,0.333,0.000,0.536,0.410,0.618,4.42,4.00,6.00,4.07,4.73,4.57,4.00,7.00,4.39,4.89,4.78,3.33,7.00,4.32,3.77,3.93,3.33,6.00,3.87,3.5,-108.0,-108.0,-107.64285714285714,-107.71428571428571
12194,0.455,0.667,0.000,0.500,0.000,0.457,0.539,0.667,0.000,0.667,0.429,0.556,4.23,5.33,6.00,5.67,4.3,2.82,2.00,0.00,2.60,4.23,3.62,4.00,8.00,3.17,4.62,4.09,1.33,1.00,3.90,4.86,-140.0,120.0,-137.30769230769232,121.0
134,0.375,0.667,0.000,0.200,0.667,0.519,0.833,1.000,1.000,1.000,0.800,0.632,5.17,7.33,5.00,5.00,5.77,4.63,3.67,1.00,5.20,5.56,3.67,3.33,1.00,1.00,4.49,5.38,4.00,5.00,6.20,5.11,-182.0,160.0,-182.68421052631578,161.3684210526316
15901,0.620,0.667,1.000,0.708,0.539,0.675,0.604,0.333,0.000,0.500,0.708,0.615,5.15,3.33,1.00,4.58,4.83,5.52,7.00,8.00,5.71,5.17,4.02,6.00,8.00,4.96,3.81,4.38,5.67,1.00,3.13,3.18,-120.0,102.0,-117.55555555555556,71.5925925925926
3504,0.548,0.000,0.000,0.500,0.600,0.468,0.516,1.000,1.000,0.667,0.308,0.467,3.97,5.00,5.00,4.56,5.1,4.03,4.00,4.00,3.63,4.02,4.42,4.00,4.00,3.89,5.18,4.16,5.00,5.00,4.69,4.37,108.0,-125.0,107.46153846153847,-121.8076923076923
13113,0.597,0.667,1.000,0.643,0.552,0.562,0.404,0.667,0.000,0.484,0.308,0.475,2.79,3.00,1.00,3.29,4.3,4.49,7.00,10.00,4.39,5.22,4.00,4.67,10.00,3.90,4.67,3.96,3.00,1.00,4.21,4.09,205.0,-244.0,206.5185185185185,-247.8148148148148
9928,0.591,0.667,1.000,0.621,0.557,0.507,0.347,0.333,0.000,0.452,0.246,0.367,3.81,5.00,6.00,3.95,3.73,5.38,3.67,6.00,5.24,4.67,5.02,6.67,10.00,4.48,5.2,3.94,4.00,5.00,3.91,4.44,195.0,-238.0,195.22222222222223,-223.66666666666666
12782,0.405,0.667,1.000,0.522,0.263,0.321,0.707,0.333,0.000,0.714,0.700,0.564,4.76,2.67,0.00,4.48,4.37,3.50,5.33,7.00,4.04,4.07,3.12,4.33,5.00,3.24,4.14,4.36,6.00,6.00,3.78,5.9,-333.0,270.0,-321.22222222222223,266.81481481481484
14398,0.446,0.000,0.000,0.424,0.469,0.37,0.485,0.667,1.000,0.485,0.485,0.567,4.53,6.67,9.00,4.61,5.14,4.55,4.33,8.00,4.21,3.86,4.93,7.67,8.00,5.26,4.66,4.54,6.00,9.00,4.89,5.03,-179.0,155.0,-181.28,157.72
4220,0.558,0.667,1.000,0.550,0.565,0.552,0.422,0.333,0.000,0.455,0.391,0.367,4.09,3.00,0.00,3.73,3.73,4.02,3.67,2.00,4.10,5.39,4.58,3.67,2.00,4.09,5.2,3.72,3.00,0.00,3.55,4.52,115.0,-132.0,114.52,-130.48
14701,0.359,0.333,0.000,0.324,0.392,0.531,0.655,1.000,1.000,0.690,0.622,0.584,4.53,4.00,5.00,4.49,5.34,3.47,3.33,0.00,3.01,4.59,3.20,1.00,0.00,3.13,4.1,4.74,5.67,5.00,4.96,4.24,-286.0,235.0,-278.85185185185185,234.96296296296296
14751,0.565,0.667,0.000,0.573,0.556,0.562,0.548,0.000,0.000,0.587,0.507,0.506,4.65,2.33,2.00,4.81,4.53,4.67,5.33,4.00,4.35,5.22,4.18,5.33,5.00,4.00,4.6,4.20,3.67,5.00,4.49,4.09,105.0,-118.0,88.44444444444444,-117.92592592592592
13318,0.451,1.000,1.000,0.455,0.447,0.556,0.472,0.333,1.000,0.474,0.471,0.475,4.26,6.00,5.00,4.53,4.46,3.99,6.33,2.00,4.00,4.3,4.14,6.00,0.00,4.11,4.96,4.03,1.00,1.00,3.79,4.62,-161.0,140.0,-158.44444444444446,139.03703703703704
138,0.625,0.667,0.000,0.500,0.750,0.647,0.375,0.333,1.000,0.500,0.333,0.525,3.13,4.00,5.00,4.00,5.02,5.00,4.33,3.00,5.50,5.44,4.75,5.33,3.00,4.50,4.59,2.75,3.33,5.00,2.50,3.8,131.5,-145.0,130.11111111111111,-145.16666666666666
10276,0.530,0.000,0.000,0.508,0.552,0.597,0.459,0.333,1.000,0.662,0.265,0.433,4.57,5.00,9.00,5.91,4.58,4.84,2.67,3.00,5.12,5.63,4.81,4.33,5.00,4.71,5.88,4.17,4.00,4.00,4.57,4.61,138.0,-154.0,139.6,-153.5
6125,0.479,0.667,1.000,0.500,0.452,0.597,0.552,0.333,0.000,0.724,0.421,0.433,3.67,2.00,0.00,3.52,4.77,4.72,1.33,1.00,5.20,5.63,3.39,2.67,1.00,2.07,5.13,4.75,1.33,0.00,4.93,4.61,-105.0,-112.0,-43.629629629629626,-103.14814814814815
15796,0.619,0.333,0.000,0.526,0.696,0.615,0.619,0.667,1.000,0.650,0.591,0.42,6.21,6.00,7.00,6.35,4.36,5.29,7.00,4.00,4.79,4.83,4.12,6.33,4.00,4.45,4.59,3.83,4.33,7.00,4.84,3.81,140.0,-160.0,137.32142857142858,-159.03571428571428
13206,0.516,0.667,1.000,0.528,0.500,0.506,0.349,0.000,0.000,0.324,0.375,0.401,4.08,2.33,1.00,3.59,4.47,4.91,7.33,10.00,4.42,4.53,5.76,9.33,10.00,5.56,5.06,4.31,4.33,1.00,4.00,4.6,190.0,-227.0,190.76190476190476,-224.33333333333334
14354,0.528,0.667,0.000,0.600,0.463,0.321,0.532,0.333,0.000,0.561,0.507,0.494,4.27,2.00,0.00,4.12,4.43,4.24,2.00,1.00,4.38,4.07,4.01,3.33,4.00,4.07,4.49,4.13,1.33,3.00,3.88,5.9,-156.0,135.0,-144.64,137.56
14378,0.550,0.667,1.000,0.556,0.546,0.556,0.388,0.667,0.000,0.446,0.328,0.475,3.32,7.67,3.00,3.60,4.3,4.15,5.33,9.00,3.79,4.3,4.36,6.33,9.00,4.25,4.67,3.80,2.33,3.00,3.54,4.62,140.0,-161.0,139.2962962962963,-159.2962962962963
8514,0.524,0.333,0.000,0.623,0.423,0.433,0.425,0.333,1.000,0.490,0.364,0.508,3.92,3.00,6.00,3.94,4.23,3.81,3.00,3.00,3.40,4.77,3.91,3.33,3.00,3.47,4.97,3.90,5.67,6.00,2.94,5.13,150.0,-164.0,148.2,-162.4
13117,0.404,0.000,0.000,0.355,0.462,0.438,0.724,0.667,1.000,0.774,0.667,0.564,4.84,4.33,2.00,4.74,4.37,4.37,2.33,1.00,4.68,4.35,3.03,5.33,1.00,2.84,4.14,4.72,5.33,2.00,4.61,5.18,-256.0,212.0,-252.5185185185185,214.4814814814815
9488,0.533,0.667,1.000,0.597,0.466,0.45,0.353,0.333,0.000,0.467,0.237,0.367,3.75,3.67,1.00,3.93,3.73,4.18,5.00,3.00,4.00,4.23,4.96,5.00,3.00,4.43,5.2,4.55,4.00,1.00,4.15,5.05,147.0,-167.0,148.8,-167.84
14255,0.533,0.333,1.000,0.564,0.508,0.578,0.700,1.000,1.000,0.741,0.661,0.644,5.35,6.33,10.00,5.31,5.05,4.53,5.67,5.00,4.53,4.48,3.15,1.33,3.00,3.29,3.45,4.25,5.33,2.00,4.04,3.83,-250.0,213.5,-249.3846153846154,212.34615384615384
5485,0.361,0.667,0.000,0.344,0.379,0.417,0.619,0.667,0.000,0.533,0.697,0.638,4.95,5.67,7.00,3.83,4.6,4.11,9.67,1.00,4.53,4.57,3.76,3.67,9.00,3.27,3.88,5.08,7.33,14.00,5.84,4.9,-169.0,150.0,-169.44444444444446,149.03703703703704
15769,0.524,0.333,1.000,0.526,0.522,0.451,0.634,0.333,0.000,0.650,0.619,0.512,5.00,2.33,5.00,4.25,4.16,5.19,6.00,9.00,5.53,3.85,4.37,4.33,9.00,3.90,4.25,4.88,5.67,5.00,5.74,4.12,-134.5,117.0,-135.39285714285714,116.96428571428571
5080,0.431,0.333,1.000,0.464,0.391,0.433,0.481,0.333,0.000,0.483,0.478,0.597,4.88,4.33,6.00,5.31,5.63,3.90,4.67,11.00,3.36,4.88,4.98,9.00,11.00,5.03,4.61,4.31,4.67,6.00,4.04,5.02,-159.0,139.0,-155.0,141.14285714285714
13279,0.364,0.667,1.000,0.364,0.364,0.457,0.471,0.667,0.000,0.472,0.471,0.475,4.16,3.00,2.00,4.33,4.46,3.77,2.67,6.00,3.42,4.23,4.09,2.00,6.00,4.00,4.96,5.09,2.00,2.00,5.12,4.86,-175.0,155.0,-176.8148148148148,154.11111111111111
15182,0.455,0.667,1.000,0.429,0.500,0.669,0.600,0.333,0.000,0.500,0.667,0.383,4.40,2.67,2.00,5.25,3.65,5.00,6.33,8.00,4.86,4.51,4.90,6.33,8.00,7.00,5.04,4.18,4.00,2.00,4.43,3.17,150.0,-175.0,151.46153846153845,-175.57692307692307
354,0.429,0.000,0.000,0.500,0.375,0.65,0.733,1.000,1.000,0.727,0.750,0.595,4.27,4.00,3.00,4.00,5.19,5.29,2.33,1.00,5.50,5.51,3.07,2.33,1.00,3.27,4.2,4.86,3.67,3.00,4.17,3.96,-152.0,135.0,-153.05,136.65
7919,0.571,1.000,1.000,0.556,0.591,0.582,0.526,0.333,0.000,0.580,0.468,0.45,4.10,3.33,1.00,3.80,4.23,4.40,4.67,4.00,4.13,4.6,4.67,4.67,4.00,4.00,5.05,3.97,0.67,1.00,4.17,4.12,100.0,-115.0,26.333333333333332,-114.70370370370371
16162,0.651,0.333,1.000,0.700,0.606,0.42,0.702,0.667,0.000,0.811,0.567,0.524,5.73,5.33,4.00,5.81,4.07,6.30,3.67,8.00,6.77,4.36,3.70,4.33,8.00,3.54,3.76,3.87,4.33,4.00,4.07,4.59,-190.0,160.0,-188.89285714285714,160.85714285714286
4567,0.604,0.333,1.000,0.667,0.556,0.483,0.367,0.000,0.000,0.474,0.300,0.417,4.29,3.00,0.00,5.05,4.48,4.65,5.33,8.00,4.19,4.98,5.29,6.33,8.00,5.58,4.92,3.50,5.67,0.00,3.43,4.95,106.0,-120.0,105.72,-119.92
1309,0.509,0.667,1.000,0.714,0.296,0.65,0.436,0.333,0.000,0.565,0.344,0.42,4.20,3.67,1.00,4.09,4.68,4.65,3.33,6.00,4.71,5.51,5.24,4.67,6.00,4.48,5.51,4.53,3.00,1.00,3.25,3.96,175.0,-200.0,174.6,-199.95
898,0.500,0.667,0.000,0.357,0.611,0.352,0.684,0.667,1.000,0.706,0.667,0.589,5.16,4.33,5.00,4.47,4.71,4.13,3.00,1.00,3.07,3.8,4.05,3.33,2.00,3.59,4.02,4.47,2.33,2.00,4.43,4.99,-135.0,120.0,-135.73684210526315,120.89473684210526
13701,0.418,0.000,0.000,0.465,0.375,0.377,0.462,1.000,1.000,0.551,0.357,0.46,4.64,10.33,13.00,6.02,4.59,3.65,2.67,2.00,3.98,3.76,5.29,4.33,2.00,5.49,4.94,5.15,7.00,13.00,5.21,5.14,-125.0,110.0,-125.77777777777777,110.18518518518519
15955,0.442,0.667,1.000,0.500,0.375,0.383,0.431,0.000,0.000,0.482,0.375,0.457,4.65,2.00,5.00,4.56,4.06,4.50,6.00,8.00,4.71,4.0,4.51,9.00,8.00,4.44,4.51,5.02,2.33,5.00,5.43,5.03,-155.0,135.0,-156.85714285714286,135.57142857142858
15178,0.778,0.667,1.000,0.833,0.667,0.531,0.600,1.000,1.000,0.750,0.500,0.457,5.00,9.67,11.00,7.75,4.33,5.33,3.33,6.00,6.00,4.48,5.30,5.67,6.00,5.50,4.57,2.56,2.33,1.00,2.17,4.25,-143.0,125.0,-142.26923076923077,123.92307692307692
14160,0.373,0.333,1.000,0.441,0.305,0.475,0.535,0.667,0.000,0.566,0.508,0.494,4.35,5.33,5.00,4.13,4.43,3.19,3.67,7.00,3.66,4.3,4.13,3.33,7.00,4.15,4.49,4.39,4.67,5.00,4.39,4.67,-222.0,185.0,-217.66666666666666,184.125
6759,0.622,1.000,1.000,0.683,0.561,0.718,0.500,0.333,0.000,0.546,0.444,0.433,4.08,7.33,5.00,3.70,4.88,5.10,6.33,10.00,4.98,5.77,4.16,7.33,10.00,3.59,5.02,3.70,2.67,5.00,3.29,3.58,172.0,-200.0,175.26923076923077,-199.65384615384616
4915,0.642,0.667,1.000,0.643,0.640,0.591,0.529,0.333,0.000,0.571,0.478,0.507,5.22,5.33,8.00,5.25,4.67,4.87,8.67,11.00,4.43,5.35,4.33,7.67,11.00,4.43,4.44,3.19,5.67,8.00,2.86,4.24,-111.0,-105.0,-111.42307692307692,-40.80769230769231
2837,0.546,0.667,1.000,0.385,0.778,0.591,0.700,0.333,0.000,0.750,0.667,0.718,4.85,1.33,1.00,4.25,5.77,3.68,3.67,6.00,3.15,5.35,3.25,3.00,6.00,2.63,3.58,3.27,2.33,1.00,3.62,4.24,-145.0,126.5,-143.52173913043478,127.77272727272727
8530,0.477,0.333,0.000,0.596,0.364,0.548,0.434,0.667,0.000,0.623,0.245,0.433,4.33,5.00,1.00,5.49,4.58,4.21,4.67,5.00,4.79,4.29,4.87,5.00,8.00,4.74,5.88,4.50,4.33,6.00,4.37,3.98,-141.0,125.0,-141.68,125.32
12055,0.600,0.333,0.000,0.667,0.500,0.438,0.800,1.000,1.000,0.667,1.000,0.46,5.00,6.33,4.00,5.00,4.59,4.40,2.67,2.00,6.00,4.35,3.20,3.00,1.00,3.67,4.94,3.20,4.00,6.00,3.00,5.18,-125.0,108.0,-125.51851851851852,109.5925925925926
16219,0.414,0.667,0.000,0.457,0.371,0.42,0.618,0.667,1.000,0.571,0.667,0.615,5.22,7.00,6.00,5.00,4.83,4.46,4.67,3.00,5.14,4.31,4.16,6.00,5.00,4.86,3.81,5.46,5.00,6.00,6.31,5.39,-250.0,205.0,-248.96,206.08
16005,0.421,0.000,0.000,0.517,0.321,0.42,0.589,1.000,1.000,0.600,0.577,0.457,5.04,6.00,6.00,4.93,4.33,4.49,2.00,0.00,5.34,4.31,4.63,2.00,0.00,4.03,4.57,5.56,6.00,6.00,6.34,5.39,-172.0,150.0,-172.67857142857142,149.07142857142858
