,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13342,0.431,0.333,0.000,0.500,0.353,0.46,0.548,0.667,1.000,0.564,0.529,0.451,4.41,2.33,6.00,4.31,4.5,4.47,1.00,0.00,5.76,4.59,4.01,0.33,0.00,3.97,5.15,5.40,3.00,6.00,5.63,4.94,-222.0,185.0,-220.55555555555554,189.66666666666666
15199,0.333,0.000,0.000,0.286,0.400,0.551,0.600,0.667,1.000,0.625,0.500,0.457,5.90,6.33,14.00,5.13,4.06,4.50,5.67,9.00,4.14,4.27,4.60,6.33,9.00,4.25,4.51,4.92,8.00,14.00,4.29,3.86,-109.0,-108.0,-100.64,-66.92
13280,0.464,0.333,0.000,0.472,0.455,0.321,0.609,0.333,1.000,0.581,0.632,0.488,4.70,3.67,4.00,3.77,4.5,4.06,3.00,1.00,3.78,4.19,3.75,4.67,1.00,3.39,4.37,4.61,5.33,4.00,4.39,5.51,-128.0,107.0,-114.0,108.29411764705883
15405,0.292,0.333,1.000,0.300,0.286,0.42,0.478,0.333,0.000,0.300,0.615,0.568,3.91,3.00,0.00,3.00,4.23,3.83,4.00,6.00,4.50,4.31,4.43,4.33,6.00,5.00,3.88,5.83,4.33,0.00,7.60,5.39,-210.0,180.0,-207.96296296296296,179.40740740740742
13670,0.405,0.667,1.000,0.413,0.395,0.457,0.522,0.667,0.000,0.587,0.455,0.562,4.56,4.33,1.00,4.67,5.22,3.94,4.33,3.00,3.59,4.23,4.40,2.67,3.00,4.65,4.09,5.07,3.33,1.00,5.07,4.86,-357.0,290.0,-353.1111111111111,289.6296296296296
16051,0.535,0.667,1.000,0.571,0.500,0.531,0.448,0.000,0.000,0.467,0.429,0.383,4.66,4.67,8.00,4.80,4.0,4.07,5.33,10.00,4.29,4.48,5.19,7.67,10.00,5.57,5.03,4.47,5.00,8.00,4.29,4.25,-110.0,-106.0,-109.51851851851852,-91.77777777777777
2074,0.300,0.000,0.000,0.333,0.250,0.367,0.500,0.667,1.000,0.750,0.333,0.638,4.20,3.00,1.00,4.75,4.6,3.60,1.33,0.00,2.50,3.73,5.50,2.67,0.00,3.25,3.88,5.20,3.33,1.00,3.83,5.2,-169.0,150.0,-168.58333333333334,148.75
1314,0.418,0.333,0.000,0.419,0.417,0.333,0.382,0.667,1.000,0.345,0.423,0.519,4.69,6.00,8.00,5.17,5.56,4.47,2.00,3.00,4.29,4.5,5.93,4.33,3.00,6.59,5.11,4.80,4.00,8.00,4.77,6.06,-161.0,145.0,-160.7,142.95
15011,0.410,0.333,0.000,0.439,0.380,0.475,0.553,0.667,1.000,0.563,0.543,0.556,4.25,6.33,9.00,3.91,4.3,3.43,5.33,6.00,3.48,4.3,3.84,5.33,6.00,3.69,4.62,4.40,6.33,9.00,4.35,4.67,-225.0,190.0,-222.94444444444446,188.16666666666666
15887,0.489,0.667,1.000,0.577,0.381,0.5,0.521,0.333,0.000,0.609,0.440,0.482,4.58,3.00,1.00,5.00,4.3,4.36,3.67,4.00,4.00,4.42,3.75,3.33,4.00,3.91,4.22,4.68,2.33,1.00,4.38,4.3,-138.5,120.0,-138.14285714285714,120.17857142857143
9836,0.648,1.000,1.000,0.689,0.609,0.483,0.488,0.333,0.000,0.600,0.385,0.433,3.75,3.33,0.00,3.45,4.77,4.89,5.33,8.00,4.92,4.98,4.01,4.67,8.00,3.30,5.13,3.69,2.00,0.00,3.95,4.95,-112.0,-103.5,-102.72727272727273,-57.5
13691,0.622,0.667,1.000,0.651,0.596,0.475,0.382,0.000,0.000,0.362,0.405,0.438,4.26,1.00,0.00,4.40,4.35,4.77,5.33,8.00,4.79,3.93,5.21,6.33,8.00,5.04,5.18,3.86,2.33,0.00,3.51,4.12,185.0,-222.0,185.8695652173913,-218.56521739130434
13167,0.548,0.333,1.000,0.556,0.543,0.578,0.645,0.667,1.000,0.704,0.600,0.475,5.10,5.67,4.00,5.37,3.93,4.31,5.00,4.00,4.44,4.48,4.03,5.00,1.00,3.41,4.12,4.23,6.67,1.00,3.81,3.83,-152.0,130.0,-150.59259259259258,132.33333333333334
14593,0.414,0.333,0.000,0.417,0.412,0.438,0.631,0.667,1.000,0.667,0.597,0.475,4.72,7.67,9.00,4.59,3.93,4.06,2.67,2.00,4.08,4.35,3.73,4.00,3.00,3.32,4.12,4.81,3.67,4.00,4.57,5.18,-294.0,245.0,-288.8888888888889,244.37037037037038
15172,0.600,1.000,1.000,0.500,0.750,0.546,0.500,0.667,0.000,0.667,0.429,0.618,3.90,5.33,2.00,5.33,4.73,5.00,6.33,10.00,4.17,4.34,4.60,4.00,7.00,4.00,3.77,4.20,2.33,2.00,4.67,4.05,-135.5,118.0,-135.69230769230768,117.8076923076923
12729,0.650,0.667,1.000,0.619,0.684,0.475,0.487,0.333,1.000,0.591,0.333,0.46,4.81,6.00,5.00,6.23,4.59,4.60,7.00,7.00,4.57,3.93,5.62,6.67,3.00,5.50,4.94,3.50,4.67,6.00,3.57,4.12,105.0,-122.0,106.05,-121.85
6427,0.526,0.333,0.000,0.539,0.514,0.552,0.597,0.667,1.000,0.564,0.632,0.4,4.96,3.00,4.00,4.97,4.87,4.01,4.33,2.00,4.00,5.39,4.51,2.00,2.00,4.77,5.85,3.97,3.33,4.00,3.74,4.52,138.0,-161.0,138.73076923076923,-157.15384615384616
6865,0.631,1.000,1.000,0.683,0.581,0.718,0.427,0.333,0.000,0.500,0.370,0.508,3.96,3.33,7.00,4.08,4.23,5.10,6.67,5.00,4.98,5.77,3.72,3.67,8.00,3.33,4.97,3.65,3.00,1.00,3.29,3.58,145.0,-167.0,144.65384615384616,-163.80769230769232
16068,0.448,0.667,1.000,0.484,0.407,0.457,0.458,0.333,0.000,0.393,0.516,0.546,4.10,2.67,1.00,3.39,4.34,4.43,3.00,7.00,4.32,4.06,3.98,3.00,7.00,3.57,4.05,4.33,2.67,1.00,4.29,4.51,-175.0,150.0,-172.33333333333334,148.62962962962962
16045,0.579,0.333,0.000,0.517,0.643,0.615,0.603,1.000,1.000,0.625,0.577,0.457,5.00,4.67,3.00,4.88,4.33,4.98,2.33,2.00,4.76,4.83,4.57,2.00,2.00,3.97,4.57,3.98,2.33,3.00,4.79,3.81,175.0,-205.0,173.03571428571428,-202.89285714285714
14265,0.613,0.667,1.000,0.636,0.586,0.559,0.385,0.000,0.000,0.433,0.339,0.377,3.61,2.33,1.00,3.90,3.76,4.85,3.67,2.00,5.00,4.83,5.05,7.00,2.00,5.23,5.14,3.90,3.33,1.00,3.83,4.01,221.0,-263.0,222.57692307692307,-261.6923076923077
14321,0.381,0.333,0.000,0.453,0.307,0.475,0.464,0.667,1.000,0.452,0.476,0.37,4.55,9.67,7.00,4.24,3.86,3.21,4.33,6.00,3.61,4.3,4.42,5.67,6.00,4.74,5.03,4.32,3.67,7.00,4.17,4.67,-110.0,-105.0,-101.95454545454545,-40.13636363636363
16054,0.448,0.333,1.000,0.444,0.452,0.568,0.525,0.667,0.000,0.581,0.464,0.482,4.51,3.33,2.00,4.68,4.3,3.62,3.33,4.00,2.78,4.23,3.73,3.33,4.00,3.81,4.22,4.17,3.33,2.00,3.85,3.88,-164.5,140.5,-164.14285714285714,141.82142857142858
1072,0.565,0.333,0.000,0.539,0.600,0.519,0.476,0.667,1.000,0.474,0.478,0.546,4.24,7.67,1.00,3.68,4.74,4.46,2.67,0.00,3.62,5.02,4.69,2.67,0.00,4.95,4.72,4.13,3.00,1.00,3.73,4.43,110.0,-125.0,111.47368421052632,-125.47368421052632
384,0.588,0.667,1.000,0.600,0.571,0.432,0.647,0.333,0.000,0.500,0.778,0.647,5.18,3.67,1.00,5.00,5.44,5.18,4.33,2.00,4.80,4.21,2.82,3.00,2.00,2.63,3.8,4.29,3.00,1.00,3.30,4.87,-159.0,142.0,-158.89473684210526,141.94736842105263
14205,0.500,0.333,0.000,0.540,0.455,0.653,0.425,0.000,0.000,0.524,0.316,0.46,4.48,1.67,0.00,5.67,4.59,4.50,1.33,0.00,4.44,4.87,5.45,7.67,13.00,5.52,4.94,4.34,3.00,5.00,4.14,3.66,145.0,-169.0,146.8148148148148,-168.77777777777777
14410,0.599,0.333,0.000,0.692,0.508,0.564,0.562,1.000,1.000,0.652,0.469,0.608,4.30,6.00,9.00,4.29,5.28,4.94,3.00,0.00,5.00,4.37,3.76,1.00,0.00,3.42,4.08,3.53,5.33,9.00,3.31,4.14,-128.0,112.0,-129.0,113.42307692307692
8502,0.589,0.000,0.000,0.600,0.577,0.4,0.472,0.333,1.000,0.556,0.389,0.397,4.42,3.67,6.00,4.20,4.29,4.95,3.33,2.00,5.16,4.87,4.88,3.67,2.00,4.07,5.48,4.50,6.33,3.00,4.71,5.85,120.0,-137.0,120.64,-136.08
10976,0.535,0.000,0.000,0.541,0.529,0.582,0.458,0.667,1.000,0.500,0.419,0.433,4.24,5.67,10.00,4.64,4.13,4.56,5.33,7.00,4.18,4.6,4.86,6.33,7.00,4.99,4.53,4.16,7.33,10.00,4.14,4.12,125.0,-145.0,125.96,-143.08
13541,0.549,0.667,1.000,0.595,0.500,0.608,0.349,0.333,1.000,0.349,0.350,0.512,4.22,3.33,5.00,5.00,4.85,4.15,5.00,7.00,3.93,5.28,5.46,4.33,1.00,5.67,4.69,3.84,3.00,1.00,3.62,4.08,148.0,-175.0,149.0,-170.7037037037037
12346,0.364,0.667,1.000,0.308,0.444,0.37,0.478,0.333,0.000,0.615,0.300,0.506,4.61,3.33,6.00,4.92,4.53,4.36,4.33,7.00,3.92,3.86,4.26,4.67,10.00,3.31,4.6,4.64,3.33,3.00,4.85,5.03,-172.0,150.0,-170.23529411764707,147.2941176470588
4991,0.429,0.000,0.000,0.464,0.381,0.433,0.480,0.333,0.000,0.482,0.478,0.597,4.86,3.33,2.00,5.30,5.63,3.78,1.00,0.00,3.36,4.88,4.90,7.67,13.00,4.89,4.61,4.27,4.33,3.00,4.04,5.02,-175.0,152.0,-175.16666666666666,152.75
12788,0.395,0.333,0.000,0.300,0.478,0.531,0.405,0.000,0.000,0.563,0.308,0.556,3.90,4.00,4.00,4.81,4.3,3.26,2.67,1.00,2.60,4.59,4.52,7.00,8.00,4.31,4.62,3.98,3.67,4.00,4.60,4.24,-164.0,145.0,-166.22222222222223,145.11111111111111
16396,0.519,0.667,0.000,0.550,0.487,0.531,0.456,0.333,1.000,0.529,0.400,0.618,4.51,4.67,7.00,4.18,4.73,4.00,3.00,2.00,4.25,4.48,4.68,3.67,2.00,4.18,3.77,4.32,4.00,7.00,4.28,4.25,-145.0,125.0,-145.53571428571428,125.89285714285714
6543,0.532,0.000,0.000,0.667,0.400,0.548,0.582,1.000,1.000,0.571,0.595,0.468,4.22,9.67,14.00,4.24,4.02,4.23,2.33,4.00,4.77,4.29,3.95,2.67,4.00,4.26,4.37,4.14,8.00,14.00,3.56,3.98,-208.0,180.0,-207.07407407407408,180.33333333333334
16393,0.468,0.000,0.000,0.450,0.487,0.546,0.462,0.333,1.000,0.500,0.425,0.383,4.13,4.00,9.00,4.00,3.65,4.29,2.33,4.00,3.83,4.34,4.63,3.33,4.00,5.00,5.04,3.96,6.33,9.00,3.53,4.05,140.0,-163.5,139.89285714285714,-161.82142857142858
11304,0.364,0.000,0.000,0.440,0.290,0.367,0.559,0.667,1.000,0.571,0.547,0.552,4.35,4.00,7.00,4.42,5.39,3.83,2.00,1.00,3.91,3.73,4.15,5.00,1.00,4.01,4.52,5.04,6.00,7.00,4.75,5.2,-270.0,225.0,-271.53846153846155,228.73076923076923
15328,0.625,1.000,1.000,0.556,0.714,0.457,0.167,0.000,0.000,0.182,0.143,0.37,3.50,1.33,0.00,3.09,3.51,5.44,5.67,4.00,4.78,4.06,7.72,6.00,4.00,7.18,4.75,3.63,1.00,0.00,4.33,4.51,145.0,-169.0,147.33333333333334,-171.75
4563,0.633,0.667,1.000,0.643,0.619,0.591,0.500,0.667,0.000,0.458,0.542,0.468,3.75,5.00,1.00,3.46,4.02,4.69,6.33,7.00,4.43,5.35,4.23,4.67,7.00,4.75,4.37,3.08,2.67,1.00,2.86,4.24,115.0,-133.0,114.58333333333333,-133.08333333333334
10284,0.496,1.000,1.000,0.603,0.385,0.433,0.417,0.000,0.000,0.463,0.369,0.433,4.42,5.33,6.00,4.33,4.88,3.77,5.33,4.00,3.51,4.77,4.92,8.67,7.00,4.73,5.02,3.95,2.67,3.00,3.26,5.13,136.0,-154.0,136.95652173913044,-155.7391304347826
13390,0.467,0.667,1.000,0.514,0.425,0.321,0.453,0.333,0.000,0.441,0.463,0.556,3.93,2.67,2.00,3.94,4.3,4.15,6.00,9.00,4.09,4.07,4.04,4.67,9.00,3.94,4.62,4.39,2.67,2.00,3.80,5.9,-175.0,155.0,-176.03846153846155,154.69230769230768
13243,0.537,1.000,1.000,0.528,0.548,0.506,0.333,0.000,0.000,0.297,0.375,0.401,4.06,3.67,1.00,3.59,4.47,4.91,5.00,2.00,4.42,4.53,5.72,5.00,2.00,5.51,5.06,4.28,3.67,1.00,4.00,4.6,155.0,-182.0,158.96296296296296,-182.07407407407408
12068,0.667,0.667,1.000,0.667,0.667,0.438,0.667,0.667,0.000,0.500,1.000,0.46,4.50,4.00,2.00,4.25,4.59,4.50,3.00,5.00,6.00,4.35,3.50,3.33,5.00,4.00,4.94,3.00,3.00,2.00,3.00,5.18,-120.0,105.0,-119.53846153846153,104.23076923076923
12948,0.640,1.000,1.000,0.700,0.600,0.584,0.385,0.333,0.000,0.269,0.500,0.531,3.37,2.67,1.00,2.69,4.59,4.02,3.33,3.00,3.65,5.34,4.25,4.33,3.00,4.92,4.24,3.16,1.00,1.00,2.75,4.1,185.0,-213.0,186.03703703703704,-217.11111111111111
4224,0.436,0.333,1.000,0.474,0.400,0.433,0.500,0.667,0.000,0.625,0.333,0.548,4.60,5.33,3.00,5.13,4.29,3.90,3.33,4.00,3.32,4.88,4.50,3.33,4.00,3.79,3.98,4.28,5.33,3.00,4.00,5.02,-127.0,110.0,-116.92,115.8
13184,0.333,0.333,0.000,0.233,0.424,0.531,0.532,0.667,1.000,0.500,0.559,0.567,4.68,4.67,6.00,4.54,5.14,3.29,4.67,1.00,2.60,4.59,3.95,2.67,1.00,4.46,4.66,4.60,5.67,6.00,5.10,4.24,-192.0,164.0,-191.16666666666666,165.83333333333334
390,0.636,0.000,0.000,1.000,0.556,0.352,0.429,0.667,1.000,1.000,0.385,0.414,3.14,3.33,5.00,5.00,4.48,4.18,3.33,4.00,5.00,3.8,4.00,3.33,4.00,4.00,5.11,3.91,5.67,5.00,4.00,4.99,-164.0,148.0,-167.0,149.55
3500,0.500,0.000,0.000,0.500,0.500,0.507,0.533,1.000,1.000,0.563,0.500,0.552,4.10,5.00,6.00,4.19,5.39,4.80,3.33,3.00,4.57,4.67,3.40,2.00,3.00,3.00,4.52,3.97,6.00,6.00,3.93,4.44,-200.0,170.0,-197.07692307692307,172.3846153846154
13538,0.513,0.333,1.000,0.512,0.513,0.653,0.566,0.333,0.000,0.539,0.591,0.488,4.45,2.67,2.00,3.69,4.5,4.71,4.00,7.00,4.61,4.87,3.87,5.33,6.00,3.67,4.37,4.45,6.33,5.00,4.51,3.66,-135.0,118.0,-135.03703703703704,118.55555555555556
15336,0.500,0.667,0.000,0.500,0.500,0.451,0.611,0.667,1.000,0.583,0.667,0.597,4.39,2.33,3.00,3.92,4.89,4.89,4.00,2.00,5.33,3.85,3.11,2.33,2.00,3.08,3.5,4.11,3.00,3.00,4.83,4.12,-162.0,141.0,-161.96153846153845,141.46153846153845
15017,0.453,0.000,0.000,0.494,0.413,0.321,0.534,0.667,1.000,0.575,0.494,0.578,4.49,4.00,3.00,4.50,4.48,4.34,2.67,0.00,4.36,4.19,4.25,3.00,0.00,3.98,3.83,4.58,4.33,3.00,4.44,5.51,-172.0,150.0,-172.84,150.72
9978,0.625,1.000,1.000,0.641,0.609,0.638,0.315,0.667,0.000,0.312,0.318,0.417,4.09,8.67,3.00,4.51,4.57,5.31,5.33,6.00,4.94,4.6,5.87,4.33,6.00,6.30,4.9,4.08,2.67,3.00,3.23,3.88,170.0,-200.0,171.70833333333334,-197.75
5364,0.500,0.000,0.000,0.516,0.482,0.433,0.467,0.667,1.000,0.500,0.429,0.433,4.62,8.33,8.00,5.47,4.9,4.41,2.67,3.00,4.90,4.13,5.23,5.67,3.00,5.31,5.35,4.60,5.00,8.00,5.16,4.53,-149.0,130.0,-147.73076923076923,131.07692307692307
6609,0.593,0.667,1.000,0.667,0.500,0.591,0.500,0.333,0.000,0.500,0.500,0.5,4.97,5.33,4.00,5.79,3.92,4.57,3.67,5.00,4.40,5.35,5.01,4.33,5.00,5.45,4.02,3.60,6.00,4.00,3.24,4.24,160.0,-183.5,159.5,-181.30769230769232
13234,0.484,0.667,1.000,0.438,0.531,0.37,0.375,0.000,0.000,0.421,0.308,0.475,2.64,0.33,0.00,2.95,4.3,4.33,4.00,7.00,4.16,3.86,4.25,7.67,7.00,4.34,4.67,4.22,3.33,0.00,4.66,5.03,110.0,-130.0,112.22222222222223,-127.81481481481481
15421,0.520,0.667,1.000,0.539,0.500,0.482,0.652,0.667,0.000,0.667,0.636,0.512,5.17,4.33,6.00,5.00,4.16,5.76,8.00,8.00,5.77,4.54,4.43,4.33,8.00,4.50,4.25,5.28,5.33,6.00,5.62,4.86,-115.0,100.0,-116.92307692307692,46.92307692307692
255,0.333,0.333,0.000,0.400,0.250,0.482,0.636,1.000,1.000,0.571,0.750,0.595,4.18,6.33,5.00,3.71,5.19,3.11,4.33,1.00,2.60,5.0,3.18,1.33,1.00,3.57,4.2,4.67,5.67,5.00,3.20,5.42,-172.0,154.0,-172.0,152.4
13574,0.482,0.333,0.000,0.541,0.435,0.414,0.624,0.667,1.000,0.667,0.581,0.475,4.81,5.67,5.00,4.90,3.93,4.30,3.00,4.00,4.54,3.85,3.96,3.00,4.00,3.55,4.12,4.25,5.67,5.00,4.08,4.33,-125.0,110.0,-124.74074074074075,108.81481481481481
1241,0.385,0.667,1.000,0.458,0.321,0.525,0.490,0.333,0.000,0.692,0.280,0.65,4.76,1.67,3.00,4.85,5.51,4.27,6.00,6.00,4.71,5.02,4.67,2.67,6.00,3.35,3.96,5.15,5.33,3.00,5.04,4.59,-169.0,154.0,-173.3684210526316,152.8421052631579
7119,0.455,0.333,0.000,0.488,0.422,0.397,0.419,0.333,1.000,0.432,0.405,0.581,4.60,2.33,5.00,4.52,4.37,4.13,4.33,3.00,3.91,4.29,5.38,4.33,3.00,5.32,3.58,4.91,6.00,5.00,4.53,5.48,-233.0,198.0,-230.07407407407408,197.33333333333334
500,0.409,0.333,0.000,0.500,0.357,0.364,0.636,0.667,1.000,0.818,0.455,0.612,4.91,3.33,4.00,3.73,5.73,4.18,2.67,2.00,4.88,4.27,3.32,2.67,2.00,2.00,4.71,4.50,3.33,4.00,5.13,5.36,-217.0,185.0,-214.42857142857142,185.57142857142858
16390,0.494,0.333,0.000,0.548,0.436,0.482,0.658,1.000,1.000,0.634,0.684,0.615,5.54,5.67,6.00,5.49,4.83,4.23,3.00,2.00,4.43,4.3,4.10,3.00,2.00,4.51,3.81,3.90,4.33,6.00,4.07,4.22,-161.0,140.0,-162.08695652173913,141.95652173913044
13089,0.414,0.333,0.000,0.500,0.321,0.321,0.339,0.667,1.000,0.367,0.308,0.457,3.75,5.00,7.00,3.13,4.23,3.95,5.33,5.00,4.23,4.07,5.36,5.33,5.00,5.07,4.86,4.57,4.33,7.00,4.07,5.9,-105.0,-110.0,-82.44444444444444,-87.85185185185185
10990,0.514,0.000,0.000,0.535,0.493,0.5,0.372,0.667,1.000,0.460,0.282,0.317,3.70,4.33,5.00,4.05,3.65,4.86,3.00,4.00,5.48,3.92,5.12,5.00,4.00,4.91,4.97,4.68,4.33,5.00,5.20,4.02,133.5,-154.0,134.71428571428572,-154.26666666666668
14991,0.544,1.000,1.000,0.580,0.506,0.506,0.650,0.667,0.000,0.671,0.630,0.584,4.53,1.67,0.00,4.49,5.34,4.66,6.33,3.00,4.89,4.53,3.23,1.67,3.00,3.18,4.1,4.20,1.00,0.00,4.15,4.6,-180.0,155.0,-181.11111111111111,155.11111111111111
8836,0.423,0.667,0.000,0.444,0.404,0.581,0.595,0.333,1.000,0.614,0.574,0.507,5.40,3.67,4.00,5.09,4.67,4.61,3.33,0.00,4.80,4.37,4.04,3.33,0.00,4.00,4.44,5.29,3.67,4.00,5.41,3.58,-189.0,165.0,-188.68,163.96
14802,0.629,0.667,0.000,0.658,0.600,0.475,0.367,0.667,0.000,0.338,0.395,0.531,3.49,3.67,5.00,3.04,4.59,4.70,4.67,0.00,4.55,3.93,4.77,3.67,9.00,4.91,4.24,3.72,4.33,6.00,3.32,4.12,190.0,-222.0,191.07407407407408,-223.0
12273,0.556,0.000,0.000,0.600,0.500,0.46,0.474,1.000,1.000,0.583,0.286,0.506,4.68,8.33,7.00,4.75,4.53,4.39,2.67,3.00,5.20,4.59,4.37,2.67,3.00,3.50,4.6,5.28,8.33,7.00,4.80,4.94,-200.0,170.0,-199.1153846153846,172.19230769230768
1009,0.721,0.333,1.000,0.682,0.762,0.647,0.349,0.000,0.000,0.474,0.250,0.525,4.09,4.33,9.00,4.95,5.02,5.72,6.00,10.00,5.64,5.44,5.09,6.00,10.00,5.05,4.59,3.42,7.00,9.00,3.18,3.8,232.5,-278.0,233.55555555555554,-275.7894736842105
5001,0.556,1.000,1.000,0.750,0.400,0.433,0.352,0.333,1.000,0.417,0.300,0.417,4.39,6.33,9.00,5.13,4.48,3.58,6.00,13.00,3.70,4.77,5.30,5.67,2.00,5.54,4.92,3.53,1.33,2.00,1.90,5.13,160.0,-182.0,160.54545454545453,-183.4090909090909
12059,0.375,0.333,0.000,0.250,0.500,0.401,0.500,0.667,1.000,0.667,0.333,0.377,4.50,5.33,9.00,5.33,3.76,3.75,3.67,4.00,2.00,4.47,4.50,2.67,4.00,2.67,5.14,5.88,8.67,9.00,4.75,5.06,-110.0,-104.0,-102.66666666666667,-67.55555555555556
6763,0.627,1.000,1.000,0.614,0.641,0.4,0.571,0.333,0.000,0.553,0.595,0.582,4.48,2.67,2.00,4.19,4.6,5.16,8.00,3.00,5.39,4.87,4.13,4.00,3.00,4.38,4.12,4.40,1.67,2.00,4.59,5.85,-132.0,115.0,-131.7037037037037,116.44444444444444
13122,0.421,0.000,0.000,0.433,0.407,0.377,0.550,1.000,1.000,0.576,0.519,0.559,4.60,5.67,10.00,4.91,4.83,3.44,2.33,4.00,3.60,3.76,4.17,2.33,4.00,4.42,4.01,5.00,5.67,10.00,4.63,5.14,-256.0,210.0,-251.8148148148148,213.0
7697,0.630,0.333,0.000,0.698,0.571,0.483,0.617,0.667,0.000,0.682,0.560,0.718,5.32,8.00,5.00,5.34,5.77,4.89,3.00,1.00,5.05,4.98,3.68,4.00,6.00,3.30,3.58,3.61,2.33,2.00,3.84,4.95,-125.0,105.0,-121.66666666666667,107.33333333333333
11408,0.360,0.000,0.000,0.440,0.282,0.367,0.320,0.333,1.000,0.320,0.321,0.417,4.10,2.67,3.00,4.53,4.57,3.80,1.33,0.00,3.91,3.73,5.89,2.33,0.00,6.40,4.9,5.04,5.67,3.00,4.75,5.2,-110.0,-105.0,-101.73076923076923,-89.8076923076923
15717,0.487,0.667,1.000,0.467,0.500,0.618,0.421,0.333,0.000,0.316,0.526,0.34,3.97,4.67,2.00,2.89,3.72,4.13,1.67,3.00,4.00,4.73,4.55,4.33,3.00,5.05,5.28,4.49,2.67,2.00,4.60,3.77,125.0,-145.0,125.0,-145.03703703703704
14614,0.557,1.000,1.000,0.587,0.523,0.506,0.411,0.333,1.000,0.406,0.417,0.414,3.59,5.00,10.00,3.59,3.85,4.72,6.67,7.00,4.81,4.53,4.30,6.00,6.00,4.45,4.33,4.20,4.33,5.00,4.00,4.6,-130.0,115.0,-129.55555555555554,113.88888888888889
805,0.371,0.333,0.000,0.467,0.300,0.42,0.353,1.000,1.000,0.438,0.278,0.444,4.97,10.33,16.00,6.13,4.75,4.34,4.33,3.00,3.87,4.68,5.56,3.33,3.00,6.00,5.36,5.63,7.33,16.00,4.60,5.51,-189.0,165.0,-186.6,165.8
11246,0.407,0.333,0.000,0.449,0.361,0.433,0.427,0.667,1.000,0.526,0.324,0.508,3.97,5.67,8.00,4.08,4.23,4.47,3.33,7.00,4.36,4.88,4.25,6.00,7.00,3.82,4.97,5.03,4.67,8.00,4.88,5.02,-154.0,134.5,-154.8125,135.0625
8762,0.577,0.333,0.000,0.600,0.554,0.4,0.542,1.000,1.000,0.558,0.527,0.516,5.23,7.67,12.00,5.83,4.92,4.87,3.00,4.00,5.16,4.87,4.09,3.33,4.00,4.58,5.21,4.57,7.00,12.00,4.71,5.85,-164.0,140.0,-163.4090909090909,142.5909090909091
16130,0.492,0.333,0.000,0.515,0.467,0.482,0.578,0.333,1.000,0.571,0.586,0.597,4.64,3.33,3.00,4.57,4.89,5.02,3.33,3.00,5.73,4.54,3.97,3.00,0.00,4.00,3.5,5.02,6.33,10.00,5.39,4.86,-167.0,145.0,-169.07142857142858,145.85714285714286
205,0.300,0.333,0.000,0.333,0.250,0.444,0.364,0.000,0.000,0.250,0.429,0.42,4.18,1.67,1.00,2.50,4.68,4.90,5.33,5.00,6.33,4.75,6.45,5.67,11.00,5.00,5.51,5.60,6.33,6.00,6.50,5.36,170.0,-192.0,169.55,-192.2
5475,0.397,0.333,0.000,0.588,0.172,0.433,0.483,0.333,0.000,0.448,0.516,0.5,4.87,3.33,2.00,5.72,3.92,4.27,3.33,4.00,5.76,4.58,5.32,5.00,7.00,6.10,4.02,5.05,6.67,11.00,4.91,5.88,-233.0,200.0,-233.88235294117646,200.64705882352942
15389,0.191,0.333,0.000,0.167,0.222,0.37,0.650,0.667,1.000,0.636,0.667,0.42,6.70,11.33,18.00,7.09,4.36,3.48,3.33,3.00,3.00,3.51,3.85,3.67,3.00,4.27,4.59,8.24,11.33,18.00,7.58,4.75,-350.0,290.0,-347.16,287.24
5349,0.559,1.000,1.000,0.531,0.593,0.468,0.491,1.000,1.000,0.462,0.516,0.5,4.95,6.33,8.00,6.00,3.92,3.92,4.67,2.00,3.78,4.02,5.33,4.33,7.00,6.23,4.02,3.98,2.00,0.00,4.47,4.37,-132.0,117.0,-131.6153846153846,117.11538461538461
401,0.429,0.667,0.000,0.222,0.800,0.587,0.421,0.333,1.000,0.364,0.500,0.531,4.32,5.33,11.00,3.91,4.88,4.07,8.00,6.00,2.56,5.31,5.26,8.00,6.00,5.73,4.55,4.29,5.33,11.00,4.44,4.39,-122.0,109.0,-122.84210526315789,109.63157894736842
14161,0.647,0.667,0.000,0.678,0.614,0.475,0.607,1.000,1.000,0.633,0.579,0.559,4.87,7.33,13.00,5.00,4.83,4.77,2.67,1.00,4.83,3.93,3.94,1.33,1.00,3.85,4.01,3.72,4.33,13.00,3.32,4.12,-147.0,126.0,-146.6,128.16
15787,0.558,0.667,0.000,0.583,0.526,0.457,0.227,0.333,1.000,0.208,0.250,0.37,3.86,4.67,9.00,3.29,3.51,5.16,5.00,8.00,5.13,4.33,7.48,8.00,8.00,6.79,4.75,4.84,4.00,9.00,4.33,4.57,140.0,-160.5,138.82142857142858,-160.21428571428572
