,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13209,0.539,0.333,0.000,0.556,0.526,0.578,0.365,0.667,0.000,0.414,0.324,0.512,4.40,4.67,4.00,5.97,4.85,4.32,4.67,4.00,4.44,4.48,5.29,4.67,7.00,5.66,4.69,4.20,3.67,5.00,3.81,3.83,-105.0,-108.0,-84.29629629629629,-101.29629629629629
14430,0.421,0.000,0.000,0.529,0.308,0.46,0.400,0.667,1.000,0.431,0.369,0.512,4.24,3.67,3.00,4.91,4.85,4.38,1.33,2.00,5.69,4.59,5.12,2.67,2.00,5.23,4.69,5.38,3.00,3.00,5.68,4.94,-120.0,105.0,-111.66666666666667,85.57142857142857
1246,0.585,0.333,0.000,0.808,0.370,0.612,0.608,1.000,1.000,0.586,0.636,0.519,4.53,3.33,1.00,3.59,5.02,4.40,2.67,0.00,4.46,5.73,3.90,2.33,0.00,3.59,4.43,3.57,2.00,1.00,2.85,4.71,116.0,-130.0,116.63157894736842,-130.78947368421052
3554,0.367,0.000,0.000,0.353,0.385,0.581,0.281,0.333,0.000,0.308,0.263,0.397,3.16,7.33,9.00,2.85,4.29,4.67,2.33,3.00,4.24,4.37,5.28,9.33,12.00,4.46,5.48,4.73,4.33,4.00,4.53,3.58,127.0,-147.0,127.66666666666667,-145.16666666666666
2477,0.500,0.333,1.000,0.167,0.750,0.507,0.600,0.667,0.000,0.500,0.714,0.45,4.20,2.67,0.00,4.13,4.23,5.00,3.33,1.00,3.17,4.67,4.73,2.33,1.00,4.88,5.05,4.21,4.00,0.00,5.83,4.44,102.0,-118.0,94.57142857142857,-118.0
12249,0.438,0.333,0.000,0.400,0.500,0.438,0.412,0.333,0.000,0.400,0.429,0.559,4.00,4.67,4.00,4.80,4.83,5.25,8.67,3.00,5.80,4.35,4.82,4.67,5.00,5.10,4.01,4.06,2.67,4.00,3.70,5.18,-167.0,145.0,-168.25925925925927,148.14814814814815
4300,0.419,0.333,1.000,0.421,0.417,0.317,0.455,0.333,0.000,0.417,0.500,0.597,4.55,4.00,4.00,4.58,5.63,3.51,4.33,6.00,3.84,3.65,4.98,4.67,6.00,5.38,4.61,4.63,5.67,4.00,4.95,4.97,-189.0,165.0,-187.4,164.52
15407,0.522,0.667,1.000,0.500,0.546,0.675,0.696,1.000,1.000,0.700,0.692,0.383,4.83,2.67,2.00,4.00,3.65,5.26,5.33,7.00,4.83,5.17,3.74,1.00,0.00,4.50,5.04,4.43,6.67,3.00,3.17,3.18,110.0,-125.0,110.55555555555556,-126.96296296296296
13977,0.565,0.667,0.000,0.574,0.556,0.488,0.686,1.000,1.000,0.700,0.673,0.644,5.25,5.67,5.00,5.02,5.05,4.45,5.00,3.00,3.93,4.5,3.25,2.67,3.00,3.50,3.45,4.01,3.33,7.00,3.65,4.37,-155.0,135.0,-154.34615384615384,134.96153846153845
9528,0.446,0.667,1.000,0.476,0.414,0.581,0.570,1.000,1.000,0.590,0.550,0.552,4.24,4.00,5.00,4.34,5.39,4.63,4.67,8.00,4.76,4.37,4.02,1.67,2.00,3.77,4.52,5.24,4.67,7.00,5.30,3.58,-270.0,233.5,-267.1666666666667,233.0
5341,0.429,0.333,0.000,0.464,0.393,0.433,0.623,0.667,1.000,0.536,0.697,0.638,4.95,4.67,7.00,3.75,4.6,3.84,3.33,6.00,3.36,4.88,3.72,2.00,1.00,3.14,3.88,4.39,6.00,12.00,4.04,5.02,-196.0,175.0,-200.30769230769232,174.1153846153846
9768,0.452,1.000,1.000,0.508,0.393,0.433,0.584,0.333,0.000,0.609,0.557,0.507,5.38,6.33,1.00,5.25,4.67,4.15,6.67,7.00,4.57,4.13,3.96,4.67,7.00,3.95,4.44,4.87,1.33,1.00,4.98,4.53,-233.0,197.5,-236.5909090909091,199.1818181818182
13644,0.432,1.000,1.000,0.465,0.400,0.377,0.477,0.333,0.000,0.513,0.447,0.414,4.21,1.67,2.00,4.38,3.85,3.68,5.33,3.00,3.98,3.76,4.20,2.67,3.00,4.08,4.33,5.09,3.00,2.00,5.21,5.14,-175.0,150.0,-174.77777777777777,152.25925925925927
15884,0.612,0.333,1.000,0.708,0.520,0.675,0.617,0.333,0.000,0.522,0.708,0.615,5.23,4.00,6.00,4.74,4.83,5.47,6.00,8.00,5.71,5.17,3.94,5.67,8.00,4.83,3.81,4.45,7.33,6.00,3.13,3.18,-200.0,173.5,-200.07142857142858,170.21428571428572
14547,0.478,0.333,0.000,0.521,0.431,0.321,0.428,0.667,1.000,0.535,0.313,0.46,4.43,7.33,8.00,5.76,4.59,4.43,4.33,3.00,4.62,4.19,5.41,5.67,4.00,5.68,4.94,4.52,4.00,6.00,4.45,5.51,-113.0,-104.5,-104.1923076923077,-56.65384615384615
12638,0.457,0.333,0.000,0.476,0.429,0.559,0.629,0.667,1.000,0.714,0.571,0.578,4.89,4.00,7.00,6.00,4.48,4.17,5.00,3.00,4.67,4.83,4.09,4.33,3.00,3.07,3.83,4.57,7.67,7.00,4.95,4.01,-130.0,110.0,-128.11111111111111,112.07407407407408
16219,0.414,0.667,0.000,0.457,0.371,0.42,0.618,0.667,1.000,0.571,0.667,0.615,5.22,7.00,6.00,5.00,4.83,4.46,4.67,3.00,5.14,4.31,4.16,6.00,5.00,4.86,3.81,5.46,5.00,6.00,6.31,5.39,-250.0,205.0,-248.96,206.08
14265,0.613,0.667,1.000,0.636,0.586,0.559,0.385,0.000,0.000,0.433,0.339,0.377,3.61,2.33,1.00,3.90,3.76,4.85,3.67,2.00,5.00,4.83,5.05,7.00,2.00,5.23,5.14,3.90,3.33,1.00,3.83,4.01,221.0,-263.0,222.57692307692307,-261.6923076923077
7081,0.494,0.667,1.000,0.522,0.462,0.433,0.573,0.333,0.000,0.646,0.488,0.591,4.65,5.67,5.00,4.48,5.35,4.19,8.67,15.00,3.63,4.88,3.79,8.67,15.00,3.58,4.24,4.24,5.67,5.00,3.65,5.02,-141.0,123.0,-140.03703703703704,123.55555555555556
14931,0.487,0.333,0.000,0.568,0.403,0.451,0.408,0.667,1.000,0.432,0.382,0.475,3.39,4.33,3.00,3.46,4.3,4.30,4.00,2.00,4.23,4.5,4.38,4.00,2.00,4.38,4.67,4.22,2.33,3.00,3.90,5.15,-110.0,-105.0,-109.6842105263158,-106.57894736842105
9252,0.603,0.667,1.000,0.643,0.567,0.718,0.513,0.667,0.000,0.632,0.397,0.433,3.81,4.67,5.00,3.54,4.77,5.20,5.00,6.00,5.05,5.77,3.93,3.67,6.00,3.05,5.13,3.63,3.00,5.00,3.48,3.58,160.0,-185.0,161.5,-184.16666666666666
14227,0.636,0.667,0.000,0.684,0.594,0.584,0.612,0.667,1.000,0.641,0.579,0.559,4.88,5.33,6.00,5.02,4.83,4.60,8.67,2.00,4.65,5.34,3.92,4.33,2.00,3.81,4.01,3.35,4.33,6.00,3.26,4.1,-145.0,125.0,-144.46153846153845,127.03846153846153
14704,0.556,0.333,0.000,0.587,0.522,0.506,0.618,0.667,1.000,0.658,0.578,0.559,4.94,4.33,7.00,4.96,4.83,4.68,3.67,2.00,4.81,4.53,3.81,2.33,2.00,3.60,4.01,4.18,4.33,7.00,4.00,4.6,-108.0,-108.0,-99.25925925925925,-100.55555555555556
12453,0.385,0.000,0.000,0.308,0.462,0.531,0.593,0.333,1.000,0.692,0.500,0.451,4.15,3.00,2.00,4.31,4.5,3.58,2.67,1.00,2.77,4.59,3.30,5.00,1.00,2.85,5.15,4.15,5.00,2.00,4.23,4.24,-196.0,171.0,-198.33333333333334,171.07692307692307
14282,0.537,0.667,1.000,0.561,0.516,0.494,0.544,0.667,0.000,0.565,0.524,0.488,4.37,1.67,1.00,3.89,4.5,4.33,2.67,3.00,4.12,4.43,3.98,1.67,3.00,3.60,4.37,4.07,1.67,1.00,4.07,4.49,-164.0,145.0,-164.68,145.0
572,0.522,1.000,1.000,0.571,0.500,0.414,0.654,1.000,1.000,0.727,0.600,0.589,5.42,6.67,10.00,4.73,4.71,4.61,5.67,9.00,6.71,4.48,4.42,3.33,5.00,3.55,4.02,4.57,4.00,8.00,6.00,5.11,-150.5,136.0,-154.5,137.7
9178,0.597,0.667,1.000,0.617,0.574,0.507,0.500,0.333,1.000,0.525,0.474,0.433,4.59,2.67,6.00,5.08,4.9,5.39,5.00,5.00,5.08,4.67,4.97,5.67,3.00,5.02,5.35,4.00,2.67,1.00,3.93,4.44,125.0,-143.0,126.3913043478261,-143.43478260869566
13659,0.416,0.333,0.000,0.489,0.333,0.475,0.494,0.333,0.000,0.537,0.457,0.494,4.26,1.67,1.00,4.05,4.43,3.18,4.00,2.00,3.62,4.3,4.38,3.33,2.00,4.29,4.49,4.27,5.67,5.00,4.21,4.67,-244.0,200.0,-239.8181818181818,198.27272727272728
9902,0.622,1.000,1.000,0.641,0.603,0.638,0.318,0.667,1.000,0.317,0.318,0.417,4.10,10.33,13.00,4.53,4.57,5.31,6.33,7.00,4.94,4.6,5.87,7.00,1.00,6.30,4.9,4.09,1.67,4.00,3.23,3.88,195.0,-233.0,194.52173913043478,-228.82608695652175
15848,0.455,0.333,0.000,0.429,0.478,0.568,0.500,1.000,1.000,0.526,0.482,0.618,4.35,7.00,10.00,4.53,4.73,3.61,4.67,9.00,2.90,4.23,4.70,6.00,9.00,5.00,3.77,4.34,6.00,10.00,4.10,3.88,-155.0,132.0,-154.76,132.16
16422,0.488,0.000,0.000,0.500,0.475,0.482,0.549,0.667,1.000,0.605,0.500,0.561,4.50,2.67,2.00,4.34,4.78,4.84,1.00,0.00,5.52,4.54,4.18,1.67,1.00,3.55,4.23,4.77,6.00,2.00,5.19,4.86,-140.0,122.0,-140.69230769230768,120.96153846153847
7291,0.560,0.667,1.000,0.551,0.571,0.582,0.393,0.333,0.000,0.478,0.302,0.367,4.13,3.33,4.00,4.07,3.73,4.44,4.00,8.00,4.16,4.6,4.76,5.00,8.00,4.33,5.2,4.12,2.67,4.00,4.35,4.12,135.0,-152.0,133.42307692307693,-151.03846153846155
16040,0.526,0.667,1.000,0.571,0.483,0.531,0.456,0.333,0.000,0.483,0.429,0.383,4.60,3.67,4.00,4.69,4.0,3.96,3.33,5.00,4.29,4.48,5.11,5.67,5.00,5.41,5.03,4.40,3.00,4.00,4.29,4.25,-0.5,-115.0,-1.3928571428571428,-114.10714285714286
14080,0.405,0.333,1.000,0.453,0.362,0.377,0.455,0.667,0.000,0.517,0.380,0.321,4.25,4.33,4.00,4.37,4.19,3.62,3.33,6.00,3.92,3.76,4.54,3.33,6.00,4.13,5.51,4.97,4.33,4.00,5.17,5.14,-179.0,155.0,-181.19230769230768,157.07692307692307
14846,0.546,0.333,0.000,0.580,0.507,0.506,0.438,0.667,1.000,0.413,0.462,0.438,4.02,4.67,8.00,4.00,4.35,4.70,6.33,7.00,4.89,4.53,4.69,4.67,3.00,4.49,5.18,4.26,5.00,8.00,4.15,4.6,145.0,-168.0,145.73076923076923,-167.3846153846154
16415,0.532,1.000,1.000,0.600,0.477,0.548,0.474,0.000,0.000,0.513,0.436,0.457,4.59,3.67,5.00,4.72,4.06,4.43,6.67,8.00,4.31,4.59,4.27,6.67,8.00,4.31,4.51,4.54,4.00,5.00,3.89,4.15,100.0,-117.0,22.26923076923077,-116.88461538461539
13239,0.550,1.000,1.000,0.615,0.500,0.494,0.619,0.667,0.000,0.633,0.606,0.644,5.02,2.33,1.00,5.07,5.05,4.62,4.33,2.00,4.69,4.43,3.27,1.00,2.00,3.73,3.45,3.97,2.67,1.00,3.73,4.49,-224.5,190.0,-221.15384615384616,189.5
573,0.478,0.333,0.000,0.250,0.600,0.546,0.191,0.000,0.000,0.182,0.200,0.426,3.71,1.33,0.00,4.00,4.68,4.04,4.33,1.00,3.63,4.74,5.81,4.67,2.00,6.27,5.62,4.61,4.67,7.00,5.50,4.72,130.5,-146.0,131.4,-146.65
253,0.600,0.667,1.000,0.500,0.750,0.65,0.273,0.000,0.000,0.200,0.333,0.525,2.64,1.33,2.00,2.40,5.02,6.00,6.00,8.00,5.50,5.51,5.45,7.33,8.00,6.20,4.59,4.30,4.00,2.00,4.17,3.96,145.0,-159.0,142.8421052631579,-160.94736842105263
8600,0.523,0.333,1.000,0.623,0.426,0.433,0.426,0.667,0.000,0.491,0.364,0.508,3.92,4.67,3.00,3.94,4.23,3.82,4.00,5.00,3.40,4.77,3.92,4.00,5.00,3.51,4.97,3.91,4.67,3.00,2.94,5.13,108.5,-126.0,74.33333333333333,-123.66666666666667
14028,0.426,0.667,1.000,0.429,0.423,0.475,0.532,0.333,0.000,0.528,0.536,0.556,4.03,2.00,1.00,3.89,4.3,3.90,4.00,7.00,4.14,4.46,3.89,4.00,7.00,3.70,4.62,4.21,2.00,1.00,4.29,4.96,-161.0,142.0,-160.37037037037038,140.92592592592592
856,0.378,0.000,0.000,0.500,0.263,0.525,0.737,1.000,1.000,0.722,0.750,0.647,5.61,5.33,3.00,5.61,5.44,4.14,2.00,2.00,4.72,5.02,3.13,2.33,2.00,2.83,3.8,5.05,4.33,3.00,4.78,4.59,-294.0,250.0,-296.11764705882354,249.88235294117646
14872,0.539,0.000,0.000,0.580,0.493,0.506,0.445,1.000,1.000,0.429,0.462,0.438,4.01,4.67,4.00,3.97,4.35,4.66,3.33,2.00,4.89,4.53,4.65,2.00,2.00,4.42,5.18,4.24,4.67,4.00,4.15,4.6,165.0,-190.0,163.7037037037037,-189.59259259259258
12386,0.360,0.667,1.000,0.214,0.546,0.401,0.565,0.667,0.000,0.643,0.444,0.46,4.61,5.33,2.00,5.57,4.59,4.20,8.00,10.00,2.21,4.47,5.22,4.67,10.00,4.71,4.94,5.20,5.33,2.00,4.93,5.06,-145.0,128.0,-143.76190476190476,127.95238095238095
14310,0.496,0.667,0.000,0.540,0.450,0.653,0.504,0.000,0.000,0.556,0.450,0.451,4.36,2.67,3.00,4.00,4.5,4.48,4.33,1.00,4.44,4.87,4.22,5.00,6.00,3.97,5.15,4.37,5.00,6.00,4.14,3.66,-130.0,115.0,-130.08333333333334,114.25
8982,0.348,0.000,0.000,0.464,0.232,0.367,0.522,0.333,1.000,0.589,0.456,0.45,4.19,2.67,2.00,4.00,4.23,3.75,2.33,3.00,3.88,3.73,4.65,2.67,0.00,4.23,5.05,5.00,7.33,6.00,4.38,5.2,-213.0,181.5,-213.79166666666666,184.41666666666666
5054,0.554,0.000,0.000,0.500,0.636,0.582,0.509,1.000,1.000,0.586,0.423,0.45,3.78,4.33,6.00,3.76,4.23,4.13,2.33,5.00,3.88,4.6,4.55,3.00,5.00,3.79,5.05,4.32,4.67,6.00,4.71,4.12,140.0,-161.0,141.84,-159.4
3266,0.482,1.000,1.000,0.286,0.692,0.417,0.571,0.333,0.000,0.500,0.667,0.582,4.11,3.00,4.00,4.06,4.6,3.78,5.00,8.00,3.50,4.57,4.39,4.33,8.00,5.13,4.12,4.11,3.00,4.00,5.07,4.9,-208.0,175.0,-205.62962962962962,179.37037037037038
6627,0.519,0.333,1.000,0.600,0.439,0.45,0.526,0.667,0.000,0.486,0.558,0.516,5.17,7.00,7.00,5.80,4.92,4.11,5.67,9.00,3.95,4.23,4.28,4.67,9.00,5.09,5.21,4.69,7.67,7.00,3.93,5.05,-189.0,163.0,-188.96296296296296,166.25925925925927
12266,0.412,0.333,0.000,0.400,0.429,0.438,0.444,0.333,1.000,0.455,0.429,0.559,3.94,4.67,3.00,4.64,4.83,5.00,8.33,1.00,5.80,4.35,4.61,5.00,1.00,4.73,4.01,4.00,2.33,3.00,3.70,5.18,-204.0,175.5,-206.15384615384616,178.42307692307693
13183,0.429,0.667,1.000,0.500,0.364,0.321,0.590,0.667,0.000,0.633,0.548,0.562,4.57,7.33,5.00,4.63,5.22,4.02,5.67,6.00,4.23,4.07,3.87,2.33,6.00,4.17,4.09,4.76,7.67,5.00,4.07,5.9,-303.0,245.0,-292.16,246.36
6191,0.507,1.000,1.000,0.448,0.548,0.516,0.431,0.333,0.000,0.516,0.366,0.508,3.92,4.00,1.00,4.13,4.23,4.97,6.33,2.00,5.38,4.92,3.68,1.67,2.00,3.26,4.97,4.35,4.00,1.00,5.31,5.21,103.0,-116.0,73.57142857142857,-117.42857142857143
13936,0.510,0.667,1.000,0.592,0.436,0.321,0.447,0.333,0.000,0.429,0.463,0.37,4.50,3.00,2.00,4.29,3.86,4.23,5.67,8.00,4.29,4.07,4.50,5.67,8.00,4.92,5.03,4.19,2.33,2.00,3.78,5.9,-155.0,135.0,-155.84615384615384,136.46153846153845
15237,0.571,0.333,1.000,0.333,0.750,0.568,0.286,0.000,0.000,0.143,0.429,0.34,3.64,1.67,3.00,2.86,3.72,4.43,3.00,4.00,3.33,4.23,5.00,3.00,4.00,6.00,5.28,4.64,6.00,3.00,5.17,3.88,148.0,-170.0,147.69230769230768,-171.1153846153846
140,0.286,0.333,0.000,0.333,0.250,0.426,0.714,0.667,1.000,0.750,0.667,0.519,6.29,7.00,6.00,5.25,5.02,3.71,3.67,3.00,4.33,4.68,5.14,6.67,3.00,3.00,4.43,5.14,5.00,6.00,5.00,5.62,-160.0,141.5,-158.38888888888889,142.38888888888889
15502,0.560,0.333,0.000,0.500,0.667,0.457,0.519,0.667,1.000,0.571,0.462,0.426,3.26,4.00,3.00,2.57,3.62,5.48,3.33,2.00,4.94,4.06,4.63,4.00,2.00,3.57,4.17,3.68,3.33,3.00,4.25,4.51,-124.5,106.0,-128.19230769230768,94.3076923076923
366,0.353,0.333,1.000,0.300,0.429,0.42,0.429,1.000,1.000,0.625,0.167,0.482,3.50,4.33,7.00,3.25,5.0,3.88,3.00,5.00,3.00,4.68,4.29,2.00,3.00,2.75,5.42,6.12,5.33,3.00,5.30,5.51,-169.0,150.0,-168.55,150.2
15796,0.619,0.333,0.000,0.526,0.696,0.615,0.619,0.667,1.000,0.650,0.591,0.42,6.21,6.00,7.00,6.35,4.36,5.29,7.00,4.00,4.79,4.83,4.12,6.33,4.00,4.45,4.59,3.83,4.33,7.00,4.84,3.81,140.0,-160.0,137.32142857142858,-159.03571428571428
10314,0.534,0.333,1.000,0.508,0.559,0.597,0.455,0.333,0.000,0.652,0.265,0.433,4.57,5.67,5.00,5.89,4.58,4.85,3.67,6.00,5.12,5.63,4.82,5.00,6.00,4.73,5.88,4.18,4.00,5.00,4.57,4.61,128.0,-145.0,127.73913043478261,-144.56521739130434
15433,0.208,0.333,0.000,0.167,0.250,0.37,0.500,0.667,1.000,0.546,0.462,0.451,5.00,6.33,5.00,5.55,3.85,3.71,5.33,3.00,3.00,3.51,4.63,5.67,3.00,5.18,4.12,8.04,6.67,5.00,7.58,4.75,-238.0,198.0,-237.53846153846155,197.5
14552,0.471,0.000,0.000,0.536,0.406,0.653,0.420,0.333,1.000,0.429,0.412,0.438,4.09,2.67,4.00,4.14,4.35,4.41,1.67,2.00,4.57,4.87,4.81,4.33,2.00,4.57,5.18,4.41,3.33,4.00,4.12,3.66,105.0,-120.0,104.38461538461539,-118.6923076923077
7819,0.600,0.333,1.000,0.596,0.604,0.4,0.528,0.667,0.000,0.512,0.542,0.516,5.20,6.33,4.00,5.86,4.92,5.08,5.00,13.00,5.40,4.87,4.25,4.33,13.00,4.86,5.21,4.45,5.33,4.00,4.74,5.85,-190.5,167.0,-186.625,170.125
15978,0.472,0.667,0.000,0.583,0.379,0.548,0.500,0.333,0.000,0.571,0.455,0.618,4.50,7.33,10.00,4.43,4.73,4.28,4.00,4.00,4.58,4.59,4.74,7.67,11.00,4.76,3.77,5.00,5.33,11.00,3.96,4.15,-135.0,119.0,-136.66666666666666,118.48148148148148
12874,0.717,1.000,1.000,0.708,0.727,0.564,0.578,0.333,0.000,0.577,0.579,0.608,4.24,2.33,0.00,3.73,5.28,4.72,3.67,2.00,4.46,4.37,4.02,4.33,2.00,3.77,4.08,3.09,0.67,0.00,3.33,4.14,125.0,-139.0,123.84,-139.92
12381,0.625,1.000,1.000,0.667,0.583,0.451,0.333,0.333,0.000,0.455,0.231,0.321,3.08,4.00,2.00,2.91,4.07,4.29,6.00,7.00,4.50,4.5,4.25,4.67,7.00,3.00,5.9,3.08,2.00,2.00,3.00,5.15,120.0,-135.0,118.48148148148148,-135.62962962962962
13318,0.451,1.000,1.000,0.455,0.447,0.556,0.472,0.333,1.000,0.474,0.471,0.475,4.26,6.00,5.00,4.53,4.46,3.99,6.33,2.00,4.00,4.3,4.14,6.00,0.00,4.11,4.96,4.03,1.00,1.00,3.79,4.62,-161.0,140.0,-158.44444444444446,139.03703703703704
14400,0.423,0.000,0.000,0.406,0.439,0.414,0.614,0.667,1.000,0.638,0.587,0.559,4.92,2.67,3.00,4.90,4.83,3.60,1.67,1.00,3.50,3.85,3.85,1.67,0.00,3.74,4.01,4.20,4.00,2.00,4.30,4.33,-179.0,155.0,-178.91304347826087,155.52173913043478
15332,0.529,0.667,1.000,0.500,0.546,0.451,0.588,0.667,0.000,0.546,0.667,0.597,4.47,3.33,2.00,4.00,4.89,5.06,3.67,5.00,5.33,3.85,3.18,2.00,5.00,3.18,3.5,4.18,2.67,2.00,4.83,4.12,-135.0,119.0,-135.2962962962963,118.25925925925925
13665,0.655,0.667,0.000,0.692,0.625,0.584,0.438,0.333,1.000,0.478,0.395,0.475,4.03,5.67,7.00,4.43,4.46,4.49,4.33,1.00,4.51,5.34,4.20,5.33,1.00,4.09,4.96,3.38,4.33,7.00,3.33,4.1,140.0,-161.0,141.59259259259258,-160.88888888888889
15899,0.458,0.667,1.000,0.400,0.522,0.546,0.417,0.667,0.000,0.385,0.455,0.34,4.10,5.00,4.00,3.50,3.72,3.94,5.33,7.00,3.48,4.34,4.60,4.33,7.00,5.00,5.28,4.04,2.67,4.00,3.64,4.05,131.5,-152.0,131.85714285714286,-152.78571428571428
14885,0.481,1.000,1.000,0.513,0.449,0.567,0.558,0.333,0.000,0.564,0.551,0.562,4.72,2.67,3.00,4.28,5.22,4.59,7.00,5.00,4.82,5.14,4.29,5.00,8.00,4.51,4.09,4.85,4.33,3.00,5.19,4.66,-195.0,170.0,-194.37037037037038,168.5185185185185
16283,0.465,0.333,0.000,0.531,0.410,0.618,0.542,0.000,0.000,0.526,0.559,0.669,4.46,3.67,7.00,4.34,4.51,4.45,5.33,7.00,4.19,4.73,3.79,7.00,9.00,3.95,3.17,4.75,4.67,8.00,4.31,3.77,-125.0,107.5,-125.53571428571429,108.32142857142857
1863,0.571,0.333,1.000,0.500,1.000,0.548,0.143,0.000,0.000,0.000,0.167,0.317,2.71,2.33,2.00,2.00,3.65,3.29,2.00,4.00,3.17,4.29,6.57,9.67,4.00,4.00,4.97,3.14,3.33,2.00,3.33,3.98,135.0,-159.0,139.34782608695653,-154.34782608695653
388,0.667,0.333,0.000,0.750,0.500,0.595,0.389,0.667,1.000,0.500,0.300,0.444,4.89,6.33,6.00,6.75,4.75,4.44,5.33,0.00,4.25,5.19,4.94,5.33,0.00,6.00,5.36,3.56,6.00,6.00,3.17,4.2,-103.5,-112.0,-42.65,-100.65
12611,0.455,0.667,1.000,0.563,0.353,0.556,0.647,0.333,0.000,0.600,0.684,0.475,4.35,2.67,1.00,4.00,3.93,3.85,3.00,2.00,4.81,4.3,3.32,3.67,2.00,3.20,4.12,4.09,3.00,1.00,4.31,4.62,-164.0,143.0,-164.07407407407408,143.96296296296296
15817,0.546,0.333,0.000,0.636,0.455,0.482,0.511,0.333,1.000,0.526,0.500,0.451,5.07,3.33,6.00,5.53,3.85,4.70,5.33,3.00,5.18,4.3,4.89,5.00,5.00,5.74,4.12,3.75,5.67,7.00,3.91,4.22,110.0,-129.0,111.5,-128.82142857142858
11158,0.324,0.333,1.000,0.394,0.260,0.417,0.588,0.667,0.000,0.622,0.554,0.507,5.33,6.67,4.00,5.27,4.67,4.19,4.00,6.00,4.56,4.48,3.98,3.33,6.00,3.93,4.44,5.54,4.33,4.00,5.46,4.92,-250.0,210.0,-252.08,211.0
15659,0.486,0.333,1.000,0.526,0.438,0.426,0.559,0.667,0.000,0.588,0.529,0.457,5.29,6.33,8.00,5.53,4.33,3.31,2.67,5.00,2.95,3.62,5.00,5.67,9.00,4.53,4.57,4.91,4.00,4.00,4.47,4.17,-215.0,185.0,-216.60714285714286,183.46428571428572
12783,0.463,0.333,1.000,0.458,0.471,0.506,0.463,0.667,0.000,0.476,0.450,0.559,4.07,4.00,3.00,4.67,4.83,4.49,3.00,4.00,3.83,4.53,4.34,3.33,4.00,4.95,4.01,4.22,4.67,3.00,3.58,4.6,105.0,-125.0,108.0,-123.29629629629629
12375,0.652,0.667,1.000,0.600,0.692,0.488,0.455,1.000,1.000,0.500,0.438,0.494,4.59,6.33,7.00,3.83,4.43,4.74,6.00,5.00,4.00,4.5,4.27,4.00,3.00,3.50,4.49,3.87,4.00,2.00,3.30,4.37,134.5,-161.0,134.9375,-159.9375
16421,0.531,0.667,1.000,0.550,0.512,0.531,0.475,1.000,1.000,0.525,0.425,0.383,4.18,7.00,5.00,4.10,3.65,4.00,3.33,3.00,4.25,4.48,4.58,3.00,4.00,4.88,5.04,4.26,3.67,2.00,4.28,4.25,120.0,-140.0,120.65384615384616,-139.8846153846154
12737,0.650,0.667,1.000,0.619,0.684,0.475,0.487,0.333,1.000,0.591,0.333,0.46,4.81,6.00,5.00,6.23,4.59,4.60,7.00,7.00,4.57,3.93,5.62,6.67,3.00,5.50,4.94,3.50,4.67,6.00,3.57,4.12,105.0,-122.0,106.05,-121.85
12340,0.458,0.333,1.000,0.462,0.455,0.559,0.667,0.333,0.000,0.636,0.692,0.475,4.58,4.33,2.00,4.45,3.93,3.92,3.00,5.00,4.54,4.83,3.17,5.00,5.00,3.00,4.12,4.38,4.00,2.00,4.54,4.01,-114.5,-102.0,-114.77777777777777,-28.42105263157895
12390,0.346,0.667,0.000,0.214,0.500,0.401,0.583,0.667,1.000,0.667,0.444,0.46,4.63,5.67,5.00,5.53,4.59,4.12,7.67,2.00,2.21,4.47,5.08,4.33,2.00,4.53,4.94,5.19,4.00,5.00,4.93,5.06,-141.0,120.0,-138.33333333333334,121.51851851851852
7111,0.488,0.333,1.000,0.522,0.450,0.597,0.442,0.667,0.000,0.525,0.370,0.508,3.98,4.00,1.00,4.10,4.23,4.72,5.33,14.00,5.35,5.63,3.74,4.33,6.00,3.43,4.97,4.53,5.33,3.00,4.70,4.61,116.0,-135.0,116.33333333333333,-131.66666666666666
10842,0.420,0.333,0.000,0.528,0.310,0.508,0.413,0.333,1.000,0.458,0.366,0.433,4.47,5.33,6.00,4.38,4.88,3.94,3.67,3.00,4.06,4.23,5.03,5.33,2.00,4.90,5.02,4.22,5.00,5.00,3.75,4.97,-114.0,100.0,-103.73333333333333,36.53333333333333
9610,0.492,0.333,0.000,0.610,0.381,0.433,0.626,1.000,1.000,0.672,0.581,0.718,5.21,5.33,3.00,5.00,5.77,3.76,3.00,2.00,3.51,4.77,3.52,1.00,2.00,3.31,3.58,3.99,3.00,3.00,3.22,5.13,-278.0,236.0,-278.3478260869565,235.91304347826087
15988,0.648,0.667,1.000,0.667,0.633,0.42,0.472,0.333,0.000,0.500,0.444,0.407,3.79,4.00,6.00,4.00,3.44,6.37,5.67,10.00,6.79,4.36,4.87,6.67,10.00,5.04,4.4,3.93,3.00,6.00,4.38,4.59,120.0,-147.0,95.44444444444444,-156.0
