,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
9346,0.525,1.000,1.000,0.517,0.535,0.597,0.432,1.000,1.000,0.526,0.344,0.508,4.06,7.67,4.00,4.14,4.23,4.87,7.33,6.00,5.22,5.63,4.14,5.00,1.00,3.56,4.97,4.26,3.00,5.00,4.62,4.61,129.0,-149.0,130.84,-147.72
899,0.546,1.000,1.000,0.591,0.455,0.5,0.447,0.667,1.000,0.412,0.476,0.531,4.58,7.67,9.00,4.12,4.88,5.55,5.00,6.00,5.45,4.78,4.95,6.67,7.00,5.29,4.55,5.18,1.67,5.00,4.91,4.9,-125.0,114.0,-126.10526315789474,112.63157894736842
6167,0.644,0.667,1.000,0.706,0.590,0.483,0.493,0.333,0.000,0.539,0.441,0.433,4.89,3.67,0.00,5.59,4.9,4.97,7.33,5.00,5.18,4.98,5.12,4.33,5.00,4.95,5.35,3.67,5.00,0.00,3.91,4.95,-104.0,-112.0,-15.130434782608695,-112.34782608695652
6681,0.598,1.000,1.000,0.591,0.605,0.468,0.363,0.000,0.000,0.421,0.310,0.317,3.49,1.33,2.00,4.03,3.65,4.35,8.00,7.00,4.43,4.02,4.79,7.00,7.00,4.42,4.97,3.93,3.33,2.00,4.25,4.37,108.0,-122.0,108.55555555555556,-122.55555555555556
13654,0.427,0.667,0.000,0.465,0.391,0.377,0.483,0.333,1.000,0.525,0.447,0.414,4.22,2.67,5.00,4.40,3.85,3.69,4.00,4.00,3.98,3.76,4.20,4.00,4.00,4.08,4.33,5.09,2.67,5.00,5.21,5.14,-164.0,140.0,-163.03703703703704,142.62962962962962
5451,0.403,0.667,1.000,0.588,0.179,0.433,0.426,0.333,0.000,0.500,0.371,0.508,3.84,4.00,3.00,4.00,4.23,4.27,3.00,4.00,5.76,4.58,3.87,3.67,4.00,3.23,4.97,4.95,3.33,3.00,4.91,5.88,-222.0,190.0,-218.84615384615384,189.8846153846154
9560,0.347,0.000,0.000,0.452,0.237,0.367,0.561,0.000,0.000,0.607,0.516,0.4,4.97,1.67,2.00,5.56,4.87,3.76,3.33,8.00,3.95,3.73,4.54,4.00,5.00,4.72,5.85,4.98,5.00,9.00,4.48,5.2,-333.0,275.0,-334.7826086956522,273.82608695652175
14430,0.421,0.000,0.000,0.529,0.308,0.46,0.400,0.667,1.000,0.431,0.369,0.512,4.24,3.67,3.00,4.91,4.85,4.38,1.33,2.00,5.69,4.59,5.12,2.67,2.00,5.23,4.69,5.38,3.00,3.00,5.68,4.94,-120.0,105.0,-111.66666666666667,85.57142857142857
12882,0.417,0.667,1.000,0.522,0.320,0.321,0.468,0.333,0.000,0.478,0.458,0.567,4.72,5.00,2.00,4.39,5.14,3.71,6.33,4.00,4.04,4.07,4.36,6.33,4.00,4.74,4.66,4.40,5.00,2.00,3.78,5.9,-189.0,163.0,-187.84615384615384,163.15384615384616
16310,0.493,0.333,0.000,0.553,0.424,0.551,0.548,0.333,1.000,0.564,0.529,0.597,4.45,2.00,3.00,4.36,4.89,4.35,3.00,1.00,4.39,4.27,4.07,3.67,1.00,3.79,3.5,4.23,2.67,3.00,3.68,3.86,146.0,-170.0,145.96296296296296,-170.55555555555554
13125,0.586,0.333,0.000,0.643,0.533,0.562,0.414,0.667,1.000,0.500,0.308,0.475,2.79,2.33,3.00,3.28,4.3,4.43,5.00,1.00,4.39,5.22,3.95,4.00,1.00,3.81,4.67,3.95,4.00,3.00,4.21,4.09,125.0,-145.0,126.48148148148148,-143.85185185185185
380,0.412,0.667,1.000,0.429,0.400,0.525,0.688,0.333,0.000,0.625,0.750,0.438,5.50,5.33,8.00,6.38,5.15,4.00,6.67,12.00,4.43,5.02,3.81,5.67,12.00,5.38,5.91,5.47,6.33,8.00,6.00,4.59,-102.0,-112.0,-49.10526315789474,-100.21052631578948
3262,0.607,0.333,0.000,0.500,0.750,0.4,0.429,0.667,1.000,0.400,0.462,0.367,4.00,4.33,8.00,3.00,3.73,4.82,4.33,6.00,4.69,4.87,4.68,4.33,6.00,4.07,5.2,4.04,4.33,8.00,4.63,5.85,120.0,-139.0,121.33333333333333,-136.59259259259258
9128,0.530,0.000,0.000,0.535,0.526,0.5,0.518,1.000,1.000,0.525,0.509,0.597,4.82,5.33,8.00,5.25,5.63,4.99,3.67,6.00,5.55,3.92,4.23,4.00,6.00,4.49,4.61,4.88,6.67,8.00,5.40,4.02,-149.0,132.0,-150.04166666666666,133.375
373,0.500,0.667,1.000,0.429,0.571,0.333,0.455,0.333,1.000,0.444,0.500,0.5,5.00,5.00,13.00,4.56,4.78,4.64,7.67,5.00,3.57,4.5,5.27,7.00,8.00,5.00,4.9,4.43,3.67,3.00,4.29,6.06,-180.5,159.0,-179.35,159.05
10746,0.624,0.333,0.000,0.634,0.614,0.638,0.472,0.667,1.000,0.507,0.437,0.397,4.39,5.67,10.00,4.18,4.29,5.40,5.67,4.00,4.97,4.6,4.76,2.67,4.00,4.35,5.48,4.17,6.33,10.00,3.28,3.88,134.0,-156.0,135.13333333333333,-153.26666666666668
12210,0.308,0.667,1.000,0.167,0.429,0.37,0.533,0.333,0.000,0.600,0.500,0.531,4.47,2.33,1.00,2.80,4.59,5.31,6.00,8.00,4.33,3.86,3.87,4.33,8.00,3.00,4.24,5.85,3.67,1.00,6.50,5.03,-130.0,110.0,-127.85185185185185,111.81481481481481
10806,0.493,0.333,1.000,0.521,0.465,0.433,0.582,0.333,0.000,0.620,0.543,0.507,5.27,5.67,2.00,5.34,4.67,4.50,4.67,4.00,4.80,4.9,4.02,5.67,4.00,3.96,4.44,4.99,6.67,2.00,4.86,5.35,-250.0,210.0,-254.5,215.0
10784,0.627,0.333,1.000,0.634,0.620,0.638,0.469,0.667,0.000,0.500,0.437,0.397,4.37,5.67,2.00,4.15,4.29,5.41,4.00,7.00,4.97,4.6,4.78,4.00,7.00,4.39,5.48,4.15,4.67,2.00,3.28,3.88,132.0,-149.0,131.5,-149.42307692307693
15643,0.471,0.000,0.000,0.526,0.400,0.426,0.515,0.667,1.000,0.556,0.467,0.457,4.97,3.67,4.00,4.83,4.06,3.26,2.00,2.00,2.95,3.62,3.55,2.33,2.00,3.94,4.51,4.94,4.67,4.00,4.47,4.17,100.0,-117.5,94.92307692307692,-117.76923076923077
563,0.692,0.667,0.000,0.615,0.769,0.647,0.308,0.333,1.000,0.364,0.267,0.42,3.92,5.33,6.00,3.27,4.68,5.58,5.67,4.00,5.54,5.44,5.77,5.67,4.00,5.18,5.51,3.23,5.33,6.00,3.00,3.8,220.0,-256.0,223.21052631578948,-257.7368421052632
3924,0.472,0.000,0.000,0.619,0.267,0.548,0.351,1.000,1.000,0.444,0.263,0.397,3.43,5.33,4.00,3.50,4.29,4.44,2.67,1.00,5.10,4.29,5.16,4.00,3.00,4.44,5.48,4.64,3.67,2.00,3.86,3.98,120.0,-139.0,124.16,-129.12
12223,0.500,0.333,0.000,0.500,0.500,0.494,0.600,0.667,1.000,0.667,0.500,0.564,3.20,3.00,5.00,3.67,4.37,5.21,3.67,4.00,3.83,4.43,2.80,2.67,4.00,2.78,4.14,3.71,4.00,5.00,3.50,4.49,-213.0,180.0,-210.92307692307693,181.65384615384616
15417,0.217,0.333,1.000,0.167,0.273,0.37,0.478,0.333,0.000,0.500,0.462,0.451,5.00,7.33,10.00,5.60,3.85,3.74,5.33,11.00,3.00,3.51,4.70,8.33,11.00,5.40,4.12,8.17,11.00,10.00,7.58,4.75,-180.0,160.0,-185.14814814814815,159.14814814814815
13467,0.551,0.333,0.000,0.556,0.548,0.567,0.410,1.000,1.000,0.395,0.429,0.438,4.42,8.00,3.00,4.70,4.35,4.74,4.00,1.00,4.72,5.14,5.23,4.33,1.00,4.98,5.18,4.01,4.67,3.00,4.39,4.66,108.0,-125.0,107.6,-124.4
16265,0.557,0.333,0.000,0.553,0.563,0.597,0.500,0.667,1.000,0.514,0.485,0.482,5.04,9.00,15.00,5.92,4.54,4.56,5.00,5.00,4.39,4.89,4.89,5.00,5.00,5.32,4.86,4.09,8.33,15.00,3.87,3.5,-130.0,112.0,-131.6,97.73333333333333
14387,0.698,0.667,0.000,0.738,0.662,0.644,0.634,0.333,1.000,0.677,0.591,0.475,4.67,1.67,2.00,4.66,3.93,5.36,2.67,1.00,5.41,5.05,3.70,2.00,1.00,3.22,4.12,3.14,2.33,2.00,3.31,3.45,128.0,-145.0,126.07692307692308,-142.80769230769232
961,0.525,0.000,0.000,0.727,0.278,0.65,0.622,0.333,0.000,0.700,0.529,0.595,4.73,3.67,3.00,4.20,5.19,5.40,6.67,5.00,5.32,5.51,3.89,5.33,5.00,3.35,4.2,4.90,8.67,9.00,3.55,3.96,-149.0,134.0,-150.52631578947367,133.68421052631578
571,0.500,0.000,0.000,0.375,0.600,0.352,0.429,0.667,1.000,0.200,0.636,0.587,4.71,6.67,8.00,2.50,5.31,4.39,3.33,3.00,3.63,3.8,4.81,5.67,5.00,4.60,4.39,4.78,8.00,5.00,5.00,4.99,-215.0,190.0,-214.95,188.5
14851,0.693,0.667,1.000,0.720,0.667,0.644,0.556,0.667,1.000,0.556,0.556,0.488,4.43,8.33,13.00,3.81,4.5,5.31,3.33,4.00,5.28,5.05,4.12,4.33,6.00,3.76,4.37,3.20,4.67,1.00,3.48,3.45,104.0,-120.0,95.88,-118.56
16201,0.508,0.000,0.000,0.529,0.485,0.531,0.508,0.667,1.000,0.576,0.441,0.482,4.40,7.33,7.00,4.64,4.3,4.06,4.00,5.00,4.29,4.48,3.78,5.33,5.00,3.79,4.22,4.40,5.67,7.00,4.29,4.25,-167.0,145.0,-168.66666666666666,144.44444444444446
15316,0.600,0.667,1.000,0.556,0.667,0.457,0.177,0.000,0.000,0.200,0.143,0.37,3.71,2.00,1.00,3.40,3.51,5.53,4.67,10.00,4.78,4.06,7.94,5.67,10.00,7.50,4.75,3.87,1.67,1.00,4.33,4.51,150.0,-175.0,150.16,-175.04
15506,0.440,0.667,0.000,0.500,0.364,0.5,0.482,0.333,0.000,0.385,0.571,0.546,3.67,2.33,2.00,3.23,4.34,4.44,4.00,0.00,3.71,4.42,4.41,4.67,5.00,4.38,4.05,4.88,4.33,6.00,4.71,4.3,-180.0,152.0,-178.30769230769232,152.80769230769232
12524,0.333,0.000,0.000,0.267,0.417,0.438,0.655,0.667,1.000,0.643,0.667,0.488,4.38,2.00,3.00,3.43,4.5,3.81,1.00,1.00,4.33,4.35,3.86,4.00,2.00,3.29,4.37,4.56,6.67,7.00,4.27,5.18,-149.0,130.0,-151.22222222222223,131.94444444444446
10214,0.576,0.000,0.000,0.609,0.544,0.552,0.496,1.000,1.000,0.530,0.463,0.433,4.59,8.00,6.00,5.00,4.9,4.36,4.00,4.00,4.52,5.39,5.05,4.33,4.00,4.95,5.35,3.99,5.67,6.00,3.72,4.52,225.0,-263.0,225.82608695652175,-268.5217391304348
16378,0.570,0.667,1.000,0.610,0.526,0.426,0.506,0.333,0.000,0.539,0.475,0.482,4.99,2.67,1.00,5.87,4.54,4.00,2.33,2.00,3.90,3.62,4.72,3.33,4.00,5.13,4.86,4.19,2.00,0.00,3.93,4.17,-120.0,102.0,-118.92592592592592,72.4074074074074
14056,0.404,0.333,0.000,0.453,0.357,0.377,0.454,0.667,1.000,0.517,0.380,0.321,4.24,3.67,3.00,4.34,4.19,3.60,3.67,0.00,3.92,3.76,4.53,2.33,0.00,4.10,5.51,4.97,3.33,3.00,5.17,5.14,-159.0,135.0,-157.16666666666666,138.0
3758,0.471,0.667,1.000,0.471,0.471,0.433,0.514,0.333,0.000,0.500,0.529,0.507,5.03,5.00,4.00,4.94,4.67,4.76,6.00,5.00,5.24,4.9,4.11,5.67,5.00,4.22,4.44,5.53,6.33,4.00,5.47,5.35,-149.0,134.5,-151.33333333333334,133.83333333333334
12180,0.417,0.000,0.000,0.667,0.167,0.377,0.500,0.333,0.000,0.500,0.500,0.438,4.58,3.67,2.00,4.83,4.35,3.75,1.67,2.00,4.83,3.76,4.42,5.33,8.00,4.17,5.18,4.67,5.00,4.00,3.67,5.14,-143.0,125.0,-143.14814814814815,125.66666666666667
16054,0.448,0.333,1.000,0.444,0.452,0.568,0.525,0.667,0.000,0.581,0.464,0.482,4.51,3.33,2.00,4.68,4.3,3.62,3.33,4.00,2.78,4.23,3.73,3.33,4.00,3.81,4.22,4.17,3.33,2.00,3.85,3.88,-164.5,140.5,-164.14285714285714,141.82142857142858
15198,0.636,0.667,1.000,0.667,0.600,0.597,0.583,0.667,0.000,0.400,0.714,0.568,4.58,4.00,2.00,3.40,4.23,5.18,6.00,11.00,4.83,4.89,4.83,6.33,11.00,5.40,3.88,2.73,2.67,2.00,2.33,3.5,100.0,-114.0,11.652173913043478,-114.73913043478261
14936,0.544,0.333,0.000,0.630,0.455,0.608,0.652,0.333,1.000,0.675,0.630,0.584,4.56,2.33,2.00,4.57,5.34,4.17,3.00,1.00,4.15,5.28,3.24,4.33,1.00,3.21,4.1,3.77,2.33,2.00,3.44,4.08,-167.0,146.0,-166.2962962962963,145.62962962962962
16126,0.656,0.667,0.000,0.700,0.613,0.42,0.708,1.000,1.000,0.829,0.567,0.524,5.72,4.33,4.00,5.80,4.07,6.33,3.33,0.00,6.77,4.36,3.65,1.00,2.00,3.43,3.76,3.80,2.67,1.00,4.07,4.59,-167.0,145.0,-166.64285714285714,144.10714285714286
3164,0.440,0.333,1.000,0.286,0.636,0.417,0.615,0.333,1.000,0.571,0.667,0.582,4.19,2.00,3.00,4.21,4.6,3.64,1.67,4.00,3.50,4.57,4.31,2.67,2.00,5.07,4.12,4.20,5.00,3.00,5.07,4.9,-135.0,115.0,-133.96,117.4
16125,0.597,0.667,1.000,0.588,0.607,0.457,0.433,0.000,0.000,0.519,0.364,0.407,3.53,1.67,2.00,3.96,3.44,5.05,7.00,6.00,4.79,4.33,4.72,4.00,3.00,4.93,4.4,4.60,5.00,2.00,4.12,4.57,125.0,-145.0,124.60714285714286,-144.03571428571428
1393,0.448,0.667,0.000,0.516,0.370,0.444,0.707,0.667,1.000,0.679,0.733,0.647,5.81,6.00,9.00,5.79,5.44,4.97,4.67,5.00,5.77,4.75,3.57,4.00,5.00,3.29,3.8,5.33,4.33,9.00,5.61,5.36,-179.0,155.0,-179.89473684210526,155.6315789473684
14865,0.364,0.333,0.000,0.338,0.390,0.531,0.442,0.667,1.000,0.461,0.423,0.475,3.85,6.00,4.00,4.04,4.46,3.53,5.67,3.00,3.13,4.59,4.21,4.67,3.00,4.34,4.96,4.84,7.00,4.00,5.05,4.24,-185.0,163.0,-187.25925925925927,161.66666666666666
5873,0.551,0.000,0.000,0.526,0.581,0.468,0.414,1.000,1.000,0.632,0.156,0.433,4.36,7.67,7.00,5.84,4.58,3.94,1.67,3.00,3.79,4.02,5.16,4.67,3.00,4.82,5.88,4.00,3.67,7.00,4.39,4.37,165.0,-189.0,166.14814814814815,-188.8148148148148
14565,0.630,1.000,1.000,0.653,0.606,0.559,0.558,0.333,0.000,0.537,0.578,0.556,4.19,4.33,4.00,3.79,4.3,4.99,7.67,6.00,4.93,4.83,3.73,5.00,6.00,3.60,4.62,3.82,5.33,4.00,3.63,4.01,118.0,-135.0,117.48148148148148,-133.5185185185185
14271,0.455,0.000,0.000,0.500,0.404,0.321,0.403,0.333,1.000,0.469,0.333,0.457,3.81,3.33,6.00,3.89,4.23,4.26,4.00,4.00,4.42,4.19,5.00,4.00,4.00,4.84,4.86,4.53,9.00,6.00,4.34,5.51,106.5,-123.0,99.88461538461539,-122.61538461538461
13280,0.464,0.333,0.000,0.472,0.455,0.321,0.609,0.333,1.000,0.581,0.632,0.488,4.70,3.67,4.00,3.77,4.5,4.06,3.00,1.00,3.78,4.19,3.75,4.67,1.00,3.39,4.37,4.61,5.33,4.00,4.39,5.51,-128.0,107.0,-114.0,108.29411764705883
13409,0.571,1.000,1.000,0.559,0.581,0.578,0.400,0.333,1.000,0.460,0.342,0.377,3.65,3.67,8.00,4.03,3.76,4.44,6.67,5.00,4.50,4.48,5.00,4.33,7.00,4.70,5.14,4.16,3.00,3.00,3.94,3.83,112.0,-130.0,113.03703703703704,-129.07407407407408
14058,0.528,0.667,0.000,0.554,0.500,0.451,0.694,1.000,1.000,0.717,0.673,0.644,5.29,6.67,4.00,5.11,5.05,4.52,5.00,2.00,4.09,4.5,3.19,1.33,0.00,3.38,3.45,4.27,3.67,3.00,4.18,5.15,-208.0,180.0,-211.04,182.16
13355,0.554,0.667,1.000,0.575,0.529,0.451,0.529,0.000,0.000,0.552,0.513,0.494,4.53,2.67,3.00,4.48,4.43,4.43,4.00,6.00,4.35,4.5,4.15,6.00,8.00,3.97,4.49,4.00,1.33,3.00,3.95,5.15,115.0,-130.0,115.5,-131.19230769230768
16384,0.481,0.333,0.000,0.513,0.447,0.568,0.282,0.333,0.000,0.263,0.300,0.401,3.78,4.33,1.00,4.18,3.95,3.92,3.00,4.00,3.54,4.23,5.35,6.00,3.00,5.68,5.0,4.18,4.67,5.00,3.90,3.88,120.0,-141.0,121.77777777777777,-141.44444444444446
8542,0.604,0.333,0.000,0.630,0.577,0.507,0.598,0.667,1.000,0.647,0.554,0.718,5.23,8.67,13.00,5.10,5.77,5.47,6.00,3.00,5.17,4.67,3.69,3.00,0.00,3.49,3.58,4.07,6.33,5.00,4.04,4.44,-172.0,150.0,-172.625,152.08333333333334
15190,0.273,0.333,0.000,0.143,0.500,0.401,0.600,0.667,1.000,0.714,0.333,0.42,5.80,7.33,11.00,6.71,4.36,2.64,3.00,2.00,2.43,3.95,3.80,4.67,2.00,3.43,4.59,4.45,6.33,11.00,4.14,5.0,-275.0,230.0,-278.1111111111111,232.62962962962962
1361,0.509,0.667,1.000,0.552,0.464,0.463,0.614,1.000,1.000,0.821,0.414,0.612,4.51,5.33,7.00,4.57,5.73,4.00,4.67,6.00,4.66,4.33,3.51,3.33,6.00,3.00,4.71,4.05,2.33,1.00,4.48,4.39,-149.0,137.0,-152.68421052631578,135.73684210526315
12628,0.639,0.667,1.000,0.632,0.647,0.475,0.417,0.333,0.000,0.313,0.500,0.531,3.36,1.67,1.00,2.56,4.59,4.94,4.67,9.00,4.74,4.46,3.81,4.67,9.00,4.31,4.24,3.44,1.67,1.00,3.47,4.96,110.0,-130.0,111.77777777777777,-128.2962962962963
5751,0.500,0.667,0.000,0.636,0.355,0.467,0.606,0.667,1.000,0.667,0.546,0.718,5.26,3.00,3.00,5.36,5.77,4.25,5.33,1.00,4.52,5.1,3.85,5.33,1.00,3.58,3.58,4.36,3.33,3.00,3.91,5.18,-179.0,155.0,-176.8846153846154,154.42307692307693
13805,0.598,0.667,0.000,0.611,0.581,0.559,0.516,0.000,0.000,0.500,0.532,0.506,4.61,2.33,3.00,4.52,4.53,4.76,5.33,1.00,4.83,4.83,4.15,8.33,4.00,4.13,4.6,3.98,4.00,9.00,4.11,4.01,150.0,-175.0,151.35714285714286,-174.17857142857142
14696,0.525,0.667,0.000,0.571,0.480,0.321,0.566,0.667,1.000,0.575,0.556,0.562,4.66,3.67,6.00,4.33,5.22,4.17,4.33,3.00,4.29,4.07,4.20,5.00,3.00,4.51,4.09,4.15,3.67,6.00,4.09,5.9,-159.0,140.0,-157.77777777777777,139.8148148148148
14090,0.540,0.667,1.000,0.544,0.536,0.556,0.441,0.333,0.000,0.426,0.456,0.37,4.48,5.33,3.00,4.20,3.86,4.02,3.00,4.00,3.88,4.3,4.50,6.00,7.00,4.80,5.03,3.88,4.00,3.00,3.70,4.62,165.0,-196.0,164.3,-194.15
133,0.571,0.333,1.000,0.500,1.000,0.65,0.250,0.000,0.000,0.250,0.250,0.444,4.88,6.00,6.00,7.00,4.75,6.00,4.33,9.00,5.50,5.51,5.75,9.00,9.00,7.25,5.36,4.43,5.00,6.00,4.17,3.96,140.0,-156.0,139.6315789473684,-157.21052631578948
10644,0.417,0.667,1.000,0.458,0.373,0.433,0.529,0.667,0.000,0.508,0.549,0.597,4.88,6.33,2.00,5.12,5.63,4.44,4.33,4.00,4.38,4.88,4.19,3.67,4.00,4.57,4.61,5.01,4.33,2.00,4.90,5.02,-227.0,192.0,-226.625,193.375
2829,0.474,0.333,0.000,0.667,0.143,0.467,0.368,1.000,1.000,0.539,0.000,0.433,4.37,5.67,5.00,5.54,4.58,3.89,5.67,4.00,4.50,5.1,4.47,3.00,4.00,4.31,5.88,4.26,6.67,5.00,3.67,5.18,165.0,-192.0,154.33333333333334,-185.28
989,0.512,0.000,0.000,0.619,0.400,0.632,0.561,0.667,1.000,0.643,0.519,0.414,5.07,10.00,12.00,6.71,4.48,4.73,3.00,7.00,5.48,5.77,4.49,8.00,7.00,5.14,5.11,4.63,7.67,12.00,4.62,4.49,-115.0,101.0,-115.42105263157895,70.42105263157895
4555,0.500,1.000,1.000,0.482,0.524,0.597,0.592,0.333,0.000,0.500,0.696,0.4,5.10,2.33,1.00,5.12,4.87,4.92,5.33,3.00,5.30,5.63,4.18,4.00,3.00,4.46,5.85,4.65,1.00,1.00,4.89,4.61,-122.0,105.0,-121.96153846153847,107.6923076923077
12643,0.514,0.333,0.000,0.476,0.571,0.321,0.636,0.333,1.000,0.688,0.588,0.644,5.27,6.00,5.00,5.50,5.05,3.54,2.67,2.00,3.24,4.19,3.15,8.00,4.00,3.69,3.45,3.97,3.33,3.00,3.71,5.51,-241.0,205.0,-240.1153846153846,204.80769230769232
16335,0.540,0.333,0.000,0.556,0.525,0.451,0.377,0.000,0.000,0.457,0.310,0.42,4.38,4.33,3.00,5.14,4.31,4.80,1.67,0.00,4.67,3.85,5.71,6.00,5.00,6.31,5.39,4.53,2.00,2.00,4.61,4.12,135.0,-158.5,136.53571428571428,-159.03571428571428
16299,0.603,0.667,1.000,0.561,0.656,0.457,0.514,0.667,0.000,0.553,0.471,0.531,4.03,3.67,1.00,4.26,4.48,5.18,6.00,9.00,4.78,4.33,4.36,3.67,9.00,4.24,4.25,4.73,5.33,1.00,4.59,4.57,-120.0,105.0,-120.18518518518519,104.03703703703704
14636,0.401,0.333,0.000,0.453,0.343,0.457,0.500,0.333,1.000,0.562,0.433,0.451,4.36,3.67,6.00,4.22,4.5,3.92,3.67,3.00,3.97,4.23,4.25,4.33,3.00,3.95,5.15,5.04,4.67,6.00,4.97,4.86,-200.0,170.0,-196.5185185185185,171.33333333333334
15330,0.722,1.000,1.000,0.833,0.667,0.531,0.444,0.333,0.000,0.417,0.500,0.551,4.56,3.00,5.00,4.33,4.27,5.00,4.67,6.00,6.00,4.48,4.39,4.33,6.00,4.00,3.86,3.17,2.67,5.00,2.17,4.25,-129.0,110.0,-129.0,112.11111111111111
14324,0.543,0.333,1.000,0.556,0.531,0.488,0.402,0.333,0.000,0.463,0.333,0.457,3.83,4.33,5.00,3.91,4.23,4.40,4.67,13.00,3.83,4.5,5.06,7.67,13.00,4.97,4.86,4.02,5.00,5.00,3.65,4.37,185.0,-222.0,185.8,-218.32
12303,0.400,0.333,1.000,0.500,0.357,0.494,0.500,0.333,0.000,0.500,0.500,0.531,4.00,3.67,8.00,3.00,4.59,4.55,5.00,9.00,3.83,4.43,3.85,5.67,9.00,3.25,4.24,4.50,7.00,8.00,3.50,4.49,138.0,-161.0,138.73076923076923,-159.53846153846155
13827,0.500,0.000,0.000,0.542,0.458,0.653,0.448,0.667,1.000,0.481,0.409,0.321,4.27,5.67,7.00,4.29,4.19,4.69,2.00,0.00,4.79,4.87,4.61,2.00,0.00,4.23,5.51,4.35,6.00,7.00,4.29,3.66,151.0,-169.0,151.66666666666666,-174.125
5251,0.540,0.333,0.000,0.750,0.400,0.433,0.610,0.667,1.000,0.667,0.552,0.591,4.64,2.33,2.00,4.33,5.35,3.64,3.33,0.00,3.70,4.77,3.32,3.00,0.00,2.77,4.24,3.58,4.00,2.00,1.90,5.13,100.0,-115.0,57.0,-115.22222222222223
14611,0.561,0.000,0.000,0.662,0.456,0.608,0.564,0.667,1.000,0.574,0.556,0.562,4.69,5.00,3.00,4.35,5.22,4.23,3.00,2.00,4.21,5.28,4.20,4.33,2.00,4.53,4.09,3.77,7.67,3.00,3.32,4.08,-154.0,135.0,-154.05263157894737,132.68421052631578
10776,0.529,0.333,0.000,0.587,0.462,0.591,0.627,0.333,1.000,0.671,0.583,0.718,5.01,2.67,3.00,4.76,5.77,4.58,2.67,0.00,4.35,5.35,3.43,2.33,0.00,3.30,3.58,4.08,4.00,3.00,3.87,4.24,-204.0,180.0,-206.12,178.64
8269,0.520,0.667,1.000,0.500,0.540,0.5,0.485,0.333,0.000,0.608,0.365,0.548,4.20,4.00,2.00,4.80,4.29,4.87,6.67,8.00,5.38,3.92,4.49,6.67,8.00,4.31,3.98,4.98,4.00,2.00,5.62,4.02,110.0,-120.0,107.8,-122.2
14372,0.523,0.333,0.000,0.600,0.456,0.321,0.535,0.667,1.000,0.569,0.507,0.494,4.28,3.00,5.00,4.14,4.43,4.21,1.67,1.00,4.38,4.07,3.98,2.67,1.00,4.02,4.49,4.13,3.00,5.00,3.88,5.9,-169.0,149.0,-168.96153846153845,147.1153846153846
14811,0.536,1.000,1.000,0.583,0.494,0.578,0.391,0.333,0.000,0.400,0.382,0.512,4.15,3.00,3.00,4.71,4.85,4.55,5.33,5.00,4.65,4.48,4.99,3.67,5.00,5.16,4.69,4.34,1.33,3.00,4.08,3.83,185.0,-217.0,184.59259259259258,-215.4814814814815
13401,0.558,0.667,1.000,0.575,0.541,0.451,0.521,0.333,0.000,0.531,0.513,0.494,4.39,1.33,0.00,4.19,4.43,4.51,6.33,6.00,4.35,4.5,4.24,6.33,6.00,4.19,4.49,3.90,1.33,0.00,3.95,5.15,-114.0,-104.0,-103.76923076923077,-95.92307692307692
4420,0.565,0.333,0.000,0.625,0.500,0.507,0.438,0.667,1.000,0.480,0.391,0.367,4.15,5.00,8.00,3.88,3.73,5.35,5.67,4.00,5.38,4.67,4.52,3.67,4.00,4.04,5.2,4.04,6.33,8.00,3.83,4.44,150.0,-175.0,150.96153846153845,-172.1153846153846
14450,0.530,0.333,1.000,0.574,0.493,0.578,0.477,0.667,0.000,0.514,0.436,0.321,4.43,4.33,6.00,4.61,4.19,4.53,3.00,8.00,4.64,4.48,4.56,3.00,8.00,4.50,5.51,4.29,4.33,6.00,3.98,3.83,-156.5,137.0,-156.07692307692307,137.53846153846155
12521,0.357,0.000,0.000,0.308,0.400,0.531,0.296,0.000,0.000,0.357,0.231,0.475,2.89,1.33,0.00,3.64,4.3,3.43,1.33,3.00,2.77,4.59,4.07,3.67,5.00,4.36,4.67,4.04,2.33,4.00,4.23,4.24,-122.0,105.0,-120.92592592592592,98.0
6797,0.506,0.000,0.000,0.667,0.364,0.548,0.512,1.000,1.000,0.524,0.500,0.5,4.91,3.33,3.00,5.60,3.92,4.16,3.33,2.00,4.77,4.29,4.94,2.33,2.00,5.26,4.02,4.20,6.67,3.00,3.56,3.98,-120.0,105.0,-120.88888888888889,106.66666666666667
2237,0.417,0.667,1.000,0.333,0.500,0.367,0.417,0.333,0.000,0.500,0.333,0.638,3.83,1.67,1.00,3.83,4.6,4.08,4.33,5.00,2.50,3.73,5.67,4.33,5.00,4.33,3.88,4.67,1.67,1.00,3.83,5.2,-189.0,165.0,-186.65217391304347,164.2608695652174
