,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
4503,0.625,0.667,0.000,0.643,0.600,0.591,0.511,1.000,1.000,0.478,0.542,0.468,3.81,6.00,5.00,3.57,4.02,4.65,6.00,3.00,4.43,5.35,4.17,3.33,3.00,4.65,4.37,3.13,3.67,5.00,2.86,4.24,-119.0,102.0,-117.42307692307692,87.8076923076923
13836,0.653,0.333,0.000,0.682,0.630,0.584,0.370,0.667,1.000,0.327,0.412,0.531,3.41,6.67,5.00,2.84,4.59,4.46,5.33,3.00,4.43,5.34,4.55,6.33,3.00,4.73,4.24,3.39,5.67,5.00,3.32,4.1,172.0,-200.0,172.25925925925927,-200.33333333333334
2277,0.385,0.333,0.000,0.143,0.667,0.417,0.462,1.000,1.000,0.333,0.571,0.367,4.23,6.33,6.00,2.50,3.73,4.08,3.33,1.00,4.14,4.57,4.62,2.67,4.00,3.83,5.2,5.00,4.00,2.00,6.14,4.9,-125.0,108.0,-123.08,109.2
15679,0.595,0.667,1.000,0.667,0.526,0.675,0.556,0.667,0.000,0.588,0.526,0.531,4.44,6.00,2.00,4.71,4.48,5.41,4.67,6.00,6.00,5.17,3.92,4.00,6.00,3.65,4.25,4.30,4.33,2.00,3.06,3.18,142.5,-165.0,142.75,-165.42857142857142
10412,0.351,0.333,0.000,0.456,0.242,0.367,0.496,0.667,1.000,0.529,0.463,0.433,4.55,3.33,3.00,4.91,4.9,3.87,3.67,2.00,4.07,3.73,5.01,3.33,2.00,4.90,5.35,4.98,5.00,3.00,4.49,5.2,-164.0,143.0,-163.5909090909091,143.72727272727272
4180,0.581,0.333,0.000,0.520,0.667,0.4,0.575,1.000,1.000,0.667,0.520,0.516,5.00,7.33,8.00,6.27,4.92,5.05,4.67,0.00,5.28,4.87,3.90,2.67,0.00,4.20,5.21,4.19,4.67,8.00,4.52,5.85,-119.0,102.0,-117.58333333333333,95.375
14875,0.361,0.000,0.000,0.338,0.385,0.531,0.445,1.000,1.000,0.468,0.423,0.475,3.85,6.00,4.00,4.04,4.46,3.51,2.67,1.00,3.13,4.59,4.19,2.33,1.00,4.30,4.96,4.83,7.00,4.00,5.05,4.24,-245.0,210.0,-247.92592592592592,209.4814814814815
13209,0.539,0.333,0.000,0.556,0.526,0.578,0.365,0.667,0.000,0.414,0.324,0.512,4.40,4.67,4.00,5.97,4.85,4.32,4.67,4.00,4.44,4.48,5.29,4.67,7.00,5.66,4.69,4.20,3.67,5.00,3.81,3.83,-105.0,-108.0,-84.29629629629629,-101.29629629629629
6789,0.607,1.000,1.000,0.591,0.625,0.468,0.354,0.000,0.000,0.400,0.310,0.317,3.45,2.00,2.00,3.93,3.65,4.46,8.33,11.00,4.43,4.02,4.89,8.33,11.00,4.65,4.97,3.88,2.00,2.00,4.25,4.37,164.0,-185.0,162.85185185185185,-186.22222222222223
348,0.667,0.333,0.000,0.800,0.600,0.632,0.467,0.667,1.000,0.700,0.000,0.589,4.07,3.33,5.00,4.80,4.71,5.07,3.67,3.00,6.40,5.77,4.07,3.67,3.00,3.60,4.02,4.07,3.33,5.00,4.80,4.49,-111.0,100.0,-112.26315789473684,25.736842105263158
8001,0.470,0.333,0.000,0.560,0.380,0.397,0.427,1.000,1.000,0.500,0.354,0.433,4.19,6.67,9.00,4.77,4.13,4.31,6.00,8.00,4.20,4.29,5.15,4.67,8.00,5.19,4.53,4.83,6.33,9.00,4.14,5.48,-104.0,-111.0,-58.51851851851852,-103.48148148148148
15726,0.500,1.000,1.000,0.611,0.400,0.548,0.410,0.667,0.000,0.412,0.409,0.42,4.33,5.67,3.00,4.94,4.31,4.37,5.33,6.00,4.61,4.59,5.10,3.33,6.00,6.76,5.39,4.92,2.67,3.00,3.67,4.15,137.0,-159.0,135.5185185185185,-156.0
15898,0.531,0.333,1.000,0.591,0.482,0.561,0.700,0.333,0.000,0.815,0.565,0.524,5.94,3.67,1.00,5.63,4.07,4.86,9.00,20.00,4.27,4.78,3.80,10.00,20.00,3.41,3.76,4.37,5.00,1.00,3.64,4.23,-200.0,173.0,-202.96428571428572,173.21428571428572
15797,0.452,0.000,0.000,0.500,0.400,0.457,0.548,1.000,1.000,0.476,0.619,0.669,4.38,5.67,7.00,4.38,4.51,4.76,3.33,3.00,4.82,4.06,3.67,3.33,3.00,3.95,3.17,4.21,9.67,7.00,4.05,4.51,-160.0,137.0,-158.28571428571428,136.89285714285714
6191,0.507,1.000,1.000,0.448,0.548,0.516,0.431,0.333,0.000,0.516,0.366,0.508,3.92,4.00,1.00,4.13,4.23,4.97,6.33,2.00,5.38,4.92,3.68,1.67,2.00,3.26,4.97,4.35,4.00,1.00,5.31,5.21,103.0,-116.0,73.57142857142857,-117.42857142857143
9642,0.333,0.667,0.000,0.429,0.233,0.417,0.459,1.000,1.000,0.667,0.237,0.433,4.54,7.67,9.00,5.95,4.58,4.18,4.67,4.00,4.62,4.48,4.83,4.00,4.00,4.70,5.88,5.57,4.33,9.00,5.40,4.92,-149.0,135.0,-154.17391304347825,135.04347826086956
12356,0.636,0.333,0.000,0.546,0.727,0.653,0.667,0.667,1.000,0.800,0.546,0.644,4.86,4.00,6.00,5.10,5.05,4.95,6.00,5.00,4.82,4.87,2.62,3.00,3.00,2.40,3.45,3.41,9.33,11.00,4.27,3.66,-137.0,120.0,-138.73076923076923,121.8076923076923
13250,0.552,0.667,1.000,0.556,0.550,0.578,0.354,0.000,0.000,0.387,0.324,0.512,4.37,3.67,3.00,5.81,4.85,4.37,5.33,7.00,4.44,4.48,5.31,6.33,7.00,5.68,4.69,4.18,4.00,3.00,3.81,3.83,130.0,-145.0,129.03703703703704,-146.62962962962962
14829,0.559,1.000,1.000,0.556,0.563,0.494,0.431,0.333,0.000,0.421,0.440,0.37,4.44,3.33,2.00,4.29,3.86,4.27,4.67,4.00,3.97,4.43,4.59,4.33,4.00,4.92,5.03,3.93,2.33,2.00,4.01,4.49,120.0,-137.0,118.96153846153847,-135.53846153846155
14069,0.440,0.333,0.000,0.426,0.455,0.37,0.640,0.333,1.000,0.673,0.610,0.584,4.44,2.67,7.00,4.48,5.34,4.46,5.00,5.00,4.20,3.86,3.29,3.33,5.00,3.21,4.1,4.49,5.00,7.00,4.80,5.03,-333.0,270.0,-324.0,267.962962962963
15515,0.714,1.000,1.000,0.692,0.733,0.383,0.346,0.000,0.000,0.154,0.539,0.34,3.73,4.00,1.00,2.69,3.72,5.50,9.33,16.00,4.69,3.65,4.92,10.33,16.00,6.23,5.28,3.61,2.00,1.00,4.31,5.04,125.0,-143.0,124.0,-142.5
16387,0.385,0.667,0.000,0.325,0.447,0.34,0.494,0.333,1.000,0.564,0.421,0.551,4.52,4.67,8.00,4.49,4.27,4.13,4.67,4.00,3.65,3.72,4.16,4.33,4.00,3.69,3.86,5.00,3.67,8.00,5.40,5.28,-230.0,195.0,-230.96296296296296,193.55555555555554
14946,0.403,0.333,0.000,0.482,0.321,0.457,0.566,0.667,1.000,0.564,0.568,0.494,4.29,4.67,7.00,3.96,4.43,3.96,5.00,5.00,4.14,4.23,3.92,5.00,5.00,4.00,4.49,4.99,4.67,7.00,4.93,4.86,-178.5,156.0,-182.5,157.42307692307693
8106,0.520,0.333,0.000,0.540,0.500,0.552,0.600,0.667,0.000,0.625,0.577,0.638,4.94,6.67,2.00,4.48,4.6,4.16,3.33,4.00,4.28,5.39,4.02,3.33,3.00,3.25,3.88,4.11,4.67,5.00,4.04,4.52,-147.0,130.0,-146.8846153846154,130.5
7303,0.433,0.667,1.000,0.646,0.191,0.433,0.576,0.667,0.000,0.647,0.488,0.591,4.64,4.33,0.00,4.47,5.35,4.30,4.67,3.00,5.60,4.58,3.80,4.33,3.00,3.63,4.24,4.86,2.33,0.00,4.54,5.88,-179.0,155.0,-180.2,157.32
15883,0.660,1.000,1.000,0.652,0.667,0.512,0.592,1.000,1.000,0.615,0.565,0.597,4.61,5.67,4.00,4.73,4.89,5.11,6.67,8.00,4.35,4.16,3.98,2.33,1.00,3.85,3.5,4.23,3.33,3.00,3.83,4.25,-171.0,150.0,-173.03571428571428,149.71428571428572
9636,0.344,0.000,0.000,0.452,0.233,0.367,0.565,0.333,1.000,0.613,0.516,0.4,4.98,2.67,6.00,5.56,4.87,3.73,3.00,0.00,3.95,3.73,4.51,2.33,0.00,4.65,5.85,4.98,6.00,6.00,4.48,5.2,-333.0,270.0,-329.125,273.0416666666667
650,0.500,0.667,1.000,0.353,0.727,0.333,0.633,0.667,0.000,0.667,0.600,0.589,5.23,3.67,4.00,4.53,4.71,4.96,5.00,5.00,3.94,4.5,4.40,3.67,6.00,3.73,4.02,5.29,5.33,4.00,5.71,6.06,-217.0,193.0,-218.41176470588235,192.88235294117646
5619,0.349,0.000,0.000,0.344,0.355,0.417,0.631,0.667,1.000,0.563,0.697,0.638,4.94,5.33,5.00,3.88,4.6,4.08,2.33,4.00,4.53,4.57,3.74,5.00,4.00,3.25,3.88,5.06,7.67,5.00,5.84,4.9,-185.0,155.0,-179.54545454545453,158.27272727272728
13559,0.547,0.333,0.000,0.581,0.512,0.451,0.469,0.333,1.000,0.474,0.465,0.37,4.42,5.33,6.00,4.16,3.86,4.55,7.00,5.00,4.23,4.5,4.28,5.67,5.00,4.37,5.03,3.95,5.67,6.00,3.86,5.15,-120.0,105.5,-119.26923076923077,96.84615384615384
15208,0.250,0.000,0.000,0.143,0.400,0.401,0.636,1.000,1.000,0.750,0.333,0.42,6.00,9.00,8.00,6.88,4.36,2.83,2.67,5.00,2.43,3.95,3.91,3.00,5.00,3.63,4.59,4.75,7.33,8.00,4.14,5.0,-170.0,149.0,-172.8846153846154,149.03846153846155
15432,0.480,0.667,0.000,0.385,0.583,0.546,0.591,0.333,1.000,0.500,0.750,0.457,5.77,4.33,6.00,5.07,4.06,3.68,4.00,0.00,3.23,4.34,3.73,5.33,0.00,4.36,4.51,4.44,4.67,6.00,4.38,4.05,-108.0,-108.0,-100.81481481481481,-99.92592592592592
9960,0.453,0.667,1.000,0.508,0.400,0.433,0.535,0.333,0.000,0.578,0.492,0.45,4.22,5.33,7.00,4.05,4.23,4.17,6.33,8.00,4.57,4.13,4.67,5.00,8.00,4.23,5.05,4.88,5.67,7.00,4.98,4.53,-156.0,133.5,-157.3,137.0
13520,0.506,0.000,0.000,0.512,0.500,0.653,0.457,0.667,1.000,0.488,0.421,0.321,4.23,6.33,6.00,4.00,4.19,4.68,3.00,2.00,4.61,4.87,4.74,3.67,2.00,4.44,5.51,4.44,9.00,6.00,4.51,3.66,110.0,-129.0,112.42307692307692,-128.19230769230768
8840,0.631,0.667,1.000,0.673,0.593,0.483,0.595,0.667,0.000,0.552,0.642,0.468,4.52,4.00,6.00,4.24,4.02,4.90,5.00,9.00,4.90,4.98,3.72,4.00,9.00,4.09,4.37,3.74,4.00,6.00,4.02,4.95,-105.0,-108.0,-98.08,-92.04
13923,0.539,1.000,1.000,0.510,0.569,0.506,0.602,1.000,1.000,0.632,0.565,0.559,4.72,4.00,1.00,4.79,4.83,4.67,4.67,8.00,4.57,4.53,3.94,1.33,0.00,3.96,4.01,4.10,1.67,2.00,4.12,4.6,-233.0,195.0,-231.30769230769232,196.53846153846155
14365,0.375,0.333,0.000,0.419,0.333,0.377,0.535,1.000,1.000,0.576,0.500,0.578,4.57,7.67,7.00,4.66,4.48,3.58,3.33,5.00,3.82,3.76,4.31,4.00,5.00,4.03,3.83,5.13,4.33,7.00,5.39,5.14,-179.0,155.0,-179.83333333333334,155.75
13665,0.655,0.667,0.000,0.692,0.625,0.584,0.438,0.333,1.000,0.478,0.395,0.475,4.03,5.67,7.00,4.43,4.46,4.49,4.33,1.00,4.51,5.34,4.20,5.33,1.00,4.09,4.96,3.38,4.33,7.00,3.33,4.1,140.0,-161.0,141.59259259259258,-160.88888888888889
1052,0.578,0.667,1.000,0.539,0.632,0.519,0.463,0.333,1.000,0.444,0.478,0.546,4.32,7.67,19.00,3.83,4.74,4.56,3.67,8.00,3.62,5.02,4.80,4.00,0.00,5.22,4.72,4.20,2.67,5.00,3.73,4.43,-156.0,137.0,-155.7,137.45
3748,0.529,0.667,1.000,0.550,0.500,0.552,0.528,0.333,1.000,0.412,0.632,0.638,4.25,2.67,4.00,3.06,4.6,4.06,3.67,3.00,4.10,5.39,4.22,3.67,3.00,3.82,3.88,3.68,5.33,2.00,3.55,4.52,115.0,-132.0,114.08333333333333,-130.625
13122,0.421,0.000,0.000,0.433,0.407,0.377,0.550,1.000,1.000,0.576,0.519,0.559,4.60,5.67,10.00,4.91,4.83,3.44,2.33,4.00,3.60,3.76,4.17,2.33,4.00,4.42,4.01,5.00,5.67,10.00,4.63,5.14,-256.0,210.0,-251.8148148148148,213.0
9650,0.545,1.000,1.000,0.517,0.571,0.597,0.312,0.000,0.000,0.304,0.318,0.417,3.98,2.00,4.00,4.29,4.57,4.94,6.33,5.00,5.22,5.63,5.87,5.00,5.00,6.32,4.9,4.21,4.33,4.00,4.62,4.61,139.0,-161.0,140.2608695652174,-160.04347826086956
16274,0.543,1.000,1.000,0.514,0.571,0.5,0.549,0.333,0.000,0.629,0.472,0.675,5.44,3.33,0.00,5.40,5.17,4.96,10.00,15.00,4.20,4.42,4.79,8.67,15.00,3.94,3.18,4.33,3.33,0.00,4.29,4.3,-137.0,115.0,-137.03703703703704,117.22222222222223
14989,0.538,0.000,0.000,0.630,0.443,0.608,0.475,0.333,1.000,0.519,0.432,0.567,4.52,2.33,4.00,4.81,5.14,4.14,1.67,3.00,4.15,5.28,4.90,6.33,3.00,5.16,4.66,3.76,3.00,4.00,3.44,4.08,102.0,-115.0,70.76923076923077,-116.26923076923077
12317,0.524,0.667,0.000,0.333,0.600,0.584,0.636,0.667,1.000,0.667,0.600,0.562,4.05,3.33,2.00,4.67,5.22,3.81,5.00,1.00,3.83,5.34,4.05,4.00,1.00,5.00,4.09,3.95,3.67,2.00,5.00,4.1,-149.0,132.0,-150.4814814814815,132.66666666666666
15212,0.333,0.333,0.000,0.500,0.167,0.548,0.364,0.000,0.000,0.600,0.167,0.383,4.45,4.67,4.00,5.00,4.0,4.25,7.00,2.00,5.50,4.59,5.00,5.67,5.00,5.20,5.03,5.50,4.67,3.00,4.00,4.15,-120.0,102.0,-117.2,69.6
6475,0.480,0.667,1.000,0.600,0.375,0.467,0.500,0.333,0.000,0.500,0.500,0.5,4.89,2.00,0.00,5.67,3.92,4.25,3.00,4.00,4.66,5.1,5.03,2.67,4.00,5.50,4.02,4.41,2.33,2.00,4.14,5.18,-145.0,125.0,-143.76923076923077,127.6923076923077
5451,0.403,0.667,1.000,0.588,0.179,0.433,0.426,0.333,0.000,0.500,0.371,0.508,3.84,4.00,3.00,4.00,4.23,4.27,3.00,4.00,5.76,4.58,3.87,3.67,4.00,3.23,4.97,4.95,3.33,3.00,4.91,5.88,-222.0,190.0,-218.84615384615384,189.8846153846154
15260,0.571,0.333,0.000,0.667,0.400,0.42,0.467,0.667,1.000,0.444,0.500,0.669,5.07,5.67,8.00,4.89,4.51,5.36,3.00,2.00,6.22,4.36,4.07,2.67,2.00,4.33,3.17,4.50,6.67,8.00,4.33,4.59,-200.0,170.0,-198.65384615384616,170.6153846153846
14047,0.454,0.333,1.000,0.451,0.456,0.414,0.556,1.000,1.000,0.546,0.566,0.506,4.78,10.33,13.00,4.89,4.53,3.84,1.33,3.00,3.76,3.85,4.11,2.67,1.00,4.04,4.6,4.18,2.00,0.00,4.18,4.33,-238.0,196.5,-235.73076923076923,199.46153846153845
13115,0.464,1.000,1.000,0.517,0.407,0.414,0.621,0.333,0.000,0.625,0.618,0.584,4.10,3.67,4.00,3.67,5.34,4.52,5.33,7.00,4.69,3.85,3.38,4.67,7.00,3.17,4.1,4.09,3.00,4.00,4.10,4.33,-263.0,224.0,-261.9259259259259,221.1851851851852
5511,0.492,0.333,1.000,0.516,0.467,0.433,0.578,0.667,0.000,0.514,0.667,0.582,4.30,3.33,1.00,3.84,4.6,4.33,2.67,6.00,4.90,4.13,4.17,2.67,6.00,4.54,4.12,4.62,5.00,1.00,5.16,4.53,-141.0,120.0,-139.22222222222223,122.96296296296296
14286,0.423,0.000,0.000,0.419,0.426,0.475,0.549,1.000,1.000,0.635,0.458,0.608,4.16,5.33,11.00,4.16,5.28,3.75,0.67,1.00,4.06,4.46,3.79,1.33,1.00,3.49,4.08,4.24,5.67,11.00,4.42,4.96,-270.0,225.0,-268.51851851851853,225.88888888888889
13005,0.481,0.667,1.000,0.482,0.480,0.567,0.370,0.000,0.000,0.250,0.500,0.531,3.35,2.33,2.00,2.71,4.59,4.79,5.00,7.00,4.48,5.14,4.31,5.00,7.00,5.00,4.24,4.27,1.67,2.00,4.59,4.66,110.0,-125.0,111.22222222222223,-126.96296296296296
14277,0.537,0.667,1.000,0.564,0.515,0.578,0.694,0.667,0.000,0.729,0.661,0.644,5.31,5.67,0.00,5.22,5.05,4.53,4.67,4.00,4.53,4.48,3.16,2.33,4.00,3.31,3.45,4.21,2.67,0.00,4.04,3.83,-145.0,128.0,-146.69230769230768,127.96153846153847
1270,0.593,0.333,1.000,0.808,0.393,0.612,0.596,0.667,0.000,0.567,0.636,0.519,4.46,1.67,1.00,3.50,5.02,4.46,3.67,8.00,4.46,5.73,3.98,3.33,8.00,3.73,4.43,3.52,2.00,1.00,2.85,4.71,-152.0,135.0,-151.4,134.7
9346,0.525,1.000,1.000,0.517,0.535,0.597,0.432,1.000,1.000,0.526,0.344,0.508,4.06,7.67,4.00,4.14,4.23,4.87,7.33,6.00,5.22,5.63,4.14,5.00,1.00,3.56,4.97,4.26,3.00,5.00,4.62,4.61,129.0,-149.0,130.84,-147.72
14162,0.410,0.333,0.000,0.460,0.352,0.457,0.518,0.333,1.000,0.561,0.474,0.451,4.46,3.00,4.00,4.09,4.5,3.92,3.00,2.00,3.86,4.23,4.30,3.67,2.00,4.14,5.15,5.01,5.67,4.00,4.86,4.86,-196.0,170.0,-195.92,167.04
5153,0.436,0.000,0.000,0.500,0.387,0.508,0.382,0.333,1.000,0.423,0.345,0.317,3.42,4.33,5.00,3.81,3.65,3.82,3.00,3.00,3.96,4.23,4.89,6.67,3.00,4.38,4.97,3.76,5.33,5.00,3.25,4.97,-102.0,-112.0,-13.11111111111111,-104.03703703703704
8974,0.554,0.667,1.000,0.561,0.546,0.552,0.432,0.333,0.000,0.519,0.351,0.433,4.12,4.67,6.00,4.74,4.13,4.20,4.33,8.00,4.40,5.39,4.97,6.00,8.00,4.96,4.53,4.04,4.00,6.00,3.93,4.52,134.5,-154.0,134.79166666666666,-152.125
8992,0.451,0.667,0.000,0.644,0.241,0.433,0.593,0.667,1.000,0.610,0.574,0.507,5.39,4.67,5.00,5.08,4.67,4.55,6.67,0.00,5.86,4.58,4.03,2.33,0.00,3.98,4.44,4.86,5.67,5.00,4.73,5.88,-250.0,205.0,-245.24,209.44
3168,0.522,0.667,1.000,0.600,0.462,0.433,0.539,0.333,1.000,0.546,0.533,0.45,4.04,2.00,1.00,4.00,4.23,4.83,4.67,4.00,5.70,4.9,4.12,3.00,0.00,4.09,5.05,5.52,4.33,3.00,5.00,5.35,130.0,-149.0,131.24,-148.56
13396,0.592,0.000,0.000,0.568,0.615,0.488,0.453,0.667,1.000,0.475,0.429,0.321,4.11,7.00,7.00,3.95,4.19,4.64,4.33,6.00,3.78,4.5,4.73,6.33,6.00,4.55,5.51,3.82,6.33,7.00,3.49,4.37,120.0,-139.0,121.23076923076923,-137.96153846153845
3834,0.529,0.667,1.000,0.636,0.478,0.516,0.486,0.667,0.000,0.500,0.471,0.597,4.63,5.67,3.00,5.11,5.63,4.85,5.67,5.00,6.45,4.92,5.03,4.33,5.00,5.56,4.61,4.06,4.67,3.00,4.55,5.21,-104.0,-112.0,-69.88461538461539,-101.92307692307692
13717,0.337,0.333,0.000,0.262,0.400,0.531,0.656,0.667,1.000,0.683,0.633,0.584,4.44,3.00,5.00,4.44,5.34,3.28,2.33,0.00,2.48,4.59,3.34,2.33,0.00,3.29,4.1,4.58,3.67,5.00,4.79,4.24,-286.0,240.0,-284.5,237.0
6711,0.622,1.000,1.000,0.614,0.632,0.4,0.578,0.333,0.000,0.565,0.595,0.582,4.51,3.33,3.00,4.24,4.6,5.18,9.33,15.00,5.39,4.87,4.14,4.67,8.00,4.41,4.12,4.43,3.00,1.00,4.59,5.85,-105.0,-110.0,-90.22222222222223,-94.14814814814815
8596,0.626,0.667,0.000,0.673,0.582,0.483,0.315,0.333,1.000,0.389,0.241,0.417,4.16,3.67,3.00,4.61,4.48,4.88,5.67,1.00,4.90,4.98,5.71,8.33,1.00,5.72,4.92,3.76,4.67,3.00,4.02,4.95,155.0,-179.0,156.95833333333334,-179.08333333333334
14769,0.372,0.000,0.000,0.394,0.351,0.377,0.605,0.667,1.000,0.699,0.514,0.564,5.01,7.33,9.00,5.15,4.37,3.59,4.00,8.00,3.75,3.76,3.59,6.67,8.00,3.36,4.14,5.04,7.00,9.00,5.30,5.14,-300.0,250.0,-300.22222222222223,251.33333333333334
6407,0.623,0.667,1.000,0.667,0.579,0.507,0.429,0.333,0.000,0.462,0.395,0.397,3.91,2.67,2.00,3.77,4.29,5.73,5.33,3.00,5.49,4.67,4.86,5.33,3.00,4.51,5.48,3.87,2.67,2.00,3.90,4.44,170.0,-200.0,171.73076923076923,-196.73076923076923
3143,0.480,0.667,0.000,0.500,0.455,0.597,0.478,0.667,0.000,0.500,0.467,0.516,4.09,4.00,2.00,5.63,4.92,4.68,6.00,3.00,5.21,5.63,3.70,4.33,8.00,4.75,5.21,4.76,3.00,9.00,5.36,4.61,-114.0,101.0,-115.33333333333333,68.16666666666667
11038,0.640,1.000,1.000,0.693,0.583,0.718,0.517,0.333,1.000,0.535,0.500,0.5,4.84,3.33,1.00,5.48,3.92,5.05,6.00,5.00,4.85,5.77,4.65,3.67,0.00,5.20,4.02,3.39,2.67,3.00,3.24,3.58,155.0,-180.5,156.58333333333334,-181.66666666666666
2694,0.412,0.000,0.000,0.500,0.364,0.516,0.667,0.667,1.000,0.546,0.857,0.4,5.56,5.33,4.00,5.09,4.87,4.00,1.33,2.00,5.67,4.92,3.89,3.67,2.00,4.09,5.85,3.59,3.00,4.00,4.17,5.21,-118.0,102.0,-118.3,103.2
1138,0.354,0.333,1.000,0.320,0.391,0.519,0.533,1.000,1.000,0.476,0.583,0.352,4.51,5.33,6.00,3.67,3.8,4.67,3.67,6.00,5.08,5.56,5.00,1.33,2.00,4.67,4.99,6.17,6.33,3.00,6.88,5.11,-158.5,140.0,-157.8,139.65
4142,0.585,1.000,1.000,0.625,0.529,0.507,0.595,0.667,1.000,0.542,0.667,0.582,4.17,5.67,7.00,4.17,4.6,5.27,7.33,6.00,5.38,4.67,4.36,4.00,6.00,4.96,4.12,3.90,3.67,2.00,3.83,4.44,-108.0,-105.0,-99.70833333333333,-89.04166666666667
9714,0.581,1.000,1.000,0.609,0.550,0.552,0.548,1.000,1.000,0.517,0.578,0.597,4.93,3.67,3.00,5.22,5.63,4.33,8.00,7.00,4.52,5.39,4.19,1.67,1.00,4.62,4.61,3.98,2.67,1.00,3.72,4.52,-120.0,108.0,-46.111111111111114,60.77777777777778
16290,0.527,0.000,0.000,0.594,0.476,0.561,0.575,1.000,1.000,0.629,0.526,0.426,4.11,6.67,11.00,4.11,3.62,4.46,3.00,0.00,4.19,4.78,4.29,1.33,0.00,4.09,4.17,4.41,8.67,11.00,3.78,4.23,-115.0,100.0,-114.77777777777777,17.444444444444443
3822,0.471,0.000,0.000,0.400,0.571,0.433,0.314,0.667,1.000,0.375,0.263,0.397,3.40,6.00,8.00,3.44,4.29,4.24,3.67,7.00,4.35,4.13,5.31,5.67,7.00,4.69,5.48,5.18,8.67,8.00,5.85,4.53,112.0,-130.0,114.45454545454545,-131.72727272727272
15597,0.645,0.000,0.000,0.692,0.611,0.383,0.807,0.667,1.000,0.889,0.692,0.524,6.68,7.00,8.00,6.33,4.07,5.10,1.33,1.00,4.69,3.65,3.03,4.67,1.00,2.33,3.76,3.87,6.33,8.00,4.31,5.04,-189.0,160.0,-187.92857142857142,161.60714285714286
15320,0.833,0.667,1.000,1.000,0.625,0.524,0.412,0.333,0.000,0.546,0.167,0.383,4.82,3.67,0.00,5.27,4.0,6.94,6.33,10.00,7.80,4.07,5.29,8.33,10.00,5.55,5.03,2.78,3.00,0.00,2.00,3.76,195.0,-230.0,193.62962962962962,-227.11111111111111
15916,0.196,0.000,0.000,0.200,0.192,0.37,0.510,1.000,1.000,0.520,0.500,0.551,4.53,6.67,6.00,4.44,4.27,3.55,1.67,1.00,3.28,3.51,3.86,1.67,1.00,3.56,3.86,7.14,6.67,6.00,6.72,4.75,-247.5,207.0,-244.21428571428572,205.14285714285714
12185,0.615,1.000,1.000,0.714,0.500,0.578,0.385,0.333,1.000,0.500,0.286,0.506,4.38,5.00,9.00,4.17,4.53,3.54,5.00,4.00,4.00,4.48,5.15,5.33,6.00,4.33,4.6,3.77,1.67,2.00,3.29,3.83,-128.0,110.0,-126.77777777777777,110.88888888888889
8063,0.459,0.000,0.000,0.519,0.391,0.433,0.500,0.667,1.000,0.604,0.400,0.467,4.48,3.33,2.00,4.38,5.1,4.34,2.67,4.00,4.08,4.88,4.71,5.67,1.00,4.46,5.18,4.60,5.33,5.00,4.15,5.02,-119.0,103.5,-117.42307692307692,95.84615384615384
16180,0.567,0.333,0.000,0.553,0.586,0.597,0.470,0.333,0.000,0.556,0.410,0.618,4.39,4.33,1.00,4.00,4.73,4.54,2.33,2.00,4.39,4.89,4.74,5.67,2.00,4.22,3.77,3.90,2.33,3.00,3.87,3.5,-150.0,130.0,-150.44444444444446,130.1851851851852
13969,0.533,0.667,1.000,0.611,0.451,0.608,0.393,0.333,0.000,0.472,0.315,0.475,3.20,2.67,2.00,3.72,4.3,4.10,3.33,6.00,4.02,5.28,4.40,4.33,6.00,4.42,4.67,3.90,2.33,2.00,3.65,4.08,170.0,-204.0,172.4,-199.44
13358,0.634,0.667,1.000,0.625,0.641,0.644,0.425,0.333,0.000,0.500,0.343,0.46,4.45,1.33,3.00,5.76,4.59,5.13,4.00,5.00,5.06,5.05,5.41,4.00,6.00,5.63,4.94,3.27,3.00,3.00,3.69,3.45,176.5,-206.0,176.96153846153845,-204.73076923076923
8674,0.633,0.667,1.000,0.673,0.597,0.483,0.596,0.667,1.000,0.554,0.642,0.468,4.53,5.00,4.00,4.25,4.02,4.90,4.33,5.00,4.90,4.98,3.70,4.00,2.00,4.05,4.37,3.73,2.67,4.00,4.02,4.95,-161.0,137.0,-157.5,139.0625
4060,0.429,0.667,0.000,0.474,0.375,0.433,0.450,0.333,1.000,0.529,0.391,0.417,4.85,4.67,11.00,5.65,4.48,3.97,8.67,4.00,3.32,4.88,5.28,8.67,4.00,5.59,4.92,4.31,4.67,11.00,4.00,5.02,-110.0,-106.0,-91.16,-90.0
1326,0.407,0.000,0.000,0.444,0.370,0.292,0.411,0.667,1.000,0.462,0.367,0.364,4.13,5.33,12.00,4.31,4.27,4.35,4.67,6.00,4.11,3.61,4.61,3.00,3.00,4.73,5.36,5.57,6.33,7.00,5.22,5.68,-156.0,137.5,-156.3,137.7
