,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
1076,0.432,0.000,0.000,0.579,0.320,0.42,0.370,0.667,1.000,0.500,0.250,0.525,4.11,4.33,4.00,4.86,5.02,4.27,3.00,3.00,4.26,4.68,5.00,3.67,3.00,4.86,4.59,5.27,6.67,4.00,4.32,5.51,-158.5,140.0,-157.55555555555554,139.55555555555554
804,0.571,0.333,0.000,0.667,0.471,0.432,0.515,0.667,1.000,0.471,0.563,0.438,5.03,5.33,4.00,6.12,5.15,5.49,5.33,3.00,5.56,4.21,5.12,6.67,3.00,6.71,5.91,4.74,5.33,4.00,4.11,4.87,141.5,-157.5,141.6,-158.25
11046,0.507,0.667,1.000,0.568,0.444,0.467,0.490,0.000,0.000,0.581,0.397,0.433,3.97,3.33,4.00,3.69,4.77,4.64,8.67,17.00,4.50,5.1,4.09,8.33,11.00,3.57,5.13,4.72,6.33,8.00,4.55,5.18,127.0,-145.0,126.68,-143.72
10818,0.648,1.000,1.000,0.662,0.635,0.483,0.455,0.333,0.000,0.527,0.377,0.548,4.27,3.00,4.00,4.58,4.29,4.91,9.33,15.00,4.71,4.98,5.05,7.33,15.00,5.08,3.98,3.69,3.00,4.00,3.94,4.95,185.0,-219.5,185.07692307692307,-216.30769230769232
566,0.435,0.000,0.000,0.539,0.300,0.482,0.539,1.000,1.000,0.636,0.467,0.432,5.12,8.67,6.00,4.91,4.21,3.83,3.67,3.00,3.62,5.0,4.62,3.67,3.00,3.27,4.87,5.13,8.67,6.00,4.46,5.42,-189.0,165.0,-188.75,166.45
12554,0.433,0.000,0.000,0.462,0.412,0.414,0.548,1.000,1.000,0.529,0.571,0.321,3.65,5.67,9.00,3.35,4.19,3.90,2.67,3.00,4.62,3.85,3.81,2.00,3.00,3.35,5.51,3.87,5.33,9.00,4.31,4.33,-114.5,-101.0,-113.38461538461539,-17.384615384615383
12787,0.350,0.000,0.000,0.348,0.353,0.457,0.488,0.667,0.000,0.476,0.500,0.321,3.81,7.00,4.00,3.24,4.19,3.63,4.00,6.00,2.87,4.23,4.33,5.67,5.00,3.71,5.51,5.03,7.33,7.00,4.83,4.86,-114.0,-104.5,-104.5,-72.1923076923077
4086,0.550,0.667,0.000,0.550,0.550,0.552,0.429,0.000,0.000,0.474,0.391,0.367,4.17,3.67,2.00,3.84,3.73,4.05,6.33,6.00,4.10,5.39,4.64,7.33,6.00,4.16,5.2,3.78,5.33,10.00,3.55,4.52,240.0,-290.0,240.03846153846155,-266.61538461538464
12890,0.489,1.000,1.000,0.455,0.522,0.37,0.388,0.000,0.000,0.261,0.500,0.531,3.41,3.33,4.00,2.70,4.59,4.31,7.67,11.00,4.36,3.86,4.24,7.67,11.00,5.00,4.24,4.16,3.33,4.00,4.95,5.03,100.0,-116.0,78.48,-116.8
7483,0.581,0.333,1.000,0.563,0.600,0.468,0.528,0.667,0.000,0.523,0.532,0.5,4.85,4.33,6.00,5.55,3.92,4.35,5.00,11.00,4.25,4.02,4.81,5.00,11.00,5.32,4.02,3.81,4.33,6.00,4.15,4.37,110.0,-120.0,108.08,-121.92
1080,0.444,0.000,0.000,0.435,0.455,0.333,0.544,1.000,1.000,0.667,0.409,0.632,4.78,6.00,2.00,5.54,5.77,4.69,0.67,1.00,4.43,4.5,4.26,0.67,1.00,4.13,4.49,5.04,6.00,2.00,5.30,6.06,-200.0,170.0,-197.89473684210526,173.10526315789474
12331,0.435,0.667,0.000,0.417,0.455,0.321,0.571,0.667,0.000,0.600,0.546,0.414,3.95,4.67,3.00,4.50,3.85,3.17,4.33,5.00,2.92,4.19,3.67,4.67,7.00,3.80,4.33,4.00,3.00,7.00,3.83,5.51,-154.0,135.0,-155.3846153846154,135.80769230769232
12281,0.389,0.000,0.000,0.500,0.333,0.494,0.632,1.000,1.000,0.583,0.714,0.475,5.00,5.33,9.00,4.17,4.46,4.50,2.00,5.00,3.83,4.43,4.11,2.00,5.00,3.92,4.96,4.33,5.33,9.00,3.50,4.49,-154.0,135.0,-152.03846153846155,133.69230769230768
6183,0.603,0.667,1.000,0.541,0.667,0.4,0.581,0.000,0.000,0.559,0.600,0.638,4.84,4.00,5.00,4.00,4.6,5.08,6.33,9.00,5.00,4.87,3.91,7.00,9.00,3.35,3.88,4.56,4.33,5.00,4.89,5.85,-145.0,129.0,-146.0,128.76
563,0.692,0.667,0.000,0.615,0.769,0.647,0.308,0.333,1.000,0.364,0.267,0.42,3.92,5.33,6.00,3.27,4.68,5.58,5.67,4.00,5.54,5.44,5.77,5.67,4.00,5.18,5.51,3.23,5.33,6.00,3.00,3.8,220.0,-256.0,223.21052631578948,-257.7368421052632
13335,0.386,0.333,1.000,0.450,0.300,0.475,0.444,0.000,0.000,0.460,0.429,0.321,3.99,2.33,1.00,3.70,4.19,2.90,3.67,5.00,3.33,4.3,4.67,6.00,5.00,4.41,5.51,4.27,4.00,1.00,4.38,4.67,-149.0,130.0,-147.88,129.76
13566,0.405,0.333,0.000,0.465,0.342,0.377,0.565,0.333,1.000,0.553,0.575,0.578,4.55,2.67,4.00,4.37,4.48,3.62,2.67,3.00,3.98,3.76,4.14,4.33,3.00,3.92,3.83,5.19,3.67,4.00,5.21,5.14,-250.0,210.0,-249.03703703703704,212.55555555555554
14724,0.552,0.000,0.000,0.549,0.554,0.556,0.438,1.000,1.000,0.460,0.417,0.475,3.84,5.00,5.00,4.08,4.46,4.17,3.00,1.00,3.82,4.3,4.18,3.00,1.00,4.30,4.96,3.73,5.00,5.00,3.55,4.62,120.0,-139.0,121.14814814814815,-138.4814814814815
15343,0.368,0.000,0.000,0.500,0.143,0.383,0.650,1.000,1.000,0.571,0.692,0.383,5.15,7.67,4.00,4.57,3.65,4.47,1.00,3.00,4.83,4.0,4.15,3.00,3.00,6.00,5.04,5.37,7.33,4.00,5.75,5.03,-140.0,123.0,-138.15384615384616,121.26923076923077
6135,0.595,0.000,0.000,0.581,0.613,0.582,0.361,0.333,1.000,0.457,0.270,0.367,3.97,4.00,8.00,3.74,3.73,4.49,3.00,3.00,4.30,4.6,4.85,3.33,3.00,4.17,5.2,4.16,5.67,8.00,4.40,4.12,130.0,-154.0,132.06666666666666,-149.86666666666667
10990,0.514,0.000,0.000,0.535,0.493,0.5,0.372,0.667,1.000,0.460,0.282,0.317,3.70,4.33,5.00,4.05,3.65,4.86,3.00,4.00,5.48,3.92,5.12,5.00,4.00,4.91,4.97,4.68,4.33,5.00,5.20,4.02,133.5,-154.0,134.71428571428572,-154.26666666666668
13795,0.553,0.667,0.000,0.633,0.467,0.608,0.394,0.333,1.000,0.417,0.370,0.457,3.91,3.67,6.00,3.63,4.23,4.23,5.67,3.00,4.14,5.28,5.10,4.67,3.00,5.06,4.86,3.91,4.67,6.00,3.65,4.08,130.0,-149.0,129.77777777777777,-148.07407407407408
12392,0.667,0.667,0.000,0.643,0.692,0.475,0.440,0.000,0.000,0.533,0.300,0.506,4.44,3.67,1.00,4.60,4.53,4.44,3.33,2.00,4.21,3.93,4.24,6.00,2.00,3.40,4.6,3.30,4.33,9.00,3.29,4.12,-147.0,130.0,-147.2962962962963,129.7037037037037
13783,0.457,0.333,0.000,0.549,0.349,0.46,0.543,0.333,1.000,0.537,0.547,0.578,4.50,4.00,6.00,4.41,4.48,4.60,3.33,5.00,5.88,4.59,4.22,5.33,5.00,4.05,3.83,5.27,4.67,6.00,5.43,4.94,-278.0,231.5,-276.64285714285717,232.71428571428572
14590,0.643,0.667,1.000,0.681,0.606,0.584,0.386,0.667,0.000,0.429,0.343,0.475,3.34,6.00,0.00,3.51,4.3,4.51,5.67,12.00,4.48,5.34,4.45,3.33,4.00,4.39,4.67,3.27,4.33,4.00,3.19,4.1,180.0,-208.0,179.7037037037037,-206.8148148148148
13218,0.569,0.667,1.000,0.588,0.548,0.451,0.462,0.333,1.000,0.455,0.469,0.321,4.06,4.67,7.00,3.67,4.19,4.40,2.67,5.00,4.29,4.5,4.62,4.67,4.00,4.36,5.51,4.00,2.33,0.00,4.03,5.15,115.0,-135.0,117.15384615384616,-133.80769230769232
15938,0.520,0.333,1.000,0.480,0.560,0.383,0.510,0.667,0.000,0.519,0.500,0.551,4.53,5.00,6.00,4.44,4.27,4.46,4.67,11.00,3.92,3.65,3.96,4.67,11.00,3.78,3.86,4.10,5.00,6.00,4.80,5.04,-222.0,190.0,-222.71428571428572,187.9047619047619
405,0.438,0.333,0.000,0.250,0.625,0.546,0.800,0.667,1.000,0.875,0.714,0.519,5.27,5.33,7.00,4.25,5.02,3.88,3.33,2.00,3.63,4.74,4.07,5.33,2.00,2.50,4.43,4.69,6.67,12.00,5.50,4.72,-179.0,160.0,-180.21052631578948,160.68421052631578
6805,0.432,0.667,1.000,0.500,0.378,0.508,0.488,0.667,0.000,0.511,0.460,0.597,4.66,2.33,2.00,5.29,5.63,3.93,4.67,3.00,4.08,4.23,4.48,2.00,3.00,4.64,4.61,3.67,3.00,2.00,3.33,4.97,-189.0,170.0,-191.40740740740742,167.96296296296296
15320,0.833,0.667,1.000,1.000,0.625,0.524,0.412,0.333,0.000,0.546,0.167,0.383,4.82,3.67,0.00,5.27,4.0,6.94,6.33,10.00,7.80,4.07,5.29,8.33,10.00,5.55,5.03,2.78,3.00,0.00,2.00,3.76,195.0,-230.0,193.62962962962962,-227.11111111111111
6651,0.598,1.000,1.000,0.667,0.514,0.591,0.494,0.333,0.000,0.487,0.500,0.5,4.97,7.00,5.00,5.77,3.92,4.60,5.67,7.00,4.40,5.35,5.04,5.33,7.00,5.49,4.02,3.62,4.33,5.00,3.24,4.24,-108.0,-105.0,-92.48148148148148,-91.4074074074074
327,0.462,0.333,1.000,0.429,0.500,0.333,0.400,0.333,0.000,0.250,1.000,0.587,3.00,2.00,0.00,2.50,5.31,4.62,6.33,11.00,3.57,4.5,3.90,5.67,11.00,4.38,4.39,4.54,3.33,0.00,4.29,6.06,-196.0,170.0,-194.78947368421052,170.8421052631579
15205,0.455,0.333,0.000,0.333,0.600,0.482,1.000,1.000,1.000,1.000,1.000,0.524,7.55,6.33,7.00,7.50,4.07,5.55,2.00,2.00,5.83,4.54,1.82,0.67,2.00,1.25,3.76,5.00,3.00,7.00,6.33,4.86,-125.0,109.0,-127.66666666666667,110.45833333333333
12818,0.439,0.000,0.000,0.455,0.421,0.37,0.614,1.000,1.000,0.652,0.571,0.475,4.82,4.67,5.00,4.61,4.46,4.00,2.00,3.00,4.36,3.86,3.61,2.33,3.00,3.35,4.96,4.27,4.00,5.00,4.95,5.03,-167.0,145.0,-167.8148148148148,146.1851851851852
6419,0.474,0.333,0.000,0.500,0.444,0.597,0.507,0.667,1.000,0.514,0.500,0.5,4.96,3.67,4.00,5.83,3.92,4.58,2.33,1.00,5.20,5.63,5.04,2.33,1.00,5.54,4.02,4.67,3.67,4.00,4.93,4.61,-156.0,135.0,-156.11764705882354,136.1764705882353
4615,0.542,1.000,1.000,0.640,0.435,0.548,0.375,0.000,0.000,0.381,0.370,0.317,3.29,1.67,1.00,3.67,3.65,4.60,3.33,4.00,5.12,4.29,5.00,5.00,4.00,4.86,4.97,4.19,1.67,1.00,3.72,3.98,122.5,-139.0,122.88461538461539,-138.34615384615384
14721,0.548,0.667,1.000,0.551,0.546,0.488,0.469,0.333,0.000,0.507,0.427,0.321,4.40,2.33,0.00,4.42,4.19,4.36,4.67,2.00,3.83,4.5,4.59,4.67,2.00,4.45,5.51,4.18,2.33,0.00,3.86,4.37,133.0,-152.0,132.3846153846154,-151.42307692307693
14119,0.552,0.667,0.000,0.579,0.525,0.488,0.330,0.333,1.000,0.305,0.357,0.401,3.81,3.67,4.00,3.75,4.47,4.47,8.67,3.00,4.07,4.5,5.58,5.67,3.00,5.36,5.06,4.09,5.33,4.00,3.67,4.37,240.0,-286.0,235.4814814814815,-280.3703703703704
4408,0.489,0.333,1.000,0.455,0.522,0.468,0.455,0.333,0.000,0.478,0.429,0.5,5.14,5.33,3.00,6.00,3.92,3.67,4.00,4.00,3.50,4.02,5.55,9.00,4.00,5.87,4.02,4.20,6.00,3.00,4.73,4.37,110.0,-125.0,110.1923076923077,-125.23076923076923
12317,0.524,0.667,0.000,0.333,0.600,0.584,0.636,0.667,1.000,0.667,0.600,0.562,4.05,3.33,2.00,4.67,5.22,3.81,5.00,1.00,3.83,5.34,4.05,4.00,1.00,5.00,4.09,3.95,3.67,2.00,5.00,4.1,-149.0,132.0,-150.4814814814815,132.66666666666666
14130,0.460,0.667,1.000,0.525,0.385,0.321,0.440,0.667,0.000,0.532,0.333,0.46,4.55,4.33,0.00,5.69,4.59,4.30,6.00,6.00,4.44,4.19,5.38,5.00,6.00,5.50,4.94,4.49,2.67,0.00,4.11,5.51,-125.0,110.0,-126.26923076923077,109.88461538461539
1879,0.714,0.333,0.000,0.833,0.000,0.467,0.429,1.000,1.000,1.000,0.333,0.597,3.57,5.67,8.00,8.00,5.63,3.86,4.33,1.00,4.33,5.1,3.14,2.33,1.00,1.00,4.61,3.43,6.00,8.00,2.67,5.18,-143.0,128.0,-144.08695652173913,130.8695652173913
14178,0.641,0.333,0.000,0.678,0.603,0.475,0.610,1.000,1.000,0.639,0.579,0.559,4.87,7.00,5.00,5.00,4.83,4.73,2.33,0.00,4.83,3.93,3.91,0.67,0.00,3.79,4.01,3.74,6.00,5.00,3.32,4.12,130.0,-149.0,131.14285714285714,-148.38095238095238
15586,0.667,0.667,1.000,0.500,0.813,0.615,0.533,0.667,0.000,0.588,0.462,0.426,3.30,3.67,0.00,2.76,3.62,5.20,6.00,6.00,4.86,4.83,4.67,5.00,6.00,3.82,4.17,3.60,4.33,0.00,4.93,3.81,120.0,-135.5,119.64285714285714,-136.60714285714286
14362,0.481,0.333,0.000,0.477,0.484,0.567,0.520,1.000,1.000,0.582,0.450,0.451,4.41,5.00,4.00,4.12,4.5,4.48,3.67,2.00,4.54,5.14,4.14,2.33,2.00,3.84,5.15,4.87,5.67,4.00,5.22,4.66,-130.0,114.0,-129.34615384615384,113.15384615384616
12071,0.286,0.000,0.000,0.000,0.400,0.512,0.667,1.000,1.000,1.000,0.600,0.644,5.67,7.67,9.00,9.00,5.05,4.29,3.67,3.00,4.00,4.85,3.33,1.67,3.00,3.00,3.45,5.86,8.67,9.00,8.50,4.69,-244.0,205.0,-242.15384615384616,204.84615384615384
9190,0.544,0.667,0.000,0.554,0.535,0.516,0.526,0.667,1.000,0.593,0.456,0.45,4.16,3.00,3.00,3.95,4.23,5.18,5.67,3.00,5.66,4.92,4.59,2.33,1.00,4.14,5.05,4.05,2.67,6.00,4.54,5.21,150.0,-175.0,151.82608695652175,-172.47826086956522
15774,0.738,0.333,1.000,0.864,0.600,0.524,0.476,0.333,0.000,0.467,0.482,0.618,4.14,4.33,3.00,4.00,4.73,6.19,7.00,8.00,6.00,4.07,4.52,5.00,10.00,4.60,3.77,3.33,7.33,7.00,2.64,3.76,-159.5,140.0,-160.14285714285714,138.42857142857142
336,0.400,0.333,0.000,0.500,0.333,0.475,0.714,1.000,1.000,0.600,0.778,0.647,5.50,6.33,7.00,5.80,5.44,4.40,3.33,2.00,6.33,4.19,2.79,3.33,2.00,2.40,3.8,5.80,5.33,7.00,6.17,4.77,-303.0,260.0,-302.8421052631579,258.5263157894737
3980,0.605,0.667,0.000,0.778,0.450,0.483,0.421,0.333,1.000,0.412,0.429,0.317,3.39,1.67,3.00,3.76,3.65,4.29,3.00,2.00,4.39,4.98,4.53,3.33,2.00,4.94,4.97,3.45,2.00,3.00,2.94,4.95,112.0,-126.0,111.75,-126.29166666666667
6467,0.546,0.333,0.000,0.667,0.421,0.548,0.597,0.667,1.000,0.658,0.539,0.718,5.05,3.00,3.00,5.03,5.77,4.27,2.67,2.00,4.77,4.29,3.79,2.67,2.00,3.45,3.58,3.97,3.00,3.00,3.56,3.98,-200.0,170.0,-196.44,172.32
14291,0.533,0.667,0.000,0.564,0.508,0.578,0.697,0.667,1.000,0.733,0.661,0.644,5.34,6.67,10.00,5.30,5.05,4.50,3.33,1.00,4.53,4.48,3.14,2.67,1.00,3.27,3.45,4.26,4.00,10.00,4.04,3.83,-250.0,208.0,-250.04,209.44
16177,0.561,0.667,1.000,0.618,0.500,0.426,0.484,0.333,0.000,0.531,0.438,0.551,4.36,4.67,4.00,4.31,4.27,4.03,4.00,6.00,3.91,3.62,4.41,5.33,9.00,3.91,3.86,4.33,2.67,5.00,4.21,4.17,-130.0,112.0,-129.75,112.35714285714286
16368,0.533,0.333,0.000,0.537,0.528,0.669,0.566,1.000,1.000,0.632,0.500,0.675,5.32,4.33,8.00,5.34,5.17,4.48,6.33,7.00,4.39,4.51,4.68,3.00,7.00,4.05,3.18,3.96,6.33,8.00,4.17,3.17,-134.0,115.0,-133.53571428571428,115.17857142857143
12267,0.375,0.000,0.000,0.333,0.500,0.475,0.529,1.000,1.000,0.600,0.429,0.451,3.71,6.67,5.00,4.20,4.5,3.56,2.67,4.00,3.83,4.3,3.53,3.33,4.00,3.50,5.15,3.94,4.67,5.00,4.33,4.67,-180.5,156.0,-180.6153846153846,157.84615384615384
15799,0.500,0.333,0.000,0.526,0.480,0.451,0.651,0.667,1.000,0.682,0.619,0.512,5.00,5.00,3.00,4.32,4.16,5.05,4.33,1.00,5.53,3.85,4.26,4.33,1.00,3.73,4.25,4.89,5.00,3.00,5.74,4.12,-150.0,130.0,-151.85714285714286,131.46428571428572
835,0.417,0.000,0.000,0.375,0.450,0.531,0.457,0.667,1.000,0.389,0.529,0.333,4.74,6.00,9.00,4.22,4.5,4.33,3.33,5.00,3.81,4.88,5.14,4.67,5.00,5.67,6.06,4.92,6.33,9.00,5.19,4.55,120.0,-139.0,121.42857142857143,-136.14285714285714
12559,0.387,0.667,1.000,0.308,0.444,0.531,0.300,0.333,0.000,0.353,0.231,0.475,2.83,2.33,1.00,3.41,4.3,3.29,2.00,4.00,2.77,4.59,3.87,2.00,4.00,3.94,4.67,3.87,2.33,1.00,4.23,4.24,-120.0,105.0,-120.96296296296296,98.55555555555556
13407,0.579,0.667,1.000,0.585,0.571,0.559,0.513,0.333,0.000,0.500,0.526,0.506,4.68,4.00,1.00,4.29,4.53,4.71,4.00,4.00,4.85,4.83,4.29,4.67,4.00,4.03,4.6,4.07,3.00,1.00,4.46,4.01,-152.0,135.0,-152.53846153846155,134.07692307692307
397,0.556,1.000,1.000,0.727,0.286,0.589,0.353,0.333,0.000,0.300,0.429,0.519,4.24,4.67,2.00,4.60,5.56,4.50,6.67,8.00,4.73,4.71,5.06,6.33,8.00,5.50,5.11,4.06,4.00,2.00,3.55,4.02,143.0,-161.0,142.6,-160.6
9410,0.492,0.333,0.000,0.516,0.466,0.433,0.483,0.333,0.000,0.550,0.417,0.397,4.40,3.33,0.00,4.17,4.29,4.49,2.00,1.00,4.94,4.9,4.83,7.33,11.00,4.15,5.48,4.93,3.67,2.00,4.98,5.35,-122.0,108.0,-121.52173913043478,107.78260869565217
14952,0.541,0.333,0.000,0.630,0.449,0.608,0.472,0.000,0.000,0.513,0.432,0.567,4.52,1.00,3.00,4.82,5.14,4.15,3.00,1.00,4.15,5.28,4.91,8.33,6.00,5.19,4.66,3.76,2.67,3.00,3.44,4.08,120.0,-139.0,121.11111111111111,-138.7037037037037
7471,0.534,0.333,0.000,0.667,0.413,0.433,0.385,0.667,1.000,0.444,0.326,0.317,3.55,4.00,4.00,3.98,3.65,3.73,3.33,1.00,3.57,4.77,4.86,3.33,1.00,4.51,4.97,3.66,4.00,4.00,2.48,5.13,155.0,-179.0,154.48,-175.16
14033,0.327,0.000,0.000,0.298,0.359,0.401,0.402,0.667,0.000,0.400,0.404,0.438,4.10,2.00,0.00,4.13,4.35,3.80,2.67,1.00,3.72,4.47,4.85,1.33,3.00,4.60,5.18,5.58,10.33,13.00,5.32,5.06,-189.0,160.0,-187.7037037037037,163.11111111111111
6677,0.617,1.000,1.000,0.683,0.550,0.718,0.506,0.667,0.000,0.558,0.444,0.433,4.06,7.00,2.00,3.67,4.88,5.04,4.00,6.00,4.98,5.77,4.09,5.00,6.00,3.44,5.02,3.68,1.67,2.00,3.29,3.58,-110.0,-106.0,-92.34615384615384,-82.84615384615384
16050,0.200,0.000,0.000,0.226,0.172,0.37,0.525,0.667,1.000,0.567,0.483,0.426,3.83,5.67,12.00,3.50,3.62,3.35,1.00,1.00,3.19,3.51,4.49,3.67,1.00,4.33,4.17,6.85,6.67,12.00,6.32,4.75,-236.0,199.0,-234.39285714285714,198.14285714285714
15838,0.444,0.333,0.000,0.500,0.391,0.457,0.467,0.333,1.000,0.600,0.360,0.548,4.36,5.67,12.00,4.80,4.59,4.87,6.33,3.00,4.82,4.06,5.00,6.67,3.00,3.95,4.15,4.38,6.67,12.00,4.05,4.51,-115.0,100.0,-115.46428571428571,35.714285714285715
14805,0.480,0.000,0.000,0.500,0.461,0.567,0.613,1.000,1.000,0.711,0.514,0.564,5.07,8.00,5.00,5.26,4.37,4.55,3.00,4.00,4.69,5.14,3.58,3.33,4.00,3.36,4.14,4.80,5.00,5.00,5.11,4.66,-170.0,148.0,-169.11111111111111,147.66666666666666
12289,0.500,1.000,1.000,0.615,0.286,0.506,0.700,0.667,0.000,0.714,0.692,0.475,4.70,4.33,5.00,4.71,3.93,4.80,8.00,7.00,4.92,4.53,3.05,4.00,10.00,2.57,4.12,4.20,2.33,1.00,3.31,4.6,-120.0,102.0,-118.48148148148148,88.51851851851852
15695,0.444,0.333,0.000,0.500,0.375,0.5,0.541,0.333,0.000,0.550,0.529,0.457,5.16,3.67,4.00,5.25,4.33,4.42,3.67,6.00,3.80,4.42,4.95,4.33,5.00,4.50,4.57,5.06,5.67,11.00,4.75,4.3,118.0,-135.0,117.07407407407408,-134.66666666666666
14065,0.640,0.333,0.000,0.732,0.546,0.564,0.536,0.667,1.000,0.536,0.536,0.556,4.02,3.67,1.00,3.88,4.3,5.30,6.00,0.00,5.36,4.37,3.89,4.00,0.00,3.71,4.62,3.45,5.67,1.00,3.16,4.14,112.0,-130.0,112.48148148148148,-128.74074074074073
899,0.546,1.000,1.000,0.591,0.455,0.5,0.447,0.667,1.000,0.412,0.476,0.531,4.58,7.67,9.00,4.12,4.88,5.55,5.00,6.00,5.45,4.78,4.95,6.67,7.00,5.29,4.55,5.18,1.67,5.00,4.91,4.9,-125.0,114.0,-126.10526315789474,112.63157894736842
8446,0.557,0.667,0.000,0.556,0.558,0.582,0.500,0.333,1.000,0.546,0.449,0.433,4.68,0.33,1.00,5.25,4.9,4.35,2.00,0.00,4.13,4.6,5.05,2.00,0.00,4.93,5.35,3.91,0.33,1.00,4.17,4.12,-123.0,105.0,-121.16,106.76
15226,0.692,1.000,1.000,0.571,0.833,0.615,0.308,0.333,1.000,0.143,0.500,0.401,3.38,5.67,10.00,2.43,3.95,4.85,5.67,5.00,4.43,4.83,4.46,6.67,1.00,4.14,5.0,4.08,4.67,4.00,5.57,3.81,123.0,-140.0,121.64,-139.68
16379,0.526,0.667,1.000,0.550,0.500,0.531,0.449,0.333,0.000,0.515,0.400,0.618,4.47,3.67,1.00,4.09,4.73,4.03,3.00,2.00,4.25,4.48,4.72,3.67,2.00,4.24,3.77,4.28,3.00,1.00,4.28,4.25,-141.0,123.0,-141.77777777777777,122.29629629629629
14617,0.603,0.667,1.000,0.694,0.507,0.564,0.489,0.667,1.000,0.507,0.472,0.567,4.57,6.67,1.00,4.68,5.14,4.94,7.33,10.00,5.10,4.37,4.80,2.33,0.00,5.12,4.66,3.48,3.67,4.00,3.29,4.14,141.0,-164.0,142.3846153846154,-160.73076923076923
12082,0.500,0.333,0.000,0.571,0.000,0.564,0.286,0.333,1.000,0.500,0.000,0.321,2.00,2.67,2.00,2.50,4.07,3.13,2.67,1.00,3.43,4.37,3.57,3.33,1.00,2.50,5.9,2.75,2.67,2.00,2.86,4.14,160.0,-185.0,159.2962962962963,-182.74074074074073
16279,0.534,0.333,0.000,0.594,0.488,0.561,0.569,1.000,1.000,0.618,0.526,0.426,4.01,5.00,4.00,3.91,3.62,4.52,3.67,7.00,4.19,4.78,4.35,3.00,2.00,4.21,4.17,4.32,5.33,11.00,3.78,4.23,134.0,-155.0,134.67857142857142,-155.78571428571428
1226,0.647,0.667,1.000,0.654,0.640,0.589,0.431,0.333,0.000,0.429,0.435,0.333,4.69,4.00,6.00,4.61,4.5,5.02,5.00,10.00,4.58,4.71,4.90,4.67,10.00,5.07,6.06,4.06,3.67,6.00,3.69,4.02,180.0,-208.0,181.1,-208.65
13667,0.517,0.000,0.000,0.533,0.500,0.506,0.489,0.667,1.000,0.537,0.447,0.414,4.20,3.33,3.00,4.37,3.85,4.66,2.00,2.00,4.67,4.53,4.17,3.00,2.00,4.02,4.33,4.13,6.00,8.00,3.84,4.6,-169.0,148.0,-169.62962962962962,148.03703703703704
7607,0.319,0.333,1.000,0.302,0.333,0.417,0.407,0.333,0.000,0.489,0.326,0.433,4.14,6.33,4.00,4.78,4.13,4.11,5.00,8.00,4.28,4.57,5.20,8.00,8.00,5.18,4.53,5.66,6.67,4.00,6.35,4.9,-136.0,120.0,-135.8,122.5
7627,0.575,0.333,1.000,0.635,0.500,0.591,0.467,0.000,0.000,0.511,0.419,0.433,4.22,4.33,8.00,3.72,4.88,4.81,8.33,24.00,4.40,5.35,4.57,12.33,24.00,4.09,5.02,3.84,4.67,8.00,3.62,4.24,-105.0,-109.0,-94.72222222222223,-97.55555555555556
16231,0.493,1.000,1.000,0.486,0.500,0.383,0.565,0.667,0.000,0.571,0.559,0.669,4.49,4.00,1.00,4.40,4.51,4.68,5.67,7.00,4.69,4.0,3.65,3.00,4.00,3.69,3.17,5.10,4.00,4.00,5.49,5.03,-192.0,164.0,-191.22222222222223,161.8148148148148
16149,0.403,0.000,0.000,0.364,0.448,0.34,0.619,1.000,1.000,0.576,0.667,0.615,5.17,7.67,3.00,5.06,4.83,4.23,3.00,2.00,3.70,3.72,4.05,5.67,2.00,4.85,3.81,4.98,6.33,3.00,5.42,5.28,-190.0,160.0,-187.10714285714286,159.5
15714,0.447,0.667,1.000,0.571,0.294,0.383,0.487,0.667,0.000,0.500,0.474,0.426,3.41,5.00,4.00,3.00,3.62,4.32,4.33,7.00,4.90,4.0,4.87,4.33,7.00,4.60,4.17,5.05,2.00,4.00,5.57,5.03,-200.0,170.0,-196.41176470588235,167.1764705882353
6865,0.631,1.000,1.000,0.683,0.581,0.718,0.427,0.333,0.000,0.500,0.370,0.508,3.96,3.33,7.00,4.08,4.23,5.10,6.67,5.00,4.98,5.77,3.72,3.67,8.00,3.33,4.97,3.65,3.00,1.00,3.29,3.58,145.0,-167.0,144.65384615384616,-163.80769230769232
14185,0.364,0.667,1.000,0.309,0.413,0.531,0.444,0.333,0.000,0.433,0.456,0.37,4.41,1.67,2.00,4.10,3.86,3.39,4.33,7.00,2.82,4.59,4.50,4.33,7.00,4.75,5.03,4.47,1.67,2.00,4.69,4.24,-189.0,167.0,-191.55555555555554,166.33333333333334
595,0.296,0.000,0.000,0.357,0.231,0.444,0.704,1.000,1.000,0.800,0.583,0.595,5.04,4.67,5.00,4.33,5.19,4.56,3.33,3.00,5.64,4.75,3.81,1.67,3.00,2.87,4.2,5.70,7.33,5.00,6.50,5.36,-141.0,125.0,-140.45,125.45
