,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15645,0.594,0.333,1.000,0.667,0.500,0.42,0.559,0.667,0.000,0.600,0.526,0.451,5.18,5.67,1.00,5.73,3.85,6.41,7.00,10.00,6.67,4.36,4.59,7.00,10.00,5.40,4.12,4.00,6.00,1.00,4.06,4.59,-120.0,106.0,-119.96296296296296,89.14814814814815
10494,0.529,0.333,0.000,0.535,0.522,0.5,0.457,1.000,1.000,0.536,0.377,0.548,4.31,8.00,11.00,4.68,4.29,4.96,4.33,1.00,5.48,3.92,5.02,6.33,8.00,5.03,3.98,4.72,7.67,4.00,5.20,4.02,135.0,-154.0,136.29166666666666,-154.875
6609,0.593,0.667,1.000,0.667,0.500,0.591,0.500,0.333,0.000,0.500,0.500,0.5,4.97,5.33,4.00,5.79,3.92,4.57,3.67,5.00,4.40,5.35,5.01,4.33,5.00,5.45,4.02,3.60,6.00,4.00,3.24,4.24,160.0,-183.5,159.5,-181.30769230769232
15953,0.509,0.333,0.000,0.591,0.452,0.561,0.519,0.667,1.000,0.593,0.440,0.482,4.62,5.67,9.00,5.00,4.3,4.79,4.33,7.00,4.27,4.78,3.75,3.67,7.00,3.89,4.22,4.47,5.33,9.00,3.64,4.23,-103.5,-114.5,-9.321428571428571,-113.28571428571429
13851,0.670,0.333,1.000,0.700,0.638,0.644,0.455,0.667,1.000,0.547,0.348,0.46,4.59,3.00,6.00,5.79,4.59,5.13,3.67,7.00,5.02,5.05,5.26,2.33,5.00,5.36,4.94,3.29,4.33,1.00,3.50,3.45,175.0,-208.0,178.5185185185185,-207.85185185185185
12596,0.636,0.667,1.000,0.588,0.688,0.488,0.455,0.333,0.000,0.474,0.429,0.559,4.15,5.00,6.00,4.68,4.83,4.48,7.00,11.00,3.41,4.5,4.48,7.67,11.00,4.84,4.01,4.09,5.67,6.00,3.71,4.37,-130.0,112.0,-119.96296296296296,113.74074074074075
10678,0.493,0.333,0.000,0.521,0.464,0.433,0.583,0.667,0.000,0.623,0.543,0.507,5.26,7.00,5.00,5.32,4.67,4.50,3.00,5.00,4.80,4.9,4.01,4.67,8.00,3.94,4.44,4.98,4.00,8.00,4.86,5.35,-198.0,171.5,-198.70833333333334,172.70833333333334
3270,0.370,0.333,1.000,0.533,0.167,0.433,0.519,0.667,0.000,0.500,0.529,0.417,5.26,6.00,6.00,5.60,4.48,4.78,6.33,14.00,5.93,4.58,5.19,6.33,14.00,5.70,4.92,5.04,6.00,6.00,4.33,5.88,-148.0,130.0,-144.84615384615384,130.08
9758,0.431,0.333,0.000,0.484,0.373,0.433,0.408,0.000,0.000,0.500,0.323,0.508,3.99,2.67,1.00,4.12,4.23,4.43,4.33,3.00,4.28,4.88,4.27,5.00,3.00,3.80,4.97,4.85,5.67,7.00,4.55,5.02,-105.0,-112.0,-66.77272727272727,-102.5
12049,0.429,0.667,1.000,0.250,0.667,0.401,0.400,0.667,1.000,0.500,0.333,0.377,3.60,5.33,6.00,3.50,3.76,3.71,6.00,3.00,2.00,4.47,4.60,2.67,2.00,2.00,5.14,5.43,6.33,1.00,4.75,5.06,-125.0,110.0,-125.92592592592592,110.66666666666667
9632,0.541,1.000,1.000,0.517,0.565,0.597,0.314,0.000,0.000,0.309,0.318,0.417,3.98,2.00,0.00,4.29,4.57,4.94,5.33,3.00,5.22,5.63,5.88,6.00,3.00,6.35,4.9,4.21,3.00,0.00,4.62,4.61,175.0,-200.0,173.75,-199.375
16210,0.470,0.333,0.000,0.485,0.455,0.568,0.485,0.667,1.000,0.438,0.529,0.546,4.24,4.33,6.00,3.66,4.34,3.83,4.00,3.00,3.42,4.23,3.91,3.33,3.00,3.44,4.05,4.15,4.00,6.00,3.91,3.88,-155.5,135.0,-156.57142857142858,134.96428571428572
5353,0.627,0.667,0.000,0.667,0.594,0.483,0.377,0.333,0.000,0.483,0.281,0.367,3.90,2.00,1.00,3.66,3.73,4.81,5.00,3.00,4.33,4.98,4.72,4.67,7.00,4.03,5.2,3.63,4.00,4.00,3.52,4.95,123.0,-135.0,121.84615384615384,-137.3846153846154
1147,0.625,0.333,1.000,0.720,0.522,0.595,0.457,0.333,0.000,0.417,0.500,0.438,4.80,4.33,3.00,5.54,5.15,4.88,5.67,9.00,4.16,5.19,5.85,4.67,5.00,7.33,5.91,3.71,4.00,0.00,3.08,4.2,145.0,-165.5,146.2,-164.3
14513,0.485,0.667,0.000,0.536,0.431,0.653,0.689,0.667,1.000,0.727,0.652,0.644,5.38,6.33,6.00,5.48,5.05,4.49,5.00,3.00,4.57,4.87,3.20,4.67,3.00,3.39,3.45,4.41,4.33,6.00,4.12,3.66,-259.5,215.0,-254.84615384615384,215.96153846153845
12926,0.551,0.000,0.000,0.536,0.571,0.475,0.688,0.333,0.000,0.708,0.667,0.564,4.58,1.67,2.00,4.46,4.37,4.80,6.00,10.00,4.61,4.46,3.10,2.33,4.00,3.33,4.14,3.94,7.00,11.00,3.96,4.96,-132.0,115.0,-131.7037037037037,115.88888888888889
15322,0.313,0.000,0.000,0.333,0.300,0.5,0.556,0.667,1.000,0.583,0.500,0.426,3.17,2.67,4.00,2.58,3.62,4.63,3.67,2.00,3.33,4.42,4.44,3.33,2.00,3.58,4.17,5.19,5.00,4.00,4.83,4.3,-105.0,-110.0,-99.5925925925926,-93.14814814814815
956,0.333,0.000,0.000,0.474,0.200,0.482,0.450,1.000,1.000,0.556,0.364,0.42,4.28,5.00,4.00,4.06,4.68,3.59,3.00,3.00,3.47,5.0,5.20,3.00,3.00,4.33,5.51,5.33,5.00,4.00,4.68,5.42,-147.0,132.0,-146.78947368421052,130.8421052631579
1325,0.411,0.333,0.000,0.419,0.400,0.333,0.393,1.000,1.000,0.367,0.423,0.519,4.77,9.00,9.00,5.30,5.56,4.41,2.00,1.00,4.29,4.5,5.84,2.00,1.00,6.40,5.11,4.88,6.00,9.00,4.77,6.06,-149.0,135.0,-150.2,134.0
14119,0.552,0.667,0.000,0.579,0.525,0.488,0.330,0.333,1.000,0.305,0.357,0.401,3.81,3.67,4.00,3.75,4.47,4.47,8.67,3.00,4.07,4.5,5.58,5.67,3.00,5.36,5.06,4.09,5.33,4.00,3.67,4.37,240.0,-286.0,235.4814814814815,-280.3703703703704
14387,0.698,0.667,0.000,0.738,0.662,0.644,0.634,0.333,1.000,0.677,0.591,0.475,4.67,1.67,2.00,4.66,3.93,5.36,2.67,1.00,5.41,5.05,3.70,2.00,1.00,3.22,4.12,3.14,2.33,2.00,3.31,3.45,128.0,-145.0,126.07692307692308,-142.80769230769232
9874,0.651,1.000,1.000,0.689,0.615,0.483,0.484,0.333,0.000,0.590,0.385,0.433,3.74,3.00,2.00,3.43,4.77,4.87,4.33,3.00,4.92,4.98,4.00,4.33,3.00,3.30,5.13,3.67,1.00,2.00,3.95,4.95,110.0,-127.0,110.91666666666667,-127.375
13223,0.571,0.667,1.000,0.576,0.567,0.653,0.397,0.333,0.000,0.419,0.375,0.377,3.37,2.33,0.00,3.48,3.76,4.86,2.67,2.00,4.91,4.87,5.00,5.00,2.00,4.55,5.14,4.19,1.67,0.00,4.36,3.66,155.0,-179.0,155.57142857142858,-180.0952380952381
15357,0.600,0.667,1.000,0.667,0.571,0.561,0.600,0.667,0.000,0.571,0.667,0.597,4.45,4.33,1.00,4.07,4.89,4.65,3.67,6.00,4.33,4.78,3.25,3.67,6.00,3.29,3.5,5.00,3.67,1.00,3.67,4.23,-169.0,150.0,-170.37037037037038,148.5185185185185
13327,0.319,0.000,0.000,0.222,0.417,0.531,0.377,0.667,1.000,0.382,0.371,0.457,3.83,5.00,3.00,3.41,4.23,3.07,0.67,1.00,2.39,4.59,5.12,5.67,1.00,5.00,4.86,4.61,4.67,3.00,4.97,4.24,-169.0,149.5,-170.23076923076923,148.30769230769232
12814,0.409,0.667,0.000,0.522,0.286,0.321,0.698,0.333,1.000,0.696,0.700,0.564,4.79,3.67,7.00,4.57,4.37,3.61,6.33,6.00,4.04,4.07,3.26,5.67,6.00,3.48,4.14,4.41,5.67,7.00,3.78,5.9,-200.0,175.0,-201.66666666666666,173.5185185185185
12904,0.604,0.667,1.000,0.607,0.600,0.451,0.370,0.667,1.000,0.440,0.286,0.475,2.72,2.33,2.00,3.20,4.3,4.35,6.67,7.00,4.00,4.5,3.87,4.00,1.00,3.84,4.67,3.65,5.67,3.00,3.61,5.15,140.0,-161.0,139.62962962962962,-159.07407407407408
15516,0.407,0.000,0.000,0.438,0.364,0.551,0.667,1.000,1.000,0.818,0.563,0.561,4.59,4.00,1.00,4.55,4.78,4.07,0.67,0.00,4.25,4.27,4.00,0.67,0.00,2.36,4.23,4.11,1.67,1.00,4.13,3.86,-180.0,160.0,-181.5,157.17857142857142
1045,0.591,0.667,1.000,0.652,0.524,0.593,0.381,0.667,0.000,0.316,0.435,0.587,4.79,5.67,6.00,3.74,5.31,5.95,12.00,7.00,6.57,5.22,5.19,3.67,7.00,4.68,4.39,4.75,7.67,6.00,4.48,4.6,134.0,-149.0,133.2,-149.5
335,0.769,0.667,1.000,0.714,0.833,0.438,0.333,0.333,0.000,0.250,0.429,0.42,4.07,4.00,4.00,3.13,4.68,5.54,5.67,8.00,6.14,5.15,6.40,6.67,8.00,5.63,5.51,3.38,4.00,4.00,4.43,5.91,-120.0,108.0,-120.06666666666666,106.73333333333333
13567,0.500,0.333,0.000,0.512,0.488,0.653,0.577,0.667,1.000,0.561,0.591,0.488,4.44,3.33,6.00,3.71,4.5,4.65,3.67,3.00,4.61,4.87,3.82,3.33,3.00,3.59,4.37,4.44,4.33,6.00,4.51,3.66,-109.0,-106.0,-100.11111111111111,-99.5925925925926
12284,0.650,1.000,1.000,0.600,0.700,0.488,0.421,0.000,0.000,0.444,0.400,0.377,3.58,3.67,2.00,4.44,3.76,4.55,8.00,7.00,4.00,4.5,5.42,6.00,3.00,4.44,5.14,3.85,5.33,5.00,3.30,4.37,155.0,-179.0,156.55555555555554,-180.03703703703704
14146,0.518,0.333,0.000,0.611,0.433,0.321,0.540,0.333,0.000,0.603,0.473,0.562,4.72,1.33,2.00,4.55,5.22,4.24,4.33,1.00,4.28,4.07,4.29,5.33,7.00,4.45,4.09,4.19,5.00,4.00,3.80,5.9,-156.0,135.0,-158.0,137.5185185185185
283,0.833,1.000,1.000,0.875,0.750,0.612,0.167,0.000,0.000,0.250,0.125,0.426,3.25,3.00,2.00,3.75,4.68,5.25,5.67,5.00,3.88,5.73,4.92,5.67,5.00,5.00,5.62,2.75,3.00,2.00,1.75,4.71,184.0,-200.0,180.31578947368422,-203.6315789473684
8624,0.532,0.667,0.000,0.589,0.472,0.45,0.542,0.667,1.000,0.547,0.537,0.552,4.20,8.00,10.00,4.49,5.39,4.25,5.00,3.00,4.00,4.23,4.07,3.67,3.00,4.02,4.52,4.70,2.67,4.00,4.23,5.05,-222.0,185.0,-215.94117647058823,187.58823529411765
4052,0.487,0.667,1.000,0.450,0.526,0.597,0.500,0.000,0.000,0.429,0.579,0.468,3.58,1.33,1.00,3.19,4.02,4.56,5.00,5.00,4.85,5.63,4.00,4.33,5.00,4.52,4.37,4.92,4.00,1.00,5.60,4.61,-118.0,100.0,-118.0,102.5
16453,0.590,0.333,1.000,0.546,0.641,0.457,0.524,0.000,0.000,0.537,0.512,0.451,4.96,4.67,2.00,4.59,3.85,5.13,3.00,6.00,4.70,4.33,4.58,8.67,6.00,4.76,4.12,4.67,3.67,2.00,4.57,4.57,-125.0,106.0,-125.07407407407408,107.18518518518519
11429,0.562,1.000,1.000,0.577,0.547,0.552,0.575,1.000,1.000,0.628,0.520,0.4,5.19,8.67,12.00,5.91,4.87,4.37,6.00,7.00,4.45,5.39,4.64,4.67,5.00,4.91,5.85,4.14,2.33,3.00,4.00,4.52,100.0,-118.0,102.92,-117.28
366,0.353,0.333,1.000,0.300,0.429,0.42,0.429,1.000,1.000,0.625,0.167,0.482,3.50,4.33,7.00,3.25,5.0,3.88,3.00,5.00,3.00,4.68,4.29,2.00,3.00,2.75,5.42,6.12,5.33,3.00,5.30,5.51,-169.0,150.0,-168.55,150.2
14632,0.525,0.333,1.000,0.571,0.479,0.321,0.345,0.000,0.000,0.314,0.375,0.401,3.86,4.33,3.00,3.74,4.47,4.16,2.67,4.00,4.29,4.07,5.32,6.33,4.00,5.30,5.06,4.15,7.00,3.00,4.09,5.9,130.0,-149.0,129.4814814814815,-147.37037037037038
10892,0.451,0.000,0.000,0.520,0.377,0.548,0.504,0.333,0.000,0.563,0.444,0.467,4.55,4.00,4.00,4.32,5.1,4.28,3.33,5.00,4.59,4.29,4.69,5.67,5.00,4.48,5.18,5.06,9.00,6.00,5.09,3.98,-200.0,175.0,-203.26923076923077,174.84615384615384
13756,0.553,0.667,0.000,0.544,0.563,0.488,0.624,0.667,0.000,0.651,0.600,0.475,4.70,2.67,2.00,4.79,3.93,4.34,3.33,1.00,3.54,4.5,3.81,2.33,3.00,3.51,4.12,4.01,3.00,3.00,3.72,4.37,-182.0,160.0,-182.07142857142858,159.5
14921,0.357,0.000,0.000,0.338,0.375,0.531,0.551,1.000,1.000,0.560,0.543,0.556,4.22,5.00,2.00,3.81,4.3,3.48,1.33,1.00,3.13,4.59,3.79,3.67,1.00,3.57,4.62,4.81,3.33,2.00,5.05,4.24,-250.0,210.0,-254.3913043478261,213.3913043478261
2469,0.400,0.000,0.000,0.500,0.333,0.397,0.533,1.000,1.000,0.400,0.800,0.582,4.40,6.00,7.00,3.50,4.6,3.53,1.33,0.00,3.83,4.29,5.20,1.33,0.00,5.70,4.12,5.33,6.00,7.00,5.67,5.48,-141.0,125.0,-140.42307692307693,124.6923076923077
5103,0.442,0.667,1.000,0.464,0.417,0.433,0.472,0.333,0.000,0.467,0.478,0.597,4.85,4.67,3.00,5.23,5.63,3.92,6.33,5.00,3.36,4.88,4.98,6.33,5.00,5.03,4.61,4.29,4.67,3.00,4.04,5.02,-132.0,124.0,-75.4,131.0
8197,0.495,0.667,1.000,0.510,0.480,0.597,0.535,0.333,0.000,0.646,0.431,0.433,3.88,2.00,5.00,3.48,4.77,4.77,4.67,12.00,5.29,5.63,3.84,4.67,12.00,2.75,5.13,4.33,2.00,5.00,4.59,4.61,-130.0,115.0,-129.41666666666666,114.54166666666667
15180,0.600,0.667,0.000,0.667,0.500,0.597,0.636,0.667,1.000,0.500,0.714,0.568,4.82,4.00,3.00,3.75,4.23,4.60,3.67,2.00,4.83,4.89,4.27,3.67,2.00,4.00,3.88,2.80,2.33,3.00,2.33,3.5,145.0,-167.0,147.07692307692307,-167.76923076923077
5010,0.636,1.000,1.000,0.536,0.741,0.638,0.537,0.000,0.000,0.556,0.519,0.552,3.74,1.33,1.00,3.85,5.39,4.96,4.67,3.00,3.75,4.6,3.59,5.00,3.00,3.33,4.52,3.82,2.00,1.00,3.14,3.88,105.0,-120.0,106.56,-120.28
7681,0.376,0.000,0.000,0.468,0.283,0.367,0.457,1.000,1.000,0.522,0.396,0.397,4.16,4.33,7.00,3.93,4.29,3.99,0.67,0.00,4.00,3.73,4.90,1.33,0.00,4.33,5.48,4.87,8.33,10.00,4.32,5.2,-105.0,-111.0,-46.6,-111.44
3948,0.486,0.333,0.000,0.588,0.389,0.5,0.368,0.667,1.000,0.546,0.125,0.433,4.71,6.33,13.00,5.77,4.58,5.31,5.00,8.00,6.88,3.92,5.42,5.00,8.00,5.05,5.88,5.23,7.00,13.00,5.53,4.02,-112.0,-103.0,-102.8,-53.76
2405,0.429,0.667,1.000,0.571,0.286,0.317,0.539,0.333,0.000,0.429,0.667,0.468,4.15,3.33,1.00,3.43,4.02,4.14,4.67,6.00,5.00,3.65,3.46,3.00,6.00,3.86,4.37,4.93,3.33,1.00,3.71,4.97,-137.0,120.0,-128.3913043478261,124.69565217391305
13390,0.467,0.667,1.000,0.514,0.425,0.321,0.453,0.333,0.000,0.441,0.463,0.556,3.93,2.67,2.00,3.94,4.3,4.15,6.00,9.00,4.09,4.07,4.04,4.67,9.00,3.94,4.62,4.39,2.67,2.00,3.80,5.9,-175.0,155.0,-176.03846153846155,154.69230769230768
11457,0.480,0.333,0.000,0.571,0.387,0.433,0.595,0.000,0.000,0.539,0.653,0.468,4.59,2.67,5.00,4.29,4.02,3.95,3.67,5.00,3.66,4.77,3.80,6.67,8.00,4.36,4.37,4.14,6.67,12.00,3.57,5.13,-145.0,129.5,-146.07692307692307,128.30769230769232
12933,0.633,0.667,1.000,0.700,0.586,0.584,0.392,0.333,0.000,0.280,0.500,0.531,3.41,3.67,1.00,2.76,4.59,4.04,2.33,5.00,3.65,5.34,4.27,7.00,5.00,5.00,4.24,3.20,2.67,1.00,2.75,4.1,115.0,-133.0,114.33333333333333,-130.59259259259258
13284,0.522,0.333,0.000,0.528,0.515,0.506,0.478,0.333,1.000,0.455,0.500,0.37,4.39,5.67,7.00,4.24,3.86,4.81,1.67,0.00,4.42,4.53,4.34,7.00,0.00,4.52,5.03,4.39,5.67,7.00,4.00,4.6,120.0,-133.0,118.51851851851852,-134.5185185185185
10910,0.458,0.667,1.000,0.625,0.292,0.433,0.535,0.667,1.000,0.521,0.549,0.597,4.89,5.00,5.00,5.14,5.63,4.58,5.67,5.00,5.75,4.58,4.19,3.67,3.00,4.55,4.61,4.92,4.00,4.00,4.99,5.88,-164.0,145.0,-166.1153846153846,144.96153846153845
15352,0.211,0.000,0.000,0.077,0.500,0.401,0.474,0.333,0.000,0.500,0.462,0.451,4.79,3.33,3.00,5.33,3.85,3.11,1.67,3.00,2.46,3.95,4.37,4.67,9.00,4.83,4.12,5.79,9.33,12.00,6.23,5.0,-286.0,235.0,-283.77777777777777,237.85185185185185
3109,0.640,0.333,1.000,0.615,0.667,0.718,0.583,0.333,0.000,0.417,0.750,0.468,4.08,2.33,2.00,3.58,4.02,5.00,5.33,8.00,4.77,5.77,3.79,6.00,6.00,4.33,4.37,3.52,3.67,0.00,3.38,3.58,165.5,-196.0,161.16666666666666,-182.5
13221,0.569,0.667,0.000,0.588,0.548,0.559,0.375,0.333,1.000,0.333,0.429,0.438,4.20,3.33,1.00,4.47,4.35,4.74,6.00,0.00,4.91,4.83,5.25,8.33,0.00,5.11,5.18,4.08,2.33,1.00,4.38,4.01,145.0,-167.0,146.59259259259258,-167.22222222222223
12106,0.400,0.333,0.000,0.500,0.250,0.506,0.667,0.667,0.000,0.571,1.000,0.46,5.11,6.33,4.00,5.14,4.59,4.20,4.67,3.00,4.17,4.53,4.22,5.67,6.00,4.71,4.94,5.10,7.00,11.00,4.33,4.6,143.0,-161.0,142.25925925925927,-161.40740740740742
14011,0.557,0.333,0.000,0.618,0.490,0.562,0.528,0.667,1.000,0.556,0.500,0.451,4.52,4.33,6.00,4.07,4.5,4.85,5.33,5.00,4.73,5.22,4.29,5.00,5.00,4.22,5.15,4.22,4.00,6.00,4.40,4.09,119.5,-135.0,118.04166666666667,-134.75
13408,0.737,1.000,1.000,0.791,0.667,0.564,0.635,0.667,1.000,0.645,0.628,0.584,4.32,4.67,2.00,4.13,5.34,5.04,5.33,5.00,4.91,4.37,3.35,2.33,0.00,3.32,4.1,3.05,3.00,3.00,2.79,4.14,105.0,-120.0,106.24,-120.84
14933,0.513,0.333,0.000,0.558,0.469,0.321,0.618,0.667,1.000,0.713,0.520,0.564,5.06,5.67,8.00,5.23,4.37,4.20,1.67,0.00,4.30,4.07,3.52,1.67,0.00,3.28,4.14,4.26,4.67,8.00,4.13,5.9,-165.0,145.0,-163.77272727272728,141.63636363636363
430,0.471,0.667,1.000,0.636,0.167,0.482,0.667,0.333,0.000,0.600,0.750,0.438,5.72,7.67,7.00,6.60,5.15,3.65,4.33,7.00,3.55,5.0,4.50,10.67,13.00,6.30,5.91,4.47,5.33,4.00,3.45,5.42,115.0,-127.5,114.75,-129.2
12981,0.481,0.667,0.000,0.467,0.500,0.321,0.449,1.000,1.000,0.440,0.458,0.377,3.55,6.33,8.00,3.72,3.76,3.90,4.67,0.00,3.57,4.19,5.12,4.00,4.00,4.88,5.14,4.58,5.00,6.00,4.33,5.51,-113.5,-105.0,-103.42307692307692,-41.84615384615385
523,0.500,1.000,1.000,0.467,0.667,0.5,0.250,0.000,0.000,0.231,0.273,0.519,4.33,3.67,6.00,5.00,5.56,5.72,8.33,13.00,5.07,4.78,6.50,7.67,13.00,7.23,5.11,5.50,3.33,6.00,5.33,4.9,120.0,-137.0,122.52631578947368,-136.47368421052633
9134,0.549,0.667,1.000,0.554,0.544,0.516,0.496,0.333,0.000,0.517,0.474,0.433,4.57,2.67,2.00,5.07,4.9,5.20,5.67,10.00,5.66,4.92,4.99,5.67,10.00,5.05,5.35,4.04,2.67,2.00,4.54,5.21,110.0,-130.0,112.21739130434783,-127.43478260869566
14177,0.378,0.667,1.000,0.441,0.317,0.475,0.530,0.333,0.000,0.556,0.508,0.494,4.34,4.00,3.00,4.11,4.43,3.19,4.00,4.00,3.66,4.3,4.13,4.00,4.00,4.15,4.49,4.38,4.00,3.00,4.39,4.67,-213.0,183.0,-211.96153846153845,182.76923076923077
3017,0.455,0.333,1.000,0.583,0.300,0.5,0.652,0.333,0.000,0.636,0.667,0.718,4.87,5.00,3.00,4.45,5.77,5.55,2.33,5.00,7.75,3.92,3.57,5.67,5.00,3.45,3.58,4.95,3.33,3.00,5.33,4.02,-238.0,200.0,-236.7826086956522,204.43478260869566
387,0.389,0.333,0.000,0.429,0.364,0.525,0.706,0.333,1.000,0.667,0.750,0.438,5.65,6.33,8.00,6.56,5.15,4.17,8.00,7.00,4.43,5.02,4.00,8.00,7.00,5.56,5.91,5.61,8.33,8.00,6.00,4.59,-103.0,-110.0,-18.0,-110.63157894736842
14919,0.478,0.667,0.000,0.513,0.443,0.567,0.561,0.333,1.000,0.570,0.551,0.562,4.75,4.67,9.00,4.34,5.22,4.56,2.67,0.00,4.82,5.14,4.26,4.33,0.00,4.46,4.09,4.87,4.33,9.00,5.19,4.66,-145.0,130.0,-146.2962962962963,128.4814814814815
13842,0.510,0.333,1.000,0.568,0.462,0.494,0.500,0.333,0.000,0.500,0.500,0.567,4.55,3.33,3.00,4.63,5.14,4.40,4.00,8.00,4.23,4.43,4.70,5.67,8.00,5.23,4.66,4.26,4.00,3.00,4.11,4.49,-130.0,112.0,-127.84615384615384,111.65384615384616
15825,0.455,0.333,1.000,0.500,0.409,0.457,0.455,0.000,0.000,0.579,0.360,0.548,4.18,2.67,1.00,4.42,4.59,4.91,6.33,10.00,4.82,4.06,5.05,7.00,10.00,4.00,4.15,4.20,5.00,1.00,4.05,4.51,-165.0,145.0,-166.10714285714286,143.71428571428572
15808,0.463,0.667,0.000,0.500,0.429,0.407,0.409,0.000,0.000,0.364,0.455,0.34,4.00,3.33,3.00,3.18,3.72,3.49,3.00,0.00,3.75,3.44,4.55,4.67,5.00,4.95,5.28,4.66,3.67,8.00,4.70,4.4,-105.0,-110.0,-76.39285714285714,-110.42857142857143
6389,0.533,0.667,0.000,0.539,0.528,0.552,0.592,0.333,1.000,0.553,0.632,0.4,4.97,2.33,5.00,5.00,4.87,4.04,5.67,3.00,4.00,5.39,4.54,4.00,3.00,4.84,5.85,3.97,3.67,5.00,3.74,4.52,-115.0,101.0,-105.56,12.12
4108,0.548,1.000,1.000,0.478,0.632,0.638,0.425,0.333,1.000,0.286,0.579,0.417,3.85,5.33,10.00,3.81,4.57,4.40,7.33,7.00,3.65,4.6,4.43,6.33,6.00,5.33,4.9,3.93,2.67,1.00,3.39,3.88,130.0,-149.0,132.6,-149.0
13622,0.621,0.667,1.000,0.651,0.591,0.475,0.591,0.667,0.000,0.612,0.564,0.559,4.74,3.00,1.00,4.86,4.83,4.75,3.00,4.00,4.79,3.93,3.95,3.33,4.00,4.12,4.01,3.91,2.33,1.00,3.51,4.12,-164.0,145.0,-165.07407407407408,145.14814814814815
204,0.375,0.333,1.000,0.400,0.333,0.482,0.600,1.000,1.000,0.500,0.750,0.595,4.10,5.67,11.00,3.50,5.19,3.38,4.67,9.00,2.60,5.0,3.40,1.67,1.00,4.00,4.2,4.63,7.00,5.00,3.20,5.42,-145.0,129.0,-145.15,129.7
14441,0.417,0.000,0.000,0.406,0.427,0.414,0.619,1.000,1.000,0.648,0.587,0.559,4.92,4.33,2.00,4.90,4.83,3.56,1.00,1.00,3.50,3.85,3.81,0.67,1.00,3.66,4.01,4.21,4.00,2.00,4.30,4.33,-263.0,220.0,-261.5925925925926,221.22222222222223
12060,0.429,0.000,0.000,0.500,0.000,0.506,0.333,0.333,1.000,1.000,0.200,0.414,3.00,3.00,4.00,4.00,3.85,4.00,3.00,3.00,4.17,4.53,3.83,4.33,3.00,3.00,4.33,4.29,5.00,4.00,4.33,4.6,-120.0,105.0,-120.22222222222223,97.33333333333333
5485,0.361,0.667,0.000,0.344,0.379,0.417,0.619,0.667,0.000,0.533,0.697,0.638,4.95,5.67,7.00,3.83,4.6,4.11,9.67,1.00,4.53,4.57,3.76,3.67,9.00,3.27,3.88,5.08,7.33,14.00,5.84,4.9,-169.0,150.0,-169.44444444444446,149.03703703703704
2650,0.444,0.667,0.000,0.333,0.556,0.367,0.600,0.667,1.000,0.667,0.500,0.433,5.40,6.67,6.00,5.89,4.9,3.72,3.00,2.00,2.11,3.73,5.07,3.67,2.00,4.78,5.35,4.50,3.33,6.00,3.78,5.2,-175.0,155.0,-175.08,154.64
9596,0.439,0.333,0.000,0.476,0.400,0.581,0.577,1.000,1.000,0.603,0.550,0.552,4.31,7.33,10.00,4.48,5.39,4.61,5.00,2.00,4.76,4.37,4.01,3.00,2.00,3.76,4.52,5.29,8.00,10.00,5.30,3.58,-233.0,195.0,-229.83333333333334,196.75
16158,0.477,0.333,1.000,0.556,0.421,0.618,0.524,0.333,0.000,0.515,0.533,0.383,4.46,6.67,1.00,4.18,3.65,4.45,7.33,5.00,4.00,4.73,4.44,7.00,5.00,5.00,5.04,4.78,9.33,1.00,4.22,3.77,-122.0,105.0,-122.96428571428571,98.89285714285714
12296,0.368,0.000,0.000,0.500,0.308,0.494,0.526,0.667,1.000,0.571,0.500,0.531,3.79,1.67,1.00,2.29,4.59,4.32,2.33,1.00,3.83,4.43,3.58,2.67,0.00,2.43,4.24,4.32,5.67,4.00,3.50,4.49,-139.0,120.0,-136.53846153846155,120.5
7927,0.521,0.333,0.000,0.540,0.500,0.552,0.612,1.000,1.000,0.612,0.612,0.4,5.11,6.00,6.00,5.41,4.87,4.17,4.00,2.00,4.28,5.39,4.42,3.33,2.00,4.67,5.85,4.11,5.33,6.00,4.04,4.52,-167.0,148.0,-166.33333333333334,148.25925925925927
2249,0.250,0.000,0.000,0.429,0.000,0.433,0.833,1.000,1.000,1.000,0.714,0.718,5.67,4.67,4.00,4.80,5.77,4.17,0.67,2.00,6.29,4.58,3.00,0.67,2.00,1.40,3.58,5.08,5.00,4.00,5.57,5.88,-294.0,255.0,-295.3333333333333,252.52380952380952
15684,0.500,0.333,1.000,0.421,0.588,0.669,0.541,0.333,0.000,0.556,0.526,0.451,5.16,5.00,1.00,5.61,3.85,4.33,2.67,3.00,4.16,4.51,4.84,7.67,3.00,5.78,4.12,3.78,3.33,1.00,4.00,3.17,105.0,-124.0,107.60714285714286,-124.35714285714286
