,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12676,0.429,0.667,0.000,0.474,0.375,0.377,0.412,1.000,1.000,0.313,0.500,0.438,4.09,5.33,9.00,4.63,4.35,3.40,1.33,0.00,3.63,3.76,4.15,1.33,0.00,4.00,5.18,5.26,3.33,9.00,4.53,5.14,-141.0,123.0,-139.43478260869566,122.78260869565217
2813,0.500,0.000,0.000,0.600,0.375,0.433,0.474,0.667,1.000,0.375,0.546,0.507,4.74,5.33,5.00,4.00,4.67,5.06,3.33,4.00,5.70,4.9,4.42,4.00,4.00,5.13,4.44,5.33,6.67,5.00,5.00,5.35,-133.0,114.0,-132.8181818181818,114.81818181818181
15634,0.531,0.333,1.000,0.421,0.692,0.669,0.469,0.667,0.000,0.412,0.533,0.551,4.31,5.33,4.00,4.24,4.27,4.47,2.67,6.00,4.16,4.51,4.09,3.67,6.00,4.24,3.86,3.72,3.33,4.00,4.00,3.17,-112.0,-102.5,-112.60714285714286,-24.571428571428573
12291,0.450,0.667,1.000,0.462,0.429,0.559,0.316,0.000,0.000,0.200,0.444,0.37,4.37,2.00,2.00,3.80,3.86,3.95,3.67,5.00,4.54,4.83,4.84,4.00,3.00,5.30,5.03,4.50,2.67,1.00,4.54,4.01,125.0,-143.0,124.0952380952381,-141.47619047619048
12639,0.649,0.667,1.000,0.632,0.667,0.475,0.424,0.333,1.000,0.368,0.500,0.37,3.97,3.67,7.00,3.84,3.86,4.92,5.33,4.00,4.74,4.46,4.36,6.33,1.00,5.00,5.03,3.38,2.00,1.00,3.47,4.96,120.0,-139.0,121.22222222222223,-138.37037037037038
12783,0.463,0.333,1.000,0.458,0.471,0.506,0.463,0.667,0.000,0.476,0.450,0.559,4.07,4.00,3.00,4.67,4.83,4.49,3.00,4.00,3.83,4.53,4.34,3.33,4.00,4.95,4.01,4.22,4.67,3.00,3.58,4.6,105.0,-125.0,108.0,-123.29629629629629
16212,0.493,0.667,1.000,0.633,0.378,0.548,0.612,0.667,0.000,0.583,0.645,0.457,5.19,6.33,3.00,4.86,4.33,4.46,10.00,15.00,4.47,4.59,4.76,9.33,15.00,4.53,4.57,4.79,5.00,3.00,3.87,4.15,-140.0,120.0,-139.91666666666666,120.95833333333333
12311,0.400,0.333,0.000,0.400,0.400,0.438,0.667,1.000,1.000,0.667,0.667,0.578,4.05,5.67,11.00,4.56,4.48,4.65,2.67,1.00,5.80,4.35,3.43,1.33,1.00,3.11,3.83,4.35,6.33,11.00,3.70,5.18,-167.0,145.0,-166.1851851851852,146.37037037037038
4611,0.480,0.333,0.000,0.600,0.360,0.467,0.490,0.667,1.000,0.522,0.462,0.508,4.00,4.33,4.00,4.04,4.23,4.02,3.33,2.00,4.20,5.1,3.67,3.33,2.00,3.26,4.97,4.38,4.33,4.00,3.96,5.18,-145.0,125.0,-143.53846153846155,126.88461538461539
14710,0.397,0.333,1.000,0.453,0.338,0.457,0.483,0.333,0.000,0.493,0.472,0.567,4.52,1.67,0.00,4.58,5.14,3.89,4.00,9.00,3.97,4.23,4.82,5.00,9.00,5.14,4.66,4.97,1.67,0.00,4.97,4.86,-200.0,171.0,-197.62962962962962,171.37037037037038
16204,0.420,1.000,1.000,0.457,0.382,0.42,0.485,0.333,0.000,0.486,0.485,0.482,4.88,4.00,6.00,5.66,4.54,4.48,5.33,7.00,5.14,4.31,4.91,4.33,7.00,5.40,4.86,5.45,4.33,6.00,6.31,5.39,-240.0,200.0,-238.85714285714286,199.28571428571428
9276,0.539,0.333,0.000,0.554,0.525,0.516,0.530,1.000,1.000,0.600,0.456,0.45,4.15,2.67,3.00,3.93,4.23,5.16,5.00,2.00,5.66,4.92,4.56,1.33,2.00,4.10,5.05,4.04,3.67,3.00,4.54,5.21,133.0,-149.0,133.52,-150.32
14917,0.516,0.333,1.000,0.558,0.475,0.321,0.615,0.667,0.000,0.709,0.520,0.564,5.04,4.67,1.00,5.19,4.37,4.23,2.00,2.00,4.30,4.07,3.54,2.33,2.00,3.32,4.14,4.24,3.00,1.00,4.13,5.9,-213.0,185.0,-215.11111111111111,186.59259259259258
4907,0.481,0.333,0.000,0.600,0.370,0.467,0.623,1.000,1.000,0.519,0.731,0.638,4.98,4.67,5.00,3.67,4.6,3.98,2.67,3.00,4.20,5.1,3.91,2.00,3.00,3.19,3.88,4.35,3.67,5.00,3.96,5.18,100.0,-118.0,67.84615384615384,-63.53846153846154
15405,0.292,0.333,1.000,0.300,0.286,0.42,0.478,0.333,0.000,0.300,0.615,0.568,3.91,3.00,0.00,3.00,4.23,3.83,4.00,6.00,4.50,4.31,4.43,4.33,6.00,5.00,3.88,5.83,4.33,0.00,7.60,5.39,-210.0,180.0,-207.96296296296296,179.40740740740742
13337,0.644,0.667,1.000,0.706,0.590,0.475,0.457,0.333,0.000,0.529,0.389,0.414,4.47,3.00,3.00,4.74,3.85,4.97,4.33,5.00,5.21,3.93,4.27,4.00,5.00,4.21,4.33,4.04,3.67,3.00,3.47,4.12,130.0,-152.0,132.11111111111111,-150.25925925925927
13210,0.565,0.667,0.000,0.576,0.552,0.653,0.403,0.333,1.000,0.433,0.375,0.377,3.42,2.67,6.00,3.60,3.76,4.90,4.00,2.00,4.91,4.87,5.05,5.33,4.00,4.63,5.14,4.26,2.33,3.00,4.36,3.66,175.0,-204.0,175.77777777777777,-203.0
1363,0.456,1.000,1.000,0.516,0.385,0.444,0.702,0.667,1.000,0.667,0.733,0.647,5.75,5.33,5.00,5.67,5.44,4.96,5.67,5.00,5.77,4.75,3.54,3.00,1.00,3.22,3.8,5.26,3.00,2.00,5.61,5.36,-206.0,180.0,-204.77777777777777,179.16666666666666
12512,0.345,0.333,1.000,0.214,0.467,0.401,0.621,0.667,0.000,0.600,0.643,0.475,4.62,4.67,3.00,4.00,4.46,4.17,4.67,7.00,2.21,4.47,3.72,2.33,7.00,3.67,4.96,5.17,5.00,3.00,4.93,5.06,-189.0,170.0,-190.95238095238096,168.42857142857142
12759,0.500,1.000,1.000,0.476,0.524,0.321,0.385,0.000,0.000,0.286,0.500,0.438,4.13,4.33,6.00,4.57,4.35,3.81,6.67,7.00,3.24,4.19,4.21,6.67,7.00,4.14,5.18,4.31,4.33,6.00,3.71,5.51,-120.0,105.0,-121.48,106.88
15245,0.583,0.667,1.000,0.556,0.667,0.457,0.500,0.333,0.000,0.571,0.429,0.675,5.79,4.00,2.00,5.71,5.17,5.75,8.00,8.00,4.78,4.06,4.50,6.00,8.00,3.00,3.18,4.42,5.33,2.00,4.33,4.51,-161.5,140.0,-160.53846153846155,139.1153846153846
15251,0.333,0.333,0.000,0.500,0.222,0.548,0.429,0.667,1.000,0.625,0.167,0.383,5.07,7.33,13.00,5.88,4.0,4.07,3.33,0.00,5.50,4.59,4.64,3.33,0.00,4.50,5.03,5.87,7.33,13.00,4.00,4.15,158.0,-183.0,158.5,-183.30769230769232
5349,0.559,1.000,1.000,0.531,0.593,0.468,0.491,1.000,1.000,0.462,0.516,0.5,4.95,6.33,8.00,6.00,3.92,3.92,4.67,2.00,3.78,4.02,5.33,4.33,7.00,6.23,4.02,3.98,2.00,0.00,4.47,4.37,-132.0,117.0,-131.6153846153846,117.11538461538461
14204,0.449,0.333,1.000,0.443,0.456,0.37,0.526,1.000,1.000,0.576,0.474,0.451,4.50,5.67,4.00,4.17,4.5,4.46,4.33,10.00,4.20,3.86,4.22,0.67,0.00,4.00,5.15,4.48,5.00,3.00,4.72,5.03,-141.0,123.0,-140.55555555555554,123.14814814814815
16147,0.563,0.333,0.000,0.667,0.471,0.675,0.492,1.000,1.000,0.643,0.371,0.548,4.27,3.00,5.00,4.54,4.59,5.55,5.33,4.00,5.67,5.17,4.71,2.00,4.00,3.71,4.15,4.66,4.33,5.00,3.43,3.18,-108.0,-108.0,-92.92857142857143,-108.53571428571429
9734,0.492,0.000,0.000,0.516,0.469,0.433,0.309,0.000,0.000,0.298,0.318,0.417,3.95,1.67,1.00,4.23,4.57,4.48,0.67,0.00,4.94,4.9,5.85,3.67,3.00,6.26,4.9,4.94,5.67,3.00,4.98,5.35,120.0,-141.0,122.5,-140.45454545454547
5372,0.550,0.333,0.000,0.677,0.414,0.548,0.597,0.333,1.000,0.636,0.552,0.591,4.60,3.67,9.00,4.27,5.35,4.55,3.67,4.00,5.06,4.29,3.39,4.67,4.00,2.94,4.24,4.13,5.33,9.00,3.42,3.98,-179.0,155.0,-177.8,156.0
3388,0.536,0.667,1.000,0.546,0.529,0.417,0.407,0.000,0.000,0.364,0.438,0.508,3.96,1.33,1.00,3.45,4.23,5.36,7.00,8.00,5.82,4.48,3.81,4.00,3.00,4.00,4.97,5.14,6.67,4.00,5.55,4.92,-132.0,114.0,-131.30769230769232,114.3076923076923
11080,0.320,0.333,0.000,0.311,0.329,0.417,0.564,1.000,1.000,0.608,0.520,0.4,5.09,8.00,7.00,5.76,4.87,4.14,2.33,1.00,4.55,4.57,4.65,3.00,1.00,4.95,5.85,5.97,4.33,7.00,6.49,4.9,-263.0,220.0,-263.4166666666667,221.04166666666666
16153,0.500,0.333,1.000,0.515,0.484,0.482,0.569,0.333,0.000,0.556,0.586,0.597,4.60,3.33,2.00,4.50,4.89,4.98,2.67,3.00,5.73,4.54,3.95,3.00,3.00,3.97,3.5,4.97,5.67,2.00,5.39,4.86,-121.5,105.0,-122.0,105.17857142857143
1079,0.587,0.667,1.000,0.652,0.522,0.593,0.386,0.333,0.000,0.333,0.435,0.587,4.77,5.00,1.00,3.81,5.31,5.89,5.33,2.00,6.57,5.22,5.16,5.33,2.00,4.67,4.39,4.74,5.00,1.00,4.48,4.6,-179.0,157.0,-179.47368421052633,158.05263157894737
823,0.375,0.000,0.000,0.250,0.500,0.587,0.500,0.667,1.000,0.526,0.455,0.5,5.60,7.33,8.00,5.53,4.78,4.84,4.67,6.00,3.38,5.31,5.53,6.33,6.00,5.42,4.9,5.06,7.33,8.00,4.88,4.39,-145.0,130.0,-145.65,130.4
2969,0.667,1.000,1.000,0.615,0.750,0.433,0.500,0.667,1.000,0.571,0.467,0.317,3.91,4.00,6.00,5.00,3.65,4.48,3.00,3.00,5.38,4.13,4.36,2.00,2.00,3.71,4.97,4.29,1.00,2.00,5.54,4.53,-103.0,-113.0,-40.5,-103.23076923076923
14846,0.546,0.333,0.000,0.580,0.507,0.506,0.438,0.667,1.000,0.413,0.462,0.438,4.02,4.67,8.00,4.00,4.35,4.70,6.33,7.00,4.89,4.53,4.69,4.67,3.00,4.49,5.18,4.26,5.00,8.00,4.15,4.6,145.0,-168.0,145.73076923076923,-167.3846153846154
15358,0.316,0.333,1.000,0.182,0.500,0.34,0.550,0.333,0.000,0.571,0.539,0.482,4.20,5.67,2.00,3.57,4.3,3.42,1.00,3.00,2.82,3.72,3.40,6.00,3.00,3.43,4.22,4.68,2.33,2.00,5.36,5.28,-280.0,235.0,-281.1111111111111,237.5185185185185
13404,0.616,0.333,0.000,0.625,0.610,0.644,0.440,0.667,1.000,0.525,0.343,0.46,4.48,4.67,7.00,5.75,4.59,5.04,3.00,4.00,5.06,5.05,5.32,3.33,4.00,5.45,4.94,3.33,4.67,7.00,3.69,3.45,165.5,-196.0,167.84615384615384,-193.69230769230768
6645,0.593,1.000,1.000,0.591,0.595,0.468,0.367,0.000,0.000,0.432,0.310,0.317,3.51,0.67,2.00,4.08,3.65,4.32,10.33,15.00,4.43,4.02,4.76,5.33,6.00,4.35,4.97,3.95,4.00,7.00,4.25,4.37,215.0,-256.0,215.11111111111111,-250.66666666666666
12168,0.636,0.333,0.000,0.667,0.600,0.653,0.750,1.000,1.000,0.800,0.714,0.475,4.92,4.33,3.00,5.00,3.93,4.36,4.33,1.00,4.50,4.87,2.50,1.67,1.00,2.20,4.12,2.55,3.00,3.00,2.67,3.66,-102.0,-111.0,-51.0,-104.44444444444444
8662,0.376,0.333,0.000,0.434,0.321,0.317,0.532,0.667,1.000,0.509,0.556,0.5,4.94,6.00,7.00,5.42,3.92,3.67,4.67,4.00,3.98,3.65,4.92,5.33,4.00,5.60,4.02,5.10,5.33,7.00,4.94,4.97,-196.0,165.0,-193.45833333333334,167.66666666666666
13194,0.508,0.667,1.000,0.528,0.482,0.506,0.354,0.000,0.000,0.333,0.375,0.401,4.12,3.67,2.00,3.67,4.47,4.83,5.00,3.00,4.42,4.53,5.69,9.00,8.00,5.42,5.06,4.37,4.67,1.00,4.00,4.6,175.0,-200.0,174.43478260869566,-201.7391304347826
13006,0.654,1.000,1.000,0.700,0.625,0.584,0.320,0.000,0.000,0.333,0.308,0.457,3.70,2.00,3.00,2.88,4.23,4.15,6.00,10.00,3.65,5.34,5.38,7.33,10.00,5.04,4.86,3.17,2.67,3.00,2.75,4.1,145.0,-167.0,148.8,-169.6
15455,0.539,0.667,1.000,0.571,0.500,0.457,0.308,0.667,0.000,0.300,0.313,0.42,3.77,4.00,1.00,4.50,4.31,4.65,3.67,2.00,5.36,4.33,5.58,1.67,4.00,7.60,5.39,4.73,3.00,0.00,4.29,4.57,115.0,-132.0,114.5,-131.28571428571428
14271,0.455,0.000,0.000,0.500,0.404,0.321,0.403,0.333,1.000,0.469,0.333,0.457,3.81,3.33,6.00,3.89,4.23,4.26,4.00,4.00,4.42,4.19,5.00,4.00,4.00,4.84,4.86,4.53,9.00,6.00,4.34,5.51,106.5,-123.0,99.88461538461539,-122.61538461538461
5443,0.492,0.667,1.000,0.548,0.438,0.45,0.410,0.333,0.000,0.467,0.355,0.397,3.74,3.67,6.00,3.67,4.29,3.94,7.00,9.00,3.71,4.23,4.70,5.00,9.00,4.30,5.48,4.78,5.33,6.00,4.13,5.05,-108.0,-105.0,-74.83333333333333,-34.416666666666664
15990,0.684,0.333,0.000,0.813,0.520,0.524,0.444,0.667,1.000,0.500,0.375,0.457,4.54,2.67,2.00,4.37,4.06,5.89,4.00,1.00,5.94,4.07,4.43,3.00,1.00,4.30,4.51,3.82,4.33,2.00,3.66,3.76,118.0,-137.0,117.55555555555556,-136.33333333333334
7047,0.512,0.667,1.000,0.511,0.513,0.552,0.523,0.333,0.000,0.591,0.452,0.45,4.10,2.67,1.00,3.89,4.23,4.20,7.00,12.00,4.22,5.39,4.72,6.67,12.00,4.11,5.05,4.20,4.33,1.00,4.16,4.52,104.0,-120.0,104.46153846153847,-118.84615384615384
15783,0.548,0.667,0.000,0.636,0.450,0.482,0.643,1.000,1.000,0.727,0.550,0.675,5.45,5.67,9.00,5.86,5.17,4.74,11.67,8.00,5.18,4.3,4.10,3.33,8.00,3.05,3.18,3.74,4.33,9.00,3.91,4.22,-200.0,170.0,-201.74074074074073,172.77777777777777
12683,0.611,0.667,1.000,0.611,0.611,0.653,0.472,0.000,0.000,0.571,0.333,0.46,4.81,6.67,7.00,6.29,4.59,5.17,7.67,10.00,5.39,4.87,5.69,8.33,10.00,5.62,4.94,4.14,9.33,7.00,4.17,3.66,135.0,-154.0,136.85185185185185,-155.33333333333334
13922,0.559,0.667,1.000,0.618,0.489,0.562,0.529,0.333,0.000,0.615,0.440,0.608,4.12,3.33,3.00,4.10,5.28,4.85,3.67,4.00,4.73,5.22,3.94,4.33,5.00,3.69,4.08,4.25,2.67,1.00,4.40,4.09,128.0,-145.0,127.53846153846153,-145.26923076923077
13939,0.631,0.667,0.000,0.646,0.618,0.475,0.343,0.333,1.000,0.304,0.388,0.401,3.82,2.67,5.00,3.70,4.47,4.69,5.67,1.00,4.69,3.93,5.42,4.33,1.00,5.25,5.06,3.74,3.67,5.00,3.48,4.12,207.5,-250.0,209.1153846153846,-246.46153846153845
15612,0.677,0.667,1.000,0.692,0.667,0.512,0.688,1.000,1.000,0.500,0.833,0.615,5.50,8.67,6.00,4.86,4.83,5.52,8.00,13.00,5.08,4.16,3.66,3.00,3.00,4.93,3.81,4.68,7.67,10.00,4.31,4.25,-210.0,180.0,-212.64285714285714,180.46428571428572
15562,0.429,0.333,1.000,0.438,0.417,0.551,0.207,0.333,1.000,0.200,0.214,0.37,3.90,4.67,5.00,3.33,3.51,4.29,4.00,10.00,4.25,4.27,7.93,6.00,4.00,7.27,4.75,4.25,4.00,8.00,4.13,3.86,123.0,-140.0,121.75,-140.82142857142858
12461,0.630,1.000,1.000,0.563,0.727,0.608,0.444,0.000,0.000,0.636,0.313,0.556,4.22,4.00,7.00,6.00,4.3,4.48,5.00,8.00,3.81,5.28,4.00,6.33,8.00,3.91,4.62,4.11,3.33,7.00,4.56,4.08,110.0,-130.0,113.51851851851852,-128.8148148148148
15206,0.200,0.000,0.000,0.000,0.286,0.407,0.636,0.667,1.000,1.000,0.600,0.561,5.73,8.67,9.00,9.00,4.78,3.00,3.00,3.00,3.00,3.44,5.55,7.67,3.00,3.00,4.23,7.10,9.00,9.00,8.00,4.4,-275.0,230.0,-276.0,230.19230769230768
15506,0.440,0.667,0.000,0.500,0.364,0.5,0.482,0.333,0.000,0.385,0.571,0.546,3.67,2.33,2.00,3.23,4.34,4.44,4.00,0.00,3.71,4.42,4.41,4.67,5.00,4.38,4.05,4.88,4.33,6.00,4.71,4.3,-180.0,152.0,-178.30769230769232,152.80769230769232
14106,0.527,0.667,1.000,0.611,0.448,0.321,0.523,0.000,0.000,0.600,0.446,0.608,4.07,3.00,3.00,4.00,5.28,4.29,6.33,10.00,4.28,4.07,3.96,6.33,10.00,3.76,4.08,4.16,4.00,3.00,3.80,5.9,-179.0,155.0,-180.42857142857142,153.33333333333334
6641,0.613,1.000,1.000,0.683,0.539,0.718,0.513,1.000,1.000,0.571,0.444,0.433,4.09,9.00,15.00,3.71,4.88,5.03,4.33,3.00,4.98,5.77,4.06,4.33,6.00,3.38,5.02,3.70,1.33,1.00,3.29,3.58,122.0,-141.0,122.84,-138.64
6697,0.430,0.333,1.000,0.500,0.372,0.508,0.488,0.667,1.000,0.512,0.460,0.597,4.74,9.00,4.00,5.47,5.63,3.99,5.00,11.00,4.08,4.23,4.55,3.00,3.00,4.79,4.61,3.72,5.00,6.00,3.33,4.97,-130.0,120.0,-127.66666666666667,116.66666666666667
13545,0.353,0.333,0.000,0.311,0.400,0.401,0.583,0.667,0.000,0.600,0.564,0.559,4.71,4.00,2.00,4.82,4.83,3.92,2.00,3.00,3.71,4.47,4.00,1.33,3.00,4.22,4.01,5.45,6.00,5.00,5.31,5.06,-278.0,230.0,-277.48148148148147,233.85185185185185
16403,0.659,0.333,0.000,0.773,0.526,0.524,0.600,0.667,1.000,0.571,0.632,0.457,5.21,6.33,8.00,4.86,4.33,5.55,3.67,4.00,5.86,4.07,4.71,4.33,4.00,4.57,4.57,3.77,6.00,8.00,3.70,3.76,135.0,-151.0,132.28571428571428,-152.82142857142858
12788,0.395,0.333,0.000,0.300,0.478,0.531,0.405,0.000,0.000,0.563,0.308,0.556,3.90,4.00,4.00,4.81,4.3,3.26,2.67,1.00,2.60,4.59,4.52,7.00,8.00,4.31,4.62,3.98,3.67,4.00,4.60,4.24,-164.0,145.0,-166.22222222222223,145.11111111111111
14033,0.327,0.000,0.000,0.298,0.359,0.401,0.402,0.667,0.000,0.400,0.404,0.438,4.10,2.00,0.00,4.13,4.35,3.80,2.67,1.00,3.72,4.47,4.85,1.33,3.00,4.60,5.18,5.58,10.33,13.00,5.32,5.06,-189.0,160.0,-187.7037037037037,163.11111111111111
13892,0.630,1.000,1.000,0.646,0.615,0.475,0.465,0.333,0.000,0.468,0.463,0.414,3.99,3.67,0.00,3.91,3.85,4.66,4.33,4.00,4.69,3.93,4.27,5.33,4.00,4.23,4.33,3.74,2.00,0.00,3.48,4.12,125.0,-145.0,126.33333333333333,-144.1851851851852
14308,0.524,0.667,1.000,0.600,0.453,0.321,0.643,1.000,1.000,0.700,0.591,0.584,4.60,5.00,6.00,4.67,5.34,4.29,4.00,4.00,4.38,4.07,3.35,2.67,3.00,3.23,4.1,4.19,3.67,3.00,3.88,5.9,-222.0,188.0,-219.56,187.72
1054,0.400,0.333,1.000,0.500,0.286,0.444,0.465,0.000,0.000,0.429,0.500,0.438,4.84,2.67,3.00,5.71,5.15,4.87,3.33,6.00,5.75,4.75,5.93,6.67,5.00,7.71,5.91,5.44,5.33,2.00,5.67,5.36,-127.0,111.0,-126.45,111.55
14059,0.646,0.333,1.000,0.732,0.556,0.564,0.532,0.333,0.000,0.527,0.536,0.556,4.05,3.67,4.00,3.93,4.3,5.35,6.00,9.00,5.36,4.37,3.93,6.33,9.00,3.78,4.62,3.47,5.67,4.00,3.16,4.14,115.0,-130.0,114.42307692307692,-130.34615384615384
125,0.333,0.333,0.000,0.333,0.333,0.426,0.667,0.667,0.000,0.667,0.667,0.519,6.33,7.67,7.00,5.00,5.02,3.83,4.33,0.00,4.33,4.68,5.50,8.00,12.00,3.00,4.43,5.00,5.00,3.00,5.00,5.62,-190.5,170.0,-192.5,171.88888888888889
15172,0.600,1.000,1.000,0.500,0.750,0.546,0.500,0.667,0.000,0.667,0.429,0.618,3.90,5.33,2.00,5.33,4.73,5.00,6.33,10.00,4.17,4.34,4.60,4.00,7.00,4.00,3.77,4.20,2.33,2.00,4.67,4.05,-135.5,118.0,-135.69230769230768,117.8076923076923
14869,0.407,0.333,0.000,0.482,0.324,0.457,0.403,1.000,1.000,0.423,0.382,0.475,3.37,3.33,2.00,3.42,4.3,3.95,5.67,1.00,4.14,4.23,4.38,1.67,1.00,4.40,4.67,4.97,6.00,2.00,4.93,4.86,-132.0,115.0,-131.66666666666666,115.66666666666667
15523,0.423,0.333,0.000,0.500,0.333,0.5,0.500,0.667,1.000,0.385,0.600,0.546,4.11,7.67,16.00,3.23,4.34,4.69,6.00,11.00,3.71,4.42,4.64,6.33,11.00,4.38,4.05,5.31,8.33,16.00,4.71,4.3,-148.0,128.0,-147.44444444444446,128.22222222222223
9036,0.535,0.333,0.000,0.535,0.536,0.5,0.513,0.667,1.000,0.517,0.509,0.597,4.80,3.33,3.00,5.21,5.63,4.98,2.67,2.00,5.55,3.92,4.21,3.00,2.00,4.47,4.61,4.85,4.67,3.00,5.40,4.02,-114.0,-104.0,-95.48,-78.68
13014,0.396,0.333,0.000,0.500,0.261,0.475,0.717,1.000,1.000,0.759,0.667,0.564,4.77,6.00,3.00,4.83,4.37,2.75,1.00,0.00,3.37,4.3,2.87,0.33,0.00,2.86,4.14,3.94,6.00,3.00,3.70,4.67,-312.0,255.0,-306.037037037037,255.0
2767,0.529,0.333,0.000,0.600,0.429,0.433,0.444,0.333,1.000,0.286,0.546,0.507,4.72,4.33,8.00,3.86,4.67,5.12,4.00,2.00,5.70,4.9,4.44,4.67,2.00,5.29,4.44,5.35,5.67,8.00,5.00,5.35,-141.0,125.0,-140.2,124.8
2449,0.571,0.333,0.000,0.833,0.375,0.483,0.500,0.667,1.000,0.375,0.667,0.508,4.71,5.67,7.00,3.75,4.23,3.43,3.33,6.00,3.50,4.98,4.43,4.67,6.00,4.50,4.97,3.29,3.67,7.00,2.17,4.95,-120.0,105.0,-120.36,106.4
13473,0.481,1.000,1.000,0.543,0.429,0.414,0.358,0.000,0.000,0.318,0.405,0.401,4.01,3.33,4.00,3.75,4.47,4.43,6.00,7.00,4.69,3.85,5.46,6.00,7.00,5.36,5.06,4.26,3.33,4.00,4.14,4.33,100.0,-115.0,32.7037037037037,-114.07407407407408
9968,0.520,0.333,0.000,0.540,0.500,0.516,0.481,0.667,1.000,0.531,0.431,0.397,4.33,2.67,2.00,4.14,4.29,5.02,3.67,1.00,5.37,4.92,4.79,2.33,1.00,4.28,5.48,4.13,4.33,2.00,4.44,5.21,173.5,-200.0,173.25,-200.29166666666666
349,0.583,0.667,1.000,0.429,0.800,0.292,0.200,0.333,0.000,0.286,0.125,0.426,4.20,8.00,5.00,5.57,4.68,5.50,9.33,11.00,4.00,3.61,6.13,11.00,11.00,7.57,5.62,5.58,7.33,5.00,5.14,5.68,-109.0,-105.0,-107.44444444444444,-59.666666666666664
10276,0.530,0.000,0.000,0.508,0.552,0.597,0.459,0.333,1.000,0.662,0.265,0.433,4.57,5.00,9.00,5.91,4.58,4.84,2.67,3.00,5.12,5.63,4.81,4.33,5.00,4.71,5.88,4.17,4.00,4.00,4.57,4.61,138.0,-154.0,139.6,-153.5
14254,0.430,0.000,0.000,0.431,0.429,0.414,0.369,0.667,1.000,0.328,0.406,0.531,3.39,3.67,5.00,2.86,4.59,3.67,1.33,3.00,3.62,3.85,4.54,5.33,3.00,4.72,4.24,4.21,6.33,10.00,4.21,4.33,123.0,-141.0,123.14814814814815,-140.0
14658,0.608,1.000,1.000,0.694,0.521,0.564,0.532,0.667,0.000,0.591,0.481,0.578,4.51,5.33,1.00,4.59,4.48,4.96,7.33,5.00,5.10,4.37,4.33,4.67,4.00,3.95,3.83,3.50,4.33,3.00,3.29,4.14,109.0,-122.0,108.77777777777777,-122.96296296296296
10768,0.418,0.667,0.000,0.528,0.304,0.508,0.536,0.667,1.000,0.522,0.549,0.597,4.90,5.00,6.00,5.16,5.63,3.94,2.33,2.00,4.06,4.23,4.19,4.00,2.00,4.55,4.61,4.22,3.00,6.00,3.75,4.97,-250.0,207.5,-250.73076923076923,212.30769230769232
15785,0.452,0.333,1.000,0.571,0.333,0.383,0.419,0.667,0.000,0.429,0.409,0.42,4.35,4.67,1.00,4.86,4.31,4.33,4.00,3.00,4.90,4.0,5.05,3.67,3.00,6.33,5.39,5.00,4.33,1.00,5.57,5.03,-115.0,100.0,-114.64285714285714,13.214285714285714
14443,0.346,0.667,1.000,0.319,0.375,0.401,0.634,0.667,0.000,0.677,0.591,0.475,4.66,4.33,1.00,4.65,3.93,3.77,5.67,7.00,3.75,4.47,3.72,4.33,7.00,3.26,4.12,5.37,4.33,1.00,5.32,5.06,-312.0,260.0,-318.85185185185185,263.18518518518516
13549,0.410,0.333,0.000,0.465,0.350,0.377,0.560,0.333,0.000,0.541,0.575,0.578,4.56,3.00,1.00,4.38,4.48,3.63,1.67,1.00,3.98,3.76,4.15,4.00,2.00,3.95,3.83,5.20,7.67,5.00,5.21,5.14,-208.0,185.0,-214.14814814814815,184.14814814814815
11360,0.546,1.000,1.000,0.560,0.533,0.45,0.540,0.000,0.000,0.520,0.560,0.582,4.55,1.67,1.00,4.08,4.6,4.26,4.33,4.00,3.97,4.23,4.15,4.33,4.00,4.14,4.12,4.62,1.67,1.00,4.25,5.05,-159.0,135.0,-156.88888888888889,137.8148148148148
15522,0.571,1.000,1.000,0.571,0.571,0.457,0.286,0.000,0.000,0.250,0.313,0.42,3.68,2.00,4.00,4.17,4.31,5.04,7.33,11.00,5.36,4.33,5.89,8.00,11.00,8.00,5.39,4.57,1.67,4.00,4.29,4.57,110.0,-127.5,110.60714285714286,-126.75
951,0.487,0.667,1.000,0.429,0.556,0.438,0.732,0.667,0.000,0.714,0.750,0.647,5.61,5.67,2.00,5.62,5.44,4.95,6.67,5.00,5.71,5.15,3.20,4.00,5.00,3.00,3.8,5.87,6.00,2.00,7.71,5.91,-270.0,233.0,-270.2631578947368,231.78947368421052
8604,0.587,0.333,1.000,0.600,0.574,0.4,0.473,0.667,0.000,0.554,0.389,0.397,4.38,3.67,1.00,4.14,4.29,4.92,2.67,4.00,5.16,4.87,4.85,2.67,4.00,4.04,5.48,4.47,2.67,1.00,4.71,5.85,115.0,-133.0,115.08333333333333,-131.04166666666666
