,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
2817,0.474,0.667,1.000,0.500,0.462,0.516,0.500,0.333,0.000,0.375,0.583,0.638,4.85,8.33,3.00,3.75,4.6,4.16,4.33,5.00,5.67,4.92,5.15,7.00,5.00,4.63,3.88,3.53,3.33,3.00,4.17,5.21,-118.0,100.0,-121.0,104.5
14292,0.419,0.000,0.000,0.419,0.419,0.475,0.553,1.000,1.000,0.641,0.458,0.608,4.16,5.67,4.00,4.16,5.28,3.74,1.67,3.00,4.06,4.46,3.78,1.67,3.00,3.48,4.08,4.23,5.67,4.00,4.42,4.96,-182.0,155.0,-179.3846153846154,155.80769230769232
13339,0.569,1.000,1.000,0.556,0.583,0.567,0.537,0.000,0.000,0.571,0.513,0.494,4.55,1.67,2.00,4.54,4.43,4.76,5.33,4.00,4.72,5.14,4.09,3.67,4.00,3.82,4.49,3.93,2.33,2.00,4.39,4.66,-105.0,-114.0,-41.19230769230769,-112.76923076923077
14551,0.574,1.000,1.000,0.662,0.477,0.608,0.597,0.333,0.000,0.686,0.507,0.564,4.87,4.00,2.00,4.96,4.37,4.26,4.33,4.00,4.21,5.28,3.48,3.00,4.00,3.29,4.14,3.68,2.00,2.00,3.32,4.08,-111.0,-105.0,-102.88888888888889,-89.29629629629629
13836,0.653,0.333,0.000,0.682,0.630,0.584,0.370,0.667,1.000,0.327,0.412,0.531,3.41,6.67,5.00,2.84,4.59,4.46,5.33,3.00,4.43,5.34,4.55,6.33,3.00,4.73,4.24,3.39,5.67,5.00,3.32,4.1,172.0,-200.0,172.25925925925927,-200.33333333333334
15874,0.511,0.333,0.000,0.560,0.455,0.426,0.404,0.000,0.000,0.455,0.360,0.42,4.43,3.33,3.00,5.14,4.31,3.49,3.00,5.00,3.28,3.62,5.40,10.33,13.00,6.32,5.39,4.64,3.67,7.00,4.36,4.17,113.5,-130.0,103.03846153846153,-132.53846153846155
13053,0.463,1.000,1.000,0.500,0.417,0.506,0.589,0.000,0.000,0.625,0.563,0.578,4.41,1.33,4.00,4.79,4.48,4.74,8.67,9.00,4.40,4.53,3.95,5.67,6.00,3.42,3.83,4.41,3.00,7.00,3.73,4.6,-110.0,-105.0,-102.76923076923077,-57.76923076923077
13907,0.447,0.333,0.000,0.526,0.348,0.46,0.553,0.667,1.000,0.551,0.556,0.488,4.36,5.67,3.00,3.67,4.5,4.52,4.00,3.00,5.60,4.59,4.05,3.33,2.00,3.69,4.37,5.33,5.00,7.00,5.47,4.94,-208.0,180.0,-209.44444444444446,179.62962962962962
5317,0.559,0.333,1.000,0.677,0.429,0.548,0.590,0.333,0.000,0.625,0.552,0.591,4.52,1.33,2.00,4.13,5.35,4.56,4.00,4.00,5.06,4.29,3.38,3.33,6.00,2.91,4.24,4.05,5.00,3.00,3.42,3.98,-125.0,108.0,-123.44,109.44
13440,0.727,0.667,0.000,0.791,0.647,0.564,0.534,0.667,1.000,0.559,0.513,0.494,4.44,4.00,5.00,4.29,4.43,4.99,2.67,1.00,4.91,4.37,4.25,5.00,3.00,4.21,4.49,3.04,2.00,2.00,2.79,4.14,255.0,-312.0,256.1875,-308.5625
9566,0.418,0.000,0.000,0.500,0.339,0.508,0.537,0.333,1.000,0.532,0.541,0.5,5.06,2.67,6.00,5.55,3.92,4.02,3.33,1.00,4.12,4.23,4.80,3.33,1.00,5.29,4.02,4.25,6.33,6.00,3.80,4.97,-200.0,170.0,-200.8695652173913,173.43478260869566
2911,0.600,0.667,1.000,0.444,0.727,0.468,0.500,0.667,0.000,0.571,0.333,0.548,4.60,7.33,3.00,5.64,4.29,4.25,3.33,4.00,4.00,4.02,4.40,3.00,4.00,4.00,3.98,3.65,6.67,3.00,3.78,4.37,115.0,-130.0,116.36,-130.44
16177,0.561,0.667,1.000,0.618,0.500,0.426,0.484,0.333,0.000,0.531,0.438,0.551,4.36,4.67,4.00,4.31,4.27,4.03,4.00,6.00,3.91,3.62,4.41,5.33,9.00,3.91,3.86,4.33,2.67,5.00,4.21,4.17,-130.0,112.0,-129.75,112.35714285714286
13538,0.513,0.333,1.000,0.512,0.513,0.653,0.566,0.333,0.000,0.539,0.591,0.488,4.45,2.67,2.00,3.69,4.5,4.71,4.00,7.00,4.61,4.87,3.87,5.33,6.00,3.67,4.37,4.45,6.33,5.00,4.51,3.66,-135.0,118.0,-135.03703703703704,118.55555555555556
8674,0.633,0.667,1.000,0.673,0.597,0.483,0.596,0.667,1.000,0.554,0.642,0.468,4.53,5.00,4.00,4.25,4.02,4.90,4.33,5.00,4.90,4.98,3.70,4.00,2.00,4.05,4.37,3.73,2.67,4.00,4.02,4.95,-161.0,137.0,-157.5,139.0625
13619,0.372,1.000,1.000,0.391,0.350,0.512,0.709,0.333,0.000,0.791,0.628,0.564,5.23,7.67,6.00,4.91,4.37,4.27,5.67,10.00,5.04,4.85,3.17,7.33,11.00,2.79,4.14,5.38,3.33,5.00,5.52,4.69,-303.0,255.0,-309.25925925925924,256.6296296296296
15662,0.389,0.667,0.000,0.438,0.350,0.42,0.583,0.333,1.000,0.588,0.579,0.383,4.58,1.67,2.00,3.88,3.65,4.22,6.00,0.00,5.06,4.31,4.03,6.00,0.00,4.59,5.04,5.25,3.33,2.00,6.81,5.39,-170.0,145.0,-169.03571428571428,145.0
14170,0.417,0.333,1.000,0.414,0.421,0.438,0.331,0.333,0.000,0.307,0.357,0.401,3.80,3.33,5.00,3.73,4.47,4.18,5.33,7.00,4.17,4.35,5.58,5.67,7.00,5.37,5.06,4.80,6.00,5.00,4.55,5.18,140.0,-164.0,143.11111111111111,-162.7037037037037
512,0.609,0.667,1.000,0.727,0.500,0.589,0.727,1.000,1.000,0.909,0.546,0.632,5.68,7.00,6.00,7.09,5.77,5.26,4.67,7.00,4.73,4.71,3.95,3.33,3.00,4.18,4.49,4.57,6.33,5.00,3.55,4.02,-104.0,-109.0,-73.7,-109.0
13202,0.516,0.667,1.000,0.528,0.500,0.506,0.349,0.000,0.000,0.324,0.375,0.401,4.08,2.33,1.00,3.59,4.47,4.91,7.33,10.00,4.42,4.53,5.76,9.33,10.00,5.56,5.06,4.31,4.33,1.00,4.00,4.6,190.0,-227.0,190.76190476190476,-224.33333333333334
14352,0.563,0.667,0.000,0.565,0.559,0.506,0.468,1.000,1.000,0.500,0.436,0.321,4.33,6.67,3.00,4.42,4.19,4.63,4.33,0.00,4.77,4.53,4.48,3.00,2.00,4.34,5.51,4.02,3.00,5.00,4.00,4.6,158.0,-179.0,157.92,-182.0
12560,0.367,0.333,1.000,0.308,0.412,0.567,0.452,0.667,0.000,0.471,0.429,0.559,4.06,5.33,4.00,4.59,4.83,3.47,4.00,9.00,2.92,5.14,4.32,4.33,9.00,4.59,4.01,4.07,3.33,4.00,4.23,4.66,-128.0,110.0,-126.29629629629629,110.25925925925925
6877,0.600,0.667,0.000,0.591,0.610,0.468,0.538,0.667,0.000,0.686,0.422,0.433,3.69,6.67,2.00,3.37,4.77,4.41,6.00,0.00,4.43,4.02,3.63,4.00,4.00,2.17,5.13,3.86,2.00,2.00,4.25,4.37,135.0,-152.0,134.1851851851852,-152.03703703703704
13067,0.473,1.000,1.000,0.500,0.440,0.506,0.579,0.000,0.000,0.600,0.563,0.578,4.37,2.00,2.00,4.68,4.48,4.71,6.33,3.00,4.40,4.53,3.93,4.33,3.00,3.40,3.83,4.36,3.67,2.00,3.73,4.6,116.0,-135.0,116.51851851851852,-132.37037037037038
1843,0.429,0.333,0.000,0.500,0.000,0.552,0.429,0.333,1.000,1.000,0.333,0.638,4.71,5.67,10.00,10.00,4.6,4.29,5.00,5.00,4.17,5.39,6.71,6.67,5.00,5.00,3.88,3.57,5.33,10.00,2.50,4.52,105.0,-120.0,95.6086956521739,-118.1304347826087
15221,0.692,1.000,1.000,0.667,0.714,0.482,0.615,0.667,0.000,0.571,0.667,0.597,4.85,5.67,2.00,4.43,4.89,4.46,6.00,11.00,3.83,4.3,3.38,5.33,11.00,3.57,3.5,2.62,2.00,2.00,3.50,4.22,-186.0,160.0,-186.5,158.95
16087,0.508,0.000,0.000,0.563,0.448,0.482,0.698,1.000,1.000,0.818,0.567,0.524,5.81,5.67,7.00,5.97,4.07,4.38,1.00,0.00,4.56,4.3,3.71,1.00,0.00,3.55,3.76,3.75,4.33,7.00,3.75,4.22,-141.0,120.0,-140.74074074074073,111.07407407407408
9276,0.539,0.333,0.000,0.554,0.525,0.516,0.530,1.000,1.000,0.600,0.456,0.45,4.15,2.67,3.00,3.93,4.23,5.16,5.00,2.00,5.66,4.92,4.56,1.33,2.00,4.10,5.05,4.04,3.67,3.00,4.54,5.21,133.0,-149.0,133.52,-150.32
15543,0.667,0.667,1.000,0.500,0.846,0.615,0.556,0.333,0.000,0.500,0.588,0.618,4.52,3.33,0.00,3.80,4.73,5.11,4.67,4.00,4.86,4.83,4.22,5.33,4.00,3.90,3.77,3.52,3.00,0.00,4.93,3.81,-105.0,-113.0,-36.35,-118.6
12708,0.676,1.000,1.000,0.750,0.588,0.644,0.474,0.333,0.000,0.476,0.471,0.506,4.61,1.00,0.00,3.95,4.53,5.49,8.00,5.00,5.85,5.05,4.18,1.67,2.00,3.43,4.6,3.24,4.00,3.00,3.75,3.45,130.0,-147.0,129.07692307692307,-146.84615384615384
6211,0.311,0.000,0.000,0.316,0.306,0.417,0.514,1.000,1.000,0.448,0.558,0.516,4.94,4.00,3.00,5.38,4.92,3.97,1.00,0.00,4.37,4.57,4.31,2.00,1.00,5.31,5.21,5.39,8.67,13.00,6.08,4.9,-164.0,150.0,-164.0,147.36363636363637
16450,0.568,0.667,1.000,0.615,0.524,0.675,0.281,0.333,0.000,0.262,0.300,0.401,3.71,2.67,3.00,4.00,3.95,5.49,10.33,9.00,5.33,5.17,5.43,8.67,9.00,5.81,5.0,4.65,5.00,3.00,4.10,3.18,200.0,-243.0,194.75,-241.10526315789474
16301,0.542,0.000,0.000,0.611,0.472,0.675,0.554,0.667,1.000,0.588,0.525,0.451,4.93,5.67,5.00,4.94,3.85,5.40,2.67,3.00,5.33,5.17,4.59,4.00,2.00,4.76,4.12,4.82,9.67,7.00,4.03,3.18,123.0,-141.0,122.29629629629629,-141.1851851851852
5735,0.559,0.333,0.000,0.600,0.515,0.591,0.388,0.333,1.000,0.600,0.156,0.433,4.21,2.67,3.00,5.69,4.58,4.40,3.33,2.00,4.09,5.35,5.18,6.00,2.00,4.83,5.88,3.43,3.33,3.00,3.06,4.24,205.0,-238.0,202.66666666666666,-236.22222222222223
16036,0.509,0.333,0.000,0.536,0.484,0.451,0.597,0.667,1.000,0.567,0.630,0.669,4.51,4.33,6.00,4.40,4.51,4.81,5.33,2.00,4.86,3.85,3.53,4.00,2.00,3.73,3.17,4.73,5.33,6.00,5.04,4.12,-177.0,155.0,-177.64285714285714,153.39285714285714
6397,0.273,0.000,0.000,0.333,0.220,0.417,0.590,1.000,1.000,0.674,0.486,0.591,4.60,6.33,11.00,4.47,5.35,4.17,2.33,5.00,4.72,4.48,3.51,3.33,5.00,3.07,4.24,5.66,6.33,11.00,5.69,4.92,-286.0,235.0,-279.125,238.08333333333334
14114,0.628,0.000,0.000,0.732,0.526,0.564,0.491,0.667,1.000,0.491,0.491,0.567,4.48,3.67,3.00,4.60,5.14,5.25,1.67,2.00,5.36,4.37,4.78,4.33,2.00,5.21,4.66,3.45,2.67,3.00,3.16,4.14,125.0,-143.0,125.51851851851852,-143.44444444444446
1399,0.509,0.667,0.000,0.483,0.533,0.352,0.559,0.333,1.000,0.700,0.414,0.632,5.34,5.00,11.00,6.43,5.77,4.37,4.00,4.00,3.83,3.8,4.49,4.00,4.00,4.10,4.49,5.15,5.33,11.00,4.69,4.99,-179.0,155.0,-177.9,156.05
12894,0.617,0.333,0.000,0.700,0.556,0.584,0.426,0.667,1.000,0.571,0.308,0.556,4.04,4.67,6.00,4.90,4.3,4.06,1.00,0.00,3.65,5.34,4.43,1.67,0.00,4.14,4.62,3.30,4.33,6.00,2.75,4.1,130.0,-147.0,129.03846153846155,-146.1153846153846
14418,0.527,0.333,0.000,0.574,0.486,0.578,0.481,0.667,1.000,0.522,0.436,0.321,4.42,3.00,2.00,4.59,4.19,4.50,2.33,1.00,4.64,4.48,4.53,6.33,1.00,4.45,5.51,4.27,2.67,2.00,3.98,3.83,155.0,-179.0,155.68,-178.08
4196,0.500,0.333,0.000,0.455,0.550,0.468,0.463,0.667,1.000,0.429,0.500,0.433,4.05,3.33,2.00,4.24,4.13,3.64,3.67,0.00,3.50,4.02,4.73,1.67,0.00,5.57,4.53,4.07,5.33,2.00,4.73,4.37,150.0,-175.0,156.125,-173.04166666666666
12983,0.412,1.000,1.000,0.500,0.286,0.475,0.706,1.000,1.000,0.741,0.667,0.564,4.65,5.67,2.00,4.59,4.37,2.86,4.00,3.00,3.37,4.3,2.98,1.00,1.00,3.07,4.14,3.78,0.67,2.00,3.70,4.67,-345.0,285.0,-346.0,285.2307692307692
14190,0.500,1.000,1.000,0.492,0.509,0.567,0.385,0.000,0.000,0.436,0.339,0.377,3.60,4.33,3.00,3.89,3.76,4.48,5.33,8.00,4.53,5.14,5.03,7.00,8.00,5.22,5.14,4.69,2.00,3.00,5.08,4.66,135.0,-154.0,135.66666666666666,-155.58333333333334
11050,0.370,0.667,0.000,0.453,0.282,0.317,0.425,0.667,1.000,0.528,0.324,0.508,3.95,4.33,8.00,4.06,4.23,3.67,3.67,0.00,4.00,3.65,4.23,4.67,6.00,3.75,4.97,5.10,3.33,1.00,4.85,4.97,-156.0,135.0,-156.12,137.52
2427,0.467,0.667,1.000,0.429,0.500,0.638,0.357,0.000,0.000,0.375,0.333,0.552,3.79,3.00,3.00,3.75,5.39,4.27,6.00,6.00,3.86,4.6,4.29,6.33,6.00,3.63,4.52,5.27,3.67,3.00,4.57,3.88,-250.0,210.0,-248.6,212.28
8446,0.557,0.667,0.000,0.556,0.558,0.582,0.500,0.333,1.000,0.546,0.449,0.433,4.68,0.33,1.00,5.25,4.9,4.35,2.00,0.00,4.13,4.6,5.05,2.00,0.00,4.93,5.35,3.91,0.33,1.00,4.17,4.12,-123.0,105.0,-121.16,106.76
13092,0.455,1.000,1.000,0.517,0.385,0.414,0.632,0.333,0.000,0.652,0.618,0.584,4.11,3.67,3.00,3.65,5.34,4.47,7.00,7.00,4.69,3.85,3.32,4.67,6.00,3.00,4.1,4.09,2.33,4.00,4.10,4.33,-154.0,135.0,-154.59259259259258,136.0
14924,0.414,0.333,0.000,0.410,0.418,0.414,0.535,0.667,1.000,0.579,0.494,0.578,4.51,2.67,1.00,4.54,4.48,3.57,2.67,0.00,3.58,3.85,4.27,1.67,0.00,4.01,3.83,4.20,2.67,1.00,4.31,4.33,-182.0,155.0,-181.23809523809524,155.38095238095238
14278,0.616,0.667,1.000,0.636,0.593,0.559,0.382,0.000,0.000,0.426,0.339,0.377,3.59,2.33,1.00,3.85,3.76,4.86,4.00,6.00,5.00,4.83,5.06,5.67,6.00,5.25,5.14,3.88,2.33,1.00,3.83,4.01,205.0,-244.0,208.07407407407408,-244.77777777777777
15196,0.583,0.667,1.000,0.500,0.667,0.546,0.500,0.333,0.000,0.600,0.429,0.618,3.83,3.00,2.00,4.60,4.73,4.50,4.67,4.00,4.17,4.34,4.17,3.67,4.00,3.20,3.77,4.08,3.00,2.00,4.67,4.05,-110.0,-105.0,-110.96153846153847,-58.34615384615385
13320,0.521,0.333,1.000,0.528,0.514,0.506,0.611,0.667,0.000,0.588,0.632,0.488,4.71,5.00,2.00,3.88,4.5,4.79,2.67,6.00,4.42,4.53,3.76,4.00,6.00,3.44,4.37,4.35,4.33,2.00,4.00,4.6,115.0,-132.0,114.66666666666667,-130.59259259259258
12557,0.677,0.667,1.000,0.643,0.706,0.475,0.323,0.333,0.000,0.200,0.438,0.401,4.10,4.33,2.00,2.20,4.47,4.52,4.00,4.00,4.21,3.93,5.13,4.00,4.00,4.87,5.06,3.29,2.00,2.00,3.29,4.12,155.0,-179.0,156.85185185185185,-179.96296296296296
497,0.421,0.667,1.000,0.200,0.667,0.587,0.565,0.667,1.000,0.778,0.429,0.593,4.87,2.67,4.00,5.33,5.22,4.47,8.00,6.00,2.50,5.31,4.22,3.00,0.00,3.22,4.6,4.68,5.00,5.00,4.60,4.39,-152.0,135.0,-151.68421052631578,135.78947368421052
1360,0.509,0.667,1.000,0.714,0.310,0.65,0.333,0.000,0.000,0.482,0.200,0.482,3.60,2.33,4.00,3.85,5.0,4.74,6.67,12.00,4.71,5.51,5.32,8.67,12.00,5.04,5.42,4.49,2.67,4.00,3.25,3.96,155.0,-177.0,156.0,-178.16666666666666
13260,0.394,0.667,1.000,0.450,0.308,0.475,0.537,0.667,1.000,0.515,0.559,0.567,4.73,4.67,6.00,4.67,5.14,2.88,7.00,7.00,3.33,4.3,4.03,6.67,4.00,4.55,4.66,4.27,5.67,3.00,4.38,4.67,-185.0,160.0,-185.22222222222223,161.4814814814815
15269,0.571,0.667,1.000,0.556,0.600,0.457,0.188,0.000,0.000,0.222,0.143,0.37,3.88,3.67,3.00,3.67,3.51,5.21,4.00,3.00,4.78,4.06,7.81,8.00,4.00,7.22,4.75,4.07,2.00,2.00,4.33,4.51,120.0,-139.5,120.6923076923077,-139.30769230769232
12216,0.769,0.667,1.000,0.857,0.667,0.644,0.600,0.667,0.000,0.625,0.571,0.488,4.13,4.33,1.00,4.38,4.5,5.38,4.00,6.00,5.57,5.05,3.27,2.67,6.00,2.63,4.37,2.54,1.67,1.00,2.14,3.45,100.0,-117.0,38.92307692307692,-115.96153846153847
1383,0.414,0.333,0.000,0.419,0.407,0.333,0.535,1.000,1.000,0.667,0.441,0.414,5.03,9.33,10.00,6.21,4.48,4.57,6.33,5.00,4.29,4.5,5.22,2.33,5.00,5.29,5.11,4.90,6.67,10.00,4.77,6.06,-149.0,135.0,-152.6,135.65
8692,0.309,0.333,0.000,0.375,0.241,0.417,0.564,0.667,0.000,0.621,0.500,0.591,4.79,6.67,4.00,4.45,5.35,4.13,2.67,4.00,4.54,4.48,3.89,2.33,5.00,3.74,4.24,5.72,4.33,5.00,5.73,4.92,-208.0,184.0,-212.82608695652175,182.52173913043478
12189,0.615,0.667,1.000,0.667,0.571,0.562,0.500,0.333,0.000,0.333,0.556,0.584,3.42,3.33,0.00,3.33,5.34,4.00,3.33,3.00,5.50,5.22,4.00,5.33,6.00,5.33,4.1,3.85,1.67,2.00,5.67,4.09,-167.0,148.0,-168.55555555555554,147.22222222222223
16285,0.597,0.667,0.000,0.561,0.645,0.457,0.521,1.000,1.000,0.568,0.471,0.531,4.07,5.00,5.00,4.35,4.48,5.13,4.67,3.00,4.78,4.33,4.30,2.00,2.00,4.11,4.25,4.78,5.33,12.00,4.59,4.57,-129.0,110.0,-127.53571428571429,110.0
3197,0.539,0.667,1.000,0.500,0.583,0.507,0.482,0.333,0.000,0.400,0.583,0.638,4.19,2.00,2.00,3.07,4.6,5.04,5.33,9.00,4.57,4.67,4.59,4.00,9.00,3.87,3.88,3.85,2.67,2.00,3.93,4.44,104.0,-120.0,56.111111111111114,-94.0
2281,0.385,0.667,0.000,0.571,0.167,0.317,0.583,0.667,1.000,0.500,0.667,0.468,4.42,5.00,7.00,3.83,4.02,4.00,5.33,3.00,5.00,3.65,3.25,2.00,0.00,3.50,4.37,5.23,4.33,8.00,3.71,4.97,-154.0,135.0,-150.56,134.52
14321,0.381,0.333,0.000,0.453,0.307,0.475,0.464,0.667,1.000,0.452,0.476,0.37,4.55,9.67,7.00,4.24,3.86,3.21,4.33,6.00,3.61,4.3,4.42,5.67,6.00,4.74,5.03,4.32,3.67,7.00,4.17,4.67,-110.0,-105.0,-101.95454545454545,-40.13636363636363
12976,0.673,1.000,1.000,0.704,0.640,0.475,0.660,0.000,0.000,0.652,0.667,0.644,5.48,4.00,4.00,5.61,5.05,5.21,9.33,5.00,5.37,3.93,3.24,6.33,8.00,4.09,3.45,3.73,1.67,0.00,3.41,4.12,-165.5,143.0,-164.125,144.91666666666666
12346,0.364,0.667,1.000,0.308,0.444,0.37,0.478,0.333,0.000,0.615,0.300,0.506,4.61,3.33,6.00,4.92,4.53,4.36,4.33,7.00,3.92,3.86,4.26,4.67,10.00,3.31,4.6,4.64,3.33,3.00,4.85,5.03,-172.0,150.0,-170.23529411764707,147.2941176470588
12832,0.467,0.333,1.000,0.458,0.476,0.506,0.630,0.333,0.000,0.619,0.640,0.475,4.83,9.33,3.00,4.57,3.93,4.53,4.33,4.00,3.83,4.53,3.85,8.33,9.00,3.57,4.12,4.24,5.00,1.00,3.58,4.6,-143.0,122.0,-140.47826086956522,123.3913043478261
13032,0.500,1.000,1.000,0.482,0.519,0.567,0.491,0.000,0.000,0.536,0.444,0.475,4.49,3.00,7.00,4.61,4.46,4.85,6.67,5.00,4.48,5.14,4.29,8.67,9.00,3.96,4.96,4.15,1.33,2.00,4.59,4.66,-125.0,110.0,-124.34615384615384,109.46153846153847
12454,0.320,0.000,0.000,0.357,0.273,0.475,0.593,1.000,1.000,0.636,0.563,0.584,3.78,4.33,3.00,3.91,5.34,3.04,2.00,2.00,3.64,4.3,3.41,2.00,2.00,3.27,4.1,4.08,4.33,3.00,4.36,4.67,-192.0,170.0,-193.74074074074073,167.85185185185185
13691,0.622,0.667,1.000,0.651,0.596,0.475,0.382,0.000,0.000,0.362,0.405,0.438,4.26,1.00,0.00,4.40,4.35,4.77,5.33,8.00,4.79,3.93,5.21,6.33,8.00,5.04,5.18,3.86,2.33,0.00,3.51,4.12,185.0,-222.0,185.8695652173913,-218.56521739130434
8502,0.589,0.000,0.000,0.600,0.577,0.4,0.472,0.333,1.000,0.556,0.389,0.397,4.42,3.67,6.00,4.20,4.29,4.95,3.33,2.00,5.16,4.87,4.88,3.67,2.00,4.07,5.48,4.50,6.33,3.00,4.71,5.85,120.0,-137.0,120.64,-136.08
15517,0.667,0.667,1.000,0.692,0.643,0.512,0.385,0.333,0.000,0.455,0.333,0.407,3.27,5.00,4.00,4.09,3.44,5.26,5.67,6.00,5.08,4.16,5.00,5.67,6.00,5.27,4.4,4.41,5.00,4.00,4.31,4.25,133.0,-155.0,134.39285714285714,-154.39285714285714
16370,0.520,0.667,1.000,0.550,0.487,0.531,0.455,0.333,0.000,0.531,0.400,0.618,4.52,3.67,6.00,4.19,4.73,4.05,4.67,5.00,4.25,4.48,4.75,4.67,7.00,4.31,3.77,4.32,3.00,4.00,4.28,4.25,-180.0,155.0,-179.78571428571428,153.60714285714286
16041,0.439,0.333,0.000,0.444,0.433,0.568,0.535,1.000,1.000,0.600,0.464,0.482,4.55,5.33,1.00,4.77,4.3,3.61,6.00,0.00,2.78,4.23,3.72,2.67,0.00,3.80,4.22,4.21,5.33,1.00,3.85,3.88,-137.0,118.0,-136.85714285714286,118.17857142857143
8592,0.608,0.333,1.000,0.630,0.585,0.507,0.593,0.667,0.000,0.635,0.554,0.718,5.19,7.00,0.00,5.00,5.77,5.45,4.00,3.00,5.17,4.67,3.69,2.00,3.00,3.48,3.58,4.03,4.33,0.00,4.04,4.44,-215.0,184.0,-214.29166666666666,186.04166666666666
2421,0.333,0.333,0.000,0.400,0.300,0.417,0.417,0.667,1.000,0.500,0.333,0.433,3.67,4.33,6.00,4.17,4.88,4.53,4.33,2.00,6.00,4.48,4.67,4.33,2.00,4.50,5.02,5.40,4.33,6.00,5.00,4.92,-200.0,173.0,-197.4,172.8
10746,0.624,0.333,0.000,0.634,0.614,0.638,0.472,0.667,1.000,0.507,0.437,0.397,4.39,5.67,10.00,4.18,4.29,5.40,5.67,4.00,4.97,4.6,4.76,2.67,4.00,4.35,5.48,4.17,6.33,10.00,3.28,3.88,134.0,-156.0,135.13333333333333,-153.26666666666668
620,0.385,0.000,0.000,0.539,0.231,0.482,0.345,0.667,1.000,0.429,0.267,0.42,4.14,6.00,10.00,3.86,4.68,3.85,4.00,1.00,3.62,5.0,5.55,3.67,1.00,4.86,5.51,5.50,8.33,10.00,4.46,5.42,116.0,-130.0,116.6,-130.65
12192,0.714,0.667,1.000,0.714,0.714,0.475,0.385,0.667,1.000,0.333,0.429,0.321,2.85,5.00,4.00,2.50,4.19,4.79,3.67,6.00,4.71,3.93,4.08,2.00,3.00,4.00,5.51,2.64,2.67,2.00,2.57,4.12,110.0,-130.0,112.5,-129.15384615384616
13627,0.414,0.000,0.000,0.489,0.325,0.475,0.395,1.000,1.000,0.409,0.381,0.457,3.93,5.00,7.00,3.52,4.23,3.15,2.00,3.00,3.62,4.3,5.13,1.67,3.00,5.09,4.86,4.25,4.67,7.00,4.21,4.67,-125.0,106.0,-123.96296296296296,108.29629629629629
7021,0.518,0.333,0.000,0.487,0.546,0.516,0.329,0.333,1.000,0.333,0.326,0.417,4.15,4.33,7.00,4.44,4.57,5.16,4.00,5.00,5.72,4.92,5.47,5.00,5.00,6.05,4.9,4.30,5.00,7.00,4.97,5.21,185.0,-210.5,183.34615384615384,-211.15384615384616
15386,0.350,0.667,1.000,0.182,0.556,0.34,0.524,0.000,0.000,0.500,0.539,0.482,4.19,3.67,4.00,3.63,4.3,3.75,4.33,10.00,2.82,3.72,3.71,8.00,10.00,4.25,4.22,4.65,3.33,4.00,5.36,5.28,-265.0,225.0,-266.12,223.24
15603,0.677,0.667,1.000,0.500,0.824,0.615,0.516,0.333,0.000,0.556,0.462,0.426,3.39,3.33,6.00,2.94,3.62,5.48,7.67,14.00,4.86,4.83,4.97,7.67,14.00,4.39,4.17,3.68,3.67,6.00,4.93,3.81,-115.0,-103.0,-113.18518518518519,-29.0
10172,0.595,0.667,1.000,0.621,0.569,0.507,0.530,0.333,0.000,0.567,0.492,0.45,4.19,3.00,3.00,4.00,4.23,5.34,3.67,4.00,5.24,4.67,4.65,3.67,4.00,4.21,5.05,3.98,6.00,3.00,3.91,4.44,140.0,-161.0,142.04347826086956,-160.7391304347826
5427,0.492,0.000,0.000,0.516,0.464,0.433,0.475,0.667,1.000,0.515,0.429,0.433,4.67,7.00,8.00,5.55,4.9,4.36,1.67,1.00,4.90,4.13,5.16,4.33,1.00,5.18,5.35,4.66,6.00,8.00,5.16,4.53,-132.0,115.0,-130.07407407407408,114.81481481481481
374,0.611,0.667,0.000,0.778,0.444,0.593,0.625,0.333,0.000,0.800,0.546,0.632,4.94,4.67,3.00,6.40,5.77,5.28,7.00,8.00,5.33,5.22,4.06,4.33,4.00,4.80,4.49,4.06,5.00,13.00,3.22,4.6,-161.0,138.0,-157.0,138.75
10306,0.519,1.000,1.000,0.582,0.455,0.467,0.410,0.333,0.000,0.515,0.309,0.508,3.94,2.00,3.00,4.05,4.23,4.60,8.67,7.00,4.36,5.1,4.24,2.67,4.00,3.77,4.97,4.65,5.33,6.00,4.43,5.18,127.0,-143.0,127.52380952380952,-144.1904761904762
12416,0.417,0.333,1.000,0.417,0.417,0.377,0.120,0.000,0.000,0.125,0.118,0.512,3.16,4.00,5.00,3.75,4.85,3.71,3.67,7.00,4.33,3.76,6.64,11.33,10.00,6.38,4.69,5.25,3.33,2.00,4.83,5.14,104.0,-120.0,103.79166666666667,-118.79166666666667
