,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14952,0.541,0.333,0.000,0.630,0.449,0.608,0.472,0.000,0.000,0.513,0.432,0.567,4.52,1.00,3.00,4.82,5.14,4.15,3.00,1.00,4.15,5.28,4.91,8.33,6.00,5.19,4.66,3.76,2.67,3.00,3.44,4.08,120.0,-139.0,121.11111111111111,-138.7037037037037
423,0.400,0.333,0.000,0.222,0.667,0.587,0.588,1.000,1.000,0.429,0.700,0.333,5.35,8.67,11.00,3.57,4.5,3.93,3.33,2.00,2.56,5.31,4.65,5.67,4.00,4.29,6.06,4.53,6.67,8.00,4.44,4.39,150.0,-175.0,150.6315789473684,-171.57894736842104
13413,0.325,0.000,0.000,0.222,0.415,0.531,0.468,0.667,1.000,0.472,0.463,0.556,3.97,4.33,9.00,4.03,4.3,3.17,3.00,3.00,2.39,4.59,3.97,4.00,3.00,3.81,4.62,4.65,5.33,5.00,4.97,4.24,-222.0,190.0,-223.64,192.12
14545,0.519,0.667,0.000,0.524,0.514,0.494,0.507,0.333,1.000,0.580,0.433,0.451,4.37,3.00,4.00,4.22,4.5,4.13,3.67,1.00,3.87,4.43,4.23,5.00,3.00,3.88,5.15,3.98,2.67,2.00,4.06,4.49,-110.0,-106.0,-100.96153846153847,-90.53846153846153
12192,0.714,0.667,1.000,0.714,0.714,0.475,0.385,0.667,1.000,0.333,0.429,0.321,2.85,5.00,4.00,2.50,4.19,4.79,3.67,6.00,4.71,3.93,4.08,2.00,3.00,4.00,5.51,2.64,2.67,2.00,2.57,4.12,110.0,-130.0,112.5,-129.15384615384616
14923,0.490,0.667,1.000,0.568,0.408,0.451,0.404,0.667,0.000,0.425,0.382,0.475,3.39,4.00,0.00,3.46,4.3,4.31,6.00,7.00,4.23,4.5,4.39,3.67,7.00,4.41,4.67,4.23,2.67,0.00,3.90,5.15,110.0,-126.0,111.48148148148148,-127.11111111111111
14380,0.477,0.000,0.000,0.477,0.477,0.567,0.523,1.000,1.000,0.588,0.450,0.451,4.45,7.33,10.00,4.21,4.5,4.48,3.67,5.00,4.54,5.14,4.15,3.33,5.00,3.85,5.15,4.91,8.67,10.00,5.22,4.66,-133.0,117.0,-133.25925925925927,117.22222222222223
15723,0.487,0.000,0.000,0.421,0.550,0.546,0.615,1.000,1.000,0.684,0.550,0.675,5.44,6.00,4.00,5.89,5.17,4.08,2.67,2.00,3.47,4.34,4.15,1.67,2.00,3.00,3.18,4.18,4.33,4.00,3.79,4.05,-150.0,130.0,-150.33333333333334,129.4814814814815
16375,0.519,0.000,0.000,0.512,0.526,0.383,0.623,1.000,1.000,0.641,0.605,0.512,4.94,6.33,10.00,4.62,4.16,4.91,5.00,3.00,5.00,4.0,4.51,3.00,3.00,4.31,4.25,5.19,8.00,10.00,5.59,5.03,-143.0,121.0,-141.7037037037037,122.18518518518519
13229,0.455,0.333,0.000,0.486,0.419,0.475,0.446,0.333,1.000,0.500,0.400,0.556,4.03,3.00,8.00,4.33,4.3,4.21,2.00,1.00,4.40,4.46,4.18,3.33,1.00,3.80,4.62,4.21,4.33,8.00,3.94,4.96,112.0,-132.0,111.54545454545455,-130.8181818181818
10164,0.530,0.667,1.000,0.586,0.468,0.591,0.331,0.000,0.000,0.422,0.246,0.417,4.20,3.00,5.00,4.63,4.48,4.62,4.67,7.00,4.30,5.35,5.57,7.00,7.00,5.42,4.92,4.09,5.00,5.00,3.86,4.24,143.0,-164.0,142.72727272727272,-162.0909090909091
481,0.474,0.667,1.000,0.250,0.636,0.546,0.722,0.333,0.000,0.727,0.714,0.519,5.06,4.00,5.00,4.18,5.02,3.89,4.00,6.00,3.63,4.74,4.06,4.00,6.00,2.91,4.43,4.58,4.00,5.00,5.50,4.72,-133.0,120.0,-132.55555555555554,119.44444444444444
16280,0.465,0.667,0.000,0.541,0.382,0.457,0.486,0.000,0.000,0.529,0.444,0.383,4.29,2.00,2.00,4.12,3.65,4.48,5.33,3.00,4.81,4.06,4.63,5.00,5.00,4.88,5.04,4.35,3.67,6.00,4.19,4.51,105.0,-121.0,104.96296296296296,-121.5925925925926
14129,0.539,0.667,0.000,0.544,0.535,0.556,0.443,0.333,1.000,0.429,0.456,0.37,4.48,4.00,7.00,4.21,3.86,4.03,4.67,4.00,3.88,4.3,4.51,5.67,4.00,4.80,5.03,3.90,4.00,7.00,3.70,4.62,105.0,-120.0,96.76923076923077,-119.5
13474,0.481,0.333,0.000,0.460,0.500,0.37,0.450,0.333,1.000,0.514,0.400,0.321,4.03,2.67,3.00,4.09,4.07,4.36,3.67,1.00,4.11,3.86,4.35,2.67,1.00,3.80,5.9,4.19,3.67,4.00,4.35,5.03,-108.0,-110.0,-92.25925925925925,-92.62962962962963
9690,0.488,0.000,0.000,0.610,0.375,0.433,0.629,1.000,1.000,0.677,0.581,0.718,5.20,3.67,4.00,4.98,5.77,3.76,2.00,3.00,3.51,4.77,3.52,2.00,3.00,3.31,3.58,3.99,3.67,4.00,3.22,5.13,-196.0,165.0,-191.77272727272728,165.63636363636363
15376,0.455,0.667,0.000,0.385,0.556,0.546,0.571,0.333,1.000,0.667,0.500,0.457,4.86,6.33,9.00,6.22,4.33,3.64,2.67,0.00,3.23,4.34,4.86,7.00,0.00,4.33,4.57,4.41,4.67,9.00,4.38,4.05,130.0,-149.0,128.66666666666666,-147.66666666666666
13716,0.528,0.667,1.000,0.533,0.522,0.506,0.478,0.333,0.000,0.512,0.447,0.414,4.12,1.33,0.00,4.19,3.85,4.69,4.67,10.00,4.67,4.53,4.21,4.67,10.00,4.12,4.33,4.05,3.00,0.00,3.84,4.6,135.0,-152.0,134.33333333333334,-153.11111111111111
7115,0.562,0.333,1.000,0.551,0.575,0.582,0.391,0.333,0.000,0.477,0.302,0.367,4.15,5.33,3.00,4.09,3.73,4.43,3.67,2.00,4.16,4.6,4.76,5.67,5.00,4.30,5.2,4.13,4.67,1.00,4.35,4.12,120.0,-137.0,120.88888888888889,-136.33333333333334
14632,0.525,0.333,1.000,0.571,0.479,0.321,0.345,0.000,0.000,0.314,0.375,0.401,3.86,4.33,3.00,3.74,4.47,4.16,2.67,4.00,4.29,4.07,5.32,6.33,4.00,5.30,5.06,4.15,7.00,3.00,4.09,5.9,130.0,-149.0,129.4814814814815,-147.37037037037038
14466,0.436,0.000,0.000,0.424,0.448,0.37,0.642,0.667,1.000,0.683,0.606,0.584,4.53,4.67,9.00,4.51,5.34,4.50,2.00,2.00,4.21,3.86,3.27,1.67,1.00,3.17,4.1,4.58,6.33,5.00,4.89,5.03,-164.0,140.0,-161.74074074074073,142.1851851851852
12923,0.340,0.333,0.000,0.348,0.333,0.457,0.455,0.667,1.000,0.529,0.407,0.494,4.55,5.33,7.00,4.41,4.43,3.81,4.33,3.00,2.87,4.23,4.23,2.00,3.00,3.88,4.49,5.26,5.67,7.00,4.83,4.86,-143.0,125.0,-142.57692307692307,125.3076923076923
9596,0.439,0.333,0.000,0.476,0.400,0.581,0.577,1.000,1.000,0.603,0.550,0.552,4.31,7.33,10.00,4.48,5.39,4.61,5.00,2.00,4.76,4.37,4.01,3.00,2.00,3.76,4.52,5.29,8.00,10.00,5.30,3.58,-233.0,195.0,-229.83333333333334,196.75
13260,0.394,0.667,1.000,0.450,0.308,0.475,0.537,0.667,1.000,0.515,0.559,0.567,4.73,4.67,6.00,4.67,5.14,2.88,7.00,7.00,3.33,4.3,4.03,6.67,4.00,4.55,4.66,4.27,5.67,3.00,4.38,4.67,-185.0,160.0,-185.22222222222223,161.4814814814815
16064,0.197,0.000,0.000,0.226,0.167,0.37,0.535,1.000,1.000,0.536,0.533,0.383,4.38,4.33,2.00,3.96,3.65,3.38,2.00,5.00,3.19,3.51,4.21,3.00,1.00,4.61,5.04,6.85,7.67,7.00,6.32,4.75,-190.0,163.0,-192.14814814814815,164.88888888888889
256,0.364,0.667,1.000,0.333,0.400,0.444,0.333,0.000,0.000,0.200,0.429,0.42,4.08,2.00,3.00,2.60,4.68,4.91,5.00,5.00,6.33,4.75,6.33,6.33,5.00,5.00,5.51,5.36,4.33,3.00,6.50,5.36,132.5,-144.0,132.57142857142858,-147.42857142857142
15624,0.576,0.667,1.000,0.625,0.529,0.482,0.438,0.000,0.000,0.308,0.526,0.568,3.63,1.67,0.00,2.69,4.23,4.52,4.33,2.00,4.69,4.3,4.28,3.33,2.00,4.46,3.88,3.64,3.00,0.00,4.00,4.22,-103.0,-112.0,-45.82142857142857,-112.60714285714286
14061,0.532,0.333,0.000,0.611,0.455,0.608,0.541,0.333,1.000,0.560,0.525,0.578,4.63,4.00,5.00,4.68,4.48,4.09,3.67,3.00,4.02,5.28,4.28,4.67,3.00,4.12,3.83,3.91,4.67,5.00,3.65,4.08,-161.0,140.0,-158.11111111111111,139.8148148148148
6389,0.533,0.667,0.000,0.539,0.528,0.552,0.592,0.333,1.000,0.553,0.632,0.4,4.97,2.33,5.00,5.00,4.87,4.04,5.67,3.00,4.00,5.39,4.54,4.00,3.00,4.84,5.85,3.97,3.67,5.00,3.74,4.52,-115.0,101.0,-105.56,12.12
5669,0.400,0.000,0.000,0.441,0.355,0.397,0.469,0.000,0.000,0.516,0.424,0.433,4.25,2.67,3.00,4.90,4.13,3.74,2.33,1.00,3.68,4.29,4.73,7.00,6.00,5.16,4.53,4.83,8.00,4.00,4.59,5.48,-139.0,120.0,-136.08,120.44
8770,0.514,0.333,0.000,0.623,0.411,0.433,0.518,1.000,1.000,0.604,0.439,0.467,4.64,6.67,4.00,4.45,5.1,3.79,3.00,2.00,3.40,4.77,4.73,4.33,2.00,4.49,5.18,3.91,3.67,4.00,2.94,5.13,-108.0,-108.0,-90.29166666666667,-98.29166666666667
15992,0.582,0.333,0.000,0.517,0.654,0.615,0.211,0.667,1.000,0.233,0.185,0.37,3.47,3.33,2.00,3.23,3.51,5.05,4.67,1.00,4.76,4.83,6.86,4.33,1.00,6.40,4.75,4.04,4.33,2.00,4.79,3.81,195.0,-230.0,192.82142857142858,-228.64285714285714
903,0.583,0.667,1.000,0.727,0.357,0.65,0.342,0.333,1.000,0.400,0.278,0.444,4.66,2.33,2.00,5.30,4.75,5.31,5.00,8.00,5.32,5.51,5.37,4.33,0.00,5.55,5.36,4.56,3.67,4.00,3.55,3.96,101.0,-115.0,48.21052631578947,-114.47368421052632
7283,0.523,0.667,1.000,0.511,0.535,0.552,0.600,0.000,0.000,0.596,0.605,0.507,5.42,0.33,0.00,5.11,4.67,4.13,1.67,1.00,4.22,5.39,3.92,2.33,1.00,4.15,4.44,4.10,1.33,0.00,4.16,4.52,-135.0,119.0,-135.5,119.42307692307692
13905,0.495,0.333,1.000,0.491,0.500,0.567,0.651,0.667,1.000,0.688,0.618,0.584,4.48,6.00,3.00,4.52,5.34,4.54,4.00,7.00,4.60,5.14,3.36,2.67,2.00,3.25,4.1,4.71,5.00,2.00,5.19,4.66,-189.0,165.0,-187.88888888888889,163.07407407407408
13164,0.419,0.667,0.000,0.500,0.344,0.321,0.600,0.667,1.000,0.655,0.548,0.562,4.57,6.00,11.00,4.62,5.22,3.98,5.67,1.00,4.23,4.07,3.83,1.33,1.00,4.10,4.09,4.76,7.33,11.00,4.07,5.9,-213.0,184.0,-214.03703703703704,183.66666666666666
12812,0.429,1.000,1.000,0.318,0.550,0.438,0.286,0.333,0.000,0.313,0.269,0.512,3.88,3.67,4.00,5.44,4.85,4.38,7.67,11.00,4.59,4.35,5.64,6.67,11.00,6.44,4.69,4.19,4.00,4.00,4.14,5.18,-128.0,111.0,-129.03703703703704,113.25925925925925
14840,0.390,0.333,0.000,0.403,0.377,0.512,0.370,0.667,1.000,0.395,0.346,0.377,3.62,5.67,8.00,3.82,3.76,4.11,2.33,3.00,4.64,4.85,5.06,3.67,3.00,5.21,5.14,5.02,6.33,8.00,5.17,4.69,-112.0,-103.0,-112.22222222222223,-28.666666666666668
2465,0.600,0.667,0.000,0.800,0.400,0.433,0.267,0.333,1.000,0.444,0.000,0.433,4.33,5.00,7.00,6.00,4.58,3.50,3.67,2.00,3.20,4.77,4.93,4.33,2.00,5.00,5.88,3.60,3.67,7.00,1.80,5.13,155.0,-179.0,156.24,-178.0
15603,0.677,0.667,1.000,0.500,0.824,0.615,0.516,0.333,0.000,0.556,0.462,0.426,3.39,3.33,6.00,2.94,3.62,5.48,7.67,14.00,4.86,4.83,4.97,7.67,14.00,4.39,4.17,3.68,3.67,6.00,4.93,3.81,-115.0,-103.0,-113.18518518518519,-29.0
14615,0.521,0.333,0.000,0.571,0.471,0.321,0.348,0.000,0.000,0.319,0.375,0.401,3.87,4.33,5.00,3.75,4.47,4.16,2.33,0.00,4.29,4.07,5.33,6.67,7.00,5.32,5.06,4.16,6.67,1.00,4.09,5.9,135.0,-152.0,133.88888888888889,-152.11111111111111
15602,0.467,1.000,1.000,0.438,0.500,0.551,0.194,0.333,0.000,0.177,0.214,0.37,3.74,2.67,2.00,3.12,3.51,4.30,6.33,7.00,4.25,4.27,7.71,4.33,7.00,6.94,4.75,4.07,3.67,2.00,4.13,3.86,195.0,-230.0,195.75,-232.71428571428572
13409,0.571,1.000,1.000,0.559,0.581,0.578,0.400,0.333,1.000,0.460,0.342,0.377,3.65,3.67,8.00,4.03,3.76,4.44,6.67,5.00,4.50,4.48,5.00,4.33,7.00,4.70,5.14,4.16,3.00,3.00,3.94,3.83,112.0,-130.0,113.03703703703704,-129.07407407407408
15203,0.333,0.333,0.000,0.167,0.500,0.34,0.546,0.333,1.000,0.400,0.667,0.451,5.64,5.67,2.00,5.80,3.85,3.83,4.00,0.00,2.83,3.72,4.27,6.00,0.00,5.40,4.12,5.25,4.33,2.00,6.33,5.28,-173.5,145.0,-171.3846153846154,147.26923076923077
16418,0.457,0.000,0.000,0.450,0.463,0.546,0.531,0.667,1.000,0.512,0.550,0.383,4.96,5.67,11.00,5.00,4.0,4.25,3.00,4.00,3.83,4.34,5.16,6.00,7.00,5.59,5.03,4.01,7.00,5.00,3.53,4.05,118.0,-135.0,116.34615384615384,-134.96153846153845
10810,0.451,0.667,0.000,0.493,0.411,0.433,0.444,0.333,1.000,0.471,0.417,0.581,4.51,4.67,9.00,4.63,4.37,4.20,4.67,2.00,4.57,4.13,5.21,4.00,2.00,5.11,3.58,4.86,4.33,9.00,4.96,4.53,-161.0,143.0,-162.46153846153845,142.96153846153845
4456,0.370,0.000,0.000,0.250,0.500,0.417,0.370,0.667,1.000,0.348,0.391,0.581,4.63,7.00,8.00,4.09,4.37,4.00,5.33,5.00,3.92,4.57,5.15,3.33,5.00,5.04,3.58,5.02,7.33,6.00,6.00,4.9,-110.0,-105.0,-93.64,-48.56
12292,0.684,1.000,1.000,0.769,0.500,0.564,0.412,0.667,1.000,0.500,0.286,0.457,3.35,4.67,5.00,2.60,4.23,4.47,9.00,10.00,5.38,4.37,4.47,3.00,2.00,3.90,4.86,3.11,5.00,5.00,3.23,4.14,175.0,-204.0,175.62962962962962,-203.77777777777777
13117,0.404,0.000,0.000,0.355,0.462,0.438,0.724,0.667,1.000,0.774,0.667,0.564,4.84,4.33,2.00,4.74,4.37,4.37,2.33,1.00,4.68,4.35,3.03,5.33,1.00,2.84,4.14,4.72,5.33,2.00,4.61,5.18,-256.0,212.0,-252.5185185185185,214.4814814814815
13233,0.455,0.333,0.000,0.486,0.419,0.475,0.446,0.333,1.000,0.500,0.400,0.556,4.03,3.00,8.00,4.33,4.3,4.21,2.00,1.00,4.40,4.46,4.18,3.33,1.00,3.80,4.62,4.21,4.33,8.00,3.94,4.96,112.0,-132.0,111.54545454545455,-130.8181818181818
13892,0.630,1.000,1.000,0.646,0.615,0.475,0.465,0.333,0.000,0.468,0.463,0.414,3.99,3.67,0.00,3.91,3.85,4.66,4.33,4.00,4.69,3.93,4.27,5.33,4.00,4.23,4.33,3.74,2.00,0.00,3.48,4.12,125.0,-145.0,126.33333333333333,-144.1851851851852
15736,0.525,0.000,0.000,0.526,0.524,0.383,0.667,1.000,1.000,0.722,0.619,0.512,5.13,3.33,2.00,4.44,4.16,4.30,2.00,0.00,3.68,3.65,4.26,1.33,0.00,3.61,4.25,4.18,4.00,2.00,4.84,5.04,-128.5,110.0,-128.07142857142858,111.10714285714286
347,0.778,0.667,0.000,1.000,0.714,0.352,0.400,0.667,1.000,0.286,0.500,0.531,4.13,4.67,8.00,3.29,4.88,4.44,5.33,4.00,5.00,3.8,4.93,3.00,4.00,5.29,4.55,3.78,6.00,8.00,4.00,4.99,-238.0,210.0,-238.68421052631578,208.31578947368422
14843,0.614,0.667,0.000,0.718,0.507,0.564,0.565,1.000,1.000,0.579,0.551,0.562,4.75,4.33,3.00,4.33,5.22,5.05,3.67,2.00,5.24,4.37,4.26,1.33,2.00,4.46,4.09,3.56,2.67,3.00,3.33,4.14,-110.0,-105.0,-108.68,-89.56
13912,0.442,0.333,0.000,0.526,0.340,0.46,0.558,0.667,1.000,0.560,0.556,0.488,4.36,3.67,4.00,3.68,4.5,4.49,3.00,1.00,5.60,4.59,4.02,3.33,1.00,3.64,4.37,5.32,4.67,4.00,5.47,4.94,-250.0,205.0,-244.68421052631578,205.78947368421052
5711,0.576,0.667,0.000,0.706,0.438,0.548,0.569,0.667,1.000,0.750,0.441,0.433,3.86,4.00,5.00,3.71,4.77,4.58,3.67,2.00,5.12,4.29,3.52,3.33,2.00,2.08,5.13,3.97,2.33,5.00,3.32,3.98,-143.0,125.0,-144.2962962962963,127.74074074074075
15943,0.431,0.667,1.000,0.500,0.348,0.383,0.440,0.333,0.000,0.500,0.375,0.457,4.64,1.67,0.00,4.54,4.06,4.43,6.67,9.00,4.71,4.0,4.44,7.00,9.00,4.31,4.51,5.02,1.67,0.00,5.43,5.03,-170.0,148.0,-172.32142857142858,148.39285714285714
10014,0.336,0.333,0.000,0.429,0.250,0.417,0.504,0.667,1.000,0.576,0.429,0.467,4.49,7.00,7.00,4.32,5.1,4.20,4.67,0.00,4.62,4.48,4.64,4.67,0.00,4.44,5.18,5.55,7.00,7.00,5.40,4.92,-179.0,155.0,-179.08695652173913,155.82608695652175
14152,0.535,0.333,0.000,0.544,0.525,0.556,0.444,0.667,1.000,0.441,0.446,0.475,3.86,3.00,4.00,4.08,4.46,4.03,4.33,3.00,3.88,4.3,4.13,3.00,2.00,4.22,4.96,3.91,4.67,5.00,3.70,4.62,-115.0,100.0,-114.70370370370371,18.703703703703702
16441,0.494,0.333,1.000,0.500,0.488,0.482,0.542,0.667,0.000,0.590,0.500,0.561,4.45,2.67,0.00,4.23,4.78,4.84,2.33,5.00,5.52,4.54,4.19,2.33,5.00,3.59,4.23,4.71,2.67,0.00,5.19,4.86,-160.0,138.0,-159.62962962962962,137.07407407407408
1401,0.441,0.333,1.000,0.400,0.483,0.438,0.407,0.667,0.000,0.517,0.300,0.525,4.37,6.00,3.00,5.00,5.02,4.61,5.00,10.00,5.10,5.15,4.95,5.00,10.00,4.79,4.59,5.80,6.00,3.00,7.10,5.91,-108.0,-108.0,-74.6842105263158,-107.10526315789474
15906,0.200,0.000,0.000,0.200,0.200,0.37,0.500,0.667,1.000,0.500,0.500,0.551,4.50,5.33,3.00,4.38,4.27,3.60,1.33,2.00,3.28,3.51,3.92,2.33,2.00,3.67,3.86,7.16,5.33,3.00,6.72,4.75,-278.0,230.0,-279.81481481481484,232.1851851851852
8388,0.529,1.000,1.000,0.500,0.558,0.5,0.529,0.333,0.000,0.628,0.431,0.433,3.83,2.33,2.00,3.41,4.77,4.90,7.00,6.00,5.38,3.92,3.85,4.33,6.00,2.84,5.13,4.94,2.67,2.00,5.62,4.02,-120.0,105.0,-121.18518518518519,107.03703703703704
6971,0.482,0.333,0.000,0.522,0.436,0.597,0.377,1.000,1.000,0.442,0.310,0.317,3.51,5.00,2.00,4.00,3.65,4.61,3.33,1.00,5.35,5.63,4.74,0.67,1.00,4.37,4.97,4.55,6.67,2.00,4.70,4.61,135.0,-154.0,136.23076923076923,-154.34615384615384
13607,0.333,0.333,0.000,0.262,0.400,0.531,0.470,0.667,0.000,0.475,0.465,0.37,4.48,6.67,5.00,4.30,3.86,3.14,2.33,1.00,2.48,4.59,4.34,6.00,6.00,4.48,5.03,4.52,5.33,6.00,4.79,4.24,-172.0,153.0,-174.07407407407408,152.03703703703704
9830,0.619,1.000,1.000,0.641,0.597,0.638,0.504,0.333,0.000,0.581,0.429,0.467,4.43,3.67,1.00,4.19,5.1,5.29,6.67,3.00,4.94,4.6,4.62,3.67,3.00,4.39,5.18,4.09,1.67,1.00,3.23,3.88,-130.0,114.0,-130.375,115.5
4987,0.564,0.333,0.000,0.500,0.667,0.582,0.500,1.000,1.000,0.571,0.423,0.45,3.74,3.33,4.00,3.68,4.23,4.11,1.67,2.00,3.88,4.6,4.54,2.00,2.00,3.75,5.05,4.29,3.00,4.00,4.71,4.12,120.0,-139.0,121.18518518518519,-136.7037037037037
13452,0.329,0.333,1.000,0.222,0.419,0.531,0.468,0.667,0.000,0.474,0.463,0.556,3.99,6.00,1.00,4.05,4.3,3.20,4.00,3.00,2.39,4.59,3.99,4.00,3.00,3.84,4.62,4.65,4.67,1.00,4.97,4.24,-179.0,155.0,-179.88888888888889,157.33333333333334
403,0.579,1.000,1.000,0.727,0.375,0.589,0.333,0.000,0.000,0.273,0.429,0.519,4.28,4.67,5.00,4.64,5.56,4.74,8.33,9.00,4.73,4.71,5.28,8.33,9.00,5.82,5.11,4.11,4.67,5.00,3.55,4.02,140.0,-156.0,140.0,-157.35
15433,0.208,0.333,0.000,0.167,0.250,0.37,0.500,0.667,1.000,0.546,0.462,0.451,5.00,6.33,5.00,5.55,3.85,3.71,5.33,3.00,3.00,3.51,4.63,5.67,3.00,5.18,4.12,8.04,6.67,5.00,7.58,4.75,-238.0,198.0,-237.53846153846155,197.5
16053,0.433,0.667,1.000,0.517,0.355,0.42,0.293,0.000,0.000,0.258,0.333,0.401,3.91,2.33,4.00,4.29,3.95,4.55,5.67,6.00,5.34,4.31,5.24,5.00,6.00,5.87,5.0,5.47,3.67,4.00,6.34,5.39,-139.0,121.0,-138.25,120.10714285714286
7627,0.575,0.333,1.000,0.635,0.500,0.591,0.467,0.000,0.000,0.511,0.419,0.433,4.22,4.33,8.00,3.72,4.88,4.81,8.33,24.00,4.40,5.35,4.57,12.33,24.00,4.09,5.02,3.84,4.67,8.00,3.62,4.24,-105.0,-109.0,-94.72222222222223,-97.55555555555556
13299,0.627,0.667,1.000,0.625,0.629,0.644,0.338,0.000,0.000,0.353,0.324,0.512,4.31,3.00,4.00,5.56,4.85,5.10,6.33,8.00,5.06,5.05,5.40,7.33,8.00,5.82,4.69,3.25,3.67,4.00,3.69,3.45,194.5,-227.0,192.96153846153845,-226.80769230769232
8730,0.577,0.333,0.000,0.600,0.554,0.4,0.542,1.000,1.000,0.558,0.527,0.516,5.23,7.67,12.00,5.83,4.92,4.87,3.00,4.00,5.16,4.87,4.09,3.33,4.00,4.58,5.21,4.57,7.00,12.00,4.71,5.85,-164.0,140.0,-163.4090909090909,142.5909090909091
15921,0.460,0.667,1.000,0.400,0.520,0.546,0.577,0.333,0.000,0.586,0.565,0.597,4.60,4.33,1.00,4.69,4.89,4.00,6.00,8.00,3.48,4.34,4.08,5.67,3.00,4.03,3.5,4.10,5.00,6.00,3.64,4.05,105.0,-120.0,97.14285714285714,-120.5
13332,0.437,0.333,1.000,0.500,0.364,0.46,0.542,0.333,0.000,0.553,0.529,0.451,4.39,3.67,0.00,4.26,4.5,4.54,2.33,1.00,5.76,4.59,4.07,4.00,1.00,4.08,5.15,5.39,3.33,0.00,5.63,4.94,-185.0,160.0,-185.1153846153846,160.6153846153846
16311,0.253,0.000,0.000,0.237,0.270,0.37,0.472,0.667,1.000,0.500,0.447,0.568,3.89,6.00,3.00,3.41,4.23,3.52,2.00,2.00,3.05,3.51,4.18,3.67,2.00,3.85,3.88,6.24,3.00,3.00,5.84,4.75,-180.0,155.0,-181.7037037037037,154.14814814814815
13798,0.452,0.333,0.000,0.447,0.457,0.37,0.361,1.000,1.000,0.304,0.412,0.531,3.31,4.33,3.00,2.59,4.59,4.51,4.33,1.00,4.38,3.86,4.49,1.67,1.00,4.63,4.24,4.46,2.67,3.00,4.81,5.03,115.0,-133.0,116.21428571428571,-132.42857142857142
1057,0.455,0.000,0.000,0.435,0.476,0.333,0.533,1.000,1.000,0.652,0.409,0.632,4.84,7.67,10.00,5.70,5.77,4.77,2.33,1.00,4.43,4.5,4.33,1.00,1.00,4.26,4.49,5.11,7.67,10.00,5.30,6.06,-177.0,157.0,-178.11111111111111,157.47058823529412
4863,0.569,0.333,0.000,0.577,0.560,0.552,0.392,0.667,1.000,0.423,0.360,0.397,3.53,2.00,3.00,3.35,4.29,3.88,2.33,2.00,3.96,5.39,4.76,2.33,2.00,4.38,5.48,3.51,2.67,3.00,3.35,4.52,125.0,-143.0,131.12,-142.4
14766,0.426,0.333,1.000,0.413,0.438,0.438,0.409,0.667,0.000,0.405,0.413,0.414,3.58,4.67,1.00,3.59,3.85,4.01,2.67,2.00,4.00,4.35,4.26,2.00,2.00,4.36,4.33,4.72,5.00,1.00,4.49,5.18,-117.0,102.0,-118.24,78.64
14332,0.400,0.667,1.000,0.426,0.375,0.512,0.331,0.333,0.000,0.292,0.371,0.401,3.71,2.67,2.00,3.66,4.47,4.27,4.33,6.00,4.98,4.85,5.42,4.67,6.00,5.37,5.06,5.14,3.00,2.00,5.23,4.69,108.0,-123.0,100.22222222222223,-122.62962962962963
11030,0.435,0.333,0.000,0.460,0.411,0.581,0.562,0.667,1.000,0.569,0.554,0.516,5.28,4.67,6.00,5.49,4.92,4.48,3.33,3.00,4.55,4.37,4.08,2.00,3.00,4.38,5.21,5.23,6.00,12.00,5.15,3.58,-208.0,180.0,-210.2,179.76
12593,0.636,0.667,0.000,0.632,0.643,0.475,0.424,1.000,1.000,0.308,0.500,0.531,3.52,6.00,5.00,2.77,4.59,4.97,8.33,2.00,4.74,4.46,3.73,1.33,3.00,4.23,4.24,3.61,2.33,4.00,3.47,4.96,130.0,-145.0,128.2962962962963,-146.25925925925927
16123,0.426,0.000,0.000,0.484,0.367,0.457,0.524,1.000,1.000,0.567,0.485,0.451,4.84,5.00,6.00,4.97,3.85,4.31,2.00,2.00,4.32,4.06,4.68,2.33,2.00,4.90,4.12,4.41,6.00,6.00,4.29,4.51,-135.0,115.5,-133.85714285714286,115.5
13023,0.604,0.667,1.000,0.565,0.633,0.488,0.600,0.333,0.000,0.652,0.563,0.578,4.42,1.67,0.00,4.83,4.48,4.19,5.00,4.00,3.17,4.5,3.91,5.00,4.00,3.30,3.83,3.62,1.67,0.00,3.48,4.37,-130.0,112.0,-127.77777777777777,111.70370370370371
14473,0.414,0.000,0.000,0.406,0.420,0.414,0.545,0.000,0.000,0.565,0.523,0.506,4.69,2.67,3.00,4.77,4.53,3.54,1.00,1.00,3.50,3.85,4.21,7.67,5.00,4.00,4.6,4.23,5.67,7.00,4.30,4.33,-222.0,190.0,-224.37037037037038,192.4814814814815
13136,0.466,0.667,0.000,0.517,0.414,0.414,0.500,0.667,0.000,0.515,0.482,0.506,4.82,4.00,1.00,4.36,4.53,4.52,5.33,4.00,4.69,3.85,4.35,6.00,13.00,3.94,4.6,4.12,4.67,9.00,4.10,4.33,-141.0,120.0,-137.8148148148148,121.11111111111111
