,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
1272,0.509,0.667,0.000,0.581,0.409,0.5,0.385,0.333,1.000,0.318,0.433,0.587,4.73,6.33,15.00,3.82,5.31,5.25,4.67,3.00,5.26,4.78,5.12,3.00,0.00,4.82,4.39,5.19,4.67,6.00,4.77,4.9,140.0,-161.0,140.68421052631578,-158.47368421052633
3968,0.600,0.667,1.000,0.542,0.688,0.582,0.333,0.000,0.000,0.333,0.333,0.581,4.56,3.67,1.00,4.06,4.37,4.10,3.67,6.00,4.17,4.6,5.11,7.67,6.00,4.61,3.58,4.30,3.33,1.00,4.96,4.12,-146.0,125.0,-144.04545454545453,128.04545454545453
13646,0.523,0.000,0.000,0.533,0.512,0.506,0.523,0.333,1.000,0.591,0.455,0.562,4.56,3.33,4.00,4.68,5.22,4.69,2.33,3.00,4.67,4.53,4.44,3.67,3.00,4.75,4.09,4.09,4.67,4.00,3.84,4.6,-104.0,-114.0,-72.04,-103.08
8263,0.530,0.667,1.000,0.540,0.520,0.552,0.588,0.000,0.000,0.600,0.577,0.638,4.88,2.00,1.00,4.38,4.6,4.15,3.67,3.00,4.28,5.39,4.01,3.33,3.00,3.26,3.88,4.07,3.00,1.00,4.04,4.52,115.0,-135.0,117.28,-133.8
6419,0.474,0.333,0.000,0.500,0.444,0.597,0.507,0.667,1.000,0.514,0.500,0.5,4.96,3.67,4.00,5.83,3.92,4.58,2.33,1.00,5.20,5.63,5.04,2.33,1.00,5.54,4.02,4.67,3.67,4.00,4.93,4.61,-156.0,135.0,-156.11764705882354,136.1764705882353
13216,0.631,1.000,1.000,0.567,0.686,0.488,0.422,0.000,0.000,0.457,0.379,0.46,4.44,3.33,2.00,5.60,4.59,4.75,12.33,6.00,3.77,4.5,5.52,5.00,4.00,5.80,4.94,3.62,4.67,4.00,3.47,4.37,140.0,-161.0,139.40740740740742,-159.37037037037038
8317,0.606,0.333,0.000,0.600,0.612,0.4,0.592,0.333,1.000,0.608,0.577,0.638,4.97,6.00,14.00,4.57,4.6,5.00,2.00,1.00,5.16,4.87,3.97,2.33,0.00,3.20,3.88,4.45,6.00,13.00,4.71,5.85,-139.0,125.0,-136.54545454545453,125.72727272727273
6513,0.429,0.667,0.000,0.500,0.366,0.508,0.474,0.333,0.000,0.600,0.366,0.467,4.25,3.67,4.00,4.66,5.1,3.91,5.00,1.00,4.08,4.23,4.51,6.00,12.00,4.14,5.18,3.69,3.00,5.00,3.33,4.97,100.0,-115.0,26.48148148148148,-114.07407407407408
2171,0.546,0.333,0.000,0.833,0.200,0.467,0.571,0.667,1.000,0.750,0.333,0.433,3.43,2.67,4.00,2.75,4.77,3.73,3.33,0.00,4.33,5.1,3.57,2.00,0.00,2.00,5.13,3.91,4.67,4.00,2.67,5.18,105.0,-122.0,93.29166666666667,-106.75
15199,0.333,0.000,0.000,0.286,0.400,0.551,0.600,0.667,1.000,0.625,0.500,0.457,5.90,6.33,14.00,5.13,4.06,4.50,5.67,9.00,4.14,4.27,4.60,6.33,9.00,4.25,4.51,4.92,8.00,14.00,4.29,3.86,-109.0,-108.0,-100.64,-66.92
10990,0.514,0.000,0.000,0.535,0.493,0.5,0.372,0.667,1.000,0.460,0.282,0.317,3.70,4.33,5.00,4.05,3.65,4.86,3.00,4.00,5.48,3.92,5.12,5.00,4.00,4.91,4.97,4.68,4.33,5.00,5.20,4.02,133.5,-154.0,134.71428571428572,-154.26666666666668
6447,0.440,0.000,0.000,0.487,0.395,0.433,0.377,0.667,1.000,0.475,0.270,0.367,4.09,6.00,8.00,4.00,3.73,4.16,1.67,0.00,4.76,4.13,4.86,3.00,0.00,4.28,5.2,4.96,8.33,8.00,5.22,4.53,-105.0,-110.0,-42.38461538461539,-109.88461538461539
10528,0.544,1.000,1.000,0.565,0.522,0.516,0.569,0.000,0.000,0.588,0.551,0.552,4.34,3.33,0.00,4.46,5.39,5.10,8.67,8.00,5.52,4.92,4.02,6.67,8.00,3.84,4.52,4.10,2.67,0.00,4.48,5.21,-204.0,175.0,-206.7391304347826,176.82608695652175
12899,0.625,0.333,1.000,0.700,0.571,0.578,0.413,0.333,0.000,0.318,0.500,0.438,4.37,4.67,4.00,4.59,4.35,4.54,4.33,8.00,5.30,4.48,4.48,8.67,5.00,4.14,5.18,3.77,4.00,0.00,3.05,3.83,105.0,-123.0,81.33333333333333,-112.79166666666667
4362,0.477,0.000,0.000,0.455,0.500,0.468,0.465,0.333,1.000,0.500,0.429,0.5,5.19,4.33,9.00,6.14,3.92,3.66,2.67,4.00,3.50,4.02,5.58,9.00,4.00,5.95,4.02,4.23,5.67,9.00,4.73,4.37,-141.0,120.0,-139.34615384615384,123.34615384615384
14280,0.455,0.667,0.000,0.443,0.468,0.37,0.436,0.667,1.000,0.537,0.316,0.46,4.54,6.33,7.00,5.72,4.59,4.44,5.00,6.00,4.20,3.86,5.45,6.00,6.00,5.52,4.94,4.41,2.67,7.00,4.72,5.03,115.0,-130.0,114.81481481481481,-130.88888888888889
15375,0.500,0.667,1.000,0.462,0.571,0.669,0.700,0.333,0.000,0.500,0.833,0.615,5.05,4.00,4.00,4.38,4.83,5.10,5.33,6.00,4.92,4.51,3.55,2.67,6.00,5.63,3.81,4.05,3.00,4.00,4.23,3.17,-110.0,-105.0,-109.51851851851852,-97.92592592592592
1096,0.457,0.667,0.000,0.435,0.478,0.531,0.556,0.333,1.000,0.611,0.519,0.414,4.80,2.00,3.00,5.67,4.48,5.07,9.00,2.00,4.74,4.88,4.71,9.00,2.00,5.56,5.11,4.89,3.33,3.00,5.35,4.55,-158.5,140.0,-156.8,138.9
6179,0.465,0.667,1.000,0.487,0.441,0.433,0.528,0.667,0.000,0.514,0.543,0.552,3.97,4.67,5.00,3.84,5.39,4.25,4.67,6.00,4.76,4.13,3.99,4.00,6.00,3.78,4.52,4.80,5.00,5.00,5.22,4.53,-173.5,145.5,-168.0,150.375
12978,0.340,0.000,0.000,0.333,0.346,0.401,0.360,0.667,1.000,0.455,0.286,0.512,4.20,3.67,8.00,5.95,4.85,3.91,0.33,1.00,3.33,4.47,5.26,3.00,1.00,5.50,4.69,5.47,7.67,8.00,5.07,5.06,-128.0,110.0,-127.11111111111111,111.48148148148148
12218,0.417,0.333,0.000,0.500,0.000,0.457,0.571,0.667,1.000,0.714,0.429,0.556,4.21,4.67,4.00,5.43,4.3,2.67,1.00,1.00,2.60,4.23,3.43,3.67,1.00,2.86,4.62,4.08,1.67,4.00,3.90,4.86,-154.0,135.0,-153.88888888888889,134.88888888888889
15177,0.300,0.667,0.000,0.167,0.500,0.34,0.556,0.333,0.000,0.333,0.667,0.451,6.22,7.67,11.00,7.67,3.85,4.00,7.67,6.00,2.83,3.72,4.56,7.00,12.00,7.00,4.12,5.70,6.00,7.00,6.33,5.28,-250.0,210.0,-253.30769230769232,210.92307692307693
7927,0.521,0.333,0.000,0.540,0.500,0.552,0.612,1.000,1.000,0.612,0.612,0.4,5.11,6.00,6.00,5.41,4.87,4.17,4.00,2.00,4.28,5.39,4.42,3.33,2.00,4.67,5.85,4.11,5.33,6.00,4.04,4.52,-167.0,148.0,-166.33333333333334,148.25925925925927
11012,0.480,1.000,1.000,0.520,0.437,0.397,0.616,0.333,0.000,0.634,0.600,0.638,5.35,2.00,3.00,4.97,4.6,4.37,4.33,4.00,4.16,4.29,4.19,4.67,6.00,3.28,3.88,4.73,2.67,1.00,4.32,5.48,-208.0,182.0,-213.91666666666666,182.33333333333334
3139,0.520,0.667,0.000,0.500,0.546,0.507,0.500,0.667,0.000,0.429,0.583,0.638,4.27,2.67,2.00,3.14,4.6,4.88,3.00,0.00,4.57,4.67,4.42,2.00,3.00,3.50,3.88,3.92,2.00,1.00,3.93,4.44,105.0,-120.0,106.2,-120.96
15875,0.553,0.667,0.000,0.577,0.524,0.482,0.521,0.667,1.000,0.546,0.500,0.451,4.98,3.67,4.00,5.27,3.85,5.49,3.33,0.00,6.00,4.54,4.83,4.00,2.00,5.50,4.12,5.15,3.33,7.00,5.50,4.86,-115.0,-101.0,-114.70370370370371,-14.11111111111111
10772,0.553,0.000,0.000,0.563,0.543,0.552,0.500,0.333,1.000,0.609,0.397,0.433,3.94,4.33,10.00,3.61,4.77,4.29,3.33,3.00,4.38,5.39,3.96,2.67,3.00,3.26,5.13,4.10,7.33,10.00,3.92,4.52,110.0,-125.0,109.5,-124.88461538461539
15662,0.389,0.667,0.000,0.438,0.350,0.42,0.583,0.333,1.000,0.588,0.579,0.383,4.58,1.67,2.00,3.88,3.65,4.22,6.00,0.00,5.06,4.31,4.03,6.00,0.00,4.59,5.04,5.25,3.33,2.00,6.81,5.39,-170.0,145.0,-169.03571428571428,145.0
5094,0.561,0.333,1.000,0.500,0.652,0.582,0.500,0.667,0.000,0.567,0.423,0.45,3.82,5.33,6.00,3.83,4.23,4.26,6.33,12.00,3.88,4.6,4.68,6.33,12.00,4.07,5.05,4.35,5.33,6.00,4.71,4.12,130.0,-148.0,131.3846153846154,-147.80769230769232
6637,0.388,0.667,0.000,0.488,0.282,0.367,0.585,0.667,1.000,0.578,0.595,0.582,4.52,4.33,3.00,4.27,4.6,4.06,3.33,1.00,4.00,3.73,4.10,2.67,1.00,4.33,4.12,4.78,2.67,3.00,4.20,5.2,-179.0,157.0,-179.25925925925927,156.8148148148148
4563,0.633,0.667,1.000,0.643,0.619,0.591,0.500,0.667,0.000,0.458,0.542,0.468,3.75,5.00,1.00,3.46,4.02,4.69,6.33,7.00,4.43,5.35,4.23,4.67,7.00,4.75,4.37,3.08,2.67,1.00,2.86,4.24,115.0,-133.0,114.58333333333333,-133.08333333333334
14607,0.561,0.000,0.000,0.662,0.456,0.608,0.564,0.667,1.000,0.574,0.556,0.562,4.69,5.00,3.00,4.35,5.22,4.23,3.00,2.00,4.21,5.28,4.20,4.33,2.00,4.53,4.09,3.77,7.67,3.00,3.32,4.08,-154.0,135.0,-154.05263157894737,132.68421052631578
2753,0.632,0.667,1.000,0.546,0.750,0.45,0.600,0.333,0.000,0.462,0.857,0.4,5.30,3.33,3.00,4.77,4.87,4.26,3.67,7.00,4.00,4.23,4.15,5.00,7.00,4.46,5.85,4.21,2.33,3.00,4.09,5.05,-133.0,118.0,-136.6,121.16
14322,0.528,0.667,1.000,0.600,0.462,0.321,0.638,0.667,0.000,0.689,0.591,0.584,4.57,3.67,0.00,4.59,5.34,4.27,3.00,2.00,4.38,4.07,3.34,2.67,2.00,3.21,4.1,4.16,2.67,0.00,3.88,5.9,-175.0,150.0,-175.55555555555554,153.14814814814815
1242,0.412,0.333,0.000,0.435,0.393,0.364,0.480,0.667,1.000,0.482,0.478,0.546,4.38,5.67,9.00,4.11,4.74,4.16,3.00,5.00,4.17,4.27,4.58,3.00,5.00,4.67,4.72,4.69,5.00,9.00,4.96,5.36,-222.0,192.5,-224.2,192.05
364,0.625,0.000,0.000,0.875,0.375,0.612,0.462,0.333,1.000,0.200,0.625,0.546,4.00,4.33,9.00,3.80,4.74,4.88,3.33,2.00,3.88,5.73,4.23,5.00,3.00,4.80,4.72,3.44,5.33,4.00,1.75,4.71,100.0,-111.0,19.5,-112.05
14554,0.384,0.667,1.000,0.429,0.338,0.475,0.403,0.333,0.000,0.452,0.349,0.457,3.92,1.67,2.00,3.97,4.23,3.33,6.33,10.00,3.51,4.3,5.05,5.00,10.00,5.00,4.86,4.46,3.67,2.00,4.39,4.67,-115.0,102.0,-115.44,52.76
1943,0.700,1.000,1.000,0.571,1.000,0.591,0.333,0.667,1.000,0.667,0.167,0.317,3.78,5.67,7.00,5.67,3.65,3.90,4.00,2.00,3.86,5.35,5.44,2.33,1.00,2.33,4.97,2.30,1.33,0.00,2.71,4.24,205.0,-238.0,203.69565217391303,-232.69565217391303
9654,0.472,0.333,0.000,0.524,0.419,0.397,0.529,0.333,1.000,0.552,0.508,0.516,5.12,3.00,3.00,5.53,4.92,4.36,4.67,0.00,4.17,4.29,4.14,4.00,0.00,4.45,5.21,4.86,5.67,3.00,4.33,5.48,-238.0,210.0,-244.52173913043478,207.8695652173913
15637,0.600,1.000,1.000,0.650,0.533,0.482,0.441,0.000,0.000,0.533,0.368,0.548,4.24,4.33,4.00,4.47,4.59,5.91,7.67,7.00,6.20,4.54,5.24,7.33,7.00,4.00,4.15,5.06,4.00,4.00,5.25,4.86,-125.0,107.5,-124.32142857142857,108.07142857142857
14510,0.526,0.333,0.000,0.574,0.487,0.578,0.423,0.333,1.000,0.529,0.313,0.46,4.41,4.67,10.00,5.73,4.59,4.53,4.67,7.00,4.64,4.48,5.42,7.67,7.00,5.70,4.94,4.33,6.33,10.00,3.98,3.83,120.0,-139.0,120.62962962962963,-137.5185185185185
13271,0.388,0.667,0.000,0.450,0.296,0.475,0.544,0.667,1.000,0.529,0.559,0.567,4.74,4.33,5.00,4.68,5.14,2.87,7.67,2.00,3.33,4.3,4.00,5.67,2.00,4.47,4.66,4.28,5.00,5.00,4.38,4.67,-200.0,175.0,-201.74074074074073,175.11111111111111
14720,0.556,0.333,0.000,0.549,0.562,0.556,0.435,0.667,1.000,0.452,0.417,0.475,3.83,4.33,2.00,4.07,4.46,4.19,4.67,1.00,3.82,4.3,4.20,4.33,1.00,4.34,4.96,3.72,3.67,2.00,3.55,4.62,-105.0,-110.0,-73.70370370370371,-111.48148148148148
13506,0.543,0.000,0.000,0.581,0.500,0.562,0.329,0.333,1.000,0.243,0.400,0.531,3.17,2.33,5.00,2.46,4.59,4.70,3.00,1.00,4.70,5.22,4.54,1.67,1.00,4.86,4.24,4.46,7.67,5.00,4.79,4.09,160.0,-189.0,161.88888888888889,-186.88888888888889
13547,0.500,0.000,0.000,0.541,0.465,0.494,0.370,0.333,0.000,0.359,0.381,0.457,3.93,5.33,2.00,3.46,4.23,4.26,3.00,2.00,4.14,4.43,5.19,6.00,5.00,5.21,4.86,4.46,8.00,8.00,4.38,4.49,-113.5,-103.5,-113.3076923076923,-17.115384615384617
12554,0.433,0.000,0.000,0.462,0.412,0.414,0.548,1.000,1.000,0.529,0.571,0.321,3.65,5.67,9.00,3.35,4.19,3.90,2.67,3.00,4.62,3.85,3.81,2.00,3.00,3.35,5.51,3.87,5.33,9.00,4.31,4.33,-114.5,-101.0,-113.38461538461539,-17.384615384615383
13923,0.539,1.000,1.000,0.510,0.569,0.506,0.602,1.000,1.000,0.632,0.565,0.559,4.72,4.00,1.00,4.79,4.83,4.67,4.67,8.00,4.57,4.53,3.94,1.33,0.00,3.96,4.01,4.10,1.67,2.00,4.12,4.6,-233.0,195.0,-231.30769230769232,196.53846153846155
15744,0.513,1.000,1.000,0.611,0.429,0.548,0.400,0.333,0.000,0.389,0.409,0.42,4.33,3.67,4.00,4.89,4.31,4.44,5.00,7.00,4.61,4.59,5.15,5.33,7.00,6.78,5.39,4.90,2.67,4.00,3.67,4.15,143.0,-165.0,142.1851851851852,-163.55555555555554
16150,0.231,1.000,1.000,0.226,0.235,0.37,0.531,0.333,0.000,0.563,0.500,0.531,4.06,5.00,2.00,4.34,4.48,3.62,8.33,5.00,3.19,3.51,4.34,4.33,5.00,4.25,4.25,6.65,3.00,2.00,6.32,4.75,-189.0,160.0,-187.39285714285714,159.85714285714286
14968,0.616,0.667,1.000,0.704,0.526,0.564,0.415,0.000,0.000,0.410,0.420,0.37,4.38,2.00,1.00,4.24,3.86,5.02,4.00,3.00,5.17,4.37,4.62,4.67,3.00,4.96,5.03,3.50,1.33,1.00,3.27,4.14,110.0,-125.0,110.07142857142857,-127.35714285714286
14533,0.407,0.000,0.000,0.406,0.409,0.414,0.552,0.667,1.000,0.578,0.523,0.506,4.68,3.33,4.00,4.73,4.53,3.53,2.00,3.00,3.50,3.85,4.18,3.33,3.00,3.96,4.6,4.22,4.67,4.00,4.30,4.33,-130.0,115.0,-129.66666666666666,115.07407407407408
13393,0.329,0.333,0.000,0.222,0.425,0.531,0.733,1.000,1.000,0.786,0.667,0.564,5.04,5.67,2.00,4.90,4.37,3.17,3.67,1.00,2.39,4.59,3.05,3.00,1.00,2.79,4.14,4.64,4.67,2.00,4.97,4.24,-286.0,240.0,-288.7037037037037,242.0
9982,0.594,1.000,1.000,0.621,0.565,0.507,0.344,0.000,0.000,0.444,0.246,0.367,3.81,4.00,4.00,3.95,3.73,5.38,5.00,5.00,5.24,4.67,5.02,7.33,5.00,4.49,5.2,3.94,3.00,4.00,3.91,4.44,204.0,-238.0,201.375,-235.20833333333334
15174,0.400,0.667,0.000,0.286,0.667,0.551,0.500,0.667,0.000,0.500,0.500,0.457,5.25,4.67,2.00,4.00,4.06,4.30,4.67,6.00,4.14,4.27,4.38,3.67,8.00,3.83,4.51,4.20,4.00,7.00,4.29,3.86,140.0,-159.5,138.83333333333334,-160.375
947,0.539,0.000,0.000,0.727,0.294,0.65,0.390,1.000,1.000,0.478,0.278,0.444,4.88,7.67,7.00,5.61,4.75,5.41,6.67,6.00,5.32,5.51,5.46,6.67,6.00,5.70,5.36,4.79,7.67,7.00,3.55,3.96,135.0,-149.0,133.95,-150.65
12681,0.351,0.667,0.000,0.409,0.267,0.475,0.595,0.667,1.000,0.571,0.625,0.608,4.22,4.33,8.00,3.81,5.28,2.81,3.00,1.00,3.32,4.3,4.08,1.33,1.00,4.00,4.08,3.86,3.67,8.00,3.82,4.67,-204.0,175.0,-205.11111111111111,174.88888888888889
16428,0.585,0.333,0.000,0.546,0.632,0.457,0.530,0.333,0.000,0.550,0.512,0.451,5.00,5.33,7.00,4.65,3.85,5.12,3.67,1.00,4.70,4.33,4.57,7.33,9.00,4.73,4.12,4.71,4.33,6.00,4.57,4.57,-154.0,133.0,-153.5,132.26923076923077
3924,0.472,0.000,0.000,0.619,0.267,0.548,0.351,1.000,1.000,0.444,0.263,0.397,3.43,5.33,4.00,3.50,4.29,4.44,2.67,1.00,5.10,4.29,5.16,4.00,3.00,4.44,5.48,4.64,3.67,2.00,3.86,3.98,120.0,-139.0,124.16,-129.12
3392,0.429,0.000,0.000,0.500,0.357,0.597,0.500,1.000,1.000,0.615,0.364,0.433,3.63,4.00,3.00,3.69,4.88,4.61,4.00,2.00,5.21,5.63,4.21,1.33,1.00,3.85,5.02,5.18,8.67,7.00,5.36,4.61,115.0,-133.0,118.1304347826087,-131.43478260869566
15796,0.619,0.333,0.000,0.526,0.696,0.615,0.619,0.667,1.000,0.650,0.591,0.42,6.21,6.00,7.00,6.35,4.36,5.29,7.00,4.00,4.79,4.83,4.12,6.33,4.00,4.45,4.59,3.83,4.33,7.00,4.84,3.81,140.0,-160.0,137.32142857142858,-159.03571428571428
4224,0.436,0.333,1.000,0.474,0.400,0.433,0.500,0.667,0.000,0.625,0.333,0.548,4.60,5.33,3.00,5.13,4.29,3.90,3.33,4.00,3.32,4.88,4.50,3.33,4.00,3.79,3.98,4.28,5.33,3.00,4.00,5.02,-127.0,110.0,-116.92,115.8
14480,0.378,0.000,0.000,0.429,0.323,0.475,0.437,0.667,1.000,0.435,0.439,0.475,3.81,4.33,10.00,4.03,4.46,3.26,1.33,0.00,3.51,4.3,4.16,3.33,0.00,4.35,4.96,4.47,8.33,10.00,4.39,4.67,-145.0,129.0,-145.5185185185185,127.55555555555556
13531,0.357,0.333,1.000,0.311,0.410,0.401,0.524,0.667,0.000,0.523,0.526,0.506,4.85,5.67,2.00,4.66,4.53,3.93,1.67,3.00,3.71,4.47,4.18,1.00,3.00,3.86,4.6,5.45,5.33,2.00,5.31,5.06,-183.5,156.0,-183.42307692307693,159.03846153846155
14739,0.463,0.000,0.000,0.500,0.420,0.321,0.699,1.000,1.000,0.735,0.667,0.644,5.41,5.33,5.00,5.50,5.05,4.36,1.00,2.00,4.37,4.19,3.14,2.33,2.00,3.37,3.45,4.60,4.33,5.00,4.47,5.51,-223.5,186.5,-224.25,188.35
3113,0.640,1.000,1.000,0.500,0.889,0.4,0.400,0.333,0.000,0.333,0.462,0.367,3.96,4.33,3.00,2.67,3.73,4.88,2.67,1.00,4.69,4.87,4.72,4.67,4.00,4.00,5.2,4.00,1.33,0.00,4.63,5.85,105.0,-122.0,107.70370370370371,-122.07407407407408
13001,0.574,0.333,1.000,0.607,0.539,0.451,0.588,0.667,0.000,0.654,0.520,0.562,4.10,6.00,3.00,4.04,5.22,4.31,3.67,9.00,4.00,4.5,4.04,5.00,9.00,4.12,4.09,3.69,3.67,3.00,3.61,5.15,-169.0,145.0,-168.07407407407408,146.92592592592592
16222,0.394,0.333,0.000,0.364,0.424,0.34,0.574,0.667,1.000,0.588,0.559,0.669,4.54,3.67,5.00,4.50,4.51,4.20,3.67,4.00,3.70,3.72,3.65,3.33,4.00,3.68,3.17,4.97,4.33,5.00,5.42,5.28,-215.0,184.0,-214.60714285714286,182.07142857142858
4336,0.391,0.000,0.000,0.500,0.321,0.417,0.356,0.333,1.000,0.539,0.105,0.433,4.60,2.67,7.00,5.92,4.58,4.37,1.67,1.00,5.33,4.48,5.29,2.00,1.00,5.04,5.88,5.22,4.67,7.00,5.44,4.92,100.0,-115.0,4.16,-114.64
13339,0.569,1.000,1.000,0.556,0.583,0.567,0.537,0.000,0.000,0.571,0.513,0.494,4.55,1.67,2.00,4.54,4.43,4.76,5.33,4.00,4.72,5.14,4.09,3.67,4.00,3.82,4.49,3.93,2.33,2.00,4.39,4.66,-105.0,-114.0,-41.19230769230769,-112.76923076923077
12489,0.348,0.333,0.000,0.400,0.250,0.457,0.385,0.667,1.000,0.539,0.231,0.321,3.38,5.33,5.00,3.54,4.07,3.04,2.33,0.00,2.60,4.23,4.19,4.67,3.00,3.08,5.9,4.74,4.00,10.00,4.73,4.86,-106.0,-110.0,-83.11764705882354,-97.41176470588235
9448,0.353,0.000,0.000,0.407,0.300,0.317,0.613,1.000,1.000,0.649,0.581,0.718,5.22,6.00,2.00,5.00,5.77,3.60,0.67,1.00,3.95,3.65,3.59,2.00,1.00,3.44,3.58,5.12,3.33,2.00,4.90,4.97,-303.0,255.0,-301.3636363636364,256.77272727272725
16039,0.203,0.333,0.000,0.226,0.179,0.37,0.517,0.667,1.000,0.552,0.483,0.426,3.69,2.33,4.00,3.21,3.62,3.39,1.33,0.00,3.19,3.51,4.55,3.67,0.00,4.45,4.17,6.76,3.00,4.00,6.32,4.75,-200.0,175.0,-200.82142857142858,172.10714285714286
15713,0.500,0.667,1.000,0.455,0.563,0.551,0.460,0.333,0.000,0.500,0.429,0.407,3.62,2.33,2.00,4.13,3.44,4.37,5.67,9.00,4.14,4.27,4.73,3.67,9.00,4.88,4.4,3.82,2.00,2.00,3.82,3.86,145.0,-172.0,147.2962962962963,-171.7037037037037
10936,0.421,0.333,0.000,0.528,0.315,0.508,0.414,0.667,1.000,0.460,0.366,0.433,4.46,4.67,8.00,4.36,4.88,3.92,2.67,2.00,4.06,4.23,4.99,2.33,2.00,4.84,5.02,4.22,4.33,8.00,3.75,4.97,105.0,-120.0,105.96,-120.76
8770,0.514,0.333,0.000,0.623,0.411,0.433,0.518,1.000,1.000,0.604,0.439,0.467,4.64,6.67,4.00,4.45,5.1,3.79,3.00,2.00,3.40,4.77,4.73,4.33,2.00,4.49,5.18,3.91,3.67,4.00,2.94,5.13,-108.0,-108.0,-90.29166666666667,-98.29166666666667
2192,0.615,0.333,0.000,0.571,0.667,0.591,0.417,0.667,1.000,0.667,0.167,0.317,4.08,5.00,5.00,5.33,3.65,3.85,3.67,1.00,3.86,5.35,5.00,3.67,1.00,3.00,4.97,2.92,5.00,5.00,2.71,4.24,157.0,-182.0,157.95652173913044,-179.08695652173913
14812,0.651,0.333,0.000,0.685,0.620,0.584,0.527,1.000,1.000,0.573,0.480,0.321,4.15,5.33,6.00,4.24,4.07,4.52,1.67,0.00,4.59,5.34,4.12,0.33,0.00,4.01,5.9,3.18,3.33,6.00,3.18,4.1,150.0,-172.0,150.36,-172.36
2829,0.474,0.333,0.000,0.667,0.143,0.467,0.368,1.000,1.000,0.539,0.000,0.433,4.37,5.67,5.00,5.54,4.58,3.89,5.67,4.00,4.50,5.1,4.47,3.00,4.00,4.31,5.88,4.26,6.67,5.00,3.67,5.18,165.0,-192.0,154.33333333333334,-185.28
13336,0.514,0.333,0.000,0.528,0.500,0.506,0.616,0.667,1.000,0.600,0.632,0.488,4.66,4.33,1.00,3.80,4.5,4.72,2.67,0.00,4.42,4.53,3.71,3.33,0.00,3.34,4.37,4.31,2.33,1.00,4.00,4.6,-115.0,100.0,-115.4,36.32
481,0.474,0.667,1.000,0.250,0.636,0.546,0.722,0.333,0.000,0.727,0.714,0.519,5.06,4.00,5.00,4.18,5.02,3.89,4.00,6.00,3.63,4.74,4.06,4.00,6.00,2.91,4.43,4.58,4.00,5.00,5.50,4.72,-133.0,120.0,-132.55555555555554,119.44444444444444
3878,0.556,1.000,1.000,0.550,0.563,0.552,0.500,0.333,0.000,0.368,0.632,0.638,4.05,1.67,0.00,2.79,4.6,3.94,2.33,1.00,4.10,5.39,4.11,2.33,1.00,3.63,3.88,3.50,1.00,0.00,3.55,4.52,122.0,-141.0,124.23076923076923,-139.28
3249,0.556,0.667,1.000,0.500,0.615,0.507,0.464,0.000,0.000,0.375,0.583,0.638,4.07,1.67,1.00,2.94,4.6,4.96,4.00,3.00,4.57,4.67,4.54,5.00,3.00,3.81,3.88,3.74,1.33,1.00,3.93,4.44,128.0,-143.0,127.2,-145.2
13838,0.448,0.333,0.000,0.447,0.449,0.37,0.541,0.667,1.000,0.531,0.551,0.556,4.10,4.67,5.00,4.00,4.3,4.55,6.00,4.00,4.38,3.86,3.80,5.00,4.00,3.71,4.62,4.50,5.67,5.00,4.81,5.03,100.0,-120.0,86.64,-118.12
14958,0.503,0.667,1.000,0.543,0.462,0.653,0.547,0.333,0.000,0.539,0.556,0.488,4.35,2.33,1.00,3.68,4.5,4.42,6.00,4.00,4.48,4.87,4.06,2.33,2.00,3.68,4.37,4.30,5.00,3.00,4.10,3.66,-276.5,228.0,-269.6,225.0
13466,0.443,0.000,0.000,0.514,0.386,0.321,0.556,0.667,1.000,0.595,0.513,0.451,4.48,3.33,4.00,4.31,4.5,4.04,2.67,3.00,4.09,4.07,3.91,3.33,3.00,3.88,5.15,4.39,5.33,4.00,3.80,5.9,-169.0,145.0,-170.1851851851852,148.40740740740742
573,0.478,0.333,0.000,0.250,0.600,0.546,0.191,0.000,0.000,0.182,0.200,0.426,3.71,1.33,0.00,4.00,4.68,4.04,4.33,1.00,3.63,4.74,5.81,4.67,2.00,6.27,5.62,4.61,4.67,7.00,5.50,4.72,130.5,-146.0,131.4,-146.65
7851,0.532,1.000,1.000,0.540,0.523,0.552,0.604,0.667,1.000,0.596,0.612,0.4,5.10,7.00,7.00,5.40,4.87,4.19,7.00,6.00,4.28,5.39,4.45,5.67,4.00,4.74,5.85,4.09,3.33,5.00,4.04,4.52,-122.0,110.0,-122.45454545454545,108.81818181818181
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
