,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
1225,0.580,1.000,1.000,0.714,0.409,0.632,0.373,0.667,1.000,0.320,0.423,0.519,4.61,3.67,5.00,5.08,5.56,5.32,14.33,10.00,6.39,5.77,6.02,3.67,3.00,6.88,5.11,4.24,5.00,7.00,4.11,4.49,166.0,-189.0,166.4,-189.55
13213,0.476,0.333,1.000,0.438,0.516,0.37,0.381,0.000,0.000,0.432,0.308,0.475,2.68,0.67,1.00,3.03,4.3,4.29,2.67,3.00,4.16,3.86,4.21,7.00,3.00,4.27,4.67,4.29,4.67,1.00,4.66,5.03,-120.0,104.0,-119.25925925925925,67.03703703703704
6309,0.560,0.667,1.000,0.667,0.444,0.548,0.587,0.000,0.000,0.639,0.539,0.718,5.07,1.67,0.00,5.06,5.77,4.33,3.67,4.00,4.77,4.29,3.84,4.00,4.00,3.53,3.58,3.96,1.67,0.00,3.56,3.98,-182.0,155.5,-182.5,159.16666666666666
13247,0.754,1.000,1.000,0.806,0.690,0.564,0.569,0.000,0.000,0.588,0.548,0.562,4.48,1.67,0.00,4.44,5.22,5.09,6.00,4.00,5.03,4.37,4.12,8.67,4.00,4.62,4.09,2.88,1.33,0.00,2.67,4.14,139.0,-159.0,138.59259259259258,-158.40740740740742
14398,0.446,0.000,0.000,0.424,0.469,0.37,0.485,0.667,1.000,0.485,0.485,0.567,4.53,6.67,9.00,4.61,5.14,4.55,4.33,8.00,4.21,3.86,4.93,7.67,8.00,5.26,4.66,4.54,6.00,9.00,4.89,5.03,-179.0,155.0,-181.28,157.72
12557,0.677,0.667,1.000,0.643,0.706,0.475,0.323,0.333,0.000,0.200,0.438,0.401,4.10,4.33,2.00,2.20,4.47,4.52,4.00,4.00,4.21,3.93,5.13,4.00,4.00,4.87,5.06,3.29,2.00,2.00,3.29,4.12,155.0,-179.0,156.85185185185185,-179.96296296296296
12231,0.714,0.667,0.000,0.857,0.571,0.644,0.625,0.667,1.000,0.667,0.571,0.488,4.06,3.33,3.00,4.22,4.5,5.14,4.33,2.00,5.57,5.05,3.19,2.67,2.00,2.56,4.37,2.57,1.67,3.00,2.14,3.45,129.0,-145.0,128.15384615384616,-145.23076923076923
13775,0.543,1.000,1.000,0.612,0.467,0.562,0.511,0.000,0.000,0.523,0.500,0.567,4.63,2.67,5.00,4.80,5.14,4.85,12.67,28.00,4.76,5.22,4.68,18.33,28.00,5.23,4.66,4.35,4.00,5.00,4.53,4.09,120.0,-139.0,121.10714285714286,-138.03571428571428
12088,0.400,0.333,0.000,0.250,0.500,0.401,0.500,0.667,1.000,0.600,0.333,0.377,4.38,5.67,6.00,4.80,3.76,4.10,5.00,4.00,2.00,4.47,4.75,5.00,4.00,3.80,5.14,5.50,5.67,6.00,4.75,5.06,-105.0,-110.0,-75.14814814814815,-102.33333333333333
1040,0.525,0.333,0.000,0.583,0.438,0.5,0.513,0.667,1.000,0.400,0.583,0.352,4.51,8.00,7.00,3.33,3.8,5.33,4.67,6.00,5.33,4.78,5.00,11.67,6.00,4.53,4.99,5.45,5.67,7.00,4.92,4.9,135.0,-154.0,133.8235294117647,-153.23529411764707
14813,0.556,1.000,1.000,0.556,0.557,0.494,0.433,0.667,0.000,0.427,0.440,0.37,4.45,5.00,3.00,4.32,3.86,4.27,6.00,6.00,3.97,4.43,4.59,3.67,6.00,4.93,5.03,3.94,2.33,3.00,4.01,4.49,112.0,-125.5,110.84615384615384,-126.65384615384616
12284,0.650,1.000,1.000,0.600,0.700,0.488,0.421,0.000,0.000,0.444,0.400,0.377,3.58,3.67,2.00,4.44,3.76,4.55,8.00,7.00,4.00,4.5,5.42,6.00,3.00,4.44,5.14,3.85,5.33,5.00,3.30,4.37,155.0,-179.0,156.55555555555554,-180.03703703703704
14554,0.384,0.667,1.000,0.429,0.338,0.475,0.403,0.333,0.000,0.452,0.349,0.457,3.92,1.67,2.00,3.97,4.23,3.33,6.33,10.00,3.51,4.3,5.05,5.00,10.00,5.00,4.86,4.46,3.67,2.00,4.39,4.67,-115.0,102.0,-115.44,52.76
1248,0.353,0.333,0.000,0.500,0.200,0.482,0.423,0.667,1.000,0.500,0.333,0.444,5.00,6.33,6.00,5.89,4.75,3.59,1.33,2.00,3.85,5.0,5.40,4.67,2.00,5.68,5.36,5.16,2.67,6.00,4.77,5.42,-161.0,142.5,-161.45,143.2
6079,0.606,1.000,1.000,0.667,0.531,0.507,0.324,0.333,0.000,0.343,0.306,0.417,4.10,6.00,4.00,4.66,4.57,5.62,5.67,8.00,5.49,4.67,5.25,6.00,7.00,5.86,4.9,4.04,2.00,2.00,3.90,4.44,150.0,-169.0,148.88888888888889,-169.22222222222223
16235,0.471,0.333,1.000,0.485,0.457,0.568,0.594,0.000,0.000,0.553,0.645,0.457,5.14,3.33,4.00,4.79,4.33,3.84,3.67,8.00,3.42,4.23,4.75,8.00,5.00,4.53,4.57,4.19,5.67,6.00,3.91,3.88,-154.0,134.0,-153.71428571428572,132.85714285714286
962,0.500,0.667,1.000,0.429,0.579,0.438,0.595,0.667,1.000,0.667,0.542,0.432,5.67,5.33,5.00,5.56,4.21,5.00,6.00,7.00,5.71,5.15,4.40,3.67,3.00,4.11,4.87,5.88,6.00,6.00,7.71,5.91,-196.0,169.0,-196.0,170.94736842105263
15669,0.514,0.333,0.000,0.421,0.625,0.546,0.543,0.333,0.000,0.625,0.474,0.482,4.34,1.67,0.00,4.69,4.3,4.14,2.67,2.00,3.47,4.34,3.60,2.00,2.00,4.00,4.22,4.26,3.00,5.00,3.79,4.05,-118.0,101.5,-118.39285714285714,80.71428571428571
10826,0.525,0.333,0.000,0.587,0.455,0.591,0.629,0.667,1.000,0.676,0.583,0.718,5.01,3.00,5.00,4.76,5.77,4.57,4.00,4.00,4.35,5.35,3.43,2.00,4.00,3.31,3.58,4.09,4.33,5.00,3.87,4.24,-182.0,159.0,-185.72,161.52
12987,0.647,1.000,1.000,0.700,0.613,0.584,0.327,0.000,0.000,0.348,0.308,0.457,3.71,2.00,0.00,2.87,4.23,4.04,4.33,5.00,3.65,5.34,5.29,6.33,4.00,4.83,4.86,3.18,2.00,4.00,2.75,4.1,114.0,-130.0,114.4074074074074,-130.40740740740742
14765,0.658,1.000,1.000,0.685,0.632,0.584,0.554,0.333,0.000,0.645,0.458,0.608,4.18,1.67,0.00,4.11,5.28,4.58,6.67,5.00,4.59,5.34,3.75,4.00,5.00,3.33,4.08,3.18,0.67,0.00,3.18,4.1,112.0,-126.0,111.62962962962963,-127.18518518518519
14782,0.430,0.667,1.000,0.413,0.446,0.438,0.369,0.000,0.000,0.394,0.346,0.377,3.58,4.33,2.00,3.75,3.76,4.01,3.00,4.00,4.00,4.35,5.10,10.00,14.00,5.30,5.14,4.70,4.67,3.00,4.49,5.18,-109.5,-106.5,-47.0,-88.65
2757,0.444,0.333,1.000,0.500,0.417,0.516,0.526,0.667,0.000,0.429,0.583,0.638,4.95,8.67,8.00,3.86,4.6,4.11,2.67,6.00,5.67,4.92,5.16,5.67,9.00,4.57,3.88,3.56,3.00,3.00,4.17,5.21,-158.5,138.0,-156.25,139.20833333333334
14286,0.423,0.000,0.000,0.419,0.426,0.475,0.549,1.000,1.000,0.635,0.458,0.608,4.16,5.33,11.00,4.16,5.28,3.75,0.67,1.00,4.06,4.46,3.79,1.33,1.00,3.49,4.08,4.24,5.67,11.00,4.42,4.96,-270.0,225.0,-268.51851851851853,225.88888888888889
15333,0.588,0.000,0.000,0.667,0.546,0.482,0.500,0.667,1.000,0.546,0.429,0.482,5.33,3.67,5.00,5.45,4.54,3.94,1.67,4.00,3.83,4.3,5.17,3.33,4.00,5.27,4.86,2.94,4.33,5.00,3.50,4.22,112.0,-130.0,112.33333333333333,-128.66666666666666
405,0.438,0.333,0.000,0.250,0.625,0.546,0.800,0.667,1.000,0.875,0.714,0.519,5.27,5.33,7.00,4.25,5.02,3.88,3.33,2.00,3.63,4.74,4.07,5.33,2.00,2.50,4.43,4.69,6.67,12.00,5.50,4.72,-179.0,160.0,-180.21052631578948,160.68421052631578
5843,0.574,0.667,0.000,0.741,0.441,0.433,0.462,1.000,1.000,0.514,0.400,0.433,3.80,4.67,3.00,3.31,4.88,3.82,3.00,0.00,3.63,4.77,4.05,1.33,1.00,3.43,5.02,3.46,2.33,2.00,2.11,5.13,-115.0,100.0,-115.81481481481481,42.629629629629626
13791,0.468,0.333,0.000,0.489,0.449,0.414,0.421,0.667,1.000,0.467,0.380,0.377,3.60,3.33,1.00,3.84,3.76,4.03,2.67,0.00,4.00,3.85,5.07,3.67,0.00,5.16,5.14,4.18,3.33,1.00,4.20,4.33,155.0,-179.0,155.07142857142858,-178.39285714285714
14277,0.537,0.667,1.000,0.564,0.515,0.578,0.694,0.667,0.000,0.729,0.661,0.644,5.31,5.67,0.00,5.22,5.05,4.53,4.67,4.00,4.53,4.48,3.16,2.33,4.00,3.31,3.45,4.21,2.67,0.00,4.04,3.83,-145.0,128.0,-146.69230769230768,127.96153846153847
13178,0.371,1.000,1.000,0.414,0.333,0.512,0.453,0.333,0.000,0.438,0.469,0.321,4.02,6.67,3.00,3.56,4.19,4.40,5.67,5.00,5.97,4.85,4.63,3.67,5.00,4.38,5.51,5.26,4.33,3.00,5.66,4.69,-127.5,110.0,-126.23076923076923,110.07692307692308
6085,0.603,0.333,0.000,0.581,0.633,0.582,0.352,0.000,0.000,0.441,0.270,0.367,3.92,3.00,2.00,3.62,3.73,4.51,3.67,1.00,4.30,4.6,4.87,4.67,4.00,4.21,5.2,4.11,4.00,2.00,4.40,4.12,112.0,-130.0,113.5925925925926,-129.25925925925927
12174,0.583,0.667,1.000,0.571,0.600,0.564,0.364,0.000,0.000,0.250,0.667,0.475,3.00,2.00,3.00,3.25,4.3,3.25,3.00,5.00,3.43,4.37,4.45,4.00,5.00,5.38,4.67,2.83,3.33,3.00,2.86,4.14,145.0,-167.0,146.92307692307693,-167.3846153846154
12176,0.333,0.333,0.000,0.333,0.333,0.451,0.500,1.000,1.000,0.556,0.000,0.457,3.10,3.00,2.00,2.89,4.23,3.33,3.67,0.00,3.33,4.5,4.40,1.33,0.00,4.22,4.86,4.08,3.00,2.00,4.00,5.15,104.0,-120.0,104.07407407407408,-119.4074074074074
13320,0.521,0.333,1.000,0.528,0.514,0.506,0.611,0.667,0.000,0.588,0.632,0.488,4.71,5.00,2.00,3.88,4.5,4.79,2.67,6.00,4.42,4.53,3.76,4.00,6.00,3.44,4.37,4.35,4.33,2.00,4.00,4.6,115.0,-132.0,114.66666666666667,-130.59259259259258
3912,0.622,1.000,1.000,0.778,0.474,0.483,0.405,0.333,0.000,0.375,0.429,0.317,3.41,3.00,1.00,3.81,3.65,4.35,3.33,3.00,4.39,4.98,4.59,3.33,3.00,5.13,4.97,3.46,1.33,1.00,2.94,4.95,130.0,-147.0,133.875,-146.70833333333334
13823,0.417,0.333,0.000,0.449,0.383,0.475,0.406,1.000,1.000,0.440,0.370,0.457,3.95,5.67,7.00,3.70,4.23,3.91,3.67,0.00,4.24,4.46,5.01,1.67,0.00,4.90,4.86,4.33,5.00,7.00,4.22,4.96,-120.0,104.0,-118.79166666666667,95.33333333333333
5094,0.561,0.333,1.000,0.500,0.652,0.582,0.500,0.667,0.000,0.567,0.423,0.45,3.82,5.33,6.00,3.83,4.23,4.26,6.33,12.00,3.88,4.6,4.68,6.33,12.00,4.07,5.05,4.35,5.33,6.00,4.71,4.12,130.0,-148.0,131.3846153846154,-147.80769230769232
16328,0.460,0.000,0.000,0.487,0.432,0.383,0.566,0.333,1.000,0.605,0.526,0.426,4.07,3.00,6.00,4.03,3.62,4.15,2.33,4.00,3.86,3.65,4.28,4.00,4.00,4.08,4.17,4.73,6.00,6.00,5.03,5.04,-177.0,155.0,-177.82142857142858,153.46428571428572
15152,0.500,0.667,1.000,0.333,1.000,0.482,0.250,0.000,0.000,0.000,0.333,0.407,3.25,3.33,5.00,4.00,3.44,6.88,7.00,14.00,5.83,4.54,7.25,9.33,14.00,10.00,4.4,5.75,4.00,5.00,6.33,4.86,103.5,-118.0,60.625,-117.45833333333333
1196,0.367,0.667,1.000,0.500,0.217,0.482,0.490,0.333,0.000,0.708,0.280,0.65,4.86,1.67,0.00,5.04,5.51,3.67,2.67,1.00,3.85,5.0,4.71,3.33,1.00,3.33,3.96,5.20,2.33,0.00,4.77,5.42,-244.0,210.0,-245.68421052631578,212.68421052631578
3176,0.440,0.333,0.000,0.364,0.500,0.508,0.455,0.667,1.000,0.546,0.364,0.433,3.50,5.00,2.00,3.45,4.88,4.16,3.67,1.00,3.45,4.23,4.45,4.00,1.00,4.27,5.02,3.72,3.00,2.00,4.00,4.97,-155.0,148.0,-156.5,144.875
9326,0.535,0.000,0.000,0.554,0.517,0.516,0.534,1.000,1.000,0.607,0.456,0.45,4.19,5.00,9.00,4.02,4.23,5.14,2.67,3.00,5.66,4.92,4.55,2.00,3.00,4.08,5.05,4.09,6.00,9.00,4.54,5.21,105.0,-125.0,106.41666666666667,-122.08333333333333
15316,0.600,0.667,1.000,0.556,0.667,0.457,0.177,0.000,0.000,0.200,0.143,0.37,3.71,2.00,1.00,3.40,3.51,5.53,4.67,10.00,4.78,4.06,7.94,5.67,10.00,7.50,4.75,3.87,1.67,1.00,4.33,4.51,150.0,-175.0,150.16,-175.04
1020,0.386,0.333,0.000,0.500,0.250,0.444,0.357,0.667,1.000,0.524,0.191,0.482,3.76,6.00,7.00,3.81,5.0,4.84,4.33,3.00,5.75,4.75,5.24,4.00,3.00,4.43,5.42,5.52,6.33,7.00,5.67,5.36,165.0,-189.0,164.05,-186.45
13425,0.590,0.333,0.000,0.568,0.610,0.488,0.627,0.667,1.000,0.636,0.619,0.644,5.05,5.00,3.00,5.00,5.05,4.59,3.67,1.00,3.78,4.5,3.31,4.00,1.00,3.61,3.45,3.76,3.33,3.00,3.49,4.37,-185.0,160.0,-183.1153846153846,159.57692307692307
14842,0.623,1.000,1.000,0.667,0.579,0.559,0.346,0.333,0.000,0.320,0.372,0.401,3.77,2.33,0.00,3.67,4.47,4.90,7.33,8.00,4.88,4.83,5.22,4.33,8.00,5.27,5.06,3.77,3.33,0.00,3.53,4.01,190.0,-228.0,192.7,-229.3
13360,0.460,0.667,0.000,0.514,0.410,0.321,0.460,0.667,0.000,0.455,0.463,0.556,3.96,3.33,1.00,4.00,4.3,4.08,4.33,3.00,4.09,4.07,3.97,2.67,2.00,3.79,4.62,4.42,2.33,4.00,3.80,5.9,-149.0,133.0,-152.23809523809524,134.8095238095238
15746,0.475,0.000,0.000,0.421,0.524,0.546,0.625,1.000,1.000,0.700,0.550,0.675,5.40,5.33,4.00,5.80,5.17,4.03,2.33,2.00,3.47,4.34,4.10,1.67,2.00,2.95,3.18,4.18,4.33,4.00,3.79,4.05,-175.0,150.0,-174.37037037037038,150.07407407407408
5111,0.582,0.000,0.000,0.552,0.615,0.4,0.564,1.000,1.000,0.625,0.478,0.507,5.29,6.00,2.00,5.38,4.67,4.93,1.33,1.00,5.17,4.87,4.16,1.33,1.00,4.13,4.44,4.20,6.00,2.00,4.28,5.85,-139.0,120.0,-136.42307692307693,119.92307692307692
12729,0.650,0.667,1.000,0.619,0.684,0.475,0.487,0.333,1.000,0.591,0.333,0.46,4.81,6.00,5.00,6.23,4.59,4.60,7.00,7.00,4.57,3.93,5.62,6.67,3.00,5.50,4.94,3.50,4.67,6.00,3.57,4.12,105.0,-122.0,106.05,-121.85
15953,0.509,0.333,0.000,0.591,0.452,0.561,0.519,0.667,1.000,0.593,0.440,0.482,4.62,5.67,9.00,5.00,4.3,4.79,4.33,7.00,4.27,4.78,3.75,3.67,7.00,3.89,4.22,4.47,5.33,9.00,3.64,4.23,-103.5,-114.5,-9.321428571428571,-113.28571428571429
360,0.647,0.667,1.000,0.778,0.500,0.593,0.400,0.333,0.000,0.375,0.500,0.5,4.20,2.33,0.00,3.50,4.78,5.12,4.33,8.00,5.33,5.22,5.00,4.33,8.00,4.63,4.9,3.53,2.33,0.00,3.22,4.6,-154.0,140.0,-154.94736842105263,138.94736842105263
16244,0.514,1.000,1.000,0.633,0.425,0.548,0.264,0.000,0.000,0.250,0.278,0.37,3.58,2.33,1.00,3.11,3.51,4.49,5.00,6.00,4.47,4.59,6.38,5.33,6.00,6.00,4.75,4.70,2.67,1.00,3.87,4.15,145.0,-177.0,128.0,-187.41176470588235
15380,0.368,0.000,0.000,0.500,0.273,0.407,0.650,1.000,1.000,0.667,0.636,0.512,5.30,3.67,5.00,5.22,4.16,3.11,1.33,1.00,3.75,3.44,4.45,0.67,1.00,4.56,4.25,5.26,3.33,5.00,5.13,4.4,-169.0,150.0,-170.5185185185185,148.8148148148148
13781,0.558,0.667,1.000,0.544,0.571,0.488,0.617,0.333,0.000,0.636,0.600,0.475,4.66,2.33,1.00,4.70,3.93,4.34,3.00,4.00,3.54,4.5,3.81,3.33,4.00,3.52,4.12,3.98,2.33,1.00,3.72,4.37,-149.0,135.0,-151.25,133.17857142857142
12363,0.409,0.333,0.000,0.417,0.400,0.377,0.333,0.333,0.000,0.333,0.333,0.475,3.19,3.00,3.00,3.83,4.3,3.64,4.00,2.00,4.33,3.76,4.14,4.00,6.00,4.33,4.67,5.50,6.00,5.00,4.83,5.14,-154.0,130.0,-151.8235294117647,130.88235294117646
3748,0.529,0.667,1.000,0.550,0.500,0.552,0.528,0.333,1.000,0.412,0.632,0.638,4.25,2.67,4.00,3.06,4.6,4.06,3.67,3.00,4.10,5.39,4.22,3.67,3.00,3.82,3.88,3.68,5.33,2.00,3.55,4.52,115.0,-132.0,114.08333333333333,-130.625
5439,0.492,0.667,0.000,0.500,0.480,0.597,0.483,0.667,1.000,0.600,0.367,0.467,4.20,6.33,2.00,4.33,5.1,4.86,4.67,1.00,5.21,5.63,4.43,5.33,1.00,3.97,5.18,4.86,3.00,2.00,4.91,4.61,-137.0,120.0,-137.15384615384616,121.84615384615384
16008,0.526,0.667,1.000,0.536,0.517,0.451,0.582,0.333,0.000,0.536,0.630,0.669,4.47,4.00,2.00,4.32,4.51,4.91,7.00,12.00,4.86,3.85,3.58,5.33,8.00,3.86,3.17,4.70,5.33,5.00,5.04,4.12,-220.0,184.0,-214.625,182.375
8554,0.383,0.333,1.000,0.434,0.333,0.317,0.593,0.667,0.000,0.546,0.642,0.468,4.54,4.33,5.00,4.25,4.02,3.68,4.67,8.00,3.98,3.65,3.71,3.67,8.00,4.09,4.37,5.09,8.67,5.00,4.94,4.97,-278.0,240.0,-284.08,241.56
12168,0.636,0.333,0.000,0.667,0.600,0.653,0.750,1.000,1.000,0.800,0.714,0.475,4.92,4.33,3.00,5.00,3.93,4.36,4.33,1.00,4.50,4.87,2.50,1.67,1.00,2.20,4.12,2.55,3.00,3.00,2.67,3.66,-102.0,-111.0,-51.0,-104.44444444444444
2493,0.600,0.333,1.000,0.833,0.444,0.483,0.533,0.667,1.000,0.778,0.167,0.467,3.80,5.00,2.00,4.56,5.1,3.27,2.67,1.00,3.50,4.98,3.93,3.67,0.00,3.00,5.18,3.07,3.67,0.00,2.17,4.95,100.0,-114.0,2.48,-104.0
15314,0.588,0.333,0.000,0.667,0.546,0.561,0.471,0.667,1.000,0.455,0.500,0.669,5.06,6.00,9.00,4.91,4.51,4.82,2.67,2.00,4.33,4.78,4.24,4.33,2.00,4.55,3.17,5.24,6.33,9.00,3.67,4.23,-110.0,-105.0,-110.65384615384616,-66.34615384615384
14644,0.385,1.000,1.000,0.394,0.375,0.377,0.618,0.000,0.000,0.639,0.597,0.475,4.67,2.00,3.00,4.49,3.93,3.60,5.67,10.00,3.75,3.76,3.76,5.00,6.00,3.39,4.12,4.99,1.67,4.00,5.30,5.14,-256.0,216.0,-258.0740740740741,218.14814814814815
13647,0.534,0.333,0.000,0.535,0.533,0.567,0.540,0.667,1.000,0.614,0.465,0.608,4.17,6.00,3.00,4.05,5.28,4.74,6.00,2.00,4.79,5.14,3.90,5.67,2.00,3.61,4.08,4.23,6.33,3.00,4.70,4.66,-175.0,155.0,-176.44444444444446,154.66666666666666
13092,0.455,1.000,1.000,0.517,0.385,0.414,0.632,0.333,0.000,0.652,0.618,0.584,4.11,3.67,3.00,3.65,5.34,4.47,7.00,7.00,4.69,3.85,3.32,4.67,6.00,3.00,4.1,4.09,2.33,4.00,4.10,4.33,-154.0,135.0,-154.59259259259258,136.0
1399,0.509,0.667,0.000,0.483,0.533,0.352,0.559,0.333,1.000,0.700,0.414,0.632,5.34,5.00,11.00,6.43,5.77,4.37,4.00,4.00,3.83,3.8,4.49,4.00,4.00,4.10,4.49,5.15,5.33,11.00,4.69,4.99,-179.0,155.0,-177.9,156.05
12293,0.421,0.333,0.000,0.400,0.444,0.438,0.650,1.000,1.000,0.625,0.667,0.578,3.70,6.00,3.00,3.75,4.48,4.84,2.67,1.00,5.80,4.35,3.55,3.67,2.00,3.38,3.83,4.00,3.67,5.00,3.70,5.18,-145.0,127.5,-145.0,127.57692307692308
15421,0.520,0.667,1.000,0.539,0.500,0.482,0.652,0.667,0.000,0.667,0.636,0.512,5.17,4.33,6.00,5.00,4.16,5.76,8.00,8.00,5.77,4.54,4.43,4.33,8.00,4.50,4.25,5.28,5.33,6.00,5.62,4.86,-115.0,100.0,-116.92307692307692,46.92307692307692
15471,0.680,0.667,1.000,0.692,0.667,0.512,0.375,0.333,0.000,0.444,0.333,0.407,3.08,3.33,4.00,3.78,3.44,5.28,6.33,7.00,5.08,4.16,5.00,5.33,7.00,5.33,4.4,4.32,4.67,4.00,4.31,4.25,145.0,-170.0,131.66666666666666,-179.0952380952381
3780,0.485,0.333,0.000,0.588,0.375,0.5,0.429,0.667,1.000,0.429,0.429,0.317,3.54,4.67,7.00,4.21,3.65,5.24,6.00,2.00,6.88,3.92,4.63,7.00,2.00,5.29,4.97,5.12,5.67,7.00,5.53,4.02,135.0,-152.0,135.23076923076923,-152.23076923076923
5380,0.323,0.000,0.000,0.407,0.257,0.417,0.581,0.667,1.000,0.514,0.667,0.582,4.35,4.00,5.00,3.91,4.6,4.24,2.33,2.00,5.07,4.48,4.21,2.67,2.00,4.63,4.12,5.32,4.67,5.00,5.59,4.92,-215.0,196.5,-217.8,198.0
15641,0.235,0.667,1.000,0.167,0.313,0.37,0.235,0.000,0.000,0.111,0.375,0.401,3.85,7.33,4.00,3.72,3.95,4.00,6.67,5.00,3.11,3.51,5.91,10.00,5.00,6.78,5.0,7.53,5.67,4.00,6.83,4.75,-105.0,-110.0,-69.07142857142857,-110.67857142857143
11046,0.507,0.667,1.000,0.568,0.444,0.467,0.490,0.000,0.000,0.581,0.397,0.433,3.97,3.33,4.00,3.69,4.77,4.64,8.67,17.00,4.50,5.1,4.09,8.33,11.00,3.57,5.13,4.72,6.33,8.00,4.55,5.18,127.0,-145.0,126.68,-143.72
13900,0.634,1.000,1.000,0.646,0.623,0.475,0.340,0.333,0.000,0.296,0.388,0.401,3.82,3.00,0.00,3.69,4.47,4.70,6.33,9.00,4.69,3.93,5.45,5.67,5.00,5.30,5.06,3.73,2.33,3.00,3.48,4.12,212.0,-250.0,212.59259259259258,-251.59259259259258
467,0.409,0.333,0.000,0.417,0.400,0.531,0.438,0.667,1.000,0.429,0.500,0.5,5.25,5.33,6.00,5.00,4.78,4.41,5.00,2.00,4.25,4.88,5.69,6.00,2.00,5.57,4.9,5.18,4.67,6.00,5.42,4.55,-137.0,120.0,-135.55555555555554,122.33333333333333
12604,0.647,0.667,1.000,0.632,0.667,0.475,0.412,0.667,0.000,0.286,0.500,0.531,3.41,4.67,0.00,2.57,4.59,4.88,5.33,2.00,4.74,4.46,3.68,1.67,2.00,4.07,4.24,3.50,1.33,0.00,3.47,4.96,102.0,-120.0,102.91666666666667,-118.54166666666667
14649,0.410,0.333,1.000,0.403,0.417,0.414,0.343,0.000,0.000,0.310,0.375,0.401,3.85,3.33,2.00,3.72,4.47,3.56,2.33,5.00,3.54,3.85,5.32,5.67,6.00,5.31,5.06,4.29,3.67,3.00,4.42,4.33,110.0,-126.0,110.18181818181819,-126.18181818181819
15526,0.536,1.000,1.000,0.615,0.467,0.548,0.519,0.333,0.000,0.400,0.667,0.669,4.59,1.00,1.00,4.40,4.51,4.39,3.33,6.00,4.62,4.59,3.81,3.00,6.00,4.27,3.17,4.50,0.67,1.00,3.69,4.15,-145.0,130.0,-147.2962962962963,128.44444444444446
12147,0.222,0.000,0.000,0.167,0.333,0.37,0.500,0.667,1.000,0.667,0.429,0.556,3.90,6.00,7.00,6.00,4.3,5.44,3.67,3.00,4.33,3.86,3.50,2.33,2.00,2.33,4.62,6.56,8.00,8.00,6.50,5.03,-149.0,130.0,-148.6153846153846,129.96153846153845
5985,0.493,0.333,1.000,0.448,0.525,0.516,0.329,0.333,0.000,0.353,0.306,0.417,4.10,5.67,7.00,4.68,4.57,4.99,5.00,10.00,5.38,4.92,5.23,7.00,10.00,5.82,4.9,4.41,7.33,7.00,5.31,5.21,175.0,-208.0,178.5185185185185,-204.4814814814815
15329,0.778,1.000,1.000,0.571,0.909,0.615,0.421,0.000,0.000,0.333,0.571,0.546,3.79,0.33,1.00,3.42,4.34,5.39,5.00,8.00,4.43,4.83,4.37,3.67,8.00,4.75,4.05,3.56,1.67,1.00,5.57,3.81,102.0,-118.0,65.11111111111111,-117.33333333333333
5451,0.403,0.667,1.000,0.588,0.179,0.433,0.426,0.333,0.000,0.500,0.371,0.508,3.84,4.00,3.00,4.00,4.23,4.27,3.00,4.00,5.76,4.58,3.87,3.67,4.00,3.23,4.97,4.95,3.33,3.00,4.91,5.88,-222.0,190.0,-218.84615384615384,189.8846153846154
13907,0.447,0.333,0.000,0.526,0.348,0.46,0.553,0.667,1.000,0.551,0.556,0.488,4.36,5.67,3.00,3.67,4.5,4.52,4.00,3.00,5.60,4.59,4.05,3.33,2.00,3.69,4.37,5.33,5.00,7.00,5.47,4.94,-208.0,180.0,-209.44444444444446,179.62962962962962
14447,0.564,1.000,1.000,0.556,0.571,0.556,0.519,0.000,0.000,0.532,0.507,0.494,4.15,0.33,0.00,3.89,4.43,4.19,5.67,4.00,3.79,4.3,3.99,4.33,4.00,4.03,4.49,3.71,0.33,0.00,3.54,4.62,113.0,-130.0,112.23076923076923,-128.53846153846155
3160,0.360,0.333,0.000,0.533,0.100,0.433,0.520,0.667,1.000,0.500,0.529,0.417,5.16,4.33,5.00,5.38,4.48,4.52,4.33,3.00,5.93,4.58,4.96,5.33,3.00,5.13,4.92,4.92,5.67,5.00,4.33,5.88,-127.0,110.0,-126.72,111.08333333333333
1048,0.342,0.667,0.000,0.391,0.278,0.426,0.378,1.000,1.000,0.350,0.400,0.364,4.02,7.33,11.00,3.70,4.27,3.90,3.00,1.00,4.35,4.68,4.82,2.33,1.00,5.35,5.36,5.32,4.67,8.00,5.43,5.62,-120.0,105.0,-121.15,107.4
12331,0.435,0.667,0.000,0.417,0.455,0.321,0.571,0.667,0.000,0.600,0.546,0.414,3.95,4.67,3.00,4.50,3.85,3.17,4.33,5.00,2.92,4.19,3.67,4.67,7.00,3.80,4.33,4.00,3.00,7.00,3.83,5.51,-154.0,135.0,-155.3846153846154,135.80769230769232
