,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15192,0.364,0.667,1.000,0.167,0.600,0.34,0.500,0.333,0.000,0.250,0.667,0.451,6.00,8.00,4.00,6.75,3.85,4.18,6.33,6.00,2.83,3.72,4.70,7.67,6.00,6.75,4.12,5.55,5.67,4.00,6.33,5.28,-303.0,255.0,-304.18518518518516,252.74074074074073
14232,0.398,0.667,1.000,0.426,0.368,0.512,0.392,0.667,0.000,0.448,0.339,0.377,3.63,4.67,1.00,3.93,3.76,4.24,5.00,10.00,4.98,4.85,5.04,5.33,10.00,5.22,5.14,5.17,2.00,1.00,5.23,4.69,-118.0,105.0,-119.37037037037037,96.66666666666667
13123,0.397,0.000,0.000,0.355,0.444,0.438,0.729,1.000,1.000,0.781,0.667,0.564,4.90,6.67,8.00,4.84,4.37,4.29,1.33,0.00,4.68,4.35,2.98,2.67,0.00,2.75,4.14,4.78,6.33,8.00,4.61,5.18,-238.0,205.0,-241.92,204.76
8145,0.466,0.333,1.000,0.560,0.377,0.397,0.422,0.333,0.000,0.453,0.388,0.581,4.55,4.33,5.00,4.62,4.37,4.30,4.00,6.00,4.20,4.29,5.25,5.67,6.00,5.19,3.58,4.85,5.67,5.00,4.14,5.48,-141.0,125.0,-140.52173913043478,124.04347826086956
15786,0.558,0.667,1.000,0.636,0.476,0.482,0.628,0.667,0.000,0.696,0.550,0.675,5.35,4.67,1.00,5.65,5.17,4.74,9.67,5.00,5.18,4.3,4.12,4.33,5.00,3.13,3.18,3.67,4.33,1.00,3.91,4.22,-140.0,124.0,-141.14285714285714,123.67857142857143
10400,0.530,0.333,0.000,0.508,0.551,0.597,0.459,0.667,1.000,0.657,0.265,0.433,4.57,6.00,4.00,5.87,4.58,4.84,4.00,3.00,5.12,5.63,4.81,4.67,3.00,4.70,5.88,4.18,4.33,4.00,4.57,4.61,102.0,-119.0,93.72727272727273,-117.5
5333,0.559,0.667,1.000,0.606,0.500,0.507,0.617,1.000,1.000,0.567,0.667,0.4,4.98,6.00,5.00,5.17,4.87,5.31,7.00,6.00,5.24,4.67,4.08,3.67,3.00,4.23,5.85,4.14,3.33,3.00,4.15,4.44,110.0,-125.0,112.1923076923077,-126.38461538461539
11420,0.418,1.000,1.000,0.449,0.387,0.433,0.510,0.333,0.000,0.520,0.500,0.5,4.79,4.33,2.00,5.34,3.92,4.50,5.67,3.00,4.36,4.88,4.65,4.67,3.00,5.16,4.02,4.99,2.67,2.00,4.88,5.02,-182.0,160.0,-182.03846153846155,158.23076923076923
13511,0.537,0.000,0.000,0.581,0.487,0.562,0.337,0.667,1.000,0.263,0.400,0.531,3.19,3.67,5.00,2.53,4.59,4.68,2.33,3.00,4.70,5.22,4.52,2.00,3.00,4.82,4.24,4.46,5.67,5.00,4.79,4.09,155.0,-179.0,157.62962962962962,-180.77777777777777
14563,0.475,0.000,0.000,0.521,0.424,0.321,0.432,1.000,1.000,0.542,0.313,0.46,4.50,10.33,13.00,5.86,4.59,4.47,6.00,10.00,4.62,4.19,5.45,7.00,10.00,5.74,4.94,4.58,8.33,13.00,4.45,5.51,-104.0,-112.0,-48.76923076923077,-112.23076923076923
15932,0.471,0.667,1.000,0.400,0.539,0.546,0.566,0.000,0.000,0.567,0.565,0.597,4.53,2.67,1.00,4.57,4.89,4.02,5.33,5.00,3.48,4.34,4.09,5.67,5.00,4.07,3.5,4.04,4.00,1.00,3.64,4.05,-145.0,128.0,-145.17857142857142,126.60714285714286
14945,0.620,0.333,0.000,0.654,0.588,0.475,0.627,0.667,1.000,0.675,0.577,0.559,4.89,3.67,4.00,4.88,4.83,4.73,3.00,2.00,4.55,3.93,3.73,2.33,2.00,3.49,4.01,3.78,4.33,4.00,3.36,4.12,-126.0,110.0,-127.29629629629629,111.55555555555556
14090,0.540,0.667,1.000,0.544,0.536,0.556,0.441,0.333,0.000,0.426,0.456,0.37,4.48,5.33,3.00,4.20,3.86,4.02,3.00,4.00,3.88,4.3,4.50,6.00,7.00,4.80,5.03,3.88,4.00,3.00,3.70,4.62,165.0,-196.0,164.3,-194.15
4481,0.500,0.000,0.000,0.476,0.520,0.516,0.596,1.000,1.000,0.609,0.583,0.552,4.02,4.67,5.00,4.17,5.39,5.00,4.33,8.00,5.90,4.92,3.51,1.67,4.00,3.30,4.52,4.41,7.67,14.00,5.24,5.21,-179.0,154.0,-175.42307692307693,154.03846153846155
13880,0.455,0.667,0.000,0.500,0.400,0.321,0.594,0.667,1.000,0.618,0.565,0.559,4.74,4.33,5.00,4.84,4.83,4.28,4.67,2.00,4.35,4.19,4.00,4.00,2.00,4.07,4.01,4.59,3.67,5.00,4.19,5.51,-227.0,190.0,-223.85185185185185,191.03703703703704
14889,0.545,0.333,0.000,0.630,0.453,0.608,0.654,0.667,0.000,0.680,0.630,0.584,4.59,6.00,2.00,4.63,5.34,4.17,2.67,1.00,4.15,5.28,3.23,3.33,5.00,3.19,4.1,3.78,3.00,2.00,3.44,4.08,-175.0,150.5,-175.36363636363637,151.5909090909091
14678,0.504,0.667,0.000,0.573,0.427,0.451,0.539,0.667,1.000,0.544,0.533,0.494,4.15,3.67,4.00,3.87,4.43,4.34,3.33,3.00,4.20,4.5,3.97,4.67,3.00,4.04,4.49,4.20,2.00,4.00,3.87,5.15,-130.0,112.0,-130.5,112.0
947,0.539,0.000,0.000,0.727,0.294,0.65,0.390,1.000,1.000,0.478,0.278,0.444,4.88,7.67,7.00,5.61,4.75,5.41,6.67,6.00,5.32,5.51,5.46,6.67,6.00,5.70,5.36,4.79,7.67,7.00,3.55,3.96,135.0,-149.0,133.95,-150.65
4460,0.638,1.000,1.000,0.643,0.632,0.591,0.500,0.667,1.000,0.455,0.542,0.468,3.78,5.67,9.00,3.50,4.02,4.68,10.33,9.00,4.43,5.35,4.20,5.33,4.00,4.73,4.37,3.09,2.33,2.00,2.86,4.24,-109.0,-105.0,-91.25,-89.125
13645,0.379,1.000,1.000,0.391,0.366,0.512,0.701,0.000,0.000,0.773,0.628,0.564,5.21,4.67,3.00,4.86,4.37,4.26,6.33,4.00,5.04,4.85,3.18,7.00,4.00,2.82,4.14,5.36,4.00,3.00,5.52,4.69,-333.0,270.0,-324.0,268.5925925925926
13303,0.443,0.667,1.000,0.455,0.432,0.556,0.329,0.333,0.000,0.229,0.429,0.531,3.13,2.00,0.00,2.43,4.59,4.01,5.67,9.00,4.00,4.3,4.67,5.67,9.00,5.06,4.24,4.07,2.00,0.00,3.79,4.62,115.0,-133.0,115.77777777777777,-132.0
7073,0.460,0.667,1.000,0.488,0.432,0.397,0.412,0.333,0.000,0.419,0.405,0.581,4.60,3.33,1.00,4.51,4.37,4.14,5.67,5.00,3.91,4.29,5.41,5.00,6.00,5.37,3.58,4.91,5.33,3.00,4.53,5.48,-135.0,120.0,-133.37037037037038,118.11111111111111
16319,0.250,0.000,0.000,0.237,0.263,0.37,0.480,1.000,1.000,0.514,0.447,0.568,3.93,7.33,7.00,3.51,4.23,3.55,3.33,6.00,3.05,3.51,4.21,3.67,6.00,3.91,3.88,6.25,4.33,7.00,5.84,4.75,-179.0,155.0,-179.17857142857142,153.89285714285714
16061,0.689,0.667,1.000,0.813,0.552,0.524,0.509,0.333,0.000,0.531,0.482,0.482,5.17,4.00,2.00,5.88,4.54,5.82,5.00,6.00,5.94,4.07,4.97,5.00,6.00,5.44,4.86,3.82,4.00,2.00,3.66,3.76,140.0,-162.0,139.55555555555554,-161.1851851851852
15409,0.636,0.667,0.000,0.667,0.600,0.42,0.348,0.333,1.000,0.539,0.100,0.383,4.13,2.67,7.00,5.00,4.0,6.59,9.67,6.00,6.92,4.36,5.04,3.33,6.00,5.77,5.03,3.91,4.00,7.00,4.08,4.59,131.0,-150.0,131.07407407407408,-150.85185185185185
8476,0.529,0.333,0.000,0.623,0.431,0.433,0.419,0.000,0.000,0.480,0.364,0.508,3.90,1.33,1.00,3.90,4.23,3.82,2.67,1.00,3.40,4.77,3.91,3.33,3.00,3.48,4.97,3.88,5.67,7.00,2.94,5.13,125.0,-147.0,126.42857142857143,-145.85714285714286
9276,0.539,0.333,0.000,0.554,0.525,0.516,0.530,1.000,1.000,0.600,0.456,0.45,4.15,2.67,3.00,3.93,4.23,5.16,5.00,2.00,5.66,4.92,4.56,1.33,2.00,4.10,5.05,4.04,3.67,3.00,4.54,5.21,133.0,-149.0,133.52,-150.32
13340,0.409,0.333,0.000,0.460,0.353,0.377,0.549,0.667,1.000,0.615,0.469,0.608,4.06,4.67,6.00,3.97,5.28,3.68,5.33,5.00,4.03,3.76,3.82,4.33,5.00,3.59,4.08,5.04,5.67,6.00,4.70,5.14,-227.0,190.0,-225.33333333333334,191.92592592592592
12049,0.429,0.667,1.000,0.250,0.667,0.401,0.400,0.667,1.000,0.500,0.333,0.377,3.60,5.33,6.00,3.50,3.76,3.71,6.00,3.00,2.00,4.47,4.60,2.67,2.00,2.00,5.14,5.43,6.33,1.00,4.75,5.06,-125.0,110.0,-125.92592592592592,110.66666666666667
12084,0.571,0.333,0.000,0.667,0.500,0.438,0.714,0.667,1.000,0.600,1.000,0.46,4.71,4.00,6.00,4.60,4.59,4.57,4.00,5.00,6.00,4.35,3.71,3.67,5.00,4.20,4.94,3.43,4.67,6.00,3.00,5.18,-135.0,116.0,-133.45833333333334,117.125
4424,0.383,0.000,0.000,0.500,0.310,0.417,0.370,0.667,1.000,0.556,0.105,0.433,4.65,4.67,7.00,5.96,4.58,4.40,3.00,6.00,5.33,4.48,5.30,3.33,6.00,5.07,5.88,5.26,5.67,7.00,5.44,4.92,-145.0,130.0,-146.6,129.12
14532,0.482,0.333,0.000,0.536,0.424,0.653,0.522,0.333,0.000,0.574,0.480,0.578,4.53,5.67,4.00,4.64,4.48,4.47,4.33,3.00,4.57,4.87,4.36,7.33,8.00,3.98,3.83,4.43,5.67,7.00,4.12,3.66,-208.0,180.0,-208.61111111111111,177.61111111111111
5573,0.355,0.333,0.000,0.344,0.367,0.417,0.625,0.667,1.000,0.548,0.697,0.638,4.94,4.67,4.00,3.84,4.6,4.08,4.33,2.00,4.53,4.57,3.73,4.00,2.00,3.23,3.88,5.06,7.00,4.00,5.84,4.9,-217.0,189.0,-217.85,190.25
5443,0.492,0.667,1.000,0.548,0.438,0.45,0.410,0.333,0.000,0.467,0.355,0.397,3.74,3.67,6.00,3.67,4.29,3.94,7.00,9.00,3.71,4.23,4.70,5.00,9.00,4.30,5.48,4.78,5.33,6.00,4.13,5.05,-108.0,-105.0,-74.83333333333333,-34.416666666666664
11162,0.534,0.333,0.000,0.560,0.507,0.45,0.453,0.333,1.000,0.487,0.419,0.433,4.28,4.00,8.00,4.69,4.13,4.24,3.67,1.00,3.97,4.23,4.91,4.67,1.00,5.07,4.53,4.70,6.33,8.00,4.25,5.05,120.0,-135.0,118.76923076923077,-135.42307692307693
13246,0.554,0.333,1.000,0.618,0.484,0.608,0.433,0.667,0.000,0.500,0.371,0.321,4.12,5.67,6.00,4.19,4.07,4.09,2.67,7.00,3.94,5.28,4.72,3.00,7.00,4.03,5.9,3.82,3.00,6.00,3.50,4.08,130.0,-152.0,132.40740740740742,-150.40740740740742
14594,0.691,0.667,1.000,0.731,0.653,0.644,0.475,0.333,1.000,0.521,0.427,0.321,4.50,7.67,12.00,4.62,4.19,5.44,7.67,11.00,5.51,5.05,4.59,7.67,6.00,4.45,5.51,3.21,3.67,2.00,3.39,3.45,194.5,-222.0,191.26923076923077,-222.65384615384616
12164,0.583,0.667,1.000,0.500,0.667,0.475,0.546,0.333,0.000,0.500,0.556,0.584,3.73,4.00,2.00,5.00,5.34,4.92,6.00,7.00,3.33,4.46,3.82,5.67,7.00,5.00,4.1,4.67,4.33,2.00,4.17,4.96,115.0,-132.0,115.04,-132.16
14107,0.414,0.667,1.000,0.414,0.415,0.438,0.396,0.000,0.000,0.429,0.364,0.512,4.22,2.00,2.00,5.11,4.85,4.13,4.33,4.00,4.17,4.35,5.20,6.67,4.00,5.21,4.69,4.79,3.33,2.00,4.55,5.18,-120.0,102.0,-118.76923076923077,88.3076923076923
15403,0.227,0.333,0.000,0.077,0.444,0.401,0.522,0.333,0.000,0.546,0.500,0.457,4.78,5.67,5.00,5.82,4.33,3.32,4.67,3.00,2.46,3.95,4.96,4.00,7.00,4.64,4.57,5.64,4.67,4.00,6.23,5.0,-122.0,105.0,-123.33333333333333,107.11111111111111
15440,0.200,0.333,0.000,0.167,0.231,0.37,0.520,0.667,1.000,0.583,0.462,0.451,5.24,8.67,11.00,6.00,3.85,3.68,5.67,3.00,3.00,3.51,4.56,5.67,3.00,5.00,4.12,8.16,8.67,11.00,7.58,4.75,-320.0,262.5,-320.67857142857144,264.64285714285717
12880,0.630,0.667,0.000,0.700,0.577,0.584,0.413,0.333,1.000,0.550,0.308,0.556,4.00,4.33,6.00,4.85,4.3,4.15,3.33,1.00,3.65,5.34,4.52,4.00,1.00,4.35,4.62,3.24,3.33,6.00,2.75,4.1,107.0,-123.0,106.72,-121.28
13197,0.547,0.667,1.000,0.556,0.541,0.578,0.641,0.667,0.000,0.690,0.600,0.475,5.03,3.33,2.00,5.21,3.93,4.33,4.67,10.00,4.44,4.48,4.06,3.67,10.00,3.52,4.12,4.19,2.33,2.00,3.81,3.83,-133.0,120.0,-134.8148148148148,118.29629629629629
14981,0.415,1.000,1.000,0.439,0.390,0.475,0.547,0.333,0.000,0.551,0.543,0.556,4.21,3.67,3.00,3.81,4.3,3.40,4.00,4.00,3.48,4.3,3.82,5.00,4.00,3.63,4.62,4.35,2.33,3.00,4.35,4.67,-167.0,145.0,-166.54545454545453,144.04545454545453
6031,0.409,0.000,0.000,0.441,0.378,0.397,0.507,1.000,1.000,0.568,0.441,0.433,4.99,8.67,8.00,5.81,4.9,3.86,3.67,3.00,3.68,4.29,5.13,3.67,3.00,4.95,5.35,4.94,8.67,8.00,4.59,5.48,-161.0,140.0,-159.7037037037037,141.37037037037038
6623,0.392,1.000,1.000,0.488,0.290,0.367,0.580,0.333,0.000,0.568,0.595,0.582,4.54,5.00,4.00,4.30,4.6,4.10,5.67,5.00,4.00,3.73,4.14,4.33,5.00,4.41,4.12,4.80,1.67,4.00,4.20,5.2,-200.0,175.0,-198.30769230769232,172.6153846153846
8656,0.582,0.333,0.000,0.600,0.564,0.4,0.538,1.000,1.000,0.549,0.527,0.516,5.17,6.00,3.00,5.71,4.92,4.88,2.33,1.00,5.16,4.87,4.09,2.67,0.00,4.59,5.21,4.50,4.33,8.00,4.71,5.85,-139.0,120.0,-138.66666666666666,121.125
13848,0.404,0.667,1.000,0.481,0.319,0.475,0.551,0.667,0.000,0.608,0.489,0.562,4.89,6.33,1.00,4.78,5.22,3.23,6.67,4.00,3.75,4.3,4.32,4.33,6.00,4.53,4.09,4.41,4.33,3.00,4.38,4.67,-227.0,190.0,-222.03571428571428,189.92857142857142
13134,0.639,0.333,0.000,0.704,0.588,0.475,0.475,0.667,1.000,0.500,0.444,0.475,4.44,6.33,11.00,4.50,4.46,5.11,5.00,6.00,5.37,3.93,4.25,5.00,6.00,3.94,4.96,4.08,9.00,11.00,3.41,4.12,-120.0,104.0,-119.76,96.76
9244,0.441,0.000,0.000,0.525,0.356,0.548,0.422,0.667,1.000,0.509,0.344,0.508,4.05,8.67,14.00,4.13,4.23,4.18,4.67,10.00,4.53,4.29,4.16,5.33,10.00,3.60,4.97,4.87,13.67,14.00,4.83,3.98,-135.0,115.0,-132.33333333333334,113.5
1935,0.625,0.333,0.000,0.833,0.000,0.467,0.500,1.000,1.000,1.000,0.333,0.597,3.75,5.00,5.00,6.50,5.63,3.88,4.33,4.00,4.33,5.1,3.25,1.67,4.00,2.50,4.61,3.63,5.00,5.00,2.67,5.18,-161.0,145.0,-163.6818181818182,143.0909090909091
13222,0.750,1.000,1.000,0.806,0.679,0.564,0.578,0.333,0.000,0.606,0.548,0.562,4.55,4.00,3.00,4.58,5.22,5.11,6.00,12.00,5.03,4.37,4.13,9.33,12.00,4.64,4.09,2.92,2.33,3.00,2.67,4.14,-133.0,115.0,-131.85185185185185,116.37037037037037
15524,0.444,1.000,1.000,0.600,0.250,0.383,0.179,0.000,0.000,0.143,0.214,0.37,3.86,5.33,2.00,3.21,3.51,4.48,6.33,3.00,5.13,4.0,8.07,7.33,3.00,7.50,4.75,4.96,4.00,2.00,5.60,5.03,132.5,-150.0,131.89285714285714,-151.5
4512,0.449,1.000,1.000,0.500,0.391,0.367,0.426,0.333,1.000,0.440,0.409,0.433,4.45,4.00,6.00,5.00,4.9,4.12,6.00,3.00,3.85,3.73,5.51,6.33,5.00,5.28,5.35,4.47,3.67,2.00,3.96,5.2,-161.0,138.0,-156.15384615384616,137.73076923076923
14638,0.359,0.333,0.000,0.324,0.394,0.531,0.437,0.667,1.000,0.429,0.444,0.37,4.48,5.67,8.00,4.29,3.86,3.47,6.33,7.00,3.01,4.59,4.59,6.33,7.00,4.94,5.03,4.73,7.00,8.00,4.96,4.24,-161.0,140.0,-159.44444444444446,140.55555555555554
14366,0.605,0.000,0.000,0.692,0.516,0.564,0.434,1.000,1.000,0.429,0.439,0.475,3.82,4.67,4.00,4.06,4.46,4.98,2.00,3.00,5.00,4.37,4.18,2.00,3.00,4.40,4.96,3.49,3.67,4.00,3.31,4.14,155.0,-179.0,153.1153846153846,-175.57692307692307
14091,0.700,1.000,1.000,0.727,0.673,0.644,0.416,0.667,1.000,0.467,0.359,0.457,3.96,5.00,5.00,3.88,4.23,5.35,7.33,8.00,5.25,5.05,4.96,3.00,3.00,4.75,4.86,3.21,2.67,5.00,3.40,3.45,195.0,-233.0,196.53846153846155,-231.69230769230768
5619,0.349,0.000,0.000,0.344,0.355,0.417,0.631,0.667,1.000,0.563,0.697,0.638,4.94,5.33,5.00,3.88,4.6,4.08,2.33,4.00,4.53,4.57,3.74,5.00,4.00,3.25,3.88,5.06,7.67,5.00,5.84,4.9,-185.0,155.0,-179.54545454545453,158.27272727272728
15771,0.439,0.667,1.000,0.364,0.526,0.34,0.488,0.333,1.000,0.500,0.474,0.426,3.44,4.00,3.00,3.09,3.62,4.05,5.00,10.00,3.18,3.72,4.80,4.67,1.00,4.50,4.17,4.54,4.33,3.00,4.95,5.28,-150.0,130.0,-151.67857142857142,130.89285714285714
13254,0.541,0.667,0.000,0.615,0.486,0.494,0.625,0.667,1.000,0.645,0.606,0.644,5.05,4.00,7.00,5.13,5.05,4.56,2.33,1.00,4.69,4.43,3.23,1.33,1.00,3.65,3.45,4.02,3.33,7.00,3.73,4.49,-161.0,139.0,-157.16,139.04
14633,0.560,0.333,0.000,0.662,0.457,0.608,0.563,0.667,1.000,0.571,0.556,0.562,4.68,4.00,7.00,4.36,5.22,4.21,2.67,2.00,4.21,5.28,4.18,2.67,2.00,4.49,4.09,3.78,4.00,7.00,3.32,4.08,-120.0,104.0,-117.73076923076923,103.61538461538461
12079,0.375,0.000,0.000,0.500,0.000,0.506,0.429,0.667,1.000,1.000,0.200,0.414,3.57,4.67,7.00,5.50,3.85,3.63,3.33,1.00,4.17,4.53,3.43,2.67,1.00,2.00,4.33,4.63,6.67,7.00,4.33,4.6,-104.0,-110.0,-50.5,-102.61538461538461
15720,0.539,0.333,1.000,0.526,0.550,0.451,0.447,0.333,0.000,0.368,0.526,0.568,3.42,2.00,4.00,2.58,4.23,5.13,3.33,5.00,5.53,3.85,4.11,3.33,5.00,4.05,3.88,4.82,4.00,4.00,5.74,4.12,100.0,-115.0,40.851851851851855,-115.70370370370371
13663,0.618,0.667,1.000,0.651,0.587,0.475,0.386,0.000,0.000,0.370,0.405,0.438,4.31,4.00,1.00,4.50,4.35,4.73,4.00,7.00,4.79,3.93,5.18,7.33,7.00,4.98,5.18,3.90,2.67,3.00,3.51,4.12,120.0,-137.0,120.8076923076923,-137.03846153846155
14255,0.533,0.333,1.000,0.564,0.508,0.578,0.700,1.000,1.000,0.741,0.661,0.644,5.35,6.33,10.00,5.31,5.05,4.53,5.67,5.00,4.53,4.48,3.15,1.33,3.00,3.29,3.45,4.25,5.33,2.00,4.04,3.83,-250.0,213.5,-249.3846153846154,212.34615384615384
12627,0.355,0.333,0.000,0.400,0.313,0.457,0.515,0.333,1.000,0.667,0.333,0.46,4.64,7.00,10.00,6.22,4.59,3.55,6.33,4.00,2.60,4.23,5.45,8.33,4.00,5.17,4.94,4.97,7.67,10.00,4.73,4.86,-141.0,120.0,-138.80769230769232,120.65384615384616
9862,0.539,0.333,0.000,0.554,0.524,0.5,0.614,1.000,1.000,0.563,0.667,0.468,4.69,6.00,4.00,4.34,4.02,5.02,2.67,1.00,5.52,3.92,3.72,2.67,1.00,4.06,4.37,4.76,4.00,4.00,5.17,4.02,-115.0,100.0,-114.25,41.0
14077,0.446,0.333,1.000,0.426,0.464,0.37,0.634,0.333,0.000,0.660,0.610,0.584,4.44,3.67,4.00,4.47,5.34,4.49,5.00,8.00,4.20,3.86,3.33,4.67,8.00,3.30,4.1,4.48,6.33,4.00,4.80,5.03,-312.0,260.0,-311.74074074074076,258.74074074074076
12210,0.308,0.667,1.000,0.167,0.429,0.37,0.533,0.333,0.000,0.600,0.500,0.531,4.47,2.33,1.00,2.80,4.59,5.31,6.00,8.00,4.33,3.86,3.87,4.33,8.00,3.00,4.24,5.85,3.67,1.00,6.50,5.03,-130.0,110.0,-127.85185185185185,111.81481481481481
4436,0.457,0.000,0.000,0.500,0.409,0.45,0.630,1.000,1.000,0.630,0.632,0.591,4.59,8.33,6.00,4.26,5.35,3.78,2.33,4.00,3.67,4.23,3.11,1.67,4.00,2.89,4.24,4.76,9.33,6.00,4.13,5.05,-244.0,195.0,-237.66666666666666,196.16666666666666
14869,0.407,0.333,0.000,0.482,0.324,0.457,0.403,1.000,1.000,0.423,0.382,0.475,3.37,3.33,2.00,3.42,4.3,3.95,5.67,1.00,4.14,4.23,4.38,1.67,1.00,4.40,4.67,4.97,6.00,2.00,4.93,4.86,-132.0,115.0,-131.66666666666666,115.66666666666667
1301,0.352,0.333,0.000,0.500,0.214,0.482,0.370,0.333,0.000,0.458,0.300,0.525,4.19,3.33,2.00,4.71,5.02,3.67,5.00,5.00,3.85,5.0,5.07,3.00,3.00,5.04,4.59,5.13,4.67,8.00,4.77,5.42,-139.0,125.5,-141.0,125.44444444444444
14515,0.489,0.333,0.000,0.507,0.471,0.567,0.567,0.667,1.000,0.657,0.469,0.608,4.28,4.33,8.00,4.26,5.28,4.55,4.00,4.00,4.68,5.14,3.72,3.00,4.00,3.37,4.08,4.88,4.67,8.00,5.12,4.66,-164.0,144.5,-165.58333333333334,145.125
13011,0.509,0.000,0.000,0.536,0.480,0.475,0.442,0.667,1.000,0.464,0.417,0.506,4.62,6.67,10.00,4.14,4.53,4.49,0.67,0.00,4.61,4.46,4.40,4.00,0.00,3.68,4.6,4.15,6.00,10.00,3.96,4.96,-185.0,160.0,-183.25,159.95
4344,0.578,0.667,0.000,0.625,0.524,0.507,0.426,0.333,1.000,0.458,0.391,0.367,4.06,2.33,7.00,3.71,3.73,5.38,7.00,5.00,5.38,4.67,4.53,3.00,5.00,4.04,5.2,3.96,4.00,7.00,3.83,4.44,170.0,-196.0,170.15384615384616,-195.6153846153846
14622,0.693,1.000,1.000,0.731,0.658,0.644,0.471,0.333,0.000,0.514,0.427,0.321,4.47,4.33,0.00,4.56,4.19,5.44,8.33,6.00,5.51,5.05,4.60,5.33,6.00,4.47,5.51,3.19,2.00,0.00,3.39,3.45,170.0,-196.0,169.26923076923077,-195.26923076923077
12175,0.583,0.667,1.000,0.667,0.500,0.562,0.500,0.333,0.000,0.500,0.500,0.567,4.00,2.00,1.00,3.67,5.14,4.08,3.67,6.00,5.50,5.22,4.17,5.00,6.00,4.00,4.66,4.00,2.00,1.00,5.67,4.09,102.0,-118.0,95.44444444444444,-117.70370370370371
13750,0.402,0.000,0.000,0.489,0.311,0.475,0.344,0.667,1.000,0.262,0.412,0.531,3.29,3.00,4.00,2.48,4.59,3.13,1.67,0.00,3.62,4.3,4.56,3.00,3.00,4.79,4.24,4.35,6.67,10.00,4.21,4.67,-154.0,135.0,-155.84,134.92
14171,0.407,0.333,0.000,0.460,0.346,0.457,0.522,0.667,1.000,0.569,0.474,0.451,4.50,5.00,9.00,4.17,4.5,3.89,2.00,0.00,3.86,4.23,4.26,2.00,0.00,4.07,5.15,5.04,4.33,9.00,4.86,4.86,-196.0,165.0,-194.62962962962962,168.5185185185185
13087,0.589,0.667,0.000,0.643,0.536,0.562,0.411,0.667,1.000,0.500,0.308,0.475,2.82,4.00,3.00,3.37,4.3,4.39,6.33,4.00,4.39,5.22,3.89,3.00,1.00,3.70,4.67,4.02,2.67,8.00,4.21,4.09,180.0,-213.0,182.7037037037037,-210.5185185185185
15432,0.480,0.667,0.000,0.385,0.583,0.546,0.591,0.333,1.000,0.500,0.750,0.457,5.77,4.33,6.00,5.07,4.06,3.68,4.00,0.00,3.23,4.34,3.73,5.33,0.00,4.36,4.51,4.44,4.67,6.00,4.38,4.05,-108.0,-108.0,-100.81481481481481,-99.92592592592592
600,0.333,1.000,1.000,0.286,0.385,0.519,0.462,0.000,0.000,0.267,0.727,0.333,4.96,2.67,5.00,3.80,4.5,4.63,7.00,8.00,5.07,5.56,5.38,6.67,8.00,5.93,6.06,6.11,3.00,5.00,6.93,5.11,104.5,-119.0,95.25,-118.2
14188,0.422,0.667,1.000,0.414,0.431,0.438,0.521,0.667,0.000,0.611,0.444,0.321,4.23,4.00,1.00,4.28,4.07,4.17,4.67,3.00,4.17,4.35,4.18,3.67,6.00,3.80,5.9,4.78,4.00,2.00,4.55,5.18,-152.0,135.0,-153.37037037037038,134.2962962962963
16393,0.468,0.000,0.000,0.450,0.487,0.546,0.462,0.333,1.000,0.500,0.425,0.383,4.13,4.00,9.00,4.00,3.65,4.29,2.33,4.00,3.83,4.34,4.63,3.33,4.00,5.00,5.04,3.96,6.33,9.00,3.53,4.05,140.0,-163.5,139.89285714285714,-161.82142857142858
953,0.486,0.333,0.000,0.357,0.571,0.352,0.600,0.333,1.000,0.700,0.500,0.593,5.55,7.67,10.00,5.90,5.22,4.20,5.00,4.00,3.07,3.8,4.53,7.67,3.00,4.05,4.6,4.46,4.33,5.00,4.43,4.99,-200.0,172.5,-199.16666666666666,174.38888888888889
8438,0.533,0.333,0.000,0.589,0.469,0.45,0.356,0.333,1.000,0.471,0.245,0.367,3.86,4.00,5.00,4.02,3.73,4.24,5.67,4.00,4.00,4.23,4.96,5.33,4.00,4.37,5.2,4.76,7.00,5.00,4.23,5.05,118.0,-135.0,118.6,-137.4
6917,0.488,0.667,1.000,0.600,0.381,0.467,0.494,0.000,0.000,0.650,0.356,0.548,4.12,2.33,3.00,4.73,4.29,4.33,6.00,13.00,4.55,5.1,4.29,6.33,13.00,3.80,3.98,4.59,5.33,3.00,4.38,5.18,115.0,-130.0,115.16666666666667,-129.79166666666666
13502,0.372,0.333,0.000,0.359,0.385,0.457,0.658,1.000,1.000,0.694,0.628,0.584,4.43,6.67,7.00,4.39,5.34,3.87,5.33,6.00,3.46,4.23,3.28,3.00,6.00,3.17,4.1,5.15,5.00,7.00,5.21,4.86,-238.0,195.0,-238.07407407407408,200.96296296296296
