,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
10818,4014,2021-09-12,2021,Chicago Cubs,San Francisco Giants,5,6,0,1,R,2021-09-12,0.648,1.0,1.0,0.662,0.635,0.483,2021-09-12,0.455,0.333,0.0,0.527,0.377,0.548,2021-09-12,Chicago Cubs,4.27,3.00,4.00,4.58,4.29,2021-09-12,San Francisco Giants,4.91,9.33,15.00,4.71,4.98,2021-09-12,Chicago Cubs,5.05,7.33,15.00,5.08,3.98,2021-09-12,San Francisco Giants,3.69,3.00,4.00,3.94,4.95,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.0177904287493329,0.0177904287493329,0.336479636427198,0.663520363572802
15374,7959,2023-04-22,2023,Milwaukee Brewers,Boston Red Sox,5,4,1,0,R,2023-04-22,0.524,0.667,1.0,0.539,0.5,0.482,2023-04-22,0.7,0.667,0.0,0.714,0.692,0.531,2023-04-22,Milwaukee Brewers,4.90,4.67,3.00,5.57,4.48,2023-04-22,Boston Red Sox,5.52,6.67,5.00,5.77,4.54,2023-04-22,Milwaukee Brewers,3.25,4.33,5.00,2.57,4.25,2023-04-22,Boston Red Sox,5.29,6.00,3.00,5.62,4.86,-126.0,116.0,0.5575221238938053,0.46296296296296297,0.02048508685676831,0.02048508685676831,0.5463304962261121,0.45366950377388787
13113,5540,2022-06-11,2022,Detroit Tigers,Toronto Blue Jays,3,1,1,0,R,2022-06-11,0.597,0.667,1.0,0.643,0.552,0.562,2022-06-11,0.404,0.667,0.0,0.484,0.308,0.475,2022-06-11,Detroit Tigers,2.79,3.00,1.00,3.29,4.3,2022-06-11,Toronto Blue Jays,4.49,7.00,10.00,4.39,5.22,2022-06-11,Detroit Tigers,4.00,4.67,10.00,3.90,4.67,2022-06-11,Toronto Blue Jays,3.96,3.00,1.00,4.21,4.09,208.0,-227.0,0.3246753246753247,0.6941896024464832,0.018864927121807984,0.018864927121807984,0.3186637561393934,0.6813362438606064
13486,5855,2022-07-04,2022,Arizona Diamondbacks,San Francisco Giants,8,3,1,0,R,2022-07-04,0.52,0.0,0.0,0.512,0.528,0.653,2022-07-04,0.443,0.333,0.0,0.463,0.421,0.321,2022-07-04,Arizona Diamondbacks,4.16,7.00,5.00,3.85,4.19,2022-07-04,San Francisco Giants,4.74,2.33,4.00,4.61,4.87,2022-07-04,Arizona Diamondbacks,4.80,6.67,6.00,4.54,5.51,2022-07-04,San Francisco Giants,4.38,6.33,13.00,4.51,3.66,166.0,-182.0,0.37593984962406013,0.6453900709219859,0.02132992054604599,0.02132992054604599,0.3680885500965906,0.6319114499034094
1226,1180,2020-09-18,2020,Baltimore Orioles,Tampa Bay Rays,1,2,0,1,R,2020-09-18,0.647,0.667,1.0,0.654,0.64,0.589,2020-09-18,0.431,0.333,0.0,0.429,0.435,0.333,2020-09-18,Baltimore Orioles,4.69,4.00,6.00,4.61,4.5,2020-09-18,Tampa Bay Rays,5.02,5.00,10.00,4.58,4.71,2020-09-18,Baltimore Orioles,4.90,4.67,10.00,5.07,6.06,2020-09-18,Tampa Bay Rays,4.06,3.67,6.00,3.69,4.02,184.0,-200.0,0.352112676056338,0.6666666666666666,0.018779342723004522,0.018779342723004522,0.34562211981566826,0.6543778801843319
12363,4993,2022-05-04,2022,Detroit Tigers,Pittsburgh Pirates,3,2,1,0,R,2022-05-04,0.409,0.333,0.0,0.417,0.4,0.377,2022-05-04,0.333,0.333,0.0,0.333,0.333,0.475,2022-05-04,Detroit Tigers,3.19,3.00,3.00,3.83,4.3,2022-05-04,Pittsburgh Pirates,3.64,4.00,2.00,4.33,3.76,2022-05-04,Detroit Tigers,4.14,4.00,6.00,4.33,4.67,2022-05-04,Pittsburgh Pirates,5.50,6.00,5.00,4.83,5.14,-143.0,132.0,0.588477366255144,0.43103448275862066,0.01951184901376468,0.01951184901376468,0.5772148374973902,0.4227851625026098
12543,5090,2022-05-10,2022,Texas Rangers,Kansas City Royals,6,4,1,0,R,2022-05-10,0.346,0.333,0.0,0.4,0.273,0.457,2022-05-10,0.407,0.333,0.0,0.308,0.5,0.37,2022-05-10,Texas Rangers,4.04,1.67,0.00,3.92,3.86,2022-05-10,Kansas City Royals,3.04,3.00,1.00,2.60,4.23,2022-05-10,Texas Rangers,4.15,1.67,1.00,4.85,5.03,2022-05-10,Kansas City Royals,4.73,4.67,6.00,4.73,4.86,-128.0,118.0,0.5614035087719298,0.45871559633027525,0.020119105102204937,0.020119105102204937,0.5503313348059325,0.4496686651940676
13572,5935,2022-07-10,2022,Atlanta Braves,Washington Nationals,4,3,1,0,R,2022-07-10,0.345,0.0,0.0,0.311,0.381,0.401,2022-07-10,0.593,0.667,1.0,0.617,0.564,0.559,2022-07-10,Atlanta Braves,4.79,6.00,4.00,4.96,4.83,2022-07-10,Washington Nationals,3.89,2.67,3.00,3.71,4.47,2022-07-10,Atlanta Braves,3.97,2.67,3.00,4.15,4.01,2022-07-10,Washington Nationals,5.51,7.00,4.00,5.31,5.06,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.0177904287493329,0.663520363572802,0.336479636427198
5877,2867,2021-06-18,2021,Los Angeles Angels,Detroit Tigers,11,3,1,0,R,2021-06-18,0.42,0.667,0.0,0.441,0.4,0.397,2021-06-18,0.493,0.333,1.0,0.543,0.441,0.433,2021-06-18,Los Angeles Angels,4.86,5.00,7.00,5.60,4.9,2021-06-18,Detroit Tigers,3.88,5.00,5.00,3.68,4.29,2021-06-18,Los Angeles Angels,5.19,6.33,5.00,5.06,5.35,2021-06-18,Detroit Tigers,4.81,5.00,7.00,4.59,5.48,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.021874392377989604,0.021874392377989604,0.6479878222814194,0.3520121777185805
125,458,2020-07-31,2020,Chicago Cubs,Pittsburgh Pirates,6,3,1,0,R,2020-07-31,0.333,0.333,0.0,0.333,0.333,0.426,2020-07-31,0.667,0.667,0.0,0.667,0.667,0.519,2020-07-31,Chicago Cubs,6.33,7.67,7.00,5.00,5.02,2020-07-31,Pittsburgh Pirates,3.83,4.33,0.00,4.33,4.68,2020-07-31,Chicago Cubs,5.50,8.00,12.00,3.00,4.43,2020-07-31,Pittsburgh Pirates,5.00,5.00,3.00,5.00,5.62,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.02127659574468077,0.02127659574468077,0.6527777777777778,0.34722222222222227
13919,6211,2022-08-02,2022,New York Yankees,Seattle Mariners,6,8,0,1,R,2022-08-02,0.529,0.333,0.0,0.54,0.519,0.556,2022-08-02,0.673,0.667,1.0,0.759,0.58,0.564,2022-08-02,New York Yankees,5.37,7.00,7.00,5.39,4.37,2022-08-02,Seattle Mariners,4.02,3.00,2.00,4.00,4.3,2022-08-02,New York Yankees,3.33,4.00,2.00,3.00,4.14,2022-08-02,Seattle Mariners,3.88,4.67,7.00,3.68,4.62,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.020403678940264403,0.020403678940264403,0.6016242655428061,0.39837573445719376
15593,8114,2023-05-03,2023,Colorado Rockies,Milwaukee Brewers,7,1,1,0,R,2023-05-03,0.621,0.333,0.0,0.6,0.643,0.531,2023-05-03,0.333,0.667,1.0,0.357,0.313,0.42,2023-05-03,Colorado Rockies,3.93,6.33,3.00,4.64,4.31,2023-05-03,Milwaukee Brewers,4.48,3.00,2.00,4.60,4.48,2023-05-03,Colorado Rockies,5.70,5.67,2.00,7.29,5.39,2023-05-03,Milwaukee Brewers,3.55,3.67,3.00,3.53,4.25,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
13655,5992,2022-07-14,2022,Colorado Rockies,San Diego Padres,8,5,1,0,R,2022-07-14,0.556,0.333,0.0,0.535,0.575,0.488,2022-07-14,0.449,0.667,1.0,0.532,0.357,0.46,2022-07-14,Colorado Rockies,4.51,6.67,10.00,5.83,4.59,2022-07-14,San Diego Padres,4.37,5.00,6.00,3.56,4.5,2022-07-14,Colorado Rockies,5.33,5.00,6.00,5.57,4.94,2022-07-14,San Diego Padres,4.00,6.67,10.00,3.77,4.37,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
7915,3316,2021-07-23,2021,Los Angeles Dodgers,Colorado Rockies,6,9,0,1,R,2021-07-23,0.438,0.667,1.0,0.623,0.209,0.433,2021-07-23,0.602,0.333,0.0,0.646,0.56,0.718,2021-07-23,Los Angeles Dodgers,5.26,4.33,3.00,5.21,5.77,2021-07-23,Colorado Rockies,4.29,5.33,6.00,5.49,4.58,2021-07-23,Los Angeles Dodgers,3.76,5.00,5.00,3.48,3.58,2021-07-23,Colorado Rockies,4.91,4.67,3.00,4.74,5.88,-256.0,228.0,0.7191011235955056,0.3048780487804878,0.02397917237599345,0.02397917237599345,0.7022614746420447,0.2977385253579553
5739,2828,2021-06-15,2021,Oakland Athletics,Los Angeles Angels,6,4,1,0,R,2021-06-15,0.5,0.667,0.0,0.529,0.469,0.433,2021-06-15,0.603,1.0,1.0,0.561,0.667,0.582,2021-06-15,Oakland Athletics,4.47,8.33,8.00,4.17,4.6,2021-06-15,Los Angeles Angels,4.85,7.67,5.00,5.56,4.9,2021-06-15,Oakland Athletics,4.12,3.33,5.00,4.41,4.12,2021-06-15,Los Angeles Angels,5.14,6.00,8.00,5.06,5.35,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447,0.022434328601729447,0.5471954041330886,0.45280459586691135
16421,8882,2023-06-30,2023,Pittsburgh Pirates,Milwaukee Brewers,8,7,1,0,R,2023-06-30,0.531,0.667,1.0,0.55,0.512,0.531,2023-06-30,0.475,1.0,1.0,0.525,0.425,0.383,2023-06-30,Pittsburgh Pirates,4.18,7.00,5.00,4.10,3.65,2023-06-30,Milwaukee Brewers,4.00,3.33,3.00,4.25,4.48,2023-06-30,Pittsburgh Pirates,4.58,3.00,4.00,4.88,5.04,2023-06-30,Milwaukee Brewers,4.26,3.67,2.00,4.28,4.25,127.0,-137.0,0.44052863436123346,0.5780590717299579,0.018587706091191425,0.018587706091191425,0.4324896439716052,0.5675103560283946
13547,5910,2022-07-08,2022,Kansas City Royals,Cleveland Guardians,4,3,1,0,R,2022-07-08,0.5,0.0,0.0,0.541,0.465,0.494,2022-07-08,0.37,0.333,0.0,0.359,0.381,0.457,2022-07-08,Kansas City Royals,3.93,5.33,2.00,3.46,4.23,2022-07-08,Cleveland Guardians,4.26,3.00,2.00,4.14,4.43,2022-07-08,Kansas City Royals,5.19,6.00,5.00,5.21,4.86,2022-07-08,Cleveland Guardians,4.46,8.00,8.00,4.38,4.49,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
14057,6317,2022-08-09,2022,San Diego Padres,San Francisco Giants,7,4,1,0,R,2022-08-09,0.495,1.0,1.0,0.518,0.472,0.653,2022-08-09,0.545,0.0,0.0,0.564,0.526,0.488,2022-08-09,San Diego Padres,4.33,1.00,0.00,3.85,4.5,2022-08-09,San Francisco Giants,4.54,4.67,1.00,4.55,4.87,2022-08-09,San Diego Padres,4.05,4.33,1.00,3.60,4.37,2022-08-09,San Francisco Giants,4.33,2.33,0.00,4.30,3.66,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.018043025676613533,0.018043025676613533,0.6250852079072937,0.37491479209270623
16310,8771,2023-06-21,2023,New York Yankees,Seattle Mariners,4,2,1,0,R,2023-06-21,0.493,0.333,0.0,0.553,0.424,0.551,2023-06-21,0.548,0.333,1.0,0.564,0.529,0.597,2023-06-21,New York Yankees,4.45,2.00,3.00,4.36,4.89,2023-06-21,Seattle Mariners,4.35,3.00,1.00,4.39,4.27,2023-06-21,New York Yankees,4.07,3.67,1.00,3.79,3.5,2023-06-21,Seattle Mariners,4.23,2.67,3.00,3.68,3.86,150.0,-163.0,0.4,0.6197718631178707,0.019771863117870714,0.019771863117870714,0.39224459358687547,0.6077554064131245
13332,5733,2022-06-25,2022,Minnesota Twins,Colorado Rockies,6,0,1,0,R,2022-06-25,0.437,0.333,1.0,0.5,0.364,0.46,2022-06-25,0.542,0.333,0.0,0.553,0.529,0.451,2022-06-25,Minnesota Twins,4.39,3.67,0.00,4.26,4.5,2022-06-25,Colorado Rockies,4.54,2.33,1.00,5.76,4.59,2022-06-25,Minnesota Twins,4.07,4.00,1.00,4.08,5.15,2022-06-25,Colorado Rockies,5.39,3.33,0.00,5.63,4.94,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
1911,1924,2021-04-11,2021,Minnesota Twins,Seattle Mariners,6,8,0,1,R,2021-04-11,0.5,0.667,1.0,0.5,0.5,0.45,2021-04-11,0.625,0.667,0.0,0.5,0.667,0.581,2021-04-11,Minnesota Twins,6.13,5.33,3.00,6.50,4.37,2021-04-11,Seattle Mariners,4.13,4.67,4.00,4.50,4.23,2021-04-11,Minnesota Twins,3.25,2.67,4.00,3.00,3.58,2021-04-11,Seattle Mariners,5.75,5.67,3.00,5.50,5.05,-172.0,157.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
11318,4146,2021-09-22,2021,Colorado Rockies,Los Angeles Dodgers,10,5,1,0,R,2021-09-22,0.642,1.0,1.0,0.693,0.592,0.718,2021-09-22,0.467,0.333,0.0,0.616,0.325,0.433,2021-09-22,Colorado Rockies,4.57,3.33,4.00,5.73,4.58,2021-09-22,Los Angeles Dodgers,5.05,6.00,5.00,4.85,5.77,2021-09-22,Colorado Rockies,4.87,2.67,5.00,4.99,5.88,2021-09-22,Los Angeles Dodgers,3.39,3.33,4.00,3.24,3.58,178.0,-196.0,0.3597122302158273,0.6621621621621622,0.021874392377989604,0.021874392377989604,0.3520121777185805,0.6479878222814194
16009,8502,2023-06-02,2023,Cincinnati Reds,Milwaukee Brewers,4,5,0,1,R,2023-06-02,0.518,0.333,0.0,0.571,0.464,0.531,2023-06-02,0.464,0.667,0.0,0.5,0.429,0.383,2023-06-02,Cincinnati Reds,4.61,5.33,2.00,4.71,4.0,2023-06-02,Milwaukee Brewers,3.95,2.33,1.00,4.29,4.48,2023-06-02,Cincinnati Reds,5.11,6.67,8.00,5.43,5.03,2023-06-02,Milwaukee Brewers,4.41,4.00,3.00,4.29,4.25,164.0,-178.0,0.3787878787878788,0.6402877697841727,0.019075648572051573,0.019075648572051573,0.37169750775484006,0.6283024922451599
330,578,2020-08-08,2020,Kansas City Royals,Minnesota Twins,9,6,1,0,R,2020-08-08,0.714,0.333,0.0,0.875,0.5,0.612,2020-08-08,0.333,0.667,1.0,0.333,0.333,0.364,2020-08-08,Kansas City Royals,4.07,5.67,3.00,4.33,4.27,2020-08-08,Minnesota Twins,5.00,4.00,2.00,3.88,5.73,2020-08-08,Kansas City Royals,4.73,3.33,2.00,5.50,5.36,2020-08-08,Minnesota Twins,3.00,3.67,3.00,1.75,4.71,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.020084043999505585,0.020084043999505585,0.39528684800387714,0.6047131519961229
13014,5453,2022-06-05,2022,New York Yankees,Detroit Tigers,5,4,1,0,R,2022-06-05,0.396,0.333,0.0,0.5,0.261,0.475,2022-06-05,0.717,1.0,1.0,0.759,0.667,0.564,2022-06-05,New York Yankees,4.77,6.00,3.00,4.83,4.37,2022-06-05,Detroit Tigers,2.75,1.00,0.00,3.37,4.3,2022-06-05,New York Yankees,2.87,0.33,0.00,2.86,4.14,2022-06-05,Detroit Tigers,3.94,6.00,3.00,3.70,4.67,-294.0,258.0,0.7461928934010152,0.27932960893854747,0.025522502339562658,0.025522502339562658,0.7276221552415453,0.2723778447584548
15923,8416,2023-05-26,2023,Atlanta Braves,Philadelphia Phillies,4,6,0,1,R,2023-05-26,0.46,0.333,0.0,0.583,0.346,0.548,2023-05-26,0.62,0.667,1.0,0.539,0.708,0.615,2023-05-26,Atlanta Braves,5.18,4.33,8.00,4.69,4.83,2023-05-26,Philadelphia Phillies,4.30,4.67,5.00,4.58,4.59,2023-05-26,Atlanta Braves,4.02,5.33,5.00,4.88,3.81,2023-05-26,Philadelphia Phillies,4.98,5.67,8.00,3.96,4.15,-149.0,138.0,0.5983935742971888,0.42016806722689076,0.018561641524079464,0.018561641524079464,0.5874888174679435,0.4125111825320566
12164,4809,2022-04-20,2022,Houston Astros,Los Angeles Angels,0,6,0,1,R,2022-04-20,0.583,0.667,1.0,0.5,0.667,0.475,2022-04-20,0.546,0.333,0.0,0.5,0.556,0.584,2022-04-20,Houston Astros,3.73,4.00,2.00,5.00,5.34,2022-04-20,Los Angeles Angels,4.92,6.00,7.00,3.33,4.46,2022-04-20,Houston Astros,3.82,5.67,7.00,5.00,4.1,2022-04-20,Los Angeles Angels,4.67,4.33,2.00,4.17,4.96,121.0,-132.0,0.45248868778280543,0.5689655172413793,0.021454205024184825,0.021454205024184825,0.44298480103872295,0.557015198961277
15707,8228,2023-05-12,2023,Milwaukee Brewers,Kansas City Royals,5,1,1,0,R,2023-05-12,0.308,0.667,1.0,0.261,0.375,0.401,2023-05-12,0.541,0.333,0.0,0.556,0.526,0.531,2023-05-12,Milwaukee Brewers,4.35,4.00,1.00,4.50,4.48,2023-05-12,Kansas City Royals,4.18,5.00,4.00,4.30,3.95,2023-05-12,Milwaukee Brewers,4.03,5.67,8.00,3.89,4.25,2023-05-12,Kansas City Royals,5.51,2.67,3.00,5.91,5.0,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.02124292345112533,0.02124292345112533,0.6703033832905179,0.3296966167094822
14056,6316,2022-08-09,2022,Arizona Diamondbacks,Pittsburgh Pirates,6,4,1,0,R,2022-08-09,0.404,0.333,0.0,0.453,0.357,0.377,2022-08-09,0.454,0.667,1.0,0.517,0.38,0.321,2022-08-09,Arizona Diamondbacks,4.24,3.67,3.00,4.34,4.19,2022-08-09,Pittsburgh Pirates,3.60,3.67,0.00,3.92,3.76,2022-08-09,Arizona Diamondbacks,4.53,2.33,0.00,4.10,5.51,2022-08-09,Pittsburgh Pirates,4.97,3.33,3.00,5.17,5.14,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.021236971934524895,0.021236971934524895,0.5936910132130403,0.4063089867869597
16413,8874,2023-06-29,2023,New York Mets,Milwaukee Brewers,2,3,0,1,R,2023-06-29,0.525,0.667,1.0,0.55,0.5,0.531,2023-06-29,0.45,0.333,0.0,0.514,0.4,0.618,2023-06-29,New York Mets,4.48,3.33,2.00,4.11,4.73,2023-06-29,Milwaukee Brewers,4.01,3.00,5.00,4.25,4.48,2023-06-29,New York Mets,4.69,3.00,5.00,4.20,3.77,2023-06-29,Milwaukee Brewers,4.29,3.33,2.00,4.28,4.25,-181.0,166.0,0.6441281138790036,0.37593984962406013,0.020067963503063613,0.020067963503063613,0.631456076384335,0.3685439236156651
14752,6882,2022-09-20,2022,Baltimore Orioles,Detroit Tigers,2,3,0,1,R,2022-09-20,0.381,0.333,1.0,0.408,0.352,0.475,2022-09-20,0.521,0.333,0.0,0.563,0.48,0.321,2022-09-20,Baltimore Orioles,4.14,2.67,0.00,4.23,4.07,2022-09-20,Detroit Tigers,3.35,6.33,11.00,3.43,4.3,2022-09-20,Baltimore Orioles,4.21,7.00,11.00,4.18,5.9,2022-09-20,Detroit Tigers,4.46,5.00,0.00,4.46,4.67,-193.0,177.0,0.658703071672355,0.36101083032490977,0.01971390199726475,0.01971390199726475,0.6459685117386208,0.35403148826137915
15876,8369,2023-05-22,2023,Seattle Mariners,Oakland Athletics,11,2,1,0,R,2023-05-22,0.208,0.0,0.0,0.2,0.217,0.37,2023-05-22,0.478,0.333,0.0,0.455,0.5,0.551,2023-05-22,Seattle Mariners,4.39,3.67,2.00,4.14,4.27,2023-05-22,Oakland Athletics,3.67,1.00,0.00,3.28,3.51,2023-05-22,Seattle Mariners,4.00,4.00,3.00,3.82,3.86,2023-05-22,Oakland Athletics,7.17,3.33,2.00,6.72,4.75,-300.0,266.0,0.75,0.273224043715847,0.023224043715847076,0.023224043715847076,0.7329773030707609,0.26702269692923897
5349,2726,2021-06-08,2021,Cincinnati Reds,Milwaukee Brewers,1,5,0,1,R,2021-06-08,0.559,1.0,1.0,0.531,0.593,0.468,2021-06-08,0.491,1.0,1.0,0.462,0.516,0.5,2021-06-08,Cincinnati Reds,4.95,6.33,8.00,6.00,3.92,2021-06-08,Milwaukee Brewers,3.92,4.67,2.00,3.78,4.02,2021-06-08,Cincinnati Reds,5.33,4.33,7.00,6.23,4.02,2021-06-08,Milwaukee Brewers,3.98,2.00,0.00,4.47,4.37,-128.0,118.0,0.5614035087719298,0.45871559633027525,0.020119105102204937,0.020119105102204937,0.5503313348059325,0.4496686651940676
15195,7814,2023-04-12,2023,Pittsburgh Pirates,Houston Astros,0,7,0,1,R,2023-04-12,0.417,0.667,0.0,0.429,0.4,0.669,2023-04-12,0.636,0.667,1.0,0.6,0.667,0.383,2023-04-12,Pittsburgh Pirates,4.64,3.33,7.00,5.60,3.65,2023-04-12,Houston Astros,4.92,5.67,4.00,4.86,4.51,2023-04-12,Pittsburgh Pirates,4.82,4.00,4.00,6.40,5.04,2023-04-12,Houston Astros,4.42,3.33,7.00,4.43,3.17,149.0,-162.0,0.40160642570281124,0.6183206106870229,0.019927036389834285,0.019927036389834285,0.39375995671646274,0.6062400432835372
14107,6361,2022-08-13,2022,Cincinnati Reds,Chicago Cubs,2,7,0,1,R,2022-08-13,0.414,0.667,1.0,0.414,0.415,0.438,2022-08-13,0.396,0.0,0.0,0.429,0.364,0.512,2022-08-13,Cincinnati Reds,4.22,2.00,2.00,5.11,4.85,2022-08-13,Chicago Cubs,4.13,4.33,4.00,4.17,4.35,2022-08-13,Cincinnati Reds,5.20,6.67,4.00,5.21,4.69,2022-08-13,Chicago Cubs,4.79,3.33,2.00,4.55,5.18,-119.0,109.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
13816,6114,2022-07-26,2022,Cincinnati Reds,Miami Marlins,1,2,0,1,R,2022-07-26,0.469,0.333,0.0,0.489,0.451,0.414,2022-07-26,0.39,0.667,1.0,0.42,0.356,0.512,2022-07-26,Cincinnati Reds,4.41,6.67,11.00,5.22,4.85,2022-07-26,Miami Marlins,4.03,2.67,2.00,4.00,3.85,2022-07-26,Cincinnati Reds,5.40,3.67,2.00,5.40,4.69,2022-07-26,Miami Marlins,4.26,5.67,11.00,4.20,4.33,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.02195226935769279,0.02195226935769279,0.49649007862223893,0.5035099213777612
2505,2044,2021-04-19,2021,Seattle Mariners,Los Angeles Dodgers,4,3,1,0,R,2021-04-19,0.813,0.667,0.0,1.0,0.7,0.718,2021-04-19,0.625,0.667,1.0,0.556,0.714,0.45,2021-04-19,Seattle Mariners,4.38,4.33,7.00,4.44,4.23,2021-04-19,Los Angeles Dodgers,5.63,5.00,2.00,5.17,5.77,2021-04-19,Seattle Mariners,4.56,2.67,2.00,4.56,5.05,2021-04-19,Los Angeles Dodgers,3.25,3.67,5.00,2.00,3.58,170.0,-185.0,0.37037037037037035,0.6491228070175439,0.01949317738791434,0.01949317738791434,0.36328871892925424,0.6367112810707456
13874,6172,2022-07-30,2022,Cincinnati Reds,Baltimore Orioles,8,2,1,0,R,2022-07-30,0.51,0.667,1.0,0.592,0.431,0.321,2022-07-30,0.384,0.333,0.0,0.407,0.356,0.512,2022-07-30,Cincinnati Reds,4.37,4.33,2.00,5.09,4.85,2022-07-30,Baltimore Orioles,4.21,4.33,6.00,4.29,4.07,2022-07-30,Cincinnati Reds,5.36,5.33,6.00,5.33,4.69,2022-07-30,Baltimore Orioles,4.21,2.67,2.00,3.78,5.9,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
5613,2792,2021-06-13,2021,New York Mets,San Diego Padres,3,7,0,1,R,2021-06-13,0.561,0.0,0.0,0.6,0.516,0.591,2021-06-13,0.571,1.0,1.0,0.773,0.441,0.433,2021-06-13,New York Mets,3.86,7.00,4.00,3.68,4.77,2021-06-13,San Diego Padres,4.39,1.33,1.00,4.09,5.35,2021-06-13,New York Mets,3.48,1.33,1.00,1.86,5.13,2021-06-13,San Diego Padres,3.44,3.33,4.00,3.06,4.24,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.021247662757096775,0.021247662757096775,0.461884154460719,0.5381158455392809
14178,6426,2022-08-17,2022,Atlanta Braves,New York Mets,7,9,0,1,R,2022-08-17,0.641,0.333,0.0,0.678,0.603,0.475,2022-08-17,0.61,1.0,1.0,0.639,0.579,0.559,2022-08-17,Atlanta Braves,4.87,7.00,5.00,5.00,4.83,2022-08-17,New York Mets,4.73,2.33,0.00,4.83,3.93,2022-08-17,Atlanta Braves,3.91,0.67,0.00,3.79,4.01,2022-08-17,New York Mets,3.74,6.00,5.00,3.32,4.12,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
4336,2487,2021-05-22,2021,Colorado Rockies,Arizona Diamondbacks,7,6,1,0,R,2021-05-22,0.391,0.0,0.0,0.5,0.321,0.417,2021-05-22,0.356,0.333,1.0,0.539,0.105,0.433,2021-05-22,Colorado Rockies,4.60,2.67,7.00,5.92,4.58,2021-05-22,Arizona Diamondbacks,4.37,1.67,1.00,5.33,4.48,2021-05-22,Colorado Rockies,5.29,2.00,1.00,5.04,5.88,2021-05-22,Arizona Diamondbacks,5.22,4.67,7.00,5.44,4.92,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.02195226935769279,0.02195226935769279,0.49649007862223893,0.5035099213777612
13060,5493,2022-06-08,2022,Houston Astros,Seattle Mariners,3,6,0,1,R,2022-06-08,0.446,0.667,0.0,0.546,0.382,0.556,2022-06-08,0.643,0.667,1.0,0.682,0.618,0.584,2022-06-08,Houston Astros,4.13,5.00,4.00,3.68,5.34,2022-06-08,Seattle Mariners,4.11,4.67,1.00,4.73,4.3,2022-06-08,Houston Astros,3.27,4.00,1.00,2.86,4.1,2022-06-08,Seattle Mariners,4.36,4.33,4.00,4.05,4.62,-135.0,126.0,0.574468085106383,0.4424778761061947,0.016945961212577743,0.016945961212577743,0.5648953897426403,0.43510461025735975
6731,3068,2021-07-03,2021,Toronto Blue Jays,Tampa Bay Rays,6,3,1,0,R,2021-07-03,0.573,0.0,0.0,0.59,0.558,0.638,2021-07-03,0.525,0.333,1.0,0.487,0.558,0.516,2021-07-03,Toronto Blue Jays,5.20,6.67,11.00,5.84,4.92,2021-07-03,Tampa Bay Rays,4.85,3.33,1.00,4.26,4.6,2021-07-03,Toronto Blue Jays,4.28,5.67,1.00,5.03,5.21,2021-07-03,Tampa Bay Rays,4.06,10.00,11.00,3.28,3.88,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.023578788521845695,0.023578788521845695,0.513948077676165,0.486051922323835
