,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
224,5309,2022-05-26,Tampa Bay Rays,New York Yankees,0,110.0,-128.0,0.4761904761904761,0.5614035087719298,0.3247491716920119,0.6752508283079877,-0.1514413044984642,0.11384731953605787,False,True,0,1,0,0,176.7488713295494,0,3692.283922074287,0.0,94.0,120.0
225,4832,2022-04-22,Atlanta Braves,Miami Marlins,1,-143.0,125.0,0.588477366255144,0.4444444444444444,0.6656325718999181,0.3343674281000824,0.07715520564477407,-0.11007701634436201,True,False,0,1,0,0,184.61419610371436,0,3507.669725970573,0.0,94.0,121.0
226,6191,2022-07-31,Houston Astros,Seattle Mariners,1,-135.0,117.5,0.574468085106383,0.4597701149425287,0.6572336878761339,0.342766312123867,0.08276560276975087,-0.11700380281866168,True,False,0,1,0,0,184.61419610371436,0,3323.0555298668587,0.0,94.0,122.0
227,2738,2021-06-09,Pittsburgh Pirates,Los Angeles Dodgers,0,148.0,-169.0,0.4032258064516129,0.6282527881040892,0.2710351439226716,0.728964856077328,-0.1321906625289413,0.10071206797323873,False,True,0,1,0,0,184.61419610371436,0,3138.4413337631445,0.0,94.0,123.0
228,4985,2022-05-03,Houston Astros,Seattle Mariners,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.668302337484085,0.3316976625159151,0.07646560279020742,-0.106898828712155,True,False,0,1,0,0,184.61419610371436,0,2953.8271376594303,0.0,94.0,124.0
229,3380,2021-07-28,New York Mets,Atlanta Braves,1,-130.0,115.0,0.5652173913043478,0.4651162790697674,0.6530943321427604,0.3469056678572392,0.08787694083841258,-0.11821061121252818,True,False,0,1,0,0,184.61419610371436,0,2769.212941555716,0.0,94.0,125.0
230,4104,2021-09-19,Houston Astros,Arizona Diamondbacks,1,-250.0,210.0,0.7142857142857143,0.3225806451612903,0.7537582745709525,0.2462417254290477,0.039472560285238156,-0.0763389197322426,True,False,0,1,0,0,138.4606470777858,0,2630.7522944779303,0.0,94.0,126.0
231,8033,2023-04-28,Toronto Blue Jays,Seattle Mariners,1,-110.0,-105.0,0.5238095238095238,0.5121951219512195,0.499762287179942,0.5002377128200588,-0.02404723662958186,-0.011957409131160723,False,False,0,0,0,0,0.0,0,2630.7522944779303,0.0,94.0,126.0
232,8082,2023-05-01,Houston Astros,San Francisco Giants,1,-190.0,163.0,0.6551724137931034,0.3802281368821292,0.7082496377608032,0.2917503622391973,0.05307722396769976,-0.08847777464293188,True,False,0,1,0,0,138.4606470777858,0,2492.2916474001445,0.0,94.0,127.0
233,4995,2022-05-04,Cleveland Guardians,San Diego Padres,0,134.5,-161.0,0.4264392324093816,0.6168582375478927,0.2856839648545588,0.7143160351454404,-0.14075526755482276,0.09745779759754769,False,True,0,1,0,0,138.4606470777858,0,2353.8310003223587,0.0,94.0,128.0
234,7820,2023-04-12,Arizona Diamondbacks,Milwaukee Brewers,1,-110.0,-109.5,0.5238095238095238,0.522673031026253,0.4965214319307373,0.5034785680692625,-0.027288091878786558,-0.019194462956990455,False,False,0,0,0,0,0.0,0,2353.8310003223587,0.0,94.0,128.0
235,6763,2022-09-11,Minnesota Twins,Cleveland Guardians,0,135.0,-156.0,0.425531914893617,0.609375,0.2883701955408436,0.7116298044591566,-0.13716171935277344,0.10225480445915658,False,True,0,1,0,0,117.69155001611794,0,2236.1394503062406,0.0,94.0,129.0
236,6996,2022-09-28,San Diego Padres,Los Angeles Dodgers,0,125.0,-141.5,0.4444444444444444,0.5859213250517599,0.3048009945307792,0.6951990054692205,-0.13964344991366523,0.10927768041746067,False,True,0,1,0,0,117.69155001611794,0,2118.4479002901226,0.0,94.0,130.0
237,2036,2021-04-18,Seattle Mariners,Houston Astros,1,102.0,-118.0,0.495049504950495,0.5412844036697247,0.3373548152114099,0.6626451847885899,-0.15769468973908507,0.12136078111886517,False,True,1,0,0,0,117.69155001611794,0,2238.493281306563,120.0453810164403,95.0,130.0
238,6080,2022-07-23,Kansas City Royals,Tampa Bay Rays,1,102.0,-120.0,0.495049504950495,0.5454545454545454,0.3360573627139623,0.6639426372860375,-0.15899214223653269,0.11848809183149211,False,True,1,0,0,0,117.69155001611794,0,2358.5386623230033,120.0453810164403,96.0,130.0
239,5894,2022-07-07,Philadelphia Phillies,Washington Nationals,1,-183.5,156.0,0.6472663139329806,0.390625,0.7018475621001703,0.2981524378998297,0.05458124816718968,-0.0924725621001703,True,False,0,1,0,0,117.69155001611794,0,2240.8471123068853,0.0,96.0,131.0
240,6276,2022-08-06,Kansas City Royals,Boston Red Sox,1,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.3101450248422244,0.6898549751577752,-0.14440042970323008,0.10826501699877933,False,True,1,0,0,0,112.04235561534426,0,2375.2979390452983,134.4508267384131,97.0,131.0
241,1991,2021-04-16,Chicago Cubs,Atlanta Braves,0,118.0,-135.0,0.4587155963302752,0.574468085106383,0.3141873785210355,0.6858126214789644,-0.1445282178092397,0.11134453637258135,False,True,0,1,0,0,112.04235561534426,0,2263.255583429954,0.0,97.0,132.0
242,3458,2021-08-03,Cincinnati Reds,Minnesota Twins,0,-133.0,116.0,0.5708154506437768,0.4629629629629629,0.6553100909984628,0.344689909001538,0.08449464035468601,-0.1182730539614249,True,False,1,0,0,0,112.04235561534426,0,2393.2247159437534,129.96913251379934,98.0,132.0
243,6764,2022-09-11,Milwaukee Brewers,Cincinnati Reds,1,-286.0,240.0,0.7409326424870466,0.2941176470588235,0.7776836515446606,0.2223163484553393,0.03675100905761397,-0.07180129860348419,True,False,0,1,0,0,112.04235561534426,0,2281.1823603284092,0.0,98.0,133.0
244,8682,2023-06-15,Baltimore Orioles,Toronto Blue Jays,1,-128.0,110.0,0.5614035087719298,0.4761904761904761,0.6492098742761514,0.3507901257238485,0.0878063655042216,-0.12540035046662762,True,False,0,1,0,0,112.04235561534426,0,2169.140004713065,0.0,98.0,134.0
245,3850,2021-08-31,Seattle Mariners,Houston Astros,1,140.0,-161.0,0.4166666666666667,0.6168582375478927,0.281650779283302,0.7183492207166984,-0.13501588738336467,0.10149098316880567,False,True,1,0,0,0,108.45700023565325,0,2320.9798050429795,151.83980032991454,99.0,134.0
246,7842,2023-04-14,Boston Red Sox,Los Angeles Angels,1,100.0,-115.0,0.5,0.5348837209302325,0.3408521784599753,0.6591478215400245,-0.15914782154002471,0.12426410060979198,False,True,1,0,0,0,108.45700023565325,0,2429.4368052786326,108.45700023565325,100.0,134.0
247,6146,2022-07-28,Toronto Blue Jays,Detroit Tigers,1,-227.0,190.0,0.6941896024464832,0.3448275862068966,0.736474739134337,0.2635252608656638,0.04228513668785383,-0.08130232534123277,True,False,0,1,0,0,108.45700023565325,0,2320.9798050429795,0.0,100.0,135.0
248,3752,2021-08-24,Houston Astros,Kansas City Royals,1,-233.0,197.5,0.6996996996996997,0.3361344537815126,0.7421045532716316,0.2578954467283687,0.04240485357193191,-0.07823900705314385,True,False,0,1,0,0,108.45700023565325,0,2212.5228048073263,0.0,100.0,136.0
249,6876,2022-09-20,Los Angeles Dodgers,Arizona Diamondbacks,1,-223.5,186.5,0.6908809891808346,0.3490401396160558,0.7335209647993306,0.2664790352006688,0.04263997561849597,-0.082561104415387,True,False,0,1,0,0,108.45700023565325,0,2104.065804571673,0.0,100.0,137.0
250,3619,2021-08-14,Arizona Diamondbacks,San Diego Padres,1,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.2266485110696773,0.7733514889303219,-0.1304943460731798,0.09802681360564658,False,True,1,0,0,0,105.20329022858367,0,2293.431726983124,189.3659224114506,101.0,137.0
251,7032,2022-10-01,Cleveland Guardians,Kansas City Royals,0,-187.5,164.0,0.6521739130434783,0.3787878787878788,0.7075889120083548,0.2924110879916449,0.05541499896487656,-0.0863767907962339,True,False,1,0,0,0,105.20329022858367,0,2465.9651229580013,172.5333959748772,102.0,137.0
252,978,2020-09-04,Seattle Mariners,Texas Rangers,1,-108.0,-108.0,0.5192307692307693,0.5192307692307693,0.4963267545415958,0.503673245458404,-0.02290401468917347,-0.0155575237723653,False,False,0,0,0,0,0.0,0,2465.9651229580013,0.0,102.0,137.0
253,2023,2021-04-18,Washington Nationals,Arizona Diamondbacks,0,-200.0,173.0,0.6666666666666666,0.3663003663003663,0.7174680994669649,0.2825319005330356,0.05080143280029825,-0.08376846576733066,True,False,1,0,0,0,105.20329022858367,0,2647.9668150534512,182.00169209544976,103.0,137.0
254,8229,2023-05-12,Colorado Rockies,Philadelphia Phillies,0,130.0,-150.0,0.4347826086956521,0.6,0.2957691466352193,0.70423085336478,-0.1390134620604328,0.10423085336478,False,True,0,1,0,0,105.20329022858367,0,2542.7635248248675,0.0,103.0,138.0
255,3328,2021-07-24,Minnesota Twins,Los Angeles Angels,0,-128.0,114.0,0.5614035087719298,0.4672897196261682,0.6514244129083065,0.3485755870916931,0.09002090413637676,-0.1187141325344751,True,False,1,0,0,0,127.13817624124339,0,2687.701045739885,144.93752091501744,104.0,138.0
256,709,2020-08-17,Houston Astros,Colorado Rockies,1,-161.0,145.0,0.6168582375478927,0.4081632653061224,0.685437123852179,0.3145628761478205,0.06857888630428632,-0.09360038915830188,True,False,0,1,0,0,127.13817624124339,0,2560.5628694986417,0.0,104.0,139.0
257,931,2020-09-01,Milwaukee Brewers,Detroit Tigers,0,-185.5,161.0,0.649737302977233,0.3831417624521073,0.7052173464007734,0.294782653599226,0.055480043423540404,-0.08835910885288129,True,False,1,0,0,0,127.13817624124339,0,2765.2553332470434,204.69246374840188,105.0,139.0
258,7909,2023-04-18,Seattle Mariners,Milwaukee Brewers,0,-155.5,135.0,0.6086105675146771,0.425531914893617,0.6774814543515232,0.3225185456484764,0.06887088683684606,-0.10301336924514065,True,False,1,0,0,0,127.13817624124339,0,2936.891871172722,171.6365379256786,106.0,139.0
259,5377,2022-05-30,Los Angeles Dodgers,Pittsburgh Pirates,0,-323.0,270.0,0.7635933806146572,0.2702702702702703,0.7989785951045738,0.2010214048954265,0.035385214489916605,-0.06924886537484379,True,False,1,0,0,0,127.13817624124339,0,3280.164947024079,343.2730758513572,107.0,139.0
260,6120,2022-07-26,New York Mets,New York Yankees,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.4929627184851634,0.5070372815148362,-0.019232403466056147,-0.016772242294687656,False,False,0,0,0,0,0.0,0,3280.164947024079,0.0,107.0,139.0
261,6923,2022-09-23,Baltimore Orioles,Houston Astros,1,128.0,-145.0,0.4385964912280701,0.5918367346938775,0.3003637192669517,0.699636280733049,-0.13823277196111838,0.10779954603917141,False,True,1,0,0,0,164.00824735120398,0,3490.09550363362,209.9305566095411,108.0,139.0
262,7047,2022-10-02,Milwaukee Brewers,Miami Marlins,0,-165.0,140.0,0.6226415094339622,0.4166666666666667,0.6848805261465657,0.3151194738534342,0.06223901671260346,-0.10154719281323249,True,False,1,0,0,0,164.00824735120398,0,3719.7070499253055,229.61154629168556,109.0,139.0
263,2908,2021-06-21,Texas Rangers,Oakland Athletics,1,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.3219393249133483,0.6780606750866518,-0.14975878829419886,0.11284328378230402,False,True,1,0,0,0,164.00824735120398,0,3903.396286958654,183.68923703334846,110.0,139.0
264,2030,2021-04-18,Kansas City Royals,Toronto Blue Jays,1,-105.0,-109.0,0.5121951219512195,0.5215311004784688,0.4936839370798099,0.5063160629201906,-0.018511184871409625,-0.015215037558278244,False,False,0,0,0,0,0.0,0,3903.396286958654,0.0,110.0,139.0
265,7879,2023-04-16,Houston Astros,Texas Rangers,0,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.7160590936909653,0.2839409063090349,0.04939242702429869,-0.08642946406133539,True,False,1,0,0,0,195.16981434793271,0,4235.18497135014,331.7886843914856,111.0,139.0
266,3395,2021-07-29,Pittsburgh Pirates,Milwaukee Brewers,0,165.0,-189.0,0.3773584905660377,0.6539792387543253,0.2473738100589495,0.7526261899410502,-0.1299846805070882,0.09864695118672495,False,True,0,1,0,0,195.16981434793271,0,4040.015157002207,0.0,111.0,140.0
267,6173,2022-07-30,Houston Astros,Seattle Mariners,0,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.7142906517981615,0.2857093482018386,0.052128489635999364,-0.08466102216853172,True,False,1,0,0,0,195.16981434793271,0,4371.803841393693,331.7886843914856,112.0,140.0
268,4915,2022-04-28,Tampa Bay Rays,Seattle Mariners,1,-137.0,120.0,0.5780590717299579,0.4545454545454545,0.6596905930289987,0.3403094069710007,0.08163152129904083,-0.11423604757445377,True,False,0,1,0,0,195.16981434793271,0,4176.63402704576,0.0,112.0,141.0
269,8259,2023-05-14,Oakland Athletics,Texas Rangers,0,127.5,-145.0,0.4395604395604395,0.5918367346938775,0.3007387597980484,0.6992612402019512,-0.13882167976239107,0.1074245055080737,False,True,0,1,0,0,195.16981434793271,0,3981.464212697828,0.0,112.0,142.0
270,2521,2021-05-24,Milwaukee Brewers,San Diego Padres,1,-109.0,-105.0,0.5215311004784688,0.5121951219512195,0.4991247564042485,0.5008752435957509,-0.02240634407422032,-0.01131987835546866,False,False,0,0,0,0,0.0,0,3981.464212697828,0.0,112.0,142.0
271,3943,2021-09-07,Milwaukee Brewers,Philadelphia Phillies,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.4929627184851634,0.5070372815148362,-0.019232403466056147,-0.016772242294687656,False,False,0,0,0,0,0.0,0,3981.464212697828,0.0,112.0,142.0
272,1934,2021-04-12,Toronto Blue Jays,New York Yankees,0,155.0,-182.0,0.392156862745098,0.6453900709219859,0.2583958013261437,0.7416041986738564,-0.13376106141895427,0.09621412775187055,False,True,0,1,0,0,199.0732106348914,0,3782.3910020629364,0.0,112.0,143.0
273,2997,2021-06-27,Los Angeles Dodgers,Chicago Cubs,1,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.7160590936909653,0.2839409063090349,0.04939242702429869,-0.08642946406133539,True,False,0,1,0,0,199.0732106348914,0,3583.317791428045,0.0,112.0,144.0
274,3690,2021-08-20,Baltimore Orioles,Atlanta Braves,0,215.0,-256.0,0.3174603174603174,0.7191011235955056,0.1804715213362926,0.8195284786637071,-0.1369887961240248,0.10042735506820155,False,True,0,1,0,0,199.0732106348914,0,3384.2445807931535,0.0,112.0,145.0
275,3572,2021-08-11,Boston Red Sox,Tampa Bay Rays,1,-120.0,102.0,0.5454545454545454,0.495049504950495,0.64016728112535,0.3598327188746498,0.09471273567080463,-0.1352167860758452,True,False,0,1,0,0,169.2122290396577,0,3215.0323517534957,0.0,112.0,146.0
276,2378,2021-05-14,Baltimore Orioles,New York Yankees,0,165.0,-192.0,0.3773584905660377,0.6575342465753424,0.2456740680984482,0.754325931901552,-0.13168442246758952,0.09679168532620952,False,True,0,1,0,0,169.2122290396577,0,3045.820122713838,0.0,112.0,147.0
277,5376,2022-05-30,Arizona Diamondbacks,Atlanta Braves,1,101.0,-118.0,0.4975124378109453,0.5412844036697247,0.338127701643551,0.6618722983564483,-0.1593847361673943,0.1205878946867236,False,True,1,0,0,0,169.2122290396577,0,3216.7244740438923,170.90435133005428,113.0,147.0
278,2295,2021-05-07,Oakland Athletics,Tampa Bay Rays,1,-141.0,123.0,0.5850622406639004,0.4484304932735426,0.6634832459643631,0.3365167540356375,0.0784210053004627,-0.1119137392379051,True,False,0,1,0,0,169.2122290396577,0,3047.5122450042345,0.0,113.0,148.0
279,5659,2022-06-20,New York Mets,Miami Marlins,1,-169.0,145.0,0.6282527881040892,0.4081632653061224,0.6894113551486324,0.3105886448513683,0.061158567044543144,-0.09757462045475412,True,False,0,1,0,0,169.2122290396577,0,2878.3000159645767,0.0,113.0,149.0
280,3553,2021-08-10,New York Mets,Washington Nationals,1,-238.0,200.0,0.7041420118343196,0.3333333333333333,0.74509646254139,0.2549035374586093,0.04095445070707038,-0.07842979587472404,True,False,0,1,0,0,143.91500079822885,0,2734.385015166348,0.0,113.0,150.0
281,5058,2022-05-08,New York Yankees,Texas Rangers,0,-190.5,165.0,0.6557659208261618,0.3773584905660377,0.7094382720331304,0.2905617279668686,0.05367235120696856,-0.08679676259916913,True,False,1,0,0,0,143.91500079822885,0,2971.8447664834252,237.45975131707758,114.0,150.0
282,5843,2022-07-03,Colorado Rockies,Arizona Diamondbacks,1,100.0,-118.0,0.5,0.5412844036697247,0.3389004918740235,0.6610995081259773,-0.1610995081259765,0.11981510445625254,False,True,1,0,0,0,143.91500079822885,0,3115.759767281654,143.91500079822885,115.0,150.0
283,6468,2022-08-20,Oakland Athletics,Seattle Mariners,1,160.0,-182.0,0.3846153846153846,0.6453900709219859,0.2548706341385778,0.7451293658614226,-0.12974475047680678,0.09973929493943678,False,True,1,0,0,0,143.91500079822885,0,3346.0237685588204,230.26400127716616,116.0,150.0
284,5571,2022-06-13,Seattle Mariners,Minnesota Twins,0,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.6418599256968731,0.3581400743031272,0.0964053802423277,-0.12966480374565326,True,False,1,0,0,0,143.91500079822885,0,3497.1345193969605,151.1107508381403,117.0,150.0
285,3250,2021-07-18,New York Yankees,Boston Red Sox,1,-118.0,100.0,0.5412844036697247,0.5,0.637876087167757,0.3621239128322435,0.09659168349803227,-0.1378760871677565,True,False,0,1,0,0,174.85672596984804,0,3322.2777934271126,0.0,117.0,151.0
286,8849,2023-06-27,Arizona Diamondbacks,Tampa Bay Rays,1,-123.0,105.0,0.5515695067264574,0.4878048780487805,0.6435812170981078,0.3564187829018916,0.09201171037165035,-0.13138609514688887,True,False,0,1,0,0,174.85672596984804,0,3147.4210674572646,0.0,117.0,152.0
287,3910,2021-09-05,Toronto Blue Jays,Oakland Athletics,1,-217.0,185.0,0.6845425867507886,0.3508771929824561,0.7302018186633695,0.2697981813366299,0.04565923191258092,-0.0810790116458262,True,False,0,1,0,0,174.85672596984804,0,2972.5643414874166,0.0,117.0,153.0
288,3883,2021-09-03,Tampa Bay Rays,Minnesota Twins,1,-189.0,165.0,0.6539792387543253,0.3773584905660377,0.7087557571913948,0.2912442428086054,0.054776518437069543,-0.08611424775743232,True,False,0,1,0,0,174.85672596984804,0,2797.7076155175687,0.0,117.0,154.0
289,6835,2022-09-17,Cleveland Guardians,Minnesota Twins,1,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.6514398129837881,0.3485601870162126,0.08622242167944028,-0.12313792619133457,True,False,0,1,0,0,174.85672596984804,0,2622.8508895477207,0.0,117.0,155.0
290,7037,2022-10-01,Atlanta Braves,New York Mets,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3266730607139158,0.6733269392860846,-0.14951741547656033,0.11777138373052898,False,True,1,0,0,0,131.14254447738605,0,2767.1076884728454,144.25679892512468,118.0,155.0
291,7002,2022-09-29,Chicago Cubs,Philadelphia Phillies,1,165.0,-190.0,0.3773584905660377,0.6551724137931034,0.2468067317216794,0.7531932682783207,-0.1305517588443583,0.09802085448521725,False,True,1,0,0,0,131.14254447738605,0,2983.4928868605325,216.38519838768698,119.0,155.0
292,659,2020-08-14,Chicago Cubs,Milwaukee Brewers,0,-110.0,-102.0,0.5238095238095238,0.504950495049505,0.5019171612319515,0.4980828387680487,-0.021892362577572322,-0.006867656281456247,False,False,0,0,0,0,0.0,0,2983.4928868605325,0.0,119.0,155.0
293,8822,2023-06-25,Cincinnati Reds,Atlanta Braves,0,143.5,-167.0,0.4106776180698152,0.6254681647940075,0.2754860038975638,0.7245139961024356,-0.1351916141722514,0.09904583130842814,False,True,0,1,0,0,131.14254447738605,0,2852.3503423831467,0.0,119.0,156.0
294,5638,2022-06-18,Cincinnati Reds,Milwaukee Brewers,0,-110.0,-108.0,0.5238095238095238,0.5192307692307693,0.4976028427793368,0.5023971572206629,-0.02620668103018703,-0.016833612010106358,False,False,0,0,0,0,0.0,0,2852.3503423831467,0.0,119.0,156.0
295,6968,2022-09-26,Boston Red Sox,Baltimore Orioles,0,-129.0,112.0,0.5633187772925764,0.4716981132075472,0.6508800423872444,0.349119957612756,0.087561265094668,-0.12257815559479118,True,False,1,0,0,0,142.61751711915733,0,3012.081961556603,159.7316191734562,120.0,156.0
296,3671,2021-08-18,Tampa Bay Rays,Baltimore Orioles,1,-278.0,236.0,0.7354497354497355,0.2976190476190476,0.7736480409565732,0.226351959043427,0.03819830550683778,-0.07126708857562061,True,False,0,1,0,0,142.61751711915733,0,2869.4644444374458,0.0,120.0,157.0
297,5466,2022-06-05,Los Angeles Dodgers,New York Mets,0,-179.0,151.5,0.6415770609318996,0.3976143141153082,0.6975056135859962,0.3024943864140037,0.055928552654096575,-0.09511992770130445,True,False,1,0,0,0,142.61751711915733,0,3085.529982872969,216.06553843552334,121.0,157.0
298,5072,2022-05-09,Pittsburgh Pirates,Los Angeles Dodgers,1,205.0,-244.0,0.3278688524590163,0.7093023255813954,0.192182563826428,0.8078174361735714,-0.1356862886325883,0.09851511059217599,False,True,1,0,0,0,142.61751711915733,0,3377.8958929672417,292.3659100942725,122.0,157.0
299,3993,2021-09-11,Detroit Tigers,Tampa Bay Rays,0,134.0,-156.0,0.4273504273504273,0.609375,0.2891089148659956,0.7108910851340036,-0.13824151248443167,0.10151608513400356,False,True,0,1,0,0,142.61751711915733,0,3235.2783758480846,0.0,122.0,158.0
300,5680,2022-06-21,Los Angeles Angels,Kansas City Royals,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.6973336627946201,0.3026663372053799,0.060970026430983704,-0.08949052553971809,True,False,1,0,0,0,161.76391879240424,0,3486.012449976311,250.73407412822658,123.0,158.0
301,8441,2023-05-28,Baltimore Orioles,Texas Rangers,1,-150.0,130.0,0.6,0.4347826086956521,0.6720016374353861,0.327998362564614,0.07200163743538612,-0.1067842461310381,True,False,0,1,0,0,161.76391879240424,0,3324.248531183907,0.0,123.0,159.0
302,7064,2022-10-03,Houston Astros,Philadelphia Phillies,0,-126.0,110.0,0.5575221238938053,0.4761904761904761,0.6480817294361493,0.3519182705638501,0.09055960554234399,-0.124272205626626,True,False,1,0,0,0,161.76391879240424,0,3502.1888418555513,177.94031067164468,124.0,159.0
303,8768,2023-06-21,Houston Astros,New York Mets,1,-155.5,135.0,0.6086105675146771,0.425531914893617,0.6774814543515232,0.3225185456484764,0.06887088683684606,-0.10301336924514065,True,False,0,1,0,0,161.76391879240424,0,3340.424923063147,0.0,124.0,160.0
304,1959,2021-04-13,Houston Astros,Detroit Tigers,0,-185.0,165.0,0.6491228070175439,0.3773584905660377,0.7069213315672582,0.2930786684327413,0.05779852454971435,-0.08427982213329643,True,False,1,0,0,0,161.76391879240424,0,3607.335389070614,266.910466007467,125.0,160.0
305,4934,2022-04-29,Colorado Rockies,Cincinnati Reds,1,-118.0,100.0,0.5412844036697247,0.5,0.637876087167757,0.3621239128322435,0.09659168349803227,-0.1378760871677565,True,False,0,1,0,0,180.3667694535307,0,3426.9686196170833,0.0,125.0,161.0
306,3071,2021-07-03,Cincinnati Reds,Chicago Cubs,1,-130.0,115.0,0.5652173913043478,0.4651162790697674,0.6530943321427604,0.3469056678572392,0.08787694083841258,-0.11821061121252818,True,False,0,1,0,0,180.3667694535307,0,3246.6018501635526,0.0,125.0,162.0
307,2785,2021-06-12,Milwaukee Brewers,Pittsburgh Pirates,1,-294.0,245.0,0.7461928934010152,0.2898550724637681,0.7819845012126724,0.2180154987873269,0.03579160781165713,-0.07183957367644123,True,False,0,1,0,0,180.3667694535307,0,3066.235080710022,0.0,125.0,163.0
308,1041,2020-09-08,Arizona Diamondbacks,Los Angeles Dodgers,0,200.0,-233.0,0.3333333333333333,0.6996996996996997,0.2007170119725789,0.7992829880274206,-0.1326163213607544,0.0995832883277209,False,True,0,1,0,0,180.3667694535307,0,2885.8683112564913,0.0,125.0,164.0
309,4175,2021-09-24,Colorado Rockies,San Francisco Giants,0,170.0,-192.0,0.3703703703703703,0.6575342465753424,0.2422263803971441,0.7577736196028555,-0.1281439899732262,0.10023937302751307,False,True,0,1,0,0,180.3667694535307,0,2705.5015418029607,0.0,125.0,165.0
310,4913,2022-04-28,Washington Nationals,Miami Marlins,0,135.0,-159.0,0.425531914893617,0.6138996138996139,0.2865371800651849,0.7134628199348149,-0.1389947348284321,0.09956320603520097,False,True,0,1,0,0,135.27507709014805,0,2570.2264647128127,0.0,125.0,166.0
311,6110,2022-07-25,Arizona Diamondbacks,San Francisco Giants,1,110.0,-128.0,0.4761904761904761,0.5614035087719298,0.3247491716920119,0.6752508283079877,-0.1514413044984642,0.11384731953605787,False,True,1,0,0,0,135.27507709014805,0,2719.0290495119757,148.80258479916287,126.0,166.0
312,517,2020-08-04,San Diego Padres,Los Angeles Dodgers,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.3270579353908464,0.6729420646091544,-0.1446401778167008,0.1233925150596048,False,True,0,1,0,0,135.27507709014805,0,2583.7539724218277,0.0,126.0,167.0
313,6024,2022-07-16,Colorado Rockies,Pittsburgh Pirates,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.6475155667869371,0.3524844332130629,0.09196001123138153,-0.12370604297741322,True,False,0,1,0,0,135.27507709014805,0,2448.4788953316797,0.0,126.0,168.0
314,6033,2022-07-16,San Diego Padres,Arizona Diamondbacks,1,-194.0,165.0,0.6598639455782312,0.3773584905660377,0.7110194136828691,0.2889805863171316,0.05115546810463789,-0.08837790424890613,True,False,0,1,0,0,135.27507709014805,0,2313.2038182415317,0.0,126.0,169.0
315,3018,2021-06-29,Milwaukee Brewers,Chicago Cubs,1,-208.0,180.0,0.6753246753246753,0.3571428571428571,0.724165220910944,0.275834779089056,0.04884054558626871,-0.08130807805380108,True,False,0,1,0,0,115.66019091207659,0,2197.5436273294554,0.0,126.0,170.0
316,5425,2022-06-03,Baltimore Orioles,Cleveland Guardians,0,118.0,-135.0,0.4587155963302752,0.574468085106383,0.3141873785210355,0.6858126214789644,-0.1445282178092397,0.11134453637258135,False,True,0,1,0,0,115.66019091207659,0,2081.883436417379,0.0,126.0,171.0
317,2808,2021-06-14,Kansas City Royals,Detroit Tigers,0,-139.0,120.0,0.5815899581589958,0.4545454545454545,0.6607798430683299,0.3392201569316698,0.0791898849093341,-0.11532529761378468,True,False,1,0,0,0,115.66019091207659,0,2220.675665511871,138.7922290944919,127.0,171.0
318,6656,2022-09-03,Los Angeles Dodgers,San Diego Padres,1,-213.0,185.0,0.6805111821086262,0.3508771929824561,0.7285457659358126,0.2714542340641871,0.048034583827186395,-0.079422958918269,True,False,0,1,0,0,115.66019091207659,0,2105.0154745997943,0.0,127.0,172.0
319,4706,2022-04-13,Pittsburgh Pirates,Chicago Cubs,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3266730607139158,0.6733269392860846,-0.14951741547656033,0.11777138373052898,False,True,1,0,0,0,115.66019091207659,0,2232.2416846030787,127.22621000328425,128.0,172.0
320,8418,2023-05-26,Minnesota Twins,Toronto Blue Jays,0,132.0,-155.0,0.4310344827586206,0.6078431372549019,0.2912015572277685,0.708798442772232,-0.13983292553085208,0.10095530551733012,False,True,0,1,0,0,111.61208423015394,0,2120.629600372925,0.0,128.0,173.0
321,7889,2023-04-17,San Diego Padres,Atlanta Braves,0,134.5,-155.0,0.4264392324093816,0.6078431372549019,0.2893517062304453,0.710648293769554,-0.13708752617893627,0.10280515651465205,False,True,0,1,0,0,111.61208423015394,0,2009.017516142771,0.0,128.0,174.0
322,2166,2021-04-28,Tampa Bay Rays,Oakland Athletics,1,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6884259055454882,0.311574094454512,0.06295774075148075,-0.0965891708516104,True,False,0,1,0,0,111.61208423015394,0,1897.4054319126171,0.0,128.0,175.0
