,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
201,7017,2022-09-30,Milwaukee Brewers,Miami Marlins,1,-163.0,150.0,0.6197718631178707,0.4,0.8887840116426348,0.1112159883573643,0.26901214852476407,-0.28878401164263573,True,False,0,1,0,0,37.76219011639291,0,800.5584304675295,0.0,78.0,119.0
202,8201,2023-05-10,Seattle Mariners,Texas Rangers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.6978759990116131,0.3021240009883866,0.05374788513260953,-0.07381584863567348,True,False,1,0,0,0,37.76219011639291,0,863.2436660607418,62.68523559321223,79.0,119.0
203,791,2020-08-23,Baltimore Orioles,Boston Red Sox,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.6900649974802457,0.3099350025197543,0.22058142940512837,-0.24163450420670313,True,False,0,1,0,0,37.76219011639291,0,825.4814759443489,0.0,79.0,120.0
204,6272,2022-08-06,Cleveland Guardians,Houston Astros,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.0063468251308824,0.9936531748691176,-0.41031984153578427,0.3904785716945145,False,True,1,0,0,0,37.76219011639291,0,878.348542107299,52.86706616295007,80.0,120.0
205,2145,2021-04-27,Pittsburgh Pirates,Kansas City Royals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.1947118030835123,0.8052881969164878,-0.3174833188677072,0.29309307496526826,False,True,1,0,0,0,43.91742710536495,0,920.1746631600274,41.826121052728524,81.0,120.0
206,2099,2021-04-23,Colorado Rockies,Philadelphia Phillies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.3447725526822129,0.6552274473177871,-0.1901111682480196,0.16742256926900667,False,True,1,0,0,0,43.91742710536495,0,958.3637302081709,38.189067048143436,82.0,120.0
207,8052,2023-04-29,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.0090547736130739,0.9909452263869272,-0.4111132936138168,0.3925516520897384,False,True,0,1,0,0,43.91742710536495,0,914.4463031028059,0.0,82.0,121.0
208,723,2020-08-18,Baltimore Orioles,Toronto Blue Jays,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.3788668082363682,0.6211331917636317,-0.06557763620807622,0.046665106657248656,False,True,0,1,0,0,43.91742710536495,0,870.528875997441,0.0,82.0,122.0
209,2715,2021-06-06,New York Yankees,Boston Red Sox,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.2484252848106933,0.7515747151893066,-0.3434114498831843,0.32422428783887935,False,True,0,1,0,0,43.91742710536495,0,826.611448892076,0.0,82.0,123.0
210,8439,2023-05-27,Los Angeles Angels,Miami Marlins,0,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.7317287371671475,0.2682712628328523,0.07419449059180505,-0.09404757774685779,True,False,1,0,0,0,41.3305724446038,0,899.3532563945787,72.7418075025027,83.0,123.0
211,7820,2023-04-12,Arizona Diamondbacks,Milwaukee Brewers,1,-107.0,-103.0,0.5169082125603864,0.5073891625615764,0.1049336255422862,0.8950663744577133,-0.41197458701810025,0.3876772118961369,False,True,1,0,0,0,41.3305724446038,0,937.9799596138346,38.62670321925589,84.0,123.0
212,6378,2022-08-14,Miami Marlins,Atlanta Braves,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.0175460421374255,0.9824539578625748,-0.4268984023070189,0.4079858727561918,False,True,0,1,0,0,41.3305724446038,0,896.6493871692307,0.0,84.0,124.0
213,7931,2023-04-20,Arizona Diamondbacks,San Diego Padres,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.3480324290518316,0.6519675709481683,-0.10651302549362285,0.08675017964382048,False,True,0,1,0,0,41.3305724446038,0,855.3188147246269,0.0,84.0,125.0
214,5764,2022-06-28,Washington Nationals,Pittsburgh Pirates,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6445128626287946,0.3554871373712054,0.12298176215032575,-0.14700042481784936,True,False,0,1,0,0,41.3305724446038,0,813.9882422800231,0.0,84.0,126.0
215,4992,2022-05-04,Miami Marlins,Arizona Diamondbacks,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.6874721462015446,0.3125278537984555,0.0989947799464006,-0.11850662896016512,True,False,1,0,0,0,40.699412114001156,0,867.7114662705046,53.72322399048153,85.0,126.0
216,3524,2021-08-07,San Diego Padres,Arizona Diamondbacks,1,-286.0,253.0,0.7409326424870466,0.28328611898017,0.994915598776702,0.0050844012232983,0.2539829562896554,-0.2782017177568717,True,False,0,1,0,0,40.699412114001156,0,827.0120541565035,0.0,85.0,127.0
217,8239,2023-05-13,Oakland Athletics,Texas Rangers,0,124.0,-134.0,0.4464285714285714,0.5726495726495726,0.0079398196523032,0.992060180347696,-0.43848875177626817,0.41941060769812344,False,True,0,1,0,0,40.699412114001156,0,786.3126420425024,0.0,85.0,128.0
218,8571,2023-06-07,Pittsburgh Pirates,Oakland Athletics,0,-173.0,159.0,0.6336996336996337,0.3861003861003861,0.9618591035345502,0.0381408964654502,0.3281594698349165,-0.3479594896349359,True,False,1,0,0,0,40.699412114001156,0,851.0247073037642,64.71206526126184,86.0,128.0
219,6580,2022-08-28,Seattle Mariners,Cleveland Guardians,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5799204163611769,0.4200795836388239,-0.015221284043681393,-0.0036492299204980982,False,False,0,0,0,0,0.0,0,851.0247073037642,0.0,86.0,128.0
220,3095,2021-07-04,Oakland Athletics,Boston Red Sox,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5123183807714652,0.4876816192285351,-0.015983506020987637,-0.007367885721959899,False,False,0,0,0,0,0.0,0,851.0247073037642,0.0,86.0,128.0
221,8116,2023-05-04,Washington Nationals,Chicago Cubs,1,177.0,-193.0,0.3610108303249097,0.658703071672355,0.0667876589703819,0.933212341029618,-0.2942231713545278,0.27450926935726305,False,True,1,0,0,0,42.55123536518821,0,926.3403939001473,75.31568659638313,87.0,128.0
222,2031,2021-04-18,Milwaukee Brewers,Pittsburgh Pirates,0,-182.0,168.0,0.6453900709219859,0.373134328358209,0.9781364602056896,0.0218635397943103,0.3327463892837037,-0.3512707885638987,True,False,1,0,0,0,42.55123536518821,0,997.8264693136636,71.48607541351619,88.0,128.0
223,5955,2022-07-11,Atlanta Braves,New York Mets,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.7411724957281731,0.2588275042718272,0.1957179502736277,-0.2173629719186489,True,False,1,0,0,0,42.55123536518821,0,1044.6328282153706,46.806358901707036,89.0,128.0
224,720,2020-08-18,Atlanta Braves,Washington Nationals,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.9325163312985222,0.0674836687014782,0.39123192762879744,-0.4132855620677526,True,False,1,0,0,0,42.55123536518821,0,1090.588162409774,45.95533419440327,90.0,128.0
225,5601,2022-06-15,Colorado Rockies,Cleveland Guardians,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.105912488969569,0.8940875110304303,-0.39903800607993595,0.374856741799661,False,True,0,1,0,0,54.529408120488704,0,1036.0587542892854,0.0,90.0,129.0
226,2067,2021-04-21,Colorado Rockies,Houston Astros,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.645019194284822,0.3549808057151781,0.21211876138438912,-0.23349656053996592,True,False,0,1,0,0,54.529408120488704,0,981.5293461687967,0.0,90.0,130.0
227,5827,2022-07-02,Seattle Mariners,Oakland Athletics,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.9509815519670608,0.0490184480329391,0.31862861079059024,-0.337081938067447,True,False,0,1,0,0,54.529408120488704,0,926.999938048308,0.0,90.0,131.0
228,6599,2022-08-30,Texas Rangers,Houston Astros,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.0091716225697625,0.9908283774302376,-0.3784252766550437,0.358475436253767,False,True,0,1,0,0,54.529408120488704,0,872.4705299278193,0.0,90.0,132.0
229,6914,2022-09-22,Cincinnati Reds,Milwaukee Brewers,0,143.0,-155.0,0.411522633744856,0.6078431372549019,0.0746678012150171,0.9253321987849822,-0.3368548325298389,0.3174890615300803,False,True,0,1,0,0,54.529408120488704,0,817.9411218073305,0.0,90.0,133.0
230,3632,2021-08-15,Texas Rangers,Oakland Athletics,1,189.0,-204.0,0.3460207612456747,0.6710526315789473,0.0050935525853156,0.994906447414684,-0.34092720866035914,0.3238538158357367,False,True,1,0,0,0,40.89705609036653,0,895.2365578181233,77.29543601079274,91.0,133.0
231,8680,2023-06-14,Seattle Mariners,Miami Marlins,0,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.92431971305503,0.0756802869449696,0.27892964213304416,-0.2988515482610229,True,False,1,0,0,0,40.89705609036653,0,963.5346414890354,68.2980836709121,92.0,133.0
232,6924,2022-09-23,Philadelphia Phillies,Atlanta Braves,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.3887793010484061,0.611220698951594,-0.21439530212619706,0.19455403228492735,False,True,1,0,0,0,40.89705609036653,0,990.4405994432238,26.905957954188512,93.0,133.0
233,6345,2022-08-12,Toronto Blue Jays,Cleveland Guardians,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6609474176154161,0.3390525823845846,0.047047803715802194,-0.06580571721055711,True,False,1,0,0,0,40.89705609036653,0,1050.5592718960627,60.1186724528388,94.0,133.0
234,6466,2022-08-20,Pittsburgh Pirates,Cincinnati Reds,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6736633948047102,0.3263366051952902,0.09207343664571432,-0.11034461751213342,True,False,1,0,0,0,40.89705609036653,0,1103.3164742526355,52.757202356572826,95.0,133.0
235,3986,2021-09-10,Los Angeles Dodgers,San Diego Padres,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.7658917202097953,0.2341082797902044,0.1627171170351922,-0.18255838687646228,True,False,0,1,0,0,55.16582371263178,0,1048.1506505400039,0.0,95.0,134.0
236,5472,2022-06-06,San Diego Padres,New York Mets,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.2898435065055996,0.7101564934944001,-0.21510698854390536,0.19092572426363086,False,True,0,1,0,0,55.16582371263178,0,992.9848268273721,0.0,95.0,135.0
237,906,2020-08-30,Texas Rangers,Los Angeles Dodgers,0,203.0,-222.0,0.33003300330033,0.6894409937888198,0.0012881164705801,0.9987118835294198,-0.3287448868297499,0.3092708897405999,False,True,0,1,0,0,55.16582371263178,0,937.8190031147403,0.0,95.0,136.0
238,8580,2023-06-07,Milwaukee Brewers,Baltimore Orioles,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5961199874515989,0.4038800125484011,0.004283252757721345,-0.023470414802026163,False,False,0,0,0,0,0.0,0,937.8190031147403,0.0,95.0,136.0
239,5201,2022-05-18,Oakland Athletics,Minnesota Twins,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.1585389184391187,0.841461081560882,-0.25298371530573727,0.23516186896245672,False,True,0,1,0,0,55.16582371263178,0,882.6531794021085,0.0,95.0,137.0
240,574,2020-08-08,Oakland Athletics,Houston Astros,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.8844890089661963,0.1155109910338036,0.3028990508072005,-0.32117023167362,True,False,0,1,0,0,44.13265897010543,0,838.5205204320031,0.0,95.0,138.0
241,8125,2023-05-04,Boston Red Sox,Toronto Blue Jays,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.2946955398856309,0.7053044601143693,-0.10853026656598197,0.0884462225664766,False,True,1,0,0,0,44.13265897010543,0,903.8368557077591,65.31633527575603,96.0,138.0
242,8778,2023-06-22,Washington Nationals,Arizona Diamondbacks,0,137.0,-148.0,0.4219409282700422,0.5967741935483871,0.0280997827264744,0.9719002172735256,-0.3938411455435678,0.3751260237251385,False,True,0,1,0,0,44.13265897010543,0,859.7041967376537,0.0,96.0,139.0
243,8077,2023-05-01,New York Mets,Atlanta Braves,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.1231193380785656,0.8768806619214339,-0.35764989269066516,0.33559625825170913,False,True,0,1,0,0,44.13265897010543,0,815.5715377675482,0.0,96.0,140.0
244,2021,2021-04-17,Seattle Mariners,Houston Astros,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.885385232671461,0.114614767328539,0.42455573958390336,-0.44485659831022756,True,False,1,0,0,0,44.13265897010543,0,850.3216629408596,34.75012517331137,97.0,140.0
245,2371,2021-05-13,Houston Astros,Texas Rangers,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.95952424450442,0.0404757554955804,0.3055450057500947,-0.3231606081407832,True,False,0,1,0,0,42.516083147042984,0,807.8055797938166,0.0,97.0,141.0
246,8079,2023-05-01,Washington Nationals,Chicago Cubs,0,126.0,-136.0,0.4424778761061947,0.576271186440678,0.086525483803837,0.913474516196163,-0.3559523923023577,0.33720332975548506,False,True,0,1,0,0,42.516083147042984,0,765.2894966467736,0.0,97.0,142.0
247,2735,2021-06-09,Oakland Athletics,Arizona Diamondbacks,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.9937293433058134,0.0062706566941864,0.3270626766391468,-0.3483392723838278,True,False,0,1,0,0,42.516083147042984,0,722.7734134997306,0.0,97.0,143.0
248,6954,2022-09-25,Miami Marlins,Washington Nationals,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.9581684484512756,0.041831551548724,0.32717213848817595,-0.3472735068170347,True,False,1,0,0,0,42.516083147042984,0,789.5236640405881,66.7502505408575,98.0,143.0
249,2497,2021-05-22,Philadelphia Phillies,Boston Red Sox,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.0549109317445916,0.9450890682554084,-0.39757775603821377,0.37612355101402906,False,True,0,1,0,0,42.516083147042984,0,747.0075808935451,0.0,98.0,144.0
250,7033,2022-10-01,Detroit Tigers,Minnesota Twins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.074293304439044,0.9257066955609564,-0.3886696585239189,0.36818457166715113,False,True,1,0,0,0,37.350379044677254,0,790.3340205853707,43.32643969182561,99.0,144.0
251,5855,2022-07-04,Arizona Diamondbacks,San Francisco Giants,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.0740257635452985,0.9259742364547016,-0.3019140860787616,0.2805841655327157,False,True,1,0,0,0,37.350379044677254,0,852.335649799535,62.00162921416424,100.0,144.0
252,5969,2022-07-12,Texas Rangers,Oakland Athletics,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.959222856493212,0.0407771435067883,0.3380107352810908,-0.3560482533186085,True,False,1,0,0,0,37.350379044677254,0,909.1082259474443,56.772576147909426,101.0,144.0
253,6971,2022-09-27,Detroit Tigers,Kansas City Royals,1,-113.0,103.0,0.5305164319248826,0.4926108374384236,0.5887978210237229,0.4112021789762772,0.058281389098840286,-0.0814086584621464,True,False,0,1,0,0,37.350379044677254,0,871.7578469027671,0.0,101.0,145.0
254,5231,2022-05-20,Milwaukee Brewers,Washington Nationals,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.994325324050294,0.0056746759497059,0.3367910774749515,-0.3579616876866577,True,False,0,1,0,0,37.350379044677254,0,834.4074678580898,0.0,101.0,146.0
255,7971,2023-04-23,Minnesota Twins,Washington Nationals,1,-257.0,230.0,0.7198879551820728,0.303030303030303,0.9452582209356456,0.0547417790643544,0.22537026575357277,-0.24828852396594858,True,False,0,1,0,0,41.72037339290449,0,792.6870944651853,0.0,101.0,147.0
256,5605,2022-06-16,Toronto Blue Jays,Baltimore Orioles,0,-244.0,220.0,0.7093023255813954,0.3125,0.9898778464293404,0.01012215357066,0.280575520847945,-0.30237784642934,True,False,1,0,0,0,41.72037339290449,0,884.4719159295752,91.78482146438989,102.0,147.0
257,3179,2021-07-10,Milwaukee Brewers,Cincinnati Reds,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7119192152362982,0.2880807847637021,0.049757053074136026,-0.07034215430439822,True,False,1,0,0,0,41.72037339290449,0,959.1513843028742,74.67946837329904,103.0,147.0
258,1226,2020-09-21,Atlanta Braves,Miami Marlins,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.9825766296458314,0.0174233703541686,0.3686770157462175,-0.3874349292409731,True,False,0,1,0,0,41.72037339290449,0,917.4310109099697,0.0,103.0,148.0
259,1963,2021-04-13,Los Angeles Dodgers,Colorado Rockies,1,-312.0,274.0,0.7572815533980582,0.267379679144385,0.9989244286315522,0.0010755713684494,0.24164287523349393,-0.2663041077759356,True,False,0,1,0,0,41.72037339290449,0,875.7106375170652,0.0,103.0,149.0
260,5728,2022-06-25,Kansas City Royals,Oakland Athletics,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.9234172430663152,0.0765827569336847,0.302205121854194,-0.3218236175683073,True,False,1,0,0,0,43.78553187585326,0,941.8267906496036,66.11615313253841,104.0,149.0
261,6795,2022-09-13,Seattle Mariners,San Diego Padres,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.7982035908043995,0.2017964091956005,0.283640484008283,-0.3080075123730269,True,False,1,0,0,0,43.78553187585326,0,983.9282636071548,42.10147295755121,105.0,149.0
262,1001,2020-09-06,Atlanta Braves,Washington Nationals,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.7824778216918358,0.2175221783081646,0.25417593489938295,-0.2775273266423304,True,False,0,1,0,0,43.78553187585326,0,940.1427317313015,0.0,105.0,150.0
263,7059,2022-10-03,Miami Marlins,Atlanta Braves,1,139.0,-151.0,0.4184100418410041,0.601593625498008,0.0139855406871573,0.9860144593128424,-0.4044245011538468,0.3844208338148344,False,True,1,0,0,0,43.78553187585326,0,1001.0046210387376,60.86188930743602,106.0,150.0
264,3146,2021-07-08,Chicago Cubs,Philadelphia Phillies,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.6617610523833292,0.3382389476166708,0.14022995190486032,-0.164248614572384,True,False,1,0,0,0,43.78553187585326,0,1044.3566327970082,43.35201175827056,107.0,150.0
265,3933,2021-09-06,Houston Astros,Seattle Mariners,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7299949956503853,0.2700050043496149,0.06783283348822311,-0.08841793471848541,True,False,0,1,0,0,52.21783163985041,0,992.1388011571578,0.0,107.0,151.0
266,5976,2022-07-13,Washington Nationals,Seattle Mariners,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.0246962364849392,0.9753037635150612,-0.4802542585645658,0.45607299428429193,False,True,0,1,0,0,52.21783163985041,0,939.9209695173074,0.0,107.0,152.0
267,2525,2021-05-25,Miami Marlins,Philadelphia Phillies,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.7515190528210774,0.2484809471789226,0.19994954609462,-0.21880877244724561,True,False,1,0,0,0,52.21783163985041,0,999.4492975867369,59.52832806942946,108.0,152.0
268,5854,2022-07-04,Milwaukee Brewers,Chicago Cubs,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.9761715644324084,0.0238284355675916,0.3810298640275501,-0.3981124927024506,True,False,0,1,0,0,52.21783163985041,0,947.2314659468865,0.0,108.0,153.0
269,8598,2023-06-09,Detroit Tigers,Arizona Diamondbacks,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.0417745302583662,0.958225469741634,-0.3930080784372859,0.3731632290777336,False,True,0,1,0,0,52.21783163985041,0,895.0136343070361,0.0,108.0,154.0
270,3341,2021-07-25,Houston Astros,Texas Rangers,1,-227.0,205.0,0.6941896024464832,0.3278688524590163,0.9952659990210992,0.0047340009789007,0.30107639657461605,-0.3231348514801156,True,False,0,1,0,0,44.75068171535181,0,850.2629525916843,0.0,108.0,155.0
271,7912,2023-04-19,Detroit Tigers,Cleveland Guardians,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.3101508310454052,0.6898491689545951,-0.12463177765024691,0.10478692829069469,False,True,0,1,0,0,44.75068171535181,0,805.5122708763325,0.0,108.0,156.0
272,4110,2021-09-19,Los Angeles Angels,Oakland Athletics,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.081842030276424,0.9181579697235756,-0.40596284777235647,0.38327424879334304,False,True,0,1,0,0,44.75068171535181,0,760.7615891609807,0.0,108.0,157.0
273,7792,2023-04-10,Atlanta Braves,Cincinnati Reds,1,-187.0,172.0,0.6515679442508711,0.3676470588235294,0.8200715141853312,0.1799284858146687,0.16850356993446014,-0.1877185730088607,True,False,0,1,0,0,44.75068171535181,0,716.010907445629,0.0,108.0,158.0
274,6053,2022-07-21,Oakland Athletics,Detroit Tigers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.7878533006386188,0.2121466993613811,0.18155408804019357,-0.2027910599747185,True,False,1,0,0,0,44.75068171535181,0,779.109368664275,63.09846121864605,109.0,158.0
275,5491,2022-06-08,Kansas City Royals,Toronto Blue Jays,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.0047851518647125,0.9952148481352874,-0.4189436616946095,0.4000731477304291,False,True,1,0,0,0,38.95546843321375,0,832.0888057334457,52.97943706917071,110.0,158.0
276,3814,2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.9769126704242812,0.0230873295757187,0.34455972924781064,-0.36450956964908754,True,False,0,1,0,0,38.95546843321375,0,793.1333373002319,0.0,110.0,159.0
277,6079,2022-07-23,New York Mets,San Diego Padres,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5681878411858498,0.4318121588141498,-0.030205733111339006,0.011644091587259098,False,True,0,1,0,0,38.95546843321375,0,754.1778688670181,0.0,110.0,160.0
278,2166,2021-04-28,Tampa Bay Rays,Oakland Athletics,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.7575655847668071,0.2424344152331932,0.14366597086719324,-0.1624238843619485,True,False,0,1,0,0,38.95546843321375,0,715.2224004338043,0.0,110.0,161.0
279,4134,2021-09-21,Colorado Rockies,Los Angeles Dodgers,0,185.0,-200.0,0.3508771929824561,0.6666666666666666,0.0027695621315755,0.9972304378684248,-0.34810763085088064,0.33056377120175817,False,True,0,1,0,0,38.95546843321375,0,676.2669320005905,0.0,110.0,162.0
280,3362,2021-07-27,Tampa Bay Rays,New York Yankees,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.8858247460963407,0.114175253903659,0.29734737984119664,-0.3187251789967739,True,False,1,0,0,0,33.813346600029526,0,720.5624160466292,44.29548404603868,111.0,162.0
281,3735,2021-08-23,Pittsburgh Pirates,Arizona Diamondbacks,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.514499343406081,0.4855006565939191,-0.059968741700302086,0.04105621214947469,False,True,1,0,0,0,33.813346600029526,0,745.6093394540585,25.046923407429276,112.0,162.0
282,5884,2022-07-06,Philadelphia Phillies,Washington Nationals,0,-213.0,194.0,0.6805111821086262,0.3401360544217687,0.997889201298482,0.002110798701518,0.31737801918985586,-0.3380252557202507,True,False,1,0,0,0,33.813346600029526,0,811.2072318581157,65.59789240405728,113.0,162.0
283,8278,2023-05-16,Miami Marlins,Washington Nationals,1,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.6713853536390811,0.3286146463609192,0.07461116009069402,-0.09332628190912301,True,False,0,1,0,0,33.813346600029526,0,777.3938852580862,0.0,113.0,163.0
284,7968,2023-04-23,New York Yankees,Toronto Blue Jays,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.6204085579851307,0.3795914420148689,0.16586310343967625,-0.1856259492894789,True,False,1,0,0,0,33.813346600029526,0,803.4041518734936,26.01026661540733,114.0,163.0
285,6587,2022-08-29,Los Angeles Angels,New York Yankees,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.0703848561824809,0.9296151438175192,-0.3127569062696264,0.29325150745388284,False,True,1,0,0,0,40.17020759367468,0,868.0781860993098,64.67403422581624,115.0,163.0
286,2776,2021-06-12,Oakland Athletics,Kansas City Royals,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.9115167947690618,0.0884832052309384,0.3163750943642035,-0.3334577230391038,True,False,0,1,0,0,40.17020759367468,0,827.9079785056351,0.0,115.0,164.0
287,6573,2022-08-28,Houston Astros,Baltimore Orioles,1,-250.0,226.0,0.7142857142857143,0.3067484662576687,0.93469658973194,0.0653034102680601,0.22041087544622573,-0.24144505598960864,True,False,0,1,0,0,40.17020759367468,0,787.7377709119604,0.0,115.0,165.0
288,1953,2021-04-13,Pittsburgh Pirates,San Diego Padres,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.0019380721415688,0.9980619278584316,-0.32809493115876115,0.3086209340696118,False,True,1,0,0,0,40.17020759367468,0,869.28329232712,81.5455214151596,116.0,165.0
289,563,2020-08-07,Texas Rangers,Los Angeles Angels,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.1593779816608468,0.8406220183391532,-0.24384782479076608,0.22376378079126047,False,True,1,0,0,0,40.17020759367468,0,928.7351995657585,59.451907238638526,117.0,165.0
290,5692,2022-06-22,Tampa Bay Rays,New York Yankees,0,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.1958564001282755,0.8041435998717243,-0.24467223423295792,0.2260845281417665,False,True,0,1,0,0,46.43675997828793,0,882.2984395874706,0.0,117.0,166.0
291,8541,2023-06-04,Minnesota Twins,Cleveland Guardians,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.7207054899924299,0.2792945100075704,0.10384725244453719,-0.1239312964440425,True,False,1,0,0,0,46.43675997828793,0,951.0248443553368,68.72640476786614,118.0,166.0
292,7066,2022-10-03,Oakland Athletics,Los Angeles Angels,1,157.0,-171.0,0.3891050583657587,0.6309963099630996,0.0613779845241023,0.9386220154758976,-0.3277270738416564,0.307625705512798,False,True,1,0,0,0,46.43675997828793,0,1023.9305575212488,72.90571316591206,119.0,166.0
293,985,2020-09-05,Tampa Bay Rays,Miami Marlins,0,-227.0,206.0,0.6941896024464832,0.326797385620915,0.9892551197487804,0.0107448802512199,0.29506551730229724,-0.3160525053696951,True,False,1,0,0,0,46.43675997828793,0,1119.590283076522,95.65972555527314,120.0,166.0
294,5583,2022-06-14,Colorado Rockies,Cleveland Guardians,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.0692840176493484,0.9307159823506516,-0.3355742819457933,0.31681636845103767,False,True,0,1,0,0,46.43675997828793,0,1073.153523098234,0.0,120.0,167.0
295,6936,2022-09-24,Philadelphia Phillies,Atlanta Braves,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.3878541079218143,0.6121458920781856,-0.08162946015330308,0.06057638535172816,False,True,0,1,0,0,53.657676154911705,0,1019.4958469433224,0.0,120.0,168.0
296,8261,2023-05-14,Arizona Diamondbacks,San Francisco Giants,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.714593380711931,0.285406619288069,0.2798107720162789,-0.29965562137583146,True,False,0,1,0,0,53.657676154911705,0,965.8381707884107,0.0,120.0,169.0
297,8588,2023-06-08,Milwaukee Brewers,Baltimore Orioles,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.5957565430227386,0.4042434569772616,0.10795166497395814,-0.1306402639529709,True,False,1,0,0,0,53.657676154911705,0,1012.4970196187687,46.658848830358004,121.0,169.0
298,5671,2022-06-21,Pittsburgh Pirates,Chicago Cubs,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.9544898674405964,0.0455101325594037,0.35131526426599324,-0.371156534107263,True,False,0,1,0,0,53.657676154911705,0,958.8393434638571,0.0,121.0,170.0
299,6512,2022-08-23,Seattle Mariners,Washington Nationals,1,-256.0,230.0,0.7191011235955056,0.303030303030303,0.9927044797025592,0.0072955202974406,0.27360335610705355,-0.29573478273286236,True,False,0,1,0,0,53.657676154911705,0,905.1816673089454,0.0,121.0,171.0
