,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
14444,5854,2022-07-04,2022,Milwaukee Brewers,Chicago Cubs,5,2,1,0,R,2022-07-04,0.207920792079208,0.667,0.0,0.386,0.429,0.438,2022-07-04,0.6113861386138613,0.667,1.0,0.559,0.575,0.578,2022-07-04,Milwaukee Brewers,0.7941176470588236,1.0,0.15384615384615385,0.6242603550295859,0.45569620253164594,2022-07-04,Chicago Cubs,0.6813725490196076,0.33428571428571424,0.15384615384615385,0.665680473372781,0.3734177215189872,2022-07-04,Milwaukee Brewers,0.45275590551181116,0.23857142857142857,0.0,0.3709677419354839,0.15510204081632648,2022-07-04,Chicago Cubs,0.8700787401574803,0.2857142857142857,0.3076923076923077,0.6967741935483872,0.7061224489795916,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.017082628674900402,0.017082628674900402,0.5851458707737786,0.4148541292262215
786,813,2020-08-24,2020,Arizona Diamondbacks,Colorado Rockies,2,3,0,1,R,2020-08-24,0.39002267573696153,0.0,0.0,0.467,0.462,0.438,2020-08-24,0.3537414965986395,0.0,0.0,0.667,0.294,0.525,2020-08-24,Arizona Diamondbacks,0.29081632653061196,0.0,0.0,0.5674157303370786,0.6527777777777777,2020-08-24,Colorado Rockies,0.6785714285714286,0.14992503748125938,0.2,0.9129213483146068,0.7129629629629632,2020-08-24,Arizona Diamondbacks,0.7062706270627062,0.6506746626686657,0.5,0.5187637969094924,0.34955752212389385,2020-08-24,Colorado Rockies,0.6963696369636965,0.800599700149925,1.0,0.9558498896247242,0.933628318584071,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.019522353094292955,0.019522353094292955,0.5946894746920278,0.4053105253079722
5360,2513,2021-05-23,2021,Los Angeles Angels,Oakland Athletics,6,5,1,0,R,2021-05-23,0.875912408759124,0.667,1.0,0.519,0.7,0.582,2021-05-23,0.20802919708029194,0.0,0.0,0.417,0.409,0.433,2021-05-23,Los Angeles Angels,0.5179487179487181,0.2222222222222222,0.16666666666666666,0.6,0.5896226415094342,2021-05-23,Oakland Athletics,0.441025641025641,0.5555555555555556,0.5,0.2730769230769232,0.44811320754716977,2021-05-23,Los Angeles Angels,0.9877049180327868,0.655635987590486,0.5,0.8225,0.7695652173913042,2021-05-23,Oakland Athletics,0.5573770491803278,0.44881075491209926,0.16666666666666666,0.7975000000000001,0.2347826086956522,100.0,-110.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
14407,5823,2022-07-02,2022,Washington Nationals,Miami Marlins,3,5,0,1,R,2022-07-02,0.3467336683417086,0.667,1.0,0.543,0.4,0.414,2022-07-02,0.09547738693467332,0.333,0.0,0.333,0.405,0.401,2022-07-02,Washington Nationals,0.5096153846153847,0.3071593533487298,0.15789473684210525,0.4215384615384615,0.4493670886075949,2022-07-02,Miami Marlins,0.6826923076923076,0.3071593533487298,0.3157894736842105,0.7076923076923078,0.05696202531645588,2022-07-02,Washington Nationals,0.933852140077821,0.4191674733785092,0.3157894736842105,0.7839506172839505,0.6571428571428569,2022-07-02,Miami Marlins,0.48249027237354086,0.2904162633107454,0.15789473684210525,0.4166666666666665,0.3591836734693877,100.0,-110.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
18051,8755,2023-06-20,2023,Cincinnati Reds,Colorado Rockies,8,6,1,0,R,2023-06-20,0.3073286052009456,0.0,0.0,0.457,0.325,0.42,2023-06-20,0.624113475177305,1.0,1.0,0.5,0.541,0.383,2023-06-20,Cincinnati Reds,0.48437500000000017,0.733,0.35714285714285715,0.4880952380952382,0.323699421965318,2023-06-20,Colorado Rockies,0.32421875000000006,0.333,0.2857142857142857,0.6220238095238094,0.5028901734104044,2023-06-20,Cincinnati Reds,0.5283018867924529,0.38523644752018454,0.36363636363636365,0.6947368421052634,0.837837837837838,2023-06-20,Colorado Rockies,0.7773584905660378,0.9619377162629758,0.45454545454545453,1.0,1.0,-163.0,150.0,0.6197718631178707,0.4,0.019771863117870714,0.019771863117870714,0.6077554064131245,0.39224459358687547
17460,8423,2023-05-26,2023,Oakland Athletics,Houston Astros,2,5,0,1,R,2023-05-26,0.7288461538461537,0.333,0.0,0.56,0.583,0.669,2023-05-26,0.0,0.0,0.0,0.2,0.185,0.37,2023-05-26,Oakland Athletics,0.0243055555555555,0.046321525885558566,0.2,0.13118811881188114,0.04046242774566465,2023-05-26,Houston Astros,0.31249999999999983,0.3637602179836512,0.0,0.3985148514851486,0.6184971098265896,2023-05-26,Oakland Athletics,1.0,0.3637602179836512,0.3,1.0,0.7117117117117118,2023-05-26,Houston Astros,0.0,0.3637602179836512,0.4,0.15320334261838447,0.0,237.0,-265.0,0.29673590504451036,0.726027397260274,0.022763302304784405,0.022763302304784405,0.29013155279996816,0.7098684472000317
17187,8265,2023-05-15,2023,Baltimore Orioles,Los Angeles Angels,5,9,0,1,R,2023-05-15,0.5687022900763359,0.333,0.0,0.526,0.5,0.451,2023-05-15,0.8320610687022901,0.667,0.0,0.684,0.619,0.512,2023-05-15,Baltimore Orioles,0.5360824742268042,0.16067146282973618,0.0,0.35433070866141736,0.416184971098266,2023-05-15,Los Angeles Angels,0.570446735395189,0.40047961630695444,0.1875,0.7007874015748032,0.23699421965317927,2023-05-15,Baltimore Orioles,0.21957040572792363,0.11990407673860912,0.25,0.23684210526315785,0.48648648648648657,2023-05-15,Los Angeles Angels,0.36992840095465396,0.47961630695443647,0.25,0.7416267942583733,0.42792792792792805,116.0,-126.0,0.46296296296296297,0.5575221238938053,0.02048508685676831,0.02048508685676831,0.45366950377388787,0.5463304962261121
14415,5831,2022-07-02,2022,Los Angeles Dodgers,San Diego Padres,7,2,1,0,R,2022-07-02,0.6356783919597989,0.333,0.0,0.568,0.595,0.488,2022-07-02,0.7613065326633166,1.0,1.0,0.647,0.619,0.644,2022-07-02,Los Angeles Dodgers,1.0,0.42263279445727486,0.2631578947368421,0.8030769230769231,0.8164556962025317,2022-07-02,San Diego Padres,0.7548076923076924,0.03810623556581987,0.05263157894736842,0.42769230769230765,0.46835443037974694,2022-07-02,Los Angeles Dodgers,0.093385214007782,0.1287512100677638,0.05263157894736842,0.22839506172839497,0.0,2022-07-02,San Diego Padres,0.2840466926070038,0.1936108422071636,0.2631578947368421,0.21604938271604943,0.3755102040816326,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.02102128405010073,0.02102128405010073,0.5796517114180321,0.42034828858196793
13315,4989,2022-05-03,2022,Los Angeles Dodgers,San Francisco Giants,3,1,1,0,R,2022-05-03,0.8291873963515755,0.333,0.0,0.546,0.727,0.653,2022-05-03,0.8805970149253732,0.667,1.0,0.8,0.546,0.644,2022-05-03,Los Angeles Dodgers,0.9538461538461539,0.33375,0.5454545454545454,0.7206982543640897,0.8164556962025317,2022-05-03,San Francisco Giants,1.0,0.58375,0.45454545454545453,0.6508728179551123,0.7025316455696204,2022-05-03,Los Angeles Dodgers,0.0,0.20875,0.2727272727272727,0.0,0.0,2022-05-03,San Francisco Giants,0.2337278106508876,1.0,1.0,0.4698492462311557,0.08571428571428569,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.018587706091191425,0.018587706091191425,0.5675103560283946,0.4324896439716052
14454,5864,2022-07-05,2022,Miami Marlins,Los Angeles Angels,2,1,1,0,R,2022-07-05,0.32323232323232326,0.0,0.0,0.477,0.432,0.475,2022-07-05,0.39898989898989895,1.0,1.0,0.543,0.442,0.414,2022-07-05,Miami Marlins,0.685,0.6472663139329806,0.375,0.6737160120845923,0.05696202531645588,2022-07-05,Los Angeles Angels,0.5249999999999999,0.0,0.25,0.5740181268882177,0.4430379746835444,2022-07-05,Miami Marlins,0.47656250000000017,0.22752043596730245,0.25,0.4313099041533545,0.3591836734693877,2022-07-05,Los Angeles Angels,0.484375,0.7724795640326976,0.5,0.4217252396166135,0.6163265306122447,-135.0,126.0,0.574468085106383,0.4424778761061947,0.016945961212577743,0.016945961212577743,0.5648953897426403,0.43510461025735975
17870,8656,2023-06-13,2023,Chicago Cubs,Pittsburgh Pirates,11,3,1,0,R,2023-06-13,0.6171693735498841,0.667,1.0,0.529,0.533,0.383,2023-06-13,0.3851508120649652,0.667,0.0,0.484,0.382,0.457,2023-06-13,Chicago Cubs,0.2397003745318351,0.21413276231263384,0.2727272727272727,0.3125,0.35838150289017323,2023-06-13,Pittsburgh Pirates,0.31460674157303364,0.715203426124197,0.18181818181818182,0.2556818181818182,0.1213872832369942,2023-06-13,Chicago Cubs,0.26241134751773043,0.5628517823639775,1.0,0.2986111111111111,0.6036036036036037,2023-06-13,Pittsburgh Pirates,0.25177304964538993,0.4371482176360225,0.07692307692307693,0.5034722222222222,0.8423423423423425,-131.0,121.0,0.5670995670995671,0.45248868778280543,0.01958825488237248,0.01958825488237248,0.5562044917484775,0.4437955082515226
12090,4101,2021-09-19,2021,Cincinnati Reds,Los Angeles Dodgers,5,8,0,1,R,2021-09-19,0.960960960960961,0.667,1.0,0.693,0.581,0.718,2021-09-19,0.5975975975975976,0.667,0.0,0.534,0.5,0.5,2021-09-19,Cincinnati Reds,0.6746987951807228,0.08735332464146023,0.09090909090909091,0.8028169014084507,0.12735849056603776,2021-09-19,Los Angeles Dodgers,0.813253012048193,0.34810951760104303,0.45454545454545453,0.5539906103286384,1.0,2021-09-19,Cincinnati Reds,0.47509578544061304,0.03810623556581987,0.45454545454545453,0.5846153846153844,0.19130434782608677,2021-09-19,Los Angeles Dodgers,0.0,0.07621247113163974,0.09090909090909091,0.0,0.0,173.0,-189.0,0.3663003663003663,0.6539792387543253,0.02027960505469162,0.02027960505469162,0.3590195907922034,0.6409804092077965
6340,2742,2021-06-09,2021,Tampa Bay Rays,Washington Nationals,7,9,0,1,R,2021-06-09,0.31612903225806444,0.0,0.0,0.464,0.379,0.433,2021-06-09,0.9870967741935484,1.0,1.0,0.552,0.697,0.638,2021-06-09,Tampa Bay Rays,0.770949720670391,0.29555555555555557,0.2222222222222222,0.14693877551020423,0.44811320754716977,2021-06-09,Washington Nationals,0.13966480446927373,0.14777777777777779,0.0,0.0,0.5801886792452831,2021-06-09,Tampa Bay Rays,0.1269841269841271,0.0,0.0,0.27272727272727265,0.1304347826086956,2021-06-09,Washington Nationals,0.4920634920634921,0.8571428571428571,0.2222222222222222,0.49883449883449876,0.626086956521739,-149.0,138.0,0.5983935742971888,0.42016806722689076,0.018561641524079464,0.018561641524079464,0.5874888174679435,0.4125111825320566
16268,7794,2023-04-10,2023,Texas Rangers,Kansas City Royals,11,2,1,0,R,2023-04-10,0.10025706940874034,0.667,0.0,0.143,0.667,0.401,2023-04-10,0.4293059125964011,0.333,1.0,0.667,0.333,0.42,2023-04-10,Texas Rangers,0.4476021314387211,0.23094688221709006,0.6666666666666666,0.5911179173047474,0.531791907514451,2023-04-10,Kansas City Royals,0.0,0.19168591224018477,0.08333333333333333,0.044410413476263406,0.2947976878612718,2023-04-10,Texas Rangers,0.3333333333333333,0.3464203233256351,0.16666666666666666,0.26,0.6396396396396397,2023-04-10,Kansas City Royals,0.3,0.1535796766743649,0.25,0.3122222222222222,0.8243243243243245,-168.0,155.0,0.6268656716417911,0.39215686274509803,0.019022534386889056,0.019022534386889056,0.6151636990235497,0.38483630097645033
17168,8258,2023-05-14,2023,Colorado Rockies,Philadelphia Phillies,4,0,1,0,R,2023-05-14,0.5722656250000001,1.0,1.0,0.611,0.429,0.548,2023-05-14,0.35156250000000006,0.333,0.0,0.389,0.409,0.42,2023-05-14,Colorado Rockies,0.316546762589928,0.4126984126984127,0.36363636363636365,0.5340314136125653,0.5028901734104044,2023-05-14,Philadelphia Phillies,0.3561151079136691,0.6472663139329806,0.6363636363636364,0.4607329842931938,0.6647398843930635,2023-05-14,Colorado Rockies,0.45476190476190476,0.7054673721340388,0.6363636363636364,1.0,1.0,2023-05-14,Philadelphia Phillies,0.3952380952380953,0.23633156966490299,0.36363636363636365,0.24879227053140088,0.4414414414414417,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.020084043999505585,0.020084043999505585,0.39528684800387714,0.6047131519961229
15304,6577,2022-08-28,2022,Milwaukee Brewers,Chicago Cubs,9,7,1,0,R,2022-08-28,0.27945205479452057,0.333,0.0,0.424,0.443,0.438,2022-08-28,0.5397260273972604,0.333,1.0,0.561,0.5,0.578,2022-08-28,Milwaukee Brewers,0.5849056603773582,0.4811111111111111,0.6363636363636364,0.5979020979020978,0.45569620253164594,2022-08-28,Chicago Cubs,0.3915094339622643,0.14777777777777779,0.0,0.45804195804195785,0.3734177215189872,2022-08-28,Milwaukee Brewers,0.47639484978540775,0.5215123859191656,0.0,0.3036437246963563,0.15510204081632648,2022-08-28,Chicago Cubs,0.6824034334763948,0.6088657105606258,0.6363636363636364,0.5668016194331986,0.7061224489795916,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.019522353094292955,0.019522353094292955,0.5946894746920278,0.4053105253079722
18064,8763,2023-06-21,2023,Tampa Bay Rays,Baltimore Orioles,7,2,1,0,R,2023-06-21,0.8899521531100477,0.667,1.0,0.629,0.622,0.512,2023-06-21,1.0,0.0,0.0,0.795,0.541,0.524,2023-06-21,Tampa Bay Rays,0.7829457364341087,0.3071593533487298,0.6,0.8333333333333331,0.36416184971098287,2023-06-21,Baltimore Orioles,0.562015503875969,0.5381062355658198,0.8,0.4523809523809525,0.416184971098266,2023-06-21,Tampa Bay Rays,0.0,0.4784876140808344,0.8,0.06315789473684216,0.2657657657657657,2023-06-21,Baltimore Orioles,0.2890624999999999,0.34810951760104303,0.6,0.24912280701754388,0.48648648648648657,-138.0,128.0,0.5798319327731093,0.43859649122807015,0.01842842400117939,0.01842842400117939,0.5693398957730169,0.4306601042269832
5352,2511,2021-05-23,2021,Colorado Rockies,Arizona Diamondbacks,4,3,1,0,R,2021-05-23,0.09854014598540153,0.0,0.0,0.5,0.31,0.417,2021-05-23,0.05109489051094895,0.667,1.0,0.556,0.105,0.433,2021-05-23,Colorado Rockies,0.6410256410256413,0.4077777777777778,0.5833333333333334,0.9846153846153846,0.438679245283019,2021-05-23,Arizona Diamondbacks,0.5128205128205131,0.2222222222222222,0.5,0.7423076923076923,0.39150943396226445,2021-05-23,Colorado Rockies,0.8975409836065574,0.31023784901758017,0.5,0.7675000000000001,1.0,2021-05-23,Arizona Diamondbacks,0.8811475409836066,0.5522233712512926,0.5833333333333334,0.8600000000000001,0.5826086956521739,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.019844849359552663,0.019844849359552663,0.5736776932602158,0.42632230673978416
11724,4003,2021-09-11,2021,Seattle Mariners,Arizona Diamondbacks,3,7,0,1,R,2021-09-11,0.0,0.0,0.0,0.394,0.243,0.417,2021-09-11,0.6963190184049081,0.667,1.0,0.586,0.507,0.45,2021-09-11,Seattle Mariners,0.352272727272727,0.5797788309636651,0.45454545454545453,0.1682242990654207,0.27358490566037763,2021-09-11,Arizona Diamondbacks,0.3125000000000001,0.21011058451816747,0.36363636363636365,0.44392523364485964,0.39150943396226445,2021-09-11,Seattle Mariners,0.5042016806722689,0.50093808630394,0.36363636363636365,0.28040540540540543,0.6391304347826087,2021-09-11,Arizona Diamondbacks,0.9033613445378152,0.624765478424015,0.45454545454545453,0.7432432432432433,0.5826086956521739,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
14811,6146,2022-07-28,2022,Toronto Blue Jays,Detroit Tigers,5,3,1,0,R,2022-07-28,0.19393939393939394,0.667,1.0,0.481,0.319,0.475,2022-07-28,0.6393939393939394,0.667,0.0,0.608,0.489,0.562,2022-07-28,Toronto Blue Jays,0.8019323671497584,0.9271948608137045,0.1,0.6552901023890786,0.9240506329113923,2022-07-28,Detroit Tigers,0.0,1.0,0.4,0.3037542662116041,0.34177215189873417,2022-07-28,Toronto Blue Jays,0.47906976744186053,0.4989293361884369,0.6,0.603846153846154,0.2612244897959182,2022-07-28,Detroit Tigers,0.5209302325581395,0.4989293361884369,0.3,0.5461538461538462,0.49795918367346925,-213.0,194.0,0.6805111821086262,0.3401360544217687,0.020647236530394908,0.020647236530394908,0.6667447456399991,0.33325525436000086
13056,4768,2022-04-17,2022,Colorado Rockies,Chicago Cubs,4,6,0,1,R,2022-04-17,0.5265151515151515,0.333,0.0,0.667,0.4,0.438,2022-04-17,1.0,0.667,1.0,0.667,1.0,0.46,2022-04-17,Colorado Rockies,0.8125,0.734,0.9,0.8063157894736842,0.5253164556962026,2022-04-17,Chicago Cubs,0.6875,0.666,0.6,0.9473684210526315,0.3734177215189872,2022-04-17,Colorado Rockies,0.405,0.7054673721340388,0.6,0.38461538461538464,0.6081632653061225,2022-04-17,Chicago Cubs,0.4375,0.7654320987654321,0.9,0.15384615384615385,0.7061224489795916,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
17919,8678,2023-06-14,2023,Oakland Athletics,Tampa Bay Rays,3,6,0,1,R,2023-06-14,1.0,0.333,0.0,0.816,0.531,0.524,2023-06-14,0.014388489208633105,1.0,1.0,0.273,0.278,0.37,2023-06-14,Oakland Athletics,0.022900763358778647,0.33375,0.07142857142857142,0.0,0.04046242774566465,2023-06-14,Tampa Bay Rays,0.7862595419847327,0.20875,0.0,0.7710144927536232,0.36416184971098287,2023-06-14,Oakland Athletics,1.0,0.09909909909909911,0.0,0.9155405405405406,0.7117117117117118,2023-06-14,Tampa Bay Rays,0.010791366906474751,0.04954954954954956,0.07142857142857142,0.060810810810810724,0.2657657657657657,241.0,-270.0,0.2932551319648094,0.7297297297297297,0.02298486169453917,0.02298486169453917,0.2866661501510808,0.7133338498489191
17100,8223,2023-05-12,2023,Toronto Blue Jays,Atlanta Braves,3,0,1,0,R,2023-05-12,0.8351063829787234,0.667,0.0,0.526,0.833,0.615,2023-05-12,0.6436170212765957,0.333,0.0,0.75,0.48,0.561,2023-05-12,Toronto Blue Jays,0.49824561403508755,0.5788643533123028,0.09090909090909091,0.5587529976019185,0.7745664739884395,2023-05-12,Atlanta Braves,0.6982456140350877,0.5268138801261829,0.18181818181818182,0.5491606714628298,0.8034682080924856,2023-05-12,Toronto Blue Jays,0.30803571428571436,0.33428571428571424,0.2,0.08017817371937636,0.47747747747747776,2023-05-12,Atlanta Braves,0.16741071428571427,0.2857142857142857,0.5,0.48997772828507785,0.2882882882882884,144.0,-156.0,0.4098360655737705,0.609375,0.019211065573770503,0.019211065573770503,0.40211108318673033,0.5978889168132696
14778,6113,2022-07-26,2022,Chicago Cubs,Pittsburgh Pirates,4,2,1,0,R,2022-07-26,0.21865889212827974,0.333,0.0,0.457,0.373,0.377,2022-07-26,0.20116618075801748,1.0,1.0,0.373,0.444,0.438,2022-07-26,Chicago Cubs,0.509345794392523,0.205648720211827,0.25,0.47249190938511326,0.3734177215189872,2022-07-26,Pittsburgh Pirates,0.17757009345794386,0.05913503971756398,0.16666666666666666,0.34951456310679613,0.0,2022-07-26,Chicago Cubs,0.7990867579908675,0.12382739212007507,0.16666666666666666,0.7230769230769232,0.7061224489795916,2022-07-26,Pittsburgh Pirates,0.8219178082191778,0.24953095684803003,0.25,0.8500000000000001,0.6897959183673467,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
14133,5587,2022-06-14,2022,Seattle Mariners,Minnesota Twins,5,0,1,0,R,2022-06-14,0.5949999999999999,0.667,1.0,0.588,0.552,0.451,2022-06-14,0.27499999999999997,0.333,0.0,0.5,0.4,0.556,2022-06-14,Seattle Mariners,0.5443037974683546,0.20875,0.1111111111111111,0.5519287833827894,0.34177215189873417,2022-06-14,Minnesota Twins,0.7088607594936708,0.20875,0.16666666666666666,0.5014836795252225,0.46835443037974694,2022-06-14,Seattle Mariners,0.5019305019305019,0.26989619377162627,0.2727272727272727,0.39158576051779936,0.4775510204081632,2022-06-14,Minnesota Twins,0.4054054054054054,0.34602076124567477,0.18181818181818182,0.4012944983818771,0.6938775510204082,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
15350,6623,2022-09-01,2022,New York Mets,Los Angeles Dodgers,5,3,1,0,R,2022-09-01,1.0,0.667,0.0,0.738,0.662,0.644,2022-09-01,0.8217270194986074,0.333,1.0,0.677,0.591,0.475,2022-09-01,New York Mets,0.6617647058823528,0.0,0.1111111111111111,0.6373239436619718,0.10759493670886099,2022-09-01,Los Angeles Dodgers,1.0,0.13054830287206265,0.05555555555555555,0.9014084507042253,0.8164556962025317,2022-09-01,New York Mets,0.24561403508771934,0.043080939947780686,0.05555555555555555,0.01992031872509971,0.273469387755102,2022-09-01,Los Angeles Dodgers,0.0,0.08616187989556137,0.1111111111111111,0.05577689243027894,0.0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.018271180866419545,0.018271180866419545,0.4288457052627801,0.5711542947372198
466,565,2020-08-07,2020,San Diego Padres,Arizona Diamondbacks,3,0,1,0,R,2020-08-07,0.24600638977635783,0.667,1.0,0.429,0.333,0.525,2020-08-07,0.4920127795527157,0.333,0.0,0.571,0.5,0.432,2020-08-07,San Diego Padres,0.8652482269503546,0.5781990521327014,0.46153846153846156,0.6150000000000001,0.27777777777777785,2020-08-07,Arizona Diamondbacks,0.20921985815602834,1.0,0.38461538461538464,0.5075,0.6527777777777777,2020-08-07,San Diego Padres,0.6698795180722891,0.7361769352290679,0.5384615384615384,0.33394495412844033,0.4734513274336285,2020-08-07,Arizona Diamondbacks,0.7999999999999999,0.8941548183254344,0.3076923076923077,0.7798165137614679,0.34955752212389385,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.024376191109338308,0.024376191109338308,0.5284039285250725,0.4715960714749275
1460,1247,2020-09-23,2020,Washington Nationals,Philadelphia Phillies,3,12,0,1,R,2020-09-23,0.45693779904306225,0.0,0.0,0.581,0.36,0.5,2020-09-23,0.3038277511961723,1.0,1.0,0.4,0.433,0.587,2020-09-23,Washington Nationals,0.5330578512396694,0.7365930599369085,0.6666666666666666,0.20972644376899696,0.787037037037037,2020-09-23,Philadelphia Phillies,0.6694214876033059,0.26340694006309145,0.5833333333333334,0.5683890577507599,0.541666666666667,2020-09-23,Washington Nationals,0.6352941176470589,0.1535796766743649,0.5833333333333334,0.4061757719714964,0.26106194690265483,2020-09-23,Philadelphia Phillies,0.7254901960784317,0.5,0.6666666666666666,0.44655581947743467,0.4867256637168144,124.0,-133.0,0.44642857142857145,0.5708154506437768,0.01724402207234821,0.01724402207234821,0.4388608453250961,0.5611391546749039
584,659,2020-08-14,2020,Chicago Cubs,Milwaukee Brewers,3,4,0,1,R,2020-08-14,0.3062283737024222,0.333,0.0,0.25,0.556,0.546,2020-08-14,1.0,1.0,1.0,0.889,0.714,0.519,2020-08-14,Chicago Cubs,0.7845528455284555,0.46699999999999997,0.23529411764705882,0.3051470588235294,0.6527777777777777,2020-08-14,Milwaukee Brewers,0.2032520325203252,0.2,0.11764705882352941,0.19669117647058823,0.5231481481481484,2020-08-14,Chicago Cubs,0.37951807228915657,0.0,0.0625,0.09517241379310344,0.27876106194690264,2020-08-14,Milwaukee Brewers,0.5933734939759037,0.5175983436853002,0.1875,0.5172413793103449,0.40707964601769914,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.02195226935769279,0.02195226935769279,0.49649007862223893,0.5035099213777612
16918,8114,2023-05-03,2023,Colorado Rockies,Milwaukee Brewers,7,1,1,0,R,2023-05-03,0.7016666666666665,0.333,0.0,0.6,0.643,0.531,2023-05-03,0.22166666666666665,0.667,1.0,0.357,0.313,0.42,2023-05-03,Colorado Rockies,0.19881305637982205,0.5353319057815846,0.23076923076923078,0.4832904884318765,0.5028901734104044,2023-05-03,Milwaukee Brewers,0.36201780415430285,0.17880085653104924,0.15384615384615385,0.4730077120822621,0.6011560693641621,2023-05-03,Colorado Rockies,0.5615550755939525,0.45875,0.15384615384615385,0.9858585858585858,1.0,2023-05-03,Milwaukee Brewers,0.09719222462203016,0.20875,0.23076923076923078,0.2262626262626262,0.48648648648648657,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
15367,6640,2022-09-02,2022,Arizona Diamondbacks,Milwaukee Brewers,2,1,1,0,R,2022-09-02,0.5373563218390807,0.333,0.0,0.574,0.493,0.578,2022-09-02,0.38218390804597707,0.667,1.0,0.515,0.436,0.321,2022-09-02,Arizona Diamondbacks,0.5609756097560978,0.608355091383812,0.2777777777777778,0.6267605633802815,0.2721518987341776,2022-09-02,Milwaukee Brewers,0.604878048780488,0.13054830287206265,0.0,0.6302816901408449,0.45569620253164594,2022-09-02,Arizona Diamondbacks,0.6266666666666664,0.7271487039563438,0.0,0.5298804780876495,0.840816326530612,2022-09-02,Milwaukee Brewers,0.5066666666666666,0.22646657571623466,0.5555555555555556,0.3227091633466136,0.15510204081632648,100.0,-110.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
10790,3767,2021-08-25,2021,Miami Marlins,Washington Nationals,4,3,1,0,R,2021-08-25,0.3782991202346041,0.333,1.0,0.484,0.383,0.433,2021-08-25,0.2873900293255133,0.0,0.0,0.492,0.323,0.508,2021-08-25,Miami Marlins,0.22222222222222238,0.055000000000000014,0.07142857142857142,0.2520325203252033,0.27358490566037763,2021-08-25,Washington Nationals,0.48333333333333356,0.5,0.35714285714285715,0.3373983739837399,0.5801886792452831,2021-08-25,Miami Marlins,0.3151260504201682,0.4347258485639687,0.35714285714285715,0.18611987381703463,0.6043478260869565,2021-08-25,Washington Nationals,0.5420168067226891,0.5221932114882506,0.07142857142857142,0.4164037854889589,0.626086956521739,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.023578788521845695,0.023578788521845695,0.486051922323835,0.513948077676165
9996,3577,2021-08-11,2021,Seattle Mariners,Texas Rangers,2,1,1,0,R,2021-08-11,0.14242424242424237,0.333,1.0,0.464,0.246,0.367,2021-08-11,0.6393939393939394,0.333,0.0,0.579,0.456,0.45,2021-08-11,Seattle Mariners,0.33333333333333365,0.20750000000000002,0.4444444444444444,0.24390243902439024,0.27358490566037763,2021-08-11,Texas Rangers,0.09444444444444441,0.25,0.5555555555555556,0.19512195121951215,0.037735849056603814,2021-08-11,Seattle Mariners,0.48780487804878064,0.1992797118847539,0.5555555555555556,0.3742857142857143,0.6391304347826087,2021-08-11,Texas Rangers,0.6536585365853659,0.6794717887154862,0.4444444444444444,0.41142857142857137,0.7043478260869567,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.020364939719778263,0.020364939719778263,0.6287721539198468,0.37122784608015336
