,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
211,bf9854979ee2d2b4af2c587c88546a7c,Minnesota Twins,Detroit Tigers,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5763282513282514,0.4236717486717486,0.0018601662218683535,-0.020772695772695804,False,False,0,0,0,0,0.0,0,897.8678619856003,0.0,60.0,53.0
212,3644499d4c9d299cd8fd8301a49452e8,Oakland Athletics,New York Mets,0,319.0,-360.0,0.2386634844868735,0.782608695652174,0.2442544585401728,0.7557455414598271,0.005590974053299308,-0.02686315419234686,False,False,0,0,0,0,0.0,0,897.8678619856003,0.0,60.0,53.0
213,d771a07865c166c5b41e3ad95207a2af,Chicago Cubs,Milwaukee Brewers,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4433594040968343,0.5566405959031657,0.01963059053751226,-0.03850110450169253,True,False,0,1,0,0,44.89339309928002,0,852.9744688863202,0.0,60.0,54.0
214,87b4308064860d756eeec804a0a78870,Los Angeles Dodgers,St. Louis Cardinals,1,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.5763282513282514,0.4236717486717486,-0.010448608175880891,-0.00922868422868428,False,False,0,0,0,0,0.0,0,852.9744688863202,0.0,60.0,54.0
215,defa2c1c8b21a8fb788426f638824680,Los Angeles Dodgers,Houston Astros,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6488269794721407,0.3511730205278592,-0.01783968719452589,-0.0009396555284788,False,False,0,0,0,0,0.0,0,852.9744688863202,0.0,60.0,54.0
216,ea601ae0ec57fa5ed7940a665bad39a6,Boston Red Sox,Toronto Blue Jays,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4619112804765253,0.5380887195234747,-0.023525612727358203,0.0010516824864376106,False,False,0,0,0,0,0.0,0,852.9744688863202,0.0,60.0,54.0
217,e43eda183b5af1e4f08fcaa6cf672187,Baltimore Orioles,Cleveland Indians,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4126172657320544,0.5873827342679456,-0.08243223921844062,0.059080847475492804,False,True,0,1,0,0,42.64872344431601,0,810.3257454420042,0.0,60.0,55.0
218,b0dfdee07b34fc5daad7254343d344bd,Colorado Rockies,Arizona Diamondbacks,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.490551876379691,0.509448123620309,0.005114983175807497,-0.02758891341672809,False,False,0,0,0,0,0.0,0,810.3257454420042,0.0,60.0,55.0
220,86ff4d58f6549f8f48923bfb5b3add5f,Kansas City Royals,Cleveland Indians,1,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.3432082510423524,0.6567917489576476,0.01426088262129982,-0.03739785348883562,True,False,1,0,0,0,40.516287272100215,0,892.9789714770886,82.65322603508444,61.0,55.0
221,232aaeea102e14f44e6190a30ab393f7,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5763282513282514,0.4236717486717486,0.03087370587370597,-0.05026190061735086,True,False,1,0,0,0,44.64894857385443,0,930.1864286219674,37.207457144878695,62.0,55.0
222,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,1,-230.0,208.0,0.696969696969697,0.3246753246753247,0.6953547036005807,0.3046452963994193,-0.001614993369116302,-0.020030028275905387,False,False,0,0,0,0,0.0,0,930.1864286219674,0.0,62.0,55.0
223,baba9c463187dce88ef653fc9ae03042,Oakland Athletics,Arizona Diamondbacks,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6539306104523496,0.3460693895476504,0.058788910047491316,-0.07587153872239183,True,False,1,0,0,0,46.50932143109837,0,961.8254227927825,31.638994170815216,63.0,55.0
224,22ed24275f8121be96991b9053ad2a98,Arizona Diamondbacks,Philadelphia Phillies,1,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.4126172657320544,0.5873827342679456,0.03382938694417559,-0.05419432666395396,True,False,1,0,0,0,48.09127113963913,0,1040.6951074617907,78.86968466900818,64.0,55.0
225,49cc9ce0020d224f4cde626992b50989,Washington Nationals,Oakland Athletics,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5025203803166989,0.4974796196833012,-0.01204272647941762,-0.009909542878275224,False,False,0,0,0,0,0.0,0,1040.6951074617907,0.0,64.0,55.0
226,91db7a82799980814a89a8d2aac3eb28,Chicago Cubs,New York Mets,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4126172657320544,0.5873827342679456,-0.05034569723090854,0.02791136862917909,False,True,1,0,0,0,52.03475537308954,0,1081.667355787058,40.97224832526736,65.0,55.0
227,06f9c790a31d9eea7f186819f2ddc9e2,Boston Red Sox,Baltimore Orioles,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5410400668373151,0.4589599331626849,-0.05079666785656245,0.03342801826906788,False,True,1,0,0,0,54.083367789352906,0,1154.6799023026845,73.01254651562643,66.0,55.0
228,aa47e8614f0d261de69095008d3ed450,Minnesota Twins,Cincinnati Reds,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5763282513282514,0.4236717486717486,-0.012149114926892635,-0.00922868422868428,False,False,0,0,0,0,0.0,0,1154.6799023026845,0.0,66.0,55.0
229,1bb80d7d817da573dc0222289f0f6deb,St. Louis Cardinals,Chicago Cubs,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6488269794721407,0.3511730205278592,0.01647403829567018,-0.03642387869694702,True,False,0,1,0,0,57.73399511513423,0,1096.9459071875503,0.0,66.0,56.0
230,185c1279008719b20700f4643c5f5e79,Los Angeles Dodgers,Arizona Diamondbacks,1,-233.0,209.0,0.6996996996996997,0.3236245954692556,0.7725502920181699,0.22744970798183,0.07285059231847024,-0.09617488748742559,True,False,1,0,0,0,54.84729535937752,0,1120.4855189297725,23.53961174222211,67.0,56.0
231,20b8279597b824b1315be486a3dc1202,Arizona Diamondbacks,Washington Nationals,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.6204349510801124,0.3795650489198876,0.02859821638623483,-0.04778537843053965,True,False,1,0,0,0,56.02427594648863,0,1159.1229506170062,38.63743168723354,68.0,56.0
232,a80ba1a7387e5b36be949499948bacc2,Cleveland Indians,Boston Red Sox,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4433594040968343,0.5566405959031657,0.00476291286876418,-0.021418475826792127,False,False,0,0,0,0,0.0,0,1159.1229506170062,0.0,68.0,56.0
233,464d7a4fc33a982d53d369686bcacf51,Colorado Rockies,San Diego Padres,1,155.0,-169.0,0.392156862745098,0.6282527881040892,0.4049077911936084,0.5950922088063915,0.012750928448510446,-0.03316057929769778,True,False,1,0,0,0,57.95614753085031,0,1248.9549792898242,89.83202867281798,69.0,56.0
234,edace7a2886619bd239dbac6177a088f,Milwaukee Brewers,Cincinnati Reds,1,-270.0,242.0,0.7297297297297297,0.2923976608187134,0.7725502920181699,0.22744970798183,0.04282056228844022,-0.06494795283688337,True,False,1,0,0,0,62.44774896449121,0,1272.0837752025986,23.12879591277452,70.0,56.0
235,e2d9f3b2459d834cc0e99e316d6818d9,New York Yankees,Toronto Blue Jays,0,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5057602097130243,0.4942397902869757,-0.022541677079428557,0.0016289528485520788,False,False,0,0,0,0,0.0,0,1272.0837752025986,0.0,70.0,56.0
236,93a1136517a366d9dbe720caacf80e9a,Arizona Diamondbacks,Milwaukee Brewers,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4126172657320544,0.5873827342679456,0.02947550327994708,-0.048980902095690726,True,False,1,0,0,0,63.60418876012994,0,1374.4865191064077,102.40274390380921,71.0,56.0
237,71dd77b8d1b06e1b1d3812ea0579445b,Milwaukee Brewers,Chicago Cubs,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.6035152799858683,0.3964847200141317,0.051945773259410855,-0.07080499961203651,True,False,1,0,0,0,68.7243259553204,0,1430.3599548424406,55.87343573603284,72.0,56.0
238,e8c413c4fdb9ff762fd8bd7ba0f1acf0,St. Louis Cardinals,Kansas City Royals,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6953547036005807,0.3046452963994193,0.08145508970096682,-0.10185876864123111,True,False,1,0,0,0,71.51799774212203,0,1475.3398276362282,44.97987279378744,73.0,56.0
239,61cdb179fa33cf04b36194c153beddce,Los Angeles Dodgers,Cincinnati Reds,0,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7519181585677749,0.2480818414322251,0.05221845886807519,-0.0724309790805954,True,False,0,1,0,0,73.76699138181141,0,1401.5728362544169,0.0,73.0,57.0
240,511776bc8a5d97cb65af67c1f036417c,St. Louis Cardinals,Arizona Diamondbacks,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6539306104523496,0.3460693895476504,0.032718489240228354,-0.05075600727774643,True,False,1,0,0,0,70.07864181272085,0,1444.303715408515,42.730879154098076,74.0,57.0
241,449815993aeed3fdabe10d4b4bc46191,Detroit Tigers,Cleveland Guardians,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.3994307400379506,0.6005692599620494,0.026296411679741616,-0.04482081095993651,True,False,0,1,0,0,72.21518577042575,0,1372.0885296380893,0.0,74.0,58.0
242,73be5ba368801796fbb85d6c530017f2,Chicago White Sox,Tampa Bay Rays,0,133.0,-144.0,0.4291845493562232,0.5901639344262295,0.3432082510423524,0.6567917489576476,-0.08597629831387077,0.06662781453141808,False,True,1,0,0,0,68.60442648190447,0,1419.7304924727453,47.64196283465588,75.0,58.0
243,351d3f893b8e71aff2ce83d46e66ad75,Seattle Mariners,Atlanta Braves,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4619112804765253,0.5380887195234747,0.0031956841462500996,-0.023314789248455092,False,False,0,0,0,0,0.0,0,1419.7304924727453,0.0,75.0,58.0
244,021562e0411c02ee67499778669dd8d0,Chicago White Sox,Kansas City Royals,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6488269794721407,0.3511730205278592,0.0456523762975376,-0.06549364613880748,True,False,1,0,0,0,70.98652462363727,0,1466.4321534093488,46.70166093660347,76.0,58.0
245,a05fbbad5b33259348370686b73fd2b1,Colorado Rockies,Atlanta Braves,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4049077911936084,0.5950922088063915,-0.01882102236571359,-4.9491598466788744e-05,False,False,0,0,0,0,0.0,0,1466.4321534093488,0.0,76.0,58.0
246,d02859bdc53204ac86665153b29e7142,Philadelphia Phillies,Colorado Rockies,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.6953547036005807,0.3046452963994193,0.037820457025238285,-0.0576735441802908,True,False,1,0,0,0,73.32160767046744,0,1504.6204907377173,38.18833732836846,77.0,58.0
247,e3fe52b2a024f903dd2be35e11a55676,Atlanta Braves,Houston Astros,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5410400668373151,0.4589599331626849,0.019508966358846247,-0.04352762902636986,True,False,0,1,0,0,75.23102453688587,0,1429.3894662008315,0.0,77.0,59.0
248,2d0de7bfa8d3afcf68d69b9eea56d4fc,Kansas City Royals,Houston Astros,0,150.0,-164.0,0.4,0.6212121212121212,0.4049077911936084,0.5950922088063915,0.004907791193608402,-0.02611991240572975,False,False,0,0,0,0,0.0,0,1429.3894662008315,0.0,77.0,59.0
249,0715b9b50f45f0900afc83580102d829,Texas Rangers,Oakland Athletics,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5763282513282514,0.4236717486717486,-0.026846351846351757,0.005261706830744506,False,False,0,0,0,0,0.0,0,1429.3894662008315,0.0,77.0,59.0
250,5f0e3c52ba8477cb4e8cb1fcabae516a,Cincinnati Reds,Chicago Cubs,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4619112804765253,0.5380887195234747,-0.018857950292705483,-0.003195684146250044,False,False,0,0,0,0,0.0,0,1429.3894662008315,0.0,77.0,59.0
251,c2e6e3e8f9d832650df372289a3545e4,Detroit Tigers,Baltimore Orioles,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4049077911936084,0.5950922088063915,-0.011758875473058261,-0.008082394368211676,False,False,0,0,0,0,0.0,0,1429.3894662008315,0.0,77.0,59.0
252,a393d9f4d98e065a9c252b9b00ace7f6,Atlanta Braves,San Diego Padres,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5410400668373151,0.4589599331626849,0.026476960041198594,-0.048429229398891493,True,False,0,1,0,0,71.46947331004158,0,1357.91999289079,0.0,77.0,60.0
253,da931faff77e9d1ce42e916d8ffd7731,Boston Red Sox,Tampa Bay Rays,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5057602097130243,0.4942397902869757,-0.029123511217208242,0.006434912238195201,False,False,0,0,0,0,0.0,0,1357.91999289079,0.0,77.0,60.0
254,5b1346791efd323a2a5bfe2acd16b270,Miami Marlins,St. Louis Cardinals,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4433594040968343,0.5566405959031657,-0.0444454739519462,0.021756874972933216,False,True,1,0,0,0,67.8959996445395,0,1416.9599925816938,59.03999969090391,78.0,60.0
255,8bb961111334d76074827c7bb9bc9e68,Los Angeles Dodgers,Los Angeles Angels,1,-189.0,174.0,0.6539792387543253,0.364963503649635,0.7617327731215895,0.2382672268784105,0.1077535343672642,-0.12669627677122447,True,False,1,0,0,0,70.8479996290847,0,1454.4457066711566,37.4857140894628,79.0,60.0
256,7aab43f88fc63ba0da64de5ce7b69c4c,San Diego Padres,Arizona Diamondbacks,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6488269794721407,0.3511730205278592,0.0034369085501548824,-0.02476682909620087,False,False,0,0,0,0,0.0,0,1454.4457066711566,0.0,79.0,60.0
257,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,0,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6035152799858683,0.3964847200141317,-0.06315138668079834,0.044372043957793705,False,True,1,0,0,0,72.72228533355783,0,1588.254711684903,133.80900501374643,80.0,60.0
258,89adac4fedb68882c2b717cd796a35c5,Atlanta Braves,Washington Nationals,0,-265.0,237.0,0.726027397260274,0.2967359050445103,0.7904850746268657,0.2095149253731343,0.06445767736659169,-0.08722097967137601,True,False,0,1,0,0,79.41273558424515,0,1508.8419761006578,0.0,80.0,61.0
259,139fc1ad866b550a53e32c8c22bc8c9a,Seattle Mariners,Tampa Bay Rays,1,125.0,-135.0,0.4444444444444444,0.574468085106383,0.490551876379691,0.509448123620309,0.04610743193524658,-0.06501996148607403,True,False,1,0,0,0,75.4420988050329,0,1603.144599606949,94.30262350629113,81.0,61.0
260,5e7804288cfa575cabed651282c21c98,Chicago Cubs,Colorado Rockies,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5410400668373151,0.4589599331626849,-0.014515488718240488,-0.006156345907082472,False,False,0,0,0,0,0.0,0,1603.144599606949,0.0,81.0,61.0
261,42b0f1c0d574cd669164d101a533fa61,Seattle Mariners,Los Angeles Dodgers,0,228.0,-256.0,0.3048780487804878,0.7191011235955056,0.2442544585401728,0.7557455414598271,-0.060623590240314995,0.03664441786432149,False,True,1,0,0,0,80.15722998034745,0,1634.4560175680222,31.311417961073225,82.0,61.0
263,ca6b396d776d6ffabb2164b91ecfded3,St. Louis Cardinals,Colorado Rockies,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.5763282513282514,0.4236717486717486,-0.022065322968937373,0.005261706830744506,False,False,0,0,0,0,0.0,0,1634.4560175680222,0.0,82.0,61.0
264,929986ab9d1869d238f3b9672b8cf0bb,Kansas City Royals,Toronto Blue Jays,1,121.0,-131.0,0.4524886877828054,0.5670995670995671,0.4049077911936084,0.5950922088063915,-0.04758089658919695,0.02799264170682436,False,True,0,1,0,0,81.72280087840112,0,1552.733216689621,0.0,82.0,62.0
265,0c2b17d316670fa188455a3d7832caf3,New York Yankees,Baltimore Orioles,1,-270.0,241.0,0.7297297297297297,0.2932551319648094,0.7482231698649608,0.2517768301350391,0.01849344013523113,-0.0414783018297703,True,False,1,0,0,0,77.63666083448106,0,1581.4875355172067,28.75431882758558,83.0,62.0
266,3a6b557410bf714eb2bc8a723f68a650,New York Mets,Miami Marlins,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5410400668373151,0.4589599331626849,-0.09399642951304987,0.07434454854730033,False,True,0,1,0,0,79.07437677586034,0,1502.4131587413463,0.0,83.0,63.0
267,3402861017c91c707438deb00727265d,Oakland Athletics,Chicago Cubs,0,155.0,-168.0,0.392156862745098,0.6268656716417911,0.2746598639455782,0.7253401360544218,-0.1174969987995198,0.09847446441263075,False,True,1,0,0,0,75.12065793706732,0,1547.1278360848387,44.714677343492454,84.0,63.0
268,7fcc46ae9003261d8acb437711dbc42c,San Francisco Giants,St. Louis Cardinals,0,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.6204349510801124,0.3795650489198876,0.0336580915759801,-0.05333538398054527,True,False,0,1,0,0,77.35639180424194,0,1469.7714442805968,0.0,84.0,64.0
269,2ea04d39ad4a2e315c1fd94c69440501,Atlanta Braves,Washington Nationals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7725502920181699,0.22744970798183,0.09722561669349461,-0.11501604544282751,True,False,1,0,0,0,73.48857221402984,0,1505.102488614265,35.331044333668196,85.0,64.0
270,d1e8254064cc90f702a8ff643b095daa,Philadelphia Phillies,Cincinnati Reds,0,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5410400668373151,0.4589599331626849,-0.02977538380646172,0.01253136173411351,False,True,1,0,0,0,75.25512443071325,0,1598.4188429083495,93.31635429408443,86.0,64.0
271,5b189e3f515c67c9d8a8ca1567eac8dd,Baltimore Orioles,Los Angeles Angels,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5664863782051281,0.4335136217948718,-0.011572693524829702,-0.007015012566361611,False,False,0,0,0,0,0.0,0,1598.4188429083495,0.0,86.0,64.0
272,37ee1252992a25584de09e358f9c9e08,St. Louis Cardinals,Washington Nationals,1,-286.0,255.0,0.7409326424870466,0.2816901408450704,0.781353743291493,0.218646256708507,0.040421100804446386,-0.0630438841365634,True,False,1,0,0,0,79.92094214541748,0,1626.36322827388,27.94438536553059,87.0,64.0
273,0e2f5ee17948c35922fb778f10ab2f78,Los Angeles Angels,Texas Rangers,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.6035152799858683,0.3964847200141317,0.008373579581010038,-0.027244093545190307,False,False,0,0,0,0,0.0,0,1626.36322827388,0.0,87.0,64.0
274,948627b0ab0cee602a60cf32b8fff778,San Francisco Giants,Colorado Rockies,1,-212.0,193.0,0.6794871794871795,0.3412969283276451,0.6953547036005807,0.3046452963994193,0.0158675241134012,-0.03665163192822579,True,False,1,0,0,0,81.318161413694,0,1664.7208515822263,38.35762330834623,88.0,64.0
275,6febbc09dcbed828eb81e75f6ed689c0,Washington Nationals,Atlanta Braves,0,212.0,-235.0,0.3205128205128205,0.7014925373134329,0.2442544585401728,0.7557455414598271,-0.07625836197264768,0.054253004146394224,False,True,1,0,0,0,83.23604257911131,0,1700.1404441690822,35.41959258685588,89.0,64.0
276,ad9594cb2762398131cd3f1935c282a5,St. Louis Cardinals,Cincinnati Reds,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5410400668373151,0.4589599331626849,0.008329786463483368,-0.031236145268687565,False,False,0,0,0,0,0.0,0,1700.1404441690822,0.0,89.0,64.0
277,b191855732f24f73065d87ba608bac14,Toronto Blue Jays,Boston Red Sox,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6488269794721407,0.3511730205278592,0.012463343108504388,-0.03196874192424809,True,False,1,0,0,0,85.00702220845412,0,1748.715885431056,48.57544126197378,90.0,64.0
278,91a4c1b4da15c67d8c9d33061b934cd4,Baltimore Orioles,Boston Red Sox,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4619112804765253,0.5380887195234747,0.045244613809858614,-0.06508588365112844,True,False,1,0,0,0,87.43579427155281,0,1871.12599741123,122.41011198017392,91.0,64.0
279,b38b2853d3db2c6c8b0b5e6e36354bee,New York Yankees,Texas Rangers,1,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7519181585677749,0.2480818414322251,0.047776146733455316,-0.06837385477030652,True,False,1,0,0,0,93.5562998705615,0,1910.4353671047431,39.30936969351324,92.0,64.0
280,f95a59090a1b4dbc3305f56130384bb1,Cleveland Indians,Houston Astros,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4126172657320544,0.5873827342679456,-0.011111547827267643,-0.007758966136912626,False,False,0,0,0,0,0.0,0,1910.4353671047431,0.0,92.0,64.0
281,bc0dbe62d118ee58ed5166e44a1ebf1b,Arizona Diamondbacks,Milwaukee Brewers,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5410400668373151,0.4589599331626849,-0.05410163356754316,0.037019004892642704,False,True,1,0,0,0,95.52176835523716,0,2041.300189751418,130.86482264667492,93.0,64.0
282,4fc6a931ddbf44b23923b62da93e8434,Los Angeles Angels,Arizona Diamondbacks,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5664863782051281,0.4335136217948718,-0.03668822496947499,0.01684695512820511,False,True,1,0,0,0,102.0650094875709,0,2184.1912030340172,142.89101328259926,94.0,64.0
283,8889a5c6b4d057cc03de406de06c37d6,Cincinnati Reds,Pittsburgh Pirates,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.6539306104523496,0.3460693895476504,0.017566974088713216,-0.03854599506773421,True,False,1,0,0,0,109.20956015170087,0,2246.5966659778464,62.405462943829065,95.0,64.0
284,bcc5df7dd710dd406f0893848d169909,Baltimore Orioles,New York Yankees,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.3432082510423524,0.6567917489576476,0.005370413204514646,-0.023719433150978575,False,False,0,0,0,0,0.0,0,2246.5966659778464,0.0,95.0,64.0
285,1b4bb40e247e8cf11c008c23e21c4f5b,Texas Rangers,Cleveland Indians,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4433594040968343,0.5566405959031657,-0.01747008899072333,-0.0028307697356008132,False,False,0,0,0,0,0.0,0,2246.5966659778464,0.0,95.0,64.0
286,ae42cc7babcc75d1173cf16089737a72,Tampa Bay Rays,Boston Red Sox,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5763282513282514,0.4236717486717486,-0.029970961270173846,0.012149114926892635,False,True,0,1,0,0,112.32983329889232,0,2134.266832678954,0.0,95.0,65.0
287,7d7a0a943e488ea8b2fe5b0e9a8816d1,Washington Nationals,Philadelphia Phillies,0,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.2875908984283368,0.7124091015716632,-0.059631323793885416,0.041356469992715805,False,True,1,0,0,0,106.7133416339477,0,2186.5772942642225,52.310461585268484,96.0,65.0
289,f37c4944c70807c537cd9bc2f847f500,Chicago Cubs,Pittsburgh Pirates,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6204349510801124,0.3795650489198876,-0.01592868528352398,-0.0035767135322196664,False,False,0,0,0,0,0.0,0,2186.5772942642225,0.0,96.0,65.0
290,b6af7902350eed23df591b58c8330bd6,Atlanta Braves,Miami Marlins,1,-256.0,230.0,0.7191011235955056,0.303030303030303,0.7725502920181699,0.22744970798183,0.05344916842266434,-0.07558059504847298,True,False,1,0,0,0,109.32886471321113,0,2229.2838820428206,42.7065877785981,97.0,65.0
291,43f33bc060161ac37f9d4ff4c8e32980,Chicago Cubs,Milwaukee Brewers,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4619112804765253,0.5380887195234747,-0.043039214572979656,0.018857950292705428,False,True,1,0,0,0,111.46419410214104,0,2332.4914691744325,103.20758713161207,98.0,65.0
292,90966ffbbbe7e69da7de88fbc8551b5d,Philadelphia Phillies,Arizona Diamondbacks,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6539306104523496,0.3460693895476504,0.004807803434805691,-0.02430098082271992,False,False,0,0,0,0,0.0,0,2332.4914691744325,0.0,98.0,65.0
293,9fa745f01ee1251dd15bb4e97c5ddcde,Miami Marlins,Los Angeles Dodgers,0,207.0,-227.0,0.3257328990228013,0.6941896024464832,0.2746598639455782,0.7253401360544218,-0.051073035077223106,0.031150533607938624,False,True,1,0,0,0,116.62457345872163,0,2383.8679332531647,51.37646407873199,99.0,65.0
294,b16f98bfd2a9e11d37793effa464a436,Seattle Mariners,San Diego Padres,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5763282513282514,0.4236717486717486,-0.026846351846351757,0.005261706830744506,False,False,0,0,0,0,0.0,0,2383.8679332531647,0.0,99.0,65.0
295,4a7c9e6c0f95d54f799c406f049f9441,Minnesota Twins,Toronto Blue Jays,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4619112804765253,0.5380887195234747,-0.018857950292705483,-0.003195684146250044,False,False,0,0,0,0,0.0,0,2383.8679332531647,0.0,99.0,65.0
296,a462e80aeaafd191567f0b22daff93f0,Chicago Cubs,Los Angeles Dodgers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5057602097130243,0.4942397902869757,-0.029123511217208242,0.006434912238195201,False,False,0,0,0,0,0.0,0,2383.8679332531647,0.0,99.0,65.0
297,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.7291711287213536,0.2708288712786464,0.0751918899670283,-0.09681818754488297,True,False,1,0,0,0,119.19339666265824,0,2446.9332224926666,63.065289239501716,100.0,65.0
298,2c8d6478473a6c947e707dfac478e575,Houston Astros,Colorado Rockies,1,-233.0,210.0,0.6996996996996997,0.3225806451612903,0.7519181585677749,0.2480818414322251,0.05221845886807519,-0.07449880372906523,True,False,1,0,0,0,122.34666112463333,0,2499.4425191126807,52.509296620014304,101.0,65.0
299,866c2a7f99b91a67780c4077b3d1d6f0,Kansas City Royals,Cleveland Indians,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4433594040968343,0.5566405959031657,0.031836770351978294,-0.049658616695259505,True,False,0,1,0,0,124.97212595563404,0,2374.4703931570466,0.0,101.0,66.0
300,ef49dc7885f6942b1865ae9f10c85ce5,Colorado Rockies,Arizona Diamondbacks,0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.6035152799858683,0.3964847200141317,0.062230876316143546,-0.0866070674254818,True,False,0,1,0,0,118.72351965785234,0,2255.7468734991944,0.0,101.0,67.0
302,691cf4c540fff68a93a0e644c12aa9f4,Chicago Cubs,Texas Rangers,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5025203803166989,0.4974796196833012,-0.0408586151170911,0.01901072016177008,False,True,0,1,0,0,112.78734367495973,0,2142.959529824235,0.0,101.0,68.0
303,75a228edb743833763ad22cac2b32433,San Diego Padres,New York Mets,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.5763282513282514,0.4236717486717486,-0.06003538503538497,0.039056364056364035,False,True,0,1,0,0,107.14797649121175,0,2035.811553333023,0.0,101.0,69.0
304,7a7000e633f76d48c755dc4db2027352,Tampa Bay Rays,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4433594040968343,0.5566405959031657,-0.021756874972933105,0.0010850403476101445,False,False,0,0,0,0,0.0,0,2035.811553333023,0.0,101.0,69.0
305,749da8514194c1313c1bf568b32f0fdf,Seattle Mariners,St. Louis Cardinals,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5410400668373151,0.4589599331626849,0.02884494488609557,-0.053235188788534615,True,False,0,1,0,0,101.79057766665116,0,1934.020975666372,0.0,101.0,70.0
