,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
211,30241eb4cef5c99849b85d57764174d0,Texas Rangers,Detroit Tigers,1,-110.0,100.0,0.5238095238095238,0.5,0.5285957164625543,0.4714042835374456,0.0047861926530304855,-0.028595716462554377,False,False,0,0,0,0,0.0,0,2150.1455245699617,0.0,81.0,52.0
212,0ec4eb2f4080f0bdd35d2f3c5efd0f3a,Baltimore Orioles,Boston Red Sox,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.3666085440278989,0.6333914559721011,-0.08182194924564373,0.0625760053283243,False,True,1,0,0,0,107.50727622849809,0,2230.9780630876294,80.83253851766773,82.0,52.0
213,8e7417389c45701d7139b98ebf0b3f31,Pittsburgh Pirates,Cincinnati Reds,0,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5285957164625543,0.4714042835374456,0.0002938296701014975,-0.021206553900977976,False,False,0,0,0,0,0.0,0,2230.9780630876294,0.0,82.0,52.0
214,07ede9feb83712c7369d395f1349da9f,Baltimore Orioles,New York Yankees,1,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.2985893416927899,0.70141065830721,-0.1062689579023518,0.08751104440759616,False,True,0,1,0,0,111.54890315438148,0,2119.429159933248,0.0,82.0,53.0
215,9f0aa70e773cacc9c9a9b01d714fb8c7,Colorado Rockies,Arizona Diamondbacks,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4617108772969769,0.5382891227030231,0.02881044439654401,-0.050188243552120926,True,False,0,1,0,0,105.9714579966624,0,2013.4577019365854,0.0,82.0,54.0
216,fdad0b2ad14f3f1e247ef2f532276e33,Los Angeles Angels,Los Angeles Dodgers,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3638250319284802,0.6361749680715199,-0.01931673052362709,-0.0001886682921165006,False,False,0,0,0,0,0.0,0,2013.4577019365854,0.0,82.0,54.0
217,5c2a437960f92ed98861bf58747793b2,San Francisco Giants,San Diego Padres,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.4980106100795756,0.5019893899204244,-0.01655249671654091,-0.007814531648203005,False,False,0,0,0,0,0.0,0,2013.4577019365854,0.0,82.0,54.0
218,ccc93b7e0f3d4be45c98d98078d867eb,Tampa Bay Rays,Oakland Athletics,1,-285.0,253.0,0.7402597402597403,0.28328611898017,0.9081632653061223,0.0918367346938775,0.16790352504638206,-0.1914493842862925,True,False,1,0,0,0,100.67288509682928,0,2048.781521268806,35.32381933222079,83.0,54.0
219,c7daef65a1935f48d0acf088f21e17ac,New York Mets,Tampa Bay Rays,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4082023259891298,0.5917976740108701,-0.05051327034114539,0.03039416523894034,False,True,0,1,0,0,102.43907606344031,0,1946.3424452053657,0.0,83.0,55.0
220,25659a8500457f2e21c6e5a03865cceb,San Diego Padres,Arizona Diamondbacks,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.6411027568922305,0.3588972431077695,0.08953325016577307,-0.10839247651839873,True,False,1,0,0,0,97.31712226026829,0,2025.4620567990798,79.11961159371405,84.0,55.0
221,03cb39fccfba19f35843d4351f185022,Baltimore Orioles,Houston Astros,0,150.0,-164.0,0.4,0.6212121212121212,0.273311048557354,0.726688951442646,-0.12668895144264603,0.10547683023052479,False,True,1,0,0,0,101.27310283995399,0,2087.2139487746617,61.7518919755817,85.0,55.0
222,64b9e842ca6c6c367fcbd31e17543727,Seattle Mariners,Tampa Bay Rays,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.3759658034053513,0.6240341965946488,-0.035556830339504686,0.01773498399622353,False,True,0,1,0,0,104.3606974387331,0,1982.8532513359287,0.0,85.0,56.0
223,94f5e34b503fc369ad8a547465d83742,Oakland Athletics,Seattle Mariners,0,184.0,-201.0,0.352112676056338,0.6677740863787376,0.2985893416927899,0.70141065830721,-0.053523334363548114,0.03363657192847247,False,True,1,0,0,0,99.14266256679645,0,2032.1779590806036,49.324707744674846,86.0,56.0
224,5bbee3dd729a7b3acabaeec5141055bc,Cleveland Guardians,Tampa Bay Rays,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.035845350015315414,True,False,1,0,0,0,101.60889795403018,0,2116.8520407089622,84.6740816283585,87.0,56.0
225,6bf868ffe6eae01531493c9c4a3664ae,San Diego Padres,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6077985739750446,0.3922014260249554,-0.009059663572848153,-0.011024380426657487,False,False,0,0,0,0,0.0,0,2116.8520407089622,0.0,87.0,56.0
226,f1b90c5be6d4c4c3f5380957c354b71c,Houston Astros,Los Angeles Angels,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.5978070175438597,0.4021929824561403,-0.0005865567533290816,-0.016217059384863786,False,False,0,0,0,0,0.0,0,2116.8520407089622,0.0,87.0,56.0
228,aa346bb596f7ad4ca536bd29903372e9,Miami Marlins,Atlanta Braves,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4065196636433739,0.5934803363566261,-0.037924780801070535,0.019012251250243084,False,True,1,0,0,0,105.84260203544812,0,2195.2539681426274,78.40192743366528,88.0,56.0
229,fc2b9d4d2a2a4329bd19824325afbab1,Cleveland Indians,Boston Red Sox,1,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.4082023259891298,0.5917976740108701,0.012945408993082386,-0.03367049078313733,True,False,1,0,0,0,109.76269840713138,0,2363.1908967055383,167.93692856291102,89.0,56.0
230,6bf133cebba29804417a30d2627c1bf8,Kansas City Royals,Toronto Blue Jays,0,150.0,-164.0,0.4,0.6212121212121212,0.3957016434892541,0.6042983565107458,-0.004298356510745949,-0.0169137647013754,False,False,0,0,0,0,0.0,0,2363.1908967055383,0.0,89.0,56.0
231,d7ef4eb8d1feb11211ae5882020ac6b7,Los Angeles Angels,Detroit Tigers,1,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.6077985739750446,0.3922014260249554,-0.05436358818711762,0.03248919580912807,False,True,0,1,0,0,118.15954483527692,0,2245.0313518702615,0.0,89.0,57.0
233,f4233da6ae99ce9c93231c05a9e5b74d,Minnesota Twins,Milwaukee Brewers,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4388134118591889,0.5611865881408111,-0.019902184471086326,-0.00021692063111866666,False,False,0,0,0,0,0.0,0,2245.0313518702615,0.0,89.0,57.0
235,374b5fe1abf3d9b4183f868af020a5f1,Baltimore Orioles,New York Yankees,1,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.3759658034053513,0.6240341965946488,0.012329439768987704,-0.029945042159676527,True,False,1,0,0,0,112.25156759351307,0,2441.471595158909,196.44024328864788,90.0,57.0
236,faf5bb7ce6e3cf06697cbdefa76442ba,Detroit Tigers,Minnesota Twins,1,150.0,-164.0,0.4,0.6212121212121212,0.4388134118591889,0.5611865881408111,0.03881341185918885,-0.06002553307131009,True,False,1,0,0,0,122.07357975794547,0,2624.5819647958274,183.1103696369182,91.0,57.0
237,7ae2a132553cbafa6ee0e84b546d04cb,Los Angeles Angels,Oakland Athletics,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5647840531561462,0.4352159468438538,0.03207377278231449,-0.05498013158751869,True,False,0,1,0,0,131.22909823979137,0,2493.352866556036,0.0,91.0,58.0
238,2868df1ee64bbf2a22fbdb4e7440e353,Cleveland Indians,Chicago White Sox,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.4980106100795756,0.5019893899204244,-0.011793311489051828,-0.012573716875692087,False,False,0,0,0,0,0.0,0,2493.352866556036,0.0,91.0,58.0
239,57bc6fa500526486f416129291813e0c,Texas Rangers,Tampa Bay Rays,0,144.0,-156.0,0.4098360655737705,0.609375,0.3400512581547064,0.6599487418452936,-0.06978480741906412,0.05057374184529362,False,True,1,0,0,0,124.66764332780181,0,2573.268022535396,79.91515597936014,92.0,58.0
240,811aa3547ede67ac64ea8216d3b62e7c,Washington Nationals,Miami Marlins,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5647840531561462,0.4352159468438538,-0.041515159442279015,0.023693313098997804,False,True,0,1,0,0,128.6634011267698,0,2444.6046214086264,0.0,92.0,59.0
241,ea7686c0ea7c4e016835809176f17b90,Los Angeles Dodgers,Colorado Rockies,0,-285.0,253.0,0.7402597402597403,0.28328611898017,0.7841963231573621,0.2158036768426378,0.04393658289762181,-0.06748244213753218,True,False,0,1,0,0,122.23023107043133,0,2322.374390338195,0.0,92.0,60.0
242,4cb9a62ad5dfde0eadae2880a9339f47,San Francisco Giants,Colorado Rockies,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.6399122807017543,0.3600877192982457,0.08834277397529688,-0.10720200032792254,True,False,1,0,0,0,116.11871951690976,0,2416.779853360073,94.40546302187785,93.0,60.0
243,c0bc4eb8590e7720ab4daedd4d8e4ad6,San Francisco Giants,Milwaukee Brewers,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5285957164625543,0.4714042835374456,0.018791794893926905,-0.043158823258670875,True,False,0,1,0,0,120.83899266800366,0,2295.9408606920692,0.0,93.0,61.0
244,8a2857ae08f32bf4a745432c0188df28,Oakland Athletics,Texas Rangers,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4700016936235075,0.5299983063764925,0.000518125548390147,-0.02157120034996496,False,False,0,0,0,0,0.0,0,2295.9408606920692,0.0,93.0,61.0
245,08fef1aaf4774ff000a0b8a7b0492abd,Tampa Bay Rays,Seattle Mariners,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5596548738248392,0.4403451261751607,-0.014813211281543781,-0.004099318269283725,False,False,0,0,0,0,0.0,0,2295.9408606920692,0.0,93.0,61.0
246,32f25ffe62b5b59cc1b930fbfa8b11c4,Minnesota Twins,Oakland Athletics,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6744993013507219,0.3255006986492781,0.03813566498708554,-0.057641063802829184,True,False,1,0,0,0,114.79704303460346,0,2361.539170997557,65.59831030548769,94.0,61.0
247,97d9e86b68d5033f37c6a6030efcf641,Washington Nationals,Atlanta Braves,0,228.0,-255.0,0.3048780487804878,0.7183098591549296,0.2540279269602578,0.7459720730397422,-0.05085012182023002,0.027662213884812603,False,True,1,0,0,0,118.07695854987786,0,2407.84386062496,46.30468962740308,95.0,61.0
248,3d23fdbfb6524a3e2173ed85f90c1944,San Francisco Giants,St. Louis Cardinals,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5596548738248392,0.4403451261751607,0.04509176702872275,-0.06945879539346672,True,False,1,0,0,0,120.39219303124801,0,2521.421401220477,113.577540595517,96.0,61.0
249,b4f285c2bbec653712e1009f2da4882e,Minnesota Twins,Boston Red Sox,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5285957164625543,0.4714042835374456,-0.06324101823132322,0.042219734181222435,False,True,0,1,0,0,126.07107006102386,0,2395.350331159453,0.0,96.0,62.0
250,5279354ae20799b4184bb5f89a380863,New York Yankees,Baltimore Orioles,1,-233.0,210.0,0.6996996996996997,0.3225806451612903,0.6910216198050857,0.3089783801949143,-0.008678079894614,-0.01360226496637601,False,False,0,0,0,0,0.0,0,2395.350331159453,0.0,96.0,62.0
251,36725c6ed551a384ac8a970a9f8f1b32,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5285957164625543,0.4714042835374456,-0.008441320574482769,-0.014032609666437879,False,False,0,0,0,0,0.0,0,2395.350331159453,0.0,96.0,62.0
252,0542d6918ed26724e05e70bebcf048eb,Seattle Mariners,Cleveland Guardians,0,-107.0,-103.0,0.5169082125603864,0.5073891625615764,0.5285957164625543,0.4714042835374456,0.011687503902167884,-0.03598487902413078,True,False,0,1,0,0,119.76751655797267,0,2275.5828146014805,0.0,96.0,63.0
254,b6483b4bb085434c1604b9ceb8aeb1ea,Pittsburgh Pirates,Miami Marlins,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4082023259891298,0.5917976740108701,0.025060563537022518,-0.04456596235276622,True,False,0,1,0,0,113.77914073007403,0,2161.8036738714063,0.0,96.0,64.0
255,2176e8885400a6febc34ad0d0e6fca39,Colorado Rockies,Los Angeles Dodgers,0,216.0,-238.0,0.3164556962025316,0.7041420118343196,0.273311048557354,0.726688951442646,-0.043144647645177614,0.022546939608326433,False,True,1,0,0,0,108.09018369357032,0,2207.2197174401335,45.41604356872703,97.0,64.0
256,4bf06230f07a2666e06b79912e1b9619,Chicago White Sox,Milwaukee Brewers,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.6075145023570345,0.3924854976429654,0.06205995690248911,-0.08144815164613406,True,False,0,1,0,0,110.36098587200668,0,2096.858731568127,0.0,97.0,65.0
257,d578f4dc74436bbc6a50d67c0e48ba94,Kansas City Royals,Chicago White Sox,1,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.4617108772969769,0.5382891227030231,0.011260426846526506,-0.030676394538356244,True,False,1,0,0,0,104.84293657840635,0,2224.7671141937826,127.90838262565575,98.0,65.0
258,edbf11bbcd461f0a9af2f9af7724d0b2,St. Louis Cardinals,Pittsburgh Pirates,0,-156.0,145.0,0.609375,0.4081632653061224,0.6910216198050857,0.3089783801949143,0.0816466198050857,-0.0991848851112081,True,False,0,1,0,0,111.23835570968913,0,2113.5287584840935,0.0,98.0,66.0
259,026b7cba1b8932568db4a3edda806d52,Chicago Cubs,Chicago White Sox,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.3638250319284802,0.6361749680715199,0.001506191348770114,-0.021359278503822576,False,False,0,0,0,0,0.0,0,2113.5287584840935,0.0,98.0,66.0
260,8b7213a81a480484d347963d830a6f5d,Houston Astros,Los Angeles Angels,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6910216198050857,0.3089783801949143,0.0771220059054718,-0.0975256848457361,True,False,1,0,0,0,105.67643792420468,0,2179.991926989883,66.4631685057891,99.0,66.0
261,e3765b204bd927115942822ee2b39755,Cincinnati Reds,San Diego Padres,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.4700016936235075,0.5299983063764925,-0.051529406854961324,0.027510744187437708,False,True,1,0,0,0,108.99959634949414,0,2287.9123194151243,107.92039242524173,100.0,66.0
262,ef9a0f676f734c5e21a2a2cc7c559d6f,New York Yankees,Chicago White Sox,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6404024767801857,0.3595975232198143,0.023544239232292985,-0.04362828323179857,True,False,0,1,0,0,114.39561597075623,0,2173.516703444368,0.0,100.0,67.0
263,8f0821b4e24a17eb692e0289944be919,Toronto Blue Jays,Tampa Bay Rays,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5661196911196912,0.4338803088803088,0.0009022998153433992,-0.020665145665145657,False,False,0,0,0,0,0.0,0,2173.516703444368,0.0,100.0,67.0
264,139fc1ad866b550a53e32c8c22bc8c9a,Seattle Mariners,Tampa Bay Rays,1,125.0,-135.0,0.4444444444444444,0.574468085106383,0.492908569263249,0.5070914307367509,0.04846412481880458,-0.06737665436963214,True,False,1,0,0,0,108.6758351722184,0,2309.361497409641,135.844793965273,101.0,67.0
265,16c95f18e2ac75906e2d32efc9cfa3ea,Detroit Tigers,Minnesota Twins,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4388134118591889,0.5611865881408111,0.004030803163536767,-0.02387565252308932,False,False,0,0,0,0,0.0,0,2309.361497409641,0.0,101.0,67.0
266,a8499c1e65036939ad2181c30eedd0be,Detroit Tigers,Seattle Mariners,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4700016936235075,0.5299983063764925,-0.042193428327712,0.017803184425272955,False,True,0,1,0,0,115.46807487048204,0,2193.8934225391586,0.0,101.0,68.0
267,caff39b6a6373fa1a0c3db1a051b1a20,Philadelphia Phillies,Colorado Rockies,1,-290.0,258.0,0.7435897435897436,0.2793296089385474,0.7581986629467812,0.2418013370532188,0.014608919357037564,-0.03752827188532862,True,False,1,0,0,0,109.69467112695793,0,2231.719171203627,37.82574866446825,102.0,68.0
268,e2b147ba010a9ffa39cdd09f22735d73,Oakland Athletics,New York Mets,0,164.0,-178.0,0.3787878787878788,0.6402877697841727,0.273311048557354,0.726688951442646,-0.10547683023052479,0.08640118165847332,False,True,1,0,0,0,111.58595856018135,0,2294.407911967774,62.688740764146836,103.0,68.0
269,771bbbf25e90222393a0c370286f75c2,New York Mets,San Francisco Giants,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4700016936235075,0.5299983063764925,-0.04456141317260898,0.022609143814916077,False,True,1,0,0,0,114.7203955983887,0,2405.7869368205784,111.37902485280458,104.0,68.0
270,163e04f985b0b5e59d3690f3b0ff284f,Arizona Diamondbacks,Los Angeles Dodgers,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.3638250319284802,0.6361749680715199,-0.10129124714128718,0.08061941251596427,False,True,0,1,0,0,120.28934684102893,0,2285.4975899795495,0.0,104.0,69.0
271,a889cf9abd216d9f548847c19616c77d,Chicago White Sox,Minnesota Twins,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.492908569263249,0.5070914307367509,0.04447807598970638,-0.06372401990702592,True,False,1,0,0,0,114.27487949897748,0,2426.0556917632916,140.5581017837423,105.0,69.0
273,4c0a1a893bcb6559040ec62608738af4,Pittsburgh Pirates,Milwaukee Brewers,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.4065196636433739,0.5934803363566261,-0.043930786807076516,0.024514819115246778,False,True,1,0,0,0,121.30278458816458,0,2517.9517406937193,91.89604893042771,106.0,69.0
274,c97a9628a620543a31a47835230cf2ae,Baltimore Orioles,Tampa Bay Rays,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.2540279269602578,0.7459720730397422,-0.07930540637307554,0.061429486288953616,False,True,1,0,0,0,125.89758703468597,0,2575.96906190786,58.017321214141,107.0,69.0
275,1e7ba5c10ef756911b63fae5c7ad4be1,Pittsburgh Pirates,Colorado Rockies,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.0047861926530304855,False,False,0,0,0,0,0.0,0,2575.96906190786,0.0,107.0,69.0
276,8a0d3bab45b275d2775495ceee9d6aee,St. Louis Cardinals,Milwaukee Brewers,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.492908569263249,0.5070914307367509,0.042458118812798595,-0.061874086504628445,True,False,0,1,0,0,128.798453095393,0,2447.170608812467,0.0,107.0,70.0
277,a2c1c6f4ef92e9d4be7680ab29b61d79,Arizona Diamondbacks,St. Louis Cardinals,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.3666085440278989,0.6333914559721011,-0.07198794720017121,0.05533238424214326,False,True,0,1,0,0,122.35853044062335,0,2324.8120783718437,0.0,107.0,71.0
278,ba8853431740807971713743c491b6eb,San Francisco Giants,Los Angeles Dodgers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4617108772969769,0.5382891227030231,0.03617896240335988,-0.05354761199085445,True,False,0,1,0,0,116.24060391859219,0,2208.5714744532515,0.0,107.0,72.0
279,aa03fea0cd8e519cd2f9e1b345c52a23,Oakland Athletics,New York Mets,0,144.0,-156.0,0.4098360655737705,0.609375,0.2985893416927899,0.70141065830721,-0.11124672388098061,0.09203565830721006,False,True,1,0,0,0,110.42857372266258,0,2279.3590217113688,70.78754725811704,108.0,72.0
280,008dd6cae1f07b216b5586f96d56e12a,Washington Nationals,New York Mets,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.3903823178016726,0.6096176821983273,-0.08580815838880351,0.06416313674378193,False,True,1,0,0,0,113.96795108556844,0,2374.3323142826757,94.97329257130704,109.0,72.0
281,231d11fcd2f7e874e60e156830f11c5e,Minnesota Twins,Chicago White Sox,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5647840531561462,0.4352159468438538,-0.009684031950236816,-0.009228497600590635,False,False,0,0,0,0,0.0,0,2374.3323142826757,0.0,109.0,72.0
282,3021e001369f57b62404ae2bef8019c3,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7841963231573621,0.2158036768426378,0.04874658770762663,-0.07405139562113033,True,False,1,0,0,0,118.7166157141338,0,2417.036132884882,42.7038186022064,110.0,72.0
283,efa8b7b26f3b5d3457a9db1f670f0cca,Chicago Cubs,Washington Nationals,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6744993013507219,0.3255006986492781,0.025376494333178012,-0.044869671721092186,True,False,1,0,0,0,120.8518066442441,0,2482.3614337736626,65.3253008887806,111.0,72.0
284,64065d01556eb2f9aa79b760d9421799,Kansas City Royals,Boston Red Sox,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4388134118591889,0.5611865881408111,-0.013675275923616503,-0.00777892910056821,False,False,0,0,0,0,0.0,0,2482.3614337736626,0.0,111.0,72.0
285,e742cdac553baa08ca2c6d33d2077392,Baltimore Orioles,Washington Nationals,1,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.3943788921665028,0.6056211078334972,0.03595595309840249,-0.056541054328664964,True,False,1,0,0,0,124.11807168868313,0,2704.5327820964053,222.1713483227428,112.0,72.0
286,6ee0646d632f442a946c52f3e92f2062,Seattle Mariners,Texas Rangers,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.5285957164625543,0.4714042835374456,0.05911214838743695,-0.08016522318901181,True,False,1,0,0,0,135.22663910482026,0,2857.338884284852,152.80610218844689,113.0,72.0
287,15a94f08a5237d8b8188633ae37d814c,Houston Astros,Texas Rangers,1,-312.0,275.0,0.7572815533980582,0.2666666666666666,0.7841963231573621,0.2158036768426378,0.026914769759303847,-0.050862989824028815,True,False,1,0,0,0,142.8669442142426,0,2903.129571533007,45.79068724815468,114.0,72.0
288,ea7e62cf9d8f0c95a7419ecc08bf6954,St. Louis Cardinals,San Francisco Giants,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4388134118591889,0.5611865881408111,-0.04195581891004191,0.01990218447108638,False,True,1,0,0,0,145.15647857665036,0,3026.1435364284735,123.0139648954664,115.0,72.0
289,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,1,-130.0,119.0,0.5652173913043478,0.45662100456621,0.5285957164625543,0.4714042835374456,-0.03662167484179346,0.014783278971235603,False,True,0,1,0,0,151.30717682142367,0,2874.83635960705,0.0,115.0,73.0
290,e95ab6bcf237cebd2c350400f2d17524,San Diego Padres,Milwaukee Brewers,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5596548738248392,0.4403451261751607,0.004099318269283669,-0.024771152894606685,False,False,0,0,0,0,0.0,0,2874.83635960705,0.0,115.0,73.0
291,3399c87c543e419d6811ae6edd9c9e94,Washington Nationals,St. Louis Cardinals,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3400512581547064,0.6599487418452936,-0.08367755540461563,0.06480704144043536,False,True,0,1,0,0,143.7418179803525,0,2731.0945416266973,0.0,115.0,74.0
292,c66ebf4fa62a6b53ccaefac35389cdbd,Minnesota Twins,Houston Astros,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5305851063829787,0.4694148936170212,-0.004298614547253776,-0.018389984431759265,False,False,0,0,0,0,0.0,0,2731.0945416266973,0.0,115.0,74.0
293,46d4b203727b2429a307c435dab1a96e,Kansas City Royals,Boston Red Sox,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4617108772969769,0.5382891227030231,0.00922218951417153,-0.030676394538356244,False,False,0,0,0,0,0.0,0,2731.0945416266973,0.0,115.0,74.0
294,e9a949d8a38b557c91af7262a9ecd6d9,Kansas City Royals,Detroit Tigers,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5462101063829787,0.4537898936170212,-0.01519340238895106,-0.004925702713253988,False,False,0,0,0,0,0.0,0,2731.0945416266973,0.0,115.0,74.0
295,89a05f14e8513b936575be90bba4ef30,Seattle Mariners,Los Angeles Angels,1,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4617108772969769,0.5382891227030231,0.0211822429357435,-0.03976994902693476,True,False,1,0,0,0,136.55472708133487,0,2904.5190450199925,173.42450339329528,116.0,74.0
296,1aadfd7843f31199c5c2b30117b537d0,Boston Red Sox,Baltimore Orioles,0,-164.0,150.0,0.6212121212121212,0.4,0.5647840531561462,0.4352159468438538,-0.056428068055975,0.03521594684385376,False,True,1,0,0,0,145.22595225099963,0,3122.357973396492,217.83892837649944,117.0,74.0
297,1054f47821fb1dbb7bb77224cfac51d1,Arizona Diamondbacks,Colorado Rockies,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5887387387387388,0.4112612612612612,-0.0030979959551387104,-0.01608916608916605,False,False,0,0,0,0,0.0,0,3122.357973396492,0.0,117.0,74.0
298,8f0552b0f404f35bd2c610d6a472e18d,Los Angeles Dodgers,Los Angeles Angels,1,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7841963231573621,0.2158036768426378,0.03233528097373928,-0.05742036687320923,True,False,1,0,0,0,156.11789866982463,0,3173.882032363431,51.52405896693882,118.0,74.0
299,465a1c811ddca83b82cc0643d6e952f4,Baltimore Orioles,Kansas City Royals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5978070175438597,0.4021929824561403,0.03640350877192988,-0.056522613874134875,True,False,1,0,0,0,158.69410161817154,0,3297.8617992526274,123.97976688919653,119.0,74.0
300,5359889900ffa5057bdafa4b4117d262,Texas Rangers,Philadelphia Phillies,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4388134118591889,0.5611865881408111,-0.013675275923616503,-0.00777892910056821,False,False,0,0,0,0,0.0,0,3297.8617992526274,0.0,119.0,74.0
301,1156328bd7241767cfc9b7659457fbc4,New York Mets,Philadelphia Phillies,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.492908569263249,0.5070914307367509,0.007471676059365495,-0.0299456063002862,False,False,0,0,0,0,0.0,0,3297.8617992526274,0.0,119.0,74.0
302,12c97b15cc3080ad1311f88199d1ac1d,Houston Astros,Boston Red Sox,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5647840531561462,0.4352159468438538,-0.023693313098997804,0.0023155139434208882,False,False,0,0,0,0,0.0,0,3297.8617992526274,0.0,119.0,74.0
303,77d1fbdc1b8e2fbf092d40584583cd36,Philadelphia Phillies,San Diego Padres,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.035845350015315414,True,False,1,0,0,0,164.8930899626314,0,3435.27270755482,137.41090830219284,120.0,74.0
304,c556922c9bde496f6e4eb8abef8501dc,Los Angeles Dodgers,Los Angeles Angels,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7656716417910447,0.2343283582089552,0.10350947962888257,-0.1215435279120412,True,False,1,0,0,0,171.76363537774102,0,3522.907215400606,87.63450784578625,121.0,74.0
305,4680a4d9e50ba43fc36ef9ac68ee847f,Philadelphia Phillies,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5285957164625543,0.4714042835374456,0.007064615984085476,-0.031083278651609147,False,False,0,0,0,0,0.0,0,3522.907215400606,0.0,121.0,74.0
306,e6de09ebed303c04045de384c8470113,Boston Red Sox,Cleveland Indians,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6077985739750446,0.3922014260249554,0.02620861581604872,-0.04447979668246821,True,False,0,1,0,0,176.14536077003032,0,3346.7618546305757,0.0,121.0,75.0
