,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
278,921f4b153b45636c5f42f3536beb6552,Colorado Rockies,Los Angeles Dodgers,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.2594605475040257,0.7405394524959742,-0.09265212855231231,0.07387278582930756,False,True,1,0,0,0,200.56343302615915,0,4111.550377036262,100.28171651307957,117.0,67.0
280,53e0cd370c0af094e354e4b64cf6ada1,Tampa Bay Rays,Detroit Tigers,1,-220.0,200.0,0.6875,0.3333333333333333,0.7851351351351352,0.2148648648648648,0.09763513513513522,-0.11846846846846851,True,False,1,0,0,0,205.57751885181312,0,4204.994703787086,93.44432675082415,118.0,67.0
281,9722de072705ccbc8ad82619e8fb3eba,Tampa Bay Rays,Milwaukee Brewers,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5511554173526004,0.4488445826473995,0.001605867803050831,-0.02285353056014766,False,False,0,0,0,0,0.0,0,4204.994703787086,0.0,118.0,67.0
282,c9f0687c643e17a49acd2bd659f0d505,Cleveland Guardians,Colorado Rockies,0,-196.0,180.0,0.6621621621621622,0.3571428571428571,0.6461406518010291,0.3538593481989709,-0.016021510361133084,-0.003283508943886182,False,False,0,0,0,0,0.0,0,4204.994703787086,0.0,118.0,67.0
283,c8519b1130cbf6a2ff144586b14a5b09,New York Mets,Washington Nationals,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5511554173526004,0.4488445826473995,0.00777642191881045,-0.029624316874131584,False,False,0,0,0,0,0.0,0,4204.994703787086,0.0,118.0,67.0
284,353f5f6f918c60631c4ef26c94d273f5,Pittsburgh Pirates,Chicago Cubs,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5078017122341895,0.4921982877658105,-0.020500174558263362,-0.002851217184684507,False,False,0,0,0,0,0.0,0,4204.994703787086,0.0,118.0,67.0
285,6a8142cc7f96fd157d3183574139f369,Philadelphia Phillies,New York Mets,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5912915652879156,0.4087084347120843,-0.0038501351169426545,-0.015020378847237725,False,False,0,0,0,0,0.0,0,4204.994703787086,0.0,118.0,67.0
286,3dcfd856ff1e5df492a82c04e0c60263,New York Mets,Philadelphia Phillies,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5704365079365079,0.4295634920634921,0.024981962481962494,-0.04437015722560739,True,False,1,0,0,0,210.2497351893543,0,4380.202816444881,175.20811265779525,119.0,67.0
287,0844b8d00384592493fc0973f93c759d,New York Mets,Atlanta Braves,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4411850982692872,0.5588149017307128,-0.056327339541658084,0.03274855101981233,False,True,1,0,0,0,219.01014082224407,0,4577.509249618074,197.30643317319286,120.0,67.0
288,dae6c8d606f3f448c787cf20a5a42cae,New York Yankees,Houston Astros,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5523278560250391,0.4476721439749609,-0.05397135657338614,0.03444900347909313,False,True,0,1,0,0,228.8754624809037,0,4348.633787137171,0.0,120.0,68.0
289,22ed24275f8121be96991b9053ad2a98,Arizona Diamondbacks,Philadelphia Phillies,1,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.423528597466719,0.576471402533281,0.04474071867884022,-0.0651056583986186,True,False,1,0,0,0,217.43168935685856,0,4705.221757682419,356.587970545248,121.0,68.0
290,e85e8ad4dfc9a16b48243eac6c5fddbc,Detroit Tigers,San Diego Padres,1,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.423528597466719,0.576471402533281,-0.005655951889504185,-0.015365332160596545,False,False,0,0,0,0,0.0,0,4705.221757682419,0.0,121.0,68.0
291,020de9567e8565a9846255fb13f4b3f7,Oakland Athletics,Texas Rangers,1,-263.0,234.0,0.7245179063360881,0.2994011976047904,0.7445652173913043,0.2554347826086957,0.020047311055216177,-0.043966414996094716,True,False,1,0,0,0,235.26108788412094,0,4794.674642809461,89.45288512704218,122.0,68.0
292,086b1965f9b68675f3c5970334a9ef4f,Minnesota Twins,Cleveland Indians,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5511554173526004,0.4488445826473995,-0.05201918582200271,0.030434540806395405,False,True,0,1,0,0,239.73373214047308,0,4554.940910668988,0.0,122.0,69.0
293,766762802cb80e8432d338f09e43aa61,Arizona Diamondbacks,Minnesota Twins,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4611531741409435,0.5388468258590565,-0.029042904290428995,0.006136545485224798,False,False,0,0,0,0,0.0,0,4554.940910668988,0.0,122.0,69.0
294,91b6e9822567abbd5d5d97bef4cd3fbf,Seattle Mariners,Tampa Bay Rays,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.3784589892294946,0.6215410107705054,-0.10934588881928586,0.08665728984027288,False,True,0,1,0,0,227.7470455334494,0,4327.1938651355385,0.0,122.0,70.0
295,40a8951d9c6000e9ba446de342f89f22,Toronto Blue Jays,Minnesota Twins,0,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6481362172112286,0.3518637827887713,-0.018530449455438025,-0.0002488932675667188,False,False,0,0,0,0,0.0,0,4327.1938651355385,0.0,122.0,70.0
296,c5d47ee011cdc34c46f9d1db94b3fd6a,Los Angeles Dodgers,San Diego Padres,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.632054737715115,0.367945262284885,0.010842616502993785,-0.028880134540511804,True,False,0,1,0,0,216.35969325677695,0,4110.8341718787615,0.0,122.0,71.0
297,4029d1cf4e44723743b35237ced55df8,San Diego Padres,Colorado Rockies,1,-227.0,206.0,0.6941896024464832,0.326797385620915,0.7695652173913043,0.2304347826086956,0.07537561494482115,-0.09636260301221938,True,False,1,0,0,0,205.5417085939381,0,4201.381180069924,90.54700819116215,123.0,71.0
298,4cb485050cdeeb4d19901c310d64b872,Los Angeles Angels,Chicago White Sox,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5078017122341895,0.4921982877658105,-0.020500174558263362,-0.002851217184684507,False,False,0,0,0,0,0.0,0,4201.381180069924,0.0,123.0,71.0
299,6806b79b49123ca6a6cd3f82f46a0060,Tampa Bay Rays,New York Yankees,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4411850982692872,0.5588149017307128,0.002588607041217106,-0.019244169999245053,False,False,0,0,0,0,0.0,0,4201.381180069924,0.0,123.0,71.0
300,931221d7a7b5c4971ec70b54e985e389,Detroit Tigers,Minnesota Twins,0,155.0,-169.0,0.392156862745098,0.6282527881040892,0.4504287957482787,0.5495712042517212,0.05827193300318073,-0.07868158385236801,True,False,0,1,0,0,210.06905900349622,0,3991.312121066428,0.0,123.0,72.0
301,aa0a2446323fafd7643d481fe44c7beb,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.3125382731169626,0.6874617268830373,-0.10762979410992812,0.08906815258584855,False,True,1,0,0,0,199.5656060533214,0,4125.248769424362,133.93664835793385,124.0,72.0
302,bd8143eab293ae3fe46c3ecb7b94416a,San Francisco Giants,Texas Rangers,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.7390350877192983,0.2609649122807017,0.13273587512087304,-0.1505577214641543,True,False,1,0,0,0,206.2624384712181,0,4259.185417782296,133.93664835793382,125.0,72.0
303,5c2b66f4bb295b2418868b890ea40979,Kansas City Royals,Toronto Blue Jays,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.423528597466719,0.576471402533281,-0.00020021609260301165,-0.018670297871577257,False,False,0,0,0,0,0.0,0,4259.185417782296,0.0,125.0,72.0
305,bd9dcea5ddf874a2f60d74d49a855258,Seattle Mariners,Philadelphia Phillies,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4611531741409435,0.5388468258590565,-0.012780475148156,-0.006607719595488892,False,False,0,0,0,0,0.0,0,4259.185417782296,0.0,125.0,72.0
306,2de986409ae5d9e3e865cdb6830488ea,Tampa Bay Rays,Kansas City Royals,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.7122564935064934,0.2877435064935065,0.09104437229437223,-0.10908189033189031,True,False,1,0,0,0,212.9592708891148,0,4389.038631739073,129.85321395677732,126.0,72.0
307,85a4a4ba5c324b836de153d1a808aea6,Philadelphia Phillies,Washington Nationals,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6695172751776525,0.3304827248223475,0.06321806257922724,-0.08103990892250851,True,False,1,0,0,0,219.45193158695366,0,4531.539886016316,142.50125427724262,127.0,72.0
308,882c614034000f016be77740b466a6af,St. Louis Cardinals,Milwaukee Brewers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4778198408076102,0.5221801591923898,0.001629364617134088,-0.02327438626215561,False,False,0,0,0,0,0.0,0,4531.539886016316,0.0,127.0,72.0
309,549bdaecbcdc3e1ca0f42db3a9df8b87,Los Angeles Angels,Oakland Athletics,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4504287957482787,0.5495712042517212,-0.04218204169014489,0.02126931745926841,False,True,1,0,0,0,226.5769943008158,0,4733.840773784901,202.30088776858557,128.0,72.0
310,f1f443c408d9c0b58484d640191b717a,Arizona Diamondbacks,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3477867203219316,0.6522132796780684,-0.05543908612968129,0.03535504213017571,False,True,0,1,0,0,236.69203868924507,0,4497.148735095656,0.0,128.0,73.0
311,b70a1c02d9ed278127d75be399088527,Chicago White Sox,Tampa Bay Rays,1,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5511554173526004,0.4488445826473995,-0.017810099888778907,-0.0016058678030508866,False,False,0,0,0,0,0.0,0,4497.148735095656,0.0,128.0,73.0
312,25659a8500457f2e21c6e5a03865cceb,San Diego Padres,Arizona Diamondbacks,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.632054737715115,0.367945262284885,0.08048523098865756,-0.09934445734128322,True,False,0,1,0,0,224.8574367547828,0,4272.291298340873,0.0,128.0,74.0
313,28e91b1038ac69b29bad0aac8511cb73,St. Louis Cardinals,Milwaukee Brewers,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4504287957482787,0.5495712042517212,0.033762129081612025,-0.053603398922881906,True,False,0,1,0,0,213.61456491704368,0,4058.67673342383,0.0,128.0,75.0
314,fca4b0ba6244fee152242ac0e1dfae61,New York Mets,Chicago Cubs,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5912915652879156,0.4087084347120843,0.009701607128919765,-0.02797278799533931,False,False,0,0,0,0,0.0,0,4058.67673342383,0.0,128.0,75.0
315,257c1a0226bb6668ee692cd55dcb0e64,Chicago White Sox,Chicago Cubs,0,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5912915652879156,0.4087084347120843,-0.0038501351169426545,-0.015020378847237725,False,False,0,0,0,0,0.0,0,4058.67673342383,0.0,128.0,75.0
316,c271cebbdc0a99aaf2bf06363fee8232,New York Yankees,Boston Red Sox,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6665693430656934,0.3334306569343065,0.04971110551780067,-0.06979514951730637,True,False,1,0,0,0,202.9338366711915,0,4184.722594710284,126.04586128645434,129.0,75.0
317,51188e71db321ac20f348ef78e4f9fe4,San Francisco Giants,Miami Marlins,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6908754355400697,0.3091245644599303,0.10239806928492567,-0.12377586844050259,True,False,1,0,0,0,209.23612973551423,0,4331.041566553301,146.31897184301693,130.0,75.0
318,4542c2e6f6def5a5851130cb3f08de86,Pittsburgh Pirates,Cleveland Indians,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5078017122341895,0.4921982877658105,-0.04174783731536014,0.020500174558263307,False,True,1,0,0,0,216.55207832766507,0,4573.579894280286,242.5383277269849,131.0,75.0
319,a77c9c5460ccf6b6f73ff384ae647e64,Milwaukee Brewers,Cincinnati Reds,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5912915652879156,0.4087084347120843,-0.01500764731050963,-0.0028141990327716915,False,False,0,0,0,0,0.0,0,4573.579894280286,0.0,131.0,75.0
320,10221d2b32895675f23d5f81956d7162,St. Louis Cardinals,Los Angeles Dodgers,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.423528597466719,0.576471402533281,-0.003821829883708272,-0.015365332160596545,False,False,0,0,0,0,0.0,0,4573.579894280286,0.0,131.0,75.0
321,29487dbf54ee09dba9f4e0dbaeed81d9,Philadelphia Phillies,Washington Nationals,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.7445652173913043,0.2554347826086957,0.035262891809908936,-0.060022630640515606,True,False,1,0,0,0,228.6789947140143,0,4667.300793753242,93.72089947295667,132.0,75.0
322,551126f81ed8256f8d9430118ecae518,Seattle Mariners,St. Louis Cardinals,1,-156.0,144.0,0.609375,0.4098360655737705,0.5912915652879156,0.4087084347120843,-0.0180834347120844,-0.001127630861686213,False,False,0,0,0,0,0.0,0,4667.300793753242,0.0,132.0,75.0
323,d49367e7bd9808366d2f48b2688fc834,Houston Astros,New York Yankees,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5511554173526004,0.4488445826473995,0.041351495783973014,-0.06571852414871698,True,False,0,1,0,0,233.36503968766212,0,4433.93575406558,0.0,132.0,76.0
324,b93d4ad6c67609fb50447ab8d4db5f59,Seattle Mariners,Los Angeles Angels,0,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.4411850982692872,0.5588149017307128,0.047484310867712376,-0.06665326306329467,True,False,0,1,0,0,221.69678770327903,0,4212.238966362301,0.0,132.0,77.0
325,7ecc40889b04b7b33ec9be0c2a93beeb,Atlanta Braves,Houston Astros,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.6014411379374883,0.3985588620625117,0.03247562069610899,-0.051891588387938725,True,False,0,1,0,0,210.61194831811505,0,4001.6270180441857,0.0,132.0,78.0
326,0866169f39f1dbc7a6e8cfefdc14a72d,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5523278560250391,0.4476721439749609,-0.022140229081343943,0.0032276995305164924,False,False,0,0,0,0,0.0,0,4001.6270180441857,0.0,132.0,78.0
327,304c13a97ea4cef1709bf22b4bdf4c83,Seattle Mariners,Baltimore Orioles,0,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5912915652879156,0.4087084347120843,-0.0005451694059619427,-0.0204761146441389,False,False,0,0,0,0,0.0,0,4001.6270180441857,0.0,132.0,78.0
328,8323e688b9b1d0e9259189bf19b9f29c,San Francisco Giants,Los Angeles Dodgers,1,107.0,-118.0,0.4830917874396135,0.5412844036697247,0.4504287957482787,0.5495712042517212,-0.0326629916913348,0.00828680058199649,False,False,0,0,0,0,0.0,0,4001.6270180441857,0.0,132.0,78.0
329,50ab6470da7eba5a5295060d2a2d45f2,Milwaukee Brewers,Pittsburgh Pirates,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7851351351351352,0.2148648648648648,0.049685399685399756,-0.0716680864245334,True,False,1,0,0,0,200.0813509022093,0,4073.598727001815,71.97170895762923,133.0,78.0
330,0609524cee28c9b09aae5c073eac803b,Chicago White Sox,St. Louis Cardinals,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5523278560250391,0.4476721439749609,-0.018487594618737724,-0.0007583492985817064,False,False,0,0,0,0,0.0,0,4073.598727001815,0.0,133.0,78.0
331,163e04f985b0b5e59d3690f3b0ff284f,Arizona Diamondbacks,Los Angeles Dodgers,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.3477867203219316,0.6522132796780684,-0.1173295587478358,0.09665772412251283,False,True,0,1,0,0,203.67993635009077,0,3869.918790651724,0.0,133.0,79.0
332,1be042e5e1c60e633981a6e99984dc30,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5979090354090354,0.4020909645909646,-0.03845460095460096,0.018949202138857313,False,True,1,0,0,0,193.49593953258622,0,4181.447253299188,311.5284626474638,134.0,79.0
333,0089e279f90cfd40d09a5524fb532484,Kansas City Royals,Minnesota Twins,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.423528597466719,0.576471402533281,0.017024532426068606,-0.0374282113663329,True,False,1,0,0,0,209.0723626649594,0,4486.692902790029,305.2456494908407,135.0,79.0
334,22a04ec54f78393a4c45f58623f93837,Atlanta Braves,New York Mets,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5523278560250391,0.4476721439749609,-0.03614951023010493,0.014771711074528016,False,True,0,1,0,0,224.33464513950145,0,4262.358257650527,0.0,135.0,80.0
335,b47666b77706ba76604101ff33753959,San Francisco Giants,Milwaukee Brewers,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5511554173526004,0.4488445826473995,-0.004400138202955151,-0.016271696422367865,False,False,0,0,0,0,0.0,0,4262.358257650527,0.0,135.0,80.0
336,1aa480579c748eb9be5210de1d4a72cf,Los Angeles Angels,Cleveland Guardians,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5511554173526004,0.4488445826473995,-0.11100674480956174,0.09042164357929922,False,True,0,1,0,0,213.11791288252635,0,4049.2403447680003,0.0,135.0,81.0
337,5d6cdfde2b2c47106d2c521bc23ba534,Los Angeles Angels,Kansas City Royals,0,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5912915652879156,0.4087084347120843,-0.034176599506091865,0.015007647310509464,False,True,1,0,0,0,202.46201723840002,0,4361.031851315136,311.79150654713607,136.0,81.0
338,3a14f30824ecb7bc8af46c7f9e2e0e55,Pittsburgh Pirates,Milwaukee Brewers,0,212.0,-233.0,0.3205128205128205,0.6996996996996997,0.2594605475040257,0.7405394524959742,-0.06105227300879479,0.0408397527962745,False,True,1,0,0,0,218.0515925657568,0,4454.616225806877,93.58437449174112,137.0,81.0
339,7be4f05d99754d74d1e8838215c04c2c,Arizona Diamondbacks,San Francisco Giants,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.2594605475040257,0.7405394524959742,-0.1373648493213711,0.11932733128385298,False,True,1,0,0,0,222.73081129034387,0,4590.427696105868,135.81147029899017,138.0,81.0
340,335276bb9eef93e413988201b09a5d5a,Boston Red Sox,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4504287957482787,0.5495712042517212,-0.01468748332148867,-0.0059843513038343454,False,False,0,0,0,0,0.0,0,4590.427696105868,0.0,138.0,81.0
341,4725805379b946ca20731a59426274ee,Oakland Athletics,Cleveland Guardians,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.3125382731169626,0.6874617268830373,-0.049780567462747505,0.029927480307694876,False,True,1,0,0,0,229.5213848052934,0,4709.970084025292,119.54238791942365,139.0,81.0
342,8d67d1599746d1b461cdc08e14a94863,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5511554173526004,0.4488445826473995,-0.0233126677537826,0.006366706541204803,False,False,0,0,0,0,0.0,0,4709.970084025292,0.0,139.0,81.0
343,a9711006fdb5cae783e6ca022f09b83c,Philadelphia Phillies,Miami Marlins,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5912915652879156,0.4087084347120843,0.022326048046536262,-0.04378025307072109,True,False,1,0,0,0,235.4985042012646,0,4888.378041753523,178.40795772823077,140.0,81.0
344,6f4b4c42fc88563bb05122a0e91c97f4,Pittsburgh Pirates,New York Yankees,0,203.0,-222.0,0.33003300330033,0.6894409937888198,0.2594605475040257,0.7405394524959742,-0.07057245579630428,0.05109845870715435,False,True,1,0,0,0,244.41890208767614,0,4998.476646297521,110.09860454399826,141.0,81.0
345,1eb46fc7c2b84c2dee7ca45a613d3d2b,St. Louis Cardinals,New York Mets,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4504287957482787,0.5495712042517212,-0.04218204169014489,0.02126931745926841,False,True,1,0,0,0,249.92383231487608,0,5221.622925150089,223.14627885256795,142.0,81.0
346,380edba1068cca3abf52183fba11e4d5,Oakland Athletics,Baltimore Orioles,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5078017122341895,0.4921982877658105,-0.051669653404577076,0.031368794678252876,False,True,0,1,0,0,261.0811462575045,0,4960.541778892584,0.0,142.0,82.0
347,7e160bdb0fea96e404e684fa70a9cea7,New York Yankees,Seattle Mariners,0,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6254372675939952,0.3745627324060047,-0.019952803327990654,-0.0013771172180553903,False,False,0,0,0,0,0.0,0,4960.541778892584,0.0,142.0,82.0
348,36725c6ed551a384ac8a970a9f8f1b32,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5511554173526004,0.4488445826473995,0.01411838031556334,-0.03659231055648399,True,False,1,0,0,0,248.0270889446292,0,5174.358234879333,213.8164559867493,143.0,82.0
349,8f0552b0f404f35bd2c610d6a472e18d,Los Angeles Dodgers,Los Angeles Angels,1,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7851351351351352,0.2148648648648648,0.0332740929515124,-0.05835917885098221,True,False,1,0,0,0,258.7179117439667,0,5259.743684299784,85.38544942045105,144.0,82.0
350,8afbd6aa3160f4cb2f48bc2f54ee5c39,Houston Astros,Seattle Mariners,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.632054737715115,0.367945262284885,-0.021924501039210287,0.0016448959845187239,False,False,0,0,0,0,0.0,0,5259.743684299784,0.0,144.0,82.0
351,aba73ba552b63ee586d7b92165a96a2a,New York Yankees,Houston Astros,0,-164.0,150.0,0.6212121212121212,0.4,0.5523278560250391,0.4476721439749609,-0.06888426518708213,0.04767214397496089,False,True,1,0,0,0,262.9871842149892,0,5654.2244606222675,394.48077632248385,145.0,82.0
352,f354b32c6c237987f738914448b9f936,San Diego Padres,Colorado Rockies,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.7106493506493506,0.2893506493506493,0.04398268398268401,-0.0627620267056887,True,False,1,0,0,0,282.7112230311134,0,5795.580072137825,141.3556115155567,146.0,82.0
353,af7e8d79c0d6302e0b733eb327609c2b,Arizona Diamondbacks,Miami Marlins,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5421154377243855,0.4578845622756144,0.020584337245916684,-0.044602999913440355,True,False,1,0,0,0,289.77900360689125,0,6061.432369024881,265.8522968870562,147.0,82.0
354,d679accb4795c2755b8f17c4cb121a4c,Seattle Mariners,Kansas City Royals,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.632054737715115,0.367945262284885,0.03366116341792624,-0.05222280494200571,True,False,1,0,0,0,303.0716184512441,0,6264.836139797529,203.40377077264705,148.0,82.0
355,2a21ecddd61fe551a9ddcaf53c1c8564,Los Angeles Dodgers,San Diego Padres,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.7122564935064934,0.2877435064935065,0.07067943257459386,-0.09104437229437229,True,False,1,0,0,0,313.24180698987647,0,6439.831562696901,174.99542289937233,149.0,82.0
356,de63eee59adfa1773baadee6356c86b4,Arizona Diamondbacks,Seattle Mariners,0,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.5912915652879156,0.4087084347120843,-0.007102009009273158,-0.00970160712891982,False,False,0,0,0,0,0.0,0,6439.831562696901,0.0,149.0,82.0
357,4b30659762bd457a2cd33fe98dc91aa2,San Diego Padres,Milwaukee Brewers,0,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4504287957482787,0.5495712042517212,-0.006192208817931311,-0.015646187052626548,False,False,0,0,0,0,0.0,0,6439.831562696901,0.0,149.0,82.0
358,6356f0861f51a50692c4c0cd7506ef05,Los Angeles Angels,San Diego Padres,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.3928571428571429,0.6071428571428572,-0.0008436445444319207,-0.018325307651150258,False,False,0,0,0,0,0.0,0,6439.831562696901,0.0,149.0,82.0
359,3a0ac7e83e74f2ca2979a7acbd7b405f,Atlanta Braves,Miami Marlins,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6892682926829268,0.3107317073170731,0.03528905392860149,-0.05691535150645627,True,False,1,0,0,0,321.99157813484504,0,6610.197477053962,170.36591435706086,150.0,82.0
360,f38314f6930ce6843e3b116e1f60fcf1,Los Angeles Angels,Miami Marlins,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5912915652879156,0.4087084347120843,-0.01500764731050963,-0.0028141990327716915,False,False,0,0,0,0,0.0,0,6610.197477053962,0.0,150.0,82.0
362,f37b545102e3d6fdbec575193fad4393,St. Louis Cardinals,Milwaukee Brewers,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5511554173526004,0.4488445826473995,-0.0004140893738570073,-0.018445136978768706,False,False,0,0,0,0,0.0,0,6610.197477053962,0.0,150.0,82.0
363,c2abe42078b76a79711f4f0f2730436a,San Francisco Giants,Arizona Diamondbacks,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5912915652879156,0.4087084347120843,0.041742015738366,-0.06298967849546289,True,False,0,1,0,0,330.5098738526981,0,6279.687603201264,0.0,150.0,83.0
364,fe4f6bb18aac37f7b2ef314c60f56f85,Los Angeles Dodgers,Texas Rangers,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7851351351351352,0.2148648648648648,0.049685399685399756,-0.07499020759890332,True,False,1,0,0,0,313.9843801600632,0,6392.631624841575,112.9440216403105,151.0,83.0
365,64b9e842ca6c6c367fcbd31e17543727,Seattle Mariners,Tampa Bay Rays,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.346629213483146,0.6533707865168539,-0.06489342026170997,0.047071573918428644,False,True,0,1,0,0,319.63158124207877,0,6073.000043599496,0.0,151.0,84.0
366,daefb9c170a9a5d2bf1d17a63add356a,Texas Rangers,Toronto Blue Jays,1,166.0,-179.0,0.3759398496240601,0.6415770609318996,0.3477867203219316,0.6522132796780684,-0.028153129302128488,0.010636218746168824,False,True,0,1,0,0,303.6500021799748,0,5769.350041419521,0.0,151.0,85.0
367,434ab0626c5b4e954f33c65e1e16a78e,St. Louis Cardinals,Chicago Cubs,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7256422305764412,0.2743577694235589,0.025942530876741476,-0.0461550510892616,True,False,1,0,0,0,288.4675020709761,0,5893.155836299768,123.80579488024725,152.0,85.0
368,a078b3b8db12b2814d09895fa80fa705,Tampa Bay Rays,Boston Red Sox,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7390350877192983,0.2609649122807017,0.08991228070175439,-0.10940545808966862,True,False,0,1,0,0,294.65779181498846,0,5598.49804448478,0.0,152.0,86.0
369,3d405e9f570a21250029cd79c67a120a,Chicago Cubs,Pittsburgh Pirates,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6695172751776525,0.3304827248223475,0.06634267200304933,-0.08792731701865664,True,False,1,0,0,0,279.924902224239,0,5782.659164369147,184.1611198843678,153.0,86.0
370,231d11fcd2f7e874e60e156830f11c5e,Minnesota Twins,Chicago White Sox,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5523278560250391,0.4476721439749609,-0.022140229081343943,0.0032276995305164924,False,False,0,0,0,0,0.0,0,5782.659164369147,0.0,153.0,86.0
371,a80d3c5ce4acab81744fa8b07180e836,New York Mets,Atlanta Braves,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.423528597466719,0.576471402533281,-0.011254011228933103,-0.00859083813061945,False,False,0,0,0,0,0.0,0,5782.659164369147,0.0,153.0,86.0
