,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
317,af3e47d29a10b2ceb126f4fd3443c3f8,Houston Astros,New York Mets,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5409270216962524,0.4590729783037476,-0.029888428947524415,0.012644406875176206,False,True,0,1,0,0,307.8239149778034,0,5848.6543845782635,0.0,122.0,67.0
318,9350a6ae9db8af7065810c3b24f5ba27,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.3680879413724184,0.6319120586275817,-0.061096607983804785,0.040075323933704166,False,True,1,0,0,0,292.4327192289132,0,6050.332121977514,201.67773739925047,123.0,67.0
319,7f32250c61eef323e2688856b270eb5e,Tampa Bay Rays,Detroit Tigers,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7274221157137967,0.2725778842862033,0.002904209377708522,-0.02415802075830703,False,False,0,0,0,0,0.0,0,6050.332121977514,0.0,123.0,67.0
320,68ac6e6bde3458d76d4fa7b7ebae8183,Boston Red Sox,Miami Marlins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6393967734393267,0.3606032265606734,0.054334532775426214,-0.07417938213497871,True,False,1,0,0,0,302.51660609887574,0,6264.882906444802,214.55078446728777,124.0,67.0
321,b1501ef7fb54f65eda72956b970d6234,Cleveland Indians,Minnesota Twins,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.5914919141993378,0.4085080858006622,-0.040861026977132786,0.01940302743490352,False,True,0,1,0,0,313.2441453222401,0,5951.638761122562,0.0,124.0,68.0
322,e7d4c63070e31277a21259566958793f,Seattle Mariners,Houston Astros,1,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4299589650855473,0.5700410349144527,0.009790897858656611,-0.028352539382736075,False,False,0,0,0,0,0.0,0,5951.638761122562,0.0,124.0,68.0
323,0b1b168e09f3c01f3dc8909fbf7e8fe2,Houston Astros,Toronto Blue Jays,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5599746407438715,0.4400253592561285,0.00050327510510495,-0.022937603706834397,False,False,0,0,0,0,0.0,0,5951.638761122562,0.0,124.0,68.0
324,d2b6607874b45dbfd3b8ea776db7fafc,Seattle Mariners,Chicago White Sox,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5347641728624536,0.4652358271375464,0.020201066066337092,-0.04215333542402999,True,False,0,1,0,0,297.5819380561281,0,5654.056823066434,0.0,124.0,69.0
325,4af0ba47290b83de0bbf4d0a2647a4d5,St. Louis Cardinals,Cincinnati Reds,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.7045036764705883,0.2954963235294117,0.07625088836649907,-0.09666053921568629,True,False,1,0,0,0,282.7028411533217,0,5821.336610731121,167.2797876646874,125.0,69.0
326,21e77475444f895377fd18d127b8c127,Kansas City Royals,Chicago White Sox,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4071130609896433,0.5928869390103568,-0.027669547706008824,0.007824698346456382,False,False,0,0,0,0,0.0,0,5821.336610731121,0.0,125.0,69.0
327,0422bf436bc10507c98ea404708bfe01,Chicago White Sox,Chicago Cubs,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5914919141993378,0.4085080858006622,-0.02536632334855493,0.005282279349049346,False,False,0,0,0,0,0.0,0,5821.336610731121,0.0,125.0,69.0
328,9a3bf2ba9431ac33a9c1e44ea5587e3c,Tampa Bay Rays,Chicago White Sox,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.7274221157137967,0.2725778842862033,0.13558538101991913,-0.154772543064224,True,False,1,0,0,0,291.0668305365561,0,6022.072355928746,200.7357451976249,126.0,69.0
329,7032112112a0bab645c46b8efe997046,Chicago Cubs,San Francisco Giants,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.3235547886108714,0.6764452113891286,-0.028557887445466612,0.00977854472246198,False,False,0,0,0,0,0.0,0,6022.072355928746,0.0,126.0,69.0
330,9045ea63dcebd5fb640cefed7d3e1ddf,Milwaukee Brewers,Cincinnati Reds,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4631868131868132,0.5368131868131868,-0.022250080017070295,-0.00022385022385029707,False,False,0,0,0,0,0.0,0,6022.072355928746,0.0,126.0,69.0
331,1054f47821fb1dbb7bb77224cfac51d1,Arizona Diamondbacks,Colorado Rockies,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.01884234154976505,False,False,0,0,0,0,0.0,0,6022.072355928746,0.0,126.0,69.0
333,d8c1190937c50fa1c5f29017be390718,Milwaukee Brewers,Kansas City Royals,0,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6833271121065074,0.3166728878934926,0.055074324002418185,-0.07243217047226608,True,False,0,1,0,0,301.10361779643733,0,5720.968738132309,0.0,126.0,70.0
334,77b27476ebe432679c697f4f996a611f,Washington Nationals,New York Mets,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5347641728624536,0.4652358271375464,-0.0065202308072711546,-0.015533403631684373,False,False,0,0,0,0,0.0,0,5720.968738132309,0.0,126.0,70.0
336,06d5f6a168d4433ab69f705f1f859395,Oakland Athletics,San Diego Padres,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5351012138764993,0.4648987861235006,-0.0464887442824965,0.028217563416077007,False,True,1,0,0,0,286.04843690661545,0,6089.971221741843,369.00248360953395,127.0,70.0
337,9765c67e89a8902d8e3a7b9fbda04743,San Diego Padres,Minnesota Twins,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5409270216962524,0.4590729783037476,0.008216741322420673,-0.03112310012762487,False,False,0,0,0,0,0.0,0,6089.971221741843,0.0,127.0,70.0
338,2a2260af546cf001cbfee52977839657,Pittsburgh Pirates,Milwaukee Brewers,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.3680879413724184,0.6319120586275817,-0.0210171169933403,-0.0004408825488888546,False,False,0,0,0,0,0.0,0,6089.971221741843,0.0,127.0,70.0
339,a11392fd72594b6eb8d77b6852c31930,Milwaukee Brewers,Cincinnati Reds,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5347641728624536,0.4652358271375464,0.022569050911234068,-0.046959294813673114,True,False,0,1,0,0,304.4985610870921,0,5785.472660654751,0.0,127.0,71.0
341,a9e2f643278bad218481a09d794d4bef,New York Yankees,Oakland Athletics,1,-286.0,250.0,0.7409326424870466,0.2857142857142857,0.7802657480314961,0.2197342519685039,0.039333105544449465,-0.06598003374578179,True,False,1,0,0,0,289.27363303273756,0,5886.617287589274,101.14462693452361,128.0,71.0
342,9aaaafb54cd9e9452123abcd037273cd,Seattle Mariners,Philadelphia Phillies,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5599746407438715,0.4400253592561285,-0.04632457185455374,0.02850272551127253,False,True,0,1,0,0,294.3308643794637,0,5592.286423209811,0.0,128.0,72.0
343,df4706e48a437b5dfe2c5943e535d0dc,Colorado Rockies,Los Angeles Dodgers,1,237.0,-263.0,0.2967359050445103,0.7245179063360881,0.1393442622950819,0.860655737704918,-0.1573916427494284,0.13613783136882984,False,True,0,1,0,0,279.61432116049053,0,5312.6721020493205,0.0,128.0,73.0
344,57fc57d0b697a3007601f698fb6248d4,Los Angeles Angels,Cleveland Guardians,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5347641728624536,0.4652358271375464,-0.05707256183142395,0.037885399787119134,False,True,0,1,0,0,265.63360510246605,0,5047.038496946854,0.0,128.0,74.0
345,41778da54839e85dbc23c39d1d4334e1,Arizona Diamondbacks,San Diego Padres,0,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4299589650855473,0.5700410349144527,0.02345490004489692,-0.04385857898516121,True,False,0,1,0,0,252.35192484734273,0,4794.686572099511,0.0,128.0,75.0
346,04cd55ad890e6f463c5b9323babac584,Houston Astros,Seattle Mariners,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5724442951517187,0.4275557048482813,-0.019392439542158857,0.00020527749785403948,False,False,0,0,0,0,0.0,0,4794.686572099511,0.0,128.0,75.0
347,c987af788de8c60755ba475164bf4603,St. Louis Cardinals,Atlanta Braves,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4531868131868132,0.5468131868131868,-0.04186269176368179,0.01851130002073398,False,True,1,0,0,0,239.73432860497556,0,5008.735079782525,214.0485076830139,129.0,75.0
348,c5c63a1ffc42e0e368ff256fcd679fdc,Los Angeles Angels,Boston Red Sox,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5358274125074239,0.464172587492576,-0.009627132947121475,-0.012017888697900103,False,False,0,0,0,0,0.0,0,5008.735079782525,0.0,129.0,75.0
349,b96897d41a52e331160cff91318b29d4,Milwaukee Brewers,Chicago Cubs,1,-164.0,150.0,0.6212121212121212,0.4,0.5914919141993378,0.4085080858006622,-0.02972020701278344,0.008508085800662202,False,False,0,0,0,0,0.0,0,5008.735079782525,0.0,129.0,75.0
350,aa03fea0cd8e519cd2f9e1b345c52a23,Oakland Athletics,New York Mets,0,144.0,-156.0,0.4098360655737705,0.609375,0.3558612440191387,0.6441387559808612,-0.05397482155463179,0.03476375598086123,False,True,1,0,0,0,250.43675398912626,0,5169.271460544785,160.53638076226045,130.0,75.0
351,7946a1e23f6479e80e37392b49b560a1,Cincinnati Reds,Chicago White Sox,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5347641728624536,0.4652358271375464,-0.030453218441894192,0.010690372592091935,False,True,0,1,0,0,258.4635730272393,0,4910.807887517546,0.0,130.0,76.0
353,f46ff8769b1518c5aa697522240b546c,Colorado Rockies,Milwaukee Brewers,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4299589650855473,0.5700410349144527,-0.01646960634302408,-0.0007744157293241294,False,False,0,0,0,0,0.0,0,4910.807887517546,0.0,130.0,76.0
354,b558d85c4cea0d1c9ff084974dfc027e,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4427322677322677,0.5572677322677322,0.007949659036615597,-0.02779450839616826,False,False,0,0,0,0,0.0,0,4910.807887517546,0.0,130.0,76.0
355,fb63f9442c4cee4a950abe428d175ff4,Kansas City Royals,Oakland Athletics,1,-164.0,151.0,0.6212121212121212,0.398406374501992,0.5914919141993378,0.4085080858006622,-0.02972020701278344,0.010101711298670213,False,True,0,1,0,0,245.54039437587733,0,4665.267493141669,0.0,130.0,77.0
356,4bfdf6394c5bb3fb4a931f6c40c00cdd,Colorado Rockies,St. Louis Cardinals,1,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.4071130609896433,0.5928869390103568,0.002254761394501592,-0.021012674889257066,False,False,0,0,0,0,0.0,0,4665.267493141669,0.0,130.0,77.0
357,4edd6e7f9be85f8cab021dbf85a2bd62,Chicago White Sox,Toronto Blue Jays,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5409270216962524,0.4590729783037476,-0.04755034455889162,0.028038495545126996,False,True,1,0,0,0,233.26337465708343,0,4973.175147689019,307.90765454735015,131.0,77.0
358,98044dcc770e356b529c7790b8a4186f,Minnesota Twins,Los Angeles Angels,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5599746407438715,0.4400253592561285,-0.005242750560476295,-0.014520095289325963,False,False,0,0,0,0,0.0,0,4973.175147689019,0.0,131.0,77.0
359,e3944f6e4b98f8c2355c291a3a2e7dc1,Cleveland Guardians,Houston Astros,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4299589650855473,0.5700410349144527,0.013292298418880633,-0.03313356826015046,True,False,1,0,0,0,248.65875738445095,0,5321.29740802725,348.1222603382313,132.0,77.0
360,df3ce354f670a4ca89ee6095f6d73267,Los Angeles Dodgers,San Diego Padres,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6833271121065074,0.3166728878934926,0.03420430508896355,-0.05369748247687767,True,False,0,1,0,0,266.0648704013625,0,5055.232537625887,0.0,132.0,78.0
361,f2622e5a7221c5ea121b153a5610d768,Washington Nationals,Houston Astros,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3235547886108714,0.6764452113891286,-0.0931118780557953,0.07327060821452547,False,True,1,0,0,0,252.76162688129435,0,5221.5230816267385,166.29054400085155,133.0,78.0
362,3c529cc5ab17edf209ee010d0e6ff95a,St. Louis Cardinals,Cincinnati Reds,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4709993131868132,0.5290006868131867,-0.024050191763681783,0.0006988000207338585,False,False,0,0,0,0,0.0,0,5221.5230816267385,0.0,133.0,78.0
363,4ae6c2db7653d9db9101431680fa1023,Houston Astros,Minnesota Twins,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.7274221157137967,0.2725778842862033,0.03323251326731347,-0.056369484134849324,True,False,1,0,0,0,261.07615408133694,0,5336.534603248473,115.01152162173433,134.0,78.0
364,1bd3dc5708ce3b180fc29fa74811db40,Houston Astros,Boston Red Sox,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6987847222222222,0.3012152777777778,0.04480548346789692,-0.06508508852258849,True,False,1,0,0,0,266.82673016242364,0,5477.712767355575,141.17816410710245,135.0,78.0
365,3e758566af4f2489fc5402f97f96644d,Washington Nationals,Atlanta Braves,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.4071130609896433,0.5928869390103568,-0.007824698346456327,-0.013412273588068402,False,False,0,0,0,0,0.0,0,5477.712767355575,0.0,135.0,78.0
366,ad74aa3587132be04a9b5f5840637f9b,Pittsburgh Pirates,Milwaukee Brewers,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4299589650855473,0.5700410349144527,0.0007744157293241294,-0.02179569977942486,False,False,0,0,0,0,0.0,0,5477.712767355575,0.0,135.0,78.0
367,7988c83bdf53e6c003f6a59b87a1e326,San Diego Padres,Arizona Diamondbacks,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6393967734393267,0.3606032265606734,-0.00218028749257293,-0.01818465222720539,False,False,0,0,0,0,0.0,0,5477.712767355575,0.0,135.0,78.0
368,e906dbea4bff199f9e64c524214d05ca,Colorado Rockies,Arizona Diamondbacks,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.539863782051282,0.4601362179487179,-0.025353609253065734,0.005590763403263421,False,False,0,0,0,0,0.0,0,5477.712767355575,0.0,135.0,78.0
369,582557210ed0975ec18e3afff13be24a,San Diego Padres,Colorado Rockies,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.7392331393358439,0.2607668606641561,0.09011033231830001,-0.11098035123175459,True,False,1,0,0,0,273.88563836777877,0,5625.759058365185,148.04629100961014,136.0,78.0
370,ae42cc7babcc75d1173cf16089737a72,Tampa Bay Rays,Boston Red Sox,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5914919141993378,0.4085080858006622,-0.014807298399087454,-0.0030145479441937573,False,False,0,0,0,0,0.0,0,5625.759058365185,0.0,136.0,78.0
371,a0dc5f8187114b599a25a48930587ad4,San Diego Padres,New York Mets,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4709993131868132,0.5290006868131867,-0.03395118186269175,0.009769917582417409,False,False,0,0,0,0,0.0,0,5625.759058365185,0.0,136.0,78.0
372,1705668f00556dd19407df97765b4923,Pittsburgh Pirates,Los Angeles Dodgers,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.033458208458208405,0.011813186813186771,False,True,1,0,0,0,281.2879529182593,0,5860.165685797068,234.40662743188275,137.0,78.0
373,19a6f5ff45bb849c5a209f1f025d4353,Arizona Diamondbacks,Los Angeles Dodgers,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.1393442622950819,0.860655737704918,-0.1896031061259707,0.1664661352584348,False,True,1,0,0,0,293.0082842898534,0,5989.244225131805,129.07853933473717,138.0,78.0
374,ca59f12aa77cf584882335fcf942068d,Oakland Athletics,Texas Rangers,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.7190968524863159,0.280903147513684,0.06511761373199065,-0.08539721878668227,True,False,0,1,0,0,299.46221125659025,0,5689.782013875215,0.0,138.0,79.0
375,41b34c376c5d5c1afc0d3f72c0cb08bc,Minnesota Twins,Milwaukee Brewers,0,-110.0,100.0,0.5238095238095238,0.5,0.5599746407438715,0.4400253592561285,0.03616511693434765,-0.05997464074387149,True,False,0,1,0,0,284.48910069376075,0,5405.292913181454,0.0,138.0,80.0
376,5a7a925a546494d8a32ece459c364970,Los Angeles Angels,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5599746407438715,0.4400253592561285,-0.014493444362511543,-0.004419085188315908,False,False,0,0,0,0,0.0,0,5405.292913181454,0.0,138.0,80.0
378,97ed5140764c2b1ab09d9c1d921b9e19,Houston Astros,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.7274221157137967,0.2725778842862033,0.08584505478189708,-0.10620999450167551,True,False,1,0,0,0,270.26464565907276,0,5556.278748745182,150.9858355637278,139.0,80.0
379,8f0caf8ca1c09cf734a567de427eefc2,Texas Rangers,Colorado Rockies,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5347641728624536,0.4652358271375464,0.006462286070000767,-0.02981367781294858,False,False,0,0,0,0,0.0,0,5556.278748745182,0.0,139.0,80.0
381,a8d91c84bb89c606783f2f29cb37f4e0,Texas Rangers,Seattle Mariners,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4299589650855473,0.5700410349144527,-0.04623151110492879,0.024586489459907268,False,True,0,1,0,0,277.81393743725914,0,5278.464811307923,0.0,139.0,81.0
382,87c9e249caef6995ed84b6eb1c5b49ee,Miami Marlins,Baltimore Orioles,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5914919141993378,0.4085080858006622,0.05020751052961303,-0.07226114496856856,True,False,0,1,0,0,263.92324056539616,0,5014.541570742526,0.0,139.0,82.0
383,45c1e177b73bab5aab14beececacd9b3,Colorado Rockies,Washington Nationals,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5409270216962524,0.4590729783037476,-0.033541063410130634,0.014628533859303183,False,True,1,0,0,0,250.72707853712632,0,5327.950418913934,313.4088481714079,140.0,82.0
384,de4a1d78f4fd6b3a2fafc3f4a945060b,Houston Astros,Detroit Tigers,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.6833271121065074,0.3166728878934926,0.04175005117460784,-0.06355524898863657,True,False,0,1,0,0,266.3975209456967,0,5061.552897968238,0.0,140.0,83.0
385,4bc7b23f7bed07c9c02704a858ffadfe,Los Angeles Angels,Texas Rangers,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5651324130214126,0.4348675869785874,0.013562906294955157,-0.03461598109652997,True,False,0,1,0,0,253.0776448984119,0,4808.475253069826,0.0,140.0,84.0
387,f1a5302dd9a595fb4120bd7adf056b1e,Texas Rangers,Boston Red Sox,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5347641728624536,0.4652358271375464,0.008697822151553125,-0.032276610673398876,False,False,0,0,0,0,0.0,0,4808.475253069826,0.0,140.0,84.0
388,a165c36d7ea50112988c5ab0067bf41f,Arizona Diamondbacks,Cincinnati Reds,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4299589650855473,0.5700410349144527,-0.06755347272539797,0.04397468420355222,False,True,0,1,0,0,240.4237626534913,0,4568.051490416335,0.0,140.0,85.0
389,96e9f1e96e7cbea012b54a0add23b9fd,Kansas City Royals,Chicago White Sox,0,157.0,-169.0,0.3891050583657587,0.6282527881040892,0.4071130609896433,0.5928869390103568,0.018008002623884578,-0.035365849093732415,True,False,0,1,0,0,228.40257452081676,0,4339.648915895518,0.0,140.0,86.0
390,800f4bf0384f3a94b0523a12db29f9ba,Cincinnati Reds,Milwaukee Brewers,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.4709993131868132,0.5290006868131867,-0.03880460838181421,0.014437580017070184,False,True,0,1,0,0,216.9824457947759,0,4122.666470100742,0.0,140.0,87.0
391,7c8c2bcd68b71f0ab634907c88b45d62,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.7274221157137967,0.2725778842862033,0.04691093360517051,-0.0687190440414418,True,False,1,0,0,0,206.1333235050371,0,4219.442678319069,96.77620821832728,141.0,87.0
392,7e9b594cccd8fa6640ba7ea3d273e322,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7802657480314961,0.2197342519685039,0.0448160125817606,-0.07012082049526422,True,False,1,0,0,0,210.97213391595346,0,4295.3319351233695,75.8892568042998,142.0,87.0
393,4de1276ed5628fd177b16aff4edb97fa,St. Louis Cardinals,San Diego Padres,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5409270216962524,0.4590729783037476,-0.00035738197347234824,-0.02169625246548318,False,False,0,0,0,0,0.0,0,4295.3319351233695,0.0,142.0,87.0
394,14f3e2d10053a2dc933f0e72982ed849,Baltimore Orioles,New York Mets,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4531868131868132,0.5468131868131868,-0.001358641358641277,-0.01840420449116098,False,False,0,0,0,0,0.0,0,4295.3319351233695,0.0,142.0,87.0
395,9b426156d4ce72fdb3bead05516793d6,New York Mets,San Diego Padres,1,-113.0,103.0,0.5305164319248826,0.4926108374384236,0.5347641728624536,0.4652358271375464,0.004247740937570965,-0.02737501030087719,False,False,0,0,0,0,0.0,0,4295.3319351233695,0.0,142.0,87.0
396,71ee03890fab3ac7d4f27d5378a7abcf,Tampa Bay Rays,Detroit Tigers,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7729166666666667,0.2270833333333333,0.13655303030303034,-0.156058429118774,True,False,1,0,0,0,214.7665967561685,0,4418.055704698323,122.72376957495342,143.0,87.0
397,d79ef4d90828b7bc38efcf10334e87fe,Los Angeles Angels,Oakland Athletics,0,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.6965917397660819,0.3034082602339181,0.0024021373195987072,-0.025539108187134507,False,False,0,0,0,0,0.0,0,4418.055704698323,0.0,143.0,87.0
398,8a2306bd6f3eee24b8bddae1a78637fe,Houston Astros,Seattle Mariners,1,-217.0,198.0,0.6845425867507886,0.3355704697986577,0.6833271121065074,0.3166728878934926,-0.0012154746442811781,-0.01889758190516505,False,False,0,0,0,0,0.0,0,4418.055704698323,0.0,143.0,87.0
399,fbe91c50af625b8a59b586699d49e459,Milwaukee Brewers,Detroit Tigers,1,-156.0,145.0,0.609375,0.4081632653061224,0.6393967734393267,0.3606032265606734,0.03002177343932666,-0.04756003874544901,True,False,1,0,0,0,220.90278523491617,0,4559.660054207885,141.60434950956164,144.0,87.0
400,67cc6b2eedac914a2110c484d20dc2ec,Minnesota Twins,Baltimore Orioles,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.5914919141993378,0.4085080858006622,-0.09305067255145083,0.07517475246732891,False,True,0,1,0,0,227.98300271039426,0,4331.6770514974905,0.0,144.0,88.0
401,b241fe98a7b9e7a78ee9df1eb475a108,Houston Astros,Seattle Mariners,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5599746407438715,0.4400253592561285,-0.010840809899905324,-0.006403212172442885,False,False,0,0,0,0,0.0,0,4331.6770514974905,0.0,144.0,88.0
402,3a5e410e58b2dab7b323cb3f279cceed,San Francisco Giants,Los Angeles Dodgers,0,145.0,-156.0,0.4081632653061224,0.609375,0.3680879413724184,0.6319120586275817,-0.040075323933704,0.022537058627581708,False,True,1,0,0,0,216.58385257487453,0,4470.512854430102,138.8358029326119,145.0,88.0
403,e96d8b450f7b42a318b32f75a01a0026,Los Angeles Dodgers,New York Mets,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5965534465534466,0.4034465534465534,-0.009745766044978676,-0.00977658704931439,False,False,0,0,0,0,0.0,0,4470.512854430102,0.0,145.0,88.0
404,f5dfc1e18834ee4cf71bdf2c105f0e7a,Pittsburgh Pirates,Chicago White Sox,0,114.0,-124.0,0.4672897196261682,0.5535714285714286,0.515749007936508,0.484250992063492,0.0484592883103398,-0.06932043650793662,True,False,0,1,0,0,223.52564272150514,0,4246.987211708597,0.0,145.0,89.0
405,4f8665a69267b95c81ed3c30e22d33bd,Washington Nationals,Philadelphia Phillies,1,168.0,-183.0,0.373134328358209,0.6466431095406361,0.3558612440191387,0.6441387559808612,-0.017273084339070266,-0.0025043535597748523,False,False,0,0,0,0,0.0,0,4246.987211708597,0.0,145.0,89.0
406,8c9a184ca649dacea29bb627cd9cdcdd,Tampa Bay Rays,Los Angeles Angels,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.5965534465534466,0.4034465534465534,-0.03579949462302401,0.014341495080794686,False,True,0,1,0,0,212.34936058542985,0,4034.637851123167,0.0,145.0,90.0
407,2044a98f209e2a0548a0745f95f46fc9,Chicago Cubs,Cleveland Indians,0,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5355211963868027,0.4644788036131972,-0.04253787534315512,0.025882312385127115,False,True,1,0,0,0,201.73189255615836,0,4292.8546735950495,258.2168224718827,146.0,90.0
408,07f8757aeae20a2feab6ebee5f2ad3db,Detroit Tigers,Los Angeles Angels,1,150.0,-164.0,0.4,0.6212121212121212,0.4299589650855473,0.5700410349144527,0.029958965085547296,-0.05117108629766853,True,False,1,0,0,0,214.6427336797525,0,4614.8187741146785,321.96410051962874,147.0,90.0
409,5adf1fcb7e498f2e105d1717364379ce,Houston Astros,Minnesota Twins,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.709426946631671,0.2905730533683289,0.04726478446950888,-0.0678498856997714,True,False,1,0,0,0,230.74093870573392,0,4732.543742842094,117.72496872741527,148.0,90.0
410,843186dc7a6ed2829eb4532f1537841d,Seattle Mariners,Colorado Rockies,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5358274125074239,0.464172587492576,0.007525525714971115,-0.028438249945847593,False,False,0,0,0,0,0.0,0,4732.543742842094,0.0,148.0,90.0
411,efd85d9ce46e8fdcf839af4a652a1ead,Cleveland Indians,Milwaukee Brewers,1,-244.0,220.0,0.7093023255813954,0.3125,0.709426946631671,0.2905730533683289,0.00012462105027566395,-0.021926946631671107,False,False,0,0,0,0,0.0,0,4732.543742842094,0.0,148.0,90.0
412,c038f3d59f76358f88eaf80f807d1e58,Cleveland Indians,Kansas City Royals,0,-208.0,189.0,0.6753246753246753,0.3460207612456747,0.6965917397660819,0.3034082602339181,0.02126706444140658,-0.04261250101175662,True,False,0,1,0,0,236.6271871421047,0,4495.916555699989,0.0,148.0,91.0
413,81dbe42d33985653427e124a0590d101,Chicago White Sox,Minnesota Twins,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5914919141993378,0.4085080858006622,0.026274522894989993,-0.04603736874479225,True,False,1,0,0,0,224.79582778499946,0,4668.836423226911,172.91986752692267,149.0,91.0
414,2504a1da48b5341e3aa67920da5cf02d,Chicago Cubs,Kansas City Royals,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5347641728624536,0.4652358271375464,-0.00011954806777891847,-0.022569050911234068,False,False,0,0,0,0,0.0,0,4668.836423226911,0.0,149.0,91.0
415,10aefa25ffb9a47f02f2f5896e3e71d7,Philadelphia Phillies,Pittsburgh Pirates,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.7274221157137967,0.2725778842862033,0.013136401428082367,-0.03606409102243863,True,False,1,0,0,0,233.4418211613456,0,4762.21315169145,93.37672846453825,150.0,91.0
