,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
214,7943,2023-04-21,Los Angeles Angels,Kansas City Royals,1,-286.0,235.0,0.7409326424870466,0.2985074626865671,0.7669560795870392,0.2330439204129605,0.026023437099992552,-0.0654635422736066,True,False,0,1,0,0,168.32532231153232,0,3055.104599954311,0.0,88.0,113.0
215,7881,2023-04-17,Boston Red Sox,Los Angeles Angels,0,141.5,-164.5,0.4140786749482402,0.6219281663516069,0.283329058178711,0.7166709418212884,-0.13074961676952918,0.09474277546968157,False,True,0,1,0,0,152.75522999771556,0,2902.3493699565956,0.0,88.0,114.0
216,2197,2021-04-30,Seattle Mariners,Los Angeles Angels,1,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.3012626964316358,0.6987373035683643,-0.13351991226401633,0.10034372927117552,False,True,1,0,0,0,152.75522999771556,0,3100.9311689536257,198.58179899703023,89.0,114.0
217,6161,2022-07-29,Houston Astros,Seattle Mariners,1,-175.0,154.0,0.6363636363636364,0.3937007874015748,0.6914374392518261,0.3085625607481731,0.05507380288818975,-0.0851382266534017,True,False,0,1,0,0,152.75522999771556,0,2948.17593895591,0.0,89.0,115.0
218,4885,2022-04-26,New York Yankees,Baltimore Orioles,1,-278.0,235.0,0.7354497354497355,0.2985074626865671,0.7645507890089125,0.2354492109910883,0.029101053559177026,-0.0630582516954788,True,False,0,1,0,0,152.75522999771556,0,2795.4207089581946,0.0,89.0,116.0
219,6313,2022-08-09,Milwaukee Brewers,Tampa Bay Rays,1,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6833724107311635,0.3166275892688371,0.05790424593715604,-0.0915356760372853,True,False,0,1,0,0,152.75522999771556,0,2642.665478960479,0.0,89.0,117.0
220,6176,2022-07-30,Pittsburgh Pirates,Philadelphia Phillies,0,133.5,-149.0,0.4282655246252677,0.5983935742971888,0.2986885827435802,0.7013114172564202,-0.1295769418816875,0.10291784295923145,False,True,0,1,0,0,132.13327394802397,0,2510.532205012455,0.0,89.0,118.0
221,6632,2022-09-02,New York Mets,Washington Nationals,1,-278.0,232.0,0.7354497354497355,0.3012048192771084,0.7634458751489843,0.2365541248510156,0.027996139699248856,-0.06465069442609281,True,False,0,1,0,0,132.13327394802397,0,2378.398931064431,0.0,89.0,119.0
222,6528,2022-08-25,Tampa Bay Rays,Los Angeles Angels,1,-182.0,155.0,0.6453900709219859,0.392156862745098,0.6950873257976532,0.3049126742023461,0.04969725487566734,-0.0872441885427519,True,False,0,1,0,0,132.13327394802397,0,2246.265657116407,0.0,89.0,120.0
223,5457,2022-06-05,Toronto Blue Jays,Minnesota Twins,0,-208.0,178.5,0.6753246753246753,0.3590664272890485,0.7169451828309735,0.2830548171690271,0.0416205075062982,-0.07601161012002139,True,False,1,0,0,0,132.13327394802397,0,2482.1235511136297,235.8578939972228,90.0,120.0
224,2675,2021-06-04,Toronto Blue Jays,Houston Astros,0,-123.0,105.0,0.5515695067264574,0.4878048780487805,0.6403289535465334,0.3596710464534657,0.08875944682007597,-0.12813383159531477,True,False,1,0,0,0,132.13327394802397,0,2620.8634887590547,138.7399376454252,91.0,120.0
225,5802,2022-07-01,Toronto Blue Jays,Tampa Bay Rays,1,-135.0,115.0,0.574468085106383,0.4651162790697674,0.6521293601199606,0.3478706398800392,0.07766127501357756,-0.11724563918972819,True,False,0,1,0,0,131.04317443795273,0,2489.820314321102,0.0,91.0,121.0
226,4007,2021-09-12,Philadelphia Phillies,Colorado Rockies,0,-290.0,239.0,0.7435897435897436,0.2949852507374631,0.7695794970676068,0.2304205029323929,0.025989753477863142,-0.06456474780507021,True,False,1,0,0,0,131.04317443795273,0,2803.0135012278092,313.193186906707,92.0,121.0
227,6756,2022-09-11,Baltimore Orioles,Boston Red Sox,0,-127.0,110.0,0.5594713656387665,0.4761904761904761,0.6451986040171914,0.3548013959828083,0.08572723837842489,-0.12138908020766781,True,False,1,0,0,0,131.04317443795273,0,2947.1609931095572,144.147491881748,93.0,121.0
228,6688,2022-09-06,Tampa Bay Rays,Boston Red Sox,1,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6780494050809629,0.3219505949190375,0.06119116753307019,-0.0947160717476292,True,False,0,1,0,0,131.04317443795273,0,2816.1178186716047,0.0,93.0,122.0
229,7995,2023-04-25,Philadelphia Phillies,Seattle Mariners,0,104.0,-120.0,0.4901960784313725,0.5454545454545454,0.3391749425573168,0.6608250574426836,-0.1510211358740557,0.11537051198813819,False,True,0,1,0,0,131.04317443795273,0,2685.074644233652,0.0,93.0,123.0
230,8039,2023-04-28,Milwaukee Brewers,Los Angeles Angels,1,-136.5,118.0,0.5771670190274841,0.4587155963302752,0.6544976399909734,0.3455023600090267,0.0773306209634893,-0.11321323632124852,True,False,0,1,0,0,134.2537322116826,0,2550.8209120219694,0.0,93.0,124.0
231,5510,2022-06-09,Miami Marlins,Washington Nationals,1,-133.0,117.0,0.5708154506437768,0.4608294930875576,0.6521277107415695,0.3478722892584311,0.08131226009779269,-0.1129572038291265,True,False,0,1,0,0,134.2537322116826,0,2416.5671798102867,0.0,93.0,125.0
232,5719,2022-06-24,Los Angeles Angels,Seattle Mariners,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6780494050809629,0.3219505949190375,0.06119116753307019,-0.0947160717476292,True,False,1,0,0,0,134.2537322116826,0,2604.5224049066424,187.95522509635563,94.0,125.0
233,5550,2022-06-12,New York Yankees,Chicago Cubs,1,-238.0,205.0,0.7041420118343196,0.3278688524590163,0.7396697867272022,0.2603302132727972,0.03552777489288261,-0.06753863918621911,True,False,0,1,0,0,134.2537322116826,0,2470.2686726949596,0.0,94.0,126.0
234,8724,2023-06-18,Washington Nationals,Miami Marlins,0,135.5,-156.0,0.4246284501061571,0.609375,0.2928901669780617,0.7071098330219384,-0.13173828312809538,0.09773483302193842,False,True,0,1,0,0,134.2537322116826,0,2336.014940483277,0.0,94.0,127.0
235,4088,2021-09-18,Miami Marlins,Pittsburgh Pirates,0,-132.5,118.0,0.5698924731182796,0.4587155963302752,0.652389616150926,0.3476103838490746,0.08249714303264644,-0.11110521248120059,True,False,1,0,0,0,116.80074702416385,0,2473.83982197179,137.82488148851334,95.0,127.0
236,4974,2022-05-02,Houston Astros,Seattle Mariners,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.6441152104328975,0.355884789567102,0.08855965487734196,-0.1203056866233741,True,False,0,1,0,0,116.80074702416385,0,2357.0390749476264,0.0,95.0,128.0
237,2199,2021-05-01,Washington Nationals,Miami Marlins,1,-155.0,148.0,0.6078431372549019,0.4032258064516129,0.6790801346216172,0.3209198653783832,0.0712369973667153,-0.0823059410732297,True,False,0,1,0,0,116.80074702416385,0,2240.2383279234627,0.0,95.0,129.0
238,2051,2021-04-20,New York Yankees,Atlanta Braves,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.6359033510447054,0.3640966489552942,0.1010196301144729,-0.12370822909348628,True,False,0,1,0,0,116.80074702416385,0,2123.437580899299,0.0,95.0,130.0
239,3185,2021-07-11,Tampa Bay Rays,Toronto Blue Jays,0,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.3384173076809993,0.6615826923190002,-0.14938757036778116,0.11612814686445483,False,True,0,1,0,0,116.80074702416385,0,2006.6368338751352,0.0,95.0,131.0
240,3358,2021-07-27,Baltimore Orioles,Miami Marlins,0,110.0,-128.0,0.4761904761904761,0.5614035087719298,0.3294742224291622,0.6705257775708374,-0.14671625376131392,0.10912226879890763,False,True,0,1,0,0,100.33184169375676,0,1906.3049921813783,0.0,95.0,132.0
241,5686,2022-06-22,San Diego Padres,Arizona Diamondbacks,1,-164.0,143.0,0.6212121212121212,0.411522633744856,0.6809684383176101,0.3190315616823894,0.0597563171054889,-0.0924910720624666,True,False,0,1,0,0,100.33184169375676,0,1805.9731504876215,0.0,95.0,133.0
242,3851,2021-08-31,Los Angeles Dodgers,Atlanta Braves,1,-177.0,150.0,0.6389891696750902,0.4,0.6904406040206424,0.309559395979357,0.051451434345552216,-0.09044060402064302,True,False,0,1,0,0,100.33184169375676,0,1705.6413087938647,0.0,95.0,134.0
243,6478,2022-08-21,Detroit Tigers,Los Angeles Angels,1,170.0,-196.0,0.3703703703703703,0.6621621621621622,0.2447909508882549,0.7552090491117451,-0.1255794194821154,0.09304688694958296,False,True,1,0,0,0,100.33184169375676,0,1876.2054396732512,170.56413087938648,96.0,134.0
244,6749,2022-09-10,Houston Astros,Los Angeles Angels,0,-135.0,120.0,0.574468085106383,0.4545454545454545,0.6547586757938847,0.3452413242061161,0.08029059068750166,-0.10930413033933839,True,False,1,0,0,0,100.33184169375676,0,1996.6036497057594,120.3982100325081,97.0,134.0
245,1013,2020-09-06,Los Angeles Dodgers,Colorado Rockies,0,-270.0,233.0,0.7297297297297297,0.3003003003003003,0.7613360635446804,0.2386639364553194,0.031606333814950704,-0.06163636384498092,True,False,1,0,0,0,99.83018248528798,0,2229.20797489648,232.604325190721,98.0,134.0
246,5777,2022-06-28,Seattle Mariners,Baltimore Orioles,1,-175.0,155.0,0.6363636363636364,0.392156862745098,0.6919136534261824,0.3080863465738181,0.05555001706254603,-0.08407051617127986,True,False,0,1,0,0,99.83018248528798,0,2129.3777924111923,0.0,98.0,135.0
247,8275,2023-05-15,Los Angeles Dodgers,Minnesota Twins,1,-116.0,100.0,0.5370370370370371,0.5,0.6337287381024672,0.366271261897532,0.09669170106543012,-0.133728738102468,True,False,0,1,0,0,99.83018248528798,0,2029.5476099259045,0.0,98.0,136.0
248,8162,2023-05-07,Kansas City Royals,Oakland Athletics,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.492962546598075,0.5070374534019257,-0.019232575353144543,-0.016772070407598094,False,False,0,0,0,0,0.0,0,2029.5476099259045,0.0,98.0,136.0
249,6153,2022-07-29,Miami Marlins,New York Mets,0,106.0,-124.0,0.4854368932038835,0.5535714285714286,0.3350708464187807,0.6649291535812188,-0.1503660467851028,0.11135772500979024,False,True,0,1,0,0,99.83018248528798,0,1929.7174274406166,0.0,98.0,137.0
250,8881,2023-06-30,Baltimore Orioles,Minnesota Twins,0,-112.0,-105.0,0.5283018867924528,0.5121951219512195,0.500815841863471,0.4991841581365284,-0.02748604492898188,-0.013010963814691134,False,False,0,0,0,0,0.0,0,1929.7174274406166,0.0,98.0,137.0
251,5793,2022-06-30,Cleveland Guardians,Minnesota Twins,1,-148.0,131.0,0.5967741935483871,0.4329004329004329,0.6671242100746627,0.3328757899253378,0.0703500165262756,-0.10002464297509511,True,False,0,1,0,0,96.48587137203083,0,1833.2315560685856,0.0,98.0,138.0
252,4821,2022-04-21,Kansas City Royals,Minnesota Twins,0,104.0,-120.0,0.4901960784313725,0.5454545454545454,0.3391749425573168,0.6608250574426836,-0.1510211358740557,0.11537051198813819,False,True,0,1,0,0,96.48587137203083,0,1736.7456846965547,0.0,98.0,139.0
253,2076,2021-04-21,Chicago Cubs,New York Mets,1,120.0,-135.0,0.4545454545454545,0.574468085106383,0.3174960244215857,0.6825039755784149,-0.13704943012386878,0.10803589047203188,False,True,1,0,0,0,96.48587137203083,0,1852.5287303429916,115.78304564643699,99.0,139.0
254,2631,2021-05-31,Arizona Diamondbacks,New York Mets,0,160.0,-182.0,0.3846153846153846,0.6453900709219859,0.2597535273925331,0.7402464726074678,-0.12486185722285148,0.09485640168548193,False,True,0,1,0,0,96.48587137203083,0,1756.0428589709609,0.0,99.0,140.0
255,5205,2022-05-18,Philadelphia Phillies,San Diego Padres,1,-149.0,130.0,0.5983935742971888,0.4347826086956521,0.6671185629743653,0.3328814370256351,0.06872498867717658,-0.101901171670017,True,False,0,1,0,0,87.80214294854805,0,1668.240716022413,0.0,99.0,141.0
256,6764,2022-09-11,Milwaukee Brewers,Cincinnati Reds,1,-286.0,240.0,0.7409326424870466,0.2941176470588235,0.7687680207093696,0.2312319792906305,0.02783537822232296,-0.06288566776819299,True,False,0,1,0,0,87.80214294854805,0,1580.438573073865,0.0,99.0,142.0
257,8248,2023-05-14,Cleveland Guardians,Los Angeles Angels,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.492962546598075,0.5070374534019257,-0.019232575353144543,-0.016772070407598094,False,False,0,0,0,0,0.0,0,1580.438573073865,0.0,99.0,142.0
258,6966,2022-09-26,Washington Nationals,Atlanta Braves,0,210.0,-250.0,0.3225806451612903,0.7142857142857143,0.190515177095545,0.8094848229044546,-0.13206546806574532,0.09519910861874026,False,True,0,1,0,0,87.80214294854805,0,1492.636430125317,0.0,99.0,143.0
259,8009,2023-04-26,Minnesota Twins,New York Yankees,0,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.6386797405264617,0.3613202594735383,0.09322519507191629,-0.12648461857524218,True,False,1,0,0,0,87.80214294854805,0,1584.8286802212924,92.19225009597545,100.0,143.0
260,5867,2022-07-05,Pittsburgh Pirates,New York Yankees,1,190.0,-227.0,0.3448275862068966,0.6941896024464832,0.2145933852022767,0.7854066147977232,-0.13023420100461988,0.09121701235124002,False,True,1,0,0,0,79.24143401106463,0,1735.3874048423152,150.55872462102278,101.0,143.0
261,8226,2023-05-12,Minnesota Twins,Chicago Cubs,0,-156.5,135.0,0.6101364522417154,0.425531914893617,0.6733687872673133,0.3266312127326876,0.06323233502559789,-0.09890070216092944,True,False,1,0,0,0,79.24143401106463,0,1842.3633407572524,106.97593591493725,102.0,143.0
262,3718,2021-08-21,San Diego Padres,Philadelphia Phillies,1,-172.0,149.0,0.6323529411764706,0.4016064257028112,0.6876555855635822,0.3123444144364183,0.05530264438711163,-0.08926201126639288,True,False,0,1,0,0,79.24143401106463,0,1763.1219067461877,0.0,102.0,144.0
263,7821,2023-04-12,Philadelphia Phillies,Miami Marlins,0,-190.0,161.5,0.6551724137931034,0.3824091778202677,0.7016708688608295,0.2983291311391712,0.0464984550677261,-0.08408004668109648,True,False,1,0,0,0,79.24143401106463,0,1891.0968226740572,127.97491592786938,103.0,144.0
264,943,2020-09-02,Philadelphia Phillies,Washington Nationals,1,108.0,-122.0,0.4807692307692308,0.5495495495495496,0.3348518587998464,0.6651481412001535,-0.14591737196938437,0.11559859165060393,False,True,1,0,0,0,79.24143401106463,0,1976.677571406007,85.5807487319498,104.0,144.0
265,4789,2022-04-19,Detroit Tigers,New York Yankees,0,181.5,-213.0,0.3552397868561279,0.6805111821086262,0.2276257978691593,0.7723742021308414,-0.1276139889869686,0.09186302002221525,False,True,0,1,0,0,98.83387857030036,0,1877.8436928357066,0.0,104.0,145.0
266,1148,2020-09-16,Philadelphia Phillies,New York Mets,0,125.0,-143.0,0.4444444444444444,0.588477366255144,0.3087153493466587,0.6912846506533413,-0.13572909509778575,0.10280728439819731,False,True,0,1,0,0,98.83387857030036,0,1779.0098142654062,0.0,104.0,146.0
267,3015,2021-06-29,Atlanta Braves,New York Mets,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6780494050809629,0.3219505949190375,0.06119116753307019,-0.0947160717476292,True,False,1,0,0,0,98.83387857030036,0,1917.3772442638267,138.36742999842048,105.0,146.0
268,2953,2021-06-25,Toronto Blue Jays,Baltimore Orioles,0,-244.0,205.0,0.7093023255813954,0.3278688524590163,0.741809692928346,0.2581903070716538,0.03250736734695059,-0.06967854538736251,True,False,1,0,0,0,98.83387857030036,0,2119.9866953329424,202.60945106911572,106.0,146.0
269,4834,2022-04-22,Houston Astros,Toronto Blue Jays,0,-167.0,148.0,0.6254681647940075,0.4032258064516129,0.6848326116434952,0.3151673883565054,0.05936444684948772,-0.0880584180951075,True,False,1,0,0,0,98.83387857030036,0,2266.260835616987,146.27414028404453,107.0,146.0
270,3957,2021-09-08,New York Yankees,Toronto Blue Jays,0,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.6386797405264617,0.3613202594735383,0.09322519507191629,-0.12648461857524218,True,False,1,0,0,0,113.31304178084936,0,2385.239529486879,118.97869386989183,108.0,146.0
271,8278,2023-05-16,Miami Marlins,Washington Nationals,1,-150.0,130.0,0.6,0.4347826086956521,0.6676204759755591,0.3323795240244415,0.06762047597555909,-0.10240308467121062,True,False,0,1,0,0,113.31304178084936,0,2271.9264877060295,0.0,108.0,147.0
272,6428,2022-08-17,Texas Rangers,Oakland Athletics,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6780494050809629,0.3219505949190375,0.06119116753307019,-0.0947160717476292,True,False,1,0,0,0,113.31304178084936,0,2430.5647461992185,158.63825849318908,109.0,147.0
273,7839,2023-04-14,Washington Nationals,Cleveland Guardians,0,135.0,-155.0,0.425531914893617,0.6078431372549019,0.2938725650489442,0.7061274349510559,-0.1316593498446728,0.09828429769615399,False,True,0,1,0,0,113.31304178084936,0,2317.251704418369,0.0,109.0,148.0
274,3879,2021-09-03,New York Yankees,Baltimore Orioles,1,-238.0,200.0,0.7041420118343196,0.3333333333333333,0.7376260342033221,0.2623739657966786,0.0334840223690025,-0.07095936753665472,True,False,0,1,0,0,113.31304178084936,0,2203.93866263752,0.0,109.0,149.0
275,6828,2022-09-16,Atlanta Braves,Philadelphia Phillies,1,-182.0,158.0,0.6453900709219859,0.3875968992248062,0.6965022145971307,0.3034977854028696,0.05111214367514483,-0.08409911382193663,True,False,0,1,0,0,110.196933131876,0,2093.741729505644,0.0,109.0,150.0
276,3824,2021-08-29,Seattle Mariners,Kansas City Royals,1,-169.0,147.5,0.6282527881040892,0.404040404040404,0.6855302203590847,0.3144697796409151,0.057277432254995486,-0.08957062439948887,True,False,0,1,0,0,110.196933131876,0,1983.544796373768,0.0,109.0,151.0
277,5916,2022-07-08,San Diego Padres,San Francisco Giants,1,-149.0,126.0,0.5983935742971888,0.4424778761061947,0.6650751688448813,0.3349248311551193,0.06668159454769251,-0.10755304495107543,True,False,0,1,0,0,110.196933131876,0,1873.347863241892,0.0,109.0,152.0
278,5788,2022-06-29,Cleveland Guardians,Minnesota Twins,1,-114.0,-104.0,0.5327102803738317,0.5098039215686274,0.502741123673734,0.4972588763262652,-0.0299691567000977,-0.012545045242362218,False,False,0,0,0,0,0.0,0,1873.347863241892,0.0,109.0,152.0
279,4073,2021-09-17,New York Mets,Philadelphia Phillies,0,127.0,-145.0,0.4405286343612334,0.5918367346938775,0.3059780079581972,0.694021992041802,-0.13455062640303622,0.1021852573479245,False,True,0,1,0,0,110.196933131876,0,1763.150930110016,0.0,109.0,153.0
280,6181,2022-07-30,Los Angeles Angels,Texas Rangers,1,-120.0,104.0,0.5454545454545454,0.4901960784313725,0.6381364550106249,0.3618635449893755,0.09268190955607947,-0.12833253344199697,True,False,0,1,0,0,88.1575465055008,0,1674.9933836045152,0.0,109.0,154.0
281,6527,2022-08-24,Los Angeles Dodgers,Milwaukee Brewers,1,-250.0,208.0,0.7142857142857143,0.3246753246753247,0.7451105949541997,0.2548894050458007,0.030824880668485433,-0.06978591962952396,True,False,0,1,0,0,88.1575465055008,0,1586.8358370990145,0.0,109.0,155.0
282,5813,2022-07-01,Seattle Mariners,Oakland Athletics,0,-200.0,179.0,0.6666666666666666,0.3584229390681003,0.7138757007472759,0.2861242992527236,0.04720903408060928,-0.07229863981537671,True,False,1,0,0,0,88.1575465055008,0,1744.637845343861,157.80200824484643,110.0,155.0
283,8888,2023-06-30,Kansas City Royals,Los Angeles Dodgers,0,184.0,-215.0,0.352112676056338,0.6825396825396826,0.2249016883960916,0.7750983116039087,-0.1272109876602464,0.09255862906422618,False,True,0,1,0,0,88.1575465055008,0,1656.4802988383603,0.0,110.0,156.0
284,5682,2022-06-21,Oakland Athletics,Seattle Mariners,0,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.3074567148967377,0.6925432851032624,-0.13698772954770672,0.10070655040938481,False,True,0,1,0,0,88.1575465055008,0,1568.3227523328596,0.0,110.0,157.0
285,2460,2021-05-20,Cincinnati Reds,San Francisco Giants,0,-137.0,120.0,0.5780590717299579,0.4545454545454545,0.655807055622791,0.3441929443772086,0.0777479838928331,-0.11035251016824588,True,False,1,0,0,0,78.41613761664298,0,1662.4221174728311,94.09936513997158,111.0,157.0
286,1021,2020-09-07,Toronto Blue Jays,New York Yankees,1,-143.0,126.0,0.588477366255144,0.4424778761061947,0.662025868555895,0.3379741314441049,0.07354850230075094,-0.10450374466208984,True,False,0,1,0,0,78.41613761664298,0,1584.005979856188,0.0,111.0,158.0
287,626,2020-08-11,Los Angeles Dodgers,San Diego Padres,0,-159.0,142.0,0.6138996138996139,0.4132231404958678,0.6780716230403455,0.321928376959654,0.06417200914073162,-0.0912947635362138,True,False,1,0,0,0,78.41613761664298,0,1695.356895271821,111.35091541563304,112.0,158.0
288,6847,2022-09-17,Milwaukee Brewers,New York Yankees,1,-119.0,102.0,0.54337899543379,0.495049504950495,0.6364935725926344,0.3635064274073652,0.09311457715884441,-0.13154307754312977,True,False,0,1,0,0,78.41613761664298,0,1616.940757655178,0.0,112.0,159.0
289,3245,2021-07-18,Washington Nationals,San Diego Padres,1,-105.0,-109.0,0.5121951219512195,0.5215311004784688,0.493679688360677,0.5063203116393225,-0.01851543359054253,-0.015210788839146394,False,False,0,0,0,0,0.0,0,1616.940757655178,0.0,112.0,159.0
290,5883,2022-07-06,Baltimore Orioles,Texas Rangers,1,-105.0,-112.0,0.5121951219512195,0.5283018867924528,0.4915265464221522,0.5084734535778473,-0.020668575529067312,-0.01982843321460548,False,False,0,0,0,0,0.0,0,1616.940757655178,0.0,112.0,159.0
291,6156,2022-07-29,New York Yankees,Kansas City Royals,1,-357.0,290.0,0.7811816192560175,0.2564102564102564,0.8031875204821024,0.1968124795178984,0.022005901226084923,-0.059597776892357984,True,False,0,1,0,0,80.84703788275891,0,1536.093719772419,0.0,112.0,160.0
292,1997,2021-04-16,Texas Rangers,Baltimore Orioles,0,-125.0,108.0,0.5555555555555556,0.4807692307692308,0.643040475637208,0.3569595243627924,0.08748492008165243,-0.1238097064064384,True,False,1,0,0,0,80.84703788275891,0,1623.4085206857987,87.31480091337963,113.0,160.0
293,6402,2022-08-16,Cincinnati Reds,Philadelphia Phillies,0,155.0,-182.0,0.392156862745098,0.6453900709219859,0.2632450784625955,0.7367549215374041,-0.1289117842825025,0.09136485061541821,False,True,0,1,0,0,80.84703788275891,0,1542.5614828030398,0.0,113.0,161.0
294,6989,2022-09-28,Boston Red Sox,Baltimore Orioles,1,-115.0,100.0,0.5348837209302325,0.5,0.63316890931559,0.3668310906844098,0.09828518838535749,-0.13316890931559022,True,False,0,1,0,0,80.84703788275891,0,1461.7144449202808,0.0,113.0,162.0
295,8144,2023-05-06,Tampa Bay Rays,New York Yankees,0,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.6987755235791899,0.3012244764208105,0.04965271656164605,-0.08339090819457406,True,False,1,0,0,0,73.08572224601404,0,1578.6516005139033,116.93715559362248,114.0,162.0
296,3801,2021-08-28,Detroit Tigers,Toronto Blue Jays,0,173.5,-200.0,0.3656307129798903,0.6666666666666666,0.2401612855411826,0.7598387144588168,-0.1254694274387077,0.09317204779215016,False,True,0,1,0,0,73.08572224601404,0,1505.5658782678893,0.0,114.0,163.0
297,7937,2023-04-21,Philadelphia Phillies,Colorado Rockies,1,-286.0,240.0,0.7409326424870466,0.2941176470588235,0.7687680207093696,0.2312319792906305,0.02783537822232296,-0.06288566776819299,True,False,0,1,0,0,73.08572224601404,0,1432.4801560218752,0.0,114.0,164.0
298,7942,2023-04-21,Milwaukee Brewers,Boston Red Sox,0,-178.0,155.0,0.6402877697841727,0.392156862745098,0.6932816750692884,0.306718324930711,0.05299390528511572,-0.08543853781438698,True,False,1,0,0,0,73.08572224601404,0,1545.763025503197,113.28286948132177,115.0,164.0
299,3316,2021-07-23,Los Angeles Dodgers,Colorado Rockies,0,-278.0,235.0,0.7354497354497355,0.2985074626865671,0.7645507890089125,0.2354492109910883,0.029101053559177026,-0.0630582516954788,True,False,1,0,0,0,73.08572224601404,0,1717.51447278133,171.751447278133,116.0,164.0
300,6059,2022-07-22,Baltimore Orioles,New York Yankees,0,135.0,-156.0,0.425531914893617,0.609375,0.2932545798578866,0.7067454201421127,-0.13227733503573041,0.09737042014211272,False,True,0,1,0,0,85.8757236390665,0,1631.6387491422634,0.0,116.0,165.0
301,5567,2022-06-13,Chicago Cubs,San Diego Padres,0,115.0,-133.0,0.4651162790697674,0.5708154506437768,0.3225124469203779,0.6774875530796214,-0.1426038321493895,0.10667210243584457,False,True,0,1,0,0,85.8757236390665,0,1545.7630255031968,0.0,116.0,166.0
302,5520,2022-06-10,Detroit Tigers,Toronto Blue Jays,0,180.0,-213.0,0.3571428571428571,0.6805111821086262,0.2286079640114381,0.7713920359885622,-0.128534893131419,0.09088085387993605,False,True,0,1,0,0,85.8757236390665,0,1459.8873018641302,0.0,116.0,167.0
303,6783,2022-09-13,Toronto Blue Jays,Tampa Bay Rays,1,-154.0,135.0,0.6062992125984252,0.425531914893617,0.6721383252210082,0.3278616747789918,0.06583911262258302,-0.09767024011462522,True,False,0,1,0,0,85.8757236390665,0,1374.0115782250637,0.0,116.0,168.0
304,3133,2021-07-07,Baltimore Orioles,Toronto Blue Jays,0,185.0,-210.5,0.3508771929824561,0.677938808373591,0.2267014192578903,0.7732985807421096,-0.12417577372456581,0.09535977236851856,False,True,0,1,0,0,85.8757236390665,0,1288.135854585997,0.0,116.0,169.0
305,8172,2023-05-08,Pittsburgh Pirates,Colorado Rockies,1,-175.5,155.0,0.6370235934664247,0.392156862745098,0.6921424798568308,0.3078575201431685,0.055118886390406074,-0.0842993426019295,True,False,0,1,0,0,64.40679272929985,0,1223.7290618566972,0.0,116.0,170.0
306,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-154.0,135.0,0.6062992125984252,0.425531914893617,0.6721383252210082,0.3278616747789918,0.06583911262258302,-0.09767024011462522,True,False,1,0,0,0,64.40679272929985,0,1310.678232041252,86.9491701845548,117.0,170.0
307,5537,2022-06-11,Cleveland Guardians,Oakland Athletics,0,-118.0,102.0,0.5412844036697247,0.495049504950495,0.6359386076727834,0.3640613923272163,0.09465420400305868,-0.1309881126232787,True,False,1,0,0,0,64.40679272929985,0,1376.3731606251379,65.69492858388585,118.0,170.0
308,2949,2021-06-24,Los Angeles Dodgers,Chicago Cubs,0,-238.0,199.0,0.7041420118343196,0.334448160535117,0.7372146451842194,0.26278535481578,0.03307263334989985,-0.07166280571933697,True,False,1,0,0,0,64.40679272929985,0,1504.5426781564445,128.1695175313067,119.0,170.0
309,1109,2020-09-13,Texas Rangers,Oakland Athletics,1,125.0,-143.0,0.4444444444444444,0.588477366255144,0.3087153493466587,0.6912846506533413,-0.13572909509778575,0.10280728439819731,False,True,1,0,0,0,64.40679272929985,0,1585.0511690680694,80.50849091162482,120.0,170.0
310,5850,2022-07-04,Detroit Tigers,Cleveland Guardians,1,120.0,-141.0,0.4545454545454545,0.5850622406639004,0.3136888495649783,0.6863111504350221,-0.1408566049804762,0.10124890977112166,False,True,1,0,0,0,79.25255845340348,0,1680.1542392121535,95.10307014408417,121.0,170.0
311,3095,2021-07-04,Oakland Athletics,Boston Red Sox,0,-112.0,-104.0,0.5283018867924528,0.5098039215686274,0.5015300960187941,0.498469903981205,-0.026771790773658766,-0.011334017587422418,False,False,0,0,0,0,0.0,0,1680.1542392121535,0.0,121.0,170.0
312,8531,2023-06-03,San Diego Padres,Chicago Cubs,1,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6833724107311635,0.3166275892688371,0.05790424593715604,-0.0915356760372853,True,False,0,1,0,0,79.25255845340348,0,1600.90168075875,0.0,121.0,171.0
