,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
293,766762802cb80e8432d338f09e43aa61,Arizona Diamondbacks,Minnesota Twins,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4611531741409435,0.5388468258590565,-0.029042904290428995,0.006136545485224798,False,False,0,0,0,0,0.0,0,1403.0713371185614,0.0,122.0,69.0
294,91b6e9822567abbd5d5d97bef4cd3fbf,Seattle Mariners,Tampa Bay Rays,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.3784589892294946,0.6215410107705054,-0.10934588881928586,0.08665728984027288,False,True,0,1,0,0,14.030713371185614,0,1389.0406237473758,0.0,122.0,70.0
295,40a8951d9c6000e9ba446de342f89f22,Toronto Blue Jays,Minnesota Twins,0,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6481362172112286,0.3518637827887713,-0.018530449455438025,-0.0002488932675667188,False,False,0,0,0,0,0.0,0,1389.0406237473758,0.0,122.0,70.0
296,c5d47ee011cdc34c46f9d1db94b3fd6a,Los Angeles Dodgers,San Diego Padres,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.632054737715115,0.367945262284885,0.010842616502993785,-0.028880134540511804,True,False,0,1,0,0,13.890406237473758,0,1375.150217509902,0.0,122.0,71.0
297,4029d1cf4e44723743b35237ced55df8,San Diego Padres,Colorado Rockies,1,-227.0,206.0,0.6941896024464832,0.326797385620915,0.7695652173913043,0.2304347826086956,0.07537561494482115,-0.09636260301221938,True,False,1,0,0,0,13.75150217509902,0,1381.2081479835138,6.057930473611903,123.0,71.0
298,4cb485050cdeeb4d19901c310d64b872,Los Angeles Angels,Chicago White Sox,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5078017122341895,0.4921982877658105,-0.020500174558263362,-0.002851217184684507,False,False,0,0,0,0,0.0,0,1381.2081479835138,0.0,123.0,71.0
299,6806b79b49123ca6a6cd3f82f46a0060,Tampa Bay Rays,New York Yankees,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4411850982692872,0.5588149017307128,0.002588607041217106,-0.019244169999245053,False,False,0,0,0,0,0.0,0,1381.2081479835138,0.0,123.0,71.0
300,931221d7a7b5c4971ec70b54e985e389,Detroit Tigers,Minnesota Twins,0,155.0,-169.0,0.392156862745098,0.6282527881040892,0.4504287957482787,0.5495712042517212,0.05827193300318073,-0.07868158385236801,True,False,0,1,0,0,13.812081479835138,0,1367.3960665036786,0.0,123.0,72.0
301,aa0a2446323fafd7643d481fe44c7beb,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.3125382731169626,0.6874617268830373,-0.10762979410992812,0.08906815258584855,False,True,1,0,0,0,13.673960665036788,0,1376.5732213124281,9.177154808749522,124.0,72.0
302,bd8143eab293ae3fe46c3ecb7b94416a,San Francisco Giants,Texas Rangers,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.7390350877192983,0.2609649122807017,0.13273587512087304,-0.1505577214641543,True,False,1,0,0,0,13.76573221312428,0,1385.5120084638074,8.938787151379403,125.0,72.0
303,5c2b66f4bb295b2418868b890ea40979,Kansas City Royals,Toronto Blue Jays,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.423528597466719,0.576471402533281,-0.00020021609260301165,-0.018670297871577257,False,False,0,0,0,0,0.0,0,1385.5120084638074,0.0,125.0,72.0
305,bd9dcea5ddf874a2f60d74d49a855258,Seattle Mariners,Philadelphia Phillies,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4611531741409435,0.5388468258590565,-0.012780475148156,-0.006607719595488892,False,False,0,0,0,0,0.0,0,1385.5120084638074,0.0,125.0,72.0
306,2de986409ae5d9e3e865cdb6830488ea,Tampa Bay Rays,Kansas City Royals,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.7122564935064934,0.2877435064935065,0.09104437229437223,-0.10908189033189031,True,False,1,0,0,0,13.855120084638074,0,1393.9602524178551,8.448243954047605,126.0,72.0
307,85a4a4ba5c324b836de153d1a808aea6,Philadelphia Phillies,Washington Nationals,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6695172751776525,0.3304827248223475,0.06321806257922724,-0.08103990892250851,True,False,1,0,0,0,13.939602524178552,0,1403.0119423686203,9.051689950765294,127.0,72.0
308,882c614034000f016be77740b466a6af,St. Louis Cardinals,Milwaukee Brewers,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4778198408076102,0.5221801591923898,0.001629364617134088,-0.02327438626215561,False,False,0,0,0,0,0.0,0,1403.0119423686203,0.0,127.0,72.0
309,549bdaecbcdc3e1ca0f42db3a9df8b87,Los Angeles Angels,Oakland Athletics,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4504287957482787,0.5495712042517212,-0.04218204169014489,0.02126931745926841,False,True,1,0,0,0,14.030119423686203,0,1415.5388347111973,12.526892342576968,128.0,72.0
310,f1f443c408d9c0b58484d640191b717a,Arizona Diamondbacks,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3477867203219316,0.6522132796780684,-0.05543908612968129,0.03535504213017571,False,True,0,1,0,0,14.155388347111973,0,1401.3834463640853,0.0,128.0,73.0
311,b70a1c02d9ed278127d75be399088527,Chicago White Sox,Tampa Bay Rays,1,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5511554173526004,0.4488445826473995,-0.017810099888778907,-0.0016058678030508866,False,False,0,0,0,0,0.0,0,1401.3834463640853,0.0,128.0,73.0
312,25659a8500457f2e21c6e5a03865cceb,San Diego Padres,Arizona Diamondbacks,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.632054737715115,0.367945262284885,0.08048523098865756,-0.09934445734128322,True,False,0,1,0,0,14.013834463640853,0,1387.3696119004444,0.0,128.0,74.0
313,28e91b1038ac69b29bad0aac8511cb73,St. Louis Cardinals,Milwaukee Brewers,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4504287957482787,0.5495712042517212,0.033762129081612025,-0.053603398922881906,True,False,0,1,0,0,13.873696119004444,0,1373.4959157814399,0.0,128.0,75.0
314,fca4b0ba6244fee152242ac0e1dfae61,New York Mets,Chicago Cubs,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5912915652879156,0.4087084347120843,0.009701607128919765,-0.02797278799533931,False,False,0,0,0,0,0.0,0,1373.4959157814399,0.0,128.0,75.0
315,257c1a0226bb6668ee692cd55dcb0e64,Chicago White Sox,Chicago Cubs,0,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5912915652879156,0.4087084347120843,-0.0038501351169426545,-0.015020378847237725,False,False,0,0,0,0,0.0,0,1373.4959157814399,0.0,128.0,75.0
316,c271cebbdc0a99aaf2bf06363fee8232,New York Yankees,Boston Red Sox,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6665693430656934,0.3334306569343065,0.04971110551780067,-0.06979514951730637,True,False,1,0,0,0,13.7349591578144,0,1382.0269463142438,8.531030532803975,129.0,75.0
317,51188e71db321ac20f348ef78e4f9fe4,San Francisco Giants,Miami Marlins,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6908754355400697,0.3091245644599303,0.10239806928492567,-0.12377586844050259,True,False,1,0,0,0,13.820269463142438,0,1391.6914704143435,9.664524100099607,130.0,75.0
318,4542c2e6f6def5a5851130cb3f08de86,Pittsburgh Pirates,Cleveland Indians,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5078017122341895,0.4921982877658105,-0.04174783731536014,0.020500174558263307,False,True,1,0,0,0,13.916914704143435,0,1407.2784148829842,15.586944468640649,131.0,75.0
319,a77c9c5460ccf6b6f73ff384ae647e64,Milwaukee Brewers,Cincinnati Reds,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5912915652879156,0.4087084347120843,-0.01500764731050963,-0.0028141990327716915,False,False,0,0,0,0,0.0,0,1407.2784148829842,0.0,131.0,75.0
320,10221d2b32895675f23d5f81956d7162,St. Louis Cardinals,Los Angeles Dodgers,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.423528597466719,0.576471402533281,-0.003821829883708272,-0.015365332160596545,False,False,0,0,0,0,0.0,0,1407.2784148829842,0.0,131.0,75.0
321,29487dbf54ee09dba9f4e0dbaeed81d9,Philadelphia Phillies,Washington Nationals,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.7445652173913043,0.2554347826086957,0.035262891809908936,-0.060022630640515606,True,False,1,0,0,0,14.072784148829841,0,1413.0459493702094,5.767534487225345,132.0,75.0
322,551126f81ed8256f8d9430118ecae518,Seattle Mariners,St. Louis Cardinals,1,-156.0,144.0,0.609375,0.4098360655737705,0.5912915652879156,0.4087084347120843,-0.0180834347120844,-0.001127630861686213,False,False,0,0,0,0,0.0,0,1413.0459493702094,0.0,132.0,75.0
323,d49367e7bd9808366d2f48b2688fc834,Houston Astros,New York Yankees,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5511554173526004,0.4488445826473995,0.041351495783973014,-0.06571852414871698,True,False,0,1,0,0,14.130459493702094,0,1398.9154898765073,0.0,132.0,76.0
324,b93d4ad6c67609fb50447ab8d4db5f59,Seattle Mariners,Los Angeles Angels,0,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.4411850982692872,0.5588149017307128,0.047484310867712376,-0.06665326306329467,True,False,0,1,0,0,13.989154898765074,0,1384.9263349777423,0.0,132.0,77.0
325,7ecc40889b04b7b33ec9be0c2a93beeb,Atlanta Braves,Houston Astros,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.6014411379374883,0.3985588620625117,0.03247562069610899,-0.051891588387938725,True,False,0,1,0,0,13.849263349777424,0,1371.0770716279649,0.0,132.0,78.0
326,0866169f39f1dbc7a6e8cfefdc14a72d,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5523278560250391,0.4476721439749609,-0.022140229081343943,0.0032276995305164924,False,False,0,0,0,0,0.0,0,1371.0770716279649,0.0,132.0,78.0
327,304c13a97ea4cef1709bf22b4bdf4c83,Seattle Mariners,Baltimore Orioles,0,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5912915652879156,0.4087084347120843,-0.0005451694059619427,-0.0204761146441389,False,False,0,0,0,0,0.0,0,1371.0770716279649,0.0,132.0,78.0
328,8323e688b9b1d0e9259189bf19b9f29c,San Francisco Giants,Los Angeles Dodgers,1,107.0,-118.0,0.4830917874396135,0.5412844036697247,0.4504287957482787,0.5495712042517212,-0.0326629916913348,0.00828680058199649,False,False,0,0,0,0,0.0,0,1371.0770716279649,0.0,132.0,78.0
329,50ab6470da7eba5a5295060d2a2d45f2,Milwaukee Brewers,Pittsburgh Pirates,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7851351351351352,0.2148648648648648,0.049685399685399756,-0.0716680864245334,True,False,1,0,0,0,13.710770716279649,0,1376.0090035402957,4.931931912330809,133.0,78.0
330,0609524cee28c9b09aae5c073eac803b,Chicago White Sox,St. Louis Cardinals,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5523278560250391,0.4476721439749609,-0.018487594618737724,-0.0007583492985817064,False,False,0,0,0,0,0.0,0,1376.0090035402957,0.0,133.0,78.0
331,163e04f985b0b5e59d3690f3b0ff284f,Arizona Diamondbacks,Los Angeles Dodgers,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.3477867203219316,0.6522132796780684,-0.1173295587478358,0.09665772412251283,False,True,0,1,0,0,13.760090035402957,0,1362.2489135048927,0.0,133.0,79.0
332,1be042e5e1c60e633981a6e99984dc30,Philadelphia Phillies,Baltimore Orioles,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5979090354090354,0.4020909645909646,-0.03845460095460096,0.018949202138857313,False,True,1,0,0,0,13.622489135048927,0,1384.1811210123215,21.932207507428775,134.0,79.0
333,0089e279f90cfd40d09a5524fb532484,Kansas City Royals,Minnesota Twins,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.423528597466719,0.576471402533281,0.017024532426068606,-0.0374282113663329,True,False,1,0,0,0,13.841811210123215,0,1404.3901653791013,20.209044366779892,135.0,79.0
334,22a04ec54f78393a4c45f58623f93837,Atlanta Braves,New York Mets,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5523278560250391,0.4476721439749609,-0.03614951023010493,0.014771711074528016,False,True,0,1,0,0,14.043901653791012,0,1390.3462637253103,0.0,135.0,80.0
335,b47666b77706ba76604101ff33753959,San Francisco Giants,Milwaukee Brewers,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5511554173526004,0.4488445826473995,-0.004400138202955151,-0.016271696422367865,False,False,0,0,0,0,0.0,0,1390.3462637253103,0.0,135.0,80.0
336,1aa480579c748eb9be5210de1d4a72cf,Los Angeles Angels,Cleveland Guardians,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5511554173526004,0.4488445826473995,-0.11100674480956174,0.09042164357929922,False,True,0,1,0,0,13.903462637253103,0,1376.4428010880572,0.0,135.0,81.0
337,5d6cdfde2b2c47106d2c521bc23ba534,Los Angeles Angels,Kansas City Royals,0,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5912915652879156,0.4087084347120843,-0.034176599506091865,0.015007647310509464,False,True,1,0,0,0,13.764428010880572,0,1397.6400202248133,21.197219136756082,136.0,81.0
338,3a14f30824ecb7bc8af46c7f9e2e0e55,Pittsburgh Pirates,Milwaukee Brewers,0,212.0,-233.0,0.3205128205128205,0.6996996996996997,0.2594605475040257,0.7405394524959742,-0.06105227300879479,0.0408397527962745,False,True,1,0,0,0,13.976400202248133,0,1403.6384752472375,5.998455022424092,137.0,81.0
339,7be4f05d99754d74d1e8838215c04c2c,Arizona Diamondbacks,San Francisco Giants,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.2594605475040257,0.7405394524959742,-0.1373648493213711,0.11932733128385298,False,True,1,0,0,0,14.036384752472374,0,1412.1972464377693,8.558771190531935,138.0,81.0
340,335276bb9eef93e413988201b09a5d5a,Boston Red Sox,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4504287957482787,0.5495712042517212,-0.01468748332148867,-0.0059843513038343454,False,False,0,0,0,0,0.0,0,1412.1972464377693,0.0,138.0,81.0
341,4725805379b946ca20731a59426274ee,Oakland Athletics,Cleveland Guardians,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.3125382731169626,0.6874617268830373,-0.049780567462747505,0.029927480307694876,False,True,1,0,0,0,14.121972464377693,0,1419.5524404296327,7.355193991863382,139.0,81.0
342,8d67d1599746d1b461cdc08e14a94863,Oakland Athletics,Seattle Mariners,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5511554173526004,0.4488445826473995,-0.0233126677537826,0.006366706541204803,False,False,0,0,0,0,0.0,0,1419.5524404296327,0.0,139.0,81.0
343,a9711006fdb5cae783e6ca022f09b83c,Philadelphia Phillies,Miami Marlins,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5912915652879156,0.4087084347120843,0.022326048046536262,-0.04378025307072109,True,False,1,0,0,0,14.195524404296327,0,1430.3066255844026,10.754185154769944,140.0,81.0
344,6f4b4c42fc88563bb05122a0e91c97f4,Pittsburgh Pirates,New York Yankees,0,203.0,-222.0,0.33003300330033,0.6894409937888198,0.2594605475040257,0.7405394524959742,-0.07057245579630428,0.05109845870715435,False,True,1,0,0,0,14.303066255844026,0,1436.7494482221703,6.44282263776758,141.0,81.0
345,1eb46fc7c2b84c2dee7ca45a613d3d2b,St. Louis Cardinals,New York Mets,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4504287957482787,0.5495712042517212,-0.04218204169014489,0.02126931745926841,False,True,1,0,0,0,14.367494482221703,0,1449.5775682955825,12.828120073412236,142.0,81.0
346,380edba1068cca3abf52183fba11e4d5,Oakland Athletics,Baltimore Orioles,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5078017122341895,0.4921982877658105,-0.051669653404577076,0.031368794678252876,False,True,0,1,0,0,14.495775682955825,0,1435.0817926126267,0.0,142.0,82.0
347,7e160bdb0fea96e404e684fa70a9cea7,New York Yankees,Seattle Mariners,0,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6254372675939952,0.3745627324060047,-0.019952803327990654,-0.0013771172180553903,False,False,0,0,0,0,0.0,0,1435.0817926126267,0.0,142.0,82.0
348,36725c6ed551a384ac8a970a9f8f1b32,Kansas City Royals,Detroit Tigers,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5511554173526004,0.4488445826473995,0.01411838031556334,-0.03659231055648399,True,False,1,0,0,0,14.350817926126268,0,1447.4531873765286,12.371394763901955,143.0,82.0
349,8f0552b0f404f35bd2c610d6a472e18d,Los Angeles Dodgers,Los Angeles Angels,1,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7851351351351352,0.2148648648648648,0.0332740929515124,-0.05835917885098221,True,False,1,0,0,0,14.474531873765287,0,1452.2302606021938,4.777073225665111,144.0,82.0
350,8afbd6aa3160f4cb2f48bc2f54ee5c39,Houston Astros,Seattle Mariners,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.632054737715115,0.367945262284885,-0.021924501039210287,0.0016448959845187239,False,False,0,0,0,0,0.0,0,1452.2302606021938,0.0,144.0,82.0
351,aba73ba552b63ee586d7b92165a96a2a,New York Yankees,Houston Astros,0,-164.0,150.0,0.6212121212121212,0.4,0.5523278560250391,0.4476721439749609,-0.06888426518708213,0.04767214397496089,False,True,1,0,0,0,14.522302606021938,0,1474.0137145112267,21.783453909032907,145.0,82.0
352,f354b32c6c237987f738914448b9f936,San Diego Padres,Colorado Rockies,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.7106493506493506,0.2893506493506493,0.04398268398268401,-0.0627620267056887,True,False,1,0,0,0,14.740137145112268,0,1481.3837830837829,7.370068572556134,146.0,82.0
353,af7e8d79c0d6302e0b733eb327609c2b,Arizona Diamondbacks,Miami Marlins,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5421154377243855,0.4578845622756144,0.020584337245916684,-0.044602999913440355,True,False,1,0,0,0,14.813837830837828,0,1494.9744599928083,13.59067690902553,147.0,82.0
354,d679accb4795c2755b8f17c4cb121a4c,Seattle Mariners,Kansas City Royals,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.632054737715115,0.367945262284885,0.03366116341792624,-0.05222280494200571,True,False,1,0,0,0,14.949744599928083,0,1505.007845630344,10.033385637535627,148.0,82.0
355,2a21ecddd61fe551a9ddcaf53c1c8564,Los Angeles Dodgers,San Diego Padres,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.7122564935064934,0.2877435064935065,0.07067943257459386,-0.09104437229437229,True,False,1,0,0,0,15.05007845630344,0,1513.4157106897314,8.407865059387396,149.0,82.0
356,de63eee59adfa1773baadee6356c86b4,Arizona Diamondbacks,Seattle Mariners,0,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.5912915652879156,0.4087084347120843,-0.007102009009273158,-0.00970160712891982,False,False,0,0,0,0,0.0,0,1513.4157106897314,0.0,149.0,82.0
357,4b30659762bd457a2cd33fe98dc91aa2,San Diego Padres,Milwaukee Brewers,0,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4504287957482787,0.5495712042517212,-0.006192208817931311,-0.015646187052626548,False,False,0,0,0,0,0.0,0,1513.4157106897314,0.0,149.0,82.0
358,6356f0861f51a50692c4c0cd7506ef05,Los Angeles Angels,San Diego Padres,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.3928571428571429,0.6071428571428572,-0.0008436445444319207,-0.018325307651150258,False,False,0,0,0,0,0.0,0,1513.4157106897314,0.0,149.0,82.0
359,3a0ac7e83e74f2ca2979a7acbd7b405f,Atlanta Braves,Miami Marlins,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6892682926829268,0.3107317073170731,0.03528905392860149,-0.05691535150645627,True,False,1,0,0,0,15.134157106897314,0,1521.4232012224813,8.007490532749902,150.0,82.0
360,f38314f6930ce6843e3b116e1f60fcf1,Los Angeles Angels,Miami Marlins,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5912915652879156,0.4087084347120843,-0.01500764731050963,-0.0028141990327716915,False,False,0,0,0,0,0.0,0,1521.4232012224813,0.0,150.0,82.0
362,f37b545102e3d6fdbec575193fad4393,St. Louis Cardinals,Milwaukee Brewers,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5511554173526004,0.4488445826473995,-0.0004140893738570073,-0.018445136978768706,False,False,0,0,0,0,0.0,0,1521.4232012224813,0.0,150.0,82.0
363,c2abe42078b76a79711f4f0f2730436a,San Francisco Giants,Arizona Diamondbacks,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5912915652879156,0.4087084347120843,0.041742015738366,-0.06298967849546289,True,False,0,1,0,0,15.214232012224814,0,1506.2089692102566,0.0,150.0,83.0
364,fe4f6bb18aac37f7b2ef314c60f56f85,Los Angeles Dodgers,Texas Rangers,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7851351351351352,0.2148648648648648,0.049685399685399756,-0.07499020759890332,True,False,1,0,0,0,15.062089692102566,0,1511.6269870851136,5.418017874857038,151.0,83.0
365,64b9e842ca6c6c367fcbd31e17543727,Seattle Mariners,Tampa Bay Rays,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.346629213483146,0.6533707865168539,-0.06489342026170997,0.047071573918428644,False,True,0,1,0,0,15.116269870851136,0,1496.5107172142625,0.0,151.0,84.0
366,daefb9c170a9a5d2bf1d17a63add356a,Texas Rangers,Toronto Blue Jays,1,166.0,-179.0,0.3759398496240601,0.6415770609318996,0.3477867203219316,0.6522132796780684,-0.028153129302128488,0.010636218746168824,False,True,0,1,0,0,14.965107172142625,0,1481.54561004212,0.0,151.0,85.0
367,434ab0626c5b4e954f33c65e1e16a78e,St. Louis Cardinals,Chicago Cubs,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7256422305764412,0.2743577694235589,0.025942530876741476,-0.0461550510892616,True,False,1,0,0,0,14.8154561004212,0,1487.904174892086,6.35856484996618,152.0,85.0
368,a078b3b8db12b2814d09895fa80fa705,Tampa Bay Rays,Boston Red Sox,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7390350877192983,0.2609649122807017,0.08991228070175439,-0.10940545808966862,True,False,0,1,0,0,14.87904174892086,0,1473.0251331431652,0.0,152.0,86.0
369,3d405e9f570a21250029cd79c67a120a,Chicago Cubs,Pittsburgh Pirates,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6695172751776525,0.3304827248223475,0.06634267200304933,-0.08792731701865664,True,False,1,0,0,0,14.730251331431653,0,1482.7160879664755,9.690954823310298,153.0,86.0
370,231d11fcd2f7e874e60e156830f11c5e,Minnesota Twins,Chicago White Sox,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5523278560250391,0.4476721439749609,-0.022140229081343943,0.0032276995305164924,False,False,0,0,0,0,0.0,0,1482.7160879664755,0.0,153.0,86.0
371,a80d3c5ce4acab81744fa8b07180e836,New York Mets,Atlanta Braves,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.423528597466719,0.576471402533281,-0.011254011228933103,-0.00859083813061945,False,False,0,0,0,0,0.0,0,1482.7160879664755,0.0,153.0,86.0
372,ec70ace0ea99a40a57b584f2b0bfda48,Cincinnati Reds,Milwaukee Brewers,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4504287957482787,0.5495712042517212,-0.030340435020952072,0.00828680058199649,False,False,0,0,0,0,0.0,0,1482.7160879664755,0.0,153.0,86.0
373,bc845f49adc65b4254c24340bc13439c,Oakland Athletics,Houston Astros,1,175.0,-192.0,0.3636363636363636,0.6575342465753424,0.2594605475040257,0.7405394524959742,-0.1041758161323379,0.08300520592063176,False,True,0,1,0,0,14.827160879664754,0,1467.8889270868108,0.0,153.0,87.0
374,ca77205b9beac70a2299fa685d21b401,Tampa Bay Rays,Toronto Blue Jays,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.6031795125572188,0.3968204874427811,0.025120440827260948,-0.04370814691845232,True,False,1,0,0,0,14.678889270868108,0,1478.6034448027729,10.714517715962122,154.0,87.0
375,cf428a63d7e199c4649c46ddb08f82da,Seattle Mariners,Cleveland Guardians,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5912915652879156,0.4087084347120843,0.022326048046536262,-0.04174201573836611,True,False,0,1,0,0,14.78603444802773,0,1463.817410354745,0.0,154.0,88.0
376,76cbe033bc0dd68c7755bb92e420c5bb,Chicago White Sox,Houston Astros,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.423528597466719,0.576471402533281,-0.04595497060839837,0.02490189580682356,False,True,0,1,0,0,14.63817410354745,0,1449.1792362511976,0.0,154.0,89.0
377,8625a5d27f9e5832578fd140cdfad712,Los Angeles Angels,Boston Red Sox,0,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.4504287957482787,0.5495712042517212,0.055171878752231285,-0.07589696054228623,True,False,0,1,0,0,14.491792362511976,0,1434.6874438886857,0.0,154.0,90.0
378,150104875c6e09d11245163d8450aec1,Minnesota Twins,Houston Astros,0,119.0,-130.0,0.45662100456621,0.5652173913043478,0.423528597466719,0.576471402533281,-0.03309240709949102,0.011254011228933214,False,True,1,0,0,0,14.346874438886857,0,1445.7235011493678,11.036057260682199,155.0,90.0
379,bdc46f57a42240696e3b170d4fde1c10,Los Angeles Dodgers,Colorado Rockies,0,-256.0,228.0,0.7191011235955056,0.3048780487804878,0.7695652173913043,0.2304347826086956,0.05046409379579875,-0.0744432661717922,True,False,0,1,0,0,14.45723501149368,0,1431.2662661378743,0.0,155.0,91.0
380,707b6418e9fb16656cf735d28cc15da7,Chicago Cubs,New York Mets,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.423528597466719,0.576471402533281,-0.026921852983731398,0.007505885291901659,False,False,0,0,0,0,0.0,0,1431.2662661378743,0.0,155.0,91.0
381,6c4861f0000407f4be995092a0c89fe1,New York Yankees,Toronto Blue Jays,0,-164.0,150.0,0.6212121212121212,0.4,0.5523278560250391,0.4476721439749609,-0.06888426518708213,0.04767214397496089,False,True,1,0,0,0,14.312662661378743,0,1452.7352601299424,21.468993992068114,156.0,91.0
382,9a71be9e4ff6877a0de791ba2c02534c,Seattle Mariners,San Diego Padres,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.3477867203219316,0.6522132796780684,-0.02534760803627739,0.006823208756082555,False,False,0,0,0,0,0.0,0,1452.7352601299424,0.0,156.0,91.0
383,4c3f410544fc9a028106745b961b2e02,Colorado Rockies,Arizona Diamondbacks,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5511554173526004,0.4488445826473995,-0.03732194890254359,0.015944149746966618,False,True,0,1,0,0,14.527352601299425,0,1438.2079075286429,0.0,156.0,92.0
384,5f5769306e2a69f77cd93ae96760ef05,St. Louis Cardinals,Pittsburgh Pirates,1,-196.0,180.0,0.6621621621621622,0.3571428571428571,0.7316821465428277,0.2683178534571723,0.06951998438066553,-0.0888250036856848,True,False,1,0,0,0,14.382079075286429,0,1445.5457029752176,7.337795446574709,157.0,92.0
385,d7d2f142dc66096dbee150e0c2fd0c20,Kansas City Royals,Cleveland Guardians,1,-110.0,100.0,0.5238095238095238,0.5,0.4611531741409435,0.5388468258590565,-0.06265634966858036,0.03884682585905652,False,True,0,1,0,0,14.455457029752177,0,1431.0902459454655,0.0,157.0,93.0
