,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
297,900e9904d113a35fa211b37fbc64c7ed,Philadelphia Phillies,Chicago Cubs,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6393967734393267,0.3606032265606734,-0.02276538872283551,0.0021802874925730964,False,False,0,0,0,0,0.0,0,1464.9972880093476,0.0,115.0,62.0
298,2321714483cbde438edac626c65b171a,Houston Astros,Texas Rangers,1,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.7274221157137967,0.2725778842862033,0.0652599535516345,-0.08713434592962405,True,False,1,0,0,0,14.649972880093475,0,1472.471763968579,7.474475959231365,116.0,62.0
299,e5fb98af032f754a0f2c08f79bf79905,Chicago Cubs,Cleveland Indians,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4709993131868132,0.5290006868131867,-0.024050191763681783,0.0006988000207338585,False,False,0,0,0,0,0.0,0,1472.471763968579,0.0,116.0,62.0
300,7d7a0a943e488ea8b2fe5b0e9a8816d1,Washington Nationals,Philadelphia Phillies,0,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.3235547886108714,0.6764452113891286,-0.02366743361135082,0.005392579810181264,False,False,0,0,0,0,0.0,0,1472.471763968579,0.0,116.0,62.0
301,8f10db737cf504b912240a24e5d48b4d,Washington Nationals,Colorado Rockies,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.515749007936508,0.484250992063492,0.001185901140391521,-0.02313817049808442,False,False,0,0,0,0,0.0,0,1472.471763968579,0.0,116.0,62.0
302,bfbf12fc45c527c04c78f65f7acaf99f,Minnesota Twins,Chicago White Sox,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5409270216962524,0.4590729783037476,-0.04755034455889162,0.026172545403314706,False,True,0,1,0,0,14.724717639685789,0,1457.747046328893,0.0,116.0,63.0
303,759b415418c08ef021f6f79e05e8fc1c,Detroit Tigers,Chicago White Sox,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4299589650855473,0.5700410349144527,0.008018036815505114,-0.02510066549040557,False,False,0,0,0,0,0.0,0,1457.747046328893,0.0,116.0,63.0
304,0bfa71d3f95b73a2e6a49cb3ef84fa1b,Miami Marlins,San Diego Padres,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4299589650855473,0.5700410349144527,0.008018036815505114,-0.02510066549040557,False,False,0,0,0,0,0.0,0,1457.747046328893,0.0,116.0,63.0
305,b9103ad1f5ae59413538b913025b2064,Chicago White Sox,Oakland Athletics,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.515749007936508,0.484250992063492,0.025552929505135547,-0.04845928831033974,True,False,1,0,0,0,14.57747046328893,0,1472.9076156107135,15.160569281820488,117.0,63.0
306,6305e0f87897e761dc9d7cecdc17ae3f,Arizona Diamondbacks,Los Angeles Dodgers,0,165.0,-179.0,0.3773584905660377,0.6415770609318996,0.3235547886108714,0.6764452113891286,-0.053803701955166316,0.03486815045722902,False,True,1,0,0,0,14.729076156107135,0,1481.1361497761366,8.22853416542298,118.0,63.0
307,4208f3ab7d85e415eceee07aaecdc6d4,Seattle Mariners,Los Angeles Angels,0,-164.0,150.0,0.6212121212121212,0.4,0.5358274125074239,0.464172587492576,-0.08538470870469728,0.06417258749257598,False,True,1,0,0,0,14.811361497761366,0,1503.3531920227786,22.21704224664205,119.0,63.0
308,6ee0646d632f442a946c52f3e92f2062,Seattle Mariners,Texas Rangers,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.515749007936508,0.484250992063492,0.046265439861390645,-0.06731851466296546,True,False,1,0,0,0,15.033531920227786,0,1520.341083092636,16.987891069857397,120.0,63.0
309,4d4a495a36d636445dc3fe02e15411b3,Kansas City Royals,St. Louis Cardinals,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4427322677322677,0.5572677322677322,-0.06221822731723725,0.03803696303696291,False,True,0,1,0,0,15.203410830926359,0,1505.1376722617097,0.0,120.0,64.0
310,cd95a004021d209788c66da5eab01b29,Los Angeles Dodgers,Atlanta Braves,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5599746407438715,0.4400253592561285,-0.00899087649750785,-0.01042509119432189,False,False,0,0,0,0,0.0,0,1505.1376722617097,0.0,120.0,64.0
311,28ee5cf003dc18ae888163fb35211b59,San Francisco Giants,Pittsburgh Pirates,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7802657480314961,0.2197342519685039,0.05574784169540792,-0.0770016530760064,True,False,1,0,0,0,15.051376722617096,0,1510.8606291904614,5.722956928751747,121.0,64.0
312,225e61e75309c5f37f64c5a7990c0769,Detroit Tigers,Cleveland Guardians,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4427322677322677,0.5572677322677322,0.007949659036615597,-0.02779450839616826,False,False,0,0,0,0,0.0,0,1510.8606291904614,0.0,121.0,64.0
313,c1fb636816a38e2f4ae6b075caa3e3b2,New York Yankees,Minnesota Twins,1,-156.0,145.0,0.609375,0.4081632653061224,0.6393967734393267,0.3606032265606734,0.03002177343932666,-0.04756003874544901,True,False,1,0,0,0,15.108606291904614,0,1520.5456332237336,9.68500403327219,122.0,64.0
314,bff02b35eae0f0a969e7b8229b263f58,Seattle Mariners,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6393967734393267,0.3606032265606734,-0.00218028749257293,-0.01818465222720539,False,False,0,0,0,0,0.0,0,1520.5456332237336,0.0,122.0,64.0
315,504344299bc2313de94c1becca6d5e75,Kansas City Royals,Baltimore Orioles,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5965534465534466,0.4034465534465534,0.03133605524909877,-0.051098901098901084,True,False,0,1,0,0,15.205456332237336,0,1505.3401768914962,0.0,122.0,65.0
316,7362f088b716f9de23bee989c7714a55,Cleveland Indians,Milwaukee Brewers,0,173.0,-189.0,0.3663003663003663,0.6539792387543253,0.4071130609896433,0.5928869390103568,0.04081269468927701,-0.06109229974396846,True,False,0,1,0,0,15.053401768914963,0,1490.2867751225813,0.0,122.0,66.0
317,af3e47d29a10b2ceb126f4fd3443c3f8,Houston Astros,New York Mets,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5409270216962524,0.4590729783037476,-0.029888428947524415,0.012644406875176206,False,True,0,1,0,0,14.902867751225813,0,1475.3839073713555,0.0,122.0,67.0
318,9350a6ae9db8af7065810c3b24f5ba27,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.3680879413724184,0.6319120586275817,-0.061096607983804785,0.040075323933704166,False,True,1,0,0,0,14.753839073713555,0,1485.5589688015027,10.17506143014728,123.0,67.0
319,7f32250c61eef323e2688856b270eb5e,Tampa Bay Rays,Detroit Tigers,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7274221157137967,0.2725778842862033,0.002904209377708522,-0.02415802075830703,False,False,0,0,0,0,0.0,0,1485.5589688015027,0.0,123.0,67.0
320,68ac6e6bde3458d76d4fa7b7ebae8183,Boston Red Sox,Miami Marlins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6393967734393267,0.3606032265606734,0.054334532775426214,-0.07417938213497871,True,False,1,0,0,0,14.855589688015028,0,1496.094848012861,10.535879211358177,124.0,67.0
321,b1501ef7fb54f65eda72956b970d6234,Cleveland Indians,Minnesota Twins,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.5914919141993378,0.4085080858006622,-0.040861026977132786,0.01940302743490352,False,True,0,1,0,0,14.960948480128609,0,1481.1338995327324,0.0,124.0,68.0
322,e7d4c63070e31277a21259566958793f,Seattle Mariners,Houston Astros,1,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4299589650855473,0.5700410349144527,0.009790897858656611,-0.028352539382736075,False,False,0,0,0,0,0.0,0,1481.1338995327324,0.0,124.0,68.0
323,0b1b168e09f3c01f3dc8909fbf7e8fe2,Houston Astros,Toronto Blue Jays,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5599746407438715,0.4400253592561285,0.00050327510510495,-0.022937603706834397,False,False,0,0,0,0,0.0,0,1481.1338995327324,0.0,124.0,68.0
324,d2b6607874b45dbfd3b8ea776db7fafc,Seattle Mariners,Chicago White Sox,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5347641728624536,0.4652358271375464,0.020201066066337092,-0.04215333542402999,True,False,0,1,0,0,14.811338995327324,0,1466.322560537405,0.0,124.0,69.0
325,4af0ba47290b83de0bbf4d0a2647a4d5,St. Louis Cardinals,Cincinnati Reds,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.7045036764705883,0.2954963235294117,0.07625088836649907,-0.09666053921568629,True,False,1,0,0,0,14.66322560537405,0,1474.999025392656,8.676464855250918,125.0,69.0
326,21e77475444f895377fd18d127b8c127,Kansas City Royals,Chicago White Sox,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4071130609896433,0.5928869390103568,-0.027669547706008824,0.007824698346456382,False,False,0,0,0,0,0.0,0,1474.999025392656,0.0,125.0,69.0
327,0422bf436bc10507c98ea404708bfe01,Chicago White Sox,Chicago Cubs,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5914919141993378,0.4085080858006622,-0.02536632334855493,0.005282279349049346,False,False,0,0,0,0,0.0,0,1474.999025392656,0.0,125.0,69.0
328,9a3bf2ba9431ac33a9c1e44ea5587e3c,Tampa Bay Rays,Chicago White Sox,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.7274221157137967,0.2725778842862033,0.13558538101991913,-0.154772543064224,True,False,1,0,0,0,14.74999025392656,0,1485.1714324643294,10.17240707167349,126.0,69.0
329,7032112112a0bab645c46b8efe997046,Chicago Cubs,San Francisco Giants,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.3235547886108714,0.6764452113891286,-0.028557887445466612,0.00977854472246198,False,False,0,0,0,0,0.0,0,1485.1714324643294,0.0,126.0,69.0
330,9045ea63dcebd5fb640cefed7d3e1ddf,Milwaukee Brewers,Cincinnati Reds,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4631868131868132,0.5368131868131868,-0.022250080017070295,-0.00022385022385029707,False,False,0,0,0,0,0.0,0,1485.1714324643294,0.0,126.0,69.0
331,1054f47821fb1dbb7bb77224cfac51d1,Arizona Diamondbacks,Colorado Rockies,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.01884234154976505,False,False,0,0,0,0,0.0,0,1485.1714324643294,0.0,126.0,69.0
333,d8c1190937c50fa1c5f29017be390718,Milwaukee Brewers,Kansas City Royals,0,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6833271121065074,0.3166728878934926,0.055074324002418185,-0.07243217047226608,True,False,0,1,0,0,14.851714324643295,0,1470.319718139686,0.0,126.0,70.0
334,77b27476ebe432679c697f4f996a611f,Washington Nationals,New York Mets,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5347641728624536,0.4652358271375464,-0.0065202308072711546,-0.015533403631684373,False,False,0,0,0,0,0.0,0,1470.319718139686,0.0,126.0,70.0
336,06d5f6a168d4433ab69f705f1f859395,Oakland Athletics,San Diego Padres,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5351012138764993,0.4648987861235006,-0.0464887442824965,0.028217563416077007,False,True,1,0,0,0,14.703197181396861,0,1489.286842503688,18.96712436400195,127.0,70.0
337,9765c67e89a8902d8e3a7b9fbda04743,San Diego Padres,Minnesota Twins,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5409270216962524,0.4590729783037476,0.008216741322420673,-0.03112310012762487,False,False,0,0,0,0,0.0,0,1489.286842503688,0.0,127.0,70.0
338,2a2260af546cf001cbfee52977839657,Pittsburgh Pirates,Milwaukee Brewers,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.3680879413724184,0.6319120586275817,-0.0210171169933403,-0.0004408825488888546,False,False,0,0,0,0,0.0,0,1489.286842503688,0.0,127.0,70.0
339,a11392fd72594b6eb8d77b6852c31930,Milwaukee Brewers,Cincinnati Reds,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5347641728624536,0.4652358271375464,0.022569050911234068,-0.046959294813673114,True,False,0,1,0,0,14.89286842503688,0,1474.3939740786511,0.0,127.0,71.0
341,a9e2f643278bad218481a09d794d4bef,New York Yankees,Oakland Athletics,1,-286.0,250.0,0.7409326424870466,0.2857142857142857,0.7802657480314961,0.2197342519685039,0.039333105544449465,-0.06598003374578179,True,False,1,0,0,0,14.743939740786512,0,1479.5491977642407,5.155223685589689,128.0,71.0
342,9aaaafb54cd9e9452123abcd037273cd,Seattle Mariners,Philadelphia Phillies,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5599746407438715,0.4400253592561285,-0.04632457185455374,0.02850272551127253,False,True,0,1,0,0,14.795491977642408,0,1464.7537057865984,0.0,128.0,72.0
343,df4706e48a437b5dfe2c5943e535d0dc,Colorado Rockies,Los Angeles Dodgers,1,237.0,-263.0,0.2967359050445103,0.7245179063360881,0.1393442622950819,0.860655737704918,-0.1573916427494284,0.13613783136882984,False,True,0,1,0,0,14.647537057865984,0,1450.1061687287324,0.0,128.0,73.0
344,57fc57d0b697a3007601f698fb6248d4,Los Angeles Angels,Cleveland Guardians,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5347641728624536,0.4652358271375464,-0.05707256183142395,0.037885399787119134,False,True,0,1,0,0,14.501061687287324,0,1435.605107041445,0.0,128.0,74.0
345,41778da54839e85dbc23c39d1d4334e1,Arizona Diamondbacks,San Diego Padres,0,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4299589650855473,0.5700410349144527,0.02345490004489692,-0.04385857898516121,True,False,0,1,0,0,14.356051070414452,0,1421.2490559710307,0.0,128.0,75.0
346,04cd55ad890e6f463c5b9323babac584,Houston Astros,Seattle Mariners,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5724442951517187,0.4275557048482813,-0.019392439542158857,0.00020527749785403948,False,False,0,0,0,0,0.0,0,1421.2490559710307,0.0,128.0,75.0
347,c987af788de8c60755ba475164bf4603,St. Louis Cardinals,Atlanta Braves,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4531868131868132,0.5468131868131868,-0.04186269176368179,0.01851130002073398,False,True,1,0,0,0,14.212490559710307,0,1433.9387796850576,12.68972371402706,129.0,75.0
348,c5c63a1ffc42e0e368ff256fcd679fdc,Los Angeles Angels,Boston Red Sox,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5358274125074239,0.464172587492576,-0.009627132947121475,-0.012017888697900103,False,False,0,0,0,0,0.0,0,1433.9387796850576,0.0,129.0,75.0
349,b96897d41a52e331160cff91318b29d4,Milwaukee Brewers,Chicago Cubs,1,-164.0,150.0,0.6212121212121212,0.4,0.5914919141993378,0.4085080858006622,-0.02972020701278344,0.008508085800662202,False,False,0,0,0,0,0.0,0,1433.9387796850576,0.0,129.0,75.0
350,aa03fea0cd8e519cd2f9e1b345c52a23,Oakland Athletics,New York Mets,0,144.0,-156.0,0.4098360655737705,0.609375,0.3558612440191387,0.6441387559808612,-0.05397482155463179,0.03476375598086123,False,True,1,0,0,0,14.339387796850577,0,1443.130694939449,9.191915254391397,130.0,75.0
351,7946a1e23f6479e80e37392b49b560a1,Cincinnati Reds,Chicago White Sox,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5347641728624536,0.4652358271375464,-0.030453218441894192,0.010690372592091935,False,True,0,1,0,0,14.431306949394491,0,1428.6993879900547,0.0,130.0,76.0
353,f46ff8769b1518c5aa697522240b546c,Colorado Rockies,Milwaukee Brewers,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4299589650855473,0.5700410349144527,-0.01646960634302408,-0.0007744157293241294,False,False,0,0,0,0,0.0,0,1428.6993879900547,0.0,130.0,76.0
354,b558d85c4cea0d1c9ff084974dfc027e,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4427322677322677,0.5572677322677322,0.007949659036615597,-0.02779450839616826,False,False,0,0,0,0,0.0,0,1428.6993879900547,0.0,130.0,76.0
355,fb63f9442c4cee4a950abe428d175ff4,Kansas City Royals,Oakland Athletics,1,-164.0,151.0,0.6212121212121212,0.398406374501992,0.5914919141993378,0.4085080858006622,-0.02972020701278344,0.010101711298670213,False,True,0,1,0,0,14.286993879900548,0,1414.412394110154,0.0,130.0,77.0
356,4bfdf6394c5bb3fb4a931f6c40c00cdd,Colorado Rockies,St. Louis Cardinals,1,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.4071130609896433,0.5928869390103568,0.002254761394501592,-0.021012674889257066,False,False,0,0,0,0,0.0,0,1414.412394110154,0.0,130.0,77.0
357,4edd6e7f9be85f8cab021dbf85a2bd62,Chicago White Sox,Toronto Blue Jays,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5409270216962524,0.4590729783037476,-0.04755034455889162,0.028038495545126996,False,True,1,0,0,0,14.14412394110154,0,1433.082637712408,18.670243602254033,131.0,77.0
358,98044dcc770e356b529c7790b8a4186f,Minnesota Twins,Los Angeles Angels,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5599746407438715,0.4400253592561285,-0.005242750560476295,-0.014520095289325963,False,False,0,0,0,0,0.0,0,1433.082637712408,0.0,131.0,77.0
359,e3944f6e4b98f8c2355c291a3a2e7dc1,Cleveland Guardians,Houston Astros,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4299589650855473,0.5700410349144527,0.013292298418880633,-0.03313356826015046,True,False,1,0,0,0,14.330826377124081,0,1453.1457946403818,20.06315692797371,132.0,77.0
360,df3ce354f670a4ca89ee6095f6d73267,Los Angeles Dodgers,San Diego Padres,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6833271121065074,0.3166728878934926,0.03420430508896355,-0.05369748247687767,True,False,0,1,0,0,14.531457946403819,0,1438.614336693978,0.0,132.0,78.0
361,f2622e5a7221c5ea121b153a5610d768,Washington Nationals,Houston Astros,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3235547886108714,0.6764452113891286,-0.0931118780557953,0.07327060821452547,False,True,1,0,0,0,14.38614336693978,0,1448.0789046985435,9.464568004565646,133.0,78.0
362,3c529cc5ab17edf209ee010d0e6ff95a,St. Louis Cardinals,Cincinnati Reds,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4709993131868132,0.5290006868131867,-0.024050191763681783,0.0006988000207338585,False,False,0,0,0,0,0.0,0,1448.0789046985435,0.0,133.0,78.0
363,4ae6c2db7653d9db9101431680fa1023,Houston Astros,Minnesota Twins,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.7274221157137967,0.2725778842862033,0.03323251326731347,-0.056369484134849324,True,False,1,0,0,0,14.480789046985436,0,1454.458106921885,6.3792022233416015,134.0,78.0
364,1bd3dc5708ce3b180fc29fa74811db40,Houston Astros,Boston Red Sox,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6987847222222222,0.3012152777777778,0.04480548346789692,-0.06508508852258849,True,False,1,0,0,0,14.54458106921885,0,1462.1536524611543,7.695545539269233,135.0,78.0
365,3e758566af4f2489fc5402f97f96644d,Washington Nationals,Atlanta Braves,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.4071130609896433,0.5928869390103568,-0.007824698346456327,-0.013412273588068402,False,False,0,0,0,0,0.0,0,1462.1536524611543,0.0,135.0,78.0
366,ad74aa3587132be04a9b5f5840637f9b,Pittsburgh Pirates,Milwaukee Brewers,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4299589650855473,0.5700410349144527,0.0007744157293241294,-0.02179569977942486,False,False,0,0,0,0,0.0,0,1462.1536524611543,0.0,135.0,78.0
367,7988c83bdf53e6c003f6a59b87a1e326,San Diego Padres,Arizona Diamondbacks,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6393967734393267,0.3606032265606734,-0.00218028749257293,-0.01818465222720539,False,False,0,0,0,0,0.0,0,1462.1536524611543,0.0,135.0,78.0
368,e906dbea4bff199f9e64c524214d05ca,Colorado Rockies,Arizona Diamondbacks,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.539863782051282,0.4601362179487179,-0.025353609253065734,0.005590763403263421,False,False,0,0,0,0,0.0,0,1462.1536524611543,0.0,135.0,78.0
369,582557210ed0975ec18e3afff13be24a,San Diego Padres,Colorado Rockies,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.7392331393358439,0.2607668606641561,0.09011033231830001,-0.11098035123175459,True,False,1,0,0,0,14.621536524611543,0,1470.057185717701,7.90353325654678,136.0,78.0
370,ae42cc7babcc75d1173cf16089737a72,Tampa Bay Rays,Boston Red Sox,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5914919141993378,0.4085080858006622,-0.014807298399087454,-0.0030145479441937573,False,False,0,0,0,0,0.0,0,1470.057185717701,0.0,136.0,78.0
371,a0dc5f8187114b599a25a48930587ad4,San Diego Padres,New York Mets,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4709993131868132,0.5290006868131867,-0.03395118186269175,0.009769917582417409,False,False,0,0,0,0,0.0,0,1470.057185717701,0.0,136.0,78.0
372,1705668f00556dd19407df97765b4923,Pittsburgh Pirates,Los Angeles Dodgers,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.033458208458208405,0.011813186813186771,False,True,1,0,0,0,14.70057185717701,0,1482.3076622653484,12.250476547647509,137.0,78.0
373,19a6f5ff45bb849c5a209f1f025d4353,Arizona Diamondbacks,Los Angeles Dodgers,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.1393442622950819,0.860655737704918,-0.1896031061259707,0.1664661352584348,False,True,1,0,0,0,14.823076622653485,0,1488.837651966958,6.529989701609464,138.0,78.0
374,ca59f12aa77cf584882335fcf942068d,Oakland Athletics,Texas Rangers,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.7190968524863159,0.280903147513684,0.06511761373199065,-0.08539721878668227,True,False,0,1,0,0,14.88837651966958,0,1473.9492754472883,0.0,138.0,79.0
375,41b34c376c5d5c1afc0d3f72c0cb08bc,Minnesota Twins,Milwaukee Brewers,0,-110.0,100.0,0.5238095238095238,0.5,0.5599746407438715,0.4400253592561285,0.03616511693434765,-0.05997464074387149,True,False,0,1,0,0,14.739492754472883,0,1459.2097826928155,0.0,138.0,80.0
376,5a7a925a546494d8a32ece459c364970,Los Angeles Angels,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5599746407438715,0.4400253592561285,-0.014493444362511543,-0.004419085188315908,False,False,0,0,0,0,0.0,0,1459.2097826928155,0.0,138.0,80.0
378,97ed5140764c2b1ab09d9c1d921b9e19,Houston Astros,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.7274221157137967,0.2725778842862033,0.08584505478189708,-0.10620999450167551,True,False,1,0,0,0,14.592097826928155,0,1467.3617926519933,8.15200995917774,139.0,80.0
379,8f0caf8ca1c09cf734a567de427eefc2,Texas Rangers,Colorado Rockies,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5347641728624536,0.4652358271375464,0.006462286070000767,-0.02981367781294858,False,False,0,0,0,0,0.0,0,1467.3617926519933,0.0,139.0,80.0
381,a8d91c84bb89c606783f2f29cb37f4e0,Texas Rangers,Seattle Mariners,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4299589650855473,0.5700410349144527,-0.04623151110492879,0.024586489459907268,False,True,0,1,0,0,14.673617926519933,0,1452.6881747254733,0.0,139.0,81.0
382,87c9e249caef6995ed84b6eb1c5b49ee,Miami Marlins,Baltimore Orioles,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5914919141993378,0.4085080858006622,0.05020751052961303,-0.07226114496856856,True,False,0,1,0,0,14.526881747254734,0,1438.1612929782186,0.0,139.0,82.0
383,45c1e177b73bab5aab14beececacd9b3,Colorado Rockies,Washington Nationals,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5409270216962524,0.4590729783037476,-0.033541063410130634,0.014628533859303183,False,True,1,0,0,0,14.381612929782186,0,1456.1383091404464,17.977016162227734,140.0,82.0
384,de4a1d78f4fd6b3a2fafc3f4a945060b,Houston Astros,Detroit Tigers,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.6833271121065074,0.3166728878934926,0.04175005117460784,-0.06355524898863657,True,False,0,1,0,0,14.561383091404464,0,1441.576926049042,0.0,140.0,83.0
385,4bc7b23f7bed07c9c02704a858ffadfe,Los Angeles Angels,Texas Rangers,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5651324130214126,0.4348675869785874,0.013562906294955157,-0.03461598109652997,True,False,0,1,0,0,14.41576926049042,0,1427.1611567885516,0.0,140.0,84.0
387,f1a5302dd9a595fb4120bd7adf056b1e,Texas Rangers,Boston Red Sox,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5347641728624536,0.4652358271375464,0.008697822151553125,-0.032276610673398876,False,False,0,0,0,0,0.0,0,1427.1611567885516,0.0,140.0,84.0
388,a165c36d7ea50112988c5ab0067bf41f,Arizona Diamondbacks,Cincinnati Reds,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4299589650855473,0.5700410349144527,-0.06755347272539797,0.04397468420355222,False,True,0,1,0,0,14.271611567885516,0,1412.8895452206662,0.0,140.0,85.0
389,96e9f1e96e7cbea012b54a0add23b9fd,Kansas City Royals,Chicago White Sox,0,157.0,-169.0,0.3891050583657587,0.6282527881040892,0.4071130609896433,0.5928869390103568,0.018008002623884578,-0.035365849093732415,True,False,0,1,0,0,14.128895452206661,0,1398.7606497684594,0.0,140.0,86.0
390,800f4bf0384f3a94b0523a12db29f9ba,Cincinnati Reds,Milwaukee Brewers,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.4709993131868132,0.5290006868131867,-0.03880460838181421,0.014437580017070184,False,True,0,1,0,0,13.987606497684595,0,1384.773043270775,0.0,140.0,87.0
391,7c8c2bcd68b71f0ab634907c88b45d62,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.7274221157137967,0.2725778842862033,0.04691093360517051,-0.0687190440414418,True,False,1,0,0,0,13.847730432707749,0,1391.274325164065,6.501281893290023,141.0,87.0
392,7e9b594cccd8fa6640ba7ea3d273e322,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7802657480314961,0.2197342519685039,0.0448160125817606,-0.07012082049526422,True,False,1,0,0,0,13.91274325164065,0,1396.2789090675328,5.00458390346786,142.0,87.0
393,4de1276ed5628fd177b16aff4edb97fa,St. Louis Cardinals,San Diego Padres,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5409270216962524,0.4590729783037476,-0.00035738197347234824,-0.02169625246548318,False,False,0,0,0,0,0.0,0,1396.2789090675328,0.0,142.0,87.0
394,14f3e2d10053a2dc933f0e72982ed849,Baltimore Orioles,New York Mets,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4531868131868132,0.5468131868131868,-0.001358641358641277,-0.01840420449116098,False,False,0,0,0,0,0.0,0,1396.2789090675328,0.0,142.0,87.0
395,9b426156d4ce72fdb3bead05516793d6,New York Mets,San Diego Padres,1,-113.0,103.0,0.5305164319248826,0.4926108374384236,0.5347641728624536,0.4652358271375464,0.004247740937570965,-0.02737501030087719,False,False,0,0,0,0,0.0,0,1396.2789090675328,0.0,142.0,87.0
