,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
275,1e7ba5c10ef756911b63fae5c7ad4be1,Pittsburgh Pirates,Colorado Rockies,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.0047861926530304855,False,False,0,0,0,0,0.0,0,1248.1429854927117,0.0,107.0,69.0
276,8a0d3bab45b275d2775495ceee9d6aee,St. Louis Cardinals,Milwaukee Brewers,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.492908569263249,0.5070914307367509,0.042458118812798595,-0.061874086504628445,True,False,0,1,0,0,12.481429854927116,0,1235.6615556377844,0.0,107.0,70.0
277,a2c1c6f4ef92e9d4be7680ab29b61d79,Arizona Diamondbacks,St. Louis Cardinals,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.3666085440278989,0.6333914559721011,-0.07198794720017121,0.05533238424214326,False,True,0,1,0,0,12.356615556377845,0,1223.3049400814066,0.0,107.0,71.0
278,ba8853431740807971713743c491b6eb,San Francisco Giants,Los Angeles Dodgers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4617108772969769,0.5382891227030231,0.03617896240335988,-0.05354761199085445,True,False,0,1,0,0,12.233049400814066,0,1211.0718906805926,0.0,107.0,72.0
279,aa03fea0cd8e519cd2f9e1b345c52a23,Oakland Athletics,New York Mets,0,144.0,-156.0,0.4098360655737705,0.609375,0.2985893416927899,0.70141065830721,-0.11124672388098061,0.09203565830721006,False,True,1,0,0,0,12.110718906805927,0,1218.835172031109,7.76328135051662,108.0,72.0
280,008dd6cae1f07b216b5586f96d56e12a,Washington Nationals,New York Mets,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.3903823178016726,0.6096176821983273,-0.08580815838880351,0.06416313674378193,False,True,1,0,0,0,12.188351720311092,0,1228.992131798035,10.15695976692591,109.0,72.0
281,231d11fcd2f7e874e60e156830f11c5e,Minnesota Twins,Chicago White Sox,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5647840531561462,0.4352159468438538,-0.009684031950236816,-0.009228497600590635,False,False,0,0,0,0,0.0,0,1228.992131798035,0.0,109.0,72.0
282,3021e001369f57b62404ae2bef8019c3,Los Angeles Dodgers,Colorado Rockies,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7841963231573621,0.2158036768426378,0.04874658770762663,-0.07405139562113033,True,False,1,0,0,0,12.28992131798035,0,1233.4129668045027,4.420835006467751,110.0,72.0
283,efa8b7b26f3b5d3457a9db1f670f0cca,Chicago Cubs,Washington Nationals,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6744993013507219,0.3255006986492781,0.025376494333178012,-0.044869671721092186,True,False,1,0,0,0,12.334129668045028,0,1240.0800639223648,6.667097117862178,111.0,72.0
284,64065d01556eb2f9aa79b760d9421799,Kansas City Royals,Boston Red Sox,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4388134118591889,0.5611865881408111,-0.013675275923616503,-0.00777892910056821,False,False,0,0,0,0,0.0,0,1240.0800639223648,0.0,111.0,72.0
285,e742cdac553baa08ca2c6d33d2077392,Baltimore Orioles,Washington Nationals,1,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.3943788921665028,0.6056211078334972,0.03595595309840249,-0.056541054328664964,True,False,1,0,0,0,12.400800639223649,0,1262.2774970665753,22.197433144210333,112.0,72.0
286,6ee0646d632f442a946c52f3e92f2062,Seattle Mariners,Texas Rangers,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.5285957164625543,0.4714042835374456,0.05911214838743695,-0.08016522318901181,True,False,1,0,0,0,12.622774970665754,0,1276.5412327834276,14.2637357168523,113.0,72.0
287,15a94f08a5237d8b8188633ae37d814c,Houston Astros,Texas Rangers,1,-312.0,275.0,0.7572815533980582,0.2666666666666666,0.7841963231573621,0.2158036768426378,0.026914769759303847,-0.050862989824028815,True,False,1,0,0,0,12.765412327834277,0,1280.6327110936309,4.0914783102032946,114.0,72.0
288,ea7e62cf9d8f0c95a7419ecc08bf6954,St. Louis Cardinals,San Francisco Giants,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4388134118591889,0.5611865881408111,-0.04195581891004191,0.01990218447108638,False,True,1,0,0,0,12.806327110936309,0,1291.48553067917,10.852819585539244,115.0,72.0
289,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,1,-130.0,119.0,0.5652173913043478,0.45662100456621,0.5285957164625543,0.4714042835374456,-0.03662167484179346,0.014783278971235603,False,True,0,1,0,0,12.9148553067917,0,1278.5706753723784,0.0,115.0,73.0
290,e95ab6bcf237cebd2c350400f2d17524,San Diego Padres,Milwaukee Brewers,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5596548738248392,0.4403451261751607,0.004099318269283669,-0.024771152894606685,False,False,0,0,0,0,0.0,0,1278.5706753723784,0.0,115.0,73.0
291,3399c87c543e419d6811ae6edd9c9e94,Washington Nationals,St. Louis Cardinals,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3400512581547064,0.6599487418452936,-0.08367755540461563,0.06480704144043536,False,True,0,1,0,0,12.785706753723785,0,1265.7849686186546,0.0,115.0,74.0
292,c66ebf4fa62a6b53ccaefac35389cdbd,Minnesota Twins,Houston Astros,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5305851063829787,0.4694148936170212,-0.004298614547253776,-0.018389984431759265,False,False,0,0,0,0,0.0,0,1265.7849686186546,0.0,115.0,74.0
293,46d4b203727b2429a307c435dab1a96e,Kansas City Royals,Boston Red Sox,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4617108772969769,0.5382891227030231,0.00922218951417153,-0.030676394538356244,False,False,0,0,0,0,0.0,0,1265.7849686186546,0.0,115.0,74.0
294,e9a949d8a38b557c91af7262a9ecd6d9,Kansas City Royals,Detroit Tigers,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5462101063829787,0.4537898936170212,-0.01519340238895106,-0.004925702713253988,False,False,0,0,0,0,0.0,0,1265.7849686186546,0.0,115.0,74.0
295,89a05f14e8513b936575be90bba4ef30,Seattle Mariners,Los Angeles Angels,1,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4617108772969769,0.5382891227030231,0.0211822429357435,-0.03976994902693476,True,False,1,0,0,0,12.657849686186546,0,1281.8604377201116,16.075469101456914,116.0,74.0
296,1aadfd7843f31199c5c2b30117b537d0,Boston Red Sox,Baltimore Orioles,0,-164.0,150.0,0.6212121212121212,0.4,0.5647840531561462,0.4352159468438538,-0.056428068055975,0.03521594684385376,False,True,1,0,0,0,12.818604377201115,0,1301.0883442859133,19.227906565801675,117.0,74.0
297,1054f47821fb1dbb7bb77224cfac51d1,Arizona Diamondbacks,Colorado Rockies,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5887387387387388,0.4112612612612612,-0.0030979959551387104,-0.01608916608916605,False,False,0,0,0,0,0.0,0,1301.0883442859133,0.0,117.0,74.0
298,8f0552b0f404f35bd2c610d6a472e18d,Los Angeles Dodgers,Los Angeles Angels,1,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7841963231573621,0.2158036768426378,0.03233528097373928,-0.05742036687320923,True,False,1,0,0,0,13.010883442859134,0,1305.3823652241506,4.294020938237338,118.0,74.0
299,465a1c811ddca83b82cc0643d6e952f4,Baltimore Orioles,Kansas City Royals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5978070175438597,0.4021929824561403,0.03640350877192988,-0.056522613874134875,True,False,1,0,0,0,13.053823652241507,0,1315.5806649524643,10.198299728313676,119.0,74.0
300,5359889900ffa5057bdafa4b4117d262,Texas Rangers,Philadelphia Phillies,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4388134118591889,0.5611865881408111,-0.013675275923616503,-0.00777892910056821,False,False,0,0,0,0,0.0,0,1315.5806649524643,0.0,119.0,74.0
301,1156328bd7241767cfc9b7659457fbc4,New York Mets,Philadelphia Phillies,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.492908569263249,0.5070914307367509,0.007471676059365495,-0.0299456063002862,False,False,0,0,0,0,0.0,0,1315.5806649524643,0.0,119.0,74.0
302,12c97b15cc3080ad1311f88199d1ac1d,Houston Astros,Boston Red Sox,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5647840531561462,0.4352159468438538,-0.023693313098997804,0.0023155139434208882,False,False,0,0,0,0,0.0,0,1315.5806649524643,0.0,119.0,74.0
303,77d1fbdc1b8e2fbf092d40584583cd36,Philadelphia Phillies,San Diego Padres,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.035845350015315414,True,False,1,0,0,0,13.155806649524644,0,1326.5438371604016,10.963172207937204,120.0,74.0
304,c556922c9bde496f6e4eb8abef8501dc,Los Angeles Dodgers,Los Angeles Angels,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7656716417910447,0.2343283582089552,0.10350947962888257,-0.1215435279120412,True,False,1,0,0,0,13.265438371604017,0,1333.3119179622404,6.768080801838784,121.0,74.0
305,4680a4d9e50ba43fc36ef9ac68ee847f,Philadelphia Phillies,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5285957164625543,0.4714042835374456,0.007064615984085476,-0.031083278651609147,False,False,0,0,0,0,0.0,0,1333.3119179622404,0.0,121.0,74.0
306,e6de09ebed303c04045de384c8470113,Boston Red Sox,Cleveland Indians,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6077985739750446,0.3922014260249554,0.02620861581604872,-0.04447979668246821,True,False,0,1,0,0,13.333119179622404,0,1319.978798782618,0.0,121.0,75.0
307,9fc5970fa79960ea16a05aec2acd0bf9,Houston Astros,Seattle Mariners,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5874031007751939,0.4125968992248062,-0.04896053558844249,0.029455136772698898,False,True,0,1,0,0,13.19978798782618,0,1306.779010794792,0.0,121.0,76.0
308,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7841963231573621,0.2158036768426378,0.04874658770762663,-0.07072927444676042,True,False,1,0,0,0,13.06779010794792,0,1311.4796547185142,4.700643923722273,122.0,76.0
309,c2356054223214f7ef992c92aa78b508,Los Angeles Dodgers,Milwaukee Brewers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6404024767801857,0.3595975232198143,0.05192511052504167,-0.07330290968061859,True,False,1,0,0,0,13.114796547185142,0,1320.6508411151472,9.171186396632965,123.0,76.0
310,83262da717f13efbae770f78a9963982,Washington Nationals,San Francisco Giants,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4065196636433739,0.5934803363566261,-0.011890378197630225,-0.009694266817977026,False,False,0,0,0,0,0.0,0,1320.6508411151472,0.0,123.0,76.0
311,3a31bb303e1dd1ac9bcec72cc5baee77,Detroit Tigers,Minnesota Twins,1,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4617108772969769,0.5382891227030231,0.07709549268159233,-0.09807451366061326,True,False,1,0,0,0,13.206508411151471,0,1341.7812545729896,21.130413457842355,124.0,76.0
312,366d54fd127ec4a7f255835312cc688e,Philadelphia Phillies,Atlanta Braves,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5285957164625543,0.4714042835374456,-0.07457888671204882,0.05299424169644151,False,True,0,1,0,0,13.417812545729896,0,1328.3634420272597,0.0,124.0,77.0
313,37f0f729fb0d6c23760a947297e99c56,Boston Red Sox,Tampa Bay Rays,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4722050765285383,0.5277949234714616,-0.015599801520242151,-0.00708879745877089,False,False,0,0,0,0,0.0,0,1328.3634420272597,0.0,124.0,77.0
314,ec58758f059b0b501f29e0865b0a3dcd,Colorado Rockies,San Diego Padres,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4082023259891298,0.5917976740108701,-0.038226245439441586,0.020982223367093322,False,True,0,1,0,0,13.283634420272596,0,1315.079807606987,0.0,124.0,78.0
315,8f22a520761959a311007822d743de58,Toronto Blue Jays,Chicago White Sox,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5661196911196912,0.4338803088803088,0.006648325480924644,-0.02694918420724879,False,False,0,0,0,0,0.0,0,1315.079807606987,0.0,124.0,78.0
316,bc0dbe62d118ee58ed5166e44a1ebf1b,Arizona Diamondbacks,Milwaukee Brewers,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5596548738248392,0.4403451261751607,-0.035486826580019004,0.01840419790511849,False,True,0,1,0,0,13.15079807606987,0,1301.9290095309173,0.0,124.0,79.0
317,04f538a9f1a75e61131ddfed99318d98,Arizona Diamondbacks,San Diego Padres,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.492908569263249,0.5070914307367509,0.06187408650462839,-0.08138593551839313,True,False,0,1,0,0,13.019290095309174,0,1288.9097194356082,0.0,124.0,80.0
318,7d8dc7de0783ed586deb811ed1e45e8e,Miami Marlins,Cincinnati Reds,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4082023259891298,0.5917976740108701,0.025060563537022518,-0.04456596235276622,True,False,1,0,0,0,12.889097194356083,0,1309.6611659185214,20.751446482913295,125.0,80.0
319,2e6f4f184fada4cb621614afecd4e954,Oakland Athletics,Boston Red Sox,0,145.0,-156.0,0.4081632653061224,0.609375,0.4388134118591889,0.5611865881408111,0.03065014655306647,-0.04818841185918887,True,False,0,1,0,0,13.096611659185214,0,1296.564554259336,0.0,125.0,81.0
320,bd1d47c457185f6c0f18f1baed964744,New York Yankees,Toronto Blue Jays,0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5647840531561462,0.4352159468438538,0.005312687517379677,-0.025613546243703822,False,False,0,0,0,0,0.0,0,1296.564554259336,0.0,125.0,81.0
321,06491ea7037ea180adc75d8fa7ecd77c,Chicago White Sox,Minnesota Twins,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.6082887700534759,0.3917112299465241,0.033820684947092894,-0.050766646159670636,True,False,1,0,0,0,12.96564554259336,0,1306.1687361427387,9.60418188340249,126.0,81.0
322,5b08922941a39f287d72c95798ab91b9,New York Yankees,Tampa Bay Rays,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.5751879699248121,0.4248120300751879,-0.11900163252167106,0.10013670539986325,False,True,1,0,0,0,13.061687361427387,0,1333.3370458545076,27.168309711768966,127.0,81.0
323,9aaeacadefefb7437161f4019abf31fe,Philadelphia Phillies,New York Mets,1,-167.0,153.0,0.6254681647940075,0.3952569169960474,0.6077985739750446,0.3922014260249554,-0.01766959081896291,-0.003055490971092034,False,False,0,0,0,0,0.0,0,1333.3370458545076,0.0,127.0,81.0
324,2ba0ef9b7bd99cac2d24cfb2951ae4b1,Baltimore Orioles,Oakland Athletics,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7250859590778422,0.2749140409221577,0.04976128375316691,-0.0675517125024998,True,False,1,0,0,0,13.333370458545076,0,1339.7473201134235,6.410274258915902,128.0,81.0
325,192e82b267e74d29f3518afced6e88fd,Atlanta Braves,San Francisco Giants,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6399122807017543,0.3600877192982457,0.04477058029689607,-0.061853208971796525,True,False,1,0,0,0,13.397473201134234,0,1348.8612474611339,9.113927347710364,129.0,81.0
326,97ed5140764c2b1ab09d9c1d921b9e19,Houston Astros,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.7478372468865861,0.2521627531134138,0.10626018595468656,-0.126625125674465,True,False,1,0,0,0,13.488612474611338,0,1356.3967851564475,7.535537695313597,130.0,81.0
327,e45daa5e88a449ffcf895dbca4986e96,Tampa Bay Rays,Miami Marlins,0,-227.0,206.0,0.6941896024464832,0.326797385620915,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07463463250750119,True,False,0,1,0,0,13.563967851564476,0,1342.832817304883,0.0,130.0,82.0
328,515a13c609669c4560ffe13e7e9b2f69,Los Angeles Dodgers,Los Angeles Angels,1,-294.0,258.0,0.7461928934010152,0.2793296089385474,0.7841963231573621,0.2158036768426378,0.03800342975634685,-0.06352593209590962,True,False,1,0,0,0,13.42832817304883,0,1347.4002758671445,4.567458562261507,131.0,82.0
329,fd9b8cc60e10e5a51da3f5cee9b322ac,Los Angeles Dodgers,Washington Nationals,0,-303.0,270.0,0.7518610421836228,0.2702702702702703,0.7841963231573621,0.2158036768426378,0.03233528097373928,-0.05446659342763249,True,False,0,1,0,0,13.474002758671446,0,1333.926273108473,0.0,131.0,83.0
330,c1446548f934de8aae69a2b6d8f33755,Baltimore Orioles,Toronto Blue Jays,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4082023259891298,0.5917976740108701,0.011376929163733007,-0.02941444720125108,True,False,1,0,0,0,13.33926273108473,0,1354.2019524597217,20.27567935124879,132.0,83.0
331,a8591b672aecaf614da0e3a369cbd5b6,New York Yankees,Chicago White Sox,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6411027568922305,0.3588972431077695,0.008749815715759945,-0.02869965611703673,False,False,0,0,0,0,0.0,0,1354.2019524597217,0.0,132.0,83.0
332,34b7badd70b58eb6471b1384a40ee343,Baltimore Orioles,Boston Red Sox,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.3666085440278989,0.6333914559721011,-0.08793691051755559,0.06817406466775333,False,True,1,0,0,0,13.542019524597217,0,1364.6188905555657,10.416938095844014,133.0,83.0
333,c13b338147c698d9d51111575fba7772,Philadelphia Phillies,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5596548738248392,0.4403451261751607,-0.061557247387281966,0.04351972934976389,False,True,0,1,0,0,13.646188905555658,0,1350.97270165001,0.0,133.0,84.0
334,0b53974280a959d13b285f81bc5b959e,Philadelphia Phillies,Atlanta Braves,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5596548738248392,0.4403451261751607,-0.014813211281543781,-0.002132749931034017,False,False,0,0,0,0,0.0,0,1350.97270165001,0.0,133.0,84.0
335,9cae65916b2c1c1401c7df82bdc44375,Minnesota Twins,Kansas City Royals,1,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6910216198050857,0.3089783801949143,0.049444558873186106,-0.0683801103711234,True,False,1,0,0,0,13.5097270165001,0,1358.5200351787812,7.547333528771006,134.0,84.0
336,d987405db7ea069c12c779e9d66308b0,Tampa Bay Rays,Detroit Tigers,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6744993013507219,0.3255006986492781,0.01233713918855972,-0.03292224041882219,True,False,1,0,0,0,13.585200351787812,0,1365.4512598480608,6.931224669279496,135.0,84.0
337,d1501e7c6de4ba9b4fd3150cd423c67c,Los Angeles Dodgers,Cleveland Guardians,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.7478372468865861,0.2521627531134138,0.03355153260087185,-0.05647922219522811,True,False,1,0,0,0,13.654512598480608,0,1370.913064887453,5.461805039392243,136.0,84.0
338,d88d1a3b4a7738dc2644d37de694a245,San Diego Padres,Los Angeles Dodgers,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4065196636433739,0.5934803363566261,-0.02083076370705339,0.0016436016627485728,False,False,0,0,0,0,0.0,0,1370.913064887453,0.0,136.0,84.0
339,759b415418c08ef021f6f79e05e8fc1c,Detroit Tigers,Chicago White Sox,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4082023259891298,0.5917976740108701,-0.013738602280912393,-0.00334402639398812,False,False,0,0,0,0,0.0,0,1370.913064887453,0.0,136.0,84.0
340,c66fb33eba07b458e1673ed8f55c05bc,Arizona Diamondbacks,San Diego Padres,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4617108772969769,0.5382891227030231,0.01528230586840551,-0.03252632794075372,True,False,0,1,0,0,13.70913064887453,0,1357.2039342385783,0.0,136.0,85.0
341,ce3aaf111915a52a99c749db5310a50c,Seattle Mariners,Oakland Athletics,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7478372468865861,0.2521627531134138,0.08567508472442398,-0.1062601859546865,True,False,1,0,0,0,13.572039342385784,0,1364.1284441071425,6.924509868564176,137.0,85.0
342,569e5bd7f4da76d80d2661e92b8a0a76,Tampa Bay Rays,Washington Nationals,1,-164.0,151.0,0.6212121212121212,0.398406374501992,0.6910216198050857,0.3089783801949143,0.06980949859296448,-0.08942799430707771,True,False,1,0,0,0,13.641284441071425,0,1372.4463004736494,8.317856366506966,138.0,85.0
343,656fa6892636f78738943917ba5a197e,Chicago White Sox,Kansas City Royals,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6411027568922305,0.3588972431077695,-0.004287314029755351,-0.01704260651629058,False,False,0,0,0,0,0.0,0,1372.4463004736494,0.0,138.0,85.0
344,67efda48d22a3adfa6478ea6b8d8eca6,Miami Marlins,Arizona Diamondbacks,1,-129.0,119.0,0.5633187772925764,0.45662100456621,0.5285957164625543,0.4714042835374456,-0.03472306083002208,0.014783278971235603,False,True,0,1,0,0,13.724463004736494,0,1358.721837468913,0.0,138.0,86.0
345,e11c1d2faafa8742f97e98ccacd95526,New York Mets,Arizona Diamondbacks,0,-156.0,144.0,0.609375,0.4098360655737705,0.6569497008953535,0.3430502991046464,0.04757470089535354,-0.0667857664691241,True,False,0,1,0,0,13.58721837468913,0,1345.1346190942238,0.0,138.0,87.0
346,28fa71514217f4c5c8175eacfd4033d2,Atlanta Braves,Miami Marlins,1,-157.0,145.0,0.6108949416342413,0.4081632653061224,0.6082887700534759,0.3917112299465241,-0.0026061715807653707,-0.016452035359598327,False,False,0,0,0,0,0.0,0,1345.1346190942238,0.0,138.0,87.0
347,7944c36602f18b5b32c1a2d5d22a744a,St. Louis Cardinals,Cincinnati Reds,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5596548738248392,0.4403451261751607,0.004099318269283669,-0.024771152894606685,False,False,0,0,0,0,0.0,0,1345.1346190942238,0.0,138.0,87.0
348,7026edf1e0c3f2e0bceb63953b6086f9,Philadelphia Phillies,Toronto Blue Jays,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4700016936235075,0.5299983063764925,0.023573122194936125,-0.04081714426728433,True,False,1,0,0,0,13.451346190942239,0,1361.8142883709922,16.679669276768376,139.0,87.0
349,43ee435a7b6243626df0e6d8d3bb2d51,Colorado Rockies,Philadelphia Phillies,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4065196636433739,0.5934803363566261,1.5598602723487787e-05,-0.02041927754298778,False,False,0,0,0,0,0.0,0,1361.8142883709922,0.0,139.0,87.0
350,e7ab4ef2ce8823c938e98b4751f3fc95,Washington Nationals,Miami Marlins,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4388134118591889,0.5611865881408111,0.015084598299866858,-0.03395511226404713,True,False,0,1,0,0,13.618142883709922,0,1348.1961454872824,0.0,139.0,88.0
351,6adc7e64f393fd7d7225c59c55fa2be1,Houston Astros,Toronto Blue Jays,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5647840531561462,0.4352159468438538,-0.01680590500284962,-0.0014652758635698149,False,False,0,0,0,0,0.0,0,1348.1961454872824,0.0,139.0,88.0
352,c85511191495fca258bd2a1abc591334,Arizona Diamondbacks,San Francisco Giants,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5285957164625543,0.4714042835374456,-0.02695983909300126,0.006288004467678243,False,False,0,0,0,0,0.0,0,1348.1961454872824,0.0,139.0,88.0
353,4438bc900bfe97afba45d6e17a91ad77,Philadelphia Phillies,Cincinnati Reds,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7478372468865861,0.2521627531134138,0.0767846153076388,-0.09505946910880841,True,False,1,0,0,0,13.481961454872824,0,1354.804950122024,6.60880463474158,140.0,88.0
354,4d08eae193c77c0dd71299ac9e8d14c5,St. Louis Cardinals,Toronto Blue Jays,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4700016936235075,0.5299983063764925,0.042651266273080246,-0.061838428317385064,True,False,0,1,0,0,13.54804950122024,0,1341.2569006208037,0.0,140.0,89.0
356,2efefe3effc56e2f179690dc6812cda6,Los Angeles Dodgers,Miami Marlins,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.7478372468865861,0.2521627531134138,0.13393763298697225,-0.1543413119272366,True,False,1,0,0,0,13.412569006208036,0,1349.6924786121294,8.43557799132581,141.0,89.0
357,324032e68bb595716417db120eb6c913,Toronto Blue Jays,Texas Rangers,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6910216198050857,0.3089783801949143,0.03704238105076041,-0.05732198610545197,True,False,1,0,0,0,13.496924786121294,0,1356.8337086576962,7.141230045566822,142.0,89.0
358,b8e11030170df93fd049195560eb9d4b,Texas Rangers,Los Angeles Angels,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.492908569263249,0.5070914307367509,-0.02862253121521985,0.004603868547696122,False,False,0,0,0,0,0.0,0,1356.8337086576962,0.0,142.0,89.0
359,a9e2f643278bad218481a09d794d4bef,New York Yankees,Oakland Athletics,1,-286.0,250.0,0.7409326424870466,0.2857142857142857,0.7841963231573621,0.2158036768426378,0.043263680670315496,-0.0699106088716479,True,False,1,0,0,0,13.568337086576962,0,1361.5778824641916,4.744173806495441,143.0,89.0
360,70fe5e4969c90c471ced540f6f12af12,Cincinnati Reds,Los Angeles Dodgers,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.273311048557354,0.726688951442646,-0.1235143482680428,0.10547683023052479,False,True,1,0,0,0,13.615778824641916,0,1369.8801866255585,8.302304161367022,144.0,89.0
361,ac097071f26792988b0656862cf808ba,Houston Astros,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6077985739750446,0.3922014260249554,-0.02455436720142601,0.003096367659196686,False,False,0,0,0,0,0.0,0,1369.8801866255585,0.0,144.0,89.0
362,d6155c97d3d2ed3bc2f9d94cc576566e,Arizona Diamondbacks,Pittsburgh Pirates,0,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.6089890501655207,0.3910109498344792,-0.027374586198115614,0.006395565219094623,False,False,0,0,0,0,0.0,0,1369.8801866255585,0.0,144.0,89.0
363,2ccae5d3d55463206650b61da178c6f3,St. Louis Cardinals,Cincinnati Reds,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.492908569263249,0.5070914307367509,0.00510369121446852,-0.027792290193481617,False,False,0,0,0,0,0.0,0,1369.8801866255585,0.0,144.0,89.0
364,a8d91c84bb89c606783f2f29cb37f4e0,Texas Rangers,Seattle Mariners,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4388134118591889,0.5611865881408111,-0.037377064331287235,0.015732042686265713,False,True,1,0,0,0,13.698801866255586,0,1381.2958548474382,11.415668221879656,145.0,89.0
365,c1f48e0d5d34d9912a053ff03b5286b1,Los Angeles Angels,Houston Astros,0,149.0,-161.0,0.4016064257028112,0.6168582375478927,0.3903823178016726,0.6096176821983273,-0.011224107901138591,-0.0072405553495653585,False,False,0,0,0,0,0.0,0,1381.2958548474382,0.0,145.0,89.0
366,dda913bf0c826d50b96483e0dfd26183,Milwaukee Brewers,Los Angeles Dodgers,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4025230892785437,0.5974769107214563,0.014926190053737465,-0.034876030455014306,True,False,0,1,0,0,13.812958548474382,0,1367.4828962989639,0.0,145.0,90.0
