,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
299,866c2a7f99b91a67780c4077b3d1d6f0,Kansas City Royals,Cleveland Indians,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4433594040968343,0.5566405959031657,0.031836770351978294,-0.049658616695259505,True,False,0,1,0,0,12.39718651457926,0,1227.3214649433467,0.0,101.0,66.0
300,ef49dc7885f6942b1865ae9f10c85ce5,Colorado Rockies,Arizona Diamondbacks,0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.6035152799858683,0.3964847200141317,0.062230876316143546,-0.0866070674254818,True,False,0,1,0,0,12.273214649433466,0,1215.0482502939133,0.0,101.0,67.0
302,691cf4c540fff68a93a0e644c12aa9f4,Chicago Cubs,Texas Rangers,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5025203803166989,0.4974796196833012,-0.0408586151170911,0.01901072016177008,False,True,0,1,0,0,12.150482502939132,0,1202.897767790974,0.0,101.0,68.0
303,75a228edb743833763ad22cac2b32433,San Diego Padres,New York Mets,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.5763282513282514,0.4236717486717486,-0.06003538503538497,0.039056364056364035,False,True,0,1,0,0,12.02897767790974,0,1190.8687901130643,0.0,101.0,69.0
304,7a7000e633f76d48c755dc4db2027352,Tampa Bay Rays,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4433594040968343,0.5566405959031657,-0.021756874972933105,0.0010850403476101445,False,False,0,0,0,0,0.0,0,1190.8687901130643,0.0,101.0,69.0
305,749da8514194c1313c1bf568b32f0fdf,Seattle Mariners,St. Louis Cardinals,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5410400668373151,0.4589599331626849,0.02884494488609557,-0.053235188788534615,True,False,0,1,0,0,11.908687901130643,0,1178.9601022119336,0.0,101.0,70.0
306,60db40b7c47851cce206020383e48e9e,Chicago Cubs,San Diego Padres,1,-121.0,111.0,0.5475113122171946,0.4739336492890995,0.5410400668373151,0.4589599331626849,-0.006471245379879531,-0.014973716126414571,False,False,0,0,0,0,0.0,0,1178.9601022119336,0.0,101.0,70.0
307,0a96f586ba616abc05cdbc742180ce07,San Diego Padres,Chicago Cubs,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5763282513282514,0.4236717486717486,-0.026846351846351757,0.005261706830744506,False,False,0,0,0,0,0.0,0,1178.9601022119336,0.0,101.0,70.0
308,b00f28b565bc0ae5d8d8fd542b000cd3,San Diego Padres,Los Angeles Dodgers,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4126172657320544,0.5873827342679456,-0.024063956975369227,0.005792776108949793,False,False,0,0,0,0,0.0,0,1178.9601022119336,0.0,101.0,70.0
309,370d7939004c89d3858084946970325a,Cincinnati Reds,Pittsburgh Pirates,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5410400668373151,0.4589599331626849,-0.00024433683240965287,-0.021809297606545874,False,False,0,0,0,0,0.0,0,1178.9601022119336,0.0,101.0,70.0
310,c6a570d4c6471a6684b9a9b25681773c,Oakland Athletics,Los Angeles Angels,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5057602097130243,0.4942397902869757,-0.03552419395670048,0.013470559517744896,False,True,1,0,0,0,11.789601022119337,0,1191.6928713158225,12.732769103888884,102.0,70.0
311,6aea7f3869cffecf66343eafe7472228,New York Mets,San Francisco Giants,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4126172657320544,0.5873827342679456,-0.056866302343063,0.03581322754148819,False,True,1,0,0,0,11.916928713158224,0,1201.3814312452193,9.68855992939693,103.0,70.0
312,3e2f5515f4f92881016fe8cc1610309a,Los Angeles Dodgers,Arizona Diamondbacks,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7904850746268657,0.2095149253731343,0.044292181225850435,-0.0667281685495176,True,False,1,0,0,0,12.013814312452194,0,1205.4677626440125,4.086331398793263,104.0,70.0
313,87e7f295b740bc9bc2528a0fbcec2130,San Francisco Giants,Houston Astros,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5057602097130243,0.4942397902869757,-0.013470559517745007,-0.010710704762529277,False,False,0,0,0,0,0.0,0,1205.4677626440125,0.0,104.0,70.0
314,d23084b186078f5fb3f3b157e7890c3c,Cincinnati Reds,Cleveland Indians,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5410400668373151,0.4589599331626849,-0.018431298801451446,-0.004003029800278002,False,False,0,0,0,0,0.0,0,1205.4677626440125,0.0,104.0,70.0
315,89952afe2e89e768137f4ca053789342,Tampa Bay Rays,Chicago White Sox,1,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.7725502920181699,0.22744970798183,0.12842217813916634,-0.14849014164223007,True,False,1,0,0,0,12.054677626440125,0,1212.1278055315486,6.6600428875359805,105.0,70.0
316,b412ad2d3971065d0c6a4f408ac98883,New York Yankees,Minnesota Twins,1,-153.0,141.0,0.6047430830039525,0.4149377593360996,0.5763282513282514,0.4236717486717486,-0.028414831675701135,0.008733989335649006,False,False,0,0,0,0,0.0,0,1212.1278055315486,0.0,105.0,70.0
317,ec744d8e9a687153448fdd47ec812232,Arizona Diamondbacks,Seattle Mariners,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.3994307400379506,0.6005692599620494,-0.048999753235592025,0.02975380931827254,False,True,1,0,0,0,12.121278055315486,0,1221.241548430282,9.113742898733447,106.0,70.0
318,623883823cee8b9676beaca14076fe6c,Washington Nationals,Philadelphia Phillies,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4433594040968343,0.5566405959031657,-0.005071089176708343,-0.014174854740611087,False,False,0,0,0,0,0.0,0,1221.241548430282,0.0,106.0,70.0
319,19f091b888220cf75693231f5245281a,Minnesota Twins,St. Louis Cardinals,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5763282513282514,0.4236717486717486,0.03087370587370597,-0.05026190061735086,True,False,1,0,0,0,12.21241548430282,0,1231.4185613338675,10.177012903585684,107.0,70.0
320,a92f4c994c65e2ff0b011b860dcec104,Seattle Mariners,Cleveland Guardians,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.5763282513282514,0.4236717486717486,-0.05602468984821918,0.03607484944694239,False,True,1,0,0,0,12.314185613338676,0,1250.8749746029425,19.45641326907511,108.0,70.0
321,b8d9c60e2add364803e74c849fa1154b,Houston Astros,Chicago White Sox,0,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.7048440065681445,0.2951559934318555,0.020301419817355892,-0.04154434326848122,True,False,0,1,0,0,12.508749746029425,0,1238.366224856913,0.0,108.0,71.0
322,ee4f5589d169d7f60f34d31048a89063,St. Louis Cardinals,Kansas City Royals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5763282513282514,0.4236717486717486,-0.022065322968937373,0.003503681444857909,False,False,0,0,0,0,0.0,0,1238.366224856913,0.0,108.0,71.0
323,774e2cb846eba482e04478ec2a6ac803,Houston Astros,Cleveland Guardians,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6488269794721407,0.3511730205278592,-0.008707267103201688,-0.012463343108504388,False,False,0,0,0,0,0.0,0,1238.366224856913,0.0,108.0,71.0
324,994b5cf86ed7fa2a099e828ff2c9e15d,Cincinnati Reds,St. Louis Cardinals,1,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4049077911936084,0.5950922088063915,-0.024276758162614764,0.003255474112513923,False,False,0,0,0,0,0.0,0,1238.366224856913,0.0,108.0,71.0
325,431977a6c3140ef9d174915bc5db1366,Houston Astros,Arizona Diamondbacks,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6035152799858683,0.3964847200141317,-0.013342957562024416,-0.00674108643748117,False,False,0,0,0,0,0.0,0,1238.366224856913,0.0,108.0,71.0
326,768eed49058ad67398f09bba6fff4fcf,San Diego Padres,San Francisco Giants,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4433594040968343,0.5566405959031657,-0.05415303371411101,0.03057424519226526,False,True,1,0,0,0,12.38366224856913,0,1249.5226773331015,11.156452476188406,109.0,71.0
327,733114f788741b8e3062799c3fc9e4f9,Miami Marlins,Minnesota Twins,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.490551876379691,0.509448123620309,0.01436140018921489,-0.03600642183423641,True,False,0,1,0,0,12.495226773331014,0,1237.0274505597704,0.0,109.0,72.0
328,17a7c8270720416288b62667457eeef7,San Diego Padres,Los Angeles Dodgers,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4049077911936084,0.5950922088063915,0.00808239436821162,-0.02611991240572975,False,False,0,0,0,0,0.0,0,1237.0274505597704,0.0,109.0,72.0
329,819d774a99258b066e8bc0923961e917,New York Yankees,Boston Red Sox,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.7291711287213536,0.2708288712786464,0.0751918899670283,-0.09280749235771718,True,False,1,0,0,0,12.370274505597704,0,1243.572569345801,6.545118786030531,110.0,72.0
330,2478c44758ccfe7aeb791424111767b9,Baltimore Orioles,Atlanta Braves,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.4049077911936084,0.5950922088063915,0.011207003792033599,-0.030375955987616,True,False,1,0,0,0,12.43572569345801,0,1262.7235869137262,19.151017567925336,111.0,72.0
331,ff043f8bc4ad09536e41ab3de73bf64a,Milwaukee Brewers,New York Mets,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6953547036005807,0.3046452963994193,0.028688036933914085,-0.04746737965691872,True,False,1,0,0,0,12.627235869137262,0,1269.0372048482948,6.313617934568631,112.0,72.0
332,f36d5ea84bb2e4b923c5612e5bf2833e,Seattle Mariners,Oakland Athletics,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4070115780098777,0.5929884219901222,-0.014929350260164509,-0.002153278414736004,False,False,0,0,0,0,0.0,0,1269.0372048482948,0.0,112.0,72.0
333,b4f285c2bbec653712e1009f2da4882e,Minnesota Twins,Boston Red Sox,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5057602097130243,0.4942397902869757,-0.08607652498085328,0.06505524093075249,False,True,0,1,0,0,12.690372048482947,0,1256.3468327998119,0.0,112.0,73.0
334,a03ced194a4e08f510ffe1b87f4b5be2,Detroit Tigers,Cleveland Indians,0,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.3994307400379506,0.6005692599620494,0.014815355422566012,-0.035794376401587,True,False,0,1,0,0,12.56346832799812,0,1243.7833644718137,0.0,112.0,74.0
335,e56bd29f4cfb0d008babde14da424f3c,Kansas City Royals,Chicago White Sox,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.4049077911936084,0.5950922088063915,0.011207003792033599,-0.030375955987616,True,False,1,0,0,0,12.437833644718138,0,1262.9376282846797,19.15426381286593,113.0,74.0
336,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.7048440065681445,0.2951559934318555,0.020301419817355892,-0.04154434326848122,True,False,1,0,0,0,12.629376282846797,0,1268.757617355116,5.819989070436312,114.0,74.0
337,56b42c0892d2ae07f8db5fefb30ffad2,San Francisco Giants,Atlanta Braves,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5763282513282514,0.4236717486717486,0.026778701778701786,-0.04802636453579856,True,False,0,1,0,0,12.687576173551161,0,1256.0700411815649,0.0,114.0,75.0
338,ba2345f33825524a78f2b35c09c7fc0a,Arizona Diamondbacks,Cincinnati Reds,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5664863782051281,0.4335136217948718,0.014916871478670712,-0.033776097831296426,True,False,1,0,0,0,12.560700411815649,0,1266.2819927358864,10.211951554321665,115.0,75.0
339,77aa12887bb317c09677e4392f951975,Los Angeles Dodgers,Washington Nationals,0,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.7904850746268657,0.2095149253731343,0.08118274904547029,-0.10594248787607699,True,False,0,1,0,0,12.662819927358864,0,1253.6191728085275,0.0,115.0,76.0
340,cf82228ca2e6b94991a0b4f283f7f887,Chicago White Sox,Cincinnati Reds,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6035152799858683,0.3964847200141317,-0.024737508118220952,0.007379661648373004,False,False,0,0,0,0,0.0,0,1253.6191728085275,0.0,115.0,76.0
341,e341732da8ff98e5cdeff92923e7391c,Houston Astros,Arizona Diamondbacks,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.7291711287213536,0.2708288712786464,0.08504301484235,-0.10511097834541366,True,False,0,1,0,0,12.536191728085276,0,1241.0829810804423,0.0,115.0,77.0
342,d512ddbba5bef1040b24e094a907672d,Los Angeles Dodgers,Colorado Rockies,1,-240.0,216.0,0.7058823529411765,0.3164556962025316,0.7725502920181699,0.22744970798183,0.06666793907699342,-0.0890059882207016,True,False,1,0,0,0,12.410829810804424,0,1246.2541601682774,5.171179087835177,116.0,77.0
343,320b06551bf60e215420e067d1dfc550,St. Louis Cardinals,Philadelphia Phillies,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5057602097130243,0.4942397902869757,-0.008802897083092232,-0.015564131281651739,False,False,0,0,0,0,0.0,0,1246.2541601682774,0.0,116.0,77.0
344,f9a99ee5008b6a9b67be29e545486f5f,Colorado Rockies,Texas Rangers,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5664863782051281,0.4335136217948718,0.038184491412675325,-0.061535883155623194,True,False,1,0,0,0,12.462541601682775,0,1257.381429455494,11.127269287216764,117.0,77.0
345,587d0692ea7bb2395bfd962ef6dcef52,Washington Nationals,Pittsburgh Pirates,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4433594040968343,0.5566405959031657,0.006678181389410676,-0.02494936225583011,False,False,0,0,0,0,0.0,0,1257.381429455494,0.0,117.0,77.0
346,1fdf234bef9a507987b25f7a61e08d9a,Toronto Blue Jays,Kansas City Royals,1,-323.0,283.0,0.7635933806146572,0.2610966057441253,0.7725502920181699,0.22744970798183,0.008956911403512735,-0.03364689776229529,False,False,0,0,0,0,0.0,0,1257.381429455494,0.0,117.0,77.0
347,f3a8c67b1aa3d23824e8dd39ef546de9,Milwaukee Brewers,St. Louis Cardinals,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.5025203803166989,0.4974796196833012,-0.002430114732806077,-0.021751149547468096,False,False,0,0,0,0,0.0,0,1257.381429455494,0.0,117.0,77.0
348,7e48423859b55b657c55613cf02f072c,Chicago Cubs,Tampa Bay Rays,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4619112804765253,0.5380887195234747,-0.035601157334419986,0.012022368812574236,False,True,1,0,0,0,12.573814294554941,0,1268.7091900812193,11.327760625725173,118.0,77.0
349,3ea136b6ec5aed7a47cff9d68d1da157,Baltimore Orioles,Atlanta Braves,0,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.2771857250668689,0.7228142749331311,-0.0931846453035014,0.07369146791558723,False,True,1,0,0,0,12.687091900812193,0,1275.567077595172,6.857887513952537,119.0,77.0
350,28605ddf057b0bcd4e06a0520edc7b43,Arizona Diamondbacks,Colorado Rockies,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5763282513282514,0.4236717486717486,-0.04488386988386983,0.026846351846351812,False,True,0,1,0,0,12.75567077595172,0,1262.81140681922,0.0,119.0,78.0
351,5a7a925a546494d8a32ece459c364970,Los Angeles Angels,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5664863782051281,0.4335136217948718,-0.007981706901254881,-0.010930822649572625,False,False,0,0,0,0,0.0,0,1262.81140681922,0.0,119.0,78.0
352,6cc4e5c6543348198d5daf4e9fbdf688,New York Mets,Miami Marlins,0,-201.0,184.0,0.6677740863787376,0.352112676056338,0.7291711287213536,0.2708288712786464,0.061397042342616004,-0.08128380477769159,True,False,0,1,0,0,12.628114068192202,0,1250.183292751028,0.0,119.0,79.0
353,4513ec4909c9f3081f9cbbaa4ade9503,New York Yankees,Chicago Cubs,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7695652173913043,0.2304347826086956,0.07537561494482115,-0.09424054206662907,True,False,1,0,0,0,12.501832927510279,0,1255.6907081375964,5.507415386568405,120.0,79.0
354,52dd71939345ace44240ebb7c13f124a,Milwaukee Brewers,Cincinnati Reds,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6539306104523496,0.3460693895476504,0.021577669275879008,-0.04003099655273573,True,False,0,1,0,0,12.556907081375964,0,1243.1338010562204,0.0,120.0,80.0
355,4bfdf6394c5bb3fb4a931f6c40c00cdd,Colorado Rockies,St. Louis Cardinals,1,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.4049077911936084,0.5950922088063915,4.949159846673323e-05,-0.01880740509322243,False,False,0,0,0,0,0.0,0,1243.1338010562204,0.0,120.0,80.0
356,9fc5970fa79960ea16a05aec2acd0bf9,Houston Astros,Seattle Mariners,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5763282513282514,0.4236717486717486,-0.06003538503538497,0.04052998621964132,False,True,0,1,0,0,12.431338010562204,0,1230.702463045658,0.0,120.0,81.0
358,e6f961b316b73e43e4347492150a5edd,Oakland Athletics,Toronto Blue Jays,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5410400668373151,0.4589599331626849,-0.004414478617230322,-0.0172305430277912,False,False,0,0,0,0,0.0,0,1230.702463045658,0.0,120.0,81.0
359,af7e8d79c0d6302e0b733eb327609c2b,Arizona Diamondbacks,Miami Marlins,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5057602097130243,0.4942397902869757,-0.01577089076544458,-0.008247771902079093,False,False,0,0,0,0,0.0,0,1230.702463045658,0.0,120.0,81.0
360,d4d94e1e19c648a175700d9daeedce0d,St. Louis Cardinals,Milwaukee Brewers,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.490551876379691,0.509448123620309,0.03806318859688562,-0.059517393621070336,True,False,0,1,0,0,12.307024630456581,0,1218.3954384152014,0.0,120.0,82.0
361,2c2f769533dfc3c21e43cfb86f420467,Colorado Rockies,St. Louis Cardinals,0,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4126172657320544,0.5873827342679456,0.011010840029243185,-0.030937876419077304,True,False,0,1,0,0,12.183954384152015,0,1206.2114840310494,0.0,120.0,83.0
362,e6efaff3106d0b5034c7ac2181ef7a40,Texas Rangers,San Francisco Giants,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.3994307400379506,0.6005692599620494,-0.048999753235592025,0.02975380931827254,False,True,0,1,0,0,12.062114840310494,0,1194.149369190739,0.0,120.0,84.0
363,d6e3a5686b87ab29c4759b22095a12c0,Houston Astros,Texas Rangers,0,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.7291711287213536,0.2708288712786464,0.10370296392734613,-0.12287191612292842,True,False,0,1,0,0,11.94149369190739,0,1182.2078754988315,0.0,120.0,85.0
364,e34a652a04b2c809a5076147d51975b3,Boston Red Sox,Tampa Bay Rays,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5410400668373151,0.4589599331626849,-0.027925450404064245,0.006471245379879531,False,False,0,0,0,0,0.0,0,1182.2078754988315,0.0,120.0,85.0
365,7331323d02755c09a4dae2414350188a,San Francisco Giants,Colorado Rockies,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6539306104523496,0.3460693895476504,-0.0036036361229928593,-0.017566974088713216,False,False,0,0,0,0,0.0,0,1182.2078754988315,0.0,120.0,85.0
366,eeb1f24852ca7472bdee3d97f0a029ca,Minnesota Twins,Chicago White Sox,0,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5508819399604383,0.4491180600395617,-0.0554172726379869,0.03589491954369389,False,True,1,0,0,0,11.822078754988315,0,1198.995227330915,16.787351832083406,121.0,85.0
367,2a12798313ae1399560d7a6e44b00332,Minnesota Twins,Milwaukee Brewers,1,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4126172657320544,0.5873827342679456,-0.012914649161562652,-0.004454000425931914,False,False,0,0,0,0,0.0,0,1198.995227330915,0.0,121.0,85.0
368,8e29d9a2e26adbfbb440032abc1688dd,Kansas City Royals,San Diego Padres,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.3432082510423524,0.6567917489576476,-0.008904425013985584,-0.009874917709019049,False,False,0,0,0,0,0.0,0,1198.995227330915,0.0,121.0,85.0
369,18ade919e2356f6c6d29713e287d709a,Cleveland Indians,Chicago White Sox,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.490551876379691,0.509448123620309,-0.0020589610587326,-0.018853763172143823,False,False,0,0,0,0,0.0,0,1198.995227330915,0.0,121.0,85.0
370,61e9866885a861e6b2c8c32f1388d3bd,Miami Marlins,Milwaukee Brewers,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4433594040968343,0.5566405959031657,-0.0111860504486202,-0.008576795401182058,False,False,0,0,0,0,0.0,0,1198.995227330915,0.0,121.0,85.0
371,e945fa793a8f9dac0da9471a6f94a088,Minnesota Twins,Colorado Rockies,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.6953547036005807,0.3046452963994193,0.010812116849792108,-0.03205504030091744,True,False,1,0,0,0,11.98995227330915,0,1204.520550959168,5.525323628253065,122.0,85.0
372,4214a0b855270a83f8b886c869c06235,Detroit Tigers,Chicago White Sox,1,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4126172657320544,0.5873827342679456,-0.009323662537987831,-0.007758966136912626,False,False,0,0,0,0,0.0,0,1204.520550959168,0.0,122.0,85.0
373,122f93d417382373367dec669fcaca75,Colorado Rockies,Houston Astros,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4126172657320544,0.5873827342679456,-0.020283167168378524,-0.0010946319871983912,False,False,0,0,0,0,0.0,0,1204.520550959168,0.0,122.0,85.0
374,733038fe49b24ca5526b0b3524439a0e,Houston Astros,Tampa Bay Rays,0,-178.0,164.0,0.6402877697841727,0.3787878787878788,0.6539306104523496,0.3460693895476504,0.013642840668176892,-0.03271848924022841,True,False,0,1,0,0,12.045205509591682,0,1192.4753454495765,0.0,122.0,86.0
375,7acf899523c24aaf71eec169a042419b,Chicago Cubs,Arizona Diamondbacks,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5664863782051281,0.4335136217948718,-0.03668822496947499,0.015103579953867685,False,True,1,0,0,0,11.924753454495765,0,1209.0507527513255,16.575407301749113,123.0,86.0
376,11423635cb6aa8f77f2cacf6634c2fda,Texas Rangers,Oakland Athletics,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6035152799858683,0.3964847200141317,-0.050463958768456996,0.028837661190602326,False,True,0,1,0,0,12.090507527513255,0,1196.9602452238123,0.0,123.0,87.0
377,abccf750eff3993af4e4fb705ad38b7c,Arizona Diamondbacks,New York Mets,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4619112804765253,0.5380887195234747,-0.057319488754243975,0.033138224473969746,False,True,1,0,0,0,11.969602452238123,0,1208.6951495887517,11.734904364939336,124.0,87.0
378,e058683253a05220d4364d4f71db688b,San Francisco Giants,Arizona Diamondbacks,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7725502920181699,0.22744970798183,0.14019735084169938,-0.1586506781185561,True,False,1,0,0,0,12.086951495887519,0,1215.7224469700816,7.027297381329953,125.0,87.0
379,766e5a049144fd4b3ab47bcd736a6b19,Oakland Athletics,San Diego Padres,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.490551876379691,0.509448123620309,0.005114983175807497,-0.02758891341672809,False,False,0,0,0,0,0.0,0,1215.7224469700816,0.0,125.0,87.0
381,a8499c1e65036939ad2181c30eedd0be,Detroit Tigers,Seattle Mariners,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.490551876379691,0.509448123620309,-0.021643245571528524,-0.0027469983309105217,False,False,0,0,0,0,0.0,0,1215.7224469700816,0.0,125.0,87.0
382,d0637d71ef641d84abc4ca6fd2c89f1e,Philadelphia Phillies,Colorado Rockies,1,-213.0,195.0,0.6805111821086262,0.3389830508474576,0.7048440065681445,0.2951559934318555,0.024332824459518343,-0.04382705741560211,True,False,1,0,0,0,12.157224469700816,0,1221.430064092007,5.707617121925266,126.0,87.0
383,11e69369d9a575d0fd3444a3132475a6,Chicago White Sox,Colorado Rockies,1,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6953547036005807,0.3046452963994193,-0.008787308233738855,-0.014843521491954503,False,False,0,0,0,0,0.0,0,1221.430064092007,0.0,126.0,87.0
384,2c02bfa5d7004c83bff45972b115ece9,Atlanta Braves,Los Angeles Dodgers,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4619112804765253,0.5380887195234747,-0.025893597572255178,0.003204998593242192,False,False,0,0,0,0,0.0,0,1221.430064092007,0.0,126.0,87.0
385,a4aa258ec6e2ccc434bd1cc4c110e759,Toronto Blue Jays,Baltimore Orioles,0,-244.0,220.0,0.7093023255813954,0.3125,0.6953547036005807,0.3046452963994193,-0.013947621980814673,-0.007854703600580715,False,False,0,0,0,0,0.0,0,1221.430064092007,0.0,126.0,87.0
386,7ea5e85f000c3f0346cbcd9f58d63f7b,Los Angeles Angels,Boston Red Sox,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5410400668373151,0.4589599331626849,-0.010529439889142345,-0.010523634912432467,False,False,0,0,0,0,0.0,0,1221.430064092007,0.0,126.0,87.0
387,8095252f9335c1c4b0a2e262cf094e32,Chicago White Sox,Toronto Blue Jays,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4619112804765253,0.5380887195234747,-0.003204998593242081,-0.01746683603208088,False,False,0,0,0,0,0.0,0,1221.430064092007,0.0,126.0,87.0
388,73cb4288acaa08443b74eb3e0f4537c6,Seattle Mariners,Atlanta Braves,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4619112804765253,0.5380887195234747,-0.007572287598592076,-0.013480787202982736,False,False,0,0,0,0,0.0,0,1221.430064092007,0.0,126.0,87.0
390,2913c1e7afa1e637d548ef1a92bc36c7,Miami Marlins,Chicago Cubs,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5410400668373151,0.4589599331626849,0.004003029800278002,-0.026476960041198594,False,False,0,0,0,0,0.0,0,1221.430064092007,0.0,126.0,87.0
391,8f8f416d27828a40391b58331bfe7581,Miami Marlins,Philadelphia Phillies,0,142.0,-154.0,0.4132231404958678,0.6062992125984252,0.4433594040968343,0.5566405959031657,0.030136263600966495,-0.049658616695259505,True,False,0,1,0,0,12.214300640920069,0,1209.2157634510868,0.0,126.0,88.0
392,3a31bb303e1dd1ac9bcec72cc5baee77,Detroit Tigers,Minnesota Twins,1,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4614033668329454,0.5385966331670545,0.07678798221756084,-0.09776700319658183,True,False,1,0,0,0,12.092157634510869,0,1228.5632156663041,19.34745221521739,127.0,88.0
394,fe8fc453d5e7871243cbf125b1cfc82b,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6204349510801124,0.3795650489198876,0.03537271041621193,-0.05521755977576448,True,False,0,1,0,0,12.285632156663041,0,1216.277583509641,0.0,127.0,89.0
395,af86182f204290c1852417887dc3bf57,San Diego Padres,Miami Marlins,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5664863782051281,0.4335136217948718,0.038184491412675325,-0.059097215643551804,True,False,1,0,0,0,12.162775835096411,0,1227.1372047909772,10.859621281336082,128.0,89.0
