,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
179,3787,2021-08-27,Detroit Tigers,Toronto Blue Jays,1,151.0,-164.0,0.398406374501992,0.6212121212121212,0.2715765912811786,0.7284234087188213,-0.1268297832208134,0.10721128750670006,False,True,1,0,0,0,142.89991854847017,0,3298.130120098692,215.77887700818997,69.0,88.0
180,3794,2021-08-27,Oakland Athletics,New York Yankees,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.3201414350147998,0.6798585649852,-0.10720899233562747,0.08802183029132249,False,True,0,1,0,0,164.9065060049346,0,3133.223614093757,0.0,69.0,89.0
181,7865,2023-04-15,Seattle Mariners,Colorado Rockies,1,-244.0,219.0,0.7093023255813954,0.3134796238244514,0.8126547908356077,0.1873452091643924,0.10335246525421227,-0.12613441466005898,True,False,0,1,0,0,164.9065060049346,0,2968.3171080888224,0.0,69.0,90.0
182,8502,2023-06-02,Cincinnati Reds,Milwaukee Brewers,0,164.0,-178.0,0.3787878787878788,0.6402877697841727,0.2418529896657092,0.7581470103342907,-0.13693488912216958,0.11785924055011798,False,True,0,1,0,0,164.9065060049346,0,2803.4106020838876,0.0,69.0,91.0
183,6359,2022-08-13,Toronto Blue Jays,Cleveland Guardians,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5336858341323404,0.4663141658676594,-0.007598569537384359,-0.016777621571954116,False,False,0,0,0,0,0.0,0,2803.4106020838876,0.0,69.0,91.0
184,5400,2022-06-01,Arizona Diamondbacks,Atlanta Braves,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.3030821400823856,0.6969178599176142,-0.11532790175861851,0.0937432567430111,False,True,0,1,0,0,164.9065060049346,0,2638.504096078953,0.0,69.0,92.0
185,5916,2022-07-08,San Diego Padres,San Francisco Giants,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6541084131138416,0.3458915868861583,0.05093380993923846,-0.07251845495484582,True,False,0,1,0,0,131.92520480394765,0,2506.5788912750054,0.0,69.0,93.0
186,806,2020-08-24,Washington Nationals,Miami Marlins,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.527278269966138,0.472721730033862,-0.009758767070899066,-0.012715163170021526,False,False,0,0,0,0,0.0,0,2506.5788912750054,0.0,69.0,93.0
187,5324,2022-05-27,Minnesota Twins,Kansas City Royals,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.7044045887698932,0.2955954112301068,0.07205164759342264,-0.09350964713565191,True,False,0,1,0,0,131.92520480394765,0,2374.653686471058,0.0,69.0,94.0
188,6318,2022-08-09,Los Angeles Dodgers,Minnesota Twins,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7667631159372713,0.2332368840627287,0.09571048435832397,-0.11398533815949352,True,False,0,1,0,0,131.92520480394765,0,2242.7284816671104,0.0,69.0,95.0
189,5093,2022-05-10,San Diego Padres,Chicago Cubs,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6541084131138416,0.3458915868861583,0.05093380993923846,-0.07251845495484582,True,False,0,1,0,0,131.92520480394765,0,2110.803276863163,0.0,69.0,96.0
190,6636,2022-09-02,Atlanta Braves,Miami Marlins,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.7254999545459919,0.2745000454540082,0.08010988362400606,-0.10143980417005188,True,False,0,1,0,0,105.54016384315815,0,2005.2631130200048,0.0,69.0,97.0
191,2089,2021-04-23,Detroit Tigers,Kansas City Royals,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4479193187485041,0.5520806812514957,-0.04959311906244118,0.02601433054059521,False,True,0,1,0,0,105.54016384315815,0,1899.7229491768467,0.0,69.0,98.0
192,1301,2020-09-26,Minnesota Twins,Cincinnati Reds,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.565586950011323,0.4344130499886771,0.010031394455767395,-0.0307032290810903,True,False,0,1,0,0,105.54016384315815,0,1794.1827853336886,0.0,69.0,99.0
193,7913,2023-04-19,Miami Marlins,San Francisco Giants,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.4713916047039253,0.5286083952960744,-0.03841231686470209,0.014045288499957898,False,True,0,1,0,0,105.54016384315815,0,1688.6426214905305,0.0,69.0,100.0
194,4163,2021-09-23,Philadelphia Phillies,Pittsburgh Pirates,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.8184180421567407,0.1815819578432593,0.10413232787102644,-0.1270600174653826,True,False,0,1,0,0,105.54016384315815,0,1583.1024576473724,0.0,69.0,101.0
195,5997,2022-07-14,Tampa Bay Rays,Boston Red Sox,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.565586950011323,0.4344130499886771,0.010031394455767395,-0.0307032290810903,True,False,0,1,0,0,79.15512288236863,0,1503.9473347650037,0.0,69.0,102.0
196,5247,2022-05-21,Houston Astros,Texas Rangers,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.8031018347291556,0.1968981652708442,0.10340213502945594,-0.12361465524197629,True,False,0,1,0,0,79.15512288236863,0,1424.792211882635,0.0,69.0,103.0
197,6990,2022-09-28,New York Mets,Miami Marlins,1,-176.0,162.0,0.6376811594202898,0.3816793893129771,0.7152025446860742,0.2847974553139256,0.07752138526578445,-0.09688193399905154,True,False,0,1,0,0,79.15512288236863,0,1345.6370890002663,0.0,69.0,104.0
198,7071,2022-10-04,Texas Rangers,New York Yankees,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.3878819305343477,0.6121180694656524,-0.07723434853541966,0.05656251391009681,False,True,0,1,0,0,79.15512288236863,0,1266.4819661178976,0.0,69.0,105.0
199,8573,2023-06-07,Miami Marlins,Kansas City Royals,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.7059396566729415,0.2940603433270585,0.07358671549647089,-0.09353655589774773,True,False,0,1,0,0,79.15512288236863,0,1187.326843235529,0.0,69.0,106.0
200,8560,2023-06-06,Pittsburgh Pirates,Oakland Athletics,0,-245.0,220.0,0.7101449275362319,0.3125,0.8137728591171065,0.1862271408828935,0.10362793158087458,-0.1262728591171065,True,False,1,0,0,0,59.36634216177645,0,1317.9327959914372,130.6059527559082,70.0,106.0
201,7017,2022-09-30,Milwaukee Brewers,Miami Marlins,1,-163.0,150.0,0.6197718631178707,0.4,0.6850485324995887,0.3149514675004113,0.06527666938171806,-0.08504853249958871,True,False,0,1,0,0,59.36634216177645,0,1258.5664538296608,0.0,70.0,107.0
202,8201,2023-05-10,Seattle Mariners,Texas Rangers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.7247684264793828,0.2752315735206173,0.08064031260037918,-0.1007082761034428,True,False,1,0,0,0,59.36634216177645,0,1357.1145818182097,98.5481279885489,71.0,107.0
203,791,2020-08-23,Baltimore Orioles,Boston Red Sox,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.3958568248851987,0.6041431751148013,-0.07362674318991869,0.052573668388343875,False,True,1,0,0,0,59.36634216177645,0,1424.198548461017,67.08396664280738,72.0,107.0
204,6272,2022-08-06,Cleveland Guardians,Houston Astros,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3013425666560886,0.6986574333439114,-0.11532410001057808,0.09548283016930825,False,True,1,0,0,0,59.36634216177645,0,1507.311427487504,83.11287902648702,73.0,107.0
205,2145,2021-04-27,Pittsburgh Pirates,Kansas City Royals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4760984887940018,0.5239015112059981,-0.03609663315721773,0.011706389254778626,False,True,1,0,0,0,75.36557137437521,0,1579.088162129766,71.7767346422621,74.0,107.0
206,2099,2021-04-23,Colorado Rockies,Philadelphia Phillies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5227945608494539,0.4772054391505461,-0.01208916008077865,-0.010599438898234392,False,False,0,0,0,0,0.0,0,1579.088162129766,0.0,74.0,107.0
207,8052,2023-04-29,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.3081835061796817,0.6918164938203183,-0.111984561047209,0.09342291952312953,False,True,0,1,0,0,75.36557137437521,0,1503.722590755391,0.0,74.0,108.0
208,723,2020-08-18,Baltimore Orioles,Toronto Blue Jays,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.350864224770623,0.6491357752293769,-0.09358021967382141,0.0746676901229939,False,True,0,1,0,0,75.36557137437521,0,1428.3570193810158,0.0,74.0,109.0
209,2715,2021-06-06,New York Yankees,Boston Red Sox,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.6360945225701771,0.3639054774298229,0.044257787876299526,-0.0634449499206044,True,False,1,0,0,0,75.36557137437521,0,1529.3468850226786,100.98986564166279,75.0,109.0
210,8439,2023-05-27,Los Angeles Angels,Miami Marlins,0,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.7455875430481017,0.2544124569518983,0.08805329647275928,-0.1079063836278118,True,False,1,0,0,0,76.46734425113394,0,1663.9294109046743,134.58252588199574,76.0,109.0
211,7820,2023-04-12,Arizona Diamondbacks,Milwaukee Brewers,1,-107.0,-103.0,0.5169082125603864,0.5073891625615764,0.4855234296609936,0.5144765703390062,-0.03138478289939284,0.007087407777429777,False,False,0,0,0,0,0.0,0,1663.9294109046743,0.0,76.0,109.0
212,6378,2022-08-14,Miami Marlins,Atlanta Braves,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.350864224770623,0.6491357752293769,-0.09358021967382141,0.0746676901229939,False,True,0,1,0,0,76.46734425113394,0,1587.4620666535404,0.0,76.0,110.0
213,7931,2023-04-20,Arizona Diamondbacks,San Diego Padres,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.3687892632006915,0.6312107367993083,-0.08575619134476298,0.0659933454949605,False,True,0,1,0,0,76.46734425113394,0,1510.9947224024065,0.0,76.0,111.0
214,5764,2022-06-28,Washington Nationals,Pittsburgh Pirates,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.494966460316559,0.505033539683441,-0.026564640161909847,0.0025459774943862312,False,False,0,0,0,0,0.0,0,1510.9947224024065,0.0,76.0,111.0
215,4992,2022-05-04,Miami Marlins,Arizona Diamondbacks,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.6295557657230232,0.3704442342769767,0.04107839946787917,-0.060590248481643905,True,False,1,0,0,0,75.54973612012033,0,1610.7203740809653,99.72565167855883,77.0,111.0
216,3524,2021-08-07,San Diego Padres,Arizona Diamondbacks,1,-286.0,253.0,0.7409326424870466,0.28328611898017,0.8464793335247521,0.1535206664752478,0.10554669103770553,-0.12976545250492216,True,False,0,1,0,0,75.54973612012033,0,1535.170637960845,0.0,77.0,112.0
217,8239,2023-05-13,Oakland Athletics,Texas Rangers,0,124.0,-134.0,0.4464285714285714,0.5726495726495726,0.354358326365306,0.6456416736346943,-0.09207024506326539,0.07299210098512166,False,True,0,1,0,0,75.54973612012033,0,1459.6209018407246,0.0,77.0,113.0
218,8571,2023-06-07,Pittsburgh Pirates,Oakland Athletics,0,-173.0,159.0,0.6336996336996337,0.3861003861003861,0.70829757169188,0.29170242830812,0.07459793799224634,-0.09439795779226612,True,False,1,0,0,0,75.54973612012033,0,1579.744982271716,120.12408043099133,78.0,113.0
219,6580,2022-08-28,Seattle Mariners,Cleveland Guardians,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.642478391690352,0.3575216083096478,0.04733669128549378,-0.06620720524967422,True,False,0,1,0,0,75.54973612012033,0,1504.1952461515957,0.0,78.0,114.0
220,3095,2021-07-04,Oakland Athletics,Boston Red Sox,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5090709472833799,0.4909290527166201,-0.019230939509072953,-0.004120452233874916,False,False,0,0,0,0,0.0,0,1504.1952461515957,0.0,78.0,114.0
221,8116,2023-05-04,Washington Nationals,Chicago Cubs,1,177.0,-193.0,0.3610108303249097,0.658703071672355,0.2163022764931415,0.7836977235068584,-0.14470855383176823,0.12499465183450342,False,True,1,0,0,0,75.2097623075798,0,1637.316525436012,133.12127928441623,79.0,114.0
222,2031,2021-04-18,Milwaukee Brewers,Pittsburgh Pirates,0,-182.0,168.0,0.6453900709219859,0.373134328358209,0.7282847523112284,0.2717152476887715,0.0828946813892425,-0.1014190806694375,True,False,1,0,0,0,75.2097623075798,0,1763.668926112746,126.35240067673405,80.0,114.0
223,5955,2022-07-11,Atlanta Braves,New York Mets,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5447579212939082,0.4552420787060918,-0.0006966241606372048,-0.020948397484384318,False,False,0,0,0,0,0.0,0,1763.668926112746,0.0,80.0,114.0
224,720,2020-08-18,Atlanta Braves,Washington Nationals,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5361091247902736,0.4638908752097263,-0.005175278879451128,-0.016878355559504454,False,False,0,0,0,0,0.0,0,1763.668926112746,0.0,80.0,114.0
225,5601,2022-06-15,Colorado Rockies,Cleveland Guardians,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4619866274694647,0.5380133725305352,-0.04296386758004028,0.018782603299765888,False,True,0,1,0,0,88.1834463056373,0,1675.4854798071087,0.0,80.0,115.0
226,2067,2021-04-21,Colorado Rockies,Houston Astros,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.3282545466677307,0.6717454533322693,-0.10464588623270221,0.0832680870771253,False,True,1,0,0,0,88.1834463056373,0,1791.0057944674936,115.52031466038487,81.0,115.0
227,5827,2022-07-02,Seattle Mariners,Oakland Athletics,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7074626493311597,0.2925373506688404,0.07510970815468909,-0.0935630354315457,True,False,0,1,0,0,88.1834463056373,0,1702.8223481618563,0.0,81.0,116.0
228,6599,2022-08-30,Texas Rangers,Houston Astros,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.2545629222964837,0.7454370777035163,-0.13303397692832253,0.11308413652704574,False,True,0,1,0,0,88.1834463056373,0,1614.638901856219,0.0,81.0,117.0
229,6914,2022-09-22,Cincinnati Reds,Milwaukee Brewers,0,143.0,-155.0,0.411522633744856,0.6078431372549019,0.2930522356356392,0.7069477643643608,-0.11847039810921678,0.09910462710945889,False,True,0,1,0,0,88.1834463056373,0,1526.4554555505817,0.0,81.0,118.0
230,3632,2021-08-15,Texas Rangers,Oakland Athletics,1,189.0,-204.0,0.3460207612456747,0.6710526315789473,0.1977007927301496,0.8022992072698504,-0.14831996851552512,0.13124657569090303,False,True,1,0,0,0,76.3227727775291,0,1670.7054961001118,144.25004054952998,82.0,118.0
231,8680,2023-06-14,Seattle Mariners,Miami Marlins,0,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.7268979074927286,0.2731020925072712,0.08150783657074279,-0.10142974269872129,True,False,1,0,0,0,76.3227727775291,0,1798.1645266385854,127.45903053847358,83.0,118.0
232,6924,2022-09-23,Philadelphia Phillies,Atlanta Braves,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6559513399840713,0.3440486600159286,0.05277673680946815,-0.07261800665073809,True,False,0,1,0,0,76.3227727775291,0,1721.8417538610563,0.0,83.0,119.0
233,6345,2022-08-12,Toronto Blue Jays,Cleveland Guardians,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6759933396186452,0.3240066603813548,0.06209372571903127,-0.08085163921378691,True,False,1,0,0,0,76.3227727775291,0,1834.036229844024,112.19447598296777,84.0,119.0
234,6466,2022-08-20,Pittsburgh Pirates,Cincinnati Reds,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6180518677606216,0.3819481322393784,0.036461909601625764,-0.0547330904680452,True,False,1,0,0,0,76.3227727775291,0,1932.4926067270367,98.45637688301254,85.0,119.0
235,3986,2021-09-10,Los Angeles Dodgers,San Diego Padres,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6559513399840713,0.3440486600159286,0.05277673680946815,-0.07261800665073809,True,False,0,1,0,0,96.62463033635184,0,1835.8679763906848,0.0,85.0,120.0
236,5472,2022-06-06,San Diego Padres,New York Mets,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4619866274694647,0.5380133725305352,-0.04296386758004028,0.018782603299765888,False,True,0,1,0,0,96.62463033635184,0,1739.243346054333,0.0,85.0,121.0
237,906,2020-08-30,Texas Rangers,Los Angeles Dodgers,0,203.0,-222.0,0.33003300330033,0.6894409937888198,0.1771040479487974,0.8228959520512027,-0.1529289553515326,0.13345495826238285,False,True,0,1,0,0,96.62463033635184,0,1642.618715717981,0.0,85.0,122.0
238,8580,2023-06-07,Milwaukee Brewers,Baltimore Orioles,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.6360945225701771,0.3639054774298229,0.044257787876299526,-0.0634449499206044,True,False,0,1,0,0,96.62463033635184,0,1545.9940853816292,0.0,85.0,123.0
239,5201,2022-05-18,Oakland Athletics,Minnesota Twins,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.2940905226495207,0.7059094773504793,-0.1174321110953353,0.09961026475205403,False,True,0,1,0,0,96.62463033635184,0,1449.3694550452774,0.0,85.0,124.0
240,574,2020-08-08,Oakland Athletics,Houston Astros,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6180518677606216,0.3819481322393784,0.036461909601625764,-0.0547330904680452,True,False,0,1,0,0,72.46847275226388,0,1376.9009822930136,0.0,85.0,125.0
241,8125,2023-05-04,Boston Red Sox,Toronto Blue Jays,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.278996456591957,0.7210035434080431,-0.12422934985965589,0.10414530586015036,False,True,1,0,0,0,72.46847275226388,0,1484.1543219663643,107.25333967335054,86.0,125.0
242,8778,2023-06-22,Washington Nationals,Arizona Diamondbacks,0,137.0,-148.0,0.4219409282700422,0.5967741935483871,0.3111146112521006,0.6888853887478994,-0.1108263170179416,0.09211119519951227,False,True,0,1,0,0,72.46847275226388,0,1411.6858492141005,0.0,86.0,126.0
243,8077,2023-05-01,New York Mets,Atlanta Braves,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4166618715991275,0.5833381284008725,-0.0641073591701033,0.04205372473114777,False,True,0,1,0,0,72.46847275226388,0,1339.2173764618367,0.0,86.0,127.0
244,2021,2021-04-17,Seattle Mariners,Houston Astros,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.380101543614591,0.6198984563854091,-0.08072794947296663,0.06042709074664254,False,True,0,1,0,0,72.46847275226388,0,1266.748903709573,0.0,86.0,128.0
245,2371,2021-05-13,Houston Astros,Texas Rangers,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.7424033000384374,0.2575966999615625,0.08842406128411207,-0.10603966367480111,True,False,0,1,0,0,63.33744518547865,0,1203.4114585240943,0.0,86.0,129.0
246,8079,2023-05-01,Washington Nationals,Chicago Cubs,0,126.0,-136.0,0.4424778761061947,0.576271186440678,0.3474146968112584,0.6525853031887417,-0.0950631792949363,0.07631411674806376,False,True,0,1,0,0,63.33744518547865,0,1140.0740133386157,0.0,86.0,130.0
247,2735,2021-06-09,Oakland Athletics,Arizona Diamondbacks,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.7576750345908047,0.2423249654091954,0.09100836792413802,-0.1122849636688188,True,False,0,1,0,0,63.33744518547865,0,1076.7365681531371,0.0,86.0,131.0
248,6954,2022-09-25,Miami Marlins,Washington Nationals,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.703553012132278,0.2964469878677218,0.07255670216917842,-0.09265807049803693,True,False,1,0,0,0,63.33744518547865,0,1176.1763570943385,99.43978894120148,87.0,131.0
249,2497,2021-05-22,Philadelphia Phillies,Boston Red Sox,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.3635812186012206,0.6364187813987794,-0.08890746918158476,0.06745326415740005,False,True,0,1,0,0,63.33744518547865,0,1112.83891190886,0.0,87.0,132.0
250,7033,2022-10-01,Detroit Tigers,Minnesota Twins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.3839675998924883,0.6160324001075115,-0.07899536307047461,0.05851027621370619,False,True,1,0,0,0,55.641945595443,0,1177.3835687995738,64.54465689071387,88.0,132.0
251,5855,2022-07-04,Arizona Diamondbacks,San Francisco Giants,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.2364728784423771,0.7635271215576228,-0.13946697118168297,0.11813705063563695,False,True,1,0,0,0,55.641945595443,0,1269.7491984880091,92.36562968843538,89.0,132.0
252,5969,2022-07-12,Texas Rangers,Oakland Athletics,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6892996001463766,0.3107003998536234,0.06808747893425537,-0.0861249969717734,True,False,1,0,0,0,55.641945595443,0,1354.3249557930826,84.57575730507335,90.0,132.0
253,6971,2022-09-27,Detroit Tigers,Kansas City Royals,1,-113.0,103.0,0.5305164319248826,0.4926108374384236,0.5136908080315014,0.4863091919684985,-0.01682562389338127,-0.006301645469925121,False,False,0,0,0,0,0.0,0,1354.3249557930826,0.0,90.0,132.0
254,5231,2022-05-20,Milwaukee Brewers,Washington Nationals,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.7443147166341977,0.2556852833658024,0.08678047005885525,-0.10795108027056122,True,False,0,1,0,0,55.641945595443,0,1298.6830101976395,0.0,90.0,133.0
255,7971,2023-04-23,Minnesota Twins,Washington Nationals,1,-257.0,230.0,0.7198879551820728,0.303030303030303,0.8248654927888025,0.1751345072111976,0.10497753760672968,-0.12789579581910537,True,False,0,1,0,0,64.93415050988197,0,1233.7488596877577,0.0,90.0,134.0
256,5605,2022-06-16,Toronto Blue Jays,Baltimore Orioles,0,-244.0,220.0,0.7093023255813954,0.3125,0.8134660925466746,0.1865339074533254,0.10416376696527918,-0.1259660925466746,True,False,1,0,0,0,64.93415050988197,0,1376.603990809498,142.85513112174036,91.0,134.0
257,3179,2021-07-10,Milwaukee Brewers,Cincinnati Reds,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7517570180945932,0.2482429819054069,0.089594855932431,-0.11017995716269341,True,False,1,0,0,0,64.93415050988197,0,1492.8361202221868,116.23212941268874,92.0,134.0
258,1226,2020-09-21,Atlanta Braves,Miami Marlins,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6759933396186452,0.3240066603813548,0.06209372571903127,-0.08085163921378691,True,False,0,1,0,0,64.93415050988197,0,1427.901969712305,0.0,92.0,135.0
259,1963,2021-04-13,Los Angeles Dodgers,Colorado Rockies,1,-312.0,274.0,0.7572815533980582,0.267379679144385,0.8620638694637761,0.1379361305362239,0.10478231606571786,-0.1294435486081611,True,False,0,1,0,0,64.93415050988197,0,1362.967819202423,0.0,92.0,136.0
260,5728,2022-06-25,Kansas City Royals,Oakland Athletics,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.6876617827680751,0.3123382172319247,0.06644966155595389,-0.08606815727006734,True,False,1,0,0,0,68.14839096012115,0,1465.8718895522059,102.90407034978293,93.0,136.0
261,6795,2022-09-13,Seattle Mariners,San Diego Padres,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.480808937734772,0.519191062265228,-0.033754169061344486,0.009387140696600627,False,False,0,0,0,0,0.0,0,1465.8718895522059,0.0,93.0,136.0
262,1001,2020-09-06,Atlanta Braves,Washington Nationals,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5090709472833799,0.4909290527166201,-0.019230939509072953,-0.004120452233874916,False,False,0,0,0,0,0.0,0,1465.8718895522059,0.0,93.0,136.0
263,7059,2022-10-03,Miami Marlins,Atlanta Braves,1,139.0,-151.0,0.4184100418410041,0.601593625498008,0.304179112307712,0.6958208876922881,-0.11423092953329211,0.09422726219428013,False,True,1,0,0,0,68.14839096012115,0,1560.5981529867743,94.7262634345684,94.0,136.0
264,3146,2021-07-08,Chicago Cubs,Philadelphia Phillies,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.494966460316559,0.505033539683441,-0.026564640161909847,0.0025459774943862312,False,False,0,0,0,0,0.0,0,1560.5981529867743,0.0,94.0,136.0
265,3933,2021-09-06,Houston Astros,Seattle Mariners,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7517570180945932,0.2482429819054069,0.089594855932431,-0.11017995716269341,True,False,0,1,0,0,78.02990764933872,0,1482.5682453374357,0.0,94.0,137.0
266,5976,2022-07-13,Washington Nationals,Seattle Mariners,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4619866274694647,0.5380133725305352,-0.04296386758004028,0.018782603299765888,False,True,0,1,0,0,78.02990764933872,0,1404.5383376880968,0.0,94.0,138.0
267,2525,2021-05-25,Miami Marlins,Philadelphia Phillies,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5597155784985338,0.4402844215014659,0.00814607177207638,-0.027005298124702315,False,False,0,0,0,0,0.0,0,1404.5383376880968,0.0,94.0,138.0
268,5854,2022-07-04,Milwaukee Brewers,Chicago Cubs,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6443827179262692,0.3556172820737308,0.04924101752141097,-0.06632364619631143,True,False,0,1,0,0,78.02990764933872,0,1326.508430038758,0.0,94.0,139.0
269,8598,2023-06-09,Detroit Tigers,Arizona Diamondbacks,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.3327396862474524,0.6672603137525475,-0.10204292244819968,0.08219807308864702,False,True,0,1,0,0,78.02990764933872,0,1248.4785223894191,0.0,94.0,140.0
270,3341,2021-07-25,Houston Astros,Texas Rangers,1,-227.0,205.0,0.6941896024464832,0.3278688524590163,0.7945430842628242,0.2054569157371758,0.10035348181634096,-0.1224119367218405,True,False,0,1,0,0,62.42392611947096,0,1186.0545962699482,0.0,94.0,141.0
271,7912,2023-04-19,Detroit Tigers,Cleveland Guardians,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.3327396862474524,0.6672603137525475,-0.10204292244819968,0.08219807308864702,False,True,0,1,0,0,62.42392611947096,0,1123.6306701504773,0.0,94.0,142.0
272,4110,2021-09-19,Los Angeles Angels,Oakland Athletics,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4297505904860489,0.5702494095139511,-0.058054287562731566,0.03536568858371858,False,True,0,1,0,0,62.42392611947096,0,1061.2067440310063,0.0,94.0,143.0
273,7792,2023-04-10,Atlanta Braves,Cincinnati Reds,1,-187.0,172.0,0.6515679442508711,0.3676470588235294,0.7371711419413779,0.2628288580586221,0.08560319769050684,-0.10481820076490728,True,False,0,1,0,0,62.42392611947096,0,998.7828179115354,0.0,94.0,144.0
274,6053,2022-07-21,Oakland Athletics,Detroit Tigers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.6600447209986913,0.3399552790013086,0.05374550840026604,-0.07498248033479099,True,False,1,0,0,0,62.42392611947096,0,1086.8005537399895,88.01773582845405,95.0,144.0
275,5491,2022-06-08,Kansas City Royals,Toronto Blue Jays,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3140843191904899,0.6859156808095102,-0.10964449436883211,0.0907739804046519,False,True,1,0,0,0,54.34002768699948,0,1160.7029913943088,73.9024376543193,96.0,144.0
276,3814,2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.7059396566729415,0.2940603433270585,0.07358671549647089,-0.09353655589774773,True,False,0,1,0,0,54.34002768699948,0,1106.3629637073093,0.0,96.0,145.0
277,6079,2022-07-23,New York Mets,San Diego Padres,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6487104048613079,0.351289595138692,0.050316830564119175,-0.0688784720881987,True,False,1,0,0,0,54.34002768699948,0,1181.3522019153686,74.98923820805928,97.0,145.0
