,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
6499,2779,2021-06-12,2021,New York Mets,San Diego Padres,4,1,1,0,R,2021-06-12,0.8101265822784809,0.0,0.0,0.6,0.533,0.591,2021-06-12,0.7943037974683542,0.667,1.0,0.762,0.441,0.433,2021-06-12,New York Mets,0.18134715025906742,0.89,0.25,0.16165413533834574,0.5283018867924527,2021-06-12,San Diego Padres,0.49222797927461154,0.0,0.16666666666666666,0.31954887218045097,0.8018867924528302,2021-06-12,New York Mets,0.053191489361701955,0.3993993993993994,0.16666666666666666,0.0,0.6739130434782609,2021-06-12,San Diego Padres,0.0,0.3993993993993994,0.25,0.2781774580335732,0.2869565217391305,115.0,-130.0
17984,8720,2023-06-17,2023,Arizona Diamondbacks,Cleveland Guardians,6,3,1,0,R,2023-06-17,0.4634703196347033,0.333,0.0,0.485,0.444,0.568,2023-06-17,0.773972602739726,0.333,1.0,0.564,0.645,0.457,2023-06-17,Arizona Diamondbacks,0.6265060240963853,0.25037481259370314,0.3333333333333333,0.5201238390092879,0.5144508670520233,2023-06-17,Cleveland Guardians,0.08835341365461837,0.10044977511244377,0.06666666666666667,0.09597523219814243,0.4566473988439309,2023-06-17,Arizona Diamondbacks,0.3890909090909092,0.21011058451816747,0.06666666666666667,0.3273381294964031,0.6306306306306309,2023-06-17,Cleveland Guardians,0.2072727272727274,0.5260663507109005,0.3333333333333333,0.1366906474820145,0.31981981981981983,113.0,-130.0
17858,8649,2023-06-12,2023,Arizona Diamondbacks,Philadelphia Phillies,9,8,1,0,R,2023-06-12,0.5265486725663717,0.667,1.0,0.633,0.371,0.548,2023-06-12,0.7986725663716815,1.0,1.0,0.588,0.645,0.457,2023-06-12,Arizona Diamondbacks,0.6014760147601476,1.0,0.5384615384615384,0.44692737430167606,0.5144508670520233,2023-06-12,Philadelphia Phillies,0.26199261992619927,0.3527336860670194,0.5384615384615384,0.35754189944134074,0.6647398843930635,2023-06-12,Arizona Diamondbacks,0.30313588850174206,0.2945326278659612,0.38461538461538464,0.23875432525951554,0.6306306306306309,2023-06-12,Philadelphia Phillies,0.37282229965156793,0.5873015873015873,0.23076923076923078,0.15224913494809686,0.4414414414414417,-115.0,-102.0
11120,3851,2021-08-31,2021,Los Angeles Dodgers,Atlanta Braves,3,2,1,0,R,2021-08-31,0.6936936936936938,0.333,0.0,0.508,0.569,0.597,2021-08-31,0.9639639639639639,0.667,1.0,0.657,0.6,0.718,2021-08-31,Los Angeles Dodgers,0.853107344632768,0.2588888888888889,0.3333333333333333,0.551440329218107,1.0,2021-08-31,Atlanta Braves,0.7288135593220337,0.3333333333333333,0.16666666666666666,0.6748971193415638,0.9339622641509435,2021-08-31,Los Angeles Dodgers,0.0,0.1992797118847539,0.16666666666666666,0.05396825396825396,0.0,2021-08-31,Atlanta Braves,0.28099173553719,0.1992797118847539,0.3333333333333333,0.43492063492063504,0.4478260869565219,-177.0,150.0
7913,3129,2021-07-07,2021,Kansas City Royals,Cincinnati Reds,2,5,0,1,R,2021-07-07,0.6954022988505747,0.667,0.0,0.535,0.5,0.5,2021-07-07,0.425287356321839,0.333,1.0,0.5,0.349,0.433,2021-07-07,Kansas City Royals,0.2938388625592417,0.14285714285714285,0.42857142857142855,0.5879828326180258,0.22641509433962267,2021-07-07,Cincinnati Reds,0.6682464454976303,0.33285714285714285,0.35714285714285715,0.9184549356223178,0.12735849056603776,2021-07-07,Kansas City Royals,0.7600000000000002,0.55175983436853,0.35714285714285715,0.7783505154639176,0.4130434782608697,2021-07-07,Cincinnati Reds,0.6449999999999999,0.3105590062111801,0.42857142857142855,0.7783505154639176,0.19130434782608677,125.0,-145.0
10774,3762,2021-08-25,2021,Philadelphia Phillies,Tampa Bay Rays,4,7,0,1,R,2021-08-25,0.9149560117302052,1.0,1.0,0.641,0.597,0.638,2021-08-25,0.5777126099706744,0.333,0.0,0.581,0.429,0.467,2021-08-25,Philadelphia Phillies,0.47777777777777763,0.3333333333333333,0.07142857142857142,0.3008130081300814,0.6839622641509434,2021-08-25,Tampa Bay Rays,0.9555555555555555,0.8333333333333334,0.21428571428571427,0.6056910569105692,0.44811320754716977,2021-08-25,Philadelphia Phillies,0.45798319327731096,0.2610966057441253,0.21428571428571427,0.365930599369085,0.6956521739130433,2021-08-25,Tampa Bay Rays,0.23529411764705882,0.0,0.07142857142857142,0.0,0.1304347826086956,-130.0,114.0
13737,5267,2022-05-22,2022,Los Angeles Angels,Oakland Athletics,4,1,1,0,R,2022-05-22,0.2662337662337663,0.333,0.0,0.3,0.5,0.531,2022-05-22,0.6774891774891775,0.333,1.0,0.619,0.571,0.475,2022-05-22,Los Angeles Angels,0.7617328519855595,0.34602076124567477,0.4,0.5595567867036011,0.4430379746835444,2022-05-22,Oakland Athletics,0.2129963898916967,0.3079584775086505,0.2,0.0,0.5253164556962026,2022-05-22,Los Angeles Angels,0.24596774193548387,0.3993993993993994,0.2,0.23372781065088757,0.6163265306122447,2022-05-22,Oakland Athletics,0.3629032258064516,0.8003003003003003,0.4,0.5650887573964496,0.3224489795918367,-200.0,168.0
6004,2650,2021-06-02,2021,New York Yankees,Tampa Bay Rays,4,3,1,0,R,2021-06-02,1.0,0.667,0.0,0.536,0.714,0.638,2021-06-02,0.7348993288590605,0.333,1.0,0.571,0.519,0.552,2021-06-02,New York Yankees,0.1887755102040815,0.20089955022488754,0.25,0.20075757575757583,0.8207547169811321,2021-06-02,Tampa Bay Rays,0.7857142857142857,0.4002998500749625,0.125,0.14772727272727276,0.44811320754716977,2021-06-02,New York Yankees,0.11374407582938396,0.25037481259370314,0.125,0.3279445727482679,0.40869565217391285,2021-06-02,Tampa Bay Rays,0.23696682464454974,0.050974512743628166,0.25,0.28637413394919176,0.1304347826086956,-128.0,111.0
669,720,2020-08-18,2020,Atlanta Braves,Washington Nationals,5,8,0,1,R,2020-08-18,0.3524752475247525,0.333,0.0,0.2,0.6,0.587,2020-08-18,0.7148514851485148,1.0,1.0,0.8,0.429,0.593,2020-08-18,Atlanta Braves,0.5891089108910891,0.3993993993993994,0.46153846153846156,0.6535947712418301,0.7453703703703705,2020-08-18,Washington Nationals,0.38613861386138604,0.5,0.38461538461538464,0.0,0.787037037037037,2020-08-18,Atlanta Braves,0.4236311239193084,0.11990407673860912,0.38461538461538464,0.286231884057971,0.3539823008849557,2020-08-18,Washington Nationals,0.5706051873198847,0.5995203836930456,0.46153846153846156,0.48550724637681153,0.26106194690265483,-120.0,106.0
6667,2827,2021-06-15,2021,Colorado Rockies,San Diego Padres,8,4,1,0,R,2021-06-15,0.7580174927113704,0.333,0.0,0.6,0.515,0.591,2021-06-15,0.25947521865889217,0.333,1.0,0.6,0.156,0.433,2021-06-15,Colorado Rockies,0.3658536585365854,0.10044977511244377,0.21428571428571427,0.880701754385965,0.438679245283019,2021-06-15,San Diego Padres,0.4585365853658539,0.19940029985007499,0.14285714285714285,0.31929824561403497,0.8018867924528302,2021-06-15,Colorado Rockies,0.879396984924623,0.6088657105606258,0.1111111111111111,0.7313829787234043,1.0,2021-06-15,San Diego Padres,0.0,0.2607561929595828,0.2222222222222222,0.26063829787234044,0.2869565217391305,205.0,-238.0
15246,6519,2022-08-24,2022,Seattle Mariners,Washington Nationals,1,3,0,1,R,2022-08-24,0.0,0.0,0.0,0.302,0.361,0.401,2022-08-24,0.5846994535519128,0.333,1.0,0.552,0.539,0.556,2022-08-24,Seattle Mariners,0.45622119815668216,0.44333333333333336,0.25,0.36551724137931035,0.34177215189873417,2022-08-24,Washington Nationals,0.2580645161290323,0.11,0.08333333333333333,0.3034482758620691,0.4493670886075949,2022-08-24,Seattle Mariners,0.3203463203463202,0.33428571428571424,0.08333333333333333,0.1885964912280701,0.4775510204081632,2022-08-24,Washington Nationals,0.9956709956709958,0.19142857142857142,0.25,0.9166666666666669,0.6571428571428569,-303.0,253.0
15659,6840,2022-09-17,2022,Toronto Blue Jays,Baltimore Orioles,6,3,1,0,R,2022-09-17,0.5159420289855075,0.667,0.0,0.571,0.48,0.321,2022-09-17,0.6347826086956522,0.667,1.0,0.575,0.556,0.562,2022-09-17,Toronto Blue Jays,0.6462264150943396,0.50093808630394,0.5,0.4664310954063605,0.9240506329113923,2022-09-17,Baltimore Orioles,0.4150943396226414,0.624765478424015,0.25,0.4522968197879859,0.19620253164556992,2022-09-17,Toronto Blue Jays,0.46875000000000017,0.8,0.25,0.5247148288973383,0.2612244897959182,2022-09-17,Baltimore Orioles,0.4464285714285717,0.534,0.5,0.3650190114068441,1.0,-159.0,140.0
17500,8446,2023-05-28,2023,Minnesota Twins,Toronto Blue Jays,0,3,0,1,R,2023-05-28,0.624277456647399,0.333,0.0,0.591,0.452,0.561,2023-05-28,0.6435452793834299,0.667,1.0,0.593,0.44,0.482,2023-05-28,Minnesota Twins,0.4033333333333333,0.7142857142857143,0.9,0.5591133004926108,0.4971098265895953,2023-05-28,Toronto Blue Jays,0.45999999999999996,0.5228571428571429,0.7,0.3793103448275861,0.7745664739884395,2023-05-28,Minnesota Twins,0.06340057636887614,0.36014405762304924,0.7,0.21714285714285722,0.47297297297297297,2023-05-28,Toronto Blue Jays,0.27089337175792505,0.5594237695078031,0.9,0.14571428571428577,0.47747747747747776,-103.5,-114.5
825,834,2020-08-26,2020,Washington Nationals,Philadelphia Phillies,2,3,0,1,R,2020-08-26,0.37209302325581395,0.667,1.0,0.467,0.4,0.5,2020-08-26,0.2953488372093022,0.333,0.0,0.267,0.583,0.587,2020-08-26,Washington Nationals,0.5240384615384618,0.8333333333333334,0.25,0.0,0.787037037037037,2020-08-26,Philadelphia Phillies,0.8413461538461542,0.7216666666666667,0.6666666666666666,0.48780487804878053,0.541666666666667,2020-08-26,Washington Nationals,0.6548387096774193,1.0,0.6666666666666666,0.5739514348785874,0.26106194690265483,2020-08-26,Philadelphia Phillies,0.861290322580645,0.46996466431095407,0.25,0.6467991169977926,0.4867256637168144,-104.5,-109.0
18053,8756,2023-06-20,2023,Cleveland Guardians,Oakland Athletics,3,2,1,0,R,2023-06-20,0.0,0.0,0.0,0.237,0.278,0.37,2023-06-20,0.491725768321513,0.333,1.0,0.485,0.447,0.568,2023-06-20,Cleveland Guardians,0.14062499999999997,0.466,0.8571428571428571,0.11011904761904764,0.4566473988439309,2023-06-20,Oakland Athletics,0.0,0.09999999999999999,0.14285714285714285,0.0,0.04046242774566465,2023-06-20,Cleveland Guardians,0.2188679245283019,0.38523644752018454,0.2727272727272727,0.15789473684210534,0.31981981981981983,2023-06-20,Oakland Athletics,1.0,0.3079584775086505,0.2727272727272727,0.8350877192982457,0.7117117117117118,-225.0,190.0
15509,6736,2022-09-09,2022,Milwaukee Brewers,Cincinnati Reds,2,8,0,1,R,2022-09-09,0.15476190476190474,0.667,1.0,0.433,0.382,0.512,2022-09-09,0.517857142857143,0.667,1.0,0.587,0.48,0.578,2022-09-09,Milwaukee Brewers,0.5829383886255924,0.22166666666666668,0.2857142857142857,0.5865724381625441,0.45569620253164594,2022-09-09,Cincinnati Reds,0.47867298578199063,0.445,0.2857142857142857,0.7208480565371024,0.6898734177215189,2022-09-09,Milwaukee Brewers,0.5067873303167422,0.16749999999999998,0.14285714285714285,0.2992125984251968,0.15510204081632648,2022-09-09,Cincinnati Reds,0.8552036199095021,0.25,0.21428571428571427,0.8070866141732286,0.5061224489795919,-145.0,130.0
7017,2908,2021-06-21,2021,Texas Rangers,Oakland Athletics,8,3,1,0,R,2021-06-21,0.9013698630136986,0.333,0.0,0.581,0.633,0.582,2021-06-21,0.2136986301369862,0.0,0.0,0.441,0.27,0.367,2021-06-21,Texas Rangers,0.19811320754716977,0.23498233215547704,0.18181818181818182,0.11397058823529413,0.037735849056603814,2021-06-21,Oakland Athletics,0.47641509433962254,0.35335689045936397,0.09090909090909091,0.363970588235294,0.44811320754716977,2021-06-21,Texas Rangers,0.6311111111111111,0.5300353356890459,0.36363636363636365,0.5483028720626631,0.7043478260869567,2021-06-21,Oakland Athletics,0.2933333333333334,0.411660777385159,0.18181818181818182,0.597911227154047,0.2347826086956522,112.0,-130.0
6661,2825,2021-06-15,2021,Milwaukee Brewers,Cincinnati Reds,1,2,0,1,R,2021-06-15,0.6326530612244898,1.0,1.0,0.5,0.531,0.5,2021-06-15,0.8075801749271135,0.667,0.0,0.556,0.6,0.468,2021-06-15,Milwaukee Brewers,0.28780487804878047,0.4002998500749625,0.14285714285714285,0.2666666666666666,0.17452830188679233,2021-06-15,Cincinnati Reds,0.8195121951219512,1.0,0.7142857142857143,1.0,0.12735849056603776,2021-06-15,Milwaukee Brewers,0.29648241206030124,0.5215123859191656,1.0,0.6515957446808511,0.34347826086956523,2021-06-15,Cincinnati Reds,0.8743718592964824,0.1303780964797914,0.1111111111111111,1.0,0.19130434782608677,-105.0,-110.0
523,610,2020-08-10,2020,Los Angeles Angels,Oakland Athletics,10,9,1,0,R,2020-08-10,0.9672977624784855,1.0,1.0,0.75,0.75,0.595,2020-08-10,0.21514629948364888,0.0,0.0,0.333,0.3,0.444,2020-08-10,Los Angeles Angels,0.6147540983606556,0.07727797001153401,0.3333333333333333,0.9817708333333333,0.5277777777777779,2020-08-10,Oakland Athletics,0.5901639344262296,0.34602076124567477,0.7777777777777778,0.44010416666666663,0.7314814814814818,2020-08-10,Los Angeles Angels,0.715736040609137,0.319327731092437,0.5384615384615384,0.9259259259259259,0.690265486725664,2020-08-10,Oakland Athletics,0.20812182741116747,0.0,0.15384615384615385,0.27680311890838205,0.17699115044247804,112.0,-128.0
8047,3159,2021-07-09,2021,Texas Rangers,Oakland Athletics,3,2,1,0,R,2021-07-09,0.8097982708933719,0.333,1.0,0.551,0.575,0.582,2021-07-09,0.3170028818443804,0.333,0.0,0.477,0.302,0.367,2021-07-09,Texas Rangers,0.31707317073170754,0.4497751124437781,0.21428571428571427,0.32083333333333336,0.037735849056603814,2021-07-09,Oakland Athletics,0.45365853658536576,0.20089955022488754,0.14285714285714285,0.35000000000000014,0.44811320754716977,2021-07-09,Texas Rangers,0.5721393034825869,0.5007496251874063,0.35714285714285715,0.5244215938303342,0.7043478260869567,2021-07-09,Oakland Athletics,0.25870646766169153,0.3508245877061469,0.07142857142857142,0.537275064267352,0.2347826086956522,120.0,-137.0
10402,3666,2021-08-18,2021,Colorado Rockies,San Diego Padres,7,5,1,0,R,2021-08-18,0.6920731707317074,0.333,0.0,0.625,0.466,0.591,2021-08-18,0.3902439024390244,0.667,1.0,0.656,0.237,0.433,2021-08-18,Colorado Rockies,0.5114942528735635,0.5788643533123028,0.5833333333333334,1.0,0.438679245283019,2021-08-18,San Diego Padres,0.6436781609195402,0.6309148264984227,0.25,0.3949579831932775,0.8018867924528302,2021-08-18,Colorado Rockies,0.5458515283842794,0.5,0.25,0.46394984326018807,1.0,2021-08-18,San Diego Padres,0.19213973799126616,0.58375,0.5833333333333334,0.17554858934169268,0.2869565217391305,-105.0,-110.0
18194,8841,2023-06-27,2023,Atlanta Braves,Minnesota Twins,6,2,1,0,R,2023-06-27,0.5995203836930455,0.333,0.0,0.548,0.447,0.482,2023-06-27,0.9688249400479616,1.0,1.0,0.625,0.684,0.615,2023-06-27,Atlanta Braves,0.8499999999999999,0.5198079231692677,0.3333333333333333,0.7500000000000001,0.8034682080924856,2023-06-27,Minnesota Twins,0.31666666666666654,0.1596638655462185,0.08333333333333333,0.4259259259259259,0.4971098265895953,2023-06-27,Atlanta Braves,0.15891472868217044,0.26874279123414074,0.08333333333333333,0.3354632587859425,0.2882882882882884,2023-06-27,Minnesota Twins,0.06201550387596889,0.15340253748558247,0.3333333333333333,0.17252396166134198,0.47297297297297297,-150.0,131.0
13925,5411,2022-06-02,2022,New York Yankees,Los Angeles Angels,2,1,1,0,R,2022-06-02,0.5803814713896459,0.0,0.0,0.536,0.546,0.475,2022-06-02,1.0,0.333,1.0,0.72,0.667,0.564,2022-06-02,New York Yankees,0.6908396946564884,0.304177545691906,0.6923076923076923,0.5705705705705704,0.3860759493670888,2022-06-02,Los Angeles Angels,0.7099236641221373,0.47780678851174935,0.07692307692307693,0.5615615615615616,0.4430379746835444,2022-06-02,New York Yankees,0.0,0.13054830287206265,0.07692307692307693,0.16554054054054063,0.28163265306122426,2022-06-02,Los Angeles Angels,0.368421052631579,0.9138381201044387,0.6923076923076923,0.40878378378378377,0.6163265306122447,-123.0,107.0
6111,2680,2021-06-04,2021,Milwaukee Brewers,Arizona Diamondbacks,5,1,1,0,R,2021-06-04,0.020979020979020806,0.333,0.0,0.407,0.29,0.417,2021-06-04,0.6888111888111889,0.667,1.0,0.483,0.593,0.468,2021-06-04,Milwaukee Brewers,0.24210526315789468,0.5566666666666666,0.375,0.12500000000000003,0.17452830188679233,2021-06-04,Arizona Diamondbacks,0.5157894736842107,0.5,0.1875,0.6477272727272728,0.39150943396226445,2021-06-04,Milwaukee Brewers,0.35323383084577115,0.6912442396313364,0.36363636363636365,0.6512702078521939,0.34347826086956523,2021-06-04,Arizona Diamondbacks,0.9850746268656719,0.9216589861751152,0.6363636363636364,0.8521939953810623,0.5826086956521739,-206.0,175.0
14829,6164,2022-07-29,2022,Los Angeles Angels,Texas Rangers,2,7,0,1,R,2022-07-29,0.3263473053892215,0.333,1.0,0.447,0.451,0.37,2022-07-29,0.2514970059880238,0.667,0.0,0.44,0.408,0.475,2022-07-29,Los Angeles Angels,0.3251231527093597,0.43415906127770537,0.0,0.45936395759717313,0.4430379746835444,2022-07-29,Texas Rangers,0.6256157635467982,0.34810951760104303,0.15384615384615385,0.5371024734982331,0.06329113924050639,2022-07-29,Los Angeles Angels,0.4403669724770641,0.0,0.15384615384615385,0.48120300751879697,0.6163265306122447,2022-07-29,Texas Rangers,0.5458715596330276,0.38833333333333336,0.0,0.7180451127819548,0.6448979591836734,-114.0,-104.0
11406,3921,2021-09-05,2021,Arizona Diamondbacks,Seattle Mariners,4,10,0,1,R,2021-09-05,0.7241379310344829,1.0,1.0,0.58,0.508,0.45,2021-09-05,0.05015673981191227,0.333,0.0,0.412,0.246,0.417,2021-09-05,Arizona Diamondbacks,0.34482758620689663,0.5788643533123028,0.45454545454545453,0.46835443037974694,0.39150943396226445,2021-09-05,Seattle Mariners,0.34482758620689663,0.42113564668769715,0.7272727272727273,0.18987341772151906,0.27358490566037763,2021-09-05,Arizona Diamondbacks,0.8781512605042017,0.5007496251874063,0.7272727272727273,0.694533762057878,0.5826086956521739,2021-09-05,Seattle Mariners,0.47478991596638653,0.14992503748125938,0.45454545454545453,0.27331189710610926,0.6391304347826087,120.0,-141.0
14260,5702,2022-06-23,2022,Minnesota Twins,Cleveland Guardians,1,0,1,0,R,2022-06-23,0.570731707317073,1.0,1.0,0.615,0.526,0.494,2022-06-23,0.5219512195121953,0.0,0.0,0.556,0.529,0.451,2022-06-23,Minnesota Twins,0.7244444444444444,0.5781990521327014,0.7142857142857143,0.6126126126126126,0.46835443037974694,2022-06-23,Cleveland Guardians,0.808888888888889,0.8941548183254344,0.7857142857142857,0.6786786786786788,0.42405063291139233,2022-06-23,Minnesota Twins,0.44274809160305345,1.0,0.7857142857142857,0.4969135802469136,0.6938775510204082,2022-06-23,Cleveland Guardians,0.419847328244275,0.7001499250374813,0.7142857142857143,0.3271604938271605,0.42448979591836733,-133.0,115.0
957,906,2020-08-30,2020,Texas Rangers,Los Angeles Dodgers,2,7,0,1,R,2020-08-30,1.0,0.667,1.0,0.688,0.737,0.647,2020-08-30,0.1811594202898551,0.333,0.0,0.5,0.214,0.482,2020-08-30,Texas Rangers,0.0,0.28617363344051444,0.25,0.1742627345844504,0.6435185185185187,2020-08-30,Los Angeles Dodgers,1.0,0.28617363344051444,0.4375,0.7613941018766757,0.8472222222222225,2020-08-30,Texas Rangers,0.7454545454545455,0.47393364928909953,0.4375,0.48214285714285704,0.7168141592920355,2020-08-30,Los Angeles Dodgers,0.09696969696969707,0.36808846761453395,0.25,0.10714285714285712,0.0,200.0,-233.0
10554,3708,2021-08-21,2021,Los Angeles Dodgers,New York Mets,4,3,1,0,R,2021-08-21,0.5476923076923077,0.333,0.0,0.61,0.381,0.433,2021-08-21,0.96,1.0,1.0,0.672,0.581,0.718,2021-08-21,Los Angeles Dodgers,0.9162011173184356,0.555,0.25,0.610655737704918,1.0,2021-08-21,New York Mets,0.10614525139664799,0.16666666666666666,0.16666666666666666,0.0,0.5283018867924527,2021-08-21,Los Angeles Dodgers,0.0,0.0,0.16666666666666666,0.028753993610223603,0.0,2021-08-21,New York Mets,0.19915254237288144,0.2857142857142857,0.25,0.0,0.6739130434782609,-278.0,236.0
11884,4044,2021-09-15,2021,Detroit Tigers,Milwaukee Brewers,4,1,1,0,R,2021-09-15,0.8779761904761904,0.667,0.0,0.563,0.662,0.468,2021-09-15,0.46726190476190466,0.667,1.0,0.514,0.437,0.397,2021-09-15,Detroit Tigers,0.4047619047619048,0.3215434083601286,0.1,0.2318840579710145,0.3018867924528303,2021-09-15,Milwaukee Brewers,0.5654761904761902,0.4287245444801715,0.0,0.30917874396135275,0.17452830188679233,2021-09-15,Detroit Tigers,0.523076923076923,0.315955766192733,0.0,0.3353293413173653,0.8260869565217394,2021-09-15,Milwaukee Brewers,0.11538461538461549,0.0,0.1,0.2964071856287426,0.34347826086956523,185.0,-222.0
3205,2045,2021-04-19,2021,San Diego Padres,Milwaukee Brewers,1,3,0,1,R,2021-04-19,0.502664298401421,0.333,0.0,0.444,0.667,0.468,2021-04-19,0.6003552397868561,0.333,1.0,0.5,0.714,0.591,2021-04-19,San Diego Padres,0.282142857142857,0.45045045045045046,0.38461538461538464,0.2816666666666667,0.8018867924528302,2021-04-19,Milwaukee Brewers,0.40357142857142864,0.5495495495495496,0.38461538461538464,0.315,0.17452830188679233,2021-04-19,San Diego Padres,0.10185185185185192,0.6501501501501501,0.15384615384615385,0.36866359447004604,0.2869565217391305,2021-04-19,Milwaukee Brewers,0.18518518518518529,0.5495495495495496,0.46153846153846156,0.456221198156682,0.34347826086956523,-152.0,134.0
14812,6147,2022-07-28,2022,Boston Red Sox,Cleveland Guardians,4,2,1,0,R,2022-07-28,0.5333333333333333,0.667,1.0,0.568,0.472,0.494,2022-07-28,0.4696969696969696,0.333,0.0,0.49,0.5,0.567,2022-07-28,Boston Red Sox,0.6473429951690823,0.4282655246252677,0.6,0.6109215017064847,0.8734177215189872,2022-07-28,Cleveland Guardians,0.5748792270531401,0.7130620985010707,0.7,0.4675767918088739,0.42405063291139233,2022-07-28,Boston Red Sox,0.6697674418604652,0.7130620985010707,0.7,0.8884615384615384,0.4938775510204081,2022-07-28,Cleveland Guardians,0.4604651162790698,0.4282655246252677,0.6,0.4423076923076925,0.42448979591836733,101.0,-116.5
12240,4140,2021-09-22,2021,Miami Marlins,Washington Nationals,5,7,0,1,R,2021-09-22,0.2809667673716011,0.667,1.0,0.449,0.37,0.433,2021-09-22,0.32024169184290024,0.667,0.0,0.52,0.324,0.508,2021-09-22,Miami Marlins,0.14201183431952671,0.4542974079126876,0.0,0.17511520737327185,0.27358490566037763,2021-09-22,Washington Nationals,0.46153846153846156,0.5457025920873124,0.6666666666666666,0.3225806451612904,0.5801886792452831,2021-09-22,Miami Marlins,0.34509803921568605,0.7361769352290679,0.6666666666666666,0.19076923076923066,0.6043478260869565,2021-09-22,Washington Nationals,0.6352941176470587,0.21011058451816747,0.0,0.5046153846153845,0.626086956521739,-130.0,110.0
15241,6514,2022-08-24,2022,Pittsburgh Pirates,Atlanta Braves,2,14,0,1,R,2022-08-24,0.778688524590164,0.667,1.0,0.636,0.593,0.559,2022-08-24,0.13934426229508196,0.0,0.0,0.426,0.339,0.377,2022-08-24,Pittsburgh Pirates,0.19354838709677416,0.27666666666666667,0.0,0.35517241379310355,0.0,2022-08-24,Atlanta Braves,0.7788018433179725,0.555,0.4166666666666667,0.7517241379310345,0.6772151898734179,2022-08-24,Pittsburgh Pirates,0.8311688311688309,0.62,0.4166666666666667,0.8815789473684212,0.6897959183673467,2022-08-24,Atlanta Braves,0.3203463203463202,0.14285714285714285,0.0,0.25877192982456143,0.2285714285714284,205.0,-244.0
16619,7971,2023-04-23,2023,Minnesota Twins,Washington Nationals,3,1,1,0,R,2023-04-23,0.23873873873873871,0.667,1.0,0.182,0.556,0.34,2023-04-23,0.5000000000000001,0.0,0.0,0.5,0.539,0.482,2023-04-23,Minnesota Twins,0.28496042216358847,0.23399999999999999,0.17647058823529413,0.23214285714285712,0.4971098265895953,2023-04-23,Washington Nationals,0.16886543535620055,0.3,0.5294117647058824,0.0714285714285714,0.1618497109826591,2023-04-23,Minnesota Twins,0.15799256505576206,0.6876172607879925,0.5294117647058824,0.3431372549019608,0.47297297297297297,2023-04-23,Washington Nationals,0.33271375464684017,0.24953095684803003,0.17647058823529413,0.5607843137254903,0.9504504504504507,-265.0,225.0
17533,8468,2023-05-30,2023,Baltimore Orioles,Cleveland Guardians,8,5,1,0,R,2023-05-30,0.5140000000000001,0.667,1.0,0.444,0.462,0.568,2023-05-30,0.8680000000000001,0.333,0.0,0.593,0.667,0.512,2023-05-30,Baltimore Orioles,0.512280701754386,0.04714285714285715,0.0,0.30423940149625944,0.416184971098266,2023-05-30,Cleveland Guardians,0.0,0.23714285714285716,0.35714285714285715,0.0,0.4566473988439309,2023-05-30,Baltimore Orioles,0.24046920821114376,0.34984984984984985,0.35714285714285715,0.31267605633802825,0.48648648648648657,2023-05-30,Cleveland Guardians,0.15542521994134903,0.0,0.0,0.22816901408450707,0.31981981981981983,-148.0,130.0
17106,8226,2023-05-12,2023,Minnesota Twins,Chicago Cubs,2,6,0,1,R,2023-05-12,0.5,0.333,1.0,0.5,0.467,0.457,2023-05-12,0.6170212765957448,0.667,1.0,0.632,0.474,0.482,2023-05-12,Minnesota Twins,0.30526315789473674,0.31545741324921134,0.45454545454545453,0.47242206235011985,0.4971098265895953,2023-05-12,Chicago Cubs,0.5473684210526316,0.5788643533123028,0.9090909090909091,0.5563549160671464,0.35838150289017323,2023-05-12,Minnesota Twins,0.13392857142857142,0.3814285714285714,0.3,0.3028953229398663,0.47297297297297297,2023-05-12,Chicago Cubs,0.13839285714285715,0.42857142857142855,0.4,0.3140311804008908,0.6036036036036037,-156.5,135.0
13867,5371,2022-05-30,2022,Colorado Rockies,Miami Marlins,7,1,1,0,R,2022-05-30,0.22651933701657453,0.333,0.0,0.455,0.391,0.414,2022-05-30,0.2955801104972376,0.333,0.0,0.56,0.318,0.46,2022-05-30,Colorado Rockies,0.6596491228070174,0.5714285714285714,0.4166666666666667,1.0,0.5253164556962026,2022-05-30,Miami Marlins,0.4736842105263158,0.3814285714285714,0.25,0.5495207667731629,0.05696202531645588,2022-05-30,Colorado Rockies,1.0,0.7822685788787483,0.5,0.8412162162162163,0.6081632653061225,2022-05-30,Miami Marlins,0.3238866396761133,0.43415906127770537,0.5,0.4222972972972973,0.3591836734693877,140.0,-159.0
