,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
15133,6418,2022-08-17,2022,Washington Nationals,Chicago Cubs,2,3,0,1,R,2022-08-17,0.23561643835616433,0.333,1.0,0.414,0.421,0.438,2022-08-17,0.0,0.333,0.0,0.307,0.357,0.401,2022-08-17,Washington Nationals,0.2798165137614678,0.4497751124437781,0.45454545454545453,0.31929824561403514,0.4493670886075949,2022-08-17,Chicago Cubs,0.45412844036697236,0.7496251874062969,0.6363636363636364,0.4736842105263158,0.3734177215189872,2022-08-17,Washington Nationals,1.0,0.8333333333333334,0.6363636363636364,0.9361702127659577,0.6571428571428569,2022-08-17,Chicago Cubs,0.672268907563025,0.8883333333333333,0.45454545454545453,0.5872340425531916,0.7061224489795916,140.0,-164.0
13896,5394,2022-06-01,2022,Cleveland Guardians,Kansas City Royals,4,0,1,0,R,2022-06-01,0.0,0.0,0.0,0.348,0.32,0.457,2022-06-01,0.37119113573407214,0.667,1.0,0.556,0.407,0.494,2022-06-01,Cleveland Guardians,0.6691449814126396,0.3993993993993994,0.8,0.5800604229607251,0.42405063291139233,2022-06-01,Kansas City Royals,0.36059479553903356,0.04954954954954956,0.3,0.05438066465256802,0.2974683544303801,2022-06-01,Cleveland Guardians,0.4810126582278482,0.23094688221709006,0.3,0.3648648648648649,0.42448979591836733,2022-06-01,Kansas City Royals,0.9493670886075949,0.76905311778291,0.8,0.7027027027027027,0.5755102040816327,-145.0,125.0
14529,5933,2022-07-09,2022,Seattle Mariners,Toronto Blue Jays,2,1,1,0,R,2022-07-09,0.5037783375314863,0.333,0.0,0.581,0.476,0.562,2022-07-09,0.44584382871536526,1.0,1.0,0.524,0.488,0.556,2022-07-09,Seattle Mariners,0.4396135265700483,0.515972894482091,0.4166666666666667,0.48012232415902156,0.34177215189873417,2022-07-09,Toronto Blue Jays,0.6956521739130431,0.1287512100677638,0.16666666666666666,0.6727828746177371,0.9240506329113923,2022-07-09,Seattle Mariners,0.31983805668016196,0.09909909909909911,0.16666666666666666,0.2833333333333334,0.4775510204081632,2022-07-09,Toronto Blue Jays,0.5748987854251012,0.45045045045045046,0.4166666666666667,0.6666666666666666,0.2612244897959182,105.0,-120.0
14538,5942,2022-07-10,2022,Texas Rangers,Minnesota Twins,5,6,0,1,R,2022-07-10,0.5328083989501313,0.0,0.0,0.581,0.5,0.451,2022-07-10,0.36482939632545924,0.667,1.0,0.487,0.465,0.37,2022-07-10,Texas Rangers,0.6407766990291265,0.6491754122938531,0.6923076923076923,0.5429447852760738,0.06329113924050639,2022-07-10,Minnesota Twins,0.684466019417476,0.8500749625187406,0.5384615384615384,0.5276073619631905,0.46835443037974694,2022-07-10,Texas Rangers,0.5102880658436215,0.5242857142857142,0.5384615384615384,0.576923076923077,0.6448979591836734,2022-07-10,Minnesota Twins,0.382716049382716,1.0,0.6923076923076923,0.374125874125874,0.6938775510204082,-116.0,100.0
15480,6713,2022-09-07,2022,Baltimore Orioles,Toronto Blue Jays,1,4,0,1,R,2022-09-07,0.604166666666667,0.667,0.0,0.567,0.544,0.562,2022-09-07,0.523809523809524,0.333,1.0,0.591,0.471,0.321,2022-09-07,Baltimore Orioles,0.45754716981132104,0.7054673721340388,0.9,0.5304659498207884,0.19620253164556992,2022-09-07,Toronto Blue Jays,0.6745283018867927,1.0,0.6,0.5125448028673835,0.9240506329113923,2022-09-07,Baltimore Orioles,0.4054054054054052,0.8883333333333333,0.6,0.32421875,1.0,2022-09-07,Toronto Blue Jays,0.4639639639639641,0.61,0.9,0.55859375,0.2612244897959182,128.0,-145.0
17362,8361,2023-05-22,2023,Tampa Bay Rays,Toronto Blue Jays,6,4,1,0,R,2023-05-22,0.6480000000000001,0.0,0.0,0.591,0.48,0.561,2023-05-22,1.0,0.667,0.0,0.84,0.565,0.524,2023-05-22,Tampa Bay Rays,0.8585858585858586,0.35691318327974275,0.3076923076923077,0.7455012853470436,0.36416184971098287,2023-05-22,Toronto Blue Jays,0.3569023569023568,0.2497320471596999,0.23076923076923078,0.352185089974293,0.7745664739884395,2023-05-22,Tampa Bay Rays,0.0,0.2497320471596999,0.46153846153846156,0.0,0.2657657657657657,2023-05-22,Toronto Blue Jays,0.25336927223719685,0.6077170418006431,0.6153846153846154,0.23,0.47747747747747776,-122.0,105.0
13553,5135,2022-05-13,2022,Los Angeles Dodgers,Philadelphia Phillies,10,12,0,1,R,2022-05-13,0.44512195121951215,0.667,1.0,0.5,0.429,0.506,2022-05-13,0.8475609756097562,0.333,0.0,0.769,0.588,0.644,2022-05-13,Los Angeles Dodgers,1.0,0.7822685788787483,0.4666666666666667,0.8243626062322946,0.8164556962025317,2022-05-13,Philadelphia Phillies,0.7673469387755101,0.6088657105606258,0.6,0.5580736543909349,0.487341772151899,2022-05-13,Los Angeles Dodgers,0.0,0.4801920768307323,0.6,0.0,0.0,2022-05-13,Philadelphia Phillies,0.44134078212290506,0.44057623049219685,0.4666666666666667,0.30473372781065095,0.46938775510204056,-222.0,188.0
15105,6390,2022-08-15,2022,Cincinnati Reds,Philadelphia Phillies,3,4,0,1,R,2022-08-15,0.6064690026954179,0.333,0.0,0.552,0.554,0.506,2022-08-15,0.1886792452830189,0.333,1.0,0.431,0.364,0.512,2022-08-15,Cincinnati Reds,0.4753363228699553,0.5260663507109005,1.0,0.7999999999999999,0.6898734177215189,2022-08-15,Philadelphia Phillies,0.6457399103139014,0.0,0.0,0.6877192982456142,0.487341772151899,2022-08-15,Cincinnati Reds,0.8403361344537815,0.7361769352290679,0.625,0.88135593220339,0.5061224489795919,2022-08-15,Philadelphia Phillies,0.34453781512605053,0.315955766192733,0.75,0.3347457627118645,0.46938775510204056,155.0,-179.0
4708,2353,2021-05-12,2021,Washington Nationals,Philadelphia Phillies,2,5,0,1,R,2021-05-12,0.7205387205387207,0.333,1.0,0.684,0.353,0.467,2021-05-12,0.3535353535353535,0.0,0.0,0.471,0.357,0.433,2021-05-12,Washington Nationals,0.09782608695652181,0.04714285714285715,0.1,0.0888324873096447,0.5801886792452831,2021-05-12,Philadelphia Phillies,0.4293478260869567,0.3814285714285714,0.5,0.3756345177664975,0.6839622641509434,2021-05-12,Washington Nationals,0.41860465116279066,0.34932533733133436,0.5,0.5423280423280424,0.626086956521739,2021-05-12,Philadelphia Phillies,0.44186046511627897,0.4992503748125937,0.1,0.42592592592592604,0.6956521739130433,123.0,-141.0
13706,5250,2022-05-21,2022,Los Angeles Angels,Oakland Athletics,5,3,1,0,R,2022-05-21,0.2796420581655481,0.667,1.0,0.3,0.524,0.531,2022-05-21,0.6599552572706935,0.0,0.0,0.6,0.571,0.475,2022-05-21,Los Angeles Angels,0.7728937728937728,0.42857142857142855,0.2,0.5509641873278235,0.4430379746835444,2022-05-21,Oakland Athletics,0.21978021978021964,0.4757142857142857,0.4,0.0,0.5253164556962026,2022-05-21,Los Angeles Angels,0.2615384615384616,0.9339999999999999,0.4,0.2140672782874618,0.6163265306122447,2022-05-21,Oakland Athletics,0.353846153846154,0.8,0.2,0.5504587155963302,0.3224489795918367,-153.0,135.0
17589,8498,2023-06-01,2023,Arizona Diamondbacks,Colorado Rockies,5,4,1,0,R,2023-06-01,0.44306418219461696,0.0,0.0,0.517,0.321,0.42,2023-06-01,0.7908902691511388,1.0,1.0,0.6,0.577,0.457,2023-06-01,Arizona Diamondbacks,0.5598591549295775,0.765017667844523,0.5,0.5361596009975063,0.5144508670520233,2023-06-01,Colorado Rockies,0.36619718309859156,0.058303886925795065,0.0,0.6384039900249378,0.5028901734104044,2023-06-01,Arizona Diamondbacks,0.32507739938080493,0.11166666666666665,0.0,0.24013157894736856,0.6306306306306309,2023-06-01,Colorado Rockies,0.6130030959752322,0.7783333333333333,0.5,1.0,1.0,-172.0,150.0
10832,3779,2021-08-26,2021,San Diego Padres,Los Angeles Dodgers,0,4,0,1,R,2021-08-26,0.9380530973451326,0.667,1.0,0.667,0.594,0.718,2021-08-26,0.6460176991150443,0.0,0.0,0.594,0.458,0.591,2021-08-26,San Diego Padres,0.6043956043956045,0.1996996996996997,0.16666666666666666,0.37500000000000006,0.8018867924528302,2021-08-26,Los Angeles Dodgers,0.8846153846153846,0.34984984984984985,0.3333333333333333,0.6088709677419356,1.0,2021-08-26,San Diego Padres,0.22689075630252117,0.6671428571428571,0.3333333333333333,0.19936708860759492,0.2869565217391305,2021-08-26,Los Angeles Dodgers,0.0,0.42857142857142855,0.16666666666666666,0.04430379746835447,0.0,125.0,-145.0
3879,2150,2021-04-27,2021,Atlanta Braves,Chicago Cubs,5,0,1,0,R,2021-04-27,0.4159779614325069,0.0,0.0,0.533,0.286,0.548,2021-04-27,0.4159779614325069,0.333,1.0,0.455,0.455,0.597,2021-04-27,Atlanta Braves,0.5882352941176471,0.25037481259370314,0.6666666666666666,0.4954128440366973,0.9339622641509435,2021-04-27,Chicago Cubs,0.5882352941176471,0.34932533733133436,0.5833333333333334,0.544954128440367,0.3018867924528303,2021-04-27,Atlanta Braves,0.7596899224806202,0.8420221169036335,0.5833333333333334,1.0,0.4478260869565219,2021-04-27,Chicago Cubs,0.6201550387596898,0.7898894154818326,0.6666666666666666,0.5325,0.17391304347826084,-164.0,145.0
14256,5698,2022-06-23,2022,Miami Marlins,Colorado Rockies,3,2,1,0,R,2022-06-23,0.2585365853658536,0.333,0.0,0.5,0.355,0.46,2022-06-23,0.32682926829268294,0.667,1.0,0.548,0.389,0.414,2022-06-23,Miami Marlins,0.7422222222222222,0.5781990521327014,0.5,0.7417417417417419,0.05696202531645588,2022-06-23,Colorado Rockies,0.7777777777777778,0.7898894154818326,0.2857142857142857,1.0,0.5253164556962026,2022-06-23,Miami Marlins,0.48473282442748106,0.7001499250374813,0.2857142857142857,0.4814814814814816,0.3591836734693877,2022-06-23,Colorado Rockies,0.9541984732824427,0.7496251874062969,0.5,0.9135802469135802,0.6081632653061225,-143.0,125.0
14227,5669,2022-06-21,2022,Miami Marlins,Colorado Rockies,9,8,1,0,R,2022-06-21,0.2696078431372549,1.0,1.0,0.5,0.379,0.46,2022-06-21,0.2647058823529412,0.333,0.0,0.517,0.389,0.414,2022-06-21,Miami Marlins,0.6902654867256636,0.2857142857142857,0.0,0.6697530864197533,0.05696202531645588,2022-06-21,Colorado Rockies,0.756637168141593,1.0,0.6666666666666666,1.0,0.5253164556962026,2022-06-21,Miami Marlins,0.46323529411764713,0.33399999999999996,0.5,0.45541401273885346,0.3591836734693877,2022-06-21,Colorado Rockies,0.9044117647058821,0.33399999999999996,0.25,0.9426751592356689,0.6081632653061225,-130.0,110.0
10794,3768,2021-08-25,2021,Milwaukee Brewers,Cincinnati Reds,4,1,1,0,R,2021-08-25,0.6920821114369502,0.667,0.0,0.554,0.532,0.5,2021-08-25,0.8914956011730204,1.0,1.0,0.556,0.667,0.468,2021-08-25,Milwaukee Brewers,0.6222222222222225,1.0,0.5,0.36585365853658514,0.17452830188679233,2021-08-25,Cincinnati Reds,0.8222222222222221,0.5,0.2857142857142857,0.8414634146341461,0.12735849056603776,2021-08-25,Milwaukee Brewers,0.08823529411764722,0.3472584856396867,0.2857142857142857,0.27760252365930604,0.34347826086956523,2021-08-25,Cincinnati Reds,0.5168067226890756,0.304177545691906,0.5,0.6119873817034699,0.19130434782608677,-180.5,155.0
1451,1238,2020-09-22,2020,Boston Red Sox,Baltimore Orioles,8,3,1,0,R,2020-09-22,0.3474178403755868,0.333,1.0,0.419,0.435,0.333,2020-09-22,0.21596244131455394,0.333,1.0,0.321,0.423,0.519,2020-09-22,Boston Red Sox,0.48051948051948046,0.5502248875562219,0.9090909090909091,0.5401929260450161,0.9027777777777778,2020-09-22,Baltimore Orioles,0.4242424242424242,0.0,0.18181818181818182,0.28938906752411575,0.41203703703703715,2020-09-22,Boston Red Sox,1.0,0.7361769352290679,0.14285714285714285,0.908235294117647,0.5796460176991153,2020-09-22,Baltimore Orioles,0.5212355212355212,0.21011058451816747,0.07142857142857142,0.45176470588235285,1.0,-103.0,-112.0
15679,6860,2022-09-18,2022,Houston Astros,Oakland Athletics,11,2,1,0,R,2022-09-18,0.03216374269005851,0.333,1.0,0.324,0.4,0.531,2022-09-18,0.8742690058479534,0.667,0.0,0.681,0.622,0.584,2022-09-18,Houston Astros,0.5821596244131456,0.7145922746781116,0.5555555555555556,0.5265017667844524,1.0,2022-09-18,Oakland Athletics,0.09859154929577464,0.3562231759656653,0.8888888888888888,0.0,0.5253164556962026,2022-09-18,Houston Astros,0.03619909502262446,0.4989293361884369,0.8888888888888888,0.0,0.26530612244897933,2022-09-18,Oakland Athletics,0.7239819004524886,0.8565310492505354,0.5555555555555556,0.688715953307393,0.3224489795918367,-360.0,300.0
7489,3022,2021-06-29,2021,Los Angeles Dodgers,San Francisco Giants,3,1,1,0,R,2021-06-29,1.0,0.333,0.0,0.703,0.585,0.483,2021-06-29,0.9098360655737704,1.0,1.0,0.675,0.539,0.718,2021-06-29,Los Angeles Dodgers,0.7014218009478673,0.30378096479791394,0.21428571428571427,0.6720647773279353,1.0,2021-06-29,San Francisco Giants,0.6398104265402844,0.17340286831812257,0.14285714285714285,0.6720647773279353,0.6273584905660381,2021-06-29,Los Angeles Dodgers,0.1531531531531531,0.0,0.14285714285714285,0.3017902813299233,0.0,2021-06-29,San Francisco Giants,0.11711711711711702,0.47393364928909953,0.21428571428571427,0.4398976982097187,0.5956521739130436,-147.0,126.5
8013,3149,2021-07-08,2021,San Diego Padres,Washington Nationals,9,8,1,0,R,2021-07-08,0.6104651162790697,0.667,1.0,0.522,0.462,0.433,2021-07-08,0.8401162790697673,0.333,0.0,0.646,0.488,0.591,2021-07-08,San Diego Padres,0.5476190476190479,0.391644908616188,0.3333333333333333,0.4833333333333336,0.8018867924528302,2021-07-08,Washington Nationals,0.3285714285714288,0.783289817232376,1.0,0.1291666666666667,0.5801886792452831,2021-07-08,San Diego Padres,0.09137055837563458,0.7925,1.0,0.3393316195372751,0.2869565217391305,2021-07-08,Washington Nationals,0.31979695431472094,0.4175,0.3333333333333333,0.35732647814910024,0.626086956521739,-141.0,123.0
15434,6687,2022-09-06,2022,Pittsburgh Pirates,New York Mets,8,2,1,0,R,2022-09-06,0.8277945619335346,0.333,0.0,0.667,0.591,0.475,2022-09-06,0.03625377643504534,0.0,0.0,0.4,0.338,0.377,2022-09-06,Pittsburgh Pirates,0.11848341232227487,0.04502046384720328,0.3,0.3049645390070922,0.0,2022-09-06,New York Mets,0.6540284360189572,0.2728512960436562,0.1,0.6170212765957447,0.10759493670886099,2022-09-06,Pittsburgh Pirates,0.8506787330316742,0.41625,0.4,0.8588235294117649,0.6897959183673467,2022-09-06,New York Mets,0.24434389140271495,0.625,0.7,0.07450980392156861,0.273469387755102,190.0,-222.0
16779,8049,2023-04-29,2023,Minnesota Twins,Kansas City Royals,2,3,0,1,R,2023-04-29,0.05873015873015875,0.0,0.0,0.077,0.357,0.401,2023-04-29,0.6476190476190476,0.667,1.0,0.643,0.539,0.482,2023-04-29,Minnesota Twins,0.4494047619047618,0.8745318352059925,0.7272727272727273,0.5491183879093199,0.4971098265895953,2023-04-29,Kansas City Royals,0.0654761904761904,0.0,0.5454545454545454,0.0,0.2947976878612718,2023-04-29,Minnesota Twins,0.16451016635859522,0.6066452304394426,0.5454545454545454,0.2934579439252337,0.47297297297297297,2023-04-29,Kansas City Royals,0.5009242144177448,0.5359056806002144,0.7272727272727273,0.6971962616822431,0.8243243243243245,-230.0,195.0
6737,2846,2021-06-16,2021,Los Angeles Dodgers,Philadelphia Phillies,0,2,0,1,R,2021-06-16,0.5857988165680473,0.333,0.0,0.636,0.344,0.467,2021-06-16,0.9408284023668638,1.0,1.0,0.677,0.546,0.718,2021-06-16,Los Angeles Dodgers,0.8714285714285717,0.42022116903633494,0.5,0.7490774907749076,1.0,2021-06-16,Philadelphia Phillies,0.385714285714286,0.315955766192733,0.3,0.4428044280442803,0.6839622641509434,2021-06-16,Los Angeles Dodgers,0.21634615384615374,0.1596638655462185,0.3,0.39361702127659576,0.0,2021-06-16,Philadelphia Phillies,0.47115384615384626,0.2004801920768307,0.5,0.4867021276595745,0.6956521739130433,-148.0,130.0
7991,3143,2021-07-08,2021,Arizona Diamondbacks,Colorado Rockies,3,9,0,1,R,2021-07-08,0.40988372093023256,0.333,0.0,0.646,0.154,0.433,2021-07-08,0.0,0.667,1.0,0.357,0.217,0.417,2021-07-08,Arizona Diamondbacks,0.3238095238095237,0.17362924281984335,0.4,0.5625000000000001,0.39150943396226445,2021-07-08,Colorado Rockies,0.3761904761904763,0.08616187989556137,0.26666666666666666,0.95,0.438679245283019,2021-07-08,Arizona Diamondbacks,1.0,0.20875,0.26666666666666666,0.8688946015424163,0.5826086956521739,2021-07-08,Colorado Rockies,0.6751269035532997,0.20875,0.4,0.5861182519280206,1.0,-141.0,122.0
15519,6746,2022-09-10,2022,Philadelphia Phillies,Washington Nationals,8,5,1,0,R,2022-09-10,0.0,0.333,0.0,0.319,0.386,0.401,2022-09-10,0.5945945945945946,0.667,1.0,0.575,0.523,0.506,2022-09-10,Philadelphia Phillies,0.6585365853658536,0.3464203233256351,0.2727272727272727,0.6177474402730375,0.487341772151899,2022-09-10,Washington Nationals,0.25365853658536586,0.5381062355658198,0.09090909090909091,0.2798634812286689,0.4493670886075949,2022-09-10,Philadelphia Phillies,0.43750000000000017,0.29985007496251875,0.09090909090909091,0.32183908045977017,0.46938775510204056,2022-09-10,Washington Nationals,0.9285714285714285,0.5502248875562219,0.2727272727272727,0.839080459770115,0.6571428571428569,-247.0,210.0
15504,6731,2022-09-09,2022,New York Yankees,Tampa Bay Rays,2,4,0,1,R,2022-09-09,0.6398809523809523,1.0,1.0,0.662,0.469,0.608,2022-09-09,0.7321428571428572,0.667,0.0,0.696,0.507,0.564,2022-09-09,New York Yankees,0.7630331753554502,0.5,0.21428571428571427,0.7314487632508835,0.3860759493670888,2022-09-09,Tampa Bay Rays,0.46445497630331756,0.38833333333333336,0.07142857142857142,0.45229681978798586,0.9620253164556964,2022-09-09,New York Yankees,0.12669683257918543,0.08374999999999999,0.2857142857142857,0.055118110236220354,0.28163265306122426,2022-09-09,Tampa Bay Rays,0.22624434389140272,0.0,0.0,0.07086614173228337,0.25714285714285706,-104.0,-106.0
14469,5879,2022-07-06,2022,Milwaukee Brewers,Chicago Cubs,1,2,0,1,R,2022-07-06,0.1846965699208442,0.333,1.0,0.386,0.432,0.438,2022-07-06,0.6042216358839049,0.667,0.0,0.556,0.575,0.578,2022-07-06,Milwaukee Brewers,0.7684210526315788,0.3527336860670194,0.2727272727272727,0.5987654320987654,0.45569620253164594,2022-07-06,Chicago Cubs,0.668421052631579,0.4708994708994709,0.7272727272727273,0.6512345679012346,0.3734177215189872,2022-07-06,Milwaukee Brewers,0.4634146341463413,0.22646657571623466,0.7272727272727273,0.4033333333333333,0.15510204081632648,2022-07-06,Chicago Cubs,0.8739837398373985,0.3178717598908595,0.2727272727272727,0.7200000000000001,0.7061224489795916,-250.0,210.0
6008,2651,2021-06-02,2021,Toronto Blue Jays,Miami Marlins,6,5,1,0,R,2021-06-02,0.4228187919463087,0.0,0.0,0.5,0.414,0.508,2021-06-02,0.6744966442953021,0.667,1.0,0.5,0.548,0.516,2021-06-02,Toronto Blue Jays,0.8316326530612244,0.5007496251874063,0.25,0.9469696969696971,0.599056603773585,2021-06-02,Miami Marlins,0.2142857142857143,0.0,0.0,0.2272727272727273,0.27358490566037763,2021-06-02,Toronto Blue Jays,0.3838862559241708,0.050974512743628166,0.0,0.7274826789838337,0.7086956521739131,2021-06-02,Miami Marlins,0.17061611374407595,0.29985007496251875,0.25,0.3117782909930716,0.6043478260869565,-153.0,132.5
15823,6990,2022-09-28,2022,New York Mets,Miami Marlins,5,4,1,0,R,2022-09-28,0.2093023255813954,0.667,1.0,0.41,0.421,0.414,2022-09-28,0.8197674418604652,0.333,0.0,0.649,0.603,0.475,2022-09-28,New York Mets,0.7277486910994763,0.75,0.3076923076923077,0.568,0.10759493670886099,2022-09-28,Miami Marlins,0.10994764397905757,0.33375,0.46153846153846156,0.18000000000000008,0.05696202531645588,2022-09-28,New York Mets,0.2533936651583711,0.6821282401091405,0.46153846153846156,0.06985294117647058,0.273469387755102,2022-09-28,Miami Marlins,0.46153846153846173,0.2728512960436562,0.3076923076923077,0.42279411764705865,0.3591836734693877,-190.0,165.0
7407,2999,2021-06-28,2021,Cincinnati Reds,Philadelphia Phillies,12,4,1,0,R,2021-06-28,0.5432432432432431,0.667,1.0,0.6,0.375,0.467,2021-06-28,0.5972972972972972,0.333,0.0,0.5,0.5,0.5,2021-06-28,Cincinnati Reds,0.6249999999999999,0.058303886925795065,0.0,0.9365079365079364,0.12735849056603776,2021-06-28,Philadelphia Phillies,0.31730769230769235,0.23498233215547704,0.4444444444444444,0.5357142857142857,0.6839622641509434,2021-06-28,Cincinnati Reds,0.7522123893805311,0.17667844522968199,0.4444444444444444,0.8516624040920716,0.19130434782608677,2021-06-28,Philadelphia Phillies,0.47787610619469034,0.11660777385159013,0.2222222222222222,0.5038363171355498,0.6956521739130433,-145.0,125.0
14977,6280,2022-08-06,2022,Arizona Diamondbacks,Colorado Rockies,2,3,0,1,R,2022-08-06,0.2752808988764045,0.333,0.0,0.526,0.327,0.46,2022-08-06,0.3230337078651686,0.667,1.0,0.509,0.38,0.321,2022-08-06,Arizona Diamondbacks,0.4999999999999999,0.7216666666666667,0.6666666666666666,0.5547445255474454,0.2721518987341776,2022-08-06,Colorado Rockies,0.5981308411214952,0.555,0.5555555555555556,1.0,0.5253164556962026,2022-08-06,Arizona Diamondbacks,0.6098654708520179,0.6472663139329806,0.5555555555555556,0.4502164502164503,0.840816326530612,2022-08-06,Colorado Rockies,0.9686098654708519,0.8236331569664903,0.6666666666666666,1.0,0.6081632653061225,-173.5,150.0
17070,8204,2023-05-10,2023,Philadelphia Phillies,Toronto Blue Jays,2,1,1,0,R,2023-05-10,0.6461267605633803,0.667,0.0,0.75,0.5,0.561,2023-05-10,0.45070422535211263,0.667,1.0,0.588,0.368,0.548,2023-05-10,Philadelphia Phillies,0.3443708609271522,0.6362397820163488,0.8,0.5248756218905473,0.6647398843930635,2023-05-10,Toronto Blue Jays,0.5198675496688742,0.8174386920980926,0.4,0.5422885572139304,0.7745664739884395,2023-05-10,Philadelphia Phillies,0.4514672686230249,0.39113428943937417,0.4,0.2628062360801781,0.4414414414414417,2023-05-10,Toronto Blue Jays,0.3137697516930022,0.34810951760104303,0.8,0.08017817371937636,0.47747747747747776,-109.5,-107.0
13538,5120,2022-05-12,2022,Los Angeles Dodgers,Philadelphia Phillies,7,9,0,1,R,2022-05-12,0.4457593688362919,0.667,1.0,0.5,0.385,0.506,2022-05-12,0.9151873767258382,0.333,0.0,0.833,0.588,0.644,2022-05-12,Los Angeles Dodgers,1.0,0.4347258485639687,0.21428571428571427,0.7819767441860465,0.8164556962025317,2022-05-12,Philadelphia Phillies,0.7250000000000002,0.5221932114882506,0.2857142857142857,0.5465116279069768,0.487341772151899,2022-05-12,Los Angeles Dodgers,0.0,0.3464203233256351,0.35714285714285715,0.0,0.0,2022-05-12,Philadelphia Phillies,0.4275,0.19168591224018477,0.14285714285714285,0.39743589743589747,0.46938775510204056,-149.0,130.0
11790,4021,2021-09-13,2021,Toronto Blue Jays,Tampa Bay Rays,8,1,1,0,R,2021-09-13,0.9146341463414633,0.333,0.0,0.634,0.611,0.638,2021-09-13,0.7225609756097562,1.0,1.0,0.565,0.554,0.516,2021-09-13,Toronto Blue Jays,0.9257142857142858,1.0,1.0,0.8878048780487803,0.599056603773585,2021-09-13,Tampa Bay Rays,1.0,0.35007496251874065,0.3181818181818182,0.6195121951219511,0.44811320754716977,2021-09-13,Toronto Blue Jays,0.27906976744186035,0.37481259370314846,0.3181818181818182,0.3674698795180725,0.7086956521739131,2021-09-13,Tampa Bay Rays,0.2984496124031006,0.4002998500749625,0.36363636363636365,0.006024096385542173,0.1304347826086956,-146.0,129.5
6897,2884,2021-06-19,2021,Los Angeles Angels,Detroit Tigers,8,3,1,0,R,2021-06-19,0.3656509695290858,0.333,0.0,0.441,0.389,0.397,2021-06-19,0.6038781163434903,0.667,1.0,0.556,0.441,0.433,2021-06-19,Los Angeles Angels,0.6956521739130436,0.76905311778291,1.0,0.8992805755395683,0.5896226415094342,2021-06-19,Detroit Tigers,0.17874396135265702,0.4618937644341801,0.2727272727272727,0.1546762589928058,0.3018867924528303,2021-06-19,Los Angeles Angels,0.7945205479452054,0.5825,0.2727272727272727,0.7747989276139411,0.7695652173913042,2021-06-19,Detroit Tigers,0.6757990867579909,0.875,1.0,0.6648793565683646,0.8260869565217394,-208.0,180.0
16782,8052,2023-04-29,2023,Oakland Athletics,Cincinnati Reds,2,3,0,1,R,2023-04-29,0.3777777777777778,1.0,1.0,0.6,0.182,0.383,2023-04-29,0.0,0.0,0.0,0.154,0.214,0.37,2023-04-29,Oakland Athletics,0.25297619047619047,0.6254681647940075,0.6363636363636364,0.21410579345088165,0.04046242774566465,2023-04-29,Cincinnati Reds,0.4345238095238095,1.0,1.0,0.6725440806045341,0.323699421965318,2023-04-29,Oakland Athletics,1.0,1.0,1.0,1.0,0.7117117117117118,2023-04-29,Cincinnati Reds,0.4121996303142329,0.4994640943193998,0.6363636363636364,0.5794392523364486,0.837837837837838,133.0,-154.5
3205,2045,2021-04-19,2021,San Diego Padres,Milwaukee Brewers,1,3,0,1,R,2021-04-19,0.502664298401421,0.333,0.0,0.444,0.667,0.468,2021-04-19,0.6003552397868561,0.333,1.0,0.5,0.714,0.591,2021-04-19,San Diego Padres,0.282142857142857,0.45045045045045046,0.38461538461538464,0.2816666666666667,0.8018867924528302,2021-04-19,Milwaukee Brewers,0.40357142857142864,0.5495495495495496,0.38461538461538464,0.315,0.17452830188679233,2021-04-19,San Diego Padres,0.10185185185185192,0.6501501501501501,0.15384615384615385,0.36866359447004604,0.2869565217391305,2021-04-19,Milwaukee Brewers,0.18518518518518529,0.5495495495495496,0.46153846153846156,0.456221198156682,0.34347826086956523,-152.0,134.0
2734,1972,2021-04-14,2021,Houston Astros,Detroit Tigers,4,6,0,1,R,2021-04-14,0.36091549295774655,0.667,1.0,0.5,0.4,0.397,2021-04-14,0.5211267605633804,0.0,0.0,0.2,0.833,0.507,2021-04-14,Houston Astros,0.649616368286445,0.19,0.14285714285714285,0.0806223479490806,0.4811320754716982,2021-04-14,Detroit Tigers,0.2557544757033248,0.6185714285714285,0.5714285714285714,0.198019801980198,0.3018867924528303,2021-04-14,Houston Astros,0.46778711484593827,0.7614285714285715,0.5714285714285714,0.7199367088607594,0.37391304347826104,2021-04-14,Detroit Tigers,0.7478991596638654,0.19,0.14285714285714285,0.6993670886075949,0.8260869565217394,-233.0,200.0
