,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
4364,2265,2021-05-05,2021,Boston Red Sox,Detroit Tigers,5,6,0,1,R,2021-05-05,0.0,0.0,0.0,0.308,0.235,0.397,2021-05-05,0.9624277456647399,0.333,1.0,0.529,0.692,0.4,2021-05-05,Boston Red Sox,0.8333333333333334,0.783289817232376,1.0,0.5078651685393257,0.5754716981132078,2021-05-05,Detroit Tigers,0.0,0.391644908616188,0.6363636363636364,0.011235955056179834,0.3018867924528303,2021-05-05,Boston Red Sox,0.3577981651376146,0.6371077762619373,0.6363636363636364,0.7185929648241206,0.9869565217391303,2021-05-05,Detroit Tigers,0.7706422018348624,0.5907230559345157,1.0,0.6432160804020101,0.8260869565217394,-189.0,165.0
16728,8038,2023-04-28,2023,Houston Astros,Philadelphia Phillies,1,3,0,1,R,2023-04-28,0.4999999999999999,0.667,1.0,0.615,0.385,0.548,2023-04-28,0.5974025974025974,0.667,1.0,0.462,0.667,0.669,2023-04-28,Houston Astros,0.5142857142857142,0.21011058451816747,0.07142857142857142,0.6029411764705882,0.6184971098265896,2023-04-28,Philadelphia Phillies,0.3714285714285714,0.26224328593996843,0.07142857142857142,0.5294117647058824,0.6647398843930635,2023-04-28,Houston Astros,0.16698292220113847,0.2222222222222222,0.0,0.3326923076923078,0.0,2023-04-28,Philadelphia Phillies,0.3586337760910815,0.29555555555555557,0.0,0.22884615384615384,0.4414414414414417,-145.0,125.0
9816,3544,2021-08-09,2021,San Diego Padres,Miami Marlins,8,3,1,0,R,2021-08-09,0.3395061728395061,0.0,0.0,0.5,0.345,0.508,2021-08-09,0.7901234567901233,0.667,1.0,0.623,0.5,0.591,2021-08-09,San Diego Padres,0.6553672316384184,0.2753623188405797,0.15384615384615385,0.42276422764227656,0.8018867924528302,2021-08-09,Miami Marlins,0.18079096045197734,0.3105590062111801,0.6153846153846154,0.2195121951219512,0.27358490566037763,2021-08-09,San Diego Padres,0.0999999999999999,0.17184265010351968,0.0,0.2260869565217392,0.2869565217391305,2021-08-09,Miami Marlins,0.2099999999999998,1.0,1.0,0.1565217391304348,0.6043478260869565,-244.0,204.5
15012,6309,2022-08-09,2022,New York Mets,Cincinnati Reds,6,2,1,0,R,2022-08-09,0.22432432432432425,0.667,0.0,0.429,0.385,0.512,2022-08-09,0.8702702702702705,1.0,1.0,0.667,0.625,0.475,2022-08-09,New York Mets,0.7417840375586855,0.4640943193997856,0.38461538461538464,0.7220216606498197,0.10759493670886099,2022-08-09,Cincinnati Reds,0.49765258215962455,0.3215434083601286,0.07692307692307693,0.8231046931407945,0.6898734177215189,2022-08-09,New York Mets,0.23333333333333336,0.03921568627450979,0.07692307692307693,0.1558441558441558,0.273469387755102,2022-08-09,Cincinnati Reds,0.8208333333333334,0.3079584775086505,0.38461538461538464,0.8874458874458875,0.5061224489795919,-323.0,260.0
14622,6000,2022-07-14,2022,Chicago Cubs,New York Mets,0,8,0,1,R,2022-07-14,0.7661290322580646,0.667,1.0,0.651,0.587,0.475,2022-07-14,0.1424731182795699,0.0,0.0,0.37,0.405,0.438,2022-07-14,Chicago Cubs,0.5512195121951217,0.36808846761453395,0.0,0.6029850746268657,0.3734177215189872,2022-07-14,New York Mets,0.7560975609756098,0.36808846761453395,0.6666666666666666,0.6895522388059702,0.10759493670886099,2022-07-14,Chicago Cubs,0.8749999999999999,0.8941548183254344,0.6666666666666666,0.7798507462686568,0.7061224489795916,2022-07-14,New York Mets,0.3035714285714285,0.1579778830963665,0.2222222222222222,0.23134328358208942,0.273469387755102,120.0,-137.0
14197,5639,2022-06-18,2022,Washington Nationals,Philadelphia Phillies,1,2,0,1,R,2022-06-18,0.47242206235011996,1.0,1.0,0.528,0.533,0.506,2022-06-18,0.011990407673860922,0.0,0.0,0.306,0.375,0.401,2022-06-18,Washington Nationals,0.5910931174089067,0.3576017130620985,0.5384615384615384,0.3343283582089552,0.4493670886075949,2022-06-18,Philadelphia Phillies,0.9352226720647773,0.7858672376873662,0.6153846153846154,0.5582089552238806,0.487341772151899,2022-06-18,Washington Nationals,1.0,0.8007202881152461,0.6153846153846154,0.9483870967741937,0.6571428571428569,2022-06-18,Philadelphia Phillies,0.493006993006993,0.3205282112845138,0.5384615384615384,0.4290322580645162,0.46938775510204056,175.0,-208.0
14270,5712,2022-06-24,2022,Atlanta Braves,Los Angeles Dodgers,1,4,0,1,R,2022-06-24,0.7350835322195705,1.0,1.0,0.625,0.639,0.644,2022-06-24,0.6062052505966586,0.667,1.0,0.605,0.546,0.559,2022-06-24,Atlanta Braves,0.8311688311688312,0.7822685788787483,0.7,0.7744807121661722,0.6772151898734179,2022-06-24,Los Angeles Dodgers,1.0,1.0,1.0,0.7922848664688427,0.8164556962025317,2022-06-24,Atlanta Braves,0.41634241245136183,0.7822685788787483,0.6,0.5471698113207547,0.2285714285714284,2022-06-24,Los Angeles Dodgers,0.08560311284046683,0.34810951760104303,0.5,0.29245283018867924,0.0,115.0,-132.0
16493,7906,2023-04-18,2023,Colorado Rockies,Pittsburgh Pirates,3,5,0,1,R,2023-04-18,0.6352395672333848,0.667,1.0,0.5,0.636,0.383,2023-04-18,0.18083462132921174,0.0,0.0,0.375,0.222,0.42,2023-04-18,Colorado Rockies,0.20879120879120874,0.0,0.21428571428571427,0.45420560747663546,0.5028901734104044,2023-04-18,Pittsburgh Pirates,0.4368131868131868,1.0,1.0,0.41495327102803736,0.1213872832369942,2023-04-18,Colorado Rockies,0.6452241715399609,1.0,1.0,0.7892307692307692,1.0,2023-04-18,Pittsburgh Pirates,0.300194931773879,0.315955766192733,0.21428571428571427,0.6923076923076923,0.8423423423423425,-104.0,-112.0
1394,1193,2020-09-19,2020,New York Mets,Atlanta Braves,7,2,1,0,R,2020-09-19,0.7033492822966507,0.667,1.0,0.652,0.536,0.593,2020-09-19,0.375598086124402,0.667,0.0,0.417,0.482,0.531,2020-09-19,New York Mets,0.6017316017316019,0.5005359056806002,0.13333333333333333,0.34899328859060397,0.587962962962963,2020-09-19,Atlanta Braves,1.0,0.6430868167202572,1.0,1.0,0.7453703703703705,2020-09-19,New York Mets,0.6654275092936804,0.9195678271308524,1.0,0.6531531531531533,0.33185840707964603,2020-09-19,Atlanta Braves,0.5390334572490708,0.24009603841536614,0.13333333333333333,0.36711711711711725,0.3539823008849557,130.0,-143.0
8829,3308,2021-07-23,2021,New York Mets,Toronto Blue Jays,3,0,1,0,R,2021-07-23,0.6565349544072949,0.333,0.0,0.5,0.542,0.516,2021-07-23,0.7051671732522797,0.667,1.0,0.667,0.431,0.433,2021-07-23,New York Mets,0.17441860465116293,1.0,1.0,0.0,0.5283018867924527,2021-07-23,Toronto Blue Jays,0.88953488372093,0.6671428571428571,0.5714285714285714,1.0,0.599056603773585,2021-07-23,New York Mets,0.08252427184466016,0.5652741514360313,0.0,0.0,0.6739130434782609,2021-07-23,Toronto Blue Jays,0.32524271844660213,0.783289817232376,1.0,0.6279069767441862,0.7086956521739131,-105.0,-105.0
9640,3510,2021-08-07,2021,New York Yankees,Seattle Mariners,5,4,1,0,R,2021-08-07,0.6666666666666667,0.0,0.0,0.589,0.455,0.45,2021-08-07,0.7564102564102565,1.0,1.0,0.564,0.537,0.552,2021-08-07,New York Yankees,0.3107344632768363,0.7614285714285715,0.21428571428571427,0.44032921810699577,0.8207547169811321,2021-08-07,Seattle Mariners,0.32768361581920885,0.2857142857142857,0.14285714285714285,0.2469135802469136,0.27358490566037763,2021-08-07,New York Yankees,0.18627450980392152,0.13857290589451912,0.14285714285714285,0.31097560975609756,0.40869565217391285,2021-08-07,Seattle Mariners,0.4950980392156862,0.2761116856256463,0.21428571428571427,0.39329268292682945,0.6391304347826087,-196.0,165.5
13524,5112,2022-05-12,2022,Washington Nationals,New York Mets,1,4,0,1,R,2022-05-12,0.8481262327416175,0.667,0.0,0.643,0.667,0.475,2022-05-12,0.2327416173570019,0.333,1.0,0.25,0.438,0.401,2022-05-12,Washington Nationals,0.6166666666666666,0.391644908616188,0.5714285714285714,0.0,0.4493670886075949,2022-05-12,New York Mets,0.7208333333333333,0.3472584856396867,0.21428571428571427,0.47965116279069764,0.10759493670886099,2022-05-12,Washington Nationals,0.6524999999999999,0.384526558891455,0.21428571428571427,0.6615384615384615,0.6571428571428569,2022-05-12,New York Mets,0.24749999999999994,0.3464203233256351,0.5714285714285714,0.28717948717948716,0.273469387755102,135.0,-155.0
15022,6319,2022-08-09,2022,Seattle Mariners,New York Yankees,1,0,1,0,R,2022-08-09,0.8702702702702705,0.333,1.0,0.732,0.556,0.564,2022-08-09,0.5621621621621623,0.333,0.0,0.527,0.536,0.556,2022-08-09,Seattle Mariners,0.3896713615023473,0.28617363344051444,0.3076923076923077,0.3971119133574008,0.34177215189873417,2022-08-09,New York Yankees,1.0,0.5359056806002144,0.6923076923076923,0.9133574007220219,0.3860759493670888,2022-08-09,Seattle Mariners,0.30833333333333346,0.5767012687427913,0.6923076923076923,0.2683982683982683,0.4775510204081632,2022-08-09,New York Yankees,0.11666666666666678,0.5005767012687428,0.3076923076923077,0.0,0.28163265306122426,115.0,-130.0
15335,6608,2022-08-31,2022,Cleveland Guardians,Baltimore Orioles,0,4,0,1,R,2022-08-31,0.5135135135135136,0.333,0.0,0.6,0.456,0.321,2022-08-31,0.545945945945946,0.667,1.0,0.569,0.507,0.494,2022-08-31,Cleveland Guardians,0.4637681159420292,0.20875,0.36363636363636365,0.45422535211267584,0.42405063291139233,2022-08-31,Baltimore Orioles,0.4299516908212561,0.04249999999999998,0.0,0.538732394366197,0.19620253164556992,2022-08-31,Cleveland Guardians,0.36244541484716153,0.12004801920768307,0.0,0.3386454183266931,0.42448979591836733,2022-08-31,Baltimore Orioles,0.427947598253275,0.1596638655462185,0.36363636363636365,0.28286852589641437,1.0,-169.0,149.0
1400,1199,2020-09-19,2020,Colorado Rockies,Los Angeles Dodgers,1,6,0,1,R,2020-09-19,1.0,1.0,1.0,0.667,0.75,0.647,2020-09-19,0.34928229665071775,0.0,0.0,0.393,0.5,0.438,2020-09-19,Colorado Rockies,0.4718614718614717,0.2497320471596999,0.4,0.5436241610738255,0.7129629629629632,2020-09-19,Los Angeles Dodgers,0.9696969696969696,1.0,1.0,0.7114093959731543,0.8472222222222225,2020-09-19,Colorado Rockies,0.9702602230483275,1.0,1.0,1.0,0.933628318584071,2020-09-19,Los Angeles Dodgers,0.09293680297397772,0.4801920768307323,0.4,0.09009009009009009,0.0,240.0,-290.0
14214,5656,2022-06-19,2022,Seattle Mariners,Los Angeles Angels,0,4,0,1,R,2022-06-19,0.3356807511737088,0.667,1.0,0.486,0.455,0.475,2022-06-19,0.2464788732394366,0.333,0.0,0.469,0.4,0.556,2022-06-19,Seattle Mariners,0.49339207048458156,0.27666666666666667,0.0,0.49700598802395207,0.34177215189873417,2022-06-19,Los Angeles Angels,0.6035242290748901,0.16666666666666666,0.21428571428571427,0.5778443113772457,0.4430379746835444,2022-06-19,Seattle Mariners,0.4507042253521128,0.21773142112125163,0.21428571428571427,0.3580645161290323,0.4775510204081632,2022-06-19,Los Angeles Angels,0.43661971830985924,0.30378096479791394,0.0,0.40967741935483876,0.6163265306122447,-169.0,150.0
15352,6625,2022-09-01,2022,Boston Red Sox,Texas Rangers,9,8,1,0,R,2022-09-01,0.3091922005571031,0.0,0.0,0.424,0.476,0.37,2022-09-01,0.39554317548746515,0.333,1.0,0.477,0.485,0.567,2022-09-01,Boston Red Sox,0.5784313725490196,0.3472584856396867,0.3333333333333333,0.5950704225352111,0.8734177215189872,2022-09-01,Texas Rangers,0.5931372549019609,0.3472584856396867,0.16666666666666666,0.47887323943661964,0.06329113924050639,2022-09-01,Boston Red Sox,0.7763157894736843,0.608355091383812,0.2777777777777778,0.8167330677290837,0.4938775510204081,2022-09-01,Texas Rangers,0.5964912280701754,0.5652741514360313,0.2777777777777778,0.6852589641434262,0.6448979591836734,-161.0,140.0
6367,2750,2021-06-10,2021,Cincinnati Reds,Milwaukee Brewers,2,7,0,1,R,2021-06-10,0.7836065573770493,0.667,0.0,0.531,0.586,0.468,2021-06-10,0.5704918032786885,0.667,1.0,0.464,0.516,0.5,2021-06-10,Cincinnati Reds,0.7553191489361702,0.5177777777777778,0.5,1.0,0.12735849056603776,2021-06-10,Milwaukee Brewers,0.2234042553191489,0.29555555555555557,0.21428571428571427,0.16799999999999995,0.17452830188679233,2021-06-10,Cincinnati Reds,0.9946236559139786,0.4542974079126876,0.21428571428571427,1.0,0.19130434782608677,2021-06-10,Milwaukee Brewers,0.2903225806451613,0.1364256480218281,0.5,0.6163069544364508,0.34347826086956523,108.0,-123.5
775,802,2020-08-23,2020,Seattle Mariners,Texas Rangers,4,1,1,0,R,2020-08-23,0.2678185745140389,0.0,0.0,0.539,0.231,0.482,2020-08-23,0.18142548596112304,0.667,1.0,0.429,0.267,0.42,2020-08-23,Seattle Mariners,0.17365269461077826,0.6362397820163488,0.7692307692307693,0.29455445544554454,0.49537037037037035,2020-08-23,Texas Rangers,0.0,0.3637602179836512,0.07692307692307693,0.2351485148514852,0.6435185185185187,2020-08-23,Seattle Mariners,0.8385093167701863,0.2857142857142857,0.07692307692307693,0.5430463576158943,0.756637168141593,2020-08-23,Texas Rangers,0.8229813664596273,0.9514285714285714,0.7692307692307693,0.45474613686534227,0.7168141592920355,116.0,-130.0
17070,8204,2023-05-10,2023,Philadelphia Phillies,Toronto Blue Jays,2,1,1,0,R,2023-05-10,0.6461267605633803,0.667,0.0,0.75,0.5,0.561,2023-05-10,0.45070422535211263,0.667,1.0,0.588,0.368,0.548,2023-05-10,Philadelphia Phillies,0.3443708609271522,0.6362397820163488,0.8,0.5248756218905473,0.6647398843930635,2023-05-10,Toronto Blue Jays,0.5198675496688742,0.8174386920980926,0.4,0.5422885572139304,0.7745664739884395,2023-05-10,Philadelphia Phillies,0.4514672686230249,0.39113428943937417,0.4,0.2628062360801781,0.4414414414414417,2023-05-10,Toronto Blue Jays,0.3137697516930022,0.34810951760104303,0.8,0.08017817371937636,0.47747747747747776,-109.5,-107.0
4468,2294,2021-05-07,2021,Los Angeles Angels,Los Angeles Dodgers,9,2,1,0,R,2021-05-07,0.7987220447284347,0.0,0.0,0.615,0.474,0.718,2021-05-07,0.48562300319488816,0.0,0.0,0.429,0.438,0.433,2021-05-07,Los Angeles Angels,0.6442307692307692,0.125,0.25,0.48774509803921573,0.5896226415094342,2021-05-07,Los Angeles Dodgers,0.8413461538461539,0.20875,0.4166666666666667,0.4828431372549019,1.0,2021-05-07,Los Angeles Angels,1.0,0.625,0.6666666666666666,0.9413333333333331,0.7695652173913042,2021-05-07,Los Angeles Dodgers,0.1838565022421525,0.5425,0.5,0.3946666666666666,0.0,138.0,-159.0
4054,2196,2021-04-30,2021,Oakland Athletics,Baltimore Orioles,2,3,0,1,R,2021-04-30,0.3837209302325581,0.333,1.0,0.286,0.636,0.417,2021-04-30,0.8924418604651162,0.333,1.0,0.571,0.667,0.582,2021-04-30,Oakland Athletics,0.5346938775510206,0.10044977511244377,0.25,0.2891566265060241,0.44811320754716977,2021-04-30,Baltimore Orioles,0.3102040816326531,0.050974512743628166,0.3333333333333333,0.1465863453815261,0.43396226415094363,2021-04-30,Oakland Athletics,0.47844827586206884,0.33399999999999996,0.18181818181818182,0.870879120879121,0.2347826086956522,2021-04-30,Baltimore Orioles,0.43103448275862083,0.8,0.2727272727272727,0.870879120879121,0.573913043478261,-135.0,115.0
11154,3858,2021-09-01,2021,Toronto Blue Jays,Baltimore Orioles,5,4,1,0,R,2021-09-01,0.0,0.333,1.0,0.302,0.324,0.417,2021-09-01,0.6625386996904026,0.667,0.0,0.539,0.515,0.516,2021-09-01,Toronto Blue Jays,0.7722222222222221,0.34810951760104303,0.16666666666666666,0.7625,0.599056603773585,2021-09-01,Baltimore Orioles,0.2944444444444446,0.5215123859191656,0.3333333333333333,0.4291666666666667,0.43396226415094363,2021-09-01,Toronto Blue Jays,0.24583333333333332,0.13054830287206265,0.3333333333333333,0.38141025641025644,0.7086956521739131,2021-09-01,Baltimore Orioles,1.0,0.695822454308094,0.16666666666666666,1.0,0.573913043478261,-270.0,220.0
6304,2733,2021-06-08,2021,San Diego Padres,Chicago Cubs,1,7,0,1,R,2021-06-08,0.74247491638796,0.333,0.0,0.677,0.414,0.548,2021-06-08,0.8996655518394648,0.333,1.0,0.636,0.552,0.591,2021-06-08,San Diego Padres,0.5965909090909091,0.26382306477093204,0.5,0.34469696969696956,0.8018867924528302,2021-06-08,Chicago Cubs,0.5681818181818182,0.26382306477093204,0.2222222222222222,0.6439393939393938,0.3018867924528303,2021-06-08,San Diego Padres,0.0,0.47714285714285715,0.2222222222222222,0.24018475750577367,0.2869565217391305,2021-06-08,Chicago Cubs,0.38144329896907203,0.5714285714285714,0.5,0.3510392609699769,0.17391304347826084,-179.0,155.0
15293,6566,2022-08-27,2022,Seattle Mariners,Cleveland Guardians,3,4,0,1,R,2022-08-27,0.5392953929539297,0.333,0.0,0.561,0.508,0.494,2022-08-27,0.5826558265582658,0.667,1.0,0.557,0.539,0.556,2022-08-27,Seattle Mariners,0.4080717488789238,0.10706638115631692,0.23076923076923078,0.33916083916083906,0.34177215189873417,2022-08-27,Cleveland Guardians,0.4932735426008966,0.21413276231263384,0.15384615384615385,0.451048951048951,0.42405063291139233,2022-08-27,Seattle Mariners,0.27350427350427353,0.0,0.15384615384615385,0.15384615384615383,0.4775510204081632,2022-08-27,Cleveland Guardians,0.3547008547008545,0.0,0.23076923076923078,0.34817813765182204,0.42448979591836733,-179.0,152.0
4430,2283,2021-05-07,2021,Baltimore Orioles,Boston Red Sox,2,6,0,1,R,2021-05-07,1.0,0.667,1.0,0.526,0.692,0.4,2021-05-07,0.6485623003194888,0.667,1.0,0.286,0.647,0.417,2021-05-07,Baltimore Orioles,0.3413461538461538,0.375,0.5,0.17156862745098042,0.43396226415094363,2021-05-07,Boston Red Sox,0.9759615384615385,1.0,1.0,0.6421568627450981,0.5754716981132078,2021-05-07,Baltimore Orioles,0.3228699551569505,0.16749999999999998,0.0,0.8453333333333334,0.573913043478261,2021-05-07,Boston Red Sox,0.4663677130044842,0.75,0.75,0.8399999999999999,0.9869565217391303,142.5,-164.0
9754,3526,2021-08-08,2021,Baltimore Orioles,Tampa Bay Rays,6,9,0,1,R,2021-08-08,0.9150943396226414,1.0,1.0,0.614,0.593,0.638,2021-08-08,0.11320754716981124,0.0,0.0,0.34,0.356,0.417,2021-08-08,Baltimore Orioles,0.29378531073446346,0.33375,0.25,0.4273504273504275,0.43396226415094363,2021-08-08,Tampa Bay Rays,0.8022598870056494,0.9175,1.0,0.4957264957264955,0.44811320754716977,2021-08-08,Baltimore Orioles,0.9653465346534652,1.0,1.0,1.0,0.573913043478261,2021-08-08,Tampa Bay Rays,0.14851485148514865,0.2306805074971165,0.25,0.10588235294117644,0.1304347826086956,155.0,-175.0
14929,6252,2022-08-05,2022,Baltimore Orioles,Pittsburgh Pirates,1,0,1,0,R,2022-08-05,0.21142857142857127,1.0,1.0,0.453,0.365,0.377,2022-08-05,0.5085714285714285,1.0,1.0,0.592,0.446,0.321,2022-08-05,Baltimore Orioles,0.48837209302325585,1.0,0.6666666666666666,0.5218978102189782,0.19620253164556992,2022-08-05,Pittsburgh Pirates,0.19999999999999993,0.8123827392120075,0.5555555555555556,0.38686131386861317,0.0,2022-08-05,Baltimore Orioles,0.42272727272727256,0.266,0.3333333333333333,0.2683982683982683,1.0,2022-08-05,Pittsburgh Pirates,0.8227272727272725,0.734,0.4444444444444444,0.8701298701298702,0.6897959183673467,-156.0,135.0
14619,5997,2022-07-14,2022,Tampa Bay Rays,Boston Red Sox,5,4,1,0,R,2022-07-14,0.5241935483870969,0.0,0.0,0.535,0.522,0.567,2022-07-14,0.5725806451612905,1.0,1.0,0.622,0.465,0.608,2022-07-14,Tampa Bay Rays,0.4829268292682925,0.631911532385466,0.3333333333333333,0.46567164179104475,0.9620253164556964,2022-07-14,Boston Red Sox,0.7414634146341462,0.1579778830963665,0.0,0.6895522388059702,0.8734177215189872,2022-07-14,Tampa Bay Rays,0.2857142857142856,0.1579778830963665,0.0,0.24999999999999997,0.25714285714285706,2022-07-14,Boston Red Sox,0.4464285714285713,0.631911532385466,0.3333333333333333,0.6753731343283582,0.4938775510204081,-130.0,112.0
1482,1269,2020-09-24,2020,Texas Rangers,Houston Astros,4,12,0,1,R,2020-09-24,0.5000000000000001,0.333,0.0,0.714,0.286,0.65,2020-09-24,0.08928571428571437,0.0,0.0,0.5,0.2,0.482,2020-09-24,Texas Rangers,0.04399999999999994,0.1364256480218281,0.15384615384615385,0.13609467455621302,0.6435185185185187,2020-09-24,Houston Astros,0.45200000000000007,0.1814461118690314,0.07692307692307693,0.3905325443786982,0.8796296296296298,2020-09-24,Texas Rangers,0.7419354838709679,0.8085714285714286,0.46153846153846156,0.43170731707317067,0.7168141592920355,2020-09-24,Houston Astros,0.45967741935483875,0.23714285714285716,0.15384615384615385,0.06097560975609757,0.07079646017699122,120.0,-135.0
17344,8349,2023-05-21,2023,New York Mets,Cleveland Guardians,2,1,1,0,R,2023-05-21,0.47450980392156866,0.333,0.0,0.429,0.478,0.568,2023-05-21,0.5627450980392157,1.0,1.0,0.526,0.482,0.618,2023-05-21,New York Mets,0.3122807017543859,0.8500749625187406,0.8333333333333334,0.4502762430939228,0.7456647398843933,2023-05-21,Cleveland Guardians,0.0526315789473684,0.5007496251874063,0.75,0.0,0.4566473988439309,2023-05-21,New York Mets,0.3350515463917526,0.7001499250374813,0.75,0.5845410628019324,0.27027027027027034,2023-05-21,Cleveland Guardians,0.24226804123711337,0.7001499250374813,0.8333333333333334,0.3671497584541062,0.31981981981981983,-155.0,132.0
15686,6867,2022-09-19,2022,Cleveland Guardians,Minnesota Twins,11,4,1,0,R,2022-09-19,0.4339080459770116,0.333,1.0,0.573,0.423,0.451,2022-09-19,0.5517241379310347,0.667,0.0,0.549,0.533,0.494,2022-09-19,Cleveland Guardians,0.4028436018957348,0.4708994708994709,0.0,0.3038869257950531,0.42405063291139233,2022-09-19,Minnesota Twins,0.4834123222748817,0.3527336860670194,0.23076923076923078,0.4204946996466432,0.46835443037974694,2022-09-19,Cleveland Guardians,0.3681818181818183,0.3527336860670194,0.23076923076923078,0.32170542635658905,0.42448979591836733,2022-09-19,Minnesota Twins,0.4818181818181819,0.4708994708994709,0.0,0.2674418604651163,0.6938775510204082,-115.0,100.5
15265,6538,2022-08-26,2022,Washington Nationals,Cincinnati Reds,3,7,0,1,R,2022-08-26,0.1487603305785124,0.0,0.0,0.426,0.355,0.512,2022-08-26,0.0,0.333,1.0,0.302,0.371,0.401,2022-08-26,Washington Nationals,0.2443438914027149,0.14285714285714285,0.1875,0.30175438596491233,0.4493670886075949,2022-08-26,Cincinnati Reds,0.47511312217194573,0.3814285714285714,0.0,0.7508771929824563,0.6898734177215189,2022-08-26,Washington Nationals,0.9491525423728817,0.14285714285714285,0.07142857142857142,0.8571428571428573,0.6571428571428569,2022-08-26,Cincinnati Reds,0.8559322033898306,0.6671428571428571,0.2857142857142857,0.8163265306122451,0.5061224489795919,-135.0,117.0
5136,2459,2021-05-19,2021,Seattle Mariners,Detroit Tigers,2,6,0,1,R,2021-05-19,0.11851851851851862,0.667,1.0,0.429,0.333,0.397,2021-05-19,0.5148148148148148,0.333,0.0,0.522,0.45,0.45,2021-05-19,Seattle Mariners,0.23979591836734682,0.066,0.0,0.13548387096774206,0.27358490566037763,2021-05-19,Detroit Tigers,0.056122448979591774,0.266,0.38461538461538464,0.08064516129032258,0.3018867924528303,2021-05-19,Seattle Mariners,0.5125000000000001,0.30508474576271183,0.38461538461538464,0.5543478260869565,0.6391304347826087,2021-05-19,Detroit Tigers,0.7375,0.08735332464146023,0.0,0.7119565217391305,0.8260869565217394,-141.0,125.0
11892,4046,2021-09-15,2021,Seattle Mariners,Boston Red Sox,4,9,0,1,R,2021-09-15,0.711309523809524,0.333,1.0,0.603,0.514,0.4,2021-09-15,0.6517857142857143,0.333,0.0,0.568,0.507,0.45,2021-09-15,Seattle Mariners,0.33928571428571414,0.39228295819935693,0.4,0.14009661835748796,0.27358490566037763,2021-09-15,Boston Red Sox,0.8095238095238094,0.39228295819935693,0.8,0.995169082125604,0.5754716981132078,2021-09-15,Seattle Mariners,0.48846153846153845,0.3949447077409163,0.8,0.284431137724551,0.6391304347826087,2021-09-15,Boston Red Sox,0.4923076923076922,0.23696682464454977,0.4,0.5269461077844311,0.9869565217391303,110.0,-127.0
400,526,2020-08-05,2020,Washington Nationals,New York Mets,1,3,0,1,R,2020-08-05,0.2135785007072136,0.333,0.0,0.2,0.429,0.531,2020-08-05,0.4497878359264498,1.0,1.0,0.333,1.0,0.587,2020-08-05,Washington Nationals,0.2946428571428571,0.6472663139329806,0.5,0.175,0.787037037037037,2020-08-05,New York Mets,0.40476190476190477,0.3527336860670194,0.3,0.0,0.587962962962963,2020-08-05,Washington Nationals,0.16449086161879892,0.16666666666666666,0.3,0.2413793103448276,0.26106194690265483,2020-08-05,New York Mets,0.7624020887728459,0.38999999999999996,0.5,0.5586206896551724,0.33185840707964603,-224.5,195.0
14789,6124,2022-07-26,2022,Oakland Athletics,Houston Astros,5,3,1,0,R,2022-07-26,0.9416909620991253,0.667,0.0,0.682,0.642,0.584,2022-07-26,0.07871720116618065,0.667,1.0,0.313,0.412,0.531,2022-07-26,Oakland Athletics,0.07943925233644857,0.353045013239188,0.5833333333333334,0.0,0.5253164556962026,2022-07-26,Houston Astros,0.5841121495327101,0.293909973521624,0.4166666666666667,0.5307443365695792,1.0,2022-07-26,Oakland Athletics,0.5981735159817353,0.7504690431519699,0.4166666666666667,0.6961538461538461,0.3224489795918367,2022-07-26,Houston Astros,0.05022831050228324,0.49906191369606007,0.5833333333333334,0.13846153846153844,0.26530612244897933,145.0,-167.0
11434,3928,2021-09-06,2021,Milwaukee Brewers,Philadelphia Phillies,0,12,0,1,R,2021-09-06,0.620253164556962,0.333,1.0,0.582,0.449,0.467,2021-09-06,0.9177215189873417,0.667,1.0,0.559,0.657,0.468,2021-09-06,Milwaukee Brewers,0.5614035087719297,0.25037481259370314,0.46153846153846156,0.3448275862068964,0.17452830188679233,2021-09-06,Philadelphia Phillies,0.5438596491228073,0.0,0.3076923076923077,0.3663793103448278,0.6839622641509434,2021-09-06,Milwaukee Brewers,0.11392405063291142,0.5502248875562219,0.38461538461538464,0.30097087378640797,0.34347826086956523,2021-09-06,Philadelphia Phillies,0.5021097046413503,0.34932533733133436,0.23076923076923078,0.3786407766990291,0.6956521739130433,-141.0,120.0
