,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
15528,6755,2022-09-10,2022,Seattle Mariners,Atlanta Braves,3,1,1,0,R,2022-09-10,0.8318318318318317,1.0,1.0,0.653,0.606,0.559,2022-09-10,0.6156156156156157,0.333,0.0,0.537,0.578,0.556,2022-09-10,Seattle Mariners,0.4195121951219514,0.3071593533487298,0.18181818181818182,0.29351535836177467,0.34177215189873417,2022-09-10,Atlanta Braves,0.8097560975609758,0.6928406466512702,0.36363636363636365,0.6825938566552899,0.6772151898734179,2022-09-10,Seattle Mariners,0.23214285714285712,0.4497751124437781,0.36363636363636365,0.18007662835249047,0.4775510204081632,2022-09-10,Atlanta Braves,0.2723214285714285,0.4992503748125937,0.18181818181818182,0.19157088122605362,0.2285714285714284,118.0,-135.0
9225,3396,2021-07-29,2021,Detroit Tigers,Baltimore Orioles,6,2,1,0,R,2021-07-29,0.12460063897763572,0.667,1.0,0.354,0.346,0.417,2021-07-29,0.511182108626198,0.667,1.0,0.56,0.389,0.397,2021-07-29,Detroit Tigers,0.42222222222222217,1.0,1.0,0.3164556962025316,0.3018867924528303,2021-07-29,Baltimore Orioles,0.2944444444444446,0.5,0.47058823529411764,0.40084388185654013,0.43396226415094363,2021-07-29,Detroit Tigers,0.6476683937823836,0.875,0.8235294117647058,0.4156976744186045,0.8260869565217394,2021-07-29,Baltimore Orioles,0.948186528497409,0.58375,0.4117647058823529,1.0,0.573913043478261,-154.0,136.0
14968,6271,2022-08-06,2022,Philadelphia Phillies,Washington Nationals,11,5,1,0,R,2022-08-06,0.0,0.0,0.0,0.298,0.373,0.401,2022-08-06,0.6011235955056181,1.0,1.0,0.528,0.566,0.506,2022-08-06,Philadelphia Phillies,0.6775700934579437,0.6666666666666666,0.7777777777777778,0.6423357664233578,0.487341772151899,2022-08-06,Washington Nationals,0.28971962616822433,0.445,0.2222222222222222,0.31386861313868625,0.4493670886075949,2022-08-06,Philadelphia Phillies,0.4035874439461883,0.1763668430335097,0.2222222222222222,0.3982683982683983,0.46938775510204056,2022-08-06,Washington Nationals,1.0,1.0,0.7777777777777778,0.9350649350649353,0.6571428571428569,-250.0,210.0
15253,6526,2022-08-24,2022,Houston Astros,Minnesota Twins,5,3,1,0,R,2022-08-24,0.4945355191256831,0.0,0.0,0.556,0.466,0.451,2022-08-24,0.836065573770492,0.667,1.0,0.69,0.591,0.584,2022-08-24,Houston Astros,0.6543778801843317,0.61,0.25,0.6275862068965516,1.0,2022-08-24,Minnesota Twins,0.5576036866359447,0.05499999999999999,0.08333333333333333,0.406896551724138,0.46835443037974694,2022-08-24,Houston Astros,0.0909090909090909,0.33428571428571424,0.08333333333333333,0.0,0.26530612244897933,2022-08-24,Minnesota Twins,0.4588744588744589,0.42857142857142855,0.25,0.32017543859649134,0.6938775510204082,-227.0,195.0
17835,8634,2023-06-11,2023,Toronto Blue Jays,Minnesota Twins,7,6,1,0,R,2023-06-11,0.5782608695652175,0.667,1.0,0.563,0.455,0.482,2023-06-11,0.6608695652173915,0.333,0.0,0.581,0.514,0.561,2023-06-11,Toronto Blue Jays,0.3741007194244603,0.2857142857142857,0.4444444444444444,0.25418994413407814,0.7745664739884395,2023-06-11,Minnesota Twins,0.29496402877697836,0.5242857142857142,1.0,0.38268156424581,0.4971098265895953,2023-06-11,Toronto Blue Jays,0.18620689655172418,0.4175,1.0,0.09491525423728808,0.47747747747747776,2023-06-11,Minnesota Twins,0.01724137931034477,0.25,0.4444444444444444,0.1084745762711864,0.47297297297297297,-210.0,176.0
17057,8197,2023-05-10,2023,Pittsburgh Pirates,Colorado Rockies,3,4,0,1,R,2023-05-10,0.33274647887323944,0.667,1.0,0.438,0.381,0.42,2023-05-10,0.6197183098591549,0.333,0.0,0.556,0.579,0.383,2023-05-10,Pittsburgh Pirates,0.3774834437086093,0.0,0.1,0.26616915422885584,0.1213872832369942,2023-05-10,Colorado Rockies,0.34105960264900653,0.8637602179836512,1.0,0.599502487562189,0.5028901734104044,2023-05-10,Pittsburgh Pirates,0.2505643340857789,0.7392438070404173,1.0,0.5011135857461023,0.8423423423423425,2023-05-10,Colorado Rockies,0.46501128668171554,0.2607561929595828,0.1,0.9287305122494431,1.0,-145.0,128.0
7335,2982,2021-06-27,2021,Toronto Blue Jays,Baltimore Orioles,5,2,1,0,R,2021-06-27,0.07978723404255325,0.333,0.0,0.316,0.308,0.417,2021-06-27,0.6329787234042553,0.667,1.0,0.469,0.558,0.516,2021-06-27,Toronto Blue Jays,0.7037037037037035,1.0,0.9230769230769231,0.9444444444444445,0.599056603773585,2021-06-27,Baltimore Orioles,0.17592592592592604,0.23714285714285716,0.3076923076923077,0.42063492063492064,0.43396226415094363,2021-06-27,Toronto Blue Jays,0.4166666666666666,0.19940029985007499,0.3076923076923077,0.76010101010101,0.7086956521739131,2021-06-27,Baltimore Orioles,0.9649122807017544,1.0,0.9230769230769231,1.0,0.573913043478261,-235.5,200.0
5140,2460,2021-05-20,2021,Cincinnati Reds,San Francisco Giants,4,19,0,1,R,2021-05-20,1.0,1.0,1.0,0.778,0.52,0.483,2021-05-20,0.4250871080139373,0.0,0.0,0.5,0.429,0.5,2021-05-20,Cincinnati Reds,0.8882978723404256,0.14346895074946467,0.0,1.0,0.12735849056603776,2021-05-20,San Francisco Giants,0.4787234042553189,0.46466809421841543,0.4444444444444444,0.38489208633093525,0.6273584905660381,2021-05-20,Cincinnati Reds,0.8921161825726142,0.4822222222222222,0.4444444444444444,0.8877284595300262,0.19130434782608677,2021-05-20,San Francisco Giants,0.09543568464730291,0.14888888888888888,0.0,0.24543080939947778,0.5956521739130436,-137.0,120.0
13830,5340,2022-05-28,2022,Detroit Tigers,Cleveland Guardians,1,8,0,1,R,2022-05-28,0.27604166666666663,0.0,0.0,0.5,0.4,0.494,2022-05-28,0.0807291666666666,0.667,1.0,0.435,0.286,0.475,2022-05-28,Detroit Tigers,0.0,0.08735332464146023,0.3333333333333333,0.20461095100864551,0.34177215189873417,2022-05-28,Cleveland Guardians,0.589041095890411,0.04302477183833117,0.25,0.4639769452449567,0.42405063291139233,2022-05-28,Detroit Tigers,0.31512605042016806,0.16069699903194581,0.15,0.32802547770700635,0.49795918367346925,2022-05-28,Cleveland Guardians,0.5462184873949579,0.3543078412391094,0.2,0.37898089171974525,0.42448979591836733,130.0,-149.0
13984,5464,2022-06-05,2022,Colorado Rockies,Atlanta Braves,7,8,0,1,R,2022-06-05,0.4348958333333333,1.0,1.0,0.5,0.5,0.559,2022-06-05,0.2630208333333333,0.0,0.0,0.516,0.318,0.46,2022-06-05,Colorado Rockies,0.713207547169811,0.29985007496251875,0.16666666666666666,0.9319526627218934,0.5253164556962026,2022-06-05,Atlanta Braves,0.6037735849056601,0.9490254872563718,0.5,0.5887573964497043,0.6772151898734179,2022-06-05,Colorado Rockies,1.0,1.0,0.5,1.0,0.6081632653061225,2022-06-05,Atlanta Braves,0.48639455782312924,0.3814285714285714,0.16666666666666666,0.6764705882352943,0.2285714285714284,135.0,-149.0
6955,2898,2021-06-20,2021,Colorado Rockies,Milwaukee Brewers,6,7,0,1,R,2021-06-20,0.7612359550561799,0.333,1.0,0.526,0.576,0.468,2021-06-20,0.3904494382022471,0.667,0.0,0.625,0.156,0.433,2021-06-20,Colorado Rockies,0.4146341463414633,0.66625,0.3333333333333333,0.927797833935018,0.438679245283019,2021-06-20,Milwaukee Brewers,0.21951219512195133,0.5,0.4166666666666667,0.19133574007220222,0.17452830188679233,2021-06-20,Colorado Rockies,0.7847533632286994,0.4550408719346049,0.4166666666666667,0.7345844504021447,1.0,2021-06-20,Milwaukee Brewers,0.2780269058295964,0.6362397820163488,0.3333333333333333,0.6112600536193029,0.34347826086956523,115.0,-133.0
13976,5456,2022-06-05,2022,Philadelphia Phillies,Los Angeles Angels,9,7,1,0,R,2022-06-05,0.4348958333333333,0.0,0.0,0.536,0.462,0.475,2022-06-05,0.3125,1.0,1.0,0.483,0.417,0.506,2022-06-05,Philadelphia Phillies,0.720754716981132,1.0,0.5833333333333334,0.4792899408284024,0.487341772151899,2022-06-05,Los Angeles Angels,0.6377358490566039,0.0,0.16666666666666666,0.5887573964497043,0.4430379746835444,2022-06-05,Philadelphia Phillies,0.5068027210884355,0.2857142857142857,0.16666666666666666,0.2843137254901961,0.46938775510204056,2022-06-05,Los Angeles Angels,0.4523809523809525,0.8571428571428571,0.5833333333333334,0.39542483660130723,0.6163265306122447,-123.0,105.5
14137,5591,2022-06-15,2022,Arizona Diamondbacks,Cincinnati Reds,7,4,1,0,R,2022-06-15,0.10487804878048777,1.0,1.0,0.414,0.333,0.512,2022-06-15,0.3048780487804878,0.333,0.0,0.438,0.469,0.321,2022-06-15,Arizona Diamondbacks,0.5404255319148935,0.680672268907563,0.25,0.28486646884273,0.2721518987341776,2022-06-15,Cincinnati Reds,0.7021276595744683,0.5606242496998799,0.4166666666666667,1.0,0.6898734177215189,2022-06-15,Arizona Diamondbacks,0.6199261992619925,0.23399999999999999,0.4166666666666667,0.5369774919614148,0.840816326530612,2022-06-15,Cincinnati Reds,0.8523985239852397,0.3,0.25,0.9485530546623794,0.5061224489795919,-127.5,110.0
12413,4181,2021-09-24,2021,Oakland Athletics,Houston Astros,14,2,1,0,R,2021-09-24,0.8409785932721712,0.667,0.0,0.627,0.564,0.507,2021-09-24,0.6605504587155964,0.0,0.0,0.513,0.56,0.582,2021-09-24,Oakland Athletics,0.49704142011834285,0.18256130790190733,0.4166666666666667,0.19111111111111098,0.44811320754716977,2021-09-24,Houston Astros,1.0,0.7724795640326976,0.16666666666666666,0.7244444444444444,0.4811320754716982,2021-09-24,Oakland Athletics,0.2938775510204083,0.5291005291005291,0.5,0.29430379746835433,0.2347826086956522,2021-09-24,Houston Astros,0.21632653061224502,0.41093474426807763,0.25,0.2278481012658227,0.37391304347826104,-120.0,108.0
779,806,2020-08-24,2020,Washington Nationals,Miami Marlins,8,11,0,1,R,2020-08-24,0.471655328798186,0.333,0.0,0.375,0.571,0.352,2020-08-24,0.3356009070294785,0.667,1.0,0.308,0.583,0.587,2020-08-24,Washington Nationals,0.4999999999999998,0.6506746626686657,0.8,0.0,0.787037037037037,2020-08-24,Miami Marlins,0.2704081632653058,0.4002998500749625,0.2,0.1348314606741573,0.08796296296296295,2020-08-24,Washington Nationals,0.5412541254125411,0.4002998500749625,0.2,0.4216335540838852,0.26106194690265483,2020-08-24,Miami Marlins,0.584158415841584,0.6506746626686657,0.8,0.5739514348785874,0.526548672566372,-121.0,110.0
15725,6892,2022-09-21,2022,Atlanta Braves,Washington Nationals,2,3,0,1,R,2022-09-21,0.0,0.0,0.0,0.324,0.365,0.401,2022-09-21,0.8062678062678064,1.0,1.0,0.675,0.578,0.559,2022-09-21,Atlanta Braves,0.7745098039215687,0.4444444444444444,0.16666666666666666,0.6774193548387096,0.6772151898734179,2022-09-21,Washington Nationals,0.23039215686274503,0.14888888888888888,0.1111111111111111,0.24731182795698933,0.4493670886075949,2022-09-21,Atlanta Braves,0.2702702702702701,0.19261822376009227,0.1111111111111111,0.13257575757575743,0.2285714285714284,2022-09-21,Washington Nationals,0.9459459459459459,0.38523644752018454,0.16666666666666666,0.7765151515151516,0.6571428571428569,-265.0,215.0
10930,3806,2021-08-28,2021,New York Mets,Washington Nationals,5,3,1,0,R,2021-08-28,0.3543543543543543,0.333,1.0,0.484,0.381,0.433,2021-08-28,0.4864864864864864,0.0,0.0,0.571,0.385,0.433,2021-08-28,New York Mets,0.050847457627118814,0.0,0.058823529411764705,0.0,0.5283018867924527,2021-08-28,Washington Nationals,0.45197740112994367,0.21671018276762405,0.11764705882352941,0.3582677165354331,0.5801886792452831,2021-08-28,New York Mets,0.20253164556962025,0.1111111111111111,0.11764705882352941,0.013029315960912065,0.6739130434782609,2021-08-28,Washington Nationals,0.5485232067510547,0.2588888888888889,0.058823529411764705,0.4299674267100977,0.626086956521739,-219.5,190.0
18081,8773,2023-06-21,2023,Minnesota Twins,Boston Red Sox,5,4,1,0,R,2023-06-21,0.6555023923444976,1.0,1.0,0.539,0.514,0.482,2023-06-21,0.5598086124401913,0.0,0.0,0.525,0.441,0.482,2023-06-21,Minnesota Twins,0.29457364341085285,0.3464203233256351,0.4,0.3958333333333333,0.4971098265895953,2023-06-21,Boston Red Sox,0.6356589147286823,0.8083140877598153,1.0,0.8392857142857143,0.6358381502890174,2023-06-21,Minnesota Twins,0.12109375000000001,0.9126466753585398,1.0,0.2526315789473684,0.47297297297297297,2023-06-21,Boston Red Sox,0.42187499999999983,0.17470664928292046,0.4,0.5859649122807018,0.7612612612612615,-132.5,115.0
15052,6349,2022-08-12,2022,Boston Red Sox,New York Yankees,3,2,1,0,R,2022-08-12,0.8230563002680966,0.333,0.0,0.732,0.536,0.564,2022-08-12,0.4289544235924933,0.333,1.0,0.482,0.491,0.567,2022-08-12,Boston Red Sox,0.6064814814814816,0.41625,0.3076923076923077,0.6073825503355705,0.8734177215189872,2022-08-12,New York Yankees,0.9675925925925929,0.29125,0.23076923076923078,0.8523489932885908,0.3860759493670888,2022-08-12,Boston Red Sox,0.677966101694915,0.625,0.23076923076923078,0.8902953586497887,0.4938775510204081,2022-08-12,New York Yankees,0.10593220338983049,0.16625,0.3076923076923077,0.0,0.28163265306122426,108.0,-125.0
937,892,2020-08-29,2020,Milwaukee Brewers,Pittsburgh Pirates,7,6,1,0,R,2020-08-29,0.0,0.667,0.0,0.357,0.267,0.426,2020-08-29,0.3585858585858587,0.333,1.0,0.385,0.5,0.546,2020-08-29,Milwaukee Brewers,0.11518324607329831,0.29985007496251875,0.6428571428571429,0.09444444444444441,0.5231481481481484,2020-08-29,Pittsburgh Pirates,0.09424083769633494,0.14992503748125938,0.07142857142857142,0.4611111111111112,0.49537037037037035,2020-08-29,Milwaukee Brewers,0.5389221556886228,0.38,0.07142857142857142,0.4841437632135307,0.40707964601769914,2020-08-29,Pittsburgh Pirates,0.7604790419161678,0.33285714285714285,0.6428571428571429,0.6997885835095137,0.8053097345132746,-169.0,152.0
17112,8230,2023-05-12,2023,Arizona Diamondbacks,San Francisco Giants,7,5,1,0,R,2023-05-12,0.45212765957446804,0.667,1.0,0.5,0.412,0.5,2023-05-12,0.5691489361702128,0.0,0.0,0.524,0.529,0.457,2023-05-12,Arizona Diamondbacks,0.5929824561403508,0.2113564668769716,0.18181818181818182,0.6235011990407673,0.5144508670520233,2023-05-12,San Francisco Giants,0.375438596491228,0.6309148264984227,0.5454545454545454,0.31175059952038364,0.5664739884393064,2023-05-12,Arizona Diamondbacks,0.43303571428571425,0.62,0.6,0.4298440979955457,0.6306306306306309,2023-05-12,San Francisco Giants,0.43303571428571425,0.47714285714285715,0.2,0.4699331848552338,0.509009009009009,103.5,-121.0
13529,5114,2022-05-12,2022,Minnesota Twins,Houston Astros,3,11,0,1,R,2022-05-12,0.8027613412228797,1.0,1.0,0.692,0.588,0.584,2022-05-12,0.73767258382643,0.667,0.0,0.688,0.5,0.451,2022-05-12,Minnesota Twins,0.48333333333333334,0.0,0.0,0.3633720930232558,0.46835443037974694,2022-05-12,Houston Astros,0.4541666666666667,0.3472584856396867,0.35714285714285715,0.3953488372093023,1.0,2022-05-12,Minnesota Twins,0.19499999999999995,0.23094688221709006,0.35714285714285715,0.16410256410256413,0.6938775510204082,2022-05-12,Houston Astros,0.16999999999999993,0.0,0.0,0.1923076923076923,0.26530612244897933,115.0,-130.0
2310,1919,2021-04-11,2021,Baltimore Orioles,Boston Red Sox,9,14,0,1,R,2021-04-11,0.7352941176470588,1.0,1.0,0.5,1.0,0.4,2021-04-11,0.5190311418685121,0.333,0.0,0.0,0.667,0.417,2021-04-11,Baltimore Orioles,0.1676190476190476,0.35335689045936397,0.26666666666666666,0.25,0.43396226415094363,2021-04-11,Boston Red Sox,0.47619047619047616,1.0,0.4,0.45875,0.5754716981132078,2021-04-11,Baltimore Orioles,0.47395833333333326,0.6866791744840526,0.4,0.8586525759577278,0.573913043478261,2021-04-11,Boston Red Sox,0.44010416666666663,0.24953095684803003,0.26666666666666666,0.5944517833553501,0.9869565217391303,120.0,-139.0
1457,1244,2020-09-22,2020,Los Angeles Dodgers,Oakland Athletics,7,2,1,0,R,2020-09-22,0.8098591549295775,0.667,0.0,0.714,0.52,0.595,2020-09-22,1.0,0.667,0.0,0.667,0.733,0.647,2020-09-22,Los Angeles Dodgers,0.9783549783549784,1.0,0.2727272727272727,0.7459807073954984,0.8472222222222225,2020-09-22,Oakland Athletics,0.5324675324675324,0.5007496251874063,0.18181818181818182,0.26366559485530544,0.7314814814814818,2020-09-22,Los Angeles Dodgers,0.06949806949806939,0.5781990521327014,0.42857142857142855,0.09411764705882351,0.0,2020-09-22,Oakland Athletics,0.1196911196911197,0.631911532385466,1.0,0.09411764705882351,0.17699115044247804,-161.0,142.0
14167,5615,2022-06-17,2022,Baltimore Orioles,Tampa Bay Rays,1,0,1,0,R,2022-06-17,0.5331695331695333,0.0,0.0,0.618,0.483,0.608,2022-06-17,0.226044226044226,0.667,1.0,0.5,0.371,0.321,2022-06-17,Baltimore Orioles,0.6083333333333332,0.5711835334476844,0.75,0.4836795252225521,0.19620253164556992,2022-06-17,Tampa Bay Rays,0.5958333333333334,0.05660377358490566,0.0,0.39762611275964393,0.9620253164556964,2022-06-17,Baltimore Orioles,0.6443661971830986,0.32391879964695497,0.2,0.44728434504792347,1.0,2022-06-17,Tampa Bay Rays,0.3204225352112677,0.147396293027361,0.2,0.2651757188498403,0.25714285714285706,135.0,-149.0
15583,6792,2022-09-13,2022,Texas Rangers,Oakland Athletics,8,7,1,0,R,2022-09-13,0.040579710144927575,0.333,1.0,0.324,0.4,0.531,2022-09-13,0.24637681159420297,0.667,0.0,0.42,0.444,0.37,2022-09-13,Texas Rangers,0.5352112676056338,0.3333333333333333,0.6,0.43109540636042426,0.06329113924050639,2022-09-13,Oakland Athletics,0.06572769953051648,0.445,1.0,0.0,0.5253164556962026,2022-09-13,Texas Rangers,0.6079295154185024,0.41093474426807763,0.8333333333333334,0.6692607003891051,0.6448979591836734,2022-09-13,Oakland Athletics,0.6651982378854626,0.7054673721340388,0.25,0.688715953307393,0.3224489795918367,-152.0,132.0
17612,8512,2023-06-02,2023,San Diego Padres,Chicago Cubs,1,2,0,1,R,2023-06-02,0.47412008281573503,0.667,0.0,0.484,0.375,0.457,2023-06-02,0.5320910973084887,0.667,1.0,0.4,0.516,0.546,2023-06-02,San Diego Padres,0.2570422535211266,0.8500749625187406,1.0,0.17456359102244395,0.5202312138728323,2023-06-02,Chicago Cubs,0.3732394366197182,0.14992503748125938,0.3,0.3840399002493767,0.35838150289017323,2023-06-02,San Diego Padres,0.15030674846625774,0.19940029985007499,0.08333333333333333,0.11184210526315799,0.3963963963963964,2023-06-02,Chicago Cubs,0.26687116564417185,0.10044977511244377,0.3333333333333333,0.32565789473684215,0.6036036036036037,-170.0,145.0
15617,6826,2022-09-16,2022,Cleveland Guardians,Minnesota Twins,4,3,1,0,R,2022-09-16,0.4726224783861672,1.0,1.0,0.573,0.433,0.451,2022-09-16,0.5533141210374641,0.667,0.0,0.537,0.533,0.494,2022-09-16,Cleveland Guardians,0.4037558685446011,0.36808846761453395,0.18181818181818182,0.3038869257950531,0.42405063291139233,2022-09-16,Minnesota Twins,0.49765258215962427,0.5260663507109005,0.2727272727272727,0.4204946996466432,0.46835443037974694,2022-09-16,Cleveland Guardians,0.3542600896860987,0.34984984984984985,0.7272727272727273,0.3436293436293435,0.42448979591836733,2022-09-16,Minnesota Twins,0.45739910313901344,0.0,0.18181818181818182,0.27027027027027034,0.6938775510204082,-142.0,120.0
2686,1968,2021-04-14,2021,Minnesota Twins,Boston Red Sox,2,3,0,1,R,2021-04-14,0.7922535211267605,1.0,1.0,0.5,1.0,0.4,2021-04-14,0.44014084507042256,0.0,0.0,0.25,0.667,0.581,2021-04-14,Minnesota Twins,0.7135549872122762,0.3814285714285714,0.14285714285714285,0.3988684582743988,0.3396226415094341,2021-04-14,Boston Red Sox,0.8414322250639386,1.0,0.2857142857142857,0.3875530410183875,0.5754716981132078,2021-04-14,Minnesota Twins,0.3361344537815125,0.5228571428571429,0.2857142857142857,0.5142405063291139,0.0,2021-04-14,Boston Red Sox,0.5322128851540616,0.4757142857142857,0.14285714285714285,0.5142405063291139,0.9869565217391303,-147.0,128.0
13663,5221,2022-05-20,2022,Chicago Cubs,Arizona Diamondbacks,6,10,0,1,R,2022-05-20,0.40454545454545454,0.333,1.0,0.476,0.474,0.321,2022-05-20,0.24545454545454554,0.333,0.0,0.316,0.5,0.438,2022-05-20,Chicago Cubs,0.4652014652014653,0.33285714285714285,0.07142857142857142,0.5013774104683195,0.3734177215189872,2022-05-20,Arizona Diamondbacks,0.3003663003663004,0.2857142857142857,0.21428571428571427,0.1763085399449036,0.2721518987341776,2022-05-20,Chicago Cubs,0.3481481481481482,0.14992503748125938,0.21428571428571427,0.27134146341463417,0.7061224489795916,2022-05-20,Arizona Diamondbacks,0.4444444444444446,0.7496251874062969,0.07142857142857142,0.28048780487804875,0.840816326530612,-141.0,123.0
5320,2502,2021-05-23,2021,Philadelphia Phillies,Boston Red Sox,6,2,1,0,R,2021-05-23,0.9525547445255474,1.0,1.0,0.52,0.727,0.4,2021-05-23,0.4452554744525547,0.0,0.0,0.583,0.364,0.467,2021-05-23,Philadelphia Phillies,0.3179487179487178,0.1111111111111111,0.25,0.28076923076923077,0.6839622641509434,2021-05-23,Boston Red Sox,0.9538461538461539,0.741111111111111,0.3333333333333333,0.7230769230769232,0.5754716981132078,2021-05-23,Philadelphia Phillies,0.540983606557377,0.6897621509824199,0.3333333333333333,0.51,0.6956521739130433,2021-05-23,Boston Red Sox,0.43442622950819676,0.4136504653567735,0.25,0.6299999999999999,0.9869565217391303,-125.0,110.0
15765,6932,2022-09-23,2022,Oakland Athletics,New York Mets,2,9,0,1,R,2022-09-23,0.8139534883720931,0.667,0.0,0.658,0.6,0.475,2022-09-23,0.05232558139534889,0.667,0.0,0.338,0.395,0.531,2022-09-23,Oakland Athletics,0.07462686567164198,0.2925,0.5,0.0,0.5253164556962026,2022-09-23,New York Mets,0.6766169154228858,0.4175,0.0,0.5719696969696969,0.10759493670886099,2022-09-23,Oakland Athletics,0.7272727272727271,0.3188010899182561,0.9,0.6653846153846154,0.3224489795918367,2022-09-23,New York Mets,0.2500000000000001,0.4087193460490463,0.6,0.053846153846153724,0.273469387755102,190.0,-222.0
17201,8276,2023-05-16,2023,Baltimore Orioles,Los Angeles Angels,7,3,1,0,R,2023-05-16,0.5954631379962194,0.333,1.0,0.526,0.522,0.451,2023-05-16,0.8034026465028355,0.333,0.0,0.65,0.619,0.512,2023-05-16,Baltimore Orioles,0.5652173913043478,0.06600000000000002,0.2777777777777778,0.39473684210526316,0.416184971098266,2023-05-16,Los Angeles Angels,0.6340579710144929,0.433,0.5,0.7690058479532164,0.23699421965317927,2023-05-16,Baltimore Orioles,0.25120772946859904,0.28510182207931406,0.5,0.3073170731707317,0.48648648648648657,2023-05-16,Los Angeles Angels,0.3743961352657005,0.4287245444801715,0.2777777777777778,0.7560975609756099,0.42792792792792805,-134.5,117.0
17556,8480,2023-05-30,2023,Los Angeles Dodgers,Washington Nationals,9,3,1,0,R,2023-05-30,0.46,0.333,0.0,0.393,0.462,0.34,2023-05-30,0.808,0.667,1.0,0.72,0.5,0.675,2023-05-30,Los Angeles Dodgers,0.7298245614035089,0.8085714285714286,0.42857142857142855,0.7331670822942644,1.0,2023-05-30,Washington Nationals,0.26315789473684215,0.0942857142857143,0.07142857142857142,0.2144638403990026,0.1618497109826591,2023-05-30,Los Angeles Dodgers,0.28739002932551333,0.6006006006006006,0.07142857142857142,0.0,0.004504504504504609,2023-05-30,Washington Nationals,0.33431085043988285,0.3003003003003003,0.42857142857142855,0.5633802816901409,0.9504504504504507,-315.0,257.0
16514,7918,2023-04-19,2023,Colorado Rockies,Pittsburgh Pirates,3,14,0,1,R,2023-04-19,0.6666666666666666,0.667,1.0,0.5,0.667,0.383,2023-04-19,0.1666666666666667,0.0,0.0,0.333,0.222,0.42,2023-04-19,Colorado Rockies,0.18798955613577026,0.20875,0.25,0.41821561338289964,0.5028901734104044,2023-04-19,Pittsburgh Pirates,0.4203655352480417,0.9175,0.4166666666666667,0.41821561338289964,0.1213872832369942,2023-04-19,Colorado Rockies,0.6639676113360324,0.7735334242837654,0.4166666666666667,0.9314285714285714,1.0,2023-04-19,Pittsburgh Pirates,0.3036437246963564,0.364256480218281,0.25,0.8571428571428571,0.8423423423423425,105.0,-122.0
1469,1256,2020-09-23,2020,Boston Red Sox,Baltimore Orioles,9,1,1,0,R,2020-09-23,0.3038277511961723,0.333,0.0,0.419,0.417,0.333,2020-09-23,0.21770334928229673,0.667,1.0,0.345,0.423,0.519,2020-09-23,Boston Red Sox,0.48760330578512423,0.7365930599369085,0.6666666666666666,0.541033434650456,0.9027777777777778,2020-09-23,Baltimore Orioles,0.39669421487603307,0.1056782334384858,0.25,0.2735562310030395,0.41203703703703715,2020-09-23,Boston Red Sox,1.0,0.3071593533487298,0.25,0.8788598574821854,0.5796460176991153,2020-09-23,Baltimore Orioles,0.5568627450980392,0.2690531177829099,0.6666666666666666,0.44655581947743467,1.0,-161.0,145.0
15750,6917,2022-09-22,2022,New York Yankees,Boston Red Sox,5,4,1,0,R,2022-09-22,0.40350877192982465,0.667,0.0,0.5,0.473,0.567,2022-09-22,0.7573099415204679,1.0,1.0,0.703,0.514,0.564,2022-09-22,New York Yankees,0.8564356435643564,1.0,1.0,0.8248175182481751,0.3860759493670888,2022-09-22,Boston Red Sox,0.5990099009900989,0.5424164524421594,0.07142857142857142,0.613138686131387,0.8734177215189872,2022-09-22,New York Yankees,0.18099547511312214,0.5863495346432265,0.14285714285714285,0.06060606060606049,0.28163265306122426,2022-09-22,Boston Red Sox,0.7375565610859728,0.34539813857290586,0.35714285714285715,0.7310606060606061,0.4938775510204081,-167.0,145.0
16922,8117,2023-05-04,2023,Detroit Tigers,New York Mets,2,0,1,0,R,2023-05-04,0.5252854812398042,0.333,0.0,0.5,0.526,0.618,2023-05-04,0.3588907014681892,0.667,1.0,0.5,0.333,0.407,2023-05-04,Detroit Tigers,0.03951367781155012,0.42454545454545456,0.5714285714285714,0.4089709762532981,0.0,2023-05-04,New York Mets,0.35258358662613976,0.2427272727272727,0.07142857142857142,0.3614775725593668,0.7456647398843933,2023-05-04,Detroit Tigers,0.39102564102564114,0.1936108422071636,0.07142857142857142,0.5416666666666666,0.5540540540540543,2023-05-04,New York Mets,0.31837606837606836,0.3872216844143272,0.5714285714285714,0.4,0.27027027027027034,150.0,-175.0
