,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_vf,lowvig_away_vf,vig
1167,1151,2020-09-16,2020,Baltimore Orioles,Atlanta Braves,5,1,1,0,R,2020-09-16,0.592,0.667,1.000,0.652,0.539,0.593,2020-09-16,0.438,0.333,0.000,0.440,0.435,0.333,2020-09-16,Baltimore Orioles,4.73,5.33,1.00,4.68,4.5,2020-09-16,Atlanta Braves,5.82,4.67,5.00,6.57,5.22,2020-09-16,Baltimore Orioles,4.92,3.00,5.00,5.12,6.06,2020-09-16,Atlanta Braves,4.84,6.33,1.00,4.48,4.6,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.019168952195582234
8081,3355,2021-07-26,2021,Los Angeles Angels,Colorado Rockies,6,2,1,0,R,2021-07-26,0.434,0.333,0.000,0.623,0.217,0.433,2021-07-26,0.500,0.667,1.000,0.551,0.449,0.433,2021-07-26,Los Angeles Angels,4.79,4.00,6.00,5.53,4.9,2021-07-26,Colorado Rockies,4.27,3.67,2.00,5.49,4.58,2021-07-26,Los Angeles Angels,5.08,2.67,2.00,4.98,5.35,2021-07-26,Colorado Rockies,4.86,3.33,3.00,4.74,5.88,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493
15891,8384,2023-05-23,2023,Seattle Mariners,Oakland Athletics,3,2,1,0,R,2023-05-23,0.204,0.000,0.000,0.200,0.208,0.37,2023-05-23,0.489,0.667,1.000,0.478,0.500,0.551,2023-05-23,Seattle Mariners,4.53,6.67,11.00,4.43,4.27,2023-05-23,Oakland Athletics,3.63,1.33,2.00,3.28,3.51,2023-05-23,Seattle Mariners,3.96,2.67,2.00,3.74,3.86,2023-05-23,Oakland Athletics,7.24,5.33,11.00,6.72,4.75,-220.0,200.0,0.6875,0.3333333333333333,0.02083333333333326
481,693,2020-08-16,2020,Chicago Cubs,Milwaukee Brewers,5,6,0,1,R,2020-08-16,0.474,0.667,1.000,0.250,0.636,0.546,2020-08-16,0.722,0.333,0.000,0.727,0.714,0.519,2020-08-16,Chicago Cubs,5.06,4.00,5.00,4.18,5.02,2020-08-16,Milwaukee Brewers,3.89,4.00,6.00,3.63,4.74,2020-08-16,Chicago Cubs,4.06,4.00,6.00,2.91,4.43,2020-08-16,Milwaukee Brewers,4.58,4.00,5.00,5.50,4.72,-132.0,121.0,0.5689655172413793,0.45248868778280543,0.021454205024184825
12806,5295,2022-05-25,2022,Pittsburgh Pirates,Colorado Rockies,10,5,1,0,R,2022-05-25,0.476,0.333,1.000,0.560,0.353,0.46,2022-05-25,0.405,0.333,0.000,0.417,0.389,0.377,2022-05-25,Pittsburgh Pirates,3.24,2.33,1.00,3.46,3.76,2022-05-25,Colorado Rockies,4.60,1.00,2.00,5.96,4.59,2022-05-25,Pittsburgh Pirates,5.33,7.00,2.00,4.88,5.14,2022-05-25,Colorado Rockies,5.26,1.67,1.00,5.24,4.94,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169
10944,4045,2021-09-15,2021,Toronto Blue Jays,Tampa Bay Rays,6,3,1,0,R,2021-09-15,0.621,0.333,1.000,0.634,0.608,0.638,2021-09-15,0.559,0.667,0.000,0.563,0.554,0.516,2021-09-15,Toronto Blue Jays,5.28,10.00,0.00,5.48,4.92,2021-09-15,Tampa Bay Rays,5.37,3.33,2.00,4.97,4.6,2021-09-15,Toronto Blue Jays,4.09,3.33,2.00,4.39,5.21,2021-09-15,Tampa Bay Rays,4.18,5.33,0.00,3.28,3.88,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.018037518037518074
15976,8469,2023-05-30,2023,Toronto Blue Jays,Milwaukee Brewers,7,2,1,0,R,2023-05-30,0.528,0.333,1.000,0.571,0.480,0.531,2023-05-30,0.519,0.667,1.000,0.591,0.469,0.561,2023-05-30,Toronto Blue Jays,4.76,4.33,3.00,4.27,4.78,2023-05-30,Milwaukee Brewers,4.04,3.00,7.00,4.29,4.48,2023-05-30,Toronto Blue Jays,4.39,3.33,0.00,3.64,4.23,2023-05-30,Milwaukee Brewers,4.43,7.67,5.00,4.29,4.25,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.01871512181842938
12092,4763,2022-04-17,2022,Cleveland Guardians,San Francisco Giants,1,8,0,1,R,2022-04-17,0.750,1.000,1.000,0.667,1.000,0.653,2022-04-17,0.500,0.333,0.000,0.000,0.667,0.494,2022-04-17,Cleveland Guardians,6.00,3.33,2.00,1.50,4.43,2022-04-17,San Francisco Giants,4.38,3.33,4.00,4.50,4.87,2022-04-17,Cleveland Guardians,3.75,3.67,4.00,4.00,4.49,2022-04-17,San Francisco Giants,2.38,1.33,2.00,2.67,3.66,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169
561,749,2020-08-20,2020,Colorado Rockies,Houston Astros,8,10,0,1,R,2020-08-20,0.583,1.000,1.000,0.714,0.400,0.65,2020-08-20,0.542,0.000,0.000,0.500,0.600,0.438,2020-08-20,Colorado Rockies,5.29,2.67,6.00,6.29,5.15,2020-08-20,Houston Astros,5.25,5.67,13.00,5.00,5.51,2020-08-20,Colorado Rockies,4.71,5.67,13.00,6.50,5.91,2020-08-20,Houston Astros,4.13,2.67,6.00,3.07,3.96,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324034
13299,5700,2022-06-23,2022,Cincinnati Reds,Los Angeles Dodgers,5,10,0,1,R,2022-06-23,0.627,0.667,1.000,0.625,0.629,0.644,2022-06-23,0.338,0.000,0.000,0.353,0.324,0.512,2022-06-23,Cincinnati Reds,4.31,3.00,4.00,5.56,4.85,2022-06-23,Los Angeles Dodgers,5.10,6.33,8.00,5.06,5.05,2022-06-23,Cincinnati Reds,5.40,7.33,8.00,5.82,4.69,2022-06-23,Los Angeles Dodgers,3.25,3.67,4.00,3.69,3.45,208.0,-227.0,0.3246753246753247,0.6941896024464832,0.018864927121807984
8562,3472,2021-08-04,2021,Washington Nationals,Philadelphia Phillies,5,9,0,1,R,2021-08-04,0.505,1.000,1.000,0.596,0.418,0.467,2021-08-04,0.458,0.333,0.000,0.509,0.400,0.433,2021-08-04,Washington Nationals,4.38,5.00,4.00,4.11,4.88,2021-08-04,Philadelphia Phillies,4.58,9.00,5.00,4.46,5.1,2021-08-04,Washington Nationals,4.66,5.67,5.00,4.25,5.02,2021-08-04,Philadelphia Phillies,4.74,4.33,4.00,4.54,5.18,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.023578788521845695
15747,8261,2023-05-14,2023,Arizona Diamondbacks,San Francisco Giants,2,1,1,0,R,2023-05-14,0.436,0.333,0.000,0.500,0.368,0.5,2023-05-14,0.550,0.667,1.000,0.565,0.529,0.457,2023-05-14,Arizona Diamondbacks,5.18,5.33,7.00,5.26,4.33,2023-05-14,San Francisco Giants,4.41,4.33,2.00,3.80,4.42,2023-05-14,Arizona Diamondbacks,4.90,4.33,2.00,4.48,4.57,2023-05-14,San Francisco Giants,5.08,5.33,7.00,4.75,4.3,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663
3290,2230,2021-05-03,2021,Minnesota Twins,Texas Rangers,6,5,1,0,R,2021-05-03,0.448,0.667,1.000,0.438,0.462,0.367,2021-05-03,0.385,0.667,1.000,0.385,0.385,0.581,2021-05-03,Minnesota Twins,4.88,8.33,13.00,4.54,4.37,2021-05-03,Texas Rangers,4.03,4.67,5.00,3.13,3.73,2021-05-03,Minnesota Twins,4.77,5.33,4.00,4.54,3.58,2021-05-03,Texas Rangers,4.62,5.00,3.00,4.00,5.2,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585
12457,5044,2022-05-07,2022,Atlanta Braves,Milwaukee Brewers,3,2,1,0,R,2022-05-07,0.704,1.000,1.000,0.714,0.692,0.578,2022-05-07,0.429,0.333,0.000,0.429,0.429,0.559,2022-05-07,Atlanta Braves,3.93,4.00,3.00,4.43,4.83,2022-05-07,Milwaukee Brewers,4.96,11.33,6.00,6.00,4.48,2022-05-07,Atlanta Braves,4.32,3.67,6.00,4.64,4.01,2022-05-07,Milwaukee Brewers,3.33,4.00,3.00,3.07,3.83,103.0,-112.0,0.49261083743842365,0.5283018867924528,0.020912724230876423
11158,4104,2021-09-19,2021,Houston Astros,Arizona Diamondbacks,7,6,1,0,R,2021-09-19,0.324,0.333,1.000,0.394,0.260,0.417,2021-09-19,0.588,0.667,0.000,0.622,0.554,0.507,2021-09-19,Houston Astros,5.33,6.67,4.00,5.27,4.67,2021-09-19,Arizona Diamondbacks,4.19,4.00,6.00,4.56,4.48,2021-09-19,Houston Astros,3.98,3.33,6.00,3.93,4.44,2021-09-19,Arizona Diamondbacks,5.54,4.33,4.00,5.46,4.92,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.018864927121807984
15416,8001,2023-04-25,2023,Milwaukee Brewers,Detroit Tigers,3,4,0,1,R,2023-04-25,0.381,0.333,1.000,0.500,0.308,0.407,2023-04-25,0.652,0.333,0.000,0.600,0.692,0.531,2023-04-25,Milwaukee Brewers,4.78,4.00,2.00,5.10,4.48,2023-04-25,Detroit Tigers,3.05,2.00,4.00,3.75,3.44,2023-04-25,Milwaukee Brewers,3.70,6.67,4.00,3.80,4.25,2023-04-25,Detroit Tigers,4.95,3.00,2.00,5.13,4.4,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.019168952195582234
1136,1126,2020-09-15,2020,Cincinnati Reds,Pittsburgh Pirates,4,1,1,0,R,2020-09-15,0.304,0.000,0.000,0.391,0.217,0.426,2020-09-15,0.469,1.000,1.000,0.476,0.464,0.463,2020-09-15,Cincinnati Reds,3.98,7.33,9.00,4.86,4.33,2020-09-15,Pittsburgh Pirates,3.74,1.67,4.00,4.35,4.68,2020-09-15,Cincinnati Reds,4.37,3.33,4.00,5.38,4.39,2020-09-15,Pittsburgh Pirates,5.48,7.67,9.00,5.43,5.62,-133.0,124.0,0.5708154506437768,0.44642857142857145,0.01724402207234821
15250,7869,2023-04-16,2023,Toronto Blue Jays,Tampa Bay Rays,1,8,0,1,R,2023-04-16,0.867,0.333,0.000,1.000,0.600,0.524,2023-04-16,0.667,0.667,1.000,0.800,0.600,0.561,2023-04-16,Toronto Blue Jays,5.27,4.00,5.00,5.00,4.78,2023-04-16,Tampa Bay Rays,7.07,4.67,2.00,7.80,4.07,2023-04-16,Toronto Blue Jays,4.80,2.67,2.00,2.80,4.23,2023-04-16,Tampa Bay Rays,2.73,4.67,5.00,2.00,3.76,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169
15883,8376,2023-05-23,2023,New York Yankees,Baltimore Orioles,6,5,1,0,R,2023-05-23,0.660,1.000,1.000,0.652,0.667,0.512,2023-05-23,0.592,1.000,1.000,0.615,0.565,0.597,2023-05-23,New York Yankees,4.61,5.67,4.00,4.73,4.89,2023-05-23,Baltimore Orioles,5.11,6.67,8.00,4.35,4.16,2023-05-23,New York Yankees,3.98,2.33,1.00,3.85,3.5,2023-05-23,Baltimore Orioles,4.23,3.33,3.00,3.83,4.25,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.01931706737198735
6759,3076,2021-07-03,2021,Washington Nationals,Los Angeles Dodgers,3,5,0,1,R,2021-07-03,0.622,1.000,1.000,0.683,0.561,0.718,2021-07-03,0.500,0.333,0.000,0.546,0.444,0.433,2021-07-03,Washington Nationals,4.08,7.33,5.00,3.70,4.88,2021-07-03,Los Angeles Dodgers,5.10,6.33,10.00,4.98,5.77,2021-07-03,Washington Nationals,4.16,7.33,10.00,3.59,5.02,2021-07-03,Los Angeles Dodgers,3.70,2.67,5.00,3.29,3.58,177.0,-192.0,0.36101083032490977,0.6575342465753424,0.0185450769002522
15396,7981,2023-04-24,2023,Tampa Bay Rays,Houston Astros,8,3,1,0,R,2023-04-24,0.546,1.000,1.000,0.462,0.667,0.669,2023-04-24,0.864,1.000,1.000,1.000,0.667,0.524,2023-04-24,Tampa Bay Rays,6.77,5.33,4.00,7.23,4.07,2023-04-24,Houston Astros,5.14,5.67,5.00,4.92,4.51,2023-04-24,Tampa Bay Rays,2.77,3.67,1.00,2.38,3.76,2023-04-24,Houston Astros,3.91,3.00,2.00,4.23,3.17,-146.0,135.0,0.5934959349593496,0.425531914893617,0.019027849852966572
16417,8878,2023-06-30,2023,Chicago Cubs,Cleveland Guardians,10,1,1,0,R,2023-06-30,0.488,0.667,0.000,0.513,0.463,0.568,2023-06-30,0.468,0.000,0.000,0.500,0.436,0.457,2023-06-30,Chicago Cubs,4.54,2.33,1.00,4.63,4.06,2023-06-30,Cleveland Guardians,4.01,6.33,3.00,3.54,4.23,2023-06-30,Chicago Cubs,4.25,5.33,3.00,4.28,4.51,2023-06-30,Cleveland Guardians,4.10,2.00,4.00,3.90,3.88,-168.0,155.0,0.6268656716417911,0.39215686274509803,0.019022534386889056
15394,7979,2023-04-24,2023,Cleveland Guardians,Colorado Rockies,0,6,0,1,R,2023-04-24,0.261,0.000,0.000,0.300,0.231,0.42,2023-04-24,0.500,0.333,1.000,0.333,0.615,0.568,2023-04-24,Cleveland Guardians,4.09,3.33,7.00,3.33,4.23,2023-04-24,Colorado Rockies,3.74,3.00,3.00,4.50,4.31,2023-04-24,Cleveland Guardians,4.36,4.33,4.00,4.89,3.88,2023-04-24,Colorado Rockies,6.09,5.67,9.00,7.60,5.39,-196.0,180.0,0.6621621621621622,0.35714285714285715,0.019305019305019266
13711,6034,2022-07-16,2022,Los Angeles Angels,Los Angeles Dodgers,1,7,0,1,R,2022-07-16,0.663,1.000,1.000,0.698,0.630,0.644,2022-07-16,0.429,0.333,0.000,0.458,0.395,0.475,2022-07-16,Los Angeles Angels,3.98,3.33,1.00,4.31,4.46,2022-07-16,Los Angeles Dodgers,5.11,6.67,9.00,5.00,5.05,2022-07-16,Los Angeles Angels,4.24,4.33,9.00,4.17,4.96,2022-07-16,Los Angeles Dodgers,3.28,2.33,1.00,3.47,3.45,168.0,-182.0,0.373134328358209,0.6453900709219859,0.018524399280194892
13863,6161,2022-07-29,2022,Houston Astros,Seattle Mariners,11,1,1,0,R,2022-07-29,0.540,0.667,0.000,0.540,0.540,0.556,2022-07-29,0.650,0.333,1.000,0.689,0.618,0.584,2022-07-29,Houston Astros,4.43,3.00,4.00,4.42,5.34,2022-07-29,Seattle Mariners,4.08,3.67,2.00,4.00,4.3,2022-07-29,Houston Astros,3.38,3.67,2.00,3.29,4.1,2022-07-29,Seattle Mariners,3.78,3.33,4.00,3.68,4.62,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.019168952195582234
13058,5491,2022-06-08,2022,Kansas City Royals,Toronto Blue Jays,8,4,1,0,R,2022-06-08,0.600,0.667,1.000,0.643,0.556,0.562,2022-06-08,0.315,0.000,0.000,0.321,0.308,0.457,2022-06-08,Kansas City Royals,3.61,1.33,0.00,2.82,4.23,2022-06-08,Toronto Blue Jays,4.40,7.00,7.00,4.39,5.22,2022-06-08,Kansas City Royals,5.39,7.33,7.00,5.11,4.86,2022-06-08,Toronto Blue Jays,3.95,2.67,0.00,4.21,4.09,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027
14918,7028,2022-10-01,2022,Chicago Cubs,Cincinnati Reds,2,1,1,0,R,2022-10-01,0.382,0.000,0.000,0.403,0.363,0.512,2022-10-01,0.452,1.000,1.000,0.443,0.462,0.438,2022-10-01,Chicago Cubs,4.01,4.00,6.00,3.97,4.35,2022-10-01,Cincinnati Reds,4.06,1.67,1.00,4.64,4.85,2022-10-01,Chicago Cubs,4.59,1.00,1.00,4.32,5.18,2022-10-01,Cincinnati Reds,5.01,4.67,6.00,5.17,4.69,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.019245943917319375
14915,7026,2022-10-01,2022,Washington Nationals,Philadelphia Phillies,2,8,0,1,R,2022-10-01,0.539,0.333,1.000,0.580,0.493,0.506,2022-10-01,0.346,0.333,0.000,0.321,0.372,0.401,2022-10-01,Washington Nationals,3.74,2.00,1.00,3.60,4.47,2022-10-01,Philadelphia Phillies,4.63,2.33,5.00,4.89,4.53,2022-10-01,Washington Nationals,5.22,5.00,5.00,5.26,5.06,2022-10-01,Philadelphia Phillies,4.21,2.33,1.00,4.15,4.6,168.0,-183.0,0.373134328358209,0.6466431095406361,0.01977743789884512
5368,2732,2021-06-08,2021,Oakland Athletics,Arizona Diamondbacks,5,2,1,0,R,2021-06-08,0.328,0.000,0.000,0.407,0.265,0.417,2021-06-08,0.574,0.667,0.000,0.500,0.667,0.582,2021-06-08,Oakland Athletics,4.34,5.33,1.00,3.88,4.6,2021-06-08,Arizona Diamondbacks,4.28,2.00,0.00,5.07,4.48,2021-06-08,Oakland Athletics,4.25,3.67,3.00,4.71,4.12,2021-06-08,Arizona Diamondbacks,5.33,4.67,2.00,5.59,4.92,-200.0,184.0,0.6666666666666666,0.352112676056338,0.018779342723004522
14884,7011,2022-09-30,2022,New York Yankees,Baltimore Orioles,1,2,0,1,R,2022-09-30,0.513,0.000,0.000,0.558,0.468,0.321,2022-09-30,0.619,0.667,1.000,0.718,0.520,0.564,2022-09-30,New York Yankees,5.06,5.00,8.00,5.24,4.37,2022-09-30,Baltimore Orioles,4.24,4.33,3.00,4.30,4.07,2022-09-30,New York Yankees,3.55,2.67,3.00,3.33,4.14,2022-09-30,Baltimore Orioles,4.26,7.00,5.00,4.13,5.9,-178.0,164.0,0.6402877697841727,0.3787878787878788,0.019075648572051573
16303,8764,2023-06-21,2023,Miami Marlins,Toronto Blue Jays,3,6,0,1,R,2023-06-21,0.533,0.333,1.000,0.594,0.488,0.561,2023-06-21,0.568,0.667,0.000,0.611,0.526,0.426,2023-06-21,Miami Marlins,4.05,5.00,0.00,4.00,3.62,2023-06-21,Toronto Blue Jays,4.43,3.00,2.00,4.19,4.78,2023-06-21,Miami Marlins,4.26,1.33,2.00,4.03,4.17,2023-06-21,Toronto Blue Jays,4.35,7.33,0.00,3.78,4.23,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257
14272,6508,2022-08-23,2022,Houston Astros,Minnesota Twins,4,2,1,0,R,2022-08-23,0.517,0.000,0.000,0.556,0.474,0.451,2022-08-23,0.634,0.333,1.000,0.684,0.591,0.584,2022-08-23,Houston Astros,4.59,3.67,5.00,4.65,5.34,2022-08-23,Minnesota Twins,4.40,1.33,1.00,4.00,4.5,2022-08-23,Houston Astros,3.37,5.00,4.00,3.26,4.1,2022-08-23,Minnesota Twins,4.20,4.33,2.00,3.97,5.15,-323.0,287.0,0.7635933806146572,0.25839793281653745,0.021991313431194648
10896,4032,2021-09-14,2021,Washington Nationals,Miami Marlins,8,2,1,0,R,2021-09-14,0.424,0.667,1.000,0.528,0.319,0.508,2021-09-14,0.410,0.333,0.000,0.452,0.366,0.433,2021-09-14,Washington Nationals,4.44,4.33,0.00,4.32,4.88,2021-09-14,Miami Marlins,3.94,4.00,3.00,4.06,4.23,2021-09-14,Washington Nationals,5.01,5.00,3.00,4.88,5.02,2021-09-14,Miami Marlins,4.19,3.00,0.00,3.75,4.97,-132.0,121.0,0.5689655172413793,0.45248868778280543,0.021454205024184825
2795,2103,2021-04-24,2021,Boston Red Sox,Seattle Mariners,2,8,0,1,R,2021-04-24,0.600,0.333,0.000,0.546,0.667,0.45,2021-04-24,0.619,0.333,1.000,0.500,0.857,0.4,2021-04-24,Boston Red Sox,5.33,4.00,6.00,4.86,4.87,2021-04-24,Seattle Mariners,4.30,4.00,5.00,4.00,4.23,2021-04-24,Boston Red Sox,4.19,6.00,5.00,4.50,5.85,2021-04-24,Seattle Mariners,4.30,3.33,6.00,4.09,5.05,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.02027960505469162
12696,5213,2022-05-19,2022,Baltimore Orioles,New York Yankees,9,6,1,0,R,2022-05-19,0.757,1.000,1.000,0.778,0.737,0.564,2022-05-19,0.368,0.000,0.000,0.474,0.263,0.321,2022-05-19,Baltimore Orioles,3.21,2.67,2.00,3.58,4.07,2022-05-19,New York Yankees,4.89,4.67,3.00,4.78,4.37,2022-05-19,Baltimore Orioles,4.18,4.67,3.00,3.32,5.9,2022-05-19,New York Yankees,2.86,2.67,2.00,3.06,4.14,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.018274853801169666
4481,2527,2021-05-25,2021,New York Yankees,Toronto Blue Jays,2,6,0,1,R,2021-05-25,0.500,0.000,0.000,0.476,0.520,0.516,2021-05-25,0.596,1.000,1.000,0.609,0.583,0.552,2021-05-25,New York Yankees,4.02,4.67,5.00,4.17,5.39,2021-05-25,Toronto Blue Jays,5.00,4.33,8.00,5.90,4.92,2021-05-25,New York Yankees,3.51,1.67,4.00,3.30,4.52,2021-05-25,Toronto Blue Jays,4.41,7.67,14.00,5.24,5.21,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238
12526,5079,2022-05-09,2022,Arizona Diamondbacks,Miami Marlins,4,3,1,0,R,2022-05-09,0.464,0.333,0.000,0.462,0.467,0.414,2022-05-09,0.517,0.667,1.000,0.467,0.571,0.321,2022-05-09,Arizona Diamondbacks,3.45,3.00,4.00,2.93,4.19,2022-05-09,Miami Marlins,3.96,4.00,2.00,4.62,3.85,2022-05-09,Arizona Diamondbacks,3.86,1.67,0.00,3.40,5.51,2022-05-09,Miami Marlins,3.68,2.00,3.00,4.31,4.33,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.02247393024092048
16147,8620,2023-06-10,2023,Philadelphia Phillies,Los Angeles Dodgers,0,9,0,1,R,2023-06-10,0.563,0.333,0.000,0.667,0.471,0.675,2023-06-10,0.492,1.000,1.000,0.643,0.371,0.548,2023-06-10,Philadelphia Phillies,4.27,3.00,5.00,4.54,4.59,2023-06-10,Los Angeles Dodgers,5.55,5.33,4.00,5.67,5.17,2023-06-10,Philadelphia Phillies,4.71,2.00,4.00,3.71,4.15,2023-06-10,Los Angeles Dodgers,4.66,4.33,5.00,3.43,3.18,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046
13669,6006,2022-07-15,2022,New York Yankees,Boston Red Sox,4,5,0,1,R,2022-07-15,0.522,0.000,0.000,0.535,0.511,0.567,2022-07-15,0.697,0.333,0.000,0.761,0.628,0.564,2022-07-15,New York Yankees,5.24,5.33,6.00,4.93,4.37,2022-07-15,Boston Red Sox,4.69,2.33,4.00,4.79,5.14,2022-07-15,New York Yankees,3.26,5.67,7.00,2.98,4.14,2022-07-15,Boston Red Sox,4.23,4.00,5.00,4.70,4.66,-154.0,143.0,0.6062992125984252,0.411522633744856,0.017821846343281322
13889,6187,2022-07-31,2022,Boston Red Sox,Milwaukee Brewers,7,2,1,0,R,2022-07-31,0.564,1.000,1.000,0.565,0.564,0.578,2022-07-31,0.490,0.333,0.000,0.481,0.500,0.567,2022-07-31,Boston Red Sox,4.52,3.00,4.00,4.56,5.14,2022-07-31,Milwaukee Brewers,4.67,7.67,9.00,4.72,4.48,2022-07-31,Boston Red Sox,4.74,5.00,9.00,5.25,4.66,2022-07-31,Milwaukee Brewers,4.23,3.00,4.00,4.15,3.83,125.0,-135.0,0.4444444444444444,0.574468085106383,0.01891252955082745
840,944,2020-09-02,2020,New York Yankees,Tampa Bay Rays,2,5,0,1,R,2020-09-02,0.676,0.667,0.000,0.706,0.650,0.589,2020-09-02,0.588,0.667,1.000,0.650,0.500,0.632,2020-09-02,New York Yankees,4.91,4.33,5.00,5.65,5.77,2020-09-02,Tampa Bay Rays,5.16,6.67,3.00,4.47,4.71,2020-09-02,New York Yankees,4.18,3.33,3.00,4.60,4.49,2020-09-02,Tampa Bay Rays,4.11,5.00,5.00,3.59,4.02,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758
13798,6096,2022-07-24,2022,Oakland Athletics,Texas Rangers,8,11,0,1,R,2022-07-24,0.452,0.333,0.000,0.447,0.457,0.37,2022-07-24,0.361,1.000,1.000,0.304,0.412,0.531,2022-07-24,Oakland Athletics,3.31,4.33,3.00,2.59,4.59,2022-07-24,Texas Rangers,4.51,4.33,1.00,4.38,3.86,2022-07-24,Oakland Athletics,4.49,1.67,1.00,4.63,4.24,2022-07-24,Texas Rangers,4.46,2.67,3.00,4.81,5.03,119.0,-130.0,0.45662100456621,0.5652173913043478,0.021838395870557914
15635,8156,2023-05-07,2023,Atlanta Braves,Baltimore Orioles,3,2,1,0,R,2023-05-07,0.667,0.667,0.000,0.692,0.650,0.512,2023-05-07,0.677,0.667,1.000,0.500,0.833,0.615,2023-05-07,Atlanta Braves,5.44,5.00,5.00,4.81,4.83,2023-05-07,Baltimore Orioles,5.58,8.67,4.00,5.08,4.16,2023-05-07,Atlanta Braves,3.82,5.33,4.00,5.13,3.81,2023-05-07,Baltimore Orioles,4.67,6.33,5.00,4.31,4.25,-157.0,145.0,0.6108949416342413,0.40816326530612246,0.019058206940363753
14362,6598,2022-08-30,2022,Minnesota Twins,Boston Red Sox,10,5,1,0,R,2022-08-30,0.481,0.333,0.000,0.477,0.484,0.567,2022-08-30,0.520,1.000,1.000,0.582,0.450,0.451,2022-08-30,Minnesota Twins,4.41,5.00,4.00,4.12,4.5,2022-08-30,Boston Red Sox,4.48,3.67,2.00,4.54,5.14,2022-08-30,Minnesota Twins,4.14,2.33,2.00,3.84,5.15,2022-08-30,Boston Red Sox,4.87,5.67,4.00,5.22,4.66,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447
15770,8277,2023-05-16,2023,Detroit Tigers,Pittsburgh Pirates,4,0,1,0,R,2023-05-16,0.537,0.333,1.000,0.526,0.546,0.383,2023-05-16,0.462,0.333,1.000,0.500,0.429,0.407,2023-05-16,Detroit Tigers,3.56,2.33,5.00,3.94,3.44,2023-05-16,Pittsburgh Pirates,4.29,2.33,4.00,3.68,3.65,2023-05-16,Detroit Tigers,4.69,5.67,3.00,4.78,4.4,2023-05-16,Pittsburgh Pirates,4.07,2.67,0.00,4.84,5.04,-113.0,103.0,0.5305164319248826,0.49261083743842365,0.023127269363306224
16432,8893,2023-07-01,2023,Cincinnati Reds,San Diego Padres,5,12,0,1,R,2023-07-01,0.451,0.000,0.000,0.450,0.452,0.546,2023-07-01,0.537,1.000,1.000,0.524,0.550,0.383,2023-07-01,Cincinnati Reds,4.99,7.00,7.00,5.05,4.0,2023-07-01,San Diego Padres,4.26,3.33,5.00,3.83,4.34,2023-07-01,Cincinnati Reds,5.16,4.33,5.00,5.57,5.03,2023-07-01,San Diego Padres,4.05,6.33,7.00,3.53,4.05,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.01875791349475553
12311,4950,2022-04-30,2022,Milwaukee Brewers,Chicago Cubs,9,1,1,0,R,2022-04-30,0.400,0.333,0.000,0.400,0.400,0.438,2022-04-30,0.667,1.000,1.000,0.667,0.667,0.578,2022-04-30,Milwaukee Brewers,4.05,5.67,11.00,4.56,4.48,2022-04-30,Chicago Cubs,4.65,2.67,1.00,5.80,4.35,2022-04-30,Milwaukee Brewers,3.43,1.33,1.00,3.11,3.83,2022-04-30,Chicago Cubs,4.35,6.33,11.00,3.70,5.18,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238
