,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
14702,6846,2022-09-17,2022,New York Mets,Pittsburgh Pirates,5,1,1,0,R,2022-09-17,0.379,0.333,0.000,0.394,0.365,0.377,2022-09-17,0.623,0.667,1.000,0.649,0.597,0.475,2022-09-17,New York Mets,4.68,4.67,4.00,4.51,3.93,2022-09-17,Pittsburgh Pirates,3.58,4.67,3.00,3.75,3.76,2022-09-17,New York Mets,3.73,3.33,3.00,3.35,4.12,2022-09-17,Pittsburgh Pirates,5.00,5.00,4.00,5.30,5.14,-303.0,266.0
10690,3985,2021-09-10,2021,Oakland Athletics,Texas Rangers,10,5,1,0,R,2021-09-10,0.367,1.000,1.000,0.456,0.282,0.367,2021-09-10,0.543,0.667,1.000,0.549,0.536,0.582,2021-09-10,Oakland Athletics,4.51,3.67,3.00,4.08,4.6,2021-09-10,Texas Rangers,3.89,5.00,8.00,4.07,3.73,2021-09-10,Oakland Athletics,4.09,2.67,1.00,4.07,4.12,2021-09-10,Texas Rangers,4.89,2.00,5.00,4.49,5.2,-169.0,156.0
13197,5610,2022-06-16,2022,New York Mets,Milwaukee Brewers,5,4,1,0,R,2022-06-16,0.547,0.667,1.000,0.556,0.541,0.578,2022-06-16,0.641,0.667,0.000,0.690,0.600,0.475,2022-06-16,New York Mets,5.03,3.33,2.00,5.21,3.93,2022-06-16,Milwaukee Brewers,4.33,4.67,10.00,4.44,4.48,2022-06-16,New York Mets,4.06,3.67,10.00,3.52,4.12,2022-06-16,Milwaukee Brewers,4.19,2.33,2.00,3.81,3.83,-130.0,120.0
15338,7929,2023-04-20,2023,Philadelphia Phillies,Colorado Rockies,0,5,0,1,R,2023-04-20,0.263,0.000,0.000,0.300,0.222,0.42,2023-04-20,0.421,0.667,1.000,0.500,0.385,0.548,2023-04-20,Philadelphia Phillies,4.58,4.00,5.00,5.50,4.59,2023-04-20,Colorado Rockies,3.79,3.00,3.00,4.50,4.31,2023-04-20,Philadelphia Phillies,5.26,3.00,2.00,4.00,4.15,2023-04-20,Colorado Rockies,6.47,11.00,14.00,7.60,5.39,-214.0,195.0
12305,4944,2022-04-30,2022,Miami Marlins,Seattle Mariners,3,1,1,0,R,2022-04-30,0.550,0.000,0.000,0.778,0.364,0.556,2022-04-30,0.579,1.000,1.000,0.625,0.546,0.414,2022-04-30,Miami Marlins,4.05,4.33,8.00,4.88,3.85,2022-04-30,Seattle Mariners,4.70,3.00,6.00,6.22,4.3,2022-04-30,Miami Marlins,3.63,3.00,6.00,3.75,4.33,2022-04-30,Seattle Mariners,3.80,4.33,8.00,3.44,4.62,-105.0,-105.0
12390,5011,2022-05-05,2022,Colorado Rockies,Washington Nationals,9,7,1,0,R,2022-05-05,0.346,0.667,0.000,0.214,0.500,0.401,2022-05-05,0.583,0.667,1.000,0.667,0.444,0.46,2022-05-05,Colorado Rockies,4.63,5.67,5.00,5.53,4.59,2022-05-05,Washington Nationals,4.12,7.67,2.00,2.21,4.47,2022-05-05,Colorado Rockies,5.08,4.33,2.00,4.53,4.94,2022-05-05,Washington Nationals,5.19,4.00,5.00,4.93,5.06,-137.0,127.0
15250,7869,2023-04-16,2023,Toronto Blue Jays,Tampa Bay Rays,1,8,0,1,R,2023-04-16,0.867,0.333,0.000,1.000,0.600,0.524,2023-04-16,0.667,0.667,1.000,0.800,0.600,0.561,2023-04-16,Toronto Blue Jays,5.27,4.00,5.00,5.00,4.78,2023-04-16,Tampa Bay Rays,7.07,4.67,2.00,7.80,4.07,2023-04-16,Toronto Blue Jays,4.80,2.67,2.00,2.80,4.23,2023-04-16,Tampa Bay Rays,2.73,4.67,5.00,2.00,3.76,110.0,-120.0
3636,2310,2021-05-08,2021,Atlanta Braves,Philadelphia Phillies,8,7,1,0,R,2021-05-08,0.546,1.000,1.000,0.684,0.357,0.467,2021-05-08,0.469,0.667,0.000,0.467,0.471,0.597,2021-05-08,Atlanta Braves,4.53,3.33,2.00,5.00,5.63,2021-05-08,Philadelphia Phillies,4.15,6.33,12.00,4.42,5.1,2021-05-08,Atlanta Braves,5.09,5.67,12.00,5.80,4.61,2021-05-08,Philadelphia Phillies,4.21,2.00,2.00,3.68,5.18,-169.0,155.0
13485,5854,2022-07-04,2022,Milwaukee Brewers,Chicago Cubs,5,2,1,0,R,2022-07-04,0.405,0.667,0.000,0.386,0.429,0.438,2022-07-04,0.568,0.667,1.000,0.559,0.575,0.578,2022-07-04,Milwaukee Brewers,4.62,8.33,2.00,4.50,4.48,2022-07-04,Chicago Cubs,4.39,3.67,2.00,4.64,4.35,2022-07-04,Milwaukee Brewers,4.16,3.00,0.00,3.94,3.83,2022-07-04,Chicago Cubs,5.22,3.33,4.00,4.95,5.18,-147.0,137.0
9318,3634,2021-08-15,2021,Los Angeles Angels,Houston Astros,3,1,1,0,R,2021-08-15,0.603,1.000,1.000,0.617,0.589,0.507,2021-08-15,0.492,0.333,0.000,0.508,0.474,0.433,2021-08-15,Los Angeles Angels,4.53,3.00,2.00,4.97,4.9,2021-08-15,Houston Astros,5.40,5.67,8.00,5.08,4.67,2021-08-15,Los Angeles Angels,4.99,5.00,8.00,5.05,5.35,2021-08-15,Houston Astros,3.96,1.33,2.00,3.93,4.44,161.0,-175.0
15866,8359,2023-05-22,2023,Pittsburgh Pirates,Texas Rangers,6,4,1,0,R,2023-05-22,0.630,1.000,1.000,0.667,0.591,0.42,2023-05-22,0.522,0.333,0.000,0.500,0.542,0.383,2023-05-22,Pittsburgh Pirates,4.41,6.33,3.00,4.05,3.65,2023-05-22,Texas Rangers,6.46,10.33,13.00,6.79,4.36,2023-05-22,Pittsburgh Pirates,4.04,5.00,8.00,4.86,5.04,2023-05-22,Texas Rangers,4.11,3.33,3.00,4.38,4.59,123.0,-133.0
13542,5905,2022-07-08,2022,Baltimore Orioles,Los Angeles Angels,5,4,1,0,R,2022-07-08,0.452,0.333,0.000,0.477,0.425,0.475,2022-07-08,0.476,1.000,1.000,0.564,0.400,0.321,2022-07-08,Baltimore Orioles,4.11,5.33,4.00,4.26,4.07,2022-07-08,Los Angeles Angels,4.02,2.33,1.00,4.36,4.46,2022-07-08,Baltimore Orioles,4.35,3.67,1.00,3.85,5.9,2022-07-08,Los Angeles Angels,4.19,2.67,4.00,4.11,4.96,-137.0,127.0
12557,5104,2022-05-11,2022,Washington Nationals,New York Mets,8,3,1,0,R,2022-05-11,0.677,0.667,1.000,0.643,0.706,0.475,2022-05-11,0.323,0.333,0.000,0.200,0.438,0.401,2022-05-11,Washington Nationals,4.10,4.33,2.00,2.20,4.47,2022-05-11,New York Mets,4.52,4.00,4.00,4.21,3.93,2022-05-11,Washington Nationals,5.13,4.00,4.00,4.87,5.06,2022-05-11,New York Mets,3.29,2.00,2.00,3.29,4.12,163.0,-179.0
15171,7790,2023-04-10,2023,Philadelphia Phillies,Miami Marlins,15,3,1,0,R,2023-04-10,0.400,0.333,1.000,0.429,0.333,0.426,2023-04-10,0.333,0.667,0.000,0.667,0.167,0.548,2023-04-10,Philadelphia Phillies,3.33,4.00,4.00,4.00,4.59,2023-04-10,Miami Marlins,2.70,4.00,7.00,2.14,3.62,2023-04-10,Philadelphia Phillies,5.78,3.33,6.00,3.33,4.15,2023-04-10,Miami Marlins,4.60,5.33,2.00,4.29,4.17,104.0,-114.0
16062,8549,2023-06-05,2023,Philadelphia Phillies,Detroit Tigers,8,3,1,0,R,2023-06-05,0.456,0.000,0.000,0.519,0.400,0.407,2023-06-05,0.458,0.667,1.000,0.583,0.371,0.548,2023-06-05,Philadelphia Phillies,4.27,7.33,11.00,4.58,4.59,2023-06-05,Detroit Tigers,3.63,1.00,2.00,3.96,3.44,2023-06-05,Philadelphia Phillies,4.88,4.33,3.00,3.96,4.15,2023-06-05,Detroit Tigers,4.75,3.67,6.00,4.93,4.4,-229.0,207.0
14341,6577,2022-08-28,2022,Milwaukee Brewers,Chicago Cubs,9,7,1,0,R,2022-08-28,0.433,0.333,0.000,0.424,0.443,0.438,2022-08-28,0.528,0.333,1.000,0.561,0.500,0.578,2022-08-28,Milwaukee Brewers,4.52,5.33,7.00,4.54,4.48,2022-08-28,Chicago Cubs,4.11,2.33,0.00,4.14,4.35,2022-08-28,Milwaukee Brewers,4.29,5.33,0.00,3.96,3.83,2022-08-28,Chicago Cubs,4.77,6.00,7.00,4.61,5.18,-154.0,142.0
13791,6089,2022-07-24,2022,Pittsburgh Pirates,Miami Marlins,5,6,0,1,R,2022-07-24,0.468,0.333,0.000,0.489,0.449,0.414,2022-07-24,0.421,0.667,1.000,0.467,0.380,0.377,2022-07-24,Pittsburgh Pirates,3.60,3.33,1.00,3.84,3.76,2022-07-24,Miami Marlins,4.03,2.67,0.00,4.00,3.85,2022-07-24,Pittsburgh Pirates,5.07,3.67,0.00,5.16,5.14,2022-07-24,Miami Marlins,4.18,3.33,1.00,4.20,4.33,161.0,-175.0
16208,8675,2023-06-14,2023,Kansas City Royals,Cincinnati Reds,4,7,0,1,R,2023-06-14,0.485,1.000,1.000,0.486,0.485,0.383,2023-06-14,0.269,0.000,0.000,0.265,0.273,0.401,2023-06-14,Kansas City Royals,3.75,3.67,4.00,4.21,3.95,2023-06-14,Cincinnati Reds,4.65,4.67,5.00,4.69,4.0,2023-06-14,Kansas City Royals,5.30,7.00,5.00,5.65,5.0,2023-06-14,Cincinnati Reds,5.12,3.67,4.00,5.49,5.03,100.0,-110.0
16131,8604,2023-06-09,2023,Toronto Blue Jays,Minnesota Twins,2,3,0,1,R,2023-06-09,0.492,0.000,0.000,0.563,0.419,0.482,2023-06-09,0.563,1.000,1.000,0.621,0.514,0.561,2023-06-09,Toronto Blue Jays,4.61,3.67,3.00,4.17,4.78,2023-06-09,Minnesota Twins,4.29,1.00,2.00,4.56,4.3,2023-06-09,Toronto Blue Jays,4.14,1.67,2.00,3.55,4.23,2023-06-09,Minnesota Twins,3.73,4.33,4.00,3.75,4.22,-122.0,112.0
1301,1243,2020-09-22,2020,Arizona Diamondbacks,Texas Rangers,7,0,1,0,R,2020-09-22,0.352,0.333,0.000,0.500,0.214,0.482,2020-09-22,0.370,0.333,0.000,0.458,0.300,0.525,2020-09-22,Arizona Diamondbacks,4.19,3.33,2.00,4.71,5.02,2020-09-22,Texas Rangers,3.67,5.00,5.00,3.85,5.0,2020-09-22,Arizona Diamondbacks,5.07,3.00,3.00,5.04,4.59,2020-09-22,Texas Rangers,5.13,4.67,8.00,4.77,5.42,-137.0,128.0
15556,8091,2023-05-02,2023,Kansas City Royals,Baltimore Orioles,7,11,0,1,R,2023-05-02,0.679,0.667,1.000,0.692,0.667,0.512,2023-05-02,0.241,0.333,0.000,0.077,0.375,0.401,2023-05-02,Kansas City Royals,3.31,4.33,4.00,2.46,3.95,2023-05-02,Baltimore Orioles,5.25,5.00,5.00,5.08,4.16,2023-05-02,Kansas City Royals,5.52,6.00,8.00,6.23,5.0,2023-05-02,Baltimore Orioles,4.36,4.67,3.00,4.31,4.25,134.0,-145.0
15871,8364,2023-05-22,2023,Kansas City Royals,Detroit Tigers,5,8,0,1,R,2023-05-22,0.455,0.333,0.000,0.500,0.417,0.407,2023-05-22,0.292,0.000,0.000,0.261,0.320,0.401,2023-05-22,Kansas City Royals,3.85,1.00,2.00,4.30,3.95,2023-05-22,Detroit Tigers,3.57,4.67,4.00,3.75,3.44,2023-05-22,Kansas City Royals,5.33,4.00,5.00,5.91,5.0,2023-05-22,Detroit Tigers,4.73,5.67,6.00,4.70,4.4,-111.0,101.0
522,728,2020-08-19,2020,Baltimore Orioles,Toronto Blue Jays,2,5,0,1,R,2020-08-19,0.450,0.667,1.000,0.400,0.467,0.414,2020-08-19,0.522,0.000,0.000,0.333,0.727,0.333,2020-08-19,Baltimore Orioles,5.26,4.67,7.00,4.08,4.5,2020-08-19,Toronto Blue Jays,4.45,6.67,8.00,7.00,4.48,2020-08-19,Baltimore Orioles,5.22,7.00,8.00,5.75,6.06,2020-08-19,Toronto Blue Jays,4.65,5.33,7.00,6.40,5.11,103.0,-112.0
8136,3370,2021-07-27,2021,Seattle Mariners,Houston Astros,6,8,0,1,R,2021-07-27,0.604,0.667,0.000,0.630,0.575,0.507,2021-07-27,0.545,1.000,1.000,0.611,0.468,0.45,2021-07-27,Seattle Mariners,4.18,6.67,11.00,3.96,4.23,2021-07-27,Houston Astros,5.38,5.00,8.00,5.17,4.67,2021-07-27,Seattle Mariners,4.66,5.00,8.00,4.04,5.05,2021-07-27,Houston Astros,3.98,4.33,11.00,4.04,4.44,137.0,-147.0
12192,4837,2022-04-22,2022,Arizona Diamondbacks,New York Mets,5,6,0,1,R,2022-04-22,0.714,0.667,1.000,0.714,0.714,0.475,2022-04-22,0.385,0.667,1.000,0.333,0.429,0.321,2022-04-22,Arizona Diamondbacks,2.85,5.00,4.00,2.50,4.19,2022-04-22,New York Mets,4.79,3.67,6.00,4.71,3.93,2022-04-22,Arizona Diamondbacks,4.08,2.00,3.00,4.00,5.51,2022-04-22,New York Mets,2.64,2.67,2.00,2.57,4.12,115.0,-125.0
16390,8851,2023-06-28,2023,Atlanta Braves,Minnesota Twins,3,0,1,0,R,2023-06-28,0.494,0.333,0.000,0.548,0.436,0.482,2023-06-28,0.658,1.000,1.000,0.634,0.684,0.615,2023-06-28,Atlanta Braves,5.54,5.67,6.00,5.49,4.83,2023-06-28,Minnesota Twins,4.23,3.00,2.00,4.43,4.3,2023-06-28,Atlanta Braves,4.10,3.00,2.00,4.51,3.81,2023-06-28,Minnesota Twins,3.90,4.33,6.00,4.07,4.22,-157.0,145.0
15998,8491,2023-05-31,2023,New York Mets,Philadelphia Phillies,4,1,1,0,R,2023-05-31,0.463,0.333,0.000,0.583,0.367,0.548,2023-05-31,0.509,0.333,1.000,0.591,0.455,0.618,2023-05-31,New York Mets,4.45,6.33,2.00,4.32,4.73,2023-05-31,Philadelphia Phillies,4.20,2.00,0.00,4.58,4.59,2023-05-31,New York Mets,4.65,7.00,0.00,4.55,3.77,2023-05-31,Philadelphia Phillies,4.94,4.67,2.00,3.96,4.15,108.0,-118.0
12837,5326,2022-05-27,2022,Los Angeles Angels,Toronto Blue Jays,3,4,0,1,R,2022-05-27,0.546,0.667,1.000,0.636,0.455,0.562,2022-05-27,0.587,0.333,0.000,0.600,0.571,0.475,2022-05-27,Los Angeles Angels,4.72,3.33,3.00,4.44,4.46,2022-05-27,Toronto Blue Jays,3.73,5.67,6.00,3.68,5.22,2022-05-27,Los Angeles Angels,3.74,5.33,6.00,3.60,4.96,2022-05-27,Toronto Blue Jays,3.82,3.67,3.00,3.95,4.09,102.0,-112.0
14306,6542,2022-08-26,2022,Boston Red Sox,Tampa Bay Rays,9,8,1,0,R,2022-08-26,0.557,1.000,1.000,0.646,0.458,0.608,2022-08-26,0.480,0.000,0.000,0.468,0.492,0.567,2022-08-26,Boston Red Sox,4.46,3.33,5.00,4.47,5.14,2022-08-26,Tampa Bay Rays,4.19,7.67,8.00,4.22,5.28,2022-08-26,Boston Red Sox,4.82,6.00,6.00,5.13,4.66,2022-08-26,Tampa Bay Rays,3.77,2.33,3.00,3.48,4.08,-115.0,105.0
1070,1090,2020-09-12,2020,Kansas City Royals,Pittsburgh Pirates,7,4,1,0,R,2020-09-12,0.333,0.333,0.000,0.391,0.263,0.426,2020-09-12,0.391,1.000,1.000,0.381,0.400,0.364,2020-09-12,Kansas City Royals,4.02,6.00,4.00,3.71,4.27,2020-09-12,Pittsburgh Pirates,3.88,3.00,3.00,4.35,4.68,2020-09-12,Kansas City Royals,4.78,1.33,3.00,5.24,5.36,2020-09-12,Pittsburgh Pirates,5.29,5.33,4.00,5.43,5.62,-118.0,107.0
15349,7940,2023-04-21,2023,Texas Rangers,Oakland Athletics,4,5,0,1,R,2023-04-21,0.158,0.000,0.000,0.167,0.143,0.37,2023-04-21,0.667,1.000,1.000,0.667,0.667,0.42,2023-04-21,Texas Rangers,6.22,9.33,12.00,6.22,4.36,2023-04-21,Oakland Athletics,3.42,1.00,2.00,3.00,3.51,2023-04-21,Texas Rangers,3.83,1.67,3.00,4.33,4.59,2023-04-21,Oakland Athletics,7.95,8.67,12.00,7.58,4.75,-199.0,183.0
14027,6293,2022-08-07,2022,Arizona Diamondbacks,Colorado Rockies,6,4,1,0,R,2022-08-07,0.436,0.667,1.000,0.526,0.340,0.46,2022-08-07,0.443,0.333,0.000,0.500,0.380,0.321,2022-08-07,Arizona Diamondbacks,4.24,4.00,2.00,4.34,4.19,2022-08-07,Colorado Rockies,4.45,5.00,3.00,5.60,4.59,2022-08-07,Arizona Diamondbacks,4.58,5.00,3.00,4.18,5.51,2022-08-07,Colorado Rockies,5.35,3.67,2.00,5.47,4.94,-152.0,139.0
13310,5711,2022-06-24,2022,Tampa Bay Rays,Pittsburgh Pirates,4,3,1,0,R,2022-06-24,0.420,0.667,1.000,0.460,0.375,0.377,2022-06-24,0.536,0.333,0.000,0.595,0.469,0.608,2022-06-24,Tampa Bay Rays,4.03,3.67,4.00,3.92,5.28,2022-06-24,Pittsburgh Pirates,3.67,6.67,8.00,4.03,3.76,2022-06-24,Tampa Bay Rays,3.81,4.33,5.00,3.57,4.08,2022-06-24,Pittsburgh Pirates,5.04,7.33,7.00,4.70,5.14,-189.0,175.0
12206,4845,2022-04-23,2022,Detroit Tigers,Colorado Rockies,2,3,0,1,R,2022-04-23,0.667,0.667,0.000,0.600,1.000,0.46,2022-04-23,0.417,0.333,1.000,0.333,0.667,0.475,2022-04-23,Detroit Tigers,3.00,2.67,3.00,3.22,4.3,2022-04-23,Colorado Rockies,5.17,5.33,6.00,5.20,4.59,2022-04-23,Detroit Tigers,4.08,3.00,0.00,4.78,4.67,2022-04-23,Colorado Rockies,4.42,5.00,9.00,4.80,4.94,-137.0,127.0
6211,2942,2021-06-24,2021,Toronto Blue Jays,Baltimore Orioles,9,0,1,0,R,2021-06-24,0.311,0.000,0.000,0.316,0.306,0.417,2021-06-24,0.514,1.000,1.000,0.448,0.558,0.516,2021-06-24,Toronto Blue Jays,4.94,4.00,3.00,5.38,4.92,2021-06-24,Baltimore Orioles,3.97,1.00,0.00,4.37,4.57,2021-06-24,Toronto Blue Jays,4.31,2.00,1.00,5.31,5.21,2021-06-24,Baltimore Orioles,5.39,8.67,13.00,6.08,4.9,-164.0,152.0
5645,2801,2021-06-13,2021,Arizona Diamondbacks,Los Angeles Angels,3,10,0,1,R,2021-06-13,0.500,1.000,1.000,0.529,0.467,0.433,2021-06-13,0.308,0.000,0.000,0.379,0.250,0.417,2021-06-13,Arizona Diamondbacks,4.23,4.00,7.00,5.14,4.48,2021-06-13,Los Angeles Angels,4.77,6.67,8.00,5.56,4.9,2021-06-13,Arizona Diamondbacks,5.35,6.00,8.00,5.69,4.92,2021-06-13,Los Angeles Angels,5.13,4.33,7.00,5.06,5.35,116.0,-127.0
1229,1183,2020-09-18,2020,Milwaukee Brewers,Kansas City Royals,9,5,1,0,R,2020-09-18,0.420,0.667,1.000,0.435,0.407,0.364,2020-09-18,0.469,0.667,1.000,0.462,0.478,0.546,2020-09-18,Milwaukee Brewers,4.29,8.67,6.00,3.92,4.74,2020-09-18,Kansas City Royals,4.14,5.00,4.00,4.17,4.27,2020-09-18,Milwaukee Brewers,4.57,2.33,0.00,4.65,4.72,2020-09-18,Kansas City Royals,4.60,2.00,0.00,4.96,5.36,-145.0,134.0
15447,8032,2023-04-28,2023,Miami Marlins,Chicago Cubs,3,2,1,0,R,2023-04-28,0.583,0.667,1.000,0.500,0.750,0.457,2023-04-28,0.500,0.333,1.000,0.539,0.462,0.426,2023-04-28,Miami Marlins,3.27,4.33,5.00,2.54,3.62,2023-04-28,Chicago Cubs,5.63,4.67,5.00,4.94,4.06,2023-04-28,Miami Marlins,4.73,5.67,4.00,3.69,4.17,2023-04-28,Chicago Cubs,3.71,2.33,2.00,4.25,4.51,106.0,-116.0
12923,5380,2022-05-31,2022,Cleveland Guardians,Kansas City Royals,8,3,1,0,R,2022-05-31,0.340,0.333,0.000,0.348,0.333,0.457,2022-05-31,0.455,0.667,1.000,0.529,0.407,0.494,2022-05-31,Cleveland Guardians,4.55,5.33,7.00,4.41,4.43,2022-05-31,Kansas City Royals,3.81,4.33,3.00,2.87,4.23,2022-05-31,Cleveland Guardians,4.23,2.00,3.00,3.88,4.49,2022-05-31,Kansas City Royals,5.26,5.67,7.00,4.83,4.86,-139.0,129.0
1271,1219,2020-09-21,2020,Los Angeles Angels,Texas Rangers,8,5,1,0,R,2020-09-21,0.359,0.333,1.000,0.500,0.222,0.482,2020-09-21,0.426,0.667,0.000,0.500,0.333,0.444,2020-09-21,Los Angeles Angels,4.93,4.00,2.00,5.70,4.75,2020-09-21,Texas Rangers,3.64,4.00,7.00,3.85,5.0,2020-09-21,Los Angeles Angels,5.39,4.00,7.00,5.63,5.36,2020-09-21,Texas Rangers,5.08,4.00,2.00,4.77,5.42,-182.0,168.0
1400,1312,2020-09-27,2020,Toronto Blue Jays,Baltimore Orioles,5,7,0,1,R,2020-09-27,0.407,0.333,0.000,0.419,0.393,0.333,2020-09-27,0.542,1.000,1.000,0.680,0.441,0.414,2020-09-27,Toronto Blue Jays,5.03,6.33,5.00,6.16,4.48,2020-09-27,Baltimore Orioles,4.53,6.67,2.00,4.29,4.5,2020-09-27,Toronto Blue Jays,5.17,2.67,2.00,5.16,5.11,2020-09-27,Baltimore Orioles,4.90,5.33,5.00,4.77,6.06,-122.0,112.0
4955,2619,2021-05-31,2021,New York Yankees,Tampa Bay Rays,1,3,0,1,R,2021-05-31,0.630,1.000,1.000,0.536,0.731,0.638,2021-05-31,0.547,0.000,0.000,0.577,0.519,0.552,2021-05-31,New York Yankees,3.79,1.67,2.00,3.96,5.39,2021-05-31,Tampa Bay Rays,5.00,6.00,6.00,3.75,4.6,2021-05-31,New York Yankees,3.60,5.00,6.00,3.35,4.52,2021-05-31,Tampa Bay Rays,3.87,2.33,2.00,3.14,3.88,-109.0,-101.0
15005,7091,2022-10-05,2022,Oakland Athletics,Los Angeles Angels,3,2,1,0,R,2022-10-05,0.453,0.333,0.000,0.494,0.413,0.475,2022-10-05,0.367,1.000,1.000,0.354,0.378,0.531,2022-10-05,Oakland Athletics,3.51,5.67,2.00,3.14,4.59,2022-10-05,Los Angeles Angels,3.86,4.33,1.00,4.07,4.46,2022-10-05,Oakland Athletics,4.77,2.67,1.00,4.99,4.24,2022-10-05,Los Angeles Angels,4.13,3.33,2.00,4.19,4.96,212.0,-235.0
373,615,2020-08-11,2020,Philadelphia Phillies,Baltimore Orioles,9,10,0,1,R,2020-08-11,0.500,0.667,1.000,0.429,0.571,0.333,2020-08-11,0.455,0.333,1.000,0.444,0.500,0.5,2020-08-11,Philadelphia Phillies,5.00,5.00,13.00,4.56,4.78,2020-08-11,Baltimore Orioles,4.64,7.67,5.00,3.57,4.5,2020-08-11,Philadelphia Phillies,5.27,7.00,8.00,5.00,4.9,2020-08-11,Baltimore Orioles,4.43,3.67,3.00,4.29,6.06,-175.0,161.0
14361,6597,2022-08-30,2022,Atlanta Braves,Colorado Rockies,2,3,0,1,R,2022-08-30,0.426,0.333,1.000,0.529,0.312,0.46,2022-08-30,0.612,0.333,0.000,0.636,0.587,0.559,2022-08-30,Atlanta Braves,4.97,6.33,3.00,5.00,4.83,2022-08-30,Colorado Rockies,4.46,2.33,1.00,5.69,4.59,2022-08-30,Atlanta Braves,3.90,5.33,6.00,3.83,4.01,2022-08-30,Colorado Rockies,5.47,3.33,0.00,5.68,4.94,-357.0,319.0
13401,5788,2022-06-29,2022,Cleveland Guardians,Minnesota Twins,7,6,1,0,R,2022-06-29,0.558,0.667,1.000,0.575,0.541,0.451,2022-06-29,0.521,0.333,0.000,0.531,0.513,0.494,2022-06-29,Cleveland Guardians,4.39,1.33,0.00,4.19,4.43,2022-06-29,Minnesota Twins,4.51,6.33,6.00,4.35,4.5,2022-06-29,Cleveland Guardians,4.24,6.33,6.00,4.19,4.49,2022-06-29,Minnesota Twins,3.90,1.33,0.00,3.95,5.15,-106.0,-104.0
4877,2600,2021-05-29,2021,Seattle Mariners,Texas Rangers,3,2,1,0,R,2021-05-29,0.415,0.000,0.000,0.500,0.333,0.367,2021-05-29,0.481,0.667,1.000,0.539,0.423,0.45,2021-05-29,Seattle Mariners,3.75,3.67,3.00,3.69,4.23,2021-05-29,Texas Rangers,4.09,3.33,2.00,3.85,3.73,2021-05-29,Seattle Mariners,4.63,2.67,2.00,3.88,5.05,2021-05-29,Texas Rangers,4.66,5.67,3.00,3.96,5.2,-110.0,100.0
13007,5446,2022-06-04,2022,Cincinnati Reds,Washington Nationals,8,10,0,1,R,2022-06-04,0.352,0.333,1.000,0.333,0.370,0.401,2022-06-04,0.353,0.333,0.000,0.435,0.286,0.512,2022-06-04,Cincinnati Reds,4.22,4.67,5.00,5.91,4.85,2022-06-04,Washington Nationals,3.98,3.00,8.00,3.33,4.47,2022-06-04,Cincinnati Reds,5.31,5.33,8.00,5.61,4.69,2022-06-04,Washington Nationals,5.46,6.00,5.00,5.07,5.06,-132.0,121.0
5273,2706,2021-06-06,2021,Kansas City Royals,Minnesota Twins,1,2,0,1,R,2021-06-06,0.397,0.333,1.000,0.414,0.379,0.581,2021-06-06,0.518,0.667,0.000,0.533,0.500,0.433,2021-06-06,Kansas City Royals,4.50,8.00,4.00,5.03,4.13,2021-06-06,Minnesota Twins,4.62,5.00,5.00,4.28,4.37,2021-06-06,Kansas City Royals,4.59,5.00,5.00,5.27,4.53,2021-06-06,Minnesota Twins,5.24,8.00,4.00,4.97,3.58,-125.0,115.0
2562,2053,2021-04-20,2021,Miami Marlins,Baltimore Orioles,5,7,0,1,R,2021-04-20,0.438,0.667,0.000,0.143,0.667,0.417,2021-04-20,0.467,0.667,0.000,0.333,0.667,0.508,2021-04-20,Miami Marlins,4.40,3.67,0.00,3.33,4.23,2021-04-20,Baltimore Orioles,4.00,3.67,0.00,4.14,4.57,2021-04-20,Miami Marlins,4.20,2.67,1.00,4.11,4.97,2021-04-20,Baltimore Orioles,4.31,1.33,1.00,6.14,4.9,-118.0,108.0
5573,2781,2021-06-12,2021,Tampa Bay Rays,Baltimore Orioles,5,4,1,0,R,2021-06-12,0.355,0.333,0.000,0.344,0.367,0.417,2021-06-12,0.625,0.667,1.000,0.548,0.697,0.638,2021-06-12,Tampa Bay Rays,4.94,4.67,4.00,3.84,4.6,2021-06-12,Baltimore Orioles,4.08,4.33,2.00,4.53,4.57,2021-06-12,Tampa Bay Rays,3.73,4.00,2.00,3.23,3.88,2021-06-12,Baltimore Orioles,5.06,7.00,4.00,5.84,4.9,-213.0,194.0
