,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
12284,4923,2022-04-29,2022,Pittsburgh Pirates,San Diego Padres,3,7,0,1,R,2022-04-29,0.650,1.000,1.000,0.600,0.700,0.488,2022-04-29,0.421,0.000,0.000,0.444,0.400,0.377,2022-04-29,Pittsburgh Pirates,3.58,3.67,2.00,4.44,3.76,2022-04-29,San Diego Padres,4.55,8.00,7.00,4.00,4.5,2022-04-29,Pittsburgh Pirates,5.42,6.00,3.00,4.44,5.14,2022-04-29,San Diego Padres,3.85,5.33,5.00,3.30,4.37,165.0,-179.0
14511,6707,2022-09-07,2022,Oakland Athletics,Atlanta Braves,3,7,0,1,R,2022-09-07,0.625,1.000,1.000,0.653,0.594,0.559,2022-09-07,0.368,0.333,0.000,0.333,0.400,0.531,2022-09-07,Oakland Athletics,3.43,5.00,9.00,2.94,4.59,2022-09-07,Atlanta Braves,4.97,6.33,10.00,4.93,4.83,2022-09-07,Oakland Athletics,4.59,6.00,10.00,4.74,4.24,2022-09-07,Atlanta Braves,3.82,3.67,9.00,3.63,4.01,241.0,-270.0
13558,5921,2022-07-09,2022,Baltimore Orioles,Los Angeles Angels,1,0,1,0,R,2022-07-09,0.447,0.333,0.000,0.477,0.415,0.475,2022-07-09,0.482,1.000,1.000,0.575,0.400,0.321,2022-07-09,Baltimore Orioles,4.12,3.67,5.00,4.28,4.07,2022-07-09,Los Angeles Angels,4.02,3.33,4.00,4.36,4.46,2022-07-09,Baltimore Orioles,4.34,2.00,4.00,3.85,5.9,2022-07-09,Los Angeles Angels,4.20,3.67,5.00,4.11,4.96,109.0,-119.0
13875,6173,2022-07-30,2022,Houston Astros,Seattle Mariners,4,5,0,1,R,2022-07-30,0.535,0.333,0.000,0.540,0.529,0.556,2022-07-30,0.654,0.667,1.000,0.696,0.618,0.584,2022-07-30,Houston Astros,4.50,5.67,11.00,4.57,5.34,2022-07-30,Seattle Mariners,4.05,2.33,1.00,4.00,4.3,2022-07-30,Houston Astros,3.36,2.33,1.00,3.24,4.1,2022-07-30,Seattle Mariners,3.85,5.67,11.00,3.68,4.62,-189.0,173.0
4424,2511,2021-05-23,2021,Colorado Rockies,Arizona Diamondbacks,4,3,1,0,R,2021-05-23,0.383,0.000,0.000,0.500,0.310,0.417,2021-05-23,0.370,0.667,1.000,0.556,0.105,0.433,2021-05-23,Colorado Rockies,4.65,4.67,7.00,5.96,4.58,2021-05-23,Arizona Diamondbacks,4.40,3.00,6.00,5.33,4.48,2021-05-23,Colorado Rockies,5.30,3.33,6.00,5.07,5.88,2021-05-23,Arizona Diamondbacks,5.26,5.67,7.00,5.44,4.92,-141.0,130.0
15960,8453,2023-05-28,2023,Seattle Mariners,Pittsburgh Pirates,6,3,1,0,R,2023-05-28,0.510,0.333,0.000,0.480,0.539,0.383,2023-05-28,0.519,0.667,1.000,0.536,0.500,0.551,2023-05-28,Seattle Mariners,4.54,4.67,5.00,4.46,4.27,2023-05-28,Pittsburgh Pirates,4.37,4.33,0.00,3.92,3.65,2023-05-28,Seattle Mariners,3.88,4.33,0.00,3.64,3.86,2023-05-28,Pittsburgh Pirates,4.12,4.67,5.00,4.80,5.04,-140.0,130.0
2257,1991,2021-04-16,2021,Chicago Cubs,Atlanta Braves,2,5,0,1,R,2021-04-16,0.385,0.333,1.000,0.429,0.333,0.597,2021-04-16,0.417,0.333,0.000,0.500,0.333,0.548,2021-04-16,Chicago Cubs,2.67,2.00,0.00,3.17,4.29,2021-04-16,Atlanta Braves,4.54,6.67,7.00,6.00,5.63,2021-04-16,Chicago Cubs,4.33,5.00,7.00,3.33,3.98,2021-04-16,Atlanta Braves,4.92,8.67,6.00,6.14,4.61,118.0,-128.0
16389,8850,2023-06-27,2023,Oakland Athletics,New York Yankees,2,1,1,0,R,2023-06-27,0.551,0.667,1.000,0.568,0.529,0.597,2023-06-27,0.250,0.333,0.000,0.237,0.262,0.37,2023-06-27,Oakland Athletics,3.50,3.00,1.00,3.05,3.51,2023-06-27,New York Yankees,4.35,2.67,5.00,4.18,4.89,2023-06-27,Oakland Athletics,6.30,7.67,12.00,5.84,4.75,2023-06-27,New York Yankees,4.05,2.33,3.00,3.80,3.5,120.0,-130.0
16000,8493,2023-05-31,2023,Arizona Diamondbacks,Colorado Rockies,6,0,1,0,R,2023-05-31,0.429,0.333,0.000,0.517,0.333,0.42,2023-05-31,0.582,1.000,1.000,0.586,0.577,0.457,2023-05-31,Arizona Diamondbacks,5.02,5.33,5.00,4.90,4.33,2023-05-31,Colorado Rockies,4.57,5.67,1.00,5.34,4.31,2023-05-31,Arizona Diamondbacks,4.71,2.67,1.00,4.17,4.57,2023-05-31,Colorado Rockies,5.55,7.33,5.00,6.34,5.39,-167.0,154.0
9632,3714,2021-08-21,2021,Baltimore Orioles,Atlanta Braves,4,5,0,1,R,2021-08-21,0.541,1.000,1.000,0.517,0.565,0.597,2021-08-21,0.314,0.000,0.000,0.309,0.318,0.417,2021-08-21,Baltimore Orioles,3.98,2.00,0.00,4.29,4.57,2021-08-21,Atlanta Braves,4.94,5.33,3.00,5.22,5.63,2021-08-21,Baltimore Orioles,5.88,6.00,3.00,6.35,4.9,2021-08-21,Atlanta Braves,4.21,3.00,0.00,4.62,4.61,170.0,-185.0
8013,3343,2021-07-25,2021,Chicago Cubs,Arizona Diamondbacks,5,1,1,0,R,2021-07-25,0.310,0.667,1.000,0.388,0.235,0.417,2021-07-25,0.485,0.333,0.000,0.617,0.365,0.548,2021-07-25,Chicago Cubs,4.20,4.33,3.00,4.85,4.29,2021-07-25,Arizona Diamondbacks,4.21,5.33,7.00,4.67,4.48,2021-07-25,Chicago Cubs,4.45,4.33,7.00,4.23,3.98,2021-07-25,Arizona Diamondbacks,5.67,5.00,3.00,5.53,4.92,-172.0,157.0
12955,5406,2022-06-01,2022,Texas Rangers,Tampa Bay Rays,3,4,0,1,R,2022-06-01,0.571,0.333,0.000,0.607,0.524,0.608,2022-06-01,0.500,0.667,1.000,0.500,0.500,0.37,2022-06-01,Texas Rangers,4.40,5.67,3.00,4.50,3.86,2022-06-01,Tampa Bay Rays,4.14,3.00,0.00,3.71,5.28,2022-06-01,Texas Rangers,4.13,3.67,0.00,4.75,5.03,2022-06-01,Tampa Bay Rays,4.00,4.67,3.00,3.61,4.08,116.0,-127.0
4545,2545,2021-05-26,2021,Washington Nationals,Cincinnati Reds,5,3,1,0,R,2021-05-26,0.457,0.333,1.000,0.458,0.455,0.5,2021-05-26,0.455,0.667,0.000,0.522,0.381,0.433,2021-05-26,Washington Nationals,4.02,6.33,1.00,3.74,4.88,2021-05-26,Cincinnati Reds,5.04,3.00,2.00,5.92,3.92,2021-05-26,Washington Nationals,4.32,5.33,2.00,4.09,5.02,2021-05-26,Cincinnati Reds,5.52,4.67,1.00,6.00,4.02,-132.0,121.0
7081,3149,2021-07-08,2021,San Diego Padres,Washington Nationals,9,8,1,0,R,2021-07-08,0.494,0.667,1.000,0.522,0.462,0.433,2021-07-08,0.573,0.333,0.000,0.646,0.488,0.591,2021-07-08,San Diego Padres,4.65,5.67,5.00,4.48,5.35,2021-07-08,Washington Nationals,4.19,8.67,15.00,3.63,4.88,2021-07-08,San Diego Padres,3.79,8.67,15.00,3.58,4.24,2021-07-08,Washington Nationals,4.24,5.67,5.00,3.65,5.02,-135.0,126.0
170,491,2020-08-02,2020,Arizona Diamondbacks,Los Angeles Dodgers,0,3,0,1,R,2020-08-02,0.667,0.667,1.000,0.500,0.800,0.647,2020-08-02,0.333,0.333,0.000,0.333,0.333,0.525,2020-08-02,Arizona Diamondbacks,3.00,3.33,2.00,3.33,5.02,2020-08-02,Los Angeles Dodgers,5.67,6.67,11.00,5.50,5.44,2020-08-02,Arizona Diamondbacks,5.44,6.67,11.00,6.67,4.59,2020-08-02,Los Angeles Dodgers,2.67,3.33,2.00,2.50,3.8,168.0,-182.0
12285,4924,2022-04-29,2022,Miami Marlins,Seattle Mariners,8,6,1,0,R,2022-04-29,0.579,0.333,0.000,0.778,0.400,0.556,2022-04-29,0.556,1.000,1.000,0.571,0.546,0.414,2022-04-29,Miami Marlins,3.83,3.33,3.00,4.43,3.85,2022-04-29,Seattle Mariners,4.63,3.67,1.00,6.22,4.3,2022-04-29,Miami Marlins,3.50,1.67,2.00,3.43,4.33,2022-04-29,Seattle Mariners,3.58,3.00,2.00,3.44,4.62,105.0,-115.0
10498,3930,2021-09-06,2021,Colorado Rockies,San Francisco Giants,5,10,0,1,R,2021-09-06,0.635,0.667,1.000,0.662,0.609,0.483,2021-09-06,0.460,0.667,0.000,0.652,0.265,0.433,2021-09-06,Colorado Rockies,4.57,4.33,2.00,5.83,4.58,2021-09-06,San Francisco Giants,4.72,3.33,6.00,4.71,4.98,2021-09-06,Colorado Rockies,4.85,6.00,9.00,4.78,5.88,2021-09-06,San Francisco Giants,3.70,4.00,4.00,3.94,4.95,140.0,-152.0
13338,5739,2022-06-26,2022,New York Yankees,Houston Astros,6,3,1,0,R,2022-06-26,0.634,0.667,1.000,0.645,0.625,0.584,2022-06-26,0.722,0.333,0.000,0.769,0.667,0.564,2022-06-26,New York Yankees,5.01,2.67,0.00,4.85,4.37,2022-06-26,Houston Astros,4.31,4.00,3.00,4.13,5.34,2022-06-26,New York Yankees,3.06,4.00,3.00,2.77,4.14,2022-06-26,Houston Astros,3.39,2.67,0.00,3.32,4.1,-154.0,142.0
15582,8103,2023-05-03,2023,Houston Astros,San Francisco Giants,2,4,0,1,R,2023-05-03,0.414,0.333,1.000,0.500,0.333,0.5,2023-05-03,0.533,0.667,0.000,0.444,0.667,0.669,2023-05-03,Houston Astros,4.50,3.67,0.00,4.28,4.51,2023-05-03,San Francisco Giants,4.52,3.00,2.00,3.71,4.42,2023-05-03,Houston Astros,3.70,2.67,2.00,4.00,3.17,2023-05-03,San Francisco Giants,5.21,4.33,0.00,4.71,4.3,-162.0,149.0
15776,8283,2023-05-16,2023,Texas Rangers,Atlanta Braves,7,4,1,0,R,2023-05-16,0.634,0.333,1.000,0.526,0.727,0.615,2023-05-16,0.610,0.667,0.000,0.632,0.591,0.42,2023-05-16,Texas Rangers,6.20,5.33,0.00,6.32,4.36,2023-05-16,Atlanta Braves,5.32,6.33,12.00,4.79,4.83,2023-05-16,Texas Rangers,4.12,5.00,12.00,4.47,4.59,2023-05-16,Atlanta Braves,3.76,3.67,0.00,4.84,3.81,100.0,-110.0
15545,8080,2023-05-01,2023,New York Yankees,Cleveland Guardians,2,3,0,1,R,2023-05-01,0.464,0.333,0.000,0.333,0.563,0.568,2023-05-01,0.517,0.000,0.000,0.563,0.462,0.597,2023-05-01,New York Yankees,4.00,1.33,2.00,3.81,4.89,2023-05-01,Cleveland Guardians,3.86,4.33,1.00,2.92,4.23,2023-05-01,New York Yankees,3.93,7.33,15.00,3.31,3.5,2023-05-01,Cleveland Guardians,4.46,5.67,7.00,4.67,3.88,-128.0,118.0
13088,5521,2022-06-10,2022,Atlanta Braves,Pittsburgh Pirates,4,2,1,0,R,2022-06-10,0.436,0.000,0.000,0.433,0.440,0.377,2022-06-10,0.535,1.000,1.000,0.548,0.519,0.559,2022-06-10,Atlanta Braves,4.52,6.33,3.00,4.77,4.83,2022-06-10,Pittsburgh Pirates,3.45,1.67,1.00,3.60,3.76,2022-06-10,Atlanta Braves,4.21,1.67,1.00,4.52,4.01,2022-06-10,Pittsburgh Pirates,4.93,3.67,3.00,4.63,5.14,-196.0,181.0
15581,8102,2023-05-03,2023,Texas Rangers,Arizona Diamondbacks,7,12,0,1,R,2023-05-03,0.533,0.333,0.000,0.571,0.500,0.457,2023-05-03,0.621,1.000,1.000,0.706,0.500,0.42,2023-05-03,Texas Rangers,6.34,7.67,6.00,6.65,4.36,2023-05-03,Arizona Diamondbacks,4.97,6.33,4.00,5.36,4.33,2023-05-03,Texas Rangers,3.79,2.00,4.00,3.59,4.59,2023-05-03,Arizona Diamondbacks,4.87,7.33,6.00,4.29,4.57,-117.0,107.0
4615,2557,2021-05-27,2021,Pittsburgh Pirates,Chicago Cubs,3,5,0,1,R,2021-05-27,0.542,1.000,1.000,0.640,0.435,0.548,2021-05-27,0.375,0.000,0.000,0.381,0.370,0.317,2021-05-27,Pittsburgh Pirates,3.29,1.67,1.00,3.67,3.65,2021-05-27,Chicago Cubs,4.60,3.33,4.00,5.12,4.29,2021-05-27,Pittsburgh Pirates,5.00,5.00,4.00,4.86,4.97,2021-05-27,Chicago Cubs,4.19,1.67,1.00,3.72,3.98,124.0,-133.0
7051,3141,2021-07-08,2021,Miami Marlins,Los Angeles Dodgers,1,6,0,1,R,2021-07-08,0.609,0.000,0.000,0.683,0.544,0.718,2021-07-08,0.447,1.000,1.000,0.539,0.370,0.508,2021-07-08,Miami Marlins,4.01,5.33,9.00,4.18,4.23,2021-07-08,Los Angeles Dodgers,5.05,3.67,6.00,4.98,5.77,2021-07-08,Miami Marlins,3.72,3.67,6.00,3.36,4.97,2021-07-08,Los Angeles Dodgers,3.71,5.33,9.00,3.29,3.58,144.0,-156.0
15259,7878,2023-04-16,2023,San Diego Padres,Milwaukee Brewers,0,1,0,1,R,2023-04-16,0.667,0.667,0.000,0.833,0.556,0.531,2023-04-16,0.500,0.333,1.000,0.444,0.571,0.546,2023-04-16,San Diego Padres,4.44,5.00,10.00,4.44,4.34,2023-04-16,Milwaukee Brewers,5.07,6.00,3.00,6.00,4.48,2023-04-16,San Diego Padres,4.50,6.00,3.00,5.11,4.05,2023-04-16,Milwaukee Brewers,3.27,5.00,10.00,2.17,4.25,-163.0,150.0
14625,6797,2022-09-14,2022,Cincinnati Reds,Pittsburgh Pirates,4,10,0,1,R,2022-09-14,0.380,1.000,1.000,0.394,0.366,0.377,2022-09-14,0.397,0.000,0.000,0.414,0.380,0.512,2022-09-14,Cincinnati Reds,4.24,1.33,0.00,4.81,4.85,2022-09-14,Pittsburgh Pirates,3.56,4.33,1.00,3.75,3.76,2022-09-14,Cincinnati Reds,5.06,4.33,1.00,5.16,4.69,2022-09-14,Pittsburgh Pirates,5.00,1.33,0.00,5.30,5.14,-152.0,139.0
8021,3345,2021-07-25,2021,Los Angeles Dodgers,Colorado Rockies,3,2,1,0,R,2021-07-25,0.439,0.667,0.000,0.623,0.222,0.433,2021-07-25,0.600,0.333,1.000,0.640,0.560,0.718,2021-07-25,Los Angeles Dodgers,5.22,3.33,1.00,5.14,5.77,2021-07-25,Colorado Rockies,4.30,5.00,0.00,5.49,4.58,2021-07-25,Los Angeles Dodgers,3.77,4.67,0.00,3.52,3.58,2021-07-25,Colorado Rockies,4.88,3.33,1.00,4.74,5.88,-172.0,157.0
12507,5060,2022-05-08,2022,Cincinnati Reds,Pittsburgh Pirates,7,3,1,0,R,2022-05-08,0.423,0.667,1.000,0.417,0.429,0.377,2022-05-08,0.148,0.333,0.000,0.200,0.118,0.512,2022-05-08,Cincinnati Reds,3.44,6.33,5.00,4.40,4.85,2022-05-08,Pittsburgh Pirates,3.81,5.67,8.00,4.33,3.76,2022-05-08,Cincinnati Reds,6.52,6.67,8.00,6.10,4.69,2022-05-08,Pittsburgh Pirates,5.38,5.33,5.00,4.83,5.14,-118.0,108.0
15330,7921,2023-04-19,2023,Seattle Mariners,Milwaukee Brewers,3,5,0,1,R,2023-04-19,0.722,1.000,1.000,0.833,0.667,0.531,2023-04-19,0.444,0.333,0.000,0.417,0.500,0.551,2023-04-19,Seattle Mariners,4.56,3.00,5.00,4.33,4.27,2023-04-19,Milwaukee Brewers,5.00,4.67,6.00,6.00,4.48,2023-04-19,Seattle Mariners,4.39,4.33,6.00,4.00,3.86,2023-04-19,Milwaukee Brewers,3.17,2.67,5.00,2.17,4.25,-127.0,117.0
15429,8014,2023-04-26,2023,Philadelphia Phillies,Seattle Mariners,6,5,1,0,R,2023-04-26,0.478,0.667,1.000,0.438,0.571,0.551,2023-04-26,0.458,0.667,0.000,0.546,0.385,0.548,2023-04-26,Philadelphia Phillies,4.46,5.33,3.00,4.82,4.59,2023-04-26,Seattle Mariners,4.48,4.33,5.00,4.25,4.27,2023-04-26,Philadelphia Phillies,4.96,3.67,5.00,3.91,4.15,2023-04-26,Seattle Mariners,4.35,4.67,3.00,4.13,3.86,105.0,-115.0
16058,8545,2023-06-04,2023,Arizona Diamondbacks,Atlanta Braves,5,8,0,1,R,2023-06-04,0.586,0.667,1.000,0.517,0.655,0.615,2023-06-04,0.593,0.667,0.000,0.606,0.577,0.457,2023-06-04,Arizona Diamondbacks,4.95,3.33,2.00,4.79,4.33,2023-06-04,Atlanta Braves,4.98,3.67,5.00,4.76,4.83,2023-06-04,Arizona Diamondbacks,4.58,3.67,5.00,4.00,4.57,2023-06-04,Atlanta Braves,3.95,2.33,2.00,4.79,3.81,-125.0,115.0
12874,5343,2022-05-28,2022,Tampa Bay Rays,New York Yankees,3,1,1,0,R,2022-05-28,0.717,1.000,1.000,0.708,0.727,0.564,2022-05-28,0.578,0.333,0.000,0.577,0.579,0.608,2022-05-28,Tampa Bay Rays,4.24,2.33,0.00,3.73,5.28,2022-05-28,New York Yankees,4.72,3.67,2.00,4.46,4.37,2022-05-28,Tampa Bay Rays,4.02,4.33,2.00,3.77,4.08,2022-05-28,New York Yankees,3.09,0.67,0.00,3.33,4.14,128.0,-137.0
12912,5375,2022-05-30,2022,Texas Rangers,Tampa Bay Rays,9,5,1,0,R,2022-05-30,0.596,0.667,1.000,0.607,0.579,0.608,2022-05-30,0.478,0.667,0.000,0.455,0.500,0.37,2022-05-30,Texas Rangers,4.33,8.00,5.00,4.36,3.86,2022-05-30,Tampa Bay Rays,4.21,2.33,4.00,3.71,5.28,2022-05-30,Texas Rangers,4.20,5.00,6.00,4.95,5.03,2022-05-30,Tampa Bay Rays,3.91,1.67,2.00,3.61,4.08,132.0,-143.0
15881,8374,2023-05-23,2023,Philadelphia Phillies,Arizona Diamondbacks,3,4,0,1,R,2023-05-23,0.583,1.000,1.000,0.583,0.583,0.457,2023-05-23,0.468,0.667,0.000,0.591,0.360,0.548,2023-05-23,Philadelphia Phillies,4.28,5.67,3.00,4.59,4.59,2023-05-23,Arizona Diamondbacks,5.17,6.00,6.00,5.13,4.33,2023-05-23,Philadelphia Phillies,4.94,3.33,6.00,3.91,4.15,2023-05-23,Arizona Diamondbacks,4.85,3.00,3.00,4.33,4.57,-133.0,123.0
15612,8133,2023-05-05,2023,Atlanta Braves,Baltimore Orioles,4,9,0,1,R,2023-05-05,0.677,0.667,1.000,0.692,0.667,0.512,2023-05-05,0.688,1.000,1.000,0.500,0.833,0.615,2023-05-05,Atlanta Braves,5.50,8.67,6.00,4.86,4.83,2023-05-05,Baltimore Orioles,5.52,8.00,13.00,5.08,4.16,2023-05-05,Atlanta Braves,3.66,3.00,3.00,4.93,3.81,2023-05-05,Baltimore Orioles,4.68,7.67,10.00,4.31,4.25,-205.0,188.0
13840,6138,2022-07-27,2022,Baltimore Orioles,Tampa Bay Rays,4,6,0,1,R,2022-07-27,0.536,0.000,0.000,0.633,0.438,0.608,2022-07-27,0.505,0.667,1.000,0.596,0.420,0.321,2022-07-27,Baltimore Orioles,4.21,3.33,5.00,4.32,4.07,2022-07-27,Tampa Bay Rays,4.16,2.00,3.00,4.14,5.28,2022-07-27,Baltimore Orioles,4.26,3.33,3.00,3.81,5.9,2022-07-27,Tampa Bay Rays,3.94,4.67,5.00,3.65,4.08,115.0,-125.0
13585,5948,2022-07-10,2022,Boston Red Sox,New York Yankees,11,6,1,0,R,2022-07-10,0.718,0.667,0.000,0.791,0.643,0.564,2022-07-10,0.541,0.333,1.000,0.524,0.558,0.567,2022-07-10,Boston Red Sox,4.69,5.33,6.00,4.64,5.14,2022-07-10,New York Yankees,5.22,7.67,5.00,4.91,4.37,2022-07-10,Boston Red Sox,4.15,7.67,5.00,4.67,4.66,2022-07-10,New York Yankees,3.08,5.33,6.00,2.79,4.14,117.0,-127.0
6085,2908,2021-06-21,2021,Texas Rangers,Oakland Athletics,8,3,1,0,R,2021-06-21,0.603,0.333,0.000,0.581,0.633,0.582,2021-06-21,0.352,0.000,0.000,0.441,0.270,0.367,2021-06-21,Texas Rangers,3.92,3.00,2.00,3.62,3.73,2021-06-21,Oakland Athletics,4.51,3.67,1.00,4.30,4.6,2021-06-21,Texas Rangers,4.87,4.67,4.00,4.21,5.2,2021-06-21,Oakland Athletics,4.11,4.00,2.00,4.40,4.12,111.0,-120.0
13491,5860,2022-07-04,2022,Oakland Athletics,Toronto Blue Jays,5,1,1,0,R,2022-07-04,0.550,0.000,0.000,0.581,0.514,0.562,2022-07-04,0.321,0.333,0.000,0.222,0.400,0.531,2022-07-04,Oakland Athletics,3.15,1.67,1.00,2.39,4.59,2022-07-04,Toronto Blue Jays,4.75,3.33,3.00,4.70,5.22,2022-07-04,Oakland Athletics,4.58,1.67,2.00,4.97,4.24,2022-07-04,Toronto Blue Jays,4.45,8.00,7.00,4.79,4.09,214.0,-238.0
14841,6971,2022-09-27,2022,Detroit Tigers,Kansas City Royals,4,3,1,0,R,2022-09-27,0.412,0.667,1.000,0.482,0.333,0.457,2022-09-27,0.395,1.000,1.000,0.408,0.382,0.475,2022-09-27,Detroit Tigers,3.38,5.33,4.00,3.43,4.3,2022-09-27,Kansas City Royals,3.97,7.67,13.00,4.14,4.23,2022-09-27,Detroit Tigers,4.41,2.00,1.00,4.46,4.67,2022-09-27,Kansas City Royals,4.99,6.33,12.00,4.93,4.86,-113.0,103.0
9654,3720,2021-08-22,2021,Toronto Blue Jays,Detroit Tigers,3,5,0,1,R,2021-08-22,0.472,0.333,0.000,0.524,0.419,0.397,2021-08-22,0.529,0.333,1.000,0.552,0.508,0.516,2021-08-22,Toronto Blue Jays,5.12,3.00,3.00,5.53,4.92,2021-08-22,Detroit Tigers,4.36,4.67,0.00,4.17,4.29,2021-08-22,Toronto Blue Jays,4.14,4.00,0.00,4.45,5.21,2021-08-22,Detroit Tigers,4.86,5.67,3.00,4.33,5.48,-238.0,214.0
14630,6802,2022-09-14,2022,Seattle Mariners,San Diego Padres,6,1,1,0,R,2022-09-14,0.549,0.333,1.000,0.551,0.548,0.488,2022-09-14,0.560,0.667,0.000,0.543,0.578,0.556,2022-09-14,Seattle Mariners,4.18,3.67,0.00,3.79,4.3,2022-09-14,San Diego Padres,4.38,2.67,2.00,3.83,4.5,2022-09-14,Seattle Mariners,3.72,3.33,2.00,3.59,4.62,2022-09-14,San Diego Padres,4.21,6.33,0.00,3.86,4.37,-152.0,139.0
12264,4903,2022-04-27,2022,New York Yankees,Baltimore Orioles,5,2,1,0,R,2022-04-27,0.353,0.333,0.000,0.500,0.273,0.321,2022-04-27,0.647,1.000,1.000,0.727,0.500,0.564,2022-04-27,New York Yankees,4.12,9.00,12.00,5.00,4.37,2022-04-27,Baltimore Orioles,3.06,6.33,8.00,2.83,4.07,2022-04-27,New York Yankees,3.06,4.67,8.00,3.18,4.14,2022-04-27,Baltimore Orioles,4.06,7.67,12.00,2.50,5.9,-250.0,224.0
15526,8075,2023-04-30,2023,Houston Astros,Philadelphia Phillies,4,3,1,0,R,2023-04-30,0.536,1.000,1.000,0.615,0.467,0.548,2023-04-30,0.519,0.333,0.000,0.400,0.667,0.669,2023-04-30,Houston Astros,4.59,1.00,1.00,4.40,4.51,2023-04-30,Philadelphia Phillies,4.39,3.33,6.00,4.62,4.59,2023-04-30,Houston Astros,3.81,3.00,6.00,4.27,3.17,2023-04-30,Philadelphia Phillies,4.50,0.67,1.00,3.69,4.15,-143.0,132.0
13551,5914,2022-07-08,2022,Arizona Diamondbacks,Colorado Rockies,5,6,0,1,R,2022-07-08,0.434,0.333,1.000,0.523,0.333,0.46,2022-07-08,0.446,0.333,0.000,0.467,0.421,0.321,2022-07-08,Arizona Diamondbacks,4.23,4.67,3.00,4.00,4.19,2022-07-08,Colorado Rockies,4.46,2.33,4.00,5.77,4.59,2022-07-08,Arizona Diamondbacks,4.76,4.33,4.00,4.49,5.51,2022-07-08,Colorado Rockies,5.34,3.33,3.00,5.61,4.94,-164.0,150.0
14005,6271,2022-08-06,2022,Philadelphia Phillies,Washington Nationals,11,5,1,0,R,2022-08-06,0.333,0.000,0.000,0.298,0.373,0.401,2022-08-06,0.547,1.000,1.000,0.528,0.566,0.506,2022-08-06,Philadelphia Phillies,4.64,5.00,7.00,4.62,4.53,2022-08-06,Washington Nationals,3.81,3.67,2.00,3.72,4.47,2022-08-06,Philadelphia Phillies,4.13,2.33,2.00,4.08,4.6,2022-08-06,Washington Nationals,5.46,7.00,7.00,5.32,5.06,-244.0,217.0
547,741,2020-08-19,2020,Oakland Athletics,Arizona Diamondbacks,4,1,1,0,R,2020-08-19,0.542,1.000,1.000,0.667,0.417,0.525,2020-08-19,0.667,0.333,0.000,0.750,0.583,0.595,2020-08-19,Oakland Athletics,5.08,6.33,1.00,4.25,5.19,2020-08-19,Arizona Diamondbacks,4.96,6.33,10.00,5.17,5.02,2020-08-19,Oakland Athletics,4.08,5.67,10.00,3.17,4.2,2020-08-19,Arizona Diamondbacks,5.13,2.67,1.00,4.75,4.59,-167.0,153.0
14869,6999,2022-09-29,2022,Detroit Tigers,Kansas City Royals,10,3,1,0,R,2022-09-29,0.407,0.333,0.000,0.482,0.324,0.457,2022-09-29,0.403,1.000,1.000,0.423,0.382,0.475,2022-09-29,Detroit Tigers,3.37,3.33,2.00,3.42,4.3,2022-09-29,Kansas City Royals,3.95,5.67,1.00,4.14,4.23,2022-09-29,Detroit Tigers,4.38,1.67,1.00,4.40,4.67,2022-09-29,Kansas City Royals,4.97,6.00,2.00,4.93,4.86,-133.0,123.0
13005,5444,2022-06-04,2022,Oakland Athletics,Boston Red Sox,0,8,0,1,R,2022-06-04,0.481,0.667,1.000,0.482,0.480,0.567,2022-06-04,0.370,0.000,0.000,0.250,0.500,0.531,2022-06-04,Oakland Athletics,3.35,2.33,2.00,2.71,4.59,2022-06-04,Boston Red Sox,4.79,5.00,7.00,4.48,5.14,2022-06-04,Oakland Athletics,4.31,5.00,7.00,5.00,4.24,2022-06-04,Boston Red Sox,4.27,1.67,2.00,4.59,4.66,120.0,-130.0
6661,3049,2021-07-01,2021,Arizona Diamondbacks,San Francisco Giants,5,3,1,0,R,2021-07-01,0.633,0.000,0.000,0.703,0.571,0.483,2021-07-01,0.268,0.000,0.000,0.333,0.217,0.417,2021-07-01,Arizona Diamondbacks,4.17,2.33,4.00,4.72,4.48,2021-07-01,San Francisco Giants,4.87,1.67,1.00,5.03,4.98,2021-07-01,Arizona Diamondbacks,5.60,5.67,7.00,5.69,4.92,2021-07-01,San Francisco Giants,3.65,4.00,3.00,3.89,4.95,135.0,-145.0
