,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob
298,8f0552b0f404f35bd2c610d6a472e18d,Los Angeles Dodgers,Los Angeles Angels,1,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7512351778656126,0.2487648221343874
299,465a1c811ddca83b82cc0643d6e952f4,Baltimore Orioles,Kansas City Royals,1,-128.0,118.0,0.5614035087719298,0.45871559633027525,0.6337513184108754,0.3662486815891246
300,5359889900ffa5057bdafa4b4117d262,Texas Rangers,Philadelphia Phillies,1,121.0,-132.0,0.45248868778280543,0.5689655172413793,0.5122950819672132,0.48770491803278687
301,1156328bd7241767cfc9b7659457fbc4,New York Mets,Philadelphia Phillies,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.5122950819672132,0.48770491803278687
302,12c97b15cc3080ad1311f88199d1ac1d,Houston Astros,Boston Red Sox,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6272965021248773,0.37270349787512264
303,77d1fbdc1b8e2fbf092d40584583cd36,Philadelphia Phillies,San Diego Padres,1,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.5122950819672132,0.48770491803278687
304,c556922c9bde496f6e4eb8abef8501dc,Los Angeles Dodgers,Los Angeles Angels,1,-196.0,181.0,0.6621621621621622,0.35587188612099646,0.7644927536231885,0.23550724637681159
305,4680a4d9e50ba43fc36ef9ac68ee847f,Philadelphia Phillies,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5122950819672132,0.48770491803278687
306,e6de09ebed303c04045de384c8470113,Boston Red Sox,Cleveland Indians,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.6024844720496894,0.3975155279503106
307,9fc5970fa79960ea16a05aec2acd0bf9,Houston Astros,Seattle Mariners,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6726849509158992,0.32731504908410075
308,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,1,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.7700757575757575,0.22992424242424248
309,c2356054223214f7ef992c92aa78b508,Los Angeles Dodgers,Milwaukee Brewers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.7393823955620911,0.2606176044379089
310,83262da717f13efbae770f78a9963982,Washington Nationals,San Francisco Giants,0,139.0,-152.0,0.41841004184100417,0.6031746031746031,0.36337605672211615,0.6366239432778839
311,3a31bb303e1dd1ac9bcec72cc5baee77,Detroit Tigers,Minnesota Twins,1,160.0,-175.0,0.38461538461538464,0.6363636363636364,0.528894472361809,0.47110552763819097
312,366d54fd127ec4a7f255835312cc688e,Philadelphia Phillies,Atlanta Braves,1,-152.0,139.0,0.6031746031746031,0.41841004184100417,0.46113291811026774,0.5388670818897323
313,37f0f729fb0d6c23760a947297e99c56,Boston Red Sox,Tampa Bay Rays,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.47909698996655514,0.5209030100334449
314,ec58758f059b0b501f29e0865b0a3dcd,Colorado Rockies,San Diego Padres,1,124.0,-133.0,0.44642857142857145,0.5708154506437768,0.46113291811026774,0.5388670818897323
315,8f22a520761959a311007822d743de58,Toronto Blue Jays,Chicago White Sox,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.6337513184108754,0.3662486815891246
316,bc0dbe62d118ee58ed5166e44a1ebf1b,Arizona Diamondbacks,Milwaukee Brewers,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5122950819672132,0.48770491803278687
317,04f538a9f1a75e61131ddfed99318d98,Arizona Diamondbacks,San Diego Padres,0,132.0,-143.0,0.43103448275862066,0.588477366255144,0.5636166945840313,0.43638330541596876
318,7d8dc7de0783ed586deb811ed1e45e8e,Miami Marlins,Cincinnati Reds,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4913920719337683,0.5086079280662317
319,2e6f4f184fada4cb621614afecd4e954,Oakland Athletics,Boston Red Sox,0,145.0,-156.0,0.40816326530612246,0.609375,0.4913920719337683,0.5086079280662317
320,bd1d47c457185f6c0f18f1baed964744,New York Yankees,Toronto Blue Jays,0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5636166945840313,0.43638330541596876
321,06491ea7037ea180adc75d8fa7ecd77c,Chicago White Sox,Minnesota Twins,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.6726849509158992,0.32731504908410075
322,5b08922941a39f287d72c95798ab91b9,New York Yankees,Tampa Bay Rays,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.46113291811026774,0.5388670818897323
323,9aaeacadefefb7437161f4019abf31fe,Philadelphia Phillies,New York Mets,1,-167.0,153.0,0.6254681647940075,0.3952569169960474,0.5122950819672132,0.48770491803278687
324,2ba0ef9b7bd99cac2d24cfb2951ae4b1,Baltimore Orioles,Oakland Athletics,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6337513184108754,0.3662486815891246
325,192e82b267e74d29f3518afced6e88fd,Atlanta Braves,San Francisco Giants,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6337513184108754,0.3662486815891246
326,97ed5140764c2b1ab09d9c1d921b9e19,Houston Astros,Texas Rangers,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.7803030303030303,0.21969696969696967
327,e45daa5e88a449ffcf895dbca4986e96,Tampa Bay Rays,Miami Marlins,0,-227.0,206.0,0.6941896024464832,0.32679738562091504,0.6798495850622407,0.3201504149377593
328,515a13c609669c4560ffe13e7e9b2f69,Los Angeles Dodgers,Los Angeles Angels,1,-294.0,258.0,0.7461928934010152,0.27932960893854747,0.7512351778656126,0.2487648221343874
329,fd9b8cc60e10e5a51da3f5cee9b322ac,Los Angeles Dodgers,Washington Nationals,0,-303.0,270.0,0.7518610421836228,0.2702702702702703,0.8607723577235773,0.13922764227642276
330,c1446548f934de8aae69a2b6d8f33755,Baltimore Orioles,Toronto Blue Jays,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.51,0.49
331,a8591b672aecaf614da0e3a369cbd5b6,New York Yankees,Chicago White Sox,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.7399944567627494,0.26000554323725056
332,34b7badd70b58eb6471b1384a40ee343,Baltimore Orioles,Boston Red Sox,0,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.2792207792207792,0.7207792207792207
333,c13b338147c698d9d51111575fba7772,Philadelphia Phillies,New York Mets,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.46113291811026774,0.5388670818897323
334,0b53974280a959d13b285f81bc5b959e,Philadelphia Phillies,Atlanta Braves,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.46113291811026774,0.5388670818897323
335,9cae65916b2c1c1401c7df82bdc44375,Minnesota Twins,Kansas City Royals,1,-179.0,165.0,0.6415770609318996,0.37735849056603776,0.6528697713976443,0.3471302286023556
336,d987405db7ea069c12c779e9d66308b0,Tampa Bay Rays,Detroit Tigers,1,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.6337513184108754,0.3662486815891246
337,d1501e7c6de4ba9b4fd3150cd423c67c,Los Angeles Dodgers,Cleveland Guardians,1,-250.0,224.0,0.7142857142857143,0.30864197530864196,0.6726849509158992,0.32731504908410075
338,d88d1a3b4a7738dc2644d37de694a245,San Diego Padres,Los Angeles Dodgers,0,134.0,-145.0,0.42735042735042733,0.5918367346938775,0.3819467308991976,0.6180532691008024
339,759b415418c08ef021f6f79e05e8fc1c,Detroit Tigers,Chicago White Sox,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.46113291811026774,0.5388670818897323
340,c66fb33eba07b458e1673ed8f55c05bc,Arizona Diamondbacks,San Diego Padres,0,124.0,-133.0,0.44642857142857145,0.5708154506437768,0.5122950819672132,0.48770491803278687
341,ce3aaf111915a52a99c749db5310a50c,Seattle Mariners,Oakland Athletics,1,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.6726849509158992,0.32731504908410075
342,569e5bd7f4da76d80d2661e92b8a0a76,Tampa Bay Rays,Washington Nationals,1,-164.0,151.0,0.6212121212121212,0.398406374501992,0.6337513184108754,0.3662486815891246
343,656fa6892636f78738943917ba5a197e,Chicago White Sox,Kansas City Royals,1,-182.0,166.0,0.6453900709219859,0.37593984962406013,0.6024844720496894,0.3975155279503106
344,67efda48d22a3adfa6478ea6b8d8eca6,Miami Marlins,Arizona Diamondbacks,1,-129.0,119.0,0.5633187772925764,0.45662100456621,0.48909698996655515,0.5109030100334448
345,e11c1d2faafa8742f97e98ccacd95526,New York Mets,Arizona Diamondbacks,0,-156.0,144.0,0.609375,0.4098360655737705,0.6726849509158992,0.32731504908410075
346,28fa71514217f4c5c8175eacfd4033d2,Atlanta Braves,Miami Marlins,1,-157.0,145.0,0.6108949416342413,0.40816326530612246,0.6839256720187624,0.3160743279812376
347,7944c36602f18b5b32c1a2d5d22a744a,St. Louis Cardinals,Cincinnati Reds,0,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.5636166945840313,0.43638330541596876
348,7026edf1e0c3f2e0bceb63953b6086f9,Philadelphia Phillies,Toronto Blue Jays,1,124.0,-133.0,0.44642857142857145,0.5708154506437768,0.528894472361809,0.47110552763819097
349,43ee435a7b6243626df0e6d8d3bb2d51,Colorado Rockies,Philadelphia Phillies,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.3819467308991976,0.6180532691008024
350,e7ab4ef2ce8823c938e98b4751f3fc95,Washington Nationals,Miami Marlins,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.46113291811026774,0.5388670818897323
351,6adc7e64f393fd7d7225c59c55fa2be1,Houston Astros,Toronto Blue Jays,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.528894472361809,0.47110552763819097
352,c85511191495fca258bd2a1abc591334,Arizona Diamondbacks,San Francisco Giants,0,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.4913920719337683,0.5086079280662317
353,4438bc900bfe97afba45d6e17a91ad77,Philadelphia Phillies,Cincinnati Reds,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.6726849509158992,0.32731504908410075
354,4d08eae193c77c0dd71299ac9e8d14c5,St. Louis Cardinals,Toronto Blue Jays,0,134.0,-145.0,0.42735042735042733,0.5918367346938775,0.5636166945840313,0.43638330541596876
355,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,1,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.7700757575757575,0.22992424242424248
356,2efefe3effc56e2f179690dc6812cda6,Los Angeles Dodgers,Miami Marlins,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.7763975155279503,0.22360248447204972
357,324032e68bb595716417db120eb6c913,Toronto Blue Jays,Texas Rangers,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6337513184108754,0.3662486815891246
358,b8e11030170df93fd049195560eb9d4b,Texas Rangers,Los Angeles Angels,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.4913920719337683,0.5086079280662317
359,a9e2f643278bad218481a09d794d4bef,New York Yankees,Oakland Athletics,1,-286.0,250.0,0.7409326424870466,0.2857142857142857,0.821969696969697,0.17803030303030304
360,70fe5e4969c90c471ced540f6f12af12,Cincinnati Reds,Los Angeles Dodgers,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.2636363636363636,0.7363636363636363
361,ac097071f26792988b0656862cf808ba,Houston Astros,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.38910505836575876,0.6337513184108754,0.3662486815891246
362,d6155c97d3d2ed3bc2f9d94cc576566e,Arizona Diamondbacks,Pittsburgh Pirates,0,-175.0,160.0,0.6363636363636364,0.38461538461538464,0.6337513184108754,0.3662486815891246
363,2ccae5d3d55463206650b61da178c6f3,St. Louis Cardinals,Cincinnati Reds,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.5636166945840313,0.43638330541596876
364,a8d91c84bb89c606783f2f29cb37f4e0,Texas Rangers,Seattle Mariners,0,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.46593909522971305,0.534060904770287
365,c1f48e0d5d34d9912a053ff03b5286b1,Los Angeles Angels,Houston Astros,0,149.0,-161.0,0.40160642570281124,0.6168582375478927,0.3819467308991976,0.6180532691008024
366,dda913bf0c826d50b96483e0dfd26183,Milwaukee Brewers,Los Angeles Dodgers,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.3819467308991976,0.6180532691008024
367,0c1ae1828e783c7e8c8696aa50078a81,Pittsburgh Pirates,Cleveland Indians,0,172.0,-189.0,0.36764705882352944,0.6539792387543253,0.36337605672211615,0.6366239432778839
368,c10101013832f31d0fe3f6450701ba64,Atlanta Braves,Miami Marlins,1,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.6997359486986043,0.30026405130139566
369,5f6533f86c9df03c1851532d1aefadb1,Atlanta Braves,Washington Nationals,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.6607311320754716,0.3392688679245283
370,bbfeea3b1011ed1e38bfb7e02298fbb8,Atlanta Braves,Philadelphia Phillies,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.6337513184108754,0.3662486815891246
371,3d6251d34060083b8ea0a5dc107e98dd,Cincinnati Reds,St. Louis Cardinals,0,116.0,-127.0,0.46296296296296297,0.5594713656387665,0.36337605672211615,0.6366239432778839
372,437c4af115b31ec987b119d8fa6aa579,Texas Rangers,Houston Astros,0,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.46113291811026774,0.5388670818897323
373,b2d239ba8600a88676bfb7e52c24d589,Milwaukee Brewers,Cincinnati Reds,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5683229813664596,0.4316770186335404
374,866295396a51a13c8555798dc591ca91,Colorado Rockies,Houston Astros,0,145.0,-156.0,0.40816326530612246,0.609375,0.3819467308991976,0.6180532691008024
375,a7997fde5de5da18cbfc430846202cc8,Milwaukee Brewers,Los Angeles Angels,1,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.4913920719337683,0.5086079280662317
376,cd95a004021d209788c66da5eab01b29,Los Angeles Dodgers,Atlanta Braves,0,-132.0,122.0,0.5689655172413793,0.45045045045045046,0.6337513184108754,0.3662486815891246
377,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,1,-110.0,100.0,0.5238095238095238,0.5,0.5636166945840313,0.43638330541596876
378,3edf968d19dbeaff0e7598283bc7cf49,San Diego Padres,Seattle Mariners,0,-179.0,163.0,0.6415770609318996,0.38022813688212925,0.7670454545454546,0.23295454545454547
379,a17d0403abd93dde322e3045776521e9,Seattle Mariners,Oakland Athletics,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.3819467308991976,0.6180532691008024
380,4ad84468546f32bc457cdfa854dd004d,Colorado Rockies,Arizona Diamondbacks,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.6024844720496894,0.3975155279503106
381,2c02bfa5d7004c83bff45972b115ece9,Atlanta Braves,Los Angeles Dodgers,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.46113291811026774,0.5388670818897323
382,74a13e61ac0aade315c3b6321e98963a,St. Louis Cardinals,Milwaukee Brewers,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.6272965021248773,0.37270349787512264
383,e484ed2e7d0ef81cfb8d3fa30c98d3d6,Arizona Diamondbacks,Houston Astros,1,145.0,-156.0,0.40816326530612246,0.609375,0.5122950819672132,0.48770491803278687
384,57e2fb9047b08c2831e9a63750e55e10,Atlanta Braves,New York Mets,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6337513184108754,0.3662486815891246
385,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6337513184108754,0.3662486815891246
386,f45507b77fb9ae4a39bc093eb63d983f,Arizona Diamondbacks,San Diego Padres,0,162.0,-175.0,0.3816793893129771,0.6363636363636364,0.5122950819672132,0.48770491803278687
387,e7d4c63070e31277a21259566958793f,Seattle Mariners,Houston Astros,1,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.46113291811026774,0.5388670818897323
388,24db3e39144e00f7ab4bfddc5f90843f,Kansas City Royals,Houston Astros,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.32592666400956555,0.6740733359904345
389,9b617a6356a37952c221f533ea34c72f,Oakland Athletics,Los Angeles Angels,1,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.6337513184108754,0.3662486815891246
390,b30450b39f85620300e39ae7f8ffa24f,Washington Nationals,Oakland Athletics,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4913920719337683,0.5086079280662317
391,9fcacd2449da9fdb8a2e780b737c71a0,Pittsburgh Pirates,Chicago Cubs,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.48909698996655515,0.5109030100334448
392,44811417db0985eccc4c50cc964340a9,Los Angeles Angels,Oakland Athletics,0,-169.0,156.0,0.6282527881040892,0.390625,0.6272965021248773,0.37270349787512264
393,b66da318e22b5a330fc384b407e40c30,San Diego Padres,San Francisco Giants,1,-176.0,162.0,0.6376811594202898,0.3816793893129771,0.5122950819672132,0.48770491803278687
394,e00c424c50a83a2af7cfed3b9d67419f,Oakland Athletics,Houston Astros,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.6272965021248773,0.37270349787512264
395,54acaaa4a7cf028fbaee511f3fb72132,Kansas City Royals,St. Louis Cardinals,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.46113291811026774,0.5388670818897323
396,84b340c642292c0f165f71287a9dd397,San Francisco Giants,Washington Nationals,1,-213.0,196.0,0.6805111821086262,0.33783783783783783,0.6798495850622407,0.3201504149377593
397,acb06d4b1fecc9aebdc21f84447dc60d,Minnesota Twins,Detroit Tigers,1,-233.0,212.0,0.6996996996996997,0.32051282051282054,0.7512351778656126,0.2487648221343874
398,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,1,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.7700757575757575,0.22992424242424248
399,cf7a34e05b9e791e0312396d2ec624e1,Detroit Tigers,Texas Rangers,0,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.4913920719337683,0.5086079280662317
400,e981adf0e5468dbfec286e72e430d924,Pittsburgh Pirates,Cincinnati Reds,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.46113291811026774,0.5388670818897323
401,50a40d923d3ebda73f861552b8246eee,San Francisco Giants,New York Mets,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.6337513184108754,0.3662486815891246
402,ad16d5d48019caf5178ab96fa4506ea8,Milwaukee Brewers,Philadelphia Phillies,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6337513184108754,0.3662486815891246
403,1a6a4d55fd59edef53bcb79af00a16f8,Los Angeles Angels,Minnesota Twins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.5122950819672132,0.48770491803278687
404,da415fc868ab459c7e42f8b04f78d5ba,Houston Astros,Seattle Mariners,0,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.6726849509158992,0.32731504908410075
405,9d1d50c1bf4a8c5f7db73fbbeb10cbc2,Atlanta Braves,San Diego Padres,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.6337513184108754,0.3662486815891246
406,1fee0d28a15db2e46a33e13ff1d3d1f2,New York Mets,Atlanta Braves,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5122950819672132,0.48770491803278687
407,4994f809e45f709e2351e38e5915e14a,Los Angeles Dodgers,Minnesota Twins,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7471590909090908,0.2528409090909091
408,ba1b3007c881e6d9038c2cd5dcb1e726,Cleveland Guardians,Tampa Bay Rays,1,100.0,-110.0,0.5,0.5238095238095238,0.5470173041894353,0.45298269581056466
409,ce6cfb8a99c28808e973cb40fd6b0b7f,Pittsburgh Pirates,Atlanta Braves,0,228.0,-256.0,0.3048780487804878,0.7191011235955056,0.2792207792207792,0.7207792207792207
410,599f984c6aea6566ad897f7f67e246dd,Detroit Tigers,Kansas City Royals,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.5636166945840313,0.43638330541596876
411,d8e44db1e4e610852d88193b3d30a123,Houston Astros,Oakland Athletics,0,-263.0,237.0,0.7245179063360881,0.29673590504451036,0.7644927536231885,0.23550724637681159
412,fe8fc453d5e7871243cbf125b1cfc82b,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.6726849509158992,0.32731504908410075
413,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,0,-230.0,208.0,0.696969696969697,0.3246753246753247,0.6014924085576259,0.3985075914423741
414,945ad27c3274d618b3e88e4e137499b6,Philadelphia Phillies,Cincinnati Reds,0,-173.0,159.0,0.6336996336996337,0.3861003861003861,0.528894472361809,0.47110552763819097
415,1ae8f8a5c67b12cea2103a32e49f80f2,Cincinnati Reds,Philadelphia Phillies,0,166.0,-181.0,0.37593984962406013,0.6441281138790036,0.528894472361809,0.47110552763819097
416,459e8c134e0e550a9f13d267b4e779e6,New York Mets,Boston Red Sox,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.48909698996655515,0.5109030100334448
417,63abb9595be262250676e35c94ff2f8c,Chicago White Sox,New York Yankees,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.3819467308991976,0.6180532691008024
418,89a05f14e8513b936575be90bba4ef30,Seattle Mariners,Los Angeles Angels,0,127.0,-137.0,0.44052863436123346,0.5780590717299579,0.528894472361809,0.47110552763819097
419,e6a48cd5b0a1bb7be8ac53673ef62185,San Diego Padres,Los Angeles Dodgers,1,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.3819467308991976,0.6180532691008024
420,2be2dd6fcd8b3ed5458cc65ce1b83b80,Milwaukee Brewers,Boston Red Sox,0,-126.0,116.0,0.5575221238938053,0.46296296296296297,0.4913920719337683,0.5086079280662317
421,30014e80d25bf16dd265e423d22f759e,New York Yankees,Atlanta Braves,0,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.5122950819672132,0.48770491803278687
422,c1cc29e544c76da5320890d0759b353c,Texas Rangers,Los Angeles Angels,1,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.4913920719337683,0.5086079280662317
423,b83c43b58e63574a67b51806d6b3f78c,Baltimore Orioles,Boston Red Sox,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.5673309178743962,0.4326690821256039
424,3ec2309f98b08141ef5f8f294a9ef243,Houston Astros,Toronto Blue Jays,0,-164.0,150.0,0.6212121212121212,0.4,0.5894207881512827,0.4105792118487173
425,dfc9ab97f16b8dc266592b339a9f880f,Baltimore Orioles,Tampa Bay Rays,0,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.5122950819672132,0.48770491803278687
426,daefb9c170a9a5d2bf1d17a63add356a,Texas Rangers,Toronto Blue Jays,1,166.0,-179.0,0.37593984962406013,0.6415770609318996,0.32592666400956555,0.6740733359904345
427,1af3c4584fba46c6eb465cb6d0040bdc,St. Louis Cardinals,Pittsburgh Pirates,1,-164.0,150.0,0.6212121212121212,0.4,0.7644927536231885,0.23550724637681159
428,4f4cd99d070de6fc4ab20f9c4379d00a,New York Mets,New York Yankees,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.5122950819672132,0.48770491803278687
429,641ea9a47a8358c43057d0f3b6019b05,Chicago White Sox,Pittsburgh Pirates,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7803030303030303,0.21969696969696967
430,cf58152382ff07b002d3d1e2541f45f7,Tampa Bay Rays,Toronto Blue Jays,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5122950819672132,0.48770491803278687
431,056d0c21267ce4bea67516d8ff033a1d,Detroit Tigers,San Francisco Giants,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.48909698996655515,0.5109030100334448
432,859748cef74257487b57c2a25bfdbe5f,Los Angeles Angels,Seattle Mariners,1,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.47909698996655514,0.5209030100334449
433,04f3a837dc2bdaf977c39abf45e391cf,Seattle Mariners,Texas Rangers,1,-132.0,121.0,0.5689655172413793,0.45248868778280543,0.6014924085576259,0.3985075914423741
434,83804d620af20ecb75f4e09dec58a635,Arizona Diamondbacks,St. Louis Cardinals,0,160.0,-175.0,0.38461538461538464,0.6363636363636364,0.46113291811026774,0.5388670818897323
435,2321714483cbde438edac626c65b171a,Houston Astros,Texas Rangers,1,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.7803030303030303,0.21969696969696967
436,c2d91f443fa943e2d03940fb9dda9857,Toronto Blue Jays,Seattle Mariners,1,-192.0,176.0,0.6575342465753424,0.36231884057971014,0.6726849509158992,0.32731504908410075
437,932cf52ed3b88c8bded88202151cce50,Detroit Tigers,Toronto Blue Jays,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.46113291811026774,0.5388670818897323
438,bac1976cae1df276b2fda64a1fc97700,Chicago Cubs,Los Angeles Dodgers,0,175.0,-189.0,0.36363636363636365,0.6539792387543253,0.30034965034965033,0.6996503496503497
439,74ab58153f91854e7735df8bcd2159eb,Toronto Blue Jays,Tampa Bay Rays,1,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.5122950819672132,0.48770491803278687
440,b9ed6aba6f30c90b3b2d59e7a2d3a641,San Diego Padres,Miami Marlins,0,-164.0,150.0,0.6212121212121212,0.4,0.6337513184108754,0.3662486815891246
441,8553d1e2da9269e8d06386473ba070f4,New York Mets,Seattle Mariners,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.5931350114416476,0.40686498855835246
442,171ff5a28cf534f738364822acc18519,Los Angeles Angels,Oakland Athletics,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.8191056910569106,0.1808943089430894
443,53cecdd1244ad5d0ea9089f130124289,New York Mets,Atlanta Braves,1,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.5122950819672132,0.48770491803278687
444,7fbc39964eb2153b7ecb165bf10a303f,New York Mets,Pittsburgh Pirates,1,-426.0,376.0,0.8098859315589354,0.21008403361344538,0.7803030303030303,0.21969696969696967
445,dddf0bf33c22018968284c46cee2a9ef,Houston Astros,Seattle Mariners,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6726849509158992,0.32731504908410075
446,4c46b6d66d84e88e63f213b3d0a2794e,Houston Astros,Los Angeles Dodgers,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.3159340659340659,0.6840659340659341
447,86db2c83df2c48dfe8a2bd2ea39602c9,Chicago Cubs,St. Louis Cardinals,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.46113291811026774,0.5388670818897323
448,50913b1e6e3cbf7d9dd8406006dd664d,New York Mets,Pittsburgh Pirates,0,-189.0,174.0,0.6539792387543253,0.36496350364963503,0.6337513184108754,0.3662486815891246
449,5d2e0086ef05f2579bbd1976f3e7c25d,St. Louis Cardinals,Arizona Diamondbacks,0,-147.0,136.0,0.5951417004048583,0.423728813559322,0.48909698996655515,0.5109030100334448
450,b99c1c48c97b12e6559beb12084bc8ea,Seattle Mariners,Boston Red Sox,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.46113291811026774,0.5388670818897323
451,5f5b11d2a4b9d45f517f24a36377847b,Toronto Blue Jays,Baltimore Orioles,0,-191.0,175.0,0.6563573883161512,0.36363636363636365,0.6272965021248773,0.37270349787512264
452,07474aa19124f8399914ce20bd410b24,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6014924085576259,0.3985075914423741
