,Date,Team,2021,Last 3,Last 1,Home,Away,2020
1025,2021-05-03,LA Dodgers,0.586,0.333,1.000,0.615,0.563,0.718
1026,2021-05-03,St. Louis,0.571,1.000,1.000,0.539,0.600,0.508
1027,2021-05-03,Chi Sox,0.556,0.333,0.000,0.600,0.500,0.571
1028,2021-05-03,Seattle,0.552,0.667,1.000,0.571,0.533,0.450
1029,2021-05-03,San Diego,0.552,0.667,0.000,0.438,0.692,0.591
1030,2021-05-03,Toronto,0.539,1.000,1.000,0.636,0.467,0.516
1031,2021-05-03,Arizona,0.536,0.667,1.000,0.546,0.529,0.417
1032,2021-05-03,Houston,0.536,0.667,0.000,0.500,0.571,0.507
1033,2021-05-03,NY Mets,0.500,0.667,1.000,0.600,0.417,0.433
1034,2021-05-03,Cleveland,0.500,0.667,1.000,0.539,0.462,0.565
1035,2021-05-03,LA Angels,0.500,0.333,0.000,0.600,0.438,0.433
1036,2021-05-03,Washington,0.500,1.000,1.000,0.615,0.364,0.433
1037,2021-05-03,NY Yankees,0.500,1.000,1.000,0.500,0.500,0.552
1038,2021-05-03,Tampa Bay,0.483,0.333,1.000,0.412,0.583,0.638
1039,2021-05-03,Cincinnati,0.482,0.667,1.000,0.600,0.333,0.500
1040,2021-05-03,Philadelphia,0.464,0.333,0.000,0.600,0.308,0.467
1041,2021-05-03,Baltimore,0.464,0.667,0.000,0.286,0.643,0.417
1042,2021-05-03,Texas,0.448,0.667,1.000,0.438,0.462,0.367
1043,2021-05-03,Pittsburgh,0.444,0.000,0.000,0.417,0.467,0.317
1044,2021-05-03,Chi Cubs,0.429,0.333,0.000,0.533,0.308,0.548
1045,2021-05-03,Atlanta,0.429,0.000,0.000,0.500,0.357,0.597
1046,2021-05-03,Miami,0.407,0.000,0.000,0.364,0.438,0.508
1047,2021-05-03,Minnesota,0.385,0.667,1.000,0.385,0.385,0.581
1048,2021-05-03,Colorado,0.357,0.333,0.000,0.533,0.154,0.433
1049,2021-05-03,Detroit,0.276,0.000,0.000,0.308,0.250,0.397
1050,2021-05-04,SF Giants,0.607,0.333,1.000,0.769,0.467,0.483
1051,2021-05-04,Oakland,0.600,0.667,1.000,0.556,0.667,0.582
1052,2021-05-04,Kansas City,0.593,0.333,0.000,0.571,0.615,0.433
1053,2021-05-04,Milwaukee,0.586,0.333,0.000,0.500,0.692,0.468
1054,2021-05-04,LA Dodgers,0.586,0.333,1.000,0.615,0.563,0.718
1055,2021-05-04,St. Louis,0.586,1.000,1.000,0.571,0.600,0.508
1056,2021-05-04,Boston,0.586,0.333,0.000,0.500,0.692,0.400
1057,2021-05-04,San Diego,0.567,0.667,1.000,0.471,0.692,0.591
1058,2021-05-04,Chi Sox,0.556,0.333,0.000,0.600,0.500,0.571
1059,2021-05-04,Arizona,0.536,0.667,1.000,0.546,0.529,0.417
1060,2021-05-04,Houston,0.536,0.667,0.000,0.500,0.571,0.507
1061,2021-05-04,Seattle,0.533,0.333,0.000,0.533,0.533,0.450
1062,2021-05-04,Cleveland,0.519,0.667,1.000,0.539,0.500,0.565
1063,2021-05-04,Toronto,0.519,0.667,0.000,0.636,0.438,0.516
1064,2021-05-04,Washington,0.500,1.000,1.000,0.615,0.364,0.433
1065,2021-05-04,NY Yankees,0.500,1.000,1.000,0.500,0.500,0.552
1066,2021-05-04,Tampa Bay,0.500,0.667,1.000,0.412,0.615,0.638
1067,2021-05-04,Philadelphia,0.483,0.333,1.000,0.625,0.308,0.467
1068,2021-05-04,Baltimore,0.483,0.667,1.000,0.286,0.667,0.417
1069,2021-05-04,LA Angels,0.482,0.333,0.000,0.546,0.438,0.433
1070,2021-05-04,Cincinnati,0.482,0.667,1.000,0.600,0.333,0.500
1071,2021-05-04,NY Mets,0.478,0.667,0.000,0.600,0.385,0.433
1072,2021-05-04,Texas,0.433,0.667,0.000,0.438,0.429,0.367
1073,2021-05-04,Chi Cubs,0.429,0.333,0.000,0.533,0.308,0.548
1074,2021-05-04,Pittsburgh,0.429,0.000,0.000,0.417,0.438,0.317
1075,2021-05-04,Atlanta,0.429,0.000,0.000,0.500,0.357,0.597
1076,2021-05-04,Minnesota,0.407,0.667,1.000,0.429,0.385,0.581
1077,2021-05-04,Miami,0.407,0.000,0.000,0.364,0.438,0.508
1078,2021-05-04,Colorado,0.357,0.333,0.000,0.533,0.154,0.433
1079,2021-05-04,Detroit,0.276,0.000,0.000,0.308,0.250,0.397
1080,2021-05-05,Oakland,0.613,1.000,1.000,0.579,0.667,0.582
1081,2021-05-05,SF Giants,0.600,0.667,0.000,0.769,0.471,0.483
1082,2021-05-05,Boston,0.600,0.333,1.000,0.529,0.692,0.400
1083,2021-05-05,St. Louis,0.586,1.000,1.000,0.571,0.600,0.508
1084,2021-05-05,Chi Sox,0.571,0.667,1.000,0.600,0.539,0.571
1085,2021-05-05,Kansas City,0.571,0.000,0.000,0.533,0.615,0.433
1086,2021-05-05,Milwaukee,0.567,0.000,0.000,0.500,0.643,0.468
1087,2021-05-05,LA Dodgers,0.548,0.333,0.000,0.615,0.500,0.718
1088,2021-05-05,Seattle,0.548,0.667,1.000,0.563,0.533,0.450
1089,2021-05-05,San Diego,0.548,0.333,0.000,0.444,0.692,0.591
1090,2021-05-05,Cleveland,0.536,1.000,1.000,0.539,0.533,0.565
1091,2021-05-05,Arizona,0.517,0.333,0.000,0.546,0.500,0.417
1092,2021-05-05,NY Yankees,0.517,1.000,1.000,0.533,0.500,0.552
1093,2021-05-05,Houston,0.517,0.333,0.000,0.500,0.533,0.507
1094,2021-05-05,Tampa Bay,0.516,1.000,1.000,0.412,0.643,0.638
1095,2021-05-05,Philadelphia,0.500,0.667,1.000,0.647,0.308,0.467
1096,2021-05-05,Toronto,0.500,0.333,0.000,0.636,0.412,0.516
1097,2021-05-05,Washington,0.480,0.667,0.000,0.571,0.364,0.433
1098,2021-05-05,NY Mets,0.478,0.667,0.000,0.600,0.385,0.433
1099,2021-05-05,Chi Cubs,0.467,0.667,1.000,0.588,0.308,0.548
1100,2021-05-05,Baltimore,0.467,0.333,0.000,0.286,0.625,0.417
1101,2021-05-05,LA Angels,0.464,0.000,0.000,0.500,0.438,0.433
1102,2021-05-05,Cincinnati,0.464,0.333,0.000,0.563,0.333,0.500
1103,2021-05-05,Texas,0.452,0.667,1.000,0.438,0.467,0.367
1104,2021-05-05,Pittsburgh,0.448,0.333,1.000,0.417,0.471,0.317
1105,2021-05-05,Atlanta,0.448,0.333,1.000,0.500,0.400,0.597
1106,2021-05-05,Miami,0.429,0.333,1.000,0.417,0.438,0.508
1107,2021-05-05,Minnesota,0.393,0.667,0.000,0.400,0.385,0.581
1108,2021-05-05,Colorado,0.367,0.333,1.000,0.529,0.154,0.433
1109,2021-05-05,Detroit,0.267,0.000,0.000,0.308,0.235,0.397
1110,2021-05-06,Oakland,0.594,0.667,0.000,0.550,0.667,0.582
1111,2021-05-06,St. Louis,0.581,0.667,0.000,0.563,0.600,0.508
1112,2021-05-06,Boston,0.581,0.333,0.000,0.500,0.692,0.400
1113,2021-05-06,SF Giants,0.581,0.333,0.000,0.769,0.444,0.483
1114,2021-05-06,San Diego,0.563,0.667,1.000,0.474,0.692,0.591
1115,2021-05-06,Kansas City,0.552,0.000,0.000,0.500,0.615,0.433
1116,2021-05-06,Cleveland,0.552,1.000,1.000,0.539,0.563,0.565
1117,2021-05-06,Chi Sox,0.552,0.333,0.000,0.600,0.500,0.571
1118,2021-05-06,Milwaukee,0.548,0.000,0.000,0.500,0.600,0.468
1119,2021-05-06,NY Yankees,0.533,1.000,1.000,0.563,0.500,0.552
1120,2021-05-06,LA Dodgers,0.531,0.000,0.000,0.615,0.474,0.718
1121,2021-05-06,Tampa Bay,0.531,1.000,1.000,0.412,0.667,0.638
1122,2021-05-06,Seattle,0.531,0.333,0.000,0.529,0.533,0.450
1123,2021-05-06,Toronto,0.517,0.333,1.000,0.636,0.444,0.516
1124,2021-05-06,Philadelphia,0.516,1.000,1.000,0.667,0.308,0.467
1125,2021-05-06,Arizona,0.500,0.333,0.000,0.546,0.474,0.417
1126,2021-05-06,Houston,0.500,0.000,0.000,0.500,0.500,0.507
1127,2021-05-06,Chi Cubs,0.484,1.000,1.000,0.611,0.308,0.548
1128,2021-05-06,Baltimore,0.484,0.667,1.000,0.286,0.647,0.417
1129,2021-05-06,Cincinnati,0.483,0.667,1.000,0.588,0.333,0.500
1130,2021-05-06,NY Mets,0.480,0.333,1.000,0.600,0.400,0.433
1131,2021-05-06,Texas,0.469,0.667,1.000,0.438,0.500,0.367
1132,2021-05-06,Atlanta,0.467,0.667,1.000,0.500,0.438,0.597
1133,2021-05-06,Washington,0.462,0.333,0.000,0.533,0.364,0.433
1134,2021-05-06,Miami,0.448,0.667,1.000,0.462,0.438,0.508
1135,2021-05-06,LA Angels,0.448,0.000,0.000,0.462,0.438,0.433
1136,2021-05-06,Pittsburgh,0.433,0.333,0.000,0.417,0.444,0.317
1137,2021-05-06,Colorado,0.387,0.667,1.000,0.556,0.154,0.433
1138,2021-05-06,Minnesota,0.379,0.333,0.000,0.375,0.385,0.581
1139,2021-05-06,Detroit,0.290,0.333,1.000,0.308,0.278,0.397
1140,2021-05-07,Boston,0.594,0.667,1.000,0.526,0.692,0.400
1141,2021-05-07,SF Giants,0.581,0.333,0.000,0.769,0.444,0.483
1142,2021-05-07,Oakland,0.576,0.333,0.000,0.524,0.667,0.582
1143,2021-05-07,Cleveland,0.567,1.000,1.000,0.539,0.588,0.565
1144,2021-05-07,San Diego,0.563,0.667,1.000,0.474,0.692,0.591
1145,2021-05-07,St. Louis,0.563,0.333,0.000,0.529,0.600,0.508
1146,2021-05-07,Chi Sox,0.552,0.333,0.000,0.600,0.500,0.571
1147,2021-05-07,Tampa Bay,0.546,1.000,1.000,0.412,0.688,0.638
1148,2021-05-07,Kansas City,0.533,0.000,0.000,0.471,0.615,0.433
1149,2021-05-07,Toronto,0.533,0.667,1.000,0.636,0.474,0.516
1150,2021-05-07,LA Dodgers,0.531,0.000,0.000,0.615,0.474,0.718
1151,2021-05-07,Seattle,0.531,0.333,0.000,0.529,0.533,0.450
1152,2021-05-07,Milwaukee,0.531,0.000,0.000,0.500,0.563,0.468
1153,2021-05-07,Philadelphia,0.531,1.000,1.000,0.684,0.308,0.467
1154,2021-05-07,NY Yankees,0.516,0.667,0.000,0.529,0.500,0.552
1155,2021-05-07,Houston,0.516,0.333,1.000,0.500,0.529,0.507
1156,2021-05-07,NY Mets,0.500,0.667,1.000,0.600,0.438,0.433
1157,2021-05-07,Texas,0.485,1.000,1.000,0.438,0.529,0.367
1158,2021-05-07,Arizona,0.484,0.000,0.000,0.546,0.450,0.417
1159,2021-05-07,Atlanta,0.484,1.000,1.000,0.500,0.471,0.597
1160,2021-05-07,Chi Cubs,0.484,1.000,1.000,0.611,0.308,0.548
1161,2021-05-07,Baltimore,0.484,0.667,1.000,0.286,0.647,0.417
1162,2021-05-07,Cincinnati,0.483,0.667,1.000,0.588,0.333,0.500
1163,2021-05-07,Miami,0.467,1.000,1.000,0.500,0.438,0.508
1164,2021-05-07,Washington,0.444,0.000,0.000,0.500,0.364,0.433
1165,2021-05-07,Pittsburgh,0.433,0.333,0.000,0.417,0.444,0.317
1166,2021-05-07,LA Angels,0.433,0.000,0.000,0.429,0.438,0.433
1167,2021-05-07,Colorado,0.387,0.667,1.000,0.556,0.154,0.433
1168,2021-05-07,Minnesota,0.367,0.000,0.000,0.353,0.385,0.581
1169,2021-05-07,Detroit,0.281,0.333,0.000,0.308,0.263,0.397
1170,2021-05-08,Boston,0.606,0.667,1.000,0.526,0.714,0.400
1171,2021-05-08,SF Giants,0.594,0.333,1.000,0.786,0.444,0.483
1172,2021-05-08,Oakland,0.588,0.333,1.000,0.546,0.667,0.582
1173,2021-05-08,St. Louis,0.576,0.333,1.000,0.556,0.600,0.508
1174,2021-05-08,Chi Sox,0.567,0.667,1.000,0.600,0.533,0.571
1175,2021-05-08,Cleveland,0.548,0.667,0.000,0.500,0.588,0.565
1176,2021-05-08,Seattle,0.546,0.667,1.000,0.529,0.563,0.450
1177,2021-05-08,San Diego,0.546,0.333,0.000,0.474,0.643,0.591
1178,2021-05-08,Philadelphia,0.546,1.000,1.000,0.684,0.357,0.467
1179,2021-05-08,Houston,0.531,0.667,1.000,0.533,0.529,0.507
1180,2021-05-08,Tampa Bay,0.529,0.667,0.000,0.412,0.647,0.638
1181,2021-05-08,NY Mets,0.519,1.000,1.000,0.636,0.438,0.433
1182,2021-05-08,Toronto,0.516,0.667,0.000,0.636,0.450,0.516
1183,2021-05-08,Kansas City,0.516,0.000,0.000,0.444,0.615,0.433
1184,2021-05-08,Milwaukee,0.515,0.000,0.000,0.500,0.529,0.468
1185,2021-05-08,LA Dodgers,0.515,0.000,0.000,0.615,0.450,0.718
1186,2021-05-08,Cincinnati,0.500,0.667,1.000,0.588,0.385,0.500
1187,2021-05-08,Chi Cubs,0.500,1.000,1.000,0.632,0.308,0.548
1188,2021-05-08,NY Yankees,0.500,0.333,0.000,0.500,0.500,0.552
1189,2021-05-08,Miami,0.484,1.000,1.000,0.533,0.438,0.508
1190,2021-05-08,Texas,0.471,0.667,0.000,0.412,0.529,0.367
1191,2021-05-08,Atlanta,0.469,0.667,0.000,0.467,0.471,0.597
1192,2021-05-08,Baltimore,0.469,0.333,0.000,0.267,0.647,0.417
1193,2021-05-08,Arizona,0.469,0.000,0.000,0.546,0.429,0.417
1194,2021-05-08,Washington,0.464,0.333,1.000,0.500,0.417,0.433
1195,2021-05-08,LA Angels,0.452,0.333,1.000,0.467,0.438,0.433
1196,2021-05-08,Pittsburgh,0.419,0.333,0.000,0.417,0.421,0.317
1197,2021-05-08,Minnesota,0.387,0.333,1.000,0.353,0.429,0.581
1198,2021-05-08,Colorado,0.375,0.667,0.000,0.556,0.143,0.433
1199,2021-05-08,Detroit,0.273,0.333,0.000,0.286,0.263,0.397
1200,2021-05-09,Boston,0.618,1.000,1.000,0.526,0.733,0.400
1201,2021-05-09,SF Giants,0.606,0.667,1.000,0.800,0.444,0.483
1202,2021-05-09,Oakland,0.600,0.667,1.000,0.565,0.667,0.582
1203,2021-05-09,St. Louis,0.588,0.667,1.000,0.579,0.600,0.508
1204,2021-05-09,Chi Sox,0.581,0.667,1.000,0.600,0.563,0.571
1205,2021-05-09,Cleveland,0.563,0.667,1.000,0.533,0.588,0.565
1206,2021-05-09,NY Mets,0.536,1.000,1.000,0.667,0.438,0.433
1207,2021-05-09,Toronto,0.531,0.667,1.000,0.636,0.476,0.516
1208,2021-05-09,Milwaukee,0.529,0.333,1.000,0.500,0.556,0.468
1209,2021-05-09,Philadelphia,0.529,0.667,0.000,0.684,0.333,0.467
1210,2021-05-09,LA Dodgers,0.529,0.333,1.000,0.615,0.476,0.718
1211,2021-05-09,Seattle,0.529,0.333,0.000,0.529,0.529,0.450
1212,2021-05-09,San Diego,0.529,0.333,0.000,0.474,0.600,0.591
1213,2021-05-09,Chi Cubs,0.515,1.000,1.000,0.650,0.308,0.548
1214,2021-05-09,NY Yankees,0.515,0.333,1.000,0.526,0.500,0.552
1215,2021-05-09,Houston,0.515,0.667,0.000,0.500,0.529,0.507
1216,2021-05-09,Tampa Bay,0.514,0.333,0.000,0.412,0.611,0.638
1217,2021-05-09,Kansas City,0.500,0.000,0.000,0.421,0.615,0.433
1218,2021-05-09,Texas,0.486,0.667,1.000,0.444,0.529,0.367
1219,2021-05-09,Atlanta,0.485,0.667,1.000,0.500,0.471,0.597
1220,2021-05-09,Cincinnati,0.484,0.667,0.000,0.588,0.357,0.500
1221,2021-05-09,Miami,0.469,0.667,0.000,0.500,0.438,0.508
1222,2021-05-09,Baltimore,0.455,0.333,0.000,0.250,0.647,0.417
1223,2021-05-09,Arizona,0.455,0.000,0.000,0.546,0.409,0.417
1224,2021-05-09,Washington,0.448,0.333,0.000,0.500,0.385,0.433
1225,2021-05-09,LA Angels,0.438,0.333,0.000,0.438,0.438,0.433
1226,2021-05-09,Pittsburgh,0.406,0.000,0.000,0.417,0.400,0.317
1227,2021-05-09,Minnesota,0.375,0.333,0.000,0.353,0.400,0.581
1228,2021-05-09,Colorado,0.364,0.333,0.000,0.556,0.133,0.433
1229,2021-05-09,Detroit,0.294,0.333,1.000,0.333,0.263,0.397
1230,2021-05-10,Boston,0.629,1.000,1.000,0.526,0.750,0.400
1231,2021-05-10,St. Louis,0.600,1.000,1.000,0.600,0.600,0.508
1232,2021-05-10,Chi Sox,0.594,1.000,1.000,0.600,0.588,0.571
1233,2021-05-10,SF Giants,0.588,0.667,0.000,0.750,0.444,0.483
1234,2021-05-10,Oakland,0.583,0.667,0.000,0.542,0.667,0.582
1235,2021-05-10,Cleveland,0.563,0.667,1.000,0.533,0.588,0.565
1236,2021-05-10,NY Mets,0.552,1.000,1.000,0.692,0.438,0.433
1237,2021-05-10,Milwaukee,0.543,0.667,1.000,0.500,0.579,0.468
1238,2021-05-10,San Diego,0.543,0.333,1.000,0.474,0.625,0.591
1239,2021-05-10,NY Yankees,0.529,0.667,1.000,0.550,0.500,0.552
1240,2021-05-10,Houston,0.529,0.667,1.000,0.529,0.529,0.507
1241,2021-05-10,Tampa Bay,0.528,0.333,1.000,0.412,0.632,0.638
1242,2021-05-10,Toronto,0.515,0.333,0.000,0.636,0.455,0.516
1243,2021-05-10,Philadelphia,0.514,0.333,0.000,0.684,0.313,0.467
1244,2021-05-10,LA Dodgers,0.514,0.333,0.000,0.615,0.455,0.718
1245,2021-05-10,Seattle,0.514,0.333,0.000,0.529,0.500,0.450
1246,2021-05-10,Chi Cubs,0.500,0.667,0.000,0.619,0.308,0.548
1247,2021-05-10,Texas,0.500,0.667,1.000,0.474,0.529,0.367
1248,2021-05-10,Atlanta,0.500,0.667,1.000,0.529,0.471,0.597
1249,2021-05-10,Kansas City,0.485,0.000,0.000,0.400,0.615,0.433
1250,2021-05-10,Cincinnati,0.484,0.667,0.000,0.588,0.357,0.500
1251,2021-05-10,LA Angels,0.455,0.667,1.000,0.471,0.438,0.433
1252,2021-05-10,Miami,0.455,0.333,0.000,0.471,0.438,0.508
1253,2021-05-10,Baltimore,0.441,0.000,0.000,0.235,0.647,0.417
1254,2021-05-10,Arizona,0.441,0.000,0.000,0.546,0.391,0.417
1255,2021-05-10,Washington,0.433,0.333,0.000,0.500,0.357,0.433
1256,2021-05-10,Pittsburgh,0.424,0.333,1.000,0.417,0.429,0.317
1257,2021-05-10,Minnesota,0.375,0.333,0.000,0.353,0.400,0.581
1258,2021-05-10,Colorado,0.353,0.000,0.000,0.556,0.125,0.433
1259,2021-05-10,Detroit,0.294,0.333,1.000,0.333,0.263,0.397
1260,2021-05-11,Boston,0.611,0.667,0.000,0.526,0.706,0.400
1261,2021-05-11,St. Louis,0.600,1.000,1.000,0.600,0.600,0.508
1262,2021-05-11,SF Giants,0.600,0.667,1.000,0.765,0.444,0.483
1263,2021-05-11,Chi Sox,0.594,1.000,1.000,0.600,0.588,0.571
1264,2021-05-11,Oakland,0.583,0.667,0.000,0.542,0.667,0.582
1265,2021-05-11,Cleveland,0.563,0.667,1.000,0.533,0.588,0.565
1266,2021-05-11,NY Mets,0.552,1.000,1.000,0.692,0.438,0.433
1267,2021-05-11,San Diego,0.543,0.333,1.000,0.474,0.625,0.591
1268,2021-05-11,Milwaukee,0.543,0.667,1.000,0.500,0.579,0.468
1269,2021-05-11,NY Yankees,0.529,0.667,1.000,0.550,0.500,0.552
1270,2021-05-11,Tampa Bay,0.528,0.333,1.000,0.412,0.632,0.638
1271,2021-05-11,Toronto,0.515,0.333,0.000,0.636,0.455,0.516
1272,2021-05-11,LA Dodgers,0.514,0.333,0.000,0.615,0.455,0.718
1273,2021-05-11,Houston,0.514,0.333,0.000,0.500,0.529,0.507
1274,2021-05-11,Seattle,0.514,0.333,0.000,0.529,0.500,0.450
1275,2021-05-11,Philadelphia,0.514,0.333,0.000,0.684,0.313,0.467
1276,2021-05-11,Atlanta,0.500,0.667,1.000,0.529,0.471,0.597
1277,2021-05-11,Cincinnati,0.500,0.667,1.000,0.588,0.400,0.500
1278,2021-05-11,Chi Cubs,0.500,0.667,0.000,0.619,0.308,0.548
1279,2021-05-11,Texas,0.487,0.667,0.000,0.474,0.500,0.367
1280,2021-05-11,Kansas City,0.485,0.000,0.000,0.400,0.615,0.433
1281,2021-05-11,LA Angels,0.471,0.667,1.000,0.471,0.471,0.433
1282,2021-05-11,Arizona,0.457,0.333,1.000,0.583,0.391,0.417
1283,2021-05-11,Baltimore,0.457,0.333,1.000,0.278,0.647,0.417
1284,2021-05-11,Miami,0.441,0.000,0.000,0.471,0.412,0.508
1285,2021-05-11,Washington,0.433,0.333,0.000,0.500,0.357,0.433
1286,2021-05-11,Pittsburgh,0.412,0.333,0.000,0.385,0.429,0.317
1287,2021-05-11,Minnesota,0.375,0.333,0.000,0.353,0.400,0.581
1288,2021-05-11,Colorado,0.353,0.000,0.000,0.556,0.125,0.433
1289,2021-05-11,Detroit,0.294,0.333,1.000,0.333,0.263,0.397
1290,2021-05-12,St. Louis,0.611,1.000,1.000,0.600,0.625,0.508
1291,2021-05-12,SF Giants,0.611,0.667,1.000,0.778,0.444,0.483
1292,2021-05-12,Chi Sox,0.606,1.000,1.000,0.625,0.588,0.571
1293,2021-05-12,Boston,0.595,0.333,0.000,0.500,0.706,0.400
1294,2021-05-12,Oakland,0.595,0.667,1.000,0.542,0.692,0.582
1295,2021-05-12,Cleveland,0.576,0.667,1.000,0.563,0.588,0.565
1296,2021-05-12,NY Mets,0.567,1.000,1.000,0.714,0.438,0.433
1297,2021-05-12,San Diego,0.556,0.667,1.000,0.474,0.647,0.591
1298,2021-05-12,NY Yankees,0.543,1.000,1.000,0.550,0.533,0.552
1299,2021-05-12,Toronto,0.529,0.667,1.000,0.636,0.478,0.516
1300,2021-05-12,Houston,0.528,0.667,1.000,0.526,0.529,0.507
1301,2021-05-12,Milwaukee,0.528,0.667,0.000,0.471,0.579,0.468
1302,2021-05-12,Philadelphia,0.528,0.333,1.000,0.684,0.353,0.467
1303,2021-05-12,LA Dodgers,0.528,0.667,1.000,0.643,0.455,0.718
1304,2021-05-12,Tampa Bay,0.514,0.333,0.000,0.389,0.632,0.638
1305,2021-05-12,Seattle,0.500,0.000,0.000,0.529,0.474,0.450
1306,2021-05-12,Atlanta,0.486,0.667,0.000,0.500,0.471,0.597
1307,2021-05-12,Chi Cubs,0.486,0.333,0.000,0.619,0.286,0.548
1308,2021-05-12,Cincinnati,0.485,0.333,0.000,0.588,0.375,0.500
1309,2021-05-12,Texas,0.474,0.333,0.000,0.474,0.474,0.367
1310,2021-05-12,Arizona,0.472,0.667,1.000,0.615,0.391,0.417
1311,2021-05-12,Kansas City,0.471,0.000,0.000,0.400,0.571,0.433
1312,2021-05-12,LA Angels,0.457,0.667,0.000,0.471,0.444,0.433
1313,2021-05-12,Baltimore,0.444,0.333,0.000,0.278,0.611,0.417
1314,2021-05-12,Miami,0.429,0.000,0.000,0.471,0.389,0.508
1315,2021-05-12,Pittsburgh,0.429,0.667,1.000,0.429,0.429,0.317
1316,2021-05-12,Washington,0.419,0.000,0.000,0.471,0.357,0.433
1317,2021-05-12,Minnesota,0.364,0.333,0.000,0.353,0.375,0.581
1318,2021-05-12,Colorado,0.343,0.000,0.000,0.526,0.125,0.433
1319,2021-05-12,Detroit,0.314,0.667,1.000,0.375,0.263,0.397
1320,2021-05-13,Chi Sox,0.618,1.000,1.000,0.647,0.588,0.571
1321,2021-05-13,SF Giants,0.611,0.667,1.000,0.778,0.444,0.483
1322,2021-05-13,Oakland,0.605,0.667,1.000,0.542,0.714,0.582
1323,2021-05-13,St. Louis,0.595,0.667,0.000,0.600,0.588,0.508
1324,2021-05-13,Cleveland,0.588,1.000,1.000,0.588,0.588,0.565
1325,2021-05-13,NY Mets,0.581,1.000,1.000,0.733,0.438,0.433
1326,2021-05-13,Boston,0.579,0.000,0.000,0.476,0.706,0.400
1327,2021-05-13,NY Yankees,0.556,1.000,1.000,0.550,0.563,0.552
1328,2021-05-13,San Diego,0.553,0.667,0.000,0.474,0.632,0.591
1329,2021-05-13,Toronto,0.543,0.667,1.000,0.636,0.500,0.516
1330,2021-05-13,LA Dodgers,0.541,0.667,1.000,0.667,0.455,0.718
1331,2021-05-13,Houston,0.541,0.667,1.000,0.550,0.529,0.507
1332,2021-05-13,Milwaukee,0.541,0.667,1.000,0.500,0.579,0.468
1333,2021-05-13,Philadelphia,0.541,0.667,1.000,0.684,0.389,0.467
1334,2021-05-13,Tampa Bay,0.500,0.333,0.000,0.368,0.632,0.638
1335,2021-05-13,Cincinnati,0.500,0.667,1.000,0.588,0.412,0.500
1336,2021-05-13,Seattle,0.487,0.000,0.000,0.529,0.450,0.450
1337,2021-05-13,Texas,0.474,0.333,0.000,0.474,0.474,0.367
1338,2021-05-13,Atlanta,0.472,0.333,0.000,0.474,0.471,0.597
1339,2021-05-13,Chi Cubs,0.472,0.000,0.000,0.619,0.267,0.548
1340,2021-05-13,Arizona,0.460,0.667,0.000,0.571,0.391,0.417
1341,2021-05-13,Kansas City,0.457,0.000,0.000,0.400,0.533,0.433
1342,2021-05-13,Miami,0.444,0.333,1.000,0.471,0.421,0.508
1343,2021-05-13,LA Angels,0.444,0.333,0.000,0.471,0.421,0.433
1344,2021-05-13,Baltimore,0.432,0.333,0.000,0.278,0.579,0.417
1345,2021-05-13,Pittsburgh,0.417,0.333,0.000,0.400,0.429,0.317
1346,2021-05-13,Washington,0.406,0.000,0.000,0.444,0.357,0.433
1347,2021-05-13,Minnesota,0.353,0.000,0.000,0.353,0.353,0.581
1348,2021-05-13,Colorado,0.351,0.333,1.000,0.524,0.125,0.433
1349,2021-05-13,Detroit,0.333,1.000,1.000,0.412,0.263,0.397
1350,2021-05-14,Chi Sox,0.629,1.000,1.000,0.667,0.588,0.571
1351,2021-05-14,SF Giants,0.622,1.000,1.000,0.778,0.474,0.483
1352,2021-05-14,St. Louis,0.605,0.667,1.000,0.600,0.611,0.508
1353,2021-05-14,Cleveland,0.600,1.000,1.000,0.588,0.611,0.565
1354,2021-05-14,Boston,0.590,0.333,1.000,0.500,0.706,0.400
1355,2021-05-14,Oakland,0.590,0.667,0.000,0.542,0.667,0.582
1356,2021-05-14,NY Mets,0.581,1.000,1.000,0.733,0.438,0.433
1357,2021-05-14,Toronto,0.556,1.000,1.000,0.636,0.520,0.516
1358,2021-05-14,Houston,0.553,1.000,1.000,0.571,0.529,0.507
1359,2021-05-14,San Diego,0.553,0.667,0.000,0.474,0.632,0.591
1360,2021-05-14,NY Yankees,0.541,0.667,0.000,0.550,0.529,0.552
1361,2021-05-14,LA Dodgers,0.541,0.667,1.000,0.667,0.455,0.718
1362,2021-05-14,Milwaukee,0.526,0.333,0.000,0.474,0.579,0.468
1363,2021-05-14,Philadelphia,0.526,0.667,0.000,0.684,0.368,0.467
1364,2021-05-14,Tampa Bay,0.513,0.333,1.000,0.400,0.632,0.638
1365,2021-05-14,Cincinnati,0.486,0.333,0.000,0.588,0.389,0.500
1366,2021-05-14,Seattle,0.474,0.000,0.000,0.500,0.450,0.450
1367,2021-05-14,Chi Cubs,0.472,0.000,0.000,0.619,0.267,0.548
1368,2021-05-14,Texas,0.462,0.000,0.000,0.474,0.450,0.367
1369,2021-05-14,Atlanta,0.460,0.000,0.000,0.450,0.471,0.597
1370,2021-05-14,Miami,0.460,0.667,1.000,0.471,0.450,0.508
1371,2021-05-14,Arizona,0.447,0.333,0.000,0.533,0.391,0.417
1372,2021-05-14,Kansas City,0.444,0.000,0.000,0.400,0.500,0.433
1373,2021-05-14,LA Angels,0.444,0.333,0.000,0.471,0.421,0.433
1374,2021-05-14,Baltimore,0.432,0.333,0.000,0.278,0.579,0.417
