,Date,Team,2020,Last 3,Last 1,Home,Away,2019
358,2020-07-11,Miami,3.80,3.67,4.00,4.02,3.57,3.66
359,2020-07-11,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
360,2020-07-12,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
361,2020-07-12,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
362,2020-07-12,Boston,5.56,3.33,5.00,5.46,5.66,5.45
363,2020-07-12,Houston,5.51,3.67,2.00,5.76,5.25,4.94
364,2020-07-12,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
365,2020-07-12,Washington,5.31,4.67,6.00,5.45,5.18,4.76
366,2020-07-12,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
367,2020-07-12,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
368,2020-07-12,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
369,2020-07-12,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
370,2020-07-12,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
371,2020-07-12,Texas,5.00,7.33,6.00,5.60,4.40,4.55
372,2020-07-12,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
373,2020-07-12,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
374,2020-07-12,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
375,2020-07-12,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
376,2020-07-12,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
377,2020-07-12,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
378,2020-07-12,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
379,2020-07-12,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
380,2020-07-12,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
381,2020-07-12,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
382,2020-07-12,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
383,2020-07-12,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
384,2020-07-12,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
385,2020-07-12,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
386,2020-07-12,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
387,2020-07-12,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
388,2020-07-12,Miami,3.80,3.67,4.00,4.02,3.57,3.66
389,2020-07-12,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
390,2020-07-13,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
391,2020-07-13,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
392,2020-07-13,Boston,5.56,3.33,5.00,5.46,5.66,5.45
393,2020-07-13,Houston,5.51,3.67,2.00,5.76,5.25,4.94
394,2020-07-13,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
395,2020-07-13,Washington,5.31,4.67,6.00,5.45,5.18,4.76
396,2020-07-13,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
397,2020-07-13,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
398,2020-07-13,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
399,2020-07-13,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
400,2020-07-13,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
401,2020-07-13,Texas,5.00,7.33,6.00,5.60,4.40,4.55
402,2020-07-13,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
403,2020-07-13,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
404,2020-07-13,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
405,2020-07-13,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
406,2020-07-13,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
407,2020-07-13,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
408,2020-07-13,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
409,2020-07-13,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
410,2020-07-13,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
411,2020-07-13,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
412,2020-07-13,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
413,2020-07-13,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
414,2020-07-13,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
415,2020-07-13,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
416,2020-07-13,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
417,2020-07-13,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
418,2020-07-13,Miami,3.80,3.67,4.00,4.02,3.57,3.66
419,2020-07-13,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
420,2020-07-14,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
421,2020-07-14,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
422,2020-07-14,Boston,5.56,3.33,5.00,5.46,5.66,5.45
423,2020-07-14,Houston,5.51,3.67,2.00,5.76,5.25,4.94
424,2020-07-14,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
425,2020-07-14,Washington,5.31,4.67,6.00,5.45,5.18,4.76
426,2020-07-14,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
427,2020-07-14,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
428,2020-07-14,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
429,2020-07-14,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
430,2020-07-14,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
431,2020-07-14,Texas,5.00,7.33,6.00,5.60,4.40,4.55
432,2020-07-14,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
433,2020-07-14,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
434,2020-07-14,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
435,2020-07-14,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
436,2020-07-14,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
437,2020-07-14,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
438,2020-07-14,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
439,2020-07-14,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
440,2020-07-14,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
441,2020-07-14,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
442,2020-07-14,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
443,2020-07-14,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
444,2020-07-14,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
445,2020-07-14,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
446,2020-07-14,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
447,2020-07-14,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
448,2020-07-14,Miami,3.80,3.67,4.00,4.02,3.57,3.66
449,2020-07-14,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
450,2020-07-15,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
451,2020-07-15,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
452,2020-07-15,Boston,5.56,3.33,5.00,5.46,5.66,5.45
453,2020-07-15,Houston,5.51,3.67,2.00,5.76,5.25,4.94
454,2020-07-15,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
455,2020-07-15,Washington,5.31,4.67,6.00,5.45,5.18,4.76
456,2020-07-15,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
457,2020-07-15,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
458,2020-07-15,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
459,2020-07-15,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
460,2020-07-15,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
461,2020-07-15,Texas,5.00,7.33,6.00,5.60,4.40,4.55
462,2020-07-15,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
463,2020-07-15,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
464,2020-07-15,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
465,2020-07-15,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
466,2020-07-15,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
467,2020-07-15,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
468,2020-07-15,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
469,2020-07-15,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
470,2020-07-15,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
471,2020-07-15,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
472,2020-07-15,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
473,2020-07-15,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
474,2020-07-15,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
475,2020-07-15,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
476,2020-07-15,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
477,2020-07-15,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
478,2020-07-15,Miami,3.80,3.67,4.00,4.02,3.57,3.66
479,2020-07-15,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
480,2020-07-16,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
481,2020-07-16,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
482,2020-07-16,Boston,5.56,3.33,5.00,5.46,5.66,5.45
483,2020-07-16,Houston,5.51,3.67,2.00,5.76,5.25,4.94
484,2020-07-16,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
485,2020-07-16,Washington,5.31,4.67,6.00,5.45,5.18,4.76
486,2020-07-16,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
487,2020-07-16,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
488,2020-07-16,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
489,2020-07-16,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
490,2020-07-16,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
491,2020-07-16,Texas,5.00,7.33,6.00,5.60,4.40,4.55
492,2020-07-16,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
493,2020-07-16,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
494,2020-07-16,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
495,2020-07-16,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
496,2020-07-16,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
497,2020-07-16,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
498,2020-07-16,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
499,2020-07-16,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
500,2020-07-16,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
501,2020-07-16,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
502,2020-07-16,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
503,2020-07-16,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
504,2020-07-16,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
505,2020-07-16,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
506,2020-07-16,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
507,2020-07-16,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
508,2020-07-16,Miami,3.80,3.67,4.00,4.02,3.57,3.66
509,2020-07-16,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
510,2020-07-17,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
511,2020-07-17,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
512,2020-07-17,Boston,5.56,3.33,5.00,5.46,5.66,5.45
513,2020-07-17,Houston,5.51,3.67,2.00,5.76,5.25,4.94
514,2020-07-17,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
515,2020-07-17,Washington,5.31,4.67,6.00,5.45,5.18,4.76
516,2020-07-17,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
517,2020-07-17,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
518,2020-07-17,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
519,2020-07-17,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
520,2020-07-17,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
521,2020-07-17,Texas,5.00,7.33,6.00,5.60,4.40,4.55
522,2020-07-17,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
523,2020-07-17,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
524,2020-07-17,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
525,2020-07-17,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
526,2020-07-17,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
527,2020-07-17,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
528,2020-07-17,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
529,2020-07-17,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
530,2020-07-17,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
531,2020-07-17,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
532,2020-07-17,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
533,2020-07-17,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
534,2020-07-17,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
535,2020-07-17,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
536,2020-07-17,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
537,2020-07-17,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
538,2020-07-17,Miami,3.80,3.67,4.00,4.02,3.57,3.66
539,2020-07-17,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
540,2020-07-18,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
541,2020-07-18,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
542,2020-07-18,Boston,5.56,3.33,5.00,5.46,5.66,5.45
543,2020-07-18,Houston,5.51,3.67,2.00,5.76,5.25,4.94
544,2020-07-18,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
545,2020-07-18,Washington,5.31,4.67,6.00,5.45,5.18,4.76
546,2020-07-18,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
547,2020-07-18,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
548,2020-07-18,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
549,2020-07-18,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
550,2020-07-18,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
551,2020-07-18,Texas,5.00,7.33,6.00,5.60,4.40,4.55
552,2020-07-18,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
553,2020-07-18,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
554,2020-07-18,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
555,2020-07-18,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
556,2020-07-18,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
557,2020-07-18,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
558,2020-07-18,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
559,2020-07-18,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
560,2020-07-18,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
561,2020-07-18,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
562,2020-07-18,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
563,2020-07-18,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
564,2020-07-18,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
565,2020-07-18,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
566,2020-07-18,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
567,2020-07-18,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
568,2020-07-18,Miami,3.80,3.67,4.00,4.02,3.57,3.66
569,2020-07-18,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
570,2020-07-19,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
571,2020-07-19,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
572,2020-07-19,Boston,5.56,3.33,5.00,5.46,5.66,5.45
573,2020-07-19,Houston,5.51,3.67,2.00,5.76,5.25,4.94
574,2020-07-19,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
575,2020-07-19,Washington,5.31,4.67,6.00,5.45,5.18,4.76
576,2020-07-19,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
577,2020-07-19,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
578,2020-07-19,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
579,2020-07-19,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
580,2020-07-19,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
581,2020-07-19,Texas,5.00,7.33,6.00,5.60,4.40,4.55
582,2020-07-19,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
583,2020-07-19,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
584,2020-07-19,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
585,2020-07-19,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
586,2020-07-19,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
587,2020-07-19,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
588,2020-07-19,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
589,2020-07-19,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
590,2020-07-19,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
591,2020-07-19,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
592,2020-07-19,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
593,2020-07-19,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
594,2020-07-19,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
595,2020-07-19,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
596,2020-07-19,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
597,2020-07-19,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
598,2020-07-19,Miami,3.80,3.67,4.00,4.02,3.57,3.66
599,2020-07-19,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
600,2020-07-20,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
601,2020-07-20,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
602,2020-07-20,Boston,5.56,3.33,5.00,5.46,5.66,5.45
603,2020-07-20,Houston,5.51,3.67,2.00,5.76,5.25,4.94
604,2020-07-20,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
605,2020-07-20,Washington,5.31,4.67,6.00,5.45,5.18,4.76
606,2020-07-20,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
607,2020-07-20,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
608,2020-07-20,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
609,2020-07-20,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
610,2020-07-20,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
611,2020-07-20,Texas,5.00,7.33,6.00,5.60,4.40,4.55
612,2020-07-20,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
613,2020-07-20,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
614,2020-07-20,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
615,2020-07-20,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
616,2020-07-20,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
617,2020-07-20,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
618,2020-07-20,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
619,2020-07-20,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
620,2020-07-20,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
621,2020-07-20,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
622,2020-07-20,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
623,2020-07-20,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
624,2020-07-20,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
625,2020-07-20,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
626,2020-07-20,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
627,2020-07-20,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
628,2020-07-20,Miami,3.80,3.67,4.00,4.02,3.57,3.66
629,2020-07-20,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
630,2020-07-21,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
631,2020-07-21,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
632,2020-07-21,Boston,5.56,3.33,5.00,5.46,5.66,5.45
633,2020-07-21,Houston,5.51,3.67,2.00,5.76,5.25,4.94
634,2020-07-21,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
635,2020-07-21,Washington,5.31,4.67,6.00,5.45,5.18,4.76
636,2020-07-21,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
637,2020-07-21,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
638,2020-07-21,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
639,2020-07-21,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
640,2020-07-21,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
641,2020-07-21,Texas,5.00,7.33,6.00,5.60,4.40,4.55
642,2020-07-21,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
643,2020-07-21,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
644,2020-07-21,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
645,2020-07-21,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
646,2020-07-21,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
647,2020-07-21,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
648,2020-07-21,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
649,2020-07-21,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
650,2020-07-21,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
651,2020-07-21,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
652,2020-07-21,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
653,2020-07-21,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
654,2020-07-21,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
655,2020-07-21,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
656,2020-07-21,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
657,2020-07-21,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
658,2020-07-21,Miami,3.80,3.67,4.00,4.02,3.57,3.66
659,2020-07-21,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
660,2020-07-22,NY Yankees,5.77,3.67,4.00,5.42,6.13,5.22
661,2020-07-22,Minnesota,5.73,2.33,1.00,5.40,6.06,4.56
662,2020-07-22,Boston,5.56,3.33,5.00,5.46,5.66,5.45
663,2020-07-22,Houston,5.51,3.67,2.00,5.76,5.25,4.94
664,2020-07-22,LA Dodgers,5.44,4.67,3.00,5.38,5.49,4.82
665,2020-07-22,Washington,5.31,4.67,6.00,5.45,5.18,4.76
666,2020-07-22,Atlanta,5.22,2.67,1.00,5.27,5.17,4.62
667,2020-07-22,Oakland,5.19,1.00,1.00,4.90,5.47,5.00
668,2020-07-22,Colorado,5.15,6.00,4.00,6.17,4.14,4.69
669,2020-07-22,Chi Cubs,5.02,5.33,0.00,5.21,4.84,4.65
670,2020-07-22,Arizona,5.02,4.33,1.00,4.93,5.11,4.28
671,2020-07-22,Texas,5.00,7.33,6.00,5.60,4.40,4.55
672,2020-07-22,NY Mets,4.88,4.67,7.00,4.69,5.07,4.17
673,2020-07-22,Philadelphia,4.78,5.67,3.00,5.06,4.49,4.18
674,2020-07-22,LA Angels,4.75,2.67,5.00,4.87,4.63,4.45
675,2020-07-22,Cleveland,4.75,3.67,2.00,4.72,4.78,4.99
676,2020-07-22,Milwaukee,4.74,2.67,3.00,4.79,4.68,4.57
677,2020-07-22,Tampa Bay,4.71,5.00,1.00,4.58,4.85,4.42
678,2020-07-22,Pittsburgh,4.68,3.00,1.00,4.71,4.65,4.30
679,2020-07-22,Seattle,4.68,2.33,3.00,4.53,4.83,4.18
680,2020-07-22,St. Louis,4.65,2.00,4.00,4.65,4.66,4.69
681,2020-07-22,Baltimore,4.50,5.67,4.00,4.43,4.57,3.84
682,2020-07-22,Toronto,4.48,4.67,8.00,4.43,4.53,4.38
683,2020-07-22,Chi Sox,4.40,5.00,5.00,4.19,4.60,4.05
684,2020-07-22,Cincinnati,4.33,4.00,3.00,4.32,4.34,4.30
685,2020-07-22,Kansas City,4.27,3.33,5.00,4.21,4.32,3.94
686,2020-07-22,San Diego,4.21,2.67,0.00,3.85,4.57,3.81
687,2020-07-22,SF Giants,4.19,0.67,0.00,3.35,5.02,3.72
688,2020-07-22,Miami,3.80,3.67,4.00,4.02,3.57,3.66
689,2020-07-22,Detroit,3.61,2.67,3.00,3.52,3.71,3.89
690,2020-07-23,NY Mets,--,--,--,--,--,4.88
691,2020-07-23,Boston,--,--,--,--,--,5.56
692,2020-07-23,Oakland,--,--,--,--,--,5.19
693,2020-07-23,Cleveland,--,--,--,--,--,4.75
694,2020-07-23,Colorado,--,--,--,--,--,5.15
695,2020-07-23,Cincinnati,--,--,--,--,--,4.33
696,2020-07-23,Miami,--,--,--,--,--,3.80
697,2020-07-23,Toronto,--,--,--,--,--,4.48
698,2020-07-23,LA Angels,--,--,--,--,--,4.75
699,2020-07-23,Chi Sox,--,--,--,--,--,4.40
700,2020-07-23,SF Giants,--,--,--,--,--,4.19
701,2020-07-23,Milwaukee,--,--,--,--,--,4.74
702,2020-07-23,Chi Cubs,--,--,--,--,--,5.02
703,2020-07-23,Philadelphia,--,--,--,--,--,4.78
704,2020-07-23,Baltimore,--,--,--,--,--,4.50
705,2020-07-23,Detroit,--,--,--,--,--,3.61
706,2020-07-23,Arizona,--,--,--,--,--,5.02
707,2020-07-23,Pittsburgh,--,--,--,--,--,4.68
708,2020-07-23,Washington,--,--,--,--,--,5.31
709,2020-07-23,NY Yankees,--,--,--,--,--,5.77
710,2020-07-23,Texas,--,--,--,--,--,5.00
711,2020-07-23,Kansas City,--,--,--,--,--,4.27
712,2020-07-23,LA Dodgers,--,--,--,--,--,5.44
713,2020-07-23,Houston,--,--,--,--,--,5.51
714,2020-07-23,Atlanta,--,--,--,--,--,5.22
715,2020-07-23,Tampa Bay,--,--,--,--,--,4.71
716,2020-07-23,Seattle,--,--,--,--,--,4.68
717,2020-07-23,Minnesota,--,--,--,--,--,5.73
718,2020-07-23,San Diego,--,--,--,--,--,4.21
719,2020-07-23,St. Louis,--,--,--,--,--,4.65
720,2020-07-24,LA Dodgers,8.00,8.00,8.00,8.00,--,5.44
721,2020-07-24,NY Yankees,4.00,4.00,4.00,--,4.00,5.77
722,2020-07-24,SF Giants,1.00,1.00,1.00,--,1.00,4.19
723,2020-07-24,Washington,1.00,1.00,1.00,1.00,--,5.31
724,2020-07-24,NY Mets,--,--,--,--,--,4.88
