,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
600,2021-04-20,Cincinnati,6.07,5.33,3.00,8.11,3.00,3.92
601,2021-04-20,Boston,5.65,4.67,11.00,5.20,6.29,4.87
602,2021-04-20,LA Dodgers,5.47,2.33,3.00,5.17,5.64,5.77
603,2021-04-20,LA Angels,5.36,5.00,4.00,5.88,4.67,4.90
604,2021-04-20,St. Louis,5.19,7.00,12.00,4.50,5.60,4.20
605,2021-04-20,Atlanta,5.06,7.33,13.00,6.00,4.33,5.63
606,2021-04-20,Houston,4.80,2.67,2.00,3.17,5.89,4.67
607,2021-04-20,Minnesota,4.79,2.67,3.00,4.00,5.57,4.37
608,2021-04-20,Chi Sox,4.76,4.00,4.00,3.83,5.27,5.03
609,2021-04-20,Arizona,4.56,2.33,5.00,6.00,3.91,4.48
610,2021-04-20,Miami,4.40,3.67,0.00,3.33,6.00,4.23
611,2021-04-20,Seattle,4.35,3.67,4.00,4.40,4.29,4.23
612,2021-04-20,Oakland,4.31,4.33,3.00,3.45,6.20,4.60
613,2021-04-20,Milwaukee,4.31,5.00,3.00,4.00,4.71,4.02
614,2021-04-20,Tampa Bay,4.24,4.67,4.00,3.86,4.50,4.60
615,2021-04-20,Kansas City,4.20,2.00,1.00,4.91,2.25,4.13
616,2021-04-20,Colorado,4.13,3.67,1.00,5.50,1.83,4.58
617,2021-04-20,Toronto,4.13,2.33,0.00,5.67,3.20,4.92
618,2021-04-20,Pittsburgh,4.06,4.33,6.00,5.00,3.33,3.65
619,2021-04-20,Baltimore,4.00,3.67,0.00,4.14,3.89,4.57
620,2021-04-20,San Diego,3.89,2.00,1.00,3.55,4.43,5.35
621,2021-04-20,Texas,3.82,2.67,6.00,2.11,5.75,3.73
622,2021-04-20,Cleveland,3.80,3.67,6.00,4.80,3.30,4.19
623,2021-04-20,NY Yankees,3.67,2.33,2.00,3.56,3.83,5.39
624,2021-04-20,Washington,3.64,4.33,5.00,4.00,3.17,4.88
625,2021-04-20,Philadelphia,3.56,2.00,0.00,4.10,2.67,5.10
626,2021-04-20,Detroit,3.44,0.67,2.00,3.83,3.20,4.29
627,2021-04-20,Chi Cubs,3.40,6.33,4.00,4.22,2.17,4.29
628,2021-04-20,NY Mets,3.36,2.67,2.00,3.20,3.50,4.77
629,2021-04-20,SF Giants,3.19,3.00,2.00,3.50,3.00,4.98
630,2021-04-21,Cincinnati,6.07,5.33,3.00,8.11,3.00,3.92
631,2021-04-21,Boston,5.56,5.33,4.00,5.09,6.29,4.87
632,2021-04-21,LA Angels,5.40,6.67,6.00,5.89,4.67,4.90
633,2021-04-21,LA Dodgers,5.22,2.00,1.00,5.17,5.25,5.77
634,2021-04-21,St. Louis,5.00,4.67,2.00,4.50,5.27,4.20
635,2021-04-21,Chi Sox,4.94,5.67,8.00,3.83,5.50,5.03
636,2021-04-21,Atlanta,4.82,6.00,1.00,6.00,4.00,5.63
637,2021-04-21,Tampa Bay,4.78,7.33,14.00,3.86,5.36,4.60
638,2021-04-21,Houston,4.63,1.67,2.00,3.17,5.50,4.67
639,2021-04-21,Arizona,4.56,2.33,5.00,6.00,3.91,4.48
640,2021-04-21,Miami,4.44,4.00,5.00,3.50,6.00,4.23
641,2021-04-21,Milwaukee,4.41,4.67,6.00,4.00,4.88,4.02
642,2021-04-21,Kansas City,4.38,3.33,7.00,5.08,2.25,4.13
643,2021-04-21,Oakland,4.28,3.67,1.00,3.54,6.20,4.60
644,2021-04-21,Colorado,4.24,4.67,6.00,5.55,1.83,4.58
645,2021-04-21,Minnesota,4.19,1.00,0.00,4.00,4.33,4.37
646,2021-04-21,Baltimore,4.18,4.33,7.00,4.14,4.20,4.57
647,2021-04-21,Seattle,4.11,3.67,0.00,4.00,4.29,4.23
648,2021-04-21,Pittsburgh,4.06,4.33,6.00,5.00,3.33,3.65
649,2021-04-21,Toronto,4.00,1.33,2.00,5.67,3.09,4.92
650,2021-04-21,Cleveland,3.88,4.33,5.00,4.83,3.30,4.19
651,2021-04-21,Philadelphia,3.76,3.00,7.00,4.36,2.67,5.10
652,2021-04-21,Texas,3.72,3.00,2.00,2.11,5.33,3.73
653,2021-04-21,San Diego,3.68,2.00,0.00,3.25,4.43,5.35
654,2021-04-21,NY Yankees,3.63,2.67,3.00,3.50,3.83,5.39
655,2021-04-21,Washington,3.60,3.33,3.00,3.89,3.17,4.88
656,2021-04-21,SF Giants,3.59,4.33,10.00,3.50,3.64,4.98
657,2021-04-21,Detroit,3.44,0.67,2.00,3.83,3.20,4.29
658,2021-04-21,Chi Cubs,3.38,6.67,3.00,4.10,2.17,4.29
659,2021-04-21,NY Mets,3.17,1.67,1.00,3.20,3.14,4.77
660,2021-04-22,Cincinnati,5.88,4.00,5.00,7.45,3.00,3.92
661,2021-04-22,Boston,5.42,6.00,3.00,4.92,6.29,4.87
662,2021-04-22,LA Angels,5.31,4.67,4.00,5.70,4.67,4.90
663,2021-04-22,LA Dodgers,5.22,2.00,1.00,5.17,5.25,5.77
664,2021-04-22,Tampa Bay,4.95,8.67,8.00,3.86,5.58,4.60
665,2021-04-22,Chi Sox,4.94,5.67,8.00,3.83,5.50,5.03
666,2021-04-22,Atlanta,4.78,6.00,4.00,6.00,4.00,5.63
667,2021-04-22,Arizona,4.78,6.00,8.00,6.00,4.31,4.48
668,2021-04-22,Oakland,4.74,7.00,13.00,4.21,6.20,4.60
669,2021-04-22,St. Louis,4.72,4.67,0.00,4.50,4.83,4.20
670,2021-04-22,Minnesota,4.65,4.00,12.00,4.00,5.10,4.37
671,2021-04-22,Kansas City,4.65,5.67,9.00,5.38,2.25,4.13
672,2021-04-22,Houston,4.53,2.33,3.00,3.17,5.27,4.67
673,2021-04-22,Milwaukee,4.39,4.33,4.00,4.00,4.78,4.02
674,2021-04-22,Miami,4.35,2.67,3.00,3.45,6.00,4.23
675,2021-04-22,Colorado,4.33,4.33,6.00,5.58,1.83,4.58
676,2021-04-22,Chi Cubs,4.12,7.67,16.00,5.18,2.17,4.29
677,2021-04-22,Seattle,4.11,3.67,0.00,4.00,4.29,4.23
678,2021-04-22,Toronto,4.11,2.67,6.00,5.67,3.33,4.92
679,2021-04-22,Baltimore,3.94,2.33,0.00,4.14,3.82,4.57
680,2021-04-22,Texas,3.89,5.00,7.00,2.11,5.50,3.73
681,2021-04-22,Philadelphia,3.89,4.33,6.00,4.50,2.67,5.10
682,2021-04-22,Pittsburgh,3.89,3.67,2.00,5.00,3.18,3.65
683,2021-04-22,Cleveland,3.88,4.33,5.00,4.83,3.30,4.19
684,2021-04-22,SF Giants,3.67,5.67,5.00,3.50,3.75,4.98
685,2021-04-22,San Diego,3.60,1.00,2.00,3.15,4.43,5.35
686,2021-04-22,NY Yankees,3.47,2.00,1.00,3.27,3.83,5.39
687,2021-04-22,Detroit,3.44,3.00,5.00,3.75,3.20,4.29
688,2021-04-22,Washington,3.44,3.00,1.00,3.60,3.17,4.88
689,2021-04-22,NY Mets,3.23,2.33,4.00,3.20,3.25,4.77
690,2021-04-23,Cincinnati,6.17,6.67,11.00,7.75,3.00,3.92
691,2021-04-23,Boston,5.30,3.33,3.00,4.77,6.29,4.87
692,2021-04-23,Arizona,5.26,9.00,14.00,6.00,5.00,4.48
693,2021-04-23,LA Angels,5.12,4.00,2.00,5.70,4.29,4.90
694,2021-04-23,LA Dodgers,5.05,2.00,2.00,4.71,5.25,5.77
695,2021-04-23,Tampa Bay,4.95,8.67,8.00,3.86,5.58,4.60
696,2021-04-23,Chi Sox,4.94,5.67,8.00,3.83,5.50,5.03
697,2021-04-23,Atlanta,4.78,6.00,4.00,6.00,4.00,5.63
698,2021-04-23,Oakland,4.74,7.00,13.00,4.21,6.20,4.60
699,2021-04-23,Houston,4.72,4.33,8.00,3.86,5.27,4.67
700,2021-04-23,St. Louis,4.72,4.67,0.00,4.50,4.83,4.20
701,2021-04-23,Kansas City,4.65,5.67,9.00,5.38,2.25,4.13
702,2021-04-23,Minnesota,4.65,4.00,12.00,4.00,5.10,4.37
703,2021-04-23,Milwaukee,4.39,4.33,4.00,4.00,4.78,4.02
704,2021-04-23,Colorado,4.33,4.33,6.00,5.58,1.83,4.58
705,2021-04-23,Seattle,4.26,3.67,7.00,4.00,4.63,4.23
706,2021-04-23,Miami,4.11,2.67,0.00,3.45,5.14,4.23
707,2021-04-23,Toronto,4.11,2.67,6.00,5.67,3.33,4.92
708,2021-04-23,Chi Cubs,4.11,7.67,4.00,5.08,2.17,4.29
709,2021-04-23,Baltimore,3.94,2.33,0.00,4.14,3.82,4.57
710,2021-04-23,Pittsburgh,3.89,3.00,4.00,5.00,3.25,3.65
711,2021-04-23,Texas,3.89,5.00,7.00,2.11,5.50,3.73
712,2021-04-23,Philadelphia,3.89,4.33,6.00,4.50,2.67,5.10
713,2021-04-23,Cleveland,3.82,4.67,3.00,4.57,3.30,4.19
714,2021-04-23,SF Giants,3.63,6.00,3.00,3.43,3.75,4.98
715,2021-04-23,NY Yankees,3.61,3.33,6.00,3.27,4.14,5.39
716,2021-04-23,San Diego,3.57,1.67,3.00,3.15,4.25,5.35
717,2021-04-23,Washington,3.44,3.00,1.00,3.60,3.17,4.88
718,2021-04-23,Detroit,3.37,3.00,2.00,3.56,3.20,4.29
719,2021-04-23,NY Mets,3.21,2.67,3.00,3.20,3.22,4.77
720,2021-04-24,Cincinnati,6.05,6.67,4.00,7.75,3.14,3.92
721,2021-04-24,Boston,5.33,4.00,6.00,4.86,6.29,4.87
722,2021-04-24,Arizona,5.20,8.67,4.00,6.00,4.93,4.48
723,2021-04-24,Chi Sox,5.16,7.00,9.00,4.57,5.50,5.03
724,2021-04-24,LA Angels,5.06,3.33,4.00,5.70,4.25,4.90
725,2021-04-24,LA Dodgers,4.85,1.33,1.00,4.25,5.25,5.77
726,2021-04-24,Tampa Bay,4.85,8.33,3.00,3.75,5.58,4.60
727,2021-04-24,Atlanta,4.79,3.33,5.00,5.88,4.00,5.63
728,2021-04-24,Houston,4.74,5.33,5.00,4.00,5.27,4.67
729,2021-04-24,St. Louis,4.74,2.33,5.00,4.57,4.83,4.20
730,2021-04-24,Kansas City,4.72,7.33,6.00,5.38,3.00,4.13
731,2021-04-24,Chi Cubs,4.68,11.67,15.00,5.85,2.17,4.29
732,2021-04-24,Oakland,4.65,5.67,3.00,4.21,5.67,4.60
733,2021-04-24,Minnesota,4.50,4.67,2.00,3.75,5.10,4.37
734,2021-04-24,Colorado,4.37,5.67,5.00,5.54,1.83,4.58
735,2021-04-24,Seattle,4.30,4.00,5.00,4.00,4.67,4.23
736,2021-04-24,Milwaukee,4.26,4.00,2.00,4.00,4.50,4.02
737,2021-04-24,Toronto,4.16,4.33,5.00,5.67,3.46,4.92
738,2021-04-24,Miami,4.05,2.00,3.00,3.45,4.88,4.23
739,2021-04-24,Texas,4.05,5.33,7.00,2.11,5.64,3.73
740,2021-04-24,Philadelphia,3.89,5.67,4.00,4.50,2.86,5.10
741,2021-04-24,Baltimore,3.79,2.67,1.00,3.75,3.82,4.57
742,2021-04-24,Cleveland,3.78,3.67,3.00,4.38,3.30,4.19
743,2021-04-24,Pittsburgh,3.70,2.00,0.00,5.00,3.00,3.65
744,2021-04-24,SF Giants,3.70,4.33,5.00,3.63,3.75,4.98
745,2021-04-24,NY Yankees,3.68,4.00,5.00,3.27,4.25,5.39
746,2021-04-24,San Diego,3.68,3.67,6.00,3.15,4.44,5.35
747,2021-04-24,NY Mets,3.40,4.33,6.00,3.67,3.22,4.77
748,2021-04-24,Detroit,3.30,3.00,2.00,3.40,3.20,4.29
749,2021-04-24,Washington,3.24,1.33,0.00,3.60,2.71,4.88
750,2021-04-25,Cincinnati,5.75,5.00,0.00,7.75,2.75,3.92
751,2021-04-25,Houston,5.30,9.67,16.00,5.33,5.27,4.67
752,2021-04-25,Arizona,5.20,8.67,4.00,6.00,4.93,4.48
753,2021-04-25,Boston,5.18,3.67,2.00,4.67,6.29,4.87
754,2021-04-25,Chi Sox,5.00,6.33,2.00,4.25,5.50,5.03
755,2021-04-25,LA Angels,4.89,2.67,2.00,5.70,4.00,4.90
756,2021-04-25,LA Dodgers,4.86,2.67,5.00,4.33,5.25,5.77
757,2021-04-25,Tampa Bay,4.86,5.33,5.00,3.89,5.58,4.60
758,2021-04-25,Atlanta,4.79,3.33,5.00,5.88,4.00,5.63
759,2021-04-25,Oakland,4.76,7.67,7.00,4.21,5.86,4.60
760,2021-04-25,Chi Cubs,4.60,7.33,3.00,5.64,2.17,4.29
761,2021-04-25,St. Louis,4.60,2.33,2.00,4.25,4.83,4.20
762,2021-04-25,Kansas City,4.58,5.67,2.00,5.38,2.83,4.13
763,2021-04-25,Seattle,4.48,6.67,8.00,4.00,5.00,4.23
764,2021-04-25,Colorado,4.40,5.33,5.00,5.50,1.83,4.58
765,2021-04-25,Minnesota,4.37,5.33,2.00,3.56,5.10,4.37
766,2021-04-25,Milwaukee,4.25,3.33,4.00,4.00,4.45,4.02
767,2021-04-25,Miami,4.10,2.67,5.00,3.45,4.89,4.23
768,2021-04-25,Toronto,4.10,4.67,3.00,5.67,3.43,4.92
769,2021-04-25,Philadelphia,4.05,5.67,7.00,4.50,3.38,5.10
770,2021-04-25,Texas,3.90,5.00,1.00,2.11,5.25,3.73
771,2021-04-25,Pittsburgh,3.81,3.33,6.00,5.00,3.21,3.65
772,2021-04-25,Baltimore,3.70,1.00,2.00,3.56,3.82,4.57
773,2021-04-25,San Diego,3.70,4.33,4.00,3.15,4.40,5.35
774,2021-04-25,Cleveland,3.63,2.33,1.00,4.00,3.30,4.19
775,2021-04-25,SF Giants,3.62,3.33,2.00,3.44,3.75,4.98
776,2021-04-25,NY Yankees,3.60,4.33,2.00,3.27,4.00,5.39
777,2021-04-25,Washington,3.44,2.67,7.00,3.60,3.25,4.88
778,2021-04-25,NY Mets,3.25,3.33,1.00,3.29,3.22,4.77
779,2021-04-25,Detroit,3.19,1.67,1.00,3.18,3.20,4.29
780,2021-04-26,Cincinnati,5.57,2.00,2.00,7.75,2.67,3.92
781,2021-04-26,Arizona,5.27,5.33,7.00,6.00,5.06,4.48
782,2021-04-26,Boston,5.17,4.33,5.00,4.69,6.29,4.87
783,2021-04-26,Chi Sox,5.14,6.33,8.00,4.67,5.50,5.03
784,2021-04-26,Houston,5.14,7.67,2.00,5.00,5.27,4.67
785,2021-04-26,LA Dodgers,4.95,4.33,7.00,4.60,5.25,5.77
786,2021-04-26,LA Angels,4.85,3.33,4.00,5.70,4.00,4.90
787,2021-04-26,Colorado,4.76,7.33,12.00,5.93,1.83,4.58
788,2021-04-26,Tampa Bay,4.64,2.67,0.00,3.50,5.58,4.60
789,2021-04-26,St. Louis,4.62,4.00,5.00,4.33,4.83,4.20
790,2021-04-26,Oakland,4.59,3.67,1.00,4.21,5.25,4.60
791,2021-04-26,Kansas City,4.55,4.00,4.00,5.38,3.00,4.13
792,2021-04-26,Seattle,4.41,5.33,3.00,4.00,4.82,4.23
793,2021-04-26,Chi Cubs,4.38,6.00,0.00,5.27,2.17,4.29
794,2021-04-26,Milwaukee,4.33,4.00,6.00,4.00,4.58,4.02
795,2021-04-26,Atlanta,4.33,1.67,0.00,4.70,4.00,5.63
796,2021-04-26,Minnesota,4.25,2.00,2.00,3.40,5.10,4.37
797,2021-04-26,Miami,4.05,3.67,3.00,3.45,4.70,4.23
798,2021-04-26,Philadelphia,3.95,4.33,2.00,4.50,3.22,5.10
799,2021-04-26,Toronto,3.95,3.00,1.00,5.67,3.27,4.92
800,2021-04-26,Pittsburgh,3.91,4.00,6.00,5.00,3.40,3.65
801,2021-04-26,Texas,3.91,4.00,4.00,2.11,5.15,3.73
802,2021-04-26,Baltimore,3.90,3.67,8.00,4.00,3.82,4.57
803,2021-04-26,San Diego,3.88,6.00,8.00,3.15,4.73,5.35
804,2021-04-26,Cleveland,3.80,3.67,7.00,4.30,3.30,4.19
805,2021-04-26,SF Giants,3.64,3.67,4.00,3.50,3.75,4.98
806,2021-04-26,NY Yankees,3.57,3.33,3.00,3.27,3.90,5.39
807,2021-04-26,NY Mets,3.29,3.67,4.00,3.38,3.22,4.77
808,2021-04-26,Washington,3.26,2.33,0.00,3.60,2.89,4.88
809,2021-04-26,Detroit,3.05,1.00,0.00,2.92,3.20,4.29
810,2021-04-27,Cincinnati,5.55,2.33,5.00,7.75,2.90,3.92
811,2021-04-27,Arizona,5.27,5.33,7.00,6.00,5.06,4.48
812,2021-04-27,Boston,5.17,4.33,5.00,4.69,6.29,4.87
813,2021-04-27,Chi Sox,5.14,6.33,8.00,4.67,5.50,5.03
814,2021-04-27,Houston,5.14,7.67,5.00,5.00,5.27,4.67
815,2021-04-27,LA Angels,5.05,5.00,9.00,5.70,4.45,4.90
816,2021-04-27,LA Dodgers,4.87,5.00,3.00,4.45,5.25,5.77
817,2021-04-27,Colorado,4.55,5.67,0.00,5.93,1.57,4.58
818,2021-04-27,Atlanta,4.50,2.67,8.00,5.00,4.00,5.63
819,2021-04-27,Chi Cubs,4.50,3.33,7.00,5.27,2.86,4.29
820,2021-04-27,Tampa Bay,4.48,2.00,1.00,3.27,5.58,4.60
821,2021-04-27,Oakland,4.48,3.33,2.00,4.21,4.89,4.60
822,2021-04-27,Kansas City,4.48,3.00,3.00,5.38,3.00,4.13
823,2021-04-27,St. Louis,4.45,2.67,1.00,4.00,4.83,4.20
824,2021-04-27,Seattle,4.30,4.33,2.00,4.00,4.58,4.23
825,2021-04-27,Miami,4.23,5.33,8.00,3.45,5.00,4.23
826,2021-04-27,Minnesota,4.19,2.33,3.00,3.40,4.91,4.37
827,2021-04-27,Milwaukee,4.14,3.33,0.00,3.60,4.58,4.02
828,2021-04-27,SF Giants,4.00,6.00,12.00,4.27,3.75,4.98
829,2021-04-27,Toronto,3.95,3.00,1.00,5.67,3.27,4.92
830,2021-04-27,Texas,3.91,3.00,4.00,2.30,5.15,3.73
831,2021-04-27,Pittsburgh,3.91,4.00,6.00,5.00,3.40,3.65
832,2021-04-27,Baltimore,3.91,4.67,4.00,4.00,3.82,4.57
833,2021-04-27,San Diego,3.88,6.00,8.00,3.15,4.73,5.35
834,2021-04-27,Philadelphia,3.86,3.67,2.00,4.50,3.10,5.10
835,2021-04-27,Cleveland,3.86,4.33,5.00,4.36,3.30,4.19
836,2021-04-27,NY Yankees,3.50,2.33,2.00,3.27,3.73,5.39
837,2021-04-27,NY Mets,3.29,3.67,4.00,3.38,3.22,4.77
838,2021-04-27,Washington,3.26,2.33,0.00,3.60,2.89,4.88
839,2021-04-27,Detroit,3.00,1.00,2.00,2.85,3.20,4.29
840,2021-04-28,Cincinnati,5.57,4.33,6.00,7.75,3.18,3.92
841,2021-04-28,Arizona,5.26,5.67,5.00,5.83,5.06,4.48
842,2021-04-28,Boston,5.04,3.00,2.00,4.69,5.75,4.87
843,2021-04-28,Houston,5.00,3.00,2.00,4.75,5.27,4.67
844,2021-04-28,Chi Sox,5.00,4.00,2.00,4.40,5.50,5.03
845,2021-04-28,LA Dodgers,4.88,5.00,5.00,4.50,5.25,5.77
846,2021-04-28,LA Angels,4.86,4.67,1.00,5.70,4.17,4.90
847,2021-04-28,Colorado,4.65,6.33,7.00,5.93,2.25,4.58
848,2021-04-28,Atlanta,4.52,4.33,5.00,5.00,4.00,5.63
849,2021-04-28,St. Louis,4.48,3.67,5.00,4.09,4.83,4.20
850,2021-04-28,Tampa Bay,4.46,1.67,4.00,3.33,5.58,4.60
851,2021-04-28,Oakland,4.42,2.00,3.00,4.21,4.70,4.60
852,2021-04-28,Kansas City,4.32,2.67,1.00,5.38,2.78,4.13
853,2021-04-28,Chi Cubs,4.30,2.33,0.00,5.27,2.50,4.29
854,2021-04-28,Miami,4.22,5.00,4.00,3.45,4.92,4.23
855,2021-04-28,Minnesota,4.18,3.00,4.00,3.40,4.83,4.37
856,2021-04-28,Toronto,4.18,4.33,9.00,6.14,3.27,4.92
857,2021-04-28,Milwaukee,4.17,3.67,5.00,3.73,4.58,4.02
858,2021-04-28,Seattle,4.13,1.67,0.00,4.00,4.23,4.23
859,2021-04-28,SF Giants,4.04,7.00,5.00,4.33,3.75,4.98
860,2021-04-28,Cleveland,4.00,6.33,7.00,4.58,3.30,4.19
861,2021-04-28,Texas,4.00,4.67,6.00,2.64,5.15,3.73
862,2021-04-28,Pittsburgh,3.83,4.67,2.00,4.63,3.40,3.65
863,2021-04-28,Philadelphia,3.78,2.00,2.00,4.50,3.00,5.10
864,2021-04-28,Baltimore,3.78,4.33,1.00,3.75,3.82,4.57
865,2021-04-28,San Diego,3.76,4.33,1.00,3.15,4.42,5.35
866,2021-04-28,NY Yankees,3.57,3.33,5.00,3.27,3.83,5.39
867,2021-04-28,Washington,3.35,4.00,5.00,3.60,3.10,4.88
868,2021-04-28,NY Mets,3.17,2.00,1.00,3.11,3.22,4.77
869,2021-04-28,Detroit,3.08,2.33,5.00,2.85,3.36,4.29
870,2021-04-29,Cincinnati,5.33,3.67,0.00,7.75,2.92,3.92
871,2021-04-29,Arizona,5.17,5.00,3.00,5.43,5.06,4.48
872,2021-04-29,Houston,5.08,4.67,7.00,4.92,5.27,4.67
873,2021-04-29,LA Dodgers,5.00,5.33,8.00,4.77,5.25,5.77
874,2021-04-29,Chi Sox,5.00,4.00,2.00,4.40,5.50,5.03
875,2021-04-29,Boston,4.88,2.67,1.00,4.69,5.22,4.87
876,2021-04-29,LA Angels,4.83,4.67,4.00,5.70,4.15,4.90
877,2021-04-29,Atlanta,4.75,7.67,10.00,5.38,4.00,5.63
878,2021-04-29,Colorado,4.58,3.33,3.00,5.93,2.33,4.58
879,2021-04-29,Kansas City,4.52,4.33,9.00,5.38,3.40,4.13
880,2021-04-29,Minnesota,4.43,5.67,10.00,3.40,5.23,4.37
881,2021-04-29,St. Louis,4.42,3.00,3.00,4.00,4.83,4.20
882,2021-04-29,Tampa Bay,4.36,2.33,2.00,3.23,5.58,4.60
883,2021-04-29,Miami,4.29,6.00,6.00,3.45,5.00,4.23
884,2021-04-29,Oakland,4.24,1.67,0.00,4.21,4.27,4.60
885,2021-04-29,Seattle,4.16,2.33,5.00,4.00,4.29,4.23
886,2021-04-29,SF Giants,4.16,8.00,7.00,4.54,3.75,4.98
887,2021-04-29,Chi Cubs,4.13,2.33,0.00,5.27,2.22,4.29
888,2021-04-29,Toronto,4.09,4.00,2.00,5.63,3.27,4.92
889,2021-04-29,Milwaukee,4.08,2.33,2.00,3.58,4.58,4.02
890,2021-04-29,San Diego,4.08,7.00,12.00,3.15,5.00,5.35
891,2021-04-29,Texas,3.96,4.33,3.00,2.67,5.15,3.73
892,2021-04-29,Pittsburgh,3.92,4.67,6.00,4.78,3.40,3.65
893,2021-04-29,Cleveland,3.91,4.67,2.00,4.38,3.30,4.19
894,2021-04-29,Philadelphia,3.83,3.00,5.00,4.50,3.17,5.10
895,2021-04-29,NY Yankees,3.71,4.67,7.00,3.27,4.08,5.39
896,2021-04-29,Baltimore,3.63,1.67,0.00,3.46,3.82,4.57
897,2021-04-29,Washington,3.57,4.33,8.00,3.60,3.55,4.88
898,2021-04-29,Detroit,3.08,2.33,5.00,2.85,3.36,4.29
899,2021-04-29,NY Mets,3.00,1.67,0.00,2.80,3.22,4.77
900,2021-04-30,Cincinnati,5.33,3.67,0.00,7.75,2.92,3.92
901,2021-04-30,Chi Sox,5.17,5.33,11.00,4.83,5.50,5.03
902,2021-04-30,Arizona,5.16,4.33,5.00,5.38,5.06,4.48
903,2021-04-30,Houston,4.88,3.00,0.00,4.57,5.27,4.67
904,2021-04-30,LA Dodgers,4.85,4.67,1.00,4.77,4.92,5.77
905,2021-04-30,LA Angels,4.83,4.67,4.00,5.70,4.15,4.90
906,2021-04-30,Boston,4.73,1.33,1.00,4.69,4.80,4.87
907,2021-04-30,Atlanta,4.68,6.00,3.00,5.21,4.00,5.63
908,2021-04-30,Kansas City,4.52,4.33,9.00,5.38,3.40,4.13
909,2021-04-30,Colorado,4.52,4.33,3.00,5.93,2.40,4.58
910,2021-04-30,Minnesota,4.43,5.67,10.00,3.40,5.23,4.37
911,2021-04-30,St. Louis,4.40,4.00,4.00,4.00,4.83,4.20
912,2021-04-30,Chi Cubs,4.32,3.00,9.00,5.27,2.90,4.29
913,2021-04-30,Miami,4.29,6.00,6.00,3.45,5.00,4.23
914,2021-04-30,Tampa Bay,4.27,2.67,2.00,3.14,5.58,4.60
915,2021-04-30,Oakland,4.19,2.00,3.00,4.21,4.17,4.60
916,2021-04-30,SF Giants,4.16,8.00,7.00,4.54,3.75,4.98
917,2021-04-30,Toronto,4.09,4.00,2.00,5.63,3.27,4.92
918,2021-04-30,San Diego,4.08,7.00,12.00,3.15,5.00,5.35
919,2021-04-30,Seattle,4.04,2.00,1.00,4.00,4.07,4.23
920,2021-04-30,Milwaukee,4.00,3.00,2.00,3.46,4.58,4.02
921,2021-04-30,Texas,3.96,4.33,4.00,2.77,5.15,3.73
922,2021-04-30,Pittsburgh,3.92,4.67,6.00,4.78,3.40,3.65
923,2021-04-30,Cleveland,3.91,4.67,2.00,4.38,3.30,4.19
924,2021-04-30,Philadelphia,3.80,3.33,3.00,4.50,3.15,5.10
925,2021-04-30,NY Yankees,3.68,5.00,3.00,3.27,4.00,5.39
926,2021-04-30,Baltimore,3.64,1.67,4.00,3.50,3.82,4.57
927,2021-04-30,Washington,3.57,4.33,8.00,3.60,3.55,4.88
928,2021-04-30,NY Mets,3.00,1.67,0.00,2.80,3.22,4.77
929,2021-04-30,Detroit,2.88,2.00,0.00,2.85,2.92,4.29
930,2021-05-01,Cincinnati,5.44,4.67,8.00,7.77,2.92,3.92
931,2021-05-01,Arizona,5.23,5.00,7.00,5.56,5.06,4.48
932,2021-05-01,Chi Sox,5.08,5.67,3.00,4.69,5.50,5.03
933,2021-05-01,Houston,5.04,5.33,9.00,4.57,5.58,4.67
934,2021-05-01,LA Angels,4.79,3.00,4.00,5.70,4.14,4.90
935,2021-05-01,Boston,4.78,2.67,6.00,4.69,4.91,4.87
936,2021-05-01,LA Dodgers,4.70,3.33,1.00,4.77,4.64,5.77
937,2021-05-01,Atlanta,4.69,6.00,5.00,5.21,4.08,5.63
938,2021-05-01,Minnesota,4.63,7.67,9.00,3.91,5.23,4.37
939,2021-05-01,St. Louis,4.50,4.67,7.00,4.00,5.00,4.20
940,2021-05-01,Toronto,4.46,8.00,13.00,6.44,3.27,4.92
941,2021-05-01,Colorado,4.42,2.67,2.00,5.93,2.36,4.58
942,2021-05-01,Chi Cubs,4.38,5.00,6.00,5.27,3.18,4.29
943,2021-05-01,Kansas City,4.38,3.67,1.00,5.38,3.18,4.13
944,2021-05-01,Tampa Bay,4.19,2.00,2.00,3.07,5.58,4.60
945,2021-05-01,Miami,4.16,3.67,1.00,3.45,4.71,4.23
946,2021-05-01,Seattle,4.15,4.33,7.00,4.25,4.07,4.23
947,2021-05-01,Oakland,4.11,1.67,2.00,4.07,4.17,4.60
948,2021-05-01,SF Giants,4.08,4.67,2.00,4.54,3.62,4.98
949,2021-05-01,San Diego,4.04,5.33,3.00,3.14,5.00,5.35
950,2021-05-01,Milwaukee,3.96,2.33,3.00,3.43,4.58,4.02
951,2021-05-01,Cleveland,3.96,4.67,5.00,4.38,3.45,4.19
952,2021-05-01,NY Yankees,3.92,6.67,10.00,3.83,4.00,5.39
953,2021-05-01,Pittsburgh,3.88,3.67,3.00,4.60,3.40,3.65
954,2021-05-01,Texas,3.85,2.67,1.00,2.64,5.15,3.73
955,2021-05-01,Philadelphia,3.73,3.33,2.00,4.31,3.15,5.10
956,2021-05-01,Baltimore,3.62,2.33,3.00,3.50,3.75,4.57
957,2021-05-01,Washington,3.50,5.00,2.00,3.45,3.55,4.88
958,2021-05-01,NY Mets,2.90,0.67,1.00,2.80,3.00,4.77
