,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
2229,2021-06-12,Chi Cubs,4.05,2.33,5.00,3.47,4.65,3.98
2230,2021-06-12,Oakland,4.15,3.00,3.00,4.50,3.67,4.12
2231,2021-06-12,Houston,4.19,6.33,4.00,4.15,4.23,4.44
2232,2021-06-12,Cleveland,4.25,3.00,0.00,4.26,4.24,3.73
2233,2021-06-12,Boston,4.27,7.00,5.00,4.56,3.93,5.85
2234,2021-06-12,Toronto,4.34,4.33,6.00,5.27,3.66,5.21
2235,2021-06-12,Washington,4.36,3.67,1.00,3.93,4.77,5.02
2236,2021-06-12,Philadelphia,4.41,4.33,3.00,3.94,4.90,5.18
2237,2021-06-12,Kansas City,4.61,3.67,4.00,5.16,4.06,4.53
2238,2021-06-12,St. Louis,4.63,6.67,8.00,4.29,4.97,4.07
2239,2021-06-12,Detroit,4.68,5.67,5.00,4.28,5.10,5.48
2240,2021-06-12,Atlanta,4.84,3.33,4.00,4.91,4.74,4.61
2241,2021-06-12,Pittsburgh,4.85,5.00,7.00,4.34,5.40,4.97
2242,2021-06-12,Seattle,4.86,7.00,7.00,4.13,5.53,5.05
2243,2021-06-12,Texas,4.88,8.00,12.00,4.16,5.55,5.20
2244,2021-06-12,Baltimore,5.06,7.00,4.00,5.84,4.23,4.90
2245,2021-06-12,LA Angels,5.10,2.33,5.00,5.06,5.14,5.35
2246,2021-06-12,Colorado,5.14,8.33,11.00,4.91,5.40,5.88
2247,2021-06-12,Minnesota,5.29,6.67,6.00,5.21,5.37,3.58
2248,2021-06-12,Cincinnati,5.31,5.00,5.00,6.07,4.58,4.02
2249,2021-06-12,Arizona,5.31,5.00,6.00,5.61,5.08,4.92
2250,2021-06-13,San Diego,3.44,3.33,4.00,3.06,3.87,4.24
2251,2021-06-13,Chi Sox,3.45,2.67,2.00,3.03,4.00,4.10
2252,2021-06-13,NY Mets,3.48,1.33,1.00,1.86,4.53,5.13
2253,2021-06-13,SF Giants,3.52,1.00,1.00,3.52,3.51,4.95
2254,2021-06-13,Tampa Bay,3.74,5.00,4.00,3.25,4.21,3.88
2255,2021-06-13,Miami,3.83,3.00,2.00,3.21,4.34,4.97
2256,2021-06-13,LA Dodgers,3.91,5.33,12.00,3.68,4.12,3.58
2257,2021-06-13,NY Yankees,3.94,7.00,8.00,3.73,4.16,4.52
2258,2021-06-13,Milwaukee,3.95,3.33,4.00,4.44,3.40,4.37
2259,2021-06-13,Chi Cubs,4.02,2.67,2.00,3.42,4.65,3.98
2260,2021-06-13,Oakland,4.12,3.67,2.00,4.44,3.67,4.12
2261,2021-06-13,Houston,4.20,7.00,5.00,4.15,4.26,4.44
2262,2021-06-13,Washington,4.25,1.00,2.00,3.74,4.77,5.02
2263,2021-06-13,Cleveland,4.25,4.00,4.00,4.25,4.24,3.73
2264,2021-06-13,Toronto,4.31,4.33,2.00,5.27,3.61,5.21
2265,2021-06-13,Boston,4.31,6.67,7.00,4.63,3.93,5.85
2266,2021-06-13,Philadelphia,4.45,3.67,7.00,4.03,4.90,5.18
2267,2021-06-13,St. Louis,4.67,5.67,7.00,4.29,5.03,4.07
2268,2021-06-13,Kansas City,4.71,5.33,11.00,5.16,4.28,4.53
2269,2021-06-13,Texas,4.82,5.33,1.00,4.16,5.41,5.20
2270,2021-06-13,Atlanta,4.82,4.00,4.00,4.91,4.71,4.61
2271,2021-06-13,Detroit,4.84,7.67,15.00,4.61,5.10,5.48
2272,2021-06-13,Seattle,4.86,6.67,5.00,4.13,5.51,5.05
2273,2021-06-13,Pittsburgh,4.89,6.67,7.00,4.34,5.45,4.97
2274,2021-06-13,Baltimore,5.06,7.67,5.00,5.84,4.26,4.90
2275,2021-06-13,LA Angels,5.13,4.33,7.00,5.06,5.20,5.35
2276,2021-06-13,Colorado,5.22,10.67,10.00,4.91,5.55,5.88
2277,2021-06-13,Minnesota,5.23,4.33,2.00,5.12,5.37,3.58
2278,2021-06-13,Cincinnati,5.27,5.00,3.00,5.97,4.58,4.02
2279,2021-06-13,Arizona,5.35,6.00,8.00,5.69,5.08,4.92
2280,2021-06-14,Chi Sox,3.42,2.33,1.00,3.03,3.90,4.10
2281,2021-06-14,San Diego,3.43,3.33,3.00,3.06,3.84,4.24
2282,2021-06-14,SF Giants,3.54,2.67,5.00,3.52,3.55,4.95
2283,2021-06-14,NY Mets,3.54,3.33,7.00,2.09,4.53,5.13
2284,2021-06-14,Tampa Bay,3.70,2.33,1.00,3.18,4.21,3.88
2285,2021-06-14,Miami,3.86,3.67,6.00,3.30,4.34,4.97
2286,2021-06-14,LA Dodgers,3.89,5.33,3.00,3.66,4.12,3.58
2287,2021-06-14,Milwaukee,3.92,3.33,2.00,4.37,3.40,4.37
2288,2021-06-14,Chi Cubs,3.95,2.33,0.00,3.32,4.65,3.98
2289,2021-06-14,NY Yankees,3.98,7.33,7.00,3.73,4.25,4.52
2290,2021-06-14,Oakland,4.10,2.67,3.00,4.40,3.67,4.12
2291,2021-06-14,Washington,4.18,0.67,0.00,3.63,4.77,5.02
2292,2021-06-14,Houston,4.18,4.00,3.00,4.15,4.22,4.44
2293,2021-06-14,Cleveland,4.27,3.33,6.00,4.31,4.24,3.73
2294,2021-06-14,Toronto,4.30,4.00,4.00,5.27,3.62,5.21
2295,2021-06-14,Philadelphia,4.38,3.33,0.00,3.91,4.90,5.18
2296,2021-06-14,Boston,4.52,10.00,18.00,5.00,3.93,5.85
2297,2021-06-14,St. Louis,4.63,5.67,2.00,4.29,4.94,4.07
2298,2021-06-14,Kansas City,4.73,7.00,6.00,5.16,4.33,4.53
2299,2021-06-14,Atlanta,4.81,4.00,4.00,4.91,4.69,4.61
2300,2021-06-14,Texas,4.82,6.00,5.00,4.16,5.40,5.20
2301,2021-06-14,Seattle,4.82,4.67,2.00,4.13,5.42,5.05
2302,2021-06-14,Detroit,4.83,8.00,4.00,4.59,5.10,5.48
2303,2021-06-14,Pittsburgh,4.89,6.33,5.00,4.34,5.44,4.97
2304,2021-06-14,LA Angels,5.09,5.00,3.00,5.06,5.13,5.35
2305,2021-06-14,Baltimore,5.09,5.33,7.00,5.84,4.34,4.90
2306,2021-06-14,Cincinnati,5.22,3.33,2.00,5.84,4.58,4.02
2307,2021-06-14,Colorado,5.23,9.00,6.00,4.91,5.56,5.88
2308,2021-06-14,Minnesota,5.37,7.33,14.00,5.37,5.37,3.58
2309,2021-06-14,Arizona,5.42,8.00,10.00,5.83,5.08,4.92
2310,2021-06-15,San Diego,3.43,3.33,3.00,3.06,3.82,4.24
2311,2021-06-15,Chi Sox,3.44,2.67,5.00,3.08,3.90,4.10
2312,2021-06-15,SF Giants,3.52,2.67,2.00,3.46,3.55,4.95
2313,2021-06-15,NY Mets,3.52,3.33,2.00,2.08,4.53,5.13
2314,2021-06-15,Tampa Bay,3.67,2.33,2.00,3.18,4.15,3.88
2315,2021-06-15,LA Dodgers,3.85,5.33,1.00,3.58,4.12,3.58
2316,2021-06-15,Miami,3.86,4.00,4.00,3.30,4.33,4.97
2317,2021-06-15,Chi Cubs,3.97,2.33,5.00,3.32,4.66,3.98
2318,2021-06-15,NY Yankees,3.98,7.33,7.00,3.73,4.25,4.52
2319,2021-06-15,Milwaukee,4.02,5.33,10.00,4.53,3.40,4.37
2320,2021-06-15,Oakland,4.12,3.33,5.00,4.41,3.67,4.12
2321,2021-06-15,Washington,4.14,1.33,2.00,3.58,4.77,5.02
2322,2021-06-15,Houston,4.18,4.00,3.00,4.15,4.22,4.44
2323,2021-06-15,Cleveland,4.25,4.33,3.00,4.27,4.24,3.73
2324,2021-06-15,Toronto,4.27,2.67,2.00,5.27,3.58,5.21
2325,2021-06-15,Philadelphia,4.36,3.33,3.00,3.91,4.84,5.18
2326,2021-06-15,Boston,4.46,8.67,1.00,4.89,3.93,5.85
2327,2021-06-15,St. Louis,4.59,3.67,2.00,4.22,4.94,4.07
2328,2021-06-15,Seattle,4.79,3.33,3.00,4.09,5.42,5.05
2329,2021-06-15,Detroit,4.80,7.33,3.00,4.59,5.03,5.48
2330,2021-06-15,Atlanta,4.81,4.00,4.00,4.91,4.69,4.61
2331,2021-06-15,Kansas City,4.82,9.00,10.00,5.31,4.33,4.53
2332,2021-06-15,Texas,4.82,6.00,5.00,4.16,5.40,5.20
2333,2021-06-15,Pittsburgh,4.86,5.00,3.00,4.34,5.36,4.97
2334,2021-06-15,Baltimore,5.08,5.33,4.00,5.84,4.33,4.90
2335,2021-06-15,LA Angels,5.14,6.00,8.00,5.06,5.22,5.35
2336,2021-06-15,Cincinnati,5.17,2.33,2.00,5.84,4.50,4.02
2337,2021-06-15,Colorado,5.18,6.00,2.00,4.83,5.56,5.88
2338,2021-06-15,Minnesota,5.35,6.67,4.00,5.37,5.32,3.58
2339,2021-06-15,Arizona,5.42,7.67,5.00,5.83,5.08,4.92
2340,2021-06-16,Chi Sox,3.39,2.00,0.00,3.00,3.90,4.10
2341,2021-06-16,NY Mets,3.49,3.67,2.00,2.08,4.53,5.13
2342,2021-06-16,San Diego,3.49,4.67,8.00,3.06,3.94,4.24
2343,2021-06-16,SF Giants,3.58,5.00,8.00,3.62,3.55,4.95
2344,2021-06-16,Tampa Bay,3.66,2.00,3.00,3.18,4.11,3.88
2345,2021-06-16,LA Dodgers,3.84,2.33,3.00,3.56,4.12,3.58
2346,2021-06-16,Miami,3.84,4.00,2.00,3.30,4.27,4.97
2347,2021-06-16,Chi Cubs,3.96,2.67,3.00,3.32,4.61,3.98
2348,2021-06-16,Milwaukee,3.99,4.67,2.00,4.46,3.40,4.37
2349,2021-06-16,NY Yankees,4.00,6.67,5.00,3.73,4.27,4.52
2350,2021-06-16,Washington,4.09,1.00,1.00,3.50,4.77,5.02
2351,2021-06-16,Oakland,4.12,4.00,4.00,4.40,3.67,4.12
2352,2021-06-16,Houston,4.17,3.67,3.00,4.12,4.22,4.44
2353,2021-06-16,Cleveland,4.22,3.67,2.00,4.19,4.24,3.73
2354,2021-06-16,Toronto,4.29,4.00,6.00,5.30,3.58,5.21
2355,2021-06-16,Philadelphia,4.37,2.67,5.00,3.91,4.84,5.18
2356,2021-06-16,Boston,4.51,9.00,8.00,4.89,4.06,5.85
2357,2021-06-16,St. Louis,4.54,1.67,1.00,4.12,4.94,4.07
2358,2021-06-16,Seattle,4.72,1.67,0.00,3.97,5.42,5.05
2359,2021-06-16,Detroit,4.78,3.33,3.00,4.59,4.97,5.48
2360,2021-06-16,Kansas City,4.80,6.67,4.00,5.27,4.33,4.53
2361,2021-06-16,Texas,4.84,4.00,6.00,4.16,5.42,5.20
2362,2021-06-16,Atlanta,4.89,6.00,10.00,5.06,4.69,4.61
2363,2021-06-16,Pittsburgh,4.91,5.33,8.00,4.34,5.44,4.97
2364,2021-06-16,Baltimore,5.11,6.00,7.00,5.84,4.41,4.90
2365,2021-06-16,Cincinnati,5.11,1.67,1.00,5.84,4.39,4.02
2366,2021-06-16,LA Angels,5.15,5.67,6.00,5.06,5.24,5.35
2367,2021-06-16,Colorado,5.16,4.00,4.00,4.81,5.56,5.88
2368,2021-06-16,Minnesota,5.42,9.33,10.00,5.37,5.47,3.58
2369,2021-06-16,Arizona,5.47,8.00,9.00,5.83,5.18,4.92
2370,2021-06-17,Chi Sox,3.44,4.00,7.00,3.10,3.90,4.10
2371,2021-06-17,NY Mets,3.48,2.33,3.00,2.12,4.53,5.13
2372,2021-06-17,San Diego,3.56,6.33,8.00,3.06,4.06,4.24
2373,2021-06-17,SF Giants,3.63,5.67,7.00,3.73,3.55,4.95
2374,2021-06-17,Tampa Bay,3.72,4.33,8.00,3.18,4.22,3.88
2375,2021-06-17,Miami,3.79,2.33,1.00,3.30,4.18,4.97
2376,2021-06-17,LA Dodgers,3.81,2.00,2.00,3.51,4.12,3.58
2377,2021-06-17,Milwaukee,3.96,4.67,2.00,4.39,3.40,4.37
2378,2021-06-17,NY Yankees,3.97,4.67,2.00,3.73,4.21,4.52
2379,2021-06-17,Chi Cubs,3.99,4.67,6.00,3.32,4.65,3.98
2380,2021-06-17,Washington,4.05,1.33,1.00,3.43,4.77,5.02
2381,2021-06-17,Oakland,4.11,4.33,4.00,4.40,3.67,4.12
2382,2021-06-17,Houston,4.16,3.33,4.00,4.11,4.22,4.44
2383,2021-06-17,Cleveland,4.26,4.00,7.00,4.28,4.24,3.73
2384,2021-06-17,Toronto,4.27,3.67,3.00,5.21,3.58,5.21
2385,2021-06-17,Philadelphia,4.30,2.67,0.00,3.91,4.70,5.18
2386,2021-06-17,St. Louis,4.47,1.00,0.00,4.00,4.94,4.07
2387,2021-06-17,Boston,4.57,5.67,8.00,4.89,4.19,5.85
2388,2021-06-17,Seattle,4.76,3.33,7.00,4.06,5.42,5.05
2389,2021-06-17,Detroit,4.78,3.67,5.00,4.59,4.97,5.48
2390,2021-06-17,Kansas City,4.82,6.67,6.00,5.29,4.33,4.53
2391,2021-06-17,Pittsburgh,4.88,4.67,3.00,4.34,5.37,4.97
2392,2021-06-17,Texas,4.88,6.33,8.00,4.16,5.49,5.20
2393,2021-06-17,Atlanta,4.97,8.00,10.00,5.19,4.69,4.61
2394,2021-06-17,Cincinnati,5.05,1.33,1.00,5.84,4.29,4.02
2395,2021-06-17,Baltimore,5.15,6.33,8.00,5.84,4.51,4.90
2396,2021-06-17,Colorado,5.19,4.33,7.00,4.86,5.56,5.88
2397,2021-06-17,LA Angels,5.19,7.33,8.00,5.06,5.32,5.35
2398,2021-06-17,Minnesota,5.37,5.33,2.00,5.37,5.36,3.58
2399,2021-06-17,Arizona,5.58,9.00,13.00,5.83,5.38,4.92
2400,2021-06-18,NY Mets,3.46,2.33,2.00,2.11,4.53,5.13
2401,2021-06-18,Chi Sox,3.54,5.67,10.00,3.10,4.10,4.10
2402,2021-06-18,San Diego,3.56,6.67,4.00,3.08,4.06,4.24
2403,2021-06-18,SF Giants,3.62,6.00,3.00,3.71,3.55,4.95
2404,2021-06-18,Tampa Bay,3.76,5.67,6.00,3.18,4.27,3.88
2405,2021-06-18,Miami,3.79,2.33,1.00,3.30,4.18,4.97
2406,2021-06-18,LA Dodgers,3.81,2.00,2.00,3.51,4.12,3.58
2407,2021-06-18,Chi Cubs,3.93,3.00,0.00,3.32,4.51,3.98
2408,2021-06-18,NY Yankees,3.97,3.67,4.00,3.73,4.20,4.52
2409,2021-06-18,Milwaukee,4.00,3.67,7.00,4.39,3.52,4.37
2410,2021-06-18,Washington,4.05,1.33,1.00,3.43,4.77,5.02
2411,2021-06-18,Oakland,4.11,4.33,4.00,4.40,3.67,4.12
2412,2021-06-18,Houston,4.13,3.00,2.00,4.06,4.22,4.44
2413,2021-06-18,Cleveland,4.24,4.00,3.00,4.24,4.24,3.73
2414,2021-06-18,Philadelphia,4.30,2.67,0.00,3.91,4.70,5.18
2415,2021-06-18,Toronto,4.33,5.67,8.00,5.31,3.58,5.21
2416,2021-06-18,St. Louis,4.46,1.67,4.00,4.00,4.91,4.07
2417,2021-06-18,Boston,4.57,5.67,8.00,4.89,4.19,5.85
2418,2021-06-18,Seattle,4.76,4.00,5.00,4.09,5.42,5.05
2419,2021-06-18,Detroit,4.81,5.00,7.00,4.59,5.03,5.48
2420,2021-06-18,Kansas City,4.82,6.67,6.00,5.29,4.33,4.53
2421,2021-06-18,Pittsburgh,4.88,4.67,3.00,4.34,5.37,4.97
2422,2021-06-18,Texas,4.88,6.33,8.00,4.16,5.49,5.20
2423,2021-06-18,Atlanta,4.89,6.67,0.00,5.05,4.69,4.61
2424,2021-06-18,Cincinnati,5.06,2.67,6.00,5.84,4.34,4.02
2425,2021-06-18,Colorado,5.16,4.67,3.00,4.82,5.56,5.88
2426,2021-06-18,LA Angels,5.19,6.33,5.00,5.06,5.32,5.35
2427,2021-06-18,Baltimore,5.22,8.33,10.00,5.84,4.67,4.90
2428,2021-06-18,Minnesota,5.37,5.33,2.00,5.37,5.36,3.58
2429,2021-06-18,Arizona,5.64,10.67,10.00,5.83,5.50,4.92
2430,2021-06-19,NY Mets,3.42,2.00,1.00,2.11,4.43,5.13
2431,2021-06-19,Chi Sox,3.51,6.33,2.00,3.10,4.03,4.10
2432,2021-06-19,San Diego,3.54,4.67,2.00,3.05,4.06,4.24
2433,2021-06-19,SF Giants,3.61,4.33,3.00,3.69,3.55,4.95
2434,2021-06-19,LA Dodgers,3.75,1.67,0.00,3.51,4.00,3.58
2435,2021-06-19,Miami,3.77,1.67,2.00,3.30,4.13,4.97
2436,2021-06-19,Tampa Bay,3.77,6.33,5.00,3.18,4.29,3.88
2437,2021-06-19,Washington,3.98,0.67,0.00,3.33,4.77,5.02
2438,2021-06-19,NY Yankees,3.99,3.67,5.00,3.76,4.20,4.52
2439,2021-06-19,Chi Cubs,4.01,5.33,10.00,3.51,4.51,3.98
2440,2021-06-19,Milwaukee,4.03,5.00,6.00,4.39,3.59,4.37
2441,2021-06-19,Houston,4.09,2.33,1.00,3.97,4.22,4.44
2442,2021-06-19,Oakland,4.10,3.67,3.00,4.40,3.64,4.12
2443,2021-06-19,Philadelphia,4.31,3.33,5.00,3.91,4.71,5.18
2444,2021-06-19,Cleveland,4.34,7.00,11.00,4.24,4.44,3.73
2445,2021-06-19,Toronto,4.37,6.00,7.00,5.31,3.67,5.21
2446,2021-06-19,St. Louis,4.53,4.33,9.00,4.00,5.03,4.07
2447,2021-06-19,Boston,4.57,7.00,5.00,4.89,4.21,5.85
2448,2021-06-19,Seattle,4.71,4.33,1.00,4.00,5.42,5.05
2449,2021-06-19,Kansas City,4.79,4.33,3.00,5.23,4.33,4.53
2450,2021-06-19,Atlanta,4.84,3.67,1.00,4.95,4.69,4.61
2451,2021-06-19,Detroit,4.90,7.67,11.00,4.59,5.19,5.48
2452,2021-06-19,Texas,4.91,7.00,7.00,4.25,5.49,5.20
2453,2021-06-19,Pittsburgh,4.96,7.00,10.00,4.52,5.37,4.97
2454,2021-06-19,Cincinnati,5.10,5.00,8.00,5.84,4.44,4.02
2455,2021-06-19,Colorado,5.15,5.00,5.00,4.82,5.56,5.88
2456,2021-06-19,LA Angels,5.16,5.33,3.00,5.00,5.32,5.35
2457,2021-06-19,Baltimore,5.16,6.33,1.00,5.70,4.67,4.90
2458,2021-06-19,Minnesota,5.36,5.67,5.00,5.37,5.35,3.58
2459,2021-06-19,Arizona,5.61,8.67,3.00,5.74,5.50,4.92
2460,2021-06-20,NY Mets,3.42,2.67,6.00,2.11,4.38,5.13
2461,2021-06-20,San Diego,3.56,3.67,5.00,3.11,4.06,4.24
2462,2021-06-20,Chi Sox,3.56,6.33,7.00,3.10,4.13,4.10
2463,2021-06-20,Miami,3.73,1.33,1.00,3.30,4.05,4.97
2464,2021-06-20,LA Dodgers,3.74,1.67,3.00,3.51,3.97,3.58
2465,2021-06-20,SF Giants,3.75,6.33,13.00,3.97,3.55,4.95
2466,2021-06-20,Tampa Bay,3.81,5.67,6.00,3.18,4.33,3.88
2467,2021-06-20,Washington,3.97,2.33,2.00,3.34,4.77,5.02
2468,2021-06-20,NY Yankees,4.00,4.67,5.00,3.80,4.20,4.52
2469,2021-06-20,Milwaukee,4.04,6.00,5.00,4.39,3.64,4.37
2470,2021-06-20,Houston,4.07,2.00,3.00,3.95,4.22,4.44
2471,2021-06-20,Chi Cubs,4.11,7.00,11.00,3.72,4.51,3.98
2472,2021-06-20,Oakland,4.14,4.67,7.00,4.40,3.76,4.12
2473,2021-06-20,Philadelphia,4.34,3.67,6.00,3.91,4.74,5.18
2474,2021-06-20,Cleveland,4.37,6.67,6.00,4.24,4.49,3.73
2475,2021-06-20,Toronto,4.41,7.33,7.00,5.31,3.75,5.21
2476,2021-06-20,Boston,4.52,4.67,1.00,4.89,4.12,5.85
2477,2021-06-20,St. Louis,4.53,4.33,9.00,4.00,5.03,4.07
2478,2021-06-20,Seattle,4.71,3.67,5.00,4.03,5.42,5.05
2479,2021-06-20,Kansas City,4.83,5.33,7.00,5.28,4.33,4.53
2480,2021-06-20,Atlanta,4.84,3.67,1.00,4.95,4.69,4.61
2481,2021-06-20,Texas,4.89,6.00,3.00,4.21,5.49,5.20
2482,2021-06-20,Pittsburgh,4.93,5.33,3.00,4.47,5.37,4.97
2483,2021-06-20,Detroit,4.94,8.67,8.00,4.59,5.27,5.48
2484,2021-06-20,LA Angels,5.13,3.67,3.00,4.95,5.32,5.35
2485,2021-06-20,Cincinnati,5.13,7.00,7.00,5.84,4.51,4.02
2486,2021-06-20,Colorado,5.17,4.67,6.00,4.85,5.56,5.88
2487,2021-06-20,Baltimore,5.23,7.00,10.00,5.82,4.67,4.90
2488,2021-06-20,Minnesota,5.31,3.00,2.00,5.37,5.26,3.58
2489,2021-06-20,Arizona,5.65,7.33,9.00,5.84,5.50,4.92
2490,2021-06-21,NY Mets,3.45,4.00,5.00,2.11,4.39,5.13
2491,2021-06-21,San Diego,3.54,3.00,2.00,3.08,4.06,4.24
2492,2021-06-21,Chi Sox,3.63,5.67,8.00,3.10,4.24,4.10
2493,2021-06-21,Miami,3.70,1.67,2.00,3.30,4.00,4.97
2494,2021-06-21,SF Giants,3.72,6.00,2.00,3.91,3.55,4.95
2495,2021-06-21,LA Dodgers,3.80,3.67,8.00,3.51,4.08,3.58
2496,2021-06-21,Tampa Bay,3.84,5.67,6.00,3.18,4.38,3.88
2497,2021-06-21,Washington,3.94,3.00,2.00,3.31,4.77,5.02
2498,2021-06-21,NY Yankees,3.96,3.67,1.00,3.72,4.20,4.52
2499,2021-06-21,Houston,4.04,2.00,2.00,3.90,4.22,4.44
2500,2021-06-21,Chi Cubs,4.06,7.00,0.00,3.62,4.51,3.98
2501,2021-06-21,Milwaukee,4.07,5.67,6.00,4.39,3.71,4.37
2502,2021-06-21,Oakland,4.11,4.00,2.00,4.40,3.70,4.12
2503,2021-06-21,Cleveland,4.32,6.00,1.00,4.24,4.39,3.73
2504,2021-06-21,Toronto,4.40,6.00,4.00,5.31,3.76,5.21
2505,2021-06-21,St. Louis,4.43,3.67,1.00,4.00,4.82,4.07
2506,2021-06-21,Philadelphia,4.43,7.33,11.00,3.91,4.92,5.18
2507,2021-06-21,Boston,4.56,4.33,7.00,4.89,4.20,5.85
2508,2021-06-21,Seattle,4.68,2.67,2.00,3.97,5.42,5.05
2509,2021-06-21,Kansas City,4.80,4.33,3.00,5.22,4.33,4.53
2510,2021-06-21,Atlanta,4.83,3.33,0.00,4.93,4.69,4.61
2511,2021-06-21,Texas,4.87,4.67,4.00,4.21,5.49,5.20
2512,2021-06-21,Pittsburgh,4.89,5.00,2.00,4.40,5.37,4.97
2513,2021-06-21,Detroit,4.92,7.33,3.00,4.59,5.21,5.48
2514,2021-06-21,Cincinnati,5.10,6.00,3.00,5.84,4.47,4.02
2515,2021-06-21,LA Angels,5.13,3.67,5.00,4.95,5.32,5.35
2516,2021-06-21,Colorado,5.19,6.00,7.00,4.90,5.56,5.88
2517,2021-06-21,Baltimore,5.25,6.00,7.00,5.86,4.67,4.90
2518,2021-06-21,Minnesota,5.27,3.00,2.00,5.37,5.17,3.58
2519,2021-06-21,Arizona,5.70,7.00,9.00,5.94,5.50,4.92
2520,2021-06-22,NY Mets,3.39,2.67,1.00,2.07,4.39,5.13
2521,2021-06-22,San Diego,3.52,3.00,2.00,3.05,4.06,4.24
2522,2021-06-22,Chi Sox,3.63,5.67,8.00,3.10,4.24,4.10
2523,2021-06-22,Miami,3.70,1.67,2.00,3.30,4.00,4.97
2524,2021-06-22,SF Giants,3.72,6.00,2.00,3.91,3.55,4.95
2525,2021-06-22,LA Dodgers,3.83,5.67,6.00,3.51,4.14,3.58
2526,2021-06-22,Tampa Bay,3.84,5.67,6.00,3.18,4.38,3.88
2527,2021-06-22,Washington,3.94,3.00,2.00,3.31,4.77,5.02
2528,2021-06-22,NY Yankees,3.96,3.67,1.00,3.72,4.20,4.52
2529,2021-06-22,Houston,4.01,2.33,2.00,3.90,4.15,4.44
2530,2021-06-22,Chi Cubs,4.05,5.00,4.00,3.63,4.51,3.98
2531,2021-06-22,Milwaukee,4.08,5.33,5.00,4.39,3.74,4.37
2532,2021-06-22,Oakland,4.16,5.67,8.00,4.40,3.84,4.12
2533,2021-06-22,Cleveland,4.26,2.33,0.00,4.24,4.27,3.73
2534,2021-06-22,Toronto,4.40,6.00,4.00,5.31,3.76,5.21
2535,2021-06-22,St. Louis,4.43,3.67,1.00,4.00,4.82,4.07
2536,2021-06-22,Philadelphia,4.43,7.33,11.00,3.91,4.92,5.18
2537,2021-06-22,Boston,4.56,4.33,7.00,4.89,4.20,5.85
2538,2021-06-22,Seattle,4.68,2.67,2.00,3.97,5.42,5.05
2539,2021-06-22,Atlanta,4.75,1.33,0.00,4.93,4.52,4.61
2540,2021-06-22,Kansas City,4.80,4.33,3.00,5.22,4.33,4.53
2541,2021-06-22,Texas,4.85,3.33,3.00,4.17,5.49,5.20
2542,2021-06-22,Pittsburgh,4.89,5.00,2.00,4.40,5.37,4.97
2543,2021-06-22,Detroit,4.92,7.33,3.00,4.59,5.21,5.48
2544,2021-06-22,LA Angels,5.13,3.67,5.00,4.95,5.32,5.35
2545,2021-06-22,Cincinnati,5.13,5.67,7.00,5.84,4.54,4.02
2546,2021-06-22,Colorado,5.19,6.00,7.00,4.90,5.56,5.88
2547,2021-06-22,Minnesota,5.26,3.00,5.00,5.36,5.17,3.58
2548,2021-06-22,Baltimore,5.32,9.00,10.00,5.97,4.67,4.90
2549,2021-06-22,Arizona,5.64,6.33,1.00,5.79,5.50,4.92
2550,2021-06-23,NY Mets,3.38,2.00,3.00,2.10,4.39,5.13
2551,2021-06-23,San Diego,3.50,2.00,2.00,3.02,4.06,4.24
2552,2021-06-23,Chi Sox,3.66,7.00,6.00,3.10,4.29,4.10
2553,2021-06-23,SF Giants,3.67,5.00,0.00,3.91,3.46,4.95
2554,2021-06-23,Miami,3.68,1.67,2.00,3.26,4.00,4.97
2555,2021-06-23,LA Dodgers,3.82,5.67,3.00,3.51,4.11,3.58
2556,2021-06-23,Tampa Bay,3.91,7.00,9.00,3.35,4.38,3.88
2557,2021-06-23,Washington,3.91,2.00,2.00,3.31,4.68,5.02
2558,2021-06-23,Houston,3.97,1.67,1.00,3.90,4.06,4.44
2559,2021-06-23,NY Yankees,3.99,4.00,6.00,3.78,4.20,4.52
2560,2021-06-23,Chi Cubs,4.01,1.67,1.00,3.56,4.51,3.98
2561,2021-06-23,Milwaukee,4.03,3.67,0.00,4.39,3.64,4.37
2562,2021-06-23,Oakland,4.19,5.33,6.00,4.40,3.91,4.12
2563,2021-06-23,Cleveland,4.30,2.67,7.00,4.24,4.34,3.73
2564,2021-06-23,Toronto,4.35,4.00,1.00,5.31,3.69,5.21
2565,2021-06-23,Philadelphia,4.41,6.67,3.00,3.88,4.92,5.18
2566,2021-06-23,St. Louis,4.48,3.33,8.00,4.00,4.90,4.07
2567,2021-06-23,Boston,4.56,4.33,5.00,4.89,4.22,5.85
2568,2021-06-23,Seattle,4.63,2.67,1.00,3.90,5.42,5.05
2569,2021-06-23,Atlanta,4.68,1.33,0.00,4.93,4.38,4.61
2570,2021-06-23,Kansas City,4.80,5.00,5.00,5.22,4.35,4.53
2571,2021-06-23,Pittsburgh,4.86,2.67,3.00,4.36,5.37,4.97
2572,2021-06-23,Detroit,4.88,4.33,2.00,4.51,5.21,5.48
2573,2021-06-23,Texas,4.96,6.67,13.00,4.42,5.49,5.20
2574,2021-06-23,LA Angels,5.12,4.33,5.00,4.95,5.32,5.35
2575,2021-06-23,Colorado,5.15,5.00,2.00,4.90,5.45,5.88
2576,2021-06-23,Cincinnati,5.15,5.67,7.00,5.84,4.60,4.02
2577,2021-06-23,Baltimore,5.29,6.67,3.00,5.89,4.67,4.90
2578,2021-06-23,Minnesota,5.33,5.67,10.00,5.49,5.17,3.58
