,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
215,8654,2023-06-13,Minnesota Twins,Milwaukee Brewers,1,-114.5,-103.0,0.5337995337995338,0.5073891625615764,0.5186668548207625,0.4813331451792376,-0.015132678978771352,-0.026056017382338814,False,False,0,0,0,0,0.0,0,2118.9923410021966,0.0,54.0,43.0
216,3703,2021-08-20,San Diego Padres,Philadelphia Phillies,0,-208.0,185.0,0.6753246753246753,0.3508771929824561,0.6307674562261671,0.3692325437738328,-0.04455721909850818,0.01835535079137668,False,True,0,1,0,0,105.94961705010984,0,2013.0427239520868,0.0,54.0,44.0
217,7985,2023-04-24,Minnesota Twins,New York Yankees,1,-150.0,130.0,0.6,0.4347826086956521,0.6041109279781713,0.3958890720218287,0.004110927978171364,-0.03889353667382339,False,False,0,0,0,0,0.0,0,2013.0427239520868,0.0,54.0,44.0
218,518,2020-08-04,Oakland Athletics,Texas Rangers,1,-145.0,129.0,0.5918367346938775,0.4366812227074236,0.602541209388284,0.3974587906117159,0.010704474694406496,-0.03922243209570769,True,False,0,1,0,0,105.94961705010984,0,1907.093106901977,0.0,54.0,45.0
219,6695,2022-09-06,Colorado Rockies,Milwaukee Brewers,1,165.0,-189.0,0.3773584905660377,0.6539792387543253,0.3880255644493605,0.6119744355506396,0.010667073883322775,-0.042004803203685714,True,False,0,1,0,0,105.94961705010984,0,1801.1434898518673,0.0,54.0,46.0
220,8050,2023-04-29,Toronto Blue Jays,Seattle Mariners,1,-233.0,198.0,0.6996996996996997,0.3355704697986577,0.6383993495815684,0.3616006504184316,-0.061300350118131286,0.026030180619773913,False,True,1,0,0,0,90.05717449259338,0,1839.7946377027658,38.65114785089845,55.0,46.0
221,6572,2022-08-28,New York Mets,Colorado Rockies,0,-345.0,284.0,0.7752808988764045,0.2604166666666667,0.6697325103330987,0.3302674896669014,-0.10554838854330584,0.06985082300023471,False,True,0,1,0,0,90.05717449259338,0,1749.7374632101726,0.0,55.0,47.0
222,8083,2023-05-01,San Diego Padres,Cincinnati Reds,1,-227.0,195.0,0.6941896024464832,0.3389830508474576,0.6366510753905416,0.3633489246094584,-0.057538527055941646,0.024365873762000778,False,True,1,0,0,0,90.05717449259338,0,1789.410227303826,39.67276409365347,56.0,47.0
223,5094,2022-05-10,Seattle Mariners,Philadelphia Phillies,1,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.4311039382953445,0.5688960617046555,-0.056700939753435986,0.02344151625011004,False,True,1,0,0,0,90.05717449259338,0,1883.970260521049,94.56003321722305,57.0,47.0
224,5309,2022-05-26,Tampa Bay Rays,New York Yankees,0,110.0,-128.0,0.4761904761904761,0.5614035087719298,0.4265532808052603,0.5734467191947397,-0.049637195385215827,0.012043210422809869,False,True,0,1,0,0,90.05717449259338,0,1793.9130860284558,0.0,57.0,48.0
225,4832,2022-04-22,Atlanta Braves,Miami Marlins,1,-143.0,125.0,0.588477366255144,0.4444444444444444,0.6009502157788775,0.3990497842211224,0.012472849523733509,-0.045394660223322,True,False,0,1,0,0,89.69565430142279,0,1704.217431727033,0.0,57.0,49.0
226,6191,2022-07-31,Houston Astros,Seattle Mariners,1,-135.0,117.5,0.574468085106383,0.4597701149425287,0.5967689866521384,0.4032310133478616,0.02230090154575537,-0.056539101594667074,True,False,0,1,0,0,89.69565430142279,0,1614.5217774256103,0.0,57.0,50.0
227,2738,2021-06-09,Pittsburgh Pirates,Los Angeles Dodgers,0,148.0,-169.0,0.4032258064516129,0.6282527881040892,0.3996764481692466,0.6003235518307534,-0.0035493582823662995,-0.027929236273335878,False,False,0,0,0,0,0.0,0,1614.5217774256103,0.0,57.0,50.0
228,4985,2022-05-03,Houston Astros,Seattle Mariners,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.6022767549347736,0.3977232450652264,0.010440020240896075,-0.04087324616284371,True,False,0,1,0,0,89.69565430142279,0,1524.8261231241875,0.0,57.0,51.0
229,3380,2021-07-28,New York Mets,Atlanta Braves,1,-130.0,115.0,0.5652173913043478,0.4651162790697674,0.5947040145230471,0.4052959854769529,0.029486623218699326,-0.05982029359281449,True,False,0,1,0,0,89.69565430142279,0,1435.1304688227647,0.0,57.0,52.0
230,4104,2021-09-19,Houston Astros,Arizona Diamondbacks,1,-250.0,210.0,0.7142857142857143,0.3225806451612903,0.6438578268735662,0.3561421731264338,-0.07042788741214812,0.0335615279651435,False,True,1,0,0,0,71.75652344113824,0,1463.83307819922,28.7026093764553,58.0,52.0
231,8033,2023-04-28,Toronto Blue Jays,Seattle Mariners,1,-110.0,-105.0,0.5238095238095238,0.5121951219512195,0.5164490858871483,0.4835509141128516,-0.007360437922375507,-0.028644207838367908,False,False,0,0,0,0,0.0,0,1463.83307819922,0.0,58.0,52.0
232,8082,2023-05-01,Houston Astros,San Francisco Giants,1,-190.0,163.0,0.6551724137931034,0.3802281368821292,0.6219337240982861,0.3780662759017139,-0.03323868969481736,-0.00216186098041532,False,False,0,0,0,0,0.0,0,1463.83307819922,0.0,58.0,52.0
233,4995,2022-05-04,Cleveland Guardians,San Diego Padres,0,134.5,-161.0,0.4264392324093816,0.6168582375478927,0.4069496298134554,0.5930503701865446,-0.019489602595926192,-0.0238078673613481,False,False,0,0,0,0,0.0,0,1463.83307819922,0.0,58.0,52.0
234,7820,2023-04-12,Arizona Diamondbacks,Milwaukee Brewers,1,-110.0,-109.5,0.5238095238095238,0.522673031026253,0.514774372151538,0.485225627848462,-0.009035151657985852,-0.03744740317779094,False,False,0,0,0,0,0.0,0,1463.83307819922,0.0,58.0,52.0
235,6763,2022-09-11,Minnesota Twins,Cleveland Guardians,0,135.0,-156.0,0.425531914893617,0.609375,0.4082893769731139,0.591710623026886,-0.01724253792050312,-0.01766437697311396,False,False,0,0,0,0,0.0,0,1463.83307819922,0.0,58.0,52.0
236,6996,2022-09-28,San Diego Padres,Los Angeles Dodgers,0,125.0,-141.5,0.4444444444444444,0.5859213250517599,0.4165093063375155,0.5834906936624844,-0.027935138106928936,-0.0024306313892754616,False,False,0,0,0,0,0.0,0,1463.83307819922,0.0,58.0,52.0
237,2036,2021-04-18,Seattle Mariners,Houston Astros,1,102.0,-118.0,0.495049504950495,0.5412844036697247,0.4329347030238664,0.5670652969761336,-0.062114801926628604,0.02578089330640887,False,True,1,0,0,0,73.191653909961,0,1538.4885651873801,74.65548698816022,59.0,52.0
238,6080,2022-07-23,Kansas City Royals,Tampa Bay Rays,1,102.0,-120.0,0.495049504950495,0.5454545454545454,0.4322763379091542,0.5677236620908458,-0.06277316704134078,0.02226911663630038,False,True,1,0,0,0,73.191653909961,0,1613.1440521755403,74.65548698816022,60.0,52.0
239,5894,2022-07-07,Philadelphia Phillies,Washington Nationals,1,-183.5,156.0,0.6472663139329806,0.390625,0.6188070581207328,0.3811929418792672,-0.02845925581224784,-0.009432058120732778,False,False,0,0,0,0,0.0,0,1613.1440521755403,0.0,60.0,52.0
240,6276,2022-08-06,Kansas City Royals,Boston Red Sox,1,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.4191928020394602,0.5808071979605398,-0.035352652505994286,-0.0007827601984560228,False,False,0,0,0,0,0.0,0,1613.1440521755403,0.0,60.0,52.0
241,1991,2021-04-16,Chicago Cubs,Atlanta Braves,0,118.0,-135.0,0.4587155963302752,0.574468085106383,0.4212268763077623,0.5787731236922377,-0.03748872002251291,0.004305038585854626,False,False,0,0,0,0,0.0,0,1613.1440521755403,0.0,60.0,52.0
242,3458,2021-08-03,Cincinnati Reds,Minnesota Twins,0,-133.0,116.0,0.5708154506437768,0.4629629629629629,0.595809549556511,0.404190450443489,0.024994098912734186,-0.05877251251947391,True,False,1,0,0,0,80.65720260877703,0,1706.7064072017217,93.56235502618135,61.0,52.0
243,6764,2022-09-11,Milwaukee Brewers,Cincinnati Reds,1,-286.0,240.0,0.7409326424870466,0.2941176470588235,0.6551573823937172,0.3448426176062827,-0.08577526009332936,0.050724970547459225,False,True,1,0,0,0,80.65720260877703,0,1734.9082262956997,28.20181909397798,62.0,52.0
244,8682,2023-06-15,Baltimore Orioles,Toronto Blue Jays,1,-128.0,110.0,0.5614035087719298,0.4761904761904761,0.5927613530863272,0.4072386469136729,0.031357844314397365,-0.06895182927680321,True,False,0,1,0,0,80.65720260877703,0,1654.2510236869227,0.0,62.0,53.0
245,3850,2021-08-31,Seattle Mariners,Houston Astros,1,140.0,-161.0,0.4166666666666667,0.6168582375478927,0.4049434468515565,0.5950565531484435,-0.011723219815110208,-0.021801684399449184,False,False,0,0,0,0,0.0,0,1654.2510236869227,0.0,62.0,53.0
246,7842,2023-04-14,Boston Red Sox,Los Angeles Angels,1,100.0,-115.0,0.5,0.5348837209302325,0.4347095833855766,0.5652904166144234,-0.06529041661442342,0.030406695684190854,False,True,1,0,0,0,82.71255118434614,0,1736.963574871269,82.71255118434614,63.0,53.0
247,6146,2022-07-28,Toronto Blue Jays,Detroit Tigers,1,-227.0,190.0,0.6941896024464832,0.3448275862068966,0.635594522122515,0.364405477877485,-0.05859508032396821,0.019577891670588432,False,True,1,0,0,0,82.71255118434614,0,1773.4008220890425,36.43724721777363,64.0,53.0
248,3752,2021-08-24,Houston Astros,Kansas City Royals,1,-233.0,197.5,0.6996996996996997,0.3361344537815126,0.6382956700104265,0.3617043299895734,-0.061404029689273165,0.025569876208060838,False,True,1,0,0,0,82.71255118434614,0,1808.8997710951996,35.49894900615714,65.0,53.0
249,6876,2022-09-20,Los Angeles Dodgers,Arizona Diamondbacks,1,-223.5,186.5,0.6908809891808346,0.3490401396160558,0.63417415066003,0.36582584933997,-0.0567068385208046,0.01678570972391419,False,True,1,0,0,0,82.71255118434614,0,1845.9076239741016,37.00785287890208,66.0,53.0
250,3619,2021-08-14,Arizona Diamondbacks,San Diego Padres,1,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.3779294151050463,0.6220705848949537,0.0207865579621892,-0.05325409042972162,True,False,0,1,0,0,92.29538119870509,0,1753.6122427753965,0.0,66.0,54.0
251,7032,2022-10-01,Cleveland Guardians,Kansas City Royals,0,-187.5,164.0,0.6521739130434783,0.3787878787878788,0.6216125775117838,0.3783874224882161,-0.03056133553169449,-0.00040045629966267704,False,False,0,0,0,0,0.0,0,1753.6122427753965,0.0,66.0,54.0
252,978,2020-09-04,Seattle Mariners,Texas Rangers,1,-108.0,-108.0,0.5192307692307693,0.5192307692307693,0.5146737313865082,0.4853262686134918,-0.0045570378442610915,-0.033904500617277455,False,False,0,0,0,0,0.0,0,1753.6122427753965,0.0,66.0,54.0
253,2023,2021-04-18,Washington Nationals,Arizona Diamondbacks,0,-200.0,173.0,0.6666666666666666,0.3663003663003663,0.6264182878136568,0.3735817121863432,-0.0402483788530098,0.007281345885976898,False,False,0,0,0,0,0.0,0,1753.6122427753965,0.0,66.0,54.0
254,8229,2023-05-12,Colorado Rockies,Philadelphia Phillies,0,130.0,-150.0,0.4347826086956521,0.6,0.4119842753853807,0.5880157246146192,-0.022798333310271424,-0.011984275385380827,False,False,0,0,0,0,0.0,0,1753.6122427753965,0.0,66.0,54.0
255,3328,2021-07-24,Minnesota Twins,Los Angeles Angels,0,-128.0,114.0,0.5614035087719298,0.4672897196261682,0.5938700293980677,0.4061299706019323,0.03246652062613786,-0.06115974902423593,True,False,1,0,0,0,87.68061213876983,0,1853.568140613594,99.9558978381976,67.0,54.0
256,709,2020-08-17,Houston Astros,Colorado Rockies,1,-161.0,145.0,0.6168582375478927,0.4081632653061224,0.6107533021695919,0.3892466978304081,-0.006104935378300813,-0.018916567475714297,False,False,0,0,0,0,0.0,0,1853.568140613594,0.0,67.0,54.0
257,931,2020-09-01,Milwaukee Brewers,Detroit Tigers,0,-185.5,161.0,0.649737302977233,0.3831417624521073,0.6204548594893831,0.379545140510617,-0.02928244348784992,-0.0035966219414902967,False,False,0,0,0,0,0.0,0,1853.568140613594,0.0,67.0,54.0
258,7909,2023-04-18,Seattle Mariners,Milwaukee Brewers,0,-155.5,135.0,0.6086105675146771,0.425531914893617,0.6068240329647017,0.3931759670352984,-0.0017865345499754604,-0.032355947858318634,False,False,0,0,0,0,0.0,0,1853.568140613594,0.0,67.0,54.0
259,5377,2022-05-30,Los Angeles Dodgers,Pittsburgh Pirates,0,-323.0,270.0,0.7635933806146572,0.2702702702702703,0.6650695558530637,0.3349304441469363,-0.09852382476159349,0.064660173876666,False,True,0,1,0,0,87.68061213876983,0,1765.8875284748242,0.0,67.0,55.0
260,6120,2022-07-26,New York Mets,New York Yankees,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.5129350034339695,0.4870649965660305,0.0007398814827499489,-0.03674452724349336,False,False,0,0,0,0,0.0,0,1765.8875284748242,0.0,67.0,55.0
261,6923,2022-09-23,Baltimore Orioles,Houston Astros,1,128.0,-145.0,0.4385964912280701,0.5918367346938775,0.4142845356396375,0.5857154643603625,-0.024311955588432577,-0.006121270333515061,False,False,0,0,0,0,0.0,0,1765.8875284748242,0.0,67.0,55.0
262,7047,2022-10-02,Milwaukee Brewers,Miami Marlins,0,-165.0,140.0,0.6226415094339622,0.4166666666666667,0.6104759723097333,0.3895240276902666,-0.012165537124228964,-0.02714263897640007,False,False,0,0,0,0,0.0,0,1765.8875284748242,0.0,67.0,55.0
263,2908,2021-06-21,Texas Rangers,Oakland Athletics,1,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.4251343765977899,0.57486562340221,-0.04656373660975727,0.009648232097862253,False,False,0,0,0,0,0.0,0,1765.8875284748242,0.0,67.0,55.0
264,2030,2021-04-18,Kansas City Royals,Toronto Blue Jays,1,-105.0,-109.0,0.5121951219512195,0.5215311004784688,0.5133077896682019,0.486692210331798,0.001112667716982374,-0.03483889014667085,False,False,0,0,0,0,0.0,0,1765.8875284748242,0.0,67.0,55.0
265,7879,2023-04-16,Houston Astros,Texas Rangers,0,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.6257333088919714,0.3742666911080285,-0.0409333577746952,0.003896320737658221,False,False,0,0,0,0,0.0,0,1765.8875284748242,0.0,67.0,55.0
266,3395,2021-07-29,Pittsburgh Pirates,Milwaukee Brewers,0,165.0,-189.0,0.3773584905660377,0.6539792387543253,0.3880255644493605,0.6119744355506396,0.010667073883322775,-0.042004803203685714,True,False,1,0,0,0,88.29437642374121,0,1812.604129757227,46.716601282402756,68.0,55.0
267,6173,2022-07-30,Houston Astros,Seattle Mariners,0,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.624875181866405,0.375124818133595,-0.037286980295757166,0.004754447763224701,False,False,0,0,0,0,0.0,0,1812.604129757227,0.0,68.0,55.0
268,4915,2022-04-28,Tampa Bay Rays,Seattle Mariners,1,-137.0,120.0,0.5780590717299579,0.4545454545454545,0.5979937769856083,0.4020062230143917,0.019934705255650442,-0.05253923153106277,True,False,0,1,0,0,88.29437642374121,0,1724.3097533334858,0.0,68.0,56.0
269,8259,2023-05-14,Oakland Athletics,Texas Rangers,0,127.5,-145.0,0.4395604395604395,0.5918367346938775,0.4144723177904286,0.5855276822095714,-0.025088121770010907,-0.006309052484306132,False,False,0,0,0,0,0.0,0,1724.3097533334858,0.0,68.0,56.0
270,2521,2021-05-24,Milwaukee Brewers,San Diego Padres,1,-109.0,-105.0,0.5215311004784688,0.5121951219512195,0.516119656382481,0.4838803436175189,-0.005411444095987816,-0.028314778333700608,False,False,0,0,0,0,0.0,0,1724.3097533334858,0.0,68.0,56.0
271,3943,2021-09-07,Milwaukee Brewers,Philadelphia Phillies,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.5129350034339695,0.4870649965660305,0.0007398814827499489,-0.03674452724349336,False,False,0,0,0,0,0.0,0,1724.3097533334858,0.0,68.0,56.0
272,1934,2021-04-12,Toronto Blue Jays,New York Yankees,0,155.0,-182.0,0.392156862745098,0.6453900709219859,0.3934362173549802,0.6065637826450198,0.0012793546098822106,-0.0388262882769661,False,False,0,0,0,0,0.0,0,1724.3097533334858,0.0,68.0,56.0
273,2997,2021-06-27,Los Angeles Dodgers,Chicago Cubs,1,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.6257333088919714,0.3742666911080285,-0.0409333577746952,0.003896320737658221,False,False,0,0,0,0,0.0,0,1724.3097533334858,0.0,68.0,56.0
274,3690,2021-08-20,Baltimore Orioles,Atlanta Braves,0,215.0,-256.0,0.3174603174603174,0.7191011235955056,0.3558418038772358,0.6441581961227641,0.03838148641691841,-0.07494292747274145,True,False,1,0,0,0,86.21548766667429,0,1757.9876782032804,33.677924869794644,69.0,56.0
275,3572,2021-08-11,Boston Red Sox,Tampa Bay Rays,1,-120.0,102.0,0.5454545454545454,0.495049504950495,0.5882307139698849,0.4117692860301151,0.0427761685153395,-0.0832802189203799,True,False,0,1,0,0,87.89938391016403,0,1670.0882942931164,0.0,69.0,57.0
276,2378,2021-05-14,Baltimore Orioles,New York Yankees,0,165.0,-192.0,0.3773584905660377,0.6575342465753424,0.3871931734706579,0.612806826529342,0.009834682904620196,-0.04472742004600039,False,False,0,0,0,0,0.0,0,1670.0882942931164,0.0,69.0,57.0
277,5376,2022-05-30,Arizona Diamondbacks,Atlanta Braves,1,101.0,-118.0,0.4975124378109453,0.5412844036697247,0.4333264915697919,0.566673508430208,-0.06418594624115337,0.025389104760483283,False,True,1,0,0,0,87.89938391016403,0,1758.866672042382,88.77837774926567,70.0,57.0
278,2295,2021-05-07,Oakland Athletics,Tampa Bay Rays,1,-141.0,123.0,0.5850622406639004,0.4484304932735426,0.5998815021419956,0.4001184978580043,0.014819261478095203,-0.04831199541553832,True,False,0,1,0,0,87.89938391016403,0,1670.967288132218,0.0,70.0,58.0
279,5659,2022-06-20,New York Mets,Miami Marlins,1,-169.0,145.0,0.6282527881040892,0.4081632653061224,0.6127075717818107,0.3872924282181893,-0.015545216322278566,-0.02087083708793308,False,False,0,0,0,0,0.0,0,1670.967288132218,0.0,70.0,58.0
280,3553,2021-08-10,New York Mets,Washington Nationals,1,-238.0,200.0,0.7041420118343196,0.3333333333333333,0.6397268713043983,0.3602731286956017,-0.06441514052992126,0.02693979536226837,False,True,1,0,0,0,83.54836440661092,0,1706.0716429249117,35.10435479269366,71.0,58.0
281,5058,2022-05-08,New York Yankees,Texas Rangers,0,-190.5,165.0,0.6557659208261618,0.3773584905660377,0.6225135826082839,0.377486417391716,-0.033252338217877875,0.00012792682567830393,False,False,0,0,0,0,0.0,0,1706.0716429249117,0.0,71.0,58.0
282,5843,2022-07-03,Colorado Rockies,Arizona Diamondbacks,1,100.0,-118.0,0.5,0.5412844036697247,0.433718320484989,0.566281679515011,-0.06628167951501102,0.024997275845286215,False,True,1,0,0,0,83.54836440661092,0,1789.6200073315226,83.54836440661092,72.0,58.0
283,6468,2022-08-20,Oakland Athletics,Seattle Mariners,1,160.0,-182.0,0.3846153846153846,0.6453900709219859,0.3917033247695941,0.6082966752304058,0.007087940154209493,-0.0370933956915801,False,False,0,0,0,0,0.0,0,1789.6200073315226,0.0,72.0,58.0
284,5571,2022-06-13,Seattle Mariners,Minnesota Twins,0,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.5890809765786919,0.4109190234213081,0.043626431124146436,-0.07688585462747238,True,False,1,0,0,0,83.54836440661092,0,1877.3457899584641,87.72578262694147,73.0,58.0
285,3250,2021-07-18,New York Yankees,Boston Red Sox,1,-118.0,100.0,0.5412844036697247,0.5,0.5870804141335408,0.4129195858664591,0.045796010463816095,-0.0870804141335409,True,False,0,1,0,0,93.86728949792321,0,1783.478500460541,0.0,73.0,59.0
286,8849,2023-06-27,Arizona Diamondbacks,Tampa Bay Rays,1,-123.0,105.0,0.5515695067264574,0.4878048780487805,0.5899429549798805,0.4100570450201194,0.03837344825342304,-0.07774783302866106,True,False,0,1,0,0,93.86728949792321,0,1689.6112109626179,0.0,73.0,60.0
287,3910,2021-09-05,Toronto Blue Jays,Oakland Athletics,1,-217.0,185.0,0.6845425867507886,0.3508771929824561,0.6325766986786839,0.367423301321316,-0.05196588807210467,0.01654610833885989,False,True,1,0,0,0,93.86728949792321,0,1732.8680263994488,43.25681543683097,74.0,60.0
288,3883,2021-09-03,Tampa Bay Rays,Minnesota Twins,1,-189.0,165.0,0.6539792387543253,0.3773584905660377,0.6221813907405949,0.3778186092594051,-0.03179784801373042,0.0004601186933673729,False,False,0,0,0,0,0.0,0,1732.8680263994488,0.0,74.0,60.0
289,6835,2022-09-17,Cleveland Guardians,Minnesota Twins,1,-130.0,112.0,0.5652173913043478,0.4716981132075472,0.5938763111679766,0.4061236888320234,0.028658919863628785,-0.0655744243755238,True,False,0,1,0,0,93.86728949792321,0,1639.0007369015257,0.0,74.0,61.0
290,7037,2022-10-01,Atlanta Braves,New York Mets,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.4275262262834856,0.5724737737165143,-0.04866424990699053,0.01691821816095873,False,True,1,0,0,0,81.95003684507628,0,1729.1457774311095,90.14504052958392,75.0,61.0
291,7002,2022-09-29,Chicago Cubs,Philadelphia Phillies,1,165.0,-190.0,0.3773584905660377,0.6551724137931034,0.3877477775741954,0.6122522224258046,0.010389287008157666,-0.042920191367298854,True,False,0,1,0,0,81.95003684507628,0,1647.1957405860333,0.0,75.0,62.0
292,659,2020-08-14,Chicago Cubs,Milwaukee Brewers,0,-110.0,-102.0,0.5238095238095238,0.504950495049505,0.517562461452026,0.482437538547974,-0.0062470623574978346,-0.022512956501530956,False,False,0,0,0,0,0.0,0,1647.1957405860333,0.0,75.0,62.0
293,8822,2023-06-25,Cincinnati Reds,Atlanta Braves,0,143.5,-167.0,0.4106776180698152,0.6254681647940075,0.4018814032904674,0.5981185967095326,-0.008796214779347777,-0.027349568084474862,False,False,0,0,0,0,0.0,0,1647.1957405860333,0.0,75.0,62.0
294,5638,2022-06-18,Cincinnati Reds,Milwaukee Brewers,0,-110.0,-108.0,0.5238095238095238,0.5192307692307693,0.5153332214396164,0.4846667785603836,-0.008476302369907485,-0.03456399067038568,False,False,0,0,0,0,0.0,0,1647.1957405860333,0.0,75.0,62.0
295,6968,2022-09-26,Boston Red Sox,Baltimore Orioles,0,-129.0,112.0,0.5633187772925764,0.4716981132075472,0.5935968675839327,0.4064031324160673,0.030278090291356308,-0.06529498079147988,True,False,1,0,0,0,82.35978702930167,0,1739.438702058851,92.24296147281788,76.0,62.0
296,3671,2021-08-18,Tampa Bay Rays,Baltimore Orioles,1,-278.0,236.0,0.7354497354497355,0.2976190476190476,0.6532637714367389,0.3467362285632611,-0.0821859640129966,0.04911718094421347,False,True,1,0,0,0,82.35978702930167,0,1769.0645247312618,29.62582267241067,77.0,62.0
297,5466,2022-06-05,Los Angeles Dodgers,New York Mets,0,-179.0,151.5,0.6415770609318996,0.3976143141153082,0.616681141143314,0.383318858856686,-0.02489591978858563,-0.014295455258622192,False,False,0,0,0,0,0.0,0,1769.0645247312618,0.0,77.0,62.0
298,5072,2022-05-09,Pittsburgh Pirates,Los Angeles Dodgers,1,205.0,-244.0,0.3278688524590163,0.7093023255813954,0.3613871128289564,0.6386128871710436,0.0335182603699401,-0.0706894384103518,True,False,0,1,0,0,82.35978702930167,0,1686.70473770196,0.0,77.0,63.0
299,3993,2021-09-11,Detroit Tigers,Tampa Bay Rays,0,134.0,-156.0,0.4273504273504273,0.609375,0.4086575796384344,0.5913424203615656,-0.018692847711992866,-0.01803257963843441,False,False,0,0,0,0,0.0,0,1686.70473770196,0.0,77.0,63.0
300,5680,2022-06-21,Los Angeles Angels,Kansas City Royals,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.6165992406982413,0.3834007593017586,-0.019764395665395007,-0.00875610344333938,False,False,0,0,0,0,0.0,0,1686.70473770196,0.0,77.0,63.0
301,8441,2023-05-28,Baltimore Orioles,Texas Rangers,1,-150.0,130.0,0.6,0.4347826086956521,0.6041109279781713,0.3958890720218287,0.004110927978171364,-0.03889353667382339,False,False,0,0,0,0,0.0,0,1686.70473770196,0.0,77.0,63.0
302,7064,2022-10-03,Houston Astros,Philadelphia Phillies,0,-126.0,110.0,0.5575221238938053,0.4761904761904761,0.5921976382064941,0.4078023617935059,0.03467551431268878,-0.06838811439697023,True,False,1,0,0,0,84.33523688509801,0,1779.4734982755679,92.76876057360782,78.0,63.0
303,8768,2023-06-21,Houston Astros,New York Mets,1,-155.5,135.0,0.6086105675146771,0.425531914893617,0.6068240329647017,0.3931759670352984,-0.0017865345499754604,-0.032355947858318634,False,False,0,0,0,0,0.0,0,1779.4734982755679,0.0,78.0,63.0
304,1959,2021-04-13,Houston Astros,Detroit Tigers,0,-185.0,165.0,0.6491228070175439,0.3773584905660377,0.6212880068200229,0.378711993179977,-0.027834800197520937,0.0013535026139392947,False,False,0,0,0,0,0.0,0,1779.4734982755679,0.0,78.0,63.0
305,4934,2022-04-29,Colorado Rockies,Cincinnati Reds,1,-118.0,100.0,0.5412844036697247,0.5,0.5870804141335408,0.4129195858664591,0.045796010463816095,-0.0870804141335409,True,False,0,1,0,0,88.9736749137784,0,1690.4998233617894,0.0,78.0,64.0
306,3071,2021-07-03,Cincinnati Reds,Chicago Cubs,1,-130.0,115.0,0.5652173913043478,0.4651162790697674,0.5947040145230471,0.4052959854769529,0.029486623218699326,-0.05982029359281449,True,False,0,1,0,0,88.9736749137784,0,1601.5261484480109,0.0,78.0,65.0
307,2785,2021-06-12,Milwaukee Brewers,Pittsburgh Pirates,1,-294.0,245.0,0.7461928934010152,0.2898550724637681,0.6571703312928466,0.3428296687071533,-0.08902256210816861,0.052974596243385186,False,True,1,0,0,0,88.9736749137784,0,1631.7893031805886,30.263154732577686,79.0,65.0
308,1041,2020-09-08,Arizona Diamondbacks,Los Angeles Dodgers,0,200.0,-233.0,0.3333333333333333,0.6996996996996997,0.3654533088748426,0.6345466911251574,0.032119975541509305,-0.06515300857454231,True,False,1,0,0,0,88.9736749137784,0,1669.9754297530258,38.18612657243708,80.0,65.0
309,4175,2021-09-24,Colorado Rockies,San Francisco Giants,0,170.0,-192.0,0.3703703703703703,0.6575342465753424,0.3855086273764392,0.6144913726235608,0.015138257006068911,-0.043042873951781635,True,False,1,0,0,0,88.9736749137784,0,1716.3158854372853,46.34045568425959,81.0,65.0
310,4913,2022-04-28,Washington Nationals,Miami Marlins,0,135.0,-159.0,0.425531914893617,0.6138996138996139,0.4073751449509238,0.5926248550490761,-0.01815676994269322,-0.021274758850537756,False,False,0,0,0,0,0.0,0,1716.3158854372853,0.0,81.0,65.0
311,6110,2022-07-25,Arizona Diamondbacks,San Francisco Giants,1,110.0,-128.0,0.4761904761904761,0.5614035087719298,0.4265532808052603,0.5734467191947397,-0.049637195385215827,0.012043210422809869,False,True,1,0,0,0,85.81579427186426,0,1810.7132591363359,94.3973736990507,82.0,65.0
312,517,2020-08-04,San Diego Padres,Los Angeles Dodgers,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4277219833014467,0.5722780166985533,-0.0439761299061005,0.022728467149003673,False,True,0,1,0,0,85.81579427186426,0,1724.8974648644717,0.0,82.0,66.0
313,6024,2022-07-16,Colorado Rockies,Pittsburgh Pirates,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.5919146491243216,0.4080853508756784,0.03635909356876599,-0.06810512531479773,True,False,0,1,0,0,85.81579427186426,0,1639.0816705926075,0.0,82.0,67.0
314,6033,2022-07-16,San Diego Padres,Arizona Diamondbacks,1,-194.0,165.0,0.6598639455782312,0.3773584905660377,0.6232827338130351,0.3767172661869649,-0.03658121176519613,-0.0006412243790728245,False,False,0,0,0,0,0.0,0,1639.0816705926075,0.0,82.0,67.0
